I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,142,132,-77,-60,137,184,-98,-168,-127,-122,-54
6,108,103,-57,-49,105,190,-95,-187,-156,-131,-57
-21,70,91,-25,-56,80,188,-107,-218,-165,-150,-55
-74,41,115,16,-95,78,213,-113,-259,-205,-180,-78
-70,35,104,17,-87,70,221,-98,-243,-197,-180,-100
-60,18,78,21,-69,48,223,-111,-264,-234,-202,-121
-72,12,84,30,-78,48,226,-85,-249,-227,-190,-114
-78,-5,73,41,-76,34,226,-108,-255,-226,-197,-114
-104,-13,91,58,-97,38,239,-77,-264,-244,-215,-121
-78,-25,53,51,-65,14,208,-81,-230,-200,-182,-107
-38,-165,-127,102,45,-146,405,419,-123,-333,-365,-278
106,-92,-198,-7,153,-145,495,883,491,-74,-259,-246
200,589,389,-394,-95,488,44,-273,445,489,456,471
180,1320,1140,-750,-481,1230,-453,-1530,-54,1570,1690,1577
-20,979,998,-479,-509,988,-407,-1931,-781,1259,1427,1386
-319,-5,314,162,-317,155,27,-1421,-1641,-742,-335,33
-281,-372,-91,326,-95,-232,212,-470,-1092,-898,-629,-346
-183,-263,-80,224,-52,-171,267,-180,-462,-435,-360,-218
-101,-97,4,99,-53,-46,280,27,-246,-341,-307,-187
-65,-33,32,49,-48,0,236,76,-92,-179,-194,-122
-82,-40,42,61,-62,1,246,54,-111,-213,-227,-137
-59,-14,45,36,-51,15,228,91,-44,-137,-166,-107
-73,-14,58,43,-65,22,228,62,-60,-163,-171,-110
-51,3,54,23,-52,28,218,86,-29,-128,-152,-93
-40,13,53,13,-47,33,207,67,-21,-109,-139,-85
-20,30,49,-5,-35,39,197,86,3,-84,-119,-69
-11,39,50,-14,-31,44,184,93,41,-50,-87,-42
-11,41,52,-15,-31,46,175,115,70,-30,-55,-19
13,62,49,-37,-19,55,160,137,119,14,-24,3
32,82,50,-57,-9,66,149,147,172,48,-1,27
71,117,46,-94,12,81,123,196,254,117,59,79
115,160,44,-138,36,102,89,235,332,184,117,123
151,197,46,-175,52,122,53,267,417,264,190,192
206,243,37,-225,84,140,18,299,486,343,270,270
252,297,44,-275,104,170,-6,298,522,404,336,330
256,319,63,-288,96,191,-32,288,520,441,383,377
258,321,63,-289,97,192,-48,278,472,423,392,394
259,311,52,-285,103,181,-42,245,403,376,360,363
205,270,66,-238,69,168,-8,197,309,306,283,290
113,207,95,-160,9,151,43,147,190,193,170,189
47,136,89,-92,-21,113,91,100,78,84,61,85
0,82,82,-42,-41,82,138,58,-20,-3,-24,8
-43,34,78,4,-60,56,154,14,-95,-63,-85,-44
-77,-1,76,39,-77,37,153,-11,-138,-99,-111,-68
-94,-13,81,53,-87,34,152,-19,-162,-124,-128,-84
-102,-22,79,62,-90,28,148,-34,-163,-127,-139,-93
-113,-32,80,73,-96,24,149,-39,-159,-124,-134,-89
-115,-35,80,75,-97,22,141,-40,-156,-125,-135,-90
-115,-35,80,75,-97,22,154,-33,-152,-121,-135,-90
-109,-35,73,72,-90,19,175,-22,-150,-120,-135,-90
-100,-35,65,67,-82,15,168,-14,-143,-120,-136,-90
-95,-36,59,65,-77,12,160,4,-132,-115,-131,-87
-83,-32,51,57,-66,9,155,8,-128,-115,-130,-84
-74,-30,44,52,-59,7,147,21,-131,-114,-129,-81
-72,-30,41,50,-56,5,143,33,-130,-110,-126,-79
-77,-30,47,53,-62,8,139,26,-130,-110,-124,-75
-90,-41,49,65,-69,4,137,25,-130,-112,-127,-77
-91,-46,45,68,-68,-1,134,21,-131,-118,-130,-80
-88,-48,40,68,-64,-4,131,20,-135,-122,-130,-82
-86,-51,35,68,-60,-8,130,17,-144,-125,-133,-85
-87,-54,33,71,-60,-10,130,12,-156,-130,-135,-88
-78,-55,23,66,-50,-16,130,9,-159,-138,-135,-91
-81,-48,32,64,-56,-8,129,6,-164,-138,-131,-86
-95,-41,55,68,-75,7,131,1,-163,-127,-125,-80
-92,-35,56,63,-74,10,130,2,-152,-119,-120,-73
-77,-26,51,51,-64,13,128,32,-142,-107,-114,-66
-73,-9,64,40,-68,27,124,55,-128,-99,-108,-58
-81,14,95,33,-88,54,122,55,-108,-88,-93,-56
-55,50,105,2,-80,77,119,61,-76,-49,-86,-60
-22,79,101,-29,-62,90,81,57,-67,-32,-92,-60
-22,76,98,-27,-60,87,55,16,-83,-43,-89,-59
-35,34,69,0,-52,51,62,-19,-107,-65,-90,-60
-40,-4,36,22,-38,16,59,-11,-134,-92,-93,-60
-64,-38,25,51,-44,-6,61,-18,-166,-115,-110,-65
-83,-58,25,70,-53,-16,83,-14,-186,-145,-142,-86
-89,-73,16,81,-52,-28,83,-14,-181,-137,-143,-93
-142,-127,16,134,-79,-55,94,-21,-224,-174,-183,-109
-146,-138,8,142,-77,-65,90,-12,-195,-142,-163,-91
-152,-149,2,150,-77,-73,104,-31,-237,-178,-187,-108
-126,-125,1,126,-63,-62,100,-10,-199,-145,-164,-94
-91,-146,-55,119,-18,-101,124,64,-171,-174,-189,-126
-39,-277,-239,158,100,-258,359,747,106,-247,-345,-302
127,-28,-156,-49,141,-92,287,776,642,129,-71,-86
157,780,624,-469,-234,702,-237,-641,311,853,886,848
115,1261,1147,-688,-516,1204,-613,-1619,-195,1813,1914,1734
-147,582,730,-218,-438,656,-396,-1777,-1109,660,897,984
-362,-301,61,331,-211,-120,21,-998,-1591,-1014,-598,-206
-234,-435,-202,335,-16,-318,150,-225,-783,-636,-472,-270
-159,-272,-113,216,-23,-192,204,-53,-343,-354,-302,-189
-108,-163,-55,136,-26,-109,200,153,-121,-220,-220,-139
-97,-128,-31,113,-33,-79,199,133,-44,-138,-169,-100
-95,-113,-18,105,-38,-66,219,146,-53,-156,-172,-107
-80,-99,-19,90,-30,-59,205,154,-11,-84,-126,-81
-83,-91,-8,87,-37,-50,206,145,-34,-108,-147,-88
-72,-79,-7,76,-32,-43,195,163,22,-48,-118,-64
-73,-71,2,72,-37,-34,193,153,38,-42,-112,-58
-50,-59,-9,54,-20,-33,182,173,59,-22,-74,-38
-20,-37,-18,29,-1,-27,172,169,89,-7,-54,-17
-6,-18,-12,13,3,-15,163,183,128,24,-34,1
31,-5,-36,-13,34,-20,147,195,173,60,-6,26
82,31,-51,-56,66,-10,133,227,243,110,37,67
91,57,-34,-74,62,12,112,274,334,190,104,117
123,99,-23,-111,73,38,82,316,421,260,176,177
169,154,-16,-161,92,69,46,349,501,345,250,252
202,190,-12,-196,107,89,17,373,559,419,325,317
247,243,-5,-245,126,119,-17,374,572,468,385,377
270,273,3,-271,133,137,-44,363,553,488,413,408
239,257,18,-248,110,138,-45,346,511,464,414,412
201,223,22,-212,89,122,-43,297,416,401,359,369
155,172,18,-164,68,95,8,256,300,299,257,280
73,115,42,-94,16,78,73,208,190,184,146,184
25,68,43,-47,-9,55,105,135,73,72,41,78
-23,10,33,6,-28,21,137,85,-16,-6,-33,20
-85,-56,29,70,-56,-14,147,49,-71,-54,-79,-11
-112,-92,20,102,-66,-36,145,24,-116,-90,-106,-41
-112,-96,16,104,-63,-40,145,18,-131,-98,-115,-45
-102,-94,8,97,-54,-43,145,15,-127,-109,-120,-47
-94,-93,1,93,-47,-46,145,12,-123,-116,-120,-44
-82,-88,-6,85,-38,-47,145,7,-117,-115,-121,-47
-84,-92,-8,88,-38,-50,142,5,-114,-113,-126,-55
-97,-100,-2,99,-47,-51,139,12,-108,-109,-122,-55
-100,-97,3,98,-51,-47,140,22,-105,-110,-116,-54
-98,-92,6,94,-51,-43,140,32,-110,-110,-113,-51
-101,-89,12,95,-57,-38,140,42,-110,-110,-106,-49
-99,-84,14,91,-56,-35,138,45,-110,-110,-107,-52
-91,-86,5,88,-47,-40,135,48,-110,-110,-106,-55
-66,-85,-19,75,-23,-52,135,51,-110,-110,-106,-55
-58,-85,-27,72,-15,-56,135,54,-113,-110,-122,-55
-89,-86,3,88,-46,-41,135,55,-115,-111,-126,-55
-89,-76,13,82,-50,-32,135,48,-119,-109,-124,-55
-95,-86,9,90,-51,-38,138,40,-120,-121,-122,-55
-108,-97,11,103,-59,-43,140,32,-127,-131,-119,-55
-103,-94,9,99,-56,-42,140,24,-138,-130,-121,-55
-105,-95,11,100,-58,-42,140,17,-140,-135,-119,-55
-103,-96,8,99,-55,-44,139,15,-144,-135,-123,-54
-98,-93,4,95,-50,-45,141,15,-145,-131,-130,-57
-106,-103,3,104,-54,-50,145,12,-140,-129,-130,-59
-97,-99,-3,98,-47,-51,145,9,-136,-126,-130,-63
-80,-93,-14,87,-33,-53,144,11,-134,-123,-128,-65
-85,-102,-17,94,-34,-59,145,12,-130,-120,-123,-62
-63,-75,-12,69,-26,-43,145,24,-125,-121,-121,-57
-65,-77,-11,71,-27,-44,141,41,-133,-132,-117,-53
-81,-88,-7,85,-37,-47,130,41,-138,-124,-112,-48
-73,-50,22,62,-47,-14,123,39,-114,-97,-110,-27
-84,-20,64,52,-74,22,113,42,-84,-84,-90,-11
-62,14,76,23,-69,45,89,35,-73,-79,-67,-6
-26,38,64,-6,-46,51,63,24,-71,-80,-72,-4
-36,13,48,11,-42,31,24,10,-82,-82,-75,5
-48,-27,21,37,-34,-3,30,-3,-108,-100,-80,3
-49,-63,-14,56,-17,-38,49,-13,-125,-114,-96,-9
-55,-92,-37,74,-9,-64,64,-43,-158,-141,-124,-23
-72,-107,-34,90,-19,-70,100,-24,-166,-153,-129,-49
-100,-135,-35,118,-32,-85,91,-34,-171,-158,-134,-63
-115,-150,-36,133,-39,-93,100,-14,-193,-187,-158,-72
-110,-143,-33,127,-38,-88,89,-19,-161,-147,-131,-55
-122,-161,-39,142,-41,-100,103,-10,-205,-199,-173,-78
-108,-143,-35,126,-36,-89,84,-16,-150,-134,-126,-51
-90,-237,-147,164,28,-192,178,195,-158,-241,-235,-148
29,-306,-335,139,183,-321,422,1033,278,-209,-323,-279
185,101,-84,-143,135,8,191,510,627,232,100,103
190,939,749,-564,-280,843,-383,-1158,147,1073,1185,1170
76,1198,1122,-637,-523,1160,-638,-2001,-254,1785,1927,1809
-206,254,461,-24,-334,358,-333,-1787,-1212,184,513,728
-295,-487,-193,391,-51,-340,-13,-750,-1405,-1031,-639,-249
-178,-422,-244,300,33,-333,69,-199,-558,-479,-353,-193
-143,-267,-124,205,-10,-195,168,44,-238,-317,-262,-145
-100,-184,-84,142,-8,-134,156,195,-65,-191,-170,-86
-78,-168,-90,123,6,-129,133,141,-53,-173,-161,-81
-66,-150,-84,108,9,-117,132,193,-24,-137,-149,-72
-58,-140,-81,99,12,-110,119,169,0,-100,-124,-56
-51,-131,-80,91,15,-105,119,191,1,-116,-125,-53
-43,-118,-76,81,17,-97,107,187,36,-77,-95,-30
-36,-112,-75,74,20,-93,103,193,46,-73,-90,-26
-24,-99,-74,62,25,-86,92,211,87,-38,-57,-8
-21,-91,-71,56,25,-81,85,213,110,-30,-46,5
-4,-74,-70,39,33,-71,77,240,162,21,-8,35
18,-51,-69,16,44,-60,69,269,219,58,26,56
43,-20,-62,-11,53,-41,54,311,283,105,60,84
75,18,-57,-47,66,-20,22,355,370,171,120,130
125,74,-51,-99,88,11,-26,408,463,250,194,195
181,135,-47,-158,114,44,-67,448,545,336,279,272
212,171,-41,-191,126,65,-92,454,582,396,354,341
243,210,-32,-226,138,89,-123,442,565,440,407,398
255,229,-26,-242,141,101,-152,420,550,434,413,427
246,227,-19,-236,132,104,-150,380,510,421,398,428
222,211,-11,-216,117,99,-121,329,418,382,373,380
136,134,-2,-135,69,66,-87,268,305,264,276,286
71,65,-6,-68,39,29,-49,203,179,146,152,186
24,2,-23,-13,24,-10,-13,144,78,48,56,95
-23,-55,-32,39,5,-43,19,93,3,-30,-5,22
-55,-85,-31,70,-12,-58,39,48,-59,-78,-51,-26
-85,-114,-29,99,-28,-71,40,29,-94,-104,-84,-45
-68,-115,-47,92,-10,-81,45,29,-101,-118,-89,-57
-59,-116,-57,88,0,-86,44,24,-100,-121,-91,-61
-61,-114,-54,88,-3,-84,39,24,-100,-124,-87,-59
-53,-112,-59,82,4,-86,41,17,-100,-124,-85,-61
-49,-109,-60,79,5,-84,37,26,-100,-118,-85,-59
-51,-112,-60,82,5,-86,35,44,-99,-114,-85,-61
-72,-137,-65,105,-4,-100,34,49,-90,-110,-85,-65
-76,-141,-65,109,-6,-103,47,62,-80,-105,-85,-65
-74,-139,-65,107,-5,-102,56,69,-78,-100,-85,-68
-76,-141,-65,109,-6,-102,48,75,-81,-104,-85,-70
-74,-139,-65,107,-4,-102,45,78,-79,-112,-85,-70
-78,-140,-62,109,-7,-101,40,82,-81,-115,-85,-73
-74,-132,-59,103,-7,-95,35,94,-79,-120,-85,-78
-92,-146,-54,120,-18,-100,32,87,-86,-124,-85,-81
-110,-162,-52,136,-29,-107,29,78,-106,-125,-85,-86
-109,-156,-47,133,-31,-101,26,72,-109,-130,-85,-85
-108,-154,-46,131,-31,-100,24,63,-114,-136,-85,-85
-90,-149,-59,120,-15,-104,19,61,-113,-141,-100,-89
-86,-146,-59,116,-13,-102,25,57,-106,-143,-106,-90
-78,-142,-65,110,-6,-103,35,55,-128,-150,-104,-104
-63,-139,-76,102,6,-107,27,51,-142,-161,-109,-112
-65,-140,-75,103,5,-107,20,49,-139,-160,-110,-109
-67,-140,-73,104,3,-106,15,54,-139,-158,-110,-111
-68,-139,-71,104,1,-105,6,55,-135,-155,-115,-109
-84,-152,-68,118,-8,-110,10,55,-135,-155,-115,-111
-90,-167,-77,128,-6,-121,18,55,-137,-157,-115,-114
-72,-163,-91,118,9,-126,15,55,-140,-162,-115,-115
-75,-160,-85,118,5,-122,15,54,-140,-165,-115,-115
-78,-158,-80,118,2,-119,12,49,-140,-160,-112,-115
-78,-154,-77,116,0,-115,9,43,-140,-160,-109,-114
-84,-155,-71,120,-6,-113,10,39,-140,-160,-110,-117
-87,-155,-67,121,-9,-111,5,35,-144,-160,-106,-120
-91,-155,-65,123,-12,-110,5,29,-145,-160,-105,-120
-90,-155,-65,123,-12,-110,4,41,-145,-160,-105,-120
-90,-155,-65,123,-12,-110,-1,48,-145,-160,-100,-120
-90,-155,-65,123,-12,-110,0,44,-145,-160,-100,-120
-84,-150,-65,117,-9,-107,-1,45,-143,-160,-100,-114
-81,-151,-70,116,-6,-110,0,41,-136,-160,-99,-108
-76,-146,-70,111,-3,-107,0,39,-131,-160,-101,-104
-74,-146,-72,110,-1,-108,0,41,-127,-153,-98,-98
-76,-139,-63,108,-6,-101,0,51,-118,-143,-89,-93
-48,-99,-51,74,2,-75,0,79,-117,-129,-81,-87
-35,-68,-33,52,-1,-50,7,100,-89,-107,-62,-77
-42,-44,-3,43,-19,-23,-1,101,-58,-90,-48,-67
-28,-23,5,25,-17,-9,-13,107,-40,-81,-50,-59
-17,-11,6,14,-11,-3,-61,83,-31,-91,-55,-61
-16,-28,-12,22,-2,-20,-110,43,-62,-92,-54,-59
-9,-63,-54,36,23,-58,-87,45,-94,-93,-62,-59
-10,-91,-81,51,36,-86,-67,48,-100,-115,-58,-70
-46,-132,-86,90,21,-109,-51,39,-133,-152,-78,-96
-64,-148,-84,106,10,-116,-37,54,-142,-151,-95,-112
-77,-167,-90,122,7,-129,-34,32,-157,-169,-104,-127
-90,-180,-89,135,0,-134,-14,53,-168,-185,-119,-142
-78,-169,-91,123,7,-129,-19,26,-146,-157,-102,-131
-95,-192,-98,144,2,-145,6,54,-182,-202,-135,-161
-90,-183,-92,137,1,-137,-13,27,-131,-137,-84,-126
-70,-278,-208,174,69,-242,95,366,-122,-259,-220,-238
81,-310,-391,115,237,-350,291,1167,360,-150,-255,-339
236,179,-57,-208,146,61,-5,351,603,300,246,149
200,1012,812,-606,-306,912,-559,-1316,191,1213,1407,1287
35,1114,1079,-575,-522,1096,-692,-2028,-250,1650,1877,1719
-255,103,357,76,-306,230,-379,-1624,-1255,-100,306,464
-276,-523,-247,400,-14,-385,-142,-601,-1229,-948,-552,-352
-146,-396,-249,271,52,-322,-55,-121,-438,-405,-254,-240
-121,-273,-152,197,16,-212,1,155,-200,-305,-218,-229
-86,-204,-117,145,16,-160,-9,256,-46,-175,-122,-163
-79,-185,-106,132,14,-145,-4,222,-52,-183,-130,-169
-59,-166,-107,113,24,-136,-10,270,-2,-132,-89,-157
-58,-158,-100,108,21,-129,-14,242,11,-110,-78,-148
-54,-153,-98,104,22,-125,-13,264,15,-101,-75,-148
-43,-136,-94,90,26,-115,-22,249,48,-77,-48,-133
-32,-122,-91,77,30,-106,-41,258,59,-81,-37,-134
-15,-105,-90,60,38,-98,-46,265,88,-44,-9,-121
-6,-95,-88,51,41,-91,-59,275,114,-25,6,-116
8,-77,-85,35,47,-81,-75,314,174,22,53,-83
25,-58,-84,17,55,-71,-72,334,216,46,68,-63
68,-20,-89,-24,79,-54,-89,377,282,98,114,-37
105,13,-92,-59,99,-39,-115,426,362,159,176,9
142,59,-83,-100,112,-12,-147,479,442,232,243,72
192,120,-72,-156,132,24,-194,514,520,311,326,152
228,164,-63,-196,145,50,-238,510,560,371,393,219
267,219,-48,-243,157,85,-273,511,570,427,459,281
271,243,-28,-257,149,107,-296,489,542,432,482,309
262,238,-25,-249,143,106,-303,436,494,421,489,310
240,215,-25,-227,132,95,-290,369,421,378,450,278
182,157,-25,-169,103,66,-247,301,308,278,347,181
117,91,-25,-103,71,33,-195,246,207,186,245,83
41,17,-24,-28,32,-3,-142,190,117,86,150,-4
0,-45,-45,23,23,-45,-105,137,33,-1,75,-83
-40,-89,-49,65,5,-69,-95,99,-24,-51,25,-128
-65,-117,-53,91,-6,-85,-89,84,-64,-83,3,-159
-59,-120,-61,90,1,-90,-82,80,-82,-94,-2,-168
-74,-127,-53,101,-10,-90,-75,75,-81,-100,-10,-164
-84,-135,-51,110,-16,-93,-71,72,-77,-100,-15,-165
-91,-135,-43,113,-23,-89,-74,65,-74,-100,-23,-165
-72,-135,-64,104,-4,-99,-77,68,-71,-100,-23,-165
-47,-134,-87,91,20,-111,-79,86,-67,-100,-19,-165
-54,-136,-82,95,15,-109,-83,98,-63,-100,-20,-170
-55,-134,-79,94,13,-106,-85,99,-60,-96,-20,-170
-55,-131,-76,94,11,-103,-85,111,-60,-94,-20,-171
-58,-128,-70,93,6,-99,-85,117,-58,-91,-20,-176
-52,-125,-73,89,11,-99,-85,114,-55,-89,-25,-174
-38,-123,-85,81,24,-103,-85,111,-55,-85,-25,-178
-34,-119,-85,77,26,-102,-85,108,-59,-86,-25,-181
-39,-124,-85,82,23,-104,-84,105,-66,-100,-28,-179
-41,-126,-85,84,23,-105,-80,105,-75,-108,-31,-184
-40,-125,-85,83,23,-105,-80,117,-84,-114,-35,-185
-39,-123,-84,82,23,-104,-80,117,-91,-119,-35,-185
-43,-120,-78,82,18,-99,-79,108,-97,-121,-35,-189
-47,-119,-72,83,13,-95,-81,103,-100,-124,-35,-190
-57,-124,-67,90,6,-96,-77,95,-104,-126,-37,-193
-77,-139,-61,108,-8,-100,-75,90,-111,-131,-41,-195
-85,-141,-55,113,-15,-98,-74,85,-117,-136,-45,-197
-71,-139,-69,105,-1,-104,-76,85,-124,-139,-50,-208
-63,-140,-77,102,7,-108,-74,85,-125,-137,-53,-221
-71,-140,-69,106,-1,-104,-77,85,-125,-134,-58,-226
-73,-139,-66,106,-4,-102,-93,86,-125,-135,-60,-228
-73,-135,-62,104,-5,-98,-96,82,-125,-135,-60,-231
-80,-135,-55,108,-12,-95,-94,79,-125,-135,-63,-234
-76,-135,-59,106,-8,-97,-95,75,-124,-134,-65,-235
-62,-134,-72,98,5,-103,-95,72,-118,-129,-64,-235
-60,-136,-76,98,9,-106,-94,67,-111,-126,-59,-233
-60,-134,-74,97,7,-104,-89,65,-105,-123,-54,-226
-60,-137,-77,99,9,-107,-90,73,-97,-119,-48,-222
-63,-130,-68,97,3,-99,-87,82,-92,-116,-44,-216
-51,-87,-37,69,-7,-62,-85,111,-79,-107,-33,-209
-27,-43,-15,35,-6,-29,-85,126,-51,-90,-13,-205
-11,-22,-10,17,0,-16,-89,126,-41,-72,9,-195
16,18,2,-17,7,10,-121,127,-22,-68,22,-184
31,29,-2,-30,17,13,-179,104,-8,-72,13,-186
37,-17,-54,-10,46,-35,-210,68,-36,-81,9,-184
35,-46,-81,6,58,-63,-180,54,-77,-107,-1,-186
5,-77,-82,36,44,-79,-155,56,-90,-107,-15,-204
-23,-110,-87,67,32,-99,-135,51,-106,-130,-46,-232
-59,-141,-83,100,12,-112,-128,62,-114,-132,-49,-236
-71,-164,-93,118,11,-129,-125,44,-145,-151,-67,-252
-79,-164,-85,122,3,-125,-110,69,-141,-154,-81,-256
-73,-172,-98,123,13,-135,-118,42,-132,-139,-76,-246
-80,-181,-101,130,11,-140,-87,81,-157,-170,-101,-259
-80,-172,-92,126,6,-132,-110,44,-103,-119,-58,-235
-37,-268,-231,152,97,-249,23,434,-68,-248,-209,-391
119,-268,-387,75,254,-328,186,1170,430,-87,-191,-439
244,280,35,-262,105,157,-158,217,628,387,375,130
224,1112,889,-668,-333,1000,-684,-1355,312,1397,1606,1325
46,1059,1012,-553,-484,1036,-745,-1954,-266,1558,1813,1543
-272,34,306,119,-289,170,-381,-1492,-1312,-306,116,172
-287,-490,-203,389,-42,-346,-185,-503,-1103,-867,-517,-459
-156,-363,-207,260,26,-284,-127,-97,-384,-364,-226,-329
-91,-225,-134,158,22,-179,-92,164,-162,-279,-190,-320
-48,-160,-111,104,32,-135,-114,257,-12,-134,-89,-254
-40,-155,-116,98,38,-135,-99,224,-28,-162,-109,-268
-20,-138,-118,79,49,-128,-108,258,40,-102,-49,-232
-29,-134,-105,82,38,-119,-105,235,43,-98,-51,-228
-20,-123,-103,72,42,-113,-107,258,53,-84,-48,-223
-15,-108,-93,62,39,-100,-122,246,79,-57,-29,-209
3,-87,-90,43,46,-88,-145,251,92,-45,-13,-197
12,-69,-82,29,47,-75,-151,259,126,-8,19,-169
25,-54,-78,15,52,-66,-151,281,158,9,25,-155
33,-36,-69,2,51,-52,-162,304,206,49,58,-129
64,-20,-84,-21,74,-52,-168,331,253,80,89,-107
130,16,-114,-73,122,-48,-207,371,322,134,141,-67
155,44,-111,-99,133,-33,-236,412,399,200,201,-9
205,96,-109,-150,156,-6,-266,456,479,274,270,58
265,153,-112,-209,189,20,-332,474,545,353,349,129
297,200,-98,-248,197,51,-366,462,583,420,424,205
320,251,-69,-286,194,91,-395,452,581,460,474,264
325,267,-58,-296,191,104,-419,438,570,467,490,283
319,263,-57,-290,188,103,-414,392,525,441,469,265
284,234,-50,-259,167,92,-407,351,437,385,412,218
217,171,-47,-194,132,62,-360,302,343,293,319,124
130,89,-41,-110,85,24,-298,238,233,177,196,8
61,24,-38,-42,49,-7,-258,177,135,83,101,-83
9,-23,-33,8,21,-28,-229,127,57,9,39,-150
-41,-70,-29,55,-5,-49,-200,103,2,-34,-3,-183
-41,-91,-50,67,5,-70,-201,82,-29,-58,-27,-205
-30,-97,-67,64,18,-81,-216,77,-47,-76,-41,-221
-37,-102,-64,70,14,-83,-214,81,-49,-82,-47,-219
-40,-105,-65,73,13,-85,-215,84,-52,-89,-54,-222
