I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1062,1123,61,-1093,500,592,-576,-219,230,1072,1432,1318
626,481,-145,-553,385,168,-364,-631,-515,-150,257,439
277,-139,-417,-69,347,-278,-39,-480,-561,-642,-436,-283
189,-123,-312,-32,251,-217,98,-272,-267,-348,-272,-265
112,-196,-308,42,211,-252,223,-186,-176,-288,-262,-274
137,-127,-264,-5,201,-196,250,-167,-124,-208,-176,-223
137,-141,-278,2,208,-209,277,-167,-113,-204,-172,-224
114,-151,-265,19,190,-208,298,-163,-98,-184,-175,-226
117,-138,-254,11,186,-196,308,-167,-97,-206,-197,-240
99,-153,-251,27,176,-202,308,-163,-91,-194,-187,-224
97,-138,-235,21,167,-186,313,-149,-84,-177,-181,-215
78,-151,-229,37,154,-190,323,-121,-81,-182,-189,-225
83,-130,-214,24,149,-172,312,-121,-73,-163,-182,-216
75,-148,-223,37,150,-186,337,-119,-69,-167,-186,-223
61,-154,-215,46,138,-184,364,-114,-64,-152,-187,-214
96,-127,-223,16,160,-175,366,-116,-57,-162,-222,-212
87,-145,-231,29,159,-188,373,-96,-54,-162,-218,-206
57,-155,-212,50,134,-183,388,-65,-40,-135,-208,-202
79,-120,-199,20,139,-159,412,-34,6,-129,-204,-198
128,-102,-230,-13,179,-166,421,-20,38,-120,-194,-193
118,-124,-243,3,181,-183,419,-18,42,-104,-188,-189
96,-137,-233,21,165,-185,412,-14,37,-101,-179,-179
111,-135,-246,13,179,-190,406,-10,29,-99,-175,-188
116,-124,-240,4,179,-182,423,-16,23,-98,-169,-205
169,-91,-261,-39,215,-176,427,-55,12,-94,-146,-194
228,-48,-276,-90,253,-162,416,-67,3,-95,-128,-163
223,-41,-264,-90,244,-152,411,-58,-11,-92,-131,-153
191,-69,-260,-60,226,-164,401,-72,-37,-88,-120,-154
191,-61,-252,-65,222,-156,397,-93,-61,-94,-113,-148
178,-69,-247,-54,213,-158,399,-116,-87,-96,-115,-144
178,-60,-238,-59,208,-148,405,-121,-101,-109,-120,-139
263,0,-263,-131,263,-131,411,-137,-99,-102,-123,-135
282,-3,-285,-139,283,-144,410,-150,-103,-103,-113,-131
249,-25,-274,-111,262,-149,429,-141,-99,-131,-108,-128
227,-47,-274,-90,251,-160,457,-138,-94,-124,-100,-124
203,-64,-267,-69,235,-166,466,-131,-89,-117,-95,-121
200,-43,-243,-78,222,-143,465,-126,-83,-111,-87,-117
187,-32,-220,-77,204,-126,465,-122,-76,-103,-82,-114
175,-40,-215,-67,195,-127,465,-117,-81,-100,-73,-115
169,-41,-210,-64,190,-126,465,-115,-87,-91,-71,-111
170,-33,-203,-68,187,-118,476,-110,-83,-101,-94,-110
152,-47,-200,-52,176,-123,468,-107,-96,-103,-96,-110
134,-59,-193,-37,163,-126,464,-103,-89,-91,-78,-105
157,-41,-198,-57,178,-119,489,-92,-70,-94,-71,-105
188,3,-185,-95,186,-91,505,-80,-67,-95,-54,-103
215,26,-188,-120,201,-81,517,-76,-62,-97,-49,-100
209,-20,-229,-95,219,-124,521,-69,-60,-102,-87,-100
184,-40,-224,-72,204,-132,518,-66,-61,-96,-102,-100
178,-30,-208,-74,194,-119,520,-56,-59,-96,-90,-99
170,-33,-203,-68,186,-118,519,-60,-61,-83,-89,-101
166,-25,-191,-71,179,-108,520,-74,-59,-88,-81,-104
164,-27,-191,-68,178,-108,535,-72,-60,-70,-76,-106
153,-23,-176,-65,165,-100,545,-90,-75,-76,-84,-110
152,-31,-182,-60,167,-106,538,-103,-99,-90,-92,-109
133,-43,-176,-45,155,-109,551,-106,-114,-41,-90,-103
157,-7,-165,-74,161,-86,566,-98,-108,-76,-84,-99
174,-18,-192,-78,183,-105,566,-87,-97,-91,-72,-95
185,3,-182,-94,184,-89,556,-74,-66,-60,-60,-74
225,90,-135,-157,180,-22,585,-49,-38,-3,-23,-42
198,88,-110,-143,153,-10,597,-44,-42,48,-17,-33
210,76,-134,-143,172,-28,552,-55,-39,33,-18,-26
242,86,-156,-164,199,-35,557,-67,-41,24,1,-11
242,66,-176,-154,209,-55,577,-76,-68,-5,-43,-43
245,27,-218,-136,231,-95,600,-92,-84,-37,-73,-79
220,-2,-222,-108,220,-111,621,-96,-73,-29,-60,-65
220,32,-187,-126,203,-77,643,-94,-69,1,-43,-49
171,-33,-203,-69,187,-118,668,-98,-100,-43,-96,-100
85,-78,-163,-4,125,-120,680,-114,-110,-65,-111,-118
92,-60,-152,-16,122,-106,745,-98,-97,-65,-88,-104
100,-42,-142,-29,122,-92,760,-76,-78,-62,-78,-91
105,-63,-168,-20,136,-115,754,-56,-69,-51,-93,-113
112,-129,-241,9,177,-185,809,40,-1,-27,-108,-139
179,49,-130,-114,155,-40,807,131,161,169,57,-8
580,411,-169,-495,375,121,622,289,476,747,687,523
989,1070,81,-1029,454,575,144,106,504,1336,1526,1362
762,912,150,-837,305,531,20,-443,-234,504,864,981
312,76,-236,-194,274,-80,374,-486,-621,-493,-271,-25
139,-38,-177,-50,158,-107,528,-223,-326,-303,-265,-163
70,-81,-151,6,111,-115,628,-111,-135,-158,-192,-165
76,-109,-185,17,131,-147,691,-62,-86,-105,-166,-164
45,-116,-161,35,103,-138,678,-52,-101,-68,-153,-146
23,-151,-174,64,99,-163,690,-42,-71,-60,-163,-157
37,-90,-126,27,81,-108,678,-35,-37,-27,-127,-137
21,-108,-129,44,75,-118,682,-27,-44,-49,-136,-151
29,-95,-124,33,77,-109,678,-20,-34,-25,-124,-141
23,-97,-120,38,72,-109,694,-15,-29,-36,-134,-147
55,-95,-150,21,103,-123,689,-10,-26,-42,-125,-144
14,-92,-106,40,60,-99,670,-3,-14,-37,-122,-141
-18,-100,-82,59,32,-90,666,1,-19,-30,-121,-140
-8,-104,-96,56,44,-99,650,24,10,-19,-114,-140
-21,-102,-81,62,30,-91,669,30,20,-13,-113,-139
12,-98,-110,43,61,-104,692,20,6,-4,-108,-143
-40,-152,-113,96,37,-133,688,51,74,16,-85,-130
-44,-146,-103,95,29,-124,690,69,129,17,-108,-137
46,-55,-101,4,74,-78,685,98,138,44,-106,-136
82,-59,-141,-11,111,-99,675,109,124,66,-78,-109
70,-94,-164,12,117,-129,668,93,154,54,-86,-110
67,-76,-143,5,106,-110,658,90,156,57,-74,-106
70,-67,-137,-1,104,-102,644,80,141,50,-70,-102
64,-46,-110,-9,87,-78,625,69,142,50,-62,-84
63,-36,-99,-14,82,-67,612,47,127,56,-41,-63
64,-32,-96,-15,80,-64,609,28,145,62,-30,-57
66,-24,-89,-21,78,-56,610,12,131,70,-30,-42
51,-38,-89,-6,70,-63,609,7,84,62,-30,-41
49,-32,-81,-8,65,-56,610,-9,58,56,-30,-45
45,-46,-91,1,69,-69,609,-32,55,49,-29,-42
67,-19,-86,-24,77,-53,606,-28,47,45,-36,-38
102,37,-65,-69,83,-13,599,-22,39,44,-41,-35
91,36,-55,-64,73,-9,593,-19,32,37,-37,-31
65,11,-54,-37,59,-22,622,-13,48,62,-35,-22
35,-37,-72,1,54,-54,628,-10,52,59,-32,-41
28,-44,-72,8,50,-58,604,-6,39,40,-29,-58
34,-30,-64,-1,49,-47,604,1,35,56,-27,-53
21,-40,-61,10,42,-50,604,0,23,48,-21,-56
29,-30,-59,1,44,-44,605,20,19,43,-16,-54
4,-39,-43,18,24,-41,609,29,7,36,-14,-55
2,-54,-56,26,29,-55,610,15,11,38,-6,-56
61,-11,-72,-25,67,-41,609,34,40,71,-8,-55
57,8,-49,-32,52,-20,600,42,46,76,-11,-55
43,3,-40,-23,41,-18,594,38,41,71,-23,-55
17,-15,-32,-1,25,-23,586,55,33,70,-35,-55
7,-40,-46,17,27,-43,579,62,53,65,-23,-54
18,-33,-51,8,35,-42,571,57,69,65,-24,-51
9,-34,-43,13,26,-39,567,55,58,60,-26,-50
13,-30,-43,9,28,-36,563,51,52,56,-25,-49
7,-30,-36,12,22,-33,562,50,44,53,-24,-44
-17,-51,-35,34,9,-42,557,46,36,50,-42,-45
-8,-47,-39,28,15,-43,555,34,34,44,-52,-47
-3,-55,-53,29,25,-54,555,26,45,47,-50,-55
-36,-83,-47,60,6,-65,535,5,42,51,-59,-69
5,-42,-47,19,26,-44,549,23,38,56,-26,-63
6,-31,-37,13,22,-34,547,37,35,54,-18,-53
-5,-12,-7,9,1,-10,517,22,51,64,-19,-33
39,57,18,-48,10,37,513,44,89,98,22,-14
34,53,19,-44,7,36,505,46,98,96,39,-7
83,53,-30,-68,56,12,510,43,90,83,28,-4
93,30,-63,-62,78,-16,510,47,53,66,15,-18
45,-47,-92,1,69,-69,509,31,47,52,8,-18
66,-55,-122,-5,94,-88,511,28,65,42,-10,-27
50,-22,-72,-14,61,-47,509,14,68,33,-13,-22
-6,-75,-69,40,32,-72,522,6,69,19,-41,-31
-63,-127,-64,95,1,-95,519,19,32,-9,-68,-53
-93,-128,-35,111,-29,-81,509,15,29,-19,-72,-58
-55,-107,-52,81,-1,-79,501,-5,52,-11,-82,-74
-74,-73,2,74,-38,-35,517,1,57,-5,-52,-57
-70,-166,-97,118,14,-131,558,93,120,-9,-75,-88
-20,-57,-38,38,9,-47,550,159,241,129,2,-29
185,185,0,-185,92,92,469,316,500,511,390,303
727,748,21,-737,353,384,63,361,743,1241,1286,1147
786,1059,273,-923,256,666,-284,-164,261,1040,1327,1378
266,278,12,-272,127,145,-27,-447,-389,-179,92,375
12,-144,-156,66,84,-149,231,-229,-276,-396,-320,-119
-55,-130,-74,93,10,-102,331,-60,-14,-142,-172,-79
-97,-165,-68,131,-15,-116,419,39,79,-91,-169,-77
-128,-143,-15,136,-56,-78,402,24,99,-31,-118,-56
-151,-188,-37,170,-57,-112,406,35,117,-53,-135,-80
-175,-148,28,161,-101,-60,399,62,166,-19,-106,-45
-203,-155,48,179,-125,-54,378,70,166,-27,-112,-63
-162,-138,25,150,-93,-56,349,92,187,-16,-99,-54
-181,-157,24,169,-102,-66,339,80,181,-13,-94,-54
-152,-154,-2,153,-75,-78,338,88,186,-11,-90,-56
-114,-132,-18,124,-48,-75,310,83,201,-2,-82,-47
-119,-139,-20,129,-49,-79,296,86,204,-1,-80,-52
-125,-131,-6,128,-59,-68,286,95,224,13,-70,-48
-162,-140,22,151,-92,-59,242,105,247,16,-70,-51
-159,-126,33,142,-96,-46,187,117,264,29,-55,-49
-174,-171,4,172,-88,-83,142,105,262,25,-72,-50
-142,-136,6,139,-74,-65,111,131,282,37,-56,-43
-147,-98,49,123,-98,-24,88,160,301,67,-29,-33
-167,-118,49,142,-108,-34,45,152,289,57,-44,-23
-109,-95,14,102,-61,-40,5,157,285,61,-25,-16
-102,-145,-43,123,-29,-93,-11,163,277,81,-48,-11
-94,-136,-41,115,-26,-88,-20,158,271,63,-67,-5
-84,-103,-19,94,-32,-61,-59,149,263,51,-43,0
-73,-105,-33,89,-20,-69,-64,141,245,60,-37,31
-67,-85,-18,76,-24,-51,-93,135,231,72,-24,53
-63,-84,-22,74,-20,-53,-151,119,216,74,-15,53
-76,-64,11,70,-43,-26,-174,108,207,66,13,77
-113,-76,37,94,-75,-19,-221,87,187,62,36,87
-118,-93,25,106,-71,-34,-231,67,171,59,34,85
-126,-75,51,100,-88,-11,-237,74,178,60,36,83
-113,-70,44,91,-78,-13,-277,75,181,60,34,79
-79,-50,29,64,-54,-10,-298,76,179,60,36,81
-67,-46,21,56,-44,-12,-310,80,175,59,34,75
-78,-61,17,69,-47,-22,-334,81,176,54,27,92
-84,-30,54,57,-69,12,-362,76,171,51,44,106
-77,-42,35,59,-56,-3,-360,81,178,47,48,105
-92,-57,34,74,-63,-11,-380,91,182,44,39,104
-89,-34,55,61,-72,10,-366,83,167,39,36,107
-104,-70,33,87,-68,-18,-333,82,152,46,29,101
-129,-63,66,96,-97,1,-372,73,156,51,27,98
-140,-67,74,103,-107,3,-376,79,174,43,20,113
-146,-79,67,112,-106,-6,-339,112,184,63,19,110
-121,-50,72,85,-96,11,-319,116,188,71,10,98
-122,-53,70,87,-96,8,-345,114,181,70,33,97
-107,-40,67,73,-87,13,-390,115,174,69,44,84
-100,-40,60,70,-80,10,-362,115,168,71,36,91
-120,-32,88,76,-104,28,-341,115,160,82,51,108
-118,-29,89,73,-103,30,-351,97,156,54,22,87
-113,-43,70,78,-91,13,-347,89,149,40,13,85
-105,-39,66,71,-85,13,-357,89,146,40,4,88
-84,-40,44,62,-64,2,-358,82,139,28,4,75
-79,-42,37,60,-58,-2,-366,77,133,25,24,73
-111,-36,75,73,-93,19,-359,72,129,13,13,61
-142,-54,88,97,-115,17,-357,65,123,14,7,65
-132,-51,82,91,-107,15,-353,71,127,25,2,86
-93,-12,81,53,-87,34,-353,71,121,28,15,87
-71,10,81,31,-76,45,-369,83,140,59,45,106
-44,59,103,-8,-74,81,-352,109,171,91,79,130
-14,77,91,-31,-53,84,-363,105,160,86,81,124
-7,62,70,-27,-39,66,-404,94,150,84,80,121
9,67,58,-38,-25,63,-406,91,140,76,79,112
12,40,27,-26,-8,33,-431,89,130,51,44,111
-12,0,12,5,-12,6,-446,87,125,37,36,100
7,23,16,-15,-5,20,-405,85,117,51,47,104
-55,-38,17,46,-36,-10,-374,82,112,10,15,78
-167,-127,41,147,-104,-43,-377,74,105,-11,-3,30
-153,-59,94,106,-123,17,-371,61,104,38,23,65
-131,-67,64,99,-97,-2,-372,60,97,18,4,53
-113,-37,75,74,-94,19,-425,39,95,23,4,54
-94,-95,-1,94,-46,-48,-350,99,113,-9,-47,18
-103,-109,-6,107,-48,-57,-296,200,206,70,-12,14
7,91,84,-49,-38,87,-325,316,423,359,248,224
496,592,96,-544,200,344,-613,439,707,1034,1069,971
778,1174,396,-976,191,784,-1058,55,465,1249,1540,1543
355,616,260,-486,47,438,-892,-396,-273,114,448,723
-40,-36,4,38,-22,-16,-585,-283,-391,-454,-298,-42
-102,-45,57,73,-79,6,-512,-57,-99,-197,-181,-60
-98,-139,-41,119,-28,-90,-421,51,18,-120,-140,-64
-189,-124,65,156,-127,-29,-381,69,76,-34,-61,-12
-211,-90,120,150,-165,15,-361,83,92,-43,-74,-11
-162,-70,92,116,-127,11,-347,110,122,-29,-58,-1
-159,-54,105,106,-132,25,-368,107,121,-27,-48,5
-168,-84,84,126,-125,0,-415,115,117,-28,-51,-1
-178,-83,95,131,-136,5,-392,115,118,-15,-59,0
-165,-96,69,130,-117,-14,-360,119,112,-33,-65,-20
-193,-124,69,159,-131,-28,-411,120,118,-32,-50,-24
-182,-108,73,145,-127,-17,-438,114,113,-31,-53,-21
-179,-107,72,142,-125,-17,-459,116,113,-24,-40,-17
-199,-108,90,153,-144,-9,-496,141,134,-22,-44,-14
-188,-100,88,144,-138,-6,-501,151,142,-9,-46,-9
-175,-95,79,135,-127,-7,-505,149,131,12,-31,-16
-160,-91,69,125,-114,-11,-517,157,156,7,-30,-29
-178,-115,63,146,-120,-26,-552,162,180,3,-43,-38
-158,-89,69,124,-113,-10,-562,174,174,22,-42,-15
-113,-53,60,82,-86,4,-576,170,166,32,-35,4
-132,-78,54,104,-93,-12,-600,162,158,29,-28,7
-134,-79,55,106,-94,-12,-606,156,149,26,-18,10
-95,-45,50,70,-73,3,-634,149,141,24,-11,1
-87,-39,48,63,-67,4,-657,144,127,20,-2,12
-69,-6,64,37,-66,29,-672,133,111,22,7,41
-74,13,87,30,-80,49,-677,120,95,30,18,64
-114,-4,110,59,-112,53,-698,111,77,30,27,71
-124,-10,114,67,-119,52,-731,104,60,30,34,71
-130,-40,90,85,-110,24,-748,96,55,30,42,80
-128,-42,86,84,-106,22,-763,88,50,30,38,75
-110,-26,84,68,-97,29,-759,80,45,29,30,67
-111,-25,86,67,-98,31,-759,72,38,21,23,62
-118,-4,113,61,-116,54,-777,70,37,14,16,53
-117,0,117,58,-117,58,-801,70,45,7,9,52
-116,-11,105,63,-111,47,-803,70,45,-1,20,56
-100,2,103,49,-101,52,-806,70,44,-8,39,54
-106,-13,93,59,-99,40,-849,70,40,-4,41,51
-134,-33,101,83,-117,34,-868,70,40,18,39,49
-143,-23,120,83,-131,48,-879,63,40,22,36,44
-137,-17,120,77,-128,51,-895,77,51,19,34,46
-133,-13,120,73,-126,53,-899,96,70,40,34,60
-141,-21,120,81,-130,49,-916,95,70,51,29,67
-131,-12,119,72,-125,53,-922,95,70,49,30,64
-144,-23,120,84,-132,48,-916,95,71,51,45,66
-161,-42,119,102,-140,38,-928,94,69,49,48,63
-138,-17,120,77,-129,51,-951,94,68,51,40,67
-126,-7,119,66,-123,56,-966,85,58,46,37,77
-140,-20,120,80,-130,50,-978,80,52,42,29,74
-160,-40,120,100,-139,40,-978,72,42,33,28,65
-162,-46,116,104,-139,34,-982,65,35,29,38,58
-143,-27,115,84,-129,44,-983,62,32,20,31,51
-178,-65,114,121,-146,24,-999,46,15,5,17,42
-204,-87,117,145,-160,15,-1018,66,33,45,45,65
-136,-25,111,80,-123,43,-997,83,50,54,56,78
-134,-8,126,70,-129,59,-992,69,39,45,48,73
-121,18,140,51,-131,79,-990,71,41,66,77,93
-76,53,129,11,-103,91,-1008,62,34,78,88,105
-70,48,118,11,-94,82,-1049,60,35,83,86,99
-58,53,110,2,-84,81,-1059,72,36,77,93,102
-54,37,91,9,-73,64,-1069,74,0,69,65,97
-56,-2,54,29,-55,26,-1050,67,-11,62,43,96
-79,-44,35,61,-56,-5,-1022,65,-1,51,48,96
-84,-28,56,56,-69,14,-1020,58,-2,43,47,88
-137,-42,95,90,-116,26,-990,46,-9,35,27,64
-191,-109,82,149,-136,-13,-978,45,-33,23,10,20
-184,-80,103,132,-143,11,-976,35,-39,24,3,22
-191,-113,77,152,-134,-18,-954,38,-29,1,-20,23
-202,-102,99,152,-150,-1,-947,24,-20,12,7,25
-164,-124,39,144,-101,-42,-914,74,-2,4,-37,-15
-99,-106,-7,103,-46,-57,-893,169,95,82,-7,-8
6,90,84,-48,-39,87,-905,295,326,387,284,221
505,620,115,-563,195,367,-1230,411,622,1125,1161,1012
744,1145,401,-945,171,773,-1638,9,338,1279,1584,1530
259,529,270,-394,-6,399,-1447,-417,-410,80,422,660
-74,-104,-30,89,-22,-67,-1123,-283,-485,-428,-279,-55
-159,-94,65,126,-112,-14,-1006,-74,-192,-148,-132,-69
-247,-164,82,206,-164,-41,-914,25,-98,-101,-120,-77
-278,-185,93,231,-185,-46,-885,32,-75,-46,-69,-51
-232,-138,94,185,-162,-22,-858,47,-62,-38,-80,-86
-220,-112,108,166,-164,-2,-836,76,-18,-5,-57,-65
-258,-151,107,204,-182,-22,-830,67,-25,-6,-52,-56
-247,-144,104,195,-175,-20,-839,71,-31,-3,-49,-53
-259,-146,113,202,-186,-16,-837,70,-17,10,-46,-47
-263,-163,99,213,-181,-32,-820,69,-20,24,-54,-54
-261,-163,98,212,-179,-32,-815,71,-19,34,-43,-47
-256,-167,88,211,-172,-39,-806,91,-9,27,-47,-52
-245,-163,82,203,-163,-40,-800,99,-2,31,-39,-48
-245,-168,77,206,-161,-45,-794,101,11,31,-39,-46
-229,-161,68,194,-148,-46,-785,105,19,36,-35,-41
-234,-167,67,200,-150,-49,-795,122,35,43,-33,-39
-236,-141,95,189,-166,-23,-812,148,64,60,-31,-34
-224,-119,104,171,-163,-7,-808,158,77,60,-30,-31
-221,-126,95,173,-158,-15,-810,165,87,65,-31,-27
-205,-116,89,160,-146,-13,-808,158,95,82,-30,-20
-198,-115,83,156,-140,-16,-809,154,89,94,-30,-10
-182,-108,74,145,-128,-16,-829,148,70,96,-26,-4
-175,-104,71,140,-123,-16,-829,143,63,94,-16,5
-168,-108,60,138,-114,-24,-833,135,47,96,-9,16
-155,-95,61,125,-108,-17,-846,108,31,94,22,30
-174,-76,98,125,-136,11,-838,89,14,98,37,49
-183,-77,105,130,-144,14,-835,73,1,100,25,51
-178,-85,92,131,-135,3,-831,74,0,100,51,55
-163,-69,93,116,-128,12,-824,74,-13,100,63,61
-181,-64,118,122,-149,27,-832,59,-25,100,59,68
-201,-65,136,133,-168,35,-829,61,-32,100,59,71
-195,-70,125,132,-160,27,-822,57,-29,92,53,64
-205,-69,136,137,-170,33,-802,55,-14,83,57,65
-193,-63,130,128,-161,33,-804,54,-29,72,49,59
-176,-60,117,118,-147,28,-816,49,-54,65,42,62
-168,-54,114,111,-140,29,-792,45,-42,65,32,65
-154,-52,102,103,-128,25,-794,39,-32,64,26,54
-188,-46,142,117,-165,47,-784,60,-28,84,54,69
-202,-68,134,134,-168,33,-779,66,-22,92,62,77
-155,-53,102,104,-129,24,-772,64,-19,88,55,71
-193,-63,130,128,-161,33,-763,66,-13,85,56,69
-205,-71,134,137,-169,32,-764,64,-10,86,49,66
-186,-50,136,117,-160,43,-744,66,-3,103,53,65
-194,-61,134,127,-164,36,-754,72,13,106,63,60
-189,-48,141,118,-164,46,-718,84,21,105,62,60
-218,-67,151,143,-184,42,-755,63,7,112,49,53
-176,-32,145,104,-160,56,-712,74,8,122,51,56
-220,-78,142,149,-181,32,-757,46,-6,102,33,44
-177,-40,136,108,-157,48,-717,65,-11,104,42,55
-259,-129,130,194,-194,0,-756,21,-49,67,25,30
-440,-322,118,381,-279,-102,-1328,-148,-129,24,-23,-18
-252,-121,131,186,-191,5,-1231,-68,-110,83,25,36
-215,-76,139,145,-177,31,-944,-14,-93,86,32,42
-229,-110,119,169,-174,5,-931,-18,-91,79,19,31
-224,-112,111,168,-167,0,-802,20,-82,79,18,32
-206,-95,111,150,-159,8,-794,15,-83,77,17,30
-110,31,141,39,-126,86,-735,53,-26,120,62,73
-120,48,169,36,-145,108,-736,54,-4,133,89,94
-122,36,158,43,-140,97,-738,42,-22,126,92,92
-96,39,135,28,-116,87,-713,45,-13,137,81,102
-73,25,97,24,-85,60,-698,44,-24,120,71,94
-119,-56,64,87,-91,4,-690,33,-54,87,66,63
-109,-70,39,89,-74,-15,-689,59,-55,100,49,61
-106,-22,84,64,-95,31,-651,43,-49,102,48,59
-179,-68,110,123,-144,21,-614,22,-45,72,24,34
-208,-87,121,147,-164,16,-589,28,-67,91,25,40
-229,-107,122,168,-176,8,-566,21,-86,79,27,27
-220,-113,107,166,-163,-3,-558,30,-61,81,24,20
-208,-97,111,152,-159,7,-522,18,-55,80,15,15
-196,-150,46,173,-121,-52,-489,121,19,69,-12,-17
-141,-11,130,76,-135,59,-489,208,164,231,118,66
203,281,78,-242,62,179,-601,362,441,706,630,493
722,966,243,-845,239,604,-1063,299,598,1422,1532,1360
593,1002,410,-798,91,706,-1208,-246,-34,862,1174,1230
79,108,30,-94,24,69,-822,-406,-578,-294,-43,186
-141,-132,9,136,-75,-61,-620,-168,-359,-260,-204,-98
-190,-117,72,153,-131,-22,-503,-15,-151,-76,-99,-74
-199,-114,85,156,-142,-14,-417,43,-93,-22,-69,-80
-297,-119,178,207,-237,30,-407,47,-77,22,-37,-60
-291,-150,141,220,-215,-5,-384,59,-70,7,-62,-76
-252,-102,150,176,-201,24,-384,54,-48,51,-41,-57
-298,-138,161,217,-230,11,-367,64,-41,30,-46,-68
-257,-91,167,174,-212,38,-358,77,-27,60,-10,-56
-266,-102,164,184,-215,31,-346,81,-25,59,-25,-59
-239,-74,166,156,-202,46,-330,76,-19,53,-25,-52
-235,-92,143,163,-189,26,-319,74,-12,54,-25,-69
-272,-134,138,203,-205,2,-313,83,-9,44,-33,-88
-239,-100,139,169,-189,19,-301,89,0,46,-24,-83
-236,-131,105,183,-170,-13,-285,103,9,55,-21,-86
-234,-102,132,167,-183,15,-276,116,23,77,-11,-84
-232,-77,154,154,-193,38,-261,148,62,102,-7,-85
-214,-93,121,154,-167,13,-255,164,79,112,1,-87
-198,-95,103,146,-150,4,-267,157,76,109,4,-86
-193,-92,101,142,-147,4,-271,162,82,110,-2,-81
-153,-57,96,105,-125,19,-269,167,85,105,7,-75
-101,-52,49,76,-75,-1,-272,154,83,100,2,-72
-89,-36,53,62,-71,8,-289,132,67,95,1,-65
-58,21,79,18,-68,49,-310,117,58,92,21,-67
8,31,23,-20,-8,27,-307,101,43,84,7,-79
-19,13,31,3,-25,22,-300,88,22,93,21,-70
-41,9,50,16,-46,29,-299,73,3,107,52,-60
-25,15,40,5,-33,28,-290,56,-19,99,48,-50
-51,20,72,15,-62,46,-295,43,-28,96,57,-44
-29,33,62,-3,-45,47,-303,36,-40,91,58,-57
-27,26,53,0,-40,39,-294,29,-51,86,52,-61
-56,40,96,8,-77,68,-285,23,-50,84,46,-55
-68,32,100,17,-84,66,-277,15,-49,86,42,-56
-128,-41,86,84,-107,22,-269,11,-60,84,37,-64
-113,-30,83,71,-97,26,-261,27,-62,86,34,-52
-119,-10,110,64,-114,50,-264,28,-49,84,39,-38
-100,22,122,38,-111,72,-261,34,-57,87,48,-48
-48,78,127,-15,-88,103,-228,67,-56,111,80,-48
-103,41,144,31,-124,92,-215,71,-46,117,88,-40
-100,38,138,31,-119,88,-204,68,-43,114,83,-36
-134,52,187,41,-161,119,-192,72,-26,116,86,-29
-152,44,195,54,-174,119,-176,67,-13,115,84,-24
-165,43,207,61,-186,125,-148,75,-1,114,84,-19
-192,40,232,76,-212,136,-150,79,4,103,77,-12
-135,71,207,32,-171,139,-139,70,-4,90,71,-9
-127,71,198,28,-163,135,-129,65,-6,81,64,1
-183,67,250,58,-217,158,-131,57,1,71,58,10
-189,73,262,58,-226,167,-113,51,-10,65,50,5
-163,49,211,57,-187,130,-105,59,-26,55,67,-11
-149,44,193,53,-172,118,-106,70,-16,47,77,-9
-158,41,200,58,-179,120,-84,64,-12,50,67,-6
