I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
93,79,-14,-86,53,32,56,386,218,197,136,123
105,117,12,-111,46,64,69,457,268,248,181,156
93,107,14,-100,40,60,58,547,327,312,239,193
197,207,10,-202,93,108,47,647,419,415,336,268
217,252,36,-235,90,144,38,707,469,483,402,319
217,255,38,-236,89,147,27,745,519,547,474,377
223,309,86,-266,69,197,21,759,564,613,547,442
213,326,113,-270,50,220,10,711,534,592,538,452
210,321,111,-266,49,216,0,606,474,539,487,404
178,290,112,-234,33,200,-17,461,367,434,387,323
109,192,82,-151,13,137,-22,295,212,272,230,207
55,111,56,-84,-1,83,-17,157,86,141,103,103
45,85,40,-65,2,62,-11,83,11,48,14,46
-1,37,38,-18,-20,37,-6,35,-38,9,-38,4
-9,37,46,-15,-28,41,0,-3,-69,-20,-68,-20
-25,32,57,-4,-41,44,5,-30,-82,-46,-91,-31
-79,-27,52,53,-66,13,-19,-47,-104,-60,-106,-49
-89,-40,49,65,-69,4,-31,-55,-115,-72,-116,-66
-66,-18,48,42,-57,15,-19,-50,-115,-68,-113,-64
-45,-2,43,23,-43,20,-13,-45,-114,-66,-110,-59
-79,-35,44,57,-61,5,-10,-42,-109,-61,-108,-59
-60,-24,36,42,-48,5,-10,-36,-112,-62,-104,-53
-28,19,48,5,-38,33,-7,-37,-104,-53,-108,-58
-77,-21,56,49,-66,17,-3,-42,-112,-54,-114,-64
-67,-29,38,48,-52,5,-8,-45,-119,-65,-115,-59
-43,-15,28,29,-36,7,0,-40,-120,-63,-121,-71
-38,-14,24,26,-31,5,24,-40,-122,-72,-127,-79
-62,-3,58,32,-60,27,20,-39,-121,-67,-122,-68
-89,-14,75,51,-82,30,7,-35,-139,-64,-120,-63
-77,-20,58,48,-67,19,5,-35,-142,-66,-116,-59
-69,-20,49,45,-59,14,4,-37,-137,-64,-114,-60
-42,-4,38,23,-40,16,6,-41,-139,-66,-111,-60
-25,-2,23,13,-24,10,1,-39,-131,-63,-109,-61
-36,-13,23,25,-29,5,-17,-56,-141,-78,-132,-85
-62,-22,40,42,-51,9,-23,-58,-135,-74,-143,-97
-85,-45,40,65,-63,-2,-16,-48,-131,-67,-138,-94
-90,-51,39,70,-64,-5,-18,-73,-153,-92,-143,-96
-73,-32,40,53,-56,4,-11,-82,-154,-96,-149,-94
-83,-43,40,63,-61,-2,2,-69,-160,-97,-151,-95
-46,-8,38,27,-42,15,7,-68,-159,-100,-148,-89
0,31,31,-16,-16,31,19,-79,-168,-101,-147,-95
-22,2,23,10,-22,12,16,-91,-157,-104,-142,-106
-28,-9,19,18,-23,4,6,-90,-151,-106,-153,-105
-34,-25,10,29,-21,-7,2,-90,-183,-110,-170,-104
-31,-25,7,28,-19,-9,-7,-90,-173,-102,-154,-100
-94,-52,42,73,-68,-5,-18,-90,-168,-107,-160,-100
-81,-21,60,51,-71,20,-22,-88,-164,-115,-177,-98
-21,30,51,-5,-36,40,-16,-80,-156,-112,-169,-93
-84,-31,54,57,-69,11,-13,-75,-160,-108,-167,-98
-70,-24,46,47,-58,11,-8,-66,-173,-103,-161,-104
-45,1,46,22,-45,23,-2,-61,-167,-99,-159,-97
-54,21,75,16,-65,48,3,-54,-134,-85,-150,-84
-19,67,86,-24,-53,76,15,-50,-135,-71,-146,-76
-15,80,94,-33,-55,86,1,-51,-129,-60,-139,-63
8,98,91,-54,-42,94,-40,-46,-109,-55,-137,-57
43,90,47,-67,-2,68,-52,-88,-141,-48,-131,-48
57,70,13,-63,22,41,-44,-97,-159,-47,-113,-45
78,56,-22,-67,50,17,-40,-92,-159,-81,-150,-74
22,21,-1,-21,11,10,-36,-99,-167,-93,-160,-82
-62,-33,29,47,-45,-2,-26,-89,-180,-111,-173,-106
-95,-67,28,81,-61,-19,-27,-146,-214,-145,-203,-133
-113,-80,33,96,-73,-23,-6,-133,-210,-156,-214,-145
-88,-68,20,78,-54,-24,-1,-145,-209,-144,-201,-133
-82,-61,21,71,-51,-20,18,-117,-198,-140,-204,-136
-54,-61,-6,57,-24,-34,20,-128,-198,-139,-199,-132
-70,-40,30,55,-50,-5,8,-93,-189,-122,-186,-122
-119,-74,44,96,-81,-15,49,13,-153,-129,-215,-148
-93,0,93,46,-93,47,116,193,48,26,-108,-83
61,278,217,-170,-78,248,129,546,590,536,318,213
378,940,562,-659,-92,751,-381,-683,651,1237,1315,1166
240,1152,911,-696,-336,1031,-741,-2181,-319,707,1123,1277
-153,278,431,-63,-292,355,-577,-2129,-1372,-744,-400,76
-181,-271,-90,226,-45,-181,-531,-1680,-1452,-1020,-788,-380
-87,-167,-80,127,-4,-123,-297,-788,-801,-569,-491,-248
-61,-60,1,60,-31,-29,-32,-129,-304,-235,-270,-123
-83,-26,57,55,-70,15,30,-5,-168,-113,-156,-72
-48,3,51,22,-50,27,62,100,-107,-100,-165,-94
-52,1,53,25,-52,26,62,124,-47,-44,-114,-61
-53,-4,49,28,-51,22,85,174,-4,-25,-120,-80
5,52,48,-29,-22,50,85,202,31,15,-96,-52
5,65,59,-35,-27,62,85,227,33,27,-85,-50
-24,54,78,-15,-51,66,86,263,58,53,-52,-35
4,87,83,-45,-40,85,86,314,101,84,-14,9
25,105,80,-65,-28,92,92,372,140,117,27,25
-2,96,98,-47,-50,97,84,444,189,163,72,53
69,166,97,-118,-14,132,81,549,252,219,112,94
98,186,88,-142,4,137,74,644,331,304,193,149
155,228,72,-192,41,150,69,740,410,389,278,222
231,322,91,-277,70,206,64,798,479,468,353,284
176,317,141,-247,18,229,55,808,516,528,419,332
201,351,150,-276,25,251,43,788,518,543,445,364
218,376,158,-297,30,266,22,681,476,514,416,356
160,322,162,-241,-1,242,11,510,366,410,334,296
79,232,153,-156,-37,192,4,324,223,267,190,187
27,156,129,-92,-51,142,-3,168,85,126,50,76
9,104,95,-57,-43,99,-2,69,-15,16,-41,-5
-30,52,83,-11,-57,67,7,2,-68,-43,-106,-54
-50,23,74,13,-62,48,7,-34,-101,-90,-141,-84
-92,-28,63,60,-77,17,-10,-62,-130,-121,-174,-103
-68,-8,60,38,-64,25,-11,-78,-142,-131,-188,-105
-39,27,66,6,-53,46,-7,-74,-139,-131,-181,-105
-88,-24,64,56,-75,19,-5,-75,-140,-127,-181,-118
-80,-35,45,57,-62,5,-1,-75,-140,-125,-175,-121
-71,-20,51,46,-61,15,-1,-77,-142,-125,-176,-116
-98,-15,82,56,-90,33,11,-76,-141,-121,-171,-114
-84,1,85,41,-84,43,22,-75,-137,-121,-172,-111
-64,-2,62,33,-63,29,19,-73,-135,-126,-186,-109
-65,-5,60,35,-62,27,23,-69,-132,-125,-181,-106
-71,3,74,33,-73,39,25,-71,-130,-124,-177,-104
-84,-11,73,47,-79,31,25,-67,-127,-131,-172,-106
-77,-8,69,42,-73,30,22,-61,-121,-141,-168,-103
-26,38,64,-6,-46,51,18,-59,-119,-140,-162,-107
-27,50,78,-12,-53,64,14,-50,-111,-134,-156,-100
-69,23,92,23,-81,57,4,-54,-112,-137,-176,-100
-60,24,84,18,-72,54,10,-72,-137,-129,-172,-111
-92,-11,82,51,-87,35,25,-78,-141,-129,-172,-112
-80,0,80,40,-80,40,20,-88,-133,-158,-194,-132
-49,29,79,10,-64,54,15,-92,-133,-159,-192,-134
-84,-11,73,47,-79,31,10,-88,-126,-152,-185,-124
-76,-9,67,42,-71,28,2,-87,-126,-152,-184,-125
-101,-39,62,70,-81,11,2,-82,-134,-144,-175,-114
-102,-46,55,74,-78,4,4,-91,-143,-149,-181,-122
-92,-36,55,63,-73,9,8,-100,-148,-155,-190,-135
-90,-36,54,62,-72,9,10,-95,-143,-150,-182,-128
-55,-5,50,30,-52,23,13,-90,-135,-145,-176,-123
-68,-18,51,43,-59,16,16,-87,-130,-142,-167,-116
-86,-37,49,62,-67,6,10,-80,-121,-135,-173,-121
-101,-50,52,76,-76,1,3,-83,-123,-137,-180,-126
-99,-52,48,75,-73,-2,-9,-104,-139,-152,-173,-117
-73,-20,53,47,-63,16,-15,-111,-141,-156,-169,-115
-56,-9,47,33,-51,19,-6,-110,-140,-155,-165,-110
-83,-39,44,61,-64,2,6,-108,-139,-154,-159,-105
-95,-45,50,70,-73,3,12,-104,-135,-150,-158,-120
-65,-34,31,50,-48,-2,11,-105,-135,-149,-170,-127
-73,-23,51,48,-62,14,7,-101,-133,-156,-170,-120
-48,-11,37,29,-42,13,4,-99,-129,-161,-165,-120
-41,-8,32,24,-36,12,25,-100,-127,-160,-164,-115
-71,1,72,35,-72,37,39,-95,-124,-158,-159,-115
-89,-20,69,54,-79,25,33,-95,-121,-155,-160,-122
-99,-30,68,65,-83,19,38,-93,-120,-156,-151,-117
-63,15,78,24,-71,46,31,-88,-100,-144,-143,-104
-59,40,99,9,-80,70,35,-81,-73,-123,-132,-90
-65,43,108,11,-86,75,30,-52,-66,-119,-113,-79
-24,55,79,-16,-52,67,-29,-57,-62,-122,-117,-81
35,81,45,-58,-5,63,-42,-77,-53,-118,-113,-79
45,81,37,-63,4,59,-22,-66,-71,-123,-118,-80
6,-3,-9,-1,7,-6,-29,-93,-100,-130,-125,-84
2,-28,-30,13,16,-29,-37,-130,-133,-164,-149,-93
-48,-13,35,30,-42,11,-42,-139,-156,-194,-183,-111
-89,-57,32,73,-60,-12,-35,-148,-149,-178,-163,-118
-35,-60,-25,48,-5,-42,-7,-138,-158,-205,-193,-158
-56,-49,7,53,-31,-21,8,-165,-157,-199,-184,-150
-123,-79,44,101,-83,-17,24,-121,-134,-192,-187,-159
-76,-67,10,71,-43,-28,18,-147,-136,-189,-180,-153
-98,-63,35,80,-66,-14,30,-113,-115,-173,-172,-153
-116,-71,45,94,-80,-14,66,-21,-94,-169,-184,-164
-89,19,108,35,-98,63,146,238,141,26,-43,-74
50,271,221,-161,-85,246,127,522,677,546,412,263
429,966,537,-698,-54,751,-423,-861,648,1163,1375,1220
255,1081,826,-668,-286,953,-717,-2272,-356,513,1016,1181
-193,164,357,14,-276,261,-550,-2155,-1327,-842,-440,-5
-191,-303,-113,247,-39,-208,-518,-1646,-1311,-993,-702,-360
-85,-181,-96,133,6,-138,-258,-728,-665,-553,-416,-233
-56,-49,7,52,-31,-21,-11,-121,-209,-235,-203,-125
-60,-4,56,32,-58,25,38,1,-85,-125,-120,-74
-23,-13,10,18,-17,-2,78,87,-41,-113,-114,-79
-31,8,39,11,-35,24,85,129,2,-55,-49,-53
-50,10,60,20,-55,34,98,182,38,-45,-50,-60
-11,11,21,0,-16,16,94,196,73,-13,-23,-37
-12,22,34,-5,-24,28,96,230,94,-5,-17,-28
-30,37,68,-4,-49,52,95,275,126,19,8,-9
-11,66,77,-28,-44,71,95,320,157,52,38,4
-15,62,77,-24,-47,70,95,379,193,76,64,26
3,84,81,-43,-39,82,103,463,247,127,114,68
65,137,72,-101,-4,104,118,557,307,182,168,104
101,169,67,-135,17,118,108,662,384,267,244,162
158,215,56,-187,51,135,99,755,462,356,334,229
199,270,72,-235,63,171,92,813,517,426,403,288
187,302,116,-245,35,209,77,838,564,491,472,348
211,342,131,-277,40,236,46,799,580,508,502,373
210,356,146,-283,32,251,40,684,528,484,472,359
126,289,163,-208,-18,225,47,512,413,384,394,302
95,233,138,-164,-22,185,41,327,265,233,256,198
33,135,102,-85,-35,118,40,174,133,93,120,89
-23,72,95,-24,-59,83,36,74,43,6,27,22
-28,50,79,-11,-54,64,34,3,-19,-47,-33,-26
-94,-30,64,62,-79,17,36,-30,-59,-105,-79,-69
-94,-35,59,64,-76,12,34,-43,-72,-122,-97,-75
-50,-2,49,26,-50,23,35,-50,-70,-128,-95,-70
-55,-11,44,33,-49,16,36,-52,-74,-128,-96,-77
-75,-44,31,60,-53,-7,26,-78,-100,-146,-113,-104
-86,-45,41,65,-63,-2,38,-92,-120,-164,-129,-119
-106,-57,50,81,-78,-4,48,-82,-107,-150,-117,-107
-108,-71,37,89,-72,-17,43,-73,-101,-144,-111,-101
-78,-44,34,60,-56,-5,46,-66,-97,-136,-107,-97
-69,-46,23,57,-46,-12,45,-63,-91,-135,-100,-91
-55,-37,18,46,-36,-10,45,-59,-89,-136,-99,-89
-51,-34,17,42,-34,-8,40,-56,-80,-134,-91,-80
-90,-73,17,82,-53,-28,32,-51,-85,-136,-94,-87
-107,-69,38,88,-72,-15,26,-53,-90,-133,-101,-101
-106,-64,42,85,-73,-11,20,-62,-88,-131,-97,-95
-96,-66,30,81,-63,-18,11,-59,-83,-127,-93,-90
-92,-70,22,81,-57,-24,21,-57,-81,-125,-90,-87
-94,-76,18,85,-56,-28,32,-54,-75,-121,-85,-80
-36,-38,-2,37,-16,-19,29,-54,-72,-119,-83,-82
-84,-73,11,79,-47,-31,28,-75,-95,-147,-89,-90
-134,-92,42,113,-88,-25,24,-82,-92,-158,-91,-90
-96,-69,27,82,-61,-21,26,-79,-78,-150,-89,-85
-101,-79,22,90,-61,-29,21,-80,-81,-150,-91,-84
-82,-72,10,77,-46,-31,20,-80,-76,-145,-88,-80
-85,-79,6,82,-45,-36,20,-78,-73,-144,-94,-81
-74,-80,-5,77,-35,-42,20,-83,-87,-141,-92,-94
-76,-80,-3,78,-36,-41,20,-89,-93,-139,-101,-98
-105,-81,25,93,-65,-28,19,-82,-82,-141,-117,-93
-103,-79,24,91,-63,-28,36,-77,-75,-138,-114,-87
-84,-80,5,82,-44,-37,38,-72,-66,-142,-117,-83
-38,-70,-32,54,-3,-50,31,-64,-74,-139,-121,-74
-60,-75,-14,68,-23,-44,26,-73,-82,-135,-119,-84
-71,-57,14,64,-42,-22,20,-98,-76,-153,-116,-113
-62,-74,-12,68,-25,-43,15,-98,-75,-153,-106,-107
-91,-104,-12,98,-39,-58,9,-90,-71,-145,-102,-100
-100,-82,17,91,-58,-32,26,-89,-70,-144,-105,-106
-105,-81,24,93,-65,-29,30,-81,-66,-137,-105,-104
-86,-78,9,82,-47,-34,21,-81,-64,-134,-107,-108
-88,-85,4,86,-46,-40,20,-79,-65,-129,-110,-110
-71,-79,-7,75,-32,-43,12,-79,-60,-126,-110,-110
-54,-77,-23,66,-15,-50,11,-94,-60,-123,-105,-106
-70,-86,-17,78,-26,-51,20,-90,-59,-118,-96,-97
-72,-82,-10,77,-31,-46,29,-81,-46,-116,-88,-90
-98,-92,7,95,-53,-42,28,-76,-31,-110,-80,-81
-52,-45,7,48,-30,-18,34,-68,-18,-100,-62,-74
-57,-20,36,38,-47,8,63,-65,-2,-93,-43,-65
-58,1,59,28,-58,30,56,-71,9,-83,-27,-54
41,52,11,-47,15,31,1,-69,26,-81,-18,-46
10,36,26,-23,-9,31,-26,-70,23,-77,-19,-41
15,15,-1,-15,8,7,-21,-72,9,-75,-24,-38
85,1,-84,-42,84,-41,-12,-65,-7,-95,-44,-34
43,-46,-90,2,67,-68,-15,-97,-44,-122,-61,-61
-49,-117,-67,83,9,-92,-16,-108,-57,-148,-85,-102
-73,-120,-46,97,-13,-83,-13,-124,-62,-150,-96,-99
-62,-103,-42,83,-10,-72,4,-116,-68,-157,-113,-113
-78,-104,-26,91,-25,-65,31,-140,-65,-148,-97,-98
-74,-105,-31,90,-22,-68,56,-109,-52,-147,-102,-103
-74,-106,-31,90,-21,-68,48,-122,-54,-145,-98,-99
-63,-77,-14,70,-24,-46,56,-112,-33,-133,-81,-85
-52,-130,-78,91,13,-104,77,4,-11,-143,-114,-125
-95,-81,14,88,-54,-33,135,181,166,18,-3,-73
25,157,131,-92,-53,144,161,563,696,508,398,209
390,831,440,-611,-25,635,-319,-511,789,1202,1401,1191
246,1064,819,-655,-287,941,-634,-2007,-159,667,1187,1283
-202,206,408,-2,-305,307,-458,-2013,-1183,-753,-345,40
-220,-326,-106,273,-57,-216,-427,-1611,-1268,-1014,-692,-384
-106,-273,-167,189,31,-219,-246,-811,-694,-595,-406,-257
-58,-153,-96,106,19,-124,-13,-136,-181,-241,-172,-134
-44,-97,-53,71,5,-75,52,15,-4,-96,-45,-51
-49,-80,-32,65,-8,-56,89,107,47,-81,-54,-71
-59,-71,-11,65,-23,-41,96,137,103,-21,4,-33
-5,-60,-55,33,25,-57,103,190,134,-2,14,-39
9,-32,-41,11,25,-36,97,214,171,40,53,-11
-7,-41,-33,24,13,-37,104,241,190,49,54,-3
4,-22,-26,9,16,-24,106,280,232,89,96,28
-4,-27,-23,16,10,-25,101,310,267,112,126,59
59,22,-37,-40,48,-7,100,374,295,138,147,68
110,82,-27,-96,68,27,96,446,354,209,204,105
95,71,-23,-83,59,24,94,519,407,251,243,128
118,102,-16,-110,67,43,91,609,478,334,326,191
169,168,-1,-168,85,83,88,692,560,430,424,272
195,206,11,-201,92,109,86,747,623,503,500,326
205,229,23,-217,91,126,78,766,669,571,571,388
212,284,72,-248,69,178,46,736,680,612,605,420
187,279,92,-233,47,185,29,650,639,584,582,407
158,249,91,-203,33,169,31,514,544,472,498,349
123,198,75,-160,23,136,29,348,403,333,355,239
41,79,39,-60,0,59,31,194,261,191,211,130
25,41,16,-33,4,28,28,112,181,83,120,61
8,10,2,-9,3,6,39,57,128,21,56,9
-38,-51,-13,45,-12,-32,46,14,85,-26,17,-31
-49,-82,-33,66,-8,-57,39,5,70,-56,-21,-63
-58,-85,-28,72,-15,-57,55,-20,57,-65,-44,-77
-32,-76,-44,54,6,-59,52,-45,54,-60,-38,-74
-26,-82,-56,54,15,-69,37,-45,45,-53,-41,-73
-41,-84,-43,62,2,-63,47,-42,41,-61,-40,-70
-43,-86,-43,64,0,-64,41,-39,36,-80,-40,-69
-55,-89,-34,73,-11,-61,42,-36,32,-73,-36,-76
-68,-99,-31,84,-18,-65,60,-35,59,-66,-29,-80
-57,-92,-35,75,-11,-63,54,-35,66,-60,-23,-73
-49,-88,-39,69,-4,-63,36,-35,59,-52,-16,-70
-41,-81,-40,61,0,-60,26,-36,57,-46,-9,-65
-61,-76,-16,69,-22,-46,44,-35,53,-40,-6,-61
-62,-97,-35,80,-13,-66,50,-36,48,-56,-26,-68
-19,-84,-65,52,23,-74,41,-32,47,-60,-40,-71
-20,-56,-36,38,8,-46,39,-30,60,-51,-37,-69
-23,-57,-34,40,6,-45,34,-30,55,-50,-31,-67
-42,-88,-46,66,2,-67,28,-30,50,-42,-27,-64
-52,-111,-59,82,4,-85,37,-30,47,-43,-19,-67
-45,-122,-77,84,17,-100,52,-29,41,-53,-18,-82
-21,-95,-74,58,27,-84,49,-43,43,-54,-18,-86
-24,-98,-73,61,25,-85,52,-52,47,-45,-22,-86
-54,-119,-65,87,6,-92,56,-49,40,-51,-36,-91
-43,-102,-59,73,8,-80,54,-51,38,-71,-34,-88
-62,-114,-53,88,-4,-83,52,-50,62,-69,-30,-84
-67,-112,-45,90,-11,-78,45,-50,64,-63,-28,-81
-56,-114,-58,85,1,-86,44,-50,58,-60,-24,-77
-32,-99,-67,66,18,-82,36,-51,57,-55,-28,-74
-38,-103,-64,71,13,-83,36,-47,51,-49,-38,-68
-63,-134,-71,99,4,-103,60,-45,49,-59,-46,-79
-38,-118,-81,78,22,-99,61,-42,44,-73,-45,-92
-29,-112,-83,71,27,-97,49,-38,46,-67,-44,-84
-57,-132,-75,94,9,-103,47,-57,44,-82,-54,-95
-45,-115,-70,80,13,-93,42,-66,53,-87,-54,-100
-9,-91,-83,50,38,-87,40,-58,71,-75,-39,-84
-43,-111,-68,77,13,-89,34,-55,69,-65,-31,-77
-83,-131,-49,107,-17,-90,45,-50,73,-55,-25,-71
-48,-118,-70,84,11,-94,62,-45,75,-66,-21,-67
3,-88,-90,43,47,-89,47,-40,75,-52,-15,-64
12,-55,-67,22,40,-61,54,-31,95,-29,-8,-56
-16,-48,-32,33,8,-40,73,-23,102,-27,-5,-55
-31,-53,-22,42,-4,-37,60,-20,112,-15,6,-44
2,-30,-32,14,18,-31,45,-20,113,-10,14,-36
32,-14,-46,-9,39,-30,31,-29,108,-7,27,-22
33,-24,-57,-4,45,-40,31,-8,131,12,42,-6
32,-87,-118,28,75,-102,28,-10,105,-11,18,-46
34,-89,-123,28,79,-106,9,-62,68,-50,12,-48
30,-74,-104,22,67,-89,42,-66,67,-68,-6,-56
-37,-147,-110,92,37,-128,64,-101,59,-81,-42,-87
-59,-155,-97,107,19,-126,67,-84,55,-91,-59,-99
-36,-137,-101,87,33,-118,63,-82,48,-78,-41,-83
-96,-172,-77,134,-9,-124,65,-64,43,-77,-42,-86
-87,-178,-91,133,2,-134,68,-43,41,-72,-39,-81
-52,-145,-93,99,21,-119,57,-61,51,-59,-19,-66
-41,-164,-123,103,41,-143,91,43,75,-78,-57,-107
-56,-104,-48,80,-4,-75,142,171,238,67,53,-45
10,72,62,-41,-26,67,182,580,758,514,385,162
353,720,368,-537,-8,544,-229,-269,953,1271,1400,1115
256,1105,848,-681,-296,976,-601,-1853,69,915,1414,1403
-200,288,488,-44,-344,388,-421,-1921,-1018,-587,-172,169
-225,-345,-120,285,-52,-233,-373,-1556,-1231,-1006,-684,-374
-110,-338,-228,224,59,-283,-258,-882,-699,-604,-401,-257
-19,-190,-171,105,76,-180,-2,-116,-109,-232,-143,-129
21,-95,-116,37,69,-105,74,58,110,-22,13,-22
-32,-129,-97,81,33,-113,102,135,150,-9,-14,-45
-8,-91,-83,50,38,-87,125,173,212,45,64,3
23,-96,-119,37,72,-108,132,214,244,65,72,4
11,-90,-101,40,56,-96,128,245,271,85,107,23
11,-73,-84,31,48,-79,131,271,299,119,119,35
21,-68,-90,24,56,-79,129,294,320,144,133,42
36,-48,-85,6,61,-66,131,335,355,171,174,70
47,-44,-92,-1,70,-68,148,401,397,212,204,98
74,-20,-94,-27,85,-57,147,460,443,262,249,130
103,8,-95,-55,99,-44,140,547,493,316,293,163
130,49,-81,-89,105,-16,135,636,560,391,363,212
181,107,-74,-144,128,16,130,729,646,487,460,293
218,152,-66,-184,142,43,120,791,702,560,536,355
245,192,-53,-219,149,70,109,813,747,622,604,406
253,219,-34,-235,143,92,94,796,760,655,644,448
239,240,1,-240,119,120,69,733,730,642,634,435
191,218,26,-205,82,122,64,600,630,554,552,377
122,129,7,-125,57,68,65,409,471,389,401,269
89,67,-22,-78,55,22,67,263,346,257,273,171
28,-20,-47,-4,38,-33,58,165,244,164,177,99
-20,-91,-71,56,25,-80,66,100,172,95,111,47
-7,-81,-74,45,34,-78,88,59,129,42,59,13
-37,-102,-65,70,14,-83,80,30,114,21,36,-17
-36,-106,-69,72,17,-87,79,26,104,23,39,-29
-11,-109,-98,61,44,-103,75,19,93,16,30,-32
-20,-127,-107,74,44,-117,70,15,105,14,27,-31
-1,-105,-104,53,52,-104,68,8,105,9,20,-29
-3,-109,-106,57,51,-107,64,6,100,6,15,-32
-34,-139,-105,87,36,-121,66,18,99,-4,22,-44
-35,-139,-104,88,35,-122,60,9,95,-8,25,-40
-23,-124,-101,74,39,-112,61,21,94,11,25,-32
-14,-113,-99,64,43,-106,59,32,89,16,25,-26
10,-91,-101,40,56,-95,69,29,90,14,25,-20
-9,-108,-99,59,45,-103,84,28,88,16,25,-12
-25,-126,-102,76,39,-114,75,23,83,14,24,-15
13,-109,-122,49,67,-115,68,26,87,16,26,-35
-10,-136,-126,73,58,-130,60,26,77,9,22,-35
-19,-146,-127,83,54,-137,70,38,79,16,31,-35
15,-116,-131,51,73,-123,86,37,94,31,44,-34
-10,-139,-129,75,60,-134,77,18,85,25,35,-29
-23,-146,-122,85,50,-134,71,18,77,21,29,-26
-13,-129,-116,71,51,-122,65,26,70,17,22,-23
-21,-131,-110,76,44,-120,55,23,62,11,12,-19
-27,-127,-100,77,37,-113,61,14,58,-3,16,-13
-15,-145,-130,80,58,-137,71,19,52,-17,21,-43
21,-126,-147,53,84,-136,70,21,49,-14,20,-59
23,-112,-135,45,79,-123,68,12,44,-12,19,-53
2,-131,-133,65,67,-132,65,15,40,-4,15,-54
-43,-169,-125,106,41,-147,65,0,47,-10,15,-49
-79,-204,-125,142,23,-164,63,-20,48,-33,13,-51
-43,-168,-125,106,41,-146,59,-6,41,-31,8,-46
-31,-156,-125,94,47,-140,57,-3,36,-24,5,-45
-21,-146,-125,84,52,-135,54,-10,31,-21,1,-45
-3,-128,-125,66,62,-126,51,-10,25,-12,-2,-40
-40,-164,-124,102,42,-144,49,-16,19,-14,-6,-41
-53,-172,-119,113,33,-145,57,-11,28,-20,1,-38
-54,-167,-114,111,30,-140,59,-4,31,-12,4,-47
-48,-158,-109,103,31,-133,52,1,26,-5,9,-52
-67,-172,-106,120,20,-139,53,11,25,5,13,-41
-64,-163,-99,113,18,-131,69,12,38,6,12,-34
11,-96,-107,43,59,-102,71,19,62,2,32,-25
10,-95,-106,43,58,-100,70,34,67,21,33,-15
14,-73,-87,29,51,-80,70,33,78,34,48,-5
37,-55,-92,9,65,-74,65,21,97,47,64,5
29,-61,-91,16,60,-76,66,15,109,66,65,18
59,-63,-122,2,90,-92,62,48,104,65,75,32
71,-114,-185,22,128,-150,61,36,64,23,45,8
53,-120,-174,34,114,-147,58,2,42,-12,30,-24
20,-138,-158,59,89,-147,59,2,55,0,19,-47
-35,-188,-153,112,60,-170,51,-60,37,-10,10,-64
-38,-182,-145,110,54,-163,59,-30,24,-45,-11,-80
