I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,-37,-93,-9,75,-65,143,-197,-120,-105,-87,-34
45,-50,-95,3,71,-73,140,-185,-127,-108,-91,-33
40,-55,-94,8,67,-74,140,-176,-126,-110,-89,-27
49,-47,-95,0,72,-71,140,-159,-144,-111,-91,-25
48,-46,-94,-1,72,-70,140,-134,-156,-118,-90,-30
60,-36,-96,-11,78,-65,140,-180,-154,-120,-90,-35
21,-72,-94,26,58,-83,140,-235,-169,-136,-92,-38
-2,-98,-96,51,47,-97,140,-231,-188,-149,-99,-43
-5,-99,-94,53,44,-96,140,-222,-195,-149,-105,-48
-33,-123,-89,78,28,-106,140,-189,-220,-159,-100,-46
-13,-120,-108,67,48,-114,140,-193,-233,-160,-100,-43
13,-95,-108,41,61,-101,140,-229,-228,-160,-99,-41
18,-82,-100,32,59,-91,139,-240,-231,-160,-95,-37
11,-87,-98,38,55,-93,141,-248,-229,-159,-95,-35
3,-89,-92,44,48,-90,146,-230,-230,-161,-97,-37
9,-79,-89,35,49,-84,142,-221,-237,-167,-108,-44
-1,-86,-85,44,42,-85,140,-210,-248,-174,-115,-51
-27,-112,-85,70,29,-98,136,-205,-250,-175,-115,-50
-33,-118,-85,76,27,-102,134,-177,-245,-175,-115,-50
-27,-111,-84,70,29,-98,139,-167,-245,-175,-115,-48
-24,-109,-85,67,31,-97,146,-214,-245,-175,-115,-44
-12,-100,-88,56,38,-94,150,-218,-245,-175,-114,-45
9,-89,-99,40,54,-94,150,-203,-244,-174,-110,-41
21,-85,-106,32,64,-96,150,-171,-247,-170,-106,-40
16,-85,-101,34,59,-92,146,-141,-250,-170,-104,-40
14,-86,-99,36,57,-92,145,-155,-250,-167,-99,-39
9,-84,-93,38,52,-89,145,-164,-253,-164,-95,-41
4,-87,-91,41,48,-88,145,-137,-256,-165,-97,-38
0,-94,-95,47,48,-94,145,-158,-254,-161,-101,-36
14,-96,-109,41,62,-103,144,-205,-251,-156,-104,-32
21,-90,-111,34,66,-100,162,-199,-248,-151,-108,-30
-1,-88,-86,45,43,-87,172,-188,-245,-148,-110,-26
19,-84,-103,32,61,-93,169,-177,-243,-142,-105,-24
36,-77,-113,21,74,-95,170,-148,-239,-141,-102,-34
3,-105,-108,51,56,-106,165,-144,-244,-150,-98,-36
-11,-121,-110,66,50,-116,161,-200,-257,-150,-95,-35
-7,-111,-104,59,49,-107,159,-217,-260,-150,-89,-33
-3,-109,-106,56,52,-107,154,-203,-260,-148,-94,-30
-1,-100,-99,51,49,-100,150,-202,-260,-141,-98,-30
4,-97,-101,46,52,-98,151,-193,-261,-135,-91,-27
-7,-101,-94,55,44,-97,148,-182,-258,-126,-83,-22
-21,-108,-87,64,33,-97,142,-174,-252,-122,-78,-20
-5,-96,-90,51,42,-93,137,-155,-236,-112,-70,-15
-13,-109,-96,62,42,-102,132,-111,-226,-110,-65,-12
-2,-101,-98,52,49,-99,125,-60,-201,-102,-57,-9
36,-63,-99,14,67,-80,129,-9,-188,-96,-40,2
74,-76,-150,1,112,-113,129,-13,-224,-111,-52,-12
79,-117,-196,19,138,-156,131,9,-223,-123,-79,-42
0,-147,-146,74,73,-146,129,-4,-260,-144,-74,-42
-40,-143,-103,91,32,-123,130,-53,-267,-133,-56,-35
-55,-177,-122,116,34,-149,131,-107,-275,-165,-87,-57
-45,-166,-121,105,38,-144,112,-212,-291,-174,-105,-64
-23,-151,-128,87,53,-139,133,-210,-257,-155,-112,-67
-41,-134,-93,88,26,-113,131,-191,-280,-141,-88,-44
-20,-145,-125,83,52,-134,137,-114,-241,-139,-102,-53
-57,-127,-69,92,6,-98,120,-104,-298,-131,-76,-27
-108,-27,81,67,-94,27,134,-106,-254,-95,-33,7
-76,155,231,-40,-154,193,194,-118,-134,232,288,209
230,269,39,-250,95,154,229,443,946,1221,1081,736
522,-383,-905,-70,714,-644,279,958,1409,854,537,350
472,-928,-1400,228,936,-1163,1,57,-569,-887,-775,-488
487,-931,-1418,222,953,-1174,-185,-302,-1225,-1243,-913,-556
353,-793,-1145,220,750,-969,18,-2,-620,-758,-597,-404
116,-349,-465,117,291,-406,149,29,-381,-363,-250,-187
59,-165,-224,53,142,-194,193,135,-118,-109,-61,-60
3,-155,-158,77,81,-157,189,49,-170,-93,-56,-48
11,-91,-103,40,57,-97,186,20,-83,-44,-18,-11
27,-60,-87,17,57,-73,202,-35,-76,-41,-27,-10
6,-56,-61,25,34,-58,196,-53,-86,-24,-8,7
-3,-73,-70,39,34,-71,176,-33,-73,-15,-7,-7
9,-55,-64,23,37,-59,182,-14,-78,-10,4,-9
11,-54,-65,22,38,-59,209,49,-30,4,15,-3
6,-46,-51,20,29,-48,205,44,-30,7,28,4
7,-39,-47,16,27,-43,190,70,-14,22,50,11
21,-42,-62,11,41,-52,202,73,23,34,49,16
26,-38,-64,6,45,-51,242,56,66,59,63,37
1,-41,-42,20,21,-41,245,60,65,63,67,41
3,-52,-55,25,30,-53,245,40,89,78,63,38
-10,-55,-45,33,18,-50,245,72,130,102,67,42
-1,-45,-44,24,22,-44,244,116,141,108,60,34
34,-11,-45,-11,40,-28,246,96,183,134,75,53
56,24,-32,-40,44,-4,224,132,248,166,114,81
50,37,-13,-44,32,12,242,240,301,205,133,88
37,47,10,-42,13,28,246,321,369,251,162,98
68,47,-21,-58,44,13,271,346,449,300,209,125
63,35,-28,-49,46,3,319,344,544,358,235,141
64,61,-3,-63,34,29,320,427,651,418,274,163
77,90,13,-84,32,52,348,564,777,501,327,208
88,97,9,-93,40,53,359,648,904,584,376,232
105,120,15,-113,44,67,371,733,1022,662,432,266
114,140,26,-127,44,82,371,848,1127,741,491,305
150,164,14,-157,67,89,350,930,1193,781,535,322
147,175,27,-161,60,100,347,942,1196,782,534,336
163,162,-2,-162,82,80,299,865,1119,758,525,332
159,117,-42,-137,100,38,241,728,969,669,484,298
94,73,-21,-83,57,26,199,547,749,536,401,252
96,54,-42,-75,69,6,163,323,531,402,322,204
85,10,-76,-47,80,-32,153,199,324,263,231,139
6,-46,-52,20,29,-49,157,157,150,145,165,78
-31,-87,-56,59,13,-71,152,117,40,73,104,44
-11,-98,-87,55,38,-92,168,105,-50,19,51,22
-2,-91,-89,47,44,-90,198,94,-81,-23,38,6
-9,-92,-84,51,37,-87,195,63,-94,-55,28,0
2,-84,-86,41,45,-85,186,44,-120,-73,29,-5
-12,-91,-79,52,34,-85,182,43,-124,-67,31,-10
-45,-112,-66,79,11,-89,173,0,-127,-66,29,-17
-46,-101,-55,74,4,-77,169,-66,-126,-62,31,-19
-44,-91,-48,68,2,-69,157,-72,-127,-60,33,-15
-48,-89,-41,69,-4,-64,145,-60,-148,-62,35,-15
-44,-80,-35,62,-4,-57,135,-109,-150,-67,28,-13
-49,-78,-29,64,-10,-53,127,-120,-155,-83,36,-10
-43,-67,-24,55,-9,-45,119,-66,-171,-86,49,-10
-32,-50,-18,41,-7,-34,111,-42,-170,-85,44,-14
-42,-49,-7,46,-18,-28,104,-34,-170,-86,38,-15
-36,-58,-23,47,-6,-40,100,-33,-200,-85,28,-16
-21,-58,-36,40,8,-47,98,-66,-208,-86,15,-21
-15,-41,-26,28,6,-33,94,-70,-205,-95,5,-23
-35,-58,-24,46,-5,-40,92,-83,-237,-105,-5,-33
-70,-87,-17,79,-26,-52,89,-140,-248,-104,-12,-45
-70,-84,-14,78,-28,-49,87,-163,-250,-116,-23,-45
-76,-85,-9,81,-33,-47,84,-157,-243,-131,-28,-45
-82,-85,-4,84,-39,-44,81,-120,-244,-137,-25,-45
-59,-85,-25,72,-16,-55,78,-112,-265,-144,-23,-44
-60,-83,-23,72,-18,-53,75,-118,-265,-142,-20,-47
-67,-79,-12,73,-27,-45,73,-111,-260,-139,-17,-50
-63,-81,-18,72,-22,-49,68,-168,-259,-136,-14,-51
-86,-84,2,85,-44,-41,60,-184,-255,-134,-16,-54
-108,-85,22,96,-64,-31,55,-141,-255,-129,-13,-55
-114,-88,26,100,-70,-31,47,-114,-279,-135,-21,-51
-112,-91,20,101,-66,-35,41,-122,-289,-146,-36,-47
-99,-83,16,91,-57,-34,52,-108,-299,-140,-35,-44
-64,-50,13,57,-38,-18,71,-93,-302,-135,-35,-40
-32,-33,-1,33,-15,-17,79,-157,-273,-132,-35,-37
-30,-36,-6,33,-12,-21,74,-186,-269,-124,-36,-35
-31,-27,4,29,-18,-11,68,-188,-268,-129,-32,-45
-70,-41,28,55,-49,-6,63,-171,-262,-141,-28,-56
-88,-60,27,74,-57,-16,57,-181,-275,-140,-23,-55
-82,-61,21,71,-52,-20,52,-233,-289,-140,-21,-55
-95,-58,37,76,-66,-10,49,-214,-291,-140,-44,-55
-102,-67,35,84,-68,-16,50,-199,-288,-140,-52,-55
-109,-74,35,91,-71,-19,46,-175,-285,-140,-49,-52
-88,-52,36,69,-61,-8,45,-144,-285,-140,-51,-50
-73,-39,34,55,-53,-2,45,-131,-283,-140,-49,-50
-65,-28,37,46,-51,4,40,-90,-278,-140,-50,-50
-70,-25,44,47,-57,9,40,-137,-274,-140,-54,-50
-64,-15,49,39,-56,17,40,-196,-272,-140,-55,-50
-67,-22,46,44,-56,12,40,-189,-266,-144,-56,-60
-101,-61,39,81,-70,-11,41,-176,-267,-145,-63,-62
-95,-59,36,76,-65,-11,37,-142,-289,-148,-68,-56
-78,-48,31,63,-54,-8,35,-116,-290,-151,-69,-54
-69,-42,27,55,-48,-7,35,-123,-285,-147,-64,-49
-55,-34,21,44,-38,-6,32,-186,-284,-143,-59,-46
-39,-36,3,37,-20,-16,29,-205,-280,-139,-55,-43
-67,-36,31,51,-49,-2,30,-184,-280,-134,-49,-36
-79,-25,53,52,-66,14,26,-180,-261,-129,-46,-31
-45,5,50,20,-47,28,23,-166,-247,-120,-39,-26
-27,42,68,-8,-48,55,33,-165,-239,-103,-31,-19
3,37,34,-21,-16,36,16,-164,-240,-97,-22,-16
12,19,8,-16,2,13,-12,-163,-229,-93,-15,-6
38,28,-10,-33,24,9,-17,-156,-235,-99,-33,-4
40,-6,-47,-17,44,-26,-3,-166,-266,-114,-43,-17
-10,-44,-34,28,12,-39,6,-133,-277,-130,-46,-33
-37,-39,-3,38,-17,-21,-22,-154,-309,-141,-48,-44
-81,-73,7,77,-44,-33,-24,-197,-295,-149,-68,-67
-86,-57,29,71,-58,-14,-16,-203,-323,-157,-63,-64
-55,-45,10,50,-32,-17,1,-214,-306,-168,-64,-65
-45,-50,-4,48,-20,-27,0,-234,-302,-177,-69,-74
-56,-35,20,45,-37,-7,3,-211,-291,-156,-57,-63
-88,-71,18,79,-53,-26,20,-159,-295,-181,-74,-77
-107,31,138,38,-123,84,7,-212,-336,-130,-7,-20
-173,129,302,22,-238,216,62,-285,-335,-43,32,15
-64,358,422,-147,-243,390,69,-81,205,667,669,439
385,200,-185,-292,285,7,112,887,1608,1314,1033,673
567,-549,-1116,-9,842,-832,-18,761,727,-10,-159,-127
521,-854,-1376,167,949,-1115,-331,-180,-1149,-1270,-972,-622
511,-789,-1300,140,905,-1044,-247,21,-883,-1006,-782,-505
230,-445,-675,108,453,-560,-36,69,-492,-549,-446,-318
36,-110,-146,37,91,-128,29,14,-245,-209,-150,-110
-3,-64,-61,34,29,-62,43,38,-139,-119,-82,-69
-52,-31,21,41,-36,-5,38,-65,-195,-108,-56,-58
-52,-21,31,36,-41,5,41,-36,-124,-69,-46,-50
-71,10,81,31,-76,45,39,-31,-155,-69,-43,-44
-80,1,81,39,-81,41,40,-19,-110,-47,-32,-38
-113,-13,100,62,-106,43,41,-37,-120,-47,-30,-39
-98,9,107,44,-103,58,59,10,-93,-30,-20,-32
-75,16,91,29,-83,53,67,50,-87,-24,-16,-32
-83,15,98,33,-91,56,63,33,-86,-13,-6,-28
-70,13,83,28,-77,47,66,28,-52,-2,3,-26
-79,9,88,35,-83,48,65,41,-35,7,9,-21
-96,12,108,41,-102,60,64,38,-25,18,3,-19
-95,23,118,35,-107,70,77,54,16,27,24,-14
-100,18,117,41,-109,67,87,96,71,36,52,-12
-125,-2,123,63,-124,60,84,138,81,52,49,-3
-110,14,125,48,-117,69,85,164,109,91,49,17
-62,64,126,-2,-94,95,87,211,169,127,75,33
-48,77,125,-15,-87,101,107,265,215,144,103,50
-49,78,126,-15,-87,101,113,250,267,177,121,61
-41,83,124,-21,-83,103,105,266,342,219,149,70
-43,83,126,-20,-85,104,134,354,439,274,195,96
-47,96,143,-25,-95,119,156,433,550,348,241,124
-23,123,146,-50,-85,134,173,509,666,421,283,157
7,151,144,-80,-69,148,192,624,799,504,333,195
31,176,145,-104,-58,161,194,748,931,582,376,221
93,238,145,-166,-26,191,204,852,1053,667,426,260
131,275,144,-204,-7,210,203,934,1159,733,465,294
162,297,135,-230,13,216,209,979,1198,770,485,319
183,308,125,-246,29,216,180,964,1163,765,486,323
156,271,115,-214,20,192,127,842,1061,694,445,290
143,248,106,-196,18,177,91,655,870,598,390,249
92,191,99,-142,-4,145,40,451,647,468,325,203
60,152,92,-106,-16,122,11,290,432,329,242,155
30,116,86,-74,-28,101,8,224,242,213,163,106
-27,52,79,-13,-53,65,4,163,98,110,90,50
-13,62,75,-25,-44,68,1,108,15,49,37,13
-20,53,72,-17,-47,62,-4,53,-39,8,12,0
-47,23,70,12,-59,46,-6,0,-94,-36,-18,-28
-43,24,67,9,-55,45,-11,-38,-122,-65,-47,-43
-50,14,64,17,-57,39,-17,-55,-141,-71,-50,-39
-55,14,69,20,-62,41,-20,-43,-151,-70,-41,-41
-64,7,71,29,-68,38,-25,-50,-157,-76,-40,-39
-69,5,74,31,-72,39,-29,-32,-165,-75,-33,-41
-63,14,77,24,-70,45,-35,-69,-164,-75,-31,-38
-64,15,79,24,-72,47,-45,-115,-186,-71,-49,-36
-52,42,93,5,-73,67,-50,-130,-197,-70,-40,-34
-48,54,101,-3,-75,77,-50,-166,-196,-70,-32,-31
-68,35,102,16,-85,68,-49,-169,-200,-63,-40,-29
-80,26,106,27,-94,66,-61,-214,-202,-75,-42,-37
-84,25,109,30,-97,66,-76,-219,-226,-94,-46,-62
-86,24,111,31,-99,67,-83,-202,-237,-97,-52,-66
-89,21,109,34,-99,65,-87,-216,-243,-101,-63,-64
-91,19,110,36,-100,65,-89,-224,-263,-116,-73,-66
-90,19,110,35,-100,65,-94,-243,-270,-120,-80,-64
-95,13,108,40,-101,60,-93,-223,-271,-120,-80,-66
-95,9,104,42,-100,57,-90,-184,-269,-119,-82,-63
-98,6,104,46,-101,55,-87,-176,-275,-128,-85,-73
-120,-2,118,61,-119,58,-85,-220,-286,-146,-86,-90
-108,20,127,44,-118,73,-81,-259,-280,-144,-91,-90
-81,43,124,19,-103,83,-79,-257,-282,-146,-90,-90
-83,39,122,22,-102,80,-96,-259,-308,-150,-96,-90
-80,40,120,20,-100,81,-101,-274,-316,-150,-102,-90
-77,40,117,19,-97,78,-99,-261,-314,-148,-104,-90
-91,40,131,25,-111,85,-97,-234,-319,-144,-97,-90
-103,39,142,32,-123,91,-94,-241,-320,-145,-98,-90
-107,32,139,37,-123,85,-95,-244,-319,-141,-126,-90
-109,28,137,40,-123,82,-90,-247,-316,-139,-132,-90
-112,22,134,44,-123,78,-85,-270,-312,-141,-128,-89
-119,16,135,51,-127,75,-80,-277,-311,-144,-132,-85
-118,11,129,53,-124,70,-77,-253,-306,-150,-127,-85
-119,4,123,57,-121,63,-70,-220,-306,-154,-134,-85
-124,-9,115,67,-120,53,-73,-214,-304,-159,-132,-84
-130,-20,110,75,-119,45,-89,-213,-319,-158,-140,-86
-123,-22,101,72,-112,40,-81,-240,-322,-147,-137,-82
-84,22,105,31,-94,63,-55,-272,-291,-145,-104,-80
-79,49,129,15,-104,89,-62,-255,-294,-145,-107,-80
-122,15,136,53,-129,76,-92,-256,-310,-145,-118,-76
-115,20,135,47,-125,77,-94,-294,-321,-146,-119,-75
-92,40,132,25,-112,86,-86,-298,-324,-144,-125,-74
-132,12,144,60,-138,78,-84,-226,-314,-151,-128,-89
-167,-14,153,90,-160,69,-79,-223,-315,-155,-127,-97
-139,1,141,69,-140,70,-72,-269,-305,-149,-124,-94
-101,35,136,32,-119,85,-85,-260,-310,-143,-125,-96
-87,41,127,23,-107,84,-90,-282,-330,-139,-125,-94
-78,41,119,18,-98,79,-92,-289,-324,-131,-124,-96
-86,45,131,20,-109,88,-120,-288,-317,-133,-126,-92
-96,46,142,25,-120,94,-128,-284,-311,-140,-130,-90
-79,60,139,10,-109,99,-122,-232,-304,-135,-132,-90
-87,49,136,18,-112,93,-127,-214,-299,-146,-135,-87
-100,35,135,32,-118,85,-121,-282,-291,-151,-138,-83
-110,22,133,44,-122,77,-125,-309,-310,-161,-141,-88
-146,6,152,70,-149,79,-216,-268,-327,-166,-135,-98
-178,-8,170,93,-174,81,-304,-261,-332,-156,-134,-91
-185,-22,162,103,-173,70,-316,-237,-328,-157,-160,-83
-149,40,189,54,-169,114,-328,-235,-281,-129,-158,-73
-118,72,190,22,-155,131,-338,-271,-272,-121,-131,-62
-85,75,159,4,-122,117,-323,-258,-267,-129,-112,-44
-37,89,126,-26,-82,107,-336,-247,-240,-123,-108,-45
-31,47,78,-8,-55,62,-386,-278,-279,-128,-105,-49
-19,51,70,-17,-45,61,-389,-264,-276,-120,-102,-43
-12,56,68,-22,-41,62,-368,-248,-297,-145,-117,-62
-71,51,123,10,-97,87,-369,-252,-315,-147,-113,-57
-95,46,142,25,-119,94,-356,-270,-299,-144,-145,-82
-94,48,142,23,-118,95,-338,-284,-338,-137,-146,-84
-90,43,133,23,-112,88,-337,-240,-301,-134,-143,-83
-67,70,137,-2,-102,103,-346,-307,-326,-133,-129,-78
-87,48,135,19,-112,91,-323,-276,-290,-133,-125,-74
-82,37,118,22,-100,77,-319,-284,-319,-156,-117,-80
-105,156,261,-26,-183,208,-322,-343,-336,-95,-64,-24
-165,260,426,-48,-296,343,-289,-320,-309,66,57,73
50,475,425,-262,-188,450,-290,142,564,959,814,571
486,94,-392,-290,439,-149,-262,1008,1677,1141,760,523
545,-626,-1171,41,858,-898,-465,386,68,-512,-589,-366
469,-809,-1277,170,873,-1043,-702,-371,-1331,-1328,-1086,-678
434,-672,-1107,119,771,-889,-526,-113,-793,-910,-803,-515
113,-292,-405,90,259,-348,-349,-170,-497,-467,-459,-294
-60,-77,-17,68,-21,-47,-305,-150,-228,-166,-214,-133
-59,-2,57,30,-58,27,-288,-142,-207,-125,-179,-105
-47,86,133,-20,-90,109,-276,-152,-189,-86,-156,-66
-74,72,146,1,-110,109,-266,-123,-151,-76,-150,-60
-138,53,191,42,-165,122,-283,-166,-179,-68,-132,-51
-114,48,161,33,-138,104,-276,-168,-135,-52,-122,-49
-112,63,175,24,-143,119,-276,-163,-138,-52,-113,-46
-88,75,163,6,-126,119,-262,-124,-95,-35,-101,-41
-69,95,164,-14,-117,129,-247,-96,-87,-20,-95,-39
-82,102,184,-10,-133,143,-252,-65,-67,-4,-85,-34
-93,98,191,-3,-142,145,-248,-64,-55,0,-78,-33
-85,102,186,-9,-136,144,-246,-62,-39,11,-71,-29
-86,97,184,-6,-135,140,-245,-56,-18,15,-63,-27
-102,104,206,-1,-154,155,-243,-16,-11,36,-53,-25
-83,123,207,-20,-145,165,-241,53,20,53,-43,-21
-67,135,202,-34,-134,168,-236,87,66,76,-32,-12
-68,124,191,-28,-129,157,-236,93,94,98,-24,-6
-74,142,216,-34,-145,179,-220,99,158,119,6,2
-96,158,253,-31,-175,205,-182,135,225,160,42,25
-85,164,249,-40,-167,206,-156,197,283,210,79,51
-44,206,250,-81,-148,228,-138,288,368,261,112,69
-19,231,250,-106,-135,240,-116,366,461,309,139,92
13,263,250,-138,-119,256,-106,417,577,391,195,135
26,274,248,-151,-111,261,-87,505,692,457,239,152
44,284,240,-164,-98,262,-60,632,828,533,290,180
54,288,235,-171,-90,261,-60,709,966,627,341,222
96,323,227,-210,-66,275,-60,757,1080,698,385,250
145,366,221,-256,-38,294,-65,839,1175,764,450,291
156,370,214,-263,-29,292,-63,873,1196,781,467,298
171,382,211,-276,-20,296,-75,864,1157,763,462,283
141,349,208,-245,-34,278,-130,742,1027,704,421,274
111,316,205,-214,-48,260,-179,553,819,583,347,240
61,264,202,-163,-71,233,-228,387,577,434,269,174
15,214,200,-115,-93,207,-241,200,354,306,182,125
-8,190,198,-92,-103,194,-251,45,175,195,104,82
-39,155,194,-59,-116,174,-277,-45,32,94,33,23
-61,132,193,-35,-127,162,-273,-38,-55,38,-9,-6
-86,101,187,-7,-137,144,-271,-17,-118,-6,-67,-30
-113,75,188,18,-151,132,-268,-41,-169,-52,-115,-60
-124,56,180,34,-152,117,-265,-131,-196,-71,-120,-71
-106,80,186,13,-146,132,-263,-183,-204,-70,-132,-70
-106,110,217,-3,-162,164,-260,-160,-216,-69,-129,-70
-113,100,213,6,-163,157,-257,-168,-224,-71,-116,-70
-94,116,210,-11,-152,163,-255,-162,-241,-69,-109,-70
-77,130,207,-27,-142,169,-252,-171,-248,-73,-109,-69
-83,122,205,-20,-144,163,-248,-184,-241,-89,-119,-65
-84,118,202,-17,-143,159,-274,-179,-264,-91,-118,-65
-90,112,202,-11,-146,157,-287,-225,-278,-89,-114,-65
-120,108,228,5,-174,168,-284,-241,-277,-92,-110,-65
-123,103,226,9,-175,165,-285,-259,-282,-88,-107,-65
-119,99,219,10,-169,159,-286,-263,-286,-97,-102,-66
-121,95,216,13,-169,155,-300,-236,-290,-114,-100,-64
-111,96,207,8,-159,151,-298,-243,-307,-118,-107,-68
-113,93,206,9,-160,150,-293,-243,-318,-119,-105,-80
-90,102,192,-6,-141,147,-292,-262,-320,-125,-111,-81
-81,117,198,-18,-140,158,-284,-246,-318,-124,-134,-79
-112,113,225,-1,-169,169,-287,-280,-327,-134,-148,-84
-114,111,225,1,-169,167,-302,-324,-354,-150,-151,-89
-118,107,224,5,-171,165,-302,-277,-353,-150,-146,-83
-115,105,220,5,-168,162,-292,-283,-344,-150,-143,-75
-114,105,219,5,-167,162,-291,-268,-345,-150,-140,-70
-95,126,222,-15,-159,174,-281,-275,-334,-151,-135,-60
-60,157,217,-49,-139,187,-274,-312,-342,-155,-137,-67
-67,144,212,-39,-140,178,-296,-285,-368,-157,-147,-80
-69,134,203,-33,-136,168,-297,-274,-366,-160,-155,-81
-96,136,233,-20,-165,184,-288,-291,-355,-164,-153,-86
-103,132,235,-15,-169,183,-284,-324,-353,-165,-148,-82
-109,126,235,-9,-172,180,-278,-305,-341,-162,-147,-80
-124,119,242,2,-183,180,-273,-272,-344,-159,-140,-80
-99,113,211,-7,-155,162,-269,-279,-359,-156,-141,-80
-125,106,231,9,-178,168,-265,-267,-357,-153,-155,-80
-132,99,232,16,-182,165,-259,-268,-352,-151,-168,-79
-124,96,220,14,-173,158,-280,-255,-347,-148,-193,-91
-124,93,217,16,-171,155,-288,-253,-344,-145,-197,-93
-117,91,208,13,-162,149,-283,-302,-345,-145,-184,-85
-118,87,205,15,-161,146,-285,-319,-345,-143,-181,-82
-102,84,186,9,-145,135,-279,-311,-345,-139,-174,-74
-116,88,204,13,-160,146,-280,-311,-344,-140,-171,-71
-125,91,216,17,-170,153,-278,-310,-357,-152,-166,-74
-113,90,203,11,-158,147,-268,-302,-357,-153,-162,-77
-115,88,202,13,-159,145,-262,-296,-348,-145,-157,-80
-108,86,194,10,-151,140,-252,-293,-344,-141,-155,-78
-107,82,188,12,-148,135,-248,-300,-334,-134,-160,-74
-96,102,198,-3,-147,149,-259,-298,-332,-130,-153,-75
-90,113,203,-12,-147,158,-260,-260,-317,-130,-144,-75
