I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-121,-128,-7,125,-57,-67,99,50,30,-10,-73,-57
-132,-136,-4,134,-64,-70,85,34,17,-24,-75,-54
-136,-130,6,133,-71,-62,96,44,27,-32,-76,-56
-143,-128,15,135,-79,-56,105,58,38,-28,-74,-54
-132,-123,9,127,-70,-57,102,53,36,-28,-77,-57
-116,-119,-3,118,-57,-61,96,45,29,-43,-89,-69
-129,-129,0,129,-64,-64,93,39,25,-42,-80,-65
-144,-127,17,135,-80,-54,87,29,18,-33,-75,-60
-160,-121,39,140,-99,-41,86,28,14,-31,-73,-55
-147,-114,33,130,-89,-41,93,37,9,-22,-69,-47
-148,-112,36,129,-92,-38,96,47,5,-24,-67,-49
-162,-125,38,143,-100,-43,95,51,19,-40,-64,-49
-108,-125,-16,117,-45,-70,95,47,27,-40,-81,-64
-112,-126,-14,119,-49,-70,95,45,24,-35,-86,-72
-149,-130,19,139,-84,-55,95,41,23,-34,-84,-69
-144,-130,13,137,-79,-58,94,40,19,-30,-82,-71
-150,-134,16,142,-82,-59,91,36,20,-30,-79,-70
-148,-135,13,142,-80,-61,80,35,20,-39,-80,-70
-140,-131,9,136,-74,-61,90,34,20,-50,-75,-65
-138,-127,11,133,-75,-58,107,31,20,-50,-75,-65
-142,-125,17,133,-79,-53,103,29,20,-50,-75,-65
-140,-119,20,129,-80,-49,100,32,21,-50,-75,-64
-128,-119,9,123,-68,-54,97,35,19,-50,-75,-66
-106,-107,-1,107,-52,-54,95,35,14,-49,-75,-62
-138,-112,26,125,-82,-43,93,43,8,-41,-74,-60
-162,-128,35,145,-98,-46,88,45,5,-40,-73,-60
-145,-124,21,134,-82,-51,85,39,0,-32,-75,-57
-140,-123,17,131,-78,-53,82,37,-5,-33,-75,-54
-135,-119,16,127,-75,-51,76,32,-2,-58,-72,-56
-151,-120,30,135,-90,-45,77,30,1,-60,-70,-60
-146,-120,27,133,-86,-46,90,35,6,-55,-70,-60
-141,-120,21,130,-81,-50,90,34,7,-54,-66,-60
-138,-120,18,129,-78,-50,92,37,14,-49,-64,-60
-132,-120,11,126,-72,-54,95,49,25,-49,-65,-60
-140,-130,10,135,-75,-60,87,46,21,-44,-65,-60
-126,-124,2,125,-63,-61,80,39,14,-45,-65,-55
-120,-121,-1,121,-59,-61,76,35,10,-45,-66,-55
-116,-127,-11,122,-52,-68,64,27,2,-44,-67,-55
-124,-123,1,123,-62,-61,75,29,2,-57,-65,-55
-147,-119,27,133,-87,-46,94,36,13,-59,-65,-56
-150,-122,28,136,-89,-47,88,30,16,-53,-65,-52
-149,-93,56,121,-102,-19,78,26,15,-49,-65,-50
-153,-79,73,116,-113,-3,72,21,14,-44,-65,-49
-140,-71,69,106,-104,-1,62,17,26,-41,-57,-45
-95,-28,66,61,-80,19,20,13,37,-36,-52,-45
-71,-17,54,44,-62,18,-4,7,34,-34,-43,-50
-25,22,47,1,-37,35,-13,4,36,-28,-24,-50
-35,2,38,16,-36,20,3,-2,34,-28,-28,-51
-109,-82,28,95,-68,-27,60,19,35,-19,-34,-55
-103,-96,8,99,-56,-44,74,36,31,-28,-48,-55
-116,-126,-10,121,-53,-68,82,34,24,-56,-71,-53
-129,-142,-13,136,-58,-77,89,29,21,-61,-69,-49
-128,-134,-6,131,-60,-70,95,27,11,-74,-71,-51
-135,-128,7,131,-71,-60,103,23,12,-67,-63,-49
-148,-150,-1,149,-73,-75,105,17,0,-72,-67,-51
-146,-164,-19,155,-63,-91,106,35,3,-63,-65,-50
-120,-151,-31,136,-45,-90,102,28,-8,-65,-86,-57
-120,-152,-31,136,-44,-91,109,33,-9,-68,-91,-57
-125,-146,-21,136,-52,-83,97,19,8,-56,-72,-36
-154,-170,-16,163,-69,-93,125,55,58,-43,-89,-43
-83,-169,-86,126,1,-127,-20,-69,148,123,78,63
156,-201,-356,23,256,-278,-375,-503,75,276,431,378
443,-76,-519,-184,481,-297,-651,-761,37,636,1025,823
327,116,-212,-221,269,-48,-516,-693,-145,508,925,690
-86,70,156,8,-121,113,-120,-421,-396,-173,70,44
-158,43,201,57,-180,122,-60,-223,-254,-184,-101,-93
-118,-37,81,78,-100,22,-37,-112,-115,-108,-55,-39
-161,-150,11,155,-86,-69,74,11,-44,-121,-105,-68
-173,-158,15,165,-94,-71,98,56,26,-58,-70,-43
-169,-161,8,165,-89,-76,116,78,30,-75,-96,-56
-167,-160,7,163,-87,-76,106,81,39,-49,-77,-42
-158,-158,0,158,-79,-79,113,86,31,-58,-90,-47
-132,-162,-30,148,-51,-96,107,83,38,-43,-81,-48
-115,-150,-36,133,-39,-92,117,94,52,-42,-78,-50
-104,-139,-35,122,-34,-87,132,116,62,-46,-77,-50
-141,-174,-33,158,-54,-103,129,116,58,-42,-70,-41
-141,-185,-44,163,-48,-114,131,119,64,-39,-69,-37
-112,-169,-57,141,-28,-113,130,123,81,-32,-63,-28
-111,-164,-53,138,-29,-108,130,127,88,-30,-61,-23
-111,-174,-63,143,-24,-118,132,137,101,-24,-53,-16
-114,-192,-78,154,-18,-135,135,150,115,-20,-48,-9
-86,-178,-92,132,3,-135,135,163,133,-13,-42,-3
-81,-175,-94,128,6,-134,136,194,166,-5,-23,18
-89,-212,-122,151,17,-167,134,214,187,-1,-3,33
-75,-227,-152,151,39,-189,137,230,222,13,17,48
-53,-224,-171,138,60,-197,137,270,276,31,48,82
-11,-226,-216,119,103,-221,149,322,335,55,80,123
26,-231,-256,103,141,-243,170,381,410,83,125,172
54,-263,-317,105,186,-290,170,428,473,92,159,207
100,-303,-403,102,252,-353,173,485,553,117,198,254
136,-316,-451,90,294,-383,176,558,647,153,258,320
173,-313,-486,70,330,-399,176,616,718,179,304,366
206,-343,-549,68,378,-446,185,665,775,192,339,399
198,-362,-560,82,379,-461,192,697,804,202,363,423
221,-336,-558,58,390,-447,207,698,800,202,360,422
172,-355,-526,92,349,-440,210,651,746,183,331,386
100,-358,-458,129,279,-408,200,583,644,157,269,322
98,-305,-404,104,251,-354,192,504,526,111,197,248
40,-266,-306,113,173,-286,183,419,415,75,144,175
17,-224,-240,104,128,-232,173,332,309,51,89,117
-6,-193,-187,100,91,-190,153,252,221,19,41,77
-61,-183,-121,122,30,-152,135,196,162,-1,9,47
-86,-174,-88,130,1,-130,125,155,119,-16,-25,28
-117,-168,-51,143,-32,-110,118,117,80,-27,-38,1
-114,-161,-46,138,-34,-103,107,91,45,-32,-44,-22
-106,-155,-49,131,-28,-102,101,90,39,-36,-51,-26
-113,-147,-34,130,-39,-91,99,90,41,-40,-48,-29
-88,-142,-53,115,-18,-97,101,91,39,-40,-45,-31
-68,-134,-66,101,-1,-100,99,89,40,-40,-42,-29
-78,-137,-59,108,-9,-97,100,91,39,-40,-39,-31
-94,-150,-55,122,-19,-102,104,84,40,-40,-36,-35
-98,-150,-51,124,-23,-100,103,88,39,-38,-34,-35
-101,-150,-49,126,-26,-100,114,109,47,-35,-43,-35
-101,-148,-48,125,-26,-98,120,110,73,-35,-41,-30
-108,-152,-45,130,-32,-98,122,116,76,-32,-35,-30
-103,-146,-43,125,-30,-94,96,95,75,-28,-24,-29
-78,-137,-59,108,-10,-97,104,110,85,-32,-20,-21
-41,-103,-62,72,11,-82,50,77,74,2,-10,-14
-18,-74,-57,46,20,-65,-15,46,97,49,19,11
12,-3,-14,-4,13,-8,-176,-86,114,124,110,80
119,163,44,-141,37,103,-437,-235,249,303,295,211
228,263,35,-246,96,148,-412,-152,397,489,492,379
357,379,22,-368,167,200,-671,-448,209,563,659,507
415,583,168,-499,123,376,-1028,-983,-296,502,716,497
310,764,454,-537,-72,609,-1048,-1323,-807,416,722,426
204,756,552,-481,-174,654,-909,-1286,-854,370,741,395
197,630,433,-414,-118,531,-686,-971,-538,517,891,440
189,408,219,-299,-15,313,-494,-623,-225,518,889,451
42,56,14,-49,14,35,-145,-186,-78,125,368,215
-106,-128,-22,118,-41,-75,77,16,-48,-68,-36,-44
-167,-172,-5,169,-81,-88,111,56,-25,-89,-115,-106
-169,-170,-1,170,-84,-85,135,82,-30,-119,-153,-121
-175,-152,23,163,-99,-64,139,86,-24,-103,-161,-139
-196,-157,39,177,-117,-59,123,94,-22,-115,-177,-148
-163,-150,13,156,-88,-68,77,86,-21,-112,-182,-152
-130,-114,17,122,-73,-49,73,93,-10,-97,-185,-129
-106,-65,41,85,-73,-12,90,86,16,-74,-188,-110
-150,-133,17,141,-84,-57,125,110,36,-84,-189,-125
-186,-212,-26,199,-80,-118,161,141,33,-112,-192,-152
-186,-248,-63,217,-62,-156,185,163,39,-135,-206,-157
-196,-287,-91,242,-53,-189,209,184,47,-157,-227,-159
-166,-284,-118,226,-24,-201,226,206,64,-163,-238,-160
-199,-333,-134,266,-33,-233,235,235,79,-178,-252,-154
-185,-349,-163,267,-11,-256,258,276,103,-186,-258,-156
-157,-356,-199,256,22,-277,297,332,146,-192,-264,-155
-197,-429,-232,313,18,-330,333,386,184,-207,-286,-155
-196,-468,-272,332,38,-370,385,464,248,-211,-298,-155
-204,-517,-314,361,55,-415,441,558,328,-210,-317,-149
-182,-548,-366,365,92,-457,497,653,409,-210,-321,-136
-174,-612,-438,393,132,-525,532,729,474,-224,-320,-124
-190,-678,-488,434,149,-582,559,807,545,-216,-318,-94
-153,-677,-524,415,186,-600,578,876,632,-201,-286,-67
-99,-684,-585,392,244,-634,545,871,655,-199,-264,-48
-60,-649,-589,355,265,-619,505,830,642,-166,-225,-2
-57,-601,-544,329,244,-572,444,750,597,-138,-172,29
-27,-534,-507,280,240,-520,353,613,506,-126,-137,46
-14,-442,-428,228,207,-435,269,483,400,-97,-87,47
-28,-365,-337,197,155,-351,209,367,291,-79,-50,36
-58,-311,-252,185,97,-281,158,252,189,-64,-43,29
-93,-252,-160,173,34,-206,107,163,108,-55,-39,12
-73,-178,-104,126,16,-141,82,105,58,-55,-53,-24
-87,-154,-67,121,-10,-110,80,74,14,-54,-70,-43
-109,-147,-37,128,-36,-92,73,61,-9,-56,-75,-51
-118,-138,-21,128,-48,-79,68,58,-16,-52,-90,-78
-130,-139,-10,135,-59,-74,62,50,-36,-64,-108,-97
-120,-94,26,107,-73,-34,56,47,-47,-73,-115,-105
-135,-83,51,109,-93,-16,74,48,-41,-62,-108,-105
-128,-112,17,120,-72,-47,76,23,-41,-55,-105,-104
-108,-96,13,102,-60,-41,66,18,-36,-47,-100,-106
-129,-95,34,112,-81,-30,61,19,-35,-48,-95,-104
-118,-81,37,100,-77,-22,52,11,-38,-51,-94,-109
-119,-75,44,97,-81,-16,46,9,-43,-54,-96,-112
-131,-95,36,113,-83,-29,39,3,-66,-55,-105,-117
-128,-84,45,106,-86,-19,33,0,-71,-46,-99,-120
-112,-77,35,94,-73,-21,25,-6,-71,-44,-95,-120
-108,-60,48,84,-78,-6,19,-13,-69,-34,-86,-125
-144,-64,79,104,-111,7,12,-19,-72,-37,-92,-125
-115,-76,39,95,-77,-18,13,-26,-103,-64,-116,-129
-98,-51,48,74,-73,-1,26,-33,-106,-65,-115,-130
-121,-49,72,85,-96,11,26,-35,-104,-60,-114,-130
-152,-63,88,107,-120,12,25,-39,-107,-59,-116,-135
-151,-63,88,107,-119,13,24,-40,-103,-54,-114,-135
-127,-58,69,92,-98,5,19,-40,-108,-56,-117,-135
-121,-50,70,85,-95,9,20,-41,-108,-55,-119,-135
-143,-46,96,94,-119,25,22,-40,-105,-55,-120,-135
-150,-48,102,99,-126,27,21,-40,-105,-55,-119,-135
-105,-48,57,76,-81,4,18,-38,-105,-55,-120,-135
-154,-67,87,110,-120,10,15,-35,-105,-55,-120,-135
-159,-59,101,109,-130,21,13,-34,-104,-51,-117,-135
-115,-25,90,70,-102,32,9,-42,-112,-50,-114,-135
-144,-39,105,92,-124,32,10,-52,-121,-50,-115,-135
-142,-47,95,94,-118,24,10,-48,-115,-46,-115,-135
-155,-49,106,102,-130,29,11,-45,-110,-44,-114,-135
-168,-54,114,111,-140,30,9,-43,-107,-45,-115,-135
-96,0,96,47,-96,48,11,-38,-99,-29,-102,-123
-85,-6,79,45,-82,36,20,-48,-108,-37,-110,-129
-147,-55,93,101,-120,18,17,-61,-121,-62,-132,-146
-143,-35,108,88,-125,37,8,-60,-119,-57,-126,-144
-117,-25,92,71,-104,34,3,-60,-120,-54,-121,-145
-101,-12,89,57,-95,38,-5,-60,-120,-51,-118,-145
-109,-24,85,66,-96,30,-9,-60,-120,-46,-112,-145
-150,-38,113,94,-131,37,-4,-58,-118,-44,-109,-143
-147,-22,125,85,-136,51,1,-53,-113,-40,-105,-139
-91,-12,79,51,-84,33,8,-50,-110,-40,-105,-137
-80,3,83,38,-82,42,8,-47,-107,-41,-105,-134
-138,-25,112,81,-125,43,3,-43,-103,-38,-104,-131
-147,-39,108,93,-127,34,0,-38,-98,-48,-114,-130
-94,-20,75,57,-84,27,-4,-61,-116,-56,-121,-142
-107,-19,87,63,-97,34,-7,-72,-127,-55,-120,-146
-112,-12,100,62,-106,44,-11,-69,-124,-53,-118,-144
-111,-11,100,60,-105,44,-1,-68,-125,-50,-114,-145
-160,-24,135,92,-147,55,1,-64,-125,-50,-115,-145
-111,-19,92,65,-101,36,-16,-66,-125,-46,-111,-145
-97,-14,83,55,-90,34,-16,-61,-120,-44,-110,-140
-128,-3,126,65,-127,61,-6,-60,-120,-46,-110,-140
-80,15,95,32,-88,55,-9,-60,-119,-44,-105,-140
-86,2,88,42,-87,44,-27,-56,-115,-46,-104,-140
-114,-15,99,64,-106,41,-31,-54,-115,-43,-106,-140
-114,-22,92,68,-103,35,-29,-56,-117,-40,-110,-142
-85,9,94,38,-90,51,-30,-54,-121,-40,-110,-145
-46,41,87,2,-67,64,-30,-55,-119,-40,-110,-145
-61,31,92,15,-77,61,-30,-63,-116,-40,-107,-151
-97,25,122,36,-110,73,-31,-60,-109,-40,-102,-149
-114,22,137,46,-126,79,-37,-52,-108,-37,-99,-146
-91,69,160,11,-126,114,-38,-45,-99,-32,-96,-144
-59,113,172,-27,-115,142,-81,-75,-106,-27,-91,-140
-63,108,171,-22,-117,139,-128,-108,-129,-23,-91,-140
-60,118,178,-29,-119,148,-121,-101,-119,-20,-95,-140
-30,122,152,-46,-91,137,-104,-100,-112,-18,-94,-140
-50,86,136,-18,-93,111,-69,-90,-115,-14,-96,-140
-113,10,123,52,-118,66,-35,-80,-117,-24,-93,-139
-133,-29,104,81,-119,38,-28,-70,-121,-51,-105,-149
-98,-6,92,52,-95,43,-31,-61,-116,-54,-114,-150
-70,9,79,30,-75,44,-26,-61,-112,-60,-116,-150
-97,4,100,46,-99,52,-24,-58,-114,-61,-114,-150
-119,-8,111,63,-115,52,-27,-63,-134,-74,-115,-150
-126,-23,103,74,-114,40,-16,-56,-126,-74,-117,-150
-117,-15,101,66,-109,43,-21,-65,-127,-60,-112,-144
-98,-4,94,50,-96,45,-3,-47,-122,-73,-127,-147
-108,-21,87,64,-97,33,-17,-70,-119,-42,-110,-146
-101,-49,52,75,-77,1,12,-43,-108,-72,-133,-167
-52,-29,23,40,-37,-3,-76,-95,15,78,-7,-83
108,-41,-149,-33,128,-94,-395,-493,-48,268,305,189
397,-8,-406,-194,401,-206,-708,-817,-118,585,868,630
422,176,-245,-299,333,-34,-707,-821,-203,711,1091,725
36,214,178,-125,-72,196,-293,-566,-479,12,280,121
-129,173,302,-23,-215,237,-149,-343,-435,-231,-164,-205
-86,104,190,-9,-138,147,-171,-237,-262,-94,-79,-135
-114,6,120,54,-118,63,-55,-101,-175,-130,-130,-154
-95,4,99,46,-97,51,-27,-41,-98,-58,-98,-140
-95,-3,92,49,-93,44,2,-14,-84,-68,-116,-147
-90,-5,84,47,-87,40,3,-5,-68,-49,-107,-145
-104,-31,73,67,-89,21,8,-3,-66,-49,-104,-149
-130,-47,82,88,-106,17,14,6,-57,-45,-105,-152
-133,-39,95,86,-114,28,16,8,-50,-34,-96,-141
-126,-37,89,82,-107,26,21,16,-46,-41,-100,-142
-114,-31,84,72,-99,26,12,8,-37,-37,-92,-133
-105,-27,78,66,-92,25,11,17,-31,-42,-94,-132
-95,-23,72,59,-83,25,4,32,-21,-38,-83,-125
-118,-51,66,84,-92,7,0,22,-15,-41,-78,-115
-119,-70,49,94,-84,-10,6,32,-4,-33,-71,-105
-72,-40,32,56,-52,-4,19,59,18,-22,-64,-95
-50,-31,18,40,-34,-6,30,76,41,-13,-59,-80
-72,-64,8,68,-40,-28,35,90,65,-2,-43,-67
-74,-75,-1,75,-36,-38,37,115,103,9,-13,-52
-21,-64,-43,43,12,-53,41,144,137,25,16,-35
13,-72,-85,29,50,-78,40,174,178,43,34,-4
11,-101,-112,45,61,-106,39,208,233,59,64,37
46,-113,-158,34,102,-135,43,260,306,91,111,83
86,-122,-208,18,148,-165,35,324,389,121,167,141
136,-148,-284,6,210,-216,47,378,466,145,220,192
164,-178,-342,7,253,-259,68,438,556,184,274,255
184,-205,-389,11,287,-296,66,495,637,214,333,312
