I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,-17,-41,-4,33,-29,97,417,30,56,54,10
40,5,-36,-22,38,-15,93,453,65,93,79,17
47,15,-32,-31,40,-8,90,508,100,100,88,24
58,40,-18,-49,38,11,89,573,137,136,99,31
54,47,-7,-50,30,19,85,650,191,172,129,49
68,67,-1,-67,34,33,83,744,248,207,156,67
104,114,10,-109,47,62,80,844,318,261,191,92
120,145,24,-133,48,84,77,951,406,320,239,122
156,197,41,-177,57,119,76,1041,492,393,294,167
191,266,75,-229,58,170,69,1111,585,476,363,225
219,323,104,-271,58,213,58,1122,674,567,441,289
261,395,134,-328,63,265,45,1093,736,649,517,355
264,452,188,-358,38,320,37,1016,751,697,576,402
239,449,210,-344,14,329,40,852,719,699,592,428
208,409,201,-308,3,305,40,659,642,650,557,404
157,335,178,-246,-11,256,40,479,503,535,473,344
91,200,109,-146,-9,154,40,323,342,387,356,248
34,82,48,-58,-7,64,40,203,189,233,220,142
7,13,6,-10,1,9,37,131,68,107,112,63
-19,-51,-32,35,7,-41,34,92,3,38,51,4
-42,-83,-41,62,0,-61,31,62,-40,-5,10,-32
-37,-91,-54,64,9,-72,28,44,-67,-35,0,-53
-67,-112,-45,89,-11,-78,26,29,-74,-46,-5,-56
-76,-126,-50,101,-12,-88,23,18,-80,-45,-13,-54
-50,-131,-82,91,16,-106,20,12,-85,-45,-19,-53
-53,-133,-80,93,14,-106,20,7,-85,-45,-26,-49
-61,-140,-79,101,9,-110,20,4,-87,-44,-30,-50
-61,-143,-81,102,10,-112,20,-2,-90,-48,-35,-59
-34,-110,-76,72,22,-93,20,-5,-91,-54,-39,-66
-24,-97,-72,61,25,-84,20,-16,-87,-61,-38,-75
-36,-109,-73,73,19,-91,20,-22,-87,-66,-35,-81
-25,-102,-77,64,26,-89,20,-10,-100,-63,-35,-81
-28,-109,-80,68,27,-94,20,2,-101,-68,-35,-86
-57,-135,-78,96,11,-107,22,11,-100,-76,-35,-84
-51,-142,-91,96,20,-116,21,16,-101,-68,-36,-81
-32,-139,-107,86,37,-122,20,23,-99,-65,-40,-79
-36,-140,-105,89,34,-122,20,23,-102,-61,-41,-75
-31,-141,-110,86,39,-125,20,14,-105,-54,-39,-73
-34,-145,-111,90,39,-127,20,6,-110,-66,-41,-69
-42,-147,-105,95,32,-126,19,-2,-113,-76,-38,-74
-50,-150,-100,100,25,-125,15,-10,-122,-74,-51,-87
-59,-153,-94,106,18,-123,13,-17,-126,-76,-67,-90
-67,-156,-89,112,11,-122,10,-27,-133,-74,-64,-90
-64,-148,-84,106,10,-116,6,-32,-143,-82,-65,-90
-49,-127,-78,88,14,-102,5,-42,-149,-91,-65,-95
-47,-119,-73,83,13,-96,1,-61,-164,-90,-64,-94
-55,-120,-65,88,5,-92,-5,-67,-165,-89,-70,-98
-58,-120,-62,89,2,-91,-11,-68,-160,-98,-73,-103
-62,-120,-57,91,-3,-89,-14,-73,-159,-107,-70,-101
-56,-124,-68,90,6,-96,-9,-84,-154,-102,-67,-98
-53,-139,-86,97,17,-112,-3,-85,-156,-100,-65,-95
-41,-127,-85,84,22,-106,0,-81,-160,-96,-62,-93
-28,-112,-85,71,29,-98,5,-78,-165,-94,-58,-88
-55,-141,-85,98,15,-113,10,-76,-161,-92,-69,-99
-59,-149,-90,104,16,-119,7,-73,-160,-87,-77,-106
-48,-137,-89,93,21,-113,2,-70,-160,-84,-72,-100
-43,-134,-91,88,25,-112,-1,-68,-155,-81,-70,-98
-38,-125,-86,82,24,-105,-4,-64,-155,-76,-66,-93
-38,-121,-83,80,22,-102,-9,-80,-156,-76,-65,-90
-46,-118,-72,83,13,-95,-9,-86,-160,-81,-65,-90
-64,-129,-65,97,1,-97,-5,-85,-163,-79,-65,-90
-51,-125,-74,88,12,-99,0,-84,-167,-84,-65,-89
-48,-103,-55,76,4,-78,2,-88,-170,-91,-65,-92
-64,-112,-49,88,-7,-80,0,-101,-174,-90,-65,-100
-74,-124,-49,99,-12,-86,0,-83,-175,-89,-66,-100
-85,-116,-31,100,-26,-73,-2,-72,-175,-85,-72,-101
-70,-108,-38,89,-16,-73,-5,-70,-175,-85,-79,-101
-43,-106,-63,75,11,-84,-5,-64,-175,-87,-80,-100
-37,-103,-66,70,15,-84,-8,-61,-175,-94,-80,-100
-58,-111,-53,85,-2,-82,-12,-54,-175,-100,-84,-100
-60,-113,-52,87,-4,-82,-12,-66,-175,-104,-85,-100
-47,-102,-55,75,4,-78,-22,-78,-175,-103,-84,-97
-51,-106,-55,79,2,-80,-23,-79,-179,-97,-79,-95
-44,-105,-61,74,9,-82,-8,-80,-184,-93,-75,-91
-48,-106,-57,77,5,-81,-3,-76,-179,-88,-73,-89
-44,-107,-63,76,10,-85,-1,-75,-176,-84,-68,-85
-21,-99,-78,60,29,-88,4,-75,-173,-80,-65,-86
-28,-91,-63,60,18,-77,6,-75,-168,-73,-61,-95
-18,-83,-65,51,24,-73,12,-74,-166,-65,-54,-90
-10,-77,-66,44,28,-71,2,-73,-160,-57,-48,-82
-16,-52,-36,34,10,-43,2,-49,-151,-50,-41,-77
-19,-19,0,19,-9,-9,42,-28,-133,-41,-34,-63
-39,-32,7,35,-23,-12,33,-16,-123,-42,-29,-51
-1,-22,-21,12,10,-21,-5,-8,-106,-19,-25,-37
36,7,-29,-21,32,-11,-19,-47,-100,-8,-23,-28
25,-22,-47,-1,36,-34,-37,-66,-130,-44,-19,-45
6,-76,-82,35,44,-79,-35,-69,-143,-56,-20,-51
-5,-87,-82,46,39,-84,-28,-91,-150,-57,-23,-58
-8,-106,-98,57,46,-101,-25,-99,-166,-82,-52,-91
-34,-132,-97,83,31,-114,-17,-88,-183,-96,-79,-98
-47,-124,-77,85,15,-100,-14,-94,-174,-80,-69,-89
-65,-157,-92,112,14,-125,-6,-83,-188,-96,-83,-111
-90,-144,-55,117,-17,-99,-2,-87,-166,-69,-60,-101
-69,-163,-94,116,13,-128,4,-83,-183,-94,-81,-112
-56,-120,-64,89,4,-92,11,-67,-169,-68,-57,-85
-51,-168,-116,110,33,-142,12,-81,-190,-106,-79,-112
-8,-171,-163,90,77,-167,40,152,-130,-121,-99,-127
-4,-61,-57,33,27,-59,120,299,256,84,19,-53
54,317,263,-186,-105,290,-91,-625,808,679,517,351
191,1243,1052,-717,-431,1147,-924,-2590,1947,2185,1812,1398
65,872,807,-469,-371,839,-1366,-3327,1250,1770,1600,1275
-199,-118,82,158,-140,-18,-918,-2199,-837,-229,80,136
-191,-196,-5,194,-93,-100,-420,-986,-728,-427,-182,-128
-92,-170,-78,131,-7,-124,-94,-227,-215,-154,-57,-73
-65,-97,-32,81,-16,-64,21,46,-198,-133,-46,-69
-25,-74,-49,50,12,-61,30,140,-99,-76,-15,-55
-3,-65,-62,34,30,-63,61,215,-131,-96,-44,-65
-8,-47,-39,28,16,-42,56,236,-71,-44,-19,-47
-21,-60,-39,41,9,-50,70,278,-80,-50,-38,-55
-12,-35,-23,24,6,-29,62,277,-52,-24,-24,-43
1,-34,-35,16,19,-35,66,316,-43,-23,-1,-43
11,-12,-23,1,17,-17,70,339,-24,6,24,-37
23,-3,-27,-9,25,-15,67,373,7,25,29,-32
41,17,-24,-29,33,-4,86,413,26,30,38,-29
53,35,-17,-44,35,9,90,451,55,60,44,-16
44,34,-10,-39,27,12,84,507,88,84,51,-7
53,54,2,-54,25,28,83,578,147,126,86,9
87,85,-2,-86,44,41,76,667,194,154,107,26
113,111,-1,-112,57,55,75,760,255,191,132,41
116,146,30,-131,43,88,82,879,344,260,185,82
137,178,41,-158,48,109,81,990,435,333,238,124
188,235,47,-212,71,140,73,1080,533,422,308,178
222,310,88,-267,67,199,69,1136,631,514,393,248
249,387,138,-318,55,263,59,1138,718,597,462,300
270,456,187,-364,41,321,34,1088,766,680,539,357
264,472,208,-368,27,340,28,960,763,707,576,398
227,449,222,-339,2,336,31,768,721,698,568,401
197,421,224,-309,-14,322,30,563,590,615,517,361
160,339,179,-250,-10,259,30,378,411,443,387,273
89,206,117,-148,-15,161,31,232,251,288,256,172
26,86,61,-56,-18,73,40,134,97,152,137,74
-35,-3,31,19,-33,14,40,71,-9,50,47,4
-45,-29,15,37,-30,-7,39,26,-67,-7,4,-33
-46,-42,5,44,-25,-18,36,-1,-97,-44,-24,-68
-72,-77,-4,75,-34,-40,34,-24,-114,-53,-37,-81
-65,-81,-16,73,-24,-48,37,-33,-122,-60,-54,-84
-61,-79,-18,70,-21,-49,40,-29,-119,-69,-59,-86
-51,-81,-29,66,-11,-55,43,-24,-120,-70,-62,-84
-40,-79,-39,60,-1,-59,47,-23,-120,-71,-67,-88
-45,-81,-36,63,-5,-58,50,-16,-120,-69,-72,-94
-61,-84,-23,73,-18,-54,50,-18,-114,-77,-80,-100
-45,-86,-41,66,-2,-63,50,-39,-124,-95,-76,-105
-36,-82,-46,59,6,-64,50,-36,-137,-96,-75,-105
-56,-80,-23,68,-17,-51,50,-27,-137,-95,-75,-105
-41,-77,-36,59,-2,-56,50,-22,-141,-96,-71,-105
-37,-75,-37,56,1,-56,49,-16,-144,-95,-70,-105
-36,-70,-34,54,-1,-51,44,-21,-145,-96,-71,-108
-35,-71,-36,53,1,-53,38,-24,-149,-100,-78,-111
-34,-68,-34,52,0,-51,35,-28,-150,-100,-84,-110
-39,-74,-36,57,-1,-55,30,-32,-151,-101,-89,-110
-55,-91,-35,73,-10,-63,25,-35,-154,-106,-90,-110
-45,-87,-41,66,-2,-64,29,-38,-155,-104,-90,-110
-39,-83,-44,61,3,-63,29,-42,-156,-108,-90,-115
-34,-80,-46,58,6,-63,24,-45,-161,-110,-90,-115
-31,-74,-43,53,7,-59,25,-48,-165,-110,-89,-115
-28,-79,-51,54,12,-65,25,-52,-160,-114,-85,-115
-26,-92,-67,59,21,-79,25,-55,-167,-115,-86,-114
-36,-99,-63,68,14,-81,25,-57,-177,-114,-82,-118
-35,-95,-60,65,13,-77,21,-60,-178,-111,-80,-120
-37,-95,-57,66,11,-76,20,-63,-183,-110,-80,-120
-40,-95,-55,68,8,-75,20,-66,-186,-110,-81,-120
-42,-95,-52,69,6,-73,15,-75,-184,-110,-79,-120
-51,-95,-44,74,-3,-69,15,-84,-187,-110,-82,-119
-57,-92,-35,75,-11,-64,15,-86,-195,-110,-94,-115
-59,-89,-31,74,-14,-60,15,-90,-195,-110,-90,-110
-61,-90,-29,76,-16,-60,15,-94,-194,-110,-85,-106
-59,-90,-31,74,-14,-60,15,-99,-190,-110,-79,-101
-61,-90,-29,76,-16,-60,15,-101,-190,-109,-73,-96
-59,-89,-31,74,-14,-60,15,-100,-189,-110,-69,-94
-58,-85,-28,72,-15,-56,19,-100,-185,-105,-72,-96
-68,-85,-17,77,-25,-51,20,-99,-185,-105,-85,-105
-47,-85,-38,66,-4,-62,20,-101,-185,-124,-83,-105
-33,-85,-52,59,10,-68,25,-105,-185,-123,-78,-100
-43,-84,-41,64,-1,-63,25,-105,-185,-118,-77,-99
-51,-88,-36,70,-7,-62,25,-107,-188,-116,-69,-93
-61,-90,-29,76,-16,-59,25,-110,-190,-111,-75,-100
-67,-90,-22,79,-22,-56,25,-110,-189,-109,-86,-111
-74,-93,-19,84,-27,-56,25,-107,-190,-105,-85,-110
-65,-96,-31,80,-16,-63,25,-102,-190,-105,-85,-109
-58,-94,-37,76,-10,-65,25,-99,-190,-103,-85,-105
-57,-91,-34,74,-11,-62,25,-96,-190,-99,-85,-105
-54,-90,-36,72,-9,-62,25,-91,-190,-100,-83,-103
-55,-89,-35,72,-10,-62,25,-91,-194,-104,-78,-99
-49,-84,-35,67,-7,-59,25,-96,-195,-105,-75,-100
-56,-86,-29,71,-13,-57,25,-100,-195,-106,-72,-96
-59,-82,-23,71,-18,-52,24,-99,-199,-110,-67,-94
-54,-73,-19,64,-18,-45,20,-103,-200,-112,-65,-96
-64,-74,-10,69,-26,-42,18,-105,-198,-116,-69,-89
-56,-75,-19,66,-18,-46,15,-105,-195,-111,-71,-94
-50,-76,-27,64,-11,-51,11,-105,-195,-110,-76,-110
-56,-80,-24,69,-16,-51,10,-105,-193,-110,-75,-108
-50,-80,-30,65,-10,-55,7,-105,-189,-105,-71,-104
-49,-77,-28,63,-10,-53,4,-105,-190,-105,-69,-101
-54,-75,-20,65,-16,-47,5,-105,-190,-104,-66,-96
-61,-75,-14,68,-23,-45,5,-104,-190,-100,-65,-94
-64,-71,-7,68,-28,-39,5,-100,-190,-100,-65,-90
-68,-69,-1,69,-34,-35,4,-100,-190,-100,-64,-90
-67,-70,-3,69,-32,-36,0,-100,-190,-100,-66,-90
-53,-65,-12,59,-20,-38,0,-100,-190,-101,-70,-90
-46,-59,-14,53,-16,-36,0,-100,-190,-95,-70,-90
-47,-56,-9,52,-18,-32,0,-97,-189,-98,-70,-87
-47,-50,-3,49,-22,-26,0,-93,-191,-106,-70,-83
-47,-48,-1,48,-23,-24,4,-90,-189,-100,-70,-80
-46,-39,6,42,-25,-16,16,-86,-193,-97,-69,-77
-34,-26,8,30,-21,-9,25,-81,-175,-92,-58,-74
-4,13,17,-5,-11,15,37,-50,-140,-73,-45,-61
4,51,48,-28,-22,49,56,-22,-125,-56,-35,-45
-17,30,47,-7,-32,38,59,-26,-124,-49,-26,-44
16,47,32,-32,-8,39,21,-12,-112,-40,-13,-44
40,54,14,-47,13,34,-16,-35,-110,-48,-11,-47
2,-8,-10,3,6,-9,-13,-76,-142,-56,-12,-47
-3,-53,-50,28,24,-51,-8,-89,-157,-60,-26,-53
4,-57,-61,26,33,-58,-5,-115,-162,-86,-27,-46
-15,-78,-63,47,24,-70,1,-126,-171,-94,-28,-47
-28,-108,-80,68,26,-94,6,-114,-183,-100,-54,-79
-38,-95,-56,67,9,-75,11,-126,-178,-91,-56,-78
-32,-103,-71,68,20,-87,17,-115,-192,-115,-77,-88
-34,-76,-42,55,4,-59,24,-121,-178,-103,-57,-81
-27,-94,-67,61,20,-80,24,-118,-191,-113,-70,-97
-45,-61,-16,54,-14,-39,27,-105,-182,-83,-47,-84
-49,-97,-48,73,0,-72,22,-118,-189,-103,-73,-104
-2,-137,-135,70,67,-136,47,121,-170,-151,-134,-122
-4,-23,-19,14,8,-22,141,141,173,25,-25,-53
84,344,260,-215,-88,302,-138,-955,679,578,450,324
207,1268,1061,-737,-427,1164,-1076,-3008,1781,2088,1758,1403
112,1016,905,-565,-397,961,-1559,-3686,1345,1929,1754,1433
-130,-42,87,86,-108,22,-1045,-2341,-726,-88,209,278
-154,-152,2,154,-78,-75,-429,-1014,-757,-438,-187,-95
-54,-68,-15,61,-19,-41,-76,-245,-182,-166,-50,-52
-45,-12,33,28,-39,10,33,35,-204,-182,-66,-51
-25,3,28,11,-26,15,57,118,-99,-98,-22,-31
-22,-14,8,18,-15,-3,94,198,-128,-115,-43,-41
-8,8,16,-1,-12,12,94,221,-65,-72,-16,-22
3,-8,-10,3,6,-9,107,269,-60,-81,-23,-27
16,7,-10,-11,13,-1,112,282,-45,-45,-8,-15
42,5,-37,-24,39,-16,120,325,-31,-17,0,-12
31,24,-7,-27,19,8,122,339,-15,-6,8,-6
13,27,14,-20,-1,20,124,366,18,10,22,-1
31,47,16,-40,7,31,129,411,28,27,30,5
48,59,11,-54,18,34,129,454,65,57,44,9
61,68,7,-64,27,37,129,518,96,74,61,30
68,95,27,-82,20,61,123,591,144,101,74,46
59,107,48,-84,6,77,128,684,205,143,98,50
85,137,52,-112,17,94,144,798,273,187,139,74
98,172,74,-135,12,123,146,906,341,228,169,86
124,219,95,-172,14,157,144,1016,426,293,209,116
171,293,122,-232,25,207,141,1116,522,365,272,166
210,356,146,-284,32,251,140,1174,615,452,345,224
234,400,166,-317,34,283,139,1181,700,541,416,286
247,458,211,-353,18,334,124,1136,749,613,481,339
243,498,255,-371,-6,376,108,1008,757,670,542,398
207,487,280,-347,-37,384,88,813,731,669,545,415
200,455,255,-328,-27,355,63,593,623,603,503,379
161,371,210,-266,-25,291,53,390,457,470,413,305
85,246,161,-166,-38,203,49,243,289,308,270,213
53,151,98,-102,-23,124,44,122,128,162,156,113
20,72,52,-46,-16,62,40,52,23,52,60,30
-10,17,27,-4,-19,22,35,17,-42,-5,7,-7
-8,1,9,4,-9,5,31,-23,-85,-42,-22,-39
6,-15,-21,5,14,-18,30,-45,-91,-67,-47,-68
7,-31,-38,13,23,-35,30,-54,-90,-72,-45,-71
-14,-48,-34,31,10,-40,30,-56,-89,-75,-69,-70
-16,-52,-36,35,10,-43,29,-61,-96,-79,-83,-70
-13,-48,-35,31,11,-41,32,-65,-117,-79,-89,-70
-12,-46,-34,30,12,-40,35,-66,-125,-75,-102,-70
-9,-45,-36,27,14,-40,38,-63,-125,-75,-98,-70
-30,-44,-14,37,-7,-29,40,-54,-127,-76,-102,-70
-30,-57,-28,44,-1,-42,43,-47,-130,-72,-105,-70
-8,-67,-59,38,26,-63,45,-38,-130,-96,-105,-70
-11,-64,-53,38,22,-59,41,-31,-133,-118,-107,-70
-10,-66,-56,38,23,-61,39,-30,-136,-114,-111,-74
-14,-65,-50,40,19,-57,40,-31,-135,-118,-114,-76
-16,-65,-49,41,17,-57,40,-30,-139,-121,-118,-75
-20,-71,-51,45,16,-61,40,-31,-140,-120,-120,-76
-48,-77,-29,63,-10,-53,39,-29,-141,-117,-115,-74
-27,-83,-56,55,15,-69,35,-32,-144,-112,-115,-77
4,-87,-91,42,47,-89,35,-36,-147,-110,-115,-80
-6,-92,-86,50,40,-88,32,-34,-150,-105,-115,-80
-17,-94,-77,56,31,-85,29,-36,-153,-101,-115,-80
-14,-91,-77,53,32,-84,30,-33,-155,-101,-115,-80
-10,-88,-78,49,34,-82,26,-49,-157,-105,-115,-80
-27,-86,-59,56,17,-72,25,-69,-161,-110,-116,-77
-21,-82,-60,52,20,-71,25,-75,-159,-112,-116,-74
-14,-81,-67,48,26,-74,25,-83,-156,-124,-115,-71
-25,-77,-51,51,13,-64,25,-80,-153,-124,-114,-68
-11,-76,-65,44,27,-70,26,-80,-150,-109,-111,-65
8,-73,-81,33,45,-77,30,-80,-148,-108,-109,-66
-4,-79,-75,41,36,-76,30,-80,-143,-110,-112,-70
-27,-103,-76,65,25,-89,30,-79,-154,-110,-116,-69
-36,-106,-71,71,18,-88,30,-82,-161,-110,-113,-72
-28,-104,-75,66,24,-89,30,-95,-159,-110,-109,-75
-22,-106,-84,64,31,-95,26,-95,-158,-108,-106,-75
-28,-104,-76,66,25,-89,25,-95,-154,-105,-101,-71
-22,-107,-85,65,32,-96,25,-95,-155,-100,-98,-65
0,-108,-108,54,54,-108,20,-95,-158,-98,-95,-60
-2,-105,-103,54,51,-104,20,-94,-160,-93,-95,-55
-13,-105,-92,59,40,-98,21,-90,-160,-90,-95,-48
-13,-105,-92,59,40,-98,30,-90,-160,-93,-95,-47
-20,-105,-85,62,33,-95,36,-90,-160,-86,-95,-50
-26,-105,-79,66,27,-92,35,-90,-158,-104,-91,-47
-29,-101,-73,65,22,-87,35,-90,-155,-113,-90,-43
-34,-100,-65,67,15,-82,35,-94,-152,-98,-90,-52
-38,-100,-62,69,12,-81,35,-95,-150,-98,-90,-66
-30,-95,-65,63,18,-80,31,-95,-147,-105,-90,-63
-30,-95,-65,63,18,-80,26,-94,-144,-116,-89,-60
-28,-95,-67,62,20,-81,21,-97,-150,-109,-85,-58
-24,-95,-71,59,24,-82,18,-100,-152,-106,-83,-54
-27,-96,-69,61,21,-82,11,-95,-147,-101,-80,-55
-18,-93,-75,56,29,-84,14,-89,-144,-96,-76,-55
-25,-110,-85,68,30,-97,26,-85,-141,-92,-75,-55
-29,-120,-91,74,31,-105,25,-77,-136,-86,-71,-55
-17,-111,-94,65,39,-102,24,-78,-136,-105,-71,-55
-16,-108,-92,62,38,-99,21,-93,-143,-110,-68,-55
-17,-101,-84,59,33,-92,19,-96,-149,-100,-77,-50
-19,-96,-77,58,29,-87,20,-94,-154,-100,-96,-47
-20,-92,-72,56,26,-82,20,-95,-155,-92,-95,-43
-25,-87,-62,56,19,-74,20,-95,-155,-92,-95,-40
-23,-84,-62,54,20,-73,20,-94,-155,-104,-95,-35
-42,-81,-39,62,-2,-60,20,-90,-155,-106,-95,-39
-29,-76,-47,53,10,-61,20,-87,-154,-104,-93,-46
-1,-75,-74,38,37,-74,24,-85,-148,-101,-88,-45
-19,-75,-56,47,19,-65,25,-81,-144,-99,-85,-45
-15,-75,-60,45,23,-68,25,-80,-140,-102,-81,-45
-8,-75,-67,42,30,-71,25,-84,-135,-105,-77,-45
9,-75,-84,33,47,-79,24,-86,-131,-105,-75,-43
-7,-91,-83,49,38,-87,20,-84,-130,-107,-75,-39
-34,-95,-61,64,14,-77,20,-86,-130,-111,-75,-40
-24,-87,-64,55,20,-75,20,-84,-130,-110,-74,-40
-33,-86,-52,60,10,-69,19,-85,-130,-107,-76,-40
-20,-77,-57,49,19,-67,21,-101,-130,-102,-74,-40
6,-69,-75,32,41,-72,15,-106,-130,-99,-76,-35
-1,-60,-59,31,29,-59,16,-98,-130,-96,-74,-35
-5,-52,-47,29,21,-49,14,-98,-130,-90,-77,-34
2,-46,-48,23,25,-47,11,-91,-130,-94,-85,-30
-1,-39,-38,20,19,-39,9,-90,-130,-100,-79,-29
-1,-33,-32,17,16,-32,11,-83,-126,-94,-74,-34
-8,-26,-18,17,5,-21,27,-74,-115,-89,-64,-35
13,0,-12,-6,13,-6,17,-61,-106,-82,-68,-31
62,62,0,-62,31,31,44,-15,-97,-66,-56,-25
50,89,39,-70,6,63,77,-19,-91,-54,-38,-15
29,76,47,-53,-9,61,46,-22,-93,-54,-49,-4
56,80,25,-68,15,52,9,-18,-101,-55,-52,8
54,46,-8,-50,31,19,-12,-80,-107,-56,-54,12
46,6,-40,-26,43,-17,-4,-104,-109,-53,-57,1
43,-5,-48,-19,46,-26,3,-99,-117,-60,-66,-6
5,-35,-40,15,23,-38,9,-108,-117,-83,-67,-20
-6,-57,-51,32,22,-53,17,-107,-137,-105,-84,-54
-10,-50,-40,30,15,-44,19,-111,-137,-94,-82,-52
-13,-84,-71,49,30,-78,14,-109,-142,-105,-88,-58
-10,-64,-55,37,22,-59,10,-94,-140,-98,-87,-52
-19,-71,-53,45,17,-62,21,-101,-136,-99,-90,-56
-10,-64,-54,38,22,-59,39,-73,-148,-106,-95,-57
-33,-49,-16,41,-8,-32,33,-95,-123,-85,-80,-50
4,-134,-138,65,71,-136,34,29,-162,-146,-150,-102
36,-37,-73,0,55,-55,124,292,91,-26,-85,-58
57,155,98,-106,-21,126,31,-299,497,299,171,133
191,987,796,-589,-303,891,-712,-2299,1428,1598,1309,1084
189,1281,1092,-736,-452,1187,-1461,-3721,1660,2269,2015,1679
-48,236,284,-94,-166,260,-1220,-2836,-209,475,666,672
-178,-163,15,171,-96,-74,-566,-1328,-892,-506,-221,-48
-97,-51,46,74,-71,-2,-140,-404,-231,-180,-84,-24
-39,-21,18,30,-28,-2,40,22,-155,-156,-95,-27
-8,31,39,-12,-23,35,57,112,-92,-92,-64,-6
18,15,-3,-16,10,5,92,208,-84,-101,-70,-17
31,31,1,-31,15,16,108,245,-52,-69,-56,-5
29,12,-17,-21,23,-2,123,276,-30,-47,-49,-6
27,25,-2,-25,14,11,126,308,-19,-45,-42,-5
46,41,-5,-43,25,18,128,322,15,-24,-27,4
48,47,-1,-47,24,23,132,345,15,-22,-23,7
46,48,3,-47,21,25,128,382,40,2,0,18
40,55,15,-48,13,35,131,418,49,13,9,21
46,72,25,-59,11,48,130,460,87,41,20,30
52,68,17,-60,18,43,130,518,119,66,34,36
59,82,22,-71,18,52,131,585,162,101,65,44
89,108,19,-99,35,63,142,672,220,137,77,62
111,133,22,-122,44,77,148,765,274,170,103,80
118,172,54,-145,31,113,157,877,356,226,148,105
138,195,57,-167,40,126,154,986,431,285,173,135
171,254,83,-213,44,168,145,1082,517,344,233,176
206,329,123,-268,41,226,140,1157,614,434,306,228
227,365,138,-296,44,251,132,1173,698,525,372,283
256,435,179,-346,38,307,127,1151,770,602,448,348
279,495,216,-387,31,355,118,1069,791,667,515,406
263,510,247,-387,8,378,107,906,770,681,542,433
239,485,246,-363,-3,365,96,703,700,648,530,427
178,389,211,-284,-16,299,84,506,553,541,456,371
118,281,163,-200,-23,222,80,329,383,384,322,269
82,186,103,-134,-11,144,78,196,228,234,193,168
