I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
47,67,21,-57,13,44,174,275,116,245,-35,-134
58,76,18,-68,20,47,182,327,154,271,-8,-118
96,109,13,-103,41,61,196,390,204,302,23,-95
118,128,10,-123,54,69,201,469,277,356,57,-57
147,154,7,-151,70,80,191,540,339,415,137,-8
192,194,2,-194,95,98,187,603,398,479,204,34
224,224,0,-224,112,112,177,628,428,495,225,75
258,250,-7,-254,132,121,147,614,430,478,241,99
286,269,-17,-277,151,126,105,542,379,469,240,121
281,253,-28,-267,154,112,66,427,307,441,233,133
239,207,-31,-223,135,88,54,302,230,393,204,98
172,155,-16,-163,94,69,53,163,122,328,127,20
113,109,-4,-111,58,53,49,61,25,258,58,-68
63,70,7,-67,28,38,47,-3,-49,207,-11,-114
22,33,11,-28,5,22,44,-48,-90,165,-79,-148
1,22,21,-12,-10,21,49,-84,-124,126,-77,-167
-21,18,39,1,-30,28,50,-105,-150,113,-92,-177
-29,12,41,8,-35,26,50,-105,-160,111,-119,-194
-33,7,39,13,-36,23,50,-109,-161,107,-115,-188
-40,0,41,20,-41,20,50,-110,-161,103,-120,-195
-35,4,39,16,-38,21,50,-112,-166,100,-124,-212
-37,5,42,16,-40,23,50,-116,-164,96,-130,-220
-40,5,45,17,-43,25,50,-115,-162,95,-123,-220
-35,10,45,12,-40,27,50,-115,-159,95,-119,-218
-37,10,47,13,-42,28,50,-115,-156,90,-116,-225
-41,10,51,15,-46,30,50,-115,-153,90,-110,-230
-40,10,50,15,-45,30,50,-115,-151,90,-107,-225
-36,10,46,13,-41,28,50,-109,-149,90,-104,-223
-35,10,45,12,-40,27,50,-104,-145,90,-106,-218
-35,10,45,12,-40,27,50,-99,-145,90,-103,-215
-35,10,45,12,-40,27,50,-93,-142,90,-111,-219
-38,7,45,15,-42,26,49,-87,-140,90,-130,-220
-42,4,46,19,-45,25,45,-87,-140,85,-130,-219
-49,1,50,24,-50,25,45,-94,-144,75,-131,-221
-52,-2,50,27,-51,24,43,-101,-144,67,-136,-225
-55,-5,50,30,-52,22,39,-108,-149,57,-132,-225
-54,-4,50,29,-52,23,41,-117,-165,49,-147,-225
-49,1,50,24,-50,25,36,-120,-165,44,-154,-225
-51,-1,50,26,-50,25,35,-119,-166,38,-145,-224
-47,3,50,22,-49,26,34,-124,-171,35,-140,-226
-45,5,50,20,-48,27,31,-125,-169,30,-132,-230
-45,5,50,20,-48,27,30,-125,-173,25,-127,-229
-45,5,50,20,-48,27,30,-130,-175,22,-119,-232
-45,5,50,20,-48,27,38,-130,-175,16,-134,-235
-45,5,50,20,-48,27,41,-131,-178,12,-153,-234
-45,5,50,20,-48,27,39,-135,-181,7,-144,-239
-44,5,50,20,-48,27,37,-134,-179,3,-141,-240
-46,4,50,21,-49,26,34,-137,-175,-2,-136,-240
-50,0,50,25,-50,25,36,-140,-175,-5,-131,-239
-46,0,46,23,-46,23,39,-140,-175,-5,-127,-234
-45,0,45,22,-45,22,40,-144,-175,-5,-124,-231
-45,0,45,22,-45,22,41,-145,-175,-5,-125,-228
-45,0,45,22,-45,22,45,-145,-173,-5,-125,-223
-41,3,45,18,-43,24,45,-141,-168,-3,-126,-221
-36,10,46,12,-41,28,43,-136,-163,3,-125,-216
-37,15,52,11,-45,33,40,-134,-159,8,-121,-208
-38,22,60,8,-49,41,37,-129,-153,13,-116,-201
-39,25,64,7,-52,44,35,-126,-149,17,-114,-194
-29,50,79,-11,-55,65,30,-124,-145,21,-109,-180
-17,83,101,-33,-59,92,32,-125,-145,19,-106,-166
-23,86,109,-31,-66,97,42,-124,-145,21,-102,-156
-7,120,127,-57,-67,124,27,-127,-145,19,-99,-149
23,149,127,-86,-52,138,-33,-151,-146,20,-95,-143
27,133,106,-80,-40,119,-58,-157,-141,21,-90,-134
24,117,93,-70,-35,105,-42,-153,-143,13,-90,-131
15,90,75,-52,-30,82,-40,-162,-134,15,-80,-122
-30,35,65,-3,-48,50,-19,-157,-148,-7,-92,-140
-55,-1,54,28,-55,27,-23,-165,-156,-6,-100,-162
-51,-22,29,37,-40,3,-1,-163,-203,-56,-148,-188
-47,-18,30,32,-38,6,-11,-158,-165,-23,-120,-182
-64,-41,24,53,-44,-8,21,-129,-169,-56,-152,-200
-204,-68,135,136,-169,33,210,-62,-144,-80,-263,-334
-130,32,162,49,-146,97,405,543,543,431,73,-205
560,386,-174,-473,367,106,86,1523,2102,1928,1311,584
1111,949,-162,-1030,636,394,-1010,644,2492,2941,2428,1527
904,1065,162,-985,371,613,-1473,-1200,282,1384,1683,1532
528,727,199,-628,164,463,-958,-1244,-891,9,552,874
219,350,130,-285,44,240,-457,-610,-420,-29,132,303
17,92,75,-55,-29,83,-129,-305,-300,-156,-102,-32
-17,45,62,-14,-40,53,-7,-133,-138,-80,-79,-108
-55,6,60,24,-58,33,44,-113,-149,-93,-144,-162
-65,-12,53,38,-58,20,68,-56,-133,-80,-153,-183
-65,-14,52,39,-58,19,74,-38,-99,-60,-136,-182
-65,-21,44,42,-54,11,98,-10,-99,-67,-145,-188
-61,-19,42,40,-52,12,94,5,-62,-38,-124,-182
-66,-26,39,46,-52,6,101,17,-69,-45,-133,-188
-64,-24,40,44,-51,8,102,33,-38,-19,-116,-183
-56,-20,35,37,-45,7,112,42,-36,-16,-115,-182
-47,-12,35,29,-40,11,117,64,-16,0,-103,-173
-41,-6,35,23,-38,14,112,76,-5,5,-96,-168
-34,1,35,16,-34,18,125,109,19,15,-89,-161
-28,7,35,10,-32,21,136,133,46,24,-74,-154
-26,14,41,6,-33,27,140,158,72,46,-63,-148
-22,25,47,-2,-35,36,143,203,106,64,-47,-136
-8,42,50,-17,-29,46,153,252,145,89,-31,-122
4,61,57,-33,-27,59,172,308,189,129,-14,-108
14,80,66,-47,-26,73,184,375,237,150,18,-86
36,108,72,-72,-18,90,187,445,300,208,67,-52
64,141,77,-103,-7,109,179,518,362,266,122,-9
100,179,80,-140,10,129,172,575,414,308,172,41
149,224,75,-187,37,149,167,581,446,346,220,94
186,253,67,-220,59,160,132,553,431,347,249,133
190,251,61,-221,64,156,73,498,399,325,260,156
179,233,54,-206,62,143,14,396,338,284,251,152
144,191,47,-168,48,119,-31,268,249,227,192,111
92,136,45,-114,23,90,-41,144,155,161,115,59
38,84,45,-61,-4,64,-32,50,56,89,35,-12
6,51,45,-29,-20,48,-26,-20,-15,34,-27,-74
-11,34,45,-12,-28,39,-19,-71,-66,-9,-59,-107
-34,11,45,11,-40,28,-13,-97,-101,-41,-96,-131
-45,0,45,22,-45,22,-7,-111,-125,-45,-111,-135
-48,-3,45,25,-46,21,-5,-118,-135,-52,-110,-139
-52,-7,45,29,-48,19,-5,-120,-142,-73,-115,-144
-55,-10,45,32,-50,17,-1,-120,-151,-80,-115,-145
-59,-15,45,37,-52,15,0,-120,-149,-82,-118,-145
-61,-15,45,37,-52,15,0,-120,-152,-86,-121,-145
-57,-15,43,36,-49,14,5,-120,-155,-93,-124,-145
-55,-15,39,35,-47,12,5,-120,-155,-92,-124,-146
-55,-15,40,35,-47,12,6,-121,-153,-86,-119,-150
-55,-15,40,35,-47,12,10,-118,-146,-81,-116,-146
-55,-15,40,35,-47,12,10,-111,-139,-75,-112,-141
-50,-11,40,30,-45,14,8,-104,-133,-70,-108,-136
-45,-10,35,27,-40,12,4,-98,-125,-65,-105,-133
-45,-10,35,27,-40,12,5,-90,-121,-65,-101,-127
-45,-10,35,27,-40,12,5,-86,-125,-65,-100,-126
-44,-10,35,27,-40,12,5,-90,-125,-65,-100,-130
-48,-12,35,30,-41,11,5,-90,-126,-65,-100,-130
-48,-16,32,32,-40,8,0,-91,-130,-65,-99,-130
-44,-15,29,29,-36,7,0,-95,-130,-65,-102,-130
-49,-19,30,34,-40,6,0,-95,-128,-65,-105,-130
-50,-20,30,35,-40,5,0,-97,-139,-75,-109,-127
-51,-20,30,35,-40,5,0,-104,-151,-85,-115,-124
-54,-25,29,39,-41,2,-2,-110,-149,-89,-115,-125
-51,-25,25,38,-38,0,-6,-110,-150,-90,-115,-124
-49,-24,25,36,-36,0,-5,-114,-150,-91,-115,-125
-53,-28,25,40,-39,-1,-5,-115,-150,-95,-115,-124
-55,-30,25,42,-40,-2,-5,-117,-154,-94,-115,-120
-55,-30,25,42,-40,-2,-5,-121,-157,-97,-118,-121
-59,-34,25,46,-42,-4,-9,-119,-162,-101,-120,-117
-60,-35,25,47,-42,-5,-10,-124,-165,-99,-120,-115
-60,-35,25,47,-42,-5,-10,-125,-165,-104,-120,-115
-65,-40,25,52,-45,-7,-10,-125,-167,-105,-120,-112
-65,-40,25,52,-45,-7,-10,-125,-170,-105,-119,-109
-65,-40,25,52,-45,-7,-8,-125,-170,-110,-115,-106
-65,-40,25,52,-45,-7,-4,-125,-166,-110,-115,-103
-65,-40,25,52,-45,-7,-5,-125,-164,-110,-115,-100
-62,-38,25,50,-43,-6,-5,-125,-165,-110,-115,-99
-59,-34,25,46,-42,-5,-5,-123,-165,-110,-115,-94
-60,-36,25,48,-42,-5,-5,-118,-166,-109,-111,-88
-59,-31,27,45,-43,-2,0,-112,-165,-103,-105,-85
-61,-30,31,46,-46,1,0,-109,-159,-98,-101,-80
-59,-30,29,45,-44,-1,1,-103,-153,-93,-94,-76
-56,-23,33,39,-44,5,0,-100,-149,-89,-89,-70
-55,-10,45,32,-49,17,1,-105,-145,-84,-84,-61
-43,18,61,12,-52,39,-2,-104,-140,-80,-78,-52
-23,38,62,-8,-43,50,-12,-110,-141,-81,-74,-44
-13,66,78,-27,-45,72,-16,-109,-138,-77,-68,-39
-2,92,95,-45,-49,93,-60,-117,-143,-78,-67,-42
18,83,65,-51,-24,74,-89,-132,-136,-71,-57,-38
20,67,47,-44,-14,57,-68,-129,-145,-83,-60,-41
17,61,44,-39,-13,52,-66,-131,-135,-75,-51,-39
-2,28,30,-14,-16,29,-49,-130,-143,-84,-60,-39
-43,-19,24,31,-33,3,-45,-131,-148,-92,-85,-58
-73,-58,14,65,-43,-22,-35,-127,-172,-123,-115,-85
-79,-75,4,77,-41,-35,-23,-125,-187,-126,-136,-105
-72,-71,1,71,-36,-35,-7,-115,-146,-100,-114,-87
-160,-94,66,127,-113,-14,109,-93,-219,-207,-222,-189
-217,-48,169,132,-193,60,325,213,125,17,-159,-233
227,191,-36,-209,131,77,299,1216,1395,1116,706,280
955,748,-207,-852,581,270,-664,1252,2654,2695,2124,1292
1084,1108,23,-1096,530,565,-1523,-559,1382,2195,2183,1746
714,849,135,-782,289,491,-1197,-1366,-647,322,973,1278
370,432,63,-401,153,247,-635,-777,-591,-123,302,663
97,129,32,-113,32,80,-255,-392,-321,-157,-2,197
-15,14,29,0,-22,21,-54,-151,-206,-179,-91,22
-46,-23,23,35,-35,0,-5,-77,-104,-130,-96,-22
-65,-51,15,58,-40,-18,51,-45,-149,-159,-137,-73
-61,-50,11,55,-35,-19,69,-8,-86,-114,-126,-72
-63,-58,5,60,-33,-27,85,7,-105,-134,-152,-88
-59,-54,5,56,-32,-24,91,36,-65,-106,-130,-76
-65,-61,5,62,-35,-27,96,39,-67,-109,-129,-71
-65,-60,5,62,-35,-27,105,65,-46,-94,-119,-65
-64,-59,5,61,-34,-27,114,77,-29,-84,-111,-55
-60,-53,7,56,-33,-23,122,97,-16,-76,-106,-62
-59,-47,12,53,-35,-17,125,117,14,-58,-94,-61
-58,-43,15,50,-36,-14,130,137,31,-48,-89,-52
-54,-35,18,44,-36,-8,134,168,52,-32,-80,-43
-55,-32,23,43,-39,-4,141,198,75,-20,-69,-32
-48,-22,25,34,-36,2,163,238,109,4,-50,-18
-36,-5,31,20,-33,12,180,291,148,33,-34,-6
-26,11,38,7,-32,24,193,353,197,65,-4,12
-14,33,47,-10,-31,40,217,422,251,103,32,29
6,63,57,-35,-26,60,236,493,309,152,62,52
46,102,56,-74,-5,78,234,570,372,206,114,92
90,140,49,-115,20,94,222,636,433,251,162,136
132,178,46,-155,43,112,213,657,465,292,212,174
172,213,41,-192,65,127,197,641,465,313,249,224
177,214,37,-196,70,125,146,590,437,300,245,247
169,201,32,-186,69,116,78,497,381,266,235,234
155,179,24,-167,65,101,34,383,311,222,213,223
112,129,18,-121,47,73,19,261,223,160,165,165
63,74,10,-69,26,42,20,147,124,80,96,74
25,27,2,-26,11,14,20,59,41,13,28,10
-2,-6,-4,4,1,-5,20,-1,-30,-46,-28,-40
-24,-30,-5,28,-9,-17,20,-36,-78,-87,-59,-66
-39,-44,-5,42,-17,-24,22,-56,-106,-103,-76,-74
-44,-49,-5,47,-20,-27,26,-64,-129,-122,-95,-85
-49,-54,-5,52,-21,-29,24,-65,-134,-128,-98,-85
-53,-58,-5,56,-24,-31,29,-65,-137,-131,-100,-86
-55,-60,-5,58,-25,-32,30,-65,-141,-136,-100,-90
-55,-60,-5,58,-25,-32,30,-65,-140,-134,-100,-90
-55,-60,-5,58,-25,-32,35,-64,-144,-138,-100,-88
-55,-60,-5,58,-25,-32,43,-59,-145,-140,-99,-83
-54,-59,-5,57,-25,-32,45,-56,-144,-140,-94,-80
-51,-56,-5,54,-22,-30,45,-53,-141,-144,-88,-77
-50,-55,-5,53,-22,-30,48,-48,-136,-145,-85,-72
-50,-55,-5,53,-22,-30,50,-45,-134,-145,-80,-70
-50,-55,-5,53,-22,-30,49,-41,-130,-150,-76,-70
-49,-55,-5,52,-22,-30,45,-40,-125,-150,-71,-70
-53,-58,-5,56,-24,-31,45,-40,-125,-151,-70,-70
-53,-60,-7,57,-23,-34,44,-35,-125,-157,-70,-70
-49,-60,-11,55,-19,-35,40,-35,-125,-165,-66,-70
-54,-63,-10,59,-22,-36,41,-35,-125,-170,-64,-70
-52,-66,-14,59,-18,-40,37,-35,-125,-177,-66,-70
-49,-64,-15,57,-16,-40,35,-34,-125,-191,-70,-70
-45,-60,-15,53,-15,-37,35,-40,-131,-197,-69,-70
-40,-60,-20,50,-10,-40,35,-58,-147,-193,-72,-70
-40,-60,-20,50,-10,-40,35,-61,-151,-200,-75,-70
-40,-61,-20,51,-10,-40,35,-60,-149,-215,-75,-65
-39,-59,-20,49,-10,-39,34,-65,-151,-215,-78,-65
-44,-65,-21,55,-11,-43,36,-64,-149,-216,-82,-65
-54,-84,-30,69,-11,-57,45,-66,-160,-220,-85,-65
-56,-86,-30,71,-13,-57,43,-70,-166,-220,-85,-66
-59,-84,-25,72,-16,-55,39,-69,-164,-220,-87,-62
-62,-86,-24,74,-18,-55,36,-73,-165,-220,-91,-60
-65,-84,-19,74,-22,-51,31,-75,-165,-220,-90,-60
-65,-87,-21,76,-22,-54,28,-75,-165,-220,-90,-60
-64,-90,-25,78,-20,-57,25,-79,-170,-220,-90,-60
-66,-90,-25,79,-21,-57,25,-80,-170,-220,-90,-60
-62,-90,-27,76,-17,-58,23,-80,-171,-220,-90,-65
-60,-90,-30,75,-15,-60,20,-80,-175,-220,-90,-65
-60,-90,-30,75,-15,-60,19,-80,-174,-220,-89,-66
-60,-87,-26,74,-17,-56,26,-79,-177,-220,-85,-70
-60,-84,-25,73,-17,-55,31,-75,-180,-220,-85,-70
-60,-85,-25,73,-17,-55,30,-75,-180,-217,-83,-68
-64,-85,-21,75,-21,-52,28,-75,-180,-214,-79,-64
-65,-85,-20,75,-22,-52,24,-75,-180,-215,-81,-62
-65,-85,-20,75,-23,-52,25,-76,-181,-216,-77,-59
-65,-77,-12,71,-26,-44,29,-71,-175,-216,-70,-56
-66,-72,-7,69,-29,-39,31,-64,-167,-215,-66,-55
-64,-63,1,64,-33,-30,34,-57,-160,-208,-59,-48
-66,-59,7,62,-36,-25,37,-52,-154,-200,-54,-38
-58,-44,14,51,-35,-15,48,-43,-148,-191,-48,-27
-39,-19,20,29,-30,1,61,-41,-152,-185,-45,-18
-17,5,21,5,-19,13,51,-28,-148,-175,-37,-3
12,62,50,-37,-19,56,14,-49,-153,-177,-36,6
-11,26,38,-8,-24,32,-33,-93,-163,-173,-29,21
-23,-36,-13,29,-4,-24,-46,-87,-165,-175,-25,32
6,-20,-26,7,17,-23,-34,-84,-167,-176,-26,35
23,-28,-51,3,37,-40,-28,-82,-160,-171,-21,44
4,-60,-64,28,35,-62,-10,-74,-175,-191,-33,9
-45,-103,-58,74,7,-80,-12,-79,-176,-196,-39,-5
-56,-134,-79,95,12,-106,13,-83,-224,-248,-79,-19
-66,-124,-58,96,-4,-91,-2,-73,-173,-199,-55,-15
-108,-166,-58,137,-25,-111,53,-52,-208,-246,-93,-39
-231,-161,70,196,-150,-45,252,26,-145,-244,-156,-151
-66,-31,36,48,-51,2,435,760,650,372,258,41
667,365,-303,-516,485,31,-59,1627,2189,1901,1538,872
1168,904,-264,-1036,716,320,-1221,533,2344,2631,2427,1703
1012,879,-135,-946,574,372,-1435,-1125,145,996,1557,1587
613,488,-125,-550,369,182,-834,-1012,-787,-173,554,950
257,131,-126,-194,191,3,-375,-457,-370,-192,178,412
69,-74,-143,3,107,-109,-59,-186,-307,-274,-14,115
-8,-96,-87,52,40,-91,34,-32,-170,-200,-13,63
-46,-140,-94,93,24,-117,80,-18,-175,-221,-67,25
-55,-139,-84,97,15,-111,105,36,-118,-190,-48,15
-61,-139,-78,100,9,-108,110,50,-103,-181,-39,13
-70,-145,-75,108,3,-110,126,73,-98,-177,-33,7
-75,-143,-69,109,-2,-106,125,84,-70,-156,-18,6
-69,-147,-77,108,5,-112,134,101,-71,-159,-20,-2
-65,-139,-73,103,4,-105,143,124,-43,-133,-5,4
-60,-136,-76,98,9,-106,168,145,-40,-121,-5,8
-56,-130,-74,93,9,-102,177,168,-19,-99,6,17
-51,-126,-75,89,12,-101,174,191,-5,-90,8,22
-50,-121,-72,86,11,-97,182,218,18,-73,21,30
-50,-117,-67,84,9,-92,178,241,39,-60,29,36
-43,-108,-64,76,11,-86,189,280,61,-44,41,42
-37,-98,-61,67,12,-79,213,326,99,-11,67,50
-27,-83,-56,56,14,-69,222,380,138,17,83,51
-8,-64,-56,37,24,-60,247,446,186,51,112,81
22,-38,-60,8,41,-49,261,515,244,106,171,135
49,-11,-60,-19,55,-35,265,581,293,158,201,170
82,22,-60,-52,70,-18,268,660,355,184,211,172
119,58,-60,-88,89,-1,250,721,414,232,274,197
149,85,-63,-117,106,11,239,722,440,280,334,265
190,117,-73,-154,131,22,201,698,428,273,377,326
230,131,-100,-180,165,15,134,635,378,258,399,354
223,99,-125,-161,174,-13,78,521,314,235,364,339
176,50,-126,-113,151,-38,39,395,232,176,302,283
127,6,-121,-67,124,-57,34,269,145,112,231,213
63,-56,-119,-3,91,-87,36,158,67,59,174,163
9,-105,-114,48,62,-109,33,83,-3,14,125,111
-12,-122,-110,67,49,-116,52,33,-56,-24,89,69
-24,-136,-112,80,44,-124,62,5,-94,-56,63,57
-27,-143,-116,86,44,-129,59,-3,-119,-83,42,49
-31,-149,-118,91,44,-134,60,-9,-130,-95,36,40
-43,-163,-120,103,39,-142,60,-17,-145,-94,29,31
-39,-171,-132,106,46,-151,60,-25,-156,-96,39,23
-35,-169,-134,103,49,-151,55,-29,-154,-99,47,15
-43,-170,-127,107,42,-148,54,-25,-158,-101,34,7
-46,-170,-124,109,39,-147,49,-25,-161,-98,22,-1
-51,-169,-118,110,34,-144,53,-25,-160,-95,17,-8
-52,-166,-114,109,32,-140,69,-25,-157,-95,20,-14
-53,-163,-110,108,29,-136,69,-26,-151,-95,23,-20
-51,-160,-110,106,29,-135,64,-21,-147,-95,26,-25
-47,-157,-110,102,32,-133,62,-20,-142,-95,29,-25
-45,-155,-110,100,33,-132,57,-20,-138,-92,30,-26
-43,-153,-110,98,34,-131,55,-16,-133,-86,30,-24
-37,-149,-112,93,38,-131,55,-14,-130,-82,30,-34
-35,-150,-116,93,40,-132,55,-17,-130,-77,30,-47
-36,-150,-114,93,39,-132,55,-20,-127,-73,29,-44
-30,-149,-119,90,44,-134,55,-21,-125,-68,23,-45
-44,-164,-120,104,38,-142,55,-24,-124,-65,16,-45
-51,-171,-120,111,34,-146,52,-25,-129,-66,9,-44
-45,-169,-125,107,40,-146,50,-28,-134,-63,3,-49
-45,-170,-125,108,40,-147,50,-37,-149,-75,-4,-49
-45,-170,-125,108,40,-147,46,-40,-166,-87,-10,-53
-45,-170,-125,108,40,-147,45,-40,-165,-81,-16,-55
-45,-170,-125,108,40,-147,45,-40,-165,-79,-19,-56
-47,-170,-123,109,38,-146,45,-40,-165,-75,-14,-69
-50,-170,-119,110,35,-145,45,-43,-164,-70,-8,-70
-60,-181,-120,121,30,-150,45,-47,-167,-73,-5,-71
-66,-186,-120,126,27,-152,45,-51,-170,-75,0,-80
-64,-184,-120,124,28,-152,44,-55,-170,-75,5,-81
-65,-185,-120,125,28,-152,48,-55,-172,-78,1,-79
-65,-185,-120,125,28,-152,50,-57,-175,-81,-10,-92
-64,-184,-120,124,28,-152,50,-60,-175,-79,-20,-112
-61,-180,-120,121,29,-150,54,-60,-171,-84,-28,-109
-59,-180,-120,119,31,-150,56,-60,-170,-90,-50,-111
-61,-180,-119,121,29,-149,54,-60,-170,-82,-53,-108
-53,-180,-126,117,36,-153,51,-60,-170,-76,-43,-116
-49,-180,-131,115,41,-155,48,-60,-170,-69,-38,-142
-57,-182,-125,120,34,-153,46,-60,-170,-62,-30,-129
-63,-186,-123,124,31,-154,42,-59,-170,-53,-25,-133
-67,-185,-118,126,26,-151,40,-55,-170,-42,-25,-156
-70,-185,-115,128,23,-150,37,-53,-179,-76,-57,-150
-82,-193,-111,138,15,-152,35,-50,-178,-97,-74,-145
-84,-189,-105,137,10,-147,34,-46,-171,-80,-65,-141
-77,-177,-100,127,12,-138,30,-44,-164,-70,-65,-133
-74,-168,-94,121,10,-131,31,-42,-161,-42,-59,-132
-59,-148,-89,104,15,-118,55,-38,-148,-20,-56,-135
-44,-127,-83,86,20,-105,71,-35,-127,-19,-53,-135
-31,-111,-80,71,25,-95,56,-32,-115,-13,-42,-136
-19,-98,-79,59,31,-88,37,-28,-100,-11,-33,-134
-13,-94,-81,54,34,-87,2,-55,-123,-6,-23,-137
-17,-95,-78,56,31,-86,-38,-85,-151,-4,-8,-128
-1,-96,-95,48,47,-95,-30,-81,-152,-25,4,-125
32,-94,-126,31,79,-110,-34,-89,-146,-9,12,-112
7,-132,-138,63,73,-135,-3,-81,-154,-29,-23,-117
-46,-182,-136,114,45,-158,26,-88,-151,-62,-54,-158
-66,-209,-143,137,39,-175,28,-80,-187,-103,-86,-176
-73,-218,-145,146,36,-182,36,-74,-187,-100,-71,-170
-72,-228,-156,150,43,-192,14,-68,-165,-91,-57,-152
-162,-249,-87,205,-37,-167,159,21,-117,-71,-123,-264
-221,-207,13,214,-117,-97,350,398,333,225,9,-273
321,38,-283,-179,302,-122,264,1453,1682,1418,970,343
1027,569,-458,-798,743,55,-537,1162,2620,2843,2346,1369
950,866,-84,-907,517,390,-1320,-936,730,1751,2009,1655
525,648,123,-587,201,385,-1066,-1488,-1002,20,721,1047
238,248,10,-243,114,128,-525,-738,-582,-105,222,418
43,-59,-102,8,72,-80,-173,-321,-316,-168,16,52
-24,-138,-114,81,46,-126,-1,-83,-174,-117,-12,-49
-61,-173,-113,118,26,-143,36,-50,-125,-81,-37,-108
-74,-197,-123,136,25,-160,82,2,-110,-102,-65,-134
-71,-196,-126,134,28,-161,85,36,-56,-59,-61,-132
-78,-211,-133,145,28,-171,91,46,-80,-80,-81,-171
-77,-212,-135,145,29,-173,94,69,-19,-44,-57,-154
-68,-217,-148,143,40,-182,108,76,-28,-56,-63,-152
-64,-214,-150,139,44,-182,118,107,-4,-34,-48,-144
