I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
13,295,282,-154,-135,288,-214,-206,-12,158,236,-65
20,260,240,-141,-110,250,-181,-172,5,148,229,-65
23,224,201,-124,-89,212,-147,-125,15,140,222,-69
-6,180,186,-87,-96,183,-103,-82,43,131,212,-69
-6,175,181,-85,-94,178,-60,-58,65,120,203,-74
-1,173,174,-86,-88,173,-30,-49,75,108,188,-83
-8,160,167,-76,-88,163,-24,-51,89,91,172,-79
-6,155,162,-75,-84,158,-26,-50,84,87,157,-77
-13,140,153,-64,-83,147,-25,-50,71,77,148,-73
-15,127,142,-57,-79,135,-25,-50,60,42,139,-91
-22,108,130,-43,-76,119,-25,-46,50,36,136,-112
-33,86,120,-27,-77,103,-22,-44,42,35,131,-109
-54,61,115,-4,-84,88,-19,-45,34,24,127,-110
-67,47,115,10,-91,81,-20,-45,26,20,122,-110
-36,80,116,-22,-77,98,-19,-45,20,13,113,-110
-24,88,112,-32,-68,99,-21,-44,20,9,108,-111
-61,74,134,-7,-98,104,-17,-32,20,4,74,-108
-85,65,151,10,-118,108,2,-21,20,0,53,-119
-71,56,126,7,-99,91,24,-10,20,-4,60,-121
-55,53,108,1,-82,80,31,-5,20,-16,54,-111
-80,20,100,30,-91,60,24,4,24,-27,48,-114
-94,2,96,45,-95,49,17,8,25,-29,49,-119
-80,15,95,32,-88,54,11,17,25,-35,24,-118
-70,19,89,26,-80,54,3,17,29,-32,-19,-107
-63,24,87,19,-75,56,1,-10,31,-25,-37,-97
-48,31,78,8,-63,54,14,9,28,-22,-40,-88
-33,13,46,10,-39,29,29,32,25,-13,-33,-79
-51,-10,41,31,-46,15,32,29,25,-12,-34,-82
-61,-11,49,36,-55,19,29,30,22,-4,-25,-77
-63,-24,40,43,-51,8,30,30,21,-2,-27,-76
-60,-23,37,41,-48,7,25,43,18,0,-5,-75
-58,-28,30,43,-43,1,25,47,20,9,24,-74
-64,-39,25,51,-45,-7,29,43,9,3,27,-78
-57,-36,20,47,-38,-8,43,46,25,18,49,-70
-73,-34,39,53,-56,2,38,45,21,-15,32,-82
-73,-22,51,47,-62,14,35,41,19,8,62,-65
-68,43,111,12,-89,77,30,6,-6,-6,49,-54
-31,202,233,-86,-132,217,-27,-61,-44,80,234,53
-6,278,284,-136,-145,281,-42,-111,-77,157,385,141
20,365,345,-193,-163,355,-85,-149,-128,179,504,239
58,58,0,-58,29,29,99,125,163,343,432,256
-27,-722,-695,375,334,-708,487,631,567,-31,-485,-174
-46,-1085,-1040,566,497,-1062,585,863,734,-392,-999,-419
-10,-1150,-1141,580,566,-1145,610,968,779,-481,-1010,-427
2,-1140,-1143,570,573,-1142,631,1057,793,-539,-957,-442
-35,-1089,-1054,562,510,-1071,490,811,441,-568,-860,-477
-148,-968,-821,558,337,-894,536,622,110,-647,-846,-551
-169,-664,-496,416,164,-580,818,753,272,-428,-555,-436
-170,-397,-227,283,29,-311,977,679,259,-205,-265,-253
-166,-232,-66,199,-50,-149,869,456,125,-86,-76,-124
-118,-139,-21,128,-48,-80,479,244,35,-39,-4,-82
-91,-42,50,66,-70,4,130,69,-21,9,62,-36
-79,8,87,35,-83,47,1,1,-28,55,126,-4
-61,18,79,22,-71,48,-77,-47,-59,51,119,-2
-37,37,74,0,-56,56,-100,-71,-48,80,139,22
-28,41,70,-7,-49,56,-106,-89,-65,83,143,33
-68,41,109,13,-89,74,-121,-86,-73,87,145,36
-102,23,124,39,-113,73,-131,-89,-70,83,137,28
-85,32,116,26,-100,74,-155,-118,-60,81,137,24
-45,78,123,-17,-84,101,-174,-141,-75,80,130,22
-38,86,124,-24,-81,105,-180,-161,-134,80,132,11
-67,67,134,0,-101,100,-183,-168,-155,105,167,34
-53,78,131,-13,-92,104,-189,-170,-156,110,171,40
-23,116,139,-47,-81,127,-192,-174,-154,129,183,34
-11,159,170,-74,-91,164,-211,-176,-160,171,229,71
-5,169,174,-82,-90,171,-241,-193,-179,164,229,81
-27,174,201,-73,-114,187,-262,-201,-171,160,222,80
-24,185,209,-80,-117,197,-266,-205,-159,200,261,89
-2,219,220,-109,-111,219,-272,-214,-151,227,285,110
11,253,242,-132,-115,247,-294,-209,-141,240,301,131
17,247,230,-132,-107,238,-292,-204,-134,253,315,141
29,238,209,-134,-90,223,-280,-203,-122,261,302,143
40,211,172,-126,-66,191,-262,-181,-103,258,288,133
19,168,150,-94,-66,159,-226,-140,-92,229,269,128
17,127,109,-72,-46,118,-185,-103,-86,196,240,121
19,98,79,-59,-30,88,-148,-74,-80,173,200,113
10,69,59,-39,-25,64,-122,-50,-71,157,172,102
4,37,33,-20,-15,35,-76,-28,-67,139,149,93
0,37,37,-19,-19,37,-52,-6,-59,113,117,80
-4,29,33,-13,-19,31,-56,7,-61,88,99,53
-3,34,37,-16,-20,35,-57,-6,-100,68,83,38
2,46,43,-24,-21,44,-61,-29,-126,57,69,34
-9,19,28,-5,-19,23,-58,-42,-168,46,63,28
-5,4,9,1,-7,6,-55,-40,-202,33,56,24
19,-2,-21,-8,20,-11,-53,-39,-213,22,49,15
25,-12,-38,-6,32,-25,-49,-40,-252,12,42,26
13,-20,-34,4,24,-27,-47,-39,-275,3,36,40
9,-28,-36,10,23,-32,-44,-40,-277,-13,29,30
7,-25,-33,9,20,-29,-45,-36,-285,-26,23,24
8,-24,-31,8,20,-27,-43,-35,-282,-25,15,16
-10,-38,-28,24,9,-33,-19,-35,-240,-26,6,8
-35,-73,-38,54,2,-56,-1,-30,-204,-40,-3,7
-15,-87,-72,51,29,-79,1,-30,-206,-52,-11,11
-2,-83,-81,42,40,-82,4,-28,-204,-50,-19,14
-26,-105,-78,65,26,-91,7,-26,-200,-50,-26,18
-36,-117,-82,77,24,-99,10,-23,-200,-58,-32,20
-35,-111,-76,73,21,-93,10,-20,-199,-61,-39,15
-24,-109,-85,67,30,-97,22,-17,-190,-59,-39,12
-1,-107,-106,54,53,-106,28,-14,-182,-61,-41,8
-6,-103,-97,55,46,-100,24,-27,-173,-59,-43,5
-22,-110,-88,67,33,-99,25,-37,-166,-61,-46,0
-23,-112,-89,67,33,-100,19,-35,-164,-63,-44,3
-28,-120,-92,74,32,-105,21,-30,-157,-64,-45,9
-14,-117,-103,66,44,-110,18,-30,-158,-67,-46,15
32,-75,-107,22,70,-91,15,-22,-148,-60,-41,25
29,-62,-91,16,60,-76,15,-29,-152,-72,-51,26
18,-71,-89,27,54,-80,12,-28,-139,-55,-36,40
8,-62,-71,27,40,-66,11,-35,-140,-70,-52,28
2,-60,-61,29,31,-60,9,-46,-122,-48,-18,43
19,-10,-29,-4,24,-19,-6,-55,-105,-79,-40,26
42,160,119,-101,-39,139,-69,-151,-190,-80,49,56
58,252,194,-156,-68,223,-88,-221,-258,-21,217,143
105,376,271,-241,-83,323,-163,-306,-345,-23,335,236
183,226,42,-204,70,134,-87,-141,-143,198,428,342
106,-524,-629,209,368,-576,316,382,335,42,-257,47
70,-995,-1065,463,568,-1030,511,715,634,-231,-856,-213
124,-1118,-1242,497,683,-1180,571,879,794,-291,-894,-223
111,-1188,-1299,539,705,-1243,639,996,891,-406,-932,-282
81,-1118,-1199,518,640,-1158,503,801,582,-485,-881,-332
-9,-1008,-999,509,495,-1002,500,598,201,-626,-876,-425
-49,-720,-671,384,311,-695,746,675,316,-454,-642,-346
-46,-384,-338,215,146,-361,850,548,276,-231,-320,-182
-64,-245,-182,155,59,-213,764,298,100,-143,-167,-88
-36,-174,-138,105,51,-156,512,170,49,-75,-83,-22
9,-88,-97,40,53,-92,190,37,-17,-52,-24,6
35,-44,-79,5,57,-61,23,-63,-45,-8,12,27
50,-19,-69,-16,60,-44,-47,-134,-86,-12,22,41
78,13,-65,-45,71,-26,-85,-149,-97,-5,41,52
88,26,-62,-57,75,-18,-103,-142,-125,-2,41,50
86,30,-56,-58,70,-13,-117,-148,-134,-1,39,47
90,48,-42,-69,66,3,-133,-168,-145,-3,36,45
83,55,-28,-69,55,13,-144,-184,-168,-7,34,45
69,56,-14,-62,41,21,-148,-180,-162,-2,30,49
67,73,6,-70,31,39,-152,-188,-168,7,31,50
76,90,14,-83,31,51,-159,-188,-169,18,56,50
72,89,17,-81,27,52,-171,-192,-171,27,75,61
83,96,13,-90,35,54,-181,-207,-168,41,81,65
77,116,39,-97,19,77,-194,-215,-163,56,95,65
78,140,62,-109,8,101,-212,-223,-161,69,107,76
107,160,53,-134,27,106,-227,-234,-156,74,122,87
111,196,85,-154,12,140,-245,-241,-153,95,148,106
114,237,124,-176,-5,180,-266,-246,-149,111,164,119
107,254,146,-181,-20,200,-285,-257,-152,120,180,122
124,270,146,-197,-11,208,-285,-255,-144,137,197,144
129,257,128,-193,0,192,-266,-237,-120,141,202,162
133,238,105,-186,14,171,-247,-217,-84,134,200,156
142,211,69,-176,36,139,-210,-181,-50,133,201,144
133,180,47,-157,42,113,-182,-146,-42,123,169,133
143,165,23,-154,60,94,-162,-118,-41,85,120,122
136,121,-15,-128,75,53,-125,-89,-23,57,97,114
142,90,-52,-116,97,19,-86,-64,-3,43,79,106
145,90,-55,-117,100,17,-45,-37,13,27,64,98
141,90,-51,-115,96,19,-27,-29,31,18,53,91
128,90,-38,-109,83,26,-12,-32,54,9,42,84
98,90,-8,-94,53,41,4,-27,62,0,34,79
80,89,9,-85,35,49,-19,-45,53,-8,25,73
67,73,6,-70,30,39,-53,-62,43,-25,15,67
87,54,-32,-70,59,11,-66,-60,29,-43,11,65
80,45,-35,-63,57,5,-65,-65,12,-34,4,65
77,34,-42,-55,59,-4,-65,-65,-4,-38,1,65
95,22,-74,-58,84,-25,-62,-70,-15,-62,-5,65
94,9,-85,-52,89,-37,-59,-69,-26,-65,-7,65
105,3,-102,-54,103,-50,-60,-60,-38,-59,-20,65
96,-4,-100,-46,98,-52,-59,-55,-34,-58,-73,59
86,-11,-97,-37,91,-54,-59,-47,-28,-52,-84,54
73,-22,-96,-25,85,-59,-50,-41,-24,-50,-80,49
60,-34,-94,-12,77,-64,-40,-36,-18,-65,-102,42
56,-44,-101,-6,79,-72,-30,-32,-12,-71,-103,38
38,-71,-109,17,74,-90,-20,-29,-12,-69,-108,32
39,-89,-128,25,84,-108,-37,-26,-16,-74,-114,30
47,-93,-140,23,94,-117,-51,-22,-15,-75,-108,26
45,-94,-139,24,93,-116,-55,-19,-19,-75,-98,24
54,-86,-140,16,97,-113,-60,-15,-20,-74,-90,21
57,-82,-139,12,99,-110,-60,-16,-21,-76,-86,19
66,-74,-140,4,103,-107,-60,-13,-25,-74,-78,38
71,-66,-137,-2,104,-101,-62,-10,-25,-76,-82,38
67,-54,-121,-6,94,-87,-69,-11,-26,-74,-77,32
62,-47,-110,-7,86,-78,-70,-13,-30,-73,-76,29
48,-43,-91,-2,70,-67,-77,-20,-31,-71,-75,23
34,-46,-80,6,57,-63,-78,-22,-26,-67,-71,22
36,-44,-80,4,58,-62,-83,-25,-25,-72,-70,21
35,-44,-80,5,58,-62,-84,-19,-16,-56,-54,32
33,-48,-81,7,57,-64,-87,-19,-17,-78,-68,32
49,-29,-78,-10,64,-53,-91,-12,-5,-54,-34,65
30,36,6,-33,12,21,-94,-47,-58,-95,-65,43
41,211,170,-126,-65,190,-175,-166,-146,-75,45,76
77,300,222,-189,-73,261,-215,-236,-218,-30,196,164
169,425,256,-297,-44,340,-287,-304,-308,2,340,283
225,232,7,-229,109,119,-182,-102,-88,191,364,357
99,-532,-631,217,365,-581,239,432,356,-48,-329,29
66,-975,-1041,455,554,-1008,433,764,666,-268,-791,-195
71,-1108,-1178,519,625,-1143,542,980,868,-248,-822,-212
76,-1131,-1207,528,642,-1169,606,1082,908,-295,-823,-260
74,-1056,-1130,491,602,-1093,453,894,582,-432,-810,-320
-18,-928,-910,473,446,-918,516,774,327,-573,-829,-393
-50,-616,-566,333,258,-591,721,741,347,-390,-578,-302
-88,-319,-231,204,71,-275,744,532,212,-226,-312,-159
-84,-142,-57,113,-13,-99,568,279,74,-117,-138,-51
-32,-70,-37,51,3,-53,249,127,22,-64,-62,-4
6,10,3,-8,2,6,4,17,-18,-54,-24,34
24,61,37,-43,-7,49,-138,-70,-25,-17,11,66
25,71,46,-49,-11,59,-209,-100,-35,-22,9,64
32,77,45,-55,-7,61,-217,-113,-33,-10,20,70
31,75,44,-53,-7,59,-232,-130,-36,-10,19,71
29,90,60,-60,-16,75,-233,-130,-34,-3,27,75
22,96,73,-59,-26,84,-237,-129,-35,1,30,76
52,119,67,-86,-8,93,-245,-134,-35,5,35,80
62,135,74,-98,-6,104,-260,-146,-39,13,39,80
50,140,90,-96,-20,115,-268,-153,-61,19,44,80
55,158,103,-106,-25,130,-273,-164,-66,26,43,80
48,173,125,-110,-39,148,-285,-176,-66,33,40,81
64,193,128,-129,-32,160,-284,-175,-73,37,57,79
75,215,140,-145,-33,178,-299,-186,-82,41,69,83
66,223,157,-145,-46,190,-320,-208,-98,51,80,98
60,237,177,-149,-59,207,-334,-222,-110,56,101,103
55,253,197,-154,-71,225,-351,-239,-113,74,117,122
62,285,223,-174,-81,254,-354,-245,-110,92,134,138
97,329,231,-213,-67,280,-346,-235,-110,120,160,152
116,332,216,-224,-50,274,-340,-229,-108,146,178,177
126,334,208,-230,-41,270,-332,-223,-104,143,177,181
120,318,199,-219,-40,258,-327,-209,-106,136,168,178
99,280,181,-190,-41,230,-313,-185,-100,128,157,173
101,241,140,-172,-20,190,-281,-143,-90,120,147,165
80,208,128,-144,-24,168,-236,-102,-79,113,129,160
66,197,131,-132,-33,164,-188,-73,-72,103,107,152
61,191,129,-126,-34,160,-153,-43,-75,92,92,147
55,185,130,-120,-38,157,-117,-33,-75,81,78,140
46,177,131,-111,-43,153,-103,-35,-77,69,66,130
51,172,122,-112,-36,147,-105,-35,-80,55,54,122
80,158,78,-119,1,118,-106,-39,-80,41,43,112
68,128,60,-98,4,94,-118,-41,-73,29,32,105
61,119,59,-90,1,89,-122,-38,-52,16,24,105
63,118,56,-91,3,87,-126,-35,-43,5,18,105
62,114,52,-88,5,83,-133,-43,-57,-1,10,105
61,112,50,-86,5,81,-122,-44,-43,-4,5,105
63,110,47,-87,9,78,-107,-37,-27,-7,-2,105
75,103,28,-89,23,65,-93,-34,-64,-12,-5,99
34,82,48,-58,-7,64,-80,-28,-79,-15,-13,86
-1,53,54,-27,-27,54,-74,-24,-72,-21,-17,75
9,43,34,-26,-13,38,-69,-21,-81,-34,-20,69
18,44,26,-31,-4,35,-66,-18,-78,-43,-41,70
22,36,14,-29,4,25,-57,-15,-82,-40,-47,70
25,28,3,-27,11,15,-40,-13,-89,-36,-44,70
30,20,-10,-25,19,5,-34,-10,-92,-32,-44,70
28,13,-15,-20,22,-1,-31,-8,-108,-29,-40,73
20,6,-14,-12,17,-4,-28,-5,-110,-24,-36,78
21,6,-16,-13,18,-5,-24,-2,-100,-22,-36,81
29,-1,-30,-14,30,-15,-20,1,-99,-15,-29,86
35,3,-32,-19,33,-14,-16,4,-80,-12,-32,84
53,27,-26,-39,39,0,-15,5,-52,-7,-43,86
51,29,-22,-40,36,3,-14,11,-48,-2,-48,84
38,21,-17,-29,27,2,-11,13,-53,-2,-34,85
33,19,-14,-26,23,2,-9,21,-46,-2,-29,90
21,14,-8,-17,14,3,-10,21,-54,-11,-35,88
38,9,-28,-23,33,-10,0,26,-45,4,-20,101
51,33,-18,-42,34,8,6,13,-58,-17,-46,90
35,17,-18,-26,26,-1,13,12,-55,13,-1,111
29,76,47,-53,-10,62,-1,-13,-60,-2,-2,108
58,259,201,-159,-72,229,-65,-112,-120,72,142,178
65,340,275,-203,-105,307,-80,-163,-167,163,310,272
134,448,314,-291,-91,381,-116,-202,-186,207,463,389
184,153,-31,-169,108,61,67,69,92,339,382,406
45,-645,-690,300,368,-667,469,587,484,-51,-536,-32
13,-1045,-1058,516,536,-1051,577,827,658,-415,-1074,-291
50,-1114,-1164,533,607,-1139,611,943,724,-511,-1078,-317
51,-1106,-1158,528,605,-1132,656,1027,757,-555,-1036,-344
27,-1047,-1074,510,551,-1060,521,788,391,-588,-963,-361
-64,-941,-877,502,406,-909,552,606,73,-662,-916,-429
-86,-633,-547,360,230,-589,819,721,261,-439,-635,-322
-116,-359,-243,238,64,-301,982,630,238,-211,-350,-146
-113,-189,-76,151,-18,-133,863,401,99,-74,-141,-13
-41,-66,-24,54,-8,-45,476,212,44,-26,-60,52
-31,-6,25,18,-28,10,150,56,3,33,-3,90
-11,42,54,-16,-33,48,-2,-30,-18,73,-1,110
18,77,59,-48,-21,68,-90,-91,-56,51,-41,111
4,91,86,-48,-41,88,-104,-114,-50,65,-30,107
31,103,71,-67,-20,87,-119,-117,-50,78,-28,136
42,104,62,-73,-10,83,-120,-120,-42,108,-9,161
