I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-237,-142,95,189,-166,-23,170,168,180,166,77,122
-253,-136,117,194,-185,-10,170,181,196,175,89,137
-244,-130,114,186,-178,-8,170,197,204,186,101,145
-244,-122,122,183,-183,0,170,210,216,200,113,169
-228,-113,116,170,-171,1,165,230,224,209,123,183
-230,-93,137,161,-183,22,157,253,237,224,143,189
-180,-68,112,124,-146,22,149,277,248,239,161,217
-166,-37,128,101,-147,45,141,310,263,253,194,259
-204,-8,196,105,-200,94,134,339,284,274,241,288
-169,24,193,72,-182,108,120,357,278,276,255,308
-140,57,197,41,-169,127,102,359,270,274,265,325
-110,77,187,16,-149,132,94,350,263,276,294,356
-102,99,201,1,-152,150,95,341,255,275,317,385
-111,103,214,4,-163,158,95,335,249,274,320,385
-111,86,197,12,-154,141,95,320,233,266,299,384
-110,69,180,20,-145,124,94,280,208,248,262,358
-137,37,174,50,-156,105,97,239,182,218,212,310
-153,-10,143,81,-147,66,103,202,164,180,164,259
-180,-52,128,116,-154,38,122,169,148,154,126,216
-252,-83,168,167,-210,42,141,154,134,145,87,186
-246,-105,141,175,-193,17,140,147,127,134,65,154
-242,-111,131,176,-187,10,138,141,121,107,59,144
-249,-111,138,179,-193,14,135,134,113,85,53,145
-260,-132,129,196,-194,-1,134,127,106,85,46,145
-279,-148,131,213,-205,-8,138,125,99,85,39,145
-270,-142,129,206,-199,-6,140,125,94,85,33,145
-265,-140,125,202,-195,-7,140,125,95,85,30,143
-253,-136,117,194,-184,-10,140,125,92,85,30,137
-247,-135,112,190,-179,-11,140,125,89,85,27,132
-233,-131,102,182,-167,-14,139,126,90,85,25,128
-225,-124,102,174,-163,-11,136,129,86,85,25,124
-198,-118,81,158,-139,-18,133,131,85,85,29,118
-222,-111,111,166,-166,0,130,129,85,85,30,133
-239,-105,134,171,-186,15,127,131,85,82,30,148
-180,-98,82,138,-131,-8,125,128,85,79,34,141
-217,-96,121,156,-169,12,125,135,85,76,35,140
-238,-92,146,165,-192,27,125,156,85,73,34,136
-224,-110,114,167,-168,2,125,153,85,71,29,135
-243,-127,116,185,-179,-6,125,150,85,68,26,131
-243,-120,123,181,-183,2,125,148,85,65,23,124
-261,-118,143,189,-202,13,125,144,85,65,18,118
-260,-113,146,186,-203,16,129,143,81,63,15,111
-253,-109,143,181,-198,16,130,139,80,60,12,104
-253,-107,146,180,-199,20,130,140,79,60,9,100
-245,-102,144,173,-194,21,130,140,76,64,6,106
-247,-100,147,173,-197,23,130,140,74,66,3,107
-246,-96,150,171,-198,27,128,140,77,71,-1,113
-247,-91,156,169,-202,32,121,135,73,72,1,113
-247,-88,159,168,-203,35,114,129,84,80,6,121
-224,-58,166,141,-195,54,108,124,104,103,11,157
-202,-35,166,118,-184,65,100,118,96,100,15,164
-212,-28,184,120,-198,77,96,112,84,92,20,167
-223,1,224,111,-224,112,99,112,75,86,25,170
-205,19,223,92,-214,121,104,115,67,79,21,157
-198,-3,195,100,-197,96,106,118,63,74,14,147
-218,-64,153,141,-185,44,111,121,57,66,8,134
-203,-101,103,152,-153,1,114,124,51,59,0,126
-199,-105,93,152,-146,-6,118,126,47,52,-6,122
-230,-134,95,182,-162,-19,119,129,48,44,-11,116
-247,-149,98,197,-172,-25,132,133,54,36,-16,113
-268,-142,127,205,-197,-7,156,135,57,36,-14,107
-252,-149,103,200,-177,-23,154,139,62,34,-22,103
-268,-155,112,211,-190,-21,166,143,67,37,-17,98
-280,-198,83,239,-181,-57,188,252,143,90,-10,82
-228,-130,98,179,-163,-16,241,400,344,281,97,139
-56,316,371,-130,-214,343,48,182,136,316,527,582
209,739,530,-474,-161,635,-470,-382,-582,-114,892,1083
26,472,446,-249,-210,459,-610,-832,-1030,-626,393,697
-293,-69,223,181,-258,77,-314,-693,-849,-710,-307,78
-268,-185,83,226,-175,-51,-47,-167,-339,-344,-267,28
-240,-126,114,182,-177,-6,104,91,-13,-46,-100,70
-258,-128,131,193,-194,1,150,149,71,19,-77,84
-269,-142,128,205,-198,-7,158,173,100,56,-43,92
-260,-150,110,205,-185,-20,175,191,133,92,-49,109
-244,-137,108,190,-176,-14,178,212,150,109,-31,124
-246,-134,112,190,-179,-10,170,200,142,103,-30,108
-242,-125,117,183,-179,-4,166,208,151,109,-19,111
-239,-120,119,180,-179,-1,160,203,149,111,-11,102
-245,-114,130,179,-187,8,155,206,150,109,-3,100
-251,-108,143,180,-197,17,151,210,156,120,7,106
-241,-103,138,172,-189,17,146,217,161,132,16,112
-239,-97,142,168,-190,22,144,222,167,139,31,116
-229,-91,138,160,-183,23,139,229,174,156,41,145
-216,-74,142,145,-179,34,136,246,192,161,56,169
-191,-58,134,124,-162,38,132,255,206,160,67,166
-164,-35,129,99,-146,47,124,287,222,190,85,185
-124,-5,119,64,-122,57,116,321,237,213,114,208
-91,27,118,31,-105,72,108,348,242,222,146,221
-120,60,180,30,-150,119,101,377,242,221,181,257
-101,91,192,5,-147,141,84,394,236,217,209,298
-69,123,192,-27,-131,157,63,399,234,216,227,317
-83,140,223,-29,-153,181,60,387,229,211,232,315
-85,140,224,-28,-155,182,60,376,227,211,228,309
-79,134,213,-28,-146,173,56,362,219,203,227,302
-93,132,225,-20,-159,178,55,326,194,188,218,299
-115,118,233,-2,-174,175,55,279,164,175,181,285
-98,86,183,6,-141,134,62,231,138,140,129,234
-106,46,151,30,-128,98,73,196,124,111,81,184
-142,4,146,69,-144,75,87,173,114,93,39,147
-172,-30,141,101,-156,55,95,158,102,77,17,114
-197,-57,141,127,-169,42,94,146,94,67,10,95
-202,-67,136,134,-168,34,96,137,88,54,2,84
-203,-68,135,135,-169,33,100,133,84,46,-6,73
-202,-71,131,137,-167,30,100,127,78,42,-12,62
-198,-74,124,136,-160,25,97,121,72,39,-19,60
-193,-75,118,134,-155,21,94,116,70,36,-24,60
-181,-70,110,125,-146,20,95,111,70,31,-29,60
-171,-66,104,118,-137,19,95,110,70,30,-35,60
-162,-64,99,113,-130,17,95,109,70,30,-40,60
-152,-59,92,105,-122,16,94,106,70,30,-40,60
-142,-56,86,98,-113,15,91,104,69,30,-40,60
-133,-55,78,94,-105,11,88,106,65,30,-40,60
-129,-55,74,92,-101,9,85,110,65,30,-40,60
-117,-55,62,86,-89,3,82,110,65,26,-40,60
-129,-55,74,92,-101,9,80,112,65,25,-40,58
-155,-55,100,105,-127,22,80,116,65,25,-40,54
-150,-55,96,102,-123,21,80,114,62,21,-40,52
-139,-51,88,95,-114,19,80,112,59,19,-40,49
-138,-50,89,94,-114,19,80,109,60,22,-40,46
-129,-50,79,90,-104,14,80,106,60,25,-40,44
-128,-50,79,89,-103,14,80,103,60,25,-45,41
-114,-50,64,82,-89,6,75,100,59,25,-50,38
-98,-48,50,73,-74,1,75,100,55,25,-53,35
-131,-44,87,88,-109,21,75,100,52,25,-59,33
-132,-46,86,89,-109,20,75,100,48,25,-58,29
-143,-41,102,91,-123,30,75,100,45,25,-53,33
-163,-40,122,101,-142,40,73,100,40,24,-50,35
-147,-40,107,93,-127,33,70,101,44,26,-47,34
-148,-34,114,91,-130,40,67,96,57,24,-42,39
-122,-17,106,69,-114,44,64,85,71,28,-40,40
-113,31,144,41,-129,87,61,77,77,44,-35,40
-129,39,168,45,-149,103,59,67,68,41,-35,40
-118,47,165,36,-142,105,56,60,59,34,-33,39
-91,90,181,0,-136,136,53,60,51,30,-30,41
-70,100,169,-15,-120,134,50,60,40,23,-30,39
-84,74,158,5,-121,115,48,60,36,19,-32,42
-122,24,146,49,-134,85,44,60,34,13,-43,34
-147,-17,130,82,-138,56,50,59,30,7,-49,9
-142,-41,101,91,-121,30,81,64,28,3,-71,-7
-127,-52,76,89,-101,12,92,66,23,-4,-93,-11
-121,-59,62,90,-91,1,91,72,29,-9,-89,-16
-144,-65,79,105,-111,6,97,73,41,-10,-90,-23
-151,-73,78,112,-115,2,98,80,51,-11,-91,-26
-136,-77,59,107,-97,-9,101,80,50,-6,-88,-35
-138,-110,28,124,-83,-41,140,171,117,38,-86,-32
-111,-57,55,84,-83,-1,213,340,310,222,28,20
39,377,337,-208,-149,357,7,141,95,258,456,421
317,812,495,-565,-89,653,-538,-440,-663,-194,839,944
203,587,385,-395,-92,486,-738,-933,-1134,-715,383,616
-158,61,219,48,-189,140,-402,-797,-904,-758,-307,-43
-166,-110,56,138,-111,-27,-83,-249,-378,-383,-304,-125
-112,-67,45,89,-78,-11,30,-14,-76,-100,-134,-68
-138,-57,82,97,-110,12,83,47,12,-26,-95,-71
-152,-51,102,101,-127,25,99,90,57,20,-67,-57
-154,-49,105,102,-129,27,99,88,72,38,-71,-59
-140,-44,95,92,-117,25,106,100,85,46,-62,-47
-138,-41,97,89,-117,28,109,97,89,51,-62,-47
-126,-37,88,82,-107,25,107,113,96,59,-56,-38
-122,-29,93,75,-107,32,104,120,102,67,-54,-34
-116,-22,95,68,-105,36,105,127,105,74,-46,-29
-108,-12,95,60,-101,41,105,133,104,81,-37,-22
-100,-6,94,53,-97,44,105,133,112,85,-30,-18
-95,1,97,46,-96,49,104,128,130,85,-22,-12
-85,7,92,39,-89,49,99,124,140,84,-13,-3
-90,16,107,37,-98,61,94,153,149,112,2,5
-89,41,130,23,-110,85,90,182,163,136,15,14
-71,62,132,4,-102,97,85,195,180,143,32,27
-63,77,140,-7,-102,108,81,229,197,160,52,45
-33,105,138,-36,-86,122,70,270,214,175,85,77
-2,141,143,-69,-73,142,47,289,225,185,118,99
42,176,134,-109,-46,154,30,317,228,200,145,129
51,217,165,-134,-57,191,16,327,221,201,185,162
22,238,216,-130,-98,227,6,309,211,190,205,178
36,232,197,-134,-81,214,3,302,205,182,194,183
39,228,190,-134,-76,209,-1,276,184,173,191,174
55,226,170,-141,-58,198,-4,228,148,161,175,166
77,201,124,-140,-24,162,-9,169,113,127,128,133
39,161,122,-100,-42,142,-9,128,88,84,74,75
-3,116,119,-57,-61,117,-3,96,77,48,23,25
2,81,79,-42,-38,80,4,63,66,21,-22,-23
4,54,50,-29,-23,52,11,50,55,6,-47,-54
-29,16,45,6,-37,30,18,45,45,-1,-65,-70
-29,-1,27,15,-28,13,24,37,35,-7,-84,-92
-9,1,11,4,-10,6,22,29,25,-14,-86,-96
-6,-2,4,4,-5,1,19,22,16,-21,-84,-94
-2,-5,-2,4,1,-3,20,17,14,-26,-81,-100
4,-5,-9,1,7,-7,20,12,11,-31,-79,-99
13,-3,-16,-5,15,-9,20,9,8,-35,-82,-102
22,0,-21,-11,22,-10,18,5,5,-40,-85,-105
33,3,-30,-17,31,-13,15,1,3,-45,-90,-108
44,6,-38,-25,41,-16,13,-1,0,-49,-92,-110
56,9,-48,-32,52,-19,10,-7,0,-51,-97,-113
57,11,-46,-34,52,-17,7,-13,-2,-50,-100,-116
54,14,-40,-34,46,-12,5,-18,-6,-50,-100,-111
50,15,-35,-32,42,-10,2,-24,-5,-50,-100,-110
45,15,-30,-29,37,-7,-1,-29,-9,-51,-100,-110
38,15,-23,-26,30,-4,0,-34,-10,-55,-100,-110
36,15,-21,-26,28,-3,0,-35,-10,-54,-100,-110
42,13,-29,-27,35,-8,0,-35,-10,-58,-101,-111
45,9,-35,-27,40,-13,-1,-40,-10,-60,-106,-116
54,10,-44,-32,49,-17,-5,-40,-11,-60,-109,-119
59,10,-49,-34,54,-20,-4,-41,-16,-63,-112,-122
71,11,-61,-41,66,-25,-8,-46,-19,-66,-117,-127
59,9,-50,-34,54,-20,-10,-44,-22,-69,-120,-130
61,6,-56,-33,58,-25,-10,-48,-27,-72,-116,-134
97,5,-92,-51,94,-43,-14,-50,-30,-75,-114,-140
94,4,-89,-49,91,-42,-16,-50,-27,-74,-115,-147
90,-1,-90,-44,90,-46,-15,-50,-21,-69,-115,-148
89,0,-90,-44,90,-45,-15,-50,-16,-66,-116,-146
94,3,-91,-48,92,-44,-15,-50,-12,-62,-113,-142
85,4,-81,-44,83,-38,-15,-49,-7,-58,-103,-141
71,35,-35,-53,53,0,-22,-51,-6,-55,-90,-128
77,66,-11,-71,44,27,-22,-48,-12,-58,-81,-105
101,94,-7,-97,53,43,-37,-57,-18,-61,-70,-104
98,107,9,-103,44,58,-57,-75,-23,-64,-65,-106
73,102,29,-87,22,65,-49,-75,-29,-67,-51,-109
114,91,-23,-102,68,34,-46,-75,-34,-70,-55,-111
114,43,-72,-78,93,-14,-41,-75,-35,-71,-84,-116
96,11,-85,-54,90,-37,-37,-75,-36,-75,-100,-139
122,-2,-124,-60,123,-63,-32,-75,-34,-78,-113,-153
114,-18,-131,-48,123,-74,-27,-75,-36,-80,-115,-155
107,-23,-130,-42,119,-77,-19,-74,-35,-85,-115,-161
103,-25,-128,-39,116,-76,-13,-76,-34,-83,-113,-157
100,-34,-134,-33,117,-84,-6,-74,-30,-84,-118,-174
91,-30,-122,-31,107,-76,16,-77,-19,-67,-110,-190
86,-72,-159,-7,123,-115,58,35,65,-16,-101,-200
71,-34,-105,-18,88,-69,140,200,250,165,-4,-133
233,397,164,-316,34,281,-99,-29,-1,165,392,288
505,795,291,-650,107,543,-659,-599,-761,-326,734,774
333,563,231,-448,51,397,-809,-1060,-1188,-797,294,468
32,76,45,-54,-7,60,-473,-924,-936,-808,-358,-174
41,-84,-125,22,83,-104,-163,-379,-419,-448,-341,-266
46,-47,-93,1,69,-70,-47,-147,-117,-168,-181,-189
37,-41,-78,2,58,-59,-5,-100,-27,-95,-159,-178
65,-39,-104,-13,85,-71,22,-54,1,-60,-134,-162
39,-41,-80,1,59,-60,25,-52,11,-54,-135,-168
72,-40,-112,-16,92,-75,25,-34,26,-39,-117,-158
87,-40,-127,-23,107,-84,25,-29,35,-30,-109,-158
60,-38,-97,-11,79,-67,25,-18,45,-21,-95,-153
82,-28,-110,-26,96,-69,24,-13,50,-9,-85,-148
72,-22,-93,-25,83,-57,21,-6,51,-2,-78,-142
98,-12,-110,-43,104,-61,18,1,47,8,-68,-137
153,-6,-159,-73,156,-82,15,8,83,14,-62,-131
129,1,-128,-65,129,-63,12,21,114,23,-53,-126
109,7,-102,-58,106,-48,10,33,111,30,-46,-119
109,16,-93,-62,101,-38,8,45,115,39,-38,-106
125,42,-83,-83,104,-20,1,71,136,58,-22,-94
140,56,-85,-97,112,-14,-6,99,158,77,13,-68
121,71,-50,-95,85,10,-12,130,164,97,40,-37
138,115,-24,-126,81,45,-19,173,183,113,63,-9
167,149,-19,-158,93,65,-24,198,195,130,100,10
180,173,-7,-176,93,83,-37,212,202,139,114,17
214,211,-3,-213,109,104,-51,233,200,142,145,56
223,232,9,-228,107,120,-58,255,186,158,190,107
212,227,14,-220,99,120,-58,233,177,143,190,107
180,213,34,-197,73,123,-54,191,163,127,181,92
164,204,41,-184,61,122,-55,144,135,113,160,83
181,185,3,-183,89,94,-55,80,102,77,120,51
175,134,-41,-154,108,46,-55,40,78,40,69,8
161,84,-77,-122,119,4,-55,-1,57,4,16,-39
121,47,-74,-84,98,-13,-50,-33,40,-18,-30,-85
126,21,-106,-73,116,-42,-46,-45,32,-44,-64,-113
143,9,-133,-76,138,-62,-44,-71,26,-64,-74,-124
141,2,-139,-72,140,-68,-39,-82,18,-69,-94,-125
159,-4,-163,-78,162,-84,-36,-79,11,-78,-112,-126
132,-11,-143,-60,138,-77,-32,-81,4,-80,-109,-129
116,-17,-134,-49,125,-75,-30,-80,0,-80,-113,-131
140,-23,-163,-59,152,-93,-30,-80,0,-84,-116,-128
135,-26,-162,-54,149,-94,-27,-80,0,-85,-114,-137
123,-30,-153,-46,138,-91,-24,-80,0,-85,-119,-150
124,-33,-157,-45,141,-95,-26,-80,0,-89,-120,-142
111,-38,-149,-36,130,-93,-29,-80,-3,-90,-120,-136
140,-40,-180,-50,160,-110,-32,-80,-8,-90,-136,-129
165,-35,-200,-64,183,-118,-34,-80,-11,-90,-140,-122
153,-35,-189,-59,172,-112,-38,-80,-15,-89,-134,-117
157,-34,-191,-62,174,-112,-40,-80,-19,-93,-132,-115
155,-30,-185,-62,170,-107,-38,-80,-22,-95,-127,-115
155,-30,-185,-62,170,-107,-34,-80,-25,-95,-125,-115
158,-32,-190,-63,174,-111,-32,-80,-25,-99,-125,-115
152,-37,-189,-58,171,-113,-29,-80,-27,-100,-125,-115
152,-40,-192,-56,172,-116,-25,-80,-31,-100,-125,-119
151,-43,-194,-53,173,-119,-25,-80,-29,-105,-125,-120
148,-48,-196,-50,172,-122,-29,-80,-34,-108,-125,-120
145,-50,-195,-47,170,-122,-32,-79,-35,-111,-127,-120
154,-50,-204,-52,179,-127,-35,-83,-35,-115,-132,-120
166,-50,-216,-58,191,-133,-38,-85,-40,-120,-135,-118
147,-50,-198,-48,173,-124,-40,-85,-40,-118,-138,-113
139,-49,-188,-45,164,-119,-43,-88,-41,-113,-143,-110
140,-51,-191,-44,166,-121,-45,-90,-45,-110,-145,-107
141,-46,-187,-47,164,-116,-45,-89,-45,-107,-139,-102
151,-34,-185,-58,168,-109,-48,-85,-45,-102,-134,-99
178,-8,-186,-85,182,-96,-51,-85,-45,-100,-128,-94
194,23,-172,-108,183,-75,-48,-83,-45,-104,-123,-87
153,24,-129,-88,140,-52,-53,-92,-49,-106,-116,-81
172,52,-120,-112,145,-33,-68,-107,-56,-110,-116,-75
210,90,-120,-150,165,-15,-66,-103,-61,-112,-114,-66
191,73,-119,-132,155,-23,-59,-101,-66,-116,-116,-69
174,21,-154,-97,164,-67,-55,-97,-69,-116,-129,-80
152,-31,-184,-60,168,-107,-47,-95,-72,-127,-154,-99
161,-50,-211,-55,186,-130,-45,-93,-77,-149,-183,-119
159,-57,-215,-51,187,-136,-39,-88,-79,-148,-186,-121
161,-78,-239,-41,200,-158,-38,-82,-79,-143,-184,-119
168,-80,-248,-43,208,-164,-34,-79,-72,-142,-180,-116
148,-87,-235,-31,192,-161,-31,-74,-79,-135,-180,-114
147,-95,-242,-26,195,-169,-33,-72,-67,-136,-179,-116
119,-109,-228,-4,174,-168,3,-33,-21,-112,-183,-114
121,-136,-256,8,188,-196,88,156,147,17,-136,-108
204,153,-52,-178,128,50,33,131,179,151,168,139
457,677,220,-567,118,448,-424,-360,-411,-95,652,742
520,703,182,-612,169,442,-793,-926,-1070,-644,530,770
157,184,27,-171,65,105,-604,-1064,-1116,-914,-241,51
49,-131,-180,41,115,-155,-270,-579,-653,-674,-487,-242
131,-96,-228,-17,180,-162,-87,-170,-216,-305,-278,-148
107,-73,-180,-17,144,-126,-31,-105,-90,-164,-226,-129
121,-77,-197,-22,159,-136,-21,-50,-43,-120,-199,-113
102,-78,-180,-12,141,-129,-15,-36,-22,-95,-198,-117
104,-83,-186,-10,145,-134,-12,-25,-18,-90,-195,-109
95,-84,-179,-6,138,-131,-4,-19,-2,-76,-189,-107
96,-85,-182,-6,139,-133,-1,-14,2,-69,-188,-104
150,-75,-225,-37,187,-149,5,-4,12,-61,-181,-97
115,-69,-183,-23,149,-126,5,-1,17,-58,-174,-94
107,-59,-166,-23,137,-113,6,8,25,-54,-159,-86
152,-53,-205,-49,178,-129,10,17,31,-48,-151,-82
132,-45,-177,-43,155,-111,10,23,35,-45,-142,-76
133,-35,-168,-49,151,-101,8,40,48,-33,-133,-68
142,-25,-167,-59,155,-96,1,78,65,-13,-113,-47
151,-8,-159,-71,155,-84,-3,87,74,-2,-92,-27
165,8,-156,-86,160,-74,-9,91,80,7,-74,-9
175,27,-149,-101,162,-61,-15,117,98,22,-52,14
197,51,-146,-124,171,-47,-19,156,116,43,-30,28
229,91,-137,-160,183,-23,-36,188,116,57,0,69
265,130,-135,-197,199,-3,-57,202,115,56,26,101
282,164,-117,-223,199,23,-72,214,113,50,64,128
295,192,-103,-243,199,45,-82,212,108,46,91,156
289,201,-88,-245,188,56,-91,203,112,41,103,145
276,202,-75,-239,175,63,-93,200,96,37,122,140
259,189,-70,-224,164,59,-87,176,63,32,98,130
223,161,-62,-192,142,50,-84,129,43,23,61,126
205,117,-88,-161,146,15,-80,84,29,-2,16,106
201,71,-130,-136,165,-29,-70,48,12,-35,-47,41
154,29,-125,-91,139,-48,-54,18,-1,-58,-85,6
117,-3,-120,-56,119,-62,-43,2,-15,-75,-112,-17
130,-20,-150,-55,140,-84,-40,-8,-22,-88,-126,-44
102,-37,-139,-33,121,-87,-37,-20,-22,-92,-136,-47
147,-45,-193,-51,170,-119,-34,-29,-47,-115,-164,-70
187,-48,-235,-69,211,-141,-31,-30,-62,-126,-177,-89
136,-52,-188,-42,162,-120,-30,-30,-52,-117,-174,-83
135,-55,-190,-40,163,-122,-30,-34,-50,-115,-175,-83
131,-60,-191,-36,161,-126,-30,-36,-45,-110,-175,-79
130,-58,-187,-36,159,-122,-30,-34,-41,-105,-175,-80
133,-54,-188,-39,161,-121,-30,-30,-36,-105,-172,-84
127,-56,-183,-35,155,-119,-31,-30,-35,-105,-167,-85
131,-55,-186,-38,159,-120,-27,-30,-35,-105,-165,-86
123,-55,-179,-34,152,-117,-25,-30,-30,-105,-160,-89
125,-55,-179,-35,153,-116,-25,-30,-30,-106,-157,-91
130,-51,-180,-39,155,-115,-26,-26,-31,-104,-153,-88
100,-50,-150,-25,125,-100,-24,-25,-36,-100,-150,-85
112,-50,-162,-31,137,-106,-27,-25,-40,-100,-150,-80
126,-50,-176,-38,151,-113,-44,-20,-45,-98,-148,-78
117,-49,-166,-34,142,-108,-45,-20,-50,-94,-144,-73
115,-53,-168,-31,141,-110,-40,-21,-54,-95,-145,-70
81,-55,-137,-13,110,-96,-39,-26,-55,-98,-148,-74
103,-55,-158,-24,131,-106,-35,-29,-55,-103,-151,-75
129,-59,-188,-35,158,-123,-34,-32,-59,-106,-154,-75
123,-60,-183,-31,153,-121,-29,-37,-61,-109,-156,-75
126,-60,-186,-33,156,-122,-31,-40,-59,-114,-160,-75
130,-54,-184,-38,157,-119,-28,-44,-54,-114,-159,-74
136,-49,-185,-43,161,-117,-24,-45,-48,-110,-154,-69
145,-42,-187,-51,166,-115,-25,-45,-44,-110,-149,-64
156,-39,-194,-58,175,-116,-27,-44,-39,-110,-144,-60
130,-28,-157,-51,144,-92,-35,-46,-35,-110,-140,-55
106,4,-103,-55,105,-49,-35,-43,-38,-110,-135,-50
124,29,-96,-76,110,-33,-48,-52,-43,-113,-138,-53
142,44,-98,-93,120,-27,-65,-66,-46,-115,-143,-58
147,41,-106,-94,126,-32,-58,-61,-49,-115,-145,-60
136,31,-105,-83,120,-37,-54,-59,-54,-120,-150,-66
122,7,-114,-65,118,-53,-48,-54,-55,-120,-153,-67
103,-36,-139,-33,121,-88,-42,-51,-55,-120,-157,-75
102,-68,-169,-17,136,-118,-38,-47,-56,-120,-159,-92
128,-82,-210,-23,170,-146,-30,-41,-54,-119,-162,-96
113,-95,-208,-8,161,-152,-25,-34,-57,-121,-166,-94
86,-101,-187,7,137,-144,-16,-28,-53,-118,-167,-95
92,-111,-203,9,148,-157,-12,-20,-58,-122,-172,-96
90,-114,-204,12,148,-159,-4,-17,-49,-107,-168,-93
89,-124,-213,17,152,-168,28,33,-3,-81,-168,-113
87,-136,-223,25,156,-180,110,209,176,54,-97,-90
176,157,-19,-166,97,69,31,149,167,186,206,186
456,682,226,-569,115,453,-457,-339,-469,-119,686,771
462,682,220,-572,121,451,-812,-895,-1100,-674,532,758
154,148,-6,-151,80,71,-603,-1008,-1101,-912,-265,23
61,-133,-194,36,128,-163,-253,-508,-614,-634,-455,-221
80,-118,-198,19,140,-158,-78,-121,-182,-257,-244,-132
45,-115,-160,35,103,-137,-34,-65,-71,-139,-210,-127
64,-101,-165,19,115,-133,-17,-15,-22,-98,-171,-97
122,-94,-216,-14,169,-155,-8,-13,-2,-81,-172,-108
122,-89,-211,-16,166,-150,-10,-4,2,-81,-160,-92
110,-83,-194,-13,152,-138,-10,3,18,-72,-151,-92
100,-78,-178,-10,139,-128,-10,8,22,-71,-150,-83
105,-72,-176,-16,141,-124,-10,18,32,-65,-143,-88
149,-68,-218,-40,184,-143,-10,20,34,-59,-144,-111
144,-60,-204,-42,174,-132,-6,29,41,-43,-135,-98
137,-55,-192,-41,165,-123,-5,32,47,-30,-136,-85
146,-47,-193,-49,169,-120,-4,39,50,-18,-118,-70
145,-41,-186,-51,165,-113,-1,52,65,-5,-97,-56
150,-34,-185,-58,168,-109,1,64,72,7,-78,-45
159,-20,-179,-70,170,-99,-1,79,85,22,-58,-35
182,6,-176,-94,179,-84,-7,96,102,34,-46,-25
198,33,-165,-115,181,-65,-13,119,113,48,-28,-9
217,59,-158,-138,188,-50,-19,153,143,62,3,21
253,89,-164,-171,208,-37,-24,179,152,73,41,53
251,119,-133,-185,191,-7,-36,203,162,99,76,87
242,153,-89,-197,165,32,-43,209,168,103,101,125
