I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
85,133,48,-109,18,91,-101,20,272,275,365,368
391,438,47,-415,171,242,-475,-339,142,644,951,1052
405,849,443,-627,-19,646,-547,-402,796,1495,1584,1429
-122,887,1008,-383,-565,947,-147,-128,821,202,379,558
-327,738,1065,-206,-696,902,229,345,214,-1037,-862,-216
-248,588,836,-170,-542,712,323,339,-145,-737,-657,-253
-161,122,283,19,-222,202,266,229,-404,-649,-481,-247
-56,-111,-55,83,0,-83,143,198,-205,-314,-261,-138
-27,-185,-158,107,66,-172,48,70,-113,-182,-187,-113
-33,-288,-255,161,111,-271,34,53,-100,-182,-209,-130
-31,-268,-238,150,104,-253,42,5,-84,-165,-177,-118
-36,-285,-249,160,106,-266,66,-1,-116,-221,-209,-146
-56,-280,-225,168,85,-252,103,-10,-98,-223,-212,-160
-62,-286,-223,174,81,-254,148,3,-124,-250,-236,-178
-27,-286,-259,157,116,-273,148,-21,-161,-265,-254,-188
2,-287,-290,143,146,-289,88,-40,-218,-303,-296,-223
2,-297,-299,147,151,-297,-28,-83,-269,-291,-293,-225
14,-290,-304,138,160,-297,-87,-194,-301,-282,-287,-211
27,-289,-316,131,171,-302,-93,-202,-267,-251,-287,-204
51,-253,-304,101,178,-278,-118,-204,-225,-191,-263,-188
64,-212,-276,74,171,-244,-132,-214,-184,-146,-227,-168
73,-161,-233,44,154,-197,-146,-206,-139,-85,-168,-120
85,-78,-163,-3,124,-120,-154,-203,-94,-23,-85,-54
73,-24,-97,-24,85,-60,-170,-184,-44,23,-8,19
61,1,-60,-30,60,-29,-161,-143,-7,38,28,59
66,22,-45,-43,55,-11,-128,-93,18,7,25,70
60,20,-40,-40,50,-10,-100,-52,22,-36,11,63
54,19,-35,-36,44,-8,-76,-26,13,-67,0,30
38,6,-32,-22,35,-13,-70,-9,2,-86,-20,24
26,1,-25,-13,26,-12,-67,12,-6,-94,-29,25
42,13,-28,-27,35,-7,-65,27,-23,-108,-32,41
25,-4,-29,-10,27,-16,-58,24,-45,-130,-44,53
3,-30,-33,14,18,-31,-43,26,-41,-127,-40,48
9,-24,-33,8,21,-28,-31,24,-36,-121,-32,51
26,-13,-39,-6,33,-26,-22,27,-32,-118,-26,49
4,-37,-41,17,23,-39,-18,47,-27,-112,-19,51
7,-44,-50,19,29,-47,-10,51,-24,-109,-14,55
30,-70,-100,20,66,-85,-7,51,-12,-101,-8,55
28,-74,-102,23,65,-88,3,64,-2,-94,-6,54
38,-48,-86,5,62,-67,19,84,14,-88,1,55
8,-65,-73,29,41,-69,40,93,29,-84,3,55
-3,-28,-25,16,11,-26,96,102,50,-86,21,54
40,38,-2,-38,21,17,112,97,42,-84,39,47
47,49,2,-48,22,25,48,81,21,-85,33,61
9,57,48,-33,-20,52,-59,59,9,-95,30,81
1,59,59,-30,-29,59,-126,26,-21,-100,27,80
44,55,11,-50,16,33,-115,19,-30,-103,24,79
54,59,5,-56,24,31,-104,20,-35,-110,27,74
63,54,-9,-58,35,22,-97,41,-46,-122,33,76
65,48,-17,-56,41,15,-87,50,-28,-104,30,72
46,44,-1,-45,23,21,-94,35,-41,-128,5,69
56,60,4,-59,26,32,-86,48,-23,-101,18,65
75,72,-3,-73,39,35,-93,24,-35,-128,8,62
86,71,-15,-78,50,28,-88,48,-37,-117,2,59
48,36,-12,-42,30,12,-88,14,-19,-124,-2,50
80,27,-53,-53,67,-13,-84,104,22,-94,27,85
65,111,46,-88,10,78,-84,138,155,100,216,187
265,305,40,-285,112,173,-386,-245,-52,151,575,711
528,709,181,-619,173,445,-634,-399,321,1071,1409,1379
91,896,805,-494,-357,850,-372,-240,767,778,1020,964
-298,775,1073,-239,-686,923,74,300,318,-895,-585,-24
-243,733,975,-245,-609,854,293,563,-93,-1008,-841,-321
-185,354,539,-85,-362,446,254,305,-530,-857,-586,-307
-82,-56,27,69,-54,-14,152,266,-473,-626,-416,-247
1,-142,-143,71,72,-142,67,136,-221,-324,-194,-152
14,-240,-254,113,134,-247,26,59,-240,-345,-226,-158
18,-229,-247,105,132,-238,27,60,-189,-280,-197,-142
14,-246,-261,116,138,-253,45,25,-223,-325,-208,-144
-6,-286,-279,146,137,-282,72,31,-225,-326,-219,-177
-18,-276,-257,147,119,-266,119,22,-245,-351,-253,-194
-2,-282,-280,142,139,-281,126,20,-268,-341,-256,-181
-6,-290,-284,148,140,-287,78,-2,-315,-367,-282,-215
-3,-306,-303,155,150,-304,4,-42,-372,-399,-317,-248
33,-288,-321,128,177,-304,-52,-123,-395,-367,-284,-230
42,-287,-330,123,186,-308,-74,-148,-387,-341,-279,-224
65,-258,-324,97,195,-291,-111,-152,-341,-262,-231,-209
94,-213,-306,60,200,-259,-135,-173,-294,-191,-186,-174
93,-167,-260,37,177,-213,-164,-189,-249,-137,-153,-149
81,-105,-186,12,134,-145,-175,-191,-199,-59,-81,-101
85,-44,-128,-20,107,-86,-163,-175,-141,0,-2,-7
107,33,-74,-70,90,-20,-162,-149,-96,9,43,42
60,22,-38,-41,49,-7,-140,-102,-72,-33,22,44
29,-10,-39,-9,34,-24,-113,-56,-82,-80,3,38
52,17,-35,-34,43,-9,-92,-31,-86,-98,2,32
58,29,-29,-44,43,0,-73,-23,-85,-129,-31,26
34,4,-30,-19,32,-13,-60,-13,-90,-144,-47,21
10,-20,-29,5,20,-24,-47,-1,-90,-134,-40,14
2,-29,-31,13,16,-29,-41,2,-89,-154,-58,12
-1,-27,-26,15,12,-26,-35,6,-80,-173,-72,30
23,-2,-25,-10,24,-14,-28,18,-70,-168,-69,28
4,-15,-19,5,12,-17,-17,26,-60,-171,-70,24
-12,-34,-22,23,5,-28,-7,26,-48,-169,-70,21
8,-25,-33,9,20,-29,1,21,-32,-171,-70,16
18,-42,-60,12,40,-51,15,40,-23,-159,-66,14
19,-78,-98,30,59,-88,18,45,-1,-138,-60,6
-3,-75,-72,39,35,-73,42,48,37,-128,-54,4
-4,-56,-51,30,24,-53,40,56,46,-126,-48,-7
-4,-43,-40,24,18,-41,72,58,72,-113,-44,22
22,21,-1,-22,12,10,151,73,110,-83,-32,68
71,67,-4,-69,37,31,109,44,92,-90,-21,66
35,66,31,-50,2,48,18,26,72,-86,-9,61
0,88,88,-45,-44,88,-49,2,60,-82,-2,59
33,97,64,-65,-16,80,-71,-32,58,-95,5,50
48,86,39,-67,4,62,-60,-24,78,-92,17,59
73,100,27,-86,22,63,-58,-3,77,-96,15,73
59,81,22,-71,18,51,-46,5,87,-79,21,65
15,45,30,-30,-7,37,-44,-7,80,-98,8,52
34,61,27,-47,3,44,-30,4,104,-68,21,57
42,70,28,-57,6,49,-32,-21,90,-121,2,58
27,47,20,-37,3,33,-14,6,107,-85,18,63
15,46,31,-31,-9,38,-11,-20,86,-109,-3,53
33,54,20,-44,6,37,11,73,161,-36,30,70
47,116,69,-81,-12,93,-20,59,261,154,266,240
296,385,89,-341,103,237,-366,-326,20,270,694,827
459,794,335,-627,61,564,-545,-421,523,1280,1569,1443
-3,911,914,-454,-458,912,-244,-236,898,625,819,808
-304,785,1089,-241,-697,937,174,278,473,-997,-851,-217
-262,697,959,-218,-611,828,344,478,75,-905,-866,-392
-196,348,544,-76,-370,446,286,250,-370,-818,-608,-368
-60,-34,26,47,-43,-4,218,226,-233,-494,-356,-217
-20,-139,-118,80,49,-128,137,85,-39,-222,-160,-106
-17,-202,-185,110,84,-193,106,19,-54,-274,-222,-132
1,-238,-240,119,121,-238,114,-4,-20,-219,-175,-113
15,-230,-245,108,130,-237,133,-29,-69,-265,-210,-159
-7,-254,-247,131,120,-250,153,-15,-55,-231,-198,-180
-52,-295,-243,174,96,-269,180,-50,-76,-254,-221,-192
-33,-278,-245,156,107,-262,224,-34,-70,-234,-226,-181
5,-266,-271,131,138,-268,210,-56,-102,-250,-241,-200
-3,-292,-289,148,144,-291,155,-73,-147,-263,-261,-229
19,-264,-283,123,151,-274,94,-119,-173,-212,-233,-212
25,-255,-280,115,153,-267,68,-201,-178,-160,-192,-200
29,-253,-283,112,156,-268,30,-206,-134,-76,-141,-167
67,-184,-251,58,160,-217,-28,-219,-93,26,-97,-125
67,-116,-183,25,125,-149,-53,-247,-32,126,-31,-80
61,-75,-136,7,99,-105,-67,-252,23,205,42,-14
54,-30,-84,-12,69,-56,-64,-233,79,245,108,54
63,16,-47,-39,55,-15,-52,-200,115,226,117,82
53,25,-28,-39,40,-1,-29,-173,109,184,88,76
32,17,-15,-25,23,1,5,-128,111,151,69,69
15,10,-5,-12,9,2,32,-108,109,144,41,62
2,7,5,-4,-2,5,46,-103,104,146,19,54
-16,-10,6,13,-11,-2,45,-95,106,144,13,47
-50,-30,19,40,-34,-5,44,-90,102,145,10,48
-48,-28,21,38,-34,-3,54,-82,113,145,7,51
-39,-20,19,29,-29,0,66,-79,130,150,2,50
-31,-15,16,23,-23,0,64,-75,131,149,0,50
-25,-10,15,17,-20,2,68,-72,129,158,8,50
-6,8,14,-2,-10,11,82,-67,131,177,13,49
-9,-10,-1,9,-4,-5,78,-64,129,179,10,45
-21,-37,-16,29,-2,-26,83,-60,131,180,7,45
-19,-65,-46,43,13,-55,85,-51,143,183,4,43
-31,-91,-59,61,14,-75,88,-47,151,185,-1,39
-28,-73,-44,51,8,-58,109,-38,172,208,1,39
-26,-66,-41,46,8,-53,109,-33,190,219,-2,47
-29,-47,-17,38,-6,-32,149,-31,219,239,11,62
-31,-3,28,17,-30,13,196,-40,244,274,38,85
-21,14,34,3,-28,24,161,-50,235,268,33,91
-17,42,60,-13,-39,51,75,-45,234,266,38,89
-14,77,91,-31,-53,84,1,-96,231,266,47,103
-4,62,66,-29,-35,63,-20,-130,223,256,43,105
-13,44,57,-16,-36,50,-15,-107,230,266,47,100
-13,41,54,-14,-34,47,-10,-108,234,242,36,97
-11,34,45,-12,-28,39,2,-94,261,254,44,93
-11,35,46,-12,-29,40,5,-103,253,228,36,88
-4,26,30,-11,-17,28,9,-87,269,235,42,86
-18,28,46,-5,-32,36,0,-97,265,222,41,77
-14,19,33,-2,-23,25,-2,-84,260,212,35,74
-36,12,48,12,-42,29,-6,-77,281,237,49,66
-22,12,34,5,-28,23,-14,-37,273,194,25,67
0,45,45,-23,-23,45,39,78,479,436,201,142
148,231,84,-190,32,157,-182,-204,288,447,492,535
454,634,180,-544,137,407,-526,-484,515,1298,1357,1326
183,930,748,-556,-283,839,-376,-411,1149,1434,1341,1185
-291,830,1121,-270,-706,975,75,9,739,-422,-373,70
-318,728,1046,-205,-682,887,315,327,246,-812,-902,-346
-254,407,661,-77,-458,534,327,209,-100,-526,-572,-309
-131,-10,121,70,-126,56,249,169,-143,-384,-412,-253
-45,-102,-57,74,6,-79,128,54,107,-35,-177,-151
-59,-217,-158,139,50,-188,104,-12,122,-29,-204,-175
-16,-241,-225,129,105,-232,117,-22,140,7,-180,-159
-19,-245,-226,132,104,-235,113,-69,118,-44,-185,-169
-58,-290,-232,174,88,-261,115,-53,116,-80,-202,-201
-31,-250,-219,141,94,-235,143,-84,117,-100,-207,-212
-21,-243,-222,132,101,-232,185,-76,107,-92,-217,-216
-36,-286,-249,161,107,-267,174,-83,53,-121,-238,-237
-18,-301,-283,160,132,-292,113,-79,-5,-125,-266,-250
-2,-282,-281,142,140,-282,8,-127,-31,-105,-254,-236
16,-270,-286,127,152,-278,-65,-231,-54,-119,-251,-229
44,-249,-293,103,169,-271,-91,-247,-14,-58,-220,-217
48,-220,-267,86,158,-243,-100,-243,50,15,-178,-192
41,-175,-216,67,129,-195,-111,-247,97,73,-128,-146
47,-120,-167,37,108,-143,-140,-245,132,123,-74,-89
37,-62,-99,13,68,-80,-148,-247,181,185,-8,-29
13,-20,-33,3,23,-26,-138,-217,226,207,52,20
9,19,10,-14,-1,15,-124,-166,257,186,63,31
-3,19,22,-8,-12,21,-99,-124,258,148,48,23
10,29,19,-19,-4,24,-82,-89,261,99,38,19
26,47,21,-37,2,34,-73,-74,262,70,27,13
14,33,19,-24,-3,26,-62,-65,231,46,19,7
-2,18,21,-8,-12,19,-53,-55,220,31,16,7
-37,-21,16,29,-27,-2,-48,-50,208,20,10,11
-51,-38,13,44,-31,-12,-45,-45,197,10,8,13
-42,-33,9,38,-25,-12,-41,-40,200,0,-1,16
-42,-35,6,38,-23,-15,-38,-31,200,-9,5,19
-37,-36,1,36,-18,-17,-33,-36,204,8,19,21
-29,-31,-1,30,-14,-16,-30,-38,205,23,20,18
-24,-48,-25,36,1,-36,-19,-27,207,35,28,25
-22,-79,-57,51,17,-68,-16,-19,213,44,34,41
-36,-77,-42,57,4,-60,-4,2,241,67,57,43
-24,-56,-32,41,4,-44,9,18,264,99,64,35
-5,-33,-28,20,12,-30,24,27,276,100,53,30
-9,4,13,2,-11,9,88,51,289,101,70,52
2,37,35,-20,-17,36,93,55,274,103,77,68
-11,27,38,-8,-24,32,35,47,247,90,69,63
-19,58,77,-20,-48,67,-53,13,228,85,69,71
13,90,76,-51,-32,83,-112,-53,216,73,63,72
18,64,46,-41,-14,55,-97,-54,201,59,59,66
1,58,57,-30,-28,57,-96,-46,198,55,71,62
4,51,48,-28,-22,49,-93,-48,199,41,67,57
-1,42,44,-21,-23,43,-84,-33,213,62,72,54
-3,37,40,-17,-22,38,-86,-37,196,30,58,47
0,29,28,-15,-14,28,-76,-13,213,58,66,47
-14,20,34,-3,-24,27,-79,-25,198,23,56,43
26,34,8,-30,9,21,-69,1,209,43,67,47
40,59,19,-50,10,39,-72,-20,214,47,75,42
48,32,-16,-40,31,8,-46,58,240,62,76,62
48,84,36,-66,5,60,-29,124,409,296,282,187
230,299,69,-265,80,184,-345,-221,182,363,650,681
453,718,265,-586,94,491,-617,-444,581,1316,1501,1367
52,929,877,-491,-413,903,-340,-297,1063,953,1059,931
-344,779,1122,-218,-733,950,99,185,521,-823,-604,-115
-294,707,1000,-206,-648,853,277,400,106,-858,-787,-339
-210,333,542,-62,-376,437,261,250,-246,-673,-502,-312
-97,-55,41,76,-69,-7,160,220,-205,-455,-344,-244
-43,-137,-94,90,26,-115,61,120,15,-138,-142,-149
-35,-237,-202,136,83,-219,64,72,-5,-182,-185,-176
-3,-236,-232,120,115,-234,67,47,43,-133,-155,-158
-23,-264,-242,144,110,-253,62,28,7,-173,-178,-170
-45,-276,-231,160,93,-253,87,23,18,-180,-172,-189
-47,-257,-210,153,82,-234,125,10,3,-194,-182,-205
-37,-278,-241,158,102,-260,139,6,-49,-203,-202,-217
-27,-288,-262,158,118,-275,96,0,-86,-239,-234,-244
-35,-308,-273,172,120,-291,-14,-44,-141,-241,-261,-255
-16,-297,-281,157,132,-289,-87,-139,-182,-223,-248,-240
17,-291,-307,137,162,-299,-99,-155,-177,-207,-247,-234
24,-286,-310,132,167,-298,-127,-163,-136,-147,-216,-218
20,-256,-277,118,149,-266,-132,-178,-90,-103,-195,-197
45,-194,-239,75,142,-216,-156,-191,-51,-53,-162,-162
64,-112,-176,25,120,-144,-179,-197,-13,8,-90,-107
48,-59,-107,5,78,-83,-167,-180,51,76,-12,-46
21,-33,-54,7,38,-44,-164,-153,103,109,56,11
1,-21,-22,10,11,-21,-156,-100,133,91,73,41
5,-4,-10,0,8,-7,-138,-58,140,59,56,37
1,-3,-3,2,2,-3,-112,-28,130,20,44,32
-9,-6,3,7,-5,-2,-93,-8,124,-4,33,29
0,3,3,-2,-2,3,-83,9,117,-11,28,24
-7,-7,-1,7,-3,-4,-75,20,111,-29,20,21
-19,-18,0,18,-9,-9,-68,19,108,-54,15,18
-23,-26,-3,25,-9,-15,-60,21,104,-65,6,13
-33,-39,-5,36,-14,-22,-56,18,101,-66,8,10
-34,-38,-5,36,-14,-21,-49,31,96,-61,26,10
-27,-22,5,24,-15,-8,-44,45,95,-56,31,9
-34,-49,-14,42,-10,-31,-38,46,102,-53,30,11
-8,-83,-76,46,34,-79,-29,45,97,-47,32,8
13,-74,-87,31,50,-80,-4,65,107,-44,52,18
-12,-73,-61,42,25,-66,20,95,131,-36,71,25
-11,-63,-51,37,20,-57,29,102,143,-27,67,2
-20,-24,-4,23,-8,-14,77,119,165,-25,63,-2
-12,17,29,-2,-21,23,104,123,153,-24,62,19
-7,26,34,-10,-21,30,57,112,119,-25,52,33
-20,46,66,-13,-43,55,-34,96,104,-26,67,37
16,82,66,-49,-25,74,-111,64,94,-35,83,39
24,75,51,-49,-14,62,-105,66,92,-44,74,36
6,55,48,-31,-21,51,-86,65,92,-52,74,26
16,49,33,-33,-8,41,-84,63,82,-68,64,23
-10,23,33,-7,-21,28,-65,69,91,-50,67,12
6,34,28,-20,-11,31,-68,57,75,-70,54,12
39,64,25,-52,7,44,-71,84,97,-57,59,26
2,28,25,-15,-12,26,-74,65,82,-107,52,25
-13,3,16,5,-14,9,-63,78,75,-81,56,11
-16,5,21,5,-19,13,-59,49,65,-78,57,3
43,25,-17,-34,30,4,-57,134,110,-54,69,31
31,98,68,-65,-19,83,-48,195,265,162,267,142
234,301,67,-268,83,183,-352,-184,15,196,614,653
487,697,210,-592,138,453,-618,-349,408,1102,1427,1307
55,867,812,-461,-379,839,-351,-177,889,849,1073,902
-323,765,1087,-221,-705,926,102,344,417,-832,-512,-67
-297,722,1018,-213,-658,870,308,588,1,-966,-788,-357
-252,345,597,-47,-424,470,264,338,-434,-805,-540,-368
-119,-41,78,80,-98,19,184,303,-386,-594,-363,-285
-47,-138,-92,92,23,-115,93,178,-134,-297,-143,-178
-30,-231,-200,131,85,-215,62,107,-152,-312,-178,-193
-4,-217,-212,111,104,-214,66,84,-100,-256,-149,-175
-36,-257,-221,147,93,-239,69,55,-131,-296,-165,-210
-47,-287,-240,168,96,-263,95,65,-130,-289,-172,-232
-52,-275,-223,164,86,-249,132,47,-139,-303,-191,-241
-59,-293,-234,176,88,-263,174,61,-178,-324,-216,-259
-8,-273,-265,140,129,-268,122,24,-217,-356,-235,-271
3,-271,-274,134,139,-272,37,4,-260,-364,-252,-298
-19,-286,-267,153,124,-276,-3,-77,-297,-353,-237,-291
14,-280,-294,133,155,-287,-48,-127,-291,-319,-225,-279
52,-250,-303,99,178,-277,-91,-116,-255,-248,-191,-270
65,-215,-281,75,173,-248,-114,-138,-210,-185,-148,-235
63,-166,-229,52,147,-197,-136,-156,-160,-109,-89,-191
68,-90,-158,11,113,-124,-156,-173,-130,-49,-28,-138
61,-40,-101,-10,81,-70,-150,-148,-81,8,30,-72
18,-33,-51,7,35,-42,-138,-109,-32,24,76,-22
31,11,-20,-21,26,-5,-116,-75,-15,-15,71,-9
53,38,-15,-45,34,11,-88,-34,-15,-51,52,-19
1,-6,-7,3,4,-6,-81,-8,-14,-87,40,-13
-21,-23,-2,22,-9,-12,-73,5,-18,-109,30,-12
-4,4,7,0,-6,6,-62,16,-29,-123,23,-42
-2,6,8,-2,-5,7,-53,27,-42,-142,13,-46
-9,-4,6,6,-7,1,-42,32,-54,-140,10,-36
-18,-10,8,14,-13,0,-33,36,-57,-138,10,-34
-37,-27,10,32,-23,-9,-23,45,-52,-135,10,-23
-32,-15,18,23,-25,1,-13,53,-65,-133,10,-37
4,-11,-16,4,10,-13,-3,54,-84,-143,10,-55
-6,-37,-31,22,13,-34,4,47,-76,-143,7,-41
-25,-61,-36,43,6,-48,11,45,-69,-154,2,-33
-6,-99,-93,52,44,-95,20,64,-62,-142,10,-22
-6,-108,-103,57,49,-105,38,86,-43,-104,33,-8
-11,-72,-62,42,26,-67,37,89,-33,-93,42,-30
-13,-30,-16,22,2,-23,68,86,-22,-87,44,-31
-42,-17,25,30,-34,4,125,79,-2,-79,58,-5
-35,6,40,14,-38,23,95,73,-13,-80,62,10
-11,40,51,-15,-31,45,34,69,-42,-81,57,8
-12,62,74,-25,-43,68,-35,23,-52,-77,74,14
14,89,75,-52,-31,82,-70,0,-58,-85,80,35
14,82,68,-48,-27,74,-48,22,-63,-71,82,21
9,69,59,-39,-25,64,-44,24,-74,-82,76,28
19,62,44,-41,-13,53,-37,34,-60,-67,77,43
0,53,53,-26,-27,52,-32,19,-65,-78,74,34
18,57,39,-38,-11,47,-26,28,-56,-67,72,35
10,51,40,-31,-15,45,-36,11,-52,-67,71,26
3,40,37,-21,-17,38,-37,20,-69,-87,57,29
2,38,35,-20,-17,36,-17,18,-53,-48,68,13
8,23,15,-16,-3,19,-11,37,-68,-94,45,19
25,64,39,-45,-7,51,23,158,114,151,243,118
156,237,81,-197,37,159,-206,-144,-70,155,525,505
454,623,169,-538,142,396,-544,-417,37,871,1303,1234
217,908,691,-563,-237,800,-411,-322,696,1226,1457,1175
-262,799,1061,-269,-662,930,28,97,484,-477,-228,102
-304,734,1038,-215,-671,886,312,536,50,-1039,-944,-426
-238,507,745,-135,-492,626,321,357,-415,-796,-601,-383
-136,71,207,32,-172,139,239,242,-552,-668,-442,-338
-40,-123,-84,82,22,-104,170,190,-262,-262,-152,-172
-18,-209,-190,114,86,-200,138,62,-285,-260,-124,-145
-19,-233,-214,126,98,-223,136,65,-262,-215,-114,-179
-16,-249,-233,133,109,-240,140,33,-264,-227,-132,-165
-23,-263,-240,143,109,-252,148,39,-267,-227,-165,-205
-48,-289,-241,168,97,-264,180,18,-251,-220,-149,-241
-70,-323,-253,197,92,-288,235,18,-274,-230,-153,-238
-61,-309,-248,185,94,-278,224,-21,-307,-231,-190,-242
-19,-312,-293,166,137,-302,175,-48,-350,-271,-233,-266
-35,-307,-272,171,119,-289,123,-54,-376,-230,-201,-264
-17,-281,-264,149,124,-272,86,-147,-396,-171,-158,-242
18,-280,-298,131,159,-289,53,-161,-358,-99,-113,-220
23,-242,-265,110,144,-253,8,-153,-308,-9,-73,-179
49,-173,-222,63,136,-197,-17,-183,-249,86,-4,-130
56,-114,-170,30,113,-142,-38,-191,-183,178,75,-72
48,-60,-108,7,78,-84,-44,-199,-122,230,137,-17
28,-36,-63,4,46,-49,-38,-167,-70,223,156,21
8,-12,-20,2,14,-16,-27,-124,-30,188,139,42
1,-13,-14,6,8,-13,9,-88,-1,154,125,34
20,3,-16,-11,18,-6,42,-53,10,133,102,26
21,7,-14,-14,18,-3,64,-40,10,118,89,18
-10,-25,-16,18,3,-21,67,-36,11,108,83,10
-11,-25,-14,19,2,-19,65,-34,9,111,76,4
7,-8,-16,1,12,-12,85,-29,13,109,72,4
1,-6,-7,3,4,-6,90,-26,21,110,65,11
-42,-41,2,41,-22,-19,91,-23,21,129,61,13
-54,-38,17,46,-35,-10,107,-19,34,137,53,14
-60,-44,17,52,-39,-13,113,-21,40,155,61,8
-36,-32,3,34,-19,-14,116,-16,50,174,71,13
6,-5,-11,0,8,-8,129,-15,78,188,82,36
-24,-74,-51,50,14,-62,131,-15,77,197,92,43
-23,-95,-72,59,24,-83,133,-7,93,194,88,36
-8,-76,-68,42,30,-71,139,1,131,213,94,37
-13,-75,-62,44,25,-68,135,11,138,219,95,32
-28,-55,-27,41,0,-41,173,11,169,249,96,45
-51,-31,20,41,-36,-6,209,1,191,283,99,72
-10,21,31,-5,-20,26,187,-13,174,292,103,83
-2,39,41,-19,-22,40,109,-19,178,317,120,93
-39,41,80,-1,-60,60,46,-45,176,331,128,96
-12,73,85,-31,-49,79,49,-73,154,323,122,94
6,74,68,-40,-31,71,46,-54,164,343,124,92
6,69,63,-38,-28,66,41,-55,161,351,117,89
10,62,52,-36,-21,56,41,-43,160,371,122,92
-3,48,51,-23,-27,49,41,-43,163,373,132,90
1,38,38,-20,-19,38,46,-34,151,361,123,88
-5,32,37,-14,-21,34,45,-28,164,387,131,84
6,30,24,-18,-9,27,46,-39,141,344,111,81
5,22,17,-14,-6,19,55,-13,179,407,129,76
12,22,10,-17,1,16,42,-24,145,334,100,75
8,31,24,-20,-8,27,82,119,308,523,220,124
44,150,105,-97,-31,127,-25,-29,272,584,442,363
386,480,94,-433,146,287,-395,-375,175,1010,1079,1083
354,860,506,-608,-76,683,-448,-402,880,1849,1686,1411
-157,869,1026,-357,-592,948,-48,-102,879,454,361,498
-315,766,1081,-226,-698,923,301,352,330,-665,-832,-253
-268,597,865,-165,-567,731,378,289,-44,-370,-581,-296
-185,124,310,30,-248,217,314,195,-292,-309,-396,-275
-72,-83,-12,77,-30,-47,214,177,-61,41,-155,-177
-42,-161,-118,102,38,-139,145,55,3,150,-85,-167
-26,-236,-210,132,93,-223,125,62,0,153,-106,-167
-19,-226,-207,122,95,-217,127,25,36,146,-83,-150
-40,-269,-229,154,95,-249,154,24,3,97,-123,-185
-55,-270,-214,162,80,-242,182,9,-4,82,-125,-208
-61,-283,-222,172,81,-253,212,-1,-5,61,-147,-219
-51,-278,-227,165,88,-253,223,-9,-39,63,-157,-216
-12,-274,-262,144,125,-268,162,-12,-90,32,-187,-237
2,-274,-276,136,139,-275,68,-62,-125,45,-188,-242
-11,-268,-258,140,123,-263,11,-153,-150,48,-164,-233
18,-263,-282,123,150,-272,-19,-158,-114,96,-127,-219
49,-217,-266,84,158,-241,-51,-163,-69,162,-93,-186
63,-164,-227,51,145,-195,-81,-182,-19,225,-64,-159
73,-106,-179,16,126,-142,-102,-178,23,284,-10,-119
39,-56,-95,9,67,-75,-116,-171,69,348,67,-53
48,5,-43,-27,45,-19,-114,-158,118,383,129,-3
75,61,-14,-68,44,24,-102,-118,149,362,145,28
58,61,3,-59,27,31,-79,-74,160,324,132,36
52,58,6,-56,23,32,-51,-37,153,275,114,25
9,35,26,-22,-9,31,-36,-8,149,245,90,18
-15,24,39,-5,-27,31,-24,-1,141,223,70,8
4,48,44,-26,-20,46,-16,6,130,209,70,5
-22,34,55,-6,-39,44,-4,12,119,198,70,3
-18,36,55,-9,-37,45,-5,19,107,188,65,-1
8,58,51,-33,-22,54,-13,25,100,184,65,-3
2,50,49,-26,-24,50,-8,20,100,174,64,-6
-4,40,45,-18,-25,42,0,21,99,168,68,-1
-15,29,44,-7,-30,36,5,18,94,160,69,5
-4,7,11,-1,-8,9,13,31,96,166,71,10
2,-24,-26,11,15,-25,21,49,94,183,83,15
-7,-29,-21,18,7,-25,25,60,108,197,94,21
-10,-17,-7,14,-2,-12,36,83,142,217,106,24
-17,-3,14,10,-15,5,49,89,151,221,108,18
-16,36,53,-10,-35,44,100,95,169,232,117,32
-14,67,82,-27,-48,74,128,91,172,256,136,56
-1,87,88,-44,-44,87,82,85,140,248,135,53
-5,96,100,-46,-53,98,11,60,109,243,135,51
13,125,112,-69,-50,118,-67,17,89,236,132,59
42,142,101,-92,-30,121,-85,24,89,227,128,59
22,120,98,-71,-38,109,-73,29,94,230,133,50
20,108,88,-64,-34,98,-75,31,84,212,121,45
19,102,83,-60,-32,92,-64,39,98,228,127,38
16,95,79,-56,-32,87,-66,32,81,198,112,30
19,91,72,-55,-27,81,-55,54,99,221,120,43
6,83,77,-44,-36,80,-58,34,83,182,107,43
16,76,60,-46,-22,68,-52,62,94,191,109,39
-5,69,74,-33,-40,71,-57,36,91,173,122,33
21,65,44,-43,-11,54,-46,101,107,194,130,51
27,125,98,-76,-36,111,-19,184,281,442,329,165
225,333,108,-279,59,220,-309,-158,53,501,694,657
471,758,287,-615,92,522,-584,-377,445,1464,1561,1370
61,958,897,-510,-418,928,-337,-240,934,1125,1138,944
-321,823,1144,-252,-733,984,112,219,399,-666,-547,-127
-298,742,1040,-222,-669,891,304,443,-20,-726,-753,-359
-213,384,597,-86,-405,490,292,293,-358,-535,-446,-321
-91,1,92,45,-92,46,192,269,-321,-316,-281,-247
-38,-85,-47,61,5,-66,59,154,-125,-9,-90,-135
-13,-174,-161,94,74,-167,34,99,-149,-47,-130,-163
-17,-209,-192,113,88,-201,36,72,-97,14,-97,-156
-2,-197,-195,100,97,-196,59,52,-125,-45,-118,-176
-18,-207,-189,112,86,-198,90,65,-119,-63,-117,-211
-51,-222,-171,137,61,-197,129,58,-122,-78,-128,-235
