I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-96,-204,-108,150,6,-155,-20,-114,-320,-240,-414,218
-93,-205,-112,149,10,-158,-20,-116,-318,-239,-410,224
-84,-204,-119,144,18,-161,-20,-117,-313,-234,-407,220
-79,-199,-121,139,21,-160,-27,-121,-311,-237,-404,217
-76,-195,-119,136,22,-157,-27,-120,-306,-242,-405,215
-77,-193,-116,136,19,-154,-19,-119,-304,-236,-401,211
-73,-187,-115,131,21,-151,-9,-112,-296,-229,-400,210
-73,-187,-114,130,21,-150,-3,-107,-289,-223,-400,213
-70,-172,-102,121,16,-137,15,-99,-280,-215,-392,228
-50,-138,-88,94,19,-113,29,-84,-272,-201,-375,235
-34,-107,-73,70,20,-90,42,-80,-266,-192,-360,234
-23,-85,-62,54,20,-73,42,-79,-259,-196,-333,257
-19,-85,-66,53,24,-76,1,-76,-253,-194,-312,263
-11,-79,-68,45,29,-74,-7,-72,-243,-195,-308,250
-3,-84,-81,43,39,-82,-8,-81,-251,-195,-312,244
-42,-146,-104,95,31,-124,-28,-116,-282,-205,-351,228
-88,-202,-115,145,14,-158,-27,-133,-312,-229,-382,198
-76,-206,-130,141,27,-168,-38,-116,-299,-219,-376,189
-92,-228,-136,160,22,-182,-33,-148,-320,-238,-385,183
-93,-241,-148,167,28,-194,-32,-116,-286,-209,-374,180
-87,-235,-149,161,31,-191,-14,-138,-317,-234,-385,175
-105,-254,-149,180,22,-201,-9,-111,-285,-206,-375,168
-111,-252,-142,182,16,-197,5,-114,-297,-219,-372,178
-120,-260,-140,190,10,-199,31,-121,-307,-223,-372,174
-100,-245,-145,173,23,-195,4,-53,-249,-184,-346,178
-131,-384,-253,258,62,-319,206,-72,-401,-377,-508,61
-23,-344,-321,184,149,-332,554,679,217,-64,-406,82
502,648,146,-575,177,397,239,1042,1162,1134,579,851
917,1508,590,-1213,163,1048,-1089,395,1913,2650,1639,1694
393,981,589,-687,-98,785,-1717,-758,741,1493,903,1229
-157,139,296,9,-227,217,-996,-1199,-914,-495,-306,356
-57,-81,-24,69,-16,-52,-336,-261,-296,-123,-302,251
-65,-121,-56,93,-4,-88,-26,-13,-132,-65,-297,234
-85,-191,-107,138,11,-149,42,-10,-209,-156,-318,185
-75,-205,-129,141,28,-167,73,92,-105,-78,-289,188
-85,-210,-125,148,20,-167,128,72,-184,-149,-320,171
-70,-218,-148,144,39,-183,120,152,-89,-77,-285,181
-80,-214,-134,147,27,-174,133,135,-127,-109,-292,168
-60,-204,-144,132,42,-174,135,197,-60,-47,-264,172
-58,-195,-137,127,40,-166,156,204,-66,-59,-263,173
-50,-191,-141,120,46,-166,156,251,-23,-20,-249,182
-45,-183,-139,114,47,-161,171,294,18,14,-231,178
-17,-150,-134,84,59,-142,206,357,67,54,-199,197
2,-129,-131,63,67,-130,241,443,141,106,-176,214
12,-115,-127,51,70,-121,291,519,198,145,-158,221
39,-85,-124,23,82,-104,334,628,291,219,-120,244
69,-51,-119,-9,95,-84,375,722,368,279,-91,258
103,-14,-117,-44,110,-65,406,815,451,357,-50,288
128,14,-114,-70,121,-50,414,882,518,425,-6,314
148,37,-111,-93,130,-37,406,889,552,474,26,332
149,41,-108,-95,129,-34,376,867,541,500,41,342
134,29,-105,-81,119,-38,328,780,495,482,36,337
116,11,-105,-63,110,-46,266,591,376,394,-1,314
61,-44,-106,-8,84,-75,190,383,205,251,-73,264
5,-98,-103,47,54,-100,146,224,62,128,-135,218
-25,-139,-114,82,45,-126,126,107,-60,35,-179,182
-50,-176,-126,114,39,-151,98,28,-138,-36,-216,152
-65,-189,-124,128,30,-157,80,-16,-185,-83,-237,134
-78,-202,-125,141,24,-163,70,-47,-213,-107,-247,116
-82,-212,-130,147,24,-171,57,-61,-232,-112,-244,103
-93,-225,-132,159,20,-178,52,-67,-240,-125,-245,97
-102,-231,-129,167,13,-180,56,-66,-234,-125,-245,92
-99,-225,-126,162,14,-175,54,-62,-233,-123,-245,89
-100,-223,-123,162,12,-173,58,-60,-230,-140,-243,83
-98,-218,-120,158,11,-169,61,-56,-226,-137,-238,80
-95,-215,-120,155,13,-167,56,-55,-225,-130,-235,85
-92,-212,-120,152,14,-166,54,-59,-221,-129,-231,85
-86,-206,-120,146,17,-163,49,-60,-220,-121,-228,85
-82,-202,-120,142,19,-161,46,-63,-220,-122,-224,85
-78,-198,-120,138,21,-159,42,-65,-220,-125,-221,83
-72,-192,-120,132,24,-156,37,-66,-220,-126,-218,77
-74,-191,-116,133,21,-153,32,-72,-220,-129,-215,72
-82,-197,-115,140,16,-155,29,-81,-233,-131,-213,69
-91,-206,-115,149,12,-160,23,-88,-240,-133,-209,64
-96,-211,-115,154,10,-162,20,-92,-241,-138,-214,59
-95,-210,-115,153,10,-162,25,-103,-250,-140,-221,56
-91,-208,-116,150,13,-162,25,-116,-258,-140,-220,51
-84,-204,-120,144,18,-162,25,-124,-260,-140,-220,49
-85,-205,-120,145,18,-162,25,-126,-260,-139,-220,44
-86,-205,-119,145,17,-161,25,-124,-260,-145,-220,41
-83,-205,-122,144,20,-163,23,-122,-259,-147,-219,37
-95,-213,-118,155,12,-166,18,-118,-261,-138,-213,35
-109,-212,-103,161,-3,-158,15,-125,-253,-130,-207,35
-91,-182,-90,137,0,-136,27,-118,-244,-124,-203,34
-62,-142,-80,102,10,-111,61,-98,-231,-115,-194,45
-54,-124,-70,90,8,-97,71,-93,-214,-107,-186,58
-18,-83,-64,51,23,-73,44,-96,-219,-111,-151,71
16,-49,-65,17,41,-57,16,-94,-220,-108,-136,76
-7,-72,-66,40,30,-69,18,-96,-214,-112,-156,60
-31,-111,-80,71,25,-95,20,-105,-220,-107,-165,51
-64,-163,-99,114,18,-131,13,-129,-256,-130,-200,34
-83,-196,-113,140,15,-154,14,-145,-279,-150,-218,6
-86,-216,-130,151,22,-173,5,-140,-273,-140,-217,-1
-93,-222,-129,157,18,-175,8,-163,-299,-171,-230,-12
-88,-220,-132,154,22,-176,1,-131,-257,-139,-225,-13
-115,-239,-124,177,5,-181,10,-160,-297,-169,-253,-26
-107,-234,-127,171,10,-180,-3,-119,-244,-123,-237,-26
-101,-224,-123,163,11,-173,9,-147,-285,-157,-252,-36
-97,-217,-120,157,12,-168,21,-121,-256,-126,-241,-36
-96,-242,-147,169,26,-194,2,-97,-258,-148,-244,-32
-153,-429,-276,291,62,-352,254,-16,-324,-313,-403,-176
30,-208,-238,89,134,-223,563,803,455,164,-167,-31
584,906,322,-745,131,614,56,880,1364,1538,962,852
792,1506,714,-1149,39,1109,-1232,2,1833,2820,1800,1506
183,783,600,-484,-209,691,-1588,-1094,281,1104,713,819
-161,90,251,35,-206,170,-840,-1147,-944,-544,-275,72
-35,-47,-12,41,-11,-29,-260,-195,-131,10,-119,68
-78,-114,-36,97,-21,-75,-12,-75,-137,-86,-188,12
-87,-175,-88,131,1,-131,22,-27,-149,-77,-201,-26
-94,-195,-100,145,3,-147,47,37,-111,-63,-210,-29
-92,-192,-101,142,5,-146,88,39,-149,-98,-218,-34
-70,-185,-115,127,23,-149,105,104,-56,-35,-190,-21
-76,-180,-105,128,15,-142,119,94,-87,-68,-203,-28
-66,-174,-108,121,21,-141,122,147,-12,2,-177,-17
-59,-159,-100,109,21,-129,135,160,-20,-10,-180,-21
-35,-136,-101,86,33,-118,137,215,37,36,-155,-6
-21,-119,-97,70,38,-108,176,257,78,56,-149,4
-11,-105,-93,59,41,-99,195,320,131,103,-132,15
1,-89,-90,44,46,-89,217,397,201,146,-113,21
27,-59,-86,17,57,-73,265,486,270,201,-81,33
54,-28,-82,-13,68,-55,313,595,360,273,-39,60
87,8,-79,-47,83,-36,358,691,444,344,-1,85
117,41,-75,-78,96,-17,379,773,524,419,39,112
136,65,-71,-101,103,-2,378,829,579,481,76,136
153,86,-67,-119,110,9,368,831,609,536,100,153
159,98,-61,-128,110,18,340,788,603,548,90,165
154,92,-62,-122,107,15,281,662,522,508,79,158
123,57,-66,-89,94,-5,227,458,369,393,37,127
76,11,-64,-43,70,-26,163,267,195,243,-37,82
16,-49,-65,17,41,-57,120,111,50,110,-103,40
-38,-102,-65,70,14,-83,102,-4,-62,15,-159,2
-67,-133,-65,100,-1,-99,68,-66,-132,-45,-187,-27
-74,-153,-78,114,2,-115,53,-95,-165,-88,-200,-44
-78,-158,-80,118,1,-119,49,-118,-191,-109,-207,-50
-82,-156,-74,119,-3,-115,43,-131,-199,-120,-210,-56
-79,-151,-72,115,-3,-112,39,-135,-211,-128,-215,-65
-82,-149,-67,115,-7,-108,30,-138,-216,-132,-217,-69
-80,-144,-65,113,-7,-104,33,-133,-210,-134,-216,-70
-80,-141,-60,110,-10,-100,45,-127,-207,-138,-215,-70
-78,-138,-60,108,-9,-99,45,-124,-203,-140,-214,-70
-74,-133,-59,104,-7,-96,45,-118,-200,-137,-210,-71
-75,-130,-54,103,-11,-92,45,-116,-195,-134,-209,-68
-72,-127,-55,100,-8,-91,45,-120,-198,-131,-213,-66
-67,-122,-55,95,-6,-88,43,-120,-200,-128,-215,-62
-65,-120,-55,93,-5,-87,37,-123,-202,-125,-217,-60
-70,-125,-55,98,-7,-90,32,-126,-205,-126,-220,-56
-79,-134,-55,107,-12,-94,29,-130,-206,-130,-220,-54
-77,-141,-63,109,-7,-102,23,-133,-211,-137,-225,-67
-74,-140,-66,108,-4,-102,20,-139,-217,-141,-225,-71
-79,-140,-61,109,-9,-100,26,-149,-228,-139,-226,-69
-81,-140,-59,110,-11,-100,25,-152,-231,-140,-230,-70
-84,-140,-56,113,-14,-97,21,-163,-229,-150,-230,-70
-85,-139,-54,113,-15,-96,19,-176,-232,-157,-228,-70
-85,-136,-51,110,-17,-93,15,-174,-238,-160,-224,-70
-82,-131,-49,106,-16,-90,15,-178,-239,-164,-225,-72
-78,-129,-51,104,-14,-90,9,-187,-230,-169,-225,-70
-75,-124,-49,99,-12,-86,7,-184,-224,-168,-225,-63
-70,-121,-51,96,-9,-86,18,-174,-218,-161,-225,-59
-68,-114,-46,91,-11,-80,27,-168,-209,-155,-218,-53
-56,-85,-30,71,-13,-57,38,-158,-196,-148,-209,-48
-47,-63,-17,55,-15,-40,61,-157,-178,-142,-201,-43
-31,-39,-9,35,-11,-24,77,-161,-165,-130,-192,-33
-17,-11,6,14,-11,-3,51,-158,-159,-119,-183,-27
-5,23,28,-9,-17,25,15,-166,-157,-121,-180,-24
18,36,18,-27,0,27,8,-162,-143,-119,-180,-26
10,3,-7,-6,9,-2,6,-170,-155,-121,-180,-24
-29,-48,-18,39,-5,-33,1,-178,-174,-134,-186,-29
-77,-105,-28,91,-24,-67,-2,-203,-204,-177,-217,-66
-78,-119,-41,99,-18,-79,-6,-207,-190,-173,-230,-79
-71,-119,-48,95,-12,-83,-10,-219,-205,-185,-229,-78
-87,-134,-47,111,-20,-91,-20,-220,-215,-191,-236,-82
-100,-142,-43,122,-28,-92,-16,-214,-203,-189,-241,-81
-109,-156,-47,133,-31,-101,-7,-241,-222,-209,-252,-97
-96,-139,-43,118,-26,-91,-7,-196,-167,-169,-233,-82
-100,-146,-46,123,-27,-96,4,-255,-241,-234,-261,-99
-81,-124,-43,103,-19,-83,-15,-158,-113,-140,-222,-78
-107,-193,-86,150,-10,-140,94,-233,-275,-296,-301,-126
-124,-329,-205,227,41,-267,484,208,-42,-288,-402,-246
262,282,20,-272,121,151,561,941,887,538,202,219
910,1439,529,-1175,190,984,-727,665,1879,2247,1475,1222
736,1549,813,-1143,-39,1181,-1964,-283,1729,2464,1617,1395
24,588,564,-306,-270,575,-1416,-1258,-333,112,246,479
-51,74,125,-11,-89,99,-523,-683,-506,-377,-220,34
-3,51,54,-25,-28,52,-104,-53,109,52,-80,57
-58,-31,27,44,-42,-2,43,-153,-139,-192,-204,-33
-46,-70,-24,58,-10,-47,43,-12,3,-84,-180,-38
-74,-89,-14,81,-29,-51,102,-50,-82,-177,-216,-62
-58,-81,-23,70,-18,-51,103,18,-22,-111,-190,-51
-66,-77,-11,72,-28,-44,127,34,-18,-126,-190,-50
-63,-77,-14,70,-24,-45,140,65,6,-112,-185,-49
-58,-66,-8,62,-25,-37,146,99,43,-86,-171,-43
-48,-55,-7,52,-20,-31,164,124,48,-79,-170,-44
-34,-37,-2,36,-16,-19,181,187,115,-24,-150,-21
-21,-20,1,21,-11,-9,210,229,146,-5,-142,-5
5,9,4,-8,1,6,258,323,226,55,-115,20
14,24,9,-19,2,16,298,400,282,81,-93,30
42,53,11,-48,15,32,346,508,363,145,-58,57
75,92,18,-84,28,55,411,620,449,216,-27,82
96,119,23,-108,37,70,443,715,526,283,3,103
116,145,29,-131,44,87,456,800,599,350,39,134
125,159,34,-142,46,96,456,836,643,401,69,149
157,192,35,-176,61,113,453,835,663,448,102,180
151,186,35,-169,58,110,401,756,636,438,106,193
114,150,36,-132,39,92,310,571,524,364,65,170
101,136,35,-119,32,85,251,369,363,246,18,146
64,93,30,-79,17,61,198,184,203,108,-37,114
12,37,26,-25,-7,31,140,39,73,-3,-103,76
-22,-1,21,12,-22,10,100,-53,-15,-83,-142,43
-40,-23,17,31,-28,-3,81,-111,-78,-136,-165,26
-54,-41,12,47,-33,-14,69,-137,-112,-168,-185,21
-70,-61,10,66,-40,-25,63,-156,-128,-186,-188,16
-80,-70,10,75,-45,-30,51,-164,-137,-194,-184,13
-84,-74,10,79,-46,-31,46,-160,-132,-196,-179,7
-92,-82,10,87,-50,-36,51,-157,-130,-194,-174,6
-88,-78,10,83,-49,-33,47,-153,-127,-195,-170,14
-80,-65,15,72,-47,-25,78,-150,-124,-195,-165,22
-80,-61,18,70,-49,-22,94,-145,-126,-195,-162,29
-79,-56,23,68,-51,-17,79,-148,-125,-195,-157,30
-78,-52,25,64,-51,-13,74,-151,-125,-195,-154,30
-73,-48,25,60,-49,-11,62,-150,-125,-200,-150,30
-73,-43,30,58,-51,-7,65,-150,-125,-200,-146,30
-70,-40,30,55,-50,-5,65,-151,-127,-200,-143,28
-65,-35,30,50,-47,-2,61,-154,-132,-200,-140,25
-63,-33,30,48,-47,-1,60,-158,-141,-200,-140,24
-56,-28,27,42,-41,0,55,-160,-145,-202,-140,32
-50,-25,24,37,-36,0,55,-161,-146,-206,-140,49
-54,-28,25,41,-39,-1,48,-165,-144,-205,-140,50
-56,-32,25,44,-40,-3,41,-171,-147,-205,-136,46
-60,-35,25,47,-42,-5,34,-177,-160,-205,-135,44
-59,-35,24,47,-41,-5,26,-180,-168,-205,-135,40
-56,-35,20,46,-38,-7,19,-187,-169,-210,-130,40
-67,-47,20,57,-43,-14,13,-201,-166,-208,-130,41
-71,-51,20,61,-46,-16,9,-205,-164,-204,-129,39
-66,-46,20,56,-43,-13,12,-204,-165,-205,-125,47
-63,-44,19,53,-41,-12,32,-208,-165,-205,-125,56
-62,-40,23,51,-43,-8,33,-210,-165,-205,-125,55
-60,-35,25,47,-42,-5,23,-210,-163,-205,-125,58
-60,-35,25,47,-42,-5,18,-206,-159,-199,-126,62
-60,-35,25,47,-42,-5,10,-200,-157,-192,-120,63
-60,-35,25,47,-42,-5,5,-195,-154,-186,-112,66
-67,-36,32,51,-49,-2,14,-188,-151,-179,-104,63
-55,-12,43,34,-49,15,26,-185,-151,-174,-96,70
-37,27,64,5,-51,45,40,-167,-133,-166,-90,90
-24,52,76,-14,-50,64,61,-154,-118,-154,-79,96
0,84,84,-43,-42,84,51,-154,-120,-131,-79,117
35,120,85,-78,-25,102,33,-156,-122,-113,-80,139
44,114,70,-79,-14,92,20,-152,-123,-117,-82,130
13,73,60,-44,-24,67,7,-162,-128,-131,-85,120
-25,25,50,0,-38,38,3,-189,-146,-153,-86,104
-65,-20,45,42,-55,12,1,-212,-185,-192,-110,76
-82,-45,37,64,-59,-4,-4,-202,-171,-185,-116,70
-82,-51,32,66,-57,-9,-7,-231,-187,-213,-128,70
-77,-54,23,65,-50,-15,-11,-218,-178,-208,-132,68
-74,-55,19,64,-46,-17,-6,-211,-175,-207,-126,73
-83,-68,14,75,-48,-27,-3,-222,-196,-220,-137,65
-75,-60,15,67,-44,-22,-10,-179,-150,-182,-118,87
-83,-67,16,75,-50,-25,2,-237,-223,-242,-148,77
-64,-50,14,57,-39,-18,-10,-139,-102,-149,-117,96
-104,-129,-24,117,-40,-76,100,-244,-286,-326,-212,24
-115,-248,-133,182,10,-191,502,248,1,-286,-294,-83
327,398,71,-363,128,235,534,950,910,574,362,432
1008,1548,540,-1279,234,1044,-885,627,1863,2248,1621,1439
805,1600,794,-1203,5,1197,-2048,-327,1625,2285,1667,1568
56,614,558,-336,-251,586,-1320,-1215,-376,6,346,635
-19,134,153,-58,-86,144,-447,-574,-420,-343,-47,208
-5,90,95,-43,-50,92,-98,-40,95,-3,24,229
-84,-11,73,47,-79,31,29,-138,-150,-219,-124,130
-45,-10,35,27,-40,13,41,6,9,-94,-89,139
-72,-29,44,50,-58,7,107,-40,-88,-182,-121,125
-62,-37,25,50,-43,-6,114,42,-19,-112,-96,131
-65,-34,31,49,-47,-1,130,42,-26,-136,-101,132
-45,-29,16,37,-30,-6,143,76,13,-115,-96,126
-37,-20,18,28,-27,-1,171,119,49,-93,-83,137
-34,-15,19,24,-26,1,185,150,59,-85,-77,150
-31,-7,24,19,-27,8,191,213,122,-40,-58,159
-27,1,28,13,-27,15,215,262,150,-19,-56,168
5,35,30,-20,-12,32,261,358,233,36,-30,196
12,46,34,-30,-11,40,301,442,291,71,-6,211
41,75,35,-59,3,55,354,551,375,137,26,229
78,114,36,-97,21,75,415,666,461,208,55,252
96,129,33,-113,31,81,434,760,531,270,81,266
128,171,44,-150,42,107,457,846,608,338,118,292
151,208,56,-180,48,131,466,899,670,404,159,317
158,213,54,-186,52,133,453,886,688,437,180,333
159,211,52,-185,54,131,409,818,663,443,171,342
145,191,46,-169,49,119,328,650,561,386,154,333
105,146,41,-126,31,93,248,425,389,254,108,298
56,94,38,-75,9,66,194,243,232,126,45,251
16,49,32,-33,-8,40,150,101,105,31,-1,223
-17,11,29,3,-23,19,110,-6,7,-52,-47,202
-49,-25,24,37,-36,-1,89,-64,-55,-112,-80,187
-72,-54,19,63,-45,-17,76,-94,-96,-144,-97,183
-76,-62,15,69,-45,-23,73,-115,-116,-161,-105,177
-76,-66,10,70,-43,-27,76,-117,-123,-166,-100,174
-72,-67,5,69,-38,-31,75,-116,-126,-168,-100,168
-68,-63,5,65,-36,-29,75,-115,-124,-165,-99,165
-66,-60,5,63,-35,-27,75,-115,-125,-162,-94,160
-62,-58,5,59,-33,-26,73,-115,-125,-159,-96,160
-60,-54,5,57,-32,-25,68,-115,-126,-156,-92,159
-58,-54,4,55,-31,-24,60,-114,-123,-154,-90,155
-54,-47,6,50,-30,-20,54,-110,-120,-156,-90,155
-56,-46,10,51,-33,-18,47,-111,-120,-153,-90,154
-72,-62,10,67,-40,-26,41,-108,-120,-161,-90,161
-75,-63,12,69,-44,-25,44,-105,-121,-176,-90,166
-71,-55,16,62,-43,-20,41,-106,-118,-175,-95,165
-66,-52,15,59,-40,-18,35,-109,-133,-175,-95,163
-56,-44,12,50,-34,-16,29,-122,-142,-176,-96,159
-49,-41,9,45,-29,-16,25,-129,-139,-174,-94,160
-61,-55,6,58,-34,-24,16,-137,-145,-178,-96,163
-65,-62,3,63,-34,-29,20,-147,-144,-180,-92,165
-59,-59,0,59,-30,-29,48,-143,-157,-180,-88,165
-70,-71,-1,71,-34,-36,44,-154,-173,-191,-106,165
-70,-75,-5,73,-32,-40,33,-161,-175,-196,-111,165
-68,-76,-8,72,-29,-42,26,-159,-175,-194,-109,165
-69,-81,-12,75,-29,-46,16,-160,-175,-195,-111,162
-64,-79,-15,72,-24,-47,21,-160,-175,-195,-110,157
-64,-75,-11,70,-26,-43,19,-160,-174,-194,-109,154
-65,-75,-10,70,-27,-42,16,-156,-171,-191,-105,150
-64,-74,-10,69,-27,-41,14,-154,-166,-188,-103,146
-64,-69,-5,67,-29,-37,9,-155,-163,-185,-100,144
-66,-71,-5,69,-30,-37,11,-155,-160,-182,-96,145
-63,-67,-4,65,-29,-35,17,-155,-155,-179,-95,145
-63,-58,5,60,-34,-26,23,-154,-159,-182,-91,145
-60,-47,13,54,-36,-17,16,-145,-157,-179,-84,145
-60,-38,22,49,-41,-8,36,-135,-144,-168,-78,143
-47,-19,29,33,-38,5,68,-124,-132,-158,-71,154
-18,5,23,6,-20,13,54,-116,-120,-148,-63,154
-14,29,43,-8,-28,35,40,-109,-106,-136,-42,167
11,73,62,-42,-26,67,33,-106,-101,-130,-29,202
39,87,48,-64,-5,67,26,-95,-88,-119,-30,199
