I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,277,189,-183,-51,232,98,331,427,385,298,69
32,164,132,-98,-50,148,56,176,251,229,177,-6
-2,78,80,-38,-42,79,20,48,90,86,69,-77
-35,5,40,15,-38,22,4,-44,-34,-32,-17,-144
-58,-50,8,54,-33,-20,0,-100,-113,-108,-75,-186
-66,-75,-9,71,-28,-42,-5,-120,-149,-135,-98,-194
-71,-86,-15,79,-27,-51,-9,-120,-160,-135,-103,-200
-65,-85,-20,75,-22,-52,-14,-120,-160,-139,-105,-200
-70,-95,-26,83,-22,-60,-18,-120,-160,-142,-110,-200
-59,-91,-32,75,-13,-61,-20,-120,-160,-144,-113,-200
-66,-100,-34,83,-16,-66,-20,-120,-160,-147,-116,-200
-88,-118,-30,103,-29,-73,-20,-123,-163,-150,-114,-200
-81,-111,-30,96,-25,-70,-20,-126,-166,-150,-116,-200
-80,-110,-30,95,-25,-70,-20,-125,-165,-150,-115,-200
-77,-107,-30,92,-23,-68,-20,-126,-169,-150,-115,-200
-74,-104,-30,89,-22,-66,-20,-124,-170,-150,-115,-200
-73,-106,-34,90,-19,-70,-20,-127,-170,-154,-114,-199
-68,-103,-35,86,-16,-69,-20,-130,-176,-161,-135,-195
-81,-116,-35,99,-23,-76,-20,-130,-182,-166,-149,-195
-87,-127,-40,107,-23,-83,-22,-131,-187,-173,-149,-195
-82,-122,-40,102,-21,-81,-26,-129,-194,-179,-154,-195
-79,-120,-41,100,-19,-80,-28,-143,-207,-185,-157,-195
-71,-117,-46,94,-12,-81,-31,-161,-217,-193,-160,-195
-65,-114,-49,89,-7,-81,-34,-166,-225,-201,-160,-195
-69,-121,-52,95,-8,-87,-36,-174,-232,-205,-160,-195
-78,-135,-57,107,-11,-96,-39,-178,-236,-205,-160,-195
-81,-141,-60,111,-10,-100,-44,-183,-240,-205,-160,-195
-79,-139,-60,109,-10,-100,-46,-187,-243,-205,-160,-195
-83,-143,-60,113,-11,-101,-51,-191,-248,-205,-160,-195
-85,-145,-60,115,-12,-102,-55,-195,-251,-201,-160,-195
-85,-145,-60,115,-12,-102,-55,-194,-254,-200,-160,-195
-81,-141,-60,111,-11,-101,-55,-197,-255,-200,-160,-195
-80,-139,-60,109,-10,-100,-55,-200,-255,-200,-160,-195
-80,-140,-60,110,-10,-100,-55,-200,-255,-200,-160,-195
-80,-140,-60,110,-10,-100,-55,-196,-254,-201,-165,-195
-80,-140,-60,110,-10,-100,-55,-194,-257,-205,-165,-195
-79,-139,-60,109,-9,-99,-50,-195,-260,-205,-166,-195
-74,-135,-60,104,-7,-97,-50,-194,-260,-205,-170,-195
-72,-135,-63,104,-4,-99,-50,-195,-260,-205,-170,-194
-66,-132,-66,100,0,-99,-50,-193,-260,-205,-167,-191
-61,-129,-69,95,4,-99,-51,-190,-259,-205,-164,-188
-59,-130,-72,95,7,-101,-47,-190,-256,-205,-165,-185
-51,-126,-75,89,12,-100,-45,-188,-253,-205,-165,-182
-49,-125,-76,87,14,-100,-45,-184,-250,-205,-165,-180
-44,-125,-81,84,19,-102,-42,-186,-247,-205,-164,-178
-36,-121,-84,79,24,-102,-39,-182,-246,-204,-161,-171
-33,-120,-88,77,27,-104,-40,-177,-241,-198,-159,-164
-30,-122,-92,76,31,-107,-31,-174,-228,-193,-156,-158
-31,-125,-95,78,33,-110,-17,-148,-211,-187,-152,-151
-26,-125,-99,76,37,-112,-7,-139,-205,-182,-149,-145
-25,-125,-100,75,38,-112,26,-138,-188,-175,-152,-145
-24,-125,-101,75,39,-113,-10,-146,-199,-178,-157,-143
-21,-124,-104,73,42,-114,-73,-188,-242,-187,-162,-140
-24,-130,-106,77,42,-118,-76,-207,-258,-189,-165,-139
-37,-140,-103,89,33,-121,-75,-221,-279,-203,-172,-143
-46,-146,-100,96,28,-123,-79,-232,-276,-201,-167,-145
-45,-144,-98,95,27,-121,-82,-230,-289,-221,-173,-151
-55,-148,-92,102,19,-120,-75,-231,-280,-207,-167,-152
-55,-150,-95,103,20,-123,-79,-239,-294,-221,-171,-158
-65,-149,-84,107,10,-117,-56,-230,-288,-213,-171,-161
-54,-151,-97,103,21,-124,-71,-238,-279,-210,-167,-157
-66,-148,-82,107,8,-115,-39,-220,-287,-229,-188,-165
-54,-154,-99,104,23,-127,-44,-193,-239,-181,-162,-153
-23,-143,-119,83,48,-131,125,92,-182,-247,-187,-192
39,-110,-150,36,95,-130,598,655,311,95,-15,-81
436,535,99,-485,168,317,176,548,1012,941,716,510
715,1655,940,-1185,-113,1298,-1204,-225,2201,2531,1952,1413
407,1464,1057,-936,-325,1261,-1783,-981,1872,2382,1801,1322
16,376,359,-196,-172,368,-1086,-1153,-232,158,285,297
-51,22,73,14,-62,47,-448,-592,-378,-207,-83,-24
-21,9,30,5,-25,19,-170,-181,-14,-28,-18,-17
-43,-37,6,40,-24,-15,-6,-97,-136,-148,-99,-83
-65,-59,6,62,-35,-26,15,-41,-33,-41,-58,-52
-70,-78,-7,74,-31,-42,68,-4,-102,-117,-95,-75
-49,-57,-8,53,-20,-32,74,41,-47,-54,-58,-59
-36,-56,-20,46,-8,-38,90,57,-69,-86,-75,-68
-27,-43,-17,35,-5,-30,104,81,-34,-47,-59,-64
-24,-36,-12,30,-6,-23,110,104,-11,-32,-59,-63
-19,-25,-6,22,-6,-15,128,135,12,-15,-45,-54
-14,-15,-1,14,-6,-7,140,173,54,20,-20,-39
-3,1,5,1,-4,3,158,203,70,39,-14,-30
8,19,10,-13,-1,14,171,240,116,76,11,-15
19,38,19,-29,0,28,196,283,151,96,28,-6
45,77,32,-62,6,55,219,340,210,141,58,12
52,96,43,-74,4,69,235,400,261,175,91,34
60,120,59,-90,0,89,260,465,320,221,115,62
79,164,84,-122,-2,124,294,543,393,283,158,92
93,207,114,-150,-11,160,325,619,473,355,213,132
110,255,144,-183,-17,199,326,675,543,418,265,173
125,295,170,-210,-22,232,325,697,607,487,322,209
151,332,181,-241,-15,256,323,689,639,539,366,245
178,355,177,-267,1,266,285,684,631,572,386,268
183,352,169,-267,7,260,242,654,621,588,394,278
170,333,162,-252,4,247,197,552,580,551,379,271
144,301,157,-222,-7,229,139,415,491,484,335,237
114,234,120,-175,-3,177,94,268,336,361,254,183
81,139,58,-110,11,98,56,119,168,210,134,110
40,49,8,-45,16,28,23,0,27,83,34,31
4,-32,-36,14,20,-34,12,-77,-91,-17,-39,-26
-10,-74,-63,42,27,-68,8,-127,-151,-83,-87,-64
-37,-107,-70,72,17,-88,2,-142,-184,-114,-102,-77
-58,-128,-70,93,6,-99,-4,-139,-197,-120,-110,-74
-47,-117,-70,82,12,-93,-9,-140,-194,-119,-112,-75
-45,-115,-70,80,13,-92,-7,-140,-196,-123,-114,-75
-40,-110,-70,75,15,-90,-2,-140,-195,-125,-118,-75
-35,-105,-70,70,18,-87,1,-140,-195,-125,-120,-75
-32,-102,-70,67,19,-86,4,-140,-199,-129,-123,-75
-29,-99,-70,64,21,-84,9,-140,-201,-131,-125,-75
-26,-97,-70,61,22,-83,9,-140,-200,-130,-125,-75
-23,-93,-70,58,24,-81,4,-140,-200,-131,-125,-75
-19,-90,-71,55,26,-80,5,-141,-200,-130,-125,-76
-17,-91,-74,55,29,-82,2,-147,-201,-132,-125,-80
-18,-95,-77,57,30,-86,-1,-150,-207,-139,-130,-80
-18,-97,-79,57,31,-88,0,-155,-213,-148,-135,-80
-17,-100,-83,59,33,-91,-4,-160,-219,-154,-139,-80
-22,-107,-85,65,32,-96,-5,-164,-224,-156,-144,-80
-37,-125,-87,81,25,-106,-5,-169,-225,-159,-148,-84
-35,-125,-90,80,28,-107,-5,-172,-225,-162,-150,-85
-32,-121,-90,77,29,-105,-5,-177,-226,-165,-150,-85
-49,-139,-90,94,20,-115,-5,-181,-232,-165,-150,-85
-35,-125,-90,80,28,-107,-5,-187,-238,-165,-150,-85
-21,-111,-90,66,35,-100,-5,-193,-244,-165,-149,-84
-23,-117,-95,70,36,-106,-5,-198,-249,-165,-145,-80
-18,-114,-95,67,39,-104,-5,-204,-252,-165,-145,-78
-21,-116,-95,69,37,-105,-5,-205,-256,-165,-145,-75
-19,-114,-95,67,38,-105,-9,-205,-259,-169,-145,-71
-22,-117,-95,70,36,-106,-10,-209,-264,-170,-145,-70
-26,-121,-95,74,35,-107,-10,-210,-265,-170,-145,-67
-24,-119,-95,72,35,-107,-10,-208,-265,-174,-145,-64
-25,-120,-95,73,35,-107,-10,-205,-265,-175,-145,-65
-25,-120,-95,73,35,-107,-9,-205,-265,-173,-145,-65
-25,-120,-95,73,35,-107,-5,-205,-265,-170,-145,-65
-24,-120,-95,73,35,-107,-5,-205,-265,-170,-146,-64
-20,-120,-100,70,40,-110,-5,-205,-261,-170,-149,-60
-20,-120,-100,70,40,-110,-5,-201,-259,-170,-152,-60
-19,-120,-101,69,41,-110,-5,-199,-260,-170,-154,-60
-15,-120,-105,68,45,-112,-5,-200,-260,-166,-157,-60
-13,-118,-105,66,46,-111,-5,-195,-260,-164,-161,-60
-7,-114,-107,61,51,-111,-5,-196,-259,-165,-158,-57
-1,-112,-111,56,55,-111,-5,-193,-253,-165,-152,-51
4,-109,-113,53,58,-111,-6,-187,-246,-165,-147,-47
11,-106,-116,48,64,-111,-3,-178,-240,-165,-144,-43
14,-106,-119,46,67,-112,8,-173,-233,-158,-139,-38
16,-105,-121,44,69,-112,27,-159,-226,-151,-135,-33
19,-106,-125,44,72,-115,53,-131,-224,-153,-140,-30
21,-104,-125,42,73,-114,69,-127,-225,-157,-140,-30
20,-106,-126,43,74,-116,66,-119,-216,-152,-140,-30
26,-104,-130,39,78,-117,18,-155,-230,-158,-146,-30
26,-104,-130,39,78,-117,-12,-205,-258,-152,-144,-30
5,-124,-128,60,67,-126,-18,-210,-274,-160,-148,-33
-9,-129,-120,69,55,-124,-26,-216,-275,-178,-152,-36
-28,-146,-118,87,45,-132,-29,-222,-277,-178,-153,-38
-45,-154,-109,99,32,-131,-20,-218,-285,-190,-162,-43
-39,-146,-107,93,34,-126,-21,-221,-276,-176,-157,-43
-41,-141,-99,91,29,-120,-16,-221,-298,-205,-173,-47
-30,-135,-106,83,38,-121,-8,-216,-262,-170,-155,-36
-17,-130,-113,73,48,-121,-16,-222,-285,-201,-175,-41
-17,-130,-112,74,47,-121,10,-197,-242,-156,-157,-32
-2,-140,-138,71,68,-139,17,-133,-248,-179,-173,-47
8,-158,-166,75,88,-162,371,352,-29,-132,-172,-63
219,36,-183,-127,201,-74,642,769,572,391,215,220
642,1053,410,-848,116,731,-261,293,1491,1607,1258,1036
687,1785,1098,-1236,-206,1441,-1533,-540,2424,2887,2178,1679
224,964,739,-594,-258,851,-1520,-1141,929,1406,1124,987
-28,136,164,-54,-96,150,-701,-950,-578,-256,-52,163
27,23,-4,-25,15,10,-247,-342,-117,-5,5,116
0,-29,-29,15,15,-29,-30,-121,-95,-90,-69,56
1,-21,-23,10,13,-22,44,-50,-86,-53,-48,54
9,-26,-35,8,22,-30,83,6,-61,-43,-45,60
-17,-52,-34,35,9,-43,124,39,-92,-63,-60,46
-14,-55,-41,34,14,-47,121,67,-43,-22,-38,56
-7,-42,-35,25,14,-38,142,93,-61,-51,-61,44
-3,-32,-29,18,13,-30,144,120,-8,1,-39,59
3,-23,-26,11,15,-25,159,142,-14,-10,-44,59
6,-14,-20,5,13,-17,164,181,31,26,-21,73
12,-5,-17,-3,15,-11,174,200,57,32,-15,76
31,20,-11,-25,21,4,191,243,100,76,10,88
35,32,-3,-33,19,14,215,291,145,113,33,105
58,63,6,-61,26,34,239,330,175,130,52,115
70,83,14,-77,28,49,249,388,232,173,74,132
81,108,27,-95,27,67,283,452,291,213,109,154
92,141,49,-116,21,94,323,528,356,267,149,185
104,175,71,-140,16,122,343,591,428,321,184,212
139,236,97,-187,20,166,344,662,499,387,244,248
141,268,127,-205,7,197,333,710,572,460,300,293
168,317,148,-243,10,232,324,709,622,522,351,332
191,353,162,-272,14,257,317,707,619,557,393,357
201,359,158,-280,21,258,299,687,607,552,393,349
230,383,153,-307,38,268,254,634,599,543,389,342
208,359,150,-284,29,254,192,528,549,521,374,336
169,296,127,-233,21,212,140,388,431,447,317,307
126,206,80,-166,22,143,100,231,268,311,226,252
58,86,28,-72,15,56,61,87,111,161,106,168
30,11,-19,-20,24,-4,43,-9,-20,43,15,98
19,-41,-60,11,40,-50,39,-79,-119,-48,-44,51
-3,-78,-75,41,37,-76,33,-114,-168,-96,-85,27
-11,-88,-76,50,32,-81,28,-124,-176,-102,-92,23
-27,-106,-80,66,27,-93,22,-123,-175,-105,-95,15
-27,-110,-83,69,28,-96,20,-118,-174,-109,-98,9
-19,-104,-85,62,33,-94,20,-115,-170,-112,-103,2
-15,-102,-87,59,36,-95,20,-111,-170,-116,-105,0
-7,-97,-90,52,42,-93,20,-108,-173,-119,-101,0
-4,-94,-90,49,43,-92,20,-105,-175,-121,-99,0
-1,-91,-90,46,44,-91,19,-105,-179,-120,-95,0
2,-88,-90,43,46,-89,33,-102,-181,-120,-93,0
4,-86,-91,41,48,-88,43,-100,-185,-120,-89,0
13,-81,-94,35,54,-87,39,-101,-186,-122,-92,-5
16,-81,-97,33,56,-89,37,-105,-189,-127,-98,-5
23,-77,-100,27,61,-88,34,-112,-195,-130,-101,-6
27,-76,-103,25,65,-89,31,-117,-193,-140,-106,-10
1,-104,-105,52,53,-104,30,-123,-213,-153,-111,-10
-4,-112,-107,58,52,-109,24,-131,-229,-161,-115,-12
8,-102,-110,47,60,-106,18,-139,-229,-169,-115,-17
6,-104,-110,49,58,-107,14,-146,-234,-170,-115,-20
15,-95,-110,40,63,-102,8,-151,-238,-170,-115,-23
12,-98,-110,43,62,-103,3,-157,-240,-170,-115,-28
-9,-119,-110,64,51,-114,-3,-163,-240,-170,-115,-30
-10,-120,-110,65,50,-115,-5,-165,-239,-170,-115,-30
-5,-115,-110,60,53,-112,-5,-165,-241,-172,-115,-30
-4,-114,-110,59,53,-112,-5,-165,-239,-176,-115,-30
0,-110,-110,55,55,-110,-5,-165,-242,-175,-115,-30
1,-109,-110,54,56,-109,-5,-165,-259,-175,-115,-30
3,-105,-107,51,56,-106,-5,-169,-260,-175,-119,-28
-1,-105,-104,53,53,-105,-5,-170,-255,-175,-120,-25
2,-103,-105,51,54,-104,-5,-170,-254,-180,-120,-25
7,-98,-105,46,56,-101,-5,-170,-249,-180,-120,-25
3,-102,-105,50,54,-103,-5,-170,-252,-181,-120,-25
12,-93,-105,41,59,-99,-5,-168,-255,-185,-118,-25
-1,-106,-105,54,53,-105,-5,-164,-255,-185,-114,-20
-26,-131,-105,79,39,-118,-5,-165,-255,-183,-115,-20
-20,-125,-105,73,43,-115,-5,-165,-255,-179,-115,-20
-15,-120,-105,68,45,-112,-5,-165,-255,-180,-115,-20
-12,-117,-105,65,47,-111,-5,-165,-251,-180,-115,-20
-4,-111,-107,57,52,-109,1,-159,-250,-180,-109,-18
4,-108,-112,52,58,-110,7,-156,-250,-180,-104,-13
11,-104,-115,47,63,-110,15,-151,-245,-173,-99,-8
16,-103,-119,43,67,-111,20,-146,-246,-165,-93,-4
24,-99,-123,38,73,-111,30,-139,-244,-155,-88,1
30,-95,-126,33,78,-110,42,-99,-240,-152,-82,5
34,-96,-130,31,82,-112,56,-84,-238,-156,-80,0
35,-98,-133,32,84,-115,71,-73,-234,-155,-80,0
34,-103,-137,35,86,-119,53,-76,-231,-158,-79,-1
37,-103,-140,33,89,-121,13,-132,-230,-162,-81,-6
36,-109,-145,37,91,-127,-13,-162,-234,-156,-79,-4
35,-108,-143,37,89,-126,-19,-174,-258,-174,-87,-8
27,-109,-136,41,82,-123,-19,-175,-263,-177,-86,-10
0,-135,-134,68,67,-134,-28,-177,-276,-191,-94,-13
-14,-139,-126,77,56,-132,-25,-172,-264,-180,-94,-16
-1,-129,-128,66,63,-128,-34,-179,-273,-187,-99,-18
-14,-129,-115,72,50,-122,-20,-168,-271,-189,-102,-23
-1,-122,-120,62,60,-121,-28,-173,-261,-173,-86,-22
-10,-120,-110,65,50,-115,-17,-168,-279,-212,-108,-40
-16,-137,-120,77,52,-128,-1,-143,-223,-159,-69,-34
31,-129,-160,49,96,-144,107,60,-213,-237,-117,-48
79,-128,-207,25,143,-167,533,646,246,51,9,28
411,391,-20,-401,216,185,440,671,883,794,647,528
693,1539,847,-1116,-77,1193,-701,-81,2017,2341,1878,1435
430,1606,1176,-1018,-373,1391,-1557,-890,2055,2618,2024,1528
70,540,470,-305,-200,505,-1134,-1181,-23,415,516,536
2,48,46,-25,-22,47,-457,-667,-475,-220,13,97
-2,-9,-7,6,3,-8,-139,-199,-78,36,109,117
-36,-61,-25,49,-5,-43,34,-65,-179,-119,-10,57
-9,-40,-31,25,11,-36,54,6,-55,-2,59,83
-10,-48,-38,29,15,-43,109,35,-120,-77,11,57
-3,-35,-32,20,15,-33,127,88,-57,-23,36,64
7,-35,-42,14,24,-38,126,108,-49,-46,20,52
9,-30,-39,10,24,-34,141,137,-27,-23,26,50
17,-23,-39,3,28,-31,141,168,-4,-2,36,57
13,-20,-34,4,24,-27,157,188,7,6,34,57
23,-5,-28,-9,26,-16,169,213,57,39,51,67
39,14,-25,-26,32,-6,185,243,77,47,69,74
65,46,-19,-56,42,13,193,290,129,87,95,86
67,52,-16,-59,41,18,209,330,164,103,106,96
80,71,-9,-75,44,31,227,376,211,148,149,119
106,112,7,-109,49,59,246,428,260,181,174,136
97,124,27,-111,35,75,270,491,319,227,201,164
104,157,53,-131,26,104,302,569,403,292,245,190
127,205,78,-166,24,141,325,630,472,361,294,229
140,249,110,-195,15,179,320,683,540,425,350,271
157,301,144,-229,6,222,313,705,604,488,398,299
190,344,155,-267,17,249,305,707,629,541,450,337
202,357,156,-280,23,257,278,694,620,548,472,352
199,354,154,-277,22,254,246,639,608,537,466,342
200,356,156,-279,22,256,205,557,572,535,464,332
169,321,151,-246,9,236,154,433,488,509,432,324
132,241,109,-187,11,175,113,293,349,394,343,273
100,153,53,-127,23,103,88,154,177,234,230,183
62,70,7,-66,28,38,74,51,32,98,130,111
45,9,-36,-27,40,-14,64,-16,-72,3,53,50
22,-50,-71,14,46,-60,51,-68,-141,-66,4,10
-19,-101,-82,60,31,-91,46,-81,-177,-106,-32,-3
-30,-109,-79,69,25,-93,43,-80,-181,-105,-55,-11
-27,-110,-83,69,28,-96,40,-80,-179,-105,-53,-20
-30,-115,-85,73,28,-100,37,-80,-181,-102,-47,-29
-33,-118,-85,76,26,-101,34,-81,-179,-99,-43,-35
-36,-121,-85,79,25,-102,37,-77,-182,-101,-36,-35
-35,-120,-85,78,25,-102,40,-75,-185,-104,-31,-36
-35,-120,-85,78,25,-102,43,-75,-185,-107,-33,-40
-35,-120,-85,78,25,-102,46,-72,-185,-110,-38,-40
-35,-120,-85,78,25,-102,49,-70,-185,-113,-41,-42
-34,-120,-86,77,26,-103,50,-71,-185,-115,-45,-46
-32,-124,-91,78,30,-107,45,-75,-189,-116,-49,-48
-33,-129,-95,81,31,-112,45,-80,-195,-114,-51,-51
-33,-133,-100,83,34,-116,44,-83,-201,-134,-56,-54
-29,-134,-104,82,38,-119,39,-88,-207,-152,-61,-56
-37,-146,-109,92,36,-127,41,-92,-210,-149,-65,-60
-47,-157,-110,102,32,-133,37,-96,-213,-150,-70,-68
-44,-154,-110,99,34,-132,34,-101,-217,-150,-74,-72
-41,-155,-114,98,37,-135,35,-105,-219,-149,-80,-75
-39,-155,-116,98,39,-135,31,-116,-224,-153,-86,-78
-41,-155,-113,98,37,-134,30,-126,-228,-158,-91,-81
-49,-159,-110,104,31,-134,29,-124,-232,-164,-96,-84
-50,-160,-110,105,30,-135,26,-126,-238,-170,-100,-85
-50,-160,-110,105,30,-135,23,-130,-238,-175,-105,-90
-55,-165,-110,110,28,-137,20,-130,-251,-175,-110,-95
-55,-165,-110,110,28,-137,18,-132,-262,-175,-113,-99
-56,-166,-110,111,27,-138,14,-137,-259,-175,-118,-103
-60,-170,-110,115,25,-140,18,-140,-260,-175,-121,-108
-60,-170,-110,115,25,-140,21,-143,-260,-177,-124,-110
-60,-170,-110,115,25,-140,19,-148,-260,-180,-128,-110
-60,-170,-110,115,25,-140,24,-150,-257,-183,-132,-114
-59,-170,-111,114,26,-140,25,-145,-253,-186,-135,-115
-51,-167,-115,109,32,-141,25,-145,-251,-190,-135,-115
-49,-164,-114,107,33,-139,30,-144,-248,-190,-135,-120
-44,-161,-117,103,37,-139,30,-140,-245,-186,-135,-120
-38,-158,-121,98,42,-139,30,-140,-244,-183,-135,-120
-36,-155,-119,96,42,-137,30,-138,-238,-181,-131,-120
-30,-154,-124,92,48,-139,30,-126,-231,-178,-125,-121
-25,-151,-125,89,50,-138,34,-119,-225,-175,-121,-118
-22,-147,-125,85,52,-136,46,-91,-217,-177,-114,-115
-16,-145,-130,81,58,-137,62,-64,-211,-182,-108,-112
-10,-140,-130,75,60,-135,68,-59,-213,-185,-106,-109
-12,-142,-129,77,59,-135,47,-60,-222,-188,-112,-105
-10,-134,-124,73,57,-129,11,-95,-225,-194,-119,-105
-12,-137,-126,75,58,-132,-10,-132,-241,-192,-122,-111
-9,-131,-123,70,58,-127,-22,-144,-266,-204,-131,-121
-28,-146,-118,87,46,-132,-27,-145,-256,-195,-130,-127
-78,-201,-123,140,23,-162,-26,-153,-272,-205,-138,-134
-86,-198,-112,142,13,-155,-23,-148,-263,-196,-138,-139
-68,-183,-115,126,24,-149,-28,-161,-274,-201,-143,-145
-74,-172,-98,123,13,-135,-22,-147,-266,-203,-150,-152
-65,-172,-107,119,21,-139,-28,-148,-249,-177,-143,-151
-74,-158,-84,117,5,-121,-17,-134,-267,-208,-169,-164
-59,-164,-105,111,23,-134,-8,-105,-218,-141,-139,-155
-26,-195,-168,111,71,-181,97,65,-220,-222,-204,-201
18,-178,-196,80,107,-187,454,648,244,34,-68,-142
328,321,-7,-325,167,157,412,685,868,772,588,379
564,1468,904,-1016,-170,1186,-535,-97,1902,2283,1788,1251
298,1563,1265,-931,-484,1414,-1372,-971,1925,2574,1916,1300
-29,485,515,-228,-272,500,-1097,-1245,-93,379,421,349
-83,-29,54,55,-68,13,-476,-669,-537,-308,-86,-64
-79,-85,-6,82,-36,-45,-149,-189,-70,-27,27,-47
-82,-96,-14,89,-34,-55,-4,-44,-144,-177,-85,-91
-56,-79,-22,68,-16,-50,14,27,-30,-60,-19,-64
-39,-88,-49,64,5,-69,76,66,-84,-130,-62,-88
-31,-76,-45,54,7,-60,107,114,-38,-68,-35,-81
-40,-81,-40,61,0,-60,111,141,-26,-68,-44,-84
-34,-66,-32,50,-1,-48,120,174,-6,-45,-41,-76
-35,-60,-26,48,-4,-43,120,184,26,-16,-35,-68
-31,-51,-20,41,-5,-36,129,208,44,-10,-28,-65
-28,-42,-14,35,-7,-28,127,235,77,24,-2,-53
-22,-33,-11,28,-5,-22,149,275,97,33,6,-52
-13,-18,-6,16,-3,-12,169,309,140,75,30,-37
7,5,-2,-6,4,2,173,339,178,100,45,-21
30,35,5,-33,12,20,181,396,232,132,70,-4
13,42,29,-27,-9,35,196,446,283,172,96,18
36,76,40,-57,-3,58,227,510,349,229,137,36
60,120,59,-90,0,89,248,577,412,284,181,64
68,154,86,-111,-10,120,245,629,480,338,223,104
89,209,120,-149,-15,164,241,677,546,409,269,129
99,263,164,-181,-33,213,234,692,607,476,325,169
129,294,165,-212,-18,230,230,682,627,527,375,202
144,301,157,-223,-7,229,221,673,619,546,381,229
137,293,156,-216,-9,224,185,629,612,537,372,240
136,282,146,-209,-5,213,132,539,566,527,371,226
129,275,145,-202,-8,210,83,421,472,470,350,202
