I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-144,-158,-15,151,-64,-87,428,253,-169,-279,-122,283
-216,-177,39,196,-127,-69,475,319,-132,-295,-157,254
-178,-144,34,161,-106,-55,475,367,-71,-192,-54,324
-196,-164,33,180,-114,-65,493,392,-85,-240,-108,272
-172,-133,39,152,-105,-47,485,402,-59,-187,-41,317
-179,-147,32,162,-105,-57,488,406,-58,-204,-63,289
-187,-129,58,157,-122,-36,479,425,-42,-168,-19,308
-192,-138,53,165,-122,-42,478,429,-30,-153,-14,310
-213,-132,81,172,-146,-25,474,430,-19,-140,0,311
-205,-129,76,166,-140,-26,469,449,-2,-121,26,306
-203,-132,71,167,-137,-30,463,454,10,-114,36,294
-196,-128,69,162,-132,-29,459,478,33,-93,77,292
-193,-132,61,162,-127,-35,452,502,54,-81,81,280
-188,-128,60,158,-124,-34,448,510,76,-54,106,285
-185,-131,54,158,-120,-38,441,541,94,-32,132,284
-183,-127,56,155,-119,-35,438,567,123,0,149,285
-137,-85,53,111,-95,-16,453,593,158,30,191,289
-110,-61,49,85,-80,-5,446,616,188,64,222,290
-101,-50,51,76,-76,0,434,623,213,98,250,289
-80,-34,46,57,-63,5,424,643,241,124,284,284
-63,-23,40,43,-52,8,402,640,246,133,303,278
-48,-12,35,30,-41,11,385,613,230,126,319,275
-39,-9,29,24,-34,10,375,585,222,127,317,269
-30,-6,24,18,-27,9,364,547,200,111,300,266
-25,-8,17,16,-21,5,349,490,161,69,289,260
-36,-7,29,22,-33,11,332,422,98,17,265,250
-40,-3,37,21,-39,17,320,368,29,-34,240,239
-24,-22,2,23,-13,-10,315,315,-34,-87,196,216
-31,-70,-39,51,4,-54,310,268,-105,-145,154,186
-44,-89,-45,67,1,-67,304,238,-148,-186,152,153
-89,-105,-16,98,-36,-61,299,220,-168,-207,146,126
-103,-115,-12,109,-45,-63,293,205,-185,-232,138,110
-92,-133,-40,113,-26,-86,289,197,-191,-241,132,100
-118,-154,-36,136,-41,-95,290,191,-204,-236,123,92
-99,-124,-25,112,-37,-74,287,183,-228,-249,123,82
-114,-134,-20,124,-47,-77,284,178,-228,-249,125,74
-143,-158,-14,151,-64,-86,285,169,-237,-243,125,70
-138,-146,-9,142,-64,-77,281,180,-246,-241,128,70
-141,-134,6,137,-73,-64,279,190,-256,-236,131,65
-150,-134,17,142,-83,-58,276,181,-277,-234,129,64
-162,-135,27,148,-94,-54,273,178,-277,-225,136,76
-179,-136,43,157,-111,-47,270,171,-293,-215,133,90
-197,-139,58,168,-127,-40,268,166,-297,-205,157,99
-197,-142,55,169,-126,-43,264,173,-289,-196,183,96
-175,-130,46,152,-110,-42,260,170,-290,-189,174,89
-126,-88,38,106,-81,-25,258,162,-284,-183,193,88
-86,-54,32,70,-59,-11,253,155,-284,-176,202,78
-84,-66,19,75,-51,-23,250,147,-294,-169,195,87
-110,-92,18,101,-64,-37,246,141,-302,-164,195,103
-136,-97,39,116,-87,-29,239,134,-299,-158,190,93
-130,-93,37,111,-83,-28,232,129,-300,-156,190,84
-127,-97,31,112,-79,-33,226,124,-300,-147,185,76
-120,-94,26,107,-73,-34,219,117,-299,-164,185,63
-113,-94,19,103,-66,-37,213,112,-295,-186,184,43
-136,-120,16,128,-76,-52,210,107,-287,-178,180,21
-121,-112,9,116,-65,-51,207,101,-281,-174,180,4
-103,-91,13,97,-58,-39,205,96,-274,-168,182,-9
-101,-85,16,93,-59,-34,201,91,-267,-162,193,-18
-123,-103,20,113,-71,-41,200,85,-267,-158,192,-43
-158,-135,23,146,-90,-56,196,80,-270,-154,183,-66
-164,-136,28,150,-95,-54,189,74,-270,-155,178,-72
-161,-130,31,145,-95,-49,182,68,-273,-155,170,-95
-144,-121,23,132,-83,-48,176,64,-276,-155,165,-109
-128,-108,20,118,-74,-43,168,57,-274,-155,160,-102
-101,-91,10,95,-55,-40,166,53,-270,-149,154,-109
-115,-95,20,105,-67,-38,171,49,-265,-143,150,-124
-141,-97,44,119,-92,-26,170,52,-260,-135,147,-125
-127,-81,46,103,-86,-17,170,47,-257,-130,140,-119
-83,-47,36,65,-59,-6,169,55,-248,-119,146,-118
-91,-34,57,62,-74,12,181,87,-229,-93,163,-111
-98,11,109,43,-104,60,193,111,-194,-74,190,-83
-45,83,128,-19,-86,105,165,133,-164,-48,227,-39
-48,90,139,-21,-94,114,136,106,-153,-27,223,-29
-4,131,135,-64,-69,133,94,65,-147,-3,244,-20
30,108,78,-70,-24,93,48,70,-170,-15,242,-34
15,80,65,-48,-25,73,59,55,-184,-35,205,-36
-33,42,75,-5,-54,58,111,56,-184,-55,161,-53
-116,-48,69,82,-92,11,118,26,-206,-99,112,-106
-118,-94,23,106,-70,-35,106,2,-203,-102,113,-96
-153,-131,23,142,-88,-54,118,2,-206,-133,74,-131
-115,-98,17,106,-66,-40,92,-26,-206,-93,119,-101
-129,-137,-8,133,-61,-72,124,9,-173,-121,55,-157
-143,-53,89,98,-116,18,122,92,-67,-11,148,-60
88,83,-5,-85,47,38,116,409,274,422,587,327
722,547,-175,-634,448,186,-316,131,415,1146,1711,1318
1191,499,-691,-845,941,-96,-916,-989,-421,822,1838,1493
337,-574,-910,119,624,-742,-629,-1459,-1403,-983,-375,-402
-343,-558,-215,451,-64,-386,-204,-894,-1082,-1103,-893,-871
-217,-139,78,178,-148,-30,-16,-171,-327,-219,-66,-216
-238,-180,58,209,-148,-61,122,34,-139,-160,-79,-261
-190,-110,80,150,-135,-15,114,61,-79,-69,27,-162
-187,-139,48,163,-117,-45,125,114,-49,-69,-3,-191
-175,-110,65,142,-120,-22,110,105,-39,-45,15,-168
-154,-111,43,133,-99,-34,141,119,-20,-29,24,-160
-147,-104,43,126,-95,-31,148,115,-15,-28,16,-165
-139,-96,43,117,-91,-26,138,127,4,1,40,-142
-168,-105,63,137,-115,-21,142,124,23,-1,25,-153
-163,-92,71,127,-117,-10,133,126,41,27,43,-133
-142,-98,44,120,-92,-27,137,157,64,31,29,-145
-141,-93,48,117,-94,-22,125,165,92,51,39,-137
-150,-89,62,119,-106,-14,115,170,102,59,33,-141
-129,-81,48,104,-88,-16,103,194,121,95,57,-140
-117,-69,47,93,-82,-11,92,200,139,109,59,-137
-88,-56,32,72,-60,-12,84,225,178,125,66,-129
-67,-10,57,38,-62,23,76,244,217,163,94,-122
-85,14,99,35,-92,56,68,251,230,172,95,-98
-79,12,90,33,-85,51,61,270,271,220,139,-72
-31,56,87,-13,-59,71,53,266,293,241,157,-76
0,83,83,-42,-42,83,43,258,301,256,145,-73
4,81,77,-43,-37,78,32,255,311,276,142,-82
0,75,74,-38,-37,74,21,246,295,258,136,-91
-2,64,66,-31,-34,64,5,212,273,238,118,-101
-2,56,58,-27,-31,57,-12,165,228,194,74,-114
-3,46,50,-22,-27,48,-19,124,186,159,54,-132
-4,38,42,-17,-24,40,-44,75,139,119,20,-170
-7,29,35,-11,-21,32,-58,29,85,65,-21,-174
-5,20,25,-8,-15,22,-53,-6,49,25,-37,-172
-8,11,19,-2,-13,14,-59,-46,17,1,-71,-187
-20,-13,7,16,-14,-3,-60,-74,-10,-10,-92,-207
-56,-54,2,55,-29,-26,-60,-75,-36,-26,-92,-202
-63,-77,-13,70,-24,-45,-60,-75,-53,-65,-123,-213
-41,-73,-32,57,-4,-52,-60,-75,-64,-82,-151,-248
-79,-71,8,74,-44,-31,-60,-75,-66,-72,-151,-244
-102,-67,35,85,-68,-16,-60,-74,-65,-70,-155,-245
-88,-65,23,77,-55,-21,-60,-85,-78,-62,-153,-245
-91,-63,29,77,-60,-17,-60,-89,-79,-58,-143,-244
-67,-56,11,61,-38,-22,-60,-79,-72,-52,-138,-244
-78,-44,34,61,-56,-5,-61,-78,-69,-43,-131,-234
-117,-29,88,73,-102,29,-59,-68,-63,-35,-112,-233
-104,-19,85,61,-94,33,-76,-68,-60,-26,-103,-204
-96,-6,91,51,-93,42,-98,-84,-56,-16,-76,-178
-88,0,88,44,-88,44,-102,-86,-53,-3,-45,-183
-50,30,80,10,-65,55,-98,-84,-51,8,-45,-177
-28,50,78,-11,-53,64,-105,-85,-47,17,-41,-173
-21,45,66,-12,-44,55,-120,-85,-46,28,-37,-168
-50,36,85,7,-68,60,-119,-86,-42,35,-37,-164
-67,27,94,20,-81,60,-126,-96,-41,54,-32,-159
-59,24,83,17,-71,53,-128,-101,-38,57,-31,-156
-63,3,65,30,-64,34,-132,-112,-45,36,-29,-172
-56,28,84,13,-70,56,-147,-135,-65,30,-29,-181
-122,1,122,60,-122,61,-144,-135,-65,30,-48,-194
-119,-6,112,62,-116,53,-145,-134,-65,31,-42,-190
-49,59,108,-5,-79,83,-145,-136,-65,28,-35,-185
-64,39,103,12,-83,71,-143,-133,-65,32,-25,-179
-68,31,99,19,-84,65,-151,-142,-64,25,-23,-176
-70,31,102,19,-86,66,-155,-143,-68,24,-64,-211
-70,29,98,21,-84,63,-155,-153,-79,33,-60,-215
-71,30,101,20,-86,66,-154,-152,-71,34,-21,-202
-58,48,106,5,-82,77,-156,-118,-51,51,-6,-167
-28,122,150,-47,-89,135,-153,-90,-12,100,20,-125
13,163,150,-88,-69,156,-155,-74,19,130,54,-102
45,194,150,-120,-53,172,-195,-116,1,110,45,-100
37,219,181,-129,-72,200,-265,-176,-17,142,74,-58
37,176,139,-107,-51,157,-279,-182,-33,124,58,-37
55,182,127,-118,-36,154,-246,-194,-66,89,34,-91
-10,103,113,-47,-62,108,-222,-175,-74,85,15,-126
-57,54,111,1,-84,82,-225,-191,-103,74,-5,-124
-67,29,96,19,-81,62,-218,-206,-123,77,-33,-151
-124,-36,88,80,-106,26,-206,-200,-131,52,-100,-207
-55,22,77,17,-66,49,-217,-210,-139,57,-49,-168
-80,-32,47,56,-63,7,-167,-166,-124,5,-124,-236
-71,72,143,-1,-107,107,-159,-69,-2,200,74,-79
153,279,126,-216,13,202,-203,200,343,703,648,437
765,762,-3,-764,384,380,-720,-229,355,1486,2001,1715
1029,556,-473,-792,751,41,-1169,-1267,-620,843,1826,1661
141,-505,-646,182,394,-575,-793,-1504,-1471,-1040,-682,-552
-284,-357,-73,321,-105,-215,-444,-903,-948,-797,-859,-817
-137,14,152,61,-144,83,-259,-287,-264,1,-84,-219
-153,-58,95,106,-124,18,-164,-143,-160,18,-169,-310
-97,-5,92,50,-94,43,-174,-120,-97,121,-39,-185
-109,-23,86,66,-97,31,-156,-85,-84,81,-103,-244
-97,11,107,43,-102,59,-172,-94,-79,138,-48,-197
-112,5,117,53,-115,61,-160,-66,-46,133,-63,-208
-114,17,130,48,-122,73,-168,-59,-22,167,-50,-200
-107,8,115,49,-111,61,-163,-42,-22,173,-31,-184
-87,23,110,32,-98,66,-160,-36,4,169,-35,-193
-62,43,105,9,-84,74,-155,-25,28,192,-12,-172
-77,12,90,32,-84,51,-150,-13,35,195,-19,-182
-92,20,113,36,-103,66,-146,0,59,225,-5,-166
-116,30,146,42,-131,88,-141,29,73,226,2,-169
-92,34,126,29,-109,80,-138,49,110,275,50,-161
-57,55,112,1,-85,83,-120,77,127,291,67,-159
-22,86,109,-32,-66,97,-157,105,153,300,83,-161
-24,77,101,-26,-63,89,-179,106,180,318,86,-142
-19,81,100,-31,-60,90,-172,121,205,360,119,-119
29,122,93,-76,-32,107,-176,143,241,400,163,-110
55,146,90,-101,-18,118,-173,129,238,408,169,-104
77,157,79,-117,-2,118,-197,107,233,432,188,-96
103,153,50,-129,26,102,-205,85,231,420,176,-94
148,159,11,-154,68,85,-224,48,211,375,139,-120
191,163,-27,-177,109,68,-239,36,176,325,105,-168
201,155,-45,-178,123,55,-233,-14,132,286,81,-186
220,143,-77,-181,148,33,-257,-99,73,232,43,-194
198,106,-92,-152,145,7,-260,-125,15,167,-15,-221
181,86,-95,-134,138,-4,-261,-170,-42,119,-55,-241
224,81,-142,-152,183,-30,-271,-198,-97,73,-73,-271
212,74,-138,-143,175,-32,-266,-205,-127,38,-107,-283
194,66,-128,-130,161,-31,-262,-224,-157,5,-130,-286
217,60,-157,-138,187,-49,-257,-214,-161,-21,-149,-317
205,48,-157,-126,180,-54,-252,-213,-176,-26,-171,-332
162,11,-151,-86,156,-70,-248,-208,-203,-25,-178,-341
154,8,-146,-80,150,-69,-245,-205,-194,-23,-178,-333
178,38,-140,-108,158,-50,-245,-202,-191,-39,-180,-337
179,43,-136,-111,157,-46,-242,-199,-187,-51,-197,-356
171,47,-124,-109,147,-38,-239,-200,-181,-39,-187,-329
152,43,-109,-98,130,-33,-240,-195,-180,-35,-174,-328
144,46,-98,-95,121,-26,-239,-196,-180,-27,-169,-325
136,44,-92,-90,114,-24,-240,-193,-180,-22,-161,-317
124,37,-88,-80,105,-25,-239,-190,-180,-25,-158,-309
141,57,-84,-98,112,-13,-240,-188,-180,-8,-147,-269
115,36,-79,-76,97,-21,-239,-185,-181,7,-134,-242
145,70,-75,-107,110,-2,-239,-182,-184,10,-119,-227
150,80,-70,-115,110,5,-256,-179,-186,18,-115,-221
111,40,-70,-75,90,-15,-261,-180,-184,18,-113,-217
153,84,-69,-118,111,7,-259,-180,-187,11,-109,-210
152,88,-64,-119,108,12,-260,-180,-195,6,-107,-205
144,77,-67,-110,105,5,-260,-180,-191,0,-103,-200
134,74,-60,-104,97,7,-258,-180,-203,-5,-117,-194
136,62,-75,-99,105,-6,-255,-179,-223,-10,-127,-188
152,59,-93,-105,122,-17,-252,-175,-223,-14,-122,-184
142,53,-89,-98,115,-17,-250,-175,-220,-19,-120,-177
146,56,-90,-101,118,-17,-246,-175,-213,-22,-117,-172
144,54,-90,-99,117,-17,-244,-175,-230,-37,-114,-167
145,55,-90,-100,117,-17,-242,-176,-243,-43,-119,-158
141,55,-86,-98,113,-15,-238,-170,-236,-33,-133,-148
130,54,-76,-91,102,-11,-241,-165,-235,-25,-134,-138
122,50,-71,-86,97,-10,-237,-159,-230,-17,-127,-127
107,44,-63,-75,84,-9,-246,-153,-231,-10,-124,-120
89,55,-34,-72,61,10,-251,-149,-215,-3,-120,-115
105,94,-10,-99,57,42,-224,-121,-178,8,-96,-105
146,143,-2,-144,74,70,-212,-102,-143,29,-59,-91
156,178,23,-167,66,100,-218,-96,-125,64,-33,-59
156,220,64,-188,46,141,-256,-101,-124,64,-15,-39
171,218,46,-195,62,132,-322,-134,-128,62,-10,-33
198,190,-8,-194,103,91,-348,-158,-168,50,-37,-50
239,205,-34,-221,136,86,-322,-169,-187,42,-24,-44
177,128,-49,-152,113,40,-269,-154,-178,10,-67,-92
112,69,-43,-90,77,13,-258,-162,-200,-39,-124,-157
85,36,-49,-61,67,-6,-253,-147,-208,-55,-137,-174
52,24,-28,-38,40,-2,-251,-152,-209,-65,-157,-190
108,39,-69,-73,88,-15,-254,-148,-185,-24,-101,-137
49,-11,-60,-19,54,-35,-234,-111,-177,-73,-182,-220
62,82,20,-72,21,51,-205,53,6,105,-13,-94
332,288,-44,-310,187,122,-257,311,418,677,645,484
1038,840,-198,-939,617,321,-882,-305,341,1445,1978,1670
1220,412,-808,-815,1014,-198,-1301,-1350,-672,631,1506,1321
269,-659,-928,195,599,-793,-872,-1478,-1424,-1192,-890,-726
-107,-333,-226,221,60,-280,-485,-764,-811,-845,-879,-790
-1,-3,-2,2,0,-2,-280,-146,-162,-127,-190,-250
-14,-44,-30,29,8,-37,-210,-34,-82,-137,-256,-317
26,-4,-30,-10,28,-16,-200,3,-9,-29,-127,-220
-13,-53,-40,33,14,-46,-163,20,9,-76,-210,-269
23,1,-22,-12,23,-11,-176,39,53,-23,-152,-216
19,-13,-32,-3,26,-22,-166,63,64,-29,-161,-227
23,7,-17,-15,20,-5,-172,77,78,-10,-143,-210
30,7,-22,-19,26,-7,-169,101,89,3,-125,-200
17,-2,-19,-8,18,-10,-169,104,97,1,-127,-200
26,6,-20,-16,23,-7,-167,133,136,22,-103,-182
29,9,-20,-19,25,-6,-162,139,133,14,-109,-186
38,19,-19,-29,29,0,-162,168,157,46,-88,-170
43,23,-20,-33,32,1,-156,202,184,64,-76,-170
51,31,-20,-41,36,5,-156,212,196,70,-53,-160
54,36,-18,-45,36,9,-151,245,233,97,-46,-154
86,55,-32,-70,58,11,-151,280,257,128,-34,-141
113,66,-46,-89,79,10,-166,300,290,147,-5,-127
118,73,-45,-95,81,14,-171,333,335,182,26,-110
144,100,-44,-121,94,27,-169,350,375,217,50,-86
186,141,-45,-163,115,48,-187,356,387,236,68,-75
191,146,-45,-168,118,51,-206,365,399,247,80,-68
184,140,-44,-161,114,47,-210,342,449,234,74,-59
186,139,-47,-162,116,46,-226,306,455,223,67,-54
175,135,-40,-154,107,47,-237,274,428,207,64,-43
199,133,-65,-166,132,34,-240,232,393,160,52,-56
187,101,-86,-143,136,7,-254,168,345,116,18,-73
153,67,-86,-110,120,-10,-273,112,294,61,-23,-80
153,58,-95,-105,124,-18,-285,65,240,-9,-45,-100
151,43,-108,-97,129,-33,-292,25,200,-59,-66,-100
159,21,-138,-90,148,-58,-309,-15,161,-80,-80,-100
140,-3,-143,-68,142,-73,-311,-47,128,-113,-95,-100
126,-17,-143,-54,135,-79,-309,-51,119,-144,-124,-98
118,-29,-147,-44,132,-88,-310,-50,120,-152,-125,-112
86,-68,-154,-9,120,-111,-310,-48,120,-172,-125,-116
66,-83,-149,8,108,-116,-310,-44,120,-176,-125,-114
53,-79,-131,13,92,-105,-310,-46,134,-171,-125,-115
45,-81,-126,19,85,-103,-310,-41,142,-170,-125,-115
40,-79,-120,20,80,-99,-310,-38,137,-165,-117,-115
35,-81,-116,24,75,-98,-310,-34,146,-165,-113,-108
55,-56,-111,0,83,-83,-309,-31,162,-158,-105,-100
84,-22,-106,-31,95,-64,-307,-26,163,-149,-102,-92
91,-13,-104,-38,98,-58,-298,-24,171,-141,-88,-84
101,-6,-106,-47,104,-56,-314,-26,188,-131,-58,-78
86,6,-80,-46,83,-37,-333,-24,191,-117,-47,-72
60,10,-50,-35,55,-19,-341,-26,189,-103,-42,-68
90,40,-50,-65,70,-5,-360,-23,187,-95,-33,-63
95,45,-50,-70,72,-2,-363,-31,184,-96,-28,-59
97,47,-50,-72,73,-1,-367,-50,185,-94,-20,-54
133,83,-50,-108,92,16,-370,-53,180,-95,-17,-57
121,72,-49,-97,85,11,-366,-58,175,-95,-14,-71
104,59,-46,-81,75,6,-358,-59,170,-94,-14,-77
91,46,-45,-68,68,1,-380,-64,166,-105,-22,-72
103,59,-44,-81,74,7,-405,-77,161,-114,-27,-79
128,89,-39,-108,83,24,-395,-97,157,-131,-47,-93
125,84,-41,-104,82,21,-396,-102,155,-136,-48,-92
122,85,-37,-103,79,24,-391,-98,151,-130,-40,-83
114,85,-28,-99,71,28,-389,-102,149,-130,-39,-80
103,84,-19,-93,60,32,-409,-97,145,-125,-32,-103
96,85,-11,-90,53,37,-414,-106,146,-124,-29,-107
74,74,-1,-74,37,36,-406,-112,143,-115,-20,-95
46,58,12,-53,17,35,-404,-119,150,-109,-15,-93
68,92,25,-80,22,58,-398,-103,176,-93,-7,-71
94,165,71,-130,11,118,-394,-64,202,-73,5,-54
114,214,100,-164,6,157,-395,-52,230,-62,40,-30
157,243,87,-200,35,165,-398,-71,226,-62,60,-21
192,267,74,-230,59,170,-457,-134,214,-57,57,-20
196,237,41,-217,77,139,-498,-150,209,-52,71,-19
170,184,14,-177,77,99,-481,-147,196,-54,70,-24
132,146,14,-139,59,80,-444,-137,187,-43,53,-17
30,78,47,-54,-9,62,-412,-163,154,-112,-29,-89
4,44,40,-24,-18,41,-427,-197,149,-138,-37,-108
30,41,11,-36,9,26,-415,-187,136,-161,-71,-132
48,67,19,-58,15,42,-421,-190,130,-130,-48,-96
22,10,-12,-16,17,-1,-401,-173,126,-145,-67,-125
-3,54,56,-26,-30,55,-371,-135,149,-123,-70,-146
161,159,-2,-160,81,79,-337,166,456,258,285,145
703,595,-108,-649,406,243,-719,31,701,1068,1392,1090
1358,813,-545,-1085,951,133,-1407,-935,140,1274,2106,1714
789,-316,-1105,-236,947,-710,-1293,-1568,-962,-523,113,50
-51,-646,-595,349,272,-620,-788,-1193,-965,-1287,-1117,-981
-4,-69,-65,36,31,-67,-511,-446,-144,-359,-292,-339
5,-59,-64,27,35,-61,-382,-181,100,-195,-176,-254
6,-16,-21,5,14,-18,-367,-145,164,-130,-114,-195
13,-21,-34,4,24,-27,-336,-107,197,-108,-111,-191
0,-10,-10,5,5,-10,-331,-112,192,-121,-137,-197
10,9,-1,-10,6,4,-318,-90,232,-90,-92,-166
-10,2,12,4,-11,7,-312,-89,223,-98,-117,-186
6,28,22,-17,-8,25,-307,-73,250,-48,-76,-154
-28,4,32,12,-30,18,-297,-66,272,-67,-92,-168
-27,6,33,10,-30,19,-294,-53,286,-29,-67,-147
-6,14,19,-4,-13,16,-286,-40,300,-3,-69,-149
12,31,18,-22,-3,24,-283,-24,327,22,-58,-139
21,28,7,-25,7,17,-278,2,342,36,-49,-134
48,55,7,-52,21,31,-273,22,362,47,-43,-130
60,72,12,-66,24,42,-270,46,399,69,-32,-122
34,53,20,-44,7,36,-274,73,420,85,-24,-119
56,82,25,-69,15,53,-275,97,449,113,-8,-112
59,92,34,-76,12,63,-274,121,485,146,5,-109
74,103,29,-89,22,66,-276,156,519,186,35,-102
120,137,17,-129,51,77,-284,171,553,222,69,-97
137,142,5,-140,65,74,-289,161,577,249,85,-93
145,142,-3,-143,74,69,-295,151,572,255,77,-88
141,162,21,-152,60,91,-297,146,562,246,71,-85
137,169,32,-153,52,100,-302,118,539,232,63,-89
133,157,24,-145,54,90,-313,66,502,197,32,-92
137,155,18,-146,59,86,-316,8,453,146,-11,-93
136,147,11,-142,63,79,-336,-62,380,97,-45,-106
102,105,2,-104,50,53,-354,-129,319,34,-72,-123
105,69,-35,-87,70,17,-362,-189,251,-25,-113,-133
130,65,-65,-97,97,0,-368,-222,202,-66,-147,-146
122,57,-64,-89,93,-3,-357,-246,175,-99,-166,-148
116,51,-66,-83,91,-7,-350,-258,151,-116,-180,-155
114,45,-69,-79,91,-12,-343,-253,144,-134,-198,-177
