I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
236,497,261,-367,-13,379,-130,291,282,290,261,246
192,485,292,-339,-50,388,-140,248,264,280,244,234
152,456,304,-304,-76,380,-113,185,220,241,199,185
119,415,296,-267,-89,356,-76,123,151,172,126,108
50,353,303,-201,-127,328,-46,54,81,100,55,36
-1,296,297,-147,-149,296,-32,-14,3,22,-5,-29
-29,275,303,-123,-166,289,-30,-62,-70,-40,-62,-75
-28,274,302,-123,-165,288,-30,-97,-106,-73,-100,-107
-39,277,316,-119,-178,296,-25,-123,-150,-106,-124,-136
-53,279,332,-114,-192,305,-25,-144,-168,-119,-139,-148
-57,281,338,-113,-197,309,-25,-145,-160,-119,-144,-155
-62,285,346,-112,-204,315,-25,-145,-161,-121,-146,-163
-57,291,349,-118,-203,320,-25,-145,-159,-118,-144,-164
-59,316,375,-129,-217,345,-25,-145,-160,-128,-148,-171
-56,328,384,-136,-221,356,-25,-145,-160,-139,-153,-175
-60,339,399,-140,-230,369,-30,-141,-161,-149,-156,-168
-65,346,411,-141,-238,378,-36,-140,-165,-161,-153,-165
-64,355,419,-146,-242,387,-39,-140,-169,-163,-161,-160
-68,371,439,-152,-253,404,-40,-140,-171,-166,-180,-155
-61,371,432,-156,-247,402,-40,-140,-176,-171,-180,-159
-61,376,436,-158,-249,406,-39,-143,-170,-165,-183,-161
-54,379,433,-163,-244,406,-43,-146,-175,-167,-186,-169
-48,382,430,-167,-239,406,-44,-156,-199,-174,-187,-179
-61,387,448,-163,-255,417,-50,-162,-203,-179,-198,-183
-56,389,445,-167,-251,417,-61,-179,-216,-190,-205,-198
-51,385,436,-167,-244,410,-60,-197,-227,-190,-213,-201
-56,377,433,-161,-244,404,-58,-194,-224,-190,-213,-199
-50,371,421,-161,-236,396,-55,-195,-226,-190,-209,-200
-63,364,427,-150,-245,395,-55,-195,-225,-190,-210,-200
-77,358,435,-140,-256,396,-53,-194,-225,-190,-206,-199
-67,352,419,-143,-243,385,-49,-192,-225,-190,-205,-195
-59,348,408,-145,-233,378,-51,-188,-225,-190,-205,-193
-58,345,402,-144,-231,373,-49,-187,-225,-190,-199,-190
-57,341,398,-142,-227,369,-51,-183,-225,-190,-192,-186
-57,337,395,-140,-226,366,-49,-180,-226,-190,-186,-185
-55,333,388,-140,-222,360,-41,-178,-224,-184,-179,-179
-49,331,380,-142,-214,355,-28,-173,-213,-169,-173,-163
-45,327,372,-142,-208,349,-16,-158,-193,-148,-167,-150
-38,326,364,-145,-201,345,-6,-133,-173,-127,-158,-141
-34,321,355,-144,-194,337,10,-116,-159,-113,-147,-132
-1,322,323,-161,-162,322,-23,-108,-159,-115,-145,-134
32,306,274,-170,-121,290,-60,-89,-164,-115,-145,-135
10,254,243,-132,-117,248,-49,-106,-167,-118,-145,-135
-4,233,237,-115,-121,235,-38,-138,-172,-122,-145,-135
-23,209,232,-93,-128,220,-28,-143,-178,-117,-146,-135
-72,176,247,-52,-160,211,-25,-150,-195,-139,-168,-151
-71,171,242,-50,-156,206,-16,-160,-208,-145,-167,-156
-71,153,224,-41,-148,188,-15,-156,-216,-154,-168,-166
-94,154,247,-30,-171,200,-5,-148,-206,-153,-161,-162
-83,130,212,-24,-148,171,-6,-150,-202,-149,-165,-168
-117,137,254,-11,-186,196,3,-138,-193,-144,-155,-161
-75,90,165,-8,-120,127,25,-121,-191,-143,-175,-177
-71,42,114,14,-93,78,123,185,-107,-165,-236,-240
6,276,271,-141,-133,273,210,231,232,147,19,-32
334,706,373,-520,-20,539,-256,-765,303,541,497,492
506,1032,525,-769,-10,778,-921,-1636,304,980,990,999
393,666,272,-530,60,469,-903,-1449,292,914,781,758
75,136,61,-106,7,98,-406,-792,-193,32,-14,38
-47,101,147,-28,-97,124,-104,-316,-246,-162,-146,-134
-27,96,123,-35,-75,109,-28,-118,-74,-44,-70,-93
-60,81,142,-11,-101,111,29,-48,-117,-113,-119,-114
-42,80,121,-19,-82,101,52,-30,-78,-68,-86,-92
-55,65,120,-5,-87,92,59,-8,-91,-103,-104,-101
-39,75,113,-18,-76,94,64,6,-70,-83,-86,-89
-44,65,109,-10,-77,87,78,25,-61,-88,-90,-90
-53,68,120,-8,-87,94,80,41,-51,-75,-84,-84
-55,63,118,-3,-87,90,74,55,-38,-63,-79,-82
-55,69,124,-8,-90,96,73,75,-35,-58,-74,-78
-42,83,125,-21,-84,104,66,79,-21,-44,-64,-74
-33,83,116,-26,-75,99,65,92,-17,-40,-61,-70
-11,103,114,-46,-62,108,59,96,-5,-28,-50,-62
-23,133,157,-55,-90,145,54,93,1,-21,-54,-56
-8,158,166,-75,-88,162,49,122,14,-9,-51,-50
22,180,158,-101,-68,168,42,145,30,0,-44,-41
26,182,156,-104,-66,169,38,176,62,28,-28,-27
46,196,151,-121,-53,173,30,217,87,50,2,-15
69,216,148,-143,-40,182,15,248,127,82,36,26
87,230,143,-159,-29,187,-10,296,175,129,72,76
126,265,140,-195,-7,203,-28,326,211,179,119,130
171,307,136,-239,17,222,-64,338,257,217,161,172
212,346,134,-279,39,240,-100,342,275,248,194,206
258,385,127,-321,65,256,-116,336,279,285,234,233
238,394,156,-316,41,274,-134,308,276,280,248,228
212,388,176,-300,18,282,-126,256,265,269,238,222
191,368,177,-279,7,272,-112,207,240,250,207,194
130,325,195,-228,-33,260,-87,157,182,195,144,138
102,290,188,-196,-43,239,-49,99,119,126,85,75
37,217,179,-127,-71,197,-24,34,44,61,21,15
-17,159,177,-71,-97,168,-8,-34,-31,1,-37,-39
-15,148,163,-67,-89,155,-3,-75,-81,-55,-73,-76
-45,132,177,-44,-111,154,2,-89,-111,-82,-92,-91
-61,122,183,-30,-122,152,9,-100,-110,-80,-89,-91
-53,105,158,-26,-106,131,13,-103,-110,-77,-90,-90
-62,88,151,-13,-107,119,22,-96,-107,-74,-90,-90
-67,79,146,-6,-107,112,41,-88,-104,-71,-90,-85
-67,73,139,-3,-103,106,47,-84,-106,-69,-88,-85
-70,65,135,2,-103,100,48,-67,-94,-66,-84,-84
-70,60,130,5,-100,95,52,-46,-80,-61,-82,-80
-78,51,129,13,-104,89,55,-44,-68,-59,-79,-78
-70,55,125,7,-97,90,54,-46,-64,-55,-76,-75
-49,74,123,-12,-87,98,47,-49,-66,-50,-75,-72
-42,76,118,-17,-81,97,43,-51,-77,-52,-83,-69
-42,82,124,-20,-83,103,36,-53,-83,-56,-90,-74
-48,90,137,-21,-93,113,31,-55,-86,-63,-90,-81
-55,89,144,-18,-99,116,26,-64,-104,-78,-92,-87
-60,91,151,-16,-105,121,20,-75,-112,-80,-96,-90
-65,89,154,-12,-109,121,15,-82,-108,-80,-94,-92
-64,93,157,-15,-111,125,9,-88,-119,-100,-104,-96
-51,108,158,-28,-105,133,3,-84,-126,-109,-113,-92
-51,112,164,-31,-108,138,1,-82,-120,-102,-108,-86
-49,117,166,-34,-108,141,10,-78,-115,-98,-103,-82
-36,160,195,-62,-116,177,20,-75,-109,-93,-99,-78
-17,214,231,-99,-125,223,31,-75,-104,-89,-94,-72
18,227,209,-122,-96,217,20,-70,-98,-84,-90,-71
52,224,173,-138,-61,198,-36,-71,-93,-86,-95,-76
53,209,156,-131,-52,183,-62,-67,-84,-84,-99,-75
16,162,146,-89,-65,154,-49,-83,-101,-90,-103,-74
6,155,149,-80,-72,151,-40,-110,-134,-113,-109,-81
-12,131,143,-60,-78,136,-11,-115,-139,-120,-115,-93
-60,80,140,-10,-100,110,2,-126,-160,-136,-131,-108
-71,72,143,0,-107,107,-5,-137,-170,-146,-133,-115
-79,60,139,9,-110,100,-10,-135,-179,-161,-154,-125
-78,83,160,-3,-119,121,-15,-127,-172,-150,-148,-114
-56,79,135,-12,-96,107,-22,-127,-176,-159,-162,-126
-76,94,170,-9,-124,132,-23,-119,-175,-152,-147,-112
-68,60,129,4,-99,94,5,-91,-173,-168,-176,-151
-91,37,128,26,-109,82,113,215,-68,-170,-214,-207
22,298,276,-161,-127,287,170,292,335,209,93,52
312,765,452,-539,-70,608,-261,-618,409,610,567,567
484,1072,587,-778,-52,829,-911,-1428,419,1075,1028,1016
372,652,280,-512,46,466,-887,-1308,307,870,695,669
44,160,116,-102,-36,138,-399,-767,-271,-99,-96,-34
-38,156,195,-59,-117,175,-157,-318,-249,-208,-167,-130
-20,167,187,-73,-104,177,-74,-140,-96,-93,-130,-105
-54,175,229,-61,-142,202,-29,-80,-137,-159,-158,-124
-44,177,221,-67,-133,198,-30,-58,-89,-117,-128,-107
-70,171,240,-51,-156,205,-21,-38,-117,-149,-150,-121
-54,190,244,-68,-149,216,-21,-27,-93,-123,-132,-107
-37,209,247,-86,-142,228,-18,-25,-100,-134,-139,-109
-33,232,265,-100,-149,248,-12,-18,-93,-129,-133,-100
-34,249,283,-108,-159,266,-27,-16,-86,-122,-133,-98
-28,258,287,-115,-158,272,-51,-10,-83,-117,-130,-93
-25,259,284,-118,-154,271,-51,-5,-71,-104,-130,-88
-7,276,283,-135,-145,280,-56,5,-71,-101,-126,-86
6,283,276,-145,-135,279,-54,15,-52,-91,-116,-85
9,309,300,-160,-145,304,-56,25,-33,-83,-110,-83
10,327,317,-168,-154,322,-67,42,-13,-72,-100,-79
12,334,322,-174,-155,328,-73,71,-4,-62,-94,-81
41,368,327,-205,-143,347,-87,95,21,-44,-79,-70
53,380,328,-216,-138,354,-91,126,56,-20,-58,-46
80,412,332,-246,-127,372,-111,160,82,7,-32,-15
117,452,334,-285,-109,393,-137,189,117,42,-5,20
158,493,334,-326,-88,413,-170,214,154,84,28,55
197,544,347,-370,-76,445,-200,221,187,123,71,97
226,577,351,-402,-63,464,-225,209,198,155,105,133
252,601,349,-427,-49,475,-255,194,193,167,121,158
247,596,349,-421,-52,472,-247,184,192,175,128,174
227,581,354,-404,-64,467,-239,156,187,164,114,151
182,554,372,-368,-95,462,-219,110,166,127,88,113
123,491,368,-307,-123,430,-166,56,106,77,30,50
64,434,371,-249,-154,402,-131,4,35,8,-45,-23
9,394,385,-202,-188,390,-99,-52,-28,-53,-92,-67
-20,356,376,-169,-198,366,-73,-102,-86,-103,-131,-107
-45,319,365,-137,-205,342,-64,-128,-129,-138,-151,-125
-76,283,359,-104,-218,321,-56,-152,-150,-152,-164,-135
-79,263,342,-93,-211,303,-48,-155,-158,-151,-171,-138
-49,264,313,-108,-182,288,-41,-146,-161,-147,-164,-133
-49,265,315,-108,-182,289,-44,-143,-159,-145,-162,-131
-68,264,333,-98,-201,298,-45,-135,-161,-141,-158,-128
-60,265,326,-103,-193,295,-45,-132,-148,-140,-155,-125
-61,264,326,-102,-194,295,-45,-126,-130,-143,-149,-126
-51,267,318,-108,-185,293,-44,-125,-130,-147,-154,-132
-51,271,322,-110,-186,296,-46,-125,-129,-150,-168,-135
-78,269,346,-96,-212,307,-43,-125,-131,-153,-170,-140
-73,279,352,-103,-213,315,-58,-125,-136,-156,-173,-139
-56,292,348,-118,-202,319,-76,-126,-142,-162,-176,-144
-44,306,350,-131,-198,328,-74,-139,-161,-169,-178,-154
-49,321,369,-136,-209,345,-75,-148,-173,-176,-183,-158
-59,319,378,-131,-218,348,-75,-153,-175,-181,-192,-170
-51,321,372,-136,-212,346,-74,-158,-186,-186,-196,-170
-47,325,372,-139,-210,348,-76,-161,-189,-191,-199,-170
-43,325,368,-141,-207,346,-74,-170,-192,-194,-203,-170
-47,323,369,-138,-208,346,-76,-172,-204,-199,-205,-170
-70,316,386,-123,-228,350,-74,-169,-206,-200,-205,-169
-77,309,386,-116,-232,347,-75,-170,-204,-199,-205,-165
-73,303,376,-115,-225,339,-75,-165,-201,-201,-205,-165
-76,295,371,-110,-224,333,-70,-165,-200,-200,-200,-165
-75,290,365,-108,-220,327,-71,-164,-199,-212,-200,-165
-82,290,372,-104,-227,331,-67,-158,-192,-230,-199,-165
-74,289,364,-108,-219,326,-67,-152,-188,-227,-201,-168
-68,291,359,-112,-213,324,-62,-147,-182,-222,-198,-171
-61,288,349,-113,-205,318,-71,-141,-176,-218,-204,-169
-50,296,347,-123,-199,321,-81,-135,-172,-214,-211,-163
-57,330,387,-137,-222,358,-78,-143,-165,-198,-191,-155
-51,356,407,-153,-229,381,-61,-146,-156,-178,-189,-150
-46,358,405,-156,-226,381,-49,-144,-148,-167,-191,-142
-8,364,372,-178,-190,367,-107,-148,-138,-154,-192,-143
19,332,313,-176,-147,322,-109,-151,-133,-156,-198,-146
1,290,289,-146,-144,289,-76,-148,-145,-160,-198,-148
-32,287,319,-128,-176,303,-81,-153,-171,-172,-206,-153
-84,246,330,-81,-207,287,-71,-174,-187,-189,-202,-152
-111,218,330,-53,-221,274,-74,-185,-213,-212,-218,-162
-124,229,353,-53,-239,291,-63,-188,-227,-218,-231,-161
-122,210,332,-45,-227,271,-70,-193,-232,-220,-234,-177
-126,218,344,-46,-235,281,-83,-182,-225,-216,-222,-174
-112,196,309,-42,-211,252,-79,-186,-221,-207,-221,-169
-131,186,317,-28,-224,252,-66,-177,-224,-215,-213,-156
-124,142,267,-9,-196,204,-31,-143,-192,-194,-213,-163
-118,109,227,4,-173,168,50,111,-137,-244,-298,-259
-43,340,383,-149,-213,362,154,328,193,47,-77,-83
220,736,516,-479,-148,626,-152,-397,323,472,383,388
421,1112,691,-767,-135,901,-860,-1328,360,978,909,911
415,873,458,-644,-22,666,-1051,-1374,472,1153,868,809
105,311,206,-209,-51,259,-570,-903,-119,140,16,63
-48,218,265,-85,-157,241,-217,-420,-344,-290,-270,-187
-29,228,258,-100,-144,243,-114,-173,-126,-96,-176,-131
-89,211,300,-62,-195,256,-41,-92,-159,-179,-219,-156
-71,216,287,-73,-179,252,-33,-58,-115,-124,-180,-130
-83,201,284,-59,-184,242,-29,-44,-132,-149,-194,-137
-67,213,280,-73,-173,246,-30,-31,-121,-133,-175,-127
-60,208,268,-75,-164,238,-31,-23,-117,-130,-173,-131
-56,211,266,-78,-161,238,-29,-12,-108,-129,-167,-130
-52,207,259,-78,-156,233,-32,-2,-78,-110,-157,-129
-72,201,274,-65,-173,237,-34,3,-77,-113,-155,-131
-49,221,270,-86,-160,245,-36,13,-59,-93,-145,-128
-42,227,269,-93,-155,248,-34,40,-55,-91,-143,-125
-36,236,272,-100,-154,254,-36,49,-41,-76,-133,-118
-10,257,267,-123,-139,261,-34,57,-33,-71,-128,-113
-5,278,283,-137,-144,280,-41,67,-21,-65,-120,-107
-1,310,312,-155,-157,311,-53,81,-6,-48,-115,-101
21,336,315,-179,-147,325,-76,105,6,-27,-106,-84
25,362,337,-194,-156,349,-94,125,32,-8,-91,-69
37,386,349,-212,-156,367,-100,161,64,19,-73,-44
81,423,342,-252,-131,382,-120,187,95,41,-41,-6
111,459,347,-285,-118,403,-148,213,131,73,3,35
156,499,343,-328,-94,421,-170,231,169,124,49,77
187,533,346,-360,-80,439,-202,228,185,155,85,110
205,562,358,-384,-77,460,-237,222,189,174,109,139
229,600,372,-414,-72,486,-251,192,181,180,119,148
214,600,386,-407,-87,493,-257,156,170,169,104,146
198,581,384,-390,-93,482,-242,128,159,162,94,127
141,544,402,-343,-131,473,-206,82,116,133,60,73
57,478,420,-268,-182,449,-165,35,60,69,-8,9
10,416,406,-214,-198,411,-127,-13,-10,4,-62,-51
-25,374,398,-175,-212,386,-98,-68,-80,-58,-122,-107
-59,327,386,-134,-223,356,-82,-103,-119,-99,-161,-140
-78,291,370,-107,-224,330,-71,-124,-152,-106,-161,-142
-82,273,354,-96,-218,313,-60,-134,-160,-105,-160,-140
-84,253,337,-85,-210,295,-50,-125,-151,-102,-157,-140
-81,238,319,-79,-200,278,-40,-119,-148,-99,-154,-140
-83,225,308,-71,-196,266,-30,-112,-141,-96,-151,-140
-83,219,302,-68,-193,260,-24,-99,-136,-94,-149,-139
-69,212,281,-72,-176,247,-25,-88,-131,-91,-146,-136
-66,206,272,-70,-169,239,-22,-72,-126,-88,-145,-131
-70,199,269,-64,-170,234,-19,-57,-121,-86,-144,-129
-70,185,256,-58,-163,221,-20,-55,-118,-82,-140,-124
-74,171,245,-48,-160,207,-20,-55,-112,-79,-140,-120
-75,161,236,-44,-156,198,-20,-52,-110,-83,-142,-122
-74,159,232,-43,-153,195,-20,-49,-110,-85,-145,-126
-73,156,229,-42,-152,192,-20,-52,-116,-85,-148,-128
-73,153,225,-41,-149,189,-20,-65,-134,-91,-151,-131
-71,150,221,-40,-146,186,-18,-65,-139,-98,-154,-135
-70,148,218,-39,-144,183,-15,-65,-146,-100,-155,-135
-75,138,213,-32,-144,175,-12,-65,-156,-100,-150,-131
-81,125,206,-22,-144,165,-10,-65,-154,-100,-146,-128
-84,115,199,-16,-142,157,-6,-64,-155,-100,-143,-125
-75,106,181,-16,-128,143,-4,-59,-155,-100,-139,-122
-80,97,177,-9,-129,137,-9,-60,-155,-99,-136,-120
-84,89,173,-3,-129,131,-10,-57,-151,-96,-132,-117
-75,82,158,-4,-117,120,-10,-55,-150,-93,-129,-115
-86,76,161,5,-124,118,-10,-55,-150,-90,-130,-115
-96,69,165,13,-131,117,-10,-59,-145,-87,-130,-111
-96,62,159,17,-128,110,-10,-65,-145,-85,-130,-109
-98,56,154,21,-126,105,-10,-65,-145,-85,-130,-110
-97,51,148,23,-123,100,-10,-65,-145,-85,-125,-110
-94,49,143,22,-118,95,-10,-65,-145,-85,-125,-110
-92,46,137,23,-115,91,-10,-65,-145,-85,-124,-110
-89,43,132,22,-111,88,-10,-65,-145,-85,-120,-110
-88,40,128,24,-108,84,-6,-61,-145,-86,-120,-110
-81,41,121,20,-101,81,-5,-60,-148,-89,-120,-112
-71,49,120,11,-95,84,-5,-60,-151,-92,-120,-116
-62,50,112,6,-87,81,-5,-60,-154,-94,-120,-119
-62,50,112,6,-87,81,-5,-60,-157,-99,-119,-122
-78,49,128,14,-103,89,-6,-61,-159,-98,-120,-126
-78,60,138,9,-108,98,-15,-66,-162,-110,-128,-129
-87,85,173,1,-130,129,-23,-75,-165,-126,-131,-131
-103,90,193,6,-148,141,-23,-77,-165,-118,-138,-135
-92,90,183,1,-138,136,-17,-71,-165,-114,-139,-133
-93,89,182,2,-137,135,-28,-67,-165,-109,-130,-128
-85,90,176,-3,-130,133,-43,-62,-165,-101,-125,-125
-82,89,170,-4,-126,129,-32,-57,-158,-105,-117,-122
-83,95,178,-6,-131,137,-22,-53,-143,-93,-112,-117
-60,149,208,-45,-134,178,-11,-47,-131,-76,-106,-115
-67,166,233,-50,-150,199,16,-37,-130,-73,-99,-119
-47,166,214,-60,-131,190,-17,-30,-133,-70,-94,-122
2,165,162,-84,-80,163,-70,-20,-137,-78,-80,-126
1,132,131,-66,-65,131,-51,-12,-140,-83,-87,-124
-16,114,130,-49,-73,122,-40,-42,-143,-89,-113,-129
-28,101,129,-36,-79,114,-39,-59,-147,-97,-108,-130
-67,71,138,-2,-103,104,-35,-64,-154,-100,-113,-130
-116,48,164,34,-140,106,-34,-81,-181,-129,-140,-140
-117,55,172,30,-145,113,-28,-88,-189,-137,-145,-154
-116,59,176,28,-146,117,-31,-77,-192,-154,-148,-164
-112,56,168,28,-140,112,-18,-81,-187,-146,-140,-152
-100,40,140,30,-120,90,-25,-70,-185,-155,-151,-150
-134,43,176,45,-156,109,-7,-76,-186,-155,-137,-137
-104,1,105,51,-105,53,9,13,-176,-153,-180,-181
-106,20,126,42,-116,73,149,374,-13,-108,-183,-201
58,308,250,-184,-96,279,94,34,250,257,142,80
403,786,383,-594,10,584,-608,-1127,170,652,646,640
498,970,472,-734,13,721,-1132,-1667,270,1104,1049,1024
331,459,128,-395,102,293,-886,-1240,206,763,591,555
29,42,13,-36,8,27,-377,-560,-272,-108,-121,-83
-85,60,145,12,-115,103,-120,-170,-189,-86,-123,-125
-81,46,127,17,-104,86,-47,-23,-95,-32,-106,-115
-103,46,149,29,-126,97,-9,30,-123,-74,-118,-124
-93,42,135,25,-114,88,-10,49,-77,-30,-93,-108
-104,37,142,33,-123,90,2,81,-99,-62,-107,-121
-98,43,141,28,-119,92,3,88,-66,-32,-85,-106
-98,37,136,30,-117,86,18,102,-68,-47,-91,-108
-91,42,133,24,-112,87,32,122,-45,-23,-76,-98
-83,39,121,22,-102,80,29,137,-38,-19,-74,-95
-79,41,120,19,-100,80,31,151,-30,-8,-65,-88
-65,44,109,10,-87,76,26,160,-18,3,-59,-84
-51,56,107,-3,-80,82,25,167,-13,7,-53,-78
-56,59,115,-2,-85,87,25,184,5,20,-45,-70
-47,67,115,-10,-81,91,19,210,15,22,-40,-64
-31,80,111,-24,-71,95,13,230,29,34,-31,-58
-22,86,108,-32,-66,97,9,258,53,56,-13,-43
-11,94,105,-42,-58,99,2,288,80,84,12,-12
4,107,103,-56,-50,105,-1,322,112,111,33,14
23,122,99,-73,-39,111,-11,367,149,148,71,42
39,135,96,-88,-28,115,-33,401,188,191,110,77
86,178,93,-132,-4,135,-52,426,222,227,151,120
130,219,89,-175,20,153,-82,425,255,273,203,173
164,247,84,-206,40,165,-115,412,269,314,237,209
179,273,94,-227,43,183,-142,407,263,340,271,240
173,270,97,-222,38,183,-155,389,261,355,290,260
182,266,84,-224,49,175,-156,350,254,356,278,252
158,231,73,-195,42,152,-145,310,253,351,273,243
105,157,52,-131,26,104,-105,270,224,310,235,198
53,86,33,-70,9,60,-60,216,159,246,166,123
3,9,6,-6,-2,8,-22,159,92,179,108,61
-33,-60,-27,47,-3,-44,4,111,31,120,57,12
-65,-100,-35,83,-14,-68,16,75,-11,81,23,-17
-83,-120,-37,102,-23,-78,22,58,-47,59,7,-46
-85,-125,-40,105,-22,-82,27,60,-58,47,2,-59
-84,-128,-43,106,-20,-85,33,60,-50,42,-1,-56
-87,-132,-45,110,-21,-88,35,60,-47,46,-4,-54
-85,-134,-49,109,-17,-91,35,60,-42,44,-9,-51
-88,-143,-55,116,-16,-99,35,60,-38,45,-9,-49
-99,-154,-55,127,-22,-104,43,75,-33,57,-5,-45
-100,-155,-55,128,-22,-105,50,85,-30,55,-5,-45
-100,-155,-55,128,-22,-105,52,90,-30,47,-5,-44
-100,-155,-55,128,-22,-105,55,95,-30,40,-5,-52
-101,-155,-54,129,-23,-105,57,97,-30,32,-5,-61
-91,-154,-63,123,-13,-109,61,101,-30,26,-9,-60
-86,-172,-86,129,0,-128,58,105,-34,20,-10,-60
-91,-189,-98,140,4,-143,52,102,-39,16,-10,-60
-89,-189,-101,139,6,-145,47,94,-42,13,-15,-60
-90,-190,-100,140,5,-145,44,86,-47,9,-15,-60
-94,-193,-100,143,3,-146,38,78,-54,5,-15,-60
-95,-196,-101,145,4,-148,35,71,-66,7,-15,-60
-96,-193,-98,145,1,-145,34,70,-70,11,-15,-60
-86,-203,-117,145,16,-160,39,70,-70,9,-15,-60
-76,-217,-141,147,33,-179,50,70,-70,10,-15,-61
-63,-213,-150,139,44,-181,50,70,-70,10,-15,-65
-75,-222,-146,148,36,-184,50,69,-70,10,-12,-65
-100,-246,-147,173,24,-196,50,73,-66,20,-7,-65
-87,-257,-170,172,42,-213,49,75,-65,26,-4,-65
-87,-265,-178,177,46,-221,51,75,-65,28,0,-65
-96,-267,-171,182,38,-219,48,75,-60,31,3,-61
-94,-276,-181,185,44,-228,59,75,-60,34,7,-54
-88,-298,-210,194,61,-254,66,80,-60,36,10,-48
-89,-307,-218,199,65,-262,65,80,-60,39,10,-41
-103,-314,-211,209,54,-262,62,82,-60,40,10,-34
-89,-320,-231,204,71,-275,60,85,-60,41,10,-29
-79,-322,-242,200,82,-282,60,85,-60,45,10,-24
-89,-326,-238,207,75,-282,56,85,-60,46,13,-21
-86,-328,-242,207,78,-285,74,86,-56,42,16,-18
-97,-333,-236,215,69,-284,80,89,-50,40,19,-13
-99,-342,-243,221,72,-292,70,86,-45,40,22,-10
-80,-341,-261,211,90,-301,70,85,-39,37,25,-6
-88,-339,-252,214,82,-295,62,85,-33,34,24,-5
-94,-340,-246,217,76,-293,62,85,-31,35,20,-5
-100,-340,-239,220,70,-289,69,85,-37,45,17,-5
-109,-340,-232,225,62,-286,71,85,-44,47,15,-5
-106,-337,-231,222,63,-284,69,84,-49,44,11,-6
-94,-332,-238,213,72,-285,66,86,-44,44,9,-12
-75,-324,-250,200,88,-287,64,85,-41,39,14,-16
-83,-322,-239,203,78,-280,67,86,-38,40,24,-21
-53,-294,-241,174,93,-267,70,97,-33,43,32,-13
-44,-264,-220,155,88,-242,74,106,-31,59,39,8
-91,-265,-174,178,42,-219,93,126,-24,75,46,20
-66,-270,-203,168,68,-236,85,140,-16,82,49,30
-29,-272,-243,151,107,-257,72,152,23,99,61,41
-2,-275,-273,138,136,-274,77,147,27,87,47,39
0,-302,-302,152,151,-302,74,130,-25,65,25,27
-25,-317,-292,171,134,-304,76,125,-37,59,26,16
-49,-352,-303,201,127,-328,74,110,-37,47,17,5
-107,-377,-270,242,82,-324,78,108,-55,37,13,-1
-103,-378,-275,241,86,-326,81,99,-63,36,7,-3
-103,-401,-298,252,98,-349,82,98,-68,20,5,-9
-106,-400,-294,253,95,-347,87,87,-62,23,14,-10
-110,-411,-301,261,96,-356,87,88,-68,5,7,-17
-138,-394,-256,266,60,-325,92,89,-63,4,24,-28
-89,-445,-356,267,134,-401,103,184,-60,-36,-48,-91
-108,-424,-315,266,104,-370,263,525,148,54,-3,-58
89,-82,-171,-3,131,-126,198,198,453,443,347,270
404,381,-23,-392,214,178,-465,-916,415,836,855,841
478,486,8,-482,235,246,-942,-1412,479,1230,1188,1150
284,-51,-335,-116,309,-192,-676,-982,276,774,651,611
-50,-444,-394,248,172,-419,-199,-350,-157,-9,62,77
-69,-387,-318,228,125,-352,-7,6,-27,52,83,66
-53,-382,-329,218,138,-355,53,134,34,77,66,35
-89,-394,-305,242,108,-349,117,186,15,51,58,23
-78,-400,-323,240,123,-361,125,206,50,79,58,28
-100,-408,-308,254,105,-358,135,239,35,53,45,21
-72,-402,-330,237,129,-366,150,268,74,98,62,29
-73,-407,-334,240,131,-371,150,269,58,82,49,43
-77,-403,-325,240,125,-364,150,272,74,96,62,60
-81,-407,-325,244,122,-366,150,301,95,102,78,52
-84,-401,-318,243,117,-359,150,317,107,105,89,57
-82,-394,-313,238,116,-353,149,318,113,125,82,54
-55,-386,-330,221,138,-358,144,326,118,137,87,56
-29,-378,-349,204,160,-363,138,339,137,135,96,62
-27,-370,-343,199,158,-356,135,354,147,134,103,73
-12,-362,-349,187,169,-355,130,380,170,159,119,84
-4,-354,-350,179,174,-352,126,414,198,185,133,101
1,-347,-348,173,175,-347,129,446,223,209,159,130
16,-346,-362,165,190,-354,121,480,255,239,183,149
45,-310,-355,133,200,-332,107,517,284,265,213,176
78,-258,-335,90,207,-296,88,544,314,298,248,207
110,-219,-329,55,219,-273,58,561,350,337,281,243
146,-170,-316,12,232,-243,20,560,379,378,325,296
180,-130,-309,-25,245,-219,-14,549,401,413,361,335
206,-94,-300,-56,253,-197,-30,541,408,437,386,357
219,-65,-284,-77,252,-174,-41,512,408,441,397,377
200,-58,-259,-71,230,-158,-49,466,394,426,387,365
160,-60,-220,-49,190,-140,-49,413,367,408,359,327
119,-85,-204,-17,161,-144,-14,363,314,358,304,267
52,-149,-200,49,126,-174,26,309,239,282,227,195
-17,-212,-195,115,89,-203,46,248,169,214,161,141
-52,-243,-191,148,70,-217,82,202,98,155,113,89
-79,-265,-186,173,53,-225,93,155,46,111,69,50
-96,-287,-191,192,48,-239,88,133,14,79,34,28
-83,-297,-214,190,66,-255,91,133,-4,65,23,14
-67,-293,-226,180,80,-260,89,127,-9,60,21,3
-79,-286,-208,183,65,-247,90,125,-12,52,17,-6
-87,-282,-195,185,54,-238,86,119,-18,44,14,-4
-85,-273,-188,179,52,-231,83,122,-19,37,10,-6
-81,-261,-180,172,50,-220,80,129,-15,32,6,-10
