I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-163,-138,94,57,-150,104,23,-40,-74,-134,-31
0,-135,-135,68,68,-135,104,32,-37,-70,-129,-26
-2,-135,-133,69,66,-133,89,30,-39,-70,-130,-22
-6,-135,-129,71,62,-132,85,28,-42,-71,-130,-18
-1,-134,-133,68,66,-133,85,16,-42,-69,-129,-15
2,-136,-138,67,71,-137,85,0,-48,-72,-131,-12
4,-132,-136,65,70,-134,85,-7,-44,-68,-128,-10
-17,-146,-129,81,56,-137,86,-15,-56,-83,-143,-40
-44,-170,-126,107,42,-148,84,-16,-73,-97,-159,-50
-60,-180,-120,120,31,-150,95,-23,-75,-101,-167,-51
-47,-165,-118,106,36,-141,92,-26,-79,-101,-164,-67
-68,-179,-111,124,22,-145,99,-15,-67,-101,-164,-68
-83,-187,-104,135,11,-145,103,-25,-88,-112,-168,-65
-81,-179,-97,130,8,-138,103,-6,-56,-92,-158,-56
-115,-152,-37,134,-39,-94,164,20,-64,-108,-186,-92
-122,-69,53,95,-87,-8,261,238,105,7,-105,-65
209,173,-36,-191,123,68,-23,57,312,352,276,276
953,679,-275,-816,614,202,-786,-665,453,972,1035,967
944,688,-256,-815,600,216,-896,-828,400,1010,1035,984
224,116,-107,-170,165,4,-328,-609,-215,128,93,213
-56,-151,-95,104,20,-123,-11,-284,-294,-199,-225,-91
-67,-152,-85,109,9,-118,103,-38,-78,-101,-181,-76
-57,-135,-78,96,11,-106,134,-24,-107,-137,-215,-99
-70,-152,-82,111,6,-117,138,26,-49,-115,-184,-88
-98,-174,-76,136,-11,-125,147,29,-68,-129,-203,-100
-84,-160,-76,123,-4,-118,146,39,-43,-115,-189,-93
-88,-162,-74,125,-7,-117,150,47,-40,-117,-193,-102
-81,-154,-72,118,-4,-113,141,47,-38,-115,-185,-100
-83,-151,-68,117,-7,-110,141,53,-28,-107,-181,-97
-79,-145,-66,112,-6,-105,136,47,-30,-100,-178,-88
-72,-135,-63,104,-4,-99,132,52,-19,-89,-170,-76
-67,-127,-60,97,-3,-93,130,69,-15,-83,-164,-69
-61,-122,-61,92,0,-91,123,83,3,-73,-151,-58
-39,-107,-68,73,14,-87,114,94,21,-67,-144,-52
-6,-73,-67,39,31,-70,105,112,49,-48,-127,-38
1,-61,-62,30,32,-61,97,128,76,-27,-105,-14
6,-53,-59,24,33,-56,88,147,103,-7,-82,3
22,-33,-55,6,39,-44,80,171,143,23,-47,20
68,17,-52,-42,60,-17,72,207,198,68,-4,65
93,45,-48,-69,70,-2,59,215,222,98,28,88
101,56,-45,-78,73,5,42,208,238,118,55,100
153,111,-42,-132,97,34,27,201,270,153,82,133
148,108,-40,-128,94,34,23,195,261,166,94,127
137,101,-36,-119,87,32,17,181,228,143,69,111
127,98,-29,-112,78,34,17,133,169,93,22,92
66,44,-22,-55,44,11,34,89,100,37,-33,51
22,6,-16,-14,19,-5,51,53,50,-10,-72,20
-27,-35,-8,32,-9,-22,65,21,0,-58,-111,-15
-53,-59,-6,56,-23,-33,65,6,-30,-91,-152,-46
-43,-64,-21,54,-10,-43,65,-12,-51,-104,-159,-56
-35,-68,-33,51,-1,-50,65,-26,-63,-105,-155,-59
-50,-77,-27,64,-12,-52,65,-25,-58,-104,-154,-61
-47,-86,-39,66,-4,-62,63,-21,-55,-100,-150,-60
-23,-77,-54,50,16,-65,59,-19,-51,-100,-147,-58
-26,-71,-46,49,10,-58,60,-15,-47,-99,-145,-55
-24,-64,-39,44,8,-51,56,-15,-45,-95,-143,-55
-26,-58,-32,42,4,-45,55,-20,-45,-95,-140,-55
-28,-51,-24,40,-2,-37,54,-20,-45,-92,-140,-55
-29,-47,-18,39,-6,-32,63,-20,-45,-90,-137,-55
-27,-37,-10,32,-8,-24,72,-20,-45,-90,-134,-55
-32,-35,-3,33,-14,-19,69,-20,-44,-94,-136,-55
-32,-23,9,27,-20,-7,70,-20,-48,-95,-142,-56
-45,-24,21,34,-33,-1,70,-21,-50,-97,-150,-60
-81,-60,21,70,-51,-19,70,-25,-50,-101,-154,-71
-47,-33,14,39,-30,-9,66,-25,-54,-99,-156,-70
-43,-32,11,38,-27,-11,65,-25,-55,-96,-154,-59
-76,-70,6,73,-41,-32,65,-25,-55,-94,-151,-52
-70,-68,2,69,-36,-33,60,-24,-61,-89,-150,-54
-68,-71,-3,70,-33,-37,60,-26,-68,-92,-149,-56
-68,-73,-5,71,-31,-39,60,-30,-68,-100,-144,-55
-71,-76,-5,74,-32,-40,60,-30,-64,-103,-141,-55
-66,-74,-8,70,-28,-41,60,-30,-62,-108,-138,-55
-60,-70,-11,65,-24,-41,60,-30,-59,-110,-133,-53
-58,-67,-9,62,-24,-38,60,-27,-56,-110,-131,-46
-51,-64,-13,58,-19,-38,69,-23,-54,-110,-126,-42
-41,-59,-18,50,-11,-39,69,-21,-48,-110,-120,-36
-32,-56,-25,44,-3,-40,60,-17,-38,-110,-115,-30
-20,-49,-29,35,5,-39,55,4,-32,-99,-109,-25
5,-20,-25,8,15,-22,47,19,-20,-77,-103,-20
11,-14,-25,2,19,-20,41,-1,-21,-67,-98,-16
-19,-42,-23,31,2,-33,40,-37,-41,-84,-111,-9
-36,-56,-20,46,-7,-38,40,-49,-54,-99,-123,-8
-12,-31,-19,21,4,-25,39,-42,-52,-97,-119,1
-17,-40,-23,28,3,-31,42,-47,-58,-103,-126,-4
-41,-66,-25,54,-8,-45,45,-45,-63,-107,-126,-18
-46,-71,-25,59,-10,-48,45,-43,-60,-107,-129,-31
-59,-88,-29,74,-15,-58,45,-57,-86,-119,-152,-49
-60,-90,-30,75,-15,-59,56,-50,-79,-100,-142,-41
-57,-88,-31,73,-13,-60,63,-56,-93,-121,-161,-47
-49,-66,-17,58,-16,-41,55,-38,-59,-98,-143,-31
-90,-81,9,86,-49,-36,88,-32,-81,-122,-169,-65
-132,-24,109,78,-120,42,189,118,8,-103,-165,-96
42,172,130,-107,-44,151,63,75,211,195,129,129
630,634,4,-632,313,319,-625,-490,355,839,910,803
964,931,-33,-947,498,449,-1058,-751,545,1302,1398,1211
429,432,3,-431,213,218,-631,-665,3,493,511,545
-38,-41,-3,40,-17,-22,-154,-407,-373,-224,-200,-41
-60,-86,-26,73,-17,-56,16,-96,-102,-108,-138,-58
-59,-70,-11,65,-24,-40,67,-40,-103,-143,-181,-86
-53,-61,-8,57,-22,-34,74,-10,-73,-137,-157,-78
-56,-68,-12,62,-22,-39,92,-2,-66,-138,-167,-87
-62,-66,-4,64,-29,-35,89,1,-69,-149,-168,-85
-53,-59,-6,57,-23,-33,86,10,-47,-138,-156,-83
-80,-85,-5,83,-37,-45,84,15,-60,-155,-171,-98
-53,-64,-12,59,-20,-38,80,38,-47,-141,-171,-93
-18,-34,-16,26,-1,-25,79,39,-47,-137,-163,-89
-48,-68,-20,58,-13,-44,74,41,-30,-119,-144,-79
-35,-60,-25,48,-5,-42,71,38,-21,-104,-140,-75
-26,-55,-30,41,2,-42,68,52,7,-86,-125,-66
-26,-53,-27,40,1,-39,63,59,36,-81,-122,-58
-23,-45,-22,35,0,-33,60,72,51,-69,-114,-47
-9,-28,-19,18,6,-24,55,93,74,-42,-85,-38
13,-3,-16,-4,14,-9,46,115,107,-19,-55,-23
33,21,-11,-27,22,5,38,147,151,9,-25,10
66,57,-9,-62,37,24,29,163,187,49,9,36
90,87,-3,-88,46,42,14,184,221,89,40,67
124,135,11,-130,56,73,0,199,267,127,79,94
133,147,15,-140,58,81,-4,196,284,156,115,119
136,142,6,-140,65,74,-10,191,286,168,127,132
154,157,2,-156,76,80,-15,160,267,161,121,116
134,128,-5,-130,69,61,-22,106,200,108,76,98
82,84,2,-83,40,43,-23,65,120,32,8,57
25,46,21,-36,1,34,0,18,46,-27,-43,8
-7,1,7,3,-7,4,16,-22,-3,-69,-86,-27
-15,-19,-3,17,-6,-11,14,-43,-40,-101,-116,-54
-12,-28,-17,20,3,-22,15,-68,-74,-131,-134,-67
-8,-49,-41,29,16,-45,15,-81,-83,-140,-147,-74
-5,-45,-40,25,17,-42,15,-88,-93,-144,-148,-84
-3,-43,-40,23,19,-41,16,-88,-96,-144,-140,-85
-23,-64,-40,44,9,-52,20,-82,-94,-137,-137,-85
-20,-60,-40,40,10,-50,20,-78,-96,-136,-129,-85
-13,-52,-38,33,13,-45,20,-74,-95,-131,-126,-85
-17,-48,-32,33,8,-40,20,-69,-94,-128,-137,-84
-13,-41,-28,27,8,-34,20,-65,-89,-124,-141,-80
-15,-38,-23,27,5,-30,17,-65,-90,-121,-139,-80
-9,-28,-19,19,5,-23,14,-65,-90,-118,-141,-80
-28,-42,-14,35,-7,-28,15,-65,-90,-116,-139,-80
-40,-51,-11,46,-15,-31,15,-65,-90,-112,-141,-80
-36,-45,-9,41,-14,-27,15,-66,-87,-110,-144,-76
-24,-29,-5,27,-9,-17,14,-64,-82,-112,-145,-75
-23,-26,-3,25,-10,-14,10,-66,-81,-116,-145,-75
-65,-63,1,64,-33,-31,10,-82,-103,-127,-145,-75
-56,-60,-4,58,-26,-32,8,-87,-112,-132,-144,-75
-20,-41,-21,31,0,-31,5,-89,-109,-135,-147,-76
-26,-47,-21,37,-2,-34,5,-94,-111,-139,-152,-80
-30,-49,-19,40,-5,-34,5,-96,-109,-141,-157,-80
-30,-51,-21,40,-5,-36,5,-100,-111,-145,-160,-80
-30,-50,-19,40,-5,-35,5,-99,-114,-144,-155,-80
-29,-50,-21,40,-4,-35,5,-102,-115,-147,-155,-80
-33,-50,-17,42,-8,-33,4,-106,-113,-150,-154,-83
-34,-50,-15,43,-10,-32,6,-105,-109,-150,-149,-86
-35,-46,-11,40,-11,-28,10,-101,-107,-147,-151,-89
-35,-45,-10,40,-12,-27,10,-93,-104,-140,-148,-92
-41,-46,-5,44,-18,-25,10,-88,-101,-135,-143,-95
-38,-44,-6,41,-15,-25,10,-80,-99,-128,-137,-94
-20,-47,-27,33,4,-36,10,-76,-96,-124,-134,-78
-7,-38,-31,23,13,-34,4,-83,-94,-118,-128,-65
15,-15,-29,0,22,-22,-13,-88,-95,-117,-126,-66
35,5,-30,-20,33,-13,-22,-96,-89,-112,-129,-64
24,-6,-30,-9,27,-18,-20,-111,-90,-109,-130,-61
14,-15,-29,1,21,-22,-21,-109,-93,-105,-130,-59
-3,-29,-25,17,11,-27,-17,-110,-93,-103,-128,-61
-27,-49,-22,38,-2,-35,-15,-113,-111,-125,-139,-78
-33,-54,-20,43,-6,-37,-15,-120,-125,-138,-158,-92
-50,-66,-16,59,-17,-41,-12,-117,-140,-147,-165,-99
-46,-61,-16,54,-15,-38,-6,-105,-128,-136,-153,-89
-49,-57,-8,54,-20,-32,-2,-111,-151,-158,-175,-105
-41,-35,7,38,-24,-14,0,-90,-117,-139,-153,-101
-83,-56,26,69,-54,-15,36,-100,-133,-164,-181,-124
-131,-13,118,72,-124,53,119,19,-87,-146,-182,-144
67,194,127,-131,-30,160,-33,-68,126,149,106,81
669,640,-29,-654,349,306,-750,-558,337,814,869,725
1012,865,-148,-939,581,358,-1183,-758,525,1229,1308,1094
477,345,-132,-411,304,106,-712,-714,-16,411,433,444
23,-38,-62,8,43,-50,-194,-443,-396,-257,-201,-80
-30,-67,-38,49,4,-52,-43,-146,-145,-182,-132,-85
-89,-110,-21,100,-34,-66,4,-109,-159,-216,-202,-145
-68,-86,-18,77,-25,-52,38,-67,-137,-186,-183,-136
-59,-86,-27,73,-16,-56,42,-65,-129,-187,-192,-141
-77,-97,-20,87,-29,-58,38,-62,-133,-182,-188,-141
-79,-100,-21,89,-29,-60,41,-51,-111,-169,-181,-138
-73,-92,-19,83,-27,-55,39,-52,-120,-174,-190,-143
-77,-93,-16,85,-30,-54,39,-41,-96,-157,-174,-131
-70,-84,-14,77,-27,-49,34,-38,-94,-162,-174,-131
-71,-87,-17,79,-27,-52,35,-23,-72,-148,-159,-122
-70,-90,-20,80,-24,-54,33,-16,-63,-138,-156,-119
-53,-73,-20,63,-16,-46,29,-2,-42,-123,-146,-112
-50,-70,-20,61,-15,-45,31,18,-23,-112,-139,-108
-54,-74,-20,64,-17,-47,25,29,-3,-104,-131,-104
-57,-77,-20,67,-18,-48,17,48,35,-88,-113,-90
-25,-41,-16,33,-4,-28,9,80,67,-57,-84,-64
-1,-11,-10,6,5,-10,1,112,102,-20,-60,-43
34,29,-5,-31,19,12,-6,151,154,16,-19,-15
61,62,1,-62,30,31,-19,176,199,49,22,13
64,71,7,-68,28,39,-34,185,232,92,50,31
99,108,9,-104,45,58,-44,192,264,127,93,68
120,125,5,-123,57,65,-58,179,274,126,99,82
112,112,0,-112,56,56,-64,145,248,119,92,81
98,103,5,-101,46,54,-55,96,181,96,70,63
61,74,13,-67,24,43,-47,44,99,38,14,14
6,15,9,-11,-2,12,-39,-11,22,-33,-34,-24
-9,-6,3,7,-6,-1,-32,-63,-55,-91,-88,-63
-20,-20,0,20,-10,-10,-30,-92,-93,-122,-123,-85
-42,-47,-5,45,-18,-26,-30,-105,-110,-140,-138,-94
-66,-76,-10,71,-28,-42,-30,-117,-135,-156,-143,-109
-79,-85,-6,82,-36,-45,-30,-128,-141,-161,-139,-110
-58,-53,4,55,-31,-25,-30,-134,-139,-158,-141,-110
-70,-62,8,66,-39,-27,-30,-132,-140,-155,-136,-110
-88,-82,5,85,-46,-38,-30,-126,-140,-152,-135,-110
-80,-75,5,77,-42,-35,-29,-121,-140,-150,-135,-110
-80,-75,5,77,-42,-35,-36,-118,-137,-147,-130,-106
-76,-68,8,72,-42,-30,-42,-112,-134,-145,-130,-105
-78,-67,11,72,-44,-28,-36,-111,-131,-145,-130,-105
-70,-61,9,65,-39,-25,-33,-115,-128,-142,-130,-100
-61,-50,11,56,-36,-19,-30,-118,-126,-139,-130,-100
-68,-59,9,64,-38,-25,-24,-120,-123,-140,-130,-99
-68,-55,13,61,-40,-21,-34,-124,-120,-150,-130,-95
-79,-49,30,64,-54,-9,-46,-125,-120,-156,-130,-95
-81,-51,30,66,-56,-11,-47,-128,-120,-154,-130,-95
-70,-47,23,58,-46,-11,-50,-131,-120,-155,-130,-95
-66,-46,20,56,-42,-12,-53,-129,-119,-155,-130,-94
-58,-44,15,51,-36,-15,-56,-132,-131,-155,-135,-102
-61,-50,11,55,-35,-19,-51,-126,-141,-157,-139,-111
-55,-49,6,52,-31,-21,-50,-132,-140,-164,-142,-110
-58,-54,5,55,-31,-24,-50,-151,-140,-171,-145,-110
-59,-54,5,56,-32,-25,-45,-150,-145,-175,-147,-110
-62,-57,5,59,-33,-26,-44,-150,-154,-175,-151,-110
-80,-75,5,77,-42,-35,-47,-150,-155,-175,-147,-107
-53,-48,6,50,-29,-21,-52,-150,-155,-175,-141,-104
-61,-42,19,51,-39,-11,-51,-147,-155,-175,-136,-106
-92,-63,29,77,-60,-17,-47,-145,-155,-175,-132,-105
-87,-56,31,71,-58,-12,-45,-144,-155,-170,-124,-106
-86,-52,34,68,-60,-8,-41,-139,-149,-171,-123,-104
-70,-33,37,51,-53,2,-40,-140,-135,-164,-128,-95
-46,-5,40,26,-43,17,-35,-123,-128,-142,-121,-87
-25,14,39,5,-32,26,-33,-99,-129,-129,-108,-78
-15,16,31,0,-24,23,-61,-108,-133,-130,-103,-78
-9,14,23,-3,-16,18,-84,-136,-135,-130,-104,-81
0,23,23,-12,-12,23,-79,-147,-138,-130,-106,-84
-6,22,28,-8,-17,25,-73,-145,-142,-130,-110,-87
-31,1,31,15,-31,16,-66,-151,-137,-133,-109,-89
-50,-14,35,31,-42,10,-60,-150,-147,-155,-122,-92
-74,-39,35,56,-54,-2,-57,-153,-155,-171,-129,-94
-90,-55,35,72,-63,-10,-52,-171,-166,-181,-132,-100
-82,-48,35,65,-58,-6,-51,-159,-153,-168,-132,-99
-81,-46,36,63,-58,-5,-43,-172,-166,-182,-138,-107
-68,-30,38,49,-52,4,-50,-158,-156,-169,-136,-106
-97,-40,57,68,-77,8,-35,-148,-158,-177,-143,-118
-130,10,139,60,-135,75,78,-34,-122,-169,-124,-118
-44,131,176,-44,-110,153,16,-5,78,47,46,14
550,530,-20,-540,285,255,-638,-510,245,577,662,562
1080,845,-235,-962,657,304,-1213,-842,471,1085,1207,1049
598,417,-181,-507,389,117,-847,-762,97,495,571,536
40,-8,-48,-16,44,-28,-273,-517,-397,-222,-134,-61
-54,-64,-10,60,-22,-37,-91,-206,-210,-162,-137,-89
-68,-69,-1,69,-33,-35,-27,-131,-152,-176,-157,-120
-64,-59,4,61,-33,-27,-2,-98,-141,-178,-148,-126
-80,-69,10,75,-45,-29,4,-83,-119,-169,-149,-123
-72,-58,14,65,-43,-22,9,-87,-134,-182,-153,-127
-79,-56,23,67,-51,-16,12,-74,-108,-168,-143,-118
-79,-46,32,63,-55,-7,19,-77,-120,-181,-148,-121
-68,-42,26,55,-47,-7,19,-67,-102,-164,-137,-113
-58,-33,25,45,-41,-4,11,-65,-102,-166,-141,-114
-55,-33,22,44,-38,-6,4,-51,-90,-154,-133,-109
-76,-57,19,67,-47,-19,-3,-43,-83,-150,-135,-108
-63,-33,30,47,-46,-1,-11,-31,-77,-141,-122,-98
-46,-10,36,27,-41,13,-18,-14,-56,-126,-110,-89
-43,-8,35,25,-38,13,-23,3,-30,-114,-99,-82
-32,3,35,14,-34,19,-29,21,-7,-97,-85,-72
-26,9,35,8,-31,22,-32,48,24,-76,-68,-62
3,38,35,-21,-16,36,-38,82,62,-48,-43,-42
28,64,35,-47,-4,49,-53,101,91,-17,-12,-18
49,84,35,-67,7,59,-54,127,133,24,35,11
108,143,35,-126,36,89,-64,154,180,71,73,48
125,160,35,-143,45,97,-87,166,198,99,99,78
129,163,34,-146,47,98,-107,154,201,117,119,91
132,169,37,-151,47,103,-114,114,193,116,120,78
118,157,39,-137,39,98,-105,68,144,86,97,63
96,141,45,-119,25,93,-96,21,84,39,55,41
28,81,53,-55,-13,67,-82,-20,20,-14,8,-4
-5,44,49,-19,-27,46,-68,-61,-49,-68,-41,-38
-17,26,43,-5,-31,34,-65,-96,-91,-96,-77,-63
-50,-10,40,30,-45,14,-65,-119,-127,-113,-103,-81
-64,-29,35,46,-50,3,-65,-129,-141,-134,-117,-89
-60,-30,30,45,-45,-1,-65,-133,-146,-137,-120,-91
-65,-25,39,45,-52,7,-65,-140,-153,-139,-125,-89
-69,-22,47,45,-57,12,-68,-141,-145,-140,-122,-90
-63,-19,44,41,-53,12,-70,-140,-142,-152,-116,-90
-63,-13,49,38,-55,18,-70,-140,-138,-155,-112,-90
-64,-14,50,39,-57,17,-70,-140,-132,-149,-107,-90
-68,-17,51,42,-59,17,-70,-140,-130,-147,-103,-90
-68,-14,54,40,-61,20,-69,-140,-130,-142,-98,-90
-56,1,57,27,-56,28,-65,-137,-130,-140,-95,-90
-60,0,60,30,-60,29,-65,-132,-130,-135,-91,-90
-85,-23,63,54,-73,20,-65,-129,-130,-135,-88,-86
-82,-16,66,48,-73,24,-65,-126,-130,-135,-83,-81
-63,0,63,31,-62,31,-65,-121,-127,-135,-80,-76
-72,-12,59,42,-65,23,-67,-121,-124,-136,-80,-73
-70,-13,57,42,-64,21,-71,-125,-125,-132,-80,-67
-50,4,54,22,-52,29,-70,-125,-125,-130,-80,-66
-74,-23,51,48,-62,14,-70,-125,-125,-130,-80,-70
-84,-35,49,59,-66,7,-70,-125,-127,-130,-79,-70
-64,-18,46,40,-54,14,-71,-124,-130,-130,-81,-74
-72,-27,45,49,-58,8,-74,-129,-134,-130,-85,-75
-77,-32,45,54,-61,6,-77,-130,-134,-134,-85,-78
-78,-33,45,55,-61,5,-80,-130,-138,-138,-85,-82
-75,-30,46,52,-61,7,-83,-135,-139,-140,-85,-84
-68,-26,42,47,-55,8,-85,-133,-142,-145,-85,-89
-65,-26,39,45,-52,7,-83,-141,-152,-143,-81,-89
-59,-19,40,39,-50,11,-77,-150,-149,-136,-80,-84
-62,-22,40,42,-51,9,-72,-146,-145,-129,-80,-81
-63,-23,40,43,-51,8,-68,-140,-140,-123,-75,-78
-67,-28,39,47,-53,5,-63,-138,-137,-116,-76,-73
-59,-24,36,41,-47,6,-60,-126,-123,-109,-73,-70
-8,21,29,-7,-19,25,-55,-93,-100,-106,-53,-67
6,33,26,-20,-10,29,-61,-71,-99,-104,-39,-61
-2,19,21,-9,-11,20,-84,-85,-106,-106,-41,-56
2,19,17,-11,-8,18,-93,-119,-103,-104,-38,-53
8,22,14,-16,-3,18,-89,-131,-108,-105,-43,-47
18,33,15,-26,1,24,-88,-130,-134,-105,-56,-46
-32,4,37,13,-34,20,-83,-127,-139,-104,-61,-54
-87,-39,48,63,-67,4,-81,-143,-148,-123,-74,-69
-94,-50,44,71,-69,-2,-80,-148,-141,-123,-77,-78
-96,-53,44,74,-70,-4,-75,-153,-149,-131,-86,-82
-86,-45,41,65,-64,-2,-75,-147,-142,-128,-81,-78
-115,-77,37,96,-76,-20,-65,-151,-145,-143,-93,-95
-117,-73,44,95,-80,-14,-71,-151,-150,-133,-87,-94
-83,-49,34,66,-58,-7,-52,-129,-117,-117,-96,-92
-145,-18,127,81,-136,55,32,-58,-100,-127,-97,-106
-89,97,186,-5,-137,142,46,68,77,49,61,-4
430,410,-20,-420,225,195,-482,-392,193,434,531,438
982,735,-247,-858,614,243,-1163,-941,315,856,1069,940
661,397,-264,-529,462,66,-931,-865,80,480,606,564
53,-37,-91,-8,72,-64,-337,-579,-374,-176,-102,-41
-68,-78,-10,73,-29,-43,-120,-232,-221,-153,-117,-86
-90,-98,-8,94,-41,-53,-59,-102,-127,-128,-121,-91
-112,-85,27,98,-69,-29,-39,-89,-149,-144,-117,-95
-118,-93,25,105,-72,-34,-27,-55,-108,-124,-105,-98
-122,-96,26,109,-74,-35,-23,-63,-125,-138,-111,-101
-110,-93,17,101,-63,-37,-15,-40,-99,-123,-96,-87
-111,-98,13,104,-61,-42,-11,-39,-107,-131,-101,-92
-100,-92,8,96,-53,-42,-16,-29,-89,-116,-87,-79
-99,-98,2,98,-50,-48,-14,-24,-85,-116,-90,-81
-92,-92,0,92,-46,-45,-15,-19,-76,-108,-81,-72
-85,-89,-4,88,-40,-46,-15,-12,-65,-103,-79,-69
-76,-81,-6,79,-35,-43,-15,-4,-50,-91,-71,-65
-67,-77,-9,72,-29,-43,-19,18,-25,-75,-59,-59
-58,-69,-11,64,-23,-39,-25,37,-10,-65,-50,-57
-41,-55,-14,49,-13,-34,-30,48,15,-47,-33,-43
-30,-46,-16,38,-7,-30,-36,71,35,-30,-20,-22
3,-12,-14,5,9,-13,-40,100,68,1,11,7
24,9,-16,-16,20,-3,-49,128,112,36,45,21
45,33,-12,-39,28,10,-60,151,149,66,68,46
79,69,-10,-74,44,30,-78,164,187,91,110,81
96,85,-10,-90,52,37,-98,165,207,117,136,97
110,104,-6,-107,58,49,-111,150,211,131,153,110
112,108,-5,-109,58,52,-122,141,197,123,161,101
102,97,-6,-99,54,46,-116,120,162,112,141,87
77,67,-10,-72,44,29,-104,79,109,83,108,80
52,34,-18,-43,35,8,-90,32,49,35,58,40
19,1,-18,-10,18,-8,-78,-9,2,-15,10,-6
-18,-33,-15,26,-2,-23,-71,-42,-41,-50,-27,-28
-40,-55,-15,48,-12,-35,-64,-68,-72,-73,-46,-45
-64,-79,-15,72,-24,-47,-58,-77,-92,-87,-60,-64
-71,-86,-15,79,-27,-50,-51,-81,-101,-90,-71,-76
