I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-223,-184,131,72,-203,83,313,180,4,-102,-244
-42,-196,-154,119,57,-175,77,395,262,46,-75,-222
-27,-191,-165,109,69,-178,74,463,339,78,-47,-198
2,-148,-150,73,76,-149,68,546,428,114,-17,-176
35,-86,-121,26,78,-103,63,640,533,186,25,-151
62,-39,-101,-11,82,-70,45,711,607,247,68,-129
88,-11,-99,-39,94,-54,8,730,637,261,83,-103
122,21,-101,-71,111,-40,-12,720,650,310,111,-72
150,57,-93,-103,121,-18,-28,699,641,326,122,-61
148,51,-97,-99,122,-23,-49,609,560,275,102,-70
109,17,-91,-62,100,-37,-50,458,422,215,84,-72
78,-36,-113,-21,96,-74,-46,300,264,120,38,-99
55,-95,-150,20,103,-122,-40,170,122,60,-11,-143
10,-137,-147,64,79,-141,-30,78,39,15,-51,-177
-42,-183,-141,112,50,-162,-20,23,-23,-46,-94,-206
-64,-201,-137,133,37,-169,-13,-8,-55,-78,-117,-221
-58,-191,-134,125,38,-163,-6,-26,-70,-89,-122,-234
-61,-186,-125,123,32,-155,1,-31,-83,-92,-127,-246
-40,-180,-139,111,50,-159,8,-30,-88,-95,-130,-248
-15,-170,-155,93,70,-163,14,-30,-96,-95,-130,-246
-34,-181,-146,108,56,-164,11,-30,-84,-95,-130,-239
-61,-204,-143,133,41,-173,10,-31,-69,-95,-130,-236
-69,-204,-135,137,33,-169,9,-35,-64,-95,-130,-231
-56,-190,-134,123,39,-161,6,-36,-60,-95,-130,-227
-67,-181,-113,124,23,-147,3,-35,-54,-91,-127,-222
-47,-179,-132,113,42,-155,11,-36,-84,-84,-114,-214
-13,-170,-157,91,73,-163,30,-34,-105,-77,-103,-206
-55,-195,-140,125,43,-167,31,-38,-95,-72,-105,-200
-75,-212,-138,144,32,-175,29,-40,-96,-63,-105,-200
-61,-193,-132,127,36,-162,32,-41,-91,-63,-105,-198
-58,-188,-129,123,36,-158,27,-50,-90,-79,-102,-195
-54,-180,-125,118,35,-152,38,-46,-87,-80,-99,-195
-58,-180,-122,119,32,-150,60,-38,-81,-70,-101,-194
-51,-169,-117,110,33,-143,62,-33,-78,-64,-92,-187
-67,-176,-109,121,21,-142,64,-26,-72,-54,-83,-186
-73,-158,-85,115,6,-121,69,-19,-68,-48,-73,-173
-38,-93,-54,66,8,-73,82,-17,-59,-33,-59,-152
-27,-66,-39,47,6,-52,101,-12,-44,-2,-34,-133
35,2,-33,-18,34,-16,29,-15,-28,28,-5,-99
111,69,-41,-90,75,14,-66,-5,9,56,25,-69
103,57,-46,-80,74,6,-89,-24,2,64,49,-44
52,-31,-83,-10,68,-57,-62,-62,-41,33,-2,-82
-32,-137,-105,85,37,-121,16,-67,-58,-25,-67,-151
-99,-208,-110,154,6,-159,39,-87,-106,-80,-98,-184
-105,-223,-118,164,7,-171,50,-67,-103,-72,-105,-198
-67,-194,-127,131,30,-160,39,-86,-111,-71,-89,-176
-52,-199,-148,126,48,-173,50,-55,-78,-55,-82,-175
-40,-176,-136,108,48,-155,43,-80,-91,-51,-77,-162
-61,-200,-140,131,40,-170,47,-41,-75,-60,-91,-176
-124,-250,-126,187,2,-188,184,13,-118,-131,-143,-225
3,-293,-297,145,150,-295,-65,-380,-133,-20,-36,-128
471,3,-468,-237,470,-232,-1195,-1381,79,589,488,323
815,450,-365,-633,590,42,-2063,-2262,-623,415,654,697
454,161,-293,-308,374,-66,-1104,-1293,-821,-156,187,324
-6,-183,-177,95,86,-180,-14,-79,-79,-41,-32,-85
-70,-181,-111,126,20,-146,70,3,-33,-30,-45,-118
-88,-213,-125,151,19,-169,145,86,-15,-44,-73,-159
-109,-197,-88,153,-10,-142,156,92,5,-25,-66,-159
-105,-201,-96,153,-4,-148,172,117,-9,-45,-72,-159
-120,-195,-75,158,-22,-134,180,126,26,-26,-76,-162
-146,-191,-45,168,-50,-117,187,136,5,-35,-86,-158
-151,-189,-39,170,-56,-114,215,175,44,-16,-74,-162
-130,-182,-53,156,-38,-117,197,162,32,-14,-70,-157
-108,-180,-73,144,-17,-126,211,195,64,2,-63,-154
-98,-168,-70,133,-14,-119,206,206,90,12,-56,-146
-100,-162,-62,131,-19,-112,211,239,116,34,-49,-138
-93,-148,-56,121,-18,-102,212,271,154,47,-26,-123
-75,-125,-49,100,-13,-87,215,301,178,61,-13,-110
-57,-98,-42,78,-7,-70,216,345,223,87,7,-92
-43,-81,-39,62,-2,-60,214,396,276,118,29,-73
-32,-62,-29,47,-1,-45,211,464,343,160,48,-59
10,-19,-29,5,20,-24,205,553,433,203,93,-34
9,7,-2,-8,6,2,203,640,524,252,129,1
-5,53,58,-24,-32,55,197,721,607,308,156,37
30,98,69,-64,-20,84,178,778,670,363,190,62
70,125,55,-98,7,90,160,802,710,400,229,84
124,173,50,-149,37,111,145,805,726,433,265,118
128,161,33,-145,48,97,118,774,712,436,258,132
136,142,6,-139,65,74,108,676,628,404,245,119
111,129,18,-120,46,74,111,523,483,337,227,102
45,74,30,-60,7,52,107,370,330,251,172,72
-5,17,22,-7,-14,20,124,240,192,182,110,34
-5,-5,0,5,-3,-2,143,162,114,124,71,0
15,-34,-49,9,33,-41,153,114,69,81,46,-12
-24,-75,-51,50,13,-63,163,90,40,54,32,-19
-45,-94,-49,69,2,-71,168,85,35,49,29,-27
-54,-106,-51,80,-1,-78,174,77,27,47,26,-24
-50,-99,-49,75,-1,-74,175,71,21,44,23,-25
-45,-94,-50,70,3,-72,176,64,13,41,21,-25
-48,-92,-44,70,-2,-67,179,58,10,40,19,-25
-39,-85,-46,62,4,-65,181,55,27,47,22,-25
-39,-81,-42,60,2,-61,178,55,32,46,25,-20
-34,-74,-40,54,3,-56,175,55,29,44,25,-20
-31,-71,-40,51,5,-55,175,55,31,45,26,-19
-10,-62,-52,36,21,-57,173,55,29,45,23,-15
-6,-63,-56,35,25,-59,188,51,31,44,35,-15
-37,-91,-54,65,9,-73,202,44,28,53,47,-13
-36,-97,-61,66,13,-78,199,37,24,62,44,-8
-29,-86,-57,58,14,-72,200,30,18,57,46,-5
-29,-81,-52,56,12,-67,201,24,15,55,44,-2
-33,-75,-42,54,5,-58,200,20,10,51,45,3
-26,-66,-40,46,7,-53,205,24,4,48,44,5
-44,-70,-27,57,-8,-48,205,39,17,58,47,5
-42,-74,-32,58,-5,-53,205,31,15,59,42,4
1,-29,-30,14,16,-29,227,48,24,75,55,11
-14,6,20,4,-17,13,270,85,62,115,88,50
-14,19,34,-3,-24,26,297,83,72,125,90,66
45,92,48,-69,-2,70,212,71,71,148,114,82
113,157,43,-135,35,100,122,66,114,194,163,131
163,161,-3,-162,83,79,89,58,124,194,174,143
94,86,-9,-90,51,38,98,42,76,146,135,113
-33,-44,-11,39,-11,-27,180,26,47,102,81,57
-63,-114,-51,89,-5,-82,194,7,10,80,49,20
-50,-123,-73,87,12,-98,204,24,31,90,50,26
-34,-120,-87,77,27,-103,190,-4,8,71,49,39
-62,-155,-94,109,16,-124,197,35,31,79,51,45
-80,-155,-75,117,-3,-114,187,11,26,67,53,36
-96,-171,-75,133,-10,-122,199,39,4,63,16,11
-74,-161,-88,118,8,-124,331,98,-4,62,-16,-10
71,-190,-260,60,166,-225,27,-319,-29,89,77,67
478,54,-424,-266,451,-185,-1121,-1174,271,659,559,477
938,551,-387,-744,662,82,-2058,-2039,-281,637,796,853
578,275,-303,-426,440,-14,-1111,-1291,-681,20,351,536
36,-111,-147,38,92,-129,113,-15,-3,76,102,115
-5,-87,-83,46,39,-85,229,121,114,113,97,46
-23,-122,-99,73,38,-110,306,185,97,86,55,13
-42,-131,-89,87,23,-110,317,207,121,113,63,16
-87,-157,-71,122,-8,-114,326,212,103,87,57,15
-107,-149,-41,128,-33,-95,351,241,142,110,61,9
-104,-137,-33,121,-35,-85,349,240,127,95,63,11
-96,-140,-44,118,-26,-91,389,280,183,117,64,9
-43,-123,-80,83,19,-101,373,271,172,111,66,21
-66,-131,-66,99,0,-98,384,308,196,121,69,27
-53,-126,-72,89,10,-99,378,328,223,143,78,39
-38,-98,-61,68,11,-79,380,354,244,145,96,39
-75,-97,-22,86,-26,-59,380,385,275,172,106,43
-51,-99,-48,75,-1,-74,369,423,299,191,124,57
-36,-85,-49,61,7,-67,381,467,345,206,138,70
-16,-40,-24,28,4,-32,389,523,402,239,148,88
5,-13,-18,4,12,-15,380,589,465,268,168,102
25,10,-15,-17,20,-3,374,662,536,307,188,112
61,54,-7,-57,34,23,366,766,632,369,236,142
88,90,2,-89,43,46,360,857,729,431,270,170
118,133,14,-126,52,73,351,910,793,472,298,183
109,139,31,-124,39,85,336,941,835,503,333,214
142,186,44,-165,49,115,324,952,864,532,354,241
180,214,34,-197,73,124,301,938,871,546,355,248
167,188,21,-178,73,104,279,850,803,522,341,239
166,170,4,-168,81,87,271,684,658,460,320,230
134,117,-17,-125,75,50,270,512,497,379,273,219
92,71,-21,-81,56,24,262,378,364,312,228,190
86,27,-59,-56,72,-16,262,294,292,257,196,162
89,-2,-91,-44,90,-46,283,237,238,213,167,144
66,-21,-88,-23,77,-54,286,203,206,196,149,132
8,-64,-72,28,40,-68,284,190,192,183,133,124
-11,-79,-68,46,28,-73,285,185,179,174,128,115
9,-81,-90,36,50,-85,286,181,181,172,130,107
14,-85,-99,36,57,-92,295,176,179,167,131,109
11,-80,-91,35,51,-85,296,172,181,166,135,111
13,-80,-93,33,53,-86,292,167,178,158,134,108
8,-80,-88,36,48,-84,301,161,183,168,130,116
12,-80,-92,34,52,-86,315,153,195,186,130,123
32,-79,-112,24,72,-95,307,148,187,180,130,116
-14,-81,-67,48,27,-74,300,139,180,176,130,108
13,-78,-92,33,52,-85,295,136,174,172,130,102
51,-82,-133,16,92,-107,286,145,166,167,130,92
30,-77,-107,24,69,-92,285,142,165,162,130,96
54,-84,-138,16,96,-111,281,135,164,156,130,106
54,-95,-148,21,101,-121,280,131,165,151,129,104
46,-81,-128,18,87,-104,275,125,165,144,130,107
31,-97,-128,33,80,-112,275,120,165,140,128,110
65,-106,-172,21,119,-139,271,122,166,145,127,111
69,-106,-174,19,122,-140,267,117,162,143,122,105
80,-64,-144,-8,112,-103,282,132,173,152,134,112
99,-22,-121,-38,111,-72,320,160,198,175,155,131
93,9,-84,-50,88,-37,360,159,207,181,160,136
162,81,-81,-122,122,0,277,146,209,205,186,173
208,115,-93,-161,151,10,170,139,241,249,222,216
256,123,-133,-189,194,-4,127,127,235,246,235,220
181,29,-152,-105,166,-61,147,106,185,202,202,184
77,-86,-163,5,120,-124,228,91,159,153,139,122
70,-129,-198,30,134,-163,233,64,123,111,92,102
16,-167,-183,76,100,-175,242,69,139,117,84,99
27,-171,-198,72,113,-185,223,36,116,100,85,95
46,-183,-229,69,138,-206,230,65,132,109,84,89
59,-150,-209,46,134,-179,215,35,115,92,87,86
29,-179,-208,75,118,-193,216,71,117,96,66,75
-12,-220,-208,117,98,-214,340,111,105,57,19,34
160,-241,-401,41,281,-321,21,-325,68,114,102,116
617,32,-584,-324,600,-276,-1157,-1208,351,687,591,539
988,503,-485,-746,736,9,-2055,-2050,-211,623,803,901
638,225,-413,-431,525,-94,-1050,-1238,-577,109,352,570
152,-147,-299,-3,226,-223,141,14,95,126,96,137
63,-162,-226,50,145,-194,230,122,180,103,84,65
33,-206,-239,86,136,-222,300,179,159,95,56,43
28,-187,-215,79,122,-201,326,201,206,100,57,47
1,-208,-210,104,106,-209,337,210,188,82,46,43
-9,-196,-187,103,89,-191,351,237,218,92,49,37
19,-193,-212,87,116,-202,342,228,193,73,43,38
4,-194,-198,96,101,-195,357,265,226,101,41,29
1,-177,-178,88,90,-177,344,260,223,104,41,33
22,-172,-194,75,108,-182,354,289,255,105,52,36
11,-174,-184,82,98,-179,348,300,267,105,57,45
2,-182,-183,90,93,-183,349,322,280,119,68,53
0,-174,-174,87,87,-174,343,350,318,129,83,63
6,-167,-172,81,89,-169,336,378,349,134,80,64
28,-136,-163,54,96,-149,336,437,394,171,100,72
35,-128,-163,47,99,-145,326,479,432,188,102,92
66,-111,-177,23,122,-144,327,540,493,215,119,98
107,-59,-166,-23,137,-113,330,629,578,262,154,102
140,-15,-155,-62,147,-85,311,714,666,303,174,121
156,19,-137,-87,147,-59,293,801,753,363,225,142
161,36,-125,-98,143,-44,266,852,808,393,243,159
194,76,-119,-135,156,-22,260,886,847,423,270,185
243,128,-115,-185,178,7,243,900,880,465,294,213
245,131,-114,-188,179,9,194,865,867,455,280,220
225,118,-107,-171,166,5,175,758,781,419,281,214
243,112,-131,-177,187,-10,161,605,644,366,263,207
194,48,-147,-121,170,-49,150,432,479,267,215,171
148,-21,-169,-63,159,-94,150,281,335,193,159,121
117,-74,-191,-21,154,-132,149,182,241,135,110,93
59,-135,-194,38,127,-164,145,107,165,75,71,74
75,-136,-211,31,143,-174,145,75,136,61,51,59
66,-143,-208,39,137,-175,144,65,133,54,45,48
55,-164,-219,55,137,-192,139,59,125,51,35,43
64,-164,-228,51,147,-196,133,53,120,45,27,40
56,-166,-222,56,140,-194,130,45,112,37,25,36
64,-163,-227,50,146,-195,125,40,106,31,25,33
50,-173,-222,62,136,-197,120,34,101,24,25,29
34,-186,-220,76,127,-203,132,29,94,14,25,26
47,-168,-215,61,131,-191,133,22,87,16,24,25
50,-163,-212,57,131,-187,123,17,81,23,20,25
36,-173,-209,68,123,-191,118,11,74,16,14,25
35,-168,-202,67,119,-185,110,0,65,9,11,25
62,-162,-224,51,143,-193,105,-13,57,0,5,23
87,-150,-237,32,162,-193,98,-21,48,-5,3,19
57,-173,-230,58,143,-201,89,-40,40,-20,-9,17
30,-198,-228,84,129,-212,83,-58,35,-32,-31,14
40,-183,-223,72,132,-203,73,-53,29,-29,-30,11
38,-181,-219,72,129,-200,73,-55,25,-31,-25,9
53,-171,-224,59,139,-197,79,-69,18,-29,-24,15
68,-167,-236,50,152,-201,85,-64,16,-31,-19,20
60,-148,-208,44,135,-178,92,-46,28,-23,-20,23
66,-96,-162,15,115,-129,107,-41,39,-12,-11,30
73,-77,-150,2,112,-113,132,-37,50,2,-8,27
128,-13,-141,-57,134,-77,84,-35,59,32,13,58
199,58,-140,-128,169,-41,-28,-29,70,69,63,109
240,61,-179,-150,210,-59,-89,-41,75,86,70,118
192,-21,-213,-86,203,-116,-70,-87,27,47,34,91
56,-154,-210,50,133,-182,-25,-98,-13,-16,-22,36
24,-209,-233,93,129,-221,-36,-126,-54,-72,-75,-5
21,-244,-264,112,143,-254,-25,-133,-66,-74,-81,-22
7,-256,-263,125,135,-260,-28,-153,-90,-79,-82,-24
-7,-263,-256,135,125,-259,-26,-141,-80,-82,-88,-29
-17,-263,-246,140,115,-254,-16,-153,-85,-82,-88,-35
-4,-272,-267,138,132,-269,-19,-175,-102,-99,-102,-44
-40,-288,-248,164,104,-268,99,-126,-90,-126,-134,-72
88,-318,-405,115,247,-361,-120,-441,-168,-111,-96,-19
518,-109,-626,-204,572,-367,-1174,-1257,137,401,333,340
925,385,-540,-655,732,-78,-2262,-2235,-285,483,635,758
676,207,-469,-441,572,-131,-1535,-1684,-831,-111,240,514
146,-212,-358,33,252,-285,-192,-306,-206,-134,-47,53
21,-218,-239,99,130,-228,-9,-86,-20,-61,-72,-25
-6,-263,-257,135,126,-260,31,-60,-70,-112,-136,-58
-24,-257,-233,141,104,-245,74,-19,-25,-86,-135,-80
-27,-260,-232,144,103,-246,62,-36,-63,-104,-145,-78
-80,-307,-227,194,74,-267,87,6,-19,-83,-144,-87
-83,-301,-218,192,68,-260,79,-1,-44,-89,-142,-79
-76,-295,-219,186,72,-257,106,34,-16,-79,-138,-81
-76,-279,-203,178,64,-241,88,40,-13,-76,-133,-79
-65,-267,-202,166,69,-234,96,73,0,-68,-132,-80
-56,-254,-197,155,71,-225,87,70,20,-57,-125,-80
-57,-238,-181,148,62,-209,92,97,49,-53,-124,-79
-47,-218,-171,133,62,-194,105,136,78,-42,-108,-71
-18,-183,-165,101,73,-173,100,166,105,-31,-95,-61
-15,-170,-155,93,70,-163,98,202,138,-16,-96,-54
-17,-166,-149,92,66,-158,91,241,170,4,-93,-43
7,-129,-136,61,72,-133,89,318,243,47,-61,-21
21,-104,-124,42,73,-114,83,401,321,94,-27,2
55,-61,-116,3,85,-88,70,488,408,143,-3,26
84,-12,-96,-36,90,-54,47,576,499,192,34,47
109,28,-81,-68,95,-27,34,645,573,243,75,71
148,75,-73,-111,110,1,20,680,624,283,106,100
170,99,-72,-134,121,13,-16,683,634,307,126,112
204,129,-76,-166,140,27,-31,675,637,320,134,129
201,120,-81,-160,141,19,-60,583,570,297,117,133
167,82,-85,-124,125,-1,-83,416,422,237,76,124
141,61,-80,-101,110,-9,-69,265,266,156,32,105
102,-1,-103,-50,102,-52,-69,117,116,67,-21,58
61,-68,-129,3,96,-98,-60,10,13,2,-68,15
40,-111,-151,36,96,-131,-56,-53,-56,-33,-99,-11
10,-132,-142,61,77,-137,-63,-100,-97,-70,-130,-28
13,-106,-119,47,66,-112,-48,-110,-129,-95,-144,-41
13,-119,-132,53,72,-125,-46,-117,-148,-97,-147,-47
3,-145,-148,71,76,-146,-58,-130,-148,-102,-152,-44
24,-126,-149,51,87,-137,-60,-136,-156,-100,-150,-42
20,-101,-122,41,72,-111,-60,-134,-159,-100,-151,-39
24,-94,-118,35,72,-106,-59,-135,-157,-100,-163,-40
2,-119,-121,59,62,-120,-73,-150,-174,-99,-169,-52
-15,-124,-108,70,46,-116,-82,-157,-188,-101,-171,-55
-26,-132,-106,79,40,-119,-79,-154,-183,-99,-174,-49
-28,-124,-97,76,35,-110,-81,-155,-187,-101,-177,-47
-30,-120,-90,75,30,-105,-79,-175,-184,-99,-180,-42
-19,-123,-103,71,42,-113,-80,-188,-188,-102,-181,-40
2,-101,-104,50,53,-102,-87,-184,-199,-114,-185,-45
-9,-98,-89,54,41,-93,-93,-194,-201,-116,-185,-45
-8,-93,-85,51,39,-89,-89,-196,-199,-109,-185,-45
-8,-88,-80,48,36,-84,-90,-193,-202,-112,-185,-46
-19,-93,-74,56,28,-84,-96,-206,-218,-120,-186,-43
-39,-107,-68,73,15,-87,-91,-209,-219,-114,-181,-36
-32,-96,-64,65,16,-80,-90,-198,-211,-104,-174,-32
-32,-83,-51,58,10,-67,-82,-202,-208,-97,-169,-26
19,-16,-35,-1,27,-25,-63,-187,-190,-77,-154,-20
37,30,-6,-34,21,12,-4,-160,-154,-63,-144,-15
33,54,21,-44,6,37,-25,-176,-159,-68,-119,4
116,148,32,-132,42,90,-154,-204,-157,-43,-90,47
148,175,26,-162,61,100,-214,-192,-106,12,-53,73
168,138,-30,-153,99,54,-222,-205,-141,-14,-61,60
80,19,-60,-49,70,-21,-179,-224,-203,-87,-143,2
-19,-87,-68,53,25,-77,-144,-260,-248,-131,-186,-63
-32,-109,-77,71,23,-92,-132,-264,-260,-135,-200,-83
-37,-98,-60,68,12,-79,-139,-267,-259,-135,-204,-80
-20,-85,-65,52,23,-74,-158,-283,-275,-164,-219,-86
-36,-86,-50,61,8,-68,-138,-260,-241,-136,-225,-89
-16,-82,-66,49,25,-73,-169,-300,-275,-153,-225,-86
-44,-95,-52,69,4,-73,-75,-203,-211,-158,-237,-109
-24,-138,-114,81,46,-126,-73,-348,-275,-207,-244,-99
266,-97,-363,-85,315,-229,-779,-1049,-84,157,37,137
800,417,-383,-608,591,17,-2094,-2195,-193,558,516,649
829,543,-286,-686,558,129,-2061,-2233,-947,-10,298,648
244,70,-174,-157,209,-52,-618,-764,-565,-264,-144,138
-1,-32,-31,17,15,-31,-111,-176,-100,-110,-187,-32
-26,-49,-23,38,-1,-36,-112,-186,-181,-175,-214,-68
-67,-63,4,65,-35,-29,-26,-93,-103,-133,-220,-90
-78,-42,36,59,-57,-2,-52,-120,-131,-174,-247,-99
-87,-57,30,72,-58,-14,-15,-70,-93,-177,-259,-125
-55,-38,18,46,-36,-10,-32,-82,-89,-165,-245,-102
-98,-50,48,74,-73,-1,-13,-46,-75,-165,-249,-105
-112,-36,76,74,-94,20,-14,-41,-55,-155,-237,-98
-104,-40,63,72,-83,12,-8,-29,-49,-154,-239,-100
-100,-34,66,66,-82,16,0,0,-26,-137,-230,-96
-90,-24,66,57,-77,21,-1,12,-5,-129,-228,-94
-60,3,63,28,-61,33,9,42,11,-108,-223,-95
-20,49,69,-15,-44,59,9,73,28,-95,-212,-85
-45,21,66,12,-56,43,-7,100,68,-83,-201,-79
-23,63,86,-21,-54,74,-31,144,108,-48,-184,-63
-8,131,140,-62,-75,136,-29,214,172,12,-161,-37
-21,127,148,-53,-85,137,-30,281,241,47,-126,-19
19,161,142,-90,-62,151,-29,373,332,81,-86,8
56,206,149,-132,-47,177,-40,472,434,139,-45,36
100,255,156,-178,-28,205,-72,535,509,178,-27,50
119,299,180,-209,-31,239,-87,577,563,227,-6,77
126,318,192,-222,-34,254,-112,592,589,262,27,104
166,348,182,-257,-9,265,-142,570,591,264,46,122
195,371,175,-283,9,273,-150,521,551,242,52,122
176,342,167,-259,4,254,-178,381,425,201,33,114
132,292,159,-212,-14,225,-192,207,256,133,-13,95
93,242,149,-168,-28,195,-178,58,100,38,-79,55
74,188,114,-131,-20,151,-166,-64,-14,-38,-136,9
30,146,116,-88,-43,131,-147,-137,-96,-97,-173,-42
-5,121,126,-58,-65,123,-143,-187,-142,-131,-196,-55
20,120,100,-70,-40,110,-146,-210,-171,-148,-202,-61
-6,120,126,-57,-66,123,-145,-226,-201,-165,-216,-76
-21,120,140,-50,-80,130,-150,-231,-200,-165,-221,-79
-4,120,124,-59,-64,121,-150,-230,-199,-165,-219,-80
-9,114,123,-52,-66,118,-151,-230,-201,-166,-221,-80
-5,109,115,-52,-60,112,-155,-230,-199,-164,-219,-80
-12,103,114,-46,-63,108,-155,-249,-202,-167,-221,-80
-5,99,104,-47,-55,102,-155,-255,-207,-170,-219,-82
-25,90,115,-33,-70,102,-155,-264,-215,-170,-221,-86
-54,92,146,-19,-100,119,-159,-278,-225,-174,-232,-100
-50,95,145,-23,-98,120,-171,-283,-233,-185,-236,-106
-37,108,144,-36,-91,126,-174,-284,-230,-185,-234,-104
-11,135,146,-62,-79,141,-178,-285,-228,-185,-236,-105
-7,135,142,-65,-75,139,-179,-300,-251,-193,-235,-105
-19,135,154,-58,-87,144,-181,-307,-274,-195,-234,-106
-41,135,175,-47,-109,155,-179,-329,-274,-190,-226,-104
-35,138,173,-51,-104,155,-179,-343,-274,-184,-212,-101
-27,139,166,-56,-96,152,-188,-336,-284,-208,-237,-99
-23,146,169,-62,-97,157,-198,-342,-284,-216,-248,-95
-12,141,153,-65,-83,147,-193,-338,-271,-199,-234,-94
-15,166,181,-76,-98,173,-165,-337,-262,-189,-223,-85
11,226,215,-118,-102,220,-137,-329,-255,-176,-208,-75
10,240,230,-125,-110,235,-142,-321,-245,-165,-194,-75
40,301,261,-171,-111,281,-245,-318,-244,-129,-153,-35
128,361,234,-245,-53,297,-324,-303,-229,-113,-134,31
129,332,203,-231,-37,267,-335,-353,-246,-123,-132,24
16,202,186,-110,-85,194,-303,-386,-296,-162,-180,-57
-78,102,180,-12,-129,141,-257,-406,-352,-242,-252,-129
-83,92,175,-5,-129,133,-262,-420,-372,-260,-266,-149
-90,79,169,5,-130,124,-258,-418,-367,-247,-268,-141
-73,92,164,-10,-119,128,-270,-442,-390,-257,-267,-139
-74,82,157,-4,-116,119,-258,-413,-366,-239,-263,-139
-82,85,167,-2,-125,126,-257,-454,-408,-251,-256,-128
-125,43,167,41,-146,105,-206,-393,-366,-268,-287,-164
-136,-18,118,77,-127,50,-150,-463,-460,-358,-339,-182
166,44,-121,-105,144,-39,-699,-1022,-316,-24,-63,31
694,474,-220,-584,457,127,-2036,-2173,-321,441,429,523
