I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
105,-8,-113,-48,109,-60,110,62,50,91,129,53
97,-28,-126,-34,112,-77,110,65,45,82,117,46
71,-49,-120,-11,96,-84,110,64,37,79,115,42
70,-56,-127,-7,99,-91,110,67,32,75,112,33
80,-55,-134,-13,108,-94,108,70,23,72,109,29
88,-52,-140,-18,114,-95,104,70,21,67,106,19
94,-49,-144,-22,119,-96,105,70,36,64,104,17
87,-50,-137,-18,112,-93,101,70,41,80,100,41
97,-44,-141,-26,120,-93,100,70,39,86,96,44
98,-40,-138,-29,119,-89,100,69,41,78,89,31
106,-58,-164,-23,135,-111,96,70,44,78,103,30
85,-67,-152,-9,119,-109,94,68,45,71,117,18
67,-60,-128,-3,98,-94,90,63,45,71,114,18
74,-60,-135,-7,105,-97,88,57,45,80,116,44
73,-55,-128,-8,101,-91,84,53,45,80,111,49
86,-53,-140,-16,114,-96,87,46,43,80,109,37
75,-64,-138,-5,107,-101,101,41,39,76,106,34
69,-72,-141,2,105,-106,106,62,40,75,103,26
78,-66,-144,-6,111,-105,101,71,40,73,100,17
85,-63,-148,-10,117,-105,99,60,40,84,100,42
97,-81,-178,-8,138,-130,96,60,40,91,114,52
69,-92,-162,12,115,-127,93,53,34,83,112,36
64,-90,-153,13,109,-121,104,50,28,81,106,52
83,-87,-170,2,126,-128,108,65,20,79,102,48
59,-104,-163,23,111,-133,100,68,15,81,98,45
53,-111,-164,29,109,-137,96,58,5,77,93,46
62,-96,-158,17,111,-127,89,53,12,71,86,37
54,-103,-157,24,106,-129,86,45,31,66,76,28
38,-112,-151,37,95,-132,89,40,30,61,67,-9
40,-115,-155,38,98,-135,94,54,26,55,97,8
36,-115,-150,40,93,-132,95,60,24,49,109,15
41,-118,-160,39,101,-139,95,51,20,61,93,5
46,-121,-167,38,107,-144,95,50,20,67,90,46
53,-118,-171,33,112,-144,95,43,20,60,80,44
72,-130,-202,29,137,-166,95,39,20,60,73,37
55,-137,-191,42,124,-164,96,58,20,55,87,40
59,-130,-189,36,124,-160,99,66,20,55,96,12
63,-130,-193,33,128,-161,104,55,20,62,85,9
87,-126,-212,20,150,-169,103,55,18,66,86,34
91,-123,-213,16,153,-168,99,48,14,68,77,25
77,-136,-213,30,145,-174,101,44,15,71,74,24
89,-131,-220,21,155,-175,96,65,14,74,87,16
73,-96,-169,12,121,-132,95,78,34,75,85,18
86,-68,-155,-9,121,-111,95,77,63,92,108,61
108,-65,-174,-21,142,-119,84,82,70,99,112,53
129,-33,-162,-47,145,-97,66,87,90,117,129,67
143,6,-136,-74,139,-65,53,91,95,144,160,97
167,-8,-175,-80,171,-91,49,89,80,130,146,84
189,-25,-214,-82,202,-119,47,80,63,105,134,78
142,-46,-188,-48,165,-116,43,56,31,78,119,67
100,-105,-205,3,153,-155,69,39,11,48,93,30
63,-136,-200,37,132,-168,83,23,3,37,72,10
47,-154,-201,53,124,-177,78,22,0,36,66,13
37,-160,-197,62,118,-179,83,20,-5,25,56,-9
43,-145,-188,52,116,-167,76,11,-3,31,61,-8
37,-169,-206,67,122,-188,85,18,-14,13,28,-29
-8,-134,-126,71,60,-130,77,0,-4,22,38,-11
18,-199,-217,91,118,-208,103,67,-28,-20,-10,-41
-47,-252,-205,150,79,-228,225,201,41,-64,-124,-190
-26,-67,-40,47,7,-53,322,398,279,42,-73,-163
369,642,272,-506,48,457,-41,216,487,574,630,532
646,1043,397,-845,124,719,-535,-298,370,1066,1368,1301
420,191,-229,-306,325,-19,-379,-453,-261,362,689,823
100,-270,-369,85,235,-319,-53,-345,-466,-273,-27,132
1,-156,-157,78,79,-156,85,-50,-106,-48,32,26
32,-162,-194,66,113,-178,122,115,20,44,47,-12
59,-109,-168,25,113,-139,100,99,42,51,77,29
31,-151,-181,60,106,-166,110,122,48,51,54,16
44,-122,-165,39,105,-143,98,109,41,46,53,15
56,-118,-174,31,115,-146,101,123,49,55,48,16
3,-125,-127,61,65,-126,96,121,41,45,37,7
21,-104,-125,42,73,-114,92,126,50,56,49,11
74,-82,-156,4,115,-119,90,138,61,69,46,-15
62,-65,-128,2,95,-96,85,141,68,79,52,-22
73,-73,-146,0,109,-110,82,139,63,73,49,-15
65,-68,-133,2,99,-100,77,143,66,77,50,-13
52,-72,-124,10,88,-98,87,163,64,73,51,-6
65,-58,-124,-3,95,-91,87,169,67,79,65,-4
73,-27,-100,-22,87,-63,78,195,89,106,83,3
83,-12,-95,-36,89,-53,73,216,101,114,87,45
111,-3,-113,-54,112,-58,65,226,125,127,100,54
130,33,-98,-81,114,-32,58,259,152,156,129,79
127,61,-66,-94,97,-3,47,287,175,177,154,110
177,105,-72,-141,124,16,38,326,215,228,201,150
188,146,-42,-167,115,52,27,357,245,273,247,206
232,188,-44,-210,138,72,14,383,273,309,290,243
261,239,-22,-250,141,108,3,402,299,352,342,297
254,250,-4,-252,129,123,-20,381,304,349,342,293
229,231,1,-230,114,116,-20,293,265,306,306,259
155,166,11,-161,72,88,0,178,190,227,238,193
113,97,-16,-105,64,40,10,106,114,121,128,72
55,33,-22,-44,39,5,23,58,38,54,59,23
76,-13,-88,-31,82,-50,37,25,-13,15,28,-16
46,-34,-80,-6,64,-57,41,-4,-34,-14,2,-66
20,-62,-82,21,51,-71,36,-21,-39,-27,-7,-70
25,-72,-96,24,60,-83,34,-29,-43,-44,-18,-76
-14,-69,-55,42,21,-62,31,-27,-44,-41,-27,-80
13,-70,-83,29,48,-76,29,-18,-40,-34,-30,-75
-8,-81,-73,45,33,-77,42,-16,-38,-30,-30,-66
5,-87,-92,41,49,-89,46,-6,-35,-23,-30,-64
2,-81,-82,39,42,-81,41,-10,-31,-19,-30,-66
-1,-80,-78,41,39,-79,40,-20,-30,-15,-30,-61
43,-75,-118,17,81,-97,35,-15,-26,-15,-28,-60
19,-75,-93,28,56,-84,36,-10,-25,-15,-24,-60
19,-82,-101,31,60,-91,41,-5,-25,-15,-22,-55
14,-83,-97,35,55,-89,40,2,-21,-15,-19,-55
32,-80,-112,24,72,-96,40,5,-20,-15,-16,-54
27,-77,-104,25,66,-90,37,4,-20,-15,-15,-49
22,-74,-96,26,60,-85,34,-1,-20,-15,-10,-43
47,-71,-118,12,82,-94,36,0,-20,-15,-6,-40
-8,-70,-62,39,27,-66,40,-2,-20,-15,-1,-35
-8,-70,-62,39,27,-66,40,-6,-20,-14,-2,-30
16,-70,-86,27,51,-78,36,-4,-20,-10,-9,-46
7,-70,-77,32,42,-73,34,-2,-20,-10,-5,-50
11,-70,-81,30,46,-75,31,3,-20,-10,0,-44
3,-70,-73,34,38,-71,29,4,-20,-10,3,-42
8,-68,-76,30,42,-72,26,0,-20,-10,9,-37
8,-64,-73,28,41,-68,23,0,-20,-13,8,-35
4,-65,-69,31,37,-67,32,-2,-21,-16,4,-34
6,-65,-71,29,39,-68,41,-5,-25,-19,2,-38
3,-65,-68,31,36,-66,40,-5,-25,-22,-1,-41
7,-65,-72,29,40,-68,40,-5,-27,-25,-4,-40
6,-60,-66,27,36,-63,40,-5,-30,-24,-5,-39
14,-60,-74,24,44,-67,40,-5,-30,-19,-5,-35
26,-59,-85,16,56,-71,36,-5,-30,-20,-5,-34
20,-55,-75,18,48,-65,34,-5,-30,-20,-5,-41
25,-55,-80,16,53,-67,35,-6,-30,-20,-5,-51
35,-53,-88,9,62,-70,35,-10,-30,-20,-5,-50
28,-49,-77,11,53,-63,35,-10,-30,-16,-7,-50
15,-51,-66,18,41,-58,35,-10,-29,-15,-11,-50
23,-46,-69,12,46,-57,35,-10,-22,-10,-10,-50
24,-44,-68,11,46,-56,35,-10,-16,-10,-10,-47
13,-46,-60,17,37,-53,35,-14,-10,-3,-11,-38
38,-35,-72,-1,55,-53,35,-11,-2,-12,-2,-28
22,-20,-42,-1,32,-31,36,-1,3,-16,3,-18
20,22,2,-21,9,12,31,4,13,17,16,-9
52,39,-14,-45,33,12,30,11,26,29,22,-12
60,57,-3,-59,32,27,27,23,42,48,43,0
95,109,14,-102,40,61,-11,27,43,62,80,39
120,103,-17,-112,68,43,-32,18,36,49,73,55
139,81,-57,-109,98,12,-21,-5,23,41,52,41
110,58,-52,-84,81,3,-15,-24,-10,28,33,8
63,16,-47,-39,55,-15,-8,-36,-31,-3,5,-36
46,0,-46,-22,46,-23,0,-52,-47,-43,-29,-66
20,-13,-33,-4,27,-23,4,-50,-59,-56,-47,-63
7,-38,-44,16,26,-41,15,-47,-62,-65,-54,-67
9,-26,-35,9,22,-30,15,-55,-56,-54,-35,-68
8,-47,-54,20,31,-50,21,-43,-65,-74,-52,-92
-17,-24,-7,21,-5,-15,10,-50,-55,-55,-23,-68
-24,-77,-53,50,15,-65,21,1,-63,-79,-54,-79
-63,-139,-76,101,7,-107,142,117,-13,-126,-180,-219
-71,2,73,34,-72,37,271,311,200,-39,-175,-246
263,641,377,-452,-57,509,-33,194,435,412,415,353
628,1192,565,-910,31,878,-567,-307,396,999,1250,1197
429,455,26,-441,201,240,-492,-526,-212,417,732,874
99,-132,-231,17,165,-182,-144,-462,-524,-319,-83,117
5,-26,-31,10,18,-28,13,-169,-192,-142,-61,-47
-35,-62,-27,49,-4,-44,61,46,-29,-33,-48,-50
-27,-22,5,25,-16,-8,39,36,-6,-14,-32,-38
-30,-27,4,28,-17,-12,46,51,9,-24,-30,-78
-22,-17,4,19,-13,-6,37,41,1,-36,-34,-81
4,-7,-11,2,8,-9,35,47,9,-15,-20,-67
-7,-10,-2,9,-2,-6,32,43,2,-26,-31,-74
-10,5,15,3,-12,10,28,54,11,-8,-47,-59
4,6,2,-5,0,4,31,57,9,-14,-58,-64
7,20,13,-14,-3,16,24,63,10,-27,-44,-77
18,26,9,-22,4,17,26,90,11,-26,-46,-71
12,32,20,-22,-4,26,24,84,7,-16,-38,-68
33,45,12,-39,10,28,19,82,25,-12,-35,-61
55,55,-1,-55,28,27,14,99,42,-1,-27,-59
23,34,11,-29,6,22,9,117,43,1,-22,-48
60,61,1,-61,29,31,6,140,54,27,-6,-19
72,85,13,-78,29,48,0,160,65,55,14,-22
76,109,33,-93,21,71,-3,193,93,83,51,24
114,149,35,-131,39,92,-12,230,122,118,87,69
128,185,56,-157,36,120,-33,265,149,161,121,113
171,241,70,-206,50,155,-33,300,185,212,180,165
187,279,93,-233,47,186,-47,326,219,250,224,199
214,317,103,-266,56,210,-70,352,244,296,268,261
230,318,88,-274,71,202,-65,338,240,310,287,276
199,301,103,-250,48,202,-57,256,221,270,250,233
125,254,129,-190,-2,191,-49,133,159,178,178,152
53,175,123,-114,-35,149,-35,50,68,83,85,70
-1,106,108,-53,-55,107,-21,2,10,5,15,19
-28,60,88,-16,-58,74,-18,-37,-27,-50,-31,-32
-22,51,73,-15,-48,62,-21,-49,-62,-75,-72,-72
-39,38,76,0,-58,57,-20,-60,-78,-88,-82,-78
-41,33,74,4,-58,53,-20,-71,-78,-79,-79,-71
-45,31,75,6,-60,53,-20,-70,-82,-82,-81,-85
-53,26,78,13,-66,52,-19,-70,-79,-96,-79,-96
-57,23,80,17,-69,51,-15,-70,-80,-101,-81,-95
-61,19,80,21,-71,50,-16,-70,-80,-100,-78,-95
-64,15,79,25,-72,47,-12,-74,-80,-96,-91,-95
-76,8,85,34,-81,46,-10,-78,-88,-95,-102,-95
-86,2,88,42,-88,45,-9,-81,-91,-95,-100,-98
-81,3,84,39,-83,43,-18,-80,-86,-90,-98,-113
-63,16,79,23,-71,47,-34,-80,-85,-90,-94,-115
-47,27,74,10,-61,50,-35,-80,-80,-89,-95,-109
-45,26,71,10,-59,48,-35,-80,-81,-85,-92,-107
-37,26,63,5,-50,44,-35,-80,-93,-85,-89,-102
-44,37,80,3,-62,58,-35,-76,-96,-88,-86,-99
-59,48,107,5,-83,77,-35,-75,-94,-90,-83,-96
-44,61,104,-9,-74,82,-35,-75,-96,-90,-80,-95
-39,66,105,-14,-73,86,-35,-75,-94,-95,-81,-95
-44,61,105,-9,-75,83,-35,-74,-95,-100,-90,-96
-50,59,109,-4,-80,84,-34,-77,-105,-100,-99,-93
-55,56,111,-1,-83,83,-36,-79,-113,-102,-106,-104
-53,54,107,-1,-80,80,-29,-84,-114,-106,-110,-116
-54,51,106,1,-80,78,-24,-84,-115,-104,-112,-117
-52,48,100,2,-76,74,-38,-87,-115,-107,-115,-121
-56,45,101,6,-79,73,-41,-97,-115,-119,-118,-116
-49,43,92,3,-71,67,-39,-96,-118,-121,-121,-114
-62,38,100,12,-81,68,-41,-94,-121,-119,-116,-111
-40,51,91,-6,-65,71,-39,-95,-120,-116,-115,-109
-11,67,78,-28,-45,73,-41,-95,-118,-114,-115,-104
-48,64,112,-8,-81,87,-44,-95,-114,-117,-110,-108
-47,68,114,-11,-81,91,-45,-98,-115,-119,-110,-124
-44,70,114,-14,-79,92,-45,-100,-125,-124,-111,-131
-47,70,116,-12,-82,92,-45,-102,-131,-121,-117,-134
-39,74,113,-18,-76,93,-44,-106,-129,-115,-124,-129
-41,78,118,-19,-80,98,-48,-105,-131,-109,-125,-126
-44,80,124,-18,-84,101,-50,-105,-130,-108,-130,-123
-57,73,130,-8,-94,102,-50,-105,-130,-131,-129,-118
-32,70,101,-19,-67,85,-50,-105,-140,-141,-121,-116
-35,65,100,-16,-68,83,-50,-105,-140,-133,-114,-111
-49,58,107,-5,-78,82,-50,-104,-126,-133,-109,-128
-30,88,118,-29,-74,103,-45,-102,-119,-122,-98,-121
-9,145,155,-68,-82,150,-46,-96,-103,-109,-87,-100
29,173,143,-101,-57,158,-44,-97,-83,-94,-74,-113
35,194,158,-115,-62,176,-52,-100,-78,-64,-49,-76
64,221,158,-143,-47,189,-91,-99,-86,-40,-28,-34
89,201,112,-145,-11,156,-123,-101,-88,-31,-8,-23
43,161,118,-103,-38,139,-108,-98,-89,-66,-43,-44
19,135,116,-78,-49,125,-83,-123,-115,-83,-67,-58
-24,83,107,-30,-66,95,-72,-131,-138,-108,-87,-83
-41,69,110,-14,-76,89,-59,-130,-150,-145,-140,-146
-33,72,105,-20,-69,88,-55,-131,-166,-141,-137,-141
-54,65,120,-6,-87,92,-55,-127,-166,-162,-141,-141
-44,77,121,-17,-82,99,-54,-135,-161,-152,-127,-131
-55,60,115,-3,-85,87,-48,-120,-172,-161,-140,-154
-51,79,130,-14,-91,104,-53,-146,-155,-142,-119,-161
-64,-1,63,32,-63,31,-28,-85,-183,-171,-153,-162
-159,-58,100,108,-129,21,105,55,-107,-221,-274,-282
-112,107,219,2,-166,162,211,250,132,-121,-242,-285
244,800,555,-523,-156,677,-146,89,357,388,422,376
554,1248,693,-901,-70,970,-649,-408,270,925,1201,1190
369,443,74,-406,147,258,-529,-589,-377,252,589,773
32,-63,-95,15,64,-79,-188,-516,-612,-420,-163,37
-66,27,94,19,-80,60,-62,-206,-263,-216,-115,-94
-96,14,110,41,-103,62,-29,-39,-135,-128,-120,-135
-93,66,159,13,-126,112,-40,-68,-107,-109,-98,-111
-91,41,132,24,-111,86,-30,-35,-93,-111,-96,-110
-103,53,157,25,-130,105,-20,-42,-94,-110,-92,-104
-93,50,143,21,-118,97,-11,-21,-83,-94,-78,-93
-82,47,129,17,-105,88,-9,-19,-83,-98,-82,-95
-74,57,131,8,-103,94,-11,-11,-73,-82,-70,-84
-85,51,136,17,-111,93,-9,-3,-72,-84,-75,-87
-80,60,140,9,-110,100,-11,7,-64,-70,-66,-78
-70,58,128,6,-99,93,-9,20,-61,-65,-67,-78
-66,61,127,2,-97,94,-14,25,-56,-56,-64,-74
-60,59,119,0,-90,89,-20,54,-51,-49,-58,-75
-63,60,123,1,-93,92,-25,66,-46,-41,-48,-86
-64,61,124,1,-94,92,-32,69,-31,-29,-41,-74
-46,75,121,-15,-83,98,-35,95,-19,-22,-29,-45
-22,97,119,-38,-71,108,-38,126,5,0,-4,-14
-5,115,120,-55,-63,117,-40,159,36,39,29,18
30,149,119,-90,-45,134,-43,198,67,74,69,47
75,196,120,-135,-23,158,-58,227,105,113,108,93
113,231,118,-172,-3,174,-69,259,139,160,150,138
166,262,96,-214,35,179,-78,296,171,205,204,184
173,291,118,-232,28,204,-85,304,196,243,250,233
145,288,143,-217,1,215,-75,281,197,246,259,237
122,278,156,-200,-17,216,-65,217,174,213,226,214
73,241,169,-157,-48,205,-55,105,101,131,148,143
15,157,141,-86,-63,149,-47,12,11,27,53,43
-31,95,126,-32,-79,110,-43,-42,-56,-39,-3,-20
-64,50,114,7,-89,81,-37,-74,-98,-86,-48,-61
-89,13,102,38,-96,57,-31,-76,-118,-116,-83,-79
-90,3,93,44,-92,47,-26,-78,-137,-133,-90,-85
-87,-3,84,45,-86,41,-28,-90,-142,-136,-90,-87
-92,-7,85,49,-88,39,-31,-90,-143,-135,-91,-84
-94,-14,80,54,-87,33,-34,-90,-147,-140,-88,-87
-96,-19,77,57,-86,29,-37,-90,-150,-140,-93,-95
-90,-17,73,53,-81,28,-40,-90,-149,-139,-105,-94
-85,-14,71,50,-77,28,-39,-88,-145,-132,-100,-89
-74,-11,63,42,-68,26,-34,-84,-143,-128,-95,-87
-77,-9,68,43,-73,29,-35,-82,-139,-122,-92,-82
-84,-3,81,44,-82,38,-35,-79,-137,-116,-86,-80
-87,-11,76,49,-81,32,-35,-76,-134,-112,-83,-85
-83,-27,56,55,-69,14,-35,-75,-132,-105,-80,-85
-85,-23,62,54,-73,19,-31,-80,-129,-106,-77,-86
-116,-21,95,68,-105,37,-29,-80,-126,-104,-74,-84
-109,-18,91,63,-100,37,-25,-83,-123,-102,-71,-88
-97,-14,83,55,-90,34,-24,-86,-120,-97,-69,-101
-102,-18,84,60,-93,33,-18,-82,-121,-108,-81,-99
-100,-27,73,63,-86,22,-27,-81,-130,-130,-96,-94
-113,-38,75,75,-93,19,-46,-86,-136,-130,-95,-94
-137,-35,102,86,-119,34,-45,-83,-134,-131,-94,-88
-135,-36,99,85,-117,31,-45,-78,-136,-135,-96,-93
-121,-32,88,76,-104,28,-45,-75,-133,-136,-93,-104
-118,-32,87,75,-103,27,-45,-92,-142,-130,-95,-101
-112,-27,84,69,-98,28,-43,-111,-161,-139,-109,-93
-142,-35,107,89,-125,36,-39,-110,-160,-152,-111,-94
-127,-53,74,90,-100,10,-41,-108,-160,-149,-108,-83
-101,-42,59,71,-80,9,-36,-105,-160,-150,-106,-86
-116,-38,78,77,-97,20,-35,-104,-160,-149,-104,-114
-110,-38,73,74,-91,17,-35,-104,-158,-151,-104,-112
-125,-51,73,88,-99,11,-48,-93,-154,-144,-91,-105
-131,-56,75,93,-103,9,-66,-99,-155,-137,-96,-102
-130,-46,84,88,-107,19,-65,-119,-155,-121,-121,-101
-132,-58,74,95,-102,8,-65,-116,-155,-131,-119,-108
-139,-57,82,98,-110,12,-65,-109,-155,-166,-114,-111
-136,-37,99,86,-118,31,-65,-108,-150,-157,-114,-115
-121,-33,88,76,-104,28,-66,-99,-145,-151,-107,-110
-124,-45,79,84,-101,17,-64,-101,-141,-145,-112,-110
-92,-5,87,48,-89,41,-66,-112,-136,-137,-109,-107
-74,24,98,25,-86,61,-63,-103,-131,-133,-90,-89
-92,45,137,23,-115,91,-67,-92,-126,-121,-88,-77
-78,65,143,6,-111,104,-55,-83,-114,-114,-93,-69
-46,75,121,-15,-84,97,-54,-73,-108,-99,-73,-54
10,142,132,-76,-61,137,-101,-65,-112,-97,-48,-43
16,152,136,-85,-60,144,-124,-56,-106,-75,-28,-16
-37,100,138,-32,-88,119,-111,-83,-123,-93,-47,-25
-66,68,133,-1,-100,100,-99,-125,-156,-129,-69,-46
-58,27,86,15,-72,56,-88,-125,-165,-142,-88,-70
-112,6,118,53,-115,62,-83,-130,-173,-180,-125,-109
-146,-17,129,81,-137,56,-76,-124,-188,-185,-121,-121
-143,-34,109,88,-126,37,-68,-124,-192,-187,-115,-137
-166,-30,136,98,-151,53,-65,-130,-186,-180,-104,-127
-121,-39,82,79,-102,22,-52,-116,-195,-192,-107,-109
-129,-9,121,68,-124,56,-51,-142,-183,-175,-117,-108
-108,-82,26,95,-67,-28,-24,-62,-196,-213,-192,-162
-168,-113,54,140,-111,-29,122,99,-82,-244,-289,-285
-128,131,258,-2,-193,194,197,264,177,-96,-196,-226
264,891,627,-578,-182,759,-250,38,358,500,590,546
453,1128,675,-791,-111,901,-703,-487,122,891,1204,1205
239,218,-21,-229,130,99,-490,-615,-551,63,418,646
-53,-108,-56,80,2,-82,-173,-438,-635,-452,-190,23
-125,-11,114,68,-119,51,-60,-152,-247,-212,-114,-85
-132,-46,86,89,-109,20,-37,-40,-149,-169,-127,-117
-134,35,169,49,-152,102,-45,-45,-133,-127,-98,-94
-110,8,119,51,-114,63,-33,-17,-125,-137,-105,-104
-107,34,141,36,-124,87,-34,-26,-118,-136,-107,-94
-70,35,106,17,-89,70,-29,-8,-111,-127,-125,-95
-89,31,120,29,-104,75,-35,-8,-108,-132,-128,-101
-120,33,153,44,-137,93,-35,1,-99,-121,-120,-96
-122,23,145,50,-134,84,-36,-6,-100,-126,-123,-96
-134,28,162,53,-149,94,-41,-9,-93,-115,-118,-94
-133,26,159,54,-146,93,-39,2,-92,-115,-119,-96
-124,35,158,44,-141,96,-42,7,-88,-108,-107,-94
-126,35,161,46,-144,97,-50,14,-73,-104,-102,-96
-112,46,158,32,-135,102,-54,37,-53,-96,-90,-82
-106,49,155,28,-131,102,-55,58,-41,-78,-75,-61
-97,53,150,22,-124,101,-58,76,-29,-46,-51,-28
-72,76,148,-2,-110,111,-61,102,1,-18,-37,-10
-43,100,144,-29,-94,122,-57,131,27,6,-16,17
-12,125,137,-56,-74,131,-54,169,57,43,16,61
-8,161,169,-77,-89,165,-74,197,99,96,68,102
20,208,188,-115,-84,198,-91,230,129,151,134,153
59,244,185,-152,-63,214,-106,255,164,195,176,201
84,266,182,-176,-49,224,-116,268,181,228,215,244
80,284,204,-182,-62,243,-114,233,181,231,228,254
40,260,220,-150,-90,240,-114,151,149,172,177,203
3,196,192,-99,-95,194,-90,63,60,65,83,109
-53,138,191,-43,-122,164,-70,-11,-25,-30,-8,26
-86,82,168,2,-128,125,-68,-55,-94,-106,-92,-42
-119,38,157,40,-138,97,-63,-86,-137,-143,-130,-80
-131,13,144,58,-138,78,-60,-91,-151,-158,-143,-91
-126,-9,117,67,-121,54,-60,-87,-153,-178,-147,-97
-164,-22,142,93,-153,59,-57,-83,-160,-183,-143,-101
-167,-19,148,93,-157,64,-55,-94,-167,-188,-166,-113
-142,-13,129,77,-135,58,-55,-111,-163,-189,-171,-109
-128,-11,117,69,-122,53,-55,-110,-157,-184,-170,-110
-134,-4,130,69,-131,63,-55,-109,-154,-185,-164,-111
-152,-2,150,77,-151,74,-54,-105,-148,-185,-165,-107
-131,6,137,62,-134,71,-56,-105,-145,-185,-185,-126
-123,7,130,57,-126,68,-53,-103,-164,-185,-185,-136
-119,19,138,50,-129,78,-63,-98,-169,-182,-183,-127
-108,15,123,46,-115,69,-80,-95,-160,-179,-180,-126
-129,0,129,64,-129,64,-74,-92,-157,-175,-180,-118
-123,13,137,55,-130,75,-68,-86,-149,-175,-178,-119
-165,-11,154,88,-159,71,-64,-86,-147,-168,-170,-103
-173,2,175,85,-174,88,-55,-95,-150,-178,-167,-103
-137,26,162,55,-150,93,-60,-92,-151,-196,-160,-124
-140,17,157,61,-148,87,-67,-86,-146,-195,-156,-112
-140,22,162,59,-151,91,-65,-80,-145,-193,-149,-93
-166,14,180,76,-173,97,-65,-96,-140,-190,-166,-99
-136,16,152,60,-145,84,-62,-117,-141,-190,-191,-122
-120,13,133,53,-127,73,-59,-115,-157,-188,-187,-117
-132,11,142,60,-137,76,-60,-114,-161,-184,-183,-106
-120,8,128,55,-124,68,-71,-110,-159,-182,-181,-114
-135,14,149,60,-142,81,-76,-109,-161,-179,-174,-111
-113,29,142,42,-128,85,-74,-112,-159,-176,-178,-118
-132,21,152,55,-142,86,-72,-110,-160,-174,-191,-132
-150,13,163,68,-156,88,-69,-110,-160,-186,-189,-126
-123,8,130,57,-127,69,-70,-109,-160,-191,-185,-117
-157,-4,153,80,-155,74,-65,-105,-172,-189,-183,-108
-154,5,160,74,-157,82,-61,-105,-175,-190,-179,-117
-129,13,142,58,-136,77,-59,-102,-169,-189,-179,-112
-135,-3,132,69,-134,64,-54,-99,-167,-190,-170,-88
-137,-7,130,72,-133,61,-50,-100,-162,-187,-179,-114
-162,-5,157,83,-159,76,-55,-96,-160,-184,-195,-133
-166,-5,161,85,-163,78,-62,-94,-155,-185,-188,-122
-153,-6,148,79,-150,71,-58,-96,-151,-181,-184,-113
-153,2,156,76,-155,79,-55,-100,-146,-180,-178,-102
