I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
131,113,-17,-122,74,48,-12,112,-22,83,233,151
114,73,-42,-93,78,15,-46,80,-69,56,210,132
81,35,-45,-58,63,-5,-41,49,-114,22,182,100
53,14,-40,-34,47,-13,3,70,-121,3,146,73
25,-12,-36,-6,31,-24,0,65,-119,-7,147,77
21,-8,-29,-6,25,-18,-9,54,-122,-29,114,64
28,-3,-30,-12,29,-16,-17,47,-117,-30,132,71
16,0,-16,-7,16,-8,-29,28,-126,-43,106,56
32,22,-11,-27,22,5,-6,46,-97,-8,132,61
23,71,48,-47,-13,59,45,98,-35,52,142,81
139,91,-49,-115,93,21,38,194,82,228,457,253
399,104,-295,-251,346,-95,6,358,280,480,990,585
326,-10,-337,-158,332,-173,117,508,296,150,155,272
107,-171,-278,32,193,-224,170,446,108,-273,-756,-187
16,-116,-133,50,75,-124,216,422,157,-122,-523,-155
-39,-47,-8,44,-15,-28,399,691,469,154,-257,-111
-90,-82,8,86,-49,-37,656,974,645,267,-132,-129
-167,-135,32,151,-100,-51,839,987,514,144,-132,-171
-172,-138,33,155,-102,-52,847,838,287,-17,-119,-145
-130,-98,32,114,-81,-32,683,532,74,-80,-69,-91
-79,-53,26,66,-52,-13,324,139,-121,-121,-5,-51
-30,-9,20,19,-25,5,77,-4,-177,-116,47,-1
-15,1,16,7,-15,8,-17,-46,-199,-111,40,21
-10,-1,9,5,-9,4,-58,-61,-209,-108,46,25
-3,3,6,0,-5,4,-66,-59,-203,-101,35,14
1,5,4,-3,-2,5,-87,-81,-213,-102,34,10
0,5,5,-3,-3,5,-84,-82,-227,-105,29,2
0,4,5,-3,-3,5,-86,-107,-255,-120,24,-4
0,6,5,-4,-3,5,-97,-129,-274,-141,14,-10
-3,4,7,-1,-5,5,-112,-164,-311,-171,-3,-20
-11,6,17,3,-15,11,-123,-199,-350,-203,-22,-28
-18,4,22,6,-21,13,-137,-235,-390,-239,-44,-38
-27,6,33,11,-30,19,-158,-282,-437,-278,-64,-45
-34,13,47,10,-41,30,-183,-318,-478,-312,-73,-37
-34,9,44,12,-39,26,-201,-355,-519,-335,-66,-32
-29,21,49,4,-39,35,-217,-385,-544,-330,-51,-18
0,49,50,-25,-25,49,-250,-412,-557,-320,-23,14
38,68,31,-53,3,49,-284,-432,-560,-303,23,46
61,80,18,-71,21,49,-302,-422,-540,-266,85,89
79,90,10,-85,34,50,-302,-397,-500,-217,139,128
84,88,5,-86,39,46,-282,-354,-442,-158,177,143
86,84,-3,-85,44,40,-246,-282,-358,-90,193,139
90,81,-9,-85,50,36,-205,-194,-270,-20,192,129
92,76,-15,-84,53,30,-154,-102,-180,37,186,121
101,74,-28,-87,64,23,-101,-15,-99,79,176,110
103,69,-34,-86,68,17,-49,58,-54,105,168,100
101,63,-38,-81,69,13,-7,104,-30,110,159,88
100,60,-40,-80,70,10,20,126,-30,104,154,78
88,55,-34,-71,61,10,35,131,-30,97,149,71
79,51,-28,-65,54,11,41,123,-25,91,144,66
78,54,-24,-66,51,15,44,120,-26,84,140,61
71,55,-15,-63,42,20,45,115,-24,79,135,55
76,55,-22,-65,49,16,45,110,-28,73,132,50
82,52,-31,-67,56,10,45,107,-30,68,126,45
78,50,-29,-64,54,10,45,102,-30,62,121,45
88,50,-38,-69,63,6,47,99,-28,56,118,44
87,45,-41,-66,64,2,51,96,-25,51,111,40
78,40,-39,-59,58,0,50,91,-25,46,112,40
72,36,-36,-54,54,0,50,90,-23,45,116,38
65,31,-34,-47,49,-1,50,90,-19,45,111,34
63,26,-37,-44,50,-5,49,90,-17,45,109,32
65,26,-40,-45,52,-7,60,90,-14,45,104,29
65,25,-40,-45,52,-7,66,90,-11,46,101,26
60,21,-40,-40,50,-10,65,91,-9,50,97,25
62,17,-45,-39,53,-14,65,86,-5,50,94,30
58,15,-43,-36,50,-14,65,85,3,50,95,30
43,6,-37,-24,40,-15,64,84,9,49,95,30
60,26,-34,-43,47,-4,65,88,16,51,96,31
84,55,-28,-69,55,13,67,98,21,51,94,28
104,79,-25,-92,64,27,84,108,42,72,106,36
118,99,-19,-108,68,40,110,123,59,91,117,44
127,114,-13,-120,70,50,101,125,70,97,125,59
139,131,-8,-135,73,61,96,130,94,114,141,72
148,119,-28,-133,88,45,83,130,89,111,146,81
166,108,-57,-137,111,25,37,104,82,101,146,88
142,75,-66,-108,104,4,-5,75,56,76,126,66
113,40,-74,-76,93,-17,-2,59,14,27,87,35
106,31,-75,-68,90,-22,44,56,24,8,59,16
105,29,-76,-67,90,-23,42,45,22,3,55,21
94,22,-72,-58,83,-25,37,43,12,-14,33,7
99,20,-79,-59,89,-29,29,35,7,-15,57,10
80,14,-67,-47,73,-26,21,33,-7,-32,33,-3
56,15,-41,-35,48,-12,35,33,19,-3,57,-5
61,74,13,-67,23,44,78,65,75,45,40,7
174,88,-86,-131,130,1,99,165,200,214,311,168
432,91,-340,-261,386,-124,54,312,390,471,873,505
377,-2,-379,-187,378,-190,153,473,425,171,99,222
154,-141,-295,-6,225,-218,215,399,231,-264,-848,-238
67,-100,-167,17,117,-133,238,350,255,-140,-635,-215
22,-44,-66,12,44,-55,408,628,576,153,-354,-186
-14,-72,-58,43,22,-65,656,915,773,287,-223,-196
-85,-127,-42,106,-21,-84,846,951,674,170,-240,-232
-89,-133,-44,111,-22,-88,876,816,431,-3,-247,-222
-60,-96,-36,79,-12,-66,749,540,232,-73,-181,-170
-20,-54,-33,38,7,-43,392,142,48,-113,-128,-136
9,-17,-27,4,18,-22,116,-48,-40,-116,-77,-92
36,-6,-41,-15,39,-23,11,-93,-54,-114,-71,-82
60,1,-59,-30,59,-29,-44,-101,-63,-115,-61,-79
55,4,-50,-29,52,-23,-60,-98,-61,-115,-71,-81
60,9,-51,-34,55,-21,-87,-127,-78,-114,-85,-80
60,14,-46,-37,52,-16,-86,-132,-89,-117,-91,-79
58,13,-45,-35,51,-16,-89,-156,-101,-127,-89,-81
50,9,-40,-29,45,-15,-101,-177,-123,-148,-103,-83
41,11,-31,-26,36,-10,-122,-208,-158,-183,-131,-95
32,9,-23,-20,27,-6,-142,-244,-191,-214,-148,-112
24,11,-14,-17,19,-1,-157,-281,-232,-254,-168,-114
15,9,-6,-12,11,1,-181,-324,-278,-294,-196,-123
11,13,2,-12,4,7,-210,-368,-320,-329,-205,-127
15,25,10,-21,2,17,-232,-407,-351,-350,-190,-113
8,27,19,-17,-6,23,-261,-441,-387,-367,-185,-99
27,40,13,-34,7,26,-293,-474,-410,-364,-164,-66
58,56,-2,-57,29,27,-318,-479,-406,-338,-110,-32
91,75,-16,-83,53,30,-346,-471,-386,-301,-56,1
125,90,-35,-107,80,27,-350,-455,-345,-253,-15,39
143,94,-49,-118,96,22,-336,-417,-295,-202,23,57
156,101,-55,-128,105,23,-316,-355,-215,-129,49,59
151,90,-61,-120,105,14,-272,-272,-119,-53,45,51
135,77,-58,-106,96,9,-213,-172,-30,6,37,40
125,68,-57,-96,91,6,-157,-83,52,52,31,30
131,62,-69,-96,100,-4,-110,-11,109,81,22,22
129,58,-71,-94,99,-6,-70,42,132,89,16,16
122,53,-69,-87,95,-8,-54,51,129,83,10,9
115,50,-66,-82,90,-8,-54,46,123,76,5,2
108,43,-65,-75,86,-11,-50,42,120,68,0,-3
110,45,-65,-78,87,-9,-48,37,115,61,-4,-10
107,51,-56,-79,82,-2,-44,33,110,54,-8,-13
114,50,-64,-81,89,-7,-47,28,106,49,-13,-20
122,50,-72,-86,97,-11,-51,24,99,44,-20,-35
117,50,-68,-83,92,-9,-49,18,96,40,-20,-36
116,50,-66,-82,91,-7,-50,15,89,35,-20,-34
110,48,-63,-79,86,-7,-49,10,84,31,-35,-39
101,42,-59,-72,80,-8,-50,6,79,26,-42,-40
104,38,-66,-71,85,-14,-54,1,70,25,-39,-40
104,33,-71,-69,87,-18,-55,0,80,25,-41,-40
98,29,-70,-64,84,-20,-55,0,83,25,-47,-39
95,25,-70,-60,82,-22,-54,0,73,25,-52,-51
103,33,-70,-68,86,-18,-56,1,68,23,-47,-56
106,36,-70,-71,88,-16,-60,-2,60,20,-45,-54
98,32,-67,-65,82,-17,-60,-5,55,17,-42,-56
91,30,-61,-61,76,-15,-60,-8,55,15,-38,-54
82,25,-56,-53,69,-16,-60,-10,54,10,-54,-57
78,26,-52,-52,65,-13,-60,-7,56,11,-58,-46
73,26,-47,-49,60,-10,-58,-1,54,8,-70,-54
94,50,-44,-71,69,3,-52,3,60,22,-62,-53
110,65,-45,-87,77,9,-48,8,89,60,-23,-27
117,73,-45,-95,81,14,-43,12,96,66,-19,-18
168,123,-45,-145,106,38,-40,17,101,69,-14,-7
179,134,-45,-156,111,45,-32,31,116,83,-13,2
167,122,-45,-144,106,38,-53,23,107,94,-6,18
164,107,-57,-135,110,25,-98,8,98,89,-6,25
136,60,-76,-98,106,-8,-131,-23,66,56,-23,14
108,35,-73,-71,90,-19,-118,-58,22,18,-54,-19
96,25,-71,-60,83,-23,-91,-51,18,-2,-83,-54
81,13,-68,-47,74,-27,-98,-52,10,-12,-104,-67
64,2,-62,-33,63,-30,-90,-55,7,-26,-126,-82
62,-1,-63,-31,63,-32,-102,-70,0,-25,-100,-64
45,-6,-51,-19,48,-28,-101,-63,-7,-36,-143,-77
75,13,-62,-44,68,-24,-98,-30,39,1,-85,-56
78,46,-32,-62,55,7,-43,14,92,57,-74,-50
206,59,-147,-132,176,-44,-43,122,245,298,361,184
416,63,-352,-240,384,-144,-77,290,427,493,764,478
279,-54,-333,-112,306,-193,40,379,372,55,-292,48
88,-150,-238,32,163,-194,46,263,197,-297,-993,-306
17,-106,-123,44,70,-114,106,298,278,-82,-656,-233
-24,-81,-56,53,16,-68,302,607,604,202,-472,-230
-57,-105,-48,81,-5,-76,544,863,750,284,-392,-253
-138,-170,-31,154,-53,-100,705,846,575,119,-384,-296
-146,-176,-30,161,-58,-103,710,700,357,-49,-351,-250
-107,-124,-17,116,-45,-71,577,419,167,-99,-297,-204
-56,-71,-16,64,-20,-43,216,26,-13,-121,-239,-162
-4,-19,-15,12,6,-17,-30,-121,-81,-120,-197,-119
13,-9,-22,-1,17,-15,-137,-147,-112,-118,-192,-117
15,-10,-25,-2,20,-17,-179,-156,-118,-115,-188,-113
9,-11,-20,1,14,-15,-175,-165,-111,-114,-192,-116
4,-16,-20,6,13,-17,-191,-185,-121,-118,-189,-114
6,-15,-20,4,13,-17,-197,-193,-142,-127,-191,-115
6,-14,-19,4,13,-16,-214,-218,-165,-147,-201,-122
13,-8,-21,-3,17,-14,-222,-239,-189,-173,-221,-140
0,-17,-17,9,9,-17,-239,-273,-228,-201,-247,-155
-11,-25,-14,18,2,-20,-253,-301,-265,-233,-265,-162
4,-17,-21,7,13,-19,-280,-344,-314,-273,-282,-168
1,-11,-12,5,7,-11,-307,-385,-358,-309,-298,-166
-5,-4,1,5,-3,-1,-325,-425,-406,-348,-302,-155
-12,2,14,4,-13,8,-348,-461,-442,-374,-306,-148
-10,8,18,1,-14,12,-371,-489,-471,-388,-287,-141
5,13,8,-9,-2,11,-398,-521,-500,-394,-242,-112
36,39,3,-38,16,21,-429,-536,-502,-374,-197,-70
71,65,-6,-67,38,29,-443,-529,-477,-336,-147,-39
71,59,-12,-65,42,23,-432,-489,-432,-277,-86,-13
84,63,-21,-73,52,21,-418,-441,-369,-208,-41,11
109,79,-30,-93,69,24,-388,-379,-290,-134,-22,14
115,78,-36,-96,75,21,-342,-292,-209,-68,-19,2
104,70,-34,-87,69,18,-287,-193,-112,-2,-20,-5
98,64,-34,-81,66,15,-230,-99,-33,51,-20,-16
96,57,-38,-76,67,9,-186,-41,11,72,-20,-20
90,51,-39,-70,64,6,-151,4,39,93,-22,-32
96,46,-49,-71,72,-1,-130,29,35,89,-26,-47
92,42,-50,-67,71,-3,-122,30,27,78,-20,-44
83,39,-43,-60,63,-2,-114,31,21,71,-15,-45
79,36,-44,-57,61,-4,-105,27,12,60,-12,-50
67,32,-35,-49,51,-1,-102,25,7,56,-6,-50
66,28,-38,-46,52,-4,-105,25,-1,53,-5,-47
71,25,-46,-48,58,-10,-105,29,-7,51,-5,-44
76,22,-53,-49,64,-15,-105,30,-15,47,-5,-56
84,20,-65,-52,75,-22,-105,26,-20,45,-5,-66
77,17,-61,-47,69,-22,-105,23,-28,43,-5,-64
69,15,-55,-41,61,-20,-102,19,-29,38,-5,-65
64,12,-52,-38,58,-20,-97,15,-33,32,0,-65
55,9,-46,-32,50,-18,-94,15,-50,29,0,-65
53,11,-43,-31,48,-16,-90,15,-55,23,1,-66
58,10,-48,-34,53,-19,-87,15,-58,21,6,-64
61,10,-51,-36,56,-20,-83,15,-61,26,4,-72
59,9,-50,-34,55,-21,-80,15,-67,24,9,-81
53,4,-48,-28,50,-21,-77,22,-76,21,12,-80
59,6,-53,-32,55,-23,-75,26,-75,18,9,-80
62,2,-60,-32,61,-29,-72,24,-75,15,10,-80
53,0,-53,-26,53,-26,-70,25,-75,14,9,-80
49,-1,-50,-24,49,-25,-66,25,-75,16,18,-75
57,12,-45,-34,51,-16,-54,25,-73,18,24,-67
82,42,-40,-62,61,0,-46,40,-66,42,39,-59
94,58,-37,-76,65,10,-34,64,-60,61,58,-51
117,86,-31,-101,74,27,-30,69,-53,66,71,-44
128,100,-28,-114,78,36,-26,60,-46,85,90,-30
109,86,-23,-97,65,31,-20,52,-40,92,105,-17
133,77,-56,-104,94,11,-68,42,-41,96,121,-4
144,62,-81,-103,112,-9,-103,36,-69,75,116,-4
85,33,-52,-59,68,-9,-92,40,-112,50,110,-14
11,-6,-17,-3,14,-11,-54,40,-122,44,89,-41
-57,-24,32,40,-44,4,-25,43,-118,43,93,-47
-96,-36,60,65,-78,12,-20,56,-122,31,77,-51
-94,-37,57,65,-75,10,-14,61,-117,32,85,-41
-110,-28,83,69,-96,27,-10,58,-125,21,75,-38
-106,-9,97,58,-101,44,2,63,-105,32,69,-39
-134,39,173,47,-153,105,28,93,-61,89,108,0
-100,40,140,30,-120,89,71,181,35,209,264,82
162,65,-97,-113,129,-16,33,325,230,516,922,459
180,30,-150,-105,166,-60,102,505,332,397,560,389
-55,-142,-87,99,16,-114,207,480,187,-118,-613,-162
-169,-166,3,167,-86,-81,212,391,110,-141,-625,-238
-227,-83,144,155,-185,30,350,608,356,165,-277,-185
-273,-93,180,183,-226,43,596,929,612,341,-136,-192
-346,-160,185,252,-265,12,819,1026,566,267,-97,-213
-377,-187,190,282,-283,2,880,917,330,102,-108,-220
-340,-151,189,245,-264,19,799,681,131,28,-42,-164
-289,-99,190,194,-239,45,484,277,-72,-17,7,-128
-259,-61,198,160,-228,68,162,42,-184,-36,78,-76
-248,-44,204,145,-225,79,58,6,-197,-34,99,-65
-232,-39,193,135,-212,77,-6,-32,-224,-35,96,-65
-228,-40,188,134,-208,73,-39,-32,-220,-35,93,-64
-215,-36,179,126,-197,71,-53,-38,-236,-35,88,-66
-207,-34,172,120,-189,69,-57,-48,-261,-38,86,-64
-206,-35,170,121,-188,67,-66,-73,-281,-48,81,-65
-217,-35,183,126,-199,74,-72,-90,-307,-68,79,-65
-221,-35,186,128,-203,76,-80,-116,-337,-96,65,-71
-220,-35,184,127,-202,74,-101,-153,-380,-128,51,-86
-228,-35,193,131,-210,79,-124,-189,-424,-170,37,-99
-229,-36,193,132,-210,79,-145,-227,-468,-207,23,-102
-239,-32,207,136,-223,87,-163,-265,-509,-241,11,-108
-236,-23,213,129,-224,95,-187,-312,-548,-275,10,-101
-232,-14,217,123,-224,101,-210,-343,-579,-286,10,-87
-232,-6,225,119,-228,109,-229,-368,-602,-285,20,-70
-198,7,205,95,-202,106,-268,-398,-605,-283,74,-35
-169,29,198,69,-184,114,-293,-399,-591,-253,141,13
-142,52,194,45,-168,123,-289,-374,-569,-201,202,52
-121,60,181,30,-151,120,-281,-344,-511,-147,245,70
-115,55,170,29,-143,112,-262,-286,-438,-79,272,78
-111,50,161,30,-136,105,-228,-205,-360,-1,287,73
-115,44,159,35,-137,101,-173,-114,-262,66,279,64
-117,39,156,39,-137,97,-117,-17,-176,111,275,56
-119,34,153,42,-136,93,-68,59,-122,143,269,45
-121,30,150,45,-135,90,-24,117,-91,161,263,40
-119,30,149,45,-134,90,7,148,-81,156,259,35
-120,30,150,45,-135,90,29,149,-78,149,255,30
-120,30,150,45,-135,90,36,144,-73,143,253,26
-119,30,150,45,-135,90,34,139,-69,135,249,21
-125,26,151,49,-138,88,36,135,-64,130,247,18
-128,20,148,54,-138,84,34,130,-73,125,243,13
-141,15,156,63,-149,85,37,132,-80,122,254,10
-149,10,159,69,-154,84,41,136,-80,118,260,7
-140,3,143,68,-142,72,40,131,-80,115,253,2
-121,2,123,59,-122,63,40,129,-79,111,249,-1
-118,6,123,56,-121,64,40,125,-80,108,242,-4
-135,2,137,66,-137,69,40,120,-79,105,237,-5
-133,-2,131,67,-131,64,40,124,-71,102,232,-5
-133,-5,129,69,-131,61,40,126,-63,99,228,-5
-135,-11,125,72,-130,57,40,123,-55,96,225,-5
-126,-7,119,67,-123,56,40,120,-48,94,222,-7
-131,-5,126,68,-128,60,40,117,-40,91,217,-11
-134,-5,129,70,-131,61,41,114,-36,89,216,-14
-140,-1,139,70,-139,69,54,112,-29,90,229,-18
-139,0,139,69,-139,69,55,109,-25,89,230,-20
-136,0,136,67,-136,67,55,109,-18,90,231,-14
-144,-15,130,79,-137,57,54,118,-4,97,229,-8
-130,4,134,63,-132,69,58,128,22,116,234,-1
-108,48,157,30,-133,102,86,152,64,136,258,6
-101,61,162,20,-132,111,88,162,85,144,261,13
-79,81,160,-2,-120,120,77,158,107,158,271,27
-72,78,150,-3,-111,113,75,165,119,169,289,38
-72,61,133,5,-103,97,54,149,131,174,297,60
-49,55,105,-3,-77,80,25,135,127,166,295,65
-59,24,83,17,-71,53,-11,98,89,128,277,39
-92,-6,86,48,-89,40,-6,64,84,79,231,-2
-124,-19,104,71,-114,42,43,81,83,67,208,-31
-134,-24,110,79,-122,43,41,71,77,74,209,-33
-138,-37,101,87,-119,32,34,65,78,65,178,-47
-140,-42,97,91,-118,27,24,54,73,76,196,-38
-124,-36,89,80,-106,26,17,45,75,62,159,-62
-132,-9,122,70,-127,57,43,70,108,84,195,-33
-139,30,170,54,-155,100,82,122,184,128,217,-6
38,45,7,-42,15,26,48,219,319,345,643,213
250,46,-203,-148,226,-78,35,395,514,538,1031,500
121,-89,-211,-16,166,-149,182,525,484,119,1,70
-75,-209,-133,142,29,-171,224,416,286,-215,-695,-291
-165,-142,22,153,-93,-60,274,443,415,-10,-361,-215
-208,-96,112,152,-160,8,475,762,738,257,-148,-219
-261,-142,119,201,-190,-11,735,1002,875,340,-37,-229
-353,-197,156,275,-254,-20,902,982,713,188,-53,-273
-335,-188,147,262,-241,-21,874,803,483,48,-31,-243
-287,-148,138,217,-212,-5,671,467,295,-10,18,-189
-239,-107,132,173,-185,12,306,98,121,-46,73,-143
-195,-73,123,133,-158,25,96,-7,86,-44,127,-99
-182,-65,117,123,-149,26,30,-32,66,-45,121,-97
-173,-65,108,119,-140,21,-22,-51,49,-45,121,-93
-168,-65,102,116,-135,18,-41,-49,42,-46,113,-97
-159,-65,94,112,-126,15,-53,-68,24,-44,110,-93
-151,-65,86,108,-118,10,-53,-78,19,-47,106,-101
-152,-61,91,106,-121,14,-61,-94,1,-64,99,-111
-179,-60,119,119,-149,29,-67,-115,-16,-87,86,-112
-188,-60,128,123,-158,34,-82,-148,-39,-114,75,-122
-176,-55,120,115,-148,32,-106,-184,-78,-151,57,-136
-181,-55,126,118,-153,35,-129,-224,-123,-194,41,-151
-182,-54,128,118,-154,36,-149,-267,-162,-230,36,-155
-187,-45,142,116,-164,48,-174,-306,-198,-261,33,-157
-195,-34,161,114,-178,62,-189,-337,-227,-284,28,-145
-176,-26,150,101,-163,62,-212,-370,-248,-290,24,-122
-153,-12,142,82,-147,65,-245,-399,-264,-288,58,-91
-133,0,133,66,-133,66,-271,-420,-266,-275,115,-49
-104,19,123,42,-114,71,-291,-415,-238,-229,171,-13
-85,34,118,25,-102,76,-293,-379,-182,-165,223,24
-71,41,112,15,-92,76,-267,-333,-121,-102,254,36
-55,53,108,1,-81,80,-223,-264,-49,-38,273,42
-58,43,101,7,-80,72,-179,-173,46,28,271,42
-66,30,96,18,-81,63,-123,-76,140,91,260,21
-71,20,92,25,-82,56,-66,8,221,138,253,11
-76,13,89,31,-83,50,-25,74,277,158,242,5
-77,9,86,33,-82,48,15,123,304,160,236,0
-79,4,83,37,-81,43,46,134,304,155,232,-5
-80,1,81,40,-80,41,65,129,299,150,229,-13
-84,-5,79,44,-81,36,72,126,297,146,226,-13
