I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-69,-68,36,34,-68,68,-31,14,-50,-24,-107
-24,-87,-63,56,20,-75,74,-30,14,-64,-45,-127
-41,-100,-60,71,10,-80,72,-20,20,-53,-43,-135
-44,-100,-56,72,6,-78,89,-44,6,-59,-50,-141
-27,-100,-73,64,23,-86,75,-15,29,-31,-29,-126
-54,-124,-70,89,8,-97,170,41,16,-101,-95,-192
37,128,90,-82,-27,109,203,273,585,344,141,-34
262,442,180,-352,40,310,-211,141,790,755,584,342
220,473,252,-347,-16,362,-615,-751,-129,272,565,441
56,322,266,-189,-105,293,-602,-938,-442,-32,362,312
-6,15,21,-5,-13,18,-286,-425,-264,-108,107,49
-34,-178,-144,107,55,-161,-32,-167,-192,-161,-69,-148
-32,-157,-125,95,47,-141,37,-39,-63,-87,-44,-163
-38,-122,-84,80,24,-103,91,-4,-23,-67,-45,-159
-22,-105,-82,64,30,-93,100,25,21,-37,-41,-150
-18,-99,-80,58,31,-89,99,34,17,-34,-36,-144
-20,-94,-74,57,27,-84,101,41,33,-21,-32,-138
-16,-89,-73,53,28,-81,98,52,52,-16,-24,-132
-15,-85,-70,50,28,-77,106,51,48,-9,-21,-130
10,-80,-90,36,50,-84,103,70,51,-2,-14,-130
2,-76,-78,37,40,-77,101,71,52,4,-11,-127
8,-70,-77,31,43,-73,93,86,55,1,-6,-124
23,-64,-87,21,56,-76,106,96,60,-3,-2,-125
26,-59,-86,17,56,-72,120,102,76,20,4,-115
14,-52,-66,19,41,-59,123,131,97,36,21,-102
-27,-35,-7,31,-10,-21,151,179,125,69,50,-94
34,-4,-38,-15,36,-21,153,212,140,82,64,-86
78,24,-54,-51,66,-15,143,243,171,117,91,-68
93,58,-35,-75,63,12,139,293,226,173,140,-38
119,96,-23,-107,70,37,128,307,265,209,171,-2
113,125,12,-119,50,69,124,290,280,245,204,29
133,148,15,-141,59,81,108,275,285,262,215,41
96,141,46,-119,25,93,82,241,270,251,197,38
83,102,19,-93,32,60,65,171,216,200,175,11
53,38,-14,-45,33,12,51,107,158,136,124,-29
12,-23,-35,6,24,-28,41,58,102,82,73,-69
20,-54,-74,17,47,-64,40,30,67,39,40,-99
-5,-74,-69,40,32,-71,40,24,48,6,27,-111
18,-85,-103,34,61,-94,40,16,30,-17,18,-128
28,-84,-113,28,71,-98,41,13,14,-21,8,-132
3,-91,-94,44,49,-92,38,8,4,-20,-8,-128
-6,-95,-90,51,42,-92,35,4,0,-20,-22,-131
-9,-88,-78,48,35,-83,35,0,-5,-19,-20,-129
-6,-85,-79,46,37,-82,35,-15,-8,-16,-20,-130
-6,-80,-74,44,34,-76,35,-21,-14,-15,-20,-133
-4,-75,-70,40,33,-72,35,-20,-13,-15,-19,-135
-13,-86,-72,50,30,-79,39,-20,-9,-15,-21,-135
-16,-91,-75,54,29,-83,40,-20,-11,-15,-13,-135
-5,-90,-85,47,40,-87,40,-20,-10,-19,-22,-148
5,-90,-96,43,50,-93,44,-16,-11,-20,-40,-156
-16,-90,-74,53,29,-82,45,-12,-9,-15,-40,-155
-24,-90,-65,57,21,-77,44,-9,-6,-13,-40,-155
6,-86,-92,40,49,-88,40,-5,-4,-8,-41,-155
8,-85,-93,39,51,-88,35,0,0,-5,-37,-155
0,-85,-85,43,43,-85,33,-2,-2,-9,-34,-153
-5,-85,-80,45,38,-82,28,-5,-6,-7,-30,-149
-10,-85,-75,47,33,-80,25,-5,-9,-4,-27,-147
-12,-87,-75,50,32,-81,28,-10,-12,-1,-22,-144
-16,-90,-74,54,29,-81,31,-10,-14,2,-20,-141
-21,-91,-70,56,25,-80,28,-11,-18,5,-25,-140
-26,-96,-69,61,22,-82,25,-16,-20,4,-25,-147
-18,-95,-77,56,30,-85,25,-14,-23,-5,-29,-156
-13,-91,-78,52,33,-84,25,-13,-20,-13,-31,-154
-13,-86,-74,50,31,-80,25,-8,-24,-23,-28,-157
-21,-84,-62,53,21,-73,25,-5,-34,-20,-22,-164
-2,-79,-78,41,38,-78,29,-2,-26,-10,-18,-158
30,-76,-106,23,68,-91,30,4,-15,2,-13,-148
35,-72,-107,19,71,-89,29,3,-17,11,-9,-142
45,-52,-97,4,71,-74,13,13,-13,12,-4,-133
49,-29,-77,-10,63,-53,-3,-4,-17,8,1,-131
43,-6,-48,-18,45,-27,-19,-25,-14,27,13,-129
65,0,-65,-32,65,-32,-34,-16,-15,35,19,-130
54,-28,-82,-13,68,-55,-19,-24,-17,19,5,-130
13,-64,-77,26,45,-70,-9,-11,-13,21,1,-133
-1,-89,-87,45,43,-88,9,-19,-52,-1,-22,-157
-60,-105,-45,83,-7,-75,20,-11,-43,9,-29,-150
-61,-115,-54,88,-3,-84,39,-20,-59,-20,-41,-161
-8,-109,-101,59,47,-105,17,-28,-46,-1,-28,-167
-56,-137,-81,96,13,-109,56,14,-53,-17,-50,-185
-64,-25,40,45,-52,8,199,185,233,147,15,-156
181,299,118,-241,31,208,-53,352,750,675,417,148
277,468,191,-372,43,329,-526,-354,229,534,608,411
74,393,318,-234,-122,355,-695,-1022,-408,107,477,374
3,126,122,-65,-59,124,-493,-646,-320,-8,237,137
-13,-155,-142,84,65,-148,-172,-241,-265,-106,-14,-118
-42,-193,-151,118,55,-172,-30,-65,-147,-51,-42,-182
-47,-155,-107,101,30,-131,22,12,-66,-18,-31,-174
-30,-124,-94,77,33,-109,44,21,-42,10,-22,-172
-7,-100,-93,54,43,-97,59,56,-21,33,-10,-162
0,-100,-100,50,50,-100,72,38,-31,25,-9,-160
8,-89,-97,40,53,-93,68,51,-17,35,3,-153
1,-86,-87,43,44,-86,71,66,-21,26,6,-148
4,-76,-79,36,42,-77,69,68,-13,36,15,-142
-23,-81,-59,52,18,-70,74,93,-9,49,18,-138
-2,-85,-83,43,41,-84,75,97,2,58,21,-131
25,-79,-104,27,64,-91,80,102,14,58,20,-124
27,-75,-102,25,64,-88,79,127,28,71,32,-118
36,-71,-107,18,71,-88,75,146,40,74,33,-110
34,-59,-93,12,64,-75,88,181,56,93,56,-105
54,-27,-81,-13,68,-54,110,218,81,124,77,-96
56,-9,-65,-23,61,-37,115,250,113,151,90,-78
84,19,-65,-51,74,-23,108,299,157,203,146,-42
84,59,-25,-71,54,17,101,327,190,239,173,-17
95,92,-3,-93,49,44,93,339,224,276,191,1
106,122,16,-114,44,69,95,345,252,313,225,40
78,119,41,-99,18,80,61,294,220,291,208,31
86,91,6,-88,39,48,24,218,183,256,176,-5
35,48,13,-41,10,30,31,166,141,211,147,-18
30,-18,-47,-6,38,-32,29,100,75,142,87,-69
45,-58,-103,7,75,-80,24,53,37,99,48,-110
2,-77,-79,38,41,-78,22,38,0,67,28,-117
-24,-108,-84,67,30,-96,16,33,-25,45,8,-134
-8,-122,-114,65,53,-118,16,32,-38,46,-3,-139
15,-119,-134,52,74,-126,19,28,-47,44,-11,-148
7,-121,-128,57,68,-124,20,25,-44,41,-21,-151
3,-124,-128,61,66,-126,21,26,-46,40,-40,-146
-14,-126,-112,70,49,-118,26,30,-44,39,-39,-145
-11,-125,-114,68,52,-119,24,30,-51,33,-44,-140
-21,-122,-100,72,40,-111,28,32,-57,29,-51,-140
-36,-119,-83,78,23,-101,33,36,-52,24,-50,-144
-38,-120,-82,79,22,-101,31,34,-50,21,-50,-145
-51,-128,-77,90,14,-103,30,32,-46,14,-50,-144
-17,-131,-113,74,48,-122,30,28,-44,15,-62,-151
-3,-125,-122,64,60,-123,30,26,-50,33,-67,-156
-5,-123,-119,64,57,-121,30,23,-50,36,-63,-154
7,-118,-125,56,66,-121,32,21,-46,34,-67,-153
9,-115,-125,53,68,-120,36,18,-43,35,-78,-149
7,-118,-125,56,66,-121,34,14,-39,35,-81,-151
-4,-123,-119,63,58,-121,30,24,-35,34,-79,-145
-13,-126,-113,70,50,-119,30,33,-39,29,-76,-142
-20,-124,-105,72,43,-114,30,27,-52,31,-73,-158
-25,-126,-101,76,39,-113,30,25,-56,27,-78,-160
-35,-123,-88,80,27,-106,30,23,-54,25,-79,-154
-30,-131,-101,80,36,-115,30,19,-52,25,-86,-152
-28,-140,-111,84,42,-125,31,24,-49,29,-94,-147
-39,-134,-94,87,28,-114,29,20,-49,32,-88,-144
-76,-127,-51,102,-12,-89,42,32,-46,39,-67,-141
-63,-123,-61,93,-1,-91,50,55,-42,60,-76,-139
23,-114,-137,46,80,-125,39,47,-42,60,-103,-141
40,-92,-132,26,86,-112,33,38,-36,61,-77,-136
38,-77,-114,20,76,-96,18,33,-36,59,-69,-118
45,-70,-114,13,80,-92,10,21,-33,64,-67,-109
56,-59,-115,2,86,-87,-10,23,-45,73,-69,-110
54,-63,-117,5,86,-90,-18,15,-67,50,-94,-110
3,-109,-113,53,58,-111,6,17,-55,45,-89,-113
-31,-146,-115,88,43,-130,21,11,-86,8,-127,-144
-42,-146,-103,94,31,-124,22,8,-70,14,-139,-149
-36,-158,-122,97,43,-140,28,22,-78,7,-149,-153
-48,-134,-86,91,19,-110,33,14,-68,18,-146,-154
-79,-158,-79,118,0,-118,34,40,-63,11,-157,-157
-108,-127,-19,118,-44,-73,176,136,52,45,-176,-177
79,169,90,-124,-5,129,102,382,658,589,184,72
265,406,141,-335,61,273,-371,-39,424,675,480,386
95,377,282,-236,-93,329,-636,-881,-422,160,375,408
-28,118,146,-45,-87,132,-503,-729,-483,-49,115,188
-62,-190,-128,127,33,-159,-207,-254,-372,-136,-156,-86
-81,-255,-174,169,47,-215,-32,-76,-256,-99,-213,-164
-35,-208,-173,122,69,-190,19,12,-153,-48,-202,-154
-38,-172,-133,105,48,-152,46,24,-123,-25,-195,-154
-46,-138,-92,92,23,-115,52,71,-71,21,-181,-143
-37,-137,-99,87,31,-118,72,77,-74,26,-185,-141
-25,-129,-104,77,40,-116,69,82,-60,33,-176,-132
-25,-125,-100,75,38,-112,70,100,-61,29,-176,-126
-24,-118,-94,71,35,-105,70,101,-55,29,-170,-114
-25,-117,-91,71,33,-104,70,104,-50,40,-167,-105
-37,-121,-84,79,24,-102,70,111,-47,50,-165,-95
-43,-112,-68,78,13,-90,70,131,-34,51,-163,-87
-15,-106,-91,61,39,-99,70,129,-29,48,-160,-81
9,-99,-108,45,59,-103,69,138,-16,57,-159,-74
11,-87,-98,39,54,-92,81,178,3,85,-145,-66
17,-68,-85,26,52,-77,91,207,29,104,-120,-59
39,-36,-75,-1,57,-55,98,237,56,129,-105,-40
68,-2,-70,-32,69,-36,97,283,87,162,-69,-2
66,37,-29,-51,47,4,89,321,136,212,-26,34
52,70,18,-61,17,44,83,343,177,261,3,69
55,98,43,-77,6,70,77,335,198,287,24,81
88,105,17,-97,36,61,57,292,181,280,9,72
64,66,2,-65,31,34,33,233,137,236,-17,63
24,23,-1,-24,12,11,28,172,87,177,-69,25
8,-25,-33,9,21,-29,25,122,34,108,-129,-8
-21,-74,-53,48,16,-63,21,79,-18,63,-165,-29
-13,-105,-93,59,41,-99,18,43,-64,27,-205,-62
-37,-138,-101,88,32,-119,14,34,-86,-17,-231,-71
-62,-151,-89,107,13,-120,11,33,-96,-30,-237,-74
-37,-150,-112,94,37,-130,10,29,-102,-31,-235,-77
-17,-146,-129,82,56,-137,10,27,-114,-52,-255,-71
-33,-145,-112,90,40,-128,10,24,-116,-57,-269,-71
-36,-144,-107,90,36,-125,9,29,-114,-54,-263,-66
-33,-150,-117,92,43,-133,13,30,-116,-56,-266,-65
-49,-161,-112,105,31,-136,17,30,-114,-54,-279,-73
-49,-156,-107,103,29,-131,26,30,-118,-55,-286,-72
-59,-153,-94,106,18,-124,27,31,-121,-55,-288,-66
-49,-150,-101,100,26,-125,28,39,-120,-55,-291,-62
-45,-145,-100,95,28,-122,40,40,-120,-55,-294,-54
-41,-143,-102,92,31,-122,55,40,-120,-55,-308,-51
-33,-139,-106,87,37,-122,85,40,-120,-55,-311,-54
-36,-140,-104,88,34,-122,90,40,-123,-57,-308,-53
-22,-140,-118,82,48,-129,99,40,-125,-61,-305,-48
-31,-139,-109,85,39,-124,117,36,-125,-60,-304,-45
-29,-148,-120,88,46,-134,114,31,-132,-60,-324,-42
-40,-156,-116,98,39,-136,118,26,-136,-60,-332,-37
-69,-155,-86,112,9,-120,134,23,-134,-60,-329,-35
-54,-155,-101,105,24,-128,141,17,-136,-68,-328,-27
-44,-155,-111,100,34,-133,139,15,-135,-76,-326,-22
-55,-155,-100,105,23,-128,154,37,-135,-74,-322,-12
-54,-153,-99,104,23,-125,162,47,-137,-77,-339,-19
-58,-149,-90,104,16,-119,154,37,-142,-80,-370,-41
-61,-146,-85,104,13,-116,153,35,-149,-80,-370,-34
-32,-142,-110,87,39,-126,148,30,-143,-78,-366,-24
-28,-139,-111,84,42,-125,144,24,-133,-74,-365,-17
-28,-124,-96,76,34,-110,151,34,-131,-71,-359,-4
-1,-102,-101,51,51,-102,138,33,-129,-62,-354,10
0,-101,-100,51,50,-100,132,21,-129,-60,-348,23
2,-96,-98,47,51,-97,136,15,-123,-51,-343,45
10,-93,-103,42,57,-97,134,13,-126,-47,-335,62
-9,-105,-96,57,44,-100,142,4,-122,-48,-345,54
-30,-135,-104,82,37,-119,137,6,-136,-72,-383,37
-67,-162,-95,115,14,-128,142,-5,-161,-99,-404,23
-59,-170,-111,115,26,-140,130,-15,-154,-83,-411,11
-53,-181,-128,117,38,-154,141,-16,-179,-112,-425,0
-75,-173,-98,124,12,-136,126,10,-137,-74,-399,11
-125,-194,-70,160,-27,-132,191,62,-157,-126,-451,-15
-98,-27,71,63,-85,22,309,241,304,194,-294,79
170,308,138,-239,16,223,-8,278,758,751,135,417
188,406,217,-297,-15,311,-437,-467,-96,369,202,596
-31,234,265,-102,-148,249,-475,-891,-710,-134,-40,453
-92,-106,-15,99,-38,-60,-234,-446,-547,-237,-329,189
-124,-296,-172,210,24,-234,13,-142,-424,-251,-475,24
-98,-247,-150,173,26,-198,103,-24,-252,-162,-459,13
-49,-206,-157,128,54,-181,117,9,-205,-142,-468,7
-38,-183,-145,111,53,-164,126,24,-180,-101,-439,21
-54,-172,-118,113,32,-145,142,50,-147,-86,-419,59
-75,-163,-88,119,7,-125,140,46,-135,-81,-414,59
-65,-153,-88,110,12,-120,139,59,-122,-70,-409,61
-66,-148,-82,108,8,-115,145,67,-120,-68,-408,77
-63,-140,-77,102,8,-108,144,83,-106,-57,-401,81
-61,-135,-74,98,7,-104,146,77,-101,-55,-400,84
-58,-127,-69,93,5,-98,149,86,-90,-45,-395,87
-51,-122,-72,86,11,-97,150,99,-84,-39,-393,90
-45,-113,-67,79,11,-90,151,107,-78,-29,-390,90
-21,-102,-81,62,30,-91,155,121,-69,-24,-385,96
-9,-93,-84,51,38,-88,155,148,-44,-8,-361,121
4,-67,-71,32,37,-68,155,179,-10,11,-344,123
27,-27,-54,0,41,-40,155,208,22,44,-319,136
33,1,-32,-17,32,-15,155,241,55,94,-278,180
43,40,-3,-41,23,19,149,260,97,133,-233,210
47,86,39,-67,4,62,134,278,131,184,-203,234
57,97,39,-77,9,68,100,265,129,206,-194,249
55,82,27,-69,14,54,80,219,118,179,-184,247
37,54,17,-46,9,35,77,163,69,129,-229,216
-10,2,12,4,-11,7,68,113,6,68,-285,167
-59,-62,-3,61,-28,-32,63,76,-47,1,-332,124
-35,-104,-70,70,18,-86,56,34,-110,-64,-381,99
-42,-128,-86,85,22,-107,50,13,-129,-87,-372,87
-81,-144,-64,113,-9,-104,46,9,-142,-94,-353,75
-60,-149,-90,105,15,-119,41,3,-165,-115,-320,64
-45,-150,-106,98,31,-127,38,-2,-170,-122,-256,52
-52,-150,-98,101,23,-124,35,-8,-170,-126,-208,45
-49,-149,-100,99,25,-124,30,-13,-169,-131,-185,45
-58,-154,-96,106,19,-124,33,-15,-171,-134,-175,44
-70,-160,-91,115,10,-125,38,-18,-168,-134,-166,40
-70,-160,-90,115,10,-125,34,-20,-180,-141,-157,40
-70,-160,-90,115,10,-125,35,-20,-192,-154,-159,38
-70,-160,-90,115,10,-125,35,-20,-189,-156,-158,34
-71,-160,-89,115,9,-124,35,-20,-190,-160,-133,35
-74,-157,-83,116,5,-120,35,-20,-185,-160,-102,31
-73,-154,-81,113,5,-117,28,-21,-185,-162,-74,30
-79,-151,-72,116,-3,-111,21,-17,-184,-166,-60,30
-63,-148,-85,106,11,-116,14,-15,-179,-164,-54,25
-47,-145,-98,96,26,-122,6,-15,-181,-162,-48,25
-61,-144,-83,102,11,-113,-1,-11,-177,-158,-40,24
-48,-139,-91,94,21,-115,-5,-10,-175,-156,-33,19
-39,-136,-96,88,29,-116,-5,-10,-175,-153,-25,21
-39,-133,-94,86,28,-113,-5,-21,-178,-150,-22,18
-33,-128,-96,81,32,-111,-10,-31,-183,-153,-25,11
-37,-125,-87,81,26,-106,-15,-30,-185,-156,-25,4
-48,-129,-81,89,16,-105,-19,-30,-197,-171,-25,-2
-72,-144,-72,108,0,-108,-24,-30,-201,-177,-24,-9
-82,-152,-70,117,-6,-111,-23,-30,-199,-173,-27,-15
-80,-147,-67,114,-7,-107,-19,-30,-200,-176,-17,-9
-81,-145,-64,114,-8,-104,-20,-30,-200,-174,-4,-4
-80,-141,-61,111,-10,-101,-17,-30,-199,-175,14,3
-80,-139,-59,110,-10,-99,-14,-30,-196,-179,35,2
-48,-135,-87,92,20,-111,-17,-30,-192,-175,34,-17
-33,-118,-85,76,26,-101,-18,-30,-191,-175,39,-14
-34,-110,-75,72,21,-92,-25,-31,-186,-175,44,-5
-9,-78,-69,44,30,-73,-45,-30,-185,-174,58,3
5,-52,-57,24,31,-54,-72,-44,-188,-177,74,12
7,-62,-69,28,38,-65,-85,-43,-205,-170,64,6
-25,-67,-43,46,9,-54,-70,-48,-202,-171,49,8
-53,-113,-60,83,4,-86,-65,-53,-197,-181,39,-17
-48,-133,-85,91,18,-109,-53,-65,-244,-218,14,-57
-52,-135,-83,94,16,-109,-55,-56,-222,-206,13,-58
-77,-162,-85,120,5,-124,-41,-55,-242,-240,-7,-90
-104,-145,-41,125,-31,-93,-46,-61,-217,-211,-9,-87
-146,-181,-35,164,-55,-108,12,-6,-225,-229,-21,-97
-137,-57,79,97,-108,11,166,139,87,-64,41,-66
110,290,179,-201,-35,234,-84,267,695,552,459,252
225,442,217,-334,3,330,-541,-351,70,371,651,481
14,338,324,-176,-155,331,-668,-963,-709,-183,462,422
-80,37,118,21,-99,77,-455,-627,-609,-304,198,170
-81,-217,-136,149,28,-176,-151,-253,-511,-382,-44,-87
-102,-233,-131,168,15,-182,-29,-105,-356,-313,-53,-119
-93,-203,-110,148,9,-156,13,-36,-281,-279,-40,-119
-77,-167,-90,122,7,-128,45,-21,-248,-261,-38,-122
-44,-147,-103,96,29,-125,49,0,-220,-248,-22,-115
-56,-149,-92,103,18,-121,51,1,-231,-251,-21,-117
-79,-142,-62,111,-8,-102,54,18,-204,-234,-8,-112
-73,-141,-67,108,-3,-104,66,21,-209,-236,-6,-121
-72,-135,-63,104,-4,-99,68,21,-195,-228,-8,-123
-67,-133,-66,100,0,-99,74,19,-192,-241,-18,-120
-62,-126,-64,94,1,-94,75,35,-184,-239,-8,-115
-52,-121,-70,87,9,-95,74,40,-177,-234,-1,-113
-38,-116,-78,77,20,-97,83,53,-169,-227,7,-108
-48,-109,-61,79,7,-85,91,76,-155,-223,13,-105
-52,-106,-54,79,1,-80,119,103,-139,-214,23,-100
-42,-84,-42,63,0,-63,137,136,-111,-192,35,-92
-13,-48,-35,31,11,-41,147,169,-76,-161,62,-83
15,-12,-27,-1,22,-19,157,212,-35,-119,106,-63
23,25,2,-24,11,13,147,232,-4,-82,129,-42
43,62,19,-53,12,40,144,242,19,-45,158,-25
22,89,67,-56,-23,78,134,245,45,-24,201,-16
8,91,83,-50,-38,87,112,209,50,-24,216,-6
26,68,42,-47,-8,54,99,134,-3,-74,175,-22
9,17,8,-13,1,12,93,63,-80,-151,118,-67
-18,-42,-24,30,3,-33,86,18,-136,-214,67,-109
-31,-85,-53,58,11,-69,79,-7,-187,-270,21,-150
-50,-122,-72,86,11,-96,72,-26,-219,-303,-11,-174
-61,-141,-80,101,10,-110,72,-44,-238,-324,-29,-189
-53,-143,-91,98,19,-117,78,-46,-257,-343,-33,-200
-75,-151,-76,113,0,-113,78,-44,-262,-346,-35,-199
-82,-150,-68,116,-7,-109,73,-45,-265,-351,-35,-217
-62,-150,-87,107,13,-118,71,-55,-274,-361,-42,-225
-56,-150,-94,103,19,-122,67,-61,-285,-371,-52,-215
-49,-150,-101,100,26,-125,64,-71,-286,-371,-54,-226
-57,-150,-93,104,18,-121,86,-84,-283,-360,-56,-237
-65,-151,-86,109,11,-119,98,-84,-292,-372,-65,-234
-60,-155,-95,108,18,-125,91,-81,-300,-387,-73,-235
-72,-157,-86,115,7,-121,90,-75,-293,-384,-74,-242
-82,-160,-78,122,-2,-119,86,-70,-288,-385,-71,-251
-82,-157,-74,120,-4,-115,84,-67,-283,-385,-70,-254
-89,-152,-64,121,-12,-108,88,-60,-276,-384,-70,-251
-87,-149,-62,118,-12,-106,90,-61,-278,-386,-70,-250
-104,-146,-42,125,-30,-93,90,-59,-280,-384,-70,-243
-97,-141,-44,119,-26,-92,88,-61,-281,-386,-70,-250
-72,-141,-68,107,-2,-105,85,-77,-279,-384,-70,-265
-67,-145,-78,107,6,-112,84,-81,-282,-385,-70,-266
-71,-145,-73,108,2,-109,89,-79,-294,-401,-70,-259
-98,-145,-47,122,-25,-95,92,-80,-296,-406,-70,-263
-64,-145,-81,105,9,-113,90,-80,-294,-404,-71,-290
-48,-144,-97,96,25,-121,90,-79,-296,-404,-58,-297
-76,-149,-73,113,-1,-111,86,-75,-294,-399,-42,-293
-77,-150,-72,114,-3,-111,84,-72,-297,-401,-39,-296
-84,-151,-67,118,-9,-108,86,-70,-304,-399,-35,-294
-73,-154,-82,113,5,-117,84,-66,-305,-405,-31,-295
-78,-156,-78,117,0,-116,86,-64,-305,-411,-28,-295
-80,-153,-73,117,-3,-113,84,-69,-305,-405,-24,-295
-72,-146,-75,109,2,-110,86,-71,-305,-404,-21,-299
-74,-138,-64,106,-4,-101,84,-67,-305,-399,-18,-309
-39,-129,-91,84,26,-110,88,-64,-308,-395,-15,-305
-44,-123,-79,84,18,-101,99,-63,-312,-396,-14,-296
-34,-108,-74,71,20,-91,80,-57,-307,-393,-6,-286
-8,-84,-75,46,34,-79,73,-77,-313,-397,-5,-281
-21,-71,-50,47,15,-61,76,-96,-307,-392,3,-279
6,-91,-96,43,51,-93,74,-94,-312,-417,3,-280
-31,-114,-83,73,26,-98,77,-96,-297,-428,-3,-292
-70,-138,-68,104,-1,-103,74,-88,-302,-427,-24,-311
-77,-158,-81,118,2,-119,86,-94,-332,-443,-55,-331
-94,-178,-84,136,-4,-131,79,-84,-323,-438,-51,-330
-116,-188,-72,152,-22,-130,86,-90,-341,-464,-61,-342
-112,-179,-67,146,-22,-123,67,-76,-314,-430,-46,-339
-143,-209,-65,176,-38,-137,180,-29,-325,-482,-98,-377
-103,10,113,46,-108,61,253,211,185,-110,103,-249
151,323,172,-237,-11,247,-147,164,507,369,535,104
149,371,222,-260,-36,296,-579,-698,-362,-57,557,247
4,271,267,-138,-132,269,-609,-1022,-793,-424,384,137
-70,-28,42,49,-56,7,-307,-535,-607,-488,135,-123
-139,-256,-117,198,-11,-186,-17,-224,-534,-551,-65,-325
-104,-246,-141,175,19,-193,84,-102,-421,-491,-74,-357
-89,-210,-121,149,16,-165,112,-73,-387,-482,-93,-357
-64,-175,-111,119,24,-143,113,-48,-345,-455,-75,-348
-52,-166,-114,109,31,-140,131,-21,-330,-451,-64,-346
-76,-178,-103,127,14,-140,131,-18,-318,-442,-57,-341
-64,-175,-111,120,24,-143,128,-7,-303,-434,-43,-336
-81,-167,-86,124,3,-126,137,-4,-302,-434,-37,-333
-93,-161,-68,127,-12,-114,144,4,-293,-425,-29,-329
-75,-154,-79,115,2,-116,147,17,-291,-424,-26,-327
-66,-148,-82,108,8,-115,142,14,-282,-417,-19,-323
-79,-141,-62,110,-8,-101,153,38,-279,-411,-13,-321
-81,-134,-52,107,-14,-93,170,62,-270,-401,-12,-319
-37,-128,-92,83,28,-110,170,55,-263,-393,-17,-313
-32,-117,-85,75,27,-100,169,98,-249,-382,4,-305
-17,-99,-82,58,33,-90,171,134,-221,-362,25,-294
0,-69,-70,35,35,-69,176,163,-186,-326,62,-272
-4,-35,-32,20,14,-33,173,208,-144,-280,114,-243
33,6,-27,-19,30,-10,168,236,-108,-235,154,-209
40,46,5,-43,18,25,166,235,-87,-201,200,-181
38,64,26,-51,6,45,153,218,-70,-181,229,-160
30,66,36,-48,-3,51,134,192,-73,-180,220,-159
20,25,5,-22,7,15,105,122,-132,-233,177,-192
-5,-36,-31,21,13,-33,89,51,-198,-303,134,-235
-58,-89,-32,74,-13,-60,91,8,-245,-354,101,-270
-69,-132,-63,101,-3,-98,89,-24,-295,-404,69,-299
-63,-160,-97,112,17,-128,90,-57,-323,-442,49,-331
-86,-180,-94,133,4,-136,90,-67,-343,-459,35,-342
-92,-180,-88,136,-2,-133,88,-67,-355,-462,23,-338
-58,-181,-122,120,32,-152,84,-71,-365,-476,18,-348
-48,-186,-138,117,46,-162,87,-69,-377,-486,15,-355
-68,-184,-116,126,25,-150,99,-70,-374,-484,11,-355
-70,-188,-117,129,24,-152,100,-70,-375,-486,8,-355
-69,-190,-121,130,26,-155,99,-70,-375,-484,4,-354
-76,-190,-114,133,19,-151,100,-70,-375,-483,1,-355
-79,-193,-114,136,18,-153,99,-68,-378,-475,-2,-352
-92,-196,-103,144,6,-149,100,-62,-380,-481,-4,-346
-80,-193,-114,137,17,-153,100,-58,-379,-500,-8,-341
-69,-190,-122,130,27,-156,100,-53,-372,-500,-10,-335
-70,-187,-117,129,24,-152,105,-49,-367,-500,-8,-331
-81,-185,-104,133,12,-144,106,-44,-362,-500,-4,-323
-91,-181,-90,137,0,-136,105,-48,-356,-500,1,-334
-58,-179,-121,119,31,-150,105,-64,-350,-498,-12,-351
-72,-183,-111,128,20,-147,105,-66,-357,-494,-26,-350
-80,-187,-107,134,14,-147,105,-64,-366,-495,-25,-349
-67,-191,-124,129,29,-158,105,-66,-364,-491,-25,-346
-74,-196,-121,135,24,-158,105,-64,-366,-489,-25,-344
-73,-199,-126,136,26,-162,105,-67,-367,-490,-24,-347
-83,-204,-121,144,19,-162,105,-70,-374,-492,-28,-355
-69,-204,-135,137,33,-169,105,-70,-381,-488,-30,-353
-69,-200,-130,135,30,-165,107,-72,-376,-485,-30,-349
-76,-200,-124,138,24,-162,110,-75,-373,-498,-30,-346
-81,-200,-119,141,19,-160,111,-75,-369,-501,-24,-341
-87,-199,-112,144,13,-155,114,-70,-365,-495,-18,-339
-96,-201,-105,149,4,-152,116,-63,-363,-495,-14,-333
-109,-195,-86,152,-11,-140,109,-55,-357,-489,-7,-329
-67,-185,-118,126,26,-151,101,-52,-355,-491,-2,-325
-27,-175,-148,101,61,-161,89,-55,-351,-494,2,-321
-45,-165,-120,105,38,-142,82,-59,-347,-495,13,-315
-64,-156,-92,111,14,-124,86,-72,-345,-495,21,-313
-17,-146,-129,81,56,-137,83,-73,-365,-493,22,-305
-5,-164,-159,85,77,-161,87,-77,-384,-498,6,-311
-54,-209,-154,132,50,-181,86,-72,-381,-493,-27,-332
-71,-225,-154,149,42,-189,100,-77,-403,-507,-50,-342
-80,-236,-156,159,38,-196,101,-74,-386,-496,-44,-341
-110,-260,-150,185,21,-205,108,-73,-404,-528,-61,-357
-108,-247,-139,178,16,-193,102,-72,-385,-511,-46,-356
-130,-275,-145,203,8,-210,131,-40,-401,-531,-73,-375
-159,-192,-33,176,-63,-112,287,100,-176,-415,-42,-357
60,124,64,-92,-2,94,94,316,405,158,362,-59
