I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,58,106,-5,-78,82,261,645,599,321,412,80
-30,67,96,-19,-64,81,258,673,608,322,422,79
-14,64,78,-25,-46,71,240,681,597,319,422,80
2,66,64,-34,-32,65,205,648,576,311,413,85
18,64,46,-41,-14,55,167,609,546,307,404,85
33,66,34,-50,-1,50,131,584,528,294,398,85
16,41,25,-29,-5,32,121,574,511,267,389,74
-17,4,21,6,-19,12,163,565,503,256,380,67
-46,-35,11,40,-28,-12,183,554,492,249,347,57
-68,-60,7,64,-37,-26,178,545,483,242,326,48
-67,-69,-2,68,-33,-36,181,539,477,234,325,41
-68,-71,-3,70,-32,-37,187,531,471,226,323,36
-63,-68,-6,66,-28,-36,181,524,470,224,323,33
-67,-73,-6,70,-31,-39,192,516,461,215,315,24
-64,-66,-2,65,-31,-34,188,518,463,223,326,28
-63,-74,-11,69,-26,-42,210,522,453,203,298,9
-53,-49,3,51,-28,-23,216,588,513,264,339,41
68,-58,-126,-5,97,-92,73,630,592,383,455,113
240,53,-187,-147,214,-67,-276,121,373,376,621,312
334,327,-6,-331,170,160,-672,-784,-132,155,694,538
212,420,208,-316,2,314,-797,-1228,-465,-124,490,482
9,352,343,-180,-167,347,-616,-789,-295,-108,370,324
-65,159,224,-47,-144,191,-171,2,103,41,330,157
-67,18,84,24,-75,51,131,392,345,157,293,71
-71,-17,54,44,-63,18,192,505,414,215,300,65
-72,-52,20,62,-46,-16,237,554,420,205,283,36
-63,-41,22,52,-42,-9,232,561,430,215,283,28
-66,-47,19,56,-42,-13,242,578,445,213,272,18
-65,-45,20,55,-42,-12,240,582,447,217,270,18
-65,-44,21,55,-42,-11,239,590,444,220,270,15
-64,-45,18,54,-41,-13,241,592,445,224,269,11
-54,-37,17,45,-35,-10,238,602,445,235,271,10
-47,-35,12,41,-29,-11,241,612,444,235,269,13
-40,-29,11,34,-25,-9,239,616,446,236,270,21
-33,-25,7,29,-19,-9,241,621,450,242,274,25
-25,-20,4,22,-15,-8,239,623,449,249,275,32
-22,-14,8,18,-15,-3,240,629,452,250,277,35
-18,-2,17,10,-17,7,240,627,455,255,280,47
-18,11,29,3,-24,20,237,619,455,254,280,60
-10,25,35,-8,-22,30,229,611,450,262,301,76
9,53,44,-32,-17,48,223,603,441,278,318,106
28,86,58,-57,-15,71,216,597,433,286,335,134
45,116,72,-80,-14,94,198,564,423,288,353,165
66,145,79,-106,-7,112,178,514,400,279,351,190
80,152,72,-117,4,112,167,476,379,273,344,186
73,141,67,-107,3,104,159,457,370,265,336,179
65,127,61,-96,2,94,150,454,362,257,328,173
53,109,56,-81,-2,82,140,448,352,251,321,166
36,86,50,-62,-8,68,135,442,344,239,303,148
18,60,42,-39,-12,50,135,437,337,225,282,121
3,40,36,-22,-17,38,135,432,331,212,270,107
5,33,28,-19,-11,30,135,429,324,204,258,93
5,26,21,-16,-8,23,135,430,317,198,247,85
4,18,14,-11,-5,16,137,429,311,190,239,84
1,10,10,-6,-5,10,140,430,306,182,232,80
-5,5,10,0,-8,7,143,429,305,176,226,78
-5,5,10,0,-8,7,145,425,304,170,219,74
-5,5,10,0,-8,7,145,421,300,167,212,78
-4,5,9,0,-7,6,145,418,300,163,207,80
-13,5,18,3,-16,11,145,414,299,159,205,80
-17,5,22,6,-20,13,145,409,294,156,202,83
-17,1,19,8,-18,10,145,416,291,152,199,85
-21,-1,21,11,-21,10,142,417,288,149,196,84
-19,0,20,9,-19,10,139,408,283,147,194,81
-21,-1,20,11,-21,10,137,402,280,144,191,80
-18,0,19,9,-19,9,134,394,275,141,186,80
-16,-1,15,8,-15,6,131,387,267,139,184,80
-21,-5,16,13,-18,5,129,381,261,136,179,80
-17,-5,12,11,-14,4,126,379,253,133,176,82
-17,-8,10,12,-13,1,123,376,246,130,172,85
-21,-10,10,16,-16,0,121,373,239,127,169,85
-20,-10,10,15,-15,0,117,370,232,124,170,85
-17,-7,10,12,-13,1,115,368,227,128,166,85
-14,-4,10,9,-12,2,112,364,222,130,165,90
-16,-5,10,11,-12,2,110,360,216,130,165,90
-14,-4,10,9,-12,2,110,358,211,130,160,91
-17,-6,11,11,-13,2,106,353,215,130,156,95
-21,-3,18,12,-19,7,105,350,221,130,154,95
-19,3,22,7,-21,13,105,353,219,125,149,97
-16,12,28,2,-22,20,111,356,221,125,145,101
-18,16,34,1,-26,24,108,358,218,124,147,99
-5,35,39,-15,-22,37,118,364,227,127,159,108
34,76,42,-55,-4,59,135,389,253,146,180,128
51,84,33,-68,9,59,127,402,253,160,182,134
47,75,27,-61,10,51,119,389,245,159,173,128
70,70,0,-70,35,35,85,373,241,145,168,124
95,60,-35,-77,65,12,62,353,222,132,160,119
110,56,-54,-83,81,1,66,328,204,125,155,116
104,42,-62,-73,83,-9,65,316,192,117,148,110
78,24,-54,-50,66,-15,70,311,183,111,141,107
39,-15,-54,-12,46,-35,70,304,172,101,130,98
-4,-51,-47,27,22,-49,71,297,164,96,123,93
-9,-55,-46,32,19,-51,75,291,159,91,113,86
-16,-56,-41,36,13,-48,76,285,153,87,104,78
-12,-52,-39,32,14,-45,75,285,149,88,108,76
-18,-60,-42,39,12,-50,84,284,139,78,100,66
-17,-48,-31,33,8,-40,74,285,144,87,112,76
-17,-58,-42,38,13,-50,93,284,131,71,96,61
-17,-41,-24,29,3,-32,84,338,180,127,124,91
104,-53,-157,-25,131,-105,-43,376,245,218,213,156
290,35,-255,-162,273,-110,-364,-72,41,201,349,324
388,274,-114,-331,251,80,-772,-958,-448,-23,422,532
249,313,64,-281,92,188,-921,-1462,-807,-301,233,472
74,308,235,-192,-81,271,-743,-1074,-645,-256,139,349
-4,172,176,-84,-90,174,-306,-282,-240,-115,126,217
-36,8,44,14,-40,26,14,151,13,-1,86,127
-14,-5,10,10,-12,2,85,270,93,68,98,129
-28,-58,-31,43,2,-44,125,315,112,55,80,110
-35,-63,-28,49,-3,-45,128,325,128,71,80,113
-35,-65,-31,50,-1,-47,131,334,130,73,70,103
-36,-66,-30,51,-2,-48,134,334,145,80,73,99
-34,-63,-29,48,-2,-45,135,350,156,90,77,94
-36,-68,-31,52,-2,-49,139,360,155,104,73,107
-32,-61,-29,46,-1,-45,141,360,160,108,77,117
-27,-58,-31,42,2,-44,146,365,160,108,74,114
-21,-50,-29,36,4,-40,144,365,160,114,76,121
-16,-46,-30,31,7,-38,148,369,160,114,75,119
-9,-39,-30,24,11,-35,150,374,160,116,75,125
-8,-35,-28,22,10,-31,150,369,160,115,82,128
-5,-26,-21,16,8,-23,146,366,160,122,91,133
5,-9,-14,2,10,-11,137,363,159,132,90,138
21,13,-8,-17,14,3,131,358,151,142,88,152
40,40,0,-40,20,19,123,357,143,153,106,171
61,67,6,-64,27,37,116,340,135,162,126,187
81,102,21,-92,29,61,109,302,128,169,142,217
99,130,31,-115,33,81,98,254,120,165,158,241
109,135,26,-123,41,81,87,220,110,157,169,250
102,126,24,-114,39,75,75,215,102,151,169,246
98,118,19,-108,39,68,66,210,92,144,155,234
93,108,16,-101,38,62,61,204,84,138,139,226
71,83,12,-77,29,48,56,198,79,132,112,212
53,57,4,-55,24,30,53,195,73,124,87,196
46,43,-2,-44,24,20,47,195,70,118,70,180
40,30,-10,-35,25,10,46,195,65,110,60,172
40,22,-18,-31,29,2,51,195,60,102,52,168
40,16,-24,-28,32,-4,49,195,57,96,42,162
34,9,-25,-21,30,-8,52,195,52,90,34,156
27,3,-25,-14,26,-11,55,191,49,85,29,151
21,-4,-25,-8,24,-14,54,190,46,80,26,146
16,-9,-25,-3,21,-16,59,190,41,76,23,145
15,-10,-25,-2,20,-17,60,185,39,71,18,145
15,-10,-25,-2,20,-17,60,185,34,70,15,145
15,-10,-25,-2,20,-17,60,184,29,70,11,145
15,-10,-25,-2,20,-17,60,177,24,70,9,145
14,-11,-25,-1,20,-18,59,172,20,70,10,145
9,-16,-25,4,17,-20,55,167,15,70,10,145
6,-19,-25,7,16,-22,55,161,12,69,10,145
7,-22,-30,8,19,-26,53,156,9,65,9,145
3,-27,-30,12,17,-28,49,151,6,65,5,145
0,-30,-30,15,15,-30,51,146,3,65,5,145
-3,-34,-30,19,14,-32,46,141,1,64,5,145
-6,-35,-29,21,12,-32,45,137,-2,66,5,145
-2,-35,-33,19,16,-33,45,133,-5,62,5,145
0,-35,-35,18,18,-35,45,128,-5,60,5,145
0,-35,-35,18,18,-35,46,125,-7,60,5,146
3,-35,-38,16,21,-37,43,122,-11,56,5,150
6,-35,-41,14,24,-37,41,120,-10,55,5,150
4,-35,-39,16,22,-37,37,116,-7,55,5,152
1,-34,-36,17,19,-35,35,115,-4,55,6,156
-6,-35,-29,21,12,-32,31,119,-1,55,12,154
-9,-35,-26,22,9,-30,30,120,2,55,19,159
-11,-32,-21,21,5,-26,33,119,5,54,26,161
-11,-27,-17,19,3,-22,43,121,7,59,33,169
27,15,-12,-20,19,2,72,139,22,85,39,194
42,44,2,-43,20,23,72,164,47,109,37,208
48,34,-13,-41,30,10,59,164,66,105,31,216
76,33,-43,-54,59,-5,43,147,68,96,27,221
74,27,-47,-50,61,-10,6,129,44,87,22,212
87,23,-64,-55,75,-20,-33,100,8,78,18,210
105,18,-86,-61,95,-34,-47,81,-27,70,14,204
86,4,-81,-45,83,-38,-10,73,-50,62,0,201
52,-24,-76,-14,64,-49,6,65,-49,57,-12,190
5,-69,-74,32,40,-71,5,55,-53,47,-32,161
-18,-83,-65,51,24,-74,4,46,-55,42,-48,156
-20,-86,-66,53,24,-76,6,46,-57,35,-52,151
-29,-84,-55,57,14,-69,4,43,-60,42,-48,151
-24,-82,-58,53,17,-70,4,47,-62,39,-56,145
-35,-80,-45,58,4,-62,8,42,-66,40,-54,145
-28,-78,-50,53,11,-63,-1,48,-59,43,-52,145
-44,-79,-35,61,-4,-57,44,49,-51,31,-36,142
-4,-59,-56,31,26,-57,1,107,1,105,28,188
174,-75,-249,-49,212,-162,-211,5,-43,152,103,261
352,76,-277,-214,314,-100,-603,-667,-374,76,246,471
407,286,-121,-346,264,82,-928,-1478,-853,-207,174,559
217,314,97,-265,59,205,-941,-1636,-1030,-411,-14,439
17,227,210,-122,-97,218,-645,-995,-715,-276,-49,332
-30,59,89,-15,-60,74,-198,-299,-339,-121,-95,206
-31,-11,20,21,-26,4,-16,-48,-185,-38,-89,156
-34,-52,-19,43,-7,-36,26,28,-138,-17,-83,143
-34,-78,-44,56,5,-61,58,72,-113,-13,-87,133
-24,-64,-40,45,8,-52,53,95,-103,3,-76,132
-24,-74,-51,49,14,-62,65,96,-99,6,-84,120
-19,-67,-48,43,14,-58,57,94,-94,16,-83,118
-20,-72,-51,46,16,-61,62,96,-90,17,-86,110
-16,-66,-49,41,17,-57,59,96,-85,23,-87,111
-9,-59,-50,34,21,-55,60,103,-81,27,-91,110
-6,-56,-50,31,22,-52,60,105,-80,32,-90,110
-3,-49,-45,26,21,-47,59,110,-80,35,-85,110
1,-44,-45,22,23,-44,61,113,-75,35,-77,123
7,-38,-45,16,26,-41,59,118,-75,36,-69,140
13,-31,-45,9,29,-38,61,115,-75,34,-61,106
23,-23,-45,1,34,-34,55,111,-75,42,-54,36
28,-13,-41,-7,35,-27,45,106,-75,60,-39,-10
36,9,-26,-22,31,-8,35,103,-74,69,-18,-12
50,36,-14,-43,31,11,25,94,-75,83,3,1
67,69,2,-68,32,36,13,66,-74,96,29,9
79,102,23,-91,28,62,0,30,-80,93,37,21
97,121,24,-110,37,72,-9,-9,-101,86,29,30
113,129,15,-121,49,72,-16,-46,-119,79,23,24
111,121,10,-116,51,65,-22,-69,-134,72,16,10
108,108,1,-108,53,55,-29,-76,-141,67,9,2
89,84,-6,-86,47,39,-36,-80,-150,58,4,-23
65,52,-13,-59,39,19,-42,-80,-156,41,-12,-65
49,28,-21,-38,35,3,-45,-82,-155,25,-32,-94
39,12,-27,-25,33,-8,-41,-86,-160,16,-47,-123
37,2,-35,-19,36,-16,-40,-84,-160,9,-63,-151
33,-10,-43,-11,38,-26,-40,-89,-156,2,-73,-165
28,-20,-48,-4,39,-34,-40,-90,-155,-6,-79,-173
17,-29,-46,7,31,-37,-40,-90,-155,-13,-80,-178
2,-43,-44,21,23,-43,-40,-90,-155,-12,-80,-188
-5,-51,-45,28,20,-48,-40,-89,-155,-7,-85,-195
-6,-50,-44,28,19,-47,-40,-92,-154,-4,-85,-195
-3,-48,-46,26,22,-47,-40,-95,-150,-1,-86,-199
-3,-45,-42,24,20,-43,-40,-95,-150,4,-90,-201
-5,-44,-40,25,18,-42,-40,-94,-148,4,-89,-201
-7,-48,-40,28,17,-44,-40,-100,-144,0,-92,-214
-14,-50,-36,33,11,-43,-41,-105,-145,-2,-96,-227
-15,-50,-35,33,10,-42,-49,-118,-148,-5,-95,-235
-18,-54,-36,37,9,-45,-50,-135,-151,-9,-99,-249
-16,-55,-40,35,13,-47,-50,-134,-154,-10,-100,-252
-15,-55,-40,35,13,-47,-55,-136,-157,-14,-100,-254
-19,-60,-41,39,11,-50,-55,-140,-160,-15,-105,-258
-14,-60,-46,38,16,-52,-56,-140,-160,-15,-105,-259
-17,-61,-44,40,14,-52,-60,-140,-162,-20,-106,-262
-17,-65,-48,41,16,-56,-59,-140,-165,-21,-110,-265
-15,-66,-50,40,18,-57,-63,-140,-165,-18,-110,-265
-11,-61,-50,36,19,-55,-65,-141,-161,-15,-110,-269
-18,-68,-50,43,16,-59,-65,-145,-159,-12,-110,-270
-25,-74,-50,49,13,-62,-62,-145,-160,-10,-110,-271
-17,-67,-50,42,17,-58,-56,-145,-159,-6,-106,-275
-16,-61,-44,39,14,-52,-52,-145,-160,-5,-100,-275
-11,-58,-47,35,18,-52,-47,-144,-159,0,-95,-272
-1,-37,-35,19,17,-36,-43,-143,-154,10,-89,-266
-1,4,5,-2,-3,5,-37,-121,-148,21,-83,-261
7,21,14,-15,-3,17,-36,-106,-144,33,-81,-256
30,27,-3,-29,17,12,-32,-105,-140,26,-86,-249
47,38,-9,-42,28,14,-49,-104,-134,19,-84,-246
68,33,-35,-50,51,-1,-99,-141,-149,12,-88,-250
75,14,-60,-45,67,-23,-142,-182,-173,4,-90,-249
66,5,-60,-36,63,-27,-149,-215,-184,-2,-90,-251
51,-12,-63,-19,57,-37,-113,-229,-185,-10,-99,-250
7,-59,-66,27,37,-62,-104,-223,-186,-20,-115,-282
-32,-98,-66,65,18,-82,-103,-226,-195,-31,-137,-317
-31,-105,-74,68,22,-89,-100,-225,-196,-39,-139,-296
-34,-105,-71,70,19,-88,-96,-224,-194,-53,-149,-284
-36,-104,-68,70,16,-86,-95,-221,-196,-45,-151,-273
-33,-105,-73,69,20,-89,-91,-211,-194,-47,-151,-269
-45,-103,-59,74,7,-81,-79,-210,-196,-37,-144,-257
-44,-118,-74,82,15,-95,-82,-201,-191,-39,-143,-250
-74,-123,-49,99,-13,-86,-56,-196,-184,-28,-140,-209
3,-111,-115,54,59,-113,-146,-169,-151,72,-66,-128
207,-76,-283,-65,245,-179,-405,-348,-199,100,65,-19
393,136,-257,-264,325,-61,-764,-1022,-527,-4,223,236
362,311,-51,-336,206,130,-942,-1619,-884,-233,155,288
84,312,228,-198,-72,270,-849,-1621,-936,-365,-36,132
-56,202,258,-73,-157,230,-609,-1089,-702,-282,-134,-20
-72,23,95,24,-83,59,-268,-498,-389,-162,-192,-162
-80,-49,31,65,-56,-9,-116,-288,-248,-86,-177,-178
-64,-91,-27,78,-18,-59,-79,-224,-219,-73,-172,-209
-58,-110,-52,84,-2,-80,-47,-186,-196,-58,-167,-224
-54,-101,-48,77,-2,-74,-48,-175,-192,-49,-157,-216
-55,-108,-53,82,0,-80,-38,-162,-185,-46,-155,-231
-49,-103,-53,77,3,-78,-40,-159,-181,-39,-148,-221
-50,-107,-57,79,4,-82,-32,-147,-175,-37,-147,-214
-49,-101,-52,75,1,-76,-30,-143,-170,-31,-142,-202
-50,-96,-47,73,-1,-71,-33,-139,-165,-28,-139,-193
-51,-92,-41,71,-5,-66,-35,-137,-159,-23,-135,-185
-51,-87,-36,69,-7,-61,-35,-134,-156,-20,-131,-176
-53,-83,-30,68,-11,-56,-35,-130,-151,-17,-124,-169
-53,-77,-25,65,-14,-51,-35,-130,-146,-12,-118,-161
-50,-69,-19,60,-16,-43,-36,-135,-147,-10,-111,-149
-41,-47,-6,44,-17,-26,-42,-134,-150,-3,-104,-137
-24,-23,1,24,-12,-11,-50,-137,-150,8,-98,-118
-1,16,18,-8,-10,17,-62,-155,-149,17,-76,-98
16,45,29,-31,-7,37,-72,-180,-150,28,-51,-91
22,56,34,-39,-6,45,-88,-208,-155,31,-35,-84
34,92,58,-63,-12,75,-108,-246,-172,26,-34,-78
47,106,59,-77,-6,83,-116,-290,-201,24,-35,-70
45,96,51,-71,-4,73,-113,-322,-213,19,-37,-65
40,89,50,-65,-5,69,-110,-341,-218,16,-42,-64
30,73,43,-52,-7,58,-107,-336,-220,12,-37,-69
9,49,40,-30,-15,44,-105,-331,-222,-4,-63,-100
-8,27,34,-10,-21,30,-103,-328,-226,-14,-94,-129
-19,8,27,5,-23,18,-99,-322,-225,-37,-112,-141
-28,-7,21,17,-24,7,-100,-319,-240,-61,-145,-162
-31,-17,14,24,-23,-1,-96,-314,-246,-60,-161,-171
-31,-24,7,27,-19,-8,-95,-315,-244,-59,-159,-169
-38,-31,7,34,-22,-12,-95,-312,-249,-66,-164,-173
-49,-39,11,44,-30,-14,-90,-309,-250,-76,-175,-175
-60,-47,13,53,-36,-16,-90,-310,-249,-75,-175,-175
-63,-48,15,55,-39,-16,-90,-313,-245,-75,-176,-172
-60,-44,15,52,-37,-15,-90,-315,-245,-75,-180,-167
-60,-45,14,52,-37,-15,-90,-314,-245,-74,-179,-164
-57,-41,16,49,-36,-12,-92,-315,-245,-84,-182,-160
-53,-40,13,46,-33,-13,-95,-315,-245,-94,-185,-157
-60,-40,20,50,-40,-10,-95,-315,-247,-95,-185,-153
-75,-40,35,57,-55,-2,-99,-315,-250,-95,-185,-150
-73,-40,33,56,-53,-3,-100,-314,-249,-99,-185,-147
-68,-40,28,54,-48,-6,-100,-322,-254,-100,-185,-145
-67,-40,26,53,-47,-6,-105,-331,-255,-100,-190,-141
-60,-39,20,49,-40,-9,-108,-329,-255,-104,-189,-139
-67,-46,21,57,-44,-12,-112,-332,-260,-109,-194,-144
-80,-51,29,65,-54,-11,-120,-335,-260,-110,-212,-145
-69,-50,19,59,-44,-15,-120,-335,-260,-110,-216,-145
-69,-48,22,58,-45,-13,-119,-331,-260,-110,-214,-145
-90,-45,45,67,-67,0,-115,-329,-260,-110,-217,-146
-90,-45,45,67,-67,0,-115,-330,-260,-111,-223,-150
-82,-42,40,62,-61,-1,-114,-330,-260,-108,-225,-150
-76,-37,40,56,-58,1,-109,-330,-260,-123,-225,-152
-68,-35,34,51,-51,-1,-111,-330,-260,-122,-225,-155
-66,-30,36,48,-51,3,-107,-329,-260,-129,-225,-155
-60,-27,34,43,-47,3,-104,-331,-259,-143,-225,-149
-59,-23,36,41,-47,6,-105,-315,-256,-118,-222,-136
-72,6,78,33,-75,42,-100,-277,-252,-108,-219,-125
-76,23,99,26,-87,61,-89,-273,-251,-111,-216,-120
-64,18,82,23,-73,50,-85,-278,-246,-105,-214,-117
-50,21,71,14,-60,46,-117,-279,-245,-104,-209,-115
-41,19,59,11,-50,39,-166,-301,-246,-115,-212,-111
-29,22,51,3,-40,36,-208,-329,-260,-123,-214,-110
-23,16,39,3,-31,28,-214,-355,-290,-149,-225,-113
-42,-11,31,27,-36,10,-193,-359,-296,-174,-250,-123
-82,-61,21,71,-52,-19,-186,-349,-294,-167,-255,-151
-110,-93,17,101,-63,-38,-178,-348,-295,-176,-265,-174
-103,-96,7,99,-55,-44,-174,-339,-295,-187,-280,-189
-100,-100,0,100,-50,-49,-163,-335,-293,-183,-281,-192
-95,-100,-5,98,-45,-52,-163,-329,-292,-180,-277,-187
-101,-116,-15,109,-43,-66,-151,-317,-287,-179,-283,-201
-101,-115,-14,109,-43,-65,-151,-319,-287,-173,-275,-187
-81,-115,-34,98,-23,-74,-142,-299,-276,-172,-280,-207
-76,-94,-18,85,-29,-56,-134,-301,-223,-125,-237,-192
15,-99,-113,42,64,-106,-261,-266,-182,-77,-141,-101
214,-14,-228,-100,221,-121,-557,-569,-307,-39,42,100
324,259,-65,-291,194,97,-902,-1330,-695,-141,172,387
161,373,212,-267,-25,292,-970,-1759,-992,-427,-11,376
-75,319,395,-122,-235,357,-835,-1568,-951,-501,-202,187
-145,163,309,-9,-227,236,-560,-957,-681,-409,-304,-2
-137,2,139,67,-138,70,-261,-471,-404,-324,-342,-98
-134,-58,76,96,-105,9,-174,-316,-319,-271,-319,-94
-136,-106,30,121,-83,-38,-125,-241,-286,-285,-330,-142
-140,-110,30,125,-84,-40,-110,-224,-259,-284,-318,-140
-147,-121,26,134,-86,-48,-108,-210,-255,-285,-321,-139
-150,-131,19,141,-85,-56,-96,-204,-244,-285,-316,-138
-141,-124,18,132,-79,-53,-95,-197,-241,-284,-308,-132
-131,-122,10,126,-71,-56,-83,-188,-231,-285,-303,-137
-126,-115,11,121,-68,-52,-91,-184,-227,-280,-295,-128
-122,-112,9,117,-65,-51,-103,-174,-221,-277,-290,-126
-117,-107,10,112,-64,-48,-106,-170,-217,-273,-280,-120
-109,-99,10,104,-59,-44,-101,-162,-214,-269,-273,-116
-101,-91,10,96,-56,-40,-99,-156,-210,-266,-264,-111
-92,-82,10,87,-51,-36,-96,-158,-206,-261,-258,-106
-94,-77,17,85,-55,-30,-95,-160,-206,-247,-248,-88
-88,-62,25,75,-56,-18,-101,-160,-210,-233,-233,-63
-71,-41,29,56,-50,-6,-107,-159,-209,-225,-220,-41
-62,-8,54,35,-58,23,-118,-161,-210,-220,-194,-16
-42,21,64,10,-53,42,-134,-185,-209,-215,-175,8
-30,39,69,-5,-49,54,-148,-215,-209,-212,-170,45
-28,70,98,-21,-63,83,-158,-251,-222,-205,-164,68
-24,74,97,-25,-61,85,-160,-295,-242,-207,-160,62
-26,62,88,-19,-57,75,-160,-322,-255,-210,-152,59
-25,58,84,-17,-55,70,-160,-325,-255,-210,-153,53
-24,51,75,-14,-49,63,-160,-318,-254,-216,-152,51
-44,26,71,9,-57,48,-160,-315,-251,-213,-173,26
-77,-14,63,45,-70,24,-155,-309,-249,-240,-217,-9
-102,-46,56,74,-79,4,-151,-305,-252,-267,-240,-27
-108,-59,49,83,-78,-5,-149,-313,-251,-275,-257,-52
-110,-69,41,89,-76,-13,-144,-316,-250,-301,-274,-65
-115,-81,33,98,-74,-24,-141,-314,-249,-306,-280,-65
-112,-79,32,95,-72,-23,-137,-312,-246,-302,-280,-65
-118,-82,35,99,-76,-23,-135,-309,-244,-300,-288,-60
-121,-86,35,103,-77,-25,-135,-311,-246,-296,-291,-60
-119,-85,35,102,-77,-25,-135,-314,-250,-295,-285,-60
-117,-82,35,99,-76,-23,-135,-315,-250,-291,-285,-60
-114,-79,35,96,-74,-22,-135,-316,-250,-290,-280,-60
-111,-80,30,95,-70,-25,-135,-320,-250,-289,-280,-60
-110,-80,30,95,-70,-25,-135,-320,-250,-286,-285,-60
-108,-80,29,94,-69,-25,-135,-320,-246,-284,-284,-60
-106,-81,25,93,-65,-28,-135,-320,-245,-287,-286,-64
-110,-85,25,97,-67,-30,-134,-328,-258,-290,-283,-65
-112,-85,27,98,-69,-28,-137,-342,-266,-294,-290,-65
-118,-87,30,103,-74,-28,-140,-347,-264,-308,-305,-70
-120,-91,30,105,-75,-31,-140,-359,-265,-315,-305,-70
-123,-90,34,106,-79,-28,-140,-370,-265,-317,-308,-71
-125,-90,35,107,-80,-27,-140,-369,-265,-320,-310,-75
-125,-90,35,107,-80,-27,-139,-370,-268,-323,-312,-74
-130,-90,40,110,-85,-25,-135,-369,-270,-325,-315,-78
-130,-90,40,110,-85,-25,-134,-374,-270,-325,-316,-80
-131,-90,41,110,-86,-24,-135,-385,-275,-324,-320,-80
-134,-89,45,111,-90,-22,-134,-384,-275,-327,-319,-76
-129,-84,45,106,-87,-19,-136,-386,-274,-339,-315,-75
-126,-81,45,103,-85,-18,-132,-390,-287,-341,-315,-75
-123,-78,46,100,-84,-16,-126,-390,-288,-339,-315,-70
-117,-73,44,95,-80,-15,-119,-388,-283,-336,-315,-70
-117,-71,47,93,-82,-11,-112,-380,-278,-335,-315,-69
-102,-60,43,81,-72,-8,-106,-376,-275,-334,-313,-63
-95,-35,59,65,-77,12,-99,-369,-253,-329,-307,-56
-96,6,102,45,-99,54,-96,-369,-224,-325,-302,-49
-80,28,108,26,-94,67,-84,-371,-227,-323,-299,-43
-72,20,92,26,-82,56,-96,-366,-221,-318,-293,-36
-63,17,80,23,-72,48,-139,-387,-241,-315,-290,-36
-44,12,56,16,-50,34,-175,-419,-268,-318,-296,-33
-31,8,39,11,-35,23,-199,-457,-284,-334,-302,-43
-54,1,55,26,-55,28,-183,-460,-307,-347,-310,-55
-94,-37,56,65,-75,9,-163,-431,-302,-342,-314,-59
-132,-87,46,109,-89,-20,-150,-437,-299,-352,-326,-88
