I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-99,-32,67,65,-83,17,41,25,61,84,30,4
-84,-26,58,55,-70,15,42,25,66,89,33,7
-86,-21,65,53,-75,22,40,25,71,90,38,10
-102,-20,82,61,-92,31,40,24,73,95,41,10
-99,-20,79,59,-89,29,40,42,82,94,47,13
-89,-20,69,54,-79,24,40,52,94,89,54,16
-85,-20,65,52,-75,23,40,49,95,98,55,19
-73,-20,53,46,-63,16,45,54,95,101,55,22
-75,-19,56,47,-65,18,45,55,95,97,55,25
-87,-13,74,49,-80,30,46,55,95,95,54,24
-78,-6,73,42,-75,33,50,50,94,91,49,17
-64,1,65,32,-65,33,50,43,86,90,46,13
-56,8,64,24,-60,36,48,38,79,86,43,7
-42,14,56,14,-50,35,42,32,72,79,38,1
-44,11,55,16,-50,33,37,26,64,73,35,-4
-64,5,68,29,-66,36,34,21,57,66,32,-9
-65,0,66,32,-66,32,29,16,51,59,27,-10
-65,-6,60,35,-62,27,24,10,47,54,24,-10
-67,-12,55,39,-61,21,20,5,44,49,20,-15
-61,-14,48,37,-54,16,15,0,40,46,17,-15
-55,-10,45,32,-50,17,10,0,37,43,13,-16
-24,-7,17,15,-20,4,7,-1,33,38,9,-22
-32,-5,27,18,-29,11,1,-5,30,35,3,-28
-66,-1,65,34,-65,31,2,-5,30,35,0,-34
-57,0,57,28,-57,29,9,-3,30,35,-5,-32
-54,3,57,25,-55,30,14,0,30,35,-10,-30
-46,8,54,19,-50,31,20,0,30,35,-7,-30
-38,11,49,14,-44,30,24,0,26,35,-5,-25
-36,14,51,11,-44,32,20,0,25,34,-5,-25
-1,19,20,-9,-11,19,17,-1,25,30,-5,-24
-18,19,37,-1,-28,28,13,-4,20,30,-5,-20
-58,15,73,21,-66,43,10,-7,20,28,-5,-20
-48,13,61,17,-55,37,5,-10,21,24,-5,-20
-45,9,54,17,-49,32,8,-13,21,25,-5,-20
-39,7,46,16,-43,26,21,-15,18,25,-5,-20
-34,5,39,15,-37,22,21,-18,15,25,-5,-23
-30,1,32,14,-31,16,20,-20,13,25,-5,-26
-22,15,38,4,-30,26,20,-24,9,25,-8,-25
-25,22,47,1,-36,34,20,-25,13,25,-12,-25
-25,19,44,3,-34,31,20,-20,15,25,-16,-25
-25,21,46,1,-35,33,18,-14,15,25,-10,-25
-26,19,44,3,-35,31,15,-11,15,25,-6,-26
-24,21,45,1,-35,33,14,-6,14,25,1,-24
-36,12,48,11,-43,30,10,-3,16,25,5,-28
-30,27,57,1,-44,42,10,7,24,33,13,-9
10,69,59,-39,-25,64,29,35,62,74,38,24
29,76,47,-53,-9,61,25,56,86,96,41,26
34,69,35,-52,0,52,-6,54,72,87,35,22
39,66,27,-53,6,46,-31,33,61,83,34,21
39,58,20,-49,9,39,-36,8,48,73,27,16
45,54,10,-50,17,32,-26,-19,37,63,26,16
42,47,6,-45,18,26,-21,-39,23,49,19,10
35,20,-15,-27,25,2,-14,-33,19,41,10,0
2,-6,-7,2,5,-6,-7,-36,9,32,0,-10
-49,-7,41,28,-45,17,-2,-35,3,26,-13,-22
-70,-13,57,41,-64,22,4,-30,-4,20,-25,-35
-64,-15,49,40,-56,17,8,-33,-15,9,-27,-36
-51,-7,44,29,-48,18,17,-19,-14,11,-20,-32
-48,-7,41,27,-44,17,17,-36,-33,-7,-33,-39
-26,3,30,11,-28,16,29,-35,-6,8,-32,-40
-38,0,38,19,-38,19,22,-60,-36,-20,-56,-56
-24,17,42,3,-33,29,52,34,66,75,29,-1
-17,24,41,-4,-29,32,164,310,365,348,219,98
240,90,-150,-165,195,-30,78,453,646,643,550,394
642,272,-369,-457,505,-48,-393,-299,91,396,550,590
325,218,-107,-271,215,56,-754,-1782,-1464,-799,-366,32
-202,44,246,79,-224,145,-667,-2189,-2097,-1519,-1033,-500
-273,20,293,127,-284,157,-528,-1538,-1527,-1194,-881,-489
-160,13,174,73,-167,93,-277,-719,-709,-548,-437,-268
-54,4,58,25,-57,31,-5,-133,-146,-108,-123,-83
-29,-2,27,15,-28,13,40,-30,-48,-39,-80,-54
-17,-11,6,13,-11,-2,59,20,1,9,-43,-39
-19,-20,0,20,-9,-10,62,51,26,24,-33,-40
-16,-20,-4,19,-6,-12,71,72,51,34,-24,-34
-4,-14,-10,9,3,-12,79,92,70,55,-11,-26
-1,-8,-7,5,3,-8,77,99,75,58,-4,-24
-7,-4,3,5,-4,0,86,122,99,84,9,-16
-12,5,17,3,-14,10,82,138,105,87,21,-9
-35,-2,33,19,-34,15,80,169,134,102,37,4
-55,-13,42,34,-49,15,75,172,137,118,35,11
-11,25,36,-7,-24,30,73,199,161,131,65,28
5,40,36,-23,-15,38,68,228,190,146,86,36
11,41,31,-26,-10,36,65,238,204,159,95,53
31,61,30,-46,0,46,70,274,231,180,103,65
48,73,26,-61,11,49,70,312,258,208,123,77
57,73,16,-65,20,44,64,340,292,233,154,107
80,90,10,-85,34,50,63,372,325,255,167,126
138,137,-1,-138,69,68,57,415,357,290,208,164
126,151,25,-139,50,88,55,429,378,316,232,191
111,160,49,-136,31,104,64,413,392,326,244,207
138,181,43,-160,47,112,41,406,388,328,257,224
142,187,46,-165,48,116,23,388,368,319,247,215
137,181,45,-159,46,113,23,355,336,302,239,213
129,174,45,-152,42,109,17,312,289,268,218,207
107,152,45,-130,30,99,15,251,251,237,185,180
64,109,45,-87,9,77,10,195,209,200,149,145
33,78,45,-56,-6,61,13,155,164,164,116,113
1,46,45,-24,-22,45,22,115,127,139,86,84
-31,14,44,8,-38,29,26,77,101,117,63,65
-61,0,62,30,-62,31,24,49,84,102,53,55
-78,-5,73,42,-75,33,29,35,72,96,45,45
-81,-13,68,47,-74,27,40,29,62,89,35,39
-104,-21,83,62,-93,31,40,19,55,83,31,34
-116,-27,89,72,-102,31,42,12,52,75,28,30
-135,-40,95,87,-115,28,46,13,48,70,25,25
-136,-47,89,91,-112,21,43,26,44,75,22,20
-115,-49,67,82,-91,9,57,32,40,75,19,23
-120,-51,69,85,-95,9,66,30,42,76,22,26
-120,-50,71,85,-95,10,58,30,47,80,27,29
-106,-50,56,78,-81,2,55,29,50,79,30,32
-95,-50,45,72,-70,-2,50,43,55,82,37,34
-114,-50,63,82,-89,6,45,51,55,85,47,38
-124,-55,70,89,-97,7,45,49,55,85,52,39
-114,-55,59,84,-86,2,57,54,65,91,55,45
-114,-56,58,85,-85,1,61,55,67,97,61,53
-109,-60,48,84,-79,-6,56,55,64,104,63,50
-106,-60,47,83,-77,-6,55,50,65,110,57,47
-111,-62,49,87,-79,-7,50,50,60,105,53,45
-117,-66,51,91,-83,-7,50,49,60,100,48,41
-117,-65,52,90,-84,-6,50,45,59,96,44,40
-122,-65,57,93,-89,-4,50,45,54,91,39,40
-113,-65,49,88,-80,-8,50,43,49,88,36,40
-89,-65,24,77,-56,-21,50,37,44,81,31,40
-101,-71,30,85,-65,-20,50,33,40,77,28,40
-109,-74,35,91,-72,-19,49,29,35,71,25,40
-93,-67,26,80,-59,-21,61,24,35,65,19,39
-91,-67,25,79,-58,-21,66,20,35,60,28,34
-106,-87,18,96,-62,-34,61,14,35,55,36,31
-114,-101,14,107,-64,-43,59,21,35,55,30,28
-120,-99,21,109,-70,-39,56,37,35,53,28,23
-110,-101,9,105,-60,-46,54,34,36,51,24,20
-83,-102,-19,93,-32,-60,56,32,40,48,18,23
-77,-108,-32,93,-22,-70,60,29,45,64,34,26
-94,-123,-30,108,-32,-76,71,25,45,78,48,29
-100,-126,-27,113,-36,-76,97,25,40,71,41,32
-99,-124,-25,112,-37,-74,98,19,38,70,40,34
-102,-121,-20,111,-41,-70,87,31,33,66,36,37
-97,-119,-22,108,-38,-70,84,42,30,65,34,40
-116,-121,-5,118,-56,-62,74,39,34,62,35,40
-113,-119,-6,116,-54,-62,72,41,35,59,35,40
-84,-120,-37,102,-23,-79,73,39,35,60,35,40
-77,-120,-43,98,-17,-81,77,40,35,60,35,40
-83,-119,-36,101,-23,-78,79,39,35,60,35,43
-93,-138,-44,116,-24,-91,83,41,36,61,36,46
-116,-147,-32,132,-41,-89,85,38,41,66,42,49
-147,-143,3,145,-74,-70,83,46,46,69,49,52
-151,-146,5,149,-77,-71,77,65,49,74,54,55
-126,-143,-18,135,-53,-80,72,65,54,75,55,56
-105,-148,-43,127,-31,-95,69,65,56,76,55,61
-112,-158,-46,135,-33,-102,63,65,54,80,59,59
-103,-156,-53,130,-25,-105,61,65,56,81,61,63
-97,-148,-50,123,-23,-99,53,67,53,84,60,65
-103,-145,-42,124,-30,-93,53,73,58,86,67,66
-88,-137,-49,113,-20,-93,43,72,62,86,66,67
-81,-107,-26,94,-27,-66,57,83,83,109,79,75
-69,-77,-8,73,-30,-42,96,108,127,136,106,107
-54,-74,-20,64,-17,-46,67,104,125,130,103,112
-38,-91,-53,65,8,-72,41,101,111,125,99,106
-43,-105,-62,74,10,-83,40,99,104,120,96,105
-57,-106,-48,82,-4,-77,29,65,88,113,91,100
-52,-109,-57,81,2,-83,26,41,72,110,89,100
-27,-130,-103,79,38,-117,16,37,55,96,74,94
-20,-149,-128,85,54,-138,15,35,41,85,58,85
-84,-171,-87,128,2,-129,31,29,22,70,44,53
-110,-200,-90,155,-10,-145,49,28,26,63,45,41
-94,-196,-102,145,4,-149,54,23,23,47,37,37
-95,-189,-94,142,0,-141,59,32,33,46,38,36
-125,-216,-91,171,-16,-153,62,31,30,38,30,32
-138,-227,-88,183,-25,-157,69,33,37,34,30,29
-131,-215,-84,173,-23,-149,76,46,33,35,39,35
-129,-219,-90,174,-19,-154,71,37,23,26,35,37
-101,-193,-93,147,-4,-143,146,202,225,199,157,94
-65,-183,-118,124,27,-150,218,506,568,505,407,267
348,-63,-411,-142,380,-237,-29,411,657,686,699,617
552,87,-465,-319,508,-189,-546,-838,-460,-24,281,485
-44,-53,-9,48,-17,-31,-705,-2069,-1852,-1189,-672,-179
-450,-210,240,330,-345,15,-541,-1894,-1858,-1397,-938,-450
-417,-232,185,324,-301,-23,-390,-1116,-1114,-878,-619,-310
-327,-244,84,285,-205,-80,-84,-334,-342,-278,-190,-75
-251,-238,13,244,-132,-112,90,39,11,-1,4,37
-234,-241,-7,238,-114,-124,96,90,55,30,21,40
-234,-240,-6,237,-114,-123,141,152,126,83,62,55
-214,-239,-25,227,-95,-132,144,161,135,87,67,62
-191,-236,-45,213,-73,-140,150,196,160,107,93,80
-194,-229,-35,211,-79,-132,150,195,169,125,95,81
-192,-226,-35,209,-78,-130,153,215,179,129,101,87
-191,-220,-29,206,-81,-125,156,233,185,134,104,91
-190,-217,-27,204,-81,-122,156,243,194,138,114,99
-189,-212,-22,201,-83,-117,162,260,207,139,134,109
-185,-204,-19,194,-83,-111,169,273,223,147,132,108
-150,-196,-47,173,-51,-121,178,298,245,173,143,122
-129,-187,-58,159,-35,-122,184,317,268,184,156,136
-129,-182,-53,156,-38,-117,185,347,293,199,166,143
-116,-173,-57,145,-29,-115,181,370,313,231,191,163
-126,-179,-53,153,-36,-116,178,413,347,256,215,181
-102,-159,-57,131,-22,-108,176,456,373,285,246,210
-59,-100,-41,80,-9,-70,173,475,396,305,262,228
-45,-83,-38,64,-4,-60,163,510,427,324,283,248
12,-68,-80,29,46,-74,151,524,436,339,321,282
39,-51,-90,6,65,-70,140,512,428,332,323,298
28,-47,-76,10,52,-61,131,503,424,329,313,304
36,-39,-76,2,56,-57,130,472,412,327,302,292
26,-36,-63,5,45,-49,130,426,381,318,289,281
14,-48,-63,17,39,-55,125,378,345,291,278,268
-10,-84,-74,47,32,-79,125,327,308,255,256,248
-57,-106,-49,81,-4,-77,125,279,272,219,231,220
-84,-138,-54,111,-15,-96,124,235,228,181,196,182
-94,-163,-70,129,-12,-116,130,194,188,151,155,154
-125,-180,-55,152,-35,-118,135,169,169,128,137,135
-162,-220,-58,192,-52,-139,135,157,154,121,127,127
-184,-226,-42,205,-71,-133,134,144,132,114,114,121
-206,-224,-17,215,-94,-120,141,132,114,108,110,113
-196,-229,-33,213,-81,-131,140,125,108,100,110,105
-193,-229,-36,212,-79,-132,138,125,105,96,110,101
-210,-230,-20,220,-95,-125,146,125,102,93,110,105
-208,-224,-15,216,-96,-120,145,125,97,90,109,104
-211,-219,-7,215,-102,-113,145,124,95,88,111,107
-209,-213,-4,211,-102,-108,145,128,99,82,115,111
-211,-207,4,209,-108,-101,145,130,102,96,117,109
-202,-203,-1,202,-100,-102,147,131,106,111,120,114
-172,-198,-26,185,-73,-112,152,135,105,112,123,115
-165,-195,-30,180,-67,-112,155,135,110,116,125,115
-173,-192,-19,183,-77,-105,150,140,133,115,121,119
-174,-187,-13,181,-80,-100,150,140,139,115,119,120
-183,-185,-3,184,-89,-94,149,141,132,115,120,118
-186,-189,-3,188,-91,-96,144,145,127,115,120,115
-185,-206,-21,196,-82,-113,145,145,121,115,120,112
-183,-217,-34,200,-74,-125,142,142,116,114,119,110
-155,-212,-57,183,-49,-134,139,134,111,108,113,106
-143,-210,-67,177,-38,-138,140,128,104,102,106,105
-143,-207,-64,175,-39,-135,140,120,97,97,99,101
-137,-204,-66,171,-35,-135,140,112,92,91,92,95
-150,-213,-63,182,-43,-138,139,106,82,86,86,90
-147,-214,-67,181,-40,-141,134,100,85,81,81,84
-165,-217,-52,191,-56,-134,128,97,95,76,75,79
-171,-229,-58,200,-56,-144,124,93,87,71,70,74
-151,-230,-80,191,-36,-155,118,90,81,67,65,70
-171,-229,-58,200,-56,-143,111,85,74,63,57,68
-171,-226,-55,199,-58,-140,118,87,67,58,60,65
-151,-224,-73,188,-39,-148,126,90,62,55,70,62
-148,-226,-79,187,-34,-152,125,90,60,52,62,60
-158,-230,-73,194,-42,-151,123,90,60,50,55,57
-168,-235,-66,202,-50,-150,119,90,56,47,50,54
-169,-232,-63,200,-53,-147,120,89,54,44,41,55
-176,-229,-53,203,-61,-141,124,85,56,49,43,55
-155,-226,-72,191,-41,-149,125,85,60,50,50,55
-133,-223,-90,178,-21,-156,125,85,60,50,50,57
-142,-221,-79,181,-31,-150,125,85,61,55,50,60
-145,-218,-72,182,-36,-145,125,86,65,55,50,63
-149,-216,-66,183,-41,-141,124,82,65,55,50,65
-151,-212,-61,181,-45,-136,120,80,62,55,49,69
-154,-210,-56,182,-49,-133,120,80,60,55,46,70
-159,-209,-50,184,-55,-129,118,80,60,55,44,67
-167,-212,-45,190,-61,-128,114,80,57,55,40,64
-176,-216,-41,196,-67,-128,116,80,54,55,38,61
-173,-211,-38,192,-67,-124,117,76,56,54,33,58
-171,-207,-36,190,-67,-121,122,74,59,56,42,55
-170,-201,-32,186,-69,-117,124,76,60,54,51,55
-168,-199,-31,184,-69,-115,129,73,60,56,50,61
-161,-191,-31,176,-65,-111,129,84,62,54,50,63
-145,-191,-46,168,-49,-118,123,97,76,58,52,68
-109,-164,-55,137,-27,-109,141,123,109,92,89,91
-91,-122,-31,106,-30,-76,141,145,124,107,107,98
-89,-147,-58,118,-15,-102,111,135,115,105,96,92
-65,-160,-95,113,15,-127,84,125,100,102,92,107
-60,-146,-86,103,13,-116,74,89,87,89,83,112
-59,-124,-65,92,3,-95,75,69,79,79,79,103
-47,-131,-84,89,18,-107,71,78,66,67,70,94
-37,-167,-130,102,47,-148,68,74,60,46,65,89
-81,-189,-109,135,14,-149,83,64,46,17,38,73
-113,-205,-92,159,-10,-149,105,61,46,14,20,53
-116,-212,-96,164,-10,-154,115,52,37,10,20,43
-138,-232,-95,186,-21,-163,114,45,33,5,19,41
-136,-232,-95,185,-20,-163,117,48,30,5,23,38
-128,-223,-94,176,-17,-158,112,38,20,-6,15,31
-124,-219,-95,172,-14,-157,118,56,43,8,29,34
-126,-213,-86,169,-20,-149,116,30,9,-1,-4,23
-88,-188,-100,138,6,-144,157,132,130,117,83,77
-89,-175,-85,132,-2,-130,259,384,409,363,290,185
198,-84,-282,-57,240,-182,142,530,705,680,615,501
583,106,-476,-344,529,-185,-345,-261,66,351,522,626
226,84,-141,-155,183,-28,-698,-1730,-1489,-846,-380,71
-281,-70,211,175,-245,70,-609,-2011,-1957,-1412,-913,-376
-328,-134,194,231,-261,30,-440,-1329,-1365,-1080,-753,-364
-208,-133,75,171,-141,-29,-168,-554,-591,-477,-346,-162
-118,-145,-27,131,-45,-86,80,-51,-104,-93,-64,-18
-97,-200,-103,149,3,-151,113,38,-30,-49,-32,-9
-79,-207,-128,144,25,-168,141,97,33,-2,2,15
-80,-203,-123,142,22,-163,151,105,47,0,-4,23
-72,-203,-131,138,30,-167,152,125,74,12,6,36
-70,-198,-128,134,29,-163,152,147,90,36,14,35
-63,-201,-138,132,37,-170,148,157,98,44,17,34
-39,-193,-154,116,58,-173,150,162,125,46,28,37
-47,-189,-142,118,48,-165,162,167,129,46,29,32
-45,-182,-137,114,46,-159,178,195,137,70,40,46
-44,-178,-134,111,45,-155,166,196,133,74,41,45
-43,-171,-128,107,43,-150,165,216,145,85,59,57
-35,-159,-125,97,45,-142,160,244,173,109,72,72
-27,-148,-120,88,47,-134,154,265,194,127,85,87
-9,-128,-119,68,56,-123,164,304,231,159,110,117
13,-107,-121,47,67,-114,162,339,261,182,120,124
28,-91,-119,31,74,-104,154,362,279,194,138,144
42,-79,-122,19,82,-100,148,400,320,226,172,173
66,-51,-116,-7,92,-83,139,427,351,252,195,191
105,-10,-116,-47,111,-63,133,434,360,269,218,219
134,19,-114,-76,124,-47,125,433,356,283,246,241
143,48,-94,-95,118,-23,115,420,346,277,246,253
174,56,-118,-114,145,-31,104,394,340,272,241,246
174,51,-123,-112,148,-36,100,355,320,257,234,233
133,36,-97,-84,115,-31,98,307,281,222,205,220
110,-3,-113,-53,112,-58,94,261,240,193,173,193
85,-30,-115,-27,100,-72,92,219,197,160,140,168
63,-36,-99,-13,81,-67,88,172,154,120,113,144
16,-78,-95,31,56,-86,95,132,119,92,87,105
-34,-123,-89,79,27,-106,106,103,87,73,62,70
-36,-119,-83,78,24,-101,103,87,58,56,45,49
-39,-120,-80,79,21,-100,100,77,45,40,28,42
-48,-121,-73,85,12,-96,99,64,40,34,20,38
-27,-118,-90,73,31,-104,92,56,32,31,17,33
-30,-129,-100,80,35,-114,109,55,24,28,13,29
-54,-131,-78,93,12,-104,122,54,17,23,10,24
-45,-119,-74,82,15,-97,115,50,18,20,4,20
-62,-115,-53,88,-4,-84,113,49,24,20,12,20
-63,-115,-52,89,-5,-83,107,51,27,20,22,18
-44,-115,-71,80,14,-93,106,55,32,20,19,16
-50,-114,-64,82,7,-89,99,58,37,20,20,13
-48,-107,-59,78,6,-83,106,62,40,20,20,23
-49,-101,-53,75,2,-77,120,65,40,20,19,40
-47,-96,-49,72,1,-72,113,65,40,34,23,40
-51,-95,-44,73,-3,-70,109,65,40,45,26,40
-54,-95,-41,74,-6,-67,103,65,40,37,21,40
-57,-90,-33,74,-12,-61,97,65,35,31,18,40
-38,-90,-53,64,8,-71,96,65,27,25,15,38
-18,-89,-70,54,26,-79,95,64,21,16,9,31
-32,-85,-53,59,11,-69,95,58,13,18,13,27
-30,-82,-52,57,11,-67,95,51,6,23,18,21
-47,-80,-32,64,-8,-56,95,44,-1,17,11,15
-43,-77,-34,60,-4,-55,95,37,-7,12,6,10
-8,-74,-66,42,29,-70,95,31,-11,9,1,5
-19,-79,-60,49,21,-69,95,26,-16,3,-6,2
-26,-80,-54,53,14,-67,95,25,-20,1,-9,-2
-27,-80,-53,53,13,-66,95,25,-25,-13,-18,-5
-37,-80,-43,59,3,-61,95,20,-29,-23,-25,-10
-26,-79,-53,53,14,-65,94,20,-30,-19,-25,-8
-4,-74,-71,39,34,-72,90,19,-33,-17,-25,-5
0,-70,-70,35,35,-70,87,14,-35,-14,-25,-5
2,-68,-70,33,36,-69,85,16,-36,-10,-25,-5
4,-62,-67,29,36,-64,81,12,-40,-10,-26,-5
3,-62,-64,30,33,-62,81,9,-40,-14,-29,-5
8,-57,-65,25,37,-61,75,10,-40,-18,-30,-9
-10,-69,-59,40,24,-64,81,6,-40,-21,-30,-14
-18,-72,-54,45,18,-63,96,5,-40,-25,-30,-17
6,-43,-49,19,27,-45,90,5,-36,-23,-30,-20
4,-39,-43,18,23,-41,85,0,-35,-20,-30,-25
-4,-41,-36,23,16,-38,82,0,-35,-20,-30,-23
2,-36,-38,17,20,-36,76,-1,-35,-20,-30,-19
3,-35,-38,16,21,-36,73,-7,-35,-20,-30,-20
-7,-36,-29,21,11,-32,69,-10,-35,-20,-30,-16
-23,-46,-23,35,0,-34,70,-10,-28,-25,-30,-15
-29,-45,-16,37,-6,-30,70,-10,-31,-25,-34,-15
-33,-41,-8,38,-13,-24,70,-10,-50,-25,-35,-20
-39,-39,-1,39,-19,-20,69,-10,-48,-25,-35,-25
-41,-35,5,38,-22,-15,66,-7,-44,-25,-35,-28
-49,-35,15,42,-32,-10,64,-4,-41,-23,-35,-34
-55,-29,26,42,-41,-1,60,-5,-36,-17,-33,-33
-49,-24,25,36,-37,1,58,-5,-34,-14,-26,-24
-39,-18,21,29,-30,1,54,-5,-22,-8,-19,-16
-29,-9,20,19,-24,5,58,-3,-11,-5,-12,-8
11,25,14,-19,-2,20,66,19,5,8,-5,0
54,71,16,-63,19,43,52,36,17,26,0,6
79,73,-6,-76,42,33,35,30,17,35,5,16
89,65,-24,-76,56,20,29,21,-11,23,2,17
57,62,5,-60,26,33,24,1,-45,7,-3,9
48,54,6,-51,20,30,19,-28,-54,-9,-10,1
78,51,-27,-65,53,12,15,-30,-47,-27,-14,-7
66,31,-36,-48,51,-2,9,-30,-54,-29,-36,-13
7,3,-4,-5,6,-1,20,-53,-91,-47,-68,-33
-34,-3,31,18,-32,14,43,-52,-93,-54,-68,-50
-46,-9,37,27,-42,14,44,-53,-92,-58,-73,-59
-42,-14,28,28,-35,7,46,-43,-83,-50,-74,-58
-51,-20,30,35,-40,5,44,-47,-88,-60,-86,-68
-46,-25,21,35,-33,-2,46,-36,-74,-50,-84,-71
-38,-17,21,27,-29,2,44,-49,-95,-52,-91,-73
-40,-10,30,25,-35,10,50,-33,-56,-23,-60,-53
-46,6,52,20,-49,29,151,172,176,173,80,12
58,32,-27,-45,42,2,191,422,508,494,361,217
491,218,-273,-354,382,-27,-132,174,470,637,644,582
502,352,-150,-427,326,101,-645,-1160,-848,-272,62,340
-56,182,238,-63,-147,210,-748,-2137,-2051,-1371,-854,-321
-277,76,353,100,-315,214,-590,-1788,-1838,-1403,-1000,-517
-225,77,302,74,-264,189,-393,-1025,-1071,-845,-645,-364
-122,57,179,32,-150,118,-57,-310,-353,-278,-236,-157
-67,52,119,7,-93,85,66,-58,-116,-91,-105,-87
-86,43,129,21,-108,86,80,-22,-72,-56,-75,-71
-76,46,122,14,-100,84,127,42,-2,-10,-41,-50
-85,42,127,21,-106,84,119,59,-2,-12,-47,-60
-83,40,123,21,-103,81,122,91,23,16,-25,-46
-97,39,136,28,-117,87,129,99,37,30,-21,-25
-107,47,154,30,-131,100,144,129,60,53,4,-7
-116,60,176,27,-146,118,148,139,71,67,14,-4
-115,75,189,20,-152,132,147,158,90,72,16,5
-108,82,189,13,-149,135,141,172,100,87,32,11
-113,79,191,17,-152,135,136,178,111,103,53,18
-86,100,186,-7,-136,142,133,200,131,111,60,31
-80,121,202,-21,-141,161,127,229,157,132,61,42
-82,130,213,-24,-147,171,124,252,183,148,81,57
-76,132,209,-28,-143,170,116,281,200,163,99,69
-54,153,207,-50,-131,180,109,319,237,192,121,87
-19,185,204,-83,-112,194,103,352,267,218,146,106
8,213,205,-111,-99,209,94,391,299,250,173,136
37,242,205,-140,-84,223,88,408,327,278,207,165
51,256,205,-154,-77,230,81,399,334,289,222,183
78,283,204,-181,-63,243,74,393,327,284,227,202
81,293,212,-187,-66,253,68,386,319,270,219,205
73,296,223,-184,-75,259,45,358,300,261,205,195
101,318,217,-210,-58,267,32,311,249,243,196,184
84,302,218,-194,-67,260,36,259,204,212,178,172
37,249,211,-144,-87,230,35,207,166,185,152,149
3,216,213,-110,-105,214,42,160,124,155,125,113
-45,193,239,-74,-142,216,42,120,87,115,95,76
-74,163,236,-45,-155,199,49,79,57,87,55,47
-74,154,228,-40,-152,190,54,45,38,64,33,29
-78,151,229,-37,-154,190,36,18,17,42,18,19
-69,147,216,-39,-143,181,22,3,1,31,5,11
-90,144,234,-27,-162,188,20,-1,-10,24,2,3
-122,139,261,-9,-192,200,20,-7,-22,17,-4,-5
-116,144,260,-14,-188,201,17,-12,-32,15,-7,-9
-115,145,260,-15,-188,202,14,-18,-31,15,-13,-12
-114,145,259,-15,-187,201,16,-18,-30,15,-14,-15
-125,145,270,-10,-198,207,19,-13,-30,15,-9,-18
-135,144,279,-5,-207,211,20,-10,-30,15,-11,-21
-115,147,262,-16,-189,204,20,-7,-31,16,-7,-18
-113,153,266,-20,-190,209,20,-3,-28,22,-5,-15
-119,169,289,-25,-205,229,20,1,-25,29,-5,-12
-106,181,287,-37,-197,234,18,4,-22,34,-1,-9
-101,179,280,-39,-191,230,11,7,-19,35,0,-6
-106,173,278,-34,-192,225,6,10,-16,35,0,-5
-92,180,271,-44,-182,226,1,12,-15,35,0,-10
-77,194,271,-59,-174,232,-6,16,-20,35,0,-13
