I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-179,-230,-51,205,-64,-140,-55,-145,89,133,176,37
-181,-225,-44,203,-68,-134,-51,-127,105,148,187,52
-180,-219,-39,199,-71,-128,-44,-110,119,162,204,53
-175,-215,-39,195,-67,-127,-38,-80,141,179,222,71
-180,-214,-34,198,-73,-124,-30,-59,154,209,239,89
-181,-215,-34,199,-73,-125,-25,-31,165,218,244,97
-171,-214,-43,193,-63,-128,-18,12,195,223,262,104
-167,-216,-49,191,-59,-132,-5,39,214,216,273,95
-141,-214,-74,178,-33,-144,25,73,213,206,262,85
-99,-211,-112,156,6,-161,62,129,221,198,248,73
-90,-229,-139,160,25,-184,64,162,227,188,211,35
-99,-257,-157,179,29,-207,57,166,214,174,172,-2
-125,-279,-154,203,15,-216,53,149,205,152,144,-27
-122,-285,-163,204,21,-224,46,108,189,136,130,-45
-141,-300,-159,221,10,-230,41,64,167,120,125,-55
-154,-300,-145,227,-4,-223,36,26,157,112,117,-64
-148,-288,-140,218,-4,-214,33,-7,151,108,109,-65
-163,-283,-120,223,-21,-201,29,-23,144,102,102,-65
-129,-263,-134,196,3,-199,26,-26,138,96,96,-70
-126,-278,-152,202,13,-214,21,-29,131,91,95,-70
-148,-291,-143,220,-3,-216,20,-32,127,90,95,-70
-159,-299,-140,229,-10,-219,20,-35,124,90,90,-70
-154,-289,-135,222,-9,-212,21,-35,121,98,90,-70
-146,-275,-130,211,-8,-202,19,-37,118,95,89,-70
-170,-297,-127,234,-21,-212,22,-41,115,87,82,-70
-145,-269,-124,208,-10,-196,34,-39,114,81,77,-69
-138,-263,-125,201,-6,-194,30,-44,105,71,72,-74
-141,-295,-153,218,6,-224,22,-45,96,67,66,-75
-121,-284,-163,202,21,-223,17,-47,88,63,61,-76
-151,-308,-157,230,4,-233,8,-51,77,69,60,-80
-168,-331,-162,249,-2,-246,6,-51,75,81,60,-80
-164,-321,-157,242,-3,-238,13,-58,75,78,60,-92
-147,-328,-181,238,18,-255,23,-64,75,75,60,-95
-117,-321,-204,219,44,-263,21,-65,74,72,59,-89
-131,-326,-195,228,33,-260,12,-65,76,70,61,-88
-161,-349,-188,255,14,-269,6,-65,73,68,65,-81
-163,-350,-187,257,12,-269,-2,-66,71,64,65,-80
-159,-349,-190,254,16,-270,-10,-63,67,66,65,-84
-160,-350,-190,255,15,-270,-14,-78,65,61,65,-85
-156,-350,-193,253,18,-271,-8,-93,62,60,65,-85
-152,-347,-196,250,22,-271,-2,-87,58,59,64,-85
-139,-333,-194,237,28,-263,2,-86,74,56,66,-85
-134,-323,-189,228,28,-256,9,-83,69,44,64,-84
-128,-310,-182,219,27,-245,13,-80,74,55,66,-78
-122,-299,-177,211,28,-238,20,-77,92,72,64,-70
-116,-284,-168,200,26,-226,19,-72,89,66,67,-65
-93,-257,-164,176,36,-210,24,-64,119,90,92,-56
-90,-245,-155,168,33,-200,16,-64,141,108,105,-53
-82,-243,-161,163,40,-202,-16,-51,149,119,115,-41
-72,-248,-176,160,53,-212,-39,-56,146,119,116,-28
-56,-239,-183,148,64,-211,-39,-77,134,107,105,-29
-35,-267,-231,151,98,-249,-38,-96,121,97,98,-31
-41,-285,-244,163,102,-264,-32,-88,116,90,91,-34
-84,-272,-188,178,52,-230,-30,-87,111,83,85,-45
-146,-302,-156,225,5,-229,-27,-99,108,78,79,-67
-130,-322,-192,226,31,-257,-19,-73,107,75,77,-91
-146,-310,-164,228,9,-237,-20,-110,95,63,68,-96
-144,-322,-178,233,17,-250,1,-49,106,70,71,-92
-159,-321,-162,240,1,-241,-13,-110,81,43,55,-93
-153,-317,-163,235,5,-240,44,12,105,60,49,-93
-21,-419,-398,220,189,-409,67,145,77,32,24,-156
267,-498,-764,116,516,-631,338,1143,342,289,205,-143
651,-598,-1249,-26,950,-923,766,2359,629,459,291,-191
160,-490,-651,165,406,-570,377,473,189,-75,-127,-326
-549,-229,320,389,-434,45,-167,-1289,-178,-308,-274,-241
-398,-248,150,323,-273,-49,-203,-904,-248,-207,-144,-144
-179,-223,-44,201,-67,-133,-115,-467,-144,-84,-12,-18
-173,-206,-33,190,-70,-120,-36,-205,28,64,100,36
-195,-277,-82,237,-57,-179,-9,-202,26,45,64,-34
-167,-251,-84,210,-41,-167,3,-137,68,84,98,-9
-153,-222,-69,188,-42,-145,-12,-128,94,122,128,10
-165,-200,-35,183,-65,-117,-16,-133,111,135,150,32
-150,-191,-41,171,-54,-116,-14,-115,112,136,163,35
-165,-187,-22,176,-71,-105,-15,-128,115,145,165,47
-154,-177,-23,166,-66,-100,-9,-109,130,153,194,75
-159,-164,-6,162,-76,-85,-10,-118,143,158,197,75
-167,-165,2,166,-85,-81,-13,-100,159,169,202,74
-162,-173,-11,168,-75,-92,-27,-98,151,161,206,83
-161,-153,8,157,-84,-72,-25,-87,175,193,235,124
-153,-146,7,150,-80,-69,-18,-82,180,199,247,140
-132,-119,14,125,-73,-52,-14,-58,181,206,252,137
-114,-77,38,95,-76,-19,-8,-25,208,241,283,153
-130,-85,45,107,-87,-19,-3,-3,200,251,288,153
-103,-73,30,88,-66,-21,3,24,209,260,297,163
-90,-76,14,83,-52,-31,19,52,235,255,311,176
-72,-82,-10,77,-31,-46,30,89,229,247,297,160
-50,-93,-43,72,-3,-68,42,127,223,242,279,144
-62,-115,-54,89,-3,-84,80,188,216,233,268,121
-40,-136,-96,88,28,-116,98,219,209,208,241,88
-60,-180,-120,121,30,-150,90,214,204,184,201,53
-65,-192,-127,128,32,-159,89,207,190,178,184,31
-93,-218,-125,156,16,-171,84,157,176,170,176,26
-107,-220,-113,164,4,-167,81,117,166,163,164,21
-88,-203,-116,146,14,-159,78,84,165,155,156,17
-93,-204,-111,149,9,-157,72,46,165,152,154,13
-108,-203,-95,156,-6,-149,68,39,165,155,155,8
-153,-206,-53,180,-50,-130,63,40,165,155,155,4
-107,-204,-97,156,-4,-151,60,40,163,160,155,-1
-141,-205,-64,173,-38,-134,53,39,160,160,154,-4
-207,-205,2,206,-104,-101,58,41,157,157,149,-2
-164,-201,-37,183,-64,-119,67,38,155,154,143,4
-221,-198,23,209,-122,-87,72,48,151,151,140,7
-214,-194,20,204,-117,-87,86,64,150,148,135,13
-179,-190,-11,185,-84,-100,84,56,145,145,130,14
-197,-188,9,193,-103,-89,80,49,137,144,126,7
-147,-179,-32,163,-57,-105,78,41,129,135,119,1
-190,-179,10,185,-100,-84,75,34,121,126,112,-6
-212,-174,39,192,-125,-67,73,28,113,118,106,-13
-202,-196,6,199,-104,-95,65,18,103,107,99,-19
-198,-225,-27,212,-86,-125,59,13,91,101,93,-24
-166,-218,-52,192,-57,-135,52,5,80,97,90,-31
-191,-221,-29,206,-81,-124,46,-3,71,94,90,-35
-178,-220,-42,199,-68,-130,39,-9,64,91,87,-34
-187,-220,-33,203,-77,-126,51,-17,57,86,85,-38
-165,-217,-52,191,-56,-134,66,-24,51,85,85,-40
-132,-214,-82,173,-24,-148,60,-31,44,85,82,-40
-144,-210,-66,178,-39,-138,55,-33,38,85,77,-44
-145,-209,-65,177,-40,-137,52,-29,35,85,74,-47
-153,-203,-50,178,-51,-126,46,-28,35,85,70,-52
-118,-209,-90,164,-14,-149,43,-22,35,85,66,-55
-125,-238,-113,182,-6,-175,40,-31,35,89,63,-55
-130,-224,-94,178,-18,-159,38,-47,34,90,60,-55
-109,-204,-96,157,-6,-150,36,-36,33,90,61,-55
-114,-199,-84,157,-15,-141,31,-31,26,95,59,-56
-96,-176,-80,136,-8,-127,57,-24,29,95,61,-48
-77,-154,-77,116,0,-116,78,-16,46,96,59,-33
-54,-122,-68,88,7,-95,75,-15,45,100,67,-20
-32,-107,-74,70,21,-90,61,-5,45,111,96,-15
-26,-95,-70,61,22,-82,19,-40,42,116,90,-13
8,-92,-100,42,54,-96,-13,-60,6,86,72,-9
15,-146,-161,66,89,-154,-27,-82,-27,41,59,-16
9,-154,-163,73,87,-159,-13,-85,-24,43,51,-23
-28,-160,-132,95,53,-146,-6,-101,-34,50,38,-39
-78,-178,-100,128,11,-139,8,-93,-43,34,6,-62
-76,-184,-108,130,17,-146,20,-95,-60,10,-14,-77
-98,-201,-103,150,2,-152,35,-115,-59,10,-9,-72
-81,-217,-136,150,27,-177,47,-71,-59,2,-9,-83
-108,-198,-90,154,-9,-144,27,-128,-70,-10,-14,-76
-48,-216,-168,132,61,-192,67,31,-56,-5,-31,-97
90,-327,-417,119,254,-372,112,251,-49,-1,-28,-162
457,-419,-876,-18,667,-647,500,1587,302,313,169,-147
698,-527,-1225,-85,962,-876,781,2155,408,271,99,-247
-28,-249,-221,138,97,-235,309,-114,3,-208,-286,-298
-503,16,519,243,-511,268,-115,-1255,-234,-256,-326,-184
-271,-107,164,189,-217,28,-158,-821,-353,-212,-191,-99
-115,-36,79,75,-97,21,-84,-437,-235,-133,-88,3
-107,-72,34,90,-70,-19,-29,-212,-125,-51,-46,31
-136,-143,-7,140,-65,-75,-7,-240,-132,-39,-27,38
-112,-74,38,92,-75,-18,9,-175,-77,8,10,42
-149,-84,65,116,-106,-10,2,-196,-79,2,16,42
-160,-57,102,108,-131,22,7,-179,-72,18,28,46
-176,-63,112,119,-144,24,4,-174,-76,18,24,45
-135,-25,109,80,-122,42,5,-175,-75,44,43,72
-70,54,124,8,-97,89,5,-158,-74,59,41,76
-80,56,136,12,-109,96,5,-174,-74,51,65,106
-73,53,126,10,-100,89,4,-180,-64,62,85,125
-63,57,121,3,-93,89,-3,-176,-60,58,78,116
-77,52,129,12,-103,90,-9,-164,-52,62,88,123
-87,61,149,13,-119,105,-16,-158,-46,54,84,125
-64,77,141,-7,-103,109,-23,-148,-39,69,113,147
-72,61,133,5,-103,97,-29,-138,-32,107,139,177
-30,97,127,-34,-79,112,-26,-119,-26,107,137,178
11,130,119,-71,-54,124,-14,-88,-19,99,131,168
4,113,109,-59,-53,111,-6,-52,-13,92,125,164
10,98,88,-54,-39,93,7,-14,-7,88,121,155
17,76,59,-47,-21,67,26,28,-3,60,97,139
19,50,32,-35,-7,41,49,80,0,45,57,114
53,38,-14,-45,33,12,78,118,4,31,22,75
39,20,-18,-29,28,1,79,111,7,10,11,49
-18,-34,-16,26,-1,-24,71,97,12,13,7,39
65,25,-40,-45,53,-8,69,68,-14,-25,-24,26
57,63,5,-60,26,34,63,20,-52,-44,-49,12
-21,21,42,0,-32,31,60,-17,-54,-38,-49,-1
-18,24,42,-4,-30,33,55,-66,-66,-40,-71,-1
3,27,25,-15,-11,26,51,-93,-86,-46,-88,6
1,38,37,-19,-19,37,49,-89,-89,-54,-84,9
-39,33,73,3,-57,53,44,-90,-86,-46,-86,14
-34,36,70,-1,-52,52,41,-90,-79,-37,-84,19
-34,34,68,0,-51,50,37,-89,-78,-44,-85,18
-50,39,89,5,-70,63,35,-94,-70,-70,-81,14
-57,66,123,-5,-91,94,35,-95,-71,-67,-80,12
-64,63,127,0,-96,95,35,-95,-90,-60,-80,9
-77,45,122,15,-99,83,35,-96,-90,-59,-76,6
-76,56,132,10,-104,94,34,-92,-91,-51,-74,4
-54,79,133,-13,-94,106,31,-102,-96,-52,-77,-2
-51,66,117,-8,-85,92,28,-104,-94,-62,-84,-10
-53,48,101,2,-77,75,26,-100,-98,-82,-92,-16
-38,62,100,-12,-69,81,22,-110,-99,-83,-93,-24
-26,74,100,-24,-63,87,20,-125,-105,-79,-97,-32
-30,66,96,-18,-63,81,18,-136,-103,-73,-116,-33
-37,59,96,-11,-67,77,7,-149,-104,-86,-121,-30
-40,54,93,-7,-67,73,-1,-169,-116,-108,-119,-30
-48,44,92,2,-70,67,-9,-171,-111,-101,-121,-30
-25,53,78,-14,-52,65,-20,-168,-108,-100,-120,-30
-16,77,94,-30,-55,85,-24,-176,-105,-94,-119,-30
-38,93,132,-27,-85,112,-27,-181,-100,-102,-115,-25
-39,90,129,-25,-85,110,-30,-179,-98,-122,-115,-25
-51,79,130,-14,-91,104,-32,-176,-91,-119,-115,-24
-34,96,130,-31,-82,113,-36,-173,-87,-121,-115,-19
-19,112,130,-47,-74,121,-35,-179,-80,-120,-115,-21
-16,111,127,-47,-72,119,-39,-196,-75,-121,-112,-17
-9,106,115,-49,-62,110,-41,-196,-70,-118,-106,-12
3,107,104,-55,-51,105,-39,-189,-63,-107,-101,-9
10,101,91,-55,-41,96,-36,-189,-52,-100,-97,-3
-11,128,138,-59,-75,133,-29,-184,-42,-90,-93,-1
33,184,151,-109,-59,167,-28,-184,-32,-84,-88,14
58,185,127,-122,-35,156,-18,-180,-11,-71,-86,25
32,192,160,-112,-64,175,-33,-172,1,-65,-82,53
50,193,143,-122,-47,168,-70,-195,20,-55,-80,78
45,170,125,-108,-40,147,-98,-204,-2,-61,-76,64
30,160,130,-95,-50,145,-117,-235,-58,-106,-74,52
49,151,103,-100,-27,127,-99,-223,-57,-108,-92,43
10,141,131,-75,-61,136,-95,-236,-63,-116,-100,32
-27,137,164,-56,-96,150,-81,-226,-58,-114,-97,24
-3,132,135,-64,-70,133,-69,-221,-74,-127,-129,15
-3,138,141,-68,-72,139,-61,-239,-72,-134,-139,5
-6,133,139,-63,-73,135,-41,-196,-54,-122,-130,-2
-62,119,181,-28,-122,149,-49,-258,-65,-142,-142,-19
0,51,52,-25,-26,51,-3,-81,-28,-112,-127,-30
141,-57,-198,-42,170,-128,48,114,-14,-84,-78,-63
526,-161,-687,-182,607,-423,425,1411,426,352,231,-38
753,-271,-1024,-241,889,-647,703,1989,603,384,236,-58
1,22,21,-11,-10,22,269,-146,77,-306,-333,-190
-404,294,698,55,-551,496,-135,-1237,-213,-437,-462,-156
-184,188,372,-2,-278,280,-203,-890,-335,-349,-288,-48
-137,182,319,-23,-228,251,-126,-493,-234,-255,-210,43
-66,182,248,-58,-157,215,-75,-261,-98,-148,-147,83
-63,164,227,-51,-145,196,-85,-280,-98,-148,-127,77
-67,174,241,-53,-154,207,-76,-193,-56,-85,-81,86
-80,213,293,-67,-187,253,-82,-218,-61,-77,-54,84
-100,227,327,-64,-214,277,-79,-196,-35,-60,-38,96
-104,198,302,-47,-204,249,-79,-195,-26,-53,-23,98
-106,211,316,-53,-211,263,-75,-193,-12,-44,-3,125
-73,228,301,-78,-187,264,-75,-177,3,-31,8,152
-60,247,307,-94,-183,277,-73,-168,10,-24,18,158
-62,238,300,-88,-181,269,-69,-139,17,-11,26,158
-65,233,298,-84,-182,265,-70,-125,21,-3,41,169
-64,233,296,-85,-180,264,-73,-109,28,3,58,185
-70,221,291,-75,-181,256,-81,-93,32,20,66,193
-36,255,291,-110,-164,273,-75,-57,48,43,94,220
6,293,286,-150,-140,289,-71,-22,54,60,109,234
15,286,272,-151,-129,279,-67,9,73,77,127,253
17,276,259,-147,-121,267,-62,39,92,74,138,258
31,268,237,-150,-103,252,-56,79,95,76,130,243
48,259,211,-154,-82,235,-45,120,97,74,129,237
45,241,196,-144,-75,218,-32,169,111,74,126,215
57,234,177,-146,-60,205,-13,226,129,74,111,177
61,212,150,-137,-45,181,18,271,117,45,72,153
76,176,100,-126,-12,138,35,298,104,28,28,125
54,166,111,-110,-29,138,25,272,88,22,15,88
28,153,125,-90,-49,139,17,220,69,12,-4,75
35,147,112,-92,-38,129,8,195,63,3,-31,65
-10,147,157,-69,-84,152,-2,174,55,-5,-29,55
-22,139,161,-58,-92,149,-5,159,49,-10,-30,46
-9,141,150,-67,-79,145,-10,159,40,-18,-30,34
-27,128,155,-50,-92,141,-12,155,37,-24,-30,55
-19,123,141,-52,-80,132,-17,153,40,-31,-29,65
1,150,148,-76,-74,149,-20,149,40,-34,-24,56
3,146,143,-74,-70,144,-17,152,40,-29,-26,53
3,139,136,-72,-66,137,-12,158,40,-26,-22,46
-35,137,172,-51,-104,154,-9,161,40,-23,-20,41
-44,130,175,-44,-109,152,-5,165,37,-18,-20,36
-21,128,148,-54,-85,138,-2,160,34,-15,-23,34
-39,121,159,-41,-99,140,2,156,31,-18,-26,31
-61,116,177,-28,-119,147,5,154,28,-23,-24,28
-61,110,171,-25,-116,141,5,149,26,-26,-27,25
-55,105,160,-25,-108,132,2,146,23,-30,-30,23
-57,99,156,-21,-107,127,-3,141,20,-30,-30,19
-48,96,145,-24,-97,120,-5,148,20,-30,-33,13
-53,83,136,-15,-95,109,-10,155,20,-30,-35,10
-22,100,122,-39,-72,111,-13,148,20,-30,-35,5
16,131,115,-74,-50,123,-17,145,20,-34,-32,0
-13,115,128,-51,-71,121,-20,140,24,-35,-29,-4
-20,101,121,-41,-70,111,-19,135,25,-35,-31,-6
-9,100,109,-45,-60,104,-23,132,25,-40,-29,-5
-10,90,100,-40,-56,95,-25,129,25,-40,-31,-5
-1,93,94,-47,-47,93,-25,128,25,-39,-27,-5
-17,78,95,-31,-56,86,-21,122,24,-33,-30,-6
0,87,87,-44,-44,87,-15,130,25,-30,-40,-13
28,141,114,-85,-43,127,-9,148,25,-24,-32,-11
-10,139,149,-65,-79,144,-3,139,26,-22,-27,-2
-10,140,150,-65,-80,145,0,146,60,-12,-18,4
-10,139,148,-64,-79,143,10,159,77,7,-14,11
-2,154,156,-76,-79,154,-9,155,93,24,0,42
50,204,154,-127,-52,179,-45,148,115,52,40,68
53,184,130,-119,-39,157,-67,138,92,49,48,57
66,165,99,-116,-17,132,-72,140,55,33,34,43
85,163,78,-124,3,120,-65,120,27,22,23,33
65,141,75,-103,-5,108,-55,137,26,18,13,25
2,124,122,-63,-61,123,-54,111,11,5,3,17
-20,105,124,-43,-72,114,-37,137,14,5,-1,9
-11,95,106,-43,-59,101,-37,108,-5,-10,-11,2
-31,93,123,-31,-77,108,-21,125,1,-10,-18,-6
-8,75,83,-34,-46,79,-16,126,0,-23,-22,-12
-44,80,124,-18,-84,101,-2,99,6,-36,-24,-20
24,-11,-35,-6,30,-24,47,286,33,-33,-36,-57
218,-83,-300,-67,259,-191,137,666,114,81,53,-56
635,-155,-790,-240,713,-472,609,2236,618,544,374,16
644,-215,-858,-214,752,-536,668,1948,546,302,175,-102
-162,83,245,39,-203,164,43,-531,-106,-376,-352,-244
-361,232,593,64,-477,412,-221,-984,-304,-384,-344,-170
-93,155,248,-31,-171,202,-161,-432,-283,-255,-178,-46
-96,162,259,-33,-178,210,-79,-89,-110,-98,-64,69
-99,127,226,-14,-163,176,-42,28,-23,-34,-29,43
-91,124,215,-17,-153,169,-41,36,0,-35,-1,7
-82,141,223,-30,-153,182,-32,104,47,17,52,60
-75,164,239,-44,-157,201,-34,62,50,20,58,68
-100,164,265,-32,-183,214,-26,92,78,59,76,83
-107,167,274,-30,-191,220,-26,74,80,62,85,96
-73,192,265,-60,-169,228,-25,82,100,71,104,99
-76,167,243,-46,-159,205,-25,80,112,88,109,108
-73,180,253,-53,-163,216,-25,103,121,96,130,120
-76,213,289,-69,-183,251,-34,115,120,102,143,129
-64,218,282,-77,-173,250,-34,106,127,112,149,141
-23,241,264,-109,-144,253,-28,132,141,126,169,163
-38,227,265,-95,-152,246,-26,137,149,135,174,167
-35,228,263,-97,-149,245,-21,149,162,152,193,176
-6,270,276,-132,-141,273,-19,177,166,174,222,203
-22,267,288,-123,-155,277,-10,205,163,188,236,215
-25,256,281,-116,-154,268,-2,238,171,205,248,218
-13,248,261,-118,-137,254,7,266,185,217,244,204
4,238,234,-121,-116,236,18,303,180,202,227,181
43,228,185,-135,-71,206,35,343,175,184,214,168
67,212,145,-139,-39,178,63,391,170,182,189,148
47,196,150,-121,-52,173,78,427,163,165,161,122
30,179,149,-104,-60,164,85,402,159,128,131,84
6,150,145,-79,-70,147,71,359,144,112,109,53
-27,116,143,-44,-86,129,51,312,127,102,101,44
-7,131,139,-62,-73,135,47,268,113,89,94,38
2,143,141,-72,-70,142,39,246,95,80,87,30
-1,138,138,-69,-69,138,31,239,81,72,81,22
0,142,142,-71,-71,142,24,236,72,66,75,16
0,137,137,-68,-69,137,17,228,70,58,70,14
1,145,144,-73,-72,145,14,224,65,51,70,21
-25,108,133,-42,-79,121,26,218,60,45,69,22
-12,117,129,-53,-71,123,31,212,83,61,65,14
2,164,162,-83,-80,162,29,225,91,83,65,7
-8,149,157,-71,-82,152,31,226,83,82,63,-1
15,142,127,-79,-56,134,30,216,82,74,57,-8
14,133,119,-74,-53,126,30,211,77,68,53,-14
-23,123,146,-50,-84,134,26,202,75,60,48,-15
-26,118,143,-46,-85,130,20,196,70,55,44,-15
-15,112,127,-49,-71,119,15,190,67,50,39,-15
-27,96,123,-35,-75,109,9,186,63,46,36,-16
-7,106,113,-50,-60,109,4,184,61,44,33,-23
-14,93,108,-40,-61,100,-2,179,53,39,30,-26
-32,67,99,-18,-66,83,-5,176,63,36,27,-25
13,104,92,-59,-39,98,-8,172,80,32,25,-25
23,110,87,-66,-33,99,-10,168,73,28,25,-25
25,101,76,-63,-26,88,-13,165,69,22,25,-25
11,100,88,-56,-39,94,-16,162,63,18,25,-24
-10,93,103,-41,-57,98,-11,158,57,14,26,-19
-3,90,92,-44,-47,91,-10,153,52,9,24,-28
-12,86,97,-37,-55,91,-10,150,49,17,26,-30
2,85,83,-43,-41,83,-11,140,44,21,28,-30
-8,85,93,-39,-51,89,-9,141,43,31,32,-30
28,85,57,-57,-15,71,-12,128,35,34,28,-30
46,86,40,-66,3,63,-21,140,39,44,35,-38
1,117,116,-59,-58,116,-12,181,67,68,55,-16
30,143,113,-86,-42,128,5,178,63,63,49,6
59,163,104,-112,-22,133,-2,194,56,80,74,23
113,164,51,-139,31,107,-49,186,48,76,89,23
135,173,38,-155,48,105,-66,179,41,82,72,31
115,155,41,-135,37,98,-59,145,33,74,62,30
115,120,6,-118,54,63,-56,103,29,29,49,-1
88,122,34,-105,27,77,-49,125,25,21,40,-13
17,70,53,-44,-18,61,-50,112,16,12,25,-48
21,64,43,-43,-11,53,-37,144,21,11,21,-64
33,95,62,-64,-14,78,-42,93,1,-5,10,-57
24,61,37,-43,-7,49,-18,150,32,4,11,-59
13,44,31,-29,-9,37,-33,80,13,-10,-1,-53
-8,58,66,-25,-37,62,15,159,38,21,-5,-61
110,-43,-153,-33,132,-98,46,322,24,0,-25,-104
361,-119,-480,-120,421,-300,249,1131,247,213,133,-80
786,-228,-1014,-279,900,-621,716,2572,654,491,311,-100
443,-165,-608,-139,526,-387,422,1014,236,-23,-97,-257
-274,184,458,45,-366,321,-170,-1057,-234,-398,-377,-260
-241,129,369,56,-305,249,-243,-780,-302,-296,-228,-148
-82,111,193,-15,-138,152,-157,-328,-240,-180,-111,-52
2,192,190,-98,-94,191,-71,-50,-40,-32,5,12
-31,64,95,-17,-63,79,-58,-1,-26,-18,9,1
-37,112,149,-38,-93,130,-49,31,21,31,18,2
-27,123,150,-48,-89,137,-48,37,62,64,58,26
-15,150,165,-67,-91,157,-53,11,62,71,66,43
41,198,158,-120,-59,178,-47,61,87,84,93,58
-29,150,179,-60,-104,164,-52,64,92,84,112,73
11,175,164,-93,-76,169,-48,75,98,85,110,72
-15,169,183,-77,-99,176,-55,67,92,96,114,83
-14,186,200,-86,-107,193,-54,71,97,113,126,93
58,230,172,-144,-57,201,-58,74,93,112,138,99
-23,199,222,-88,-123,210,-59,85,100,125,153,113
-23,207,230,-92,-126,218,-64,83,101,121,148,113
8,215,207,-112,-100,211,-71,109,109,144,180,138
26,225,198,-126,-86,211,-65,121,145,152,201,142
56,258,203,-157,-74,230,-61,145,162,162,201,146
52,273,220,-163,-84,246,-57,185,171,195,225,169
91,278,187,-184,-49,232,-49,206,183,194,218,157
116,270,154,-193,-19,212,-24,253,199,196,210,148
96,237,141,-167,-23,189,-2,273,204,180,206,137
93,197,103,-145,-5,150,16,322,195,164,192,124
101,173,72,-138,14,122,41,369,192,145,174,100
114,161,47,-138,33,104,41,355,185,126,139,70
151,156,6,-153,72,81,31,345,180,117,107,34
95,149,54,-122,20,101,27,306,163,105,91,20
24,143,119,-84,-47,130,16,255,136,92,79,13
21,136,115,-79,-48,125,12,234,130,79,73,9
49,131,82,-90,-17,106,-2,192,99,64,77,-1
121,124,3,-122,59,63,-23,150,67,41,73,-42
139,117,-22,-128,80,47,-37,142,65,28,77,-28
66,111,45,-89,10,78,-44,157,65,44,74,-29
20,103,83,-62,-32,93,-14,175,89,77,68,-17
154,100,-54,-127,104,23,-45,166,42,23,23,-40
134,91,-44,-113,89,23,-68,159,16,2,-10,-67
79,112,33,-95,23,72,-47,151,61,47,22,-43
171,119,-53,-145,112,33,-59,143,49,13,-21,-66
182,113,-68,-147,125,22,-57,134,19,-6,-54,-54
234,138,-96,-186,165,21,-71,103,-11,-23,-39,-73
151,131,-19,-141,85,56,-67,120,13,-17,-43,-93
147,120,-27,-133,87,46,-61,136,35,24,-30,-79
182,116,-66,-149,124,25,-60,121,27,24,-27,-80
109,104,-4,-106,56,50,-53,119,32,26,-19,-69
103,89,-14,-96,59,37,-57,110,24,22,-11,-67
78,68,-10,-73,44,29,-54,105,26,19,-13,-68
56,63,7,-60,25,35,-56,100,23,20,-15,-71
51,92,41,-72,5,66,-55,94,20,16,-15,-70
77,98,21,-88,28,59,-55,91,20,14,-18,-70
83,81,-3,-82,43,39,-55,86,20,11,-21,-70
85,76,-10,-80,47,33,-54,82,21,8,-19,-71
69,72,2,-71,33,36,-55,78,18,6,-16,-76
64,68,5,-66,29,36,-54,70,31,2,-12,-74
77,65,-12,-70,44,26,-55,80,31,-7,-8,-76
74,60,-14,-67,44,23,-63,85,21,-1,-5,-74
93,61,-31,-77,62,15,-66,69,12,-2,1,-76
107,69,-38,-88,72,15,-64,54,4,-16,-9,-78
215,64,-150,-139,183,-43,-87,32,-14,-42,-56,-96
375,74,-300,-224,337,-113,-128,21,-45,-83,-89,-136
