I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-24,16,32,-28,-4,-67,-159,-147,-254,-174,-147
-45,-27,17,36,-30,-5,-63,-152,-139,-250,-170,-143
-8,-12,-4,10,-2,-8,-60,-145,-136,-234,-169,-139
-3,18,20,-8,-12,19,-43,-141,-115,-212,-164,-134
7,45,38,-26,-15,41,-23,-144,-90,-205,-154,-125
11,35,24,-24,-7,29,-1,-147,-89,-196,-150,-120
6,24,19,-15,-7,21,-30,-149,-91,-193,-138,-109
61,69,8,-65,26,38,-95,-153,-88,-191,-110,-80
79,76,-3,-78,41,36,-97,-154,-92,-199,-103,-74
71,59,-12,-65,42,23,-91,-159,-87,-190,-108,-78
65,38,-28,-51,46,5,-86,-165,-114,-203,-124,-87
16,-5,-22,-5,19,-13,-79,-168,-131,-219,-140,-111
-36,-39,-3,37,-16,-21,-76,-161,-127,-218,-157,-127
-71,-63,9,67,-40,-27,-68,-163,-135,-221,-165,-135
-61,-66,-5,64,-28,-35,-73,-155,-116,-203,-163,-135
-26,-52,-26,39,0,-39,-61,-156,-139,-226,-168,-135
-41,-54,-13,47,-14,-33,-74,-156,-105,-187,-159,-134
-42,-37,5,39,-24,-16,-23,-114,-120,-259,-176,-139
-40,-47,-6,44,-16,-26,85,10,-21,-181,-136,-140
193,67,-126,-130,160,-29,5,147,269,207,134,36
655,529,-126,-592,390,201,-349,-78,911,1222,856,513
583,556,-27,-569,305,264,-629,-637,1059,1559,940,573
2,17,15,-10,-6,16,-534,-1048,-261,-75,-78,-14
-266,-179,86,222,-176,-47,-392,-956,-837,-787,-479,-272
-181,-128,52,154,-117,-38,-242,-517,-416,-435,-307,-205
-118,-96,22,107,-70,-37,-56,-182,-246,-364,-240,-182
-58,-45,14,51,-36,-15,-8,-73,-125,-237,-180,-135
-19,-32,-13,25,-2,-23,23,-45,-125,-276,-196,-133
-10,-29,-19,19,5,-24,33,-15,-95,-243,-173,-126
0,-30,-30,16,15,-30,28,-4,-85,-242,-171,-120
-3,-24,-21,14,9,-22,32,5,-75,-226,-162,-116
-4,-25,-22,15,9,-23,28,14,-53,-201,-151,-109
-3,-20,-17,12,8,-18,32,20,-44,-201,-146,-106
25,12,-13,-18,19,-1,25,30,-21,-162,-128,-96
33,9,-23,-21,28,-7,25,42,-15,-158,-119,-92
20,6,-14,-13,17,-3,25,54,9,-142,-97,-83
40,44,4,-43,18,24,20,58,26,-119,-77,-78
55,63,9,-59,23,36,20,68,46,-98,-62,-71
62,76,14,-70,24,45,21,94,68,-77,-41,-52
83,101,18,-93,33,59,27,128,99,-42,-8,-27
103,125,22,-114,40,73,34,159,146,-5,30,0
117,145,28,-132,44,86,34,191,182,37,66,23
143,187,44,-165,49,115,29,240,235,99,104,55
173,229,56,-201,58,142,26,287,299,163,147,99
200,261,61,-231,69,161,23,325,349,222,198,136
229,312,83,-271,73,197,18,347,399,276,250,179
239,327,88,-283,75,207,15,331,407,283,261,210
239,316,77,-277,81,196,10,319,395,268,250,203
242,313,70,-278,86,191,0,293,372,263,249,197
238,300,63,-269,87,181,-9,210,311,228,226,181
195,248,53,-222,71,150,-16,108,221,135,163,130
120,158,38,-139,41,98,-23,23,111,28,79,66
66,91,25,-79,21,58,-31,-35,34,-53,9,10
32,50,18,-41,6,34,-38,-78,-21,-114,-42,-33
9,19,10,-14,0,14,-44,-104,-69,-144,-83,-69
-6,0,6,2,-6,3,-45,-112,-80,-157,-92,-77
-6,-10,-4,8,-1,-7,-45,-116,-80,-161,-89,-70
-9,-16,-8,13,0,-12,-45,-114,-79,-156,-91,-70
-17,-22,-5,19,-6,-13,-44,-116,-87,-155,-89,-65
13,-25,-38,7,26,-31,-47,-119,-100,-150,-91,-65
18,-30,-48,7,33,-39,-50,-122,-102,-150,-94,-73
5,-34,-39,15,23,-36,-52,-124,-104,-165,-98,-77
1,-39,-41,19,21,-40,-55,-128,-108,-175,-108,-75
-11,-46,-35,29,12,-40,-58,-130,-109,-180,-115,-75
-16,-51,-35,34,10,-43,-60,-128,-112,-185,-115,-75
-29,-64,-35,47,4,-49,-60,-130,-127,-185,-116,-75
-31,-66,-35,49,2,-50,-60,-130,-132,-185,-120,-75
-24,-60,-36,42,6,-47,-60,-131,-129,-185,-120,-75
-26,-59,-33,43,4,-46,-61,-129,-131,-185,-120,-75
-14,-55,-40,35,14,-47,-65,-136,-130,-185,-120,-75
-6,-56,-51,31,23,-53,-65,-152,-130,-186,-120,-75
-26,-77,-50,51,12,-63,-65,-148,-130,-191,-120,-75
-36,-85,-48,61,6,-66,-65,-145,-130,-190,-120,-72
-31,-77,-45,55,7,-61,-65,-143,-130,-186,-120,-70
-28,-73,-44,51,8,-58,-68,-139,-130,-184,-115,-70
-19,-67,-48,43,15,-57,-71,-140,-130,-180,-115,-66
-10,-60,-50,35,20,-55,-74,-140,-126,-180,-114,-65
-16,-67,-51,42,18,-59,-75,-140,-121,-180,-109,-65
-21,-76,-55,49,18,-66,-75,-140,-116,-180,-111,-60
-20,-75,-54,48,18,-65,-75,-140,-112,-180,-107,-55
-30,-80,-50,55,10,-65,-75,-139,-108,-180,-104,-51
-29,-79,-50,54,10,-65,-75,-135,-103,-180,-105,-46
-29,-77,-49,53,10,-63,-75,-130,-100,-178,-101,-42
-28,-73,-45,51,9,-59,-72,-126,-97,-171,-100,-37
-34,-78,-44,57,5,-61,-69,-121,-95,-167,-100,-31
-49,-97,-49,73,0,-73,-67,-117,-91,-161,-94,-26
-47,-93,-47,70,0,-69,-63,-112,-90,-155,-88,-21
-37,-83,-46,61,5,-65,-61,-107,-86,-151,-84,-15
-38,-77,-39,57,1,-57,-58,-104,-77,-143,-78,-10
-23,-68,-45,46,11,-56,-48,-98,-72,-135,-73,-4
9,-43,-52,17,30,-47,-35,-95,-63,-124,-64,6
2,-19,-21,9,11,-20,-25,-82,-42,-117,-42,9
-9,-12,-4,11,-2,-8,-16,-71,-25,-96,-28,21
12,-6,-18,-3,15,-12,-6,-77,-20,-81,-23,29
42,2,-40,-22,41,-19,-45,-80,-15,-68,-17,38
78,31,-47,-54,62,-8,-86,-85,-6,-60,-8,64
90,46,-44,-67,67,1,-80,-85,-10,-70,-2,61
64,19,-45,-41,54,-13,-75,-88,-23,-58,-5,50
27,-19,-46,-4,37,-33,-70,-104,-54,-89,-19,43
-14,-55,-42,35,15,-48,-62,-106,-51,-81,-21,33
-32,-82,-50,57,9,-66,-62,-99,-59,-100,-38,25
-32,-98,-66,65,17,-82,-70,-101,-53,-121,-53,20
-38,-112,-74,75,18,-93,-70,-89,-53,-124,-56,12
-44,-103,-58,74,7,-80,-71,-95,-64,-133,-60,6
-35,-104,-69,70,17,-86,-62,-81,-26,-106,-56,-2
-28,-79,-50,54,11,-64,9,-13,-31,-160,-65,-3
-3,-91,-88,48,42,-89,89,143,159,40,25,40
318,112,-207,-215,263,-47,-82,199,488,568,453,312
643,546,-97,-595,370,224,-462,-130,1165,1707,1183,764
367,318,-49,-342,208,134,-548,-611,902,1452,847,555
-107,-166,-59,137,-24,-112,-374,-870,-462,-349,-209,-43
-252,-216,36,234,-144,-89,-287,-733,-642,-601,-320,-123
-178,-179,-2,178,-88,-90,-188,-380,-310,-319,-168,-60
-96,-125,-29,111,-33,-77,-53,-101,-140,-241,-108,-24
-66,-89,-22,78,-22,-55,14,0,-18,-109,-39,39
-33,-75,-42,54,5,-58,31,20,-42,-140,-45,47
-14,-63,-49,38,18,-56,21,52,21,-83,-4,58
-15,-59,-44,37,15,-51,18,66,19,-101,-10,56
-10,-47,-38,29,14,-43,12,73,47,-62,6,63
-10,-43,-34,27,12,-38,6,75,52,-50,12,68
-7,-34,-27,21,10,-30,2,78,60,-38,17,73
-4,-27,-23,16,10,-25,-1,81,77,-21,36,77
-4,-22,-18,13,7,-19,0,84,74,-16,55,89
15,-1,-15,-6,15,-8,-5,94,99,10,65,99
39,27,-12,-33,25,8,-5,101,126,30,79,102
38,31,-7,-34,23,12,-6,115,140,53,100,116
54,50,-4,-51,29,22,-21,127,159,81,119,138
72,72,0,-72,36,36,-26,141,194,121,154,169
88,94,7,-91,40,50,-24,175,235,163,192,194
120,132,12,-126,54,72,-26,205,288,225,230,225
153,172,19,-163,67,95,-23,233,338,288,280,258
177,218,41,-198,67,129,-34,254,396,360,335,297
186,254,69,-221,58,161,-39,285,458,443,406,357
235,310,75,-273,80,192,-50,300,496,493,456,393
272,342,71,-307,100,206,-68,291,493,516,481,406
273,341,68,-307,103,204,-73,276,476,528,498,408
266,330,63,-299,101,196,-81,233,457,505,475,402
220,280,60,-250,79,170,-74,186,395,429,426,376
157,210,53,-184,52,132,-50,128,307,317,339,304
90,125,35,-108,27,80,-19,71,214,207,236,223
24,45,20,-35,2,32,-9,29,127,113,168,162
-7,6,13,0,-10,9,-9,3,78,53,124,127
-19,-14,5,16,-11,-5,-4,-20,53,19,97,107
-52,-39,14,45,-33,-12,-2,-37,43,8,77,99
-70,-50,20,60,-45,-15,1,-35,41,11,69,101
-61,-50,11,55,-36,-19,-4,-34,37,9,70,97
-47,-49,-2,48,-23,-25,-6,-30,33,10,70,94
-47,-51,-4,49,-21,-28,-9,-29,30,10,70,95
-51,-47,4,49,-28,-22,-12,-33,26,7,70,91
-55,-59,-4,57,-25,-31,-15,-39,20,1,66,85
-64,-80,-16,72,-24,-48,-14,-46,15,-4,60,80
-52,-82,-29,67,-11,-55,-10,-44,9,-8,55,74
-56,-84,-29,70,-13,-56,-8,-52,3,-13,49,69
-66,-88,-22,77,-22,-55,-5,-61,-1,-16,43,64
-73,-90,-18,82,-28,-54,-2,-60,-8,-29,41,58
-78,-89,-11,84,-33,-50,1,-61,-13,-36,45,52
-93,-98,-5,96,-43,-52,-4,-59,-18,-35,45,47
-94,-106,-12,101,-41,-59,-16,-64,-24,-35,44,41
-67,-97,-30,82,-19,-64,-22,-71,-29,-35,45,36
-76,-95,-19,86,-28,-57,-20,-70,-27,-35,45,39
-58,-90,-31,74,-14,-60,-20,-70,-25,-35,42,41
-33,-85,-52,59,10,-68,-20,-70,-25,-35,39,39
-58,-101,-43,80,-7,-71,-20,-70,-20,-35,36,40
-64,-103,-39,84,-12,-71,-20,-70,-20,-35,33,40
-62,-95,-33,79,-14,-64,-17,-70,-19,-35,30,41
-65,-92,-27,79,-19,-59,-12,-70,-14,-35,31,44
-61,-83,-23,72,-19,-53,-10,-70,-16,-31,35,45
-64,-83,-19,73,-22,-51,-5,-70,-13,-24,37,45
-70,-87,-17,79,-26,-52,-1,-69,-10,-18,40,45
-62,-75,-14,69,-24,-45,2,-53,-11,-11,43,44
-46,-46,0,46,-23,-23,13,-40,-2,-3,46,47
-50,-25,25,37,-37,0,24,-40,14,1,44,54
-47,-14,33,30,-40,9,39,-40,33,10,55,61
-32,-6,26,18,-28,10,35,-39,36,17,62,67
-15,7,22,3,-19,14,11,-41,30,25,65,74
10,25,15,-18,-3,20,4,-39,25,34,76,80
7,18,11,-13,-2,14,-15,-54,17,28,65,72
-2,3,5,-1,-3,3,-31,-64,16,23,50,66
-21,-22,0,22,-10,-11,-25,-69,-13,-11,24,58
-55,-63,-7,59,-24,-35,-20,-71,-19,-30,7,35
-78,-94,-15,86,-31,-54,-13,-69,-43,-69,-6,14
-94,-112,-18,103,-38,-65,-10,-71,-42,-51,-1,10
-78,-109,-32,94,-23,-70,2,-59,-43,-67,-12,2
-89,-111,-22,100,-33,-67,8,-74,-41,-59,-12,-4
-104,-118,-14,111,-44,-66,33,-39,-21,-52,-12,-11
-130,-111,18,121,-74,-46,117,29,-13,-114,-53,-36
-51,-97,-47,74,-2,-72,161,185,223,155,92,24
334,263,-71,-298,202,96,-62,175,663,881,686,420
537,626,88,-582,224,357,-432,-262,1278,1995,1358,813
163,205,42,-184,61,123,-457,-704,607,1211,693,404
-245,-239,6,242,-125,-116,-286,-849,-691,-546,-345,-154
-273,-212,61,242,-166,-75,-204,-627,-589,-507,-306,-161
-206,-177,29,192,-118,-74,-53,-257,-265,-275,-172,-99
-155,-120,35,137,-95,-43,70,-39,-109,-193,-116,-60
-110,-91,19,101,-64,-36,92,10,-32,-101,-82,-47
-102,-99,3,101,-52,-48,110,33,-52,-133,-92,-51
-53,-69,-15,61,-19,-42,120,72,12,-81,-62,-38
-42,-66,-24,54,-9,-45,119,79,-3,-104,-76,-41
-50,-68,-18,59,-16,-43,114,86,19,-67,-57,-31
-42,-57,-15,49,-13,-35,112,87,24,-70,-59,-31
-44,-49,-4,47,-20,-26,107,93,40,-48,-51,-22
-33,-34,-1,34,-16,-17,104,93,56,-36,-38,-20
-37,-25,11,31,-24,-7,101,106,81,-22,-10,-15
-41,-7,33,24,-37,13,96,123,101,7,6,-10
-32,14,45,9,-39,29,94,123,101,9,5,-6
-32,13,45,9,-38,28,90,130,125,31,25,6
-4,42,46,-19,-25,44,85,143,152,61,46,15
24,74,51,-49,-14,62,88,175,186,97,75,43
42,91,50,-67,-4,70,91,202,236,145,107,67
79,132,53,-106,13,92,85,229,276,193,139,83
107,178,71,-143,18,124,81,280,342,265,197,119
145,222,77,-184,34,150,76,314,414,343,257,165
172,272,100,-222,36,186,72,332,462,405,313,208
172,303,132,-238,20,217,67,330,493,451,353,235
202,333,131,-268,35,232,58,316,486,463,362,247
205,346,142,-276,31,244,47,309,469,448,366,240
165,311,146,-238,9,229,38,264,417,397,334,229
130,248,117,-189,6,182,34,173,303,295,249,178
79,158,79,-119,0,118,35,90,185,162,144,86
29,70,42,-50,-7,56,35,22,80,40,38,5
-13,15,28,-1,-20,21,35,-19,11,-34,-29,-55
-48,-22,27,34,-37,3,35,-37,-30,-81,-72,-85
-61,-39,22,50,-41,-8,36,-58,-68,-110,-108,-104
-59,-40,19,50,-39,-11,47,-60,-76,-115,-110,-111
-54,-40,14,47,-34,-12,56,-60,-75,-122,-110,-109
-51,-39,12,45,-32,-13,55,-65,-75,-125,-110,-111
-60,-51,9,55,-34,-21,55,-64,-76,-125,-110,-109
-63,-56,6,59,-34,-25,55,-67,-78,-130,-120,-111
-70,-67,3,68,-37,-32,55,-70,-86,-130,-124,-119
-83,-83,0,83,-42,-41,52,-73,-106,-134,-145,-126
-77,-78,-1,78,-38,-39,49,-77,-113,-145,-158,-131
-82,-95,-14,89,-34,-54,46,-80,-117,-153,-154,-136
-87,-108,-21,98,-33,-64,43,-84,-122,-148,-156,-141
-84,-104,-20,94,-31,-61,40,-86,-125,-160,-162,-145
-86,-106,-20,96,-33,-62,40,-85,-130,-175,-171,-149
-85,-105,-21,95,-31,-63,40,-85,-142,-175,-175,-151
-85,-104,-19,94,-32,-61,40,-85,-146,-174,-178,-149
-90,-113,-23,101,-33,-68,40,-84,-144,-178,-183,-152
-72,-120,-48,96,-12,-84,40,-80,-145,-190,-186,-155
-68,-119,-51,93,-8,-84,40,-80,-145,-190,-189,-159
-86,-131,-44,109,-21,-87,36,-96,-144,-190,-201,-172
-79,-124,-45,102,-17,-85,34,-102,-141,-190,-203,-176
-79,-117,-38,98,-20,-77,35,-96,-138,-190,-195,-174
-71,-112,-41,92,-15,-76,29,-95,-136,-189,-191,-175
-75,-103,-28,89,-23,-65,31,-90,-132,-181,-184,-175
-77,-100,-23,89,-27,-61,28,-89,-131,-174,-178,-175
-60,-72,-13,66,-23,-42,40,-82,-126,-164,-171,-166
-83,-57,26,70,-54,-15,67,-66,-111,-157,-164,-153
-59,-34,25,46,-42,-4,79,-63,-99,-151,-158,-142
-38,-28,10,32,-24,-9,78,-64,-98,-149,-148,-134
-41,-36,5,39,-23,-16,40,-67,-101,-151,-143,-126
10,4,-6,-6,8,-1,18,-69,-101,-143,-142,-120
16,3,-13,-9,14,-5,20,-72,-109,-148,-148,-120
-13,-32,-19,23,4,-25,14,-82,-103,-142,-142,-119
-22,-59,-36,41,7,-47,14,-99,-127,-167,-151,-124
-35,-84,-49,60,7,-66,8,-111,-145,-185,-165,-142
-63,-109,-46,86,-8,-77,13,-101,-152,-192,-184,-163
-97,-132,-35,114,-31,-83,15,-102,-157,-207,-203,-175
-100,-138,-38,119,-31,-88,14,-89,-134,-201,-202,-180
-111,-132,-20,122,-45,-76,17,-91,-151,-225,-214,-181
-103,-139,-36,121,-33,-87,9,-80,-107,-195,-199,-178
-95,-130,-36,113,-29,-83,69,-42,-148,-239,-230,-189
-101,-134,-33,118,-34,-83,179,97,-18,-115,-180,-177
158,50,-108,-103,133,-29,85,233,344,345,191,52
539,519,-20,-529,279,249,-294,-59,1014,1453,957,537
420,433,14,-427,203,223,-557,-644,998,1607,913,501
-117,-128,-11,123,-53,-70,-483,-1027,-457,-186,-203,-115
-327,-289,38,308,-182,-125,-309,-847,-882,-789,-534,-330
-191,-213,-21,202,-85,-117,-117,-375,-391,-390,-331,-253
-116,-157,-41,137,-37,-99,34,-90,-239,-345,-280,-220
-84,-122,-38,103,-22,-80,81,11,-117,-231,-217,-194
-71,-114,-43,93,-14,-78,98,26,-136,-252,-236,-199
-69,-106,-37,88,-16,-72,108,45,-107,-215,-211,-185
-61,-104,-43,82,-9,-73,115,63,-100,-214,-212,-182
-58,-95,-38,77,-10,-66,112,72,-84,-194,-202,-173
-56,-92,-37,74,-9,-64,108,77,-64,-173,-191,-165
-45,-79,-34,63,-5,-56,107,81,-60,-172,-185,-158
-22,-57,-35,40,6,-46,103,90,-41,-142,-168,-148
-16,-45,-29,30,7,-37,100,92,-32,-134,-161,-143
-5,-36,-31,20,13,-33,101,107,0,-116,-143,-132
3,-22,-24,10,14,-23,106,124,17,-105,-119,-123
-5,-3,2,4,-3,-1,104,137,34,-78,-97,-112
15,33,18,-25,-2,25,106,164,63,-52,-81,-100
28,52,24,-40,1,38,104,189,88,-22,-65,-84
33,67,34,-50,-1,50,106,226,130,20,-36,-59
56,96,40,-76,8,68,116,275,188,74,7,-26
77,125,48,-101,14,86,123,317,246,139,54,14
128,194,65,-161,31,129,129,374,327,219,124,59
177,249,72,-213,52,160,124,415,391,285,178,95
194,269,75,-232,59,172,113,422,417,325,209,125
211,292,81,-252,65,186,106,417,414,348,230,152
206,293,87,-250,59,190,95,399,410,340,226,148
188,282,94,-235,47,188,78,344,377,307,218,131
173,257,84,-215,45,170,57,243,278,227,167,113
114,177,63,-146,25,120,37,127,151,108,71,48
42,84,42,-63,-1,63,25,36,31,-10,-20,-32
4,29,25,-16,-11,27,24,-12,-46,-92,-94,-87
-28,-15,13,21,-21,-1,20,-45,-87,-130,-136,-119
-41,-38,3,40,-22,-18,18,-64,-118,-150,-153,-130
-36,-41,-4,39,-16,-22,13,-72,-135,-167,-167,-135
-56,-53,3,54,-29,-25,22,-80,-145,-172,-171,-135
-62,-55,6,58,-34,-24,32,-85,-155,-179,-169,-137
-46,-57,-11,52,-17,-34,24,-90,-160,-190,-171,-140
-45,-61,-16,54,-15,-38,21,-90,-160,-190,-169,-141
-44,-58,-14,51,-15,-35,16,-90,-160,-190,-171,-145
-51,-67,-16,59,-17,-42,12,-90,-160,-195,-180,-145
-64,-71,-7,68,-29,-38,7,-90,-159,-195,-189,-149
-71,-70,1,70,-36,-34,5,-88,-164,-196,-190,-150
-85,-70,15,77,-50,-28,5,-84,-164,-202,-190,-150
-81,-70,11,75,-46,-29,1,-86,-168,-210,-195,-150
-36,-70,-34,53,-1,-52,0,-100,-183,-210,-194,-150
-24,-76,-52,50,15,-64,0,-106,-187,-211,-197,-151
-48,-97,-49,73,0,-73,0,-105,-187,-227,-200,-163
-53,-104,-51,78,-1,-77,0,-104,-184,-231,-200,-166
-55,-105,-49,80,-2,-76,0,-113,-187,-229,-212,-164
-70,-120,-50,95,-9,-85,0,-127,-198,-227,-216,-178
-66,-116,-50,91,-8,-83,1,-123,-200,-224,-214,-180
-51,-101,-50,76,0,-75,-3,-120,-200,-225,-212,-174
-45,-96,-50,70,3,-73,-5,-118,-200,-220,-209,-172
-45,-95,-49,70,3,-71,-5,-114,-200,-216,-210,-167
-43,-94,-51,69,4,-72,-9,-113,-199,-214,-205,-164
-40,-89,-49,65,4,-69,-11,-108,-193,-209,-205,-161
-46,-91,-45,68,0,-67,-10,-105,-187,-206,-204,-158
-50,-88,-38,69,-6,-63,-3,-102,-183,-203,-199,-156
-50,-84,-34,67,-8,-59,5,-96,-175,-193,-201,-152
-63,-86,-23,75,-19,-55,10,-95,-173,-182,-194,-150
-58,-53,5,56,-31,-24,22,-77,-156,-172,-168,-147
-18,-9,10,13,-14,1,45,-63,-131,-165,-153,-138
3,2,-1,-3,2,1,56,-65,-128,-159,-149,-130
8,0,-8,-3,8,-4,34,-66,-132,-157,-143,-121
20,4,-15,-12,17,-5,6,-69,-128,-155,-141,-115
38,12,-27,-25,32,-7,-21,-73,-131,-163,-147,-115
49,-1,-50,-24,50,-26,-37,-90,-133,-158,-147,-111
31,-27,-58,-1,45,-42,-31,-93,-140,-160,-151,-108
-13,-61,-48,37,18,-54,-24,-91,-157,-173,-160,-119
-45,-97,-52,71,4,-75,-18,-88,-156,-177,-166,-137
-57,-100,-43,79,-7,-71,-9,-92,-167,-200,-178,-148
-53,-101,-47,78,-3,-74,-7,-88,-150,-177,-164,-146
-47,-96,-49,72,1,-72,-2,-91,-172,-207,-173,-146
-45,-94,-49,70,2,-71,-10,-85,-148,-169,-147,-137
-46,-97,-52,72,3,-74,17,-59,-157,-223,-175,-149
-91,-114,-23,103,-34,-69,129,29,-93,-206,-186,-170
66,-52,-118,-6,92,-85,116,200,168,126,43,-38
500,387,-112,-443,306,137,-206,62,750,1048,721,414
563,536,-27,-549,295,254,-533,-466,1142,1725,1058,609
25,16,-9,-20,17,3,-527,-971,-49,284,107,72
-312,-258,54,285,-183,-102,-372,-970,-930,-807,-508,-294
-213,-198,15,206,-114,-91,-196,-525,-520,-458,-327,-230
-130,-148,-18,139,-55,-83,-18,-165,-295,-349,-270,-190
-92,-116,-24,104,-34,-70,53,-19,-173,-241,-199,-154
-74,-109,-35,91,-19,-72,86,18,-152,-236,-193,-154
-64,-95,-31,80,-16,-63,96,45,-124,-220,-184,-152
-56,-93,-37,75,-9,-65,88,63,-95,-196,-171,-146
-62,-90,-27,76,-18,-59,92,66,-104,-198,-172,-148
-56,-85,-29,71,-13,-57,89,74,-82,-166,-156,-141
-61,-82,-22,72,-20,-52,91,78,-85,-169,-154,-135
-55,-77,-22,66,-16,-50,90,91,-53,-138,-136,-119
-49,-54,-4,52,-22,-29,86,108,-42,-115,-111,-111
-44,-26,18,35,-31,-4,85,124,-28,-82,-82,-100
-21,-7,13,14,-17,3,85,127,-13,-72,-72,-93
0,11,11,-6,-6,11,85,136,7,-64,-59,-82
22,33,10,-28,6,21,85,160,40,-35,-35,-63
27,50,23,-39,2,36,86,191,74,2,-9,-43
44,78,34,-62,5,56,93,228,107,37,14,-21
60,105,45,-83,7,75,99,269,157,78,41,1
76,121,45,-99,15,83,103,300,208,125,74,35
130,177,47,-154,41,112,104,352,266,191,131,77
161,227,67,-194,47,147,96,405,333,260,186,113
205,265,60,-235,73,162,88,423,377,310,224,145
211,294,84,-253,64,189,80,439,403,335,255,174
186,294,108,-240,39,200,73,418,390,321,255,179
204,294,90,-250,57,192,63,354,346,303,247,171
194,276,82,-235,56,179,42,271,288,257,214,155
142,211,69,-177,37,140,32,163,180,153,135,98
65,123,58,-94,4,90,28,68,62,47,44,25
1,47,47,-24,-23,47,22,10,-6,-35,-24,-38
-31,4,35,13,-33,19,17,-21,-50,-83,-65,-73
-41,-12,29,26,-35,9,10,-40,-92,-106,-99,-86
-58,-28,30,43,-44,1,16,-46,-114,-126,-113,-96
