I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,-42,53,68,-74,6,22,-75,-85,-43,-45,-36
-69,-18,50,44,-59,16,16,-72,-80,-39,-45,-29
-69,-21,47,45,-58,13,8,-66,-72,-33,-45,-23
-64,-19,45,41,-54,12,1,-63,-66,-26,-45,-16
-62,-20,42,41,-52,11,-6,-56,-58,-30,-45,-10
-59,-20,39,39,-49,10,-10,-59,-56,-46,-45,-29
-64,-21,44,42,-54,11,-10,-66,-62,-43,-41,-42
-70,-24,45,46,-57,10,-10,-65,-69,-36,-40,-39
-72,-26,45,49,-58,9,-10,-63,-70,-35,-40,-41
-75,-25,50,50,-62,12,-10,-61,-70,-28,-40,-39
-75,-25,50,50,-62,12,-7,-58,-70,-26,-40,-41
-75,-23,51,49,-63,14,-4,-67,-70,-37,-41,-37
-73,-18,55,45,-64,18,-6,-81,-70,-42,-45,-35
-81,-24,57,52,-69,17,-3,-71,-71,-37,-45,-35
-64,-4,60,34,-62,28,0,-76,-85,-50,-45,-35
-76,-13,63,44,-69,25,3,-103,-99,-70,-46,-35
-114,-48,66,80,-89,9,5,-111,-107,-72,-45,-37
-104,-44,60,74,-82,8,9,-112,-111,-69,-53,-41
-98,-45,52,71,-74,3,11,-116,-114,-72,-57,-40
-91,-45,46,68,-68,0,7,-111,-120,-76,-55,-40
-83,-44,39,64,-61,-2,2,-110,-120,-74,-53,-39
-79,-45,34,62,-56,-5,0,-111,-121,-77,-51,-41
-68,-37,31,53,-50,-3,-5,-109,-118,-73,-48,-38
-62,-36,27,49,-44,-4,-9,-112,-122,-78,-52,-36
-52,-27,24,39,-38,-1,-9,-107,-118,-72,-48,-35
-46,-27,19,36,-32,-4,-4,-107,-118,-70,-50,-33
-46,-19,27,32,-36,4,0,-103,-114,-70,-48,-30
-61,-17,44,39,-52,13,1,-105,-110,-59,-38,-28
-61,-12,49,37,-55,19,8,-97,-112,-71,-46,-30
-58,-3,55,30,-56,26,8,-102,-99,-45,-25,-18
-60,-9,51,34,-55,21,0,-93,-112,-75,-45,-33
-62,13,75,25,-69,44,22,-70,-68,-26,-15,-16
-132,-8,125,70,-129,58,124,-33,-65,-68,-67,-48
65,89,24,-77,21,56,-56,268,266,260,204,120
555,332,-222,-443,388,55,-633,304,842,1123,991,668
1004,927,-77,-966,540,425,-1000,142,1586,2313,2044,1398
1421,1290,-131,-1356,776,580,-1060,591,2734,3651,3044,1976
1326,655,-671,-990,999,-8,-943,464,2007,2446,2144,1486
632,152,-480,-392,556,-164,-534,-239,98,201,535,601
108,34,-74,-71,91,-20,-105,-153,-185,-144,74,166
-54,-93,-39,74,-7,-66,58,30,-36,-138,-139,-97
-103,-113,-10,108,-46,-61,79,-26,-130,-184,-154,-109
-122,-142,-19,132,-51,-80,87,-5,-122,-166,-147,-114
-124,-132,-7,128,-58,-69,94,-12,-154,-204,-188,-138
-130,-138,-8,134,-61,-73,106,1,-136,-187,-173,-122
-135,-141,-6,139,-65,-73,109,3,-144,-211,-199,-142
-139,-138,1,139,-70,-69,111,9,-131,-217,-199,-152
-136,-139,-2,137,-66,-70,108,17,-128,-232,-209,-157
-137,-131,6,134,-71,-62,117,32,-122,-227,-203,-154
-133,-130,3,131,-68,-63,130,45,-121,-233,-205,-155
-135,-125,10,130,-72,-58,132,46,-134,-236,-211,-159
-163,-121,42,142,-103,-39,136,49,-136,-234,-232,-175
-181,-123,57,151,-119,-32,139,58,-143,-237,-245,-185
-197,-142,55,169,-126,-43,144,86,-144,-260,-264,-198
-194,-131,62,163,-128,-34,166,89,-157,-302,-305,-222
-200,-139,61,169,-131,-38,191,87,-173,-346,-348,-252
-232,-162,70,196,-151,-45,216,101,-197,-392,-385,-278
-264,-179,86,221,-175,-47,251,100,-240,-458,-440,-309
-309,-215,93,262,-201,-61,288,90,-302,-556,-523,-361
-331,-229,102,280,-216,-63,329,79,-373,-651,-593,-401
-346,-237,109,291,-227,-64,352,54,-423,-716,-635,-421
-353,-232,121,292,-237,-56,338,14,-457,-754,-658,-429
-332,-213,119,272,-225,-47,318,-20,-460,-748,-652,-414
-289,-186,102,237,-195,-41,265,-52,-442,-673,-574,-363
-234,-143,91,188,-162,-26,190,-88,-402,-551,-456,-282
-170,-99,72,134,-120,-13,134,-101,-315,-400,-332,-194
-127,-64,63,95,-95,0,90,-99,-257,-286,-234,-133
-112,-46,66,79,-89,9,50,-105,-225,-224,-171,-94
-101,-36,65,68,-82,14,11,-130,-199,-169,-125,-67
-90,-25,65,57,-77,20,-3,-131,-178,-135,-102,-57
-80,-14,65,46,-72,25,-8,-127,-147,-92,-67,-45
-72,-9,64,40,-68,27,-11,-130,-146,-95,-69,-44
-59,1,60,29,-59,31,-21,-119,-116,-71,-48,-27
-57,3,60,27,-59,31,-22,-132,-128,-84,-58,-35
-42,16,58,13,-50,37,-30,-108,-106,-60,-35,-26
-39,16,54,11,-47,35,-37,-124,-116,-64,-39,-32
-27,26,53,0,-40,39,-34,-94,-104,-62,-42,-31
-45,41,86,2,-66,63,17,-104,-80,-34,-29,-20
-18,73,91,-28,-55,82,74,90,59,44,9,3
362,222,-139,-292,250,41,-275,560,864,903,684,413
872,657,-214,-764,543,221,-806,385,1540,1969,1632,1073
1339,1270,-69,-1304,704,600,-1067,490,2497,3320,2748,1795
1463,981,-482,-1222,972,250,-1046,649,2385,2960,2506,1682
911,243,-668,-577,789,-212,-702,-107,275,436,735,735
257,80,-177,-168,217,-49,-232,-242,-322,-229,78,228
-48,-30,18,39,-33,-5,54,2,-10,-51,-60,-40
-93,-67,26,80,-59,-20,79,-64,-164,-225,-191,-126
-87,-45,42,65,-64,-1,64,-57,-137,-162,-153,-102
-88,-64,24,76,-56,-20,68,-79,-186,-225,-203,-136
-87,-54,33,70,-60,-10,57,-77,-171,-194,-178,-117
-92,-73,19,82,-55,-27,57,-70,-177,-222,-214,-140
-93,-70,22,81,-57,-24,58,-61,-169,-213,-201,-131
-116,-91,25,103,-70,-33,72,-43,-157,-213,-206,-137
-133,-90,43,111,-88,-23,83,-35,-159,-219,-207,-156
-134,-89,45,111,-90,-22,105,-8,-144,-210,-202,-165
-131,-91,39,111,-85,-26,126,25,-137,-217,-209,-168
-133,-88,45,111,-89,-22,136,53,-117,-207,-217,-169
-133,-92,41,112,-87,-25,156,82,-121,-211,-237,-178
-131,-80,51,105,-90,-14,190,115,-115,-229,-255,-196
-176,-112,64,144,-120,-23,222,137,-114,-273,-297,-227
-225,-140,85,182,-155,-27,261,162,-110,-315,-339,-259
-237,-131,106,183,-171,-12,309,187,-113,-359,-383,-284
-267,-131,136,199,-202,2,339,196,-138,-421,-438,-320
-298,-126,172,212,-234,23,355,187,-168,-481,-496,-353
-297,-126,171,211,-233,23,363,189,-197,-522,-519,-355
-282,-119,163,200,-222,22,343,163,-228,-545,-517,-352
-256,-103,153,179,-204,25,289,89,-270,-524,-498,-334
-228,-90,138,159,-183,24,215,27,-266,-450,-411,-278
-183,-67,116,125,-149,24,147,-28,-238,-364,-315,-207
-118,-48,70,83,-94,11,97,-71,-218,-272,-232,-149
-77,-32,44,54,-60,6,53,-108,-197,-209,-167,-111
-57,-23,34,40,-45,5,27,-117,-183,-169,-132,-76
-47,-24,22,35,-34,-1,22,-114,-160,-122,-87,-54
-44,-26,18,35,-30,-4,20,-117,-148,-107,-69,-51
-32,-20,13,26,-22,-4,14,-112,-127,-77,-54,-40
-30,-22,8,26,-19,-6,12,-119,-125,-78,-51,-39
-21,-18,4,19,-13,-7,10,-103,-106,-53,-38,-27
-22,-22,0,22,-11,-11,20,-104,-109,-59,-48,-32
-27,-19,8,23,-18,-5,26,-84,-93,-54,-45,-29
-42,-18,24,30,-33,3,31,-93,-88,-44,-40,-28
-34,-7,27,21,-31,10,42,-86,-90,-66,-56,-36
-37,28,65,4,-51,46,37,-108,-61,-5,-26,-20
-59,36,95,11,-77,65,66,43,30,24,-11,-25
285,167,-119,-226,202,24,-186,568,734,724,541,316
828,526,-302,-677,565,112,-740,503,1397,1696,1406,926
1295,1130,-165,-1213,730,482,-1102,487,2259,2965,2495,1653
1522,1047,-475,-1285,998,286,-1167,759,2600,3158,2643,1755
1102,238,-864,-670,983,-313,-926,38,670,806,972,846
449,-13,-462,-218,455,-237,-448,-380,-452,-326,97,286
52,-48,-100,-2,76,-74,-50,-100,-76,-97,12,32
-62,-127,-64,95,1,-95,53,-70,-125,-213,-175,-136
-60,-105,-45,83,-7,-75,46,-58,-143,-146,-124,-95
-103,-147,-44,125,-29,-95,68,-70,-161,-190,-168,-129
-116,-143,-28,130,-44,-85,65,-71,-164,-169,-152,-119
-120,-151,-32,135,-44,-91,79,-59,-153,-174,-171,-136
-124,-154,-30,139,-47,-91,97,-65,-164,-180,-181,-138
-126,-153,-27,140,-49,-90,111,-44,-148,-178,-175,-140
-139,-149,-9,144,-65,-79,139,-28,-161,-199,-186,-150
-161,-143,18,152,-89,-62,163,1,-146,-183,-185,-147
-179,-147,32,163,-105,-57,164,15,-152,-194,-211,-160
-181,-143,37,162,-109,-53,165,30,-149,-196,-214,-165
-178,-147,32,162,-105,-57,173,47,-150,-216,-230,-177
-185,-143,42,164,-113,-50,185,64,-150,-244,-260,-194
-219,-160,59,189,-138,-50,213,81,-155,-290,-300,-225
-254,-188,66,221,-160,-61,246,85,-179,-345,-349,-262
-282,-195,87,238,-184,-54,289,95,-216,-408,-405,-295
-310,-196,114,253,-212,-41,337,109,-248,-472,-463,-332
-326,-196,130,261,-228,-33,372,114,-266,-522,-508,-359
-319,-192,127,255,-223,-32,382,110,-290,-556,-509,-355
-309,-191,118,250,-213,-37,358,80,-295,-557,-501,-345
-286,-176,110,230,-198,-32,303,38,-288,-515,-473,-322
-238,-135,103,186,-170,-16,231,-7,-275,-429,-376,-259
-183,-95,89,139,-136,-3,165,-37,-232,-321,-264,-184
-129,-67,62,98,-95,-2,111,-53,-189,-233,-179,-126
-98,-48,51,73,-74,1,82,-67,-155,-162,-118,-81
-81,-37,44,59,-63,3,63,-74,-124,-110,-74,-49
-69,-31,37,50,-53,3,31,-96,-107,-79,-49,-32
-55,-24,31,39,-43,3,-1,-101,-100,-61,-39,-23
-42,-17,24,29,-33,3,-27,-91,-92,-48,-26,-12
-33,-14,18,23,-25,2,-37,-87,-84,-32,-12,-5
-19,-15,4,17,-11,-5,-34,-78,-77,-23,2,-5
-1,-15,-14,8,7,-14,-31,-73,-75,-25,0,-5
15,-15,-30,1,23,-22,-28,-65,-75,-25,-7,-5
14,-15,-29,1,22,-21,-26,-65,-72,-27,-11,-5
6,-16,-22,5,14,-19,-24,-64,-69,-31,-18,-5
-12,-30,-18,21,3,-24,-16,-61,-71,-28,-22,-12
-24,-35,-11,30,-6,-23,-5,-60,-74,-45,-28,-19
-28,-35,-7,32,-10,-21,7,-61,-75,-62,-34,-26
-34,-35,0,35,-17,-17,26,-66,-79,-59,-41,-34
-48,-39,8,43,-28,-15,33,-68,-79,-66,-45,-42
-56,-40,16,48,-36,-12,38,-82,-88,-65,-47,-43
-64,-40,25,52,-44,-7,58,-97,-95,-63,-51,-40
-86,-57,29,72,-57,-14,54,-102,-101,-79,-48,-37
-82,-58,24,70,-52,-17,18,-110,-117,-81,-45,-34
-69,-50,19,59,-43,-15,-19,-126,-119,-74,-45,-30
-63,-49,14,56,-39,-17,-32,-129,-121,-75,-46,-30
-51,-41,10,46,-30,-15,-43,-123,-119,-69,-44,-25
-45,-40,5,42,-25,-17,-48,-127,-121,-70,-45,-26
-39,-34,5,36,-21,-14,-44,-123,-119,-65,-40,-24
-41,-35,5,38,-23,-15,-46,-127,-120,-63,-39,-25
-40,-35,4,37,-21,-16,-40,-123,-116,-69,-42,-26
-40,-33,7,36,-23,-13,-42,-121,-112,-59,-36,-25
-41,-38,2,39,-21,-18,-37,-112,-119,-74,-46,-34
-39,-30,9,34,-23,-11,-37,-109,-108,-51,-34,-24
-42,-42,0,42,-21,-21,-22,-105,-124,-68,-56,-41
-50,-24,25,37,-37,1,-11,-91,-96,-40,-36,-26
-109,-16,93,62,-101,38,67,-107,-110,-62,-67,-48
50,46,-3,-48,26,22,-24,197,174,180,135,78
532,269,-263,-400,397,3,-503,405,813,993,841,559
979,815,-164,-897,571,325,-892,203,1444,1995,1738,1195
1378,1231,-146,-1304,762,542,-1066,605,2560,3265,2712,1772
1458,668,-790,-1063,1124,-61,-1063,739,2232,2509,2158,1449
913,73,-840,-493,876,-384,-754,-112,193,250,591,622
287,20,-267,-153,277,-124,-287,-274,-318,-213,107,221
-13,-54,-40,34,14,-47,-12,-4,-34,-118,-49,-33
-78,-81,-3,80,-37,-42,18,-62,-140,-186,-146,-103
-78,-78,0,78,-39,-39,30,-48,-119,-135,-124,-91
-93,-82,11,87,-52,-36,34,-50,-151,-180,-164,-120
-93,-83,10,88,-52,-36,47,-41,-135,-152,-144,-117
-99,-90,10,94,-54,-40,58,-32,-144,-187,-171,-128
-119,-102,17,110,-68,-42,71,-31,-147,-176,-164,-128
-127,-114,13,120,-70,-50,100,-18,-141,-186,-175,-140
-126,-108,18,117,-72,-45,105,-6,-149,-195,-182,-142
-134,-110,24,122,-79,-43,128,15,-141,-191,-183,-146
-156,-125,31,140,-93,-47,164,15,-148,-209,-209,-161
-170,-137,34,153,-102,-51,189,22,-142,-221,-231,-183
-186,-130,56,158,-121,-37,215,42,-148,-247,-254,-200
-214,-127,87,171,-150,-20,215,38,-173,-277,-273,-215
-230,-124,105,177,-167,-9,215,18,-211,-320,-309,-239
-238,-119,119,178,-179,0,246,8,-249,-371,-357,-261
-269,-127,142,198,-205,7,267,-3,-290,-426,-405,-293
-312,-154,158,233,-235,2,297,-12,-351,-500,-469,-336
-339,-162,178,250,-259,8,333,-30,-411,-577,-535,-377
-355,-159,196,257,-275,18,353,-41,-446,-626,-572,-394
-354,-161,194,257,-274,16,356,-45,-459,-642,-568,-388
-335,-143,193,239,-264,25,314,-58,-450,-616,-546,-372
-282,-111,171,197,-226,30,257,-81,-419,-551,-477,-318
-195,-69,125,132,-159,27,187,-92,-354,-441,-371,-242
-121,-37,84,79,-102,24,118,-89,-281,-318,-264,-173
-76,-19,57,47,-66,19,67,-91,-215,-231,-181,-111
-51,-8,43,30,-47,17,41,-97,-162,-161,-125,-70
-33,-2,32,17,-32,15,35,-101,-125,-91,-66,-52
-22,7,30,8,-26,18,25,-100,-100,-54,-46,-45
-17,14,31,2,-24,22,17,-100,-91,-44,-35,-36
-7,22,30,-7,-19,26,-3,-100,-84,-39,-24,-27
-2,29,30,-14,-16,29,-17,-95,-78,-36,-25,-25
7,37,30,-22,-12,33,-25,-95,-70,-29,-18,-21
11,38,27,-25,-8,32,-32,-92,-66,-28,-19,-20
11,35,24,-23,-7,29,-42,-89,-60,-23,-13,-15
15,36,21,-25,-4,28,-42,-86,-59,-21,-18,-15
19,37,18,-28,0,27,-22,-58,-56,-20,-27,-21
14,30,16,-23,-1,23,-6,-54,-50,-10,-29,-23
8,21,13,-15,-2,16,7,-56,-54,-24,-45,-33
9,19,10,-14,-1,15,16,-52,-45,-27,-40,-28
3,5,2,-4,0,3,40,-59,-72,-67,-64,-45
6,9,3,-7,1,6,40,-51,-58,-41,-50,-35
-1,-10,-8,6,4,-9,56,-73,-86,-73,-78,-53
-23,-10,13,17,-18,1,65,-57,-60,-52,-65,-48
-124,-7,117,65,-120,55,142,-80,-65,-60,-89,-56
-32,31,63,1,-48,47,112,173,128,93,40,10
465,212,-253,-338,359,-21,-417,474,793,885,725,460
1035,733,-302,-884,668,216,-949,250,1416,1896,1666,1145
1516,1284,-232,-1399,874,526,-1138,577,2501,3207,2713,1801
1507,780,-727,-1143,1117,26,-1069,657,2095,2374,2075,1444
921,118,-803,-520,861,-341,-736,-221,43,107,483,581
313,73,-241,-193,277,-84,-288,-288,-304,-184,131,245
6,-48,-55,21,31,-51,10,3,-23,-109,-58,-39
-49,-86,-37,67,-5,-61,48,-34,-117,-174,-141,-101
-75,-91,-17,83,-29,-54,52,-21,-87,-119,-100,-75
-83,-105,-23,95,-30,-64,67,-49,-137,-175,-155,-110
-95,-94,1,95,-48,-46,69,-31,-121,-131,-138,-103
-124,-105,19,114,-71,-43,73,-20,-133,-170,-169,-124
-130,-97,34,114,-82,-31,88,-9,-120,-140,-140,-108
-129,-101,28,115,-78,-37,117,-1,-118,-151,-152,-123
-135,-104,31,119,-83,-36,121,-3,-116,-167,-176,-140
-157,-126,30,142,-93,-48,132,22,-107,-169,-187,-149
-152,-124,28,138,-89,-48,136,41,-100,-172,-189,-150
-168,-126,42,147,-105,-42,156,73,-84,-168,-190,-161
-186,-131,56,158,-121,-37,181,105,-94,-182,-202,-166
-187,-130,58,158,-122,-36,199,130,-97,-203,-219,-175
-192,-132,60,162,-126,-36,226,145,-98,-237,-254,-206
-204,-143,61,173,-132,-41,244,156,-119,-293,-314,-242
-238,-162,76,200,-157,-43,275,160,-166,-378,-396,-294
-278,-174,104,226,-191,-35,315,167,-210,-451,-466,-339
-321,-204,117,262,-219,-43,363,178,-244,-515,-511,-363
-328,-205,123,266,-226,-41,391,157,-282,-557,-531,-369
-312,-190,122,251,-217,-34,364,113,-304,-567,-523,-360
-283,-167,116,225,-199,-25,308,69,-296,-534,-480,-325
-229,-119,110,174,-169,-4,236,20,-282,-448,-400,-268
-182,-87,94,134,-138,3,166,-25,-242,-346,-299,-206
-127,-58,69,92,-98,5,115,-65,-194,-255,-215,-139
-73,-37,36,55,-54,0,78,-95,-165,-192,-149,-85
-50,-27,23,38,-36,-2,44,-103,-142,-150,-92,-54
-47,-21,26,34,-36,2,10,-100,-123,-109,-67,-41
-40,-15,24,27,-32,4,-7,-100,-105,-74,-48,-30
-30,-5,25,17,-27,10,-12,-98,-95,-59,-32,-23
-20,5,25,7,-23,15,-20,-94,-87,-53,-29,-19
-7,16,23,-5,-15,19,-25,-96,-77,-42,-24,-14
-3,17,20,-7,-12,18,-33,-91,-72,-40,-22,-10
-7,9,17,-1,-12,13,-33,-82,-69,-40,-17,-5
-9,5,14,2,-12,9,-26,-74,-67,-41,-16,-9
-12,-1,11,6,-11,5,-21,-66,-64,-41,-23,-14
-17,-7,10,12,-13,1,-14,-57,-60,-40,-30,-17
-28,-10,18,18,-23,4,-11,-48,-60,-40,-37,-23
-42,-20,23,31,-32,1,9,-48,-60,-40,-41,-26
-40,-20,20,30,-29,0,27,-51,-60,-40,-43,-30
-47,-30,17,38,-31,-6,22,-51,-60,-40,-49,-34
-69,-55,14,62,-41,-21,15,-74,-70,-53,-48,-36
-55,-45,11,50,-33,-17,11,-97,-99,-76,-53,-42
-40,-30,9,35,-24,-10,1,-104,-100,-61,-60,-38
-53,-31,22,42,-38,-4,-6,-119,-109,-68,-67,-42
-59,-22,37,41,-47,7,-19,-113,-102,-63,-58,-38
-52,-24,28,37,-40,2,-27,-116,-99,-58,-56,-40
-35,-16,19,25,-27,1,-30,-105,-98,-67,-56,-42
-27,-13,14,20,-20,1,-42,-102,-82,-46,-41,-32
-23,-14,10,18,-16,-2,-33,-98,-99,-69,-59,-39
-47,9,57,19,-52,33,-5,-74,-49,-14,-27,-16
-83,21,103,31,-93,62,72,-18,-38,-31,-48,-37
212,132,-80,-172,146,26,-175,346,408,459,370,230
763,440,-323,-601,543,59,-767,373,1010,1325,1181,805
1272,1060,-212,-1166,742,424,-1077,320,1882,2589,2274,1541
1595,1180,-416,-1387,1004,382,-1098,808,2795,3468,2908,1902
1265,463,-802,-864,1034,-169,-919,320,1363,1545,1501,1144
550,108,-442,-328,496,-167,-483,-377,-280,-187,222,409
91,29,-62,-59,76,-16,-77,-106,-171,-95,58,108
-94,-83,11,88,-52,-36,67,-3,-138,-150,-128,-104
-133,-67,67,100,-100,0,73,-55,-157,-150,-123,-98
-134,-79,55,107,-94,-11,82,-43,-139,-187,-168,-140
-140,-77,63,109,-101,-7,79,-56,-157,-190,-168,-142
-155,-97,59,126,-107,-19,81,-40,-129,-176,-159,-140
-155,-95,60,125,-107,-17,80,-47,-147,-195,-172,-151
-154,-94,60,123,-106,-17,80,-12,-123,-175,-159,-145
-148,-97,51,123,-99,-23,83,16,-119,-194,-184,-155
-139,-90,49,114,-94,-20,86,42,-98,-185,-176,-153
-163,-122,41,142,-101,-40,89,62,-99,-193,-187,-160
-176,-139,38,157,-106,-50,90,73,-101,-194,-185,-161
-166,-136,30,151,-98,-53,113,93,-99,-194,-194,-164
-172,-142,30,158,-101,-56,138,115,-101,-202,-217,-176
-185,-143,42,164,-113,-50,167,127,-99,-238,-251,-204
-190,-147,43,168,-116,-52,208,132,-118,-286,-294,-218
-232,-173,59,202,-146,-57,242,129,-164,-358,-360,-263
-280,-174,106,226,-192,-34,286,116,-233,-457,-444,-321
-312,-184,127,248,-219,-28,337,108,-300,-541,-510,-365
-352,-211,142,281,-247,-34,369,87,-358,-623,-579,-414
-378,-202,175,290,-276,-13,371,50,-416,-695,-622,-409
-374,-191,183,282,-278,-4,328,1,-444,-699,-614,-395
-326,-147,179,236,-252,16,250,-56,-431,-649,-564,-368
-253,-96,157,174,-204,30,180,-72,-373,-525,-441,-286
-175,-64,110,119,-142,23,121,-74,-284,-379,-308,-211
-103,-11,92,56,-97,40,68,-86,-227,-285,-236,-152
-61,21,82,20,-72,51,23,-79,-178,-194,-147,-89
-53,16,69,18,-62,42,3,-76,-131,-119,-71,-41
-51,10,62,20,-56,36,-1,-71,-89,-59,-41,-11
-43,13,56,15,-50,34,-7,-67,-57,-17,-5,4
-34,18,53,8,-44,35,-14,-61,-44,4,13,10
-36,12,48,12,-42,30,-11,-43,-33,10,18,15
-48,-3,45,25,-47,21,3,-35,-34,18,28,22
-52,-7,45,29,-48,18,17,-35,-36,34,24,23
-43,-3,40,23,-41,19,36,-35,-34,27,3,3
-38,2,40,18,-39,20,43,-35,-35,10,-14,-15
-47,5,52,20,-50,28,35,-35,-34,-1,-19,-20
-56,-1,55,28,-56,27,29,-37,-37,-20,-24,-28
-55,-6,49,31,-51,21,22,-49,-45,-33,-25,-34
-65,-17,48,41,-57,15,16,-63,-49,-26,-24,-41
-71,-30,41,51,-56,5,10,-69,-62,-47,-49,-44
-72,-30,42,51,-57,6,10,-75,-76,-61,-65,-39
-88,-34,54,60,-70,10,10,-70,-73,-50,-54,-40
-82,-35,47,58,-64,6,10,-65,-69,-48,-50,-40
-79,-41,39,60,-59,-1,10,-62,-67,-40,-42,-40
-77,-47,31,62,-54,-7,10,-56,-62,-37,-35,-40
