I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-243,-120,124,181,-183,2,39,-16,87,308,364,133
-270,-178,92,224,-181,-43,41,-13,74,298,356,101
-272,-201,71,236,-171,-65,40,-12,72,293,347,88
-276,-210,66,243,-171,-72,39,-8,68,285,339,91
-293,-222,71,257,-182,-75,43,-12,64,276,328,88
-275,-219,56,247,-166,-81,42,-9,60,273,333,92
-286,-222,64,254,-175,-79,50,-9,61,266,325,87
-267,-216,51,241,-159,-82,38,-14,66,275,335,93
-274,-234,39,254,-156,-97,54,-3,64,264,326,87
-260,-215,45,237,-153,-84,31,-7,62,296,352,84
-231,-278,-47,254,-92,-162,118,148,138,288,316,7
-199,-61,139,130,-169,39,192,229,592,705,649,232
124,651,527,-388,-202,589,-423,-372,588,1461,1580,1006
92,1100,1008,-596,-458,1054,-1186,-1541,-711,891,1416,1271
-323,622,945,-150,-634,784,-1062,-1723,-1413,-200,347,605
-424,-67,357,245,-391,145,-410,-703,-709,-174,106,68
-399,-134,265,266,-332,65,-63,-153,-108,172,322,71
-369,-151,218,260,-294,33,51,-7,105,305,415,103
-363,-215,148,288,-255,-33,110,95,181,330,423,93
-358,-191,167,274,-262,-12,100,82,183,322,416,114
-346,-202,144,273,-245,-29,115,117,219,351,452,119
-345,-182,163,263,-254,-9,118,122,224,350,465,124
-333,-184,149,258,-241,-17,121,133,238,357,466,135
-332,-173,158,252,-245,-7,120,130,253,376,463,170
-318,-168,150,243,-234,-9,115,147,272,389,473,175
-310,-161,149,235,-229,-5,115,157,294,389,487,175
-302,-150,152,226,-227,1,116,162,305,402,500,175
-293,-146,147,220,-220,0,121,196,343,424,525,191
-284,-132,153,208,-219,10,124,222,379,443,544,205
-243,-96,147,169,-195,25,121,263,429,490,585,222
-213,-56,157,134,-184,50,114,312,495,543,637,272
-204,-23,181,113,-192,79,110,341,528,580,676,303
-161,28,189,66,-175,109,104,365,572,627,731,347
-135,77,212,29,-174,144,99,369,616,676,796,403
-119,121,240,-1,-180,180,94,352,624,694,824,432
-102,156,259,-27,-181,207,86,347,635,722,853,455
-115,178,293,-32,-205,235,78,319,627,733,865,474
-115,191,306,-38,-211,248,71,253,572,686,832,465
-121,157,278,-19,-199,217,66,178,500,617,784,420
-157,84,242,36,-200,163,61,100,400,521,694,345
-192,18,210,87,-201,114,58,54,309,436,614,272
-230,-41,189,135,-209,73,52,35,249,380,561,226
-269,-86,183,177,-226,48,51,25,204,329,512,186
-286,-106,180,196,-233,37,55,20,196,307,494,159
-296,-119,177,207,-236,28,55,12,192,301,490,153
-293,-120,172,206,-233,26,55,6,185,294,485,150
-290,-121,169,205,-229,24,55,1,180,286,481,147
-296,-126,170,211,-233,22,55,4,175,278,475,142
-293,-124,169,208,-231,22,55,9,183,275,477,139
-299,-128,171,213,-235,21,55,11,190,274,480,135
-298,-130,168,214,-233,19,55,16,201,282,479,135
-305,-130,175,217,-240,22,55,20,206,281,483,134
-317,-130,187,223,-252,28,55,18,202,270,485,129
-303,-130,174,216,-238,22,54,14,200,263,484,131
-290,-131,160,210,-225,14,50,12,196,253,479,127
-276,-123,153,199,-214,15,50,9,195,245,473,121
-285,-140,145,212,-215,3,50,6,190,235,468,114
-297,-158,139,227,-218,-9,50,4,182,225,463,108
-285,-153,132,219,-208,-10,50,1,176,215,456,100
-282,-156,126,219,-204,-15,46,-2,168,207,457,96
-278,-154,124,216,-201,-15,45,-4,160,203,460,112
-282,-156,126,219,-203,-15,45,-8,156,197,459,116
-266,-142,124,204,-195,-9,40,-9,160,190,459,114
-235,-107,128,171,-182,11,41,-12,163,187,460,120
-215,-81,135,148,-175,27,39,-22,158,180,460,120
-186,-58,128,122,-157,35,34,-33,151,175,453,119
-177,-54,123,116,-150,34,28,-45,144,169,445,111
-157,-43,113,100,-135,35,25,-55,137,163,436,99
-120,-46,75,83,-97,14,20,-59,132,158,430,92
-128,-89,39,108,-84,-24,16,-60,119,129,418,72
-144,-133,10,138,-77,-61,18,-61,92,99,394,44
-153,-185,-32,169,-60,-108,21,-59,75,72,372,13
-141,-202,-61,172,-40,-131,19,-62,62,61,356,-4
-129,-215,-86,172,-21,-150,21,-60,50,55,343,-13
-129,-217,-89,173,-20,-152,20,-75,50,45,335,-19
-97,-216,-119,157,12,-168,19,-65,45,42,339,-26
-94,-214,-120,155,13,-167,22,-68,44,27,326,-36
-84,-214,-130,150,24,-172,16,-63,39,33,334,-36
-97,-217,-121,158,12,-169,27,-56,42,4,316,-46
-81,-219,-138,151,28,-178,14,-61,42,25,323,-35
-76,-298,-222,188,73,-260,132,128,132,41,296,-103
-9,-16,-7,13,-1,-12,117,119,548,487,675,138
353,706,352,-530,0,529,-583,-565,420,1184,1557,879
310,1089,779,-699,-235,933,-1291,-1670,-839,531,1262,1052
-33,555,588,-261,-311,571,-1079,-1715,-1412,-512,245,360
-68,-63,4,65,-36,-29,-433,-705,-719,-434,80,-140
-54,-102,-48,78,-3,-75,-124,-249,-184,-130,243,-149
-33,-167,-135,100,51,-151,-13,-95,-12,-43,316,-140
-27,-199,-172,113,73,-185,40,-6,56,-3,332,-141
-20,-174,-154,97,67,-164,55,-12,68,6,332,-128
4,-191,-195,94,99,-192,75,36,90,18,346,-129
4,-172,-176,84,90,-173,67,28,90,32,347,-119
11,-181,-192,85,102,-186,72,40,100,44,359,-119
6,-171,-177,83,92,-174,69,37,107,44,364,-113
12,-170,-182,79,97,-176,70,59,120,56,369,-111
23,-156,-179,67,101,-168,74,75,139,69,384,-106
26,-148,-173,61,100,-160,76,93,157,86,399,-104
34,-135,-169,51,101,-152,85,130,185,111,413,-97
52,-107,-159,28,105,-133,93,163,224,135,441,-91
77,-79,-156,1,117,-117,92,215,272,175,473,-80
104,-40,-145,-32,125,-92,87,269,326,227,520,-50
133,3,-130,-67,131,-63,84,309,374,274,569,-25
157,51,-106,-103,131,-27,81,348,419,332,624,22
183,99,-84,-141,133,8,77,365,452,378,677,73
217,144,-72,-180,144,36,74,361,456,413,718,107
243,180,-63,-211,152,59,63,351,454,427,736,134
248,196,-52,-222,150,71,43,316,445,410,724,122
237,192,-44,-214,140,74,22,250,406,400,713,110
201,159,-42,-180,121,58,4,157,332,349,675,80
151,105,-47,-128,99,29,-7,70,226,260,598,12
168,38,-130,-102,149,-46,-27,-18,109,154,495,-80
210,-33,-243,-89,227,-138,-47,-85,18,59,410,-177
206,-73,-280,-66,243,-176,-52,-113,-40,4,364,-235
208,-100,-308,-54,258,-204,-56,-126,-74,-31,329,-269
210,-112,-322,-49,266,-217,-62,-131,-87,-48,322,-290
204,-114,-318,-45,262,-216,-70,-140,-99,-59,318,-307
205,-124,-329,-41,268,-226,-68,-138,-100,-57,313,-310
205,-122,-327,-41,266,-224,-64,-133,-95,-51,309,-312
205,-116,-321,-44,263,-218,-61,-132,-94,-48,304,-325
205,-111,-316,-46,261,-213,-55,-125,-89,-42,305,-326
205,-104,-310,-50,258,-206,-56,-127,-91,-39,305,-330
204,-101,-305,-51,255,-202,-60,-130,-89,-35,305,-332
210,-105,-315,-52,263,-210,-60,-130,-91,-33,305,-336
213,-113,-327,-50,270,-220,-60,-130,-89,-30,305,-341
209,-115,-324,-47,267,-219,-60,-130,-94,-27,303,-344
211,-116,-328,-47,270,-222,-60,-130,-104,-24,299,-345
210,-120,-330,-45,270,-226,-64,-134,-108,-30,297,-349
210,-120,-329,-45,270,-224,-65,-141,-120,-41,294,-350
204,-127,-331,-39,268,-228,-65,-145,-127,-42,291,-353
201,-128,-329,-37,265,-228,-65,-145,-130,-39,289,-358
206,-125,-331,-41,269,-227,-65,-145,-131,-40,285,-354
205,-124,-329,-41,267,-226,-66,-145,-129,-40,284,-355
211,-119,-331,-46,271,-225,-71,-145,-128,-41,278,-355
207,-121,-328,-43,268,-225,-69,-148,-123,-39,283,-355
204,-92,-295,-56,250,-193,-72,-150,-125,-35,307,-356
223,-54,-277,-85,250,-165,-75,-149,-119,-33,317,-354
231,-49,-280,-91,256,-165,-74,-151,-116,-29,320,-355
230,-51,-281,-90,256,-166,-81,-165,-111,-28,316,-354
227,-49,-276,-89,251,-162,-86,-172,-107,-23,306,-355
247,-52,-299,-97,273,-175,-97,-169,-136,-26,302,-354
259,-69,-328,-95,294,-198,-97,-168,-154,-41,292,-357
212,-119,-332,-46,272,-225,-89,-165,-176,-58,284,-388
181,-159,-340,-11,261,-249,-82,-164,-192,-77,270,-411
182,-173,-354,-4,268,-263,-77,-164,-195,-74,261,-421
166,-191,-357,13,261,-273,-68,-155,-208,-77,249,-437
163,-187,-350,12,257,-268,-66,-161,-203,-73,245,-432
168,-194,-362,14,265,-278,-57,-147,-207,-77,237,-437
160,-184,-344,13,252,-264,-50,-158,-202,-73,229,-433
171,-197,-368,13,269,-282,-47,-142,-209,-68,227,-436
149,-179,-329,15,239,-254,-32,-149,-193,-60,213,-434
186,-206,-393,10,290,-299,-38,-109,-187,-69,210,-446
165,-242,-407,39,287,-324,99,84,-26,-27,224,-489
310,169,-141,-240,225,14,-76,-38,439,621,823,-84
687,871,184,-779,251,527,-930,-879,57,1047,1523,612
511,1050,539,-780,-14,794,-1462,-1935,-1210,171,943,568
175,366,191,-271,-9,279,-1010,-1606,-1407,-554,94,-147
149,-80,-228,-34,188,-154,-381,-584,-688,-352,72,-499
150,-68,-218,-41,185,-142,-157,-282,-318,-134,223,-464
166,-164,-331,-1,249,-247,-58,-123,-185,-75,250,-476
168,-145,-313,-11,240,-228,-22,-72,-137,-37,252,-468
180,-144,-323,-18,252,-234,-19,-64,-122,-22,259,-465
184,-146,-330,-19,257,-237,-6,-37,-93,-8,266,-466
186,-132,-318,-27,252,-225,-6,-43,-83,3,263,-456
192,-140,-332,-26,262,-236,7,-18,-66,15,278,-452
195,-124,-319,-35,257,-221,8,-20,-58,32,286,-440
203,-124,-327,-40,266,-225,17,5,-36,51,291,-435
200,-112,-312,-44,256,-212,21,21,-13,63,305,-425
205,-106,-311,-50,258,-208,26,48,10,82,317,-415
224,-77,-301,-73,263,-189,33,86,40,110,336,-402
244,-52,-296,-95,270,-174,37,132,78,148,369,-381
262,-21,-283,-120,273,-152,44,187,129,187,406,-348
282,20,-262,-151,271,-120,50,241,183,241,450,-311
303,61,-242,-182,272,-91,45,291,235,295,501,-271
334,116,-218,-225,276,-50,36,319,277,349,556,-227
354,159,-195,-256,274,-18,29,315,312,396,605,-185
371,199,-172,-284,271,13,21,301,332,430,637,-144
384,236,-148,-310,266,44,9,292,331,457,654,-110
375,245,-130,-310,253,57,-11,267,309,446,649,-99
