I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,329,286,-187,-121,307,-239,-72,-225,-160,-435,-222
33,285,252,-160,-110,268,-203,-27,-195,-136,-419,-234
43,268,225,-156,-91,247,-175,33,-122,-102,-412,-239
47,249,203,-148,-78,226,-175,29,-123,-107,-407,-248
39,245,205,-143,-83,225,-165,60,-79,-85,-403,-247
31,237,206,-135,-87,221,-165,63,-73,-84,-402,-254
27,231,203,-129,-88,217,-158,81,-48,-73,-394,-255
17,224,207,-121,-95,215,-154,78,-40,-71,-396,-261
17,219,202,-119,-92,210,-151,105,-23,-64,-393,-263
30,220,190,-125,-80,205,-144,128,-9,-58,-400,-269
58,220,161,-139,-52,190,-141,141,5,-55,-398,-272
86,220,134,-153,-24,176,-136,179,48,-46,-392,-277
96,220,124,-158,-14,171,-132,202,78,-44,-388,-277
99,220,122,-159,-12,171,-127,265,151,-20,-380,-273
97,216,119,-156,-12,167,-118,349,246,28,-377,-270
98,210,112,-154,-7,161,-107,444,345,82,-358,-267
69,200,131,-135,-31,165,-97,559,464,143,-313,-263
59,220,161,-139,-52,190,-99,672,590,226,-269,-239
121,268,147,-195,-13,207,-105,732,679,294,-223,-205
140,298,158,-219,-10,228,-108,735,704,327,-189,-174
113,334,221,-224,-54,278,-113,720,703,360,-184,-163
120,362,242,-241,-62,302,-120,649,647,356,-191,-162
117,349,232,-233,-58,290,-146,527,524,297,-195,-156
107,338,230,-223,-62,284,-173,366,376,235,-197,-155
99,324,224,-212,-63,274,-176,205,212,152,-233,-148
63,284,221,-174,-79,252,-171,94,68,58,-295,-163
38,252,214,-145,-88,233,-169,20,-22,6,-337,-189
32,234,202,-133,-85,218,-164,-26,-84,-43,-373,-207
34,225,191,-130,-78,208,-161,-53,-130,-84,-403,-232
40,220,179,-130,-70,200,-157,-69,-145,-85,-402,-236
37,211,174,-124,-69,193,-151,-75,-147,-85,-395,-234
37,208,171,-122,-67,189,-144,-81,-151,-85,-393,-235
5,172,167,-89,-82,170,-137,-84,-154,-85,-387,-235
-30,133,163,-52,-97,148,-131,-79,-159,-84,-383,-234
-24,136,160,-56,-92,147,-125,-74,-159,-69,-370,-229
-23,134,157,-56,-90,145,-121,-70,-151,-47,-356,-230
-15,139,154,-62,-84,146,-118,-65,-143,-19,-346,-230
-11,140,151,-65,-81,146,-115,-61,-135,-7,-339,-230
-9,139,148,-66,-78,144,-112,-56,-127,-2,-335,-230
1,146,145,-74,-73,146,-110,-55,-125,6,-329,-226
-2,142,144,-70,-73,143,-108,-55,-125,12,-324,-222
25,163,138,-94,-57,150,-103,-51,-125,19,-318,-219
34,166,132,-100,-49,149,-100,-49,-125,22,-315,-216
17,143,126,-80,-55,134,-97,-52,-125,26,-315,-211
17,138,121,-78,-52,129,-92,-55,-126,29,-315,-210
15,131,116,-73,-51,123,-90,-55,-130,34,-315,-210
13,123,110,-68,-48,116,-79,-55,-130,35,-315,-210
11,116,105,-64,-47,111,-64,-55,-130,35,-311,-210
9,108,99,-59,-45,104,-53,-55,-130,35,-310,-210
12,105,93,-59,-41,99,-45,-51,-130,35,-310,-210
14,105,91,-60,-39,98,-40,-45,-126,35,-305,-206
7,103,95,-55,-44,99,-32,-40,-117,34,-305,-200
0,99,100,-49,-50,99,-26,-34,-111,41,-304,-195
-2,99,101,-49,-52,100,-17,-28,-103,55,-293,-189
-7,100,108,-47,-58,104,-8,-25,-88,73,-272,-183
26,134,108,-80,-41,120,4,-32,-81,109,-243,-160
74,196,121,-135,-24,158,0,-32,-92,126,-215,-144
68,208,140,-138,-36,174,-54,-48,-95,115,-203,-146
68,194,126,-131,-29,160,-101,-76,-100,104,-196,-144
58,177,118,-118,-30,147,-98,-110,-146,96,-214,-145
32,136,104,-84,-36,120,-102,-139,-195,86,-243,-145
50,124,74,-87,-13,99,-96,-115,-197,82,-244,-146
39,92,53,-66,-7,72,-49,-119,-196,73,-256,-158
5,40,35,-23,-15,37,1,-94,-157,67,-257,-171
-35,-4,31,19,-33,13,32,-63,-131,63,-263,-189
-56,-40,16,48,-36,-12,31,-55,-138,51,-268,-191
-72,-57,15,64,-43,-21,47,-34,-111,59,-268,-188
-66,-71,-5,68,-30,-38,40,-50,-145,36,-284,-194
-37,-61,-24,49,-7,-42,61,-7,-90,58,-271,-181
-24,-112,-87,69,32,-99,87,-1,-127,17,-324,-233
7,-166,-172,80,90,-169,276,644,455,177,-331,-312
118,112,-5,-115,61,53,276,726,876,622,40,-47
561,806,245,-684,158,525,-428,-867,-421,820,842,749
513,1035,522,-775,-5,778,-670,-1842,-1549,500,845,1048
-55,491,546,-218,-301,519,-270,-1886,-1867,-330,-147,376
-127,88,215,19,-171,151,-39,-1251,-1367,-523,-462,-101
-69,-32,36,50,-53,2,55,-282,-368,-71,-281,-134
-10,-74,-63,42,27,-69,76,-30,-107,52,-261,-136
21,-67,-88,23,55,-78,108,26,-58,76,-239,-127
-2,-76,-74,39,36,-75,125,72,-9,94,-231,-129
-14,-99,-85,56,36,-92,121,90,14,120,-210,-123
-67,-144,-76,105,5,-110,79,106,42,142,-209,-129
-56,-139,-83,98,13,-111,25,97,30,133,-202,-133
-64,-130,-66,98,1,-98,15,114,66,144,-198,-135
14,-97,-111,42,63,-104,14,120,69,143,-195,-140
27,-106,-133,40,80,-120,17,137,70,153,-189,-144
-40,-156,-117,98,38,-136,20,155,92,157,-182,-144
-27,-146,-119,87,46,-132,20,184,115,161,-168,-135
-39,-146,-107,92,35,-126,22,218,145,173,-157,-127
-34,-143,-108,89,37,-125,29,268,191,195,-144,-118
-8,-139,-131,74,61,-134,34,318,246,211,-133,-107
4,-139,-143,68,73,-140,39,404,338,252,-107,-93
16,-127,-143,56,80,-135,45,515,457,322,-65,-80
34,-121,-155,44,95,-138,50,617,569,379,-26,-63
34,-111,-145,39,90,-128,43,710,670,446,22,-37
37,-86,-123,25,80,-104,33,741,742,513,80,-1
68,-46,-114,-11,91,-79,25,737,756,544,118,29
88,-21,-109,-33,98,-65,16,734,759,553,161,66
89,-21,-110,-34,100,-66,4,667,708,551,187,99
85,-25,-110,-30,98,-67,-21,526,571,512,169,95
75,-35,-109,-20,92,-72,-39,378,425,440,140,87
78,-33,-111,-22,94,-71,-42,250,285,359,106,82
45,-58,-103,7,74,-80,-39,141,166,283,72,73
-9,-110,-100,60,46,-105,-35,82,84,221,29,66
-35,-126,-90,81,28,-107,-32,55,57,191,7,59
-52,-147,-95,99,21,-121,-27,32,44,189,12,52
-23,-153,-130,88,54,-141,-24,22,30,186,13,44
-10,-147,-137,79,64,-141,-21,17,27,183,17,37
-55,-186,-131,121,38,-158,-18,12,21,180,20,38
-73,-201,-129,137,28,-165,-16,6,18,181,20,44
-40,-189,-150,115,55,-169,-12,1,12,186,38,47
-21,-191,-169,107,74,-180,-10,-5,11,189,54,52
-17,-177,-160,97,72,-169,-12,-9,16,193,62,57
-21,-181,-161,101,70,-171,-17,-3,19,196,72,62
-7,-163,-156,85,75,-159,-20,4,22,200,83,68
-25,-179,-154,102,65,-166,-23,10,26,203,105,74
-50,-203,-153,127,52,-178,-28,17,30,206,112,79
-23,-168,-146,95,62,-157,-30,24,26,208,113,82
-25,-193,-168,109,72,-180,-26,25,24,212,117,86
24,-163,-188,70,106,-175,-23,24,25,224,120,89
21,-163,-184,71,103,-173,-20,25,24,226,118,94
-18,-203,-185,111,84,-194,-17,24,25,221,115,94
-3,-188,-185,96,91,-186,-15,26,24,220,112,90
-6,-190,-185,99,89,-187,-13,23,20,216,110,90
0,-182,-182,91,92,-182,-6,20,20,215,107,90
-44,-222,-178,133,67,-200,1,18,20,218,103,90
-58,-235,-177,147,60,-206,7,14,20,221,130,91
-33,-205,-172,119,70,-188,15,12,19,224,142,86
-38,-209,-172,123,67,-190,18,8,23,226,140,85
-30,-197,-167,113,69,-182,29,17,26,230,145,78
-38,-194,-157,116,60,-176,32,24,27,231,146,85
-49,-189,-140,119,46,-165,49,58,78,261,174,123
-22,-152,-130,87,54,-141,56,80,107,294,191,133
-1,-122,-121,61,61,-122,8,48,94,292,202,141
39,-71,-110,16,75,-91,-30,22,78,287,220,155
22,-86,-108,32,65,-97,-57,-8,35,283,216,155
-28,-111,-83,70,28,-97,-60,-50,-13,259,205,155
-18,-139,-121,79,52,-130,-52,-63,-60,230,195,149
-68,-208,-140,138,37,-174,-52,-41,-45,226,186,152
-66,-202,-136,134,35,-169,-25,-41,-33,206,183,135
-57,-242,-185,150,64,-213,8,0,-2,204,183,105
-105,-288,-183,197,40,-235,25,8,-2,191,176,90
-106,-302,-197,204,46,-250,32,23,6,195,178,90
-114,-329,-216,222,52,-273,53,22,14,190,171,81
-105,-324,-219,215,57,-272,73,21,5,181,179,75
-106,-308,-202,208,48,-255,78,48,57,199,166,78
-89,-390,-301,240,106,-346,109,163,85,131,150,-6
-74,-444,-370,259,148,-406,327,889,835,397,172,-72
172,53,-120,-113,146,-33,100,518,854,822,677,405
549,793,244,-672,152,519,-598,-1075,-587,947,1515,1318
241,761,520,-501,-140,640,-552,-1693,-1427,460,1105,1267
-242,150,392,46,-317,271,-160,-1587,-1569,-341,127,459
-220,-194,27,207,-123,-83,-46,-867,-925,-330,20,147
-117,-267,-150,192,17,-208,22,-79,-100,54,148,114
-75,-299,-223,187,75,-261,54,66,56,139,174,97
-55,-287,-231,171,88,-259,75,97,104,148,173,91
-63,-304,-241,184,89,-272,74,135,127,149,174,81
-65,-337,-272,201,103,-304,79,151,145,150,182,82
-59,-323,-264,191,102,-293,85,155,157,153,178,70
-50,-311,-261,181,106,-286,89,163,162,155,187,69
-37,-293,-256,165,110,-274,97,169,178,156,183,61
-66,-317,-251,192,93,-284,100,175,180,159,186,59
-90,-339,-249,214,80,-294,107,191,193,162,184,54
-96,-347,-251,221,78,-299,109,199,215,165,185,52
-134,-381,-247,257,57,-314,113,219,230,167,187,46
-105,-365,-260,235,78,-312,116,237,242,171,191,45
-60,-350,-290,205,116,-320,120,286,301,170,190,51
-47,-338,-291,192,122,-314,123,358,375,188,200,56
-27,-322,-295,175,134,-308,126,432,459,226,225,64
-13,-310,-297,161,142,-303,129,533,575,281,254,61
18,-284,-302,133,160,-293,132,628,685,352,304,86
35,-256,-291,111,163,-273,135,702,781,409,340,96
15,-231,-246,108,130,-238,134,738,827,458,390,127
9,-214,-222,103,116,-218,118,731,808,467,437,172
30,-197,-227,84,129,-212,102,691,797,449,438,175
43,-172,-215,65,129,-193,82,604,739,442,448,198
29,-139,-168,55,99,-153,67,484,611,411,455,200
-5,-152,-147,79,72,-149,57,341,459,323,415,185
-29,-180,-152,105,62,-166,44,222,309,234,356,180
-51,-199,-149,125,49,-174,36,139,212,169,310,162
-60,-210,-151,135,46,-180,35,77,142,104,270,131
-61,-210,-149,135,44,-179,35,47,86,65,241,113
-98,-251,-153,175,27,-201,35,32,57,34,224,111
-109,-264,-155,187,23,-209,35,22,46,16,219,105
-102,-257,-154,180,26,-205,34,15,44,13,221,102
-100,-259,-159,179,30,-208,30,5,38,9,216,96
-93,-253,-160,173,34,-206,30,-3,34,6,214,97
-96,-256,-160,176,32,-207,30,-6,29,1,216,101
-95,-249,-154,173,30,-201,30,-8,25,-1,219,100
-99,-250,-151,175,26,-201,30,-11,25,-6,222,100
-104,-249,-145,176,21,-197,26,-14,25,-10,224,100
-94,-244,-150,170,29,-197,20,-16,25,-12,227,100
-69,-246,-177,157,55,-211,15,-15,25,-17,230,95
-65,-242,-177,154,57,-209,9,-15,22,-20,227,90
-64,-234,-170,149,54,-202,3,-15,19,-25,219,86
-59,-225,-167,142,54,-196,1,-15,17,-33,213,81
-60,-218,-159,139,50,-188,5,-15,14,-39,205,76
-53,-210,-156,132,52,-183,7,-17,11,-47,197,72
-63,-211,-148,137,43,-180,10,-21,9,-54,191,68
-56,-207,-151,132,47,-179,13,-19,5,-61,185,62
-66,-219,-153,143,44,-186,15,-20,-2,-67,185,59
-76,-250,-174,163,49,-212,18,-20,-5,-73,183,53
-48,-248,-200,148,76,-224,21,-20,-13,-79,180,50
-57,-243,-187,150,66,-215,24,-27,-16,-77,180,54
-62,-241,-179,152,59,-210,27,-31,-26,-69,182,59
-62,-236,-174,149,56,-205,30,-46,-33,-63,187,61
-76,-234,-157,155,41,-195,32,-34,-8,-55,191,65
-67,-201,-134,134,34,-167,38,-7,18,-50,196,69
-58,-161,-104,110,23,-132,49,4,40,-49,200,68
-33,-134,-102,84,35,-118,32,11,46,-50,194,64
-26,-122,-97,74,36,-109,-10,-25,31,-50,188,62
-22,-126,-104,74,41,-114,-51,-70,-14,-49,180,59
-23,-116,-93,70,35,-104,-68,-102,-68,-67,175,56
-54,-121,-67,88,7,-93,-61,-145,-122,-113,167,54
12,-109,-121,49,67,-115,-58,-141,-163,-139,162,45
15,-124,-139,55,77,-131,-52,-125,-168,-147,149,30
-45,-185,-140,115,48,-162,-25,-119,-176,-153,138,14
-56,-214,-157,135,51,-185,1,-98,-159,-152,124,-25
-70,-239,-168,155,49,-203,2,-105,-177,-166,104,-49
-63,-236,-172,150,55,-204,10,-72,-151,-161,96,-45
-58,-236,-178,147,60,-207,11,-92,-184,-203,73,-60
-33,-220,-187,127,77,-203,18,-54,-155,-184,75,-50
-64,-245,-181,155,59,-213,22,-81,-182,-211,29,-85
-27,-320,-293,174,133,-306,135,306,98,-179,-14,-197
33,-182,-215,75,124,-199,306,878,863,221,155,-133
343,442,99,-392,122,270,-209,-232,90,509,895,573
578,994,417,-786,80,705,-786,-1620,-1352,432,1399,1270
115,702,587,-409,-237,644,-503,-1896,-1892,-289,558,822
-204,128,332,38,-269,230,-185,-1573,-1770,-884,-168,110
-122,-102,20,112,-71,-41,-101,-631,-822,-547,-75,-82
-43,-128,-85,86,21,-106,-32,-99,-253,-263,-3,-101
-11,-134,-123,73,56,-128,-1,-65,-219,-247,5,-91
10,-136,-145,63,78,-140,36,-10,-150,-217,2,-102
0,-152,-152,76,77,-152,34,1,-143,-224,8,-103
-21,-156,-135,88,57,-145,36,28,-110,-210,11,-106
-15,-145,-129,80,57,-137,34,32,-107,-210,6,-112
-6,-134,-129,70,62,-131,38,47,-90,-201,-1,-113
0,-130,-130,65,65,-130,47,56,-79,-198,-14,-117
-28,-158,-130,93,52,-144,44,70,-66,-195,-21,-139
-15,-145,-129,80,57,-137,46,80,-50,-191,-36,-157
2,-129,-131,64,66,-130,45,96,-35,-189,-42,-154
5,-122,-127,59,66,-124,45,118,1,-185,-39,-173
-15,-136,-121,76,53,-128,45,142,38,-185,-37,-192
-44,-159,-114,102,35,-136,45,200,82,-168,-34,-189
-30,-137,-107,84,38,-122,45,259,151,-136,-31,-186
-26,-128,-102,77,38,-115,46,359,267,-87,-30,-180
-41,-123,-82,82,21,-102,45,466,386,-29,-9,-175
-15,-73,-58,44,21,-65,42,556,498,37,26,-168
27,-14,-41,-6,34,-27,39,630,605,102,59,-143
53,25,-29,-39,41,-2,36,644,647,145,98,-117
54,48,-6,-51,30,21,35,628,640,163,119,-103
46,72,27,-59,9,49,23,586,614,155,109,-90
49,94,44,-72,2,69,6,481,532,123,101,-83
-8,78,86,-35,-47,82,-12,323,386,59,79,-85
-25,69,95,-22,-60,82,-28,184,235,-22,42,-75
-17,50,67,-17,-42,58,-38,68,99,-118,-14,-104
-54,10,64,22,-59,37,-42,-18,9,-192,-72,-153
-74,-19,55,47,-64,18,-40,-62,-41,-227,-105,-167
-76,-27,49,51,-62,11,-40,-102,-88,-266,-147,-195
-47,-7,40,27,-43,16,-37,-123,-105,-282,-159,-211
-71,-34,36,52,-53,1,-34,-135,-117,-278,-168,-221
-110,-66,44,88,-77,-11,-36,-148,-132,-281,-187,-237
-110,-58,52,84,-81,-3,-40,-150,-128,-279,-176,-233
-105,-46,59,75,-82,6,-45,-153,-125,-280,-171,-237
-99,-40,60,70,-79,10,-49,-156,-122,-283,-164,-240
-72,-11,61,41,-66,25,-53,-159,-120,-286,-157,-240
-53,11,63,20,-58,37,-58,-161,-118,-289,-155,-240
-70,-2,68,36,-69,32,-66,-164,-115,-292,-155,-240
-52,8,60,22,-56,34,-74,-165,-112,-295,-155,-240
-69,17,86,26,-78,51,-90,-166,-109,-294,-154,-240
-51,62,113,-5,-82,87,-97,-171,-106,-289,-156,-240
-12,97,109,-43,-60,103,-93,-170,-105,-286,-153,-240
-30,86,116,-29,-73,101,-97,-173,-105,-283,-169,-246
-20,92,112,-37,-66,102,-93,-176,-105,-278,-179,-252
-54,89,143,-18,-99,116,-98,-174,-105,-275,-186,-258
-76,91,167,-8,-122,129,-118,-179,-105,-271,-212,-268
-62,86,147,-12,-105,116,-116,-180,-105,-270,-217,-275
-72,75,147,-1,-110,110,-106,-180,-103,-270,-218,-274
-66,66,132,0,-100,99,-102,-185,-96,-265,-222,-276
-73,55,127,9,-100,91,-93,-186,-92,-265,-224,-280
-67,49,116,9,-92,83,-89,-191,-86,-264,-225,-280
-64,44,107,10,-86,75,-84,-192,-80,-257,-217,-277
-61,40,101,11,-81,70,-80,-197,-75,-252,-211,-271
-24,34,58,-5,-41,46,-83,-187,-54,-243,-205,-266
-81,31,112,25,-97,71,-85,-156,-15,-240,-197,-260
-117,28,145,44,-131,87,-85,-147,29,-218,-192,-256
-69,35,104,17,-87,69,-85,-151,82,-186,-178,-243
-69,42,111,13,-90,77,-85,-153,119,-184,-159,-223
-43,32,76,6,-60,54,-83,-154,113,-186,-161,-219
-52,-14,38,32,-45,12,-77,-166,105,-184,-165,-217
-102,-97,5,99,-53,-46,-67,-185,100,-185,-170,-213
-77,-131,-54,104,-12,-92,-65,-172,88,-186,-175,-211
-80,-166,-86,123,3,-126,-40,-161,88,-180,-178,-208
-103,-258,-154,181,26,-206,6,-151,114,-181,-182,-222
-98,-299,-201,199,52,-250,51,-94,179,-173,-182,-226
-126,-367,-241,246,58,-304,85,-84,180,-176,-190,-226
-116,-415,-299,266,91,-357,103,-60,221,-168,-185,-224
-142,-457,-314,300,86,-385,119,-65,226,-170,-196,-225
-166,-541,-374,354,104,-457,120,-38,245,-172,-190,-226
-172,-551,-379,361,104,-465,143,-30,278,-164,-199,-219
-136,-641,-505,389,185,-573,237,213,409,-155,-226,-309
-105,-640,-535,373,216,-588,444,921,1221,178,-142,-331
152,-111,-263,-20,208,-187,116,202,905,571,444,224
523,526,3,-525,260,264,-591,-1398,-629,576,1114,998
123,413,290,-268,-84,351,-492,-1910,-1386,-47,526,805
-302,-139,164,221,-233,12,-96,-1708,-1402,-767,-350,51
-261,-430,-168,346,-47,-299,28,-818,-549,-584,-354,-219
-209,-471,-262,340,27,-366,98,-129,199,-224,-249,-245
-125,-432,-307,278,92,-369,106,-55,278,-198,-254,-276
-140,-426,-287,283,74,-356,113,9,323,-173,-256,-286
-139,-413,-273,276,68,-343,108,7,331,-184,-264,-295
-127,-378,-251,253,62,-314,106,19,351,-179,-265,-298
-142,-371,-229,257,43,-300,106,23,347,-180,-271,-306
-133,-359,-226,246,47,-292,103,26,352,-181,-272,-314
-128,-335,-207,232,40,-270,101,38,356,-176,-273,-328
-134,-315,-181,224,24,-248,99,34,376,-174,-279,-343
-141,-305,-163,224,11,-234,101,49,396,-169,-303,-349
-133,-295,-162,214,15,-228,99,74,389,-167,-308,-352
-126,-284,-159,205,17,-221,100,94,400,-163,-300,-347
-126,-280,-154,203,14,-216,103,112,404,-158,-315,-357
-126,-277,-151,201,13,-213,106,166,448,-154,-315,-383
-125,-273,-147,199,11,-210,109,250,526,-123,-293,-378
-139,-271,-132,205,-3,-202,111,329,604,-61,-286,-367
-126,-253,-126,190,0,-189,115,429,715,-4,-243,-341
-117,-208,-90,163,-13,-149,114,551,841,77,-193,-307
-78,-156,-78,117,0,-117,102,626,924,141,-143,-289
-34,-108,-74,71,21,-91,91,647,974,200,-108,-266
-48,-74,-26,61,-10,-50,77,626,965,223,-113,-251
-41,-38,3,40,-22,-17,59,582,913,203,-116,-247
-39,12,51,13,-45,31,25,493,834,187,-121,-243
-62,36,98,13,-80,66,-6,317,649,101,-124,-242
-86,35,121,25,-104,78,-13,149,458,6,-158,-234
-104,35,139,34,-122,87,-23,18,312,-80,-212,-241
-132,33,165,50,-149,99,-29,-93,184,-161,-263,-273
-141,29,171,56,-156,100,-18,-160,109,-216,-318,-307
-131,31,162,50,-147,96,-6,-205,51,-263,-356,-330
-136,26,162,55,-149,94,7,-224,10,-267,-376,-345
-134,22,156,56,-145,88,22,-231,-12,-261,-374,-347
-136,18,154,59,-145,85,35,-233,-34,-260,-362,-338
-128,12,140,58,-135,76,44,-235,-46,-254,-353,-333
-118,8,126,55,-122,67,52,-240,-45,-253,-340,-325
-146,-33,113,89,-129,40,59,-240,-45,-247,-329,-320
-161,-65,95,113,-128,15,60,-233,-45,-235,-316,-313
-156,-75,81,116,-118,3,60,-222,-46,-211,-301,-302
-146,-84,62,115,-104,-11,60,-213,-45,-184,-288,-292
-139,-91,48,115,-93,-21,60,-203,-46,-169,-279,-282
-143,-113,30,128,-86,-41,59,-198,-45,-161,-274,-278
-128,-111,18,119,-73,-46,55,-192,-46,-149,-268,-274
-123,-102,22,112,-72,-40,55,-189,-73,-141,-263,-272
-126,-96,30,111,-77,-33,55,-183,-77,-139,-257,-267
-125,-89,36,107,-80,-26,55,-181,-85,-140,-257,-265
-122,-80,42,101,-82,-19,56,-184,-117,-140,-261,-269
-124,-74,50,99,-87,-12,50,-187,-127,-140,-259,-272
-108,-64,44,86,-76,-10,43,-189,-129,-141,-264,-276
-97,-58,39,78,-68,-10,36,-193,-141,-145,-265,-277
-104,-77,27,90,-65,-25,28,-207,-182,-148,-265,-293
-91,-51,40,70,-65,-5,20,-216,-204,-149,-270,-306
-117,-16,101,66,-109,42,17,-219,-203,-155,-269,-305
-139,-7,132,73,-136,62,20,-224,-212,-153,-271,-303
-117,22,139,47,-128,81,20,-229,-238,-167,-275,-318
-92,72,164,10,-128,118,23,-232,-251,-182,-275,-333
-63,118,181,-28,-122,149,25,-235,-241,-164,-273,-318
-68,164,231,-49,-150,197,26,-234,-246,-142,-265,-307
-74,188,263,-57,-169,225,14,-234,-250,-139,-261,-299
-23,223,246,-100,-135,235,-14,-236,-253,-140,-237,-272
-16,266,282,-125,-149,273,-56,-232,-257,-140,-212,-246
-20,257,277,-119,-148,267,-77,-260,-261,-147,-219,-245
-6,264,269,-129,-138,266,-68,-293,-285,-141,-223,-245
6,244,238,-126,-116,241,-63,-323,-327,-156,-231,-245
10,179,169,-95,-79,174,-56,-320,-318,-175,-239,-245
-21,143,164,-61,-93,153,-48,-298,-315,-175,-257,-245
-32,119,151,-44,-92,134,-17,-262,-309,-175,-266,-257
-56,89,145,-17,-101,117,13,-238,-296,-173,-271,-270
-52,83,135,-16,-94,109,16,-239,-305,-178,-270,-274
