I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-139,-92,47,116,-93,-22,195,297,157,-199,-304,-237
-139,-85,54,112,-96,-15,182,306,173,-214,-298,-233
-126,-82,44,104,-85,-18,176,320,206,-183,-273,-221
-122,-76,46,98,-83,-15,165,312,219,-186,-260,-213
-136,-69,67,102,-102,-1,157,316,251,-146,-227,-190
-143,-66,77,104,-109,5,148,318,289,-118,-210,-175
-129,-55,74,92,-101,10,139,350,365,-71,-169,-160
-115,-39,76,77,-95,18,130,400,447,-7,-131,-149
-111,-14,97,62,-103,42,120,446,549,87,-73,-117
-104,26,130,39,-117,78,115,521,694,223,14,-71
-83,66,149,8,-116,108,110,590,831,376,117,-16
-48,100,148,-26,-99,124,106,636,935,515,224,40
-23,121,144,-49,-84,132,102,659,971,613,312,92
-11,128,139,-59,-75,133,97,646,951,653,360,128
-14,121,135,-54,-75,128,92,597,899,637,361,142
-8,108,116,-50,-62,112,83,484,730,529,329,135
-4,84,88,-41,-46,86,75,346,504,357,259,106
-28,50,77,-11,-53,63,66,229,303,184,157,64
-50,19,69,15,-60,44,58,123,115,27,58,15
-78,-18,60,48,-69,21,51,53,-16,-92,-21,-31
-89,-39,50,64,-70,6,43,5,-100,-170,-78,-68
-99,-54,45,76,-72,-4,37,-17,-148,-212,-106,-76
-106,-63,44,84,-75,-9,27,-14,-160,-225,-122,-83
-83,-43,40,63,-61,-2,31,-17,-166,-230,-137,-97
-85,-47,38,66,-61,-4,42,-20,-171,-229,-143,-93
-88,-54,34,71,-61,-10,39,-19,-167,-225,-153,-105
-72,-34,38,53,-55,2,45,-22,-164,-224,-164,-116
-67,-27,41,47,-54,7,55,-26,-162,-218,-169,-115
-79,-40,39,59,-59,0,48,-25,-159,-225,-187,-125
-91,-47,44,69,-67,-1,41,-32,-164,-240,-200,-137
-89,-44,44,66,-66,0,33,-28,-166,-240,-209,-149
-87,-42,46,64,-66,2,25,-41,-164,-242,-224,-165
-77,-40,37,58,-57,-1,19,-55,-171,-245,-226,-176
-68,-40,28,54,-48,-6,-6,-65,-192,-246,-225,-175
-77,-57,20,67,-48,-18,-35,-74,-209,-241,-224,-186
-80,-72,9,76,-44,-31,-35,-48,-201,-237,-227,-191
-84,-79,5,81,-44,-37,-20,-34,-196,-228,-221,-179
-89,-93,-5,91,-42,-49,-14,-6,-178,-223,-223,-183
-92,-86,6,89,-49,-40,-2,-13,-178,-217,-205,-170
-81,-92,-11,87,-35,-52,7,42,-161,-206,-207,-173
-83,-80,3,82,-42,-38,16,19,-163,-210,-190,-162
-75,-87,-13,81,-30,-50,35,58,-148,-177,-188,-150
-76,-54,23,64,-49,-15,44,19,-54,-134,-169,-153
-58,-2,56,30,-57,27,2,-561,-386,-22,-31,-62
222,88,-134,-155,178,-23,-458,-1419,-1257,591,944,621
709,319,-390,-514,549,-35,-1108,-2033,-1334,2393,3054,2001
876,164,-712,-520,794,-274,-1107,-1487,-652,2697,2816,1885
425,-89,-514,-168,470,-301,-623,-788,-808,230,296,399
-37,-63,-27,50,-4,-45,-230,-486,-748,-718,-457,-96
-125,-82,43,103,-84,-19,-44,-49,-177,-316,-304,-185
-138,-91,47,114,-92,-22,14,86,-73,-375,-361,-289
-141,-96,46,118,-93,-25,39,158,5,-277,-305,-245
-134,-91,43,112,-88,-24,46,181,40,-285,-338,-265
-134,-86,48,109,-91,-19,73,212,84,-240,-296,-237
-129,-85,44,107,-86,-21,110,266,135,-220,-278,-243
-132,-78,54,105,-93,-12,122,265,152,-209,-254,-226
-124,-78,47,101,-85,-15,133,292,191,-176,-242,-213
-123,-71,52,97,-87,-9,140,304,212,-168,-224,-201
-116,-68,49,92,-82,-9,148,340,261,-124,-204,-183
-113,-63,50,88,-81,-6,153,370,315,-93,-192,-173
-118,-57,61,87,-89,1,144,402,398,-37,-162,-157
-111,-34,77,72,-93,21,138,449,499,36,-117,-144
-111,0,111,56,-111,55,131,513,622,142,-46,-106
-82,43,125,19,-104,83,114,569,735,266,32,-60
-65,65,130,-1,-98,98,90,618,850,405,134,-15
-61,73,134,-6,-98,103,60,639,918,530,231,41
-36,80,115,-22,-76,97,43,627,906,593,305,88
-29,72,100,-22,-65,86,40,571,859,574,329,92
-17,67,84,-25,-51,75,34,453,706,495,307,79
-18,55,73,-18,-46,64,28,326,483,342,243,72
-37,31,68,3,-53,49,22,213,287,172,140,47
-46,14,60,16,-54,37,18,129,117,29,54,4
-62,-8,54,35,-58,23,12,63,-8,-89,-23,-31
-83,-36,48,59,-65,6,8,18,-91,-163,-79,-59
-81,-40,41,60,-61,0,4,-3,-139,-212,-111,-81
-87,-60,27,74,-57,-17,-1,-18,-163,-238,-136,-96
-89,-76,13,83,-51,-31,-5,-27,-180,-246,-155,-104
-82,-78,4,79,-43,-37,-12,-38,-197,-252,-179,-112
-92,-94,-2,93,-44,-48,-21,-43,-206,-259,-195,-127
-86,-96,-9,91,-38,-52,-30,-36,-205,-260,-207,-136
-79,-94,-16,87,-31,-55,-33,-31,-205,-260,-224,-147
-69,-92,-23,81,-23,-57,-29,-26,-205,-264,-231,-157
-65,-88,-23,77,-21,-55,-30,-19,-205,-266,-229,-157
-76,-92,-16,84,-30,-54,-30,-17,-204,-263,-230,-160
-82,-93,-11,88,-35,-52,-30,-19,-208,-260,-240,-172
-90,-96,-6,93,-42,-51,-31,-33,-211,-257,-246,-182
-95,-94,0,95,-47,-47,-18,-46,-210,-255,-244,-187
-99,-95,4,97,-51,-45,1,-42,-211,-251,-245,-191
-96,-96,0,96,-48,-48,9,-36,-210,-250,-245,-189
-84,-89,-5,87,-39,-47,14,-33,-211,-247,-245,-190
-96,-105,-10,101,-43,-57,21,-27,-215,-245,-245,-190
-103,-117,-14,111,-44,-65,24,-24,-215,-245,-245,-190
-104,-123,-19,114,-42,-71,15,-20,-216,-240,-245,-199
-104,-125,-21,114,-41,-72,-1,-17,-220,-240,-245,-199
-101,-120,-19,110,-41,-70,-13,-14,-219,-239,-246,-193
-95,-138,-43,117,-26,-90,-30,-11,-220,-235,-244,-190
-79,-141,-61,110,-9,-101,-45,-10,-220,-235,-238,-183
-77,-136,-59,106,-8,-97,-47,-6,-220,-232,-235,-180
-74,-134,-60,104,-6,-97,-43,-5,-220,-229,-232,-180
-71,-131,-60,101,-6,-95,-41,-5,-220,-230,-227,-180
-68,-129,-61,99,-4,-95,-37,-4,-220,-234,-225,-180
-76,-133,-57,105,-10,-95,-35,-7,-225,-234,-229,-179
-93,-142,-49,118,-22,-95,-33,-3,-224,-236,-231,-181
-95,-133,-38,114,-28,-85,-26,-18,-226,-233,-231,-181
-100,-133,-33,117,-33,-83,-21,-13,-224,-229,-238,-187
-101,-123,-23,113,-39,-73,-16,-33,-226,-231,-230,-184
-98,-124,-27,112,-35,-75,-10,-25,-223,-227,-229,-191
-97,-115,-18,105,-39,-66,-6,-38,-218,-234,-225,-190
-92,-110,-18,101,-37,-64,-11,-27,-219,-225,-219,-182
-84,-102,-17,94,-33,-59,-20,-19,-206,-231,-223,-183
-83,-88,-5,86,-39,-46,-31,-41,-222,-209,-206,-166
-82,-96,-14,89,-34,-54,-61,20,-167,-173,-200,-176
-77,-38,39,57,-58,1,-83,-363,-254,-100,-108,-121
60,-29,-88,-16,74,-58,-333,-1102,-1052,130,339,215
516,197,-319,-356,417,-61,-976,-2015,-1762,1320,2159,1484
908,266,-642,-586,775,-187,-1298,-1998,-1257,2582,3313,2256
652,-69,-721,-291,686,-394,-901,-1060,-886,1070,1243,966
105,-133,-238,15,172,-185,-415,-638,-935,-687,-453,-52
-122,-117,5,119,-63,-55,-134,-186,-404,-428,-374,-132
-136,-129,7,132,-72,-60,12,123,-88,-304,-386,-265
-136,-111,26,123,-81,-42,74,165,-26,-300,-354,-260
-139,-121,18,130,-78,-52,115,226,48,-241,-354,-271
-146,-111,35,128,-90,-37,122,226,68,-248,-346,-260
-157,-125,31,141,-94,-46,130,277,127,-204,-317,-253
-169,-127,42,148,-105,-42,130,278,144,-217,-306,-247
-161,-121,40,141,-100,-40,123,290,163,-183,-270,-218
-155,-110,45,132,-100,-32,123,288,167,-186,-271,-213
-146,-99,47,122,-97,-26,116,294,192,-161,-244,-189
-138,-88,50,113,-94,-19,115,322,222,-136,-223,-175
-129,-75,54,101,-91,-10,115,366,282,-85,-178,-150
-115,-59,56,87,-85,-2,114,431,376,-18,-137,-127
-111,-36,75,73,-93,19,121,503,481,73,-75,-91
-92,0,92,46,-92,46,122,594,607,200,17,-46
-83,29,112,26,-98,70,114,632,721,331,107,0
-65,63,128,1,-97,95,108,628,818,473,223,63
-51,87,138,-18,-95,112,99,636,895,587,313,113
-52,78,130,-13,-91,103,93,641,917,647,376,152
-34,73,108,-20,-71,90,93,625,898,653,413,178
-32,66,98,-17,-65,81,96,546,803,617,405,182
-26,59,85,-17,-56,72,99,411,593,487,357,162
-22,52,75,-15,-49,63,102,272,366,295,253,115
-55,12,68,21,-61,40,100,149,166,119,143,70
-84,-21,62,52,-73,20,90,58,3,-26,54,31
-86,-29,58,57,-72,14,82,1,-111,-125,-7,-1
-86,-35,51,60,-68,7,72,-15,-174,-183,-49,-19
-90,-43,47,66,-68,2,65,5,-186,-205,-78,-24
-88,-44,44,65,-66,0,65,17,-184,-205,-88,-31
-83,-37,46,59,-64,5,65,14,-185,-205,-110,-48
-78,-34,43,55,-60,4,65,15,-197,-205,-119,-50
-78,-28,50,52,-63,10,64,15,-196,-205,-120,-52
-91,-26,65,58,-78,19,78,15,-185,-204,-127,-56
-100,-35,65,67,-82,15,87,16,-179,-200,-128,-55
-98,-33,65,65,-81,16,100,20,-170,-200,-136,-68
-93,-28,65,60,-79,18,122,25,-171,-200,-143,-78
-92,-27,65,59,-78,19,133,21,-169,-200,-163,-89
-84,-20,64,51,-74,22,151,19,-171,-200,-175,-106
-91,-23,67,57,-79,21,158,20,-168,-203,-182,-114
-108,-29,79,68,-93,25,162,15,-178,-210,-191,-127
-113,-37,76,75,-94,19,182,15,-202,-210,-189,-136
-124,-55,69,89,-96,6,193,14,-200,-210,-193,-135
-119,-55,64,87,-91,4,194,7,-201,-210,-196,-135
-112,-55,58,84,-85,1,156,3,-199,-210,-195,-135
-115,-80,35,98,-75,-22,103,-3,-203,-208,-192,-135
-119,-105,15,111,-67,-45,83,-9,-219,-204,-189,-135
-126,-111,16,118,-71,-47,78,-14,-217,-205,-190,-135
-124,-110,14,116,-69,-47,82,-11,-211,-205,-190,-135
-121,-110,11,115,-66,-50,98,-10,-206,-205,-190,-135
-120,-110,10,115,-65,-50,113,-10,-199,-204,-190,-135
-121,-110,11,115,-66,-49,135,-5,-196,-200,-190,-134
-123,-105,17,114,-70,-44,159,-5,-194,-200,-190,-130
-126,-101,24,113,-75,-38,178,-4,-195,-200,-190,-130
-129,-99,31,114,-80,-34,195,0,-195,-200,-190,-130
-131,-94,37,113,-84,-28,204,2,-195,-200,-190,-130
-136,-91,46,113,-91,-22,216,5,-194,-202,-194,-130
-139,-87,52,113,-95,-18,222,2,-197,-205,-195,-128
-132,-84,49,108,-90,-17,218,-2,-200,-205,-195,-123
-126,-79,46,102,-86,-16,211,-5,-200,-205,-195,-120
-121,-78,43,99,-81,-17,208,-9,-204,-205,-195,-117
-112,-71,40,91,-76,-15,192,-8,-205,-205,-194,-112
-110,-71,39,90,-74,-16,166,-5,-204,-205,-190,-110
-109,-76,33,92,-71,-21,165,-2,-205,-206,-192,-111
-113,-87,26,100,-69,-31,166,1,-205,-207,-188,-111
-121,-102,19,111,-70,-41,164,4,-205,-203,-185,-111
-110,-98,12,104,-61,-43,166,6,-205,-199,-184,-109
-116,-110,6,113,-61,-52,163,8,-205,-200,-190,-116
-129,-120,8,124,-68,-55,184,11,-203,-196,-195,-121
-125,-109,16,117,-70,-46,208,9,-195,-195,-191,-117
-128,-105,23,116,-75,-41,222,11,-189,-194,-187,-114
-125,-97,28,111,-77,-34,235,9,-183,-190,-185,-112
-128,-91,38,109,-83,-26,234,11,-175,-183,-178,-108
-133,-87,46,110,-89,-20,224,18,-171,-177,-178,-107
-126,-73,54,100,-90,-9,220,21,-158,-174,-163,-94
-113,-67,46,90,-79,-10,211,31,-146,-161,-159,-88
-103,-52,50,77,-76,-1,206,30,-128,-146,-149,-78
-83,-42,41,62,-62,-1,197,48,-102,-102,-112,-55
-72,-25,47,48,-59,10,127,37,-63,-63,-78,-33
-47,-8,39,27,-43,15,17,4,-25,26,11,41
40,63,23,-52,9,43,-142,-120,78,164,122,137
162,239,77,-200,42,158,-283,-599,120,405,364,314
358,413,55,-385,151,234,-547,-1480,-468,872,1022,815
695,692,-3,-693,349,344,-956,-2219,-1038,2170,2928,2096
894,619,-275,-756,584,172,-953,-1833,-703,3271,3875,2648
540,175,-365,-357,452,-95,-494,-925,-522,1561,1565,1220
70,-10,-80,-30,76,-45,-57,-458,-616,-391,-219,123
-94,-102,-8,98,-43,-54,193,-94,-315,-395,-292,-91
-178,-149,28,163,-103,-60,321,123,-117,-375,-422,-274
-211,-158,54,184,-132,-52,364,181,-67,-378,-410,-277
-211,-174,37,192,-124,-68,368,203,-27,-350,-444,-302
-237,-183,54,209,-145,-64,361,207,-25,-370,-440,-293
-262,-199,62,230,-161,-68,353,231,-14,-335,-428,-291
-263,-194,69,228,-166,-62,348,233,-18,-355,-439,-292
-255,-201,54,228,-154,-73,340,243,-10,-329,-418,-287
-254,-201,53,227,-154,-74,337,249,-11,-336,-433,-297
-271,-229,43,250,-156,-93,334,279,-6,-322,-425,-294
-279,-238,41,258,-159,-98,331,312,7,-317,-429,-306
-279,-233,46,255,-162,-94,328,335,21,-313,-418,-305
-281,-237,44,258,-162,-96,325,360,46,-297,-415,-304
-280,-234,46,256,-162,-94,325,397,87,-279,-407,-300
-280,-236,44,257,-161,-96,333,460,165,-218,-367,-300
-272,-223,49,247,-160,-87,336,524,265,-122,-306,-278
-270,-204,66,237,-168,-69,322,565,357,-10,-225,-231
-248,-176,72,212,-160,-52,304,562,434,103,-131,-174
-214,-146,68,180,-141,-39,279,547,471,188,-45,-117
-196,-120,76,158,-136,-22,241,522,469,269,32,-68
-180,-96,83,138,-131,-6,198,462,446,304,99,-18
-165,-89,76,127,-121,-6,144,363,388,284,129,23
-159,-90,69,124,-114,-11,84,247,264,226,114,40
-151,-90,62,120,-106,-14,51,167,130,121,64,31
-143,-90,53,116,-98,-18,46,116,39,30,15,18
-142,-90,52,116,-98,-18,41,59,-39,-46,-25,8
-143,-88,55,115,-99,-16,37,-1,-108,-111,-65,-3
-139,-84,55,111,-96,-15,33,-46,-156,-155,-95,-12
-144,-86,59,115,-101,-13,28,-80,-167,-170,-110,-20
-141,-81,60,111,-101,-10,26,-92,-164,-171,-113,-30
-139,-80,60,109,-100,-10,22,-89,-165,-175,-118,-38
-146,-80,66,113,-106,-7,21,-90,-160,-178,-121,-44
-137,-73,64,105,-100,-5,16,-84,-159,-181,-130,-54
-141,-70,71,105,-105,1,16,-85,-161,-183,-149,-72
-138,-59,79,99,-108,9,8,-83,-165,-186,-155,-82
-145,-77,68,111,-107,-4,-7,-80,-165,-190,-166,-94
-159,-98,61,129,-109,-19,-20,-81,-165,-197,-181,-111
-141,-93,49,117,-95,-22,-50,-76,-165,-208,-189,-123
-128,-105,24,116,-76,-40,-70,-77,-166,-223,-212,-148
-121,-117,4,119,-62,-56,-84,-72,-165,-233,-228,-162
-112,-116,-4,114,-54,-60,-91,-80,-166,-235,-222,-162
-110,-129,-19,120,-46,-74,-101,-70,-177,-241,-227,-176
-108,-137,-29,123,-39,-83,-113,-95,-187,-249,-223,-177
-100,-141,-41,121,-29,-91,-108,-93,-185,-239,-226,-181
-103,-130,-27,117,-38,-78,-112,-98,-184,-245,-223,-181
-106,-126,-21,116,-42,-73,-108,-108,-189,-232,-213,-177
-111,-124,-13,118,-48,-69,-112,-88,-178,-239,-218,-185
-116,-104,12,110,-64,-45,-108,-147,-186,-228,-200,-173
-113,-90,23,102,-68,-33,-110,-80,-123,-187,-210,-189
-125,-23,102,74,-113,39,-113,-376,-161,-156,-142,-146
12,2,-11,-7,11,-5,-319,-1069,-819,96,241,138
425,200,-225,-312,325,-12,-993,-1944,-1543,1337,1981,1305
823,283,-541,-553,681,-129,-1408,-2097,-1083,2906,3454,2255
683,-49,-732,-317,707,-390,-1106,-1227,-686,1600,1626,1155
160,-157,-316,-1,238,-236,-635,-775,-932,-596,-359,-23
-97,-132,-35,115,-31,-83,-329,-382,-478,-546,-385,-167
-110,-144,-34,128,-37,-89,-206,-55,-112,-373,-373,-284
-112,-126,-14,119,-49,-70,-173,-10,-68,-388,-364,-282
-111,-133,-22,122,-44,-77,-151,72,18,-301,-346,-278
-115,-120,-5,117,-54,-62,-135,57,28,-325,-352,-279
-110,-118,-8,114,-51,-63,-111,101,90,-256,-309,-266
-111,-106,5,108,-58,-50,-99,118,104,-262,-297,-268
-116,-98,17,107,-66,-40,-100,132,143,-213,-260,-243
-115,-89,26,102,-70,-31,-99,148,167,-199,-253,-239
-120,-73,47,96,-83,-13,-104,167,210,-166,-220,-216
-120,-53,67,86,-93,7,-105,202,269,-137,-194,-203
-93,-32,61,62,-76,14,-104,239,327,-107,-155,-182
-81,-14,67,47,-73,26,-118,299,415,-39,-116,-152
-80,7,87,36,-84,47,-144,340,523,41,-72,-123
-50,31,81,10,-66,56,-174,357,634,152,-5,-90
-10,69,79,-29,-44,73,-195,393,745,286,80,-51
36,111,75,-74,-20,93,-212,444,846,433,185,-6
69,139,70,-104,-1,105,-216,454,869,540,276,44
73,141,68,-107,2,104,-211,440,848,566,330,79
78,139,61,-109,9,99,-210,378,751,530,339,89
87,142,54,-115,16,98,-206,269,555,399,286,73
62,109,47,-86,7,78,-204,150,330,203,171,25
28,69,41,-49,-7,54,-209,47,133,35,61,-32
24,59,35,-42,-6,46,-210,-20,-5,-101,-25,-80
24,53,29,-39,-3,41,-211,-77,-107,-195,-86,-112
21,45,24,-33,-2,34,-231,-110,-173,-252,-131,-124
19,38,18,-29,0,28,-244,-115,-198,-276,-157,-127
18,31,13,-25,2,22,-248,-123,-214,-290,-176,-138
23,29,6,-27,9,17,-254,-129,-219,-297,-194,-138
23,31,8,-27,7,19,-255,-135,-210,-291,-190,-146
19,28,9,-23,5,19,-255,-151,-205,-290,-187,-156
27,39,12,-33,8,25,-255,-156,-197,-286,-185,-150
36,51,15,-44,11,32,-255,-153,-191,-285,-181,-148
34,49,15,-42,10,32,-254,-162,-185,-282,-180,-143
27,62,36,-45,-5,49,-248,-161,-175,-277,-176,-140
29,81,52,-55,-12,66,-241,-150,-165,-275,-170,-137
35,94,59,-64,-13,76,-234,-140,-155,-270,-165,-132
39,96,57,-68,-10,76,-227,-129,-148,-267,-159,-130
43,94,51,-68,-4,72,-221,-116,-143,-264,-154,-125
43,91,48,-67,-2,69,-223,-106,-137,-258,-149,-122
47,89,42,-68,2,65,-225,-104,-131,-251,-144,-119
51,91,40,-71,5,66,-224,-104,-126,-246,-140,-114
57,97,40,-77,9,68,-225,-105,-121,-238,-135,-106
48,101,53,-75,-3,77,-225,-105,-116,-232,-130,-99
37,99,62,-68,-12,80,-224,-104,-111,-223,-125,-93
42,101,59,-72,-9,80,-216,-106,-107,-208,-121,-86
38,98,60,-68,-11,79,-208,-105,-103,-195,-118,-82
42,103,61,-72,-10,82,-200,-121,-98,-178,-113,-78
62,120,58,-91,2,89,-191,-115,-95,-164,-111,-77
72,139,67,-106,2,103,-187,-112,-90,-161,-106,-73
81,149,68,-115,7,108,-182,-106,-89,-150,-104,-70
88,150,62,-120,13,106,-181,-97,-81,-148,-107,-70
92,150,58,-121,17,104,-175,-101,-82,-137,-101,-62
99,148,49,-124,25,98,-178,-81,-81,-134,-110,-64
103,154,50,-129,27,102,-207,-104,-85,-131,-99,-54
101,143,42,-122,29,92,-222,-68,-71,-125,-111,-57
86,151,65,-118,10,107,-224,-106,-71,-140,-105,-46
88,139,51,-113,18,95,-221,-60,-68,-98,-94,-49
77,197,120,-137,-21,158,-217,-178,-13,-60,-57,-35
120,236,116,-178,2,175,-316,-789,-444,35,109,83
420,313,-107,-366,263,103,-827,-1669,-1422,669,1202,854
924,533,-391,-728,658,70,-1425,-2265,-1456,2353,3236,2219
1010,329,-681,-669,845,-176,-1330,-1607,-770,2395,2708,1897
529,113,-416,-321,472,-151,-806,-899,-850,43,228,404
154,200,46,-177,54,123,-417,-571,-643,-627,-357,-5
39,178,139,-109,-50,158,-189,-110,-80,-217,-206,-69
16,166,150,-91,-68,158,-94,37,43,-263,-259,-151
23,165,142,-95,-60,154,-53,113,127,-156,-200,-136
17,163,146,-91,-65,155,-37,143,150,-177,-232,-160
22,167,145,-95,-62,156,-40,172,184,-130,-197,-127
20,162,142,-91,-62,152,-31,184,210,-114,-191,-128
27,168,142,-98,-58,155,-49,176,223,-91,-162,-105
32,168,136,-100,-52,152,-84,190,242,-69,-159,-96
35,171,136,-104,-51,153,-91,183,237,-73,-155,-86
39,169,130,-104,-46,149,-89,195,255,-53,-128,-73
40,171,131,-106,-46,151,-90,194,278,-45,-106,-67
37,168,132,-103,-47,150,-90,217,339,5,-73,-46
24,183,159,-103,-68,170,-90,265,425,72,-27,-18
35,222,187,-129,-76,204,-85,344,550,180,49,19
41,251,210,-147,-85,230,-85,438,690,324,138,64
60,295,235,-178,-87,265,-83,518,816,482,250,121
98,323,225,-211,-64,274,-80,574,908,616,354,177
113,325,212,-219,-50,268,-79,595,929,699,428,220
129,329,199,-229,-35,263,-79,592,914,717,476,253
134,315,181,-225,-24,248,-96,521,825,687,477,265
134,299,164,-217,-15,231,-112,370,619,573,431,242
130,271,142,-201,-7,206,-113,205,379,380,337,206
112,230,118,-171,-4,174,-123,76,164,195,220,155
97,196,98,-147,-1,147,-147,-3,4,48,129,105
86,176,91,-131,-3,133,-152,-50,-103,-53,63,71
85,171,87,-128,-1,128,-146,-86,-176,-124,16,41
83,164,81,-124,1,122,-144,-104,-221,-169,-26,19
81,156,75,-119,3,115,-139,-106,-261,-191,-57,7
79,149,70,-114,4,109,-135,-102,-284,-196,-77,-2
79,145,65,-112,7,105,-137,-100,-286,-194,-98,-12
80,145,65,-113,7,105,-140,-97,-289,-199,-106,-23
80,145,65,-113,7,105,-140,-95,-291,-200,-110,-31
80,145,65,-113,7,105,-140,-92,-300,-200,-115,-50
80,145,65,-113,7,105,-140,-89,-308,-200,-118,-71
82,145,62,-114,9,103,-139,-86,-316,-200,-127,-70
80,136,56,-108,12,96,-136,-83,-328,-200,-129,-69
74,123,49,-99,13,86,-135,-81,-340,-200,-139,-77
69,112,43,-91,13,78,-135,-79,-342,-201,-146,-81
75,109,35,-92,20,72,-135,-73,-330,-198,-138,-80
78,110,32,-95,23,71,-135,-65,-320,-188,-135,-78
66,106,40,-86,13,72,-132,-59,-310,-178,-130,-75
64,105,41,-84,11,72,-118,-52,-304,-168,-127,-76
65,105,39,-85,13,71,-108,-45,-297,-161,-122,-72
64,100,36,-83,14,68,-92,-45,-290,-157,-117,-67
66,100,34,-83,16,66,-73,-44,-284,-153,-114,-65
62,99,37,-81,12,68,-69,-46,-278,-149,-111,-60
55,94,39,-74,7,66,-67,-43,-275,-145,-106,-56
55,96,41,-75,7,68,-64,-47,-270,-145,-107,-55
55,94,39,-75,8,66,-61,-44,-269,-144,-120,-61
55,95,40,-75,7,67,-60,-59,-262,-146,-121,-65
56,96,40,-76,7,67,-64,-86,-262,-143,-116,-61
54,92,39,-73,7,65,-66,-80,-251,-146,-117,-61
72,114,43,-93,14,78,-65,-93,-237,-144,-112,-58
75,118,44,-97,15,81,-71,-74,-220,-139,-119,-62
67,119,52,-93,7,85,-69,-100,-213,-134,-111,-58
81,108,27,-95,27,67,-73,-68,-199,-122,-119,-61
75,113,38,-94,18,75,-79,-84,-187,-126,-102,-50
91,101,10,-96,39,56,-84,-35,-167,-99,-90,-43
55,117,62,-87,-3,89,-87,-55,-83,-61,-73,-43
63,163,100,-114,-19,131,-94,-594,-413,29,48,38
342,223,-119,-282,230,52,-483,-1427,-1392,477,893,658
817,433,-384,-625,600,24,-1127,-2154,-1654,2061,2970,2045
1044,307,-737,-675,890,-215,-1175,-1682,-941,2581,3034,2094
639,57,-582,-348,611,-263,-671,-902,-883,375,541,600
167,98,-68,-133,118,15,-236,-590,-785,-667,-392,-6
28,81,52,-54,-12,66,2,-119,-198,-246,-216,-70
-2,63,65,-31,-34,64,106,71,-23,-256,-275,-180
0,68,67,-34,-34,67,154,135,57,-165,-219,-142
-10,62,72,-27,-41,67,171,168,104,-161,-246,-159
3,80,76,-42,-37,78,159,171,137,-132,-215,-137
30,94,65,-62,-18,79,155,196,176,-114,-205,-138
40,104,63,-72,-12,83,145,200,186,-118,-183,-129
50,102,52,-76,-1,77,139,227,216,-89,-165,-112
58,108,49,-83,4,78,132,245,246,-84,-150,-95
78,118,40,-98,19,79,127,279,296,-34,-118,-76
81,121,40,-101,20,81,124,292,339,-5,-102,-67
78,118,40,-98,19,79,120,313,401,37,-63,-50
82,135,53,-109,15,93,142,361,487,103,-35,-35
81,153,72,-117,4,113,162,444,616,200,31,-5
88,170,82,-129,2,126,171,533,749,325,110,27
87,177,89,-132,-2,133,188,602,866,464,198,72
89,174,85,-132,1,129,196,638,949,585,291,117
98,175,77,-137,10,126,188,616,970,644,346,144
103,174,72,-139,15,123,173,568,941,638,380,166
112,176,63,-144,24,119,160,500,850,612,382,168
114,152,38,-133,37,95,125,374,663,510,336,162
97,109,12,-103,42,60,82,237,429,316,253,142
80,76,-4,-78,42,36,74,148,240,145,163,100
64,44,-20,-54,41,12,75,80,96,19,89,69
48,19,-29,-33,38,-5,75,30,-10,-75,30,48
44,14,-30,-29,37,-7,75,-18,-82,-137,-12,31
45,15,-30,-30,37,-7,75,-61,-131,-179,-50,16
57,15,-42,-35,49,-13,80,-64,-142,-200,-74,7
56,15,-40,-35,47,-12,101,-55,-132,-199,-85,1
45,15,-30,-30,37,-7,133,-50,-120,-196,-95,-6
38,15,-23,-26,30,-4,150,-42,-110,-194,-102,-13
31,15,-16,-23,23,0,175,-36,-99,-190,-113,-19
34,15,-20,-24,26,-2,183,-30,-91,-191,-128,-26
35,15,-19,-25,27,-1,173,-28,-86,-181,-129,-34
36,15,-21,-25,28,-3,172,-23,-82,-187,-143,-41
38,13,-25,-25,31,-5,166,-22,-78,-206,-164,-57
33,8,-26,-20,29,-9,161,-15,-73,-201,-165,-61
28,5,-22,-16,24,-8,159,-16,-68,-197,-165,-60
21,2,-20,-12,20,-9,160,-22,-66,-192,-164,-65
14,-4,-17,-4,16,-11,160,-17,-65,-188,-167,-66
10,-3,-12,-3,11,-8,159,-29,-67,-183,-162,-64
4,-9,-14,3,9,-11,161,-22,-64,-180,-163,-67
14,9,-6,-11,10,2,159,-31,-67,-181,-157,-63
29,-5,-34,-12,32,-19,169,-13,-60,-177,-163,-67
8,-39,-48,16,28,-43,184,-26,-60,-184,-159,-64
-5,-55,-50,30,23,-52,184,-10,-57,-174,-159,-65
-7,-46,-38,27,15,-42,194,-14,-48,-184,-161,-67
-11,-46,-35,29,12,-41,210,-16,-35,-161,-144,-62
-39,-39,0,39,-19,-20,200,19,58,-142,-163,-66
-46,21,68,12,-57,44,178,-407,-82,-55,-66,4
169,65,-104,-117,136,-19,-128,-1198,-909,304,558,441
617,284,-333,-451,475,-24,-778,-2080,-1459,1756,2557,1786
943,261,-682,-602,812,-211,-1006,-1884,-807,2904,3379,2329
659,-61,-719,-299,689,-390,-598,-982,-594,994,1059,948
113,-112,-225,-1,169,-168,-134,-610,-718,-675,-402,54
-69,-107,-38,88,-16,-72,140,-155,-150,-338,-255,-23
-75,-115,-40,95,-18,-77,253,104,104,-288,-296,-143
