I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-164,-107,58,135,-111,-24,-45,-69,-158,-153,-105,-72
-112,-94,18,103,-64,-38,-42,-5,-95,-92,-62,-54
-149,-95,54,122,-101,-20,-30,10,-69,-93,-79,-55
-138,-96,42,117,-89,-27,-17,47,-31,-85,-63,-45
-91,-92,-1,92,-45,-47,2,59,-34,-73,-65,-39
-111,-89,22,99,-66,-33,-9,61,-24,-57,-61,-37
-129,-100,29,114,-79,-35,-11,64,-16,-55,-54,-49
-105,-90,16,97,-60,-37,5,72,-10,-40,-49,-46
-96,-85,11,90,-54,-36,11,108,5,-22,-37,-36
-86,-85,1,86,-44,-41,8,123,13,-17,-33,-32
-58,-91,-33,75,-12,-62,-9,126,42,-3,-23,-23
-46,-85,-39,66,-3,-62,-11,155,71,-13,-17,-19
-42,-60,-18,51,-12,-39,1,172,80,1,-6,-12
-33,-89,-56,61,11,-72,14,198,100,22,0,-6
-31,-106,-75,69,22,-90,20,239,136,25,13,1
-9,-117,-108,63,49,-112,38,293,172,38,31,7
18,-126,-144,54,82,-135,28,351,213,69,45,15
34,-120,-153,43,94,-136,40,420,265,104,67,17
79,-135,-214,28,147,-174,80,507,330,123,76,10
131,-159,-290,14,211,-224,77,576,385,141,75,7
103,-200,-303,49,203,-252,102,640,427,147,73,2
110,-214,-324,52,217,-269,111,693,473,167,85,-1
162,-206,-368,22,265,-287,112,732,506,180,94,-9
152,-223,-375,36,264,-298,131,732,508,166,83,-25
128,-220,-347,46,238,-283,117,666,468,166,79,-22
97,-192,-289,48,194,-240,98,544,383,144,67,-13
57,-163,-220,53,138,-191,95,415,297,109,52,-5
42,-128,-170,43,107,-149,73,292,211,91,34,1
1,-106,-107,53,55,-106,39,193,125,83,31,18
-45,-102,-57,73,6,-79,46,123,71,55,46,32
-54,-98,-44,76,-4,-71,47,67,40,20,45,29
-91,-92,-1,92,-45,-47,35,47,33,28,45,30
-74,-90,-16,82,-29,-52,33,38,26,31,45,26
-66,-90,-24,78,-21,-57,22,30,18,29,44,24
-108,-90,18,99,-63,-35,22,25,10,31,48,25
-84,-87,-3,86,-40,-45,25,17,7,29,50,25
-66,-83,-18,75,-24,-50,26,11,19,31,50,25
-72,-82,-10,77,-31,-46,30,13,21,17,50,25
-51,-77,-26,64,-13,-51,30,15,16,30,50,21
-55,-77,-21,66,-16,-49,27,7,13,48,49,20
-95,-72,23,84,-59,-24,21,2,11,38,46,20
-102,-71,31,87,-67,-20,17,-3,-5,33,39,20
-80,-67,13,73,-46,-27,12,-9,-23,26,36,20
-59,-64,-5,62,-27,-34,8,-13,-19,19,30,18
-93,-98,-5,96,-44,-51,3,-21,-20,14,27,15
-123,-93,30,108,-76,-31,-2,-34,-23,8,21,11
-117,-77,40,96,-78,-18,-9,-43,-31,4,20,9
-135,-100,35,117,-85,-32,-29,-56,-49,-1,20,3
-131,-97,35,113,-83,-31,-20,-62,-57,-4,19,17
-119,-90,29,104,-74,-30,-13,-59,-54,-11,33,36
-118,-91,28,104,-73,-32,-21,-61,-55,-2,14,28
-102,-76,26,89,-64,-25,-22,-60,-55,15,10,18
-114,-95,19,104,-67,-37,-30,-60,-54,-7,28,2
-112,-96,16,104,-64,-40,-27,-55,-51,-20,23,21
-82,-95,-13,89,-34,-54,-25,-52,-46,4,22,48
-132,-131,0,132,-66,-65,-22,-48,-43,26,20,39
-134,-123,11,128,-72,-55,-18,-45,-40,14,19,35
-88,-114,-26,101,-31,-70,-17,-40,-34,-6,16,30
-115,-112,4,113,-59,-54,-12,-43,-41,-8,14,22
-115,-99,15,107,-65,-42,-27,-68,-45,-5,16,22
-105,-99,5,102,-55,-47,-34,-74,-39,-1,14,25
-73,-85,-12,79,-31,-48,-22,-62,-34,2,16,23
-79,-87,-8,83,-35,-47,-19,-59,-28,6,14,36
-95,-71,24,83,-59,-24,-9,-50,-22,10,15,46
-66,-64,2,64,-33,-31,-7,-46,-17,15,19,38
-108,-84,23,96,-65,-31,-3,-54,-31,15,21,34
-128,-77,51,102,-89,-12,-13,-55,-37,15,20,31
-107,-69,38,87,-72,-15,-31,-55,-34,12,18,23
-104,-67,37,85,-70,-15,-23,-55,-36,10,15,26
-141,-117,24,129,-82,-47,-14,-55,-34,9,14,48
-130,-110,20,120,-75,-45,-6,-54,-35,18,35,51
-91,-68,23,79,-57,-22,1,-49,-29,36,49,49
-117,-90,27,103,-72,-31,4,-44,-23,40,47,50
-114,-77,37,95,-76,-19,9,-39,-15,40,54,50
-111,-71,41,91,-76,-15,16,-35,-11,39,53,47
-109,-78,31,93,-69,-24,28,-30,4,53,58,60
-81,-71,10,76,-45,-30,18,-33,27,68,73,83
-86,-68,18,77,-52,-24,19,-35,21,64,76,79
-48,-30,18,39,-33,-5,5,-37,16,64,78,80
-19,22,41,-2,-30,31,-39,-41,12,75,88,89
-15,26,41,-6,-29,34,-47,-38,3,76,96,86
36,-1,-38,-17,37,-19,-59,-31,3,71,93,79
28,-41,-69,7,49,-55,-50,-22,3,59,89,68
28,-34,-62,3,45,-47,-33,-36,8,58,74,65
-13,-60,-48,37,18,-54,-34,-49,-12,37,22,51
-72,-115,-43,94,-14,-79,-21,-33,-11,34,39,43
-70,-98,-27,84,-21,-62,-13,-70,-28,30,43,29
-87,-115,-28,101,-29,-71,-4,-56,-29,26,31,23
-111,-116,-4,114,-53,-60,-7,-38,-4,39,46,29
-88,-102,-14,95,-37,-58,5,-41,-12,14,14,18
-72,-152,-80,113,4,-116,60,49,76,54,51,16
-60,-247,-187,153,64,-217,136,240,221,99,49,-28
347,-210,-557,-68,453,-383,30,682,851,815,759,452
537,8,-529,-272,533,-261,-337,183,677,985,1109,827
148,-58,-206,-45,177,-132,-629,-1082,-758,-344,-20,285
-101,-181,-79,141,-10,-130,-582,-1220,-1101,-801,-479,-52
-243,-24,219,133,-231,98,-379,-820,-703,-489,-312,-62
-219,-24,195,121,-206,85,-226,-504,-437,-323,-251,-80
-120,-79,41,99,-80,-19,-79,-173,-145,-118,-95,-37
-142,-80,63,111,-102,-8,-13,-63,-50,-48,-63,-25
-152,-122,30,137,-91,-46,10,-16,11,5,-3,6
-169,-104,65,137,-117,-20,49,25,39,8,-3,4
-131,-96,35,113,-83,-30,49,38,51,50,4,5
-105,-88,18,96,-61,-35,50,32,49,66,16,3
-120,-81,39,100,-79,-21,68,62,72,54,14,15
-94,-69,24,81,-59,-22,77,71,92,65,18,32
-80,-83,-3,81,-38,-42,74,64,88,56,-3,28
-122,-107,15,114,-68,-46,75,91,97,63,4,31
-116,-102,14,109,-65,-44,75,107,103,76,21,30
-51,-93,-42,72,-4,-67,75,130,135,87,37,30
-43,-82,-39,62,-2,-60,70,147,152,92,52,32
-71,-106,-35,89,-18,-70,70,159,156,101,55,36
-39,-89,-51,64,7,-70,70,191,188,117,71,39
-28,-101,-73,65,22,-87,70,231,222,126,71,29
-32,-143,-111,88,40,-127,70,270,250,137,77,39
3,-130,-133,63,68,-131,71,332,298,167,110,60
20,-129,-148,55,84,-138,88,394,350,188,105,60
59,-141,-200,41,130,-170,105,464,411,208,120,60
79,-161,-240,41,159,-200,126,549,460,231,151,59
99,-167,-266,34,183,-216,140,612,502,255,162,68
124,-175,-299,26,211,-237,148,669,550,268,165,65
147,-201,-348,27,247,-274,172,706,567,256,157,44
155,-209,-364,27,260,-286,181,707,568,276,156,43
88,-226,-314,69,201,-269,172,660,547,272,148,63
48,-219,-268,86,158,-243,180,553,489,226,148,72
30,-182,-212,76,121,-197,156,426,392,203,131,66
32,-134,-166,51,99,-150,128,302,298,194,107,65
31,-76,-107,23,69,-91,129,201,225,164,105,61
-24,-74,-50,49,13,-61,105,126,157,117,80,60
-74,-83,-8,78,-33,-45,96,70,114,98,67,56
-124,-78,47,101,-85,-15,83,34,79,91,67,51
-110,-76,35,93,-72,-20,70,28,68,84,61,48
-82,-66,16,74,-49,-25,78,21,72,86,59,44
-111,-65,46,88,-78,-9,73,13,66,84,54,64
-113,-61,52,87,-83,-4,78,6,65,85,52,73
-100,-57,44,78,-72,-6,89,-1,65,85,49,61
-99,-55,44,77,-71,-5,86,13,61,84,46,53
-109,-49,60,79,-85,5,80,-3,54,79,43,49
-118,-51,67,84,-93,8,74,-14,50,75,40,50
-112,-48,64,80,-88,8,69,3,44,73,39,50
-109,-45,64,77,-86,10,64,7,39,68,33,50
-115,-45,70,80,-92,12,58,0,34,65,26,50
-126,-45,81,85,-103,18,52,-12,26,62,19,49
-138,-58,80,98,-109,11,48,-24,19,56,12,44
-109,-31,78,70,-94,24,41,-52,12,52,6,38
-95,-19,75,57,-85,28,36,-57,4,47,5,35
-119,-44,75,81,-97,15,43,-53,-3,43,5,30
-113,-38,75,75,-94,18,46,-57,-2,38,5,25
-116,-41,76,78,-96,17,41,-53,1,35,5,29
-113,-40,74,76,-93,16,39,-57,4,35,5,36
-110,-43,67,76,-88,12,36,-62,5,33,4,40
-98,-53,45,75,-71,-4,34,-62,-6,29,-3,42
-77,-22,55,49,-65,16,32,-59,-6,30,-5,45
-99,-23,76,61,-87,26,27,-58,-5,33,-4,48
-128,-67,61,98,-94,-3,44,-54,-4,36,-17,50
-139,-64,75,102,-107,6,62,-56,-1,34,-19,50
-126,-44,82,85,-104,19,59,-76,1,35,-12,50
-114,-37,77,75,-95,20,60,-81,-4,34,-9,50
-108,-33,75,70,-92,21,60,-76,-16,28,-3,50
-102,-32,70,67,-85,19,60,-74,-12,21,0,50
-90,-23,66,56,-78,21,57,-71,-6,14,-9,49
-74,-20,54,47,-64,16,54,-69,-3,8,-23,44
-59,-13,45,36,-52,16,51,-66,4,0,-28,38
-48,-8,40,27,-44,16,48,-65,3,5,-25,35
-104,-9,95,56,-99,42,45,-65,0,13,-21,30
-92,-5,87,48,-89,40,46,-65,-3,19,-20,25
-67,-25,43,46,-55,9,50,-64,-5,24,-15,29
-116,-39,77,77,-96,19,53,-68,-8,20,-15,33
-100,-26,75,63,-87,24,57,-70,-11,20,-15,38
-79,10,89,35,-84,49,60,-70,-6,18,-15,39
-44,21,65,11,-55,43,56,-71,-5,14,-16,34
-57,5,61,25,-59,33,51,-66,-5,16,-9,31
-95,18,113,38,-104,66,47,-80,-5,10,-20,27
-81,23,104,29,-93,64,42,-85,-5,3,-24,24
-70,35,105,17,-88,70,38,-76,-4,-5,-15,19
-72,34,106,19,-89,69,33,-75,0,-8,-12,17
-79,25,104,26,-92,65,44,-68,2,3,-4,13
-76,29,105,23,-91,67,56,-65,5,20,-1,20
-103,14,117,44,-110,65,55,-60,9,20,7,47
-98,33,132,32,-115,82,54,-56,9,18,14,57
-72,47,119,12,-95,83,66,-55,27,39,21,60
-43,75,118,-16,-81,96,77,-54,38,48,28,67
-2,112,115,-55,-59,113,43,-56,29,41,34,62
-12,94,106,-41,-59,100,9,-53,30,49,41,75
13,124,112,-69,-50,118,1,-59,21,59,34,93
54,121,67,-88,-7,94,-19,-67,23,56,35,87
13,62,49,-38,-18,56,-24,-73,14,38,29,75
0,49,49,-25,-24,49,-2,-62,10,31,27,69
-20,30,51,-5,-36,41,10,-68,6,3,10,57
-54,22,76,15,-65,49,15,-87,-4,-17,-24,37
-41,-15,27,28,-34,6,41,-81,0,1,-31,23
-60,-16,44,38,-52,14,63,-78,-20,-16,-53,15
-25,34,59,-5,-42,46,62,-59,15,15,-23,25
-33,20,53,6,-43,36,63,-67,-10,-15,-60,5
-47,-17,30,31,-38,6,85,25,58,26,-18,25
-88,-137,-49,112,-19,-93,154,183,180,44,-13,-24
232,-101,-334,-65,283,-218,109,601,700,547,454,268
659,112,-547,-385,602,-217,-263,454,931,1079,1109,802
357,70,-287,-213,322,-108,-656,-876,-420,-24,274,465
45,-63,-108,10,77,-85,-681,-1384,-1188,-867,-516,-37
-164,-33,131,99,-148,49,-444,-946,-787,-587,-400,-80
-235,34,270,100,-253,152,-235,-589,-478,-381,-309,-81
-77,45,122,16,-100,84,-92,-257,-187,-186,-164,-59
-110,21,131,44,-121,76,17,-101,-61,-98,-118,-41
-95,13,108,41,-102,60,68,-26,5,-46,-65,-6
-65,40,105,12,-85,72,92,-10,24,-38,-50,-3
-108,24,133,42,-121,78,85,3,44,-31,-61,-11
-123,17,140,53,-132,78,82,24,70,-10,-46,-14
-102,44,146,28,-124,95,79,24,61,-13,-51,-25
-100,34,134,33,-117,83,74,43,67,2,-39,-26
-109,19,128,45,-119,73,79,56,70,0,-40,-28
-91,27,117,32,-104,72,80,64,83,18,-32,-22
-55,54,109,0,-82,81,80,88,102,38,-28,-21
-63,33,95,15,-79,64,79,111,125,44,-21,-16
-68,19,86,24,-77,52,91,125,142,61,-14,2
-9,36,45,-14,-27,40,96,144,156,78,-8,7
0,29,29,-14,-15,29,95,159,163,73,0,4
-14,26,40,-6,-28,33,94,203,194,77,9,6
1,18,16,-10,-8,17,106,245,225,86,16,3
35,16,-18,-25,26,-1,124,290,261,97,31,13
60,-1,-61,-29,61,-31,125,361,310,133,46,21
71,-35,-106,-17,89,-70,129,426,359,155,58,20
107,-29,-135,-39,121,-82,137,496,412,159,62,19
142,-36,-178,-53,160,-107,148,575,459,167,71,15
129,-105,-235,-12,182,-170,156,640,502,194,87,15
157,-123,-280,-17,219,-201,177,698,539,208,83,15
161,-123,-285,-19,223,-204,204,713,561,194,80,15
118,-144,-262,13,190,-203,204,684,553,186,77,15
139,-109,-247,-15,193,-178,197,604,499,172,75,16
77,-102,-179,13,128,-140,173,476,414,152,72,13
18,-84,-102,33,60,-93,149,354,326,114,59,20
0,-45,-45,23,23,-45,143,228,240,85,48,32
-49,-21,28,35,-38,3,133,136,171,84,37,29
-46,22,68,12,-57,45,107,75,124,58,29,30
-41,30,70,5,-56,49,85,35,101,34,20,30
-61,55,116,2,-89,85,82,24,91,31,12,30
-75,64,139,5,-107,101,75,10,81,24,6,27
-68,51,119,9,-94,85,74,1,74,21,1,24
-65,56,120,4,-93,87,65,-14,65,12,-4,21
-62,47,109,7,-85,78,71,-28,60,13,-11,18
-54,52,106,1,-80,78,86,-24,52,33,-14,16
-73,49,121,12,-97,85,81,-26,46,34,-11,13
-73,51,124,11,-98,87,79,-23,40,27,-9,10
-61,49,110,5,-85,79,74,-22,31,21,-11,5
-83,46,129,19,-107,87,72,-46,47,17,-8,3
-99,44,143,27,-122,93,64,-53,58,6,-18,-2
-90,38,127,26,-108,82,77,-48,46,-2,-31,-5
-69,54,123,8,-96,88,82,-52,38,-3,-30,-1
-95,47,141,24,-118,94,58,-48,31,-8,-26,3
-89,33,122,28,-106,77,66,-52,27,-11,-25,8
-84,33,118,25,-102,75,76,-70,23,-31,-37,8
-103,46,149,28,-126,97,70,-78,18,-35,-30,-4
-71,73,144,-2,-108,108,67,-70,7,-29,-39,-20
-81,65,145,8,-113,105,62,-70,0,-28,-61,-18
-96,48,144,23,-120,96,60,-97,-11,-22,-52,1
-108,50,158,29,-133,104,60,-86,-7,-20,-46,-4
-134,26,160,54,-147,93,57,-74,14,-15,-40,-16
-108,53,161,27,-134,107,54,-91,13,-15,-32,-16
-64,74,138,-5,-101,106,56,-89,6,-15,-30,-11
-62,47,109,7,-86,78,61,-90,-1,-17,-26,-6
-68,69,137,0,-103,103,60,-85,-9,-29,-24,-3
-96,45,141,25,-119,93,60,-85,-16,-32,-21,3
-114,34,147,39,-131,91,56,-84,-18,-26,-18,4
-73,33,106,20,-90,69,54,-79,-11,-21,-33,-2
-74,41,115,16,-95,77,56,-76,-4,-16,-47,-10
-82,74,156,4,-119,115,54,-72,2,-9,-44,-2
-48,63,111,-8,-80,87,64,-69,10,-6,-45,15
-60,48,108,6,-84,78,70,-63,14,-13,-45,16
-81,21,101,30,-91,61,61,-73,11,-28,-45,12
-78,33,111,22,-95,71,58,-76,9,-32,-42,10
-79,39,118,20,-98,78,51,-73,11,-26,-36,7
-76,38,114,18,-95,76,46,-81,8,-19,-36,4
-114,24,138,44,-126,81,59,-78,15,-13,-29,9
-135,-11,124,72,-129,56,67,-74,26,-6,-28,14
-106,5,111,50,-109,58,64,-71,23,1,-20,6
-63,25,88,19,-76,56,66,-65,17,-13,-19,17
-61,42,103,9,-83,72,65,-66,14,-24,-40,27
-63,50,113,6,-88,81,65,-71,8,-15,-35,24
-26,38,64,-7,-45,51,73,-68,4,-10,-27,25
-70,38,109,16,-90,73,78,-78,27,-2,-22,25
-118,28,146,45,-132,87,72,-74,38,3,-14,24
-101,25,127,38,-114,76,66,-54,24,1,-9,30
-42,77,119,-17,-81,98,62,-47,39,3,-1,29
-6,100,106,-48,-56,103,53,-39,52,24,8,31
-10,92,102,-41,-56,97,52,-40,44,35,15,29
3,96,93,-50,-46,95,25,-39,44,34,22,33
-2,95,97,-47,-50,96,-3,-40,38,44,39,75
10,100,90,-55,-41,95,14,-44,35,43,41,87
7,96,88,-52,-41,92,0,-59,33,34,31,69
25,84,59,-55,-17,72,-6,-61,21,16,16,57
25,54,29,-40,-3,41,9,-59,22,15,14,50
-80,5,85,37,-83,45,34,-95,5,-14,-23,31
-98,-21,77,59,-87,28,63,-79,10,-29,-41,24
-71,-20,51,45,-61,15,58,-80,-6,-31,-57,4
-49,4,53,22,-50,28,63,-66,14,-13,-45,0
-72,15,88,28,-80,51,55,-88,22,-22,-51,-12
-65,2,67,31,-66,35,80,-61,34,-25,-55,-27
-47,-67,-20,57,-13,-43,119,55,106,2,-37,-38
18,-156,-174,70,97,-165,154,328,350,162,80,14
500,-19,-519,-240,510,-269,9,704,989,939,892,575
575,143,-433,-359,504,-145,-402,-154,383,666,826,712
121,7,-114,-64,117,-53,-602,-1270,-954,-607,-279,123
-143,-60,83,101,-113,12,-478,-1158,-998,-761,-489,-102
-225,58,282,83,-254,170,-304,-804,-644,-502,-379,-124
-139,78,217,30,-178,147,-141,-437,-342,-306,-261,-99
-96,62,158,16,-127,110,-6,-146,-88,-115,-105,-41
-63,54,117,4,-91,85,67,-57,2,-55,-73,-27
-61,26,87,17,-74,56,82,-20,39,-23,-41,-23
-85,12,97,36,-91,54,78,-16,47,-28,-50,-33
-59,6,65,27,-62,35,92,23,77,-2,-29,-19
-89,-6,84,47,-86,39,102,42,77,10,-33,-20
-76,9,85,33,-81,47,95,53,99,35,-27,-13
-35,45,80,-5,-58,62,89,48,93,35,-24,-9
-29,43,72,-7,-51,57,86,62,111,34,-22,8
-31,35,66,-2,-49,50,75,88,127,36,-19,11
-24,36,60,-6,-42,47,83,96,128,34,-17,9
-49,6,55,21,-52,30,104,101,135,37,-9,11
-52,-4,48,28,-50,22,107,121,157,66,0,9
-5,36,41,-16,-23,38,109,151,189,78,8,11
-3,32,35,-15,-19,33,113,179,198,70,15,14
9,17,8,-13,0,12,116,221,231,104,46,32
34,7,-26,-20,30,-9,113,266,276,120,65,36
37,-40,-77,2,57,-58,128,331,320,138,75,26
72,-40,-111,-16,92,-75,125,396,367,157,73,11
116,-14,-130,-51,124,-72,137,468,429,194,99,34
130,-49,-178,-40,154,-114,174,549,483,229,128,60
146,-100,-246,-22,196,-173,177,617,528,227,116,39
149,-132,-281,-8,215,-206,193,678,575,232,113,35
155,-130,-286,-12,221,-208,196,700,590,235,107,36
199,-113,-312,-43,256,-213,190,698,582,249,100,32
179,-96,-275,-41,227,-186,188,627,538,223,98,30
129,-85,-214,-21,171,-149,184,511,463,184,106,29
104,-67,-171,-18,137,-119,168,385,374,158,96,27
28,-47,-75,10,52,-61,139,243,264,113,63,20
5,-14,-19,5,12,-17,117,153,187,87,40,19
-1,37,38,-19,-20,37,103,83,146,69,30,11
-49,40,90,4,-70,65,95,33,105,61,27,13
-46,62,109,-8,-78,85,88,3,82,56,20,30
-43,87,130,-22,-86,108,82,-21,65,49,15,31
-37,76,113,-20,-75,94,78,-25,57,45,10,27
-35,82,117,-24,-76,99,73,-31,50,40,5,25
-25,80,105,-27,-65,92,69,-30,44,40,5,21
-32,77,110,-23,-71,93,64,-28,33,40,5,20
-32,83,115,-26,-73,99,60,-41,38,40,5,17
-16,72,88,-28,-52,80,52,-57,55,40,5,12
-65,68,133,-2,-99,100,45,-57,48,38,3,10
-57,94,151,-18,-104,122,40,-61,44,31,-4,5
-63,78,140,-8,-102,109,30,-55,38,25,-9,2
-83,68,151,7,-117,109,41,-48,32,20,-14,-2
-3,118,121,-58,-62,119,51,-76,27,16,-20,-12
