I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-41,-5,38,-15,-22,5,-14,-1,-42,-30,-20
-50,-55,-5,53,-23,-30,5,-10,3,-40,-31,-20
-57,-61,-5,60,-26,-33,5,-10,5,-38,-27,-20
-51,-56,-5,54,-22,-30,9,-10,5,-35,-25,-20
-50,-54,-5,53,-22,-30,11,-10,5,-32,-25,-15
-49,-51,-2,50,-23,-26,14,-10,5,-29,-21,-15
-54,-50,4,51,-29,-22,17,-7,5,-26,-20,-14
-52,-43,8,47,-30,-17,20,-4,11,-25,-20,-10
-49,-36,13,42,-31,-11,21,-2,20,-18,-13,-11
-40,-23,17,31,-28,-3,19,2,24,-7,-4,-8
-15,8,23,4,-19,15,35,5,35,2,5,3
3,37,34,-21,-16,35,47,7,44,14,14,12
10,43,33,-27,-12,38,46,34,53,32,27,23
45,68,23,-56,11,45,36,40,69,52,39,31
69,87,18,-78,25,53,-6,17,61,49,38,28
59,69,11,-64,24,40,-36,-3,41,28,33,25
56,55,-1,-56,29,27,-30,-20,31,17,26,21
57,42,-14,-49,35,13,-23,-28,24,10,23,18
44,21,-23,-32,33,-1,-12,-22,17,-2,14,13
1,12,11,-6,-5,11,-7,-28,12,-6,14,11
-18,-11,7,15,-12,-3,1,-22,3,-9,7,1
-34,-21,14,28,-24,-3,6,-26,8,-2,7,-3
-31,-23,8,27,-19,-7,9,-27,2,-7,3,-10
-31,-22,9,27,-20,-6,22,-19,9,3,-2,-20
-28,-14,14,21,-21,0,18,-36,0,-2,7,-13
-26,-10,16,18,-21,3,37,-3,32,10,15,-16
-44,103,147,-30,-96,125,49,-17,124,111,96,45
298,172,-126,-235,211,23,39,244,363,335,272,182
1016,641,-375,-828,695,133,-290,168,679,854,794,675
1498,861,-636,-1179,1067,112,-837,-693,22,583,777,894
1089,42,-1047,-565,1068,-502,-890,-1032,-1012,-492,-143,260
379,-287,-666,-46,523,-476,-525,-671,-895,-637,-403,-85
125,-99,-224,-13,175,-161,-170,-244,-353,-250,-167,-44
12,-67,-79,28,46,-73,5,-43,-111,-101,-100,-63
-23,-12,11,18,-17,0,44,-10,-34,-36,-34,-38
-35,-16,19,25,-27,2,62,32,-24,-24,-30,-44
-49,1,50,24,-50,25,68,33,-5,-1,-15,-33
-31,3,33,14,-32,18,76,36,1,5,-12,-31
-33,11,43,11,-38,27,75,40,17,13,-8,-27
-21,18,39,1,-30,28,75,49,28,16,-3,-20
-17,22,39,-2,-29,30,76,51,31,20,-2,-19
-17,26,43,-4,-30,34,74,49,32,25,5,-13
-17,26,43,-5,-31,35,78,56,36,25,5,-16
-7,40,47,-17,-27,43,81,54,34,25,16,-14
-2,40,43,-20,-22,41,86,56,26,27,24,-16
-7,46,53,-19,-30,49,89,73,45,41,25,-14
-7,53,61,-23,-34,57,90,82,58,47,25,-11
12,72,60,-42,-24,65,90,79,57,58,34,-8
16,76,60,-46,-22,67,90,80,61,61,50,-6
10,76,66,-43,-28,71,90,88,64,60,50,-3
21,92,71,-57,-25,81,88,91,64,65,53,-1
31,101,70,-66,-20,85,83,105,73,68,57,4
45,115,70,-80,-13,92,80,130,80,80,53,18
63,133,70,-98,-4,101,77,143,91,101,76,33
89,160,70,-125,9,115,72,160,109,110,90,39
120,185,66,-153,27,125,70,179,119,115,94,54
152,206,55,-179,48,130,59,184,123,125,110,72
181,226,45,-204,68,136,38,172,113,125,113,84
194,229,35,-212,80,132,14,163,102,125,121,97
203,222,19,-213,92,120,-4,149,93,125,119,95
213,216,3,-215,105,110,-8,123,87,126,114,90
226,212,-14,-218,120,99,-17,107,83,121,112,86
221,199,-22,-210,121,88,-17,98,78,128,107,82
187,171,-16,-179,101,78,-4,86,74,133,105,74
157,145,-12,-151,84,67,7,75,69,123,94,52
129,122,-8,-125,68,57,27,64,64,118,76,37
108,105,-2,-106,55,51,41,52,58,110,63,28
96,97,1,-97,47,49,43,45,50,102,57,20
85,91,6,-88,39,48,49,45,45,96,53,10
72,84,11,-78,30,47,55,45,37,88,48,4
62,78,15,-71,23,46,55,45,33,80,44,5
51,71,20,-61,15,45,58,45,29,77,39,5
47,72,25,-60,11,48,61,45,31,84,41,5
67,92,25,-80,21,58,57,45,51,96,52,5
70,95,25,-83,22,60,55,55,57,101,58,6
71,96,25,-84,23,60,52,62,64,107,59,9
79,104,25,-92,26,64,49,64,75,120,63,12
81,106,25,-94,28,66,46,60,69,120,74,15
90,115,25,-103,32,70,45,53,71,120,76,17
88,113,25,-101,31,69,50,49,69,120,74,21
84,109,25,-97,29,66,50,42,65,120,71,17
81,106,25,-94,27,65,51,38,65,118,70,14
76,101,25,-89,25,63,55,32,63,112,69,15
74,99,25,-87,24,62,55,30,58,108,62,11
67,92,25,-80,21,59,53,30,55,103,58,10
61,86,25,-74,18,55,48,30,52,99,52,10
54,79,25,-67,14,52,45,30,47,94,46,4
48,72,25,-60,11,48,42,29,44,90,41,-1
41,66,25,-54,7,46,37,26,40,86,36,-6
38,61,24,-50,7,42,35,23,35,84,34,-12
36,56,20,-46,8,38,40,20,31,79,31,-17
31,51,20,-41,6,36,40,17,26,76,28,-23
27,47,20,-37,3,33,41,15,22,72,25,-25
23,43,20,-33,1,31,45,13,17,70,23,-25
18,38,20,-28,-1,29,45,8,15,70,20,-25
12,35,24,-24,-7,29,42,5,15,66,20,-25
9,35,26,-23,-9,30,40,2,11,64,20,-25
11,35,24,-23,-7,30,40,-3,10,65,20,-30
9,35,26,-23,-9,30,36,-6,10,65,20,-30
11,35,24,-23,-7,29,34,-9,10,65,20,-30
12,39,27,-25,-8,33,36,-10,11,65,20,-30
11,40,29,-26,-9,35,39,-10,9,64,20,-30
9,40,31,-24,-11,36,40,-10,11,66,20,-28
10,38,28,-24,-9,33,41,-11,7,63,18,-21
11,46,34,-28,-12,40,46,-6,20,74,28,-14
21,79,59,-50,-19,69,44,5,39,95,46,-8
22,89,66,-56,-22,77,50,20,42,94,44,-1
26,96,70,-61,-22,83,41,18,52,99,55,5
59,122,63,-90,-2,92,8,-7,43,103,69,12
67,114,47,-91,10,80,-21,-28,27,93,61,9
68,96,28,-82,19,62,-38,-48,18,84,51,-1
59,85,26,-73,16,55,-39,-63,10,77,44,-7
40,64,24,-52,8,43,-30,-53,1,65,33,-17
25,50,25,-38,-1,38,-21,-50,-5,56,18,-22
-4,23,27,-10,-15,25,-4,-49,-14,43,6,-35
-26,-5,20,15,-23,7,14,-36,-20,31,1,-43
-30,7,36,12,-33,21,10,-52,-29,28,2,-36
-27,-9,18,18,-23,5,11,-42,-27,19,-9,-45
-35,11,46,12,-40,29,-1,-61,-22,27,-2,-34
-24,-15,9,19,-17,-3,5,-35,-25,12,-17,-48
-66,54,120,6,-94,87,11,-71,43,83,36,-7
92,157,65,-125,13,111,13,36,201,235,158,84
635,414,-221,-524,427,96,-126,225,608,723,587,430
1242,903,-339,-1072,790,282,-641,-393,433,968,1000,945
1284,411,-873,-847,1078,-231,-961,-1012,-692,-3,310,617
635,-266,-900,-184,768,-583,-705,-847,-1088,-673,-399,4
168,-164,-333,-2,251,-249,-311,-440,-586,-381,-267,-73
16,-94,-110,39,64,-102,-65,-145,-211,-144,-136,-85
-51,-50,0,51,-25,-25,14,-60,-85,-53,-83,-85
-46,-28,17,37,-31,-6,35,-38,-61,-33,-59,-77
-69,-31,39,50,-54,4,50,-34,-39,-25,-57,-80
-63,-16,47,39,-55,15,50,-37,-39,-18,-44,-69
-69,-22,47,46,-58,12,50,-30,-32,-17,-44,-72
-63,-9,55,36,-59,23,50,-31,-25,-6,-32,-64
-55,-11,44,33,-49,16,50,-29,-23,-8,-30,-65
-61,-3,58,32,-59,27,50,-26,-15,-9,-24,-60
-60,-1,58,31,-59,28,52,-20,-12,-7,-23,-57
-60,2,62,29,-61,32,57,-15,-6,-4,-20,-55
-58,7,65,25,-62,36,60,-12,-3,-5,-16,-52
-56,10,65,23,-61,37,55,-5,3,-5,-15,-50
-56,14,70,21,-63,41,55,-8,7,-5,-15,-50
-54,16,70,19,-63,43,54,-12,10,-4,-15,-50
-51,19,70,16,-60,44,50,-4,13,2,-15,-50
-49,22,71,13,-60,46,50,3,16,9,-15,-50
-46,24,69,11,-58,46,50,9,21,15,-16,-43
-46,27,73,9,-60,50,50,23,20,23,-13,-35
-36,39,75,-2,-56,57,50,39,30,28,-3,-27
-13,58,71,-22,-42,64,50,57,47,36,10,-19
12,78,66,-45,-27,72,50,83,57,40,19,-11
32,96,64,-65,-16,80,50,110,72,43,30,4
65,124,59,-95,3,91,39,115,75,57,45,16
94,150,56,-123,19,103,17,116,67,65,61,29
108,160,51,-134,29,105,0,117,61,65,70,52
126,160,33,-143,46,96,-15,93,54,65,70,65
130,154,24,-142,52,89,-34,72,48,60,70,66
132,152,20,-142,56,86,-38,53,42,60,65,62
132,147,15,-140,59,81,-27,32,36,59,65,55
112,123,12,-118,50,67,-20,14,31,50,64,50
87,93,5,-90,41,49,-12,-2,26,42,53,33
60,68,7,-64,26,37,-7,-18,20,33,42,13
41,52,11,-47,15,31,-2,-30,15,24,30,3
32,42,10,-37,11,25,1,-40,10,16,21,-8
19,29,10,-24,4,19,4,-48,7,6,15,-16
19,28,10,-23,4,19,9,-47,3,-2,10,-21
20,31,11,-26,5,21,11,-41,0,-12,5,-28
15,29,14,-23,0,21,16,-37,-5,-22,-2,-28
13,31,17,-22,-2,24,20,-32,-3,-18,-4,-23
5,29,24,-18,-9,27,25,-28,5,-12,1,-20
1,31,30,-16,-15,30,30,-23,10,-6,7,-17
11,44,33,-28,-11,38,30,-20,18,-2,10,-12
15,54,39,-35,-12,46,30,-20,22,8,15,-9
20,61,41,-40,-11,51,30,-20,32,12,20,-5
30,69,38,-50,-4,53,30,-20,39,9,17,-5
34,69,35,-52,-1,52,30,-20,35,10,14,-4
41,74,32,-58,4,53,30,-23,35,10,15,0
46,76,30,-61,8,52,30,-28,35,10,15,0
45,75,30,-60,7,52,30,-32,35,9,15,-3
44,74,30,-59,7,51,30,-35,35,4,14,-5
40,70,30,-55,5,50,30,-38,31,1,9,-5
40,69,30,-55,5,50,30,-40,27,-2,6,-8
43,73,30,-58,6,51,30,-44,24,-7,3,-11
45,75,30,-60,7,52,30,-45,21,-9,-2,-9
51,76,25,-64,12,51,30,-45,16,-15,-5,-6
55,80,25,-68,15,52,30,-49,15,-23,-1,-5
55,80,25,-68,15,52,30,-51,15,-20,0,-5
55,80,25,-68,15,52,31,-48,15,-20,0,-5
55,80,25,-68,15,52,35,-46,15,-20,-1,-5
52,80,27,-66,13,53,35,-42,15,-20,-9,-5
50,80,30,-65,10,55,35,-40,15,-20,-10,-5
50,80,30,-65,10,55,35,-36,19,-20,-10,-5
52,82,30,-67,11,56,38,-34,20,-20,-10,-5
56,85,30,-71,12,57,41,-42,20,-20,-10,-5
58,88,31,-73,13,59,40,-46,20,-20,-10,-5
56,90,34,-73,11,62,40,-45,20,-19,-6,-1
50,85,36,-68,7,60,39,-45,21,-22,0,4
46,80,34,-64,6,57,42,-45,25,-24,5,6
51,88,36,-70,8,61,45,-45,25,-18,10,11
72,105,33,-89,19,69,50,-38,28,-12,16,13
93,135,42,-114,25,88,53,-30,45,-3,21,24
106,163,56,-135,25,109,57,-21,62,12,28,39
123,177,54,-151,34,116,70,-10,83,25,34,43
135,194,59,-164,37,126,62,3,99,33,46,50
153,212,60,-183,46,136,24,-16,89,33,54,50
160,205,45,-183,57,125,-6,-49,71,23,46,46
151,182,31,-167,60,106,-2,-59,57,11,33,42
145,178,32,-162,56,105,4,-68,49,1,24,39
135,161,26,-148,54,93,10,-57,42,-13,10,34
106,136,31,-121,37,83,27,-61,37,-21,1,31
91,111,20,-102,35,66,44,-51,28,-45,-10,22
88,117,29,-103,29,73,45,-50,29,-43,-13,16
91,115,24,-104,33,70,44,-56,20,-46,-17,10
89,111,22,-101,33,67,47,-49,23,-45,-26,-3
90,123,33,-107,28,78,41,-66,12,-26,-18,2
81,103,22,-93,29,63,52,-37,22,-27,-10,2
53,221,168,-137,-58,194,34,-94,111,52,68,66
346,324,-22,-335,184,151,31,129,355,268,245,200
949,722,-226,-835,587,248,-235,23,623,764,721,643
1478,927,-552,-1202,1014,188,-860,-858,-9,569,775,916
1347,197,-1151,-772,1249,-477,-997,-1089,-960,-440,-47,387
662,-142,-803,-259,733,-472,-558,-682,-878,-657,-387,15
284,42,-243,-163,263,-100,-181,-302,-362,-319,-180,33
144,79,-65,-111,104,7,19,-71,-90,-151,-93,6
87,111,24,-99,31,67,74,-33,-12,-91,-40,13
89,113,24,-101,32,69,75,-11,4,-88,-33,-2
75,129,54,-102,10,91,99,-10,30,-68,-20,-3
87,128,42,-108,22,85,108,-4,35,-65,-18,-1
82,135,53,-108,14,93,114,3,42,-52,-14,0
88,141,53,-115,17,97,116,6,45,-50,-7,6
89,143,54,-117,17,99,114,15,53,-48,-6,6
99,155,56,-127,21,105,117,18,55,-43,1,11
101,156,54,-129,23,105,120,23,55,-42,4,11
97,160,63,-129,17,111,120,28,60,-38,10,17
97,162,64,-130,16,113,120,32,62,-36,13,20
107,172,65,-140,21,119,120,43,69,-31,19,25
117,182,65,-150,25,123,120,53,75,-29,18,33
121,189,68,-155,26,128,116,53,75,-24,14,35
124,196,72,-160,26,134,116,61,84,-21,15,38
124,202,78,-164,23,140,131,81,93,-18,26,40
139,212,72,-176,33,142,136,96,98,-9,42,45
145,228,83,-186,31,155,135,117,113,-2,47,53
145,241,96,-193,25,168,135,136,126,4,51,54
169,257,89,-213,40,173,137,163,143,17,71,67
204,287,83,-246,60,185,134,197,165,38,86,88
239,315,76,-277,81,195,125,222,179,53,97,97
274,343,69,-308,102,205,120,232,179,59,118,117
307,370,63,-339,122,216,108,224,174,72,126,137
327,382,55,-355,135,219,88,220,172,76,135,151
336,376,41,-356,147,208,69,212,167,73,143,160
346,368,23,-357,161,195,63,193,165,68,136,154
348,363,15,-356,166,189,65,168,158,62,129,147
335,348,13,-342,161,181,65,138,148,58,122,141
311,322,10,-316,150,166,65,119,141,51,114,134
285,292,7,-289,139,149,65,103,130,47,108,129
261,267,5,-265,128,136,65,84,115,38,98,112
247,250,2,-249,122,126,69,62,98,21,83,96
242,242,0,-242,121,121,70,54,90,5,70,91
236,236,0,-236,118,118,69,55,87,0,65,86
229,229,0,-229,114,114,71,55,83,-2,63,82
223,223,0,-223,111,111,69,55,80,-6,60,78
215,215,0,-215,107,108,73,54,74,-8,57,73
212,219,6,-216,103,112,80,66,78,-11,54,70
209,225,16,-217,97,120,80,71,83,-6,59,70
202,224,22,-213,89,123,88,77,88,0,61,70
206,237,32,-222,87,134,91,89,109,5,64,70
214,249,35,-232,89,141,89,93,117,11,67,69
212,248,36,-230,88,141,90,100,118,17,70,75
216,257,41,-237,88,148,90,103,125,20,75,81
225,265,40,-245,92,152,90,100,122,20,75,80
224,265,40,-244,92,152,86,97,120,20,75,80
229,265,36,-247,96,151,85,95,117,20,73,80
226,261,35,-244,96,148,85,91,114,20,69,80
225,259,35,-243,95,147,85,90,111,20,70,79
229,260,31,-245,99,145,85,87,109,17,66,75
226,255,28,-241,99,141,86,84,106,14,64,75
230,255,25,-243,102,140,90,85,105,11,65,75
231,253,23,-242,104,138,90,85,105,8,65,75
230,250,19,-240,106,134,90,85,105,5,65,75
227,250,23,-239,102,136,90,84,105,5,63,75
224,250,25,-238,100,137,93,80,102,5,60,75
225,250,25,-238,100,137,96,80,100,5,60,75
221,250,29,-236,96,139,95,78,97,5,60,75
224,255,31,-239,96,142,95,74,94,5,60,75
226,255,29,-241,98,142,95,75,91,5,60,76
229,255,26,-242,101,140,95,78,90,8,56,80
229,252,23,-241,103,137,95,82,96,11,55,80
228,249,20,-238,104,135,95,85,100,9,55,80
234,251,17,-243,108,134,95,85,100,11,55,80
233,248,14,-241,110,131,94,84,100,9,56,80
242,259,17,-250,112,138,95,85,100,11,53,84
249,271,22,-260,114,146,98,85,100,17,51,85
244,269,25,-257,110,146,102,85,100,23,48,85
244,270,25,-258,109,147,98,86,104,29,57,85
249,275,26,-262,111,150,103,98,116,33,67,85
264,309,46,-287,109,177,109,111,130,43,84,103
287,344,56,-316,115,200,112,114,140,52,103,117
296,351,54,-324,121,202,127,143,152,64,108,117
301,362,60,-332,120,211,103,144,151,69,119,126
306,364,58,-335,124,210,65,106,140,61,118,131
311,351,40,-332,135,195,51,102,130,54,108,127
320,351,31,-335,144,191,48,95,120,46,103,125
298,327,29,-313,134,178,59,85,112,39,94,122
279,300,21,-290,129,160,71,84,106,32,86,119
261,288,26,-274,118,157,87,71,98,30,83,111
243,252,9,-248,117,130,103,92,89,22,71,79
235,259,24,-247,105,141,103,76,88,26,71,77
246,251,6,-249,120,128,107,85,81,12,57,73
234,257,24,-246,105,141,103,72,91,21,57,77
241,254,12,-248,114,133,105,70,77,13,48,74
214,278,63,-246,75,171,108,80,118,49,70,82
235,396,160,-315,37,278,109,88,241,169,176,166
676,535,-142,-605,409,196,67,357,539,474,422,358
1353,1022,-331,-1187,842,345,-385,-84,615,881,889,853
1733,906,-827,-1319,1280,39,-944,-956,-311,272,563,827
1292,110,-1182,-700,1237,-536,-855,-927,-1029,-630,-269,198
620,42,-578,-331,599,-268,-383,-473,-648,-496,-283,46
359,201,-158,-280,258,22,-52,-88,-175,-167,-82,77
232,214,-18,-223,125,98,102,92,12,-49,-20,55
219,252,33,-236,92,143,136,119,65,4,31,73
212,245,33,-229,89,139,142,135,85,16,20,59
206,264,58,-236,74,161,162,134,99,37,36,69
206,256,50,-231,78,153,166,143,99,42,43,62
205,275,70,-240,68,172,165,147,111,53,58,66
219,281,62,-251,79,171,165,160,116,48,54,65
212,279,67,-246,73,172,166,161,121,57,55,64
210,275,65,-243,72,170,173,167,124,60,60,66
218,282,64,-250,76,173,179,175,128,60,59,69
224,291,67,-258,78,179,180,175,133,66,62,75
218,288,70,-253,74,178,180,184,135,71,65,75
240,310,70,-275,85,190,179,184,134,87,73,74
244,318,73,-281,85,195,181,188,138,91,78,78
240,317,77,-279,82,197,185,202,146,88,82,80
238,323,85,-281,77,204,185,209,154,92,86,80
227,327,100,-277,63,213,190,222,163,99,90,90
236,336,101,-286,67,218,190,239,169,106,94,96
255,355,100,-305,77,227,187,257,181,116,100,102
271,372,100,-322,86,236,184,279,195,132,114,111
293,393,100,-343,96,247,181,301,209,143,131,127
319,415,97,-367,111,256,178,329,227,151,139,137
353,438,85,-396,134,261,176,347,237,172,159,154
389,462,73,-425,157,267,172,344,233,186,175,178
417,480,63,-449,177,272,152,333,225,184,175,181
441,488,47,-465,197,268,121,326,219,189,188,197
465,497,32,-481,216,264,101,313,211,191,190,209
463,491,28,-477,217,260,98,285,204,187,182,201
436,461,25,-449,205,243,103,262,197,181,176,194
423,445,21,-434,201,233,105,247,191,174,169,188
396,414,17,-405,189,215,109,231,186,167,162,178
376,390,14,-384,181,202,123,220,180,161,156,157
357,367,10,-362,173,189,131,208,169,152,150,140
328,338,10,-333,159,174,133,197,154,143,142,126
327,335,9,-331,159,172,135,190,143,132,136,116
322,327,5,-325,158,165,137,190,139,127,128,111
317,321,4,-319,156,163,140,188,137,131,120,106
306,314,8,-310,149,160,141,185,133,129,117,103
293,310,17,-302,138,164,148,184,132,134,120,97
290,318,28,-304,131,173,150,188,128,134,121,95
287,323,37,-305,125,180,150,203,137,136,124,94
289,325,36,-308,126,180,160,209,155,138,126,102
288,325,38,-307,125,181,163,213,157,137,127,112
287,340,53,-314,117,196,160,224,169,154,138,114
289,349,60,-319,114,205,160,234,180,170,148,116
295,352,57,-324,119,204,160,241,181,173,154,114
302,356,53,-329,124,204,160,238,186,177,154,117
302,351,49,-326,126,200,160,235,183,185,149,121
302,348,46,-326,128,197,156,232,177,183,150,117
302,344,42,-324,129,193,155,230,172,179,147,114
300,340,40,-320,130,190,155,228,168,176,144,111
300,340,40,-320,130,190,155,224,164,171,145,106
299,340,40,-320,130,190,155,225,159,169,141,105
300,340,40,-320,130,190,156,221,155,165,140,105
299,340,40,-319,129,190,160,220,155,165,140,105
295,340,45,-318,125,192,160,220,154,163,135,105
294,339,45,-317,125,192,160,215,149,159,135,105
289,335,46,-313,121,191,160,215,150,160,134,105
281,331,50,-306,115,190,160,215,147,159,130,102
278,329,50,-303,114,189,156,215,144,161,130,99
277,324,47,-301,114,186,154,215,145,161,130,96
275,320,45,-298,115,182,155,212,141,160,130,93
277,322,45,-300,116,183,150,209,140,160,130,90
280,325,45,-303,117,185,151,210,140,157,134,88
280,325,45,-303,117,185,148,209,140,154,135,85
283,328,45,-306,119,186,146,210,140,156,137,85
286,331,45,-309,120,188,144,209,139,159,141,84
280,326,46,-304,117,186,153,218,145,164,139,89
283,350,67,-317,108,208,174,225,155,192,154,106
298,375,77,-337,110,226,175,226,171,204,161,118
306,379,73,-343,116,226,179,247,190,203,161,122
311,396,85,-353,113,240,159,227,194,217,180,121
313,392,80,-353,116,236,112,194,172,212,177,118
315,376,61,-346,127,218,98,195,150,197,162,114
325,369,44,-347,140,206,102,191,144,189,153,111
327,343,17,-335,155,179,97,186,131,175,140,107
288,308,20,-299,134,164,107,189,124,163,127,103
245,286,42,-266,101,164,125,178,117,153,120,90
233,258,26,-246,103,142,135,185,112,147,110,68
212,251,39,-232,86,145,139,166,111,155,115,73
217,234,17,-226,100,125,149,177,100,144,101,62
208,244,36,-227,86,140,141,159,106,158,109,67
198,212,15,-205,91,113,145,162,95,139,92,57
170,247,77,-208,46,161,142,178,144,185,119,64
236,363,127,-300,54,245,138,203,261,304,231,142
710,505,-204,-607,457,150,83,489,636,686,544,390
1387,1073,-314,-1230,850,379,-356,149,772,1177,1108,983
1565,901,-664,-1233,1114,118,-765,-628,-246,446,692,897
954,34,-919,-494,936,-442,-636,-687,-1027,-538,-239,170
398,-26,-424,-186,411,-225,-268,-299,-633,-388,-257,-27
242,109,-133,-175,188,-12,15,43,-171,-69,-67,-13
151,127,-24,-139,87,51,111,146,-8,54,-9,-22
122,155,33,-139,44,94,132,162,36,97,38,-5
89,129,40,-109,25,84,134,168,52,95,23,-14
83,142,59,-112,12,100,128,163,57,104,37,0
66,125,59,-95,3,92,131,178,54,98,41,-3
52,128,77,-90,-13,102,125,173,67,113,48,0
54,120,66,-87,-6,93,125,176,61,109,43,-7
47,119,73,-83,-13,96,124,170,60,110,41,-8
52,121,69,-86,-9,95,121,170,56,106,40,-11
43,114,70,-79,-14,92,118,170,51,104,41,-15
41,116,75,-79,-18,96,116,170,51,107,46,-15
39,113,74,-76,-18,94,112,170,56,109,44,-20
33,108,76,-71,-22,92,111,170,61,113,45,-19
