I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-133,108,240,12,-187,174,255,491,616,407,124,-63
-123,117,241,3,-182,179,247,484,605,409,121,-49
-138,100,239,19,-189,169,239,470,592,401,144,-17
-131,97,228,17,-180,162,217,428,544,354,146,10
-87,128,215,-21,-151,172,168,365,462,302,130,39
-67,129,196,-31,-132,163,121,288,359,239,126,47
-50,104,154,-27,-102,129,73,197,239,158,106,56
-18,90,108,-36,-63,99,41,116,138,88,74,57
-16,58,74,-21,-45,66,39,53,51,14,33,38
4,66,62,-35,-29,64,40,28,-8,-41,-1,11
6,61,55,-34,-25,58,40,14,-29,-79,-36,-11
-18,13,31,2,-25,22,40,4,-44,-104,-76,-19
-26,9,34,8,-30,21,40,1,-44,-100,-82,-41
-34,-10,24,22,-29,7,37,-3,-38,-92,-78,-59
-69,-36,33,52,-51,-1,33,-9,-36,-86,-71,-64
-85,6,91,40,-88,48,32,-21,-31,-79,-59,-60
-43,43,86,0,-65,65,27,-21,-29,-72,-48,-43
-22,54,77,-16,-49,65,26,-15,-18,-53,-33,-20
-24,86,110,-32,-67,98,24,-12,-5,-34,-21,0
-13,97,110,-42,-62,103,37,-4,4,-27,-3,5
-10,85,95,-38,-52,89,47,26,14,-18,9,13
-5,88,92,-42,-49,90,34,30,17,-23,12,18
5,61,56,-33,-26,58,18,24,27,-16,14,26
-20,25,45,-3,-33,35,-25,10,-9,-35,-19,29
-3,2,6,0,-4,4,-54,-42,-89,-117,-75,-14
24,-45,-69,11,47,-56,-43,-57,-110,-136,-87,-36
7,-41,-48,17,28,-44,-41,-46,-117,-142,-93,-37
-1,-45,-44,23,22,-44,-32,-42,-108,-142,-95,-50
-15,-47,-32,31,9,-40,7,-34,-94,-128,-89,-55
-10,-6,4,8,-7,0,36,-26,-97,-122,-82,-33
-62,-48,14,55,-38,-17,58,-36,-110,-145,-104,-52
-118,-77,40,97,-79,-18,53,-70,-124,-151,-107,-81
-117,-56,61,86,-89,2,45,-71,-134,-162,-120,-88
-79,-43,36,61,-57,-4,40,-69,-128,-148,-110,-84
-95,-80,16,87,-56,-32,25,-70,-127,-139,-102,-82
-146,-90,55,118,-100,-17,37,-70,-135,-155,-122,-93
-92,-64,28,78,-60,-18,53,-35,-76,-101,-73,-74
-98,-8,91,53,-95,41,161,175,121,-81,-126,-124
26,168,142,-97,-58,154,18,120,211,234,191,131
521,273,-248,-397,384,13,-550,-187,38,620,853,819
1170,327,-843,-749,1006,-258,-1260,-508,29,1540,2007,1802
1269,96,-1173,-683,1221,-539,-1625,-1331,-879,1048,1743,1645
849,-369,-1218,-240,1034,-793,-1212,-1611,-1938,-1228,-485,82
534,-420,-954,-57,744,-687,-688,-1050,-1463,-1393,-1006,-466
164,-246,-410,41,287,-328,-307,-596,-794,-705,-552,-350
-85,-124,-39,105,-23,-81,43,-201,-334,-406,-400,-358
-182,-91,91,136,-136,0,132,-64,-106,-160,-223,-261
-229,-119,110,174,-169,-4,150,-35,-113,-217,-252,-265
-185,-70,115,128,-150,22,177,24,-51,-131,-195,-214
-220,-65,155,142,-187,45,186,37,-44,-147,-214,-213
-218,-78,140,148,-179,31,189,69,-1,-114,-193,-213
-219,-79,140,149,-179,30,191,95,42,-85,-172,-184
-228,-97,131,162,-179,17,209,145,99,-56,-143,-158
-212,-85,128,149,-170,21,210,165,138,-15,-112,-149
-231,-72,158,151,-194,43,211,207,191,13,-95,-150
-242,-73,169,157,-205,47,237,267,265,84,-55,-142
-234,-67,166,150,-200,49,246,331,347,149,-24,-129
-213,-36,177,125,-195,71,243,393,431,222,22,-102
-217,-15,201,116,-209,93,266,449,510,298,58,-72
-198,35,233,81,-215,133,277,496,576,359,94,-46
-207,68,275,69,-241,171,275,515,618,398,122,-17
-189,58,246,65,-217,152,281,532,631,423,153,11
-122,97,219,12,-170,158,269,530,622,414,166,20
-143,80,223,32,-183,151,237,491,578,399,156,40
-112,79,192,16,-152,135,193,435,509,371,152,59
-79,123,201,-22,-140,162,149,363,426,313,147,81
-88,90,178,-1,-133,134,104,265,303,242,134,97
-29,90,120,-31,-75,104,52,176,186,148,105,93
-15,81,96,-33,-56,88,19,94,83,67,57,79
-28,32,60,-2,-44,46,22,35,11,9,11,51
-34,1,36,16,-35,18,28,13,-30,-48,-16,27
-26,-6,20,16,-22,7,31,5,-53,-72,-38,12
-7,10,17,-2,-12,13,37,-1,-58,-81,-54,7
-69,-31,37,50,-53,3,40,-9,-60,-85,-53,4
-59,-18,41,39,-50,11,40,-16,-53,-78,-69,-7
-17,17,35,-1,-26,26,40,-18,-47,-73,-74,-20
-52,-17,35,34,-44,9,40,-13,-43,-68,-62,-22
-67,-6,61,37,-64,27,40,-10,-37,-61,-51,-14
-89,-16,72,52,-80,28,39,-7,-30,-50,-37,-7
-42,34,77,4,-60,55,42,-2,-21,-37,-23,-1
-31,64,96,-17,-64,80,46,0,-13,-28,-15,6
-70,17,86,26,-78,51,49,7,-6,-20,-16,11
-24,55,79,-16,-51,67,63,16,3,-12,-11,19
20,71,52,-46,-16,61,54,27,12,-4,2,27
77,92,15,-85,31,53,24,22,21,11,20,27
62,46,-16,-54,39,15,-17,-22,-25,-39,-18,12
8,-64,-71,28,40,-67,-46,-67,-102,-106,-77,-25
7,-60,-68,27,38,-64,-34,-73,-123,-113,-89,-55
-7,-52,-45,30,19,-49,-26,-66,-131,-103,-90,-58
20,-36,-56,8,38,-46,-14,-67,-122,-90,-87,-57
63,32,-31,-47,47,0,15,-69,-88,-89,-84,-51
7,-7,-14,0,11,-10,48,-73,-77,-77,-63,-29
-59,-39,20,49,-39,-9,73,-75,-102,-119,-94,-57
-77,-21,56,49,-66,18,59,-78,-113,-128,-102,-73
-103,-49,53,76,-78,2,58,-81,-131,-144,-108,-79
-133,-88,45,110,-88,-21,48,-82,-113,-130,-98,-71
-148,-93,55,121,-101,-19,43,-93,-125,-165,-127,-77
-94,-31,63,62,-78,16,41,-94,-133,-162,-126,-96
-90,-53,37,71,-63,-8,68,-11,-42,-86,-91,-85
-111,14,125,48,-118,69,181,190,164,-24,-93,-74
99,236,136,-168,-18,186,-73,30,171,299,288,244
677,310,-367,-493,522,-29,-704,-283,1,712,987,955
1323,286,-1037,-805,1180,-375,-1418,-643,-14,1628,2074,1824
1319,-18,-1337,-651,1329,-677,-1682,-1491,-1106,659,1307,1311
873,-436,-1309,-218,1091,-873,-1141,-1588,-1970,-1451,-775,-160
562,-407,-969,-78,766,-688,-624,-995,-1333,-1232,-903,-470
174,-203,-377,15,276,-290,-246,-587,-746,-670,-552,-377
-157,-109,48,133,-103,-30,70,-206,-288,-351,-376,-353
-169,-90,79,129,-124,-6,143,-93,-115,-149,-222,-275
-211,-132,79,171,-144,-27,179,-53,-105,-207,-257,-282
-264,-111,153,187,-208,21,168,-12,-37,-132,-195,-232
-229,-87,142,158,-186,27,167,17,-21,-138,-220,-220
-236,-92,144,164,-190,26,183,55,38,-80,-186,-203
-206,-51,155,128,-180,51,184,64,50,-92,-188,-205
-207,-48,160,128,-183,56,202,111,96,-68,-169,-200
-218,-62,156,140,-187,47,216,147,141,-22,-143,-188
-218,-47,171,132,-194,62,224,196,201,24,-117,-169
-209,-12,197,111,-203,93,242,262,290,104,-71,-135
-194,-17,177,105,-185,80,258,327,369,169,-43,-113
-214,-34,180,124,-196,72,266,391,449,236,8,-93
-198,37,235,80,-217,136,290,460,540,321,67,-66
-156,103,260,26,-208,181,299,504,603,384,98,-36
-153,127,280,13,-217,203,304,538,653,435,136,-14
-157,146,303,5,-230,224,300,546,668,458,161,-3
-155,130,284,12,-220,207,265,519,638,436,151,17
-165,113,278,26,-222,196,238,491,601,420,147,41
-91,158,249,-34,-170,204,207,440,540,385,139,70
-54,137,191,-42,-123,164,158,356,431,319,133,100
-36,109,144,-37,-90,126,101,250,302,241,124,103
-7,108,115,-51,-61,111,60,155,187,157,103,95
-56,49,105,3,-81,77,31,83,73,76,63,91
-48,15,62,16,-55,38,18,28,11,4,15,66
-53,-20,33,36,-43,6,20,-4,-37,-43,-25,32
-36,1,37,17,-36,19,19,-15,-62,-54,-40,20
-9,-6,3,8,-6,-2,24,-20,-61,-75,-55,8
-30,-18,12,24,-20,-3,25,-28,-70,-94,-79,-5
-46,5,51,20,-49,28,25,-34,-64,-96,-76,-15
-71,-23,48,47,-59,12,30,-29,-58,-92,-69,-32
-38,5,43,16,-40,24,35,-20,-53,-90,-65,-40
-53,-13,39,33,-46,13,38,-14,-47,-88,-58,-41
-45,-11,34,28,-40,11,39,-12,-39,-55,-54,-33
-19,34,53,-8,-36,43,30,-22,-32,-35,-43,-18
-38,67,106,-15,-72,86,26,-28,-22,-32,-29,-5
-22,101,123,-40,-73,111,48,-15,-19,-27,-23,2
-36,73,109,-19,-73,91,52,18,12,-20,-17,8
-33,47,81,-7,-57,64,40,35,35,-17,-18,22
-13,48,61,-18,-37,55,19,25,21,-7,-8,19
23,39,16,-31,4,27,-27,-3,-21,-36,-17,8
-1,-56,-55,29,27,-55,-59,-68,-108,-127,-74,-25
-43,-43,0,43,-21,-22,-54,-89,-128,-152,-89,-62
30,28,-3,-29,16,13,-36,-66,-113,-133,-79,-59
28,-37,-65,5,46,-50,-23,-61,-120,-130,-80,-60
-26,-48,-22,37,-2,-34,0,-48,-120,-121,-77,-61
-50,-26,24,38,-36,-1,13,-48,-119,-109,-73,-59
-128,-64,64,96,-96,0,31,-68,-127,-153,-113,-94
-152,-73,79,112,-115,3,45,-77,-122,-144,-105,-93
-135,-63,71,99,-103,4,53,-74,-127,-155,-114,-91
-146,-67,78,106,-112,5,44,-76,-118,-147,-109,-89
-113,-41,72,77,-92,15,42,-75,-118,-138,-105,-79
-121,-44,77,82,-99,16,42,-77,-129,-163,-124,-88
-113,-29,84,70,-98,27,50,-36,-64,-91,-66,-65
-118,36,154,41,-136,95,173,181,133,-61,-93,-88
14,186,172,-100,-79,178,-20,85,192,235,209,148
584,333,-251,-458,417,41,-611,-241,-8,595,830,799
1311,328,-983,-819,1146,-327,-1339,-530,38,1510,1932,1694
1443,21,-1423,-732,1433,-701,-1707,-1360,-865,948,1536,1431
969,-422,-1391,-273,1180,-906,-1245,-1637,-1963,-1296,-613,-41
645,-412,-1056,-116,851,-734,-706,-1067,-1469,-1380,-997,-513
243,-217,-461,-13,353,-339,-309,-614,-803,-710,-561,-380
-134,-136,-2,135,-66,-68,41,-216,-341,-407,-382,-349
-211,-91,120,151,-165,14,129,-76,-101,-182,-218,-277
-269,-93,177,181,-223,41,155,-30,-86,-234,-252,-283
-238,-76,162,157,-200,43,176,22,-22,-133,-169,-232
-232,-78,154,155,-193,38,182,21,-21,-148,-192,-234
-212,-64,148,138,-180,42,189,79,49,-96,-159,-208
-196,-71,125,133,-160,26,204,112,79,-68,-141,-192
-231,-44,187,137,-209,71,214,129,108,-55,-126,-189
-209,-3,206,106,-207,101,212,166,157,-15,-96,-171
-205,-11,194,108,-199,91,224,233,230,30,-78,-168
-228,-23,205,125,-216,91,240,275,293,78,-38,-151
-267,-35,232,151,-249,98,252,332,364,129,-15,-123
-244,3,247,120,-246,125,268,414,468,234,44,-78
-222,16,239,103,-231,127,277,485,558,312,99,-42
-221,69,290,76,-256,180,273,527,618,369,123,-24
-179,144,322,17,-251,233,280,547,652,411,138,-20
-178,131,309,23,-244,220,283,553,669,422,162,-1
-163,136,300,13,-232,218,269,538,662,430,191,31
-151,136,287,7,-220,211,253,524,641,421,194,51
-131,133,265,-1,-198,199,215,482,572,383,185,72
-95,132,228,-19,-162,180,157,388,463,319,174,91
-107,86,193,10,-150,139,94,276,331,224,134,91
-42,94,135,-26,-89,114,47,188,207,149,104,82
29,129,99,-79,-35,114,33,117,124,73,76,73
-2,89,91,-44,-47,90,31,67,47,15,35,66
-19,42,61,-12,-40,51,27,43,-13,-27,-6,54
-37,13,50,11,-44,32,23,22,-44,-81,-37,22
-32,8,39,12,-36,23,20,11,-56,-96,-44,-14
-7,16,23,-5,-15,19,16,9,-58,-111,-64,-38
-13,26,39,-7,-26,33,15,6,-56,-119,-71,-41
-21,29,50,-4,-36,39,14,3,-49,-113,-62,-37
-46,18,64,14,-55,41,18,1,-46,-115,-60,-35
-62,13,75,24,-69,44,30,-2,-41,-105,-52,-31
-56,9,65,23,-61,37,30,-7,-37,-95,-47,-30
-49,18,67,15,-59,42,30,-15,-32,-85,-43,-27
-55,39,95,8,-75,67,30,-27,-23,-76,-32,-23
-51,73,125,-11,-88,99,43,-25,-13,-71,-23,-16
-25,98,122,-37,-74,110,52,-14,-10,-69,-13,-7
-11,87,98,-38,-55,92,46,-7,3,-62,-3,0
10,69,59,-40,-25,64,48,12,24,-60,8,17
43,96,53,-70,-6,74,24,25,21,-41,21,21
-25,33,58,-4,-42,46,-27,-25,-42,-76,-30,-18
-51,-76,-24,64,-13,-50,-61,-79,-111,-142,-84,-55
62,6,-56,-33,59,-25,-55,-74,-124,-140,-85,-55
75,12,-63,-43,69,-25,-36,-61,-124,-132,-86,-44
3,-58,-61,27,33,-59,-18,-54,-108,-124,-79,-37
-34,-10,24,22,-28,7,2,-52,-83,-128,-83,-39
-39,-10,29,24,-34,10,20,-60,-78,-121,-74,-47
-81,-40,41,60,-60,0,42,-72,-106,-158,-107,-75
-97,-43,55,70,-76,6,39,-75,-108,-156,-107,-72
-87,-40,47,63,-67,3,40,-71,-128,-174,-118,-76
-109,-64,45,86,-77,-9,41,-69,-130,-170,-120,-76
-101,-70,31,85,-66,-19,37,-70,-126,-167,-113,-83
-87,-69,19,78,-53,-25,46,-73,-140,-192,-134,-101
-71,-69,3,70,-37,-33,46,-44,-68,-92,-73,-76
-103,29,132,37,-118,80,142,145,99,-84,-120,-121
23,187,164,-106,-71,176,-2,103,199,218,184,132
549,305,-244,-427,396,31,-572,-243,-23,515,736,724
1288,320,-968,-804,1128,-324,-1318,-539,5,1398,1798,1611
1467,25,-1442,-745,1455,-709,-1746,-1337,-794,1046,1596,1484
1031,-393,-1424,-319,1228,-908,-1322,-1714,-1992,-1250,-562,-9
686,-433,-1118,-126,902,-775,-729,-1133,-1551,-1452,-1039,-519
292,-242,-534,-25,413,-388,-331,-659,-846,-735,-572,-367
-69,-107,-38,88,-16,-72,29,-261,-382,-438,-409,-353
-196,-96,100,146,-148,2,150,-79,-107,-175,-201,-253
-203,-100,102,151,-152,1,181,-47,-113,-215,-242,-254
-210,-69,141,140,-175,36,186,-3,-44,-121,-189,-221
-249,-71,178,160,-213,53,186,6,-37,-142,-204,-225
-228,-58,170,143,-199,55,195,55,14,-109,-180,-209
-234,-56,177,145,-205,60,200,68,37,-102,-162,-192
-226,-44,182,135,-204,68,214,113,79,-76,-144,-177
-231,-52,179,141,-205,63,221,157,138,-15,-112,-163
-270,-74,196,171,-233,61,233,202,198,13,-94,-157
-236,-59,177,147,-207,59,243,254,265,76,-47,-137
-200,-30,170,114,-185,70,261,320,350,146,-10,-117
-214,-11,203,112,-209,96,276,394,442,218,39,-82
-211,18,229,96,-220,123,284,446,511,286,65,-53
-189,77,266,56,-228,171,291,505,591,361,108,-27
-171,128,299,21,-235,213,298,544,650,411,150,-8
-161,131,292,15,-226,211,295,559,677,440,166,19
-179,86,265,46,-222,175,282,566,664,442,192,26
-170,126,295,22,-233,210,265,524,613,430,192,25
-121,119,240,1,-181,179,236,475,564,410,180,79
-105,67,172,18,-139,120,192,412,486,346,174,103
-61,127,188,-33,-124,157,138,298,356,260,165,103
-20,122,142,-51,-82,132,88,199,240,189,138,111
-12,75,87,-32,-50,81,59,108,126,96,91,88
8,68,60,-39,-26,64,54,38,27,10,48,64
-23,26,49,-2,-36,37,52,16,-16,-33,3,42
-63,-24,39,43,-50,7,48,7,-38,-69,-27,22
-49,-23,26,36,-37,1,46,6,-50,-90,-55,5
-30,7,36,11,-33,21,44,1,-51,-90,-77,-11
-65,-30,35,47,-49,2,41,-3,-48,-86,-69,-25
-53,-48,5,50,-29,-21,38,-5,-44,-81,-62,-36
-60,-21,39,40,-50,9,35,-21,-49,-77,-56,-50
-100,-33,67,66,-83,17,33,-25,-50,-72,-48,-36
-20,47,67,-14,-43,56,28,-14,-35,-63,-45,-8
-1,69,70,-34,-36,69,35,-8,-22,-52,-34,0
-19,19,38,0,-29,28,44,1,-14,-43,-28,3
-37,46,83,-5,-60,64,49,8,-1,-33,-16,10
-43,73,115,-15,-79,94,48,13,5,-27,-13,14
4,70,66,-37,-31,68,41,33,25,-20,-2,21
8,48,39,-28,-16,44,36,46,32,-30,22,32
41,64,23,-53,9,43,16,34,15,-18,16,22
45,13,-32,-29,39,-10,-16,-4,-31,-37,-19,9
21,-65,-86,22,54,-75,-55,-65,-115,-130,-86,-30
51,-42,-93,-4,72,-67,-61,-84,-133,-151,-103,-71
47,-40,-87,-4,67,-63,-33,-66,-114,-125,-83,-60
33,-58,-91,13,62,-74,-11,-59,-114,-123,-71,-46
38,-11,-50,-13,44,-30,28,-59,-116,-131,-55,-55
-28,-24,5,26,-16,-10,38,-63,-117,-131,-76,-59
-85,-93,-8,89,-38,-50,47,-65,-126,-152,-119,-77
-104,-95,8,99,-56,-43,60,-72,-121,-138,-96,-77
-106,-79,27,92,-66,-26,60,-78,-124,-173,-112,-86
-68,-68,1,68,-34,-33,60,-69,-109,-149,-92,-76
-103,-66,37,84,-70,-14,59,-71,-106,-146,-97,-84
-98,-61,36,79,-67,-12,62,-66,-107,-161,-128,-114
-58,-45,13,51,-35,-16,67,-23,-46,-80,-68,-82
-79,32,111,23,-95,71,163,159,147,-61,-114,-107
83,172,89,-128,-4,130,-19,87,217,271,236,172
605,314,-291,-459,448,12,-613,-212,53,693,947,892
1301,379,-923,-840,1112,-272,-1323,-541,61,1673,2115,1870
1366,54,-1312,-710,1338,-629,-1637,-1384,-956,966,1648,1576
890,-369,-1259,-260,1075,-814,-1182,-1625,-1995,-1366,-622,-17
568,-379,-947,-94,758,-663,-661,-1040,-1431,-1371,-1006,-507
188,-232,-421,22,305,-326,-265,-587,-769,-700,-559,-382
-103,-126,-24,115,-39,-75,74,-199,-302,-390,-393,-367
-184,-110,74,147,-129,-18,138,-77,-107,-175,-239,-298
-217,-121,96,169,-156,-13,151,-44,-109,-225,-277,-308
-225,-95,130,160,-178,17,166,1,-33,-122,-208,-253
-263,-126,137,194,-199,5,185,27,-12,-142,-225,-252
-237,-92,145,164,-191,26,184,66,31,-106,-188,-233
-180,-43,136,111,-158,46,180,72,34,-107,-190,-225
-204,-71,134,137,-169,31,200,126,88,-76,-177,-212
-208,-62,147,135,-177,42,200,152,122,-38,-144,-194
-191,-78,113,134,-151,17,224,201,191,9,-120,-186
-204,-62,143,132,-173,40,233,254,264,81,-82,-170
-169,-6,163,87,-166,78,244,310,334,136,-54,-160
-219,-18,201,118,-210,91,260,366,416,216,-9,-124
-215,38,252,88,-234,145,263,415,482,281,36,-88
-137,90,227,23,-183,159,286,488,577,355,79,-58
-171,80,251,45,-212,165,277,495,605,394,110,-49
-177,94,271,42,-225,182,258,481,595,399,123,-41
-169,106,276,31,-223,191,245,471,591,388,106,-40
-159,104,263,27,-211,183,222,455,571,383,130,-11
-121,96,217,12,-169,156,197,423,519,361,148,41
-76,114,190,-19,-133,152,150,349,426,290,128,46
-29,124,153,-47,-91,138,98,259,308,222,115,71
-6,120,126,-57,-66,123,49,161,187,138,75,78
-21,68,89,-23,-55,78,29,87,101,57,48,65
-44,34,78,5,-61,55,29,38,26,3,17,41
-5,52,57,-24,-31,54,24,12,-15,-48,-29,-15
11,22,11,-17,0,16,24,-1,-27,-77,-43,-29
-19,42,61,-12,-41,51,17,-16,-50,-98,-71,-44
-43,10,53,16,-48,31,32,-19,-50,-112,-89,-57
-34,-19,15,27,-24,-2,52,-20,-43,-104,-79,-54
-31,10,41,10,-36,25,50,-20,-41,-100,-77,-56
-85,-23,62,54,-74,20,49,-20,-36,-93,-72,-50
-75,0,75,37,-74,37,45,-21,-34,-90,-67,-50
-27,44,71,-9,-49,57,44,-20,-30,-90,-66,-49
-16,42,58,-14,-37,50,48,-17,-26,-85,-69,-41
-30,44,74,-7,-52,59,50,-11,-29,-87,-72,-33
-49,88,136,-20,-93,112,50,-8,-30,-70,-56,-25
-26,99,125,-37,-75,112,50,-3,-15,-37,-26,-18
-11,65,75,-27,-44,70,43,27,0,-34,-18,-9
1,69,68,-35,-34,68,33,41,10,-41,-23,3
20,93,73,-57,-27,83,19,22,9,-34,-15,12
-4,-7,-3,5,0,-5,-19,-22,-51,-83,-51,-28
-16,-83,-67,50,25,-74,-47,-64,-111,-144,-102,-62
17,15,-2,-15,9,6,-37,-71,-112,-144,-112,-64
34,20,-13,-27,23,3,-24,-68,-97,-131,-112,-85
8,-36,-44,14,27,-40,-8,-66,-93,-124,-115,-96
-20,-39,-19,30,0,-29,13,-62,-96,-116,-123,-99
-39,2,41,18,-40,22,25,-60,-100,-130,-112,-97
-75,27,102,23,-89,64,44,-61,-102,-171,-136,-105
-95,-38,57,67,-76,9,57,-67,-96,-157,-136,-99
-105,-64,40,84,-72,-12,63,-67,-107,-178,-158,-113
-79,-56,23,67,-51,-16,57,-72,-94,-140,-129,-96
-98,-49,49,73,-73,0,63,-72,-107,-163,-152,-112
-98,-31,66,64,-82,17,54,-81,-93,-136,-134,-101
-84,-69,15,76,-49,-27,92,17,-10,-114,-130,-108
-98,31,129,33,-113,80,161,214,210,-17,-116,-122
