I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-6,8,10,-11,1,-27,-20,20,-75,-250,-335
-19,-9,10,14,-14,0,-23,-13,25,-73,-247,-334
-13,2,15,5,-14,8,-20,-9,33,-69,-242,-330
-5,7,13,-1,-9,10,-17,-2,38,-70,-240,-330
11,13,2,-12,4,7,-12,3,46,-70,-245,-330
45,38,-7,-41,25,15,-11,8,54,-63,-245,-330
63,45,-17,-54,40,14,-2,18,45,-61,-246,-330
56,31,-25,-43,40,3,-26,-2,29,-48,-250,-330
48,24,-24,-35,36,0,-76,-43,17,-63,-250,-330
39,11,-28,-25,33,-8,-78,-60,4,-84,-251,-330
32,0,-32,-16,32,-16,-66,-60,-8,-92,-259,-335
14,-13,-27,0,20,-20,-62,-61,-15,-118,-260,-337
-16,-44,-28,31,6,-36,-52,-59,-19,-119,-267,-345
-27,-46,-19,37,-4,-33,-49,-61,-21,-109,-268,-357
-32,-56,-23,44,-4,-39,-40,-57,-26,-109,-270,-360
-37,-52,-14,45,-11,-33,-35,-54,-29,-102,-271,-360
-34,-51,-17,43,-9,-33,-31,-57,-29,-98,-266,-362
-36,-51,-15,44,-11,-32,-34,-49,-20,-115,-282,-368
-38,-46,-9,42,-14,-27,-38,-54,-17,-119,-279,-360
-41,-57,-16,49,-12,-37,-29,-45,-10,-119,-289,-364
-41,-39,2,40,-21,-18,-43,-51,-5,-94,-266,-343
-45,-43,1,44,-23,-21,-34,-47,-1,-97,-273,-340
3,144,141,-74,-69,142,-63,-5,151,87,-116,-232
113,143,30,-128,41,86,-119,-159,111,269,88,-84
395,234,-162,-314,278,36,-608,-837,-385,297,397,191
903,304,-599,-603,751,-147,-1221,-1285,-425,680,916,635
963,-354,-1317,-305,1140,-835,-936,-824,-172,373,334,277
489,-481,-969,-4,729,-725,-439,-420,-358,-413,-476,-331
116,-197,-313,41,215,-255,-209,-246,-286,-322,-413,-392
-16,-117,-101,66,43,-108,-66,-78,-41,-118,-339,-402
-38,-51,-12,45,-13,-31,-45,-53,-15,-120,-315,-393
-54,-79,-25,67,-14,-52,-16,-18,8,-96,-316,-389
-54,-54,0,54,-27,-27,-21,-22,13,-98,-317,-389
-41,-58,-17,50,-12,-37,-12,-12,26,-80,-306,-380
-47,-49,-2,48,-22,-26,-5,-6,35,-88,-314,-382
-82,-67,16,74,-49,-25,-3,-5,44,-82,-306,-370
-77,-63,14,69,-45,-24,-1,2,52,-80,-313,-372
-57,-43,14,50,-36,-14,-8,1,53,-81,-308,-363
-59,-51,8,55,-33,-21,-7,10,59,-77,-310,-361
-49,-36,12,42,-30,-12,-13,9,61,-68,-310,-356
-51,-34,17,42,-33,-9,-14,17,65,-56,-306,-354
-48,-26,23,37,-35,-1,-17,21,71,-49,-292,-355
-42,-14,28,28,-35,7,-20,32,94,-25,-278,-353
-33,0,33,16,-33,16,-20,46,118,4,-264,-345
-26,14,40,6,-33,26,-23,54,132,32,-250,-335
-7,29,36,-11,-22,32,-30,72,155,48,-235,-320
4,40,37,-22,-17,38,-35,89,188,75,-212,-291
23,72,49,-48,-13,60,-41,94,214,123,-187,-274
59,110,51,-85,4,80,-59,100,240,151,-159,-248
71,119,48,-95,11,83,-67,111,282,193,-124,-215
68,113,45,-91,11,79,-64,105,295,220,-110,-216
57,102,45,-80,6,73,-65,97,281,206,-106,-223
52,90,38,-71,6,64,-65,92,268,195,-109,-228
53,80,27,-67,13,54,-65,70,226,154,-142,-236
51,69,18,-60,17,43,-60,40,168,96,-185,-262
28,36,8,-32,10,21,-55,13,114,49,-225,-292
-1,4,5,-2,-3,4,-51,-3,73,4,-250,-306
-1,1,2,0,-1,2,-46,-9,47,-22,-275,-328
-8,-9,-1,9,-3,-5,-41,-16,21,-34,-291,-334
-28,-32,-4,30,-12,-18,-42,-24,6,-51,-291,-341
-31,-37,-6,35,-12,-21,-46,-32,1,-62,-303,-351
-23,-34,-10,29,-6,-22,-44,-33,-4,-65,-310,-352
-18,-36,-18,27,0,-27,-49,-30,-7,-70,-309,-355
-10,-34,-24,22,7,-29,-50,-30,-13,-74,-312,-358
-4,-35,-31,20,14,-33,-50,-30,-15,-72,-321,-363
-12,-50,-38,31,13,-44,-55,-30,-15,-69,-328,-368
-12,-50,-38,31,13,-44,-55,-31,-15,-66,-326,-368
-6,-37,-31,21,13,-33,-56,-34,-15,-63,-323,-365
-1,-28,-26,15,13,-27,-60,-35,-15,-61,-320,-365
1,-20,-21,10,11,-20,-60,-35,-15,-58,-317,-365
-4,-19,-15,11,6,-16,-60,-35,-12,-55,-315,-365
-5,-16,-10,11,3,-12,-60,-34,-7,-55,-312,-365
-7,-12,-5,10,0,-8,-60,-38,-4,-53,-310,-368
-9,-10,-2,10,-4,-6,-60,-40,-1,-50,-310,-370
-9,-7,1,8,-5,-3,-60,-40,4,-50,-310,-369
-11,-5,6,7,-8,0,-60,-40,4,-53,-310,-370
-14,-5,9,9,-11,2,-55,-40,-4,-59,-310,-369
-14,-2,13,8,-13,5,-55,-40,-12,-62,-320,-371
-15,1,15,6,-15,7,-55,-40,-20,-67,-332,-374
-15,-1,15,8,-15,7,-55,-40,-28,-70,-336,-377
-23,-5,19,14,-20,7,-56,-40,-34,-72,-340,-380
-29,-8,21,19,-25,6,-52,-40,-41,-75,-343,-383
-31,-12,19,22,-25,4,-50,-40,-54,-78,-347,-385
-30,-15,16,22,-23,0,-50,-42,-57,-80,-351,-385
-31,-20,11,26,-21,-4,-46,-45,-54,-80,-354,-389
-30,-22,9,26,-19,-6,-45,-48,-55,-80,-355,-390
-31,-26,4,28,-17,-11,-45,-51,-55,-80,-355,-388
-40,-40,0,40,-20,-19,-40,-55,-55,-80,-355,-384
-25,-24,2,24,-13,-11,-39,-55,-54,-80,-355,-378
-20,-10,10,15,-15,0,-35,-48,-46,-78,-352,-375
-35,-22,13,28,-24,-4,-32,-40,-38,-66,-344,-370
-35,-12,23,23,-29,6,-30,-32,-30,-51,-336,-366
-14,23,36,-5,-25,29,-27,-23,-21,-48,-328,-361
4,33,28,-19,-12,30,-18,-19,-24,-53,-322,-355
10,25,15,-18,-3,20,-6,-21,-24,-56,-324,-350
19,25,6,-22,6,15,-36,-18,-29,-59,-328,-344
20,19,-1,-19,10,9,-72,-45,-61,-64,-332,-338
19,17,-2,-17,10,7,-69,-73,-82,-66,-335,-336
19,11,-7,-15,13,2,-70,-69,-88,-72,-339,-340
15,5,-10,-10,13,-2,-70,-70,-94,-75,-342,-339
-5,-3,2,4,-3,-1,-69,-70,-100,-79,-345,-342
-28,-9,18,18,-23,4,-70,-70,-100,-85,-341,-346
-32,-18,14,24,-23,-2,-64,-70,-100,-83,-338,-344
-39,-25,14,32,-26,-6,-57,-65,-100,-88,-342,-343
-41,-27,14,34,-27,-7,-52,-66,-100,-82,-330,-335
-38,-35,3,37,-21,-16,-43,-64,-100,-89,-340,-337
-43,-23,20,33,-32,-1,-39,-66,-102,-80,-327,-327
-43,-39,4,41,-23,-17,-34,-64,-106,-82,-327,-330
-52,-19,33,36,-43,7,-47,-67,-105,-80,-310,-320
-57,-40,17,48,-37,-12,-48,-77,-119,-68,-291,-306
-37,87,125,-25,-81,106,-77,-67,-20,26,-207,-249
45,231,185,-138,-70,208,-105,-123,73,268,28,-87
272,249,-23,-260,147,113,-435,-709,-362,283,237,121
754,395,-359,-575,556,18,-1167,-1415,-630,561,769,558
1120,-61,-1182,-530,1151,-621,-1184,-1112,-239,651,654,524
813,-459,-1272,-177,1043,-866,-620,-533,-320,-149,-255,-115
278,-258,-537,-10,408,-397,-301,-335,-497,-394,-423,-327
29,-133,-162,52,96,-147,-95,-126,-237,-139,-299,-288
-26,-29,-3,27,-11,-16,-36,-54,-143,-94,-269,-292
-41,-36,6,38,-23,-15,-14,-32,-117,-49,-220,-277
-64,-38,26,51,-45,-6,4,-14,-103,-53,-229,-284
-66,-30,37,48,-51,4,-1,-14,-100,-41,-203,-273
-72,-41,31,56,-51,-5,10,3,-85,-36,-204,-274
-73,-29,44,51,-58,7,7,1,-82,-30,-188,-258
-69,-32,37,51,-53,3,17,11,-64,-22,-181,-247
-66,-18,48,41,-56,15,12,10,-57,-20,-171,-236
-61,-16,44,38,-52,14,10,16,-44,-9,-156,-222
-57,-6,51,32,-53,22,10,19,-35,-6,-140,-212
-54,-2,52,28,-53,25,9,23,-25,4,-114,-198
-50,5,55,22,-53,30,11,36,-12,7,-90,-188
-44,15,59,15,-52,37,10,48,5,22,-65,-172
-38,25,63,6,-51,44,4,57,14,42,-50,-152
-34,34,68,0,-51,51,-4,69,32,64,-15,-134
-25,47,72,-11,-48,59,-10,87,62,94,23,-118
-3,72,75,-35,-39,73,-19,98,83,131,54,-99
18,104,86,-61,-35,95,-25,108,113,168,97,-70
52,140,88,-96,-18,114,-33,117,144,199,129,-38
77,155,78,-116,-1,116,-38,129,182,256,185,-2
93,166,73,-129,9,119,-36,129,210,300,232,32
98,162,65,-130,16,113,-33,134,220,305,256,62
82,137,55,-109,13,96,-31,139,206,286,273,77
67,114,47,-91,10,81,-27,109,169,243,247,52
54,91,38,-73,8,64,-25,76,130,191,219,27
36,65,29,-51,4,47,-22,53,82,136,199,8
17,42,25,-30,-4,33,-20,35,41,90,185,-9
3,26,23,-15,-10,24,-20,21,8,58,178,-25
-9,10,20,0,-15,15,-17,12,-19,26,181,-38
-14,2,16,6,-16,9,-14,6,-36,6,186,-35
-19,-4,15,11,-17,5,-16,-1,-51,-1,190,-35
-22,-11,10,16,-16,0,-20,-7,-63,-8,194,-35
-19,-17,2,18,-11,-8,-20,-14,-76,-14,201,-35
-20,-24,-4,23,-8,-14,-21,-12,-83,-21,215,-35
-10,-22,-12,16,1,-16,-25,-7,-80,-24,224,-32
0,-19,-20,10,10,-19,-25,-5,-80,-20,232,-29
3,-20,-24,9,13,-22,-23,0,-78,-18,239,-26
-1,-20,-19,10,9,-19,-17,3,-74,-15,245,-23
-7,-21,-13,14,3,-17,-13,7,-76,-12,253,-20
-9,-19,-10,14,1,-14,-9,10,-70,-10,258,-19
-9,-14,-5,12,-2,-9,-4,13,-60,-7,265,-14
-8,-8,-1,8,-3,-4,1,15,-49,-5,273,-11
-9,-5,4,7,-6,0,4,18,-42,-5,281,-8
-11,0,11,5,-11,5,5,20,-45,-5,286,-3
-13,5,18,4,-16,11,5,16,-48,-5,289,0
-22,2,24,10,-23,12,5,12,-50,-6,292,4
-33,-1,32,17,-32,15,5,9,-54,-11,297,5
-38,-4,34,20,-35,15,3,6,-55,-16,300,5
-37,-7,30,22,-33,11,0,2,-59,-20,297,5
-38,-10,27,24,-33,8,0,-2,-70,-25,292,5
-34,-9,25,21,-29,8,0,-5,-84,-30,289,5
-26,-5,22,15,-23,8,0,-8,-94,-33,285,5
-25,-5,19,15,-22,7,0,-10,-97,-36,281,5
-29,-5,24,16,-26,9,0,-14,-102,-39,279,5
-30,-5,25,17,-27,10,0,-15,-105,-41,280,5
-30,-5,25,17,-27,10,0,-19,-105,-45,280,5
-27,-2,25,14,-26,12,0,-20,-105,-44,280,8
-24,1,25,11,-24,12,0,-20,-105,-40,280,14
-27,0,27,13,-27,13,2,-20,-105,-40,280,18
-30,0,30,15,-30,15,10,-20,-100,-40,283,23
-36,0,35,18,-35,17,15,-19,-91,-40,286,27
-40,1,41,19,-41,21,23,-7,-83,-40,289,31
-32,25,57,3,-45,41,28,4,-74,-44,289,37
-20,44,64,-12,-43,54,24,18,-69,-46,285,44
-10,46,55,-18,-33,50,13,28,-71,-45,282,53
-6,44,50,-19,-29,47,7,33,-67,-45,280,58
7,49,42,-29,-18,46,-7,11,-84,-45,276,55
9,49,40,-29,-16,44,-39,-38,-120,-46,275,53
-17,23,40,-3,-29,31,-41,-52,-128,-52,271,50
-28,11,39,9,-34,25,-23,-49,-131,-59,259,46
-33,8,41,13,-38,24,-14,-51,-136,-63,253,45
-41,-3,38,22,-40,17,-9,-49,-140,-72,241,41
-48,-5,44,26,-46,19,-8,-51,-148,-79,235,40
-59,-17,42,38,-50,13,-3,-46,-150,-83,228,35
-64,-16,48,39,-56,16,-2,-44,-150,-79,231,34
-66,-23,44,44,-55,10,2,-47,-151,-80,230,30
-72,-19,54,46,-63,17,-1,-42,-149,-81,227,30
-67,-19,48,43,-57,15,1,-50,-152,-77,235,40
-74,-25,49,49,-61,12,0,-39,-142,-83,222,41
-65,-10,55,37,-60,22,-1,-54,-147,-70,239,52
-61,22,83,20,-72,52,-4,-35,-115,-55,239,74
-28,197,225,-84,-127,210,-35,8,53,160,434,207
127,236,109,-182,8,172,-160,-356,-121,279,608,363
498,367,-132,-432,315,117,-811,-1191,-641,330,954,690
1030,230,-800,-629,915,-285,-1293,-1391,-444,641,1272,985
1045,-389,-1435,-328,1240,-912,-858,-746,-168,203,560,518
519,-387,-906,-66,713,-646,-384,-381,-475,-425,36,50
97,-164,-261,33,179,-212,-137,-209,-383,-265,119,48
-57,-91,-33,74,-12,-62,-5,-53,-162,-108,142,47
-65,-22,43,43,-54,10,-1,-34,-141,-81,196,64
-82,-30,52,56,-67,11,32,1,-108,-58,181,62
-93,-2,91,47,-92,44,43,3,-116,-64,198,65
-93,-13,80,52,-86,33,52,19,-100,-50,195,71
-96,-8,88,52,-92,39,54,24,-101,-53,194,68
-94,-10,84,52,-89,36,57,28,-93,-43,203,78
-95,-10,85,52,-90,37,62,36,-82,-41,196,81
-96,-9,86,52,-91,38,63,39,-71,-32,205,89
-97,-10,88,54,-93,39,66,46,-58,-24,204,93
-91,3,94,44,-92,48,64,50,-51,-17,211,101
-82,15,96,33,-89,55,65,58,-39,-8,216,105
-82,21,102,30,-92,61,65,62,-31,1,227,114
-84,21,105,31,-94,62,62,73,-12,19,238,131
-61,49,110,6,-86,79,54,84,6,34,250,139
-45,68,113,-12,-79,90,46,102,21,58,270,156
-30,89,119,-30,-75,104,38,121,52,96,292,182
-15,116,131,-51,-74,124,31,133,77,131,319,204
2,133,132,-68,-65,132,21,142,105,166,350,230
33,159,126,-97,-47,143,10,140,143,206,382,265
54,178,124,-116,-35,151,-3,132,173,249,414,299
66,185,119,-125,-27,152,-8,127,181,262,438,311
58,174,116,-117,-29,145,-1,118,170,250,438,303
54,166,112,-111,-29,139,4,114,157,238,414,292
37,141,104,-90,-34,122,9,103,120,197,380,283
0,96,96,-48,-48,96,15,76,61,136,341,260
-17,72,89,-28,-53,80,19,51,5,79,309,232
-30,54,84,-12,-57,69,20,34,-27,42,281,215
-39,40,79,0,-59,59,20,22,-53,17,258,198
-40,33,72,3,-56,53,20,13,-75,-2,249,190
-42,25,68,8,-55,46,20,2,-89,-12,243,190
-43,19,62,11,-53,40,20,-5,-111,-25,235,190
-47,12,60,18,-54,36,20,-8,-127,-33,227,190
-54,6,60,24,-58,33,20,-12,-132,-30,220,190
-48,8,56,19,-52,32,20,-15,-130,-30,215,192
-44,10,54,16,-49,32,20,-20,-125,-30,215,195
-45,10,56,17,-51,32,20,-18,-123,-30,215,198
-45,15,59,15,-52,37,21,-11,-118,-30,215,201
-45,15,60,15,-53,37,24,-5,-115,-27,215,204
-45,15,60,15,-53,37,27,3,-112,-23,212,206
-45,15,60,15,-53,37,30,8,-106,-19,209,209
-45,15,60,15,-53,37,33,6,-101,-16,210,212
-47,15,62,16,-55,38,35,5,-98,-11,210,214
-54,15,69,20,-62,42,35,5,-92,-11,210,217
-60,15,75,22,-68,45,35,5,-91,-16,210,220
-59,15,74,22,-67,45,35,6,-96,-15,205,217
-63,15,78,24,-71,46,35,2,-101,-18,205,214
-66,15,81,26,-74,48,35,-1,-104,-20,204,212
-64,15,79,25,-72,47,35,0,-110,-20,200,209
-65,15,80,25,-73,47,40,-4,-118,-24,200,206
-65,15,80,25,-73,47,40,-5,-126,-29,198,205
-65,15,80,25,-73,47,40,-5,-134,-33,192,210
-65,15,80,25,-73,47,40,-10,-142,-38,188,210
-65,15,80,25,-73,47,39,-10,-149,-42,183,211
-65,15,80,25,-73,47,43,-11,-150,-47,179,215
-65,15,80,25,-73,47,45,-15,-150,-49,174,214
-68,12,80,28,-74,46,45,-15,-150,-53,170,217
-73,7,80,33,-77,44,45,-13,-150,-55,170,220
-81,4,85,38,-83,44,45,-10,-149,-58,169,220
-84,1,85,41,-84,43,46,-7,-142,-61,165,223
-91,-4,86,47,-88,41,50,-4,-136,-55,164,226
-93,-3,90,48,-91,43,57,-1,-129,-45,168,224
-80,10,90,35,-85,50,61,0,-122,-34,177,235
-53,34,87,9,-70,61,69,11,-124,-30,190,247
-39,46,85,-4,-62,65,76,32,-125,-30,197,251
-45,40,85,2,-65,62,83,37,-126,-30,193,254
-42,35,77,3,-60,56,70,36,-123,-30,190,250
-33,29,62,2,-48,45,27,3,-129,-29,186,250
-34,24,58,5,-47,41,13,-41,-147,-41,182,249
-41,18,59,11,-51,39,23,-46,-157,-51,179,244
-47,13,61,17,-54,37,26,-44,-158,-50,174,245
-56,7,63,24,-60,35,34,-46,-155,-48,168,243
-64,1,65,31,-65,33,35,-44,-155,-55,159,238
