I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
113,-133,-246,10,180,-189,-23,-159,93,114,-38,-48
102,-61,-164,-20,133,-112,58,-34,204,209,5,-58
99,-51,-150,-24,125,-101,93,-3,233,227,27,-58
102,-43,-145,-29,124,-94,116,37,270,257,43,-39
97,-31,-128,-33,113,-79,108,33,261,245,34,-46
107,-23,-130,-42,119,-76,123,60,286,269,57,-26
95,-27,-122,-33,108,-74,139,60,293,271,53,-32
85,-36,-121,-25,103,-78,141,79,314,293,85,-19
102,-12,-114,-45,109,-63,140,91,308,292,78,-20
103,-6,-110,-48,107,-58,146,105,330,298,84,-13
106,1,-105,-53,106,-52,144,115,338,307,86,-9
109,8,-101,-58,105,-47,146,129,342,314,84,-2
109,13,-96,-61,102,-41,144,147,358,319,84,13
118,22,-96,-69,106,-36,155,170,375,333,104,22
116,16,-100,-66,108,-42,171,210,411,356,127,33
151,56,-95,-103,123,-20,173,239,427,366,129,42
173,85,-89,-129,131,-2,194,276,456,386,151,52
164,81,-83,-122,123,-1,201,303,473,401,163,64
148,107,-42,-127,95,32,192,301,465,395,158,63
126,120,-6,-123,66,57,191,295,461,385,149,57
155,122,-33,-139,94,44,184,280,443,375,140,54
165,110,-55,-137,109,27,182,253,413,359,132,49
144,97,-47,-120,95,25,165,217,377,331,118,45
153,102,-50,-127,102,26,128,170,339,307,98,40
140,98,-42,-119,91,28,112,118,304,288,77,35
146,95,-50,-120,98,22,94,74,271,270,60,30
150,53,-96,-101,123,-21,71,41,246,256,50,27
117,18,-100,-67,108,-41,65,19,232,237,37,21
141,50,-92,-95,116,-21,62,13,222,226,32,22
132,46,-85,-89,108,-19,60,10,213,224,36,26
129,34,-95,-81,111,-30,56,6,202,220,34,24
145,30,-115,-87,130,-42,55,3,205,219,36,26
125,44,-81,-84,103,-18,58,-1,208,214,34,24
154,79,-75,-116,114,2,61,13,211,217,36,26
126,75,-51,-100,88,12,58,31,224,223,43,28
162,95,-67,-128,114,13,59,41,234,234,58,39
200,112,-88,-156,144,12,78,55,260,250,79,67
145,109,-36,-127,91,36,76,55,262,250,81,71
187,101,-86,-144,136,8,66,50,250,249,79,69
168,69,-99,-118,133,-15,62,49,246,245,76,67
157,69,-88,-113,122,-10,53,45,236,245,74,64
159,82,-78,-120,118,2,50,44,231,244,74,65
130,65,-66,-97,98,-1,50,33,219,235,66,60
144,42,-102,-93,123,-30,50,19,204,224,58,55
142,55,-87,-98,114,-16,49,12,195,216,55,51
150,69,-81,-109,115,-6,51,5,194,214,55,46
137,57,-80,-97,108,-11,49,4,196,215,55,42
122,51,-71,-86,96,-9,52,-4,194,214,54,37
131,60,-71,-95,101,-5,46,-3,196,214,55,33
148,85,-64,-116,106,10,57,11,194,217,54,43
128,92,-35,-110,81,28,87,28,201,218,48,50
139,124,-15,-132,77,54,71,47,216,235,63,55
175,145,-31,-160,103,57,48,28,207,238,67,61
192,117,-76,-154,134,20,35,8,198,220,54,67
176,100,-76,-138,126,12,30,-19,171,206,47,69
138,89,-49,-114,93,20,27,-52,139,179,32,58
190,97,-93,-143,142,2,25,-40,153,171,31,58
191,76,-115,-133,153,-19,21,-49,139,152,13,47
139,31,-108,-85,124,-38,20,-43,135,149,13,42
114,10,-104,-62,109,-47,24,-45,121,132,-19,15
97,4,-93,-50,95,-45,24,-49,113,128,-29,14
101,-10,-112,-45,107,-61,27,-39,121,124,-28,10
70,-43,-113,-13,92,-78,21,-55,102,104,-37,-3
58,-52,-110,-3,85,-81,31,-23,135,122,-17,12
50,-36,-86,-7,68,-60,18,-60,83,75,-60,-27
45,-54,-99,5,72,-77,140,101,204,181,20,14
49,-54,-103,3,76,-78,300,305,405,324,100,38
349,362,12,-356,168,187,-42,246,750,994,919,777
767,856,89,-812,338,472,-839,-400,442,1095,1337,1367
614,560,-54,-587,333,253,-1194,-1315,-761,-168,149,572
368,92,-276,-229,322,-92,-753,-1034,-756,-424,-267,142
247,-44,-291,-101,269,-167,-327,-448,-268,-130,-119,111
90,-166,-256,38,174,-211,-140,-284,-176,-130,-203,-36
69,-104,-173,18,121,-138,7,-84,14,6,-110,-21
48,-39,-86,-4,67,-62,53,-33,60,33,-115,-53
61,-56,-117,-2,89,-86,76,22,108,88,-77,-29
70,-31,-101,-19,86,-66,82,32,115,83,-78,-38
45,-41,-86,-2,66,-63,85,43,123,91,-70,-30
77,-8,-85,-34,81,-46,98,58,138,102,-59,-30
69,-15,-84,-26,76,-49,115,61,141,103,-60,-42
25,-61,-86,19,56,-73,116,81,157,112,-46,-28
20,-63,-83,22,52,-73,114,87,167,109,-48,-22
21,-77,-98,28,60,-87,117,106,175,134,-35,-9
21,-77,-99,28,61,-88,113,115,181,141,-32,-3
34,-61,-95,14,64,-77,120,134,192,146,-23,4
35,-49,-84,7,59,-66,134,148,193,149,-18,11
35,-27,-62,-4,49,-44,137,165,212,156,-12,18
40,-14,-53,-13,47,-33,139,202,241,174,4,23
37,-5,-41,-16,39,-23,144,234,264,191,16,31
61,27,-34,-43,47,-3,143,253,280,209,27,33
68,51,-17,-59,42,17,148,269,291,214,34,42
69,72,2,-71,33,37,155,274,289,205,27,53
91,77,-14,-84,53,31,156,274,287,194,19,46
76,57,-18,-66,47,19,149,259,270,186,11,38
61,43,-17,-52,39,13,124,214,230,166,3,32
54,32,-23,-43,38,4,96,163,190,134,-9,22
58,50,-8,-54,33,21,72,121,158,113,-24,24
52,20,-32,-36,42,-6,55,85,131,99,-34,37
53,-21,-74,-16,64,-47,39,51,106,77,-46,28
65,-9,-74,-28,70,-41,24,16,75,49,-58,12
49,-29,-77,-9,63,-53,9,1,47,34,-74,3
37,-34,-71,-1,54,-52,3,-18,43,25,-84,-8
36,-47,-83,6,60,-65,12,-43,47,23,-88,-18
34,-70,-104,18,69,-86,11,-39,48,26,-102,-23
-8,-55,-47,32,20,-51,8,-27,52,24,-96,-16
0,-48,-48,24,24,-48,5,-18,48,26,-84,-11
35,-42,-77,4,56,-59,7,-10,54,35,-75,-6
12,-39,-51,13,32,-45,13,-5,78,52,-61,0
9,-42,-51,17,30,-46,12,4,91,66,-49,4
3,-38,-41,18,22,-39,4,15,102,79,-36,17
11,-42,-52,16,32,-47,15,28,105,84,-25,21
28,-38,-65,5,47,-51,25,23,96,77,-19,14
43,-14,-57,-14,50,-35,15,13,93,71,-21,11
27,-24,-51,-1,39,-37,9,5,86,64,-18,6
1,-42,-44,21,23,-43,2,-4,82,57,-29,1
19,-24,-43,2,32,-33,0,-15,76,51,-41,-2
8,-34,-42,14,25,-37,0,-22,71,53,-46,-8
8,-79,-88,36,48,-83,-3,-20,70,56,-57,-11
17,-88,-104,36,61,-96,-7,-19,69,54,-58,-17
1,-71,-73,36,37,-72,-2,-14,71,55,-51,-20
16,-59,-75,22,46,-67,-3,-16,65,55,-45,-16
19,-55,-74,19,47,-65,19,-1,87,56,-37,-15
0,0,0,0,0,0,46,11,114,63,-31,-14
25,45,19,-35,3,32,22,-3,120,59,-25,-10
38,8,-30,-23,34,-11,-12,-16,99,39,-29,-8
32,-3,-35,-14,34,-19,-36,-43,62,24,-52,-20
25,-14,-39,-5,32,-27,-49,-58,42,8,-58,-28
27,-19,-46,-4,36,-32,-52,-70,29,-7,-53,-21
37,-56,-93,10,66,-74,-29,-74,46,-2,-39,-6
10,-90,-101,40,56,-95,-19,-78,52,-20,-48,-16
-1,-81,-80,42,40,-81,-29,-69,52,-34,-78,-44
-28,-118,-90,73,31,-103,-26,-73,35,-60,-106,-75
-18,-116,-98,67,41,-107,-23,-68,38,-51,-93,-66
-17,-124,-107,71,45,-115,-12,-66,23,-67,-113,-89
-26,-130,-104,79,39,-117,-15,-67,17,-58,-97,-74
-7,-112,-105,60,50,-109,4,-45,23,-48,-92,-82
-34,-141,-108,88,37,-124,1,-76,4,-75,-107,-101
-47,-165,-119,106,36,-141,143,133,165,37,-34,-55
-31,-76,-45,54,7,-61,263,350,373,286,162,48
342,415,73,-379,134,243,-205,216,706,1051,1163,976
624,750,126,-687,249,438,-955,-647,3,667,1084,1173
349,314,-35,-331,191,139,-1132,-1391,-1132,-637,-240,197
189,-55,-245,-67,217,-150,-678,-900,-802,-564,-333,-16
112,-132,-244,10,178,-188,-319,-425,-405,-325,-221,-70
-11,-205,-194,108,91,-199,-144,-253,-280,-276,-248,-169
-17,-150,-133,83,58,-141,-23,-80,-99,-133,-130,-132
-44,-138,-94,92,25,-116,12,-47,-85,-134,-145,-143
-38,-140,-102,89,33,-121,47,6,-30,-90,-105,-111
-24,-132,-108,78,42,-119,52,13,-36,-100,-116,-126
-49,-153,-104,101,28,-128,56,45,-11,-75,-93,-108
-55,-152,-97,104,21,-124,63,50,-6,-72,-89,-111
-50,-145,-95,98,23,-119,76,64,1,-65,-82,-104
-53,-142,-89,98,18,-116,82,81,15,-55,-72,-100
-41,-125,-84,83,22,-105,78,69,16,-54,-70,-100
-38,-116,-78,77,20,-97,82,89,35,-46,-58,-93
-76,-146,-69,111,-3,-107,78,102,41,-48,-58,-95
-75,-142,-67,109,-4,-104,82,108,44,-41,-44,-88
-71,-126,-55,98,-8,-90,77,127,60,-22,-35,-89
-65,-116,-51,91,-7,-83,88,157,92,9,-19,-65
-52,-112,-60,83,4,-86,111,197,115,35,6,-51
-50,-77,-27,64,-12,-51,107,214,128,41,16,-66
-31,-39,-8,35,-11,-23,117,242,162,55,40,-44
-27,-65,-38,46,6,-51,119,261,171,61,57,-31
-25,-47,-22,37,-2,-34,110,242,155,51,45,-37
-21,-17,4,19,-13,-6,106,235,150,52,34,-38
-4,-24,-20,14,8,-21,100,205,120,28,22,-40
-3,-28,-25,16,11,-26,81,166,81,-4,4,-43
-6,-32,-26,19,10,-29,52,139,49,-20,-8,-44
-14,-22,-8,17,-3,-14,37,105,22,-48,-22,-51
-29,-47,-17,38,-6,-32,23,63,-6,-59,-40,-65
-27,-83,-56,55,15,-69,13,12,-45,-70,-43,-65
-27,-79,-52,53,12,-65,9,-18,-70,-99,-47,-65
-30,-76,-45,53,8,-60,4,-32,-79,-107,-53,-67
-35,-74,-39,55,3,-56,-3,-49,-91,-118,-62,-83
-32,-69,-37,51,3,-53,-5,-49,-104,-125,-72,-94
-73,-72,2,73,-37,-35,-24,-55,-117,-129,-80,-102
-78,-98,-20,88,-29,-58,-41,-44,-100,-119,-71,-102
-29,-102,-72,66,22,-87,-32,-13,-64,-97,-42,-73
-19,-73,-54,46,18,-64,-26,-6,-53,-87,-26,-62
-16,-61,-46,39,15,-53,-20,-1,-47,-74,-14,-53
-21,-60,-39,41,9,-49,-12,4,-39,-68,-3,-44
-20,-61,-41,41,10,-51,-12,10,-42,-64,1,-43
-21,-58,-37,40,8,-47,-15,15,-37,-58,7,-37
-27,-62,-35,45,4,-48,-15,9,-37,-57,12,-36
-22,-58,-35,41,6,-46,-19,3,-33,-48,19,-28
-33,-64,-31,49,-1,-48,-20,-5,-41,-59,17,-35
-49,-78,-28,64,-10,-53,-21,-10,-61,-78,5,-53
-42,-64,-23,54,-9,-43,-26,-18,-65,-82,-6,-57
-31,-88,-56,60,13,-72,-27,-33,-80,-94,-18,-68
-37,-91,-54,64,9,-72,-19,-30,-84,-97,-25,-70
-32,-72,-40,52,5,-56,-18,-22,-75,-85,-21,-61
-31,-53,-22,42,-4,-37,-8,-16,-68,-75,-15,-60
-33,-1,32,17,-33,15,31,-10,-67,-66,-10,-52
-19,28,48,-5,-34,37,23,-6,-69,-45,-7,-51
-20,21,41,-1,-31,31,-18,-7,-72,-54,0,-53
-30,2,32,14,-31,17,-42,-26,-93,-84,-4,-59
-35,-9,27,22,-31,9,-49,-40,-101,-89,-11,-62
-36,-17,18,26,-27,0,-59,-55,-118,-103,-24,-61
-24,-16,8,20,-16,-4,-75,-73,-136,-114,-31,-62
-9,-21,-11,15,1,-16,-60,-81,-150,-129,-28,-70
-8,-48,-40,28,16,-43,-52,-80,-152,-132,-36,-80
-38,-98,-60,68,11,-78,-40,-71,-149,-140,-59,-106
-52,-114,-62,83,5,-88,-38,-79,-162,-157,-68,-114
-51,-107,-56,79,2,-81,-27,-62,-145,-136,-56,-102
-64,-113,-49,88,-7,-81,-24,-78,-168,-154,-84,-128
-61,-106,-45,84,-8,-76,-16,-53,-140,-112,-51,-98
-74,-115,-41,94,-17,-77,-1,-77,-171,-144,-92,-136
-72,-107,-34,90,-19,-70,37,-17,-97,-93,-45,-97
-115,-157,-42,137,-36,-99,238,249,115,18,7,-105
63,130,67,-97,-2,98,80,302,428,549,605,372
497,767,270,-633,113,519,-666,-161,419,1047,1412,1233
457,684,227,-571,115,455,-1189,-1133,-751,-79,465,680
209,163,-46,-185,127,58,-962,-1240,-1184,-788,-369,-13
128,-38,-166,-45,147,-101,-487,-600,-615,-438,-188,-11
-18,-160,-142,89,63,-151,-243,-359,-457,-392,-231,-174
-73,-164,-90,119,9,-127,-94,-160,-278,-250,-150,-157
-74,-111,-37,93,-18,-74,-18,-59,-175,-193,-115,-145
-82,-119,-37,101,-22,-78,17,-23,-139,-154,-78,-154
-76,-102,-26,90,-25,-64,40,1,-117,-128,-61,-142
-83,-105,-22,94,-30,-64,44,-2,-121,-136,-73,-148
-84,-97,-13,91,-35,-55,47,21,-101,-112,-54,-136
-82,-92,-9,87,-36,-50,43,23,-104,-119,-64,-139
-80,-83,-3,82,-39,-43,52,41,-89,-100,-50,-123
-78,-74,4,76,-41,-35,55,47,-90,-100,-62,-116
-74,-69,5,71,-40,-31,56,64,-82,-89,-59,-110
-100,-58,42,79,-71,-7,53,64,-81,-84,-56,-118
-76,-76,-1,76,-37,-38,65,81,-56,-70,-42,-100
-56,-70,-14,63,-21,-41,86,114,-22,-57,-28,-80
-72,-43,29,57,-50,-7,88,129,-2,-39,-14,-77
-57,-30,27,43,-42,-1,92,164,16,-12,0,-69
-71,-28,43,49,-57,7,100,195,46,3,13,-62
-52,-11,42,31,-47,15,107,226,82,24,32,-50
-23,20,44,1,-34,32,121,255,100,39,47,-37
-31,20,51,5,-41,35,120,258,105,44,55,-31
-21,12,33,4,-28,22,112,254,95,40,53,-25
-25,40,64,-8,-45,52,107,242,78,33,48,-28
-38,65,103,-14,-71,84,89,204,38,4,25,-46
-61,17,78,22,-70,47,75,155,-5,-21,3,-44
-44,23,68,10,-56,45,47,110,-46,-46,-12,-48
-30,36,65,-4,-48,51,18,64,-80,-70,-24,-59
-49,10,59,20,-55,34,8,28,-108,-87,-40,-62
-35,42,77,-3,-56,59,-3,-3,-153,-115,-68,-86
-47,9,57,19,-52,33,-13,-29,-162,-121,-70,-99
-42,-8,33,25,-37,12,-29,-56,-175,-138,-87,-98
-31,-5,26,18,-29,10,-41,-79,-194,-147,-107,-102
-57,-47,10,51,-33,-18,-36,-70,-189,-139,-99,-104
-49,-34,15,41,-31,-10,-31,-60,-184,-137,-94,-100
-67,-12,54,39,-60,21,-28,-50,-178,-132,-89,-94
-82,8,90,37,-86,49,-22,-40,-169,-124,-83,-88
-24,31,55,-4,-40,42,-20,-28,-143,-95,-58,-68
-5,21,26,-8,-15,23,-20,-9,-129,-76,-34,-50
-50,12,61,19,-56,36,-20,-5,-129,-70,-31,-45
-60,7,67,26,-64,37,-20,-3,-125,-60,-25,-37
-41,13,54,14,-48,34,-20,0,-122,-52,-19,-31
-31,24,55,3,-43,39,-21,3,-120,-47,-14,-24
-24,10,34,6,-29,22,-19,6,-118,-38,-9,-14
-26,30,56,-2,-42,43,-25,-3,-130,-59,-32,-25
-35,44,79,-5,-57,61,-35,-16,-145,-82,-50,-42
-38,12,49,13,-44,30,-28,-31,-149,-81,-53,-50
-42,11,53,16,-48,32,-24,-36,-150,-93,-61,-49
-48,-5,43,26,-46,19,-17,-29,-154,-90,-61,-45
-49,0,49,24,-49,24,-13,-22,-155,-81,-58,-43
-37,32,69,2,-53,50,-4,-16,-146,-73,-55,-40
-46,50,95,-2,-71,72,26,-8,-147,-66,-54,-38
-39,109,149,-35,-95,129,16,-6,-150,-69,-56,-35
-21,100,121,-40,-71,110,-24,-20,-153,-71,-54,-35
-57,56,113,0,-85,84,-46,-37,-155,-75,-55,-32
-36,75,112,-20,-74,93,-59,-60,-168,-81,-62,-28
-16,57,74,-21,-45,65,-62,-79,-196,-93,-73,-32
-24,42,66,-9,-46,54,-53,-73,-193,-88,-62,-33
-30,24,54,3,-42,39,-48,-76,-195,-90,-61,-39
-58,-1,57,29,-58,28,-42,-76,-199,-105,-80,-45
-53,-19,34,36,-43,7,-32,-72,-208,-125,-114,-64
-54,-70,-16,62,-19,-43,-32,-80,-216,-130,-120,-69
-72,-84,-11,78,-31,-47,-22,-60,-199,-115,-105,-57
-101,-78,23,89,-62,-27,-28,-68,-225,-141,-131,-77
-92,-81,11,86,-51,-35,-12,-43,-191,-103,-93,-50
-87,-81,6,84,-47,-37,-24,-99,-232,-154,-144,-90
-65,-77,-12,71,-26,-45,34,0,-143,-87,-93,-66
-91,-95,-4,93,-43,-50,236,242,38,31,-41,-74
106,222,116,-164,-6,169,22,262,367,599,613,485
577,809,232,-694,172,521,-751,-209,350,1047,1370,1315
546,710,164,-628,191,437,-1247,-1185,-843,-110,365,716
265,188,-77,-227,171,55,-922,-1180,-1163,-702,-354,99
137,-37,-174,-50,156,-105,-448,-543,-615,-356,-186,81
16,-155,-171,70,93,-162,-231,-345,-500,-359,-281,-106
-37,-145,-108,91,36,-126,-77,-151,-314,-220,-201,-98
-73,-77,-4,75,-34,-40,-18,-67,-245,-161,-184,-103
-106,-78,28,92,-67,-25,13,-24,-196,-144,-155,-91
-118,-65,53,91,-85,-6,30,7,-170,-119,-141,-79
-110,-60,50,85,-80,-5,53,22,-170,-109,-141,-81
-102,-52,51,77,-76,-1,69,38,-145,-86,-118,-66
-104,-47,57,75,-81,5,62,39,-150,-85,-122,-71
-94,-40,54,66,-74,7,71,65,-132,-64,-103,-56
-87,-37,50,62,-68,6,69,64,-134,-58,-103,-58
-88,-22,67,55,-77,22,71,85,-117,-44,-90,-46
-63,-26,37,44,-50,5,70,97,-105,-35,-87,-39
-75,-50,25,62,-50,-12,73,115,-93,-25,-75,-31
-102,-44,58,73,-80,7,88,144,-81,-14,-74,-21
-75,-30,45,52,-60,7,89,160,-64,2,-75,-13
-44,13,58,15,-51,35,92,190,-32,20,-51,-2
-28,38,66,-5,-48,52,102,222,-3,40,-34,6
-26,41,67,-8,-47,54,115,252,31,61,-17,16
-37,66,103,-15,-70,84,120,274,44,83,-14,24
-32,102,134,-35,-83,118,127,279,58,94,-2,38
-20,113,133,-47,-77,123,136,270,65,81,9,50
-32,100,131,-34,-82,115,110,241,20,62,-18,44
-34,93,126,-30,-80,109,88,217,-8,38,-30,39
-27,87,115,-30,-71,101,79,178,-31,8,-49,33
-31,73,104,-21,-68,88,57,121,-61,-11,-66,27
-35,65,101,-15,-68,83,34,81,-93,-37,-75,23
-55,43,99,6,-77,71,11,39,-119,-54,-80,16
-69,33,102,18,-86,67,-4,2,-145,-73,-90,9
-43,44,87,-1,-65,65,-10,-27,-187,-106,-127,3
-30,7,37,11,-34,21,-15,-47,-194,-112,-133,-4
-54,-9,45,31,-49,18,-20,-50,-193,-121,-135,-14
-52,15,68,18,-60,41,-27,-63,-186,-123,-146,-28
-40,35,75,2,-58,55,-29,-55,-176,-112,-141,-32
-37,21,58,8,-47,39,-25,-35,-169,-105,-133,-24
-37,7,45,15,-41,26,-20,-34,-159,-97,-129,-18
-51,32,83,9,-67,57,-18,-27,-150,-96,-129,-11
-45,41,86,2,-65,63,-13,-8,-124,-75,-102,-1
-41,38,79,1,-60,59,-9,12,-109,-67,-80,11
-32,34,66,-1,-50,50,-23,23,-110,-72,-81,23
-21,33,54,-6,-38,44,-32,18,-110,-68,-79,32
-25,27,52,-1,-39,40,-29,12,-110,-72,-81,44
-16,27,43,-6,-30,35,-31,6,-109,-68,-78,48
10,41,31,-26,-11,36,-30,1,-111,-74,-85,37
16,43,27,-30,-6,35,-30,-6,-124,-80,-100,31
-32,31,63,0,-48,47,-25,-20,-141,-82,-106,28
-48,31,79,8,-63,55,-23,-29,-146,-98,-112,24
-52,21,73,15,-63,47,-19,-39,-140,-102,-118,21
-76,-1,75,38,-76,37,-15,-32,-134,-98,-123,15
-30,46,76,-9,-53,61,-10,-18,-131,-87,-112,16
6,76,70,-42,-32,73,24,-3,-135,-80,-101,22
-9,102,110,-47,-60,106,24,15,-135,-80,-106,30
-9,146,155,-69,-82,151,-29,-14,-133,-79,-104,40
22,112,89,-67,-33,100,-62,-42,-149,-96,-106,39
27,58,32,-43,-3,44,-64,-48,-155,-100,-107,41
8,56,49,-32,-21,52,-67,-69,-161,-101,-112,38
25,70,45,-48,-10,57,-71,-68,-170,-108,-108,41
11,31,20,-21,-5,26,-59,-69,-177,-118,-110,44
-15,6,22,4,-19,14,-45,-60,-174,-113,-118,23
-35,-16,20,25,-27,2,-37,-55,-180,-121,-138,-4
-33,-64,-32,49,0,-48,-32,-53,-183,-117,-141,2
-42,-64,-22,53,-9,-43,-22,-40,-168,-104,-149,10
-99,-58,41,78,-70,-8,-21,-76,-186,-116,-165,0
-73,-45,28,59,-50,-8,-6,-44,-153,-81,-130,29
-78,-45,33,61,-55,-5,-13,-72,-190,-120,-172,-9
-73,-69,3,71,-38,-33,68,52,-89,-40,-109,9
-62,-78,-15,70,-23,-46,234,261,88,57,-58,16
160,270,110,-216,25,190,-22,245,419,671,664,637
622,841,219,-732,202,530,-804,-275,312,1006,1300,1378
547,652,105,-600,221,378,-1251,-1247,-909,-186,241,728
275,128,-148,-201,211,-10,-861,-1133,-1146,-634,-361,158
184,-37,-221,-73,203,-128,-406,-494,-621,-328,-217,135
48,-147,-196,50,123,-171,-211,-328,-533,-341,-305,-40
-35,-127,-92,81,29,-109,-58,-128,-344,-191,-216,-41
-82,-70,12,75,-47,-29,8,-52,-270,-151,-208,-44
-79,-61,18,70,-48,-21,41,-5,-226,-105,-172,-32
-88,-41,47,64,-67,3,47,14,-208,-87,-169,-22
-116,-72,44,93,-80,-14,66,21,-209,-86,-169,-21
-96,-57,39,77,-67,-9,72,56,-188,-68,-153,-8
-55,-20,35,37,-45,8,68,37,-192,-73,-159,-11
-108,-54,54,81,-81,0,71,52,-184,-55,-143,-1
-145,-84,61,114,-103,-11,63,75,-173,-55,-146,0
-101,-39,63,70,-82,12,67,83,-151,-42,-135,6
-104,-50,54,77,-79,2,63,93,-154,-37,-131,13
-84,-65,18,74,-51,-23,75,105,-143,-29,-127,18
-68,-29,38,48,-52,4,89,126,-115,-12,-117,25
-77,-34,43,55,-59,4,94,151,-92,4,-98,33
-76,-19,57,47,-67,19,101,182,-71,18,-77,41
-74,-19,56,46,-65,18,116,221,-43,40,-61,55
-46,-7,39,27,-43,16,133,256,-29,68,-50,74
-49,52,102,-2,-76,77,136,273,-24,83,-39,71
-98,50,147,23,-122,98,135,280,-22,88,-31,81
-79,51,130,14,-105,91,124,285,-14,86,-20,109
-42,61,103,-10,-72,82,106,253,-21,71,-29,101
-43,56,99,-7,-71,77,92,215,-56,55,-53,91
-38,56,94,-9,-66,75,75,172,-84,39,-61,84
-40,37,77,2,-59,57,59,124,-121,18,-74,73
-46,23,70,11,-58,46,43,86,-160,-3,-95,69
-57,9,66,24,-61,37,22,46,-188,-20,-108,61
-77,-18,59,47,-68,21,5,5,-212,-37,-109,57
-103,-45,57,74,-80,6,-12,-23,-239,-51,-122,51
-95,-44,51,69,-73,3,-20,-37,-258,-65,-141,47
-82,-35,47,59,-64,5,-16,-54,-274,-83,-150,42
-81,-46,36,63,-58,-5,-13,-55,-283,-82,-151,39
-66,-48,18,57,-42,-15,-10,-50,-268,-73,-146,35
-90,-41,48,65,-69,4,-7,-44,-256,-68,-144,31
-89,-34,56,61,-72,11,-5,-28,-245,-61,-140,29
-83,-28,56,55,-69,13,-3,-16,-231,-48,-139,31
-83,-21,62,52,-72,20,2,2,-226,-33,-124,52
-45,-16,29,30,-37,7,5,18,-223,-28,-102,64
-63,-27,36,45,-49,5,-2,19,-221,-26,-100,66
-81,-24,57,52,-69,16,-9,14,-217,-21,-99,75
-69,-17,53,43,-61,18,-16,9,-215,-18,-97,74
-57,-7,51,32,-54,22,-20,3,-217,-13,-93,71
-62,-16,47,39,-54,15,-20,-3,-221,-12,-97,69
-81,-46,34,63,-57,-6,-20,-6,-223,-32,-113,65
-67,-42,25,54,-46,-8,-21,-11,-225,-39,-116,64
-50,-39,10,44,-30,-14,-19,-20,-240,-46,-122,59
-39,-32,7,35,-23,-12,-21,-26,-245,-52,-127,56
-36,-33,2,34,-19,-15,-13,-28,-236,-46,-124,52
-41,-25,15,33,-28,-5,-8,-17,-235,-45,-123,47
-45,14,59,15,-52,36,2,-6,-227,-40,-119,46
-47,42,89,2,-68,65,36,1,-226,-40,-121,42
-55,70,125,-8,-90,97,15,27,-228,-34,-124,66
-32,78,110,-23,-71,94,-30,4,-231,-36,-125,87
-13,58,72,-23,-43,65,-48,-36,-247,-45,-129,71
-20,23,43,-2,-32,33,-58,-39,-253,-48,-128,68
-6,-2,4,4,-5,0,-59,-65,-276,-70,-136,53
-12,-1,12,6,-12,5,-52,-72,-279,-73,-143,53
