I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-324,-278,185,116,-301,143,123,110,-58,-4,59
-38,-317,-279,178,121,-298,136,128,121,-45,-3,59
-47,-317,-270,182,112,-293,138,122,96,-59,-14,50
-44,-353,-310,199,133,-331,134,141,124,-65,-44,17
-80,-445,-364,263,142,-404,143,145,101,-161,-197,-126
85,-272,-356,94,221,-314,-23,184,396,406,419,348
490,308,-183,-399,336,62,-488,4,620,1613,2013,1679
525,731,206,-628,159,468,-739,-439,224,2304,3275,2710
226,547,321,-386,-48,433,-401,-401,-3,1709,2446,1968
-86,44,130,21,-108,87,247,10,-28,280,412,377
-211,-171,39,191,-125,-66,550,243,60,-177,-163,-53
-157,-171,-13,164,-72,-92,443,228,183,-29,-58,-5
-151,-225,-74,189,-39,-149,281,117,153,-109,-130,-36
-117,-247,-130,182,7,-188,187,129,158,-59,-51,6
-80,-251,-172,166,46,-211,166,172,174,-18,-31,-8
-68,-255,-187,162,60,-221,143,169,201,15,-3,22
-50,-266,-217,158,84,-241,139,169,213,15,-3,24
-57,-268,-211,163,77,-239,134,179,225,21,24,32
-61,-258,-197,159,68,-227,129,192,240,53,39,30
-60,-254,-194,157,67,-224,126,189,249,64,39,32
-60,-245,-185,153,63,-215,118,190,258,68,46,37
-61,-241,-180,151,59,-210,132,200,256,63,45,33
-56,-233,-176,145,60,-204,142,205,278,91,51,41
-37,-226,-188,132,76,-207,136,215,291,101,55,42
-32,-216,-183,124,76,-199,135,233,303,114,78,49
-32,-211,-178,122,73,-194,131,247,338,152,89,63
-28,-200,-171,115,72,-186,129,256,358,177,107,65
-34,-198,-163,116,65,-181,145,286,401,218,137,84
-20,-197,-177,109,79,-186,151,316,457,268,178,118
-18,-165,-147,92,65,-156,155,343,514,328,235,142
-24,-141,-117,83,47,-129,161,382,577,388,276,164
-3,-114,-111,59,54,-112,152,412,649,457,342,198
25,-67,-92,21,59,-79,150,463,748,568,440,264
30,-32,-62,2,47,-47,144,511,830,663,520,318
36,13,-24,-24,30,-6,141,546,919,772,629,378
62,71,9,-67,26,40,133,563,980,878,729,440
56,91,35,-74,11,62,118,558,1000,940,798,486
75,127,53,-101,11,90,105,546,992,995,866,547
81,155,74,-118,4,114,76,511,933,998,874,578
75,144,69,-110,2,106,59,452,859,930,838,566
68,128,60,-99,4,94,60,368,732,816,756,520
45,73,28,-59,8,50,60,304,581,658,616,445
39,31,-8,-35,23,11,60,240,435,474,446,343
14,-20,-35,3,25,-27,60,187,293,307,299,249
-10,-107,-98,59,44,-102,60,157,197,170,178,169
-26,-145,-119,86,47,-132,61,122,126,63,72,100
-12,-169,-157,91,73,-163,76,104,75,-6,8,49
-25,-207,-182,116,79,-194,85,87,30,-53,-42,5
-45,-216,-170,131,63,-193,91,79,1,-93,-78,-7
-32,-210,-178,121,73,-193,102,81,-1,-111,-99,-21
-33,-206,-173,120,70,-190,99,79,3,-104,-114,-32
-28,-204,-176,116,75,-190,101,82,5,-98,-113,-29
-25,-199,-174,112,75,-186,102,89,9,-91,-108,-30
-21,-196,-175,109,78,-186,94,90,10,-84,-100,-35
-19,-191,-173,105,77,-182,109,89,13,-78,-90,-42
-22,-188,-166,105,72,-177,122,91,22,-77,-80,-36
-18,-179,-161,99,72,-170,119,89,23,-88,-71,-34
-25,-178,-154,102,65,-166,118,94,39,-82,-67,-30
-40,-205,-165,123,63,-185,114,100,50,-67,-61,-25
-44,-214,-170,129,63,-192,115,100,39,-60,-60,-28
-52,-213,-161,133,55,-187,111,98,35,-31,-49,-30
-61,-220,-160,141,49,-190,105,95,27,-49,-60,-31
-65,-218,-153,142,44,-185,100,95,21,-103,-86,-29
-64,-213,-149,139,43,-181,93,93,15,-99,-85,-31
-41,-205,-165,123,62,-185,82,87,4,-100,-84,-29
-28,-199,-171,113,72,-185,70,83,-1,-107,-82,-26
-27,-193,-166,110,70,-179,70,78,-15,-101,-82,-51
-21,-184,-164,103,72,-174,70,74,-13,-120,-93,-63
-32,-194,-162,113,65,-178,70,70,-11,-131,-120,-58
-37,-195,-158,116,61,-176,70,64,-31,-129,-133,-61
-25,-196,-171,111,74,-183,70,58,-49,-149,-129,-59
-20,-211,-191,116,86,-201,82,54,-57,-156,-129,-60
-36,-205,-168,121,66,-186,83,48,-51,-145,-123,-65
-42,-200,-158,121,58,-179,75,42,-49,-145,-126,-68
-36,-197,-161,116,63,-179,70,37,-46,-137,-129,-73
-37,-191,-154,114,59,-172,65,34,-44,-135,-130,-75
-32,-188,-156,110,62,-172,59,35,-62,-162,-145,-74
-34,-184,-150,109,58,-167,54,35,-65,-173,-152,-89
-36,-182,-146,109,55,-164,48,35,-61,-164,-145,-97
-41,-179,-138,110,48,-158,43,35,-57,-166,-145,-94
-39,-176,-137,108,50,-156,36,30,-56,-160,-140,-96
-26,-174,-148,100,61,-161,38,29,-80,-160,-140,-95
-29,-170,-141,100,56,-156,45,23,-83,-176,-162,-95
-36,-165,-128,101,46,-146,45,33,-66,-174,-166,-89
-40,-162,-122,101,41,-142,49,63,-92,-162,-153,-83
-32,-156,-124,94,46,-140,49,66,-127,-152,-146,-79
-35,-144,-109,90,37,-126,62,65,-105,-146,-140,-72
-66,-144,-78,105,7,-111,90,94,-62,-144,-135,-67
-59,-151,-91,105,16,-121,70,95,-67,-143,-133,-67
-28,-152,-123,90,48,-137,21,71,-102,-136,-123,-71
-36,-163,-126,100,46,-145,8,59,-142,-152,-140,-69
-51,-181,-130,116,40,-155,11,45,-153,-177,-150,-72
-44,-173,-129,109,43,-151,9,39,-146,-170,-139,-88
-27,-164,-137,95,56,-150,12,40,-172,-201,-172,-91
-13,-157,-144,85,66,-150,7,40,-175,-203,-172,-89
-27,-152,-125,90,50,-138,22,40,-160,-172,-160,-91
-18,-170,-152,94,68,-161,45,39,-156,-174,-172,-89
7,-180,-187,87,97,-183,48,45,-151,-165,-166,-92
-15,-196,-182,106,84,-189,54,55,-149,-163,-162,-95
-27,-207,-179,117,76,-192,58,60,-144,-157,-153,-95
-23,-196,-173,110,75,-184,61,60,-141,-153,-149,-95
-21,-191,-171,106,75,-181,64,60,-138,-169,-139,-95
-21,-184,-163,103,71,-174,74,60,-131,-170,-139,-96
-24,-198,-174,112,75,-186,75,60,-124,-166,-159,-92
-9,-204,-195,106,93,-199,59,64,-118,-164,-162,-90
-9,-193,-184,101,88,-188,55,65,-110,-161,-159,-90
-11,-188,-177,100,83,-183,55,65,-105,-158,-156,-85
-11,-180,-169,96,79,-174,55,70,-113,-156,-154,-85
-13,-174,-161,94,74,-167,55,70,-117,-151,-156,-84
-14,-167,-153,91,70,-160,55,71,-104,-151,-161,-86
-15,-161,-145,88,65,-152,55,79,-94,-145,-159,-84
-16,-154,-139,85,62,-146,55,80,-105,-146,-162,-87
-21,-148,-127,85,53,-137,55,80,-100,-166,-158,-83
-21,-145,-123,83,52,-134,56,81,-95,-171,-161,-86
-39,-145,-106,93,34,-125,54,79,-91,-158,-159,-89
-32,-144,-112,89,41,-128,63,82,-80,-154,-159,-89
-20,-146,-126,83,53,-136,77,81,-86,-154,-164,-94
-12,-144,-132,78,60,-138,76,89,-86,-140,-153,-83
-9,-142,-133,76,62,-137,108,86,-99,-150,-170,-100
-20,-161,-141,91,61,-151,103,94,-77,-137,-153,-77
-43,-246,-203,144,81,-224,110,106,-108,-235,-288,-209
40,-175,-215,68,127,-195,37,135,101,100,22,-21
397,346,-50,-371,223,148,-394,23,386,1170,1357,1100
555,902,346,-729,104,623,-756,-406,69,1967,2762,2274
345,878,532,-611,-94,705,-598,-535,-292,1680,2549,2057
35,371,335,-203,-150,353,-2,-166,-327,402,673,569
-155,14,170,70,-163,92,471,156,-192,-279,-298,-178
-112,-38,74,75,-93,18,462,226,-63,-148,-187,-109
-104,-80,24,92,-64,-28,287,120,-73,-172,-216,-142
-88,-100,-13,94,-37,-56,159,73,-47,-150,-179,-114
-20,-105,-85,63,32,-95,120,113,-2,-108,-158,-111
0,-118,-119,59,60,-118,111,125,38,-77,-115,-92
-1,-121,-120,61,60,-120,108,130,50,-52,-102,-82
0,-125,-125,63,63,-125,112,130,49,-49,-104,-79
10,-114,-124,52,67,-119,108,128,69,-26,-87,-66
-14,-128,-114,71,51,-121,111,138,79,-23,-91,-66
-11,-143,-132,77,61,-137,106,147,96,-2,-74,-54
3,-140,-143,68,73,-141,102,156,114,23,-71,-51
-3,-137,-134,71,66,-135,96,174,119,37,-55,-42
1,-133,-134,66,68,-133,94,181,125,38,-45,-38
-2,-130,-129,66,64,-129,85,181,156,65,-21,-27
-1,-125,-124,64,62,-125,91,192,179,93,2,-18
12,-115,-127,51,70,-121,106,208,203,114,13,-7
23,-106,-128,42,76,-117,105,222,246,157,47,3
16,-94,-110,39,63,-102,104,240,280,196,82,21
34,-66,-100,16,67,-83,100,258,340,255,128,51
57,-25,-82,-15,69,-53,100,285,408,315,187,74
48,18,-29,-33,38,-6,97,325,479,381,246,114
61,45,-15,-53,38,15,88,366,563,474,322,167
67,79,12,-73,27,45,80,405,644,571,411,215
67,142,74,-105,-4,108,71,445,731,684,510,274
94,189,95,-141,-1,141,58,463,801,784,609,346
109,222,114,-166,-3,168,42,463,838,870,702,411
111,258,147,-185,-18,202,26,469,842,919,772,461
106,269,163,-187,-29,216,11,437,801,922,789,475
92,256,164,-174,-36,210,-2,377,729,891,771,460
104,248,144,-176,-20,196,-31,317,624,786,704,444
119,214,95,-166,12,154,-47,256,491,640,572,394
101,146,44,-124,28,95,-28,201,353,466,415,304
68,90,22,-79,23,55,-16,153,232,288,256,199
44,18,-27,-31,36,-5,-12,131,142,160,133,120
41,-31,-72,-5,57,-51,-3,107,71,56,37,66
24,-55,-78,16,51,-66,9,90,22,-25,-27,10
-1,-97,-96,49,47,-96,28,85,-6,-77,-80,-21
-8,-114,-106,61,49,-110,39,80,-19,-110,-122,-49
3,-120,-122,59,63,-121,40,75,-30,-136,-140,-78
9,-118,-127,55,68,-122,40,68,-41,-141,-165,-78
9,-114,-123,53,66,-118,40,66,-37,-131,-165,-72
7,-116,-122,55,65,-118,40,69,-28,-128,-154,-68
3,-115,-118,56,61,-116,40,80,-20,-117,-151,-63
6,-115,-121,55,64,-118,40,85,-13,-120,-140,-59
-12,-115,-104,64,46,-109,40,95,-3,-114,-123,-54
-4,-121,-118,63,57,-119,40,107,12,-83,-108,-51
26,-122,-148,48,87,-134,40,107,24,-76,-105,-50
18,-118,-136,50,77,-127,40,112,24,-72,-98,-49
10,-116,-126,53,68,-121,40,115,27,-65,-94,-45
13,-112,-125,50,69,-119,40,110,31,-61,-96,-45
15,-109,-125,47,70,-116,40,102,28,-54,-94,-48
13,-113,-125,50,69,-119,40,96,24,-65,-97,-52
9,-115,-125,54,68,-120,40,88,21,-65,-92,-57
11,-115,-125,53,68,-120,39,81,16,-73,-94,-60
3,-119,-122,58,62,-120,33,74,-2,-99,-116,-60
-3,-120,-117,62,57,-119,27,69,-19,-107,-122,-60
-5,-120,-114,63,55,-116,22,63,-26,-117,-125,-60
-4,-114,-110,59,53,-112,16,60,-36,-121,-129,-60
-2,-108,-106,56,52,-107,11,55,-45,-129,-134,-60
1,-103,-104,52,52,-103,10,50,-51,-140,-154,-73
3,-97,-99,47,51,-98,10,58,-61,-141,-155,-86
1,-95,-96,48,49,-95,10,57,-67,-139,-154,-85
1,-91,-93,45,47,-92,10,48,-64,-142,-170,-85
-1,-89,-88,45,44,-89,10,43,-63,-161,-176,-85
-1,-85,-85,43,43,-85,9,34,-58,-166,-174,-84
-4,-85,-82,45,40,-83,5,27,-63,-165,-175,-88
-19,-98,-79,59,30,-88,5,30,-74,-173,-175,-90
-25,-100,-76,63,26,-88,3,32,-76,-178,-175,-90
-26,-100,-74,64,24,-86,-1,29,-74,-180,-180,-94
-35,-105,-69,70,17,-86,2,30,-71,-180,-180,-95
-32,-105,-73,69,21,-89,-12,30,-69,-180,-181,-95
-22,-104,-82,63,30,-92,-30,30,-72,-181,-185,-100
-20,-99,-79,59,30,-89,-30,30,-79,-178,-185,-100
-18,-93,-76,56,29,-84,-30,30,-81,-175,-182,-100
-16,-90,-74,53,29,-81,-30,30,-79,-175,-179,-100
-16,-85,-69,50,27,-77,-30,30,-80,-173,-180,-100
-9,-80,-71,44,32,-76,-30,30,-80,-169,-176,-98
-8,-84,-75,46,34,-79,-30,30,-80,-170,-175,-94
-11,-85,-75,48,33,-80,-30,34,-92,-182,-175,-95
-10,-85,-75,48,33,-80,-30,35,-96,-186,-170,-91
-15,-90,-75,53,30,-82,-35,35,-91,-184,-170,-90
-11,-89,-79,50,34,-84,-35,35,-89,-185,-170,-90
-11,-92,-80,51,35,-86,-30,36,-86,-185,-170,-85
-15,-95,-80,55,33,-87,-28,41,-84,-184,-170,-85
-16,-95,-79,56,32,-87,-23,44,-81,-181,-167,-85
-16,-90,-74,54,29,-82,-21,49,-74,-176,-165,-85
-4,-80,-76,42,36,-77,-16,49,-71,-174,-165,-86
3,-71,-74,34,39,-72,-9,44,-66,-169,-165,-82
18,-59,-77,21,48,-68,-5,44,-61,-165,-165,-76
8,-52,-60,22,35,-56,4,37,-57,-163,-165,-71
-9,-32,-23,21,7,-27,3,56,-43,-151,-169,-66
12,-11,-24,0,18,-17,25,81,-45,-146,-170,-60
28,-7,-35,-10,31,-21,-5,71,-47,-139,-170,-55
17,-25,-41,4,29,-33,-75,44,-57,-149,-169,-71
0,-54,-53,27,27,-53,-81,19,-98,-189,-176,-90
4,-54,-58,25,31,-56,-86,13,-107,-203,-186,-91
17,-45,-61,14,39,-53,-93,10,-107,-204,-185,-90
18,-40,-59,11,39,-49,-99,6,-111,-206,-185,-90
31,-32,-62,1,47,-47,-94,2,-104,-204,-186,-87
48,-26,-74,-11,61,-50,-73,0,-106,-205,-183,-84
36,-34,-70,-1,53,-52,-71,2,-103,-204,-190,-86
20,-42,-62,11,41,-52,-67,0,-100,-205,-197,-101
18,-39,-56,11,37,-47,-64,0,-100,-205,-195,-107
13,-36,-49,12,31,-42,-62,0,-97,-205,-195,-100
8,-34,-43,13,26,-38,-59,0,-95,-205,-191,-100
2,-35,-37,17,20,-36,-60,0,-95,-205,-189,-95
-3,-35,-32,19,15,-34,-68,-5,-95,-205,-191,-97
-8,-35,-27,22,10,-31,-71,-5,-95,-201,-186,-106
-13,-34,-20,24,4,-27,-69,-5,-95,-197,-186,-102
6,-25,-31,10,19,-28,-67,-5,-90,-194,-184,-96
29,-21,-50,-4,39,-35,-65,-5,-85,-189,-180,-91
41,-12,-53,-14,48,-32,-65,-3,-81,-186,-180,-85
50,-8,-57,-21,54,-32,-61,3,-76,-182,-177,-80
39,-23,-62,-8,51,-42,-58,7,-72,-180,-176,-81
35,-29,-64,-2,50,-46,-56,12,-68,-173,-170,-79
34,-35,-68,1,51,-51,-52,16,-72,-174,-171,-81
37,-32,-69,-3,54,-51,-50,20,-69,-165,-164,-79
44,-30,-74,-7,59,-52,-48,16,-71,-166,-165,-80
45,-30,-75,-7,60,-52,-55,13,-70,-171,-160,-83
42,-29,-72,-6,57,-50,-56,11,-69,-167,-158,-83
32,-32,-64,0,48,-48,-49,6,-78,-176,-165,-89
31,-27,-58,-2,44,-42,-52,7,-69,-161,-151,-79
14,-34,-48,10,31,-41,-40,3,-83,-182,-171,-92
23,-28,-51,3,37,-40,-54,17,-68,-165,-162,-83
16,-92,-107,38,62,-99,-51,-28,-105,-243,-302,-202
120,34,-86,-77,103,-26,-208,-45,65,75,18,12
464,574,110,-519,177,342,-638,-176,258,1057,1271,1062
570,1076,506,-823,32,791,-943,-631,-96,1804,2573,2154
334,1030,696,-682,-181,863,-738,-716,-352,1604,2431,1982
37,495,458,-266,-211,476,-79,-306,-355,349,609,539
-113,167,280,-27,-197,223,312,-3,-240,-328,-342,-214
-71,136,207,-33,-140,171,233,68,-63,-159,-207,-137
-61,87,149,-13,-105,118,86,1,-83,-193,-263,-173
-45,66,111,-11,-78,88,-2,-25,-53,-166,-203,-144
3,55,52,-29,-25,53,-33,20,-2,-133,-166,-133
22,51,29,-37,-3,40,-43,44,27,-103,-148,-104
43,47,3,-45,20,25,-39,50,54,-79,-137,-95
55,38,-17,-47,36,11,-36,50,56,-79,-135,-96
48,37,-11,-42,29,13,-35,51,74,-59,-120,-85
47,38,-8,-42,28,15,-35,55,76,-62,-122,-87
37,41,4,-39,16,22,-34,55,82,-48,-108,-78
35,39,4,-38,16,21,-43,53,83,-46,-106,-88
37,43,6,-40,16,24,-50,67,95,-35,-97,-82
31,57,26,-44,2,42,-40,81,116,-20,-88,-79
27,59,32,-43,-3,46,-35,87,142,15,-68,-74
10,61,51,-36,-20,56,-27,101,171,49,-38,-69
31,77,46,-54,-7,61,-21,127,207,71,-6,-59
42,81,40,-62,1,60,-15,147,251,108,14,-37
51,95,44,-73,3,69,-10,168,297,156,38,-20
39,103,63,-71,-12,83,-4,207,356,213,80,4
41,131,90,-86,-24,110,1,240,430,278,135,36
84,166,82,-125,1,124,6,278,512,356,203,72
77,197,120,-137,-22,159,20,328,599,443,279,113
92,246,153,-169,-31,199,13,368,690,542,368,161
114,286,172,-200,-30,229,0,406,773,652,470,231
131,343,212,-237,-40,277,-12,435,853,761,578,296
144,391,247,-268,-52,319,-25,439,895,855,672,357
147,424,278,-286,-66,351,-30,428,903,919,751,420
160,448,289,-304,-65,368,-68,398,875,940,780,444
149,447,297,-298,-74,371,-99,346,804,913,765,452
141,417,276,-279,-68,346,-111,277,705,831,718,437
116,380,264,-248,-74,321,-128,199,561,689,599,375
100,338,238,-220,-69,288,-119,128,410,507,444,290
101,272,171,-187,-35,221,-112,73,272,318,280,197
78,208,130,-144,-26,169,-106,36,160,166,143,114
59,148,89,-104,-16,119,-97,11,77,55,42,46
47,105,58,-76,-6,81,-91,-15,19,-31,-40,0
44,92,48,-68,-2,69,-84,-39,-18,-85,-88,-43
48,83,35,-66,6,59,-77,-41,-39,-120,-116,-72
47,72,25,-60,11,48,-65,-39,-50,-141,-134,-90
46,65,20,-55,13,42,-52,-53,-56,-144,-147,-106
45,65,20,-55,12,42,-45,-56,-55,-149,-154,-106
44,64,20,-54,11,42,-43,-51,-55,-158,-163,-110
40,59,19,-50,10,39,-40,-49,-55,-164,-168,-110
35,60,25,-48,5,42,-37,-46,-55,-162,-163,-110
24,58,34,-41,-5,46,-35,-45,-52,-154,-157,-110
18,53,35,-36,-9,44,-33,-40,-50,-151,-154,-110
31,65,34,-48,-2,49,-30,-34,-50,-144,-148,-110
38,75,37,-57,0,56,-27,-28,-46,-139,-145,-111
32,68,36,-51,-2,52,-24,-25,-45,-134,-156,-112
29,63,34,-47,-3,49,-20,-25,-45,-129,-156,-110
28,58,30,-43,-2,44,-20,-25,-45,-132,-147,-107
23,51,29,-37,-3,39,-24,-25,-45,-126,-141,-104
28,53,25,-41,1,39,-25,-25,-46,-126,-135,-100
30,55,24,-43,3,40,-24,-26,-44,-123,-126,-100
9,50,41,-30,-16,45,-29,-24,-53,-126,-129,-105
6,45,39,-25,-17,42,-38,-29,-60,-150,-139,-105
13,40,27,-27,-7,33,-34,-40,-62,-158,-142,-105
19,37,18,-28,1,27,-35,-42,-83,-157,-161,-104
20,30,9,-25,5,20,-39,-46,-86,-163,-169,-106
26,37,11,-31,8,24,-39,-49,-86,-168,-170,-104
42,51,8,-46,17,29,-51,-52,-100,-178,-181,-107
32,53,21,-43,5,37,-63,-56,-108,-196,-188,-126
26,58,32,-42,-4,45,-75,-59,-114,-202,-190,-132
31,60,29,-46,1,45,-80,-63,-119,-199,-190,-133
33,63,30,-48,1,46,-84,-66,-120,-201,-190,-138
36,66,31,-51,2,48,-100,-69,-123,-199,-190,-139
41,69,28,-55,6,49,-100,-70,-125,-201,-191,-142
34,71,36,-52,-1,53,-100,-70,-126,-205,-196,-145
23,70,47,-47,-12,58,-100,-70,-133,-205,-199,-145
28,70,42,-50,-7,56,-100,-70,-135,-205,-196,-145
30,70,40,-50,-5,55,-98,-70,-135,-204,-194,-145
33,70,37,-52,-2,53,-94,-70,-135,-207,-195,-145
36,70,34,-54,1,51,-96,-70,-136,-214,-195,-141
28,68,40,-48,-7,54,-90,-70,-134,-219,-194,-140
15,64,49,-40,-17,56,-91,-70,-138,-218,-199,-140
15,66,50,-40,-18,57,-89,-70,-155,-214,-206,-135
15,65,50,-40,-18,57,-88,-65,-153,-215,-205,-135
10,65,55,-38,-23,60,-104,-65,-148,-215,-205,-133
12,66,54,-39,-22,60,-100,-64,-146,-214,-205,-130
6,62,56,-34,-26,59,-91,-59,-141,-215,-205,-127
18,79,61,-49,-21,69,-87,-61,-139,-207,-201,-125
25,89,64,-58,-19,76,-77,-56,-123,-198,-186,-122
27,107,80,-67,-27,93,-75,-44,-97,-184,-174,-119
47,123,76,-86,-15,99,-38,-39,-69,-159,-169,-124
46,107,62,-77,-8,84,-22,-41,-46,-153,-171,-125
46,96,51,-71,-3,73,-70,-38,-60,-159,-169,-125
45,82,37,-64,4,59,-99,-51,-100,-179,-174,-125
32,67,35,-50,-2,51,-110,-81,-127,-216,-197,-126
28,59,31,-44,-2,45,-107,-86,-131,-235,-203,-130
23,52,29,-37,-3,40,-102,-85,-129,-235,-197,-130
20,46,26,-34,-3,36,-100,-85,-130,-236,-196,-130
14,39,25,-27,-5,31,-95,-85,-130,-240,-189,-130
-10,32,42,-11,-26,36,-93,-84,-129,-240,-195,-129
-14,32,46,-9,-31,39,-81,-81,-141,-238,-206,-131
-7,36,44,-15,-26,40,-74,-78,-145,-234,-205,-128
-2,41,43,-19,-23,42,-61,-75,-139,-232,-204,-125
7,44,37,-25,-16,40,-57,-73,-137,-229,-200,-125
3,47,44,-25,-21,45,-77,-68,-132,-225,-200,-124
26,49,23,-38,1,36,-81,-81,-130,-225,-200,-132
29,55,27,-42,1,41,-79,-97,-135,-225,-200,-141
-7,61,68,-27,-38,65,-81,-94,-135,-225,-206,-145
-22,49,71,-13,-47,60,-79,-95,-136,-226,-206,-147
-7,61,69,-27,-38,65,-80,-95,-140,-225,-202,-145
20,87,67,-54,-24,77,-92,-95,-140,-225,-200,-143
28,92,64,-60,-18,77,-96,-91,-137,-222,-195,-139
33,98,65,-66,-16,81,-91,-86,-133,-219,-196,-140
23,100,77,-62,-27,88,-90,-81,-126,-213,-187,-143
21,100,79,-61,-29,90,-85,-79,-125,-214,-191,-146
23,99,76,-61,-27,87,-84,-70,-117,-204,-208,-144
16,105,89,-61,-37,97,-81,-76,-117,-208,-208,-146
29,120,92,-74,-32,106,-78,-91,-120,-218,-199,-145
33,120,88,-77,-27,104,-76,-89,-116,-215,-198,-143
31,119,88,-75,-28,103,-72,-91,-112,-208,-193,-141
40,122,82,-82,-21,102,-70,-88,-105,-198,-185,-132
26,117,91,-72,-32,103,-72,-93,-108,-200,-191,-139
27,124,98,-76,-35,111,-84,-84,-92,-182,-173,-120
48,123,75,-86,-14,99,-75,-87,-119,-211,-191,-135
56,103,47,-80,4,75,-86,-74,-102,-201,-189,-130
23,12,-11,-17,17,0,-64,-79,-125,-287,-325,-243
91,74,-17,-83,54,29,-159,-94,32,-12,-69,-80
458,575,117,-517,170,346,-587,-196,294,984,1175,963
624,1101,477,-863,73,789,-937,-628,6,1867,2637,2180
400,1098,698,-749,-149,898,-768,-765,-291,1825,2703,2160
88,593,505,-341,-209,549,-125,-373,-309,557,845,667
-107,241,349,-67,-228,295,334,-45,-235,-304,-313,-228
-89,193,282,-53,-186,238,286,32,-127,-212,-196,-164
-74,146,220,-36,-147,183,122,-79,-125,-212,-239,-196
-33,135,168,-51,-101,151,20,-104,-85,-181,-209,-167
31,128,96,-80,-33,112,-25,-53,-42,-148,-174,-164
33,119,86,-76,-27,103,-44,-44,-8,-121,-155,-153
21,116,95,-69,-37,105,-49,-27,8,-96,-140,-140
13,107,95,-61,-41,100,-46,-22,18,-94,-143,-146
15,112,97,-64,-41,104,-42,-9,35,-74,-124,-133
8,108,100,-58,-46,104,-36,-2,32,-77,-127,-137
12,112,100,-62,-44,106,-33,2,48,-64,-113,-127
28,131,103,-80,-38,117,-27,8,57,-60,-113,-128
29,136,107,-83,-39,121,-23,13,61,-54,-105,-118
24,134,110,-79,-43,121,-20,19,85,-41,-94,-113
24,137,113,-81,-45,125,-20,25,105,-9,-81,-106
37,153,116,-95,-40,134,-20,35,130,34,-63,-99
46,170,124,-108,-40,147,-20,50,168,54,-43,-94
45,180,135,-112,-45,157,-20,72,199,76,-17,-86
45,184,140,-115,-48,162,-16,102,253,126,9,-69
40,188,148,-115,-54,168,-9,135,305,174,50,-37
68,239,170,-154,-51,204,-2,165,364,241,115,-8
78,274,196,-177,-59,235,4,209,448,320,174,30
77,296,219,-187,-71,257,11,264,539,418,258,74
108,344,236,-226,-64,290,14,321,637,521,356,129
123,384,261,-254,-69,323,0,360,721,629,450,188
142,439,297,-291,-78,368,-13,373,788,748,561,248
156,481,325,-319,-85,403,-27,364,839,837,663,326
164,514,350,-340,-93,432,-43,356,851,915,747,389
167,531,364,-349,-99,447,-65,340,822,930,783,427
160,515,355,-338,-98,435,-89,293,763,899,771,431
156,498,342,-327,-93,420,-93,227,650,825,714,398
147,458,311,-303,-82,384,-114,148,510,674,593,347
125,377,252,-251,-64,314,-128,94,366,499,441,272
98,296,197,-197,-50,246,-112,38,222,308,272,176
76,244,168,-160,-46,206,-103,-23,103,146,124,79
52,189,137,-121,-43,163,-92,-45,15,21,14,3
31,139,108,-86,-39,123,-83,-58,-37,-65,-60,-48
