I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
71,23,-49,-47,60,-13,4,28,48,97,134,156
82,9,-73,-46,77,-32,3,18,39,87,126,137
50,-26,-77,-12,64,-51,16,13,30,79,119,94
14,-67,-82,27,49,-74,24,6,21,64,113,84
-6,-88,-83,47,39,-85,17,0,13,49,104,78
-31,-108,-77,70,23,-92,24,-2,12,50,101,75
-30,-114,-84,72,27,-99,38,-12,3,42,90,69
-13,-89,-77,51,32,-83,42,-8,4,43,87,65
-12,-94,-82,53,35,-88,33,-23,-7,35,81,63
-3,-86,-83,45,40,-84,36,-14,-6,33,77,55
-19,-100,-81,60,31,-90,29,-19,-22,32,81,58
-50,-134,-83,92,17,-108,28,-12,-21,23,64,52
-34,-74,-40,54,3,-56,29,-10,-5,32,84,77
1,-86,-87,42,44,-86,10,-17,-6,13,54,41
-66,-37,29,51,-47,-4,65,36,76,78,100,75
-110,-100,10,105,-59,-45,164,166,122,56,16,-8
-32,-3,29,18,-31,13,333,795,654,504,330,133
521,254,-268,-387,394,-7,58,903,882,945,739,507
852,-156,-1006,-348,930,-581,-396,-332,-259,-53,-117,26
124,-469,-593,173,359,-531,-310,-1201,-1032,-871,-683,-383
-245,-346,-101,296,-72,-223,-172,-814,-690,-578,-388,-224
-107,-192,-85,150,-10,-139,-56,-235,-226,-205,-129,-76
-92,-86,6,89,-49,-39,18,-81,-73,-51,29,45
-41,-80,-39,61,-1,-59,5,-52,-64,-47,4,28
-76,-72,5,74,-40,-33,26,-41,-40,-30,27,40
-71,-74,-3,72,-34,-38,29,-34,-43,-30,29,42
-64,-51,13,57,-38,-19,39,-21,-31,-29,32,41
-71,-51,20,60,-45,-15,26,-16,-26,-19,40,49
-73,-49,24,60,-48,-12,26,-5,-21,-23,29,42
-76,-36,40,56,-58,2,20,0,-12,-8,49,54
-107,-57,50,82,-78,-4,15,3,-7,-1,35,46
-117,-34,83,75,-100,24,12,10,6,15,50,56
-70,10,80,30,-75,45,4,23,19,28,70,67
-48,37,85,5,-66,61,1,38,45,41,86,73
-25,64,89,-20,-57,76,-7,79,82,90,124,107
-5,82,87,-38,-47,84,-11,93,93,107,148,122
-22,80,102,-29,-62,91,-17,83,93,118,158,131
-57,63,120,-3,-88,91,-32,86,99,129,163,149
-7,103,110,-48,-59,106,-42,83,99,131,191,155
45,150,105,-98,-30,127,-42,87,96,155,215,180
41,134,94,-88,-27,114,-51,79,84,136,201,178
38,98,60,-68,-11,79,-70,51,58,105,168,161
42,86,44,-65,-1,65,-63,20,38,84,143,155
26,67,41,-47,-8,54,-48,-7,22,65,117,124
23,58,35,-41,-6,46,-44,-11,8,55,91,90
-5,27,32,-11,-19,30,-49,-16,3,48,89,84
-14,11,25,1,-19,18,-51,-20,0,51,91,85
60,89,29,-75,15,59,-39,-4,16,49,94,85
33,97,63,-65,-15,80,-11,17,39,55,95,84
11,110,99,-61,-44,104,25,50,66,79,99,87
35,156,121,-96,-43,138,18,78,97,86,99,99
27,144,117,-86,-45,131,4,64,91,71,92,100
33,143,110,-88,-39,126,-25,16,56,54,87,99
26,132,107,-79,-41,119,-69,-25,19,43,83,96
28,104,76,-66,-24,89,-63,-37,-3,31,75,95
46,86,39,-66,3,62,-52,-32,-9,20,72,94
51,79,28,-65,11,53,-43,-32,-14,31,77,79
28,52,24,-40,2,38,-33,-23,-12,28,58,63
-26,-13,13,19,-19,0,-37,-33,-33,5,36,50
-5,5,9,0,-7,7,-32,-52,-50,-2,37,44
15,15,-1,-15,8,7,-32,-54,-48,-24,30,38
-44,-34,10,39,-27,-12,-28,-41,-40,-30,25,29
-38,-27,11,32,-25,-8,-29,-44,-38,-22,25,27
-21,-29,-8,25,-6,-18,-24,-30,-33,-23,13,16
-17,-17,0,17,-8,-8,-24,-33,-25,-7,29,28
2,-26,-28,12,15,-27,-28,-38,-31,-15,9,12
-26,-12,13,19,-19,1,-18,-27,-7,7,32,27
-4,-27,-24,16,10,-25,-36,-51,-35,-11,8,15
-26,34,60,-4,-43,47,23,13,36,31,33,20
-86,9,96,38,-91,52,87,64,78,22,4,-26
-88,-23,66,55,-77,21,279,603,461,273,108,-18
342,340,-2,-341,172,169,169,1018,962,922,695,444
905,137,-768,-521,836,-315,-377,-32,68,263,166,225
393,-378,-772,-7,583,-575,-451,-1208,-1034,-889,-746,-397
-180,-334,-154,257,-13,-243,-263,-1027,-852,-749,-533,-308
-75,-126,-51,101,-12,-88,-102,-318,-286,-272,-208,-120
-55,-20,35,37,-44,7,-6,-84,-61,-85,-54,-21
-56,-30,26,43,-41,-2,-14,-60,-44,-60,-34,-15
-80,-19,61,49,-70,20,11,-31,-15,-51,-32,-23
-81,-9,71,44,-76,31,5,-32,-5,-33,-10,-6
-57,0,57,28,-57,28,17,-14,1,-32,-18,-17
-53,20,73,16,-63,46,20,-9,13,-14,2,-4
-36,22,58,6,-48,40,20,9,17,-11,-5,-5
-41,29,71,6,-56,50,21,22,28,2,10,9
-43,29,72,7,-58,51,19,30,38,8,8,14
-45,41,86,2,-66,63,21,42,51,27,22,22
-31,56,87,-13,-59,72,19,60,75,48,45,29
-15,74,90,-29,-53,82,20,75,95,63,65,45
-4,92,96,-44,-50,94,11,97,118,79,98,67
8,99,91,-54,-42,95,4,113,128,101,115,78
28,117,89,-72,-31,102,-3,123,131,128,129,92
43,140,98,-92,-28,119,-11,124,140,131,142,106
51,144,92,-98,-21,118,-17,129,133,143,157,124
85,167,82,-126,1,124,-25,138,124,157,171,151
106,180,74,-143,15,127,-30,117,115,144,168,146
89,152,62,-121,13,107,-39,88,107,131,158,126
49,101,52,-76,-1,76,-46,48,86,113,139,112
46,85,40,-66,3,62,-40,23,68,84,104,95
68,99,31,-83,18,64,-32,25,70,59,75,79
62,92,30,-77,16,60,-27,26,70,54,75,69
71,96,25,-84,23,60,-16,31,70,57,75,71
67,94,28,-81,19,61,0,30,69,53,78,68
75,135,60,-106,8,97,31,41,88,72,81,65
62,151,90,-107,-14,120,64,74,122,91,79,64
31,133,102,-82,-36,117,56,92,144,95,87,71
89,185,96,-137,-4,140,41,87,135,106,83,76
99,183,85,-141,7,134,18,48,109,94,74,69
79,155,76,-117,1,115,-26,14,81,72,66,66
78,140,62,-109,7,101,-42,10,61,57,55,61
56,99,43,-78,6,71,-31,2,54,42,43,57
43,74,31,-59,6,52,-16,-4,44,32,27,50
22,51,30,-37,-4,40,-5,-10,36,24,20,36
26,46,19,-36,3,32,-6,-19,26,10,12,17
5,24,20,-15,-8,22,-3,-26,25,7,10,10
27,33,7,-30,10,20,-2,-35,15,0,2,5
30,59,30,-45,0,44,2,-22,16,-1,-4,-1
-14,38,52,-13,-33,45,-1,-31,7,-4,-4,0
-3,21,24,-10,-13,22,14,-16,5,-13,-16,-14
-7,20,27,-7,-17,23,10,-24,17,-2,-1,-1
32,40,8,-37,12,24,7,-15,20,-14,-21,-13
17,66,48,-42,-16,57,17,-9,35,10,3,4
12,20,9,-16,1,14,-3,-19,8,-15,-24,-14
-28,68,96,-20,-62,82,58,48,82,40,4,2
-92,43,135,24,-114,88,129,75,114,23,-32,-54
-35,50,85,-8,-60,67,336,693,531,313,118,-20
421,403,-18,-412,219,192,175,992,936,911,649,431
929,158,-771,-543,849,-306,-399,-230,-68,70,-6,97
367,-358,-724,-4,546,-541,-453,-1310,-1060,-967,-816,-476
-191,-279,-88,236,-52,-183,-237,-986,-756,-671,-507,-305
-81,-93,-12,87,-34,-52,-73,-264,-211,-239,-200,-140
-76,-3,72,39,-74,34,8,-77,-31,-74,-72,-60
-42,27,69,7,-56,47,28,-46,-13,-57,-66,-60
-35,41,76,-4,-55,58,54,-15,5,-50,-59,-56
-45,41,86,2,-65,64,39,-17,8,-38,-41,-41
-34,37,71,-2,-52,54,48,5,16,-41,-49,-47
-38,43,81,-3,-60,62,44,4,24,-27,-32,-31
-28,36,63,-4,-45,50,44,18,27,-27,-35,-34
-35,46,81,-6,-58,63,42,23,42,-9,-24,-23
-51,43,93,4,-72,68,33,31,46,-1,-21,-19
-67,56,123,5,-95,90,46,55,62,27,-10,-10
-55,82,137,-14,-96,109,54,74,74,40,2,-2
-57,77,134,-11,-96,106,43,80,85,44,23,5
-18,116,133,-49,-76,124,35,106,114,75,54,14
3,132,129,-67,-63,130,25,121,122,92,75,32
2,133,131,-68,-65,132,16,129,136,104,91,51
50,175,125,-113,-38,150,9,133,135,125,117,66
61,177,116,-119,-28,146,1,123,128,137,133,85
71,179,108,-125,-19,143,-6,111,123,132,137,93
87,186,99,-136,-6,142,-15,102,118,123,131,89
90,183,93,-136,-2,138,-24,81,109,120,121,92
88,173,85,-131,1,129,-37,48,70,100,101,72
73,153,80,-114,-4,116,-34,30,53,61,60,30
66,137,71,-102,-2,104,-13,17,56,48,28,17
74,142,68,-109,3,105,-3,13,54,52,19,13
80,139,58,-110,11,98,4,19,56,46,19,7
76,139,63,-108,7,101,15,22,53,46,23,2
63,152,89,-108,-14,120,29,30,67,43,24,-5
45,161,115,-103,-35,138,58,66,102,58,29,0
69,208,139,-139,-35,174,71,86,118,76,36,8
48,179,131,-114,-42,154,51,71,112,72,35,14
63,180,117,-122,-27,148,7,55,104,68,34,19
92,198,106,-146,-7,152,-27,20,71,45,21,10
56,147,91,-102,-18,119,-32,-5,45,23,7,0
59,143,84,-101,-13,113,-34,-27,40,13,-7,-9
30,103,73,-67,-22,88,-26,-37,35,-1,-23,-26
13,81,68,-47,-28,74,-18,-38,30,-8,-34,-48
10,72,62,-42,-26,67,-15,-42,22,-12,-44,-64
9,76,68,-43,-30,72,-8,-43,21,-6,-37,-58
5,67,62,-37,-29,64,-7,-48,10,-27,-54,-62
-43,24,67,9,-55,45,3,-35,11,-29,-57,-57
-22,43,65,-11,-43,53,0,-40,-1,-31,-56,-54
1,61,60,-31,-30,60,15,-21,-1,-29,-53,-58
-5,61,66,-28,-36,63,11,-32,-11,-20,-47,-55
9,58,49,-34,-20,53,11,-7,-8,-34,-77,-81
2,80,77,-41,-38,78,10,-31,0,-5,-44,-54
31,66,34,-49,-1,50,-3,-25,-13,-21,-76,-77
-45,97,143,-26,-94,120,48,37,67,36,-21,-44
-150,29,179,60,-165,104,147,118,106,7,-78,-104
-18,131,149,-56,-84,139,339,807,610,434,201,32
592,438,-155,-515,373,141,62,846,793,796,555,371
896,42,-855,-469,876,-406,-433,-513,-348,-272,-347,-173
202,-340,-542,70,372,-441,-409,-1339,-1045,-963,-851,-559
-175,-184,-9,179,-83,-96,-211,-834,-643,-571,-462,-303
-95,-48,47,71,-71,-1,-36,-202,-192,-226,-225,-180
-108,29,138,39,-123,83,16,-86,-57,-88,-97,-91
-69,35,104,17,-86,69,17,-53,-51,-97,-123,-100
-63,62,125,1,-94,93,31,-40,-33,-79,-102,-97
-68,58,126,5,-97,92,21,-40,-35,-81,-99,-93
-84,58,141,13,-113,99,27,-28,-28,-76,-96,-98
-53,97,150,-23,-101,123,26,-29,-23,-69,-82,-87
-76,63,139,6,-108,101,25,-19,-21,-68,-84,-93
-78,73,151,2,-115,112,31,-10,-13,-57,-68,-83
1,141,140,-71,-69,140,52,-2,-9,-55,-69,-79
-9,155,164,-73,-87,159,43,17,2,-20,-51,-70
-48,146,194,-49,-121,169,29,43,30,8,-31,-65
-41,154,195,-57,-118,174,24,40,36,23,-7,-48
-46,145,190,-50,-118,168,15,60,44,32,19,-24
-25,164,188,-70,-107,176,9,82,66,57,42,-1
25,211,185,-119,-80,198,3,96,69,77,63,12
15,199,184,-108,-84,191,-11,104,62,81,77,25
31,207,176,-119,-73,191,-33,91,56,94,100,47
80,242,162,-161,-41,202,-45,84,49,90,110,54
88,232,145,-160,-29,189,-55,68,43,82,96,52
91,228,137,-160,-24,183,-57,45,36,60,79,39
87,217,131,-152,-22,174,-49,22,18,26,39,23
43,168,124,-106,-41,146,-43,3,1,0,-4,-17
35,152,117,-94,-41,135,-36,-13,-7,-24,-29,-52
54,165,111,-110,-29,138,-28,-29,-19,-23,-33,-53
35,138,103,-87,-35,120,-25,-43,-36,-34,-44,-65
32,133,101,-83,-34,116,-18,-48,-33,-46,-68,-77
32,168,137,-100,-53,152,-19,-38,-22,-19,-57,-67
18,184,166,-101,-74,174,5,-13,-10,-7,-44,-54
22,208,186,-115,-82,197,40,20,21,-5,-40,-50
28,235,206,-132,-89,220,30,43,41,0,-40,-45
22,226,205,-124,-92,215,1,27,33,5,-41,-41
22,234,213,-128,-95,223,-33,-14,2,-6,-39,-39
9,210,200,-110,-96,205,-60,-63,-32,-26,-40,-40
16,172,156,-94,-70,164,-77,-86,-63,-43,-43,-40
37,169,132,-104,-47,150,-65,-85,-85,-55,-57,-41
12,140,128,-76,-58,134,-39,-85,-76,-60,-68,-67
3,124,121,-64,-59,122,-41,-85,-84,-85,-85,-91
3,115,113,-59,-55,114,-40,-86,-102,-102,-108,-97
0,110,110,-55,-55,110,-39,-80,-96,-103,-107,-93
-9,94,104,-43,-57,99,-41,-93,-114,-113,-117,-97
-34,94,128,-30,-81,111,-39,-99,-116,-99,-112,-102
-37,75,112,-19,-75,93,-48,-100,-114,-100,-117,-113
-47,79,126,-16,-87,102,-41,-89,-100,-91,-115,-109
-10,107,117,-48,-64,112,-48,-95,-101,-85,-112,-108
-42,78,119,-18,-81,98,-43,-82,-89,-86,-121,-116
-55,94,149,-19,-102,121,-46,-88,-105,-84,-104,-94
1,97,96,-50,-48,97,-32,-83,-125,-107,-119,-121
-118,109,227,4,-173,167,39,-27,-38,-53,-78,-89
-134,21,155,57,-145,87,140,141,36,-71,-169,-198
34,217,183,-126,-75,200,288,806,600,455,230,24
623,386,-237,-504,429,74,-62,756,660,721,457,301
792,-64,-857,-364,824,-460,-461,-589,-538,-415,-489,-284
15,-279,-295,132,155,-287,-311,-1277,-1108,-1006,-847,-562
-236,-170,66,203,-151,-52,-180,-781,-705,-632,-516,-363
-94,9,103,42,-99,56,-81,-272,-287,-303,-273,-223
-89,96,186,-4,-138,141,-31,-154,-173,-177,-151,-140
-81,65,146,7,-113,105,-32,-136,-190,-203,-189,-166
-123,70,193,26,-158,131,-15,-123,-168,-177,-168,-137
-130,44,173,43,-152,108,-24,-122,-168,-180,-172,-140
-96,105,201,-5,-149,153,-11,-112,-140,-172,-141,-134
-70,120,190,-25,-130,155,-13,-104,-129,-167,-130,-134
-80,102,182,-12,-131,142,-11,-95,-123,-166,-144,-136
-91,109,200,-9,-146,154,-24,-84,-115,-158,-141,-135
-98,126,224,-14,-161,175,-29,-62,-110,-150,-117,-133
-94,139,233,-23,-164,186,-32,-47,-101,-126,-95,-115
-85,133,218,-24,-152,175,-35,-39,-82,-107,-90,-109
-114,112,226,1,-170,169,-39,-30,-69,-95,-81,-97
-126,120,246,3,-186,182,-53,-19,-59,-81,-65,-84
-27,219,246,-96,-137,232,-55,4,-31,-36,-22,-51
-10,226,236,-108,-123,231,-55,13,-23,-11,8,-31
-34,198,232,-82,-133,215,-53,6,-26,-6,12,-25
-32,192,224,-80,-128,207,-66,1,-28,3,5,-14
-14,205,219,-96,-117,212,-78,-5,-29,12,42,-7
47,257,210,-152,-82,233,-89,-9,-41,9,45,8
28,228,200,-128,-86,213,-104,-31,-60,-18,2,-2
-10,180,190,-86,-100,185,-99,-70,-82,-57,-17,-23
-2,180,182,-89,-93,181,-93,-89,-97,-69,-51,-38
8,184,175,-96,-84,179,-86,-93,-95,-80,-71,-70
-18,151,169,-67,-93,159,-80,-92,-94,-101,-84,-90
-42,117,159,-38,-100,137,-69,-85,-105,-94,-100,-99
-23,140,163,-59,-93,151,-47,-83,-111,-87,-98,-94
-13,185,198,-86,-106,191,-21,-77,-85,-81,-75,-81
-45,200,244,-78,-145,222,-2,-46,-53,-75,-68,-73
-33,239,272,-103,-153,255,-7,-13,-16,-75,-77,-63
-1,267,269,-133,-135,268,-10,-17,-25,-76,-78,-60
-8,263,271,-127,-140,267,-32,-61,-60,-73,-81,-53
-22,242,264,-110,-143,253,-83,-107,-84,-85,-84,-49
-24,199,224,-87,-124,211,-98,-127,-114,-104,-85,-40
2,204,202,-103,-101,203,-94,-128,-117,-108,-91,-48
-19,173,192,-77,-106,182,-95,-135,-128,-113,-97,-80
-47,137,184,-45,-115,160,-88,-137,-139,-127,-110,-105
-34,143,177,-54,-106,160,-86,-144,-155,-159,-137,-133
-39,136,175,-49,-107,155,-82,-143,-158,-161,-142,-140
-28,146,174,-59,-101,160,-79,-147,-160,-158,-137,-139
-31,132,163,-51,-97,147,-75,-144,-178,-163,-144,-148
-22,150,172,-65,-97,160,-77,-145,-179,-154,-135,-143
-33,115,148,-41,-91,132,-83,-155,-183,-183,-157,-155
-79,100,178,-11,-129,139,-80,-152,-174,-179,-145,-146
-37,134,171,-49,-105,152,-92,-158,-188,-184,-156,-159
-51,138,188,-44,-120,163,-84,-137,-168,-168,-144,-153
-62,113,174,-25,-118,143,-95,-161,-186,-174,-145,-159
-78,112,190,-17,-134,151,-51,-109,-137,-147,-150,-164
-120,163,283,-22,-202,223,17,-68,-80,-110,-140,-166
-118,110,228,3,-173,169,183,319,168,1,-129,-234
118,355,237,-237,-60,296,198,920,765,652,423,160
722,290,-432,-506,577,-71,-304,285,275,437,241,170
513,-185,-697,-164,605,-441,-477,-996,-930,-772,-743,-466
-196,-248,-52,222,-72,-149,-303,-1226,-1120,-1010,-802,-550
-186,-80,106,133,-146,13,-194,-592,-590,-567,-461,-361
-133,70,203,31,-168,136,-75,-217,-254,-294,-244,-223
-181,44,225,68,-203,134,-73,-189,-228,-250,-199,-194
-104,111,216,-4,-160,163,-57,-157,-202,-245,-216,-212
-128,122,250,3,-190,186,-56,-146,-176,-212,-188,-191
-140,81,222,29,-181,151,-56,-131,-170,-217,-202,-202
-124,121,245,1,-184,183,-47,-132,-155,-204,-182,-190
-106,122,228,-8,-167,175,-57,-125,-149,-205,-186,-192
-79,159,238,-41,-159,199,-53,-115,-138,-198,-176,-181
-116,130,245,-7,-181,187,-57,-108,-136,-194,-167,-176
-141,124,264,8,-203,194,-59,-98,-132,-191,-158,-169
-135,131,266,2,-201,198,-60,-88,-124,-178,-146,-163
-111,152,263,-21,-187,207,-61,-67,-102,-154,-130,-154
-109,157,267,-25,-188,212,-65,-43,-82,-132,-103,-132
-96,169,265,-37,-181,217,-67,-11,-66,-111,-83,-105
-39,242,281,-102,-160,262,-70,2,-52,-83,-62,-78
-42,253,295,-106,-169,274,-73,-4,-37,-67,-46,-67
-44,237,282,-97,-163,259,-76,-7,-31,-58,-45,-58
-18,247,265,-115,-141,256,-78,-12,-28,-47,-45,-47
7,262,255,-135,-125,258,-88,-17,-36,-45,-45,-49
2,247,245,-125,-121,246,-96,-44,-66,-59,-44,-53
0,235,235,-118,-118,235,-91,-75,-80,-70,-46,-55
-14,211,225,-99,-120,218,-86,-83,-99,-96,-72,-86
-67,159,226,-46,-147,192,-82,-103,-107,-126,-102,-110
-51,172,223,-61,-138,197,-78,-111,-104,-123,-114,-112
-46,177,222,-66,-134,199,-72,-109,-106,-127,-121,-125
-73,143,216,-35,-145,180,-72,-110,-106,-135,-124,-138
-52,178,230,-63,-141,203,-55,-89,-102,-110,-117,-141
-71,196,267,-63,-169,231,-19,-51,-63,-96,-106,-139
-37,246,284,-105,-161,264,-2,-10,-29,-89,-102,-134
-15,270,285,-128,-150,277,-15,-14,-21,-80,-105,-121
-49,215,265,-83,-157,240,-44,-57,-42,-102,-105,-118
-36,207,243,-86,-139,224,-82,-102,-87,-116,-107,-119
-37,197,234,-80,-136,215,-102,-125,-116,-113,-113,-121
-8,202,209,-98,-109,205,-100,-124,-120,-123,-116,-125
-9,162,170,-77,-90,166,-95,-130,-120,-131,-124,-123
-49,125,174,-38,-111,149,-68,-130,-126,-139,-141,-144
-56,124,180,-34,-118,151,-59,-136,-136,-157,-156,-164
-64,104,168,-20,-116,135,-61,-135,-137,-163,-163,-169
-69,101,170,-16,-120,135,-58,-141,-145,-166,-165,-172
-63,91,154,-15,-109,122,-70,-144,-154,-181,-181,-182
-65,98,162,-17,-114,130,-73,-144,-147,-176,-176,-176
-62,89,152,-14,-107,121,-71,-149,-151,-184,-184,-183
