I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,134,136,-66,-69,135,-40,-113,-45,-45,-63,-85
-5,142,147,-69,-76,144,-40,-112,-50,-49,-66,-91
-9,129,138,-60,-74,133,-41,-103,-51,-50,-64,-93
-22,117,138,-48,-80,127,-45,-98,-50,-50,-62,-89
-9,122,131,-56,-71,126,-45,-90,-48,-50,-59,-90
1,131,130,-66,-65,130,-43,-86,-44,-50,-61,-86
-12,114,126,-52,-69,120,-38,-92,-46,-50,-64,-84
-10,113,123,-52,-67,118,-35,-96,-44,-50,-65,-85
8,128,121,-68,-57,124,-30,-94,-47,-50,-64,-80
16,133,117,-75,-50,125,-31,-95,-58,-50,-67,-80
5,120,116,-63,-56,118,-25,-103,-60,-58,-65,-93
2,115,114,-59,-56,114,-42,-100,-52,-58,-58,-89
5,121,117,-64,-56,119,-58,-90,-48,-50,-53,-76
-11,107,118,-48,-65,112,-52,-83,-42,-46,-47,-68
10,150,140,-81,-65,145,-58,-75,-36,-38,-43,-58
46,210,163,-128,-58,186,-51,-76,-31,-27,-32,-54
52,220,168,-136,-58,194,-69,-72,-26,-17,-23,-44
67,247,180,-157,-57,213,-70,-70,-21,3,-24,-19
73,250,177,-162,-52,213,-68,-70,-16,21,-25,-8
77,245,168,-161,-46,206,-109,-67,-13,19,-25,-11
74,259,185,-166,-56,222,-104,-65,-8,6,-26,-9
50,247,197,-149,-74,221,-90,-65,-6,-1,-25,-14
48,213,165,-131,-59,189,-85,-78,-21,-16,-28,-31
19,145,126,-82,-54,135,-54,-87,-42,-38,-44,-46
-7,111,119,-52,-63,115,-24,-83,-52,-41,-50,-54
-1,118,119,-59,-60,118,-35,-86,-56,-40,-50,-61
11,124,113,-68,-51,118,-50,-84,-55,-39,-58,-63
-13,99,111,-43,-62,105,-47,-84,-53,-34,-59,-59
-27,79,106,-26,-67,92,-41,-84,-53,-37,-56,-58
33,136,103,-85,-36,119,-42,-72,-44,-34,-49,-53
11,107,97,-59,-43,102,-45,-83,-58,-46,-52,-52
-5,89,94,-42,-50,91,-45,-59,-40,-32,-38,-49
15,137,122,-76,-54,130,-46,-79,-61,-44,-63,-56
-7,105,112,-49,-60,108,-42,-51,-38,-27,-54,-55
-3,113,117,-55,-60,115,-50,-76,-48,-38,-64,-53
8,112,104,-60,-48,108,-31,-61,-40,-28,-60,-60
14,119,105,-67,-46,111,-28,-58,-19,-27,-51,-45
-66,75,142,-5,-104,108,68,-112,-65,-98,-106,-114
-86,-1,84,43,-85,41,183,219,251,71,56,-113
243,25,-219,-134,231,-97,87,1068,1059,867,846,367
832,174,-659,-503,745,-242,-262,2174,2027,1891,1868,1076
819,446,-373,-632,596,37,-649,709,604,753,742,771
287,266,-21,-277,154,122,-551,-1259,-1340,-859,-862,-135
61,-46,-107,-8,84,-76,-225,-687,-841,-607,-616,-325
-66,8,74,29,-70,41,-59,-359,-429,-367,-378,-252
-78,65,143,6,-110,104,17,-235,-254,-213,-228,-170
-16,106,122,-45,-69,114,24,-100,-110,-113,-119,-98
-23,112,135,-45,-79,123,21,-141,-143,-128,-133,-102
-7,108,114,-51,-61,111,15,-69,-65,-76,-80,-81
-9,117,126,-54,-68,121,12,-116,-104,-106,-106,-92
-2,113,115,-56,-59,114,6,-70,-60,-72,-72,-80
-8,115,123,-53,-66,118,8,-88,-78,-86,-88,-82
-13,106,119,-47,-66,112,23,-72,-62,-71,-74,-78
-24,95,119,-35,-72,107,17,-80,-61,-71,-74,-74
-24,103,127,-40,-76,115,16,-83,-59,-66,-71,-76
-25,108,133,-42,-79,120,43,-76,-49,-66,-72,-72
-55,70,124,-8,-90,97,53,-83,-49,-73,-78,-70
-42,73,114,-16,-78,93,46,-78,-39,-68,-73,-70
-9,99,108,-45,-59,103,45,-77,-37,-71,-76,-72
-8,95,103,-44,-56,99,42,-65,-30,-70,-75,-71
-10,91,101,-40,-56,96,39,-55,-25,-69,-75,-67
-13,83,96,-36,-54,89,48,-43,-10,-56,-61,-65
-14,80,94,-33,-54,86,57,-21,16,-41,-46,-61
-17,70,88,-26,-53,78,52,5,41,-38,-42,-59
-32,63,95,-16,-64,79,50,4,46,-41,-46,-64
-19,93,112,-37,-66,102,45,0,63,-39,-44,-65
22,126,104,-75,-41,115,42,-5,65,-43,-47,-67
34,130,96,-82,-31,113,37,-8,43,-57,-62,-71
36,124,88,-80,-27,106,16,-23,21,-77,-80,-69
42,122,80,-82,-19,101,-10,-58,-9,-96,-109,-61
43,118,75,-81,-16,96,-22,-91,-52,-115,-129,-53
44,110,67,-77,-12,88,-45,-114,-76,-120,-137,-45
42,104,62,-73,-10,83,-63,-108,-65,-97,-118,-38
60,112,52,-86,4,82,-43,-95,-55,-80,-84,-29
33,84,51,-59,-9,67,-32,-83,-45,-67,-65,-16
23,58,36,-41,-7,47,-28,-75,-39,-56,-55,-5
51,97,46,-74,2,72,-21,-75,-40,-53,-51,9
19,101,82,-60,-32,91,-17,-75,-40,-49,-45,12
8,88,80,-48,-36,84,-9,-74,-40,-46,-40,9
6,85,80,-45,-37,82,-22,-77,-40,-41,-40,6
-7,74,81,-33,-44,77,-32,-85,-44,-38,-39,3
-7,72,79,-33,-43,76,-26,-86,-45,-35,-43,0
-1,77,79,-38,-40,78,-22,-84,-45,-35,-51,1
15,88,73,-52,-29,80,-17,-81,-45,-35,-49,-4
10,81,70,-46,-30,75,-13,-80,-45,-35,-46,-11
9,75,66,-42,-29,70,-8,-79,-44,-35,-44,-6
2,65,62,-34,-30,63,-5,-74,-39,-31,-39,-3
-8,52,60,-22,-34,55,-3,-71,-36,-29,-42,0
6,71,65,-39,-30,68,0,-68,-33,-31,-46,5
-2,66,68,-32,-35,67,3,-63,-28,-29,-44,3
-13,59,73,-23,-43,66,6,-60,-25,-31,-41,0
2,79,77,-41,-38,78,1,-60,-28,-28,-38,0
-15,64,80,-25,-47,72,-6,-60,-32,-25,-35,0
-9,67,76,-29,-43,71,-13,-60,-35,-25,-33,1
-19,50,68,-16,-43,59,-19,-59,-35,-22,-30,4
-52,19,71,16,-61,44,-26,-62,-35,-20,-30,5
6,56,51,-31,-23,53,-29,-66,-35,-19,-28,6
8,68,60,-38,-26,64,-22,-61,-35,-29,-24,11
-25,59,84,-17,-55,71,-18,-56,-31,-34,-26,9
-1,68,70,-34,-36,69,-12,-52,-20,-25,-29,13
9,66,58,-38,-25,62,-6,-48,-13,-19,-25,27
13,89,76,-51,-31,82,-1,-43,-3,-13,-16,29
16,119,103,-68,-44,111,3,-40,7,1,-4,35
20,117,97,-68,-39,107,-12,-40,18,23,10,51
68,165,97,-117,-14,130,-29,-40,44,40,26,70
98,187,89,-142,4,138,-68,-40,50,38,29,74
66,162,97,-114,-16,129,-98,-40,37,30,21,65
57,185,128,-121,-36,156,-69,-45,31,24,16,59
34,148,114,-91,-41,131,-27,-48,20,18,11,52
15,99,84,-57,-35,91,-4,-44,5,10,6,45
5,65,59,-35,-27,62,-8,-46,-12,0,-1,37
-11,42,53,-16,-32,47,-16,-43,-28,-6,-7,31
-7,43,50,-18,-29,46,-7,-47,-39,-18,-15,24
-44,0,43,22,-43,21,-2,-43,-31,-20,-20,19
-53,-20,34,36,-43,7,7,-50,-28,-21,-26,16
-48,-16,32,32,-40,7,5,-49,-24,-19,-25,11
-32,25,57,3,-44,41,-25,-42,-16,-14,-24,10
6,45,39,-26,-16,42,-29,-52,-21,-18,-28,2
12,16,4,-15,4,10,-15,-31,-5,-8,-19,16
-10,17,27,-4,-19,22,1,-55,-29,-18,-34,18
-15,19,34,-2,-25,26,21,-20,2,4,-9,12
-6,40,46,-18,-26,43,18,-63,-33,-16,-31,1
-8,13,20,-3,-15,16,13,-17,2,13,1,-8
-34,10,44,12,-39,27,28,-62,-29,-25,-38,-14
-122,-48,74,84,-98,13,137,-41,-12,-70,-89,-93
-86,-120,-34,103,-26,-76,184,414,425,217,208,8
391,-56,-446,-167,419,-251,8,1447,1403,1230,1213,653
928,147,-781,-537,854,-317,-355,2197,2023,1911,1889,1215
674,342,-332,-507,503,5,-640,135,20,265,263,586
190,72,-118,-131,154,-23,-442,-1269,-1379,-919,-921,-200
11,-171,-182,81,97,-177,-109,-475,-624,-480,-488,-233
-105,-105,1,105,-53,-52,6,-334,-382,-340,-339,-186
-62,-44,18,53,-39,-13,43,-142,-153,-149,-146,-89
-74,-13,61,43,-67,24,50,-94,-88,-112,-105,-46
-90,-31,60,60,-75,14,66,-103,-86,-99,-93,-54
-53,-6,48,29,-50,21,64,-60,-26,-64,-58,-34
-60,-5,55,32,-57,24,52,-95,-59,-85,-75,-42
-41,-4,37,22,-39,17,42,-46,-24,-51,-47,-28
-53,-7,46,30,-49,19,35,-70,-50,-68,-70,-30
-64,-24,40,43,-52,8,48,-39,-26,-43,-53,-24
-50,2,53,23,-52,27,62,-49,-39,-51,-64,-25
-77,-18,59,47,-68,21,71,-37,-30,-53,-58,-26
-94,-38,55,66,-74,8,70,-32,-24,-55,-57,-36
-69,-19,50,44,-59,15,70,-29,-22,-55,-55,-34
-75,-28,47,52,-61,9,69,-20,-12,-49,-50,-29
-91,-51,40,71,-65,-5,75,-18,-11,-51,-49,-28
-71,-28,43,49,-56,7,87,-10,-3,-49,-45,-24
-70,-20,50,45,-60,15,77,-6,6,-42,-45,-28
-82,-31,51,57,-67,10,75,0,26,-34,-38,-30
-69,-21,48,45,-58,13,65,17,52,-27,-32,-30
-53,2,55,26,-54,28,72,39,78,-21,-27,-30
-24,39,63,-7,-44,51,107,58,107,-19,-21,-31
-23,32,55,-5,-40,43,87,61,112,-20,-16,-34
-25,22,46,1,-36,34,65,49,99,-20,-19,-37
-20,20,40,0,-30,29,60,33,84,-37,-44,-40
-28,3,32,12,-30,17,50,9,59,-60,-61,-44
-1,22,23,-11,-13,22,39,-27,20,-90,-94,-58
12,27,15,-20,-1,21,17,-61,-29,-122,-127,-65
9,15,6,-12,1,10,-8,-66,-42,-115,-114,-48
17,16,0,-16,8,8,-21,-57,-29,-91,-97,-28
-1,-9,-8,5,4,-9,-4,-55,-21,-66,-76,-15
-21,-28,-8,25,-6,-18,6,-50,-9,-41,-48,-1
-25,-24,1,25,-13,-11,12,-45,-5,-35,-39,11
-32,-23,8,27,-20,-7,19,-58,-3,-35,-40,16
-7,22,29,-8,-18,25,24,-67,1,-35,-40,15
-12,25,37,-7,-25,31,29,-64,-5,-35,-40,15
-44,-10,34,26,-39,12,26,-69,-14,-35,-40,15
-59,-23,35,40,-47,6,24,-70,-15,-37,-42,14
-66,-31,35,48,-50,2,19,-71,-15,-41,-46,24
-32,1,33,16,-32,16,19,-76,-15,-42,-47,29
-48,-18,29,33,-38,6,12,-71,-15,-40,-45,22
-63,-33,30,48,-46,-2,21,-64,-15,-37,-45,18
-61,-31,30,46,-45,-1,16,-58,-12,-34,-42,11
-77,-46,30,61,-53,-8,3,-50,-6,-31,-39,6
-56,-26,29,41,-42,1,34,-46,-1,-30,-40,9
-45,-19,26,31,-35,3,41,-49,2,-30,-40,15
-64,-39,25,51,-44,-7,32,-50,8,-30,-40,21
-68,-43,24,55,-46,-9,30,-49,9,-30,-40,24
-51,-32,19,41,-35,-6,22,-52,3,-29,-39,20
-47,-26,21,36,-34,-2,17,-55,-4,-31,-41,18
-32,-15,17,24,-24,1,16,-55,-11,-26,-36,15
-36,-33,3,35,-19,-15,30,-55,-18,-31,-41,12
-67,-48,18,57,-42,-15,27,-62,-24,-41,-51,9
-70,-38,32,54,-51,-3,21,-60,-22,-36,-44,14
-42,-13,29,28,-36,8,18,-53,-14,-30,-41,16
-27,3,30,12,-28,16,12,-49,-8,-26,-36,14
-55,-24,31,40,-43,3,10,-42,0,-19,-32,17
-52,-24,28,38,-40,2,1,-38,6,-14,-26,18
-18,18,35,0,-27,26,8,-32,12,-9,-12,29
-6,49,54,-22,-30,51,24,-30,25,3,2,41
25,93,68,-59,-22,80,16,-29,35,14,12,49
43,123,80,-83,-18,101,-22,-26,47,34,27,66
29,110,81,-70,-26,96,-64,-23,48,45,36,72
40,119,78,-80,-19,98,-73,-33,36,34,27,68
59,144,85,-102,-14,114,-36,-51,27,30,24,71
30,101,71,-65,-21,86,4,-50,17,19,13,63
0,42,42,-21,-22,41,11,-49,-1,-6,-10,31
-32,-7,25,19,-28,9,14,-51,-22,-23,-26,13
-64,-56,8,60,-36,-24,8,-48,-25,-30,-35,17
-60,-60,0,60,-30,-30,1,-56,-26,-28,-34,13
-65,-79,-14,73,-25,-46,-8,-50,-22,-21,-28,10
-48,-73,-25,61,-11,-49,-1,-50,-22,-22,-30,10
-23,-48,-26,36,2,-37,28,-35,-17,-12,-22,10
-25,-48,-23,37,0,-36,28,-36,-20,-18,-29,10
-14,-40,-27,27,7,-33,33,-24,-15,-20,-25,9
-22,-45,-23,34,1,-34,26,-31,-11,-18,-23,12
-42,-73,-30,58,-6,-51,27,-56,-24,-25,-29,7
-49,-87,-38,68,-5,-62,11,-20,1,-11,-10,14
-34,-57,-22,45,-6,-40,9,-61,-38,-34,-34,-5
-24,-60,-36,42,7,-48,-2,7,8,-2,-6,-12
-86,-91,-4,89,-41,-47,5,-65,-63,-58,-66,-29
-111,-129,-17,120,-47,-73,195,68,66,-27,-35,-84
-1,-146,-144,74,72,-144,234,592,589,368,358,105
515,-103,-618,-206,566,-360,-6,1814,1711,1529,1506,821
936,177,-760,-556,848,-292,-429,1932,1751,1679,1664,1158
517,268,-249,-392,383,10,-625,-536,-612,-250,-253,326
114,-82,-196,-16,155,-139,-333,-1133,-1264,-858,-861,-264
-14,-185,-171,100,79,-178,-73,-353,-492,-397,-398,-213
-108,-125,-17,116,-45,-70,5,-318,-363,-304,-309,-165
-66,-95,-29,80,-18,-61,15,-75,-112,-105,-110,-56
-93,-76,17,84,-54,-29,26,-109,-126,-114,-122,-43
-83,-93,-9,88,-37,-51,38,-55,-75,-70,-76,-29
-70,-79,-9,74,-30,-44,51,-55,-70,-76,-78,-17
-79,-90,-11,84,-34,-50,69,-62,-76,-74,-77,-24
-73,-81,-8,77,-32,-45,63,-35,-51,-60,-60,-16
-88,-88,-1,89,-43,-44,64,-54,-68,-68,-69,-23
-67,-70,-3,68,-31,-36,59,-25,-41,-53,-49,-17
-32,-24,8,27,-20,-8,60,-40,-54,-65,-63,-24
-47,-48,-1,47,-23,-24,64,-22,-39,-56,-60,-24
-53,-63,-10,58,-21,-36,64,-27,-43,-62,-65,-29
-39,-46,-7,43,-16,-26,68,-20,-37,-59,-60,-30
-64,-62,2,63,-33,-30,70,-16,-35,-59,-57,-30
-75,-68,7,71,-41,-30,71,-15,-35,-56,-56,-30
-75,-60,15,68,-45,-22,75,-5,-25,-49,-51,-33
-91,-72,19,81,-55,-26,75,4,-16,-47,-51,-41
-80,-64,16,72,-48,-24,75,15,-5,-41,-54,-40
-65,-51,15,57,-40,-18,76,24,8,-36,-55,-40
-60,-45,15,52,-38,-15,75,39,28,-37,-54,-40
-47,-33,15,39,-31,-9,71,48,39,-40,-55,-40
-50,-34,15,42,-33,-9,62,41,34,-40,-55,-47
-47,-35,12,40,-29,-11,57,27,37,-44,-54,-51
-33,-30,3,32,-18,-14,48,8,20,-62,-68,-54
-1,-9,-8,6,3,-8,20,-11,-17,-85,-87,-63
19,2,-17,-11,18,-7,-12,-36,-57,-111,-111,-70
6,-26,-31,10,19,-28,-39,-63,-96,-131,-137,-63
-15,-51,-36,33,11,-43,-46,-73,-104,-118,-134,-52
-15,-46,-31,31,8,-39,-41,-61,-95,-93,-107,-43
30,1,-29,-16,29,-13,-34,-52,-85,-72,-78,-33
23,-2,-25,-10,24,-13,-31,-55,-79,-56,-64,-28
-10,-31,-21,21,6,-26,-21,-55,-76,-55,-53,-25
-17,-31,-14,24,-2,-22,-23,-55,-72,-55,-49,-22
-33,-41,-8,37,-12,-24,-39,-55,-69,-55,-51,-17
-32,-35,-2,34,-15,-18,-4,-55,-64,-56,-49,-15
-32,-27,4,29,-18,-11,12,-51,-71,-53,-51,-20
-52,-44,8,48,-30,-18,-6,-45,-76,-50,-49,-23
-79,-58,21,69,-50,-18,-7,-60,-74,-50,-54,-28
-70,-44,26,57,-48,-9,-23,-67,-75,-50,-61,-31
-59,-35,24,47,-42,-5,-19,-64,-75,-50,-59,-29
-59,-33,26,45,-42,-4,6,-66,-75,-50,-61,-34
-62,-38,25,49,-43,-6,10,-64,-78,-49,-59,-35
-65,-39,25,52,-45,-6,3,-66,-83,-51,-63,-36
-28,-7,21,18,-25,6,-1,-66,-84,-64,-71,-41
-6,14,20,-4,-13,17,-7,-65,-80,-66,-70,-40
-35,-15,20,25,-27,2,-13,-65,-78,-61,-70,-40
-59,-44,15,51,-37,-14,-17,-61,-74,-59,-66,-37
-40,-25,15,32,-28,-5,-22,-60,-72,-56,-64,-34
-39,-24,15,31,-26,-4,-24,-60,-68,-54,-65,-36
-61,-46,15,53,-38,-14,-21,-60,-78,-51,-65,-39
-51,-37,14,43,-32,-11,-19,-60,-85,-49,-65,-40
-61,-39,21,50,-41,-9,-20,-60,-87,-55,-65,-41
-66,-34,31,50,-48,-1,-20,-60,-94,-61,-65,-45
-62,-33,30,47,-46,-1,-22,-60,-91,-56,-65,-45
-71,-41,29,56,-50,-6,-38,-57,-84,-54,-63,-43
-27,4,31,11,-29,17,-41,-48,-79,-49,-52,-39
-25,3,28,11,-27,15,-32,-37,-74,-46,-42,-40
-31,10,41,10,-36,25,-36,-28,-58,-41,-33,-29
-2,50,51,-24,-27,50,-35,-16,-44,-24,-19,-6
12,66,54,-40,-21,60,-35,-10,-35,-8,-5,10
54,115,61,-85,-4,88,-53,2,-30,13,11,30
73,115,41,-94,16,78,-82,-2,-30,19,12,34
61,122,61,-92,-1,92,-96,-35,-34,6,-3,23
21,123,103,-72,-41,113,-89,-47,-46,-2,-10,15
-25,68,93,-22,-59,80,-59,-44,-45,-13,-30,6
-36,16,53,9,-44,34,-33,-45,-59,-33,-57,-11
-48,-44,5,46,-26,-20,-36,-47,-79,-48,-60,-38
-56,-56,0,56,-28,-28,-41,-49,-84,-56,-59,-46
-69,-58,11,63,-40,-23,-40,-52,-92,-62,-69,-44
-82,-74,8,78,-45,-33,-40,-47,-87,-58,-69,-45
-76,-64,12,70,-44,-25,-40,-54,-93,-62,-72,-45
-68,-61,7,65,-38,-27,-35,-46,-87,-58,-68,-45
-63,-50,13,57,-38,-19,-36,-49,-92,-62,-72,-40
-55,-48,7,52,-31,-20,-32,-42,-90,-56,-69,-41
-50,-37,13,43,-31,-12,-32,-34,-79,-49,-62,-38
-72,-49,23,60,-47,-13,-27,-47,-96,-52,-67,-43
-73,-56,17,64,-45,-19,-36,-12,-66,-32,-47,-36
-57,-31,26,44,-41,-2,-32,-58,-103,-53,-69,-43
-49,-40,9,45,-29,-15,-25,-1,-52,-15,-29,-29
-89,-42,47,66,-68,3,-9,-80,-112,-81,-81,-54
-170,-122,48,145,-108,-37,129,49,3,-62,-67,-135
-56,-152,-96,104,20,-124,161,608,529,344,336,59
522,-69,-592,-226,557,-330,-63,1831,1626,1484,1470,772
912,184,-728,-548,820,-272,-480,1974,1666,1628,1615,1094
482,275,-207,-378,344,34,-675,-493,-664,-286,-285,275
79,-67,-146,-6,112,-106,-384,-1157,-1325,-888,-885,-305
-65,-203,-138,134,36,-170,-103,-350,-541,-418,-414,-256
-141,-141,0,141,-70,-70,-34,-312,-414,-332,-330,-212
-101,-106,-6,103,-47,-56,-18,-79,-152,-122,-121,-108
-117,-68,50,92,-83,-9,-2,-108,-161,-132,-134,-87
-108,-81,27,94,-67,-27,12,-69,-121,-93,-101,-83
-121,-94,28,107,-74,-33,26,-63,-110,-90,-103,-77
-116,-97,19,106,-67,-39,31,-69,-115,-87,-101,-75
-101,-93,8,97,-54,-42,30,-33,-84,-70,-82,-64
-109,-100,10,104,-59,-45,33,-43,-99,-80,-91,-68
-107,-99,7,103,-57,-46,37,-17,-71,-59,-73,-63
-115,-100,16,107,-65,-42,32,-40,-82,-67,-85,-67
-108,-93,15,100,-61,-39,34,-30,-66,-52,-77,-64
-111,-90,21,101,-66,-35,50,-42,-66,-59,-82,-66
-101,-85,16,92,-58,-34,50,-36,-58,-60,-80,-64
-90,-79,11,85,-51,-34,49,-28,-53,-55,-75,-60
-112,-105,7,109,-59,-49,50,-24,-46,-50,-67,-55
-117,-115,2,116,-59,-56,49,-2,-35,-45,-59,-50
-114,-115,-1,114,-56,-58,53,16,-23,-39,-51,-47
-102,-111,-9,107,-46,-60,59,28,-4,-36,-47,-40
-91,-107,-15,99,-38,-61,69,45,12,-40,-50,-43
-92,-102,-10,97,-41,-55,70,51,37,-40,-50,-52
-81,-86,-5,84,-37,-46,69,53,52,-40,-51,-56
-78,-80,-2,79,-38,-41,55,51,44,-40,-57,-53
-82,-77,5,79,-43,-36,41,40,38,-40,-53,-60
-81,-79,2,80,-42,-38,31,30,31,-41,-56,-76
-76,-83,-7,80,-34,-45,28,14,3,-73,-84,-84
-63,-81,-18,72,-22,-50,23,-23,-41,-111,-111,-93
-41,-66,-26,54,-8,-46,-10,-53,-76,-112,-117,-88
-19,-58,-40,39,10,-49,-36,-48,-79,-110,-111,-80
-31,-78,-47,55,8,-62,-48,-40,-69,-86,-98,-74
-55,-93,-39,74,-8,-66,-40,-32,-63,-45,-60,-47
-56,-88,-33,72,-11,-60,-28,-30,-58,-33,-38,-26
-65,-91,-26,78,-20,-58,-16,-30,-52,-31,-42,-22
-70,-89,-19,80,-26,-54,-16,-30,-49,-27,-38,-16
-77,-90,-14,84,-31,-52,-44,-39,-43,-24,-35,-13
-77,-85,-8,81,-34,-46,-16,-41,-40,-20,-34,-6
-82,-84,-2,84,-40,-43,15,-39,-55,-20,-38,-9
-90,-87,3,88,-46,-42,9,-41,-62,-29,-40,-25
-94,-80,14,86,-53,-33,8,-39,-58,-36,-41,-25
-120,-99,21,109,-70,-38,3,-41,-63,-34,-44,-23
-90,-75,15,82,-53,-30,0,-34,-74,-31,-41,-18
-88,-78,10,83,-48,-34,-4,-35,-70,-30,-38,-17
-106,-101,5,103,-55,-48,-8,-45,-62,-29,-35,-30
-82,-85,-3,84,-39,-43,-17,-34,-57,-25,-32,-30
-78,-82,-4,81,-37,-43,-16,-19,-49,-24,-29,-25
-84,-91,-7,88,-38,-49,-9,-15,-44,-28,-32,-24
-83,-102,-19,93,-32,-60,-7,-15,-40,-30,-36,-19
-63,-84,-21,74,-21,-53,0,-16,-40,-30,-35,-22
-75,-94,-19,85,-28,-56,2,-14,-52,-34,-35,-30
-71,-92,-21,82,-25,-56,9,-22,-56,-35,-35,-30
-70,-90,-20,80,-25,-54,16,-31,-54,-34,-36,-29
-71,-91,-20,81,-25,-55,11,-31,-55,-30,-32,-32
-47,-71,-24,59,-11,-47,-10,-30,-55,-30,-30,-31
-57,-82,-25,70,-16,-53,-16,-26,-55,-30,-30,-30
-36,-62,-26,49,-5,-43,2,-24,-50,-30,-30,-29
-38,-66,-29,52,-4,-47,-23,-21,-48,-31,-30,-26
-58,-90,-31,74,-13,-61,-37,-20,-44,-29,-29,-24
-72,-99,-27,86,-23,-63,-36,-26,-41,-32,-26,-24
-62,-60,2,61,-32,-29,-21,-17,-37,-7,-21,1
-15,13,28,1,-21,20,22,-6,-23,18,-14,19
-6,37,42,-16,-25,39,-5,9,-9,25,16,21
27,70,44,-49,-9,57,-43,23,6,45,45,42
40,72,32,-56,4,52,-79,13,12,41,35,43
29,79,50,-54,-11,65,-98,0,3,28,22,31
26,92,66,-59,-20,78,-52,-13,-7,21,13,26
5,45,41,-25,-18,43,-28,-21,-12,7,-2,16
-14,3,17,5,-15,10,-32,-19,-33,-6,-18,12
-55,-55,0,55,-27,-27,-27,-20,-56,-21,-33,7
-78,-87,-10,83,-34,-48,-26,-19,-54,-29,-34,5
-82,-98,-17,90,-32,-57,-25,-21,-56,-33,-37,0
-75,-100,-26,88,-24,-63,-23,-29,-52,-35,-39,-3
-69,-94,-25,82,-22,-59,-20,-37,-59,-35,-39,-7
-67,-104,-37,86,-15,-70,-20,-19,-49,-25,-28,-14
-56,-100,-44,78,-5,-72,-18,-29,-56,-30,-32,-26
-57,-104,-47,81,-5,-75,-12,-7,-43,-17,-18,-27
-42,-85,-43,64,1,-64,-19,-15,-47,-24,-24,-24
-69,-115,-46,93,-11,-81,-4,-2,-44,-26,-27,-27
-69,-114,-45,92,-12,-80,-8,10,-30,-19,-18,-16
-46,-86,-40,66,-2,-63,10,-22,-64,-37,-31,-26
-59,-97,-38,78,-10,-67,6,21,-13,-4,-2,-10
-72,-81,-9,77,-32,-44,28,-74,-81,-76,-82,-58
-152,-174,-22,163,-65,-98,157,165,120,-2,-10,-121
18,-202,-220,92,119,-211,116,813,751,563,553,193
646,-80,-726,-282,686,-403,-117,2099,1908,1767,1744,967
874,196,-678,-535,776,-241,-509,1546,1316,1393,1381,1040
378,178,-200,-278,289,-11,-616,-931,-1050,-559,-553,104
15,-200,-214,93,115,-207,-290,-930,-1111,-764,-766,-307
-91,-232,-141,161,25,-186,-75,-312,-457,-369,-372,-233
-122,-142,-20,132,-51,-81,-10,-278,-343,-278,-285,-185
-95,-105,-10,100,-42,-58,18,-48,-110,-90,-108,-92
-107,-95,12,101,-59,-42,32,-105,-156,-120,-135,-88
-85,-117,-32,101,-26,-74,29,-19,-80,-62,-74,-68
-78,-89,-11,84,-34,-50,22,-52,-102,-77,-87,-72
-102,-105,-4,104,-49,-54,23,-38,-78,-59,-67,-67
