I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,128,199,-29,-135,163,334,336,308,617,687,416
45,158,113,-101,-34,135,227,229,185,689,930,698
417,532,115,-475,151,323,-458,-455,-611,232,920,1413
946,558,-388,-751,666,85,-1199,-1190,-1460,-226,945,2212
1022,351,-672,-687,848,-160,-1531,-1523,-1930,-979,-49,1094
582,200,-383,-391,482,-91,-1170,-1160,-1546,-1178,-855,-338
238,-41,-279,-98,258,-159,-488,-479,-752,-499,-328,-219
7,-2,-9,-3,8,-5,29,30,-136,61,141,13
-132,20,151,56,-142,85,305,307,183,346,382,135
-192,-6,186,99,-189,90,377,380,262,409,443,163
-219,-12,207,116,-213,97,430,423,318,447,463,149
-199,-13,186,106,-192,86,461,463,360,500,526,189
-207,7,214,99,-211,110,467,478,388,516,526,175
-186,10,196,88,-191,102,484,483,407,532,563,193
-169,22,191,73,-180,106,497,496,430,542,564,178
-221,-37,183,129,-202,73,527,525,484,593,598,190
-259,-47,211,153,-235,82,564,564,550,655,657,212
-241,-14,227,127,-234,106,580,580,582,700,699,228
-254,4,258,125,-256,131,594,584,608,744,749,249
-230,47,276,92,-253,161,616,619,660,796,794,272
-201,61,263,70,-232,162,631,639,677,828,820,284
-221,45,266,87,-244,156,617,617,659,811,804,289
-209,52,260,78,-235,156,578,588,633,786,811,340
-166,93,259,37,-213,176,524,528,548,728,815,408
-135,117,252,9,-193,184,420,415,409,598,721,410
-114,108,221,3,-168,164,295,297,271,466,620,381
-97,84,181,6,-139,133,208,208,154,352,526,335
-75,98,174,-12,-125,136,187,187,96,305,473,298
-51,123,175,-37,-113,149,190,191,88,281,455,286
-71,106,178,-18,-125,142,192,189,91,250,421,264
-76,81,157,-3,-117,119,195,190,89,254,427,251
-74,93,167,-10,-120,129,195,189,90,245,429,246
-102,65,166,18,-134,115,192,191,91,234,425,239
-95,24,120,35,-107,72,184,188,86,229,419,232
-79,28,107,25,-93,67,202,203,113,233,421,227
-57,47,104,5,-81,75,197,196,117,217,410,223
-4,92,96,-45,-50,94,188,189,121,230,431,248
-33,110,144,-39,-89,127,172,171,93,205,409,234
-61,103,165,-21,-113,134,190,188,109,224,413,227
-26,75,101,-25,-64,88,205,198,68,190,396,226
-60,117,177,-29,-119,147,193,189,117,246,440,259
23,133,110,-78,-43,121,248,250,294,522,777,494
313,409,95,-361,108,252,-174,-172,-188,280,863,1034
852,668,-183,-760,517,242,-991,-976,-1091,-264,806,1882
1194,418,-776,-806,985,-179,-1505,-1506,-1832,-1018,111,1376
832,221,-611,-526,721,-195,-1447,-1454,-1858,-1519,-913,-219
408,11,-398,-209,403,-193,-856,-846,-1113,-1030,-716,-525
116,-93,-209,-11,162,-151,-232,-229,-385,-352,-109,-178
-81,-4,78,42,-80,37,144,146,70,60,217,8
-177,-52,126,114,-151,37,265,265,217,202,351,100
-202,-21,181,111,-191,80,300,302,271,250,369,91
-120,50,170,35,-146,110,351,349,338,310,424,140
-209,17,226,96,-218,121,371,369,374,333,433,132
-240,-22,218,130,-228,98,390,392,415,369,473,143
-226,-33,193,129,-209,80,377,376,419,388,479,137
-220,-27,192,123,-206,82,383,388,447,433,511,152
-164,-7,157,85,-161,75,427,422,493,483,559,168
-202,7,209,98,-206,108,471,475,550,566,608,171
-224,9,233,107,-229,121,493,507,597,626,660,199
-221,12,233,104,-227,122,524,523,640,674,691,212
-185,74,260,55,-223,167,539,542,679,724,727,229
-170,81,251,45,-211,166,529,529,677,732,736,231
-203,43,246,79,-224,144,485,487,628,717,739,265
-173,96,270,38,-222,183,409,410,541,659,711,325
-99,154,253,-28,-176,203,331,320,433,579,658,355
-51,164,215,-57,-133,189,233,233,300,471,592,330
-60,121,181,-31,-121,150,178,187,221,386,502,282
-21,120,141,-50,-81,130,129,137,165,332,430,249
-32,105,137,-37,-85,121,77,71,106,276,368,203
-61,58,119,1,-90,88,42,35,79,240,324,165
-49,37,86,6,-68,62,17,20,67,237,321,158
-31,57,88,-13,-59,72,4,20,49,238,316,164
-16,75,90,-30,-53,82,-11,20,34,233,302,169
-51,63,114,-6,-83,89,-4,20,36,228,304,164
-7,105,112,-49,-59,108,4,19,42,225,306,157
-1,104,105,-52,-54,105,26,25,74,248,317,154
-29,106,135,-39,-82,121,10,-6,58,248,317,145
-26,116,141,-45,-83,128,-43,-43,22,225,305,151
-42,98,140,-28,-91,119,-61,-47,8,217,299,156
-13,125,139,-56,-76,132,-71,-65,-1,208,287,137
-29,116,145,-44,-87,130,-70,-70,30,206,279,138
-45,123,169,-39,-107,146,-71,-66,14,197,266,140
-50,140,190,-45,-120,165,-66,-62,-14,194,254,123
-80,99,179,-10,-129,138,-82,-59,-28,186,251,119
-69,97,167,-14,-118,132,-88,-54,-13,175,247,110
-66,84,150,-10,-108,117,-74,-72,-12,175,252,112
-73,83,156,-5,-115,119,-76,-95,-35,156,239,103
-75,70,145,2,-110,107,-57,-82,-18,177,251,103
-77,66,143,5,-110,104,-62,-89,-30,187,242,99
-76,68,144,4,-111,106,-63,-69,2,204,259,91
-47,94,141,-23,-95,117,-92,-86,-25,168,247,114
-59,159,219,-50,-139,189,6,18,131,286,293,106
-24,140,164,-58,-94,152,38,44,210,472,524,243
316,467,151,-392,82,308,-504,-497,-375,235,625,844
1095,727,-368,-911,731,179,-1284,-1270,-1142,-58,892,1876
1380,543,-838,-961,1109,-147,-1824,-1809,-1801,-692,330,1504
784,328,-457,-556,620,-64,-1663,-1644,-1785,-1269,-845,-133
387,82,-305,-234,346,-111,-970,-958,-1045,-840,-706,-492
103,20,-83,-61,93,-32,-407,-396,-397,-240,-180,-208
-123,36,159,43,-141,97,-76,-88,-23,74,54,-122
-102,32,134,35,-119,83,18,3,91,191,171,-47
-151,35,186,58,-169,110,69,74,156,231,197,-43
-165,26,191,69,-178,108,129,137,236,310,281,11
-169,29,197,70,-183,113,108,133,236,307,251,-39
-209,-15,194,112,-202,89,141,152,271,336,288,-36
-173,37,209,68,-191,122,189,168,315,382,327,13
-113,100,213,6,-163,156,183,166,344,406,335,36
-163,78,240,42,-202,159,200,201,402,459,380,28
-216,70,286,72,-251,178,250,252,448,494,398,7
-195,90,285,52,-240,187,288,288,504,538,441,20
-214,79,293,68,-254,185,289,295,526,566,458,15
-213,96,309,58,-261,202,267,273,507,547,444,-4
-185,122,307,31,-246,214,264,265,496,527,431,-34
-193,98,292,47,-243,195,239,239,448,499,395,-39
-180,99,279,41,-230,189,178,174,382,472,379,0
-132,120,252,6,-192,186,97,101,309,412,376,63
-79,134,212,-28,-146,173,-2,0,191,338,326,108
-51,144,194,-47,-123,169,-87,-83,76,269,268,121
-50,121,171,-36,-111,146,-125,-116,17,193,244,124
-68,103,171,-18,-120,137,-138,-134,-3,164,205,97
-39,152,191,-57,-115,171,-152,-126,-18,169,184,88
-34,134,169,-50,-102,151,-154,-139,-37,167,187,89
-74,87,161,-7,-118,124,-153,-157,-60,146,179,81
-37,128,166,-46,-102,147,-146,-157,-65,135,175,79
-19,132,151,-57,-85,142,-149,-161,-63,131,168,73
-48,109,157,-31,-103,133,-165,-159,-85,119,154,65
-20,123,142,-52,-81,132,-165,-162,-87,120,153,63
-1,152,153,-76,-77,152,-166,-165,-96,106,139,48
-33,149,182,-58,-108,165,-173,-173,-81,116,144,45
-53,131,184,-39,-119,157,-195,-185,-112,79,116,33
-58,144,202,-43,-131,173,-204,-193,-91,99,133,35
-42,120,162,-39,-102,141,-218,-214,-102,65,117,30
-55,143,197,-44,-126,170,-198,-192,-71,90,126,39
10,141,130,-76,-60,135,-107,-107,139,393,461,248
236,362,125,-300,55,243,-411,-405,-261,222,582,737
791,703,-87,-747,439,308,-1241,-1234,-1200,-325,543,1624
1172,617,-555,-895,863,31,-1887,-1879,-2033,-1112,-135,1329
782,456,-326,-619,554,65,-1848,-1835,-2112,-1669,-1213,-273
376,286,-90,-330,233,97,-1270,-1258,-1366,-1188,-1048,-699
149,160,11,-155,69,85,-612,-597,-590,-463,-388,-322
-35,171,206,-68,-121,188,-219,-207,-116,-59,-63,-158
-75,138,213,-32,-144,175,-90,-83,-6,56,50,-101
-114,108,221,3,-168,164,-52,-40,16,70,54,-133
-141,63,204,39,-173,133,-18,-9,83,123,94,-112
-163,64,227,49,-195,146,11,15,115,129,83,-125
-151,58,209,47,-180,133,51,55,158,154,109,-118
-122,59,182,31,-152,120,79,82,192,191,141,-113
-95,93,188,1,-142,140,100,104,244,243,173,-97
-144,80,224,32,-185,152,168,175,332,325,238,-45
-176,97,272,39,-224,184,233,240,427,398,302,-24
-164,107,271,28,-218,189,252,257,481,442,351,-18
-182,106,288,38,-236,197,248,253,485,451,371,-13
-166,142,308,12,-237,225,237,240,472,456,371,-7
-144,162,306,-9,-225,234,228,236,475,472,381,-5
-119,180,299,-31,-209,239,187,195,428,431,367,-6
-118,176,294,-30,-206,235,104,105,312,359,323,23
-94,188,282,-47,-189,235,10,14,198,284,275,61
-58,206,264,-75,-161,235,-88,-79,69,155,179,49
-53,184,237,-66,-145,210,-159,-149,-28,49,81,23
-47,180,228,-67,-138,204,-183,-169,-80,-6,34,-9
-45,177,222,-66,-134,199,-180,-164,-114,-63,12,-58
-32,184,215,-76,-124,199,-158,-152,-99,-71,5,-65
-31,182,213,-75,-123,197,-151,-143,-93,-74,-2,-55
-11,207,218,-98,-114,212,-148,-146,-86,-92,-13,-49
-10,262,272,-126,-141,267,-138,-142,-76,-76,-14,-31
-43,251,294,-104,-169,273,-139,-153,-87,-96,-39,-54
-44,237,281,-97,-163,259,-126,-146,-71,-71,-30,-52
-49,231,281,-91,-165,256,-162,-153,-135,-107,-73,-67
-48,237,285,-95,-167,261,-153,-140,-122,-110,-87,-81
-42,212,254,-85,-148,233,-183,-176,-166,-126,-79,-66
-54,220,274,-83,-164,247,-186,-175,-133,-107,-80,-75
-4,230,234,-113,-119,232,-6,1,127,232,277,131
221,470,250,-346,-15,360,-297,-292,-231,180,509,670
716,849,133,-783,292,491,-1126,-1119,-1157,-235,653,1721
1135,768,-367,-951,750,200,-1863,-1852,-2060,-960,204,1790
937,594,-343,-765,640,126,-1857,-1845,-2169,-1639,-1006,181
485,366,-119,-425,302,123,-1183,-1174,-1445,-1361,-1184,-642
173,178,5,-175,84,91,-543,-537,-709,-715,-650,-441
-66,219,285,-77,-176,252,-85,-86,-174,-260,-310,-287
-135,201,337,-33,-236,269,91,88,18,-77,-142,-205
-147,192,339,-23,-243,265,136,134,75,-45,-132,-216
-186,152,338,17,-262,245,184,184,125,-11,-99,-200
-184,146,329,19,-257,237,178,178,117,-9,-105,-225
-157,178,335,-11,-246,256,212,208,155,0,-88,-240
-146,178,324,-16,-236,251,236,246,208,52,-62,-231
-190,141,331,24,-260,235,280,288,243,80,-60,-225
-185,133,318,26,-252,225,336,333,273,93,-38,-210
-177,194,371,-9,-275,282,339,341,332,159,8,-207
-198,211,409,-7,-304,310,359,357,377,193,50,-205
-177,243,419,-33,-298,331,375,370,425,246,109,-204
-186,272,458,-44,-322,365,360,357,457,285,147,-208
-204,255,459,-26,-332,357,357,353,441,279,137,-189
-196,253,449,-29,-322,351,328,330,416,271,142,-123
-161,272,433,-56,-297,352,261,271,334,211,134,-52
-146,304,450,-79,-298,377,183,199,221,127,99,-22
-93,317,409,-113,-251,363,129,142,134,39,46,-11
-80,300,380,-110,-230,340,62,65,8,-74,-58,-35
-114,280,394,-83,-254,337,7,8,-69,-162,-146,-80
-91,281,372,-96,-231,326,-21,-17,-124,-233,-203,-108
-122,272,394,-76,-258,333,-39,-48,-159,-265,-220,-138
-124,243,367,-60,-246,305,-30,-51,-179,-279,-239,-149
-111,266,377,-77,-244,321,-60,-63,-193,-287,-275,-165
-85,270,355,-93,-220,313,-81,-78,-205,-292,-263,-158
-83,350,433,-134,-259,392,-99,-102,-212,-310,-280,-128
-85,334,419,-125,-252,376,-7,-2,16,-46,-2,31
121,493,373,-307,-126,433,-164,-163,-195,-3,278,481
498,947,448,-723,25,697,-931,-926,-1067,-430,355,1412
950,933,-17,-941,483,458,-1631,-1619,-1915,-1079,28,1737
937,781,-155,-859,546,313,-1740,-1730,-2178,-1786,-1082,412
522,579,57,-551,232,318,-1293,-1283,-1641,-1661,-1426,-572
203,335,133,-269,35,234,-639,-630,-865,-955,-842,-422
-88,277,365,-95,-226,321,-138,-134,-292,-463,-460,-299
-189,213,402,-12,-295,307,77,75,-55,-257,-290,-245
-180,223,403,-22,-291,313,142,141,23,-217,-276,-249
-175,215,390,-21,-283,303,215,212,87,-182,-249,-253
-195,210,405,-8,-300,307,233,234,114,-169,-240,-237
-220,214,434,3,-327,324,241,239,130,-130,-246,-259
-206,198,404,4,-306,301,245,235,167,-92,-192,-231
-221,221,443,0,-332,332,258,255,221,-59,-158,-205
-215,248,464,-17,-340,356,318,314,251,-24,-134,-188
-236,228,465,3,-351,346,375,369,309,11,-88,-177
-260,210,469,25,-365,339,430,427,364,72,-38,-163
-243,242,485,0,-365,364,478,477,399,100,14,-149
-239,246,485,-4,-363,365,507,503,432,138,57,-135
-236,249,484,-7,-360,366,506,501,430,149,70,-94
-208,276,484,-34,-347,380,482,482,376,95,33,-98
-223,253,476,-15,-350,364,457,460,322,67,9,-71
-195,292,487,-49,-341,389,390,391,258,7,0,13
-158,338,496,-91,-327,417,299,295,140,-114,-88,13
-176,333,508,-79,-342,420,220,216,27,-198,-153,-26
-138,375,513,-119,-325,444,143,147,-53,-295,-229,-75
-146,356,502,-106,-324,429,90,91,-114,-354,-287,-95
-152,360,512,-105,-332,436,49,51,-128,-335,-280,-87
-124,350,474,-114,-299,412,54,57,-123,-355,-278,-92
-107,318,424,-106,-266,371,74,73,-129,-376,-274,-89
-102,331,433,-114,-268,382,67,68,-123,-374,-267,-89
-115,319,434,-103,-274,376,94,93,-119,-375,-267,-95
-128,306,434,-89,-281,369,110,103,-114,-375,-282,-93
-179,242,421,-31,-300,331,107,97,-109,-371,-287,-101
-162,255,417,-47,-290,335,118,103,-103,-385,-308,-120
-148,256,404,-54,-277,330,110,95,-97,-405,-319,-115
-161,279,439,-59,-300,359,127,119,-94,-374,-314,-109
-139,371,509,-116,-324,440,121,114,-83,-369,-312,-95
-155,326,482,-86,-319,404,74,68,-95,-408,-310,-112
-190,291,480,-51,-335,385,69,64,-108,-406,-304,-134
-191,293,484,-51,-338,389,67,65,-114,-404,-308,-128
-173,308,481,-67,-327,394,63,64,-106,-416,-326,-131
-159,327,486,-84,-323,406,61,65,-104,-424,-333,-130
-127,313,440,-93,-284,376,59,65,-121,-450,-352,-126
-107,292,400,-93,-254,346,65,70,-114,-450,-353,-125
-120,287,408,-84,-264,347,77,84,-107,-437,-343,-125
-156,269,425,-57,-291,347,96,98,-101,-439,-338,-120
-162,262,424,-50,-293,343,93,93,-94,-441,-331,-120
-168,310,477,-71,-323,393,99,96,-90,-438,-329,-118
-188,314,502,-64,-345,408,111,94,-90,-442,-331,-116
-196,294,490,-49,-344,392,109,96,-90,-437,-328,-114
-224,273,497,-25,-361,385,109,101,-90,-443,-330,-121
-244,250,494,-4,-369,372,101,68,-106,-451,-354,-130
-166,327,494,-81,-330,410,103,79,-108,-417,-347,-117
-122,385,507,-132,-315,445,75,78,-99,-430,-337,-115
-176,315,491,-70,-334,403,39,37,-94,-440,-341,-116
-160,281,441,-61,-301,361,54,55,-90,-426,-338,-114
-151,278,429,-64,-290,353,65,62,-83,-425,-334,-115
-164,250,414,-43,-290,332,63,52,-75,-413,-320,-114
-169,239,408,-35,-289,323,71,65,-67,-409,-319,-112
-164,240,404,-38,-284,322,79,64,-60,-399,-319,-97
-158,242,400,-42,-279,321,78,58,-56,-397,-323,-93
-172,247,419,-38,-296,333,86,79,-47,-386,-323,-75
-169,257,426,-45,-297,341,92,89,-50,-394,-326,-91
-195,230,425,-18,-310,327,100,94,-36,-395,-314,-108
-179,268,447,-44,-313,357,86,85,-43,-378,-298,-78
-190,319,509,-65,-350,414,85,96,-28,-374,-289,-84
-200,280,480,-40,-341,380,66,79,-41,-375,-276,-58
-171,290,461,-60,-316,375,57,62,-43,-369,-302,-69
-175,290,465,-58,-320,377,38,41,-45,-364,-281,-49
-203,292,495,-45,-349,393,57,57,-3,-357,-291,-68
-197,251,448,-27,-322,349,236,233,247,-101,-78,-8
-33,408,441,-188,-237,424,-24,-25,-40,-108,137,360
404,811,407,-608,-2,609,-726,-725,-782,-350,435,1393
957,920,-37,-939,497,441,-1444,-1440,-1519,-649,620,2209
745,706,-39,-725,392,333,-1678,-1670,-1931,-1500,-609,819
233,339,106,-286,63,222,-1099,-1090,-1413,-1649,-1351,-536
37,147,110,-92,-37,128,-431,-429,-635,-977,-807,-386
-189,141,330,23,-260,235,18,17,-109,-553,-503,-282
-237,122,358,57,-298,240,226,225,149,-322,-311,-197
-270,129,399,70,-335,264,245,243,194,-270,-259,-190
-300,118,418,91,-359,267,281,280,262,-238,-228,-193
-282,115,396,84,-339,255,278,276,284,-208,-205,-159
-282,122,403,80,-343,262,276,271,289,-201,-224,-170
-279,110,388,84,-333,249,286,285,292,-179,-194,-165
-276,116,392,80,-334,254,317,317,314,-172,-163,-172
-275,109,384,83,-329,246,352,355,365,-144,-130,-155
-310,61,371,124,-341,216,383,389,397,-112,-118,-163
-302,73,375,115,-339,223,441,439,452,-72,-72,-159
-312,80,392,116,-352,235,486,482,491,-49,-55,-160
-335,48,383,143,-359,215,510,506,520,-44,-50,-160
-333,48,381,143,-357,214,509,506,527,-43,-77,-182
-341,35,376,153,-359,205,499,499,519,-41,-99,-219
-335,34,369,150,-352,201,494,493,532,-37,-100,-219
-280,82,362,99,-321,222,459,461,504,-58,-110,-190
-250,107,356,71,-303,231,378,382,449,-74,-84,-124
-213,134,347,40,-280,240,290,285,360,-83,-63,-24
-154,167,321,-6,-238,244,213,222,266,-123,-36,65
-128,151,279,-12,-204,215,155,172,188,-174,-20,106
-105,133,239,-14,-172,186,123,120,116,-230,-63,97
-123,115,238,3,-180,177,88,94,67,-281,-115,67
-134,113,247,10,-191,180,79,96,40,-315,-143,48
-158,85,243,36,-201,164,88,94,32,-319,-149,43
-202,44,246,79,-224,144,90,99,52,-301,-145,48
-209,36,245,86,-227,140,106,115,76,-296,-140,42
-196,48,244,73,-220,146,114,115,76,-288,-132,48
-173,74,247,49,-210,160,122,127,99,-259,-120,67
-187,52,239,67,-213,146,142,142,124,-234,-93,79
-169,80,248,45,-209,164,141,138,138,-217,-59,105
-142,95,236,24,-189,165,129,129,141,-218,-48,119
-161,50,211,55,-186,130,119,120,128,-224,-55,121
-166,34,201,66,-184,117,106,111,114,-233,-77,93
-171,15,186,78,-179,101,101,104,88,-255,-96,70
-190,-3,188,96,-189,92,95,100,73,-262,-107,69
-221,-35,187,128,-204,76,91,101,69,-290,-125,60
-200,-20,181,110,-190,80,86,99,62,-323,-135,55
-170,2,172,84,-171,87,81,101,57,-318,-135,46
-216,-20,195,118,-205,87,85,98,48,-322,-135,54
-224,-15,209,120,-216,96,98,102,44,-324,-135,56
-192,-11,181,101,-186,85,98,103,35,-325,-134,51
-165,-29,136,96,-150,53,81,82,30,-324,-136,39
-181,-64,117,122,-149,26,67,67,25,-315,-136,55
-210,-56,154,133,-182,48,71,71,37,-317,-145,66
-182,-62,120,122,-151,29,70,70,44,-305,-120,62
-158,-60,98,109,-128,19,72,72,37,-310,-99,87
-137,-56,80,97,-109,12,115,110,71,-291,-81,97
-194,-103,91,149,-142,-6,108,103,46,-297,-85,98
-193,-55,138,123,-165,41,125,125,77,-277,-89,86
-141,-54,87,97,-114,17,99,99,36,-286,-78,110
-211,-50,161,130,-186,55,168,167,130,-227,-78,75
-200,-61,139,130,-169,39,294,292,343,43,170,169
57,220,163,-139,-54,191,-158,-160,-156,-73,374,707
684,613,-71,-648,377,271,-939,-934,-942,-238,874,2001
1054,475,-579,-764,816,-52,-1580,-1573,-1631,-702,690,2213
700,250,-450,-475,575,-100,-1592,-1585,-1818,-1606,-833,384
279,-28,-306,-125,292,-166,-945,-940,-1152,-1433,-1113,-441
-4,-182,-178,93,88,-180,-333,-324,-416,-746,-510,-177
-172,-155,17,164,-95,-69,52,66,26,-398,-268,-115
-216,-210,6,212,-111,-102,202,205,208,-209,-96,-22
-227,-215,12,221,-120,-101,237,233,249,-205,-91,-44
-236,-270,-34,254,-101,-152,262,254,283,-162,-37,-13
-244,-274,-31,259,-106,-153,264,263,315,-132,-13,3
-227,-218,9,223,-118,-104,287,294,364,-84,23,10
-285,-237,48,261,-166,-95,351,343,430,-18,64,40
-286,-224,62,254,-173,-81,389,379,488,16,89,49
-261,-195,66,228,-163,-64,418,410,544,74,133,62
-282,-197,85,239,-183,-55,461,450,589,111,169,71
-276,-183,93,229,-184,-45,451,439,611,148,191,67
-307,-208,99,257,-203,-54,464,454,644,189,200,56
-334,-235,99,284,-216,-68,468,458,640,187,217,48
-333,-228,106,280,-219,-61,422,411,599,154,194,45
-331,-231,100,281,-216,-65,401,396,565,121,172,44
-301,-231,70,266,-185,-81,377,369,522,93,164,48
-249,-208,41,228,-145,-83,317,321,466,55,145,102
-185,-186,-2,185,-91,-94,252,259,369,-1,129,160
