I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,52,111,3,-85,81,280,-187,-91,-52,-36,-1
-4,125,129,-61,-66,127,275,-182,-69,-50,-39,12
8,110,102,-59,-47,105,215,-214,-91,-50,-40,7
16,95,79,-56,-32,87,189,-239,-128,-47,-40,-2
28,101,74,-65,-23,87,186,-233,-124,-44,-40,7
-18,46,64,-15,-41,55,201,-235,-123,-44,-40,8
-23,39,61,-8,-42,50,236,-241,-138,-62,-43,-21
-37,9,46,14,-41,27,236,-255,-161,-83,-61,-46
-24,28,51,-2,-38,39,243,-258,-161,-80,-70,-41
-59,-22,38,40,-48,8,243,-250,-150,-77,-74,-45
-68,-16,52,41,-60,18,235,-260,-160,-85,-78,-53
-55,-16,39,35,-47,11,226,-233,-141,-72,-67,-48
-137,-89,47,112,-92,-21,219,-246,-157,-92,-74,-49
-86,-38,48,62,-67,5,216,-215,-133,-75,-60,-42
-48,-7,41,27,-44,17,233,-226,-137,-93,-69,-47
-134,58,193,38,-164,125,301,-207,-116,-86,-83,-69
-130,43,173,43,-152,107,388,-52,63,34,-13,-33
318,405,87,-361,115,246,96,186,589,831,670,524
1067,545,-522,-805,794,11,-482,322,989,1681,1384,1125
822,-27,-850,-397,836,-438,-490,-417,-31,630,657,636
77,-135,-213,29,145,-174,-79,-699,-663,-322,-104,27
-32,-31,1,31,-16,-15,176,-238,-203,-95,-45,-1
-40,-3,36,21,-38,16,278,-196,-146,-91,-56,-31
-35,49,84,-7,-60,67,298,-152,-90,-34,-41,-19
-31,27,59,2,-45,43,303,-150,-78,-33,-44,-25
-57,32,89,12,-73,60,303,-120,-89,-37,-44,-50
-45,19,64,12,-55,42,310,-81,-64,-15,-35,-38
-69,13,82,28,-76,47,319,-91,-81,-28,-44,-39
-56,15,71,20,-63,42,324,-66,-55,-5,-28,-30
-40,38,79,1,-60,58,336,-72,-58,-14,-29,-29
-47,38,85,4,-66,61,342,-54,-35,1,-17,-23
-32,56,88,-12,-61,72,347,-31,-27,1,-13,-18
-18,68,87,-25,-53,77,354,-1,-12,8,-6,-13
-27,56,83,-15,-55,69,365,16,2,17,-1,-6
-39,40,79,0,-59,59,374,29,6,14,1,-2
-21,67,87,-23,-54,77,387,63,31,33,8,8
16,122,107,-69,-46,114,406,114,74,64,20,27
19,130,111,-74,-46,120,417,160,98,68,44,38
13,140,127,-76,-58,133,420,205,118,92,66,46
26,158,132,-92,-53,145,420,262,169,129,87,72
77,211,134,-145,-29,172,420,323,218,159,121,102
113,248,135,-181,-11,191,420,362,240,189,150,129
122,250,129,-186,-4,189,424,396,267,222,175,157
137,263,126,-200,5,194,425,405,284,229,178,168
105,226,121,-166,-8,173,425,361,249,212,156,146
81,198,118,-140,-19,158,423,294,172,174,137,100
63,176,114,-120,-26,145,434,217,91,113,92,64
-13,92,105,-40,-59,98,441,133,-8,44,24,26
-47,48,95,-1,-71,71,435,92,-78,-7,-5,-15
-25,61,86,-18,-56,73,433,88,-85,-12,-12,-26
-1,79,80,-39,-41,79,428,81,-104,-19,-26,-27
6,81,75,-44,-35,78,425,88,-120,-28,-31,-31
-15,55,69,-20,-42,62,421,89,-121,-33,-29,-33
-31,32,63,-1,-48,48,419,94,-125,-42,-33,-36
-29,31,60,-1,-45,45,420,95,-127,-47,-48,-38
-60,0,60,30,-60,30,420,83,-131,-51,-55,-41
-58,2,60,28,-59,30,419,100,-128,-51,-56,-45
-41,18,60,11,-51,39,423,126,-121,-48,-52,-43
-89,-28,60,59,-74,16,431,126,-117,-64,-63,-54
-78,-18,59,48,-68,20,426,122,-111,-75,-75,-65
-43,21,64,11,-54,42,420,119,-105,-67,-67,-55
-21,44,64,-12,-43,54,418,116,-100,-63,-63,-49
-21,47,68,-13,-45,57,410,111,-95,-56,-56,-43
-40,43,83,-2,-62,63,413,111,-96,-51,-51,-36
-41,47,88,-3,-65,67,421,115,-93,-47,-46,-32
-48,43,91,2,-70,67,419,115,-91,-44,-44,-29
-49,47,96,1,-73,71,416,115,-88,-41,-45,-27
-52,42,94,4,-73,68,413,115,-95,-38,-40,-23
-32,69,101,-18,-67,85,410,114,-114,-36,-41,-21
-2,96,98,-47,-50,96,409,127,-116,-34,-39,-19
-11,95,106,-42,-58,100,426,143,-112,-30,-28,-11
-31,106,136,-37,-84,120,432,133,-110,-25,-14,-1
-36,108,144,-36,-90,126,438,140,-109,-23,-6,6
-11,132,143,-61,-77,138,442,160,-111,-18,6,19
34,152,118,-94,-42,135,405,144,-109,-14,20,35
28,120,92,-74,-33,106,398,128,-111,-21,14,29
16,97,81,-56,-33,88,408,126,-109,-28,1,16
13,86,73,-50,-30,79,407,115,-110,-39,-10,5
3,79,76,-41,-37,77,415,110,-118,-45,-22,-5
-33,32,65,1,-49,48,416,103,-121,-61,-40,-13
-73,-1,73,37,-73,36,422,101,-119,-73,-52,-19
-40,17,57,11,-49,36,424,110,-111,-67,-49,-26
-25,45,70,-10,-47,57,425,97,-117,-75,-50,-31
-25,27,52,-1,-39,39,444,115,-103,-63,-41,-28
-56,9,65,23,-61,37,460,93,-113,-78,-46,-35
-49,11,60,19,-55,35,457,117,-88,-62,-35,-33
-46,7,53,19,-50,30,472,105,-86,-79,-47,-37
-109,73,182,18,-146,128,539,130,-53,-81,-62,-51
-97,41,138,28,-118,89,621,286,111,49,32,5
356,421,65,-389,146,243,331,538,698,902,753,589
1127,593,-534,-860,831,30,-228,652,1100,1732,1471,1202
812,13,-799,-412,806,-393,-236,-112,13,631,715,700
65,-97,-162,16,114,-129,173,-377,-594,-314,-70,63
11,-11,-21,0,16,-16,438,87,-127,-83,-5,17
1,-5,-6,2,3,-5,534,144,-65,-86,-6,5
1,48,47,-24,-23,47,544,191,-2,-35,9,12
-28,15,43,6,-36,29,555,182,14,-36,6,10
-31,50,81,-10,-56,65,567,188,25,-41,2,8
-29,23,53,2,-41,38,572,203,54,-22,9,15
-50,23,74,13,-62,48,579,194,36,-36,1,16
-31,29,59,0,-45,44,588,212,65,-15,15,28
-69,0,69,34,-69,34,592,208,73,-17,11,30
-9,61,70,-26,-40,65,617,238,107,8,20,40
15,84,69,-49,-27,76,651,244,119,13,21,39
-7,65,71,-29,-39,68,651,245,128,24,25,40
5,73,69,-39,-32,71,655,252,144,32,30,41
-4,67,71,-31,-38,69,659,272,166,38,37,38
17,90,73,-53,-28,81,661,284,190,48,46,52
25,101,76,-64,-25,88,669,304,220,58,67,74
30,106,76,-68,-23,90,674,339,258,76,93,87
45,134,89,-90,-22,111,680,368,297,101,100,98
79,171,93,-125,-7,132,682,410,341,130,130,120
100,187,87,-143,6,136,686,441,384,161,166,140
117,202,85,-160,16,143,689,461,421,199,194,172
172,252,80,-212,45,166,687,480,450,221,221,196
161,238,76,-200,42,157,684,461,444,214,216,188
107,181,74,-144,17,127,682,400,410,207,201,178
82,151,69,-116,6,110,678,322,358,170,173,152
66,130,63,-98,1,96,676,244,279,107,124,111
31,91,60,-61,-15,75,674,162,200,49,72,66
3,58,55,-31,-26,56,671,101,141,3,29,42
1,51,50,-26,-25,51,669,77,119,-18,14,40
-7,39,46,-16,-27,42,667,70,121,-36,8,32
-10,30,40,-11,-25,35,662,63,118,-48,1,27
-12,22,35,-5,-24,28,673,57,113,-56,-6,19
-14,15,30,-1,-22,22,691,53,110,-63,-12,12
-13,10,23,1,-18,16,697,48,106,-65,-18,5
-20,1,21,9,-21,11,704,44,102,-65,-20,-3
-29,-3,26,15,-27,12,715,39,99,-65,-20,-9
-50,-18,32,34,-41,6,717,34,95,-73,-25,-10
-54,-19,35,36,-44,8,724,27,88,-76,-25,-10
-47,-6,40,26,-43,17,738,20,84,-75,-25,-10
-38,7,45,15,-41,25,734,15,78,-75,-25,-10
-21,21,42,0,-32,31,723,6,71,-75,-25,-10
-31,8,39,12,-35,23,716,-10,76,-75,-23,-8
-19,17,36,1,-28,26,707,-27,81,-70,-16,-3
-22,12,33,5,-28,22,698,-36,80,-67,-11,0
-29,1,30,14,-29,15,686,-41,80,-64,-5,3
-4,27,31,-12,-18,29,678,-48,80,-59,2,8
-8,35,43,-14,-26,39,672,-48,79,-56,11,10
-14,40,54,-14,-34,47,668,-45,82,-53,19,19
1,69,67,-35,-33,68,663,-44,92,-50,27,33
-6,76,82,-35,-45,79,658,-40,95,-46,31,38
-7,75,82,-34,-45,78,655,-38,106,-44,29,44
13,107,94,-60,-41,101,620,-58,107,-40,26,50
25,109,84,-67,-30,96,566,-95,89,-40,19,45
57,96,39,-76,9,67,540,-105,63,-45,16,37
50,77,26,-64,12,52,540,-104,49,-47,11,31
37,70,33,-54,2,51,545,-112,42,-56,7,23
43,64,21,-54,11,42,555,-107,40,-65,-2,18
-28,-14,15,21,-22,1,562,-136,31,-97,-39,10
-66,-52,13,59,-39,-19,555,-147,27,-106,-46,5
-36,-42,-6,39,-15,-24,552,-143,28,-104,-41,-3
-35,-35,0,35,-17,-18,534,-150,26,-105,-38,-10
-9,-30,-21,19,7,-25,518,-137,41,-94,-33,-13
-47,-20,27,33,-37,4,509,-158,24,-110,-38,-19
-35,-49,-14,42,-10,-31,495,-125,54,-83,-30,-9
-39,-9,30,24,-34,10,510,-158,23,-113,-42,-32
-133,11,144,61,-138,77,593,-79,71,-108,-43,-66
21,112,91,-67,-36,102,610,95,362,199,193,129
656,542,-114,-599,385,214,137,363,1043,1298,1097,867
1155,374,-781,-764,968,-203,-337,188,960,1572,1390,1173
562,-105,-668,-228,615,-386,-116,-586,-278,136,379,450
15,-90,-104,38,60,-97,258,-464,-377,-311,-83,23
7,-94,-101,43,55,-97,419,-127,30,-64,-1,16
-20,-43,-22,32,1,-32,478,-139,6,-135,-31,-17
