I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-390,-412,-22,401,-184,-216,-78,-104,-166,-141,-39,-174
-421,-441,-20,431,-200,-230,-89,-102,-165,-136,-40,-172
-412,-431,-18,422,-197,-224,-90,-96,-158,-134,-40,-167
-375,-380,-5,378,-185,-192,-96,-84,-156,-118,-41,-165
-380,-346,34,363,-207,-156,-85,-72,-143,-104,-20,-147
-380,-333,48,356,-214,-142,-89,-64,-130,-96,7,-121
-363,-325,38,344,-201,-143,-111,-65,-116,-87,18,-107
-338,-300,38,319,-188,-131,-140,-64,-98,-78,21,-92
-277,-247,30,262,-154,-108,-201,-68,-107,-75,43,-86
-292,-259,34,275,-163,-112,-210,-73,-109,-74,55,-83
-341,-320,21,330,-181,-149,-196,-71,-120,-75,19,-80
-302,-360,-58,332,-121,-209,-198,-70,-134,-89,7,-81
-321,-393,-72,357,-125,-232,-192,-96,-147,-120,-12,-113
-366,-396,-30,381,-168,-213,-197,-114,-166,-137,-40,-144
-367,-410,-43,389,-162,-226,-203,-111,-175,-142,-48,-154
-330,-386,-57,358,-136,-221,-219,-124,-181,-145,-48,-159
-322,-384,-62,353,-130,-223,-208,-105,-154,-124,-27,-144
-354,-411,-58,383,-148,-234,-204,-126,-170,-142,-42,-160
-325,-388,-62,356,-131,-225,-206,-99,-135,-105,-7,-132
-322,-382,-60,352,-131,-220,-187,-87,-150,-133,-32,-133
-288,-366,-78,327,-105,-221,-215,-33,-84,-61,26,-86
-202,-390,-188,296,-7,-288,-229,190,128,109,164,14
100,-202,-302,51,201,-252,-509,395,655,733,745,494
262,266,4,-264,129,134,-690,129,867,1182,1261,1008
-288,249,536,19,-412,392,-541,-1058,-564,-131,196,322
-602,-212,390,407,-496,89,-491,-1396,-1335,-976,-620,-372
-464,-457,7,461,-235,-225,-322,-566,-665,-526,-368,-340
-405,-441,-36,423,-184,-238,-238,-197,-321,-298,-200,-254
-312,-370,-58,341,-126,-214,-217,-83,-178,-171,-88,-160
-285,-344,-59,315,-113,-202,-164,-51,-154,-159,-104,-161
-311,-369,-57,340,-127,-213,-214,-40,-136,-140,-87,-147
-309,-380,-71,345,-119,-225,-229,-15,-122,-139,-80,-145
-298,-364,-66,331,-116,-215,-255,-28,-125,-158,-80,-144
-294,-359,-66,327,-114,-212,-215,1,-103,-133,-64,-133
-287,-346,-59,317,-114,-203,-212,17,-108,-128,-71,-140
-296,-353,-57,325,-119,-205,-263,26,-92,-119,-59,-142
-297,-350,-53,324,-122,-201,-255,21,-91,-120,-63,-140
-272,-320,-48,296,-112,-184,-254,45,-74,-113,-55,-138
-266,-306,-40,286,-113,-173,-248,63,-62,-111,-56,-147
-259,-294,-35,277,-112,-164,-243,81,-43,-107,-56,-136
-263,-290,-27,276,-118,-158,-240,104,-17,-105,-63,-135
-255,-276,-21,266,-117,-148,-233,128,-8,-101,-56,-123
-266,-276,-9,271,-128,-142,-229,148,-8,-100,-64,-136
-288,-289,-1,288,-144,-145,-221,159,12,-95,-85,-166
-270,-257,13,263,-141,-122,-218,173,31,-96,-86,-174
-286,-221,65,253,-175,-78,-206,165,23,-117,-104,-183
-299,-206,93,252,-196,-56,-201,153,13,-139,-129,-196
-289,-175,115,232,-202,-30,-189,148,0,-167,-166,-230
-324,-169,155,246,-239,-7,-182,131,-35,-202,-195,-245
-326,-166,160,246,-243,-3,-167,97,-78,-232,-213,-249
-288,-144,145,216,-216,1,-157,53,-99,-231,-210,-244
-312,-183,129,247,-220,-27,-216,23,-120,-220,-192,-226
-281,-173,108,227,-194,-32,-238,13,-127,-197,-163,-192
-254,-203,52,228,-153,-75,-275,-21,-124,-155,-119,-149
-256,-258,-2,257,-126,-130,-353,-59,-126,-128,-95,-119
-188,-197,-9,193,-89,-103,-376,-60,-121,-114,-63,-71
-164,-177,-13,171,-75,-95,-382,-59,-120,-110,-44,-65
-181,-218,-36,200,-72,-127,-376,-64,-119,-107,-48,-81
-185,-237,-52,211,-66,-145,-396,-70,-116,-101,-45,-71
-161,-209,-48,185,-56,-128,-407,-70,-114,-97,-29,-70
-168,-213,-45,191,-61,-129,-405,-70,-118,-89,-37,-71
-199,-242,-43,221,-78,-142,-420,-70,-119,-87,-61,-84
-151,-190,-39,171,-56,-115,-415,-72,-117,-84,-60,-86
-123,-163,-40,143,-41,-101,-408,-76,-120,-82,-60,-84
-167,-208,-40,187,-63,-124,-405,-75,-120,-98,-60,-85
-135,-174,-39,154,-47,-107,-404,-68,-113,-98,-52,-75
-129,-180,-51,155,-39,-116,-405,-61,-106,-90,-46,-67
-153,-208,-55,181,-49,-131,-405,-54,-99,-86,-39,-57
-131,-182,-51,157,-40,-116,-405,-52,-93,-79,-33,-58
-151,-200,-49,176,-51,-125,-409,-56,-89,-76,-26,-60
-153,-201,-47,177,-53,-124,-409,-55,-92,-74,-28,-60
-152,-196,-44,175,-54,-120,-413,-59,-108,-72,-41,-65
-135,-183,-48,159,-44,-115,-419,-60,-111,-68,-46,-65
-90,-173,-83,132,-3,-128,-409,-60,-109,-77,-45,-63
-63,-159,-97,111,17,-128,-402,-60,-110,-82,-45,-60
-82,-166,-84,124,1,-125,-394,-59,-110,-80,-45,-60
-96,-175,-79,136,-8,-127,-387,-64,-109,-80,-45,-60
-102,-158,-55,130,-23,-106,-381,-64,-104,-81,-39,-60
-128,-152,-24,140,-51,-88,-371,-52,-107,-78,-27,-61
-100,-98,2,99,-51,-48,-366,-42,-91,-45,-17,-48
-68,-55,12,61,-40,-21,-350,-33,-60,-20,-1,-17
-25,-60,-35,43,6,-47,-367,-24,-53,-20,11,-2
-2,-65,-62,33,30,-63,-416,-37,-68,-19,24,9
44,-12,-56,-16,50,-33,-451,-40,-63,10,46,34
67,13,-53,-40,60,-20,-435,-42,-54,12,39,29
-8,-53,-45,31,18,-49,-396,-63,-81,-27,21,12
-38,-132,-94,86,28,-113,-395,-71,-104,-47,-6,-17
-22,-137,-115,80,46,-126,-394,-87,-127,-90,-47,-68
-14,-115,-101,65,44,-107,-396,-85,-123,-92,-42,-67
-90,-195,-105,143,8,-150,-393,-84,-137,-99,-62,-66
-121,-214,-94,168,-13,-154,-397,-87,-133,-92,-56,-59
-100,-199,-99,150,0,-149,-382,-88,-125,-85,-46,-54
-30,-135,-105,82,38,-120,-371,-97,-135,-91,-50,-55
6,-109,-115,52,60,-112,-357,-67,-106,-64,-22,-38
-63,-167,-104,115,21,-136,-347,-92,-141,-99,-52,-57
4,-135,-139,66,71,-137,-346,34,-6,30,49,15
117,-165,-282,24,200,-223,-403,265,262,257,233,157
457,159,-297,-308,377,-69,-711,434,898,1041,972,774
415,551,136,-483,139,343,-773,-149,641,1010,1081,978
-231,282,514,-26,-373,398,-667,-1344,-976,-531,-219,77
-333,-126,207,229,-270,41,-605,-1186,-1180,-856,-616,-343
-157,-260,-103,209,-27,-181,-368,-363,-460,-361,-304,-241
-152,-244,-92,198,-29,-168,-312,-129,-234,-212,-196,-171
-111,-210,-99,161,-6,-155,-294,-46,-127,-126,-108,-116
-47,-150,-102,99,28,-126,-235,-22,-113,-130,-126,-132
-25,-131,-106,78,41,-118,-242,-4,-83,-105,-101,-110
-77,-182,-105,130,14,-144,-250,-16,-100,-125,-110,-118
-52,-154,-102,104,25,-128,-249,19,-71,-89,-100,-106
-21,-121,-100,71,40,-111,-222,45,-50,-72,-96,-105
-51,-151,-100,101,24,-125,-232,36,-52,-79,-93,-101
-66,-162,-97,114,16,-129,-245,43,-37,-70,-86,-99
-58,-148,-89,103,16,-118,-236,55,-37,-73,-83,-100
-56,-142,-85,99,15,-113,-205,77,-25,-67,-82,-94
-55,-135,-79,95,12,-107,-173,87,-20,-70,-102,-96
-62,-135,-73,99,6,-104,-179,120,-2,-62,-102,-92
-57,-125,-69,91,6,-96,-174,131,15,-61,-106,-110
-6,-60,-54,33,24,-56,-139,161,44,-56,-104,-109
-34,-69,-35,52,1,-52,-130,189,59,-53,-106,-115
-71,-92,-21,81,-25,-56,-125,196,66,-50,-108,-117
-78,-54,24,66,-51,-14,-120,229,92,-49,-111,-119
-65,-29,36,47,-50,3,-108,236,89,-68,-134,-153
-11,53,64,-21,-38,58,-72,230,79,-69,-141,-153
-81,37,118,22,-99,77,-59,188,34,-123,-192,-198
-114,1,116,56,-115,58,-58,139,-9,-178,-248,-239
-65,66,132,-1,-99,99,-41,119,-29,-174,-239,-233
-85,29,114,28,-99,71,-72,69,-80,-197,-236,-234
-39,36,75,1,-57,55,-94,44,-90,-168,-210,-190
-3,43,46,-20,-25,44,-119,30,-76,-114,-153,-144
-51,-48,3,50,-27,-23,-188,-6,-75,-93,-126,-108
3,-28,-30,13,17,-29,-186,-19,-67,-78,-102,-77
56,-18,-73,-19,65,-45,-224,-35,-75,-73,-78,-65
15,-71,-86,28,51,-78,-248,-51,-90,-65,-75,-54
8,-69,-77,31,43,-73,-197,-50,-87,-60,-71,-46
15,-60,-75,23,45,-67,-202,-50,-82,-52,-69,-34
19,-51,-70,16,45,-60,-214,-48,-78,-52,-66,-39
32,-33,-65,1,49,-49,-201,-44,-73,-55,-65,-55
31,-34,-65,2,48,-49,-189,-42,-67,-55,-70,-55
100,23,-77,-62,88,-27,-184,-39,-56,-55,-73,-58
61,-21,-81,-20,71,-51,-186,-36,-71,-56,-79,-61
-23,-102,-79,63,28,-90,-202,-34,-90,-63,-82,-57
93,16,-77,-54,85,-30,-181,-30,-71,-51,-78,-53
58,-16,-74,-21,66,-44,-158,-30,-67,-44,-72,-47
34,-42,-76,4,56,-59,-150,-29,-75,-51,-69,-44
110,31,-79,-71,94,-24,-128,-25,-68,-47,-64,-39
64,-17,-80,-23,72,-48,-107,-25,-64,-44,-60,-34
80,-3,-83,-39,82,-43,-95,-27,-58,-41,-66,-30
83,-3,-86,-40,84,-44,-92,-31,-52,-37,-68,-30
82,-9,-91,-36,87,-50,-54,-28,-51,-35,-65,-30
90,-7,-97,-41,93,-51,-48,-39,-64,-35,-65,-30
49,-43,-92,-3,71,-67,-64,-51,-76,-32,-62,-31
81,-8,-88,-37,84,-48,-53,-52,-77,-28,-59,-27
118,13,-105,-66,112,-46,-57,-55,-81,-32,-62,-21
75,-23,-98,-26,87,-60,-53,-55,-76,-39,-69,-16
62,-15,-77,-23,69,-46,-60,-55,-69,-36,-66,-11
88,5,-83,-46,85,-38,-70,-56,-63,-29,-60,-5
88,13,-75,-51,81,-31,-57,-62,-56,-24,-55,-1
108,48,-61,-78,84,-6,-57,-52,-49,-16,-48,7
106,79,-28,-92,66,25,-52,-38,-40,2,-43,17
81,81,1,-81,40,41,-60,-32,-34,21,-39,23
130,104,-26,-117,78,39,-78,-22,-21,35,-22,38
220,153,-67,-186,144,43,-96,-16,-4,47,6,57
259,164,-95,-211,177,34,-134,-5,17,64,16,74
214,126,-88,-169,151,18,-134,-19,2,50,-2,71
164,92,-73,-128,118,9,-126,-58,-40,17,-10,57
144,53,-90,-98,117,-19,-97,-67,-58,-1,-43,32
143,37,-105,-90,124,-34,-62,-68,-84,-41,-86,-14
132,21,-111,-76,121,-45,-68,-59,-77,-35,-70,-12
102,-12,-114,-45,108,-63,-62,-72,-95,-41,-104,-14
117,10,-106,-63,112,-48,-63,-65,-83,-27,-108,-3
74,-28,-102,-23,88,-65,-57,-57,-82,-33,-111,-8
119,24,-95,-71,107,-36,-61,-62,-81,-24,-111,4
107,18,-90,-62,99,-36,-47,-36,-62,-27,-104,-19
89,-10,-99,-39,94,-54,-33,-62,-84,-53,-102,-30
219,49,-171,-134,195,-61,-53,99,84,105,28,81
317,9,-308,-163,312,-149,-154,330,389,394,268,257
677,394,-282,-535,479,56,-424,466,1028,1209,1051,926
533,698,166,-616,184,432,-473,-293,467,866,881,952
-54,407,462,-177,-258,434,-364,-1453,-1112,-630,-370,44
-152,-8,144,80,-148,68,-254,-1053,-1022,-706,-549,-263
-39,-137,-98,89,30,-118,-30,-278,-350,-270,-310,-191
88,-1,-89,-43,88,-45,65,-101,-165,-131,-208,-101
73,-28,-100,-22,87,-64,68,-20,-87,-75,-149,-63
52,-51,-103,0,77,-76,68,-22,-92,-78,-170,-85
87,-16,-103,-35,96,-59,106,6,-55,-24,-136,-67
101,6,-95,-53,98,-45,126,6,-65,-51,-152,-81
74,-19,-93,-27,84,-56,110,36,-44,-44,-132,-71
59,-28,-87,-15,73,-57,133,51,-30,-47,-135,-76
130,44,-86,-86,108,-21,140,62,-16,-32,-128,-69
112,25,-87,-68,99,-30,140,86,-1,-19,-123,-70
107,29,-78,-68,93,-25,139,85,16,-13,-123,-69
81,8,-73,-44,77,-32,152,92,34,-3,-116,-63
76,11,-65,-43,70,-27,169,118,44,-2,-117,-67
119,59,-60,-89,89,0,182,144,66,8,-111,-60
73,31,-42,-52,57,-5,186,150,74,10,-111,-61
101,72,-29,-86,65,21,207,185,98,19,-109,-54
134,130,-4,-132,69,63,225,218,121,24,-112,-61
112,127,15,-120,49,71,214,225,123,18,-132,-92
116,162,45,-139,35,103,258,241,129,13,-138,-86
72,175,103,-123,-16,138,301,246,131,6,-140,-89
64,179,115,-121,-26,147,303,241,130,-6,-161,-113
45,192,147,-119,-51,170,314,223,101,-44,-198,-146
-15,160,176,-73,-96,168,326,179,57,-92,-244,-181
10,196,187,-104,-89,191,344,159,39,-116,-253,-181
33,218,185,-126,-76,201,331,124,18,-110,-242,-168
33,171,138,-102,-53,154,266,70,-2,-86,-228,-141
57,156,99,-107,-21,127,210,39,-6,-60,-186,-103
73,128,54,-100,9,91,183,19,-11,-33,-138,-67
102,117,15,-109,43,66,165,10,-2,-17,-104,-30
152,130,-22,-141,87,53,148,-1,2,-8,-91,-12
164,118,-46,-141,104,36,140,-15,-12,2,-88,-5
162,118,-44,-139,103,37,131,-13,-10,7,-81,-4
166,120,-46,-143,106,37,134,-5,-8,10,-76,4
169,128,-41,-148,104,43,164,0,6,28,-79,24
177,137,-40,-157,108,48,173,8,23,42,-84,32
175,136,-39,-156,107,48,167,14,18,38,-79,28
166,130,-36,-147,100,47,165,11,15,36,-73,28
123,92,-31,-108,77,30,163,1,13,32,-70,36
101,74,-27,-87,64,23,158,-3,7,29,-64,34
156,111,-45,-133,100,33,169,9,20,34,-61,25
185,133,-52,-159,118,40,185,24,31,44,-59,19
180,131,-49,-156,114,41,178,28,30,51,-62,10
160,113,-47,-136,103,33,164,21,29,48,-72,6
155,110,-44,-132,99,33,163,21,25,45,-60,23
216,171,-45,-193,131,63,194,30,25,43,-53,40
205,160,-45,-182,125,57,178,23,22,40,-55,40
162,117,-44,-139,103,36,143,13,14,38,-62,36
170,121,-48,-145,109,36,145,9,8,33,-75,34
170,119,-51,-145,111,34,138,4,0,31,-75,31
166,121,-46,-143,106,37,137,-2,-8,27,-72,30
161,116,-45,-138,103,35,130,-7,-13,25,-69,36
179,135,-44,-157,111,46,131,-14,-10,45,-66,34
191,143,-48,-166,119,47,136,-15,-2,50,-64,36
196,146,-50,-171,123,47,134,-13,0,38,-61,33
212,178,-33,-195,122,72,137,-5,13,51,-57,40
202,209,7,-205,97,108,132,7,45,74,-38,64
210,236,26,-223,92,130,146,25,60,96,-21,73
206,219,14,-213,95,116,131,44,71,116,-17,96
169,169,0,-169,84,84,58,43,69,114,-2,101
248,217,-31,-232,139,93,15,36,74,119,19,104
312,285,-27,-298,169,129,30,34,91,135,39,123
259,224,-35,-241,147,94,-7,28,55,107,26,112
249,185,-64,-217,156,61,-43,17,30,80,-7,84
217,165,-52,-191,134,56,-26,-1,23,70,-39,59
169,120,-49,-144,108,35,-56,-33,-11,54,-78,45
172,128,-44,-150,108,42,-32,-26,-6,59,-70,39
154,119,-35,-136,94,42,-17,-30,-14,37,-81,22
160,120,-40,-140,100,40,-55,-19,1,50,-67,36
171,131,-39,-151,105,46,-61,-19,-7,31,-82,24
198,145,-53,-171,125,46,-76,-18,1,44,-68,34
179,129,-51,-154,115,39,-65,1,11,32,-66,29
162,124,-38,-143,99,43,-102,-5,18,38,-58,29
237,119,-118,-178,177,1,-93,185,175,190,62,113
458,165,-294,-311,376,-64,-219,432,550,582,409,396
844,600,-245,-722,544,177,-519,499,1085,1319,1156,1056
495,791,296,-643,99,543,-507,-510,161,583,643,818
-107,383,490,-139,-299,437,-428,-1499,-1175,-720,-521,-63
-52,85,137,-16,-95,111,-253,-814,-769,-517,-499,-218
39,45,6,-42,16,26,-34,-155,-200,-156,-262,-128
85,74,-11,-80,48,31,-36,-42,-57,-32,-155,-42
145,108,-37,-126,91,35,-23,38,6,12,-138,-32
168,134,-35,-151,101,49,-23,29,-16,0,-148,-42
158,124,-35,-141,96,44,-20,55,21,29,-119,-23
133,112,-21,-123,76,46,-12,66,30,12,-129,-33
137,117,-21,-127,79,48,-13,91,56,36,-104,-18
98,90,-8,-94,53,41,11,80,52,29,-103,-20
98,80,-18,-89,58,31,39,101,58,39,-87,-6
157,123,-34,-140,95,44,58,133,87,64,-66,-2
181,150,-31,-165,105,59,67,155,111,81,-60,-2
145,119,-25,-131,85,47,73,157,102,81,-89,-23
107,101,-6,-104,56,47,66,158,104,76,-82,-32
129,153,24,-141,52,88,79,208,153,95,-71,-21
153,192,39,-173,57,116,81,226,186,111,-76,-17
145,187,42,-166,51,114,107,234,185,106,-67,-10
102,168,67,-135,17,117,146,259,184,100,-69,-29
104,214,110,-159,-3,162,170,283,205,98,-62,-40
102,235,133,-169,-16,184,197,301,220,86,-85,-45
35,198,163,-117,-65,181,208,288,210,59,-119,-83
49,262,213,-156,-82,237,251,281,199,40,-123,-90
37,275,238,-157,-100,256,270,268,170,20,-159,-103
24,258,233,-141,-105,245,253,236,142,-15,-200,-132
38,260,222,-149,-92,241,249,194,120,-33,-190,-119
20,233,213,-126,-97,223,239,142,80,-33,-183,-111
30,207,177,-119,-73,192,219,96,64,-27,-172,-97
55,176,121,-116,-33,149,184,66,65,4,-124,-45
89,166,77,-128,5,121,142,53,65,32,-89,-9
130,162,33,-146,48,97,134,47,65,62,-60,18
172,177,5,-174,83,90,141,44,65,89,-23,52
149,156,8,-153,71,82,129,40,63,89,-18,61
127,133,6,-130,60,69,104,35,58,90,-28,60
141,136,-6,-138,73,64,79,35,55,90,-38,60
124,135,10,-130,57,72,112,35,52,90,-33,60
137,169,32,-153,52,100,139,35,47,91,-27,60
148,177,30,-162,58,103,132,35,44,87,-23,58
145,175,30,-160,57,102,136,34,59,84,-16,53
155,182,27,-169,64,104,134,36,67,86,-12,50
157,181,24,-169,66,102,135,38,57,83,1,59
169,194,26,-182,72,110,136,46,72,89,6,60
150,174,24,-162,63,99,135,50,86,96,5,56
89,115,25,-102,32,70,133,45,78,95,3,54
78,103,25,-91,27,63,129,43,74,93,-1,51
121,146,25,-134,48,85,126,38,68,89,0,49
143,168,25,-156,58,97,125,35,62,90,4,46
142,165,23,-154,60,94,121,30,58,86,16,41
155,172,17,-164,69,94,114,22,51,79,25,42
158,170,13,-164,72,91,107,16,47,72,33,69
103,111,8,-107,47,60,101,8,41,66,29,75
100,104,4,-103,48,54,94,0,35,58,30,65
132,131,0,-132,66,65,89,-4,30,57,30,60
151,158,7,-155,72,82,100,12,41,79,29,52
183,201,19,-192,81,110,107,23,46,96,40,47
115,140,25,-127,45,82,110,18,26,92,18,42
120,170,50,-146,35,110,105,16,45,100,35,53
171,248,77,-210,47,162,141,15,76,115,67,60
176,245,68,-210,54,156,172,36,81,125,73,68
236,271,34,-254,101,152,133,58,86,130,97,80
248,262,14,-255,117,137,87,55,94,141,105,100
259,274,15,-267,122,144,62,70,114,166,122,130
265,273,8,-269,128,141,65,63,105,160,122,126
200,205,5,-203,97,104,64,22,68,120,86,92
166,166,0,-166,83,83,82,15,48,93,62,59
161,156,-4,-158,82,76,109,0,24,73,39,29
136,128,-9,-132,72,59,99,-6,25,82,38,22
110,99,-11,-104,60,44,103,-21,10,67,25,1
140,130,-9,-135,74,60,90,-24,18,72,32,9
158,142,-16,-149,87,63,122,-14,25,65,36,19
155,142,-13,-148,84,64,127,-31,13,59,35,18
170,152,-18,-161,94,67,120,-5,34,83,47,19
149,125,-23,-137,86,51,129,-38,-8,37,6,-5
179,124,-55,-151,117,34,66,119,134,172,118,87
299,106,-193,-202,246,-43,31,362,396,409,325,234
763,462,-301,-612,532,81,-220,562,999,1175,1081,875
685,794,109,-740,288,451,-317,-50,682,1083,1148,1078
-29,530,560,-251,-295,545,-166,-1373,-877,-393,-122,192
-102,193,295,-45,-199,243,-63,-1139,-978,-631,-471,-204
-19,3,21,8,-20,12,183,-278,-299,-208,-208,-155
14,37,23,-26,-5,30,283,-84,-99,-80,-102,-94
75,80,5,-78,34,43,279,24,7,19,-19,-39
98,108,10,-104,44,59,298,36,11,17,-20,-61
116,112,-4,-114,59,54,306,82,64,79,32,-30
58,55,-2,-56,30,26,319,71,50,63,-3,-35
117,117,0,-117,59,58,317,86,59,73,7,-24
134,122,-11,-128,72,55,338,107,67,71,9,-31
130,129,-1,-129,65,64,334,100,64,67,9,-32
103,132,30,-118,36,81,333,129,85,74,18,-39
76,119,42,-97,17,80,343,135,99,66,17,-40
81,115,34,-99,24,74,340,146,106,74,20,-32
66,99,33,-82,16,66,349,153,108,66,13,-32
98,121,24,-110,37,72,388,183,140,76,17,-26
119,151,32,-136,44,91,419,214,153,95,13,-24
104,163,59,-134,23,111,411,238,178,94,28,-26
80,153,73,-117,3,112,425,265,207,91,33,-23
109,203,93,-156,8,148,492,277,204,88,14,-31
80,213,133,-147,-27,173,502,284,206,85,4,-58
64,240,176,-152,-57,208,535,302,217,84,-12,-61
77,289,212,-184,-67,250,594,297,203,51,-50,-85
-3,248,250,-123,-127,249,588,263,163,10,-83,-119
-3,269,272,-133,-138,270,588,228,130,-20,-113,-131
16,280,264,-148,-125,272,581,194,107,-40,-134,-130
13,268,255,-141,-121,262,583,156,88,-45,-118,-119
2,236,234,-119,-116,235,559,115,70,-35,-88,-112
39,218,179,-128,-70,198,512,84,55,1,-56,-79
110,231,121,-171,-5,176,456,63,49,28,-21,-29
128,209,80,-169,23,144,434,48,46,49,21,8
124,193,69,-158,27,131,449,35,43,67,36,30
90,158,68,-124,11,113,412,28,38,67,42,47
100,158,58,-129,20,108,413,24,35,77,63,53
131,184,53,-157,38,118,439,19,36,80,65,56
121,165,44,-143,38,105,432,16,47,75,70,60
82,133,52,-108,15,92,413,9,50,73,70,62
110,158,49,-134,30,103,407,15,51,69,69,67
166,204,38,-185,64,121,430,23,55,64,71,59
146,195,49,-171,49,122,427,31,53,76,69,54
170,220,50,-195,60,135,428,49,59,95,84,65
166,216,50,-191,58,132,434,50,61,95,92,64
115,166,50,-140,32,108,425,43,59,95,89,61
134,184,50,-159,42,117,419,40,60,95,91,59
137,186,49,-162,43,117,411,35,60,95,90,55
132,175,43,-154,44,109,403,29,59,95,90,56
129,168,39,-148,45,103,403,35,55,90,93,60
129,163,34,-147,47,99,405,45,55,90,95,60
144,174,30,-159,57,102,405,39,55,91,95,59
144,169,26,-157,59,97,424,32,54,89,95,70
186,207,21,-196,82,114,424,28,56,94,94,74
183,201,18,-192,82,109,408,22,51,96,89,69
117,130,14,-124,51,72,404,20,47,92,91,67
149,160,11,-154,68,85,394,20,41,88,87,64
170,175,5,-173,82,90,394,16,37,85,84,60
152,157,5,-155,73,81,401,15,33,80,85,61
143,165,23,-154,60,94,398,15,28,82,90,72
144,202,58,-173,43,130,411,27,56,111,119,95
181,274,93,-228,43,183,431,47,75,127,126,99
176,248,71,-212,52,159,426,55,88,134,131,110
230,263,33,-247,98,148,384,75,110,164,161,134
246,273,27,-260,109,149,319,76,100,167,160,133
237,258,21,-248,108,139,296,65,89,155,169,157
285,302,16,-294,134,159,303,46,83,151,168,161
234,244,9,-239,112,126,295,6,60,130,139,126
172,178,6,-176,83,92,314,9,41,107,127,110
137,154,18,-146,59,86,340,1,24,87,107,91
160,164,5,-162,77,84,331,-2,28,93,111,99
169,156,-13,-162,91,71,322,-9,16,77,94,91
176,163,-13,-169,94,75,317,-10,16,79,95,97
167,163,-4,-165,85,79,316,7,13,71,87,93
110,120,10,-115,49,65,276,-6,-3,68,83,79
123,131,8,-127,57,69,280,28,27,93,102,88
122,120,-2,-121,62,59,265,-8,-4,52,60,53
237,184,-53,-210,145,65,251,133,131,186,185,140
392,180,-212,-286,302,-16,197,377,397,422,395,303
738,408,-330,-573,534,39,-152,557,948,1147,1117,911
689,804,115,-747,287,459,-209,-72,612,1024,1158,1087
