I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
305,96,-209,-200,257,-56,208,760,372,-280,-184,-95
290,87,-203,-188,246,-57,211,754,369,-280,-199,-90
280,85,-195,-182,237,-55,217,751,372,-280,-213,-86
275,85,-190,-180,232,-52,231,745,383,-277,-208,-84
265,84,-181,-175,222,-48,237,746,390,-271,-205,-79
266,86,-180,-176,223,-47,238,751,389,-264,-202,-76
278,84,-194,-181,235,-55,242,755,395,-258,-197,-72
270,81,-189,-175,230,-54,254,752,410,-251,-170,-66
261,78,-183,-169,222,-52,265,749,425,-241,-136,-59
254,75,-179,-164,216,-51,275,745,430,-228,-109,-53
243,73,-170,-158,206,-49,276,741,453,-217,-89,-46
245,69,-176,-157,211,-54,267,737,482,-209,-77,-40
253,73,-180,-163,216,-53,261,728,506,-201,-72,-36
247,73,-173,-160,210,-50,253,704,524,-193,-76,-33
251,84,-167,-167,209,-41,244,668,518,-186,-74,-30
257,94,-163,-175,209,-34,243,651,513,-185,-77,-27
239,82,-157,-160,197,-37,254,631,502,-185,-81,-25
230,75,-155,-152,193,-40,255,596,466,-185,-89,-23
215,65,-150,-140,183,-42,254,572,457,-185,-94,-19
209,57,-152,-133,180,-47,256,552,482,-185,-99,-20
220,51,-169,-136,194,-59,253,532,491,-182,-123,-16
211,46,-165,-128,188,-59,262,512,490,-173,-153,-15
198,41,-157,-119,177,-58,263,507,487,-162,-155,-15
191,35,-156,-112,173,-61,255,511,485,-155,-140,-9
181,30,-151,-105,166,-60,249,508,483,-151,-124,-4
177,25,-151,-101,164,-63,242,512,496,-148,-98,1
169,25,-144,-97,156,-60,236,515,515,-144,-82,7
172,25,-147,-98,159,-61,239,509,522,-141,-73,13
163,25,-138,-94,150,-57,251,502,530,-138,-62,13
159,25,-134,-92,146,-54,258,496,526,-133,-60,10
183,23,-160,-103,172,-69,279,488,539,-130,-57,10
168,17,-151,-92,159,-66,297,485,557,-127,-54,6
154,13,-141,-83,147,-64,294,485,554,-122,-51,5
157,8,-149,-82,153,-70,295,485,555,-119,-49,5
152,4,-148,-78,149,-72,295,485,555,-114,-45,13
153,-1,-154,-76,153,-77,295,485,553,-107,-38,20
148,-6,-155,-71,152,-80,299,485,563,-101,-33,22
139,-16,-155,-61,147,-85,303,481,580,-94,-24,25
137,-18,-155,-59,146,-86,308,476,580,-88,-1,28
141,-14,-155,-63,149,-85,309,471,583,-82,10,29
146,-15,-161,-65,154,-88,303,468,585,-77,23,34
151,-9,-160,-71,155,-84,295,461,589,-72,50,47
144,-12,-156,-66,150,-84,290,462,610,-65,56,52
166,12,-154,-89,160,-71,281,471,625,-49,61,55
213,63,-150,-138,181,-43,278,465,649,-24,75,60
215,65,-150,-140,182,-42,267,449,668,1,84,63
214,70,-144,-142,178,-37,258,443,682,30,105,80
226,87,-139,-156,182,-26,245,424,687,47,128,92
208,77,-131,-142,170,-27,234,412,694,41,139,104
210,75,-135,-142,172,-30,228,401,682,36,157,119
226,63,-163,-144,194,-50,212,395,681,33,153,110
189,31,-159,-110,174,-64,244,392,679,22,129,101
166,-3,-169,-82,168,-86,262,376,664,24,125,94
145,-45,-190,-49,168,-117,257,386,680,11,113,82
118,-54,-172,-32,145,-113,242,353,636,20,115,80
119,-78,-198,-20,159,-138,248,384,690,11,105,70
121,-75,-196,-23,159,-135,233,343,520,9,103,69
116,-84,-200,-16,158,-142,244,386,247,17,99,59
83,-89,-172,4,128,-130,282,382,157,-27,49,58
88,-52,-140,-17,114,-96,346,483,221,21,60,44
266,104,-162,-185,214,-29,454,811,935,870,527,235
894,446,-448,-670,670,0,71,329,1525,2360,1567,781
1167,243,-924,-705,1045,-340,-476,-457,527,1620,1440,805
520,-335,-855,-92,688,-595,-640,-901,-1070,-449,147,220
136,-621,-757,243,447,-688,-496,-678,-1162,-804,-302,-94
146,-541,-687,198,417,-614,-148,-74,-509,-500,-178,-76
123,-271,-394,74,259,-332,133,235,-124,-210,-9,22
125,-190,-315,32,220,-252,269,413,71,-54,99,64
104,-158,-262,27,183,-210,294,421,86,-56,110,64
115,-138,-253,12,184,-196,313,425,127,10,174,68
117,-142,-258,13,188,-200,326,419,119,-16,161,61
128,-123,-251,-2,189,-187,323,406,131,-3,157,60
134,-125,-259,-4,197,-192,325,407,126,-15,148,55
130,-122,-252,-4,191,-187,342,391,114,-16,139,52
128,-127,-255,0,192,-191,364,395,114,-19,137,48
120,-124,-244,2,183,-184,358,393,101,-26,128,44
117,-125,-242,4,180,-184,366,400,101,-23,129,39
110,-125,-235,8,173,-180,364,401,93,-28,117,35
107,-123,-230,8,169,-176,369,405,94,-33,95,30
107,-118,-225,6,166,-171,385,409,89,-50,61,25
105,-115,-220,5,163,-167,394,415,86,-49,34,28
108,-112,-220,2,164,-166,403,425,85,-45,22,30
112,-107,-219,-2,165,-163,402,444,89,-43,13,29
109,-105,-214,-2,162,-159,419,487,142,-37,2,30
117,-98,-215,-9,166,-156,440,543,217,-35,-6,30
126,-91,-217,-18,172,-154,463,598,254,-24,-19,31
145,-78,-224,-33,185,-151,510,641,305,-9,-21,38
181,-58,-238,-61,210,-148,544,682,364,3,-4,43
193,-42,-235,-75,214,-139,583,697,406,11,9,50
187,-40,-227,-73,207,-133,592,686,415,17,31,60
195,-27,-221,-84,209,-124,561,677,379,24,64,70
216,3,-213,-109,214,-105,530,610,362,18,90,79
233,30,-202,-131,217,-86,449,485,332,10,104,85
220,37,-183,-128,201,-73,342,353,246,1,115,96
162,1,-161,-81,162,-80,273,236,164,-5,150,92
126,-11,-137,-57,131,-74,223,147,93,-17,176,77
110,-11,-121,-49,115,-65,190,85,37,-44,138,68
82,-32,-114,-25,99,-73,177,46,8,-69,66,48
64,-43,-107,-10,86,-75,168,31,-5,-90,18,28
47,-54,-101,4,74,-77,153,28,-17,-100,-31,25
38,-56,-93,9,66,-74,135,22,-27,-110,-79,25
37,-54,-91,9,64,-72,120,16,-33,-122,-72,21
40,-55,-95,8,68,-75,103,11,-62,-123,-40,19
40,-55,-95,8,68,-75,95,6,-122,-130,-15,21
38,-53,-92,7,65,-72,93,-1,-155,-128,-8,24
40,-45,-86,3,63,-66,90,-7,-148,-124,-12,25
42,-39,-81,-1,62,-60,87,-14,-128,-125,-15,28
45,-33,-77,-6,61,-55,85,-21,-103,-121,-27,31
47,-26,-72,-10,60,-48,81,-27,-87,-120,-27,27
49,-20,-70,-15,60,-45,67,-30,-76,-120,-14,25
50,-20,-70,-15,60,-45,53,-30,-64,-115,-3,25
54,-20,-75,-17,64,-47,45,-36,-61,-110,12,25
56,-20,-76,-18,66,-47,40,-34,-48,-105,30,25
54,-21,-75,-16,64,-47,35,-36,-50,-102,34,25
58,-17,-75,-20,67,-46,31,-54,-81,-96,40,25
60,-15,-75,-22,68,-45,26,-56,-89,-95,47,25
60,-15,-75,-22,68,-45,22,-48,-103,-95,43,25
60,-11,-71,-24,66,-41,17,-57,-145,-95,41,25
54,-10,-64,-22,59,-37,12,-75,-173,-109,37,25
48,-9,-58,-19,53,-33,9,-87,-181,-120,35,23
45,-6,-51,-19,48,-28,3,-106,-186,-125,35,18
41,-3,-44,-19,43,-24,0,-118,-194,-131,35,15
38,0,-38,-19,38,-19,-11,-126,-224,-129,35,12
37,3,-34,-19,35,-15,-29,-132,-262,-135,35,7
34,5,-28,-20,31,-11,-40,-135,-273,-141,35,4
27,3,-25,-15,26,-11,-40,-141,-276,-144,35,1
17,-3,-20,-7,19,-11,-40,-148,-280,-160,40,-4
8,-7,-15,0,12,-11,-41,-150,-284,-166,45,-6
7,-12,-19,3,13,-15,-32,-150,-288,-164,48,-11
4,-16,-20,6,13,-18,-25,-165,-294,-165,53,-14
-1,-21,-20,11,10,-20,-14,-174,-305,-165,55,-17
0,-24,-25,13,13,-24,-12,-175,-305,-165,55,-21
0,-25,-25,13,13,-25,-22,-181,-301,-165,55,-24
-1,-25,-24,13,12,-24,-28,-184,-300,-165,55,-25
-5,-25,-20,15,8,-22,-50,-188,-295,-165,56,-25
-5,-25,-20,15,8,-22,-55,-192,-295,-165,59,-25
-3,-23,-20,13,9,-21,-44,-197,-302,-164,63,-25
2,-17,-19,7,11,-18,-37,-200,-312,-168,66,-27
8,-13,-21,2,15,-17,-29,-194,-316,-173,71,-32
6,-8,-15,1,11,-11,-21,-189,-323,-166,74,-35
3,-4,-8,1,6,-6,-3,-183,-377,-162,85,-30
-2,1,3,0,-3,2,7,-178,-440,-156,97,-26
-8,15,23,-4,-16,19,16,-171,-500,-149,133,-21
4,52,48,-28,-22,50,22,-172,-547,-145,187,-17
16,82,66,-49,-25,73,34,-179,-577,-139,190,-12
15,79,64,-47,-25,71,19,-186,-578,-135,220,-6
14,83,69,-49,-28,76,-39,-218,-542,-130,319,-1
25,92,66,-59,-21,79,-51,-233,-527,-127,361,4
32,91,59,-62,-14,75,-52,-256,-532,-121,324,9
23,75,52,-50,-15,64,-60,-267,-530,-117,251,17
-9,34,43,-13,-26,38,-48,-260,-527,-142,167,-11
-49,-9,39,29,-44,15,-69,-270,-543,-158,118,-38
-78,-43,35,60,-56,-4,-68,-248,-548,-172,102,-51
-82,-37,45,59,-64,4,-84,-276,-567,-178,102,-59
-66,-40,26,53,-46,-7,-73,-241,-536,-187,97,-68
-75,-31,44,53,-59,6,-88,-281,-595,-185,94,-70
-48,-32,15,40,-32,-8,-95,-240,-603,-182,91,-73
-104,-30,74,66,-88,22,-43,-258,-579,-212,85,-88
-189,6,195,91,-192,100,-1,-195,-486,-176,78,-73
4,187,183,-96,-90,185,163,173,207,439,389,93
625,566,-59,-596,342,254,-239,-253,901,1712,1240,557
1075,369,-705,-721,890,-168,-911,-976,250,1381,1274,611
589,-269,-858,-160,723,-563,-1030,-1483,-1398,-414,223,60
26,-606,-631,290,329,-618,-807,-1370,-1766,-964,-305,-264
-33,-537,-504,285,236,-520,-405,-705,-1123,-687,-219,-267
-42,-244,-202,143,81,-223,-128,-410,-746,-428,-46,-171
-71,-156,-85,113,8,-120,-18,-248,-521,-275,60,-133
-99,-136,-37,118,-31,-86,22,-213,-481,-265,75,-137
-103,-108,-4,106,-49,-56,43,-205,-432,-224,82,-122
-101,-117,-16,109,-42,-66,50,-192,-444,-233,57,-122
-98,-102,-4,100,-47,-53,33,-202,-440,-219,60,-110
-94,-109,-15,101,-39,-61,33,-186,-437,-219,60,-111
-92,-99,-7,96,-43,-53,20,-194,-476,-215,59,-110
-88,-100,-12,94,-38,-56,18,-193,-458,-208,62,-110
-96,-110,-13,103,-41,-61,30,-198,-450,-207,58,-111
-95,-116,-20,106,-37,-67,42,-183,-423,-203,62,-109
-93,-120,-26,107,-33,-73,38,-174,-389,-207,66,-111
-90,-120,-30,105,-30,-75,46,-160,-354,-204,74,-114
-85,-115,-31,100,-27,-72,76,-143,-332,-206,81,-115
-83,-113,-30,98,-27,-71,103,-122,-307,-202,107,-115
-78,-108,-30,93,-24,-69,121,-101,-272,-194,173,-115
-76,-106,-30,91,-23,-67,132,-66,-245,-186,211,-115
-68,-98,-30,83,-19,-64,166,-19,-213,-178,194,-113
-57,-82,-25,70,-16,-54,238,28,-154,-170,136,-107
-54,-70,-17,62,-18,-43,298,97,-89,-160,68,-102
-43,-52,-9,48,-17,-31,345,151,-34,-147,38,-98
-33,-33,0,33,-16,-17,384,205,29,-127,48,-94
-29,-20,8,24,-18,-6,402,236,73,-115,70,-89
-19,-3,17,11,-18,7,417,220,70,-111,83,-81
-7,17,25,-5,-16,21,418,208,46,-109,116,-67
3,27,25,-16,-11,26,380,147,14,-103,135,-62
-4,22,25,-10,-15,23,293,28,-45,-101,121,-66
-12,13,25,-1,-18,19,201,-94,-107,-97,112,-64
-17,9,25,3,-21,17,124,-213,-187,-94,92,-65
-36,-2,34,18,-35,16,68,-306,-256,-128,63,-65
-36,-7,29,22,-32,11,32,-366,-286,-146,50,-66
-76,-28,48,52,-62,10,-14,-411,-324,-158,34,-78
-126,-56,70,90,-98,7,-26,-427,-344,-178,7,-86
-119,-55,64,86,-91,5,-17,-424,-378,-181,-21,-95
-121,-56,65,88,-93,5,-15,-429,-431,-193,-41,-101
-126,-61,65,93,-95,2,-7,-429,-475,-200,-56,-99
-124,-60,65,92,-95,2,-4,-424,-487,-199,-69,-100
-123,-58,65,90,-94,3,6,-425,-487,-202,-72,-100
-122,-54,68,88,-94,7,8,-422,-513,-205,-74,-100
-125,-52,73,88,-99,10,-23,-420,-509,-205,-79,-99
-125,-49,76,86,-100,13,-58,-420,-499,-202,-93,-94
-126,-46,80,86,-103,17,-66,-420,-491,-196,-96,-89
-128,-45,83,86,-105,19,-85,-420,-480,-189,-94,-85
-132,-45,87,88,-109,21,-113,-420,-463,-182,-96,-80
-135,-45,90,90,-112,22,-121,-420,-431,-176,-94,-75
-131,-45,86,88,-108,21,-129,-419,-418,-170,-97,-71
-130,-45,85,87,-107,20,-124,-422,-425,-165,-70,-70
-130,-45,85,87,-107,20,-117,-424,-441,-160,-33,-70
-132,-47,85,89,-108,18,-117,-432,-458,-155,-16,-65
-135,-50,85,92,-110,17,-121,-448,-465,-152,-4,-65
-138,-53,85,95,-111,16,-124,-460,-465,-144,-21,-66
-141,-56,85,98,-113,15,-127,-470,-462,-151,-68,-70
-143,-59,84,101,-114,12,-130,-476,-439,-161,-112,-73
-149,-60,89,105,-119,14,-123,-489,-413,-161,-139,-77
-144,-55,89,100,-117,17,-112,-496,-418,-177,-160,-80
-146,-55,91,101,-118,17,-103,-494,-411,-185,-167,-76
-143,-54,89,98,-116,17,-91,-495,-413,-186,-170,-75
-137,-49,88,93,-112,19,-74,-494,-407,-190,-175,-75
-161,-51,110,105,-136,29,-50,-499,-413,-192,-185,-75
-164,-47,117,105,-140,35,-23,-500,-456,-195,-202,-74
-161,-45,116,102,-138,35,-7,-501,-491,-195,-209,-77
-167,-45,122,106,-144,38,-36,-505,-594,-195,-223,-85
-163,-45,118,104,-140,36,-81,-508,-592,-195,-226,-85
-160,-45,115,102,-137,35,-89,-510,-503,-195,-224,-85
-160,-45,115,102,-137,35,-96,-510,-481,-195,-225,-85
-161,-48,112,104,-136,32,-108,-520,-432,-194,-226,-85
-152,-42,110,97,-130,33,-111,-526,-409,-190,-230,-84
-169,-59,110,114,-139,25,-109,-531,-397,-190,-230,-80
-191,-77,114,134,-152,18,-110,-533,-376,-190,-229,-80
-195,-74,121,134,-157,23,-110,-543,-361,-190,-237,-80
-202,-76,127,138,-164,25,-110,-556,-348,-190,-246,-80
-205,-75,130,140,-167,27,-128,-554,-335,-188,-241,-80
-205,-75,130,140,-167,27,-134,-554,-308,-181,-239,-76
-202,-70,132,136,-167,31,-128,-549,-292,-174,-240,-75
-198,-62,136,129,-166,37,-122,-551,-286,-168,-239,-75
-188,-54,134,121,-161,40,-116,-541,-273,-161,-241,-70
-191,-46,146,118,-168,50,-111,-495,-249,-156,-238,-70
-199,-39,160,119,-179,60,-105,-465,-231,-144,-226,-69
-181,-23,158,102,-170,67,-95,-449,-229,-130,-211,-58
-170,4,174,82,-172,89,-85,-439,-214,-116,-201,-45
-153,36,189,58,-171,112,-136,-455,-175,-100,-196,-36
-141,40,181,50,-161,110,-189,-484,-146,-98,-191,-34
-121,49,170,36,-146,109,-172,-514,-137,-101,-188,-35
-99,65,164,17,-132,115,-167,-549,-206,-99,-182,-29
-122,30,152,46,-137,91,-165,-540,-312,-100,-180,-30
-162,-15,147,89,-155,65,-164,-537,-341,-100,-193,-30
-198,-58,140,128,-168,40,-168,-536,-317,-102,-220,-41
-203,-74,129,138,-166,28,-161,-517,-311,-120,-241,-60
-201,-71,130,135,-165,29,-155,-536,-321,-115,-239,-60
-206,-98,108,152,-156,5,-97,-494,-302,-125,-262,-79
-224,-91,133,158,-178,21,-128,-532,-314,-115,-257,-69
-202,-95,106,148,-154,5,-105,-460,-280,-123,-263,-84
-246,-70,176,158,-211,53,-73,-504,-309,-144,-306,-89
-306,-40,266,173,-286,113,-18,-355,-130,-49,-260,-58
-33,168,202,-68,-118,185,106,-35,630,751,215,165
640,468,-173,-554,406,147,-424,-594,1054,1842,1020,626
937,142,-796,-539,866,-327,-1034,-1351,-21,968,714,499
303,-454,-757,76,530,-605,-1068,-1792,-1447,-672,-362,-69
-176,-708,-532,441,178,-620,-848,-1495,-1426,-894,-693,-310
-163,-553,-390,358,113,-471,-542,-850,-814,-597,-557,-262
-209,-296,-86,253,-61,-191,-334,-570,-443,-311,-382,-150
-216,-238,-22,228,-97,-130,-214,-402,-262,-194,-299,-117
-222,-190,32,206,-126,-79,-180,-401,-242,-165,-271,-94
-242,-178,63,210,-152,-58,-162,-375,-203,-124,-248,-88
-235,-180,56,207,-145,-62,-148,-357,-204,-138,-269,-92
-231,-166,65,198,-148,-50,-117,-354,-187,-119,-281,-84
-224,-169,55,196,-139,-56,-71,-340,-165,-125,-290,-86
-229,-162,66,195,-147,-48,-65,-342,-143,-115,-274,-84
-228,-165,62,196,-145,-52,-51,-327,-123,-113,-270,-90
-227,-159,68,193,-148,-45,-45,-327,-92,-110,-252,-90
-238,-159,79,198,-159,-40,-38,-312,-56,-109,-224,-90
-249,-171,78,210,-164,-46,-34,-286,-48,-111,-228,-90
-255,-182,74,218,-165,-54,-23,-261,-33,-109,-243,-90
-247,-176,71,212,-159,-52,9,-241,-1,-110,-253,-88
-239,-173,65,206,-152,-54,32,-216,34,-103,-252,-84
-236,-170,66,203,-151,-52,61,-193,35,-93,-272,-82
-238,-167,71,202,-154,-47,87,-169,19,-84,-304,-79
-239,-163,76,200,-157,-43,86,-130,51,-69,-325,-76
-220,-140,80,180,-149,-30,85,-73,95,-42,-329,-74
-196,-120,77,158,-136,-21,109,-8,139,-30,-320,-69
-193,-119,75,155,-134,-22,135,53,199,-24,-307,-60
-187,-112,75,149,-131,-19,171,103,247,1,-271,-55
-176,-101,75,138,-126,-13,200,125,302,35,-239,-44
-161,-86,74,123,-117,-6,220,121,319,50,-210,-18
-148,-72,76,110,-112,2,235,97,312,53,-187,-4
-136,-56,80,96,-108,11,214,27,288,53,-184,-1
-114,-34,80,74,-97,23,146,-84,212,61,-185,4
-135,-50,85,92,-110,17,55,-207,124,64,-189,9
-157,-73,84,115,-120,5,15,-319,44,50,-189,8
-183,-87,96,135,-139,4,-7,-404,-4,34,-200,1
-221,-106,116,163,-168,5,-40,-446,-36,12,-230,-6
-238,-113,125,175,-181,6,-51,-449,-64,2,-262,-12
-248,-114,134,181,-191,10,-59,-464,-69,-3,-271,-19
-261,-126,135,193,-198,4,-60,-485,-95,-12,-262,-25
-277,-142,135,209,-206,-3,-67,-488,-120,-16,-260,-30
-275,-135,140,205,-207,2,-82,-491,-121,-27,-255,-30
-272,-132,140,202,-206,4,-85,-487,-118,-30,-249,-30
-269,-130,139,199,-204,5,-89,-482,-108,-30,-263,-27
-256,-122,134,189,-195,6,-113,-477,-98,-42,-273,-24
-266,-131,135,198,-201,2,-145,-473,-91,-40,-276,-25
-282,-139,143,210,-212,2,-148,-469,-86,-30,-280,-21
-276,-130,146,203,-211,8,-138,-464,-79,-24,-286,-20
-268,-124,144,196,-206,10,-134,-458,-76,-15,-278,-20
-263,-117,146,190,-204,14,-125,-447,-53,-9,-241,-16
-255,-111,144,182,-199,16,-120,-437,-23,7,-218,-13
-261,-114,146,187,-203,16,-115,-421,-20,31,-204,-10
-272,-116,156,193,-213,20,-110,-409,-17,40,-197,-7
-265,-112,153,188,-209,20,-107,-404,-14,38,-200,-5
-277,-109,168,193,-223,29,-102,-404,-11,54,-201,-3
-281,-107,173,194,-227,33,-97,-412,-9,67,-206,2
-256,-102,154,179,-205,26,-86,-422,-4,60,-204,5
-263,-116,147,189,-205,15,-98,-441,5,58,-216,8
-273,-132,141,203,-207,4,-122,-443,13,53,-231,13
-265,-129,136,197,-201,3,-124,-433,33,49,-240,16
-261,-128,133,194,-196,2,-128,-428,55,55,-245,20
-251,-124,127,187,-189,1,-135,-420,65,60,-234,20
-249,-125,124,187,-186,-1,-131,-415,75,60,-230,21
-240,-121,119,181,-180,-1,-122,-410,82,60,-220,25
-230,-114,116,172,-172,1,-114,-408,83,64,-204,25
-251,-139,113,195,-182,-13,-99,-405,94,71,-203,22
-260,-151,108,205,-184,-22,-77,-402,109,76,-207,20
-247,-142,105,194,-176,-19,-46,-400,129,81,-209,20
-248,-140,108,194,-178,-16,-30,-398,136,84,-213,20
-247,-135,112,191,-179,-11,-29,-392,146,89,-214,20
-244,-130,114,187,-179,-7,-32,-387,170,95,-218,20
-253,-134,119,193,-186,-7,-46,-383,170,101,-221,25
-257,-138,119,197,-188,-10,-53,-378,170,102,-220,33
-258,-143,115,200,-186,-14,-46,-374,170,111,-220,35
-258,-144,115,201,-186,-15,-59,-370,170,130,-220,35
-255,-139,115,197,-185,-11,-86,-370,171,130,-220,35
-255,-140,114,197,-184,-13,-108,-369,178,134,-220,35
-253,-137,116,195,-184,-11,-141,-364,183,142,-220,35
-252,-134,117,193,-184,-8,-143,-365,190,138,-220,35
