I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
493,344,-149,-419,321,97,-340,395,570,884,988,736
1103,265,-839,-684,971,-287,-752,-139,361,1146,1543,1230
1358,-14,-1372,-672,1365,-693,-930,-485,-81,639,956,924
785,-275,-1061,-255,923,-668,-694,-624,-595,-171,-77,160
53,-320,-374,134,214,-347,-396,-603,-923,-682,-568,-280
-187,-234,-47,211,-70,-140,-272,-390,-754,-664,-595,-358
-129,-81,48,105,-88,-17,-238,-137,-405,-345,-354,-235
-82,45,127,19,-105,86,-230,74,-176,-170,-209,-127
-33,97,130,-32,-81,113,-210,175,-35,-50,-118,-62
-17,144,162,-64,-89,153,-162,212,25,-2,-76,-23
-38,202,240,-82,-139,221,-137,253,50,21,-54,-11
10,239,229,-125,-110,234,-133,254,69,50,-36,-9
46,252,206,-149,-80,229,-128,255,77,45,-39,-10
55,253,198,-155,-72,226,-131,270,93,62,-28,-4
49,221,172,-135,-62,196,-127,288,120,78,-29,-5
23,212,189,-118,-83,200,-135,297,126,85,-20,-12
62,225,163,-143,-50,193,-138,295,140,98,-15,-15
85,216,130,-151,-22,173,-132,306,176,114,-3,6
50,227,177,-139,-63,202,-118,332,217,132,2,13
55,240,185,-148,-66,213,-93,355,241,147,28,0
86,272,185,-179,-50,228,-82,395,291,188,51,26
100,284,184,-193,-42,234,-75,447,348,227,55,38
124,290,166,-207,-21,228,-96,497,409,274,108,52
198,320,121,-259,38,221,-133,544,474,331,140,82
254,331,76,-293,89,203,-176,606,542,399,188,116
254,346,93,-300,80,219,-220,660,638,494,280,183
295,354,59,-325,118,206,-225,646,637,517,305,212
347,406,59,-377,144,233,-201,600,621,514,320,216
328,421,93,-375,117,257,-188,544,597,493,314,224
301,380,79,-341,111,229,-176,431,480,426,270,208
256,362,106,-309,75,233,-156,285,360,327,220,165
177,313,136,-245,20,224,-178,162,224,222,143,110
95,253,158,-175,-32,205,-181,78,123,133,72,67
26,200,173,-113,-74,186,-150,41,77,61,11,35
26,173,148,-100,-61,160,-149,26,34,31,-18,14
14,170,156,-92,-71,163,-134,18,-5,14,-36,7
16,164,148,-90,-66,155,-139,7,-27,-5,-67,-21
54,167,113,-110,-30,139,-163,-3,-23,-20,-64,-42
33,161,128,-97,-48,144,-153,-13,-27,-22,-68,-40
34,154,119,-94,-43,136,-164,-27,-40,-37,-84,-63
19,162,142,-91,-62,152,-164,-25,-37,-54,-85,-67
-28,143,171,-58,-99,156,-119,-18,-31,-47,-85,-61
-31,131,162,-51,-97,146,-99,-14,-29,-46,-84,-61
-28,139,167,-56,-98,153,-101,-7,-21,-43,-86,-57
-27,138,165,-56,-96,151,-107,-4,-26,-39,-84,-56
-31,144,175,-57,-103,159,-121,6,-42,-43,-80,-49
-53,144,197,-46,-125,170,-136,11,-38,-45,-72,-42
-60,144,204,-43,-132,174,-145,4,-35,-45,-66,-31
-52,130,182,-39,-117,155,-135,1,-33,-45,-60,-30
-51,144,195,-47,-123,169,-129,-4,-28,-45,-50,-40
-23,180,203,-79,-113,191,-116,-9,-34,-45,-61,-41
-33,155,188,-61,-111,171,-105,-14,-33,-51,-71,-39
-70,120,190,-25,-130,155,-141,-30,-54,-57,-77,-44
-60,104,163,-22,-112,133,-154,-46,-72,-63,-88,-57
-64,105,169,-21,-117,137,-138,-45,-69,-66,-85,-61
-74,98,172,-12,-123,135,-131,-38,-70,-64,-82,-59
-52,100,153,-24,-103,126,-120,-34,-68,-66,-80,-57
-48,115,163,-34,-105,139,-120,-28,-84,-81,-76,-54
-64,88,153,-12,-109,120,-115,-21,-91,-85,-75,-55
-41,92,133,-26,-87,112,-114,-24,-80,-75,-87,-50
-39,100,139,-30,-89,119,-109,-25,-81,-76,-91,-50
-34,88,121,-27,-78,104,-110,-20,-71,-66,-85,-49
-30,85,115,-28,-72,100,-126,-16,-74,-69,-83,-45
-40,95,135,-28,-88,115,-140,-11,-81,-85,-79,-46
1,119,117,-60,-58,118,-156,-8,-64,-70,-72,-43
-46,117,163,-36,-105,140,-159,9,-53,-56,-58,-36
-50,153,203,-52,-127,178,-150,11,-53,-56,-47,-29
-4,190,194,-93,-99,192,-152,-6,-46,-48,-39,-23
-16,186,202,-85,-109,193,-184,-35,-46,-46,-31,-15
18,207,188,-113,-85,197,-194,-52,-48,-48,-28,-11
2,211,209,-107,-104,210,-181,-50,-50,-51,-13,-8
-10,195,205,-93,-108,199,-176,-54,-55,-50,-22,-5
-4,161,165,-79,-85,162,-167,-56,-54,-48,-48,-10
-39,115,154,-38,-97,134,-154,-63,-102,-93,-75,-40
-62,90,152,-14,-107,120,-131,-47,-107,-95,-80,-59
-76,77,152,-1,-114,115,-123,-54,-83,-88,-82,-58
-94,54,148,19,-121,101,-117,-64,-115,-124,-115,-82
-105,52,156,26,-130,103,-114,-56,-113,-115,-104,-82
-68,49,117,9,-93,83,-104,-65,-114,-115,-106,-78
-75,51,126,12,-100,88,-103,-53,-103,-95,-85,-72
-146,142,288,2,-217,215,-83,-74,-87,-78,-63,-42
-130,188,318,-29,-224,253,-27,64,52,46,40,8
101,249,148,-175,-23,198,-66,325,394,412,409,247
589,311,-278,-450,434,16,-346,81,516,940,1137,817
1168,131,-1037,-649,1102,-453,-716,-456,222,1041,1476,1175
1235,-188,-1424,-523,1330,-806,-724,-692,-240,387,675,694
555,-384,-938,-85,747,-661,-448,-797,-749,-398,-245,-19
-80,-400,-320,240,120,-359,-222,-733,-969,-829,-638,-358
-206,-281,-75,244,-66,-177,-121,-441,-678,-661,-562,-369
-185,-96,89,140,-137,-3,-90,-207,-362,-355,-322,-246
-155,-16,140,86,-147,62,-52,-60,-176,-230,-225,-188
-118,23,142,47,-130,82,-36,30,-62,-121,-130,-138
-111,87,198,12,-155,142,-25,66,-13,-98,-111,-112
-81,78,160,1,-121,119,-14,86,36,-62,-87,-94
-117,57,175,30,-146,116,-1,120,25,-45,-69,-82
-94,82,177,6,-136,129,15,141,36,-41,-70,-87
-38,92,130,-27,-84,111,16,147,48,-30,-59,-81
-82,85,167,-1,-125,126,15,157,41,-29,-61,-81
-62,83,145,-11,-104,114,13,180,76,-15,-50,-80
-55,79,134,-12,-94,106,9,196,90,-19,-43,-76
-71,73,144,-1,-108,108,13,211,108,5,-24,-65
-32,101,133,-35,-83,117,29,267,158,47,-14,-55
-2,145,147,-72,-75,146,30,323,204,73,10,-45
1,155,154,-78,-77,154,22,377,259,128,61,-35
18,161,144,-90,-63,152,21,435,311,168,77,-24
58,165,107,-112,-24,136,14,494,372,201,95,0
115,213,98,-164,8,155,12,551,447,272,136,22
186,269,83,-227,51,175,-6,597,507,329,187,70
216,281,65,-248,75,172,-55,613,571,389,246,120
235,287,52,-261,92,169,-81,610,574,412,276,143
239,274,35,-257,102,154,-108,581,535,402,290,165
235,266,30,-251,102,148,-128,495,485,387,277,158
234,243,9,-238,112,126,-120,371,358,303,223,121
144,192,49,-168,47,121,-110,249,233,205,167,76
60,143,83,-102,-12,112,-85,153,112,105,105,30
5,87,82,-46,-39,85,-62,82,22,23,34,-1
-93,37,130,28,-112,84,-45,50,-11,-11,-8,-25
-115,20,134,47,-125,77,-41,20,-62,-51,-34,-50
-128,-2,126,65,-127,62,-33,4,-97,-85,-44,-65
-154,-47,107,100,-130,30,-34,4,-109,-106,-63,-90
-166,-69,98,117,-132,14,-57,-2,-126,-124,-90,-104
-174,-63,110,118,-142,23,-77,-4,-135,-129,-96,-102
-145,-53,92,98,-118,19,-81,-4,-125,-120,-95,-97
-169,-81,88,125,-128,3,-67,2,-120,-114,-94,-96
-167,-93,74,130,-120,-9,-68,5,-112,-108,-108,-117
-159,-83,76,121,-117,-4,-51,8,-106,-100,-90,-97
-133,-67,66,100,-99,-1,-31,13,-104,-106,-73,-77
-117,-32,85,74,-100,26,-36,15,-101,-105,-77,-87
-145,-19,127,82,-136,54,-32,25,-98,-97,-66,-84
-116,8,124,54,-120,65,7,31,-95,-86,-59,-85
-89,38,128,25,-109,83,47,29,-94,-84,-51,-75
-50,38,88,6,-70,63,61,31,-86,-88,-44,-63
-80,8,87,36,-84,47,71,28,-79,-77,-38,-48
-46,55,100,-5,-73,77,45,38,-72,-64,-24,-37
70,122,52,-97,9,87,88,57,-66,-60,-2,-40
89,158,69,-123,10,113,153,53,-65,-60,8,-40
66,151,85,-109,-9,117,109,38,-66,-59,-5,-40
-27,51,78,-13,-52,64,71,25,-89,-80,-23,-39
-54,30,84,12,-69,57,57,17,-114,-92,-34,-47
-46,30,76,7,-61,53,39,13,-121,-92,-39,-53
-73,15,88,29,-81,51,35,6,-123,-96,-43,-48
-71,5,77,33,-74,40,30,2,-126,-95,-48,-52
-92,-26,66,59,-79,20,28,-12,-122,-94,-51,-47
-139,-63,76,100,-107,7,23,-30,-133,-101,-60,-57
-146,-100,47,123,-96,-26,20,-36,-155,-116,-69,-81
-129,-93,37,111,-83,-28,16,-42,-158,-117,-72,-79
-153,-103,50,128,-102,-26,5,-46,-164,-126,-78,-82
-116,-87,28,101,-71,-29,-5,-53,-165,-131,-80,-86
-99,-64,34,81,-66,-15,-13,-49,-158,-127,-73,-78
-126,-68,58,96,-91,-5,-5,-26,-150,-120,-67,-68
-108,-39,69,73,-88,15,6,-11,-122,-93,-47,-57
-76,-6,71,41,-74,32,-2,5,-109,-78,-32,-48
-58,30,87,14,-73,58,-41,-1,-109,-74,-23,-41
-66,42,108,12,-87,75,-92,-33,-104,-67,-16,-37
-44,33,77,6,-61,54,-91,-40,-107,-67,-6,-28
-76,28,104,24,-91,66,-86,-40,-112,-73,12,-27
-104,24,127,40,-116,75,-61,-43,-106,-76,4,-19
-105,11,116,47,-110,63,-23,-51,-119,-82,-13,-22
-120,-20,100,70,-110,40,-37,-64,-159,-115,-52,-44
-117,-61,55,89,-86,-3,-36,-53,-160,-112,-66,-62
-121,-75,46,98,-83,-14,-29,-58,-149,-113,-62,-91
-120,-87,34,103,-77,-26,-23,-62,-180,-147,-86,-101
-154,-135,19,144,-86,-58,1,-57,-180,-142,-88,-87
-126,-141,-15,133,-55,-77,19,-64,-180,-138,-104,-90
-118,-90,28,104,-73,-31,21,-53,-163,-121,-76,-76
-194,-25,168,109,-181,71,41,-68,-125,-94,-39,-51
-159,25,184,67,-172,104,90,127,38,55,91,24
102,98,-4,-100,53,47,37,385,391,459,499,297
675,158,-517,-416,596,-179,-284,73,442,899,1174,828
1269,-37,-1305,-616,1287,-671,-655,-479,58,794,1282,1036
1236,-412,-1649,-412,1443,-1030,-648,-718,-441,87,391,475
497,-588,-1085,46,791,-836,-371,-812,-911,-602,-390,-146
-158,-562,-404,360,123,-483,-118,-711,-1018,-875,-652,-400
-271,-442,-170,357,-50,-306,4,-395,-685,-642,-519,-379
-205,-271,-66,239,-69,-168,48,-153,-375,-365,-286,-239
-191,-182,10,186,-100,-86,102,1,-211,-237,-191,-179
-150,-135,14,142,-82,-60,111,78,-111,-145,-108,-130
-127,-104,23,115,-75,-40,102,104,-73,-118,-102,-104
-130,-88,42,109,-86,-23,103,124,-47,-88,-87,-98
-124,-99,26,111,-75,-36,92,124,-41,-86,-77,-91
-146,-121,25,133,-85,-48,84,145,-35,-77,-72,-90
-126,-113,14,119,-70,-49,132,159,-24,-70,-60,-82
-121,-108,13,114,-67,-47,157,157,0,-64,-56,-81
-163,-103,60,133,-111,-21,143,176,31,-42,-45,-84
-171,-97,74,134,-122,-11,132,199,47,-23,-39,-83
-158,-95,62,126,-109,-16,76,215,70,-9,-29,-73
-149,-84,65,116,-107,-10,53,245,102,7,-22,-66
-128,-70,58,99,-93,-5,75,286,142,30,0,-58
-107,-55,52,81,-80,-1,72,327,188,63,26,-51
-78,-27,51,53,-65,12,38,381,237,107,44,-33
10,11,0,-10,5,5,15,454,308,166,82,-4
83,66,-17,-75,50,24,26,516,387,235,130,24
152,106,-46,-129,98,30,23,564,452,294,184,71
189,109,-80,-148,134,14,32,601,503,355,248,115
182,110,-72,-146,127,19,43,583,500,375,274,141
196,110,-86,-153,141,12,34,541,484,371,284,158
167,110,-57,-138,112,26,12,480,458,359,293,166
122,83,-39,-102,80,21,-25,342,333,278,249,140
80,31,-48,-55,64,-8,-26,207,205,186,179,89
18,-3,-21,-8,20,-12,-5,113,105,100,112,45
-90,-57,33,74,-61,-12,22,37,4,4,48,0
-141,-99,42,119,-91,-28,25,-6,-51,-44,-4,-35
-163,-132,31,147,-97,-50,26,-31,-90,-83,-42,-66
-183,-159,24,171,-103,-67,64,-29,-107,-110,-51,-76
-133,-122,11,128,-72,-55,85,-21,-104,-102,-49,-58
-127,-114,13,120,-70,-50,99,-21,-106,-109,-51,-59
-98,-102,-4,100,-47,-52,79,-12,-104,-110,-49,-63
-98,-124,-26,111,-36,-74,43,-13,-106,-110,-58,-66
-124,-167,-43,146,-40,-104,39,-32,-100,-115,-70,-78
-172,-165,8,168,-89,-78,39,-37,-92,-113,-82,-80
-171,-160,11,165,-90,-74,72,-33,-85,-107,-79,-71
-110,-117,-7,114,-51,-62,89,-29,-75,-102,-66,-62
-180,-118,62,149,-121,-28,83,-24,-72,-96,-60,-54
-162,-103,60,132,-111,-22,86,-19,-76,-91,-52,-49
-140,-116,24,128,-82,-46,84,-16,-80,-93,-47,-44
-205,-139,66,172,-135,-36,85,-10,-84,-96,-38,-39
-190,-108,81,149,-135,-13,80,-11,-87,-94,-35,-36
-181,-132,49,156,-115,-41,80,-9,-90,-96,-18,-29
-147,-110,37,129,-92,-37,79,19,-93,-94,12,-35
-82,-70,11,76,-46,-29,88,-9,-97,-97,-13,-49
-104,-80,23,92,-63,-28,106,-47,-100,-113,-44,-50
-122,-101,22,111,-72,-39,115,-43,-100,-116,-45,-50
-86,-83,3,84,-44,-40,115,-46,-100,-114,-45,-50
-126,-94,33,110,-79,-30,111,-45,-103,-116,-45,-50
-197,-142,55,169,-126,-43,107,-45,-106,-114,-45,-50
-196,-139,57,167,-127,-41,104,-45,-109,-117,-46,-50
-192,-143,49,168,-120,-47,100,-45,-111,-120,-50,-50
-199,-146,53,172,-125,-46,96,-45,-115,-120,-50,-50
-174,-146,28,160,-101,-59,112,-45,-120,-122,-52,-50
-183,-152,31,167,-107,-60,113,-45,-120,-125,-55,-50
-195,-148,46,171,-120,-51,97,-45,-121,-125,-55,-51
-139,-145,-7,142,-66,-76,89,-56,-119,-121,-51,-56
-143,-136,6,139,-74,-65,78,-56,-125,-114,-44,-60
-188,-130,58,159,-123,-36,75,-44,-134,-108,-41,-56
-172,-120,52,146,-112,-34,68,-40,-123,-101,-34,-46
-162,-112,49,137,-105,-31,64,-28,-117,-95,-30,-42
-120,-88,32,104,-76,-28,56,-17,-100,-88,-22,-32
-91,-51,40,71,-65,-6,60,19,-60,-67,-2,-12
-100,-22,78,61,-89,28,84,54,-46,-50,26,14
-38,25,63,6,-50,44,57,22,-53,-44,35,20
-27,54,81,-14,-54,67,30,-9,-53,-39,35,16
-32,46,77,-7,-55,61,31,2,-59,-41,56,37
-34,33,66,0,-50,49,22,4,-58,-39,53,42
-37,24,61,7,-49,42,19,-24,-66,-48,37,34
-10,-13,-3,12,-4,-8,11,-38,-90,-73,26,26
-115,-74,41,95,-78,-16,16,-54,-110,-98,-2,-6
-207,-139,68,173,-138,-35,52,-71,-131,-121,-33,-37
-200,-172,28,186,-114,-72,54,-69,-136,-134,-57,-55
-200,-183,17,191,-109,-83,57,-59,-129,-128,-52,-65
-250,-185,65,217,-157,-60,88,-50,-126,-120,-40,-64
-243,-163,80,203,-161,-42,113,-48,-125,-122,-44,-66
-180,-123,57,151,-118,-33,150,-30,-87,-91,-21,-31
-216,7,223,105,-220,115,181,-35,-49,-41,15,1
-177,55,233,61,-205,144,218,170,136,132,173,86
121,88,-34,-105,77,27,130,394,466,509,573,370
740,131,-608,-435,674,-238,-244,32,468,911,1205,871
1336,-123,-1459,-606,1398,-791,-638,-546,35,700,1155,971
1224,-453,-1676,-385,1450,-1064,-601,-805,-489,-73,209,350
408,-617,-1025,105,716,-821,-258,-871,-908,-661,-448,-190
-250,-598,-348,424,50,-473,-13,-750,-963,-854,-638,-378
-315,-432,-117,374,-98,-275,91,-437,-611,-590,-472,-331
-231,-260,-29,245,-101,-144,143,-189,-319,-322,-241,-203
-190,-176,15,182,-102,-80,170,-48,-153,-206,-159,-151
-193,-146,47,169,-120,-49,153,26,-60,-110,-87,-101
-252,-123,129,187,-190,3,127,46,-29,-93,-77,-89
-186,-118,68,152,-127,-25,109,55,5,-62,-57,-79
-122,-108,14,115,-68,-47,96,77,13,-60,-54,-73
-131,-97,34,114,-82,-32,96,96,23,-47,-49,-70
-124,-78,46,101,-85,-16,94,106,50,-37,-40,-61
-97,-47,50,72,-73,2,97,133,69,-36,-25,-59
-66,-41,25,53,-46,-8,92,135,70,-13,-12,-51
-89,-28,61,58,-74,17,110,152,109,18,-1,-48
-107,-14,94,60,-100,40,149,172,134,37,12,-43
-87,-12,75,49,-81,32,160,202,167,57,30,-40
-31,32,63,-1,-47,47,158,259,220,84,55,-29
-1,54,55,-27,-29,55,153,299,258,119,71,-3
13,60,47,-37,-17,53,150,354,320,176,105,27
46,93,47,-70,-1,70,139,423,385,225,139,52
104,137,32,-121,36,84,117,483,445,269,176,68
216,181,-35,-198,125,73,92,534,512,332,231,114
264,187,-77,-225,170,55,47,557,565,387,280,170
264,184,-80,-224,172,51,10,542,580,398,300,175
258,186,-72,-222,165,57,-16,503,572,404,316,176
248,185,-63,-216,155,61,-40,398,504,382,307,184
209,162,-47,-185,127,57,-30,250,390,297,248,148
117,103,-14,-110,66,44,-14,118,262,198,189,104
37,31,-5,-34,21,13,-9,15,151,110,125,65
-40,-22,18,30,-29,-2,1,-48,73,44,58,13
-103,-59,44,81,-73,-7,8,-86,6,-16,11,-8
-112,-94,19,103,-65,-37,23,-98,-28,-61,-18,-34
-122,-111,10,116,-66,-50,48,-121,-52,-82,-41,-61
-147,-144,3,146,-75,-70,51,-133,-66,-92,-57,-61
-153,-151,2,152,-77,-74,44,-128,-67,-95,-55,-64
-137,-121,16,129,-76,-52,46,-131,-71,-100,-54,-69
-106,-126,-19,116,-43,-72,37,-129,-66,-96,-68,-80
-143,-143,-1,143,-71,-72,45,-130,-64,-95,-76,-79
-172,-139,34,155,-103,-52,73,-130,-61,-95,-70,-74
-150,-135,15,142,-82,-60,74,-131,-58,-90,-68,-72
-168,-124,44,146,-105,-40,68,-129,-56,-90,-63,-67
-186,-116,70,150,-128,-23,66,-132,-55,-89,-60,-64
-167,-105,62,135,-114,-22,61,-125,-56,-85,-57,-61
-157,-93,65,125,-111,-14,60,-128,-55,-85,-55,-58
-172,-132,41,152,-107,-45,60,-152,-55,-85,-55,-56
-166,-144,21,155,-93,-61,60,-150,-56,-85,-55,-52
-177,-116,62,146,-119,-27,60,-142,-54,-85,-55,-50
-178,-117,60,147,-119,-28,72,-160,-60,-88,-57,-52
-163,-147,16,155,-90,-65,74,-176,-59,-93,-60,-56
-136,-124,12,130,-74,-56,64,-171,-65,-96,-61,-66
-143,-107,36,125,-89,-35,63,-169,-80,-102,-64,-64
-204,-163,41,184,-122,-61,34,-174,-80,-109,-65,-61
-218,-181,37,199,-127,-72,8,-205,-82,-106,-68,-57
-201,-170,32,185,-116,-69,18,-234,-81,-105,-71,-56
-152,-172,-20,162,-66,-96,27,-239,-80,-105,-70,-73
-151,-169,-18,160,-67,-93,26,-240,-79,-100,-70,-73
-175,-146,29,161,-102,-59,22,-236,-74,-100,-70,-65
-190,-161,29,176,-110,-66,43,-234,-76,-98,-69,-61
-200,-154,46,177,-123,-54,62,-230,-72,-92,-55,-54
-174,-110,65,142,-119,-23,72,-229,-69,-83,-41,-51
-148,-107,41,127,-94,-33,90,-224,-64,-79,-31,-47
-101,-74,27,87,-64,-23,87,-218,-54,-73,-24,-44
-95,-48,48,71,-71,0,78,-213,-48,-78,-21,-41
-102,-38,63,70,-83,12,74,-207,-38,-78,-14,-37
-76,-23,53,49,-64,15,64,-202,-33,-50,-10,-30
-58,-16,42,37,-50,13,63,-185,-23,-36,-3,-22
-12,23,34,-6,-23,28,69,-175,-18,-33,3,-17
14,40,27,-27,-7,33,61,-153,10,-22,23,4
36,59,23,-48,6,41,49,-160,40,-7,47,27
94,113,18,-104,38,65,35,-207,28,3,49,38
79,92,13,-86,32,52,23,-203,30,18,43,45
46,61,15,-53,15,37,0,-210,-5,7,39,45
43,44,0,-43,21,22,-31,-243,-19,-15,51,46
-9,-23,-14,16,2,-18,-51,-252,-29,-32,30,36
-66,-65,2,66,-34,-31,-38,-273,-105,-90,-22,-6
-104,-101,3,103,-53,-49,-6,-262,-112,-96,-37,-56
-99,-132,-32,116,-33,-82,5,-246,-107,-87,-46,-70
-74,-132,-57,104,-8,-94,23,-253,-113,-106,-63,-76
-119,-141,-23,130,-48,-82,30,-246,-106,-100,-68,-68
-121,-150,-29,136,-46,-89,39,-252,-114,-108,-72,-70
-96,-122,-26,109,-35,-74,56,-256,-83,-71,-36,-56
-178,-43,135,111,-157,46,75,-261,-39,-22,8,-14
-149,7,156,71,-153,81,103,-70,135,128,150,56
152,60,-92,-106,122,-16,8,149,450,514,552,344
699,79,-620,-389,659,-270,-334,-179,487,974,1267,912
1241,-126,-1367,-557,1304,-747,-682,-703,128,887,1371,1124
1170,-428,-1598,-371,1384,-1012,-656,-951,-372,141,404,494
409,-599,-1008,95,709,-803,-332,-1042,-840,-543,-389,-166
-216,-597,-381,407,83,-489,-50,-930,-953,-818,-636,-387
-286,-455,-169,371,-58,-312,42,-668,-643,-615,-510,-367
-214,-301,-87,258,-63,-194,51,-436,-344,-336,-281,-239
-184,-192,-8,188,-88,-100,93,-264,-157,-203,-197,-179
-155,-118,37,136,-96,-40,116,-179,-44,-103,-114,-133
-133,-101,32,117,-82,-34,115,-134,-22,-66,-89,-109
-114,-93,21,104,-67,-36,121,-127,7,-28,-65,-100
-97,-84,13,90,-55,-35,120,-132,18,-27,-58,-86
-84,-81,3,82,-43,-39,128,-119,43,-22,-54,-86
-79,-74,5,76,-41,-34,124,-115,45,-16,-45,-84
-86,-73,14,80,-50,-29,135,-106,48,-15,-46,-82
-124,-64,60,94,-92,-2,150,-99,108,-5,-36,-79
-145,-70,76,107,-110,3,115,-70,113,9,-37,-80
-135,-78,58,106,-96,-10,107,-33,122,46,-24,-75
-120,-67,53,94,-87,-7,116,4,161,62,-15,-76
-99,-58,41,78,-70,-8,114,48,197,88,3,-67
-61,-27,34,44,-48,4,120,96,264,147,61,-22
7,18,11,-13,-2,14,120,172,336,207,105,26
102,70,-32,-86,67,19,91,236,414,263,132,55
153,112,-41,-132,97,36,45,283,476,306,169,79
181,129,-52,-154,116,38,22,335,544,386,229,110
208,137,-71,-173,139,33,4,359,603,453,285,147
228,150,-78,-189,153,36,-12,355,605,466,308,173
240,150,-90,-195,165,30,-19,336,606,476,326,185
221,125,-96,-173,158,14,-22,240,543,429,315,194
189,120,-70,-154,129,25,4,112,408,346,264,179
133,78,-55,-105,94,11,47,3,294,257,200,134
86,30,-56,-58,71,-13,56,-97,171,160,136,81
73,28,-45,-50,59,-9,48,-160,84,84,76,36
19,-19,-38,1,29,-29,47,-196,35,27,24,-5
-34,-61,-27,48,-3,-44,40,-193,-11,-11,-12,-39
-59,-96,-37,78,-11,-66,35,-209,-39,-36,-43,-50
-89,-121,-32,105,-28,-76,30,-229,-46,-52,-65,-55
-100,-116,-16,108,-42,-66,24,-223,-32,-44,-70,-59
-110,-129,-19,120,-45,-74,19,-225,-38,-51,-74,-65
-66,-113,-47,89,-9,-80,14,-219,-51,-70,-73,-73
-46,-113,-67,80,11,-90,59,-221,-50,-70,-67,-67
-105,-150,-44,128,-30,-97,115,-218,-50,-70,-63,-62
-86,-153,-66,120,-10,-109,116,-214,-50,-71,-58,-59
-82,-153,-70,118,-5,-111,120,-216,-50,-69,-54,-53
-117,-160,-43,139,-37,-101,125,-211,-52,-72,-49,-50
-114,-157,-43,135,-35,-100,122,-210,-55,-75,-46,-55
-137,-167,-29,152,-54,-98,148,-210,-55,-75,-44,-55
-118,-162,-44,140,-37,-103,162,-205,-57,-77,-54,-58
-106,-160,-54,133,-25,-107,161,-205,-61,-81,-61,-65
-125,-178,-53,152,-36,-115,141,-205,-60,-80,-53,-65
-140,-150,-10,145,-65,-80,92,-205,-57,-76,-50,-65
-148,-152,-4,150,-72,-78,83,-204,-52,-70,-45,-65
