I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-75,0,75,-37,-38,11,-60,-124,-110,-108,-99
-40,-37,3,38,-21,-17,7,-57,-116,-105,-93,-87
-23,6,29,9,-27,17,6,-59,-81,-55,-56,-52
-13,39,52,-13,-32,45,-18,-62,-74,-43,-51,-28
13,29,17,-21,-2,23,-42,-57,-59,-38,-35,-19
3,-17,-21,7,12,-19,-28,-63,-87,-71,-60,-44
-52,-89,-37,71,-7,-63,-18,-67,-128,-125,-112,-101
-105,-136,-31,120,-37,-83,-11,-97,-146,-145,-133,-117
-100,-134,-34,117,-32,-84,-4,-95,-157,-149,-144,-104
-78,-94,-15,86,-31,-54,6,-95,-151,-143,-135,-94
-47,-78,-31,63,-8,-54,35,-25,-92,-111,-103,-87
-15,-53,-38,34,12,-45,27,99,28,-7,-36,-34
86,-56,-143,-15,115,-99,-17,134,75,11,-3,-2
396,29,-366,-212,381,-168,-58,539,514,308,198,119
854,444,-410,-649,631,17,-281,568,818,769,659,551
1316,1146,-170,-1231,743,487,-594,129,995,1669,1651,1413
1040,1405,365,-1223,337,885,-501,-153,909,1968,1986,1707
197,646,449,-422,-126,547,-130,-423,7,635,780,751
-79,10,89,34,-84,49,31,-212,-174,-49,13,30
-84,-68,16,76,-50,-25,37,-91,-59,-71,-65,-80
-142,-132,10,136,-76,-61,36,-147,-181,-177,-142,-151
-120,-123,-3,121,-58,-63,26,-98,-141,-153,-129,-155
-168,-168,1,168,-84,-83,23,-128,-182,-208,-139,-173
-188,-199,-11,194,-88,-105,17,-100,-161,-180,-128,-168
-161,-171,-10,166,-76,-90,14,-115,-183,-195,-165,-170
-152,-169,-17,161,-68,-93,10,-112,-172,-186,-165,-171
-145,-153,-8,149,-68,-80,7,-104,-153,-182,-157,-169
-141,-150,-9,146,-66,-79,2,-102,-147,-189,-160,-171
-132,-137,-4,135,-64,-70,-1,-86,-126,-174,-149,-162
-124,-126,-1,125,-61,-63,0,-70,-116,-171,-152,-156
-98,-98,0,98,-48,-49,0,-40,-90,-155,-143,-146
-70,-65,5,67,-37,-29,0,-18,-72,-149,-144,-138
-77,-64,12,71,-45,-26,0,2,-48,-132,-132,-127
-71,-49,22,59,-46,-13,0,34,-15,-113,-102,-118
-36,-9,28,22,-32,9,2,88,33,-73,-58,-94
-19,20,39,-1,-30,29,9,160,92,-14,-9,-60
1,46,45,-24,-22,45,14,229,156,30,35,-31
45,95,50,-70,-3,72,19,284,217,81,83,2
71,132,61,-102,5,96,26,330,267,127,128,35
92,152,60,-122,16,105,29,360,302,159,162,64
95,155,60,-125,17,107,41,382,322,181,182,76
79,139,60,-109,10,99,45,376,319,178,184,68
65,126,61,-95,2,93,38,343,289,166,168,59
45,100,55,-72,-5,77,34,271,223,141,132,52
37,68,31,-53,3,49,28,179,140,87,86,21
-3,17,20,-7,-11,18,22,112,66,31,32,-17
-47,-30,17,38,-32,-6,23,56,10,-10,-10,-37
-58,-45,13,51,-35,-16,25,16,-31,-48,-42,-58
-81,-71,10,76,-45,-30,26,2,-54,-69,-74,-71
-81,-77,4,79,-42,-36,26,-2,-61,-73,-83,-70
-82,-74,8,78,-44,-33,25,-8,-64,-74,-79,-70
-92,-81,11,86,-51,-35,25,-14,-60,-70,-74,-66
-96,-79,16,87,-56,-31,20,-19,-60,-70,-70,-65
-113,-79,34,96,-73,-23,20,-24,-60,-68,-65,-65
-107,-72,35,89,-70,-19,19,-25,-60,-64,-60,-60
-95,-66,29,80,-62,-18,14,-25,-60,-65,-63,-55
-87,-59,27,73,-57,-16,16,-25,-63,-68,-66,-50
-74,-52,22,63,-48,-15,12,-24,-69,-71,-69,-47
-73,-53,19,63,-46,-17,10,-27,-72,-69,-72,-40
-73,-57,16,65,-44,-20,10,-39,-76,-71,-75,-44
-75,-62,13,68,-44,-24,7,-47,-83,-77,-75,-56
-78,-67,10,73,-44,-28,4,-43,-89,-84,-75,-59
-81,-74,7,78,-44,-33,1,-53,-95,-91,-75,-64
-80,-75,5,77,-42,-35,-2,-71,-105,-98,-75,-65
-79,-74,5,76,-42,-35,-5,-77,-112,-103,-75,-65
-82,-76,5,79,-43,-36,-4,-82,-115,-110,-76,-65
-75,-70,5,72,-39,-33,1,-87,-120,-119,-77,-65
-87,-82,5,84,-46,-38,-1,-92,-123,-120,-84,-65
-98,-93,5,95,-51,-44,3,-95,-126,-120,-93,-65
-90,-84,6,87,-48,-39,5,-103,-124,-120,-102,-70
-95,-86,9,91,-52,-38,5,-108,-128,-120,-111,-75
-90,-79,11,84,-50,-34,8,-105,-140,-120,-110,-79
-91,-81,10,86,-50,-36,12,-105,-140,-124,-110,-78
-84,-73,11,79,-47,-31,15,-105,-140,-126,-111,-75
-80,-71,9,76,-45,-31,15,-104,-140,-126,-111,-76
-117,-107,10,112,-64,-48,15,-106,-140,-123,-108,-74
-117,-108,10,112,-63,-49,15,-110,-138,-119,-101,-76
-82,-72,10,77,-45,-30,15,-99,-117,-110,-93,-74
-40,-23,18,31,-29,-2,15,-89,-100,-110,-88,-59
-24,-1,23,12,-24,11,15,-88,-76,-88,-81,-35
-4,34,38,-15,-21,36,14,-91,-69,-52,-61,-8
46,71,25,-59,10,48,-20,-90,-60,-35,-36,-7
38,38,-1,-38,19,18,-37,-96,-47,-41,-34,-16
4,-11,-14,4,9,-12,-24,-95,-84,-84,-73,-36
-61,-81,-20,71,-20,-50,-16,-99,-114,-119,-114,-70
-117,-139,-22,128,-47,-80,-7,-138,-166,-160,-157,-95
-107,-126,-19,116,-44,-72,1,-127,-141,-136,-144,-78
-106,-118,-12,113,-47,-65,20,-143,-150,-146,-145,-84
-55,-82,-27,69,-14,-54,54,4,-26,-66,-89,-57
2,-48,-51,23,27,-49,35,78,57,1,-22,-6
172,-44,-216,-64,194,-130,-20,217,197,82,45,27
554,158,-396,-356,474,-118,-125,612,677,456,323,236
1066,624,-442,-845,754,91,-428,285,732,926,894,778
1382,1277,-106,-1329,744,585,-653,-174,905,1783,1835,1564
808,1222,414,-1014,197,818,-448,-449,533,1473,1603,1431
41,350,309,-195,-135,329,-95,-488,-182,229,387,441
-114,-60,55,86,-84,-2,33,-150,-79,-24,-11,3
-133,-93,40,113,-86,-26,28,-148,-115,-102,-92,-62
-151,-137,13,144,-82,-62,31,-137,-130,-160,-134,-108
-157,-136,21,146,-89,-57,29,-117,-106,-154,-115,-110
-161,-147,14,154,-87,-67,30,-134,-137,-180,-136,-125
-144,-132,11,138,-77,-60,31,-110,-129,-150,-140,-116
-144,-134,10,139,-76,-62,35,-126,-154,-169,-169,-119
-148,-123,25,135,-87,-49,35,-109,-124,-149,-155,-112
-160,-122,39,140,-99,-41,34,-116,-129,-156,-158,-112
-154,-119,36,136,-95,-41,50,-90,-105,-147,-152,-108
-164,-122,43,143,-104,-40,56,-73,-96,-141,-148,-105
-153,-110,43,131,-98,-33,54,-51,-79,-132,-146,-104
-117,-71,45,94,-81,-13,55,-13,-61,-122,-140,-95
-105,-65,40,85,-72,-12,55,9,-45,-110,-130,-89
-88,-48,40,68,-64,-4,55,45,-14,-85,-120,-83
-72,-33,39,52,-55,3,49,94,25,-59,-109,-74
-41,-6,35,23,-38,14,57,160,83,-25,-77,-59
-3,32,34,-15,-19,33,72,236,146,13,-35,-30
31,72,41,-51,-6,56,78,315,221,65,14,3
69,111,42,-90,13,76,81,386,281,114,57,31
93,127,33,-110,30,80,80,418,321,156,98,54
120,148,28,-135,46,88,80,447,354,192,130,74
122,142,20,-132,51,81,80,452,350,203,135,81
120,132,12,-126,54,72,80,433,340,201,134,74
116,123,6,-120,55,64,68,386,316,190,130,64
88,85,-2,-86,45,41,52,287,238,156,103,57
60,51,-9,-55,34,21,48,196,155,97,57,37
56,40,-16,-48,36,12,42,112,82,47,15,10
38,16,-21,-27,29,-3,39,45,23,17,-22,-17
-23,-48,-26,36,2,-37,34,5,-12,-31,-62,-55
-43,-73,-30,58,-7,-51,29,-17,-43,-66,-77,-67
-41,-68,-27,55,-7,-47,26,-21,-61,-69,-74,-63
-49,-71,-22,60,-13,-46,23,-27,-61,-70,-73,-68
-50,-69,-19,59,-15,-44,21,-33,-59,-70,-69,-70
-55,-71,-16,64,-20,-43,17,-35,-60,-70,-70,-70
-54,-65,-11,60,-21,-38,15,-35,-60,-70,-73,-66
-56,-66,-10,61,-23,-37,12,-35,-60,-70,-79,-65
-53,-64,-10,59,-21,-36,10,-35,-62,-74,-82,-65
-52,-62,-10,57,-21,-36,10,-35,-66,-75,-86,-65
-47,-57,-10,52,-19,-34,6,-40,-72,-75,-92,-65
-57,-67,-10,62,-23,-39,5,-56,-83,-80,-100,-65
-71,-81,-10,76,-31,-45,5,-61,-88,-79,-104,-65
-61,-74,-14,68,-23,-44,5,-61,-91,-82,-99,-65
-59,-74,-15,67,-22,-44,5,-65,-96,-85,-93,-65
-43,-58,-15,51,-14,-36,5,-66,-87,-85,-90,-65
-40,-60,-20,50,-10,-40,5,-68,-96,-88,-85,-64
-51,-71,-20,61,-16,-45,5,-77,-112,-91,-80,-70
-63,-84,-21,73,-20,-52,5,-90,-114,-108,-87,-79
-73,-99,-25,86,-23,-62,5,-92,-124,-118,-100,-82
-69,-93,-24,82,-22,-59,5,-96,-127,-120,-105,-86
-68,-96,-27,82,-20,-61,5,-100,-131,-125,-113,-91
-64,-95,-30,80,-16,-62,5,-100,-135,-125,-119,-94
-65,-95,-30,80,-17,-62,5,-100,-134,-129,-116,-92
-62,-88,-27,75,-17,-57,5,-100,-138,-130,-110,-89
-70,-92,-22,82,-24,-57,5,-100,-140,-130,-104,-86
-83,-102,-19,93,-32,-61,5,-100,-140,-130,-101,-84
-81,-97,-16,89,-33,-56,5,-100,-140,-130,-91,-78
-83,-94,-11,89,-35,-52,4,-100,-140,-130,-97,-86
-83,-93,-10,88,-37,-51,8,-100,-140,-130,-120,-101
-76,-86,-10,81,-33,-48,10,-100,-140,-130,-120,-100
-90,-100,-10,95,-40,-55,10,-105,-140,-130,-121,-99
-112,-122,-10,117,-51,-66,13,-105,-139,-130,-126,-95
-110,-120,-10,115,-50,-65,16,-105,-135,-130,-126,-96
-110,-120,-10,115,-50,-65,14,-105,-131,-131,-124,-94
-113,-120,-7,117,-53,-63,11,-105,-128,-129,-116,-87
-117,-121,-4,119,-56,-62,10,-102,-123,-129,-112,-85
-100,-106,-6,104,-47,-56,10,-89,-121,-119,-103,-77
-62,-66,-4,64,-29,-34,11,-78,-112,-115,-102,-76
-24,-32,-8,29,-7,-20,8,-46,-94,-95,-77,-53
37,12,-25,-24,31,-7,14,-9,-51,-47,-50,-23
86,54,-32,-70,59,11,-17,-22,-34,-36,-51,-21
52,24,-28,-38,40,-2,-54,-67,-80,-47,-48,-18
6,-33,-39,14,23,-36,-28,-76,-106,-81,-72,-42
-36,-74,-37,55,1,-56,-14,-70,-110,-104,-99,-75
-97,-124,-27,111,-35,-75,-11,-122,-157,-138,-136,-103
-98,-124,-26,111,-35,-75,-6,-114,-141,-125,-127,-104
-97,-106,-10,102,-43,-58,3,-121,-151,-123,-122,-99
-58,-84,-26,71,-15,-55,50,-17,-64,-73,-87,-80
3,-39,-43,18,23,-41,40,91,42,1,-14,-26
149,-26,-175,-61,162,-100,-18,158,115,44,22,3
490,123,-367,-306,429,-122,-104,574,577,373,241,169
1018,542,-475,-780,746,33,-369,444,776,791,722,619
1456,1170,-286,-1313,871,442,-632,-42,930,1610,1645,1412
985,1275,290,-1130,347,782,-480,-349,700,1613,1703,1521
152,519,367,-336,-108,443,-111,-490,-86,410,545,582
-93,-13,80,53,-87,34,26,-190,-145,-19,-3,28
-119,-75,44,96,-81,-15,22,-125,-112,-73,-74,-49
-140,-123,17,131,-78,-53,27,-145,-147,-147,-133,-111
-147,-130,17,138,-82,-56,21,-106,-107,-135,-122,-116
-156,-141,15,148,-85,-62,20,-123,-139,-171,-144,-132
-148,-141,7,145,-78,-67,20,-92,-123,-143,-133,-122
-139,-131,8,134,-73,-61,20,-105,-153,-159,-144,-123
-132,-128,5,130,-68,-61,21,-87,-126,-145,-138,-119
-136,-118,19,127,-77,-49,19,-89,-122,-152,-141,-115
-140,-117,22,128,-81,-47,22,-80,-104,-143,-140,-115
-141,-110,31,125,-86,-39,33,-68,-85,-134,-139,-109
-137,-108,29,123,-83,-39,35,-49,-76,-128,-140,-104
-128,-97,31,112,-79,-32,37,-23,-56,-118,-129,-98
-98,-62,36,79,-66,-13,41,3,-40,-110,-120,-91
-72,-38,34,55,-53,-2,41,48,-10,-82,-110,-79
-69,-31,38,50,-53,3,48,88,22,-56,-93,-63
-51,-11,40,31,-46,15,54,155,76,-23,-62,-44
-19,21,40,-1,-30,30,61,235,141,12,-18,-23
16,56,40,-36,-12,48,67,307,208,57,28,5
52,92,40,-72,6,66,70,373,264,106,70,32
79,119,40,-99,19,79,70,420,310,146,104,54
130,165,35,-148,47,100,72,459,353,183,125,79
158,187,30,-173,64,108,75,474,365,199,136,83
114,140,26,-127,44,83,75,464,367,199,134,72
99,120,21,-110,39,70,71,427,345,203,133,65
103,120,17,-112,43,68,64,340,280,178,111,54
70,82,12,-76,29,47,58,246,205,125,70,47
39,48,10,-43,15,29,51,159,121,80,29,22
-11,0,10,6,-10,5,44,78,51,29,-6,-6
-15,-9,6,12,-11,-1,38,19,4,-13,-27,-19
-6,-2,5,3,-5,1,35,-10,-27,-43,-60,-48
-50,-44,5,46,-27,-19,35,-16,-41,-65,-69,-59
-56,-51,5,53,-30,-23,35,-30,-48,-65,-63,-54
-55,-49,5,52,-30,-21,35,-36,-51,-65,-66,-56
-53,-49,5,50,-29,-22,35,-34,-54,-70,-60,-52
-49,-43,6,46,-27,-19,31,-38,-57,-70,-60,-50
-51,-47,4,48,-27,-21,25,-40,-60,-71,-62,-50
-46,-38,8,42,-27,-15,20,-40,-60,-75,-64,-53
-67,-50,17,58,-41,-17,14,-43,-63,-75,-68,-59
-80,-63,16,71,-48,-23,8,-46,-65,-75,-70,-61
-71,-58,13,64,-42,-22,6,-49,-66,-75,-67,-65
-69,-59,10,64,-39,-24,13,-52,-66,-75,-64,-68
-59,-51,8,54,-33,-21,15,-56,-79,-78,-61,-71
-54,-51,3,52,-29,-24,15,-78,-97,-85,-59,-75
-80,-68,13,74,-46,-27,15,-87,-99,-95,-55,-74
-91,-70,21,80,-56,-25,15,-84,-103,-105,-57,-78
-83,-71,12,77,-47,-29,15,-86,-108,-114,-69,-80
-73,-67,6,70,-40,-30,14,-85,-111,-121,-76,-80
-79,-79,-1,79,-39,-40,9,-91,-121,-127,-80,-84
-84,-92,-8,88,-38,-50,6,-97,-128,-130,-79,-85
-79,-89,-10,83,-34,-49,3,-105,-131,-132,-86,-86
-64,-74,-10,69,-26,-42,-2,-109,-128,-135,-94,-83
-72,-87,-16,80,-28,-52,-5,-105,-136,-138,-94,-91
-109,-129,-21,119,-44,-75,-2,-105,-155,-140,-96,-106
-105,-124,-20,115,-42,-72,2,-105,-155,-143,-95,-105
-96,-117,-20,106,-38,-68,4,-105,-154,-145,-95,-104
-94,-113,-20,103,-37,-66,9,-105,-156,-145,-95,-100
-85,-106,-20,96,-32,-63,9,-107,-154,-145,-95,-100
-82,-101,-20,91,-31,-60,5,-111,-155,-145,-95,-100
-81,-97,-15,90,-33,-56,5,-110,-155,-144,-95,-99
-73,-88,-15,81,-29,-51,5,-110,-155,-140,-95,-101
-74,-89,-15,82,-29,-52,5,-110,-155,-141,-95,-100
-88,-103,-15,96,-36,-59,5,-104,-155,-139,-96,-101
-93,-107,-14,100,-39,-61,9,-98,-155,-134,-94,-100
-79,-102,-23,91,-28,-62,21,-90,-144,-136,-86,-94
-40,-71,-31,56,-4,-51,28,-85,-131,-129,-78,-82
-42,-60,-17,51,-12,-38,25,-77,-113,-116,-69,-73
-17,-50,-33,33,8,-41,26,-73,-93,-103,-63,-59
33,-28,-61,-2,47,-44,9,-69,-89,-65,-55,-19
45,-13,-59,-16,53,-36,-41,-69,-99,-57,-52,-14
47,-15,-62,-16,54,-38,-61,-95,-102,-80,-47,-32
4,-54,-57,25,30,-55,-48,-107,-110,-97,-46,-43
-39,-94,-55,67,8,-74,-21,-111,-135,-129,-82,-76
-75,-120,-45,97,-14,-82,-2,-130,-148,-152,-116,-102
-101,-144,-43,123,-29,-94,-3,-147,-170,-176,-132,-101
-100,-134,-35,117,-33,-84,7,-133,-149,-152,-116,-83
-72,-109,-37,91,-17,-72,3,-107,-133,-147,-107,-83
-3,-71,-67,37,32,-69,29,21,2,-41,-30,-39
63,-47,-110,-8,87,-78,21,79,61,10,6,-6
287,-36,-323,-125,304,-179,-38,289,258,122,88,46
708,192,-517,-450,612,-162,-160,640,706,484,378,279
1277,728,-549,-1002,913,90,-479,429,895,1083,1065,904
1484,1300,-184,-1392,833,558,-562,115,1141,1918,1959,1658
692,1035,343,-864,174,689,-209,-226,591,1338,1435,1272
-15,214,228,-100,-122,221,51,-345,-134,165,262,273
-81,-72,9,76,-45,-31,51,-117,-51,-37,-27,-40
-109,-86,22,97,-65,-32,14,-149,-119,-122,-94,-85
-116,-128,-12,122,-52,-70,8,-139,-138,-153,-130,-123
-139,-145,-7,142,-66,-76,5,-131,-134,-182,-149,-127
-132,-148,-16,141,-58,-82,2,-142,-152,-195,-153,-133
-117,-134,-17,126,-50,-75,-3,-127,-152,-179,-149,-127
-114,-135,-21,125,-47,-78,-6,-134,-182,-193,-170,-132
-99,-126,-26,113,-36,-76,-9,-117,-151,-178,-161,-129
-98,-118,-20,108,-39,-69,-14,-122,-155,-186,-166,-129
-87,-108,-20,97,-33,-64,-16,-108,-137,-177,-154,-121
-82,-97,-15,90,-33,-56,-20,-108,-133,-181,-150,-116
-71,-85,-14,78,-29,-49,-25,-97,-124,-173,-143,-110
-59,-69,-10,63,-24,-39,-23,-79,-101,-158,-135,-105
-49,-57,-9,53,-20,-33,-20,-55,-85,-135,-129,-95
-35,-38,-3,37,-16,-20,-20,-29,-68,-107,-113,-79
-16,-14,3,15,-9,-5,-20,-4,-37,-86,-93,-65
13,22,9,-18,2,15,-20,56,4,-58,-55,-42
62,75,13,-69,24,44,-20,122,65,-5,-10,-16
64,86,22,-76,21,54,-26,181,130,47,28,16
87,119,33,-103,27,76,-39,239,182,90,64,54
134,160,26,-147,54,93,-41,277,230,133,96,77
132,147,14,-140,59,80,-30,307,267,162,121,92
139,143,4,-141,67,73,-17,319,284,164,120,104
148,139,-8,-143,78,65,-10,315,274,157,109,100
143,124,-19,-133,81,52,-5,283,250,156,102,83
118,87,-31,-102,74,28,0,224,201,126,76,64
78,35,-43,-56,60,-4,3,158,131,76,36,31
34,-4,-39,-15,37,-21,9,91,67,36,-8,-9
14,-23,-37,5,26,-30,11,51,23,-4,-39,-30
-9,-29,-20,19,6,-24,26,28,-2,-30,-57,-38
-72,-55,16,63,-44,-19,45,7,-23,-42,-68,-41
-103,-75,28,89,-65,-24,45,-6,-36,-54,-69,-40
-106,-68,38,87,-72,-15,45,-6,-35,-50,-62,-40
-116,-63,52,89,-84,-5,45,-4,-35,-41,-56,-40
-109,-56,53,82,-81,-1,45,-6,-32,-37,-49,-39
-120,-58,62,89,-90,1,44,-4,-29,-28,-47,-35
-143,-64,80,103,-111,8,40,-6,-31,-26,-55,-32
-157,-77,80,117,-119,2,38,-3,-34,-34,-60,-30
-166,-87,79,127,-122,-3,35,4,-35,-35,-63,-26
-161,-81,80,121,-121,0,32,-2,-35,-37,-68,-25
-159,-79,80,119,-119,0,30,-10,-34,-41,-71,-28
-154,-76,78,115,-115,1,27,-18,-43,-40,-70,-33
-145,-75,70,110,-107,-2,25,-26,-62,-50,-71,-36
-131,-67,64,99,-98,-1,25,-33,-64,-59,-75,-42
-124,-67,57,95,-91,-5,25,-42,-67,-62,-84,-49
-129,-79,51,104,-90,-13,25,-47,-79,-67,-97,-53
-147,-102,45,124,-95,-28,27,-50,-86,-76,-101,-57
-146,-105,40,126,-93,-32,30,-50,-92,-84,-104,-60
-123,-83,40,103,-81,-21,30,-50,-95,-92,-105,-63
-129,-89,40,109,-84,-25,30,-53,-99,-94,-106,-66
-149,-106,43,127,-96,-31,30,-55,-106,-89,-110,-64
-155,-109,46,132,-101,-31,30,-55,-112,-91,-110,-66
-122,-80,42,101,-82,-18,27,-54,-115,-88,-108,-62
-138,-98,40,118,-89,-29,22,-66,-118,-97,-105,-74
-177,-140,37,158,-106,-52,19,-76,-120,-106,-105,-92
-156,-121,34,138,-95,-43,16,-77,-124,-105,-105,-89
-157,-118,39,137,-98,-39,11,-81,-126,-106,-105,-93
-154,-113,40,134,-97,-36,11,-83,-122,-105,-105,-96
-148,-108,40,128,-94,-34,19,-86,-114,-114,-101,-96
-144,-105,40,124,-92,-32,26,-80,-108,-112,-97,-91
-139,-99,40,119,-90,-29,33,-70,-100,-103,-93,-84
-121,-82,39,101,-80,-21,31,-60,-95,-95,-90,-78
-80,-53,27,66,-53,-13,20,-49,-87,-88,-85,-68
-72,-58,15,65,-43,-21,12,-16,-57,-72,-83,-47
-30,-23,7,26,-18,-8,4,4,-28,-32,-79,-20
9,11,2,-11,4,6,-31,-33,-50,-44,-80,-20
18,9,-9,-13,13,0,-45,-55,-76,-56,-74,-20
10,-17,-27,4,18,-21,-30,-46,-81,-71,-74,-28
-57,-89,-32,73,-12,-60,-13,-56,-97,-112,-98,-68
-100,-118,-17,109,-41,-67,1,-90,-128,-138,-132,-102
-105,-127,-22,116,-41,-74,9,-87,-137,-156,-131,-102
-102,-105,-2,104,-50,-53,21,-72,-117,-129,-107,-87
-78,-73,5,75,-41,-34,30,-44,-90,-109,-108,-83
-48,-54,-6,51,-21,-30,48,101,49,-6,-38,-34
35,-40,-75,3,55,-57,11,115,71,13,-12,-8
301,6,-295,-153,298,-144,-43,403,393,224,124,81
721,318,-403,-519,561,-42,-215,634,784,641,508,416
1244,970,-274,-1107,759,348,-527,291,953,1419,1394,1199
1206,1429,223,-1318,491,826,-484,6,1094,2077,2089,1778
354,889,535,-622,-91,712,-98,-327,318,1039,1143,1044
-115,100,215,7,-165,157,83,-276,-154,45,109,131
-114,-78,36,96,-75,-21,37,-75,-16,-28,-38,-55
-149,-97,52,123,-100,-22,19,-133,-127,-141,-132,-115
-151,-123,29,137,-90,-47,22,-82,-97,-134,-139,-139
-173,-138,34,155,-103,-52,17,-100,-129,-175,-147,-145
-159,-138,21,148,-89,-58,16,-93,-133,-164,-146,-146
-157,-130,28,143,-92,-51,14,-93,-141,-160,-162,-143
-150,-126,24,138,-87,-51,16,-93,-158,-165,-174,-147
-155,-130,25,142,-90,-52,14,-78,-142,-150,-155,-143
-170,-145,25,157,-98,-59,15,-80,-140,-160,-156,-145
-156,-135,21,145,-88,-57,15,-66,-107,-146,-141,-135
-142,-122,20,132,-81,-51,15,-61,-100,-145,-139,-130
-102,-87,15,94,-58,-35,15,-35,-81,-132,-127,-122
-79,-65,14,72,-47,-25,15,-23,-73,-127,-120,-114
-68,-59,9,64,-39,-25,15,-8,-59,-118,-112,-101
-56,-44,12,50,-34,-16,15,30,-25,-93,-91,-90
-42,-18,24,30,-33,3,15,78,12,-60,-60,-73
-23,16,39,3,-32,28,15,136,62,-19,-30,-48
20,69,48,-45,-14,58,17,203,125,26,8,-18
62,114,52,-88,5,83,25,269,189,75,50,16
87,143,56,-115,15,99,30,322,245,126,83,42
123,173,49,-148,37,111,30,358,284,163,113,71
140,183,42,-162,49,112,29,376,308,192,138,89
156,193,36,-175,60,114,34,365,316,208,156,97
148,177,29,-163,59,103,36,348,305,200,150,89
118,142,24,-130,47,83,35,313,266,174,127,72
79,95,16,-87,32,55,34,235,191,129,92,51
49,59,9,-54,20,34,30,155,113,74,49,10
