I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
197,-205,-402,4,300,-304,-556,-800,-1259,-431,244,144
82,-430,-512,174,297,-471,-87,-450,-888,-605,55,55
80,-587,-667,254,373,-626,43,-231,-648,-564,48,13
71,-661,-732,295,402,-696,148,-190,-605,-536,45,-51
30,-656,-687,313,359,-671,202,-133,-543,-564,-86,-146
-28,-586,-558,308,265,-572,207,-159,-557,-639,-211,-188
-53,-527,-474,290,211,-500,214,-154,-535,-619,-202,-163
-46,-500,-454,273,204,-477,204,-163,-543,-623,-206,-153
-50,-492,-442,271,197,-467,209,-154,-531,-613,-205,-152
-42,-484,-441,263,200,-462,201,-154,-530,-608,-204,-146
-43,-476,-433,259,195,-454,209,-151,-523,-605,-206,-145
-40,-469,-429,255,195,-449,210,-148,-511,-596,-203,-138
-39,-462,-424,251,193,-443,216,-141,-504,-594,-206,-148
-40,-457,-417,249,189,-437,219,-129,-490,-586,-204,-156
-40,-452,-412,246,187,-432,223,-120,-480,-581,-206,-155
-39,-446,-407,243,184,-426,229,-110,-468,-576,-205,-155
-40,-441,-401,241,181,-421,237,-99,-441,-567,-201,-155
-39,-435,-396,237,179,-415,255,-70,-404,-549,-194,-155
-34,-425,-391,230,179,-407,264,-34,-379,-525,-188,-151
-31,-415,-384,223,177,-399,284,3,-338,-498,-181,-149
-28,-405,-377,217,175,-391,299,27,-287,-466,-174,-150
-24,-394,-370,209,173,-382,319,65,-234,-425,-168,-150
-22,-385,-364,204,171,-375,342,110,-175,-380,-158,-150
-13,-372,-358,193,173,-365,347,139,-136,-330,-145,-149
-2,-355,-352,179,175,-353,354,167,-93,-280,-133,-141
10,-337,-347,164,179,-342,348,186,-67,-233,-119,-133
22,-320,-342,150,182,-331,337,197,-71,-199,-97,-124
22,-314,-336,146,180,-325,311,179,-67,-178,-81,-118
23,-307,-330,142,177,-318,273,125,-102,-185,-76,-107
33,-300,-333,134,184,-316,239,71,-176,-218,-71,-89
42,-294,-337,126,190,-315,208,25,-236,-255,-68,-85
53,-289,-342,118,198,-315,190,-22,-297,-301,-62,-83
49,-304,-353,128,201,-328,182,-48,-342,-334,-61,-79
43,-319,-362,138,202,-341,176,-65,-367,-353,-65,-77
57,-321,-378,132,217,-349,168,-84,-394,-375,-67,-74
63,-318,-381,127,222,-349,160,-85,-400,-381,-70,-79
53,-326,-379,136,216,-352,155,-84,-399,-379,-73,-80
35,-345,-380,155,208,-362,155,-86,-400,-384,-76,-80
27,-353,-380,163,203,-366,155,-84,-399,-385,-79,-80
24,-354,-379,165,202,-366,155,-87,-400,-385,-81,-80
19,-355,-374,169,197,-365,155,-90,-396,-384,-87,-80
12,-362,-375,175,194,-369,155,-90,-395,-387,-94,-79
9,-366,-375,179,192,-370,151,-90,-394,-401,-101,-90
11,-364,-375,177,193,-369,150,-90,-390,-407,-106,-96
13,-362,-375,175,194,-368,150,-90,-389,-410,-109,-94
13,-359,-371,173,192,-365,145,-93,-391,-415,-118,-99
8,-361,-369,176,189,-365,145,-97,-399,-418,-121,-100
2,-364,-366,182,184,-365,144,-98,-410,-423,-120,-99
-2,-365,-363,184,181,-364,140,-103,-416,-425,-120,-96
-6,-366,-360,186,177,-363,138,-104,-419,-428,-120,-91
-10,-370,-360,190,175,-365,135,-108,-424,-431,-120,-89
-10,-370,-360,190,175,-365,131,-127,-429,-433,-120,-84
-8,-367,-360,188,176,-363,130,-130,-444,-437,-120,-81
-4,-364,-360,184,178,-362,126,-132,-456,-439,-120,-77
-2,-362,-360,182,179,-361,125,-135,-457,-443,-120,-75
1,-359,-360,179,180,-359,125,-136,-460,-452,-120,-75
1,-356,-357,178,179,-356,120,-140,-463,-456,-122,-75
-2,-354,-352,179,175,-353,120,-140,-465,-454,-126,-75
-1,-350,-349,175,174,-349,119,-145,-464,-455,-124,-74
-5,-350,-345,178,170,-347,115,-145,-465,-459,-129,-70
-7,-348,-341,178,167,-345,115,-148,-463,-460,-130,-70
-6,-345,-338,176,166,-341,115,-150,-459,-461,-130,-70
-10,-345,-335,178,163,-340,115,-150,-460,-465,-135,-70
-8,-343,-335,176,164,-339,115,-155,-459,-465,-135,-70
-5,-338,-333,172,164,-335,118,-155,-460,-462,-135,-67
-6,-335,-329,170,162,-331,120,-155,-459,-457,-135,-64
-1,-332,-331,167,165,-331,120,-155,-457,-452,-135,-65
-1,-326,-325,164,162,-325,120,-155,-453,-449,-133,-61
-9,-326,-317,168,154,-321,121,-155,-450,-443,-128,-60
4,-305,-309,150,157,-307,118,-155,-448,-440,-122,-60
19,-281,-300,131,160,-290,115,-155,-444,-445,-119,-55
16,-280,-295,132,155,-287,107,-158,-446,-444,-114,-55
5,-280,-285,138,145,-282,105,-161,-450,-446,-109,-54
14,-280,-294,133,154,-287,100,-159,-452,-450,-106,-50
45,-278,-323,117,184,-300,94,-162,-455,-449,-103,-50
55,-303,-358,124,207,-330,101,-156,-462,-453,-101,-50
57,-323,-380,133,218,-351,96,-157,-475,-450,-96,-50
47,-318,-365,136,206,-341,108,-152,-466,-441,-97,-50
35,-321,-356,143,195,-338,98,-157,-467,-445,-88,-50
25,-318,-344,147,185,-331,114,-154,-463,-446,-97,-50
11,-325,-336,157,174,-330,104,-154,-458,-445,-125,-58
-18,-341,-323,180,153,-332,126,-155,-464,-455,-136,-62
-22,-339,-317,181,147,-327,118,-140,-453,-442,-132,-67
-37,-345,-308,191,136,-326,127,-156,-454,-463,-148,-82
-42,-346,-304,194,131,-325,237,-90,-369,-405,-132,-78
31,-308,-339,138,185,-323,-74,-245,-452,-182,18,-39
103,-225,-328,61,216,-276,-418,-417,-591,208,282,16
281,-6,-287,-137,284,-146,-710,-518,-783,355,490,152
286,52,-234,-169,260,-91,-759,-805,-1147,-152,348,235
100,-193,-292,47,196,-242,-271,-607,-954,-527,68,147
89,-374,-464,143,277,-419,-31,-278,-610,-522,16,84
80,-474,-554,197,318,-514,57,-223,-540,-493,59,36
39,-507,-546,234,293,-526,146,-170,-474,-488,-39,-62
-12,-440,-429,226,209,-434,167,-175,-471,-544,-186,-121
-44,-367,-323,206,140,-345,180,-165,-460,-544,-203,-100
-36,-323,-287,179,126,-305,165,-165,-458,-538,-198,-85
-42,-314,-272,179,115,-293,170,-163,-452,-539,-202,-93
-29,-306,-277,168,124,-291,160,-158,-445,-530,-198,-88
-26,-298,-272,162,123,-284,161,-158,-442,-531,-201,-91
-21,-291,-270,156,124,-280,164,-147,-428,-523,-194,-90
-13,-284,-270,149,129,-277,168,-144,-421,-518,-195,-90
-12,-278,-266,145,127,-271,173,-135,-409,-510,-195,-90
-11,-270,-259,141,124,-265,179,-130,-397,-504,-195,-90
-12,-264,-252,138,120,-258,186,-122,-386,-498,-195,-90
-12,-257,-246,135,117,-251,193,-103,-368,-491,-193,-90
-13,-252,-239,133,113,-245,208,-79,-337,-478,-187,-90
-10,-243,-233,127,112,-238,217,-56,-301,-464,-183,-90
-8,-234,-226,122,109,-230,228,-21,-260,-439,-179,-90
-9,-226,-218,118,105,-222,249,16,-214,-402,-174,-90
-5,-215,-210,110,103,-212,263,53,-165,-365,-170,-90
0,-203,-202,102,101,-202,282,94,-108,-323,-163,-91
4,-192,-196,94,101,-194,296,128,-53,-279,-153,-88
8,-183,-191,88,100,-187,291,160,-10,-236,-146,-81
25,-162,-186,69,106,-174,283,189,30,-194,-135,-74
45,-138,-182,47,114,-160,274,194,52,-156,-119,-67
46,-131,-177,43,112,-154,269,180,47,-138,-108,-61
48,-126,-174,40,112,-150,250,144,10,-140,-103,-49
54,-121,-175,34,115,-148,212,90,-50,-146,-96,-35
60,-115,-174,28,117,-144,178,37,-123,-177,-88,-22
72,-110,-181,19,127,-145,155,-12,-192,-220,-84,-20
81,-120,-200,19,141,-160,155,-45,-231,-252,-75,-20
69,-128,-198,30,134,-163,155,-62,-276,-285,-75,-17
53,-140,-193,44,123,-166,150,-46,-274,-271,-61,-13
47,-140,-188,47,117,-164,150,-48,-271,-276,-64,-17
40,-139,-179,49,109,-159,150,-18,-241,-246,-51,-20
47,-134,-181,44,115,-158,180,61,-150,-196,-19,-16
87,-64,-151,-11,119,-107,224,225,90,44,91,13
75,0,-75,-38,75,-38,280,389,361,290,203,32
74,78,5,-76,34,41,378,666,753,602,270,25
130,185,55,-158,37,120,473,1137,1468,1308,570,61
9,466,457,-238,-224,461,517,850,1414,1420,501,88
-87,743,830,-328,-459,787,295,-209,220,589,17,143
-118,705,823,-294,-471,764,79,-1022,-1083,-816,-455,91
-231,485,716,-127,-474,600,150,-1056,-1350,-1348,-753,-135
-174,84,258,45,-216,171,131,-638,-914,-878,-568,-208
-75,-107,-32,91,-21,-70,73,-447,-762,-767,-383,-154
10,-163,-173,77,92,-168,45,-374,-698,-690,-279,-107
63,-306,-369,122,216,-337,-4,-320,-663,-645,-201,-75
45,-336,-381,145,214,-358,0,-309,-663,-649,-202,-73
70,-371,-440,151,255,-405,12,-294,-656,-627,-178,-69
61,-394,-455,167,258,-424,14,-298,-660,-639,-182,-66
72,-397,-470,163,271,-433,-20,-290,-652,-618,-166,-62
82,-392,-474,155,278,-433,-45,-288,-657,-625,-164,-58
52,-384,-436,166,244,-410,-44,-284,-649,-611,-158,-55
33,-382,-414,175,223,-398,-46,-279,-649,-609,-154,-50
38,-373,-411,168,225,-392,-49,-274,-645,-600,-153,-48
65,-371,-436,153,250,-403,-51,-267,-642,-594,-146,-43
80,-373,-453,146,267,-413,-49,-263,-641,-587,-146,-40
88,-392,-480,152,284,-436,-43,-254,-634,-571,-135,-40
73,-426,-498,177,286,-462,-38,-225,-609,-559,-124,-40
81,-438,-519,178,301,-478,-33,-187,-572,-532,-109,-40
108,-434,-541,163,325,-487,-26,-141,-527,-491,-87,-40
115,-436,-551,161,333,-493,-22,-86,-478,-440,-68,-41
113,-434,-547,161,331,-491,-15,-30,-413,-375,-49,-38
104,-436,-540,166,323,-488,-6,23,-330,-300,-26,-35
120,-416,-536,148,328,-476,6,79,-250,-226,-15,-32
128,-384,-512,128,320,-447,19,115,-188,-176,-15,-30
124,-345,-469,111,297,-407,34,114,-153,-168,-15,-26
125,-288,-413,82,269,-350,44,110,-145,-171,-13,-24
118,-238,-356,60,238,-297,50,87,-170,-168,-25,-29
103,-205,-308,51,206,-257,71,49,-199,-188,-52,-32
69,-195,-263,63,166,-229,94,24,-217,-223,-74,-37
42,-190,-232,74,138,-211,111,6,-234,-248,-98,-40
31,-182,-213,75,123,-197,127,-1,-247,-271,-117,-42
26,-176,-202,75,115,-189,138,-10,-252,-286,-124,-45
26,-169,-195,72,111,-182,141,-20,-253,-289,-132,-48
21,-166,-187,73,104,-176,140,-27,-259,-291,-137,-56
16,-163,-179,74,98,-171,140,-31,-258,-288,-140,-60
12,-160,-172,74,92,-166,140,-27,-269,-294,-145,-60
12,-157,-169,72,91,-163,139,-35,-284,-310,-145,-60
15,-155,-170,70,93,-162,134,-46,-286,-310,-145,-60
17,-153,-170,68,93,-161,128,-57,-302,-312,-145,-60
23,-147,-170,62,97,-158,125,-71,-312,-319,-145,-60
27,-142,-169,58,98,-155,120,-72,-323,-325,-145,-60
27,-139,-165,57,96,-152,115,-75,-336,-333,-145,-60
31,-133,-165,51,98,-149,111,-79,-338,-337,-145,-60
35,-130,-165,48,100,-147,106,-85,-343,-344,-145,-59
30,-135,-165,53,98,-150,101,-93,-351,-350,-145,-61
30,-135,-165,53,98,-150,97,-98,-357,-350,-145,-65
29,-136,-165,54,97,-150,93,-101,-360,-350,-149,-65
25,-140,-165,58,95,-152,88,-104,-365,-349,-150,-65
25,-140,-165,58,95,-152,85,-107,-365,-354,-150,-65
25,-140,-165,58,95,-152,85,-110,-366,-361,-150,-65
25,-140,-165,58,95,-152,85,-110,-370,-360,-150,-61
25,-140,-165,58,95,-152,85,-110,-370,-359,-150,-60
25,-140,-165,58,95,-152,85,-110,-370,-355,-150,-60
25,-140,-165,58,95,-152,81,-110,-370,-355,-150,-60
25,-140,-165,58,95,-152,79,-114,-370,-353,-150,-60
25,-139,-165,57,95,-152,80,-115,-370,-349,-150,-59
18,-147,-165,65,92,-156,80,-115,-370,-350,-150,-71
13,-149,-162,68,88,-155,80,-115,-370,-346,-154,-76
18,-141,-159,62,89,-150,79,-115,-370,-345,-155,-74
21,-139,-160,59,91,-149,75,-115,-370,-345,-155,-75
27,-133,-160,53,94,-146,75,-115,-370,-340,-155,-75
30,-130,-160,50,95,-145,75,-115,-370,-340,-155,-75
21,-138,-160,59,91,-149,75,-115,-370,-340,-155,-70
19,-141,-160,61,90,-150,75,-115,-367,-340,-155,-70
24,-136,-160,56,92,-148,71,-115,-364,-340,-155,-70
26,-134,-160,54,93,-146,69,-119,-365,-337,-155,-70
29,-131,-160,51,95,-145,70,-120,-365,-334,-155,-70
31,-129,-160,49,95,-144,70,-120,-365,-332,-155,-72
34,-126,-160,46,98,-142,70,-120,-364,-329,-155,-75
35,-125,-160,45,98,-142,69,-120,-360,-326,-155,-75
36,-124,-160,44,98,-142,65,-120,-360,-324,-155,-79
40,-119,-160,39,100,-140,65,-120,-360,-320,-155,-81
40,-120,-160,40,100,-140,63,-120,-360,-319,-155,-79
38,-122,-160,42,99,-141,59,-120,-360,-320,-155,-76
34,-125,-160,45,98,-142,60,-120,-360,-319,-155,-75
27,-133,-160,53,94,-146,56,-120,-360,-320,-155,-75
24,-136,-160,56,92,-147,55,-120,-360,-317,-155,-74
26,-134,-160,54,93,-147,55,-120,-360,-314,-155,-76
25,-135,-160,55,93,-147,50,-120,-360,-315,-154,-72
25,-135,-160,55,93,-147,50,-120,-359,-315,-150,-70
25,-135,-160,55,93,-147,49,-120,-355,-315,-150,-70
20,-140,-160,60,90,-150,45,-120,-354,-314,-150,-70
20,-140,-160,60,90,-150,45,-120,-355,-310,-150,-69
19,-141,-160,61,89,-150,45,-120,-354,-310,-150,-71
15,-145,-160,65,88,-152,45,-120,-355,-309,-152,-83
20,-145,-164,63,93,-154,45,-120,-352,-304,-155,-86
20,-145,-165,63,93,-155,45,-120,-349,-305,-155,-84
20,-145,-165,63,93,-155,45,-120,-350,-302,-155,-85
21,-145,-165,63,93,-155,45,-120,-346,-299,-155,-85
11,-154,-164,72,88,-159,45,-120,-345,-300,-155,-84
13,-154,-167,71,91,-161,45,-120,-345,-296,-155,-80
21,-149,-170,64,96,-160,44,-120,-340,-295,-155,-77
22,-147,-170,62,96,-158,40,-120,-340,-294,-155,-75
29,-141,-170,56,100,-156,40,-120,-338,-291,-155,-71
29,-141,-170,56,99,-155,40,-120,-335,-288,-155,-69
27,-144,-170,59,99,-157,40,-120,-335,-285,-153,-74
27,-147,-174,60,101,-161,40,-120,-335,-282,-149,-75
26,-149,-175,62,101,-161,40,-120,-335,-280,-147,-75
18,-156,-175,69,97,-165,40,-116,-335,-277,-144,-75
14,-160,-175,73,95,-167,40,-114,-335,-274,-141,-75
20,-155,-175,68,98,-165,40,-115,-335,-275,-139,-74
19,-153,-173,67,96,-163,39,-115,-335,-275,-136,-70
18,-148,-166,65,92,-156,42,-115,-329,-275,-133,-70
13,-146,-159,67,87,-152,45,-114,-323,-275,-131,-70
13,-140,-153,64,83,-146,46,-109,-317,-268,-127,-70
13,-133,-146,60,79,-139,45,-111,-312,-261,-125,-70
18,-122,-140,52,79,-131,45,-107,-307,-254,-123,-66
43,-101,-145,30,94,-123,45,-104,-304,-249,-117,-60
70,-76,-146,3,108,-111,40,-106,-306,-251,-112,-55
79,-71,-150,-4,115,-110,33,-100,-303,-249,-108,-49
58,-96,-155,19,107,-125,24,-102,-308,-251,-104,-44
64,-111,-176,24,120,-143,21,-97,-301,-248,-100,-39
79,-145,-224,33,152,-184,6,-98,-304,-252,-105,-35
87,-154,-241,34,164,-197,12,-92,-295,-259,-105,-35
98,-123,-221,13,159,-171,13,-96,-297,-256,-105,-35
58,-120,-178,31,118,-149,39,-89,-293,-252,-106,-34
46,-124,-171,39,109,-147,43,-89,-285,-244,-103,-47
22,-151,-173,65,98,-162,57,-95,-298,-248,-110,-67
8,-159,-167,76,88,-163,59,-80,-263,-232,-106,-63
15,-150,-165,68,90,-157,41,-94,-303,-264,-118,-70
10,-145,-155,68,82,-149,188,38,-167,-194,-89,-82
74,-134,-208,30,141,-170,-41,-123,-234,-14,36,-27
145,-77,-222,-34,184,-150,-420,-448,-557,265,289,24
303,145,-158,-224,231,-7,-704,-616,-813,376,481,119
308,230,-78,-269,193,75,-812,-828,-1112,-82,348,225
149,17,-132,-83,141,-57,-355,-556,-809,-340,139,148
130,-180,-310,25,221,-245,-79,-227,-450,-280,64,76
131,-289,-420,79,276,-354,-8,-175,-399,-284,63,52
109,-314,-422,103,266,-368,93,-111,-306,-275,-12,-45
44,-269,-313,113,179,-291,105,-113,-307,-325,-144,-110
21,-208,-229,94,125,-218,121,-100,-288,-328,-163,-119
31,-175,-206,72,119,-191,111,-98,-287,-319,-158,-108
18,-176,-194,79,106,-184,117,-92,-280,-318,-165,-103
26,-167,-193,70,110,-179,114,-85,-270,-307,-164,-96
22,-163,-184,71,103,-173,115,-82,-265,-307,-166,-89
21,-160,-181,70,101,-170,120,-70,-250,-298,-160,-86
18,-156,-174,70,97,-165,123,-68,-244,-294,-160,-85
16,-154,-171,69,94,-162,128,-58,-229,-285,-160,-84
18,-150,-168,66,93,-159,133,-44,-215,-280,-160,-80
15,-150,-165,68,90,-157,141,-27,-192,-271,-161,-80
20,-143,-162,62,91,-152,148,-7,-163,-253,-157,-82
26,-134,-160,54,93,-146,170,20,-129,-234,-148,-85
32,-126,-158,47,95,-141,184,49,-91,-210,-137,-85
36,-116,-152,40,94,-134,198,84,-51,-181,-128,-89
43,-105,-147,31,95,-126,219,125,-7,-145,-117,-90
51,-92,-143,21,98,-118,232,162,43,-105,-109,-90
55,-84,-139,14,97,-111,253,202,97,-65,-100,-95
55,-79,-134,12,95,-106,273,240,152,-27,-92,-95
58,-73,-131,8,94,-102,285,272,200,8,-83,-95
60,-68,-128,4,94,-98,296,304,249,50,-72,-95
64,-61,-125,-1,95,-93,298,337,297,92,-62,-95
64,-58,-123,-3,94,-90,288,356,331,135,-50,-93
66,-53,-119,-6,93,-86,280,354,360,191,-38,-88
66,-57,-123,-4,95,-89,271,352,364,218,-27,-85
47,-78,-125,16,87,-101,242,332,333,208,-21,-82
35,-89,-125,28,80,-107,199,282,284,200,-16,-77
33,-93,-125,31,79,-109,162,223,217,192,-11,-75
30,-94,-124,33,77,-109,129,169,147,159,-5,-79
19,-117,-136,49,77,-126,104,127,93,109,0,-80
16,-133,-148,59,82,-140,95,98,43,72,-6,-80
4,-150,-154,74,79,-152,89,79,-1,39,-12,-80
-18,-174,-157,96,70,-165,82,63,-22,13,-19,-79
-12,-176,-164,94,76,-169,76,50,-27,-2,-26,-83
-24,-195,-171,110,73,-183,70,45,-34,-12,-33,-85
-35,-202,-166,119,65,-184,65,40,-40,-20,-46,-85
-35,-198,-163,117,64,-181,65,34,-40,-28,-52,-86
-42,-201,-159,121,59,-180,65,29,-44,-35,-55,-84
-43,-199,-156,122,56,-177,65,24,-45,-47,-63,-91
-48,-201,-152,125,52,-176,65,18,-45,-56,-70,-101
-56,-206,-150,131,47,-178,62,12,-58,-60,-70,-103
-72,-222,-150,147,39,-185,59,7,-64,-63,-71,-105
-74,-224,-150,149,38,-187,60,1,-78,-73,-75,-105
-67,-217,-150,142,42,-183,56,-4,-98,-85,-74,-110
-63,-213,-150,138,44,-181,55,-10,-109,-95,-77,-110
-46,-206,-160,126,58,-183,54,-18,-121,-112,-80,-111
-35,-201,-166,119,66,-183,51,-26,-134,-117,-80,-115
-39,-203,-164,121,63,-183,48,-34,-147,-118,-80,-114
-48,-218,-169,133,61,-193,45,-41,-158,-122,-80,-117
-51,-221,-170,136,59,-195,42,-48,-168,-126,-80,-120
-46,-216,-170,131,63,-193,40,-54,-174,-136,-80,-120
-40,-214,-175,127,68,-194,38,-61,-181,-140,-80,-116
-36,-211,-175,124,70,-192,33,-65,-186,-142,-80,-115
-34,-209,-175,122,70,-191,30,-67,-184,-146,-80,-115
-31,-206,-175,119,73,-190,27,-70,-186,-146,-80,-115
-30,-204,-175,118,73,-190,22,-73,-184,-174,-82,-114
-30,-205,-175,118,73,-190,19,-76,-192,-234,-86,-118
-30,-205,-175,118,73,-190,16,-75,-205,-264,-85,-130
-29,-204,-175,117,73,-190,13,-75,-204,-265,-85,-130
-36,-211,-175,124,70,-193,11,-75,-206,-265,-85,-125
-41,-216,-175,129,68,-195,7,-76,-210,-265,-85,-124
-40,-214,-174,128,68,-194,5,-80,-210,-265,-89,-119
-45,-215,-170,130,63,-192,2,-80,-207,-264,-90,-121
-45,-215,-170,130,63,-192,0,-80,-204,-260,-90,-125
-45,-215,-170,130,63,-192,0,-80,-205,-256,-90,-125
-40,-209,-169,125,65,-189,0,-80,-201,-253,-90,-127
-25,-196,-170,111,73,-183,0,-80,-199,-248,-88,-131
-16,-185,-169,100,77,-177,0,-80,-200,-245,-82,-130
-8,-179,-171,93,81,-174,7,-80,-195,-242,-78,-127
-4,-173,-169,89,83,-171,6,-81,-192,-238,-73,-121
-1,-172,-171,87,85,-171,-9,-79,-190,-235,-69,-116
8,-161,-169,77,89,-165,-27,-82,-184,-230,-64,-113
-1,-178,-177,90,88,-177,-32,-87,-194,-235,-60,-107
15,-211,-226,98,121,-218,-42,-97,-213,-258,-60,-106
20,-222,-242,101,132,-232,-32,-89,-210,-261,-58,-110
-19,-229,-210,124,95,-220,-29,-85,-208,-258,-55,-111
-24,-231,-207,128,92,-219,-25,-84,-213,-266,-54,-108
-26,-226,-199,126,87,-212,-12,-70,-206,-262,-63,-122
-34,-224,-190,129,79,-207,-22,-88,-215,-269,-87,-150
-35,-226,-191,130,79,-208,13,-75,-204,-252,-87,-158
-74,-229,-155,152,40,-192,-23,-96,-210,-254,-72,-150
-62,-259,-197,161,68,-228,95,-9,-131,-216,-70,-154
6,-236,-241,115,124,-238,50,-13,-86,-68,-8,-129
27,-178,-205,75,116,-191,-286,-244,-254,285,233,-82
133,-30,-162,-51,148,-95,-549,-375,-482,573,515,12
209,132,-77,-170,143,27,-790,-669,-850,139,456,127
80,-16,-96,-32,88,-56,-502,-623,-797,-303,181,86
20,-231,-251,106,136,-241,-130,-233,-384,-278,73,6
46,-340,-386,147,216,-363,-74,-132,-261,-250,101,-8
11,-418,-429,204,220,-423,8,-78,-200,-227,65,-73
-28,-371,-344,200,158,-358,40,-73,-167,-274,-76,-164
-44,-279,-236,162,96,-257,60,-79,-163,-300,-129,-180
-33,-228,-195,131,82,-211,51,-67,-154,-282,-115,-159
-34,-214,-180,124,74,-197,49,-74,-158,-286,-126,-152
-38,-210,-173,124,68,-191,48,-66,-148,-273,-123,-149
-39,-205,-165,122,63,-185,42,-67,-152,-273,-126,-150
-45,-202,-157,124,56,-179,51,-57,-143,-265,-125,-145
-44,-196,-152,120,54,-173,54,-54,-132,-259,-125,-145
-47,-193,-146,120,49,-169,64,-47,-119,-253,-125,-144
-46,-188,-142,117,48,-165,68,-41,-107,-245,-124,-139
-48,-185,-137,116,45,-161,77,-24,-93,-240,-126,-140
-49,-182,-132,116,42,-157,80,-2,-71,-232,-124,-140
-48,-177,-128,113,40,-153,94,17,-48,-214,-118,-140
-52,-175,-123,114,36,-148,109,40,-17,-186,-111,-140
-49,-166,-117,107,35,-141,116,65,26,-153,-105,-140
-41,-153,-112,97,36,-132,144,102,75,-116,-97,-140
-36,-142,-106,89,36,-124,155,139,124,-79,-92,-140
-28,-129,-101,79,37,-115,166,169,171,-42,-84,-140
-22,-118,-96,70,37,-107,174,199,213,-6,-71,-140
-7,-98,-91,52,43,-94,166,223,252,36,-60,-139
8,-78,-86,36,47,-82,164,250,290,74,-50,-134
10,-73,-83,32,47,-78,158,258,300,111,-40,-129
7,-70,-76,32,42,-73,155,247,289,131,-30,-124
