I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-969,-1106,-137,1038,-416,-621,-351,-537,-2650,-721,-15,1118
-933,-1064,-131,999,-401,-597,-355,-531,-2631,-693,12,1126
-910,-1051,-141,981,-384,-596,-335,-518,-2611,-680,21,1122
-890,-1016,-126,953,-382,-571,-365,-515,-2569,-627,57,1141
-813,-985,-172,899,-320,-578,-394,-432,-2418,-541,116,1166
-682,-919,-237,801,-222,-578,-598,-427,-2249,-383,227,1232
-459,-786,-327,623,-66,-556,-877,-426,-1914,-44,466,1382
-255,-712,-457,484,101,-584,-1012,-470,-1706,300,746,1594
-183,-651,-468,417,143,-560,-1141,-851,-2136,344,928,1770
-306,-725,-419,515,57,-572,-898,-1070,-2764,-249,711,1642
-483,-663,-180,573,-151,-421,-725,-1096,-3036,-690,482,1504
-559,-549,10,554,-284,-270,-756,-1071,-3011,-695,374,1392
-683,-672,12,677,-347,-330,-592,-911,-2939,-790,148,1142
-730,-688,42,709,-386,-323,-520,-834,-2878,-785,65,976
-757,-737,20,747,-388,-358,-404,-712,-2790,-740,28,838
-806,-835,-29,821,-388,-432,-251,-550,-2638,-652,6,731
-780,-848,-69,814,-356,-458,-194,-487,-2558,-592,7,664
-779,-850,-72,814,-353,-461,-162,-462,-2554,-590,-9,596
-775,-843,-68,809,-353,-455,-153,-442,-2538,-572,-9,535
-771,-843,-72,807,-350,-457,-138,-426,-2532,-575,-21,467
-770,-839,-69,804,-351,-454,-125,-416,-2520,-561,-24,409
-767,-837,-70,802,-349,-453,-111,-403,-2513,-559,-32,355
-763,-827,-64,796,-349,-445,-99,-391,-2504,-550,-43,304
-751,-816,-65,784,-343,-441,-90,-379,-2494,-536,-45,256
-741,-806,-65,774,-338,-435,-79,-363,-2478,-523,-46,214
-728,-793,-65,761,-331,-428,-70,-346,-2456,-509,-49,175
-716,-781,-65,749,-325,-423,-64,-330,-2436,-497,-51,136
-701,-769,-68,735,-316,-418,-60,-312,-2416,-477,-49,109
-687,-757,-70,722,-308,-414,-58,-289,-2389,-453,-42,86
-674,-744,-70,709,-302,-406,-52,-266,-2358,-430,-33,70
-659,-729,-70,694,-295,-400,-51,-258,-2335,-407,-25,64
-646,-716,-70,681,-288,-393,-48,-253,-2310,-388,-18,57
-629,-697,-69,663,-280,-383,-53,-249,-2286,-364,-8,51
-603,-667,-64,636,-269,-366,-73,-245,-2280,-339,12,43
-574,-635,-61,604,-256,-347,-98,-239,-2275,-304,39,41
-546,-604,-58,576,-244,-331,-135,-250,-2269,-273,72,48
-535,-588,-53,562,-240,-320,-167,-277,-2263,-269,92,43
-533,-582,-50,557,-241,-316,-193,-313,-2258,-270,88,35
-522,-575,-54,549,-234,-314,-211,-350,-2282,-269,82,30
-513,-569,-55,541,-229,-312,-221,-377,-2318,-286,79,22
-508,-562,-55,536,-226,-308,-226,-402,-2346,-309,74,17
-501,-556,-55,529,-223,-305,-225,-411,-2362,-319,69,10
-494,-549,-55,522,-219,-301,-223,-409,-2367,-319,66,0
-485,-540,-55,513,-215,-298,-219,-413,-2369,-320,63,-10
-478,-533,-55,506,-211,-293,-220,-415,-2368,-324,60,-20
-470,-525,-55,498,-207,-290,-216,-415,-2368,-325,57,-29
-464,-519,-55,492,-204,-287,-209,-412,-2369,-323,55,-38
-457,-512,-55,485,-201,-283,-205,-407,-2367,-319,53,-47
-450,-505,-55,478,-198,-280,-199,-404,-2361,-313,48,-54
-448,-499,-52,473,-198,-275,-194,-400,-2354,-310,45,-61
-442,-491,-49,466,-196,-269,-189,-396,-2348,-305,42,-66
-430,-476,-46,454,-192,-261,-183,-393,-2341,-301,37,-75
-419,-463,-43,441,-188,-253,-176,-386,-2331,-295,34,-81
-414,-454,-40,434,-187,-246,-169,-378,-2316,-286,30,-84
-406,-447,-41,427,-182,-244,-162,-370,-2304,-277,30,-89
-395,-441,-45,418,-175,-243,-156,-362,-2296,-269,30,-91
-389,-434,-45,412,-172,-239,-151,-356,-2291,-262,30,-94
-382,-427,-45,405,-168,-236,-147,-355,-2286,-257,30,-97
-377,-422,-45,400,-166,-233,-144,-355,-2280,-252,28,-99
-373,-418,-45,396,-164,-231,-141,-350,-2275,-246,24,-108
-373,-415,-41,394,-165,-228,-136,-350,-2273,-241,22,-116
-372,-411,-39,392,-166,-225,-136,-348,-2274,-240,19,-115
-367,-407,-40,387,-163,-223,-141,-345,-2273,-240,16,-114
-364,-404,-40,384,-162,-221,-144,-345,-2273,-240,14,-120
-360,-400,-40,380,-160,-220,-149,-345,-2274,-240,11,-129
-361,-400,-39,380,-161,-219,-150,-345,-2272,-240,6,-130
-366,-400,-34,383,-166,-217,-150,-345,-2269,-238,4,-130
-369,-400,-31,384,-169,-215,-150,-348,-2266,-235,0,-134
-373,-400,-28,387,-172,-214,-151,-350,-2263,-232,-5,-135
-373,-396,-23,385,-175,-210,-148,-350,-2260,-230,-3,-134
-363,-383,-20,373,-171,-201,-145,-350,-2258,-226,3,-129
-346,-363,-17,355,-165,-190,-143,-350,-2255,-225,7,-123
-328,-341,-12,335,-158,-176,-153,-348,-2248,-221,11,-120
-303,-312,-9,308,-147,-160,-179,-345,-2241,-210,16,-115
-290,-296,-6,293,-142,-150,-185,-342,-2235,-200,20,-111
-282,-283,-1,282,-140,-141,-192,-340,-2227,-195,25,-113
-272,-273,-1,272,-135,-137,-204,-336,-2224,-192,34,-116
-254,-263,-9,259,-122,-136,-199,-335,-2229,-190,37,-115
-241,-257,-16,249,-112,-136,-191,-331,-2228,-186,29,-119
-261,-284,-23,273,-119,-153,-177,-330,-2229,-186,22,-122
-275,-306,-30,291,-122,-168,-162,-330,-2228,-186,17,-116
-296,-334,-38,315,-128,-186,-141,-325,-2228,-195,3,-136
-309,-352,-43,331,-133,-197,-130,-326,-2226,-203,-13,-155
-297,-344,-47,321,-125,-195,-122,-322,-2219,-218,-24,-161
-297,-340,-43,319,-127,-191,-121,-321,-2220,-223,-19,-166
-289,-336,-47,313,-121,-191,-111,-310,-2211,-214,-20,-163
-288,-332,-44,311,-122,-188,-108,-313,-2215,-209,-21,-160
-280,-324,-44,303,-118,-183,-108,-301,-2201,-195,-17,-155
-273,-315,-42,294,-115,-178,-111,-306,-2202,-193,-25,-158
-251,-292,-42,272,-104,-167,-148,-268,-2133,-126,15,-140
-163,-275,-111,219,-26,-193,-208,-177,-1977,-49,57,-117
-18,-198,-180,108,82,-189,-496,-194,-1788,140,195,-14
204,-139,-342,-32,273,-240,-719,-123,-1434,452,428,145
420,-38,-457,-191,439,-247,-865,-289,-1357,759,726,385
424,-21,-445,-201,434,-232,-892,-696,-1902,600,802,516
215,-119,-334,-48,275,-226,-583,-831,-2513,-101,478,373
91,47,-44,-69,68,2,-550,-877,-2683,-335,346,327
-21,54,75,-17,-48,64,-525,-790,-2621,-335,214,213
-170,-71,99,120,-134,13,-364,-644,-2557,-412,8,23
-203,-83,121,143,-162,19,-308,-568,-2487,-361,-55,-62
-269,-195,74,232,-171,-60,-148,-411,-2362,-334,-125,-168
-322,-278,44,300,-183,-117,-24,-274,-2222,-259,-120,-225
-322,-306,16,314,-169,-145,20,-232,-2191,-233,-126,-242
-322,-304,19,313,-170,-142,39,-218,-2177,-221,-134,-250
-311,-299,13,305,-162,-142,47,-207,-2165,-212,-136,-264
-307,-298,9,303,-158,-144,61,-196,-2158,-213,-149,-270
-297,-291,6,293,-151,-142,78,-181,-2144,-203,-148,-271
-297,-290,6,293,-151,-142,90,-168,-2137,-204,-152,-276
-296,-284,11,290,-153,-136,97,-154,-2125,-196,-157,-274
-289,-280,9,284,-149,-135,106,-140,-2112,-188,-161,-279
-286,-275,10,281,-148,-132,114,-126,-2088,-177,-156,-280
-281,-271,10,276,-145,-130,132,-108,-2065,-168,-154,-280
-276,-266,9,271,-142,-128,138,-81,-2041,-154,-151,-275
-268,-262,6,265,-137,-128,141,-57,-2019,-140,-150,-268
-256,-253,3,254,-129,-124,140,-37,-1993,-124,-142,-264
-243,-243,1,243,-122,-121,136,-17,-1963,-102,-128,-257
-226,-228,-3,227,-111,-115,134,-2,-1934,-76,-117,-253
-202,-207,-5,205,-98,-106,130,7,-1904,-53,-103,-246
-183,-188,-5,186,-89,-96,128,15,-1871,-32,-83,-228
-154,-159,-5,157,-74,-82,104,24,-1839,-7,-53,-202
-129,-134,-5,132,-62,-69,70,14,-1812,28,-17,-175
-120,-125,-5,123,-57,-65,39,-3,-1802,55,15,-148
-114,-119,-5,117,-55,-62,-1,-21,-1812,48,32,-134
-107,-112,-5,110,-50,-59,-32,-61,-1836,37,28,-130
-96,-106,-10,101,-43,-57,-52,-97,-1871,28,22,-125
-90,-100,-10,95,-40,-55,-61,-125,-1901,13,19,-122
-89,-99,-10,94,-40,-54,-64,-143,-1922,-3,14,-115
-103,-113,-10,108,-46,-62,-69,-147,-1934,-17,10,-117
-111,-121,-10,116,-51,-66,-70,-158,-1938,-24,5,-120
-109,-120,-10,115,-50,-65,-70,-161,-1939,-30,0,-121
-117,-126,-10,121,-53,-68,-70,-159,-1940,-30,-5,-125
-112,-123,-10,118,-51,-66,-70,-160,-1944,-30,-8,-124
-107,-117,-10,112,-48,-63,-69,-160,-1944,-30,-14,-120
-104,-114,-10,109,-46,-62,-63,-159,-1941,-30,-13,-120
-99,-108,-9,104,-44,-59,-56,-151,-1931,-28,-9,-120
-99,-105,-5,102,-47,-55,-49,-144,-1921,-21,-10,-120
-94,-99,-5,97,-45,-52,-42,-138,-1912,-14,-6,-120
-88,-94,-5,91,-41,-49,-36,-130,-1901,-8,-5,-117
-84,-89,-5,87,-39,-47,-29,-120,-1892,-1,-5,-115
-78,-83,-5,81,-36,-43,-23,-110,-1880,5,-5,-115
-70,-77,-7,74,-31,-42,-16,-100,-1861,11,-5,-115
-62,-72,-11,67,-25,-41,-9,-92,-1846,16,-5,-115
-56,-66,-10,61,-23,-38,-3,-86,-1839,21,-5,-116
-51,-61,-10,56,-20,-36,4,-79,-1831,27,-5,-119
-46,-56,-10,51,-18,-33,11,-72,-1823,32,-8,-120
-40,-50,-10,45,-14,-30,18,-66,-1817,38,-10,-120
-30,-45,-15,38,-7,-30,24,-65,-1812,40,-10,-120
-26,-40,-15,34,-5,-27,22,-65,-1809,40,-10,-120
-20,-36,-16,29,-2,-26,19,-65,-1805,40,-10,-118
-13,-34,-20,24,4,-27,21,-65,-1801,40,-10,-115
-9,-29,-20,19,5,-25,20,-65,-1798,40,-10,-112
-8,-26,-18,17,5,-22,20,-64,-1793,45,-10,-109
-8,-23,-14,16,4,-18,19,-59,-1786,45,-10,-105
-4,-16,-12,10,4,-13,15,-56,-1780,45,-10,-105
0,-9,-9,5,5,-9,16,-53,-1773,45,-10,-110
3,-2,-6,0,5,-4,12,-48,-1766,45,-10,-110
9,4,-4,-6,6,0,10,-45,-1761,48,-10,-110
10,10,0,-10,5,5,10,-42,-1751,50,-10,-110
8,14,7,-11,0,10,6,-39,-1741,50,-10,-110
7,18,11,-13,-2,14,-1,-36,-1731,49,-10,-108
8,26,17,-17,-5,21,-8,-33,-1717,54,-10,-102
24,48,23,-36,0,35,-13,-30,-1700,64,-3,-99
43,66,23,-55,10,44,-22,-29,-1688,72,5,-94
45,63,18,-54,13,40,-24,-24,-1679,72,13,-90
68,83,15,-76,26,49,-39,-20,-1657,88,20,-85
102,114,12,-108,45,62,-56,-18,-1652,110,30,-80
117,124,7,-120,54,65,-52,-13,-1642,107,41,-76
110,115,5,-113,53,60,-45,-10,-1658,101,34,-71
96,96,0,-96,48,47,-40,-13,-1639,96,24,-67
83,79,-5,-81,44,37,-28,-16,-1657,90,17,-64
76,66,-10,-71,43,27,-8,-14,-1645,84,3,-79
76,64,-13,-70,44,25,-2,-16,-1657,81,-13,-98
76,57,-19,-66,48,18,6,-14,-1668,76,-26,-107
73,51,-22,-62,48,14,12,-14,-1617,73,-25,-111
72,47,-25,-59,48,11,18,-10,-1704,71,-23,-106
72,46,-27,-59,49,9,27,-6,-1572,62,-28,-107
76,55,-21,-65,49,16,14,-5,-1937,73,-20,-98
75,44,-31,-59,53,6,16,2,-2252,63,-32,-105
92,77,-15,-84,53,31,-10,19,-2024,110,13,-81
156,88,-68,-122,112,10,-35,125,-1850,158,47,-51
285,135,-150,-210,217,-7,-259,168,-1591,288,138,15
500,213,-287,-356,393,-37,-536,188,-1280,583,348,146
724,280,-444,-502,583,-82,-691,99,-966,929,624,360
814,362,-452,-588,633,-45,-813,-300,-1319,973,823,568
653,266,-386,-460,519,-60,-555,-545,-1975,345,551,469
464,351,-113,-407,288,119,-412,-610,-2198,-38,345,389
342,432,90,-387,125,261,-436,-569,-2098,-41,275,343
179,301,123,-240,28,212,-270,-402,-1916,-130,55,146
123,287,163,-205,-21,225,-202,-317,-1823,-109,-31,37
81,200,119,-141,-19,159,-76,-192,-1709,-70,-100,-68
27,106,79,-67,-26,92,81,-31,-1520,27,-120,-143
24,64,40,-45,-8,52,138,28,-1434,68,-115,-158
-2,30,32,-15,-17,31,151,42,-1364,72,-128,-174
-6,32,38,-14,-22,34,161,56,-1238,95,-122,-181
-1,28,29,-14,-15,29,177,60,-1136,91,-128,-191
-1,31,31,-15,-16,31,181,77,-974,103,-123,-188
1,30,29,-16,-14,30,190,88,-784,100,-127,-193
-7,29,35,-12,-21,32,200,100,-562,106,-123,-200
5,40,35,-23,-15,37,209,111,-307,115,-120,-200
20,55,35,-38,-8,45,216,119,-96,121,-120,-200
20,55,35,-38,-8,45,233,133,110,130,-120,-200
20,55,35,-38,-8,45,242,141,291,143,-120,-201
20,53,33,-36,-7,43,246,161,463,155,-120,-197
40,68,28,-54,6,48,246,182,667,168,-116,-189
62,87,25,-75,18,56,237,189,830,186,-106,-181
62,84,22,-73,20,53,232,203,996,206,-98,-173
74,91,17,-82,28,53,223,220,1166,227,-87,-166
95,110,15,-103,40,62,219,230,1352,250,-69,-154
110,130,20,-120,45,75,208,239,1590,274,-40,-133
141,160,20,-150,60,90,176,234,1790,309,0,-110
170,192,21,-181,74,106,142,221,2039,339,33,-76
187,212,25,-200,81,118,110,209,2251,341,57,-49
204,230,25,-218,89,127,83,184,2380,329,60,-43
203,226,23,-215,90,124,67,150,2531,320,55,-40
199,219,19,-209,90,119,61,119,2667,309,53,-36
195,215,20,-205,87,118,54,97,2765,298,48,-32
191,207,16,-199,87,111,46,86,2868,287,45,-29
192,207,15,-200,88,111,39,83,2966,274,41,-25
195,210,15,-203,90,112,35,79,3026,266,40,-25
200,210,10,-205,95,110,35,76,3161,262,40,-24
200,210,10,-205,95,110,35,71,3244,259,40,-20
200,210,10,-205,95,110,35,70,3296,256,40,-20
199,210,10,-205,95,110,35,69,3374,251,41,-20
204,213,9,-209,97,111,35,71,3376,251,39,-20
202,215,14,-209,93,114,39,87,3379,255,44,-20
194,214,21,-204,86,117,43,92,3340,255,51,-20
196,215,20,-205,87,117,48,93,3337,254,50,-20
194,214,20,-204,87,117,50,97,3385,260,49,-20
196,216,20,-206,88,118,50,103,3445,270,45,-20
200,220,20,-210,90,120,53,110,3514,278,45,-20
202,220,18,-211,92,118,56,110,3637,280,43,-20
208,222,14,-216,96,118,54,110,3647,280,38,-20
213,225,12,-220,100,118,61,110,3679,280,35,-20
216,225,9,-220,103,116,66,110,3815,280,31,-22
216,222,6,-219,105,113,62,110,3738,280,28,-28
215,219,4,-217,105,111,60,106,3784,278,24,-30
215,216,1,-216,107,108,56,105,3775,275,21,-30
214,213,0,-214,107,106,55,105,3767,272,18,-34
209,210,0,-209,104,105,52,100,3797,269,15,-35
211,211,0,-211,106,105,49,100,3741,267,12,-35
215,215,1,-215,107,107,50,99,3778,264,10,-35
217,214,-3,-215,109,106,50,95,3717,262,10,-35
223,217,-5,-220,114,106,50,95,3810,258,10,-35
225,220,-5,-222,115,107,50,95,3763,256,10,-35
228,220,-9,-224,118,105,50,95,3780,253,10,-35
234,224,-10,-229,122,106,50,95,3674,250,10,-37
235,225,-10,-230,122,107,50,98,3385,248,10,-40
235,225,-10,-230,122,107,50,100,3293,245,6,-40
235,225,-10,-230,122,107,50,99,3125,245,1,-40
235,225,-10,-230,122,107,50,100,3053,242,-1,-40
236,226,-10,-231,123,108,50,99,2942,239,-6,-40
241,230,-10,-236,125,110,50,101,2862,240,-10,-40
237,229,-8,-233,122,111,50,105,2782,243,-8,-40
231,230,-1,-231,116,115,50,105,2686,245,-4,-40
226,229,4,-228,111,116,49,105,2602,245,-2,-40
219,228,9,-224,105,118,44,105,2524,244,1,-41
232,248,16,-241,108,132,38,105,2431,246,4,-37
254,273,18,-264,118,145,35,108,2390,258,5,-29
254,285,32,-270,111,158,30,111,2351,260,10,-21
246,284,39,-265,103,161,27,109,2240,260,17,-13
277,304,28,-291,124,166,17,112,2214,278,24,-5
313,333,20,-324,147,176,1,116,2125,286,30,-1
336,346,10,-341,162,178,-11,115,2058,279,38,1
343,345,2,-344,170,173,-9,115,2003,276,37,6
306,306,0,-306,153,153,5,111,1916,268,19,0
282,282,1,-282,140,141,13,109,1877,265,5,-14
267,263,-4,-265,136,129,38,111,1805,257,-18,-39
242,238,-4,-239,123,117,53,109,1751,254,-35,-58
234,227,-7,-230,121,110,53,111,1701,244,-46,-61
235,227,-8,-231,121,109,47,108,1654,240,-48,-59
237,222,-15,-229,126,103,48,112,1623,232,-54,-65
233,218,-16,-225,124,101,41,108,1569,223,-58,-66
238,217,-20,-227,128,98,41,115,1544,234,-58,-61
239,212,-27,-225,133,92,39,115,1486,226,-64,-63
272,253,-19,-262,146,116,7,148,1523,290,-24,-33
341,259,-82,-300,211,89,-41,270,1632,352,16,-20
478,313,-166,-395,322,74,-308,303,1763,512,140,81
710,379,-331,-544,520,24,-548,312,2066,783,359,234
915,472,-443,-693,679,14,-722,104,2137,1082,663,477
936,503,-434,-719,685,34,-777,-336,1556,905,736,613
720,417,-304,-568,512,56,-505,-519,808,211,443,451
546,551,5,-548,270,278,-422,-545,672,37,306,433
419,557,138,-488,140,347,-368,-440,767,64,161,332
282,452,170,-367,56,311,-221,-269,800,14,-22,141
249,432,183,-341,32,307,-150,-187,875,37,-89,58
182,315,133,-248,24,223,17,-25,935,69,-154,-72
143,233,90,-188,27,161,144,130,1039,176,-146,-113
164,208,45,-187,59,126,175,164,1058,172,-154,-121
159,204,46,-182,56,125,192,170,1049,176,-173,-139
152,198,45,-175,53,121,207,190,1030,182,-175,-149
144,188,44,-166,50,116,213,193,1008,178,-181,-153
137,183,46,-160,45,115,222,202,998,187,-178,-156
127,179,52,-153,37,115,233,221,979,184,-175,-195
124,180,57,-153,34,118,238,221,967,191,-175,-183
126,180,54,-153,36,116,252,234,960,192,-175,-156
124,180,56,-152,34,117,255,250,956,212,-175,-162
126,180,55,-153,35,117,265,269,950,222,-175,-159
123,178,55,-151,34,116,282,298,956,231,-171,-160
124,175,50,-150,36,112,288,306,950,236,-170,-161
123,173,50,-148,36,111,293,324,963,254,-168,-158
118,168,49,-143,35,108,284,348,976,276,-165,-158
139,184,44,-162,47,114,278,355,973,284,-163,-156
161,207,46,-185,58,126,270,372,985,309,-138,-139
178,220,42,-199,68,131,262,392,990,323,-108,-117
207,244,36,-226,86,139,257,392,1014,335,-87,-92
223,254,31,-239,95,142,234,380,1014,346,-49,-64
248,274,26,-261,111,149,198,368,997,337,-20,-31
281,301,20,-291,130,160,161,358,987,334,-10,-7
285,299,14,-292,135,156,141,331,950,322,-2,9
277,296,18,-287,129,157,137,291,902,286,2,21
267,293,26,-281,120,160,128,259,856,244,9,21
265,290,25,-278,120,157,121,240,815,207,6,14
264,289,25,-277,119,156,114,230,777,178,-3,11
259,284,25,-272,116,155,107,217,767,158,-8,6
261,285,24,-274,118,155,104,210,727,141,-17,1
256,282,26,-270,115,154,105,210,736,128,-24,2
257,279,22,-269,117,150,105,209,732,121,-31,6
252,280,28,-266,112,154,105,210,703,114,-35,5
242,283,41,-263,100,162,105,209,716,107,-35,5
245,285,40,-265,102,162,100,211,683,101,-39,5
246,284,39,-265,103,161,101,214,679,95,-40,5
250,285,35,-268,107,160,98,217,665,95,-43,1
249,284,35,-267,107,160,96,219,653,95,-46,0
252,286,35,-270,108,160,94,224,650,95,-44,0
253,290,36,-272,109,162,98,237,648,95,-45,0
247,292,45,-270,101,169,118,246,651,95,-44,1
250,295,45,-273,102,170,118,252,647,93,-46,-3
254,298,45,-277,104,171,110,255,666,89,-50,-5
255,300,45,-278,105,172,109,255,659,87,-49,-5
256,300,45,-278,105,172,101,255,639,84,-52,-5
259,304,45,-282,106,175,104,255,635,81,-55,-5
261,306,45,-284,107,175,111,254,627,80,-55,-5
258,303,45,-281,106,174,108,250,602,73,-58,-10
255,300,45,-278,105,172,105,246,579,66,-63,-10
252,297,45,-275,104,171,103,243,570,59,-66,-10
249,295,46,-272,101,170,99,240,560,51,-73,-10
247,291,44,-270,102,167,99,235,549,44,-79,-10
240,289,49,-265,95,169,93,237,541,37,-80,-13
233,294,60,-264,86,177,98,240,534,34,-80,-15
235,295,60,-265,87,177,110,240,527,32,-90,-15
236,295,60,-266,88,177,106,240,519,29,-99,-15
238,299,61,-269,89,180,103,240,512,26,-100,-15
242,301,59,-271,92,180,99,240,506,24,-105,-15
234,297,63,-266,85,180,96,235,502,25,-104,-15
235,300,65,-268,84,182,96,235,499,25,-114,-15
246,311,65,-279,90,188,106,234,495,25,-127,-15
244,309,65,-277,90,187,120,230,491,25,-124,-15
245,310,65,-278,90,187,112,230,488,24,-128,-15
244,310,66,-277,89,187,106,232,485,28,-130,-12
246,310,63,-279,92,186,99,237,484,30,-130,-9
236,312,76,-275,80,194,92,240,485,31,-130,-10
222,314,92,-268,64,203,88,245,484,35,-130,-6
239,333,94,-286,72,213,80,245,485,35,-130,-5
257,355,98,-306,79,226,75,249,487,39,-130,-5
266,373,107,-320,80,240,67,250,491,40,-131,2
272,380,109,-326,81,244,62,250,493,39,-129,13
292,394,102,-343,95,248,54,263,497,57,-125,22
318,415,97,-367,110,256,51,266,503,74,-123,33
328,419,91,-374,118,255,49,264,496,65,-120,41
310,396,86,-353,112,241,51,266,488,56,-116,33
286,367,81,-327,102,224,71,264,479,47,-115,20
270,345,75,-308,98,210,87,265,473,39,-120,4
239,309,70,-274,84,189,113,260,465,29,-153,-23
230,295,65,-263,82,180,127,259,454,21,-178,-35
232,289,57,-260,87,173,124,261,448,11,-182,-41
231,286,55,-259,88,171,125,260,435,3,-183,-44
234,281,46,-258,94,163,126,277,434,-4,-185,-41
234,275,41,-255,96,158,124,272,431,2,-179,-40
244,279,35,-261,104,157,119,275,441,16,-177,-36
255,279,24,-267,115,152,99,266,424,8,-178,-38
280,308,28,-294,126,168,87,308,484,55,-156,-27
336,306,-30,-321,182,138,20,432,645,132,-125,1
500,372,-128,-436,314,122,-231,464,900,372,43,95
727,457,-270,-592,498,93,-457,498,1283,727,300,259
908,587,-321,-747,614,133,-638,239,1218,1031,603,524
873,578,-294,-725,583,142,-644,-189,553,759,636,640
645,461,-184,-553,414,138,-419,-308,-23,32,344,532
521,642,120,-582,200,381,-369,-348,-160,-151,208,484
392,630,238,-511,77,434,-289,-251,-86,-183,19,328
267,497,230,-383,19,363,-150,-89,-5,-252,-171,150
210,454,244,-332,-17,349,-81,-10,62,-196,-252,30
150,324,173,-237,-12,248,82,152,196,-162,-311,-93
148,254,106,-201,21,179,198,287,324,-90,-293,-112
143,224,81,-184,31,152,222,312,334,-89,-309,-136
131,218,87,-175,22,152,236,328,339,-81,-316,-154
123,205,82,-164,20,143,246,335,340,-75,-325,-159
116,195,79,-155,18,136,261,335,340,-72,-339,-176
115,196,81,-155,16,138,270,346,346,-63,-340,-183
118,193,75,-156,21,134,279,349,343,-62,-349,-187
115,192,77,-154,19,134,287,360,348,-51,-346,-191
99,188,90,-144,5,139,288,377,349,-47,-345,-201
102,192,90,-147,6,141,303,386,362,-38,-345,-209
109,194,85,-152,11,140,316,406,377,-33,-344,-205
111,195,84,-154,13,139,320,424,389,-26,-346,-196
116,196,80,-156,18,138,322,436,405,-15,-344,-193
122,201,79,-162,22,140,315,457,421,-3,-336,-182
124,198,74,-161,25,136,310,467,434,7,-327,-185
134,202,68,-168,32,135,304,479,454,19,-318,-196
156,221,65,-189,45,142,298,493,479,42,-308,-174
167,227,60,-197,53,143,294,502,491,60,-286,-151
194,248,55,-221,69,152,278,499,510,76,-260,-136
219,277,59,-248,80,168,253,486,540,116,-232,-124
236,296,60,-266,88,178,227,479,543,145,-203,-91
250,310,60,-280,95,185,194,462,537,143,-193,-64
245,310,64,-278,90,187,167,432,521,131,-191,-66
245,310,66,-278,90,187,153,394,480,116,-187,-64
244,307,63,-276,90,185,140,362,439,105,-183,-66
244,304,60,-274,92,182,134,345,412,95,-180,-64
245,305,60,-275,92,182,131,328,396,87,-188,-69
244,301,58,-273,93,179,128,319,380,78,-209,-76
245,299,54,-272,95,176,123,320,370,68,-221,-71
241,296,55,-269,92,175,120,319,363,65,-216,-68
235,293,58,-264,88,175,120,320,354,63,-213,-65
230,290,60,-260,85,175,120,319,347,60,-210,-60
229,289,60,-259,85,175,128,323,341,57,-205,-58
231,291,60,-261,86,175,131,325,340,54,-203,-54
