I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-104,-67,37,85,-70,-15,144,-488,-344,-395,-244,52
-100,-65,35,82,-67,-15,145,-500,-344,-391,-241,49
-119,-61,58,90,-89,-1,144,-510,-337,-384,-235,65
-132,-60,72,96,-102,6,145,-502,-331,-380,-230,77
-134,-70,64,101,-99,-3,150,-496,-324,-374,-224,74
-128,-65,64,96,-96,-1,157,-489,-318,-368,-221,75
-102,-44,58,73,-80,7,161,-482,-310,-363,-218,75
-108,-53,55,80,-81,1,159,-477,-308,-360,-216,74
-132,-65,67,99,-99,1,162,-474,-299,-357,-212,85
-141,-71,70,106,-105,-1,163,-472,-308,-355,-210,91
-135,-71,64,103,-99,-3,167,-468,-323,-351,-208,89
-99,-37,63,68,-81,13,161,-466,-312,-350,-202,86
-97,-40,56,68,-76,8,162,-464,-302,-346,-199,84
-110,-53,56,81,-83,1,170,-459,-298,-334,-193,86
-105,-41,64,73,-84,11,158,-442,-295,-324,-191,81
-69,14,84,27,-77,49,198,-404,-252,-290,-159,108
-50,47,97,1,-73,71,241,-387,-225,-259,-123,138
-53,32,85,10,-69,58,240,-391,-232,-260,-124,133
-9,63,72,-27,-40,67,208,-388,-232,-254,-118,140
4,68,64,-36,-30,66,168,-395,-235,-257,-115,143
-5,51,56,-23,-31,53,170,-409,-236,-276,-139,125
-28,26,54,0,-41,40,171,-426,-254,-287,-152,111
-69,-22,48,45,-58,13,168,-431,-275,-312,-168,92
-98,-54,43,76,-70,-6,172,-441,-274,-324,-184,83
-132,-89,43,110,-87,-23,166,-430,-265,-316,-181,88
-144,-89,56,116,-100,-16,171,-438,-270,-317,-187,81
-140,-73,67,107,-104,-2,188,-425,-255,-299,-170,91
-131,-83,49,107,-90,-17,186,-428,-265,-307,-182,78
-125,-48,77,87,-101,15,189,-428,-246,-284,-150,92
-122,-61,60,91,-91,-1,195,-391,-252,-290,-134,73
-168,-9,159,88,-164,75,272,-315,-159,-203,-66,119
-3,89,92,-43,-48,91,295,-37,57,14,160,326
754,481,-273,-617,514,104,-79,22,158,257,497,709
1551,845,-706,-1198,1128,70,-583,-251,-85,143,456,770
1237,284,-953,-760,1095,-334,-803,-1072,-981,-762,-471,-64
201,-150,-351,-25,276,-250,-489,-1404,-1146,-980,-757,-383
-177,-129,48,153,-112,-41,23,-673,-502,-467,-296,-48
-104,-111,-7,107,-48,-59,171,-409,-317,-345,-196,29
-115,-25,90,70,-102,32,208,-373,-236,-263,-117,104
-118,-60,58,89,-88,-2,226,-311,-207,-249,-100,98
-126,-50,76,88,-100,13,218,-329,-206,-246,-91,97
-108,-42,66,74,-87,12,230,-286,-183,-227,-72,107
-104,-42,62,73,-83,10,217,-297,-187,-229,-74,116
-107,-38,69,72,-88,16,222,-265,-165,-202,-51,132
-86,-32,55,59,-70,11,222,-256,-167,-196,-54,118
-54,4,58,24,-56,31,231,-233,-152,-180,-40,131
-55,-9,45,32,-50,18,229,-222,-149,-176,-40,129
-65,-20,45,42,-55,13,225,-208,-139,-165,-31,135
-23,13,36,5,-29,24,225,-192,-131,-160,-12,156
-5,34,39,-15,-22,36,218,-181,-123,-157,-1,162
-9,27,37,-9,-23,32,222,-163,-113,-151,4,157
14,39,25,-27,-6,32,225,-140,-106,-143,15,171
38,57,20,-48,8,38,225,-102,-95,-132,27,168
60,66,6,-63,26,36,234,-73,-80,-114,44,182
80,72,-8,-76,44,32,232,-39,-56,-89,75,204
95,70,-25,-83,60,23,224,-1,-39,-63,100,155
152,100,-51,-126,101,25,218,52,-11,-42,115,122
172,109,-63,-140,117,23,210,98,15,-27,138,132
194,121,-73,-157,133,23,205,142,31,-13,156,133
275,180,-94,-227,184,43,196,189,47,-5,188,161
310,194,-116,-251,213,39,183,208,42,0,207,180
328,193,-134,-260,231,29,171,212,31,3,197,174
335,206,-129,-270,232,38,155,190,24,10,194,166
315,197,-118,-256,216,39,139,139,13,5,183,157
275,161,-113,-218,194,24,139,76,-10,-22,159,148
202,129,-73,-165,137,28,143,2,-31,-41,132,126
123,91,-31,-107,77,30,148,-77,-62,-64,113,97
70,60,-10,-65,40,25,167,-136,-87,-86,92,67
-12,17,29,-3,-21,23,171,-181,-106,-102,73,42
-70,-21,49,45,-59,14,168,-211,-120,-128,57,23
-64,-19,45,41,-54,12,179,-227,-125,-142,42,8
-85,-43,42,64,-64,0,184,-248,-152,-149,34,-4
-92,-55,38,73,-65,-8,175,-248,-154,-153,28,-16
-83,-48,35,65,-59,-6,169,-241,-157,-155,20,-23
-81,-51,30,66,-55,-11,163,-240,-165,-152,13,-28
-99,-65,34,82,-66,-15,155,-235,-154,-146,6,-29
-129,-72,58,100,-94,-7,162,-232,-150,-143,12,-24
-136,-70,67,102,-101,-1,171,-228,-142,-136,22,-19
-134,-70,64,101,-99,-2,169,-225,-136,-136,33,-15
-138,-72,65,104,-101,-3,170,-222,-131,-139,39,-10
-143,-78,65,110,-104,-6,170,-220,-130,-134,41,-6
-122,-57,65,89,-93,3,170,-217,-130,-131,46,-1
-109,-49,60,79,-85,6,166,-215,-125,-128,41,0
-123,-63,60,93,-91,-1,159,-212,-125,-123,56,0
-126,-66,60,96,-92,-2,152,-209,-125,-120,72,0
-125,-65,60,95,-92,-2,146,-210,-125,-116,69,0
-122,-62,60,92,-91,-1,138,-210,-125,-115,70,-1
-121,-59,62,90,-92,1,138,-210,-125,-115,70,-5
-126,-61,65,93,-96,2,146,-209,-125,-114,69,-5
-124,-59,65,91,-94,2,140,-205,-125,-116,74,-5
-125,-61,65,93,-95,2,135,-205,-128,-114,76,-5
-125,-60,65,92,-95,2,130,-205,-131,-119,72,-8
-124,-59,64,91,-94,2,122,-205,-135,-126,70,-14
-125,-64,61,95,-93,-2,122,-205,-134,-125,66,-17
-112,-56,56,84,-84,0,126,-201,-142,-124,65,-23
-122,-68,53,95,-88,-7,124,-200,-148,-120,69,-24
-133,-83,50,108,-91,-17,121,-200,-144,-120,84,-20
-123,-78,45,100,-84,-16,118,-195,-145,-117,96,-20
-128,-81,47,104,-88,-17,115,-195,-141,-114,94,-18
-134,-80,54,106,-94,-12,114,-195,-140,-115,98,-14
-135,-80,55,107,-95,-12,110,-195,-140,-115,100,-15
-135,-80,55,107,-95,-12,108,-195,-140,-115,100,-15
-135,-80,55,107,-95,-12,105,-195,-139,-115,104,-15
-135,-80,55,107,-95,-12,102,-195,-146,-120,105,-15
-135,-79,55,107,-95,-11,99,-195,-156,-118,105,-15
-133,-81,53,107,-93,-14,100,-191,-149,-114,110,-15
-128,-78,49,103,-88,-15,100,-189,-146,-115,110,-13
-120,-73,47,96,-84,-12,99,-190,-141,-112,111,-11
-110,-67,43,88,-76,-12,101,-185,-136,-109,116,-7
-122,-63,59,92,-90,-2,99,-186,-137,-111,116,-6
-131,-56,75,93,-103,9,101,-183,-140,-102,122,-1
-129,-52,77,90,-103,12,89,-177,-140,-93,120,-1
-111,-31,79,71,-95,24,106,-150,-112,-78,146,12
-65,17,82,24,-74,49,148,-101,-80,-45,185,35
-73,16,89,28,-81,52,135,-88,-65,-39,183,36
-62,11,73,26,-68,42,119,-85,-55,-35,193,41
-6,35,41,-15,-24,38,83,-101,-70,-39,197,38
-8,14,22,-3,-15,18,41,-141,-108,-66,175,22
-44,-21,23,32,-33,1,40,-158,-127,-76,162,14
-71,-57,14,64,-42,-21,40,-151,-141,-100,150,-1
-104,-82,21,93,-62,-30,50,-160,-153,-115,135,-16
-143,-108,34,125,-88,-37,58,-162,-150,-114,134,-23
-163,-138,25,150,-94,-56,52,-182,-175,-123,123,-35
-158,-123,35,140,-97,-43,68,-165,-161,-108,132,-24
-143,-129,14,136,-78,-58,69,-168,-166,-121,115,-37
-144,-103,41,123,-92,-31,74,-166,-151,-102,126,-23
-145,-116,29,130,-87,-43,76,-137,-129,-116,120,-34
-194,-78,116,135,-154,19,133,-90,-69,-54,174,9
-74,32,105,21,-90,68,209,218,158,177,416,178
627,402,-225,-514,426,88,-154,269,287,422,755,501
1516,828,-688,-1172,1102,70,-752,23,39,348,780,636
1401,266,-1135,-833,1268,-434,-1056,-739,-886,-570,-149,-189
397,-270,-667,-63,533,-468,-779,-1212,-1171,-915,-578,-636
-102,-165,-63,134,-19,-114,-184,-465,-452,-331,-56,-249
-97,-145,-48,121,-24,-96,21,-118,-181,-151,110,-153
-117,-94,23,105,-69,-36,48,-114,-139,-102,147,-115
-123,-90,33,107,-78,-29,85,-36,-106,-71,172,-101
-127,-86,42,107,-84,-22,80,-64,-114,-72,179,-103
-117,-75,43,96,-80,-16,104,-14,-86,-47,201,-84
-111,-78,33,94,-72,-22,97,-24,-92,-52,197,-90
-102,-62,40,82,-71,-11,101,0,-67,-30,213,-72
-100,-71,30,85,-65,-20,95,3,-64,-34,211,-76
-106,-62,43,84,-74,-9,94,20,-49,-22,223,-65
-104,-60,44,81,-74,-8,96,35,-46,-19,218,-65
-95,-52,43,74,-69,-4,94,45,-39,-14,231,-58
-87,-47,39,67,-63,-4,96,70,-33,-4,249,-54
-79,-42,36,60,-57,-3,94,80,-30,4,256,-50
-71,-36,35,53,-53,0,96,106,-20,16,266,-42
-61,-31,30,46,-45,0,95,128,-10,23,286,-36
-45,-26,20,35,-32,-3,92,152,2,30,298,-30
-19,-6,12,12,-16,3,89,182,14,40,304,-19
21,24,3,-22,9,13,87,219,41,63,323,3
49,43,-6,-45,27,19,83,266,65,88,343,20
71,49,-22,-60,46,13,81,311,82,96,359,32
113,71,-42,-92,77,14,78,357,101,115,375,46
167,108,-59,-137,113,25,71,410,126,141,398,69
197,109,-88,-152,142,10,61,445,144,165,413,84
260,145,-115,-202,187,15,54,477,150,178,430,101
318,184,-134,-250,225,25,42,496,149,168,438,110
307,165,-143,-236,225,11,25,476,135,157,428,101
296,159,-137,-227,216,11,20,424,123,145,423,97
259,143,-116,-201,187,13,18,355,102,129,408,85
188,105,-83,-146,135,11,14,274,73,106,376,60
105,61,-45,-83,74,8,12,177,40,71,345,27
30,18,-12,-23,21,3,9,101,0,37,306,-12
-27,-26,1,27,-14,-12,14,49,-33,9,265,-45
-64,-49,15,56,-39,-16,15,9,-58,-12,243,-70
-91,-61,30,76,-60,-15,14,-11,-80,-27,228,-86
-123,-93,30,108,-76,-32,17,-23,-89,-41,215,-98
-125,-99,25,112,-75,-37,20,-32,-92,-54,211,-113
-116,-92,24,103,-69,-34,20,-36,-95,-55,206,-121
-107,-88,19,97,-63,-34,20,-35,-98,-56,202,-120
-102,-81,21,92,-61,-30,20,-35,-100,-61,197,-120
-106,-75,31,90,-68,-22,20,-35,-100,-59,193,-120
-120,-84,36,102,-78,-24,20,-35,-100,-63,189,-120
-138,-103,35,120,-86,-34,20,-35,-100,-65,186,-117
-126,-91,35,108,-80,-28,20,-36,-100,-65,182,-114
-126,-80,46,102,-85,-17,20,-33,-93,-61,178,-111
-129,-78,51,104,-90,-13,20,-30,-84,-54,175,-108
-140,-90,50,115,-95,-20,19,-31,-75,-48,175,-105
-152,-103,49,127,-100,-27,14,-26,-72,-41,183,-105
-146,-87,59,116,-102,-14,9,-25,-76,-35,183,-105
-154,-82,72,118,-112,-5,5,-25,-75,-35,177,-105
-156,-90,66,122,-111,-11,0,-25,-75,-35,174,-105
-158,-94,63,126,-110,-15,-4,-25,-75,-35,168,-105
-155,-95,60,125,-107,-18,-9,-25,-75,-35,164,-105
-151,-95,55,122,-103,-20,-10,-25,-80,-35,160,-108
-154,-101,53,128,-103,-24,-10,-25,-80,-39,155,-111
-147,-98,49,123,-98,-24,-9,-27,-80,-42,151,-114
-154,-103,50,128,-102,-26,-12,-31,-80,-49,146,-115
-164,-114,50,139,-107,-32,-28,-34,-80,-56,142,-114
-158,-108,50,133,-104,-28,-31,-35,-78,-54,137,-115
-150,-101,49,125,-99,-26,-30,-35,-74,-50,131,-114
-139,-94,46,116,-92,-24,-30,-35,-75,-48,126,-115
-136,-92,45,114,-90,-23,-29,-35,-75,-44,121,-115
-140,-96,44,118,-92,-26,-31,-33,-75,-44,114,-112
-134,-95,39,115,-86,-28,-29,-30,-75,-35,111,-109
-147,-106,41,127,-94,-32,-32,-30,-70,-31,116,-110
-149,-113,37,131,-92,-38,-26,-27,-70,-52,113,-122
-115,-82,33,98,-74,-24,-44,-24,-69,-46,107,-123
-122,-66,56,94,-89,-5,-54,-26,-65,-33,104,-116
-153,-92,61,123,-107,-15,-38,-17,-65,-36,98,-111
-161,-102,59,131,-110,-21,-44,-22,-63,-34,95,-105
-159,-99,60,129,-109,-19,-41,-41,-58,-35,89,-100
-154,-101,53,127,-104,-23,-39,-40,-55,-35,83,-100
-151,-99,52,125,-101,-23,-41,-40,-52,-33,79,-109
-147,-101,46,124,-97,-27,-40,-37,-47,-29,72,-110
-140,-95,45,117,-92,-24,-40,-34,-46,-25,68,-110
-131,-94,37,112,-84,-28,-43,-35,-55,-22,60,-107
-146,-101,45,123,-96,-27,-56,-30,-52,-17,63,-104
-164,-94,70,129,-117,-12,-54,-30,-47,-14,72,-105
-164,-93,71,129,-117,-11,-51,-26,-45,-9,68,-98
-156,-83,73,119,-115,-5,-48,-25,-31,3,72,-89
-133,-56,76,94,-104,10,-45,-16,-22,6,67,-80
-102,-25,77,63,-90,26,-44,27,1,31,87,-72
-86,-11,75,49,-80,31,-32,62,37,60,107,-63
-57,2,59,28,-58,30,-21,66,49,62,105,-53
-14,36,50,-11,-32,43,-21,65,47,65,118,-54
-15,25,41,-5,-28,33,-69,36,29,52,97,-59
-34,-6,28,19,-31,11,-115,-9,15,41,74,-61
-59,-33,26,46,-42,-3,-111,-20,7,30,67,-77
-91,-81,10,86,-51,-35,-106,-32,-26,-12,22,-105
-126,-89,36,107,-81,-27,-100,-39,-32,-25,12,-110
-145,-91,54,118,-99,-19,-90,-31,-27,-19,8,-116
-147,-90,56,118,-101,-17,-89,-40,-24,-14,4,-107
-148,-95,53,121,-101,-21,-76,-20,-14,-1,6,-98
-134,-89,45,112,-90,-22,-76,-38,-21,-7,-7,-101
-142,-81,60,111,-101,-10,-54,-14,1,21,13,-76
-168,-110,58,139,-113,-26,-44,-21,-2,26,-9,-99
-193,-28,166,110,-179,69,41,149,157,151,115,-3
152,121,-31,-137,91,45,-25,413,333,351,354,227
1088,598,-489,-843,788,54,-551,346,367,530,634,578
1646,682,-964,-1164,1305,-141,-1020,-96,-121,131,277,336
941,37,-904,-489,922,-433,-1079,-999,-956,-701,-621,-483
-20,-191,-171,106,76,-181,-630,-900,-715,-553,-537,-477
-184,-173,10,179,-97,-81,-187,-158,-149,-110,-145,-191
-126,-119,7,122,-66,-56,-121,-56,-55,-27,-95,-136
-153,-60,92,106,-122,16,-69,38,42,50,-34,-65
-141,-83,59,112,-100,-12,-60,49,42,35,-47,-84
-153,-61,92,107,-123,16,-60,63,70,64,-20,-63
-145,-70,75,108,-110,2,-50,91,87,74,-21,-70
-135,-47,88,90,-111,20,-53,84,78,88,-14,-61
-129,-41,88,84,-108,23,-44,97,93,92,-2,-61
-125,-31,94,78,-109,31,-44,92,98,87,-9,-69
-108,-18,90,63,-99,36,-38,132,123,116,-10,-51
-97,-15,82,56,-90,33,-35,143,123,112,-7,-43
-85,-3,82,44,-83,39,-43,156,127,123,17,-30
-75,-2,74,38,-74,36,-56,161,142,140,25,-28
-63,9,72,27,-68,41,-55,173,139,140,21,-17
-45,18,64,13,-55,41,-59,193,158,141,15,-14
-41,16,57,12,-50,36,-60,208,169,145,18,1
-10,42,52,-16,-31,46,-59,236,184,176,35,27
22,65,43,-44,-11,54,-60,272,208,182,31,20
43,76,34,-60,4,55,-59,308,220,201,49,44
65,81,16,-73,24,48,-60,352,242,238,77,55
97,99,1,-98,48,50,-60,396,270,245,79,64
136,121,-15,-128,75,52,-60,439,294,268,102,96
206,146,-60,-176,133,43,-70,483,308,286,136,114
264,178,-86,-221,175,46,-86,515,322,292,130,133
297,174,-123,-235,210,25,-101,537,328,291,114,132
348,208,-140,-278,244,34,-120,528,339,323,141,162
333,207,-126,-270,229,40,-132,501,332,321,125,161
291,163,-128,-227,209,18,-146,454,296,275,87,129
244,161,-83,-202,163,39,-140,377,278,262,86,116
164,130,-34,-147,99,48,-112,307,250,248,59,92
79,89,10,-84,34,49,-98,235,236,225,30,68
-5,53,58,-24,-31,55,-87,164,222,199,-6,37
-68,13,81,27,-74,47,-78,116,196,187,-39,12
-80,1,81,39,-80,41,-71,89,181,178,-59,-7
-96,-26,70,61,-83,22,-78,78,166,168,-102,-25
-129,-38,92,83,-110,27,-94,72,165,163,-94,-39
-131,-23,108,77,-120,42,-91,62,165,155,-102,-40
-142,-43,98,92,-119,27,-85,57,165,150,-134,-45
-151,-55,96,102,-123,21,-80,59,165,142,-128,-51
-142,-51,91,96,-116,20,-73,60,165,140,-131,-45
-130,-45,85,87,-107,20,-69,63,168,153,-130,-43
-130,-37,93,83,-112,28,-62,65,172,156,-130,-38
-133,-31,101,82,-117,35,-56,67,173,154,-128,-35
-125,-24,100,74,-112,37,-49,71,178,157,-121,-32
-119,-21,98,70,-108,39,-43,69,201,159,-117,-26
-133,-20,113,77,-123,47,-34,70,206,173,-110,-22
-147,-19,128,82,-137,54,-50,74,204,182,-105,-17
-136,-15,122,75,-128,53,-75,75,206,184,-100,-13
-135,-15,120,75,-127,52,-73,75,205,185,-108,-8
-130,-13,117,71,-123,52,-70,73,204,185,-116,-5
-122,-9,113,65,-117,51,-67,68,199,185,-115,-3
-132,-11,121,71,-126,55,-62,65,200,185,-115,1
-130,-6,125,68,-127,59,-59,62,200,185,-115,-4
-126,-5,121,66,-123,58,-62,57,200,185,-114,-4
-122,-5,117,63,-119,56,-70,54,200,184,-114,-6
-109,5,114,52,-112,59,-70,50,196,181,-106,-1
-95,13,109,41,-102,61,-69,50,195,178,-111,18
-100,5,105,47,-103,55,-66,49,194,175,-127,21
-120,-1,119,61,-119,58,-64,45,190,173,-123,19
-126,-6,120,66,-123,57,-65,45,190,169,-120,20
-132,-17,115,74,-123,49,-65,43,190,174,-117,20
-113,1,114,56,-113,57,-64,39,198,180,-115,19
-122,-12,110,67,-116,49,-73,40,201,180,-113,15
-116,-8,109,62,-113,51,-81,40,196,180,-109,12
-85,20,105,32,-95,62,-79,40,194,180,-110,10
-117,-14,103,65,-109,44,-80,41,190,180,-106,6
-131,-32,99,82,-115,33,-79,44,190,177,-105,5
-132,-35,97,83,-114,31,-85,54,194,175,-105,14
-129,-36,93,82,-111,29,-90,53,195,175,-105,15
-131,-34,97,82,-114,31,-90,47,193,175,-105,15
-140,-36,104,87,-121,34,-94,44,201,174,-105,11
-134,-35,99,84,-116,32,-96,38,211,175,-105,10
-126,-33,93,79,-109,30,-90,36,210,174,-105,9
-115,-27,89,71,-102,31,-85,32,209,175,-103,6
-100,-19,81,59,-91,31,-79,43,212,175,-92,4
-86,-2,84,44,-85,41,-73,50,207,180,-84,14
-59,46,105,6,-82,75,-70,75,231,227,-55,63
-40,66,107,-13,-74,87,-76,119,265,256,-22,76
-39,55,94,-9,-67,75,-75,126,265,258,-20,71
5,90,85,-48,-40,87,-73,124,274,259,-19,97
8,85,77,-47,-35,81,-117,98,253,238,-21,88
-23,48,71,-12,-48,59,-148,57,210,218,-28,60
-35,36,71,-1,-53,53,-139,37,195,208,-46,45
-49,13,63,17,-56,38,-134,26,180,190,-76,31
-66,-2,64,34,-65,31,-131,21,178,179,-75,31
-102,-43,59,72,-80,8,-120,25,173,169,-80,24
-126,-54,72,89,-98,9,-124,10,163,169,-83,19
-132,-52,79,92,-105,13,-125,23,166,173,-73,19
-132,-57,75,95,-104,9,-142,9,156,157,-83,11
-124,-36,89,80,-106,26,-129,28,175,175,-64,32
-141,-64,77,102,-108,6,-99,30,171,160,-67,5
-159,25,185,67,-172,105,-36,181,313,298,61,100
154,188,34,-171,60,111,-67,457,514,533,331,359
1002,682,-320,-842,661,181,-535,412,591,767,683,770
1613,827,-786,-1220,1199,21,-1018,39,149,423,399,587
1042,153,-889,-597,965,-368,-1108,-823,-746,-498,-567,-281
65,-123,-188,29,127,-155,-704,-844,-608,-428,-568,-341
-148,-114,33,131,-90,-40,-238,-104,-21,34,-149,-59
-74,-76,-2,75,-36,-39,-161,17,92,113,-88,-26
-101,-1,100,51,-101,49,-123,83,177,187,-8,39
-83,-19,64,51,-73,22,-111,105,168,173,-19,28
-93,11,104,41,-98,57,-119,104,183,199,3,56
-80,4,84,38,-82,44,-110,141,190,196,17,55
-64,20,84,21,-74,52,-119,131,197,202,32,59
-53,23,76,15,-65,50,-112,147,212,210,39,66
-40,25,64,7,-53,44,-117,147,195,214,31,67
-39,26,65,7,-53,45,-113,168,204,224,40,75
-40,26,66,7,-53,45,-116,174,219,219,41,73
-44,29,73,8,-59,51,-115,192,234,228,51,80
-40,28,68,6,-54,48,-115,196,231,224,63,85
-19,52,71,-17,-45,62,-114,216,236,236,80,100
-1,68,69,-33,-35,69,-110,243,242,247,93,118
4,73,69,-39,-33,71,-110,258,243,249,103,128
28,85,57,-57,-15,71,-110,283,257,264,118,130
55,101,46,-78,4,73,-110,312,271,276,131,137
77,109,32,-93,22,70,-109,348,282,285,143,152
104,119,15,-112,44,67,-113,388,303,298,164,162
142,143,1,-143,70,72,-118,436,322,317,188,178
180,164,-16,-172,98,74,-133,487,337,343,215,202
236,192,-44,-214,140,74,-142,534,353,361,237,221
307,225,-82,-265,194,71,-138,572,372,378,261,242
338,246,-92,-292,215,77,-153,590,375,383,269,250
355,249,-106,-302,231,71,-169,584,359,372,257,242
365,236,-128,-300,246,54,-184,557,346,362,250,236
343,229,-115,-286,229,57,-201,501,328,353,241,230
284,213,-72,-248,178,70,-194,418,289,326,228,219
206,177,-29,-191,117,73,-185,339,246,285,208,194
130,135,5,-132,62,70,-179,265,218,250,175,160
61,96,35,-79,13,65,-170,194,192,221,140,121
2,53,52,-28,-25,52,-166,146,166,197,117,93
-22,46,67,-12,-45,56,-163,118,149,179,102,77
-22,48,70,-13,-46,59,-160,105,137,167,96,68
-56,18,73,19,-65,45,-157,94,128,158,89,60
-77,9,86,33,-81,47,-155,82,120,147,81,50
-77,7,85,35,-81,46,-155,80,109,137,74,43
-82,3,85,39,-84,44,-155,80,110,135,68,38
-85,0,85,42,-85,42,-155,80,116,131,64,35
-89,-4,85,46,-87,40,-155,79,114,129,66,31
-82,3,85,39,-84,44,-155,81,115,125,72,27
-80,5,85,37,-82,45,-155,76,115,125,76,24
-81,4,85,38,-83,45,-150,76,115,138,82,26
-72,13,85,29,-78,48,-150,97,119,141,87,38
-57,29,86,14,-71,57,-149,101,120,139,95,41
-54,30,84,11,-69,57,-145,99,120,140,103,39
-56,30,86,13,-71,57,-144,100,120,140,109,40
-54,29,84,12,-69,56,-147,100,120,139,111,39
-52,33,86,9,-69,59,-150,99,119,135,109,45
-53,41,95,6,-74,67,-150,93,112,133,110,45
-54,36,90,9,-73,63,-150,89,106,130,110,45
-51,34,85,9,-69,59,-150,85,99,126,109,43
-52,29,81,11,-67,55,-149,80,92,125,105,39
-51,26,77,12,-64,51,-145,75,86,120,105,41
-49,23,71,13,-60,47,-145,71,81,112,105,33
-60,18,78,21,-69,48,-144,70,79,106,105,16
-72,15,87,28,-80,51,-140,70,76,98,105,0
-70,12,82,29,-76,47,-139,70,73,90,101,-13
-72,7,80,33,-76,43,-146,70,70,87,100,-25
-73,4,77,34,-75,40,-151,69,68,91,100,-27
-57,17,74,19,-66,46,-150,65,65,90,100,-24
-47,26,72,10,-60,49,-148,65,65,90,100,-26
-43,25,68,9,-56,46,-144,62,65,85,100,-25
-42,24,66,8,-55,45,-145,59,65,85,100,-25
-37,26,63,5,-51,44,-141,60,65,84,100,-25
-36,24,60,6,-48,41,-139,60,62,79,100,-24
-37,24,61,6,-50,43,-140,60,59,81,100,-32
-48,17,65,15,-56,40,-139,60,56,77,100,-41
-75,-6,69,40,-72,31,-140,60,53,75,104,-40
-62,8,70,27,-66,39,-138,60,50,75,105,-40
-51,19,70,16,-61,44,-135,60,49,79,105,-41
-58,12,70,23,-64,40,-135,60,45,80,105,-39
-53,17,70,18,-62,43,-135,60,45,80,105,-45
-56,14,70,21,-64,41,-135,60,46,85,106,-51
-31,26,57,2,-44,42,-135,60,43,85,110,-50
-27,46,73,-10,-50,60,-131,60,56,84,111,-50
-50,42,93,4,-72,67,-130,57,59,77,108,-50
-38,51,89,-7,-64,70,-127,52,56,76,112,-50
-45,46,90,0,-67,68,-124,50,48,68,106,-46
-25,66,91,-21,-58,78,-123,76,67,85,126,-33
26,111,85,-68,-30,97,-84,115,112,120,158,-12
23,108,86,-66,-32,96,-61,131,123,128,163,5
46,135,89,-91,-21,111,-86,128,125,130,170,9
78,144,66,-111,6,104,-123,122,109,116,162,0
60,111,51,-86,4,81,-159,92,74,101,145,-10
33,91,58,-62,-13,74,-160,65,66,83,133,-18
16,66,51,-41,-18,58,-150,62,49,53,119,-43
-5,45,50,-20,-28,47,-150,37,22,42,103,-63
-35,16,51,9,-43,33,-138,41,29,47,104,-71
-57,-5,52,31,-55,24,-139,29,20,34,92,-93
-61,6,67,27,-64,36,-135,39,26,43,102,-95
