I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,0,76,38,-76,37,90,-19,278,94,90,229
-78,0,78,39,-78,38,90,-15,282,94,94,225
-87,4,91,41,-90,48,90,-12,284,98,97,225
-92,10,102,41,-97,55,90,-10,289,100,101,225
-92,16,108,37,-100,62,92,-6,289,102,104,244
-81,20,101,30,-91,60,102,-6,295,122,108,265
-83,32,115,25,-100,74,95,3,302,134,116,270
-93,66,159,14,-127,112,78,17,298,136,126,268
-80,74,154,3,-117,114,73,-10,292,134,128,257
-64,84,148,-10,-106,115,74,-33,289,137,142,255
-45,96,141,-26,-93,118,75,-27,284,133,144,244
-52,82,134,-15,-93,107,78,-34,277,137,137,241
-72,57,129,8,-101,92,80,-26,277,124,122,229
-62,32,94,15,-78,62,80,-34,253,99,112,208
-80,-8,72,44,-76,32,89,-27,240,81,95,211
-109,-43,66,76,-87,11,109,-38,211,53,61,191
-112,-37,75,74,-93,19,102,-36,224,71,68,181
-115,-62,53,88,-84,-5,123,-11,218,46,36,148
-101,-17,84,58,-92,33,184,62,291,78,59,158
-105,-59,47,82,-76,-6,249,252,479,212,146,175
124,167,43,-146,40,105,12,159,742,811,741,610
459,613,154,-536,152,383,-437,-253,830,1121,1189,1090
202,304,101,-253,50,202,-467,-854,-151,105,352,587
-194,-54,140,124,-167,43,-279,-992,-742,-519,-263,126
-212,-14,198,113,-205,92,-124,-494,-233,-273,-146,138
-171,-35,136,103,-154,51,49,-169,49,-104,-67,107
-142,-52,90,96,-116,19,123,-19,180,-15,-4,117
-126,-64,62,94,-94,-1,140,22,198,-15,-2,101
-127,-59,67,92,-97,4,150,38,202,0,10,107
-122,-59,63,90,-92,2,156,64,224,3,10,101
-117,-56,61,86,-88,2,160,70,214,5,13,99
-114,-54,60,84,-86,3,163,84,235,14,21,97
-113,-54,58,83,-85,1,166,90,223,13,19,65
-102,-46,56,73,-78,5,169,116,244,22,28,56
-96,-44,52,69,-73,4,172,124,259,26,29,53
-88,-38,50,63,-69,6,175,150,272,31,36,51
-80,-34,46,57,-62,5,174,171,284,29,38,47
-75,-29,46,51,-60,8,170,202,304,42,48,45
-63,-20,43,41,-53,12,170,244,332,59,60,47
-45,6,51,19,-48,28,170,297,362,76,62,54
-36,34,71,1,-54,52,170,357,405,97,86,68
-15,57,72,-22,-44,65,171,394,440,123,118,95
12,98,87,-55,-38,92,163,401,456,142,145,113
15,132,117,-74,-51,124,148,393,459,153,162,114
23,159,136,-92,-56,147,135,380,449,162,162,133
2,161,159,-82,-79,160,128,333,435,169,170,148
-20,144,164,-62,-93,154,124,262,416,164,179,154
-11,129,140,-59,-76,134,119,192,375,158,169,145
-23,90,113,-34,-69,101,115,134,327,148,146,111
-39,54,94,-8,-67,74,111,85,278,110,123,83
-53,26,80,14,-67,53,106,57,233,76,102,62
-68,1,68,33,-68,34,105,45,213,59,87,37
-72,-9,63,40,-67,27,104,32,209,52,81,23
-72,-12,60,42,-66,24,101,30,204,48,74,26
-71,-14,56,42,-63,21,99,30,198,43,66,28
-70,-18,53,44,-61,17,102,26,192,39,59,32
-69,-20,49,45,-59,14,105,25,192,35,52,40
-68,-22,46,44,-56,12,105,25,196,40,50,35
-71,-30,41,50,-56,6,105,32,194,40,50,27
-73,-34,38,54,-55,2,105,42,195,39,46,21
-65,-30,35,47,-50,2,105,49,194,41,45,12
-54,-25,30,40,-42,2,101,55,195,39,44,7
-53,-21,33,37,-43,6,100,55,199,44,57,10
-52,-16,35,33,-43,9,100,55,195,50,66,18
-46,-12,35,29,-40,11,95,55,191,50,64,24
-43,-7,35,24,-39,14,95,55,189,49,65,31
-39,-5,34,21,-36,14,94,53,184,45,60,38
-48,-2,46,25,-47,22,89,46,181,45,60,38
-48,1,49,23,-49,25,84,42,177,44,59,34
-37,4,42,16,-40,23,80,36,169,39,54,32
-34,5,39,14,-37,21,75,30,160,33,55,29
-34,0,34,17,-34,17,71,25,153,30,55,26
-29,1,29,14,-29,15,66,20,145,25,55,24
-27,-2,26,14,-26,12,61,15,140,21,55,20
-30,-5,25,17,-27,10,56,10,132,23,51,15
-29,-5,24,17,-26,9,53,7,126,26,48,12
-39,-3,36,20,-37,16,47,0,120,24,43,5
-42,4,46,19,-44,24,46,3,110,27,41,3
-31,9,40,11,-35,24,52,5,121,31,36,-8
-17,15,32,1,-25,24,47,6,118,29,37,-18
-36,20,56,8,-46,37,59,11,134,41,77,-9
-45,31,76,6,-60,53,68,8,158,46,98,3
-35,49,83,-7,-59,66,58,31,154,67,97,30
-39,57,96,-10,-68,76,41,19,152,87,102,40
-20,82,103,-31,-62,92,2,-13,144,84,104,52
12,107,95,-60,-42,101,-8,-7,141,90,114,59
22,105,83,-64,-31,94,-14,-13,131,80,124,46
-1,72,73,-36,-37,72,-5,-7,131,64,110,36
-29,22,52,3,-41,37,29,-12,103,44,72,-2
-43,-11,33,27,-38,11,26,-8,94,35,52,-7
-44,-53,-10,48,-17,-31,40,0,87,17,19,-30
-39,-44,-5,41,-17,-24,28,3,85,34,41,-28
-44,-60,-17,52,-13,-38,37,17,89,16,19,-43
-42,-37,5,40,-23,-16,99,43,104,29,4,-81
-46,-57,-11,52,-17,-34,167,233,293,109,53,-76
128,23,-104,-75,116,-40,67,278,547,620,536,251
458,498,41,-478,208,270,-354,-11,790,1222,1230,864
318,438,120,-378,99,279,-501,-581,92,433,626,577
-76,-4,71,40,-74,33,-338,-934,-865,-548,-276,-106
-155,-41,113,98,-134,36,-235,-604,-598,-476,-301,-203
-118,-15,104,66,-111,44,-68,-213,-162,-223,-157,-152
-76,-49,26,62,-51,-11,40,-11,8,-102,-75,-110
-49,-73,-24,61,-13,-48,61,59,73,-83,-76,-110
-44,-68,-24,56,-10,-46,79,64,68,-50,-37,-101
-37,-63,-26,51,-5,-45,71,86,92,-31,-25,-90
-38,-62,-24,51,-7,-43,70,87,78,-32,-31,-89
-29,-55,-26,43,-2,-40,67,91,102,-21,-17,-80
-31,-55,-24,43,-3,-40,62,79,94,-20,-21,-82
-28,-49,-21,38,-3,-35,78,112,110,-11,-10,-74
-28,-46,-18,37,-4,-32,90,140,126,-8,-10,-72
-27,-43,-15,36,-6,-29,82,144,129,1,-1,-68
-25,-38,-13,32,-6,-25,77,154,151,7,7,-62
-28,-36,-8,32,-9,-21,72,176,181,14,15,-56
-4,-28,-23,16,10,-25,64,216,213,24,22,-49
27,-7,-34,-10,31,-20,79,261,246,44,36,-42
33,12,-22,-22,27,-5,83,299,288,61,49,-37
52,39,-13,-45,32,13,65,334,323,87,81,-22
68,77,8,-73,30,42,56,352,335,117,101,13
59,114,55,-87,2,84,45,342,342,122,109,46
63,137,75,-100,-6,106,35,332,341,120,133,49
47,136,89,-92,-21,113,25,296,311,117,130,69
19,126,107,-73,-44,116,20,226,277,113,120,84
15,120,105,-68,-46,112,18,154,231,111,111,68
6,100,93,-53,-44,96,14,91,180,99,98,60
-2,60,62,-30,-32,61,12,43,136,76,78,30
-8,28,36,-10,-22,32,9,15,97,52,60,-5
-10,11,21,-1,-16,16,15,5,75,36,55,-33
-10,4,14,2,-13,9,24,-5,67,30,47,-56
-10,1,11,5,-10,6,25,-16,59,25,41,-53
-10,-6,4,8,-7,-1,25,-20,51,19,34,-49
-9,-11,-2,10,-4,-6,25,-20,45,13,30,-47
-13,-17,-4,15,-4,-10,25,-22,45,10,30,-40
-20,-20,0,20,-10,-10,24,-25,45,10,30,-42
-22,-20,2,21,-12,-8,20,-25,45,10,30,-54
-28,-22,5,25,-16,-8,20,-22,46,10,30,-55
-27,-25,1,26,-14,-12,20,-17,43,10,30,-50
-24,-25,-1,25,-11,-12,20,-14,54,10,34,-49
-22,-21,1,22,-11,-10,20,-11,61,14,39,-45
-12,-14,-2,13,-5,-8,17,-6,55,20,43,-45
-6,-7,-1,7,-2,-4,14,-6,53,25,45,-54
-7,-1,6,4,-6,2,11,-13,48,32,45,-49
-6,6,13,0,-10,9,8,-17,45,34,45,-43
-10,9,19,0,-14,14,6,-23,41,28,45,-25
-22,5,27,9,-25,15,3,-28,34,22,45,-27
-24,5,29,9,-27,17,0,-35,28,17,45,-38
-21,3,24,9,-23,13,0,-34,21,11,41,-33
-19,-1,19,10,-19,9,0,-38,14,6,40,-46
-14,1,15,6,-14,7,0,-53,5,1,40,-51
-14,-4,10,9,-12,3,0,-57,-4,0,40,-69
-10,-5,5,7,-7,0,4,-60,-12,0,41,-79
-14,-6,9,9,-11,1,5,-64,-23,0,38,-72
-26,-9,17,18,-21,3,6,-67,-29,0,35,-80
-30,-11,19,20,-24,4,10,-70,-37,-2,32,-93
-21,-8,13,15,-17,2,11,-70,-39,-8,30,-100
-3,2,5,0,-4,3,9,-73,-30,-19,26,-90
0,15,15,-7,-8,15,1,-76,-20,-13,24,-81
-12,28,40,-8,-26,33,-7,-78,-9,1,32,-74
-16,45,62,-15,-39,53,-16,-83,-9,17,46,-61
-13,61,73,-24,-43,67,-21,-84,-11,36,56,-45
-4,74,77,-35,-41,75,-38,-87,-19,33,52,-31
18,91,73,-55,-27,82,-51,-89,-18,39,69,-20
22,82,60,-52,-19,71,-35,-90,-24,38,76,-15
8,65,56,-37,-24,60,-30,-91,-24,33,64,-10
-4,40,43,-18,-24,41,-15,-87,-29,16,40,-42
-14,14,28,0,-21,21,-13,-95,-62,-12,25,-68
-19,-33,-14,26,-2,-24,-5,-83,-76,-40,-5,-88
-24,-52,-28,38,3,-40,1,-99,-106,-30,-5,-98
-24,-53,-29,39,3,-41,0,-78,-82,-24,-12,-97
-45,-74,-29,60,-8,-51,54,-56,-75,-33,-31,-122
-65,-58,7,61,-36,-25,97,67,48,12,-1,-145
15,-67,-81,26,48,-74,100,211,252,272,210,-7
339,336,-4,-337,171,166,-229,24,568,1039,996,622
452,583,130,-518,161,356,-550,-458,335,863,992,774
88,134,46,-111,21,90,-450,-992,-803,-353,-70,54
-145,-74,70,109,-107,-2,-315,-885,-975,-630,-398,-274
-144,-33,111,89,-127,38,-168,-412,-438,-341,-232,-213
-90,-46,44,68,-67,-1,-35,-156,-238,-174,-144,-180
-57,-56,2,56,-29,-27,15,-34,-119,-116,-108,-160
-66,-70,-4,68,-31,-37,48,-26,-122,-130,-111,-170
-54,-66,-12,60,-21,-39,55,7,-94,-103,-89,-150
-49,-66,-17,58,-16,-42,53,14,-94,-110,-100,-150
-34,-57,-23,46,-6,-40,49,24,-91,-97,-91,-136
-32,-56,-24,44,-4,-39,47,37,-79,-95,-91,-129
-31,-49,-19,40,-6,-34,43,42,-81,-89,-91,-159
-28,-46,-18,38,-5,-32,56,64,-68,-83,-87,-164
-27,-40,-13,34,-6,-26,67,78,-55,-77,-79,-159
-20,-31,-11,25,-4,-21,60,105,-31,-67,-69,-153
-13,-23,-9,18,-2,-16,58,125,-22,-61,-62,-153
-14,-14,0,14,-6,-7,54,161,1,-52,-50,-157
-25,-17,8,21,-16,-4,48,202,38,-39,-39,-128
-6,-1,5,3,-5,2,60,254,80,-17,-26,-108
26,29,4,-28,11,16,65,303,112,0,-8,-82
42,69,27,-56,8,48,50,327,138,12,20,-48
58,103,45,-81,6,74,39,328,151,29,46,-34
58,130,72,-94,-7,101,27,311,141,32,53,-28
54,161,107,-108,-27,134,16,292,130,31,53,-17
47,166,119,-107,-36,142,5,246,105,37,67,-12
40,152,112,-97,-36,132,-1,174,58,33,67,-9
28,116,88,-72,-30,102,0,101,3,31,51,-13
0,76,76,-38,-38,76,0,47,-49,6,34,-54
-19,46,65,-14,-42,55,0,23,-78,-28,7,-88
-36,13,50,11,-43,31,0,-6,-105,-47,-11,-119
-37,0,37,18,-37,18,-4,-24,-134,-61,-27,-142
-34,-1,32,17,-33,15,-5,-26,-141,-69,-40,-138
-41,-5,37,23,-39,16,-5,-32,-143,-81,-40,-136
-46,-8,38,27,-42,15,-9,-34,-146,-84,-41,-133
-52,-10,42,31,-47,16,-11,-43,-144,-89,-47,-129
-58,-12,45,34,-51,16,-8,-47,-145,-88,-51,-131
-59,-15,44,37,-51,14,-5,-38,-145,-84,-50,-135
-55,-15,40,35,-47,12,-2,-33,-145,-86,-50,-135
-53,-15,38,34,-45,11,0,-25,-145,-81,-45,-135
-50,-15,34,32,-42,10,3,-21,-143,-80,-45,-135
-46,-14,32,30,-39,8,6,-20,-140,-80,-44,-135
-40,-11,29,25,-35,9,1,-21,-137,-75,-40,-132
-36,-6,30,21,-33,11,0,-20,-134,-75,-41,-126
-46,-4,42,24,-43,19,0,-20,-131,-75,-38,-121
-46,0,46,22,-46,23,-5,-20,-130,-75,-35,-118
-40,4,44,17,-43,24,-5,-19,-135,-75,-35,-111
-40,5,45,17,-43,25,-6,-40,-138,-77,-38,-113
-40,5,45,17,-43,25,-10,-53,-143,-81,-41,-122
-39,5,45,17,-42,25,-10,-52,-149,-79,-40,-119
-36,5,40,15,-38,22,-10,-57,-155,-84,-40,-116
-29,5,35,12,-32,20,-14,-59,-165,-85,-40,-113
-26,4,31,11,-29,17,-15,-61,-172,-85,-41,-110
-26,0,27,13,-26,13,-16,-60,-175,-90,-50,-110
-26,-5,20,15,-23,7,-19,-60,-179,-94,-52,-122
-35,-10,25,22,-30,8,-21,-60,-182,-99,-49,-140
-46,-13,32,29,-39,9,-18,-60,-186,-98,-50,-140
-47,-19,28,33,-37,4,-15,-61,-190,-94,-50,-139
-43,-18,26,30,-34,4,-15,-57,-188,-96,-50,-136
-37,-14,23,26,-29,4,-15,-54,-183,-95,-49,-135
-30,-11,19,20,-24,4,-15,-52,-180,-95,-44,-134
-31,-8,23,19,-27,8,-15,-48,-176,-95,-39,-122
-32,-4,28,18,-29,11,-19,-46,-173,-86,-34,-110
-35,11,45,12,-40,28,-25,-43,-168,-73,-30,-101
-36,35,72,0,-54,53,-33,-42,-166,-63,-26,-99
-27,63,90,-18,-59,76,-38,-37,-164,-59,-20,-94
-21,70,91,-25,-56,80,-51,-51,-165,-57,-21,-93
-2,84,86,-41,-44,85,-71,-76,-166,-54,-14,-88
7,82,75,-45,-34,78,-60,-75,-163,-60,-15,-91
5,74,69,-40,-32,71,-50,-82,-171,-61,-8,-90
-4,58,61,-27,-33,59,-41,-80,-165,-63,-12,-88
-16,20,37,-2,-27,28,-30,-88,-195,-74,-42,-100
-23,-12,11,17,-17,0,-31,-80,-204,-97,-61,-114
-53,-55,-1,54,-26,-27,-17,-77,-221,-119,-93,-144
-54,-40,14,47,-34,-13,-22,-73,-220,-99,-86,-137
-49,-64,-15,56,-17,-40,4,-58,-208,-124,-108,-158
-66,-41,24,54,-45,-9,62,-2,-157,-93,-94,-149
-37,-71,-34,54,-1,-52,129,193,15,6,-30,-131
204,111,-93,-158,148,9,-69,135,269,547,501,248
493,562,69,-528,211,316,-523,-268,389,923,991,753
266,329,64,-298,101,197,-593,-899,-504,4,254,322
-122,-54,68,88,-95,7,-412,-1094,-1175,-665,-395,-216
-161,-31,130,96,-145,49,-254,-585,-706,-451,-305,-232
-117,-40,77,78,-96,18,-81,-222,-382,-279,-216,-226
-92,-65,27,78,-59,-19,-3,-62,-256,-188,-155,-208
-76,-72,4,74,-40,-34,26,-17,-220,-174,-150,-206
-76,-69,7,72,-42,-31,37,-10,-210,-155,-138,-197
-70,-66,4,67,-36,-31,45,15,-180,-144,-132,-190
-66,-66,1,66,-33,-32,46,11,-191,-140,-127,-186
-64,-64,0,64,-32,-31,44,36,-169,-131,-117,-176
-60,-61,-1,61,-29,-31,46,36,-174,-132,-116,-172
-54,-59,-5,57,-24,-32,44,52,-158,-123,-107,-164
-51,-61,-9,56,-21,-35,42,71,-145,-122,-105,-160
-47,-59,-12,54,-18,-36,38,91,-130,-114,-99,-153
-44,-60,-16,53,-14,-38,36,116,-118,-107,-95,-150
-36,-57,-21,46,-8,-39,33,139,-104,-99,-90,-147
-23,-38,-15,31,-4,-26,30,176,-70,-91,-85,-142
-16,-23,-7,20,-4,-15,29,219,-38,-83,-74,-142
-3,-2,1,3,-2,-1,23,268,-5,-61,-52,-125
24,33,9,-29,8,21,16,308,25,-34,-33,-89
45,62,17,-54,14,39,10,313,31,-12,-12,-71
52,98,45,-75,3,71,2,304,24,0,5,-61
52,127,74,-90,-11,100,-4,288,18,7,18,-50
46,141,95,-94,-25,118,-16,258,13,16,35,-47
34,136,102,-85,-34,119,-23,196,4,30,35,-42
22,105,83,-64,-31,94,-20,121,-20,37,32,-40
17,72,55,-45,-20,63,-20,67,-69,16,16,-66
-3,30,33,-13,-19,31,-18,18,-119,-12,-26,-92
-27,-7,20,17,-24,6,-14,-20,-147,-38,-51,-113
-33,-27,7,30,-20,-10,-15,-41,-163,-62,-64,-115
-38,-43,-5,40,-16,-24,-15,-46,-176,-74,-73,-118
-35,-51,-16,43,-10,-33,-15,-48,-185,-75,-78,-140
-21,-50,-28,36,4,-39,-15,-51,-185,-75,-77,-137
-15,-50,-35,33,10,-42,-15,-54,-185,-75,-74,-131
-15,-50,-35,33,10,-42,-16,-55,-185,-75,-78,-128
-15,-50,-35,33,10,-42,-14,-49,-185,-74,-81,-122
-15,-50,-35,33,10,-42,-10,-44,-183,-70,-78,-121
-14,-50,-35,32,10,-42,-10,-38,-175,-70,-75,-131
-22,-55,-33,39,5,-43,-8,-33,-170,-70,-72,-153
-27,-55,-28,41,1,-41,-5,-27,-164,-70,-70,-157
-26,-48,-22,37,-2,-35,-5,-19,-159,-70,-68,-151
-25,-45,-20,35,-2,-32,-9,-12,-154,-66,-65,-147
-27,-40,-12,34,-7,-26,-10,-6,-148,-65,-62,-142
-23,-35,-13,29,-5,-24,-10,-10,-142,-65,-59,-137
-6,-35,-29,20,12,-31,-15,-17,-142,-65,-56,-135
-4,-35,-31,20,14,-33,-15,-21,-149,-65,-55,-135
-6,-35,-29,20,12,-31,-16,-27,-161,-66,-66,-135
-4,-35,-31,20,14,-33,-20,-34,-170,-70,-71,-135
-6,-35,-29,20,12,-31,-20,-32,-175,-72,-69,-135
-4,-36,-32,20,14,-33,-20,-31,-180,-75,-70,-135
-10,-45,-35,28,13,-40,-20,-25,-184,-78,-70,-131
-19,-54,-35,37,8,-44,-20,-27,-189,-80,-70,-129
-23,-59,-35,41,6,-47,-20,-52,-187,-80,-80,-130
-28,-62,-34,46,3,-48,-20,-56,-185,-80,-86,-130
-33,-67,-33,50,0,-50,-20,-54,-185,-80,-84,-130
-46,-70,-24,58,-11,-47,-20,-56,-182,-80,-85,-128
-35,-70,-34,53,-1,-51,-20,-55,-179,-81,-85,-125
-15,-71,-56,43,20,-63,-18,-54,-181,-79,-86,-123
-21,-69,-48,45,14,-59,-15,-47,-188,-71,-82,-120
-29,-71,-43,50,7,-57,-14,-40,-190,-63,-74,-116
-20,-58,-38,39,9,-48,-16,-35,-190,-55,-66,-115
3,-28,-31,13,17,-29,-14,-27,-172,-47,-57,-110
4,-15,-19,6,12,-17,-16,-22,-148,-41,-51,-101
0,-4,-4,3,2,-4,-17,-15,-143,-31,-42,-92
-1,6,7,-3,-4,7,-38,-7,-139,-27,-35,-85
0,29,29,-15,-15,29,-79,-37,-138,-18,-24,-67
19,42,24,-31,-3,33,-81,-55,-130,-15,-21,-50
25,32,7,-29,9,19,-74,-55,-132,-14,-28,-51
24,12,-12,-17,18,0,-71,-55,-136,-7,-28,-49
10,-32,-43,11,27,-37,-52,-55,-168,-24,-44,-67
-7,-60,-53,34,23,-56,-49,-57,-185,-51,-69,-88
-25,-104,-79,65,27,-91,-36,-50,-193,-82,-102,-131
-28,-104,-76,66,24,-90,-36,-49,-200,-73,-88,-126
-31,-127,-96,79,32,-111,-22,-22,-192,-90,-100,-127
-47,-116,-69,82,11,-92,32,9,-154,-59,-104,-162
-52,-126,-73,89,11,-99,105,190,22,20,-72,-153
142,-66,-208,-38,175,-137,13,248,249,452,349,138
466,408,-58,-436,261,174,-402,-57,499,1032,1014,734
317,414,97,-366,110,255,-592,-643,-112,387,542,550
-42,-21,21,32,-32,0,-431,-1042,-1061,-539,-325,-119
-124,-108,15,116,-69,-46,-285,-695,-848,-519,-400,-252
-102,-100,2,101,-52,-49,-131,-259,-403,-281,-260,-217
-50,-113,-64,82,7,-88,-24,-52,-240,-156,-171,-200
-38,-125,-87,82,25,-106,3,22,-162,-131,-160,-191
-41,-130,-89,85,24,-109,15,25,-163,-114,-155,-188
-23,-134,-111,79,44,-122,25,62,-137,-102,-143,-174
-26,-137,-111,82,43,-123,27,55,-143,-104,-143,-177
-24,-133,-109,79,43,-121,24,80,-126,-93,-129,-173
-25,-136,-111,81,44,-123,25,88,-124,-94,-129,-177
-26,-134,-108,80,42,-121,20,96,-114,-86,-119,-174
-21,-134,-113,78,47,-124,20,114,-105,-82,-116,-176
-11,-125,-114,69,52,-120,19,122,-95,-72,-109,-173
2,-114,-117,56,60,-115,15,143,-72,-62,-104,-160
14,-106,-120,46,67,-112,15,169,-54,-53,-98,-146
27,-93,-120,33,74,-107,15,206,-24,-43,-78,-135
37,-82,-119,22,79,-100,15,247,5,-21,-53,-126
54,-68,-121,7,88,-94,15,300,45,8,-28,-118
83,-30,-113,-27,99,-71,9,335,83,27,-7,-108
96,6,-90,-51,92,-41,-4,339,103,46,9,-76
95,37,-58,-66,76,-11,-15,334,112,62,16,-41
101,62,-39,-81,70,11,-25,323,106,65,22,-29
112,72,-40,-92,76,16,-36,304,96,79,43,-15
124,83,-40,-103,82,22,-37,247,75,85,45,-15
101,62,-40,-82,70,11,-35,175,34,71,31,-29
59,19,-40,-39,49,-10,-35,111,-12,64,21,-35
39,-11,-50,-13,45,-30,-30,57,-44,49,8,-58
16,-48,-65,16,41,-56,-30,25,-75,24,-12,-76
1,-76,-77,38,39,-76,-30,12,-107,7,-36,-100
5,-83,-88,39,47,-85,-30,6,-113,-2,-47,-113
2,-87,-90,43,46,-88,-30,-5,-115,-13,-48,-105
0,-92,-92,46,46,-92,-30,-9,-115,-22,-56,-105
0,-95,-95,48,48,-95,-30,-12,-114,-26,-57,-100
1,-95,-96,47,49,-95,-30,-15,-111,-29,-54,-100
0,-98,-98,49,49,-98,-30,-17,-106,-31,-55,-105
3,-102,-105,50,54,-103,-30,-21,-104,-28,-55,-117
11,-101,-112,46,62,-107,-30,-18,-99,-22,-55,-121
11,-99,-110,44,60,-104,-30,-15,-96,-19,-54,-119
14,-96,-110,41,62,-102,-30,-12,-92,-14,-49,-121
17,-93,-110,38,64,-101,-30,-9,-90,-9,-44,-120
19,-91,-110,36,64,-100,-30,-6,-90,-6,-40,-120
22,-88,-110,33,66,-99,-30,-4,-86,-3,-35,-115
24,-86,-110,31,67,-97,-30,-1,-85,1,-30,-110
28,-82,-110,27,69,-96,-30,-2,-85,5,-34,-106
30,-80,-110,25,70,-95,-30,-8,-85,3,-35,-101
33,-76,-110,22,72,-93,-38,-12,-91,-1,-35,-97
36,-74,-110,19,74,-92,-41,-16,-89,-3,-40,-92
21,-86,-107,32,65,-96,-39,-21,-94,-6,-40,-88
13,-91,-105,39,59,-97,-41,-26,-110,-9,-41,-81
16,-89,-105,37,61,-97,-40,-29,-114,-10,-45,-80
11,-91,-101,40,56,-96,-40,-32,-118,-10,-45,-73
10,-89,-99,40,55,-94,-44,-36,-123,-10,-45,-71
10,-91,-100,41,55,-96,-45,-40,-126,-10,-45,-86
6,-94,-99,44,53,-96,-45,-38,-129,-10,-45,-92
1,-99,-100,49,51,-100,-44,-34,-133,-11,-42,-106
2,-98,-100,48,51,-99,-46,-32,-135,-8,-37,-111
9,-91,-100,41,54,-95,-43,-28,-129,0,-34,-100
15,-86,-101,36,58,-93,-41,-26,-122,6,-31,-101
17,-79,-96,31,57,-88,-39,-24,-116,13,-26,-91
18,-71,-89,27,53,-80,-41,-20,-108,19,-24,-92
16,-55,-71,20,44,-63,-38,-11,-108,30,-16,-97
20,-39,-59,10,39,-48,-40,-17,-109,38,-9,-74
37,-16,-53,-10,45,-34,-83,-54,-115,31,-3,-64
55,-1,-57,-27,56,-29,-99,-62,-114,50,6,-65
62,10,-53,-35,57,-21,-87,-58,-121,52,11,-66
56,-5,-61,-25,58,-32,-86,-62,-119,40,21,-63
29,-83,-112,27,71,-97,-60,-57,-124,17,-7,-70
6,-100,-106,48,56,-103,-54,-65,-144,8,-27,-83
11,-125,-135,58,73,-130,-51,-52,-154,-11,-58,-100
-1,-149,-148,75,74,-148,-41,-62,-175,-16,-73,-98
-4,-145,-141,75,68,-143,-50,-48,-152,-21,-69,-106
-13,-168,-155,91,71,-161,3,-27,-156,-48,-95,-131
-48,-152,-104,100,28,-127,60,103,-19,15,-78,-125
62,-158,-220,49,141,-189,65,258,200,309,160,11
369,219,-150,-294,260,35,-237,90,518,1057,944,617
471,463,-8,-467,239,228,-555,-401,273,869,923,771
162,32,-131,-97,146,-49,-461,-950,-844,-322,-122,49
-105,-180,-76,143,-15,-128,-333,-857,-1027,-603,-449,-281
-111,-131,-19,121,-46,-75,-185,-391,-496,-314,-287,-225
-48,-145,-96,97,24,-120,-46,-128,-278,-147,-181,-212
-29,-169,-139,99,55,-154,0,-5,-176,-90,-139,-193
-30,-178,-148,105,59,-163,25,-6,-169,-90,-148,-191
-23,-166,-143,95,60,-154,15,20,-135,-66,-128,-175
-24,-169,-145,97,61,-157,30,35,-130,-70,-135,-171
-9,-161,-153,85,72,-157,31,41,-118,-56,-123,-165
2,-160,-162,79,82,-161,29,61,-106,-54,-123,-161
