I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,92,59,-63,-13,75,12,67,57,41,-33,-44
44,92,48,-68,-2,70,7,75,91,82,-24,-37
54,83,29,-69,13,55,13,98,116,100,-23,-31
54,80,25,-67,14,52,16,113,136,123,-19,-24
53,73,20,-63,16,46,20,119,156,132,-17,-21
52,71,18,-62,17,44,25,136,165,129,-14,-30
50,63,13,-57,18,37,28,146,180,141,-15,-35
76,86,10,-81,32,48,33,155,191,149,-15,-37
94,101,7,-98,44,54,35,170,191,145,-14,-41
88,89,1,-88,43,45,35,166,190,140,-18,-40
83,85,2,-84,40,43,34,159,190,136,-30,-40
96,77,-19,-87,57,29,36,158,187,131,-30,-40
88,70,-18,-79,53,26,40,148,185,127,-30,-40
62,73,11,-68,25,42,36,156,185,122,-30,-40
66,81,15,-74,25,48,29,164,179,120,-30,-38
69,79,10,-74,29,44,25,158,174,120,-28,-35
69,73,5,-71,31,39,18,151,169,120,-22,-32
80,82,2,-82,39,42,16,133,163,120,-17,-30
97,91,-5,-94,51,43,20,125,157,120,-14,-26
89,89,0,-89,45,44,19,123,159,125,-8,-25
84,91,6,-88,39,48,21,121,160,130,-5,-21
100,89,-11,-94,56,39,18,117,154,133,0,-14
102,91,-11,-96,57,40,23,116,151,138,5,-11
98,91,-6,-94,52,43,10,116,144,142,9,-4
105,105,1,-105,52,53,0,124,163,146,14,1
130,155,25,-143,52,90,27,139,192,152,17,6
120,172,52,-146,33,112,68,139,196,162,30,16
109,193,84,-152,12,138,103,167,221,184,47,24
165,245,80,-205,42,162,58,163,247,213,72,37
189,238,49,-214,70,143,-2,147,241,219,74,39
191,220,29,-205,81,124,-51,129,221,210,79,61
230,210,-21,-220,125,94,-76,120,210,207,104,89
227,186,-40,-206,133,73,-52,136,200,193,97,81
180,163,-18,-172,98,73,-40,135,191,187,89,68
142,117,-25,-129,83,46,-15,144,185,172,54,30
121,112,-9,-116,65,51,-6,123,169,168,35,0
122,102,-20,-112,71,41,13,141,176,157,34,0
107,105,-2,-106,54,51,12,107,152,148,36,1
100,98,-2,-99,51,48,20,133,181,151,32,5
32,90,58,-61,-14,74,-28,-85,33,58,-9,4
-36,131,168,-48,-102,149,-205,-607,-360,-88,-11,30
40,206,167,-123,-64,186,-197,-779,-555,-47,168,193
210,470,260,-340,-25,365,-144,-1097,-739,117,535,473
268,383,114,-326,76,248,-206,-1754,-1314,-408,561,580
-60,-43,17,52,-39,-13,-339,-2083,-1873,-1215,40,275
-321,-210,111,265,-216,-49,-496,-1559,-1520,-1150,-415,-123
-169,-162,7,165,-88,-77,-391,-695,-660,-581,-350,-155
5,-18,-23,7,14,-20,-106,-120,-82,-130,-114,-72
75,45,-30,-60,52,7,76,208,217,81,-35,-52
107,77,-30,-91,68,23,106,288,299,148,9,-22
116,97,-19,-106,67,39,119,340,355,189,29,-22
120,96,-24,-108,72,36,146,360,369,195,35,-11
125,113,-12,-118,68,50,143,382,380,203,36,-6
135,117,-17,-126,76,50,146,406,409,205,32,1
152,121,-31,-137,92,45,162,421,397,198,41,5
156,116,-40,-136,98,38,163,446,402,194,43,-5
144,113,-30,-128,87,41,174,436,398,187,38,-12
132,109,-24,-121,78,42,189,449,396,183,32,-12
135,135,0,-135,67,67,202,470,395,176,27,-3
144,155,11,-150,66,83,230,496,392,158,21,2
125,157,33,-141,46,95,246,501,372,134,15,10
122,189,67,-156,28,128,269,514,339,95,5,16
123,212,89,-168,16,151,289,513,303,44,-5,22
84,230,145,-157,-31,187,302,466,225,-23,-16,27
68,285,216,-177,-74,250,297,374,105,-127,-46,25
45,311,266,-178,-111,288,284,254,-26,-226,-75,25
2,304,302,-153,-150,302,275,129,-161,-318,-91,23
-15,298,313,-142,-164,305,241,-21,-280,-395,-114,19
-27,274,301,-124,-164,287,204,-130,-343,-416,-123,21
-35,239,274,-103,-155,256,166,-168,-331,-394,-115,15
-16,201,217,-93,-117,209,131,-156,-287,-336,-102,8
21,180,159,-101,-70,169,108,-113,-212,-247,-83,1
66,171,105,-119,-20,138,91,-49,-105,-150,-54,-4
108,164,56,-136,25,110,75,15,-15,-65,-21,2
124,157,33,-141,45,95,69,65,63,8,9,9
149,151,2,-151,74,76,66,103,120,62,32,16
148,143,-5,-145,76,69,63,122,157,95,43,23
159,141,-18,-150,88,61,58,144,187,128,52,29
205,157,-48,-180,126,54,54,159,209,150,58,34
201,158,-44,-179,122,57,60,177,223,153,56,34
197,150,-47,-173,121,51,56,202,238,159,53,30
197,146,-50,-172,123,48,66,207,251,166,50,28
189,139,-50,-164,119,44,77,214,252,166,47,25
183,135,-48,-159,115,43,74,220,257,157,45,21
185,140,-45,-162,114,48,76,218,262,151,43,20
188,146,-42,-167,114,52,75,213,258,141,38,16
184,144,-40,-164,111,52,75,210,251,138,35,15
180,145,-35,-162,107,55,70,207,244,145,32,15
182,145,-37,-163,109,54,66,202,237,143,26,10
203,145,-58,-174,130,43,64,200,231,139,26,10
210,149,-61,-179,135,44,59,193,226,136,24,11
209,150,-59,-179,134,45,56,184,223,131,27,20
211,150,-61,-181,136,45,52,175,219,128,42,29
208,148,-60,-178,134,44,47,167,216,126,46,30
204,145,-59,-174,131,43,38,164,210,123,46,30
181,144,-37,-162,109,53,34,166,212,139,51,34
168,141,-27,-155,98,57,24,161,215,145,50,35
179,138,-40,-158,110,49,22,161,218,145,48,34
185,153,-32,-169,108,60,26,160,221,149,61,44
207,180,-26,-193,116,77,37,157,223,153,61,47
228,201,-26,-214,127,87,61,183,242,174,77,54
219,223,4,-221,107,113,91,195,250,182,100,68
220,249,29,-235,96,139,135,220,285,209,108,77
258,282,23,-270,117,152,101,223,303,234,127,94
271,282,11,-277,130,147,27,196,265,226,132,111
282,268,-14,-275,148,127,-33,194,248,223,137,115
325,262,-63,-294,194,100,-62,195,250,221,139,111
323,241,-83,-282,203,79,-32,196,244,209,126,107
280,214,-66,-247,173,74,-18,191,242,202,117,106
232,163,-68,-197,150,47,28,202,242,184,103,85
196,142,-54,-169,125,44,48,180,234,181,97,58
198,137,-61,-167,130,38,49,193,238,172,87,51
189,144,-45,-167,117,49,33,152,215,171,79,46
191,144,-47,-167,119,48,44,184,237,175,75,41
173,169,-4,-171,88,82,5,1,100,100,48,33
109,213,104,-162,3,158,-188,-559,-282,-30,28,56
145,241,96,-193,24,168,-187,-776,-502,-36,164,199
318,501,183,-410,67,342,-140,-1059,-677,159,513,467
404,474,70,-439,167,272,-196,-1709,-1213,-286,574,592
65,41,-24,-53,44,8,-341,-2073,-1793,-1119,94,322
-215,-148,67,181,-141,-40,-533,-1586,-1514,-1110,-357,-72
-58,-102,-44,80,-7,-73,-423,-712,-668,-575,-324,-143
86,27,-59,-56,72,-16,-107,-111,-80,-127,-99,-42
146,101,-45,-123,95,27,100,224,217,91,-27,-15
175,129,-46,-152,110,41,135,312,308,158,18,7
180,153,-27,-166,103,63,146,367,352,195,44,11
201,169,-31,-185,116,69,175,399,386,208,47,17
215,184,-31,-199,123,76,171,420,402,211,57,27
224,177,-47,-200,135,65,170,435,412,209,54,21
215,182,-34,-198,124,74,185,438,406,210,56,18
205,178,-26,-191,115,76,194,460,404,210,54,15
205,183,-22,-194,113,80,205,458,396,208,55,8
201,197,-4,-199,102,97,214,480,394,195,50,22
209,206,-2,-207,105,102,233,496,388,177,42,39
208,212,4,-210,102,108,251,498,385,162,37,35
186,217,31,-202,77,124,259,523,374,143,27,35
178,231,53,-204,62,142,291,528,349,101,22,35
159,260,101,-210,28,180,318,510,305,49,13,47
163,300,137,-231,13,218,325,475,224,-1,7,57
134,338,204,-236,-36,271,315,383,107,-89,-16,53
74,359,285,-216,-106,321,310,264,-26,-193,-52,56
66,369,303,-218,-118,336,296,134,-149,-275,-62,63
54,365,311,-210,-129,337,254,-1,-268,-349,-77,60
38,336,298,-187,-130,316,217,-106,-332,-379,-87,52
43,302,259,-173,-108,280,185,-141,-330,-364,-75,45
57,259,202,-158,-73,230,155,-126,-292,-317,-68,38
77,230,153,-153,-38,191,122,-90,-207,-222,-58,30
132,225,92,-178,20,158,93,-25,-97,-126,-26,31
172,216,44,-194,64,129,86,47,4,-38,9,38
175,208,34,-192,70,121,81,91,66,29,24,41
185,200,15,-193,85,107,76,118,117,77,41,52
204,192,-12,-198,107,90,70,157,165,113,54,56
223,186,-37,-204,130,74,65,172,188,132,55,54
222,178,-44,-200,133,67,66,194,212,154,67,55
202,170,-32,-186,117,69,63,224,224,157,71,55
209,166,-43,-187,126,61,74,225,237,165,69,54
233,166,-67,-199,149,49,86,243,251,183,67,48
226,161,-64,-193,145,48,84,255,249,174,64,42
225,158,-67,-192,146,45,88,249,250,167,65,38
226,154,-71,-190,148,41,90,247,247,161,59,31
219,150,-69,-185,144,40,90,243,244,152,52,26
216,150,-66,-183,141,42,87,240,246,146,46,28
205,149,-56,-177,130,47,82,236,241,138,39,31
213,151,-62,-182,137,45,80,232,235,135,33,29
206,147,-59,-176,132,44,75,224,230,135,27,30
209,158,-51,-183,130,53,72,217,224,135,25,30
240,172,-68,-206,154,52,68,211,218,135,24,29
237,169,-68,-203,153,50,63,204,215,135,26,43
227,167,-59,-197,143,53,57,199,215,135,38,52
220,161,-59,-190,140,50,53,193,215,134,41,49
208,158,-50,-183,129,53,46,189,215,136,39,51
206,152,-54,-179,129,49,41,182,215,133,40,49
220,149,-71,-184,146,38,45,180,215,143,52,50
217,152,-65,-184,141,43,45,183,213,152,67,54
191,149,-42,-170,117,53,45,190,207,149,64,56
202,178,-24,-189,113,76,65,197,219,167,66,60
214,196,-19,-205,116,89,124,221,246,188,74,62
241,220,-21,-230,131,99,145,249,281,217,94,83
263,240,-23,-251,142,108,80,227,285,240,121,108
282,227,-55,-255,169,85,5,207,254,230,119,116
305,199,-106,-252,205,46,-42,200,240,223,137,130
298,138,-160,-218,229,-11,-29,204,240,214,149,131
304,124,-181,-214,242,-28,-9,191,230,204,137,114
269,94,-174,-181,221,-40,20,204,228,197,125,108
202,31,-172,-116,187,-70,63,219,219,181,93,84
165,4,-161,-85,163,-78,56,211,223,180,81,49
162,-2,-165,-80,163,-83,55,212,227,161,73,45
161,18,-143,-89,152,-62,48,184,217,168,76,50
137,9,-128,-73,132,-59,31,176,188,144,55,39
80,32,-49,-56,64,-8,-73,-234,-95,22,14,42
48,26,-22,-37,35,2,-218,-647,-437,-102,62,115
148,180,32,-164,58,105,-168,-749,-552,59,344,347
306,391,85,-349,110,238,-96,-1201,-830,73,657,607
218,101,-117,-159,167,-8,-130,-1843,-1531,-742,455,573
-140,-249,-109,195,-15,-179,-280,-1884,-1819,-1285,-144,161
-261,-327,-66,295,-97,-197,-430,-1149,-1174,-942,-433,-151
-85,-255,-170,170,43,-212,-293,-428,-432,-409,-243,-97
52,-114,-166,31,109,-140,-18,52,34,-29,-69,-35
108,-54,-162,-26,135,-108,104,298,254,113,-24,-25
117,-27,-145,-45,131,-85,107,335,294,151,8,-6
117,-18,-135,-49,126,-77,121,388,342,181,28,0
120,2,-118,-61,119,-58,128,402,348,192,48,16
130,32,-97,-81,113,-32,122,408,351,188,33,4
128,41,-88,-84,108,-23,129,417,356,183,20,-4
118,44,-74,-81,95,-14,129,434,352,182,11,-18
117,50,-66,-83,91,-8,136,443,346,175,4,-26
109,51,-58,-80,83,-3,137,445,338,159,-3,-24
111,66,-44,-88,77,11,142,444,333,143,-10,-25
99,77,-22,-88,60,28,162,473,325,119,-18,-25
87,74,-13,-81,50,30,170,492,320,91,-23,-24
75,83,8,-79,33,45,200,504,302,54,-35,-27
49,104,55,-77,-3,79,227,526,274,15,-49,-34
46,131,86,-89,-20,108,220,494,211,-43,-55,-29
22,161,139,-91,-59,149,217,429,105,-147,-94,-23
-19,190,210,-86,-115,200,213,344,-11,-248,-123,-18
-53,189,242,-68,-148,215,207,232,-138,-347,-141,-12
-94,181,275,-43,-185,228,182,105,-271,-446,-169,-7
-121,168,289,-24,-205,228,142,-30,-379,-514,-183,-8
-122,130,253,-4,-188,191,122,-121,-431,-526,-181,-21
-113,87,200,13,-157,143,97,-130,-404,-478,-170,-33
-82,36,118,23,-100,77,76,-115,-340,-402,-154,-34
-54,-4,50,29,-51,23,63,-93,-257,-302,-127,-41
-38,-35,2,37,-20,-16,33,-43,-150,-196,-97,-45
-14,-49,-35,32,10,-42,19,0,-74,-116,-69,-38
-3,-50,-47,26,22,-48,8,36,-22,-57,-47,-34
6,-62,-68,29,37,-65,-3,70,25,-21,-39,-30
16,-66,-82,25,50,-73,-9,85,55,21,-36,-25
12,-64,-76,26,44,-70,-16,91,83,50,-32,-26
14,-59,-73,23,44,-66,-26,101,97,50,-29,-35
8,-63,-71,27,39,-67,-37,108,104,59,-24,-36
-21,-84,-63,53,22,-73,-33,107,112,60,-32,-52
-14,-85,-71,49,29,-78,-31,118,117,59,-42,-69
-4,-79,-75,42,35,-77,-27,123,118,58,-36,-71
-14,-78,-64,46,25,-70,-24,113,108,50,-38,-68
-20,-72,-52,46,16,-62,-27,108,103,42,-63,-78
-25,-53,-28,39,2,-40,-31,99,95,35,-78,-98
-9,-35,-25,22,8,-30,-36,92,90,26,-82,-95
-22,-25,-3,24,-9,-14,-41,91,83,12,-101,-107
-41,-15,26,28,-33,6,-60,86,73,-1,-106,-113
-43,-5,38,24,-41,16,-74,74,65,-17,-104,-108
-47,9,56,19,-52,33,-74,63,55,-26,-104,-112
-50,11,61,19,-56,35,-81,52,48,-24,-99,-109
-59,18,77,20,-68,47,-97,44,41,-25,-96,-111
-66,15,81,26,-74,48,-101,39,37,-25,-93,-114
-81,-2,79,42,-80,38,-99,29,30,-25,-88,-114
-75,7,81,34,-78,44,-101,25,26,-22,-85,-107
-77,2,78,37,-78,40,-99,13,21,-12,-86,-104
-77,5,82,36,-80,44,-111,23,28,-2,-79,-99
-54,33,88,10,-71,60,-89,38,53,7,-72,-93
-76,58,135,9,-106,96,-49,39,64,23,-66,-103
-67,83,150,-8,-109,116,-34,62,89,43,-54,-92
-36,106,142,-36,-89,123,-60,41,94,64,-39,-67
-15,109,124,-47,-70,116,-138,8,73,65,-28,-58
23,91,68,-57,-23,79,-191,1,69,64,-22,-44
14,44,31,-29,-9,37,-193,21,70,63,-15,-36
-8,7,15,0,-11,11,-173,2,63,56,-12,-24
-67,-28,39,48,-53,5,-152,5,66,66,-2,-26
-107,-81,26,94,-66,-27,-120,25,58,23,-42,-80
-104,-85,18,94,-60,-33,-111,-5,45,3,-79,-106
-132,-111,21,121,-76,-44,-108,20,45,-14,-74,-104
-141,-114,27,128,-84,-43,-109,-26,21,-11,-61,-105
-143,-139,4,140,-73,-67,-104,4,35,10,-52,-106
-189,-113,76,151,-132,-19,-183,-286,-201,-124,-107,-102
-249,-73,176,161,-212,52,-337,-777,-615,-295,-115,-49
-187,19,206,84,-196,112,-308,-844,-752,-218,118,130
-16,289,305,-136,-161,296,-283,-1153,-943,-96,486,422
-47,97,143,-25,-95,120,-291,-1813,-1592,-724,443,493
-402,-311,91,357,-246,-110,-314,-2031,-2043,-1425,-144,108
-546,-436,109,491,-327,-163,-492,-1457,-1551,-1244,-575,-281
-360,-414,-55,387,-152,-234,-444,-722,-746,-683,-448,-285
-246,-306,-60,277,-93,-183,-186,-212,-214,-233,-219,-199
-190,-260,-70,225,-60,-165,-55,84,55,-51,-148,-170
-160,-230,-70,195,-45,-149,-11,156,136,27,-88,-128
-157,-241,-84,199,-36,-162,6,222,193,85,-62,-113
-148,-258,-111,203,-18,-184,14,246,212,88,-59,-109
-146,-252,-106,199,-20,-179,28,262,234,98,-60,-111
-135,-257,-122,196,-6,-189,38,278,240,98,-60,-110
-137,-253,-116,195,-10,-185,48,274,233,90,-59,-110
-151,-264,-113,208,-19,-188,51,301,242,85,-61,-109
-153,-262,-108,208,-22,-185,58,310,236,77,-59,-105
-150,-253,-104,202,-23,-178,74,323,229,71,-61,-103
-148,-248,-100,198,-24,-174,87,354,223,64,-59,-99
-147,-240,-93,194,-27,-166,104,371,213,41,-60,-97
-157,-235,-78,196,-39,-157,125,404,211,19,-66,-94
-179,-219,-40,200,-69,-129,136,407,184,-38,-87,-92
-195,-196,-1,196,-97,-98,157,386,136,-110,-113,-90
-225,-179,45,202,-135,-67,172,350,56,-188,-132,-90
-255,-143,112,199,-184,-16,155,274,-67,-305,-160,-90
-284,-114,170,199,-227,28,146,161,-201,-424,-201,-89
-319,-107,213,212,-266,53,137,33,-344,-528,-235,-90
-342,-107,235,224,-288,63,104,-78,-452,-596,-241,-80
-350,-133,217,242,-283,41,65,-181,-510,-617,-263,-95
-347,-176,171,261,-259,-2,37,-229,-507,-589,-264,-125
-338,-214,124,276,-230,-45,22,-227,-463,-527,-230,-122
-309,-237,72,273,-191,-82,4,-206,-381,-426,-216,-116
-282,-263,19,272,-151,-121,-31,-164,-270,-313,-178,-111
-265,-280,-15,272,-125,-147,-58,-119,-188,-225,-130,-104
-245,-284,-40,265,-102,-162,-62,-81,-121,-142,-108,-101
-223,-285,-63,254,-79,-174,-73,-57,-77,-93,-87,-99
-215,-284,-69,250,-72,-176,-84,-39,-50,-59,-72,-100
-221,-286,-65,254,-77,-176,-80,-29,-26,-32,-68,-100
-213,-291,-78,252,-67,-184,-75,-23,-12,-20,-65,-100
-209,-316,-108,263,-50,-212,-70,-16,-1,-10,-62,-100
-208,-325,-117,267,-45,-221,-64,-4,17,1,-57,-97
-203,-317,-114,260,-45,-215,-60,27,46,18,-55,-94
-199,-315,-116,257,-41,-215,-51,44,59,27,-60,-95
-194,-308,-114,251,-40,-210,-59,36,63,23,-59,-91
-211,-331,-120,271,-45,-225,-52,46,68,17,-62,-89
-227,-368,-140,298,-43,-254,-32,58,69,13,-75,-90
-207,-368,-161,288,-23,-265,-50,48,63,6,-75,-84
-207,-364,-157,286,-25,-260,-56,40,56,1,-70,-87
-223,-369,-146,296,-38,-257,-54,30,50,12,-69,-96
-221,-379,-159,300,-31,-269,-56,30,42,17,-65,-94
-220,-390,-171,305,-24,-280,-54,30,37,14,-64,-89
-211,-376,-165,294,-23,-270,-57,15,31,12,-60,-89
-227,-389,-162,308,-32,-275,-57,7,31,9,-54,-83
-247,-405,-158,326,-44,-281,-71,-11,30,11,-63,-91
-245,-395,-150,320,-47,-272,-85,-30,26,3,-59,-102
-236,-383,-146,310,-45,-264,-78,-25,25,11,-41,-83
-225,-346,-121,286,-52,-233,-67,-16,28,35,-37,-71
-233,-317,-84,275,-74,-200,-49,-7,40,35,-31,-68
-245,-295,-50,270,-97,-172,-12,-1,60,45,-24,-60
-221,-254,-34,238,-93,-143,4,3,83,72,-22,-58
-205,-232,-27,219,-89,-129,-41,3,88,77,-6,-46
-211,-238,-27,225,-91,-132,-119,-29,84,71,2,-31
-158,-228,-70,193,-44,-149,-166,-57,72,78,19,-22
-139,-256,-117,198,-11,-186,-154,-56,67,83,43,-21
-164,-294,-130,229,-17,-211,-143,-69,55,69,32,-13
-180,-307,-127,244,-26,-217,-120,-58,49,66,14,-30
-243,-369,-126,306,-58,-247,-85,-57,50,52,-17,-68
-275,-393,-118,334,-78,-255,-89,-68,27,50,-41,-82
-280,-399,-119,340,-80,-259,-92,-53,23,37,-57,-92
-272,-387,-116,330,-78,-251,-99,-83,13,31,-43,-95
-269,-395,-126,332,-71,-260,-81,-38,25,25,-38,-104
-358,-381,-23,370,-167,-202,-169,-354,-238,-133,-110,-101
-404,-333,71,369,-238,-131,-318,-820,-668,-322,-118,-51
-326,-219,107,272,-217,-56,-286,-870,-799,-283,126,139
-192,9,201,91,-196,105,-254,-1167,-1002,-187,508,440
-239,-178,62,208,-150,-58,-244,-1805,-1618,-731,435,468
-563,-567,-4,565,-279,-285,-288,-2017,-2045,-1424,-185,70
-679,-681,-2,680,-338,-342,-454,-1449,-1555,-1262,-598,-314
-515,-643,-129,579,-193,-386,-418,-760,-753,-675,-451,-305
-374,-531,-157,452,-108,-344,-171,-266,-235,-230,-200,-176
-310,-466,-155,388,-77,-310,-28,23,42,-25,-118,-143
-309,-445,-137,377,-86,-291,-16,79,112,33,-84,-129
-291,-437,-146,365,-73,-291,-8,140,160,75,-78,-131
-291,-429,-139,360,-76,-284,-3,148,181,78,-75,-130
-279,-402,-123,341,-78,-262,0,165,192,78,-71,-130
-262,-391,-128,327,-67,-259,6,192,208,93,-68,-130
-285,-393,-108,339,-88,-250,9,190,207,89,-63,-129
-286,-388,-102,337,-92,-245,21,201,204,79,-62,-125
-289,-380,-90,335,-99,-235,36,214,198,71,-57,-125
-293,-378,-85,336,-104,-231,44,223,194,58,-70,-124
-297,-360,-64,328,-116,-212,51,234,190,42,-80,-126
-299,-330,-31,314,-134,-180,67,255,179,23,-87,-124
-298,-333,-35,316,-132,-183,84,285,163,-13,-106,-130
-305,-318,-14,311,-145,-166,100,283,140,-73,-129,-149
-316,-273,42,294,-179,-115,121,273,98,-148,-152,-128
-348,-235,113,291,-230,-61,129,246,18,-240,-175,-123
-377,-201,176,289,-276,-12,126,153,-116,-356,-199,-143
-409,-183,227,296,-318,22,115,58,-255,-479,-235,-140
-439,-173,266,306,-352,46,83,-65,-393,-591,-281,-146
-439,-175,265,307,-352,45,38,-200,-522,-667,-303,-147
-430,-192,238,311,-334,23,3,-288,-569,-687,-312,-152
-433,-241,192,337,-312,-24,-9,-329,-553,-653,-303,-161
-424,-281,143,352,-283,-69,-32,-313,-505,-563,-265,-157
-393,-293,100,343,-246,-97,-51,-292,-422,-454,-225,-151
-369,-319,51,344,-210,-134,-66,-255,-326,-346,-183,-145
