I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,-52,-82,11,56,-67,-180,-430,-489,-689,-503,279
-13,-81,-69,47,28,-75,-63,-194,-176,-422,-352,124
-30,-46,-17,39,-6,-31,11,13,104,-137,-144,65
-33,-16,17,24,-24,0,49,86,198,-29,-64,27
-46,-7,39,26,-43,16,63,120,235,13,-31,24
-57,-17,40,37,-48,11,75,136,250,32,-38,10
-64,-13,51,38,-57,18,83,143,267,48,-32,4
-78,-16,62,47,-69,23,93,170,285,60,-37,-20
-87,-14,73,51,-79,29,83,178,305,74,-34,-44
-85,-15,70,50,-77,27,99,182,305,77,-35,-50
-77,-15,62,46,-69,23,136,178,316,95,-26,-53
-70,-14,56,42,-63,21,139,187,361,124,-13,-55
-59,-10,49,34,-54,19,130,213,400,152,-1,-59
-52,-10,43,31,-47,16,125,235,437,189,16,-60
-63,-26,37,44,-50,6,117,249,454,215,34,-56
-58,-25,33,41,-45,4,112,256,455,232,65,-47
-41,-11,30,26,-35,9,104,255,452,231,74,-42
-31,-4,27,17,-29,11,91,245,432,229,91,-33
-9,13,22,-2,-16,17,80,210,386,221,115,-9
7,27,20,-17,-6,23,44,144,313,166,101,25
10,23,13,-17,-2,18,16,93,239,110,92,54
15,20,6,-18,4,13,15,59,159,53,65,56
18,16,-1,-17,9,7,11,32,101,-4,17,50
21,13,-8,-17,14,2,8,24,83,-31,0,48
26,9,-17,-17,22,-4,6,21,74,-42,-5,43
13,-4,-17,-4,15,-10,4,18,76,-45,-14,40
10,0,-10,-5,10,-5,-1,14,73,-50,-20,43
10,9,-1,-9,6,4,-7,10,71,-46,-28,48
20,22,2,-21,9,12,-10,14,68,-44,-33,50
42,38,-4,-40,23,17,-15,27,82,-45,-36,50
13,35,22,-24,-5,29,-20,32,90,-41,-39,50
-12,32,43,-10,-28,37,-14,47,81,-39,-42,59
-11,28,39,-9,-25,34,1,22,67,-42,-46,57
-31,25,56,3,-44,40,12,-29,59,-45,-43,46
-32,20,52,6,-42,36,26,-35,59,-47,-42,38
-6,23,28,-9,-17,25,26,-26,59,-52,-34,31
3,25,22,-14,-10,23,21,-18,63,-44,-36,24
3,21,18,-12,-7,19,14,-15,53,-38,-27,18
5,19,13,-12,-4,16,11,-1,70,-25,-28,11
6,15,8,-10,-2,11,2,-8,44,-22,-15,4
9,14,5,-12,1,9,0,17,88,8,-9,3
10,7,-3,-9,7,2,-11,21,86,36,2,28
26,18,-8,-21,17,5,-12,98,4,43,22,14
38,35,-2,-36,20,16,-2,-1,-336,32,84,11
100,28,-72,-64,86,-22,-163,-656,-1193,-234,560,333
229,-42,-271,-93,250,-156,-297,-1149,-1766,-897,477,621
179,-96,-275,-41,227,-185,-319,-1241,-1735,-1359,-367,529
31,-30,-62,0,47,-46,-331,-1008,-1233,-1086,-617,398
23,-33,-57,5,40,-45,-233,-573,-661,-729,-581,224
-2,-90,-88,46,44,-89,-123,-306,-328,-485,-491,32
-37,-64,-27,51,-5,-45,-30,-82,-28,-166,-254,-64
-21,-30,-9,25,-5,-19,21,39,127,-5,-141,-91
-28,-12,16,20,-22,2,35,77,171,53,-91,-89
-39,2,42,18,-40,22,56,98,193,66,-97,-130
-51,5,56,23,-54,30,55,102,214,92,-92,-140
-71,-19,52,45,-61,16,49,120,232,106,-88,-148
-76,-28,48,52,-61,10,56,112,234,106,-87,-170
-69,-24,45,46,-56,11,86,117,236,126,-80,-170
-64,-24,40,44,-52,8,91,114,265,148,-80,-169
-57,-19,38,38,-47,9,84,125,311,185,-63,-172
-49,-20,28,34,-39,4,84,161,344,220,-43,-182
-42,-20,21,31,-31,1,77,185,382,252,-17,-189
-32,-20,13,26,-22,-3,76,204,414,290,21,-196
-26,-21,6,23,-16,-7,70,210,428,317,50,-192
-19,-20,-1,19,-9,-10,60,207,421,307,60,-187
-14,-20,-6,18,-4,-13,49,188,386,297,68,-183
-6,-19,-13,13,3,-15,25,138,333,289,93,-156
31,16,-15,-23,23,0,5,96,266,255,96,-114
50,35,-15,-42,32,10,-5,51,190,198,79,-68
37,22,-16,-29,26,3,-15,10,119,121,64,-40
24,10,-14,-17,19,-1,-25,-11,68,62,25,-34
33,2,-31,-17,31,-14,-31,-27,35,33,-1,-35
45,5,-40,-25,42,-17,-29,-39,13,14,-10,-35
36,5,-31,-20,33,-13,-33,-44,10,-4,-23,-35
36,7,-29,-21,32,-10,-35,-34,10,-12,-32,-35
31,11,-20,-21,25,-4,-35,-30,10,-8,-35,-37
27,9,-18,-18,22,-4,-47,-17,10,-2,-34,-39
20,17,-3,-18,12,7,-45,-16,17,1,-35,-43
11,33,21,-22,-5,27,-31,-8,36,7,-34,-45
26,42,16,-34,5,29,-24,-31,15,9,-36,-50
16,38,23,-27,-4,30,1,-89,-13,6,-44,-65
0,32,32,-16,-16,32,21,-78,-21,4,-33,-80
-1,27,28,-13,-15,27,4,-68,-20,-1,-18,-92
-2,21,23,-10,-13,22,-11,-62,-10,-1,-31,-95
3,19,16,-12,-6,17,-35,-51,-18,-8,-23,-86
15,21,6,-18,4,13,-41,-41,3,3,-19,-88
15,14,-2,-14,8,6,-38,-39,-16,21,-6,-79
29,17,-12,-22,20,2,-43,-22,26,39,11,-82
46,14,-32,-30,39,-8,-42,-21,18,71,27,-87
42,21,-21,-32,32,0,-52,45,-50,87,48,-102
49,38,-12,-43,30,13,-34,24,-277,68,77,-148
88,60,-27,-74,57,16,-156,-527,-1062,-137,556,134
183,7,-176,-95,180,-84,-307,-1025,-1689,-748,676,496
168,-86,-254,-41,211,-169,-332,-1165,-1757,-1320,-136,484
80,6,-74,-43,77,-34,-371,-1029,-1347,-1143,-562,363
50,4,-46,-27,48,-21,-282,-621,-764,-752,-563,197
3,-91,-93,44,48,-92,-140,-341,-410,-500,-496,5
5,-60,-65,28,35,-62,-64,-127,-103,-183,-254,-89
14,-41,-55,14,35,-48,-7,4,68,-10,-122,-123
-25,-28,-3,26,-11,-15,14,35,127,68,-82,-134
-47,-30,17,38,-32,-6,27,66,147,88,-72,-136
-56,-32,24,44,-40,-4,39,69,163,93,-62,-134
-64,-33,31,48,-47,0,40,92,204,116,-58,-139
-72,-37,34,54,-52,-1,47,96,200,122,-58,-153
-81,-32,48,56,-64,8,82,100,194,131,-51,-157
-71,-31,40,50,-56,5,93,105,224,145,-52,-154
-55,-25,30,40,-42,2,86,109,275,172,-46,-155
-44,-23,21,33,-32,-1,86,137,316,202,-30,-151
-32,-18,14,25,-23,-2,80,166,359,249,2,-150
-23,-15,8,18,-14,-3,81,183,384,271,35,-150
-10,-11,-1,10,-4,-6,75,185,385,268,53,-145
7,0,-7,-3,7,-4,65,183,386,265,55,-138
14,6,-7,-10,10,-1,54,170,372,259,78,-134
21,18,-3,-19,11,8,33,131,328,258,106,-122
39,38,-1,-38,19,19,13,84,268,235,111,-92
37,41,4,-39,16,22,-7,41,190,164,108,-55
35,40,4,-38,16,21,-28,16,112,95,77,-34
40,38,-1,-39,20,18,-33,0,72,56,42,-34
40,34,-5,-36,22,14,-29,-16,43,14,18,-36
45,35,-10,-40,27,12,-26,-22,21,-10,1,-48
41,35,-6,-38,23,14,-23,-18,19,-15,-7,-65
34,35,1,-35,16,18,-19,-11,22,-22,-21,-74
28,35,7,-32,10,21,-21,-10,24,-29,-25,-75
21,35,14,-28,3,24,-25,-2,26,-35,-24,-75
14,35,21,-25,-4,28,-26,-2,35,-35,-26,-75
8,34,26,-21,-9,30,-24,14,56,-35,-24,-75
-7,29,35,-11,-21,32,-27,16,59,-35,-26,-74
-24,24,48,0,-36,35,-10,-39,23,-36,-23,-82
-21,20,41,0,-31,30,27,-47,12,-34,-19,-95
-14,15,29,0,-22,22,29,-34,5,-36,-14,-95
-10,11,21,-1,-16,16,20,-21,9,-34,-8,-110
-4,6,9,-1,-7,7,15,-15,-1,-36,-8,-134
0,5,6,-3,-4,5,5,-6,1,-35,4,-143
7,3,-4,-5,5,-1,4,4,4,-35,-9,-150
7,-1,-7,-3,7,-4,-9,4,2,-35,2,-137
19,2,-17,-10,18,-7,-15,42,67,16,20,-143
33,13,-19,-23,26,-3,-33,57,17,43,57,-127
31,31,-1,-31,16,15,-5,151,-53,50,48,-177
54,40,-14,-47,33,13,-51,-143,-586,-36,253,-97
139,24,-115,-81,127,-45,-234,-791,-1431,-443,671,310
206,-56,-262,-75,234,-159,-300,-1104,-1769,-1121,223,443
112,-52,-163,-30,138,-107,-353,-1139,-1612,-1339,-477,340
37,9,-28,-23,32,-9,-345,-817,-1033,-959,-551,236
26,-47,-73,10,50,-60,-197,-428,-555,-686,-541,-1
-27,-67,-40,48,6,-53,-81,-193,-240,-407,-379,-158
-25,-42,-17,33,-3,-30,-2,20,44,-120,-165,-216
-39,-39,0,39,-19,-19,38,94,144,-20,-88,-223
-77,-32,44,54,-60,6,60,129,192,24,-53,-230
-75,-32,43,53,-59,5,74,145,206,37,-57,-263
-85,-28,57,56,-71,14,75,149,232,52,-58,-278
-88,-25,63,56,-75,19,73,153,247,53,-63,-300
-87,-26,61,57,-74,17,99,144,241,54,-69,-297
-97,-38,58,68,-78,10,124,147,255,63,-72,-290
-96,-41,55,68,-75,7,118,162,289,92,-59,-289
-92,-39,53,65,-72,6,121,197,337,128,-43,-280
-90,-41,50,66,-70,5,120,226,377,162,-21,-285
-86,-39,47,63,-67,4,119,245,408,191,4,-305
-74,-40,34,57,-54,-2,121,252,429,200,15,-319
-56,-33,22,44,-39,-5,117,243,432,200,32,-312
-52,-38,14,44,-32,-11,99,232,422,199,44,-306
-27,-19,7,23,-17,-6,73,223,389,202,71,-290
13,15,1,-14,6,8,48,191,331,182,100,-243
21,15,-6,-18,13,4,17,144,261,134,94,-193
27,15,-12,-21,19,1,-4,107,189,78,87,-152
31,13,-18,-22,24,-3,-10,75,133,21,64,-119
29,9,-20,-19,25,-5,-15,54,91,-29,32,-104
31,11,-20,-21,25,-5,-21,49,64,-62,24,-99
29,6,-23,-17,26,-9,-27,47,58,-77,16,-93
30,5,-26,-17,27,-10,-29,44,63,-90,8,-84
25,0,-25,-12,25,-12,-22,41,64,-99,1,-62
16,1,-15,-8,15,-7,-17,40,68,-100,-5,-49
6,6,1,-6,2,3,-13,45,70,-100,-8,-47
-2,11,13,-5,-7,11,-6,54,72,-105,-11,-42
-7,14,22,-4,-15,18,-2,38,72,-105,-16,-41
-28,12,40,8,-34,26,5,-5,62,-106,-19,-34
-35,9,44,13,-40,26,12,-13,64,-104,-18,-38
-26,6,32,10,-30,19,20,-1,52,-107,-11,-42
-22,4,26,8,-24,15,24,13,56,-103,-6,-46
-16,-2,14,8,-15,6,18,12,42,-106,-2,-51
-3,5,8,-2,-5,6,10,20,49,-104,8,-41
12,16,4,-14,4,10,4,27,43,-101,6,-39
12,15,3,-14,4,9,-2,45,42,-100,21,-25
17,15,-2,-16,9,6,-18,58,90,-52,31,-32
18,15,-3,-16,10,6,-24,94,37,-56,59,-25
23,16,-6,-19,14,5,19,210,-72,-51,52,-45
72,27,-45,-49,58,-9,-55,-181,-691,-110,306,80
195,8,-187,-101,191,-89,-232,-848,-1503,-548,656,449
251,-74,-326,-88,289,-200,-301,-1132,-1782,-1218,127,556
120,-70,-189,-25,155,-129,-367,-1127,-1562,-1352,-480,483
36,-23,-59,-7,48,-40,-351,-764,-970,-969,-510,387
42,-64,-106,12,74,-85,-196,-393,-522,-726,-510,157
1,-82,-82,41,41,-81,-80,-155,-203,-438,-339,21
-25,-56,-31,41,3,-44,5,64,72,-159,-150,-23
-50,-40,10,45,-30,-14,47,127,162,-69,-87,-59
-75,-34,41,54,-58,4,61,156,198,-28,-61,-82
-85,-36,49,60,-66,6,68,163,221,-24,-68,-99
-86,-35,51,60,-68,7,73,159,239,-11,-63,-122
-76,-34,42,55,-59,4,93,161,233,-6,-66,-149
-88,-47,40,67,-64,-3,111,159,238,3,-65,-158
-91,-57,35,74,-62,-11,119,174,263,16,-64,-169
-85,-55,31,70,-57,-12,116,204,297,41,-61,-170
-79,-53,26,66,-52,-13,113,240,339,78,-48,-165
-68,-49,19,58,-44,-15,111,256,372,108,-24,-164
-63,-50,13,57,-38,-19,107,275,397,132,-2,-160
-51,-45,6,48,-28,-20,105,275,399,149,16,-159
-36,-37,-1,37,-18,-19,101,264,386,157,37,-145
-25,-31,-7,28,-9,-19,86,261,379,156,55,-132
-14,-24,-10,19,-2,-16,74,247,361,157,86,-112
-5,-18,-12,12,4,-15,50,213,309,146,113,-65
3,-12,-15,5,9,-14,22,158,230,99,108,-21
11,-8,-18,-2,15,-13,5,113,157,34,98,21
19,-1,-20,-9,20,-11,-11,89,103,-12,76,52
20,4,-17,-12,18,-6,-21,84,52,-52,48,55
14,2,-12,-8,13,-5,-24,86,28,-81,39,58
8,-1,-9,-3,9,-5,-28,82,32,-83,31,60
2,-4,-6,1,4,-5,-35,79,26,-85,23,71
-6,-7,-1,6,-2,-4,-31,82,26,-85,16,81
-10,-10,0,10,-5,-5,-20,55,19,-100,4,80
-11,-11,0,11,-5,-6,11,24,-14,-117,-14,80
-19,-18,0,18,-9,-9,37,25,-22,-116,-22,80
-28,-28,0,28,-14,-14,32,26,-10,-115,-18,80
-26,-26,0,26,-13,-13,27,23,-9,-115,-12,78
-25,-25,1,25,-12,-12,24,27,4,-109,-9,69
-20,-25,-5,23,-7,-15,18,27,4,-111,-4,63
-12,-25,-13,19,1,-18,15,35,12,-109,2,56
-6,-25,-19,16,7,-22,10,36,1,-110,2,49
3,-23,-27,10,16,-25,2,48,6,-111,10,53
16,-18,-35,1,26,-26,-3,57,7,-107,8,46
29,-10,-39,-10,34,-24,-12,49,-4,-116,17,49
28,-6,-34,-11,31,-20,-16,74,57,-71,19,40
39,4,-35,-21,37,-15,-16,95,-8,-54,43,48
33,6,-27,-20,30,-10,27,199,-84,-39,38,14
66,24,-42,-45,54,-9,-14,-74,-594,-68,233,91
186,13,-174,-99,180,-80,-206,-762,-1452,-437,649,451
255,-81,-335,-87,295,-208,-298,-1114,-1817,-1104,266,582
154,-83,-237,-36,196,-160,-353,-1141,-1672,-1367,-414,503
19,-30,-50,6,35,-40,-380,-836,-1098,-1016,-502,431
15,-51,-66,18,41,-58,-258,-427,-607,-739,-502,225
-10,-66,-56,39,24,-61,-115,-182,-294,-489,-375,58
-50,-64,-15,57,-17,-39,-13,19,-15,-199,-176,-21
-50,-65,-16,58,-16,-40,42,98,95,-95,-96,-58
-63,-65,-2,64,-30,-33,59,124,140,-58,-58,-81
-68,-65,3,66,-35,-31,62,131,140,-47,-67,-110
-78,-68,10,73,-44,-29,56,130,157,-33,-64,-120
-75,-70,4,72,-40,-32,57,138,176,-18,-66,-135
-75,-70,5,72,-40,-32,77,159,208,2,-65,-142
-75,-70,5,72,-40,-32,92,189,249,23,-65,-145
-75,-70,4,72,-40,-32,102,208,283,49,-62,-150
-75,-69,6,72,-41,-31,107,239,327,70,-43,-147
-70,-71,-1,70,-34,-36,101,262,365,93,-23,-142
-53,-69,-16,61,-18,-42,101,279,392,128,6,-139
-31,-72,-41,52,5,-56,96,298,409,151,27,-135
-31,-87,-56,59,13,-71,95,300,411,166,50,-132
-18,-82,-64,50,23,-73,89,286,395,174,71,-128
4,-72,-76,34,40,-74,76,276,380,182,101,-115
18,-64,-82,23,51,-73,64,258,345,176,135,-79
20,-59,-80,19,50,-69,34,226,283,144,133,-17
15,-60,-75,23,45,-67,10,183,212,84,122,33
13,-60,-73,23,43,-66,11,135,141,20,101,39
8,-60,-68,26,38,-64,9,95,78,-23,69,34
5,-59,-64,28,35,-61,6,61,30,-52,47,36
7,-65,-72,29,39,-68,5,41,4,-76,28,32
14,-75,-88,31,51,-81,5,40,-1,-96,11,30
7,-85,-92,40,50,-88,5,39,-1,-98,-5,30
-4,-87,-83,46,40,-85,5,35,-6,-93,-14,27
3,-78,-81,37,43,-80,9,35,-5,-90,-22,22
9,-76,-85,34,48,-80,10,36,0,-87,-21,19
13,-72,-85,30,50,-78,10,40,8,-82,-11,16
14,-71,-85,29,49,-77,10,40,14,-80,-5,12
20,-65,-85,23,53,-75,10,42,21,-85,5,9
19,-66,-85,24,53,-76,9,46,28,-85,9,1
21,-60,-81,19,52,-71,5,44,28,-88,5,-9
23,-57,-79,17,51,-68,5,49,22,-91,6,-16
4,-77,-80,36,42,-78,3,53,17,-87,2,-29
28,-52,-80,12,54,-66,-1,58,13,-85,0,-31
41,-39,-80,-1,61,-60,1,59,9,-85,0,-22
23,-56,-79,17,51,-67,-7,53,4,-85,-3,-16
19,-54,-74,18,47,-64,-25,50,-1,-85,-7,-9
14,-55,-69,21,42,-61,-37,45,-7,-85,-10,-5
14,-51,-64,19,39,-57,-28,40,-11,-90,-13,-2
11,-49,-60,19,36,-55,-15,36,-17,-90,-17,0
4,-51,-55,24,30,-53,-10,35,-23,-91,-20,4
10,-48,-58,20,34,-53,-10,35,-23,-95,-20,5
14,-54,-67,20,41,-60,-10,30,-20,-95,-20,5
-2,-70,-68,36,33,-69,-10,30,-17,-93,-20,4
16,-70,-86,27,51,-78,-10,29,-14,-90,-20,-3
37,-65,-102,14,70,-83,-9,24,-10,-90,-24,-7
35,-65,-99,15,67,-82,-5,26,-10,-90,-26,-15
42,-58,-100,8,71,-79,-5,23,-14,-89,-25,-17
36,-64,-100,14,68,-82,-5,20,-18,-107,-25,-26
31,-69,-100,19,65,-84,-5,20,-21,-122,-26,-45
33,-64,-97,16,65,-80,-5,24,-25,-117,-32,-45
36,-58,-94,12,65,-76,-1,26,-29,-116,-39,-45
37,-53,-91,8,64,-72,5,25,-28,-112,-37,-45
43,-46,-89,2,66,-68,10,30,-21,-110,-32,-44
36,-48,-84,7,60,-66,16,30,-14,-108,-30,-44
23,-67,-89,22,56,-77,22,30,-9,-100,-24,-38
39,-68,-107,15,73,-87,24,38,2,-98,-23,-41
44,-62,-106,9,75,-83,8,46,2,-89,-19,-39
39,-66,-104,14,72,-85,-17,54,2,-87,-27,-41
41,-65,-106,12,74,-85,-35,45,-16,-78,-24,-40
33,-68,-101,18,67,-84,-25,44,-15,-84,-27,-44
12,-72,-84,30,48,-77,-7,19,-33,-96,-33,-48
6,-68,-74,31,40,-70,-5,-12,-32,-86,-25,-41
19,-56,-74,19,47,-65,10,6,2,-53,-22,-58
44,-23,-67,-11,56,-45,9,58,5,24,48,-39
54,-14,-68,-20,61,-40,26,167,-50,67,63,-63
86,13,-73,-49,79,-30,-52,-201,-692,-20,462,164
202,7,-195,-104,198,-94,-216,-862,-1522,-606,613,538
139,-111,-250,-14,195,-181,-240,-1113,-1793,-1342,-280,459
-51,-155,-104,103,27,-129,-255,-1056,-1531,-1299,-737,296
-33,-143,-110,89,38,-126,-252,-695,-949,-898,-635,169
21,-158,-180,69,101,-169,-128,-314,-492,-596,-532,-21
-17,-155,-137,86,60,-145,-25,-81,-162,-253,-268,-103
-20,-119,-99,70,40,-109,12,61,17,-51,-125,-125
-10,-83,-73,47,32,-78,26,72,56,5,-78,-118
-17,-86,-69,52,26,-77,33,94,98,28,-67,-121
-20,-84,-64,53,22,-74,41,110,94,46,-66,-119
-4,-80,-76,42,36,-78,60,120,101,51,-63,-130
7,-81,-88,37,47,-84,61,147,127,53,-62,-142
-6,-78,-72,42,33,-75,60,169,152,76,-58,-147
-10,-75,-65,43,28,-70,67,177,177,98,-61,-150
-9,-74,-65,42,28,-70,63,178,196,122,-50,-165
-11,-75,-65,43,27,-70,73,176,198,135,-44,-186
-14,-80,-65,47,26,-72,92,175,198,152,-34,-205
-13,-77,-64,45,26,-71,100,173,209,176,-28,-232
-3,-69,-66,36,32,-67,95,169,225,190,-18,-224
7,-63,-70,28,38,-66,92,171,225,206,1,-217
7,-63,-70,28,39,-66,87,172,219,219,12,-213
5,-66,-71,30,38,-68,77,167,218,230,30,-186
3,-65,-68,30,36,-66,68,158,211,237,54,-147
16,-65,-81,25,49,-73,45,144,173,236,88,-100
41,-65,-106,13,74,-85,19,117,119,208,105,-79
44,-63,-108,10,76,-85,10,80,71,169,95,-78
45,-60,-105,8,75,-82,5,52,20,139,84,-69
48,-57,-105,5,76,-81,-3,38,-16,98,62,-61
50,-55,-105,3,78,-80,-8,25,-41,78,43,-53
54,-51,-105,-1,80,-78,-17,19,-50,81,27,-46
55,-50,-105,-2,80,-77,-29,22,-43,80,15,-38
