I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,125,77,-87,-15,101,616,1158,807,761,235,101
85,212,127,-148,-22,169,604,1257,938,940,331,174
95,268,172,-182,-39,220,593,1334,1057,1102,420,243
129,325,197,-227,-34,261,578,1353,1147,1237,492,297
166,403,237,-284,-36,320,545,1332,1191,1326,564,350
92,389,297,-241,-103,343,524,1274,1174,1342,574,365
147,431,284,-289,-69,357,509,1173,1130,1321,555,377
132,380,247,-256,-58,313,475,1002,982,1180,499,330
91,302,210,-197,-60,256,456,812,777,979,398,243
94,235,141,-165,-23,187,451,647,569,766,258,159
44,125,81,-85,-18,102,444,504,369,561,119,67
30,66,35,-48,-3,50,436,395,226,423,23,-7
8,-10,-18,1,13,-14,429,331,155,358,-42,-68
-13,-73,-60,43,23,-66,421,280,116,339,-84,-102
25,-35,-60,5,43,-47,406,263,76,331,-90,-99
7,-53,-60,23,34,-56,393,278,49,326,-97,-101
-32,-93,-61,62,15,-76,382,271,41,318,-125,-129
9,-50,-59,20,35,-54,375,263,36,313,-128,-137
-15,-76,-61,46,23,-68,367,256,31,307,-120,-133
-40,-91,-51,66,6,-71,359,248,23,301,-114,-136
0,-73,-73,37,36,-73,352,242,23,296,-131,-133
7,-84,-91,39,50,-88,342,233,37,290,-148,-137
15,-64,-79,25,48,-71,332,228,33,285,-144,-126
11,-64,-76,27,44,-70,322,219,22,280,-143,-132
-26,-92,-66,59,21,-79,310,212,17,284,-140,-155
-28,-91,-63,59,17,-76,299,205,7,285,-140,-149
-24,-78,-54,51,15,-66,287,200,-3,283,-137,-143
-29,-77,-48,54,9,-62,277,198,-21,295,-132,-139
3,-65,-68,31,36,-66,267,195,-13,308,-130,-131
6,-64,-71,29,39,-67,259,192,14,331,-126,-133
14,-50,-65,19,40,-57,250,190,-14,332,-121,-135
68,4,-64,-36,66,-30,241,186,-41,311,-121,-135
18,-42,-60,12,39,-50,229,171,-39,300,-125,-135
-49,-108,-59,79,5,-84,211,158,-55,292,-125,-135
-5,-71,-67,38,31,-69,197,147,-44,286,-125,-135
9,-59,-68,26,38,-63,187,138,-39,278,-125,-139
-30,-90,-60,60,15,-75,177,130,-72,270,-125,-140
10,-46,-56,18,34,-51,168,120,-77,263,-129,-140
50,0,-49,-25,49,-24,154,112,-73,242,-130,-140
4,-43,-46,20,25,-44,140,110,-89,223,-130,-140
-36,-99,-63,68,13,-81,126,110,-102,205,-134,-140
-5,-85,-80,45,37,-83,112,106,-116,191,-136,-140
-20,-96,-76,58,28,-86,98,105,-113,183,-133,-139
-32,-101,-69,67,19,-85,89,105,-119,194,-131,-141
22,-40,-62,9,42,-51,83,98,-133,220,-128,-138
9,-47,-56,19,32,-51,76,90,-141,217,-134,-142
58,8,-50,-33,54,-21,69,82,-159,227,-144,-150
20,-24,-44,2,32,-34,63,74,-159,229,-141,-150
-27,-87,-60,57,17,-73,57,68,-152,206,-134,-150
14,-50,-64,18,39,-57,47,60,-153,201,-130,-150
13,-44,-57,16,35,-50,39,54,-144,194,-123,-151
28,-26,-54,-1,41,-39,31,48,-149,191,-120,-144
-9,-58,-49,34,20,-53,20,40,-186,186,-139,-157
-22,-67,-45,45,12,-56,16,37,-198,181,-152,-171
-1,-40,-39,21,19,-39,9,24,-186,177,-149,-159
66,9,-58,-37,62,-24,7,39,-177,165,-148,-154
23,-13,-36,-5,30,-24,0,56,-193,154,-144,-148
-25,-42,-17,34,-4,-29,-2,46,-225,142,-145,-139
4,-34,-38,15,22,-35,-13,43,-225,131,-145,-154
-22,-59,-37,41,8,-47,-49,36,-225,119,-145,-171
-15,-47,-31,31,8,-39,-54,31,-226,107,-145,-169
-34,-56,-23,45,-5,-39,-47,27,-224,98,-144,-171
39,-10,-49,-14,44,-29,-34,24,-226,92,-146,-175
90,20,-70,-55,80,-24,-64,26,-223,88,-143,-175
22,-30,-52,5,37,-41,-110,24,-230,82,-138,-173
0,-39,-40,20,20,-39,-104,26,-233,80,-130,-166
-12,-30,-18,21,3,-23,-103,22,-225,72,-124,-161
9,13,4,-11,3,9,-101,4,-219,74,-117,-155
56,76,19,-66,18,47,-98,17,-212,99,-110,-149
53,101,48,-77,2,74,-100,26,-207,108,-108,-146
41,107,66,-74,-13,86,-105,15,-207,106,-100,-139
47,102,55,-75,-4,78,-122,9,-214,112,-100,-139
52,105,54,-79,-1,79,-142,-3,-214,113,-89,-127
27,62,35,-45,-4,49,-162,-24,-240,82,-98,-137
34,29,-5,-32,19,12,-192,-66,-276,61,-126,-149
34,-2,-36,-16,35,-19,-216,-87,-291,49,-137,-158
-51,-103,-52,77,0,-78,-225,-86,-322,21,-167,-202
-31,-78,-47,55,8,-62,-229,-92,-326,-12,-172,-207
11,-47,-57,18,34,-52,-212,-88,-324,-33,-168,-203
-23,-89,-66,56,22,-77,-205,-92,-326,-38,-171,-206
-17,-99,-82,58,33,-90,-241,-87,-324,-58,-170,-204
-19,-98,-79,58,30,-88,-256,-93,-326,-61,-170,-206
18,-58,-77,20,48,-67,-245,-88,-316,-57,-177,-211
17,-33,-50,9,34,-41,-254,-91,-325,-27,-173,-210
-11,-18,-6,15,-2,-11,-247,-82,-314,7,-176,-214
-17,-39,-22,28,3,-30,-255,-69,-327,14,-177,-218
-45,-64,-20,55,-12,-42,-283,-85,-313,9,-159,-201
-27,-165,-138,96,56,-152,-160,78,-315,-96,-264,-315
-10,-168,-158,89,74,-163,30,416,-199,-133,-328,-377
119,410,291,-265,-86,350,-189,413,376,565,383,178
257,1081,824,-669,-284,952,-950,-505,947,1705,1427,961
170,898,729,-534,-280,813,-1361,-1590,236,1260,957,741
27,291,263,-159,-118,277,-1102,-1638,-1054,-151,-175,3
19,106,87,-62,-34,96,-730,-815,-863,-269,-272,-201
45,92,47,-69,-1,69,-457,-200,-341,40,-144,-182
19,51,31,-36,-6,41,-399,-104,-350,43,-159,-166
35,73,38,-54,-2,56,-403,-11,-265,89,-135,-172
30,60,30,-45,0,45,-396,59,-266,88,-142,-189
8,39,31,-23,-12,35,-403,55,-233,64,-125,-177
18,47,29,-33,-6,38,-397,72,-227,52,-126,-180
11,42,30,-26,-10,36,-402,69,-222,85,-117,-172
8,39,30,-23,-11,34,-393,96,-198,124,-112,-170
2,31,29,-16,-14,29,-397,131,-176,173,-109,-167
22,53,31,-38,-5,42,-392,154,-145,249,-99,-160
14,42,28,-27,-7,35,-403,153,-148,280,-99,-157
13,48,35,-31,-11,42,-412,187,-121,291,-80,-151
45,123,78,-84,-17,101,-404,282,-70,355,-48,-148
46,125,79,-86,-17,102,-388,310,-23,369,-36,-142
60,135,75,-98,-8,105,-398,359,20,361,-15,-121
43,114,71,-78,-14,92,-445,442,74,412,16,-86
73,147,74,-110,0,110,-452,535,161,512,59,-44
88,215,127,-152,-19,171,-447,639,258,625,104,-19
72,215,143,-144,-36,179,-451,719,353,763,158,14
107,299,192,-203,-43,245,-451,819,480,943,249,79
131,390,259,-261,-65,324,-451,905,601,1115,349,157
159,439,280,-299,-61,359,-475,939,689,1256,429,212
142,453,311,-298,-84,382,-506,924,732,1325,479,245
176,513,337,-344,-81,425,-504,890,736,1342,524,288
199,531,332,-365,-67,431,-530,789,679,1313,511,281
155,469,315,-312,-80,392,-575,622,542,1194,452,244
133,424,291,-279,-79,357,-580,441,354,1022,362,192
73,291,218,-182,-73,254,-577,248,127,805,216,84
75,217,142,-147,-34,179,-572,96,-58,555,101,-6
69,167,98,-119,-15,133,-584,-32,-206,344,-2,-83
50,94,44,-73,3,69,-625,-113,-314,233,-88,-146
32,57,24,-45,4,40,-632,-147,-359,229,-116,-166
-1,10,11,-5,-6,10,-628,-181,-399,229,-141,-193
32,-2,-34,-14,33,-18,-631,-199,-413,259,-157,-193
16,4,-13,-10,15,-5,-629,-211,-433,300,-160,-184
39,53,14,-46,12,33,-629,-210,-447,270,-160,-184
47,54,7,-50,20,30,-644,-214,-443,173,-161,-176
10,23,13,-17,-2,18,-642,-216,-446,49,-158,-177
-4,3,7,0,-5,5,-653,-219,-443,-42,-164,-188
-27,-13,14,20,-20,0,-683,-246,-467,-127,-189,-212
46,49,2,-47,22,25,-679,-251,-477,-193,-189,-216
7,8,1,-7,3,4,-678,-250,-474,-215,-182,-211
-75,-38,37,56,-56,-1,-688,-250,-476,-174,-179,-210
13,50,37,-32,-12,44,-696,-250,-475,-69,-174,-205
30,58,28,-44,0,43,-693,-250,-476,0,-169,-205
11,33,22,-23,-6,27,-703,-243,-468,19,-166,-197
31,45,14,-38,8,29,-711,-241,-481,57,-163,-192
30,36,6,-33,12,21,-708,-228,-477,80,-160,-177
8,26,18,-17,-5,22,-718,-251,-492,70,-158,-183
-23,27,50,-2,-36,38,-749,-275,-517,59,-153,-201
-58,-12,46,35,-52,17,-771,-285,-522,29,-162,-193
-15,19,34,-2,-25,26,-768,-283,-536,4,-164,-188
17,47,30,-32,-7,38,-772,-277,-534,-2,-159,-183
2,17,15,-10,-6,16,-765,-305,-543,-9,-154,-176
76,91,15,-84,31,53,-788,-309,-546,-18,-151,-178
96,98,2,-96,46,50,-796,-292,-544,-23,-143,-180
70,71,1,-70,34,35,-800,-290,-545,-37,-138,-180
-17,18,35,-1,-26,26,-852,-316,-561,-73,-156,-183
-43,-11,32,27,-38,10,-856,-321,-578,-94,-158,-185
16,45,28,-31,-7,36,-853,-319,-573,-93,-147,-185
9,28,19,-19,-5,24,-860,-319,-578,-100,-147,-179
4,24,19,-14,-8,21,-880,-328,-580,-103,-136,-174
20,36,17,-28,1,26,-906,-357,-580,-99,-140,-168
15,3,-13,-9,14,-5,-904,-354,-591,-85,-167,-163
0,17,17,-9,-9,16,-904,-355,-594,-45,-171,-157
38,65,28,-52,5,46,-905,-354,-585,-22,-169,-157
-13,3,16,5,-15,10,-930,-361,-585,-28,-175,-182
-23,-9,14,16,-19,3,-943,-366,-577,-17,-175,-191
49,55,6,-52,21,30,-948,-364,-576,19,-174,-184
43,46,3,-45,20,24,-950,-366,-590,37,-170,-183
47,34,-13,-40,29,10,-949,-363,-585,34,-170,-178
34,26,-7,-30,20,9,-962,-389,-605,32,-170,-175
43,43,0,-43,21,21,-958,-403,-618,55,-170,-171
29,40,11,-35,9,25,-948,-398,-612,68,-170,-169
38,50,13,-44,12,31,-934,-404,-616,65,-166,-170
42,48,6,-45,18,27,-970,-405,-614,81,-165,-170
34,33,-2,-34,18,15,-1000,-404,-615,80,-165,-170
43,39,-4,-41,23,17,-989,-411,-610,76,-165,-169
-51,-15,36,33,-43,10,-1022,-415,-609,74,-165,-163
-43,3,46,20,-44,24,-1042,-408,-609,69,-164,-156
-3,38,41,-18,-22,40,-1038,-405,-604,70,-156,-149
-12,22,34,-6,-23,28,-1042,-400,-605,63,-144,-142
4,45,41,-25,-19,42,-1045,-395,-601,71,-136,-136
36,86,50,-61,-7,68,-1044,-398,-588,88,-125,-131
83,124,41,-104,21,83,-1045,-400,-589,77,-120,-130
87,161,74,-124,6,117,-1044,-402,-590,62,-112,-130
75,156,81,-116,-3,118,-1044,-405,-590,33,-106,-130
63,133,70,-98,-3,101,-1081,-406,-590,-9,-100,-130
71,129,58,-100,6,94,-1099,-411,-587,-36,-90,-131
11,65,55,-38,-22,60,-1120,-430,-612,-72,-119,-136
41,50,10,-46,15,30,-1157,-438,-628,-96,-136,-137
30,23,-7,-26,19,8,-1152,-456,-642,-129,-160,-152
-81,-48,34,64,-57,-7,-1156,-475,-653,-183,-184,-161
0,-17,-17,9,9,-17,-1153,-467,-660,-228,-178,-160
-2,-36,-34,19,16,-35,-1156,-472,-664,-287,-180,-159
-17,-43,-26,30,4,-34,-1169,-468,-650,-349,-181,-161
29,-7,-36,-11,33,-21,-1175,-471,-651,-383,-179,-160
-9,-40,-31,25,11,-36,-1178,-470,-635,-379,-177,-156
-9,-49,-39,30,15,-44,-1177,-467,-641,-374,-173,-153
6,-19,-25,7,16,-22,-1191,-475,-640,-339,-167,-143
-26,-34,-7,30,-9,-20,-1180,-461,-650,-312,-171,-149
1,14,13,-7,-6,13,-1187,-485,-639,-280,-150,-124
43,-26,-70,-8,56,-48,-1124,-384,-625,-304,-195,-174
-9,-210,-201,109,96,-205,-973,-102,-634,-447,-355,-333
49,114,64,-82,-8,89,-951,128,-226,-81,-15,-70
204,904,700,-554,-248,802,-1498,-400,486,1092,1128,798
219,1085,866,-652,-324,975,-2180,-1620,328,1385,1311,1024
49,496,446,-273,-199,471,-2094,-2111,-983,80,164,312
-60,92,152,-16,-106,122,-1721,-1498,-1371,-528,-310,-104
-5,72,77,-34,-41,74,-1429,-735,-751,-183,-185,-147
37,86,49,-62,-6,67,-1268,-481,-633,-114,-163,-147
43,85,41,-64,1,63,-1256,-414,-581,-64,-129,-131
39,68,29,-54,5,48,-1230,-349,-537,-32,-136,-133
21,41,20,-31,0,30,-1244,-343,-542,-38,-122,-119
27,38,11,-33,8,24,-1240,-322,-513,-47,-118,-120
13,15,1,-14,6,8,-1245,-318,-521,-70,-112,-112
1,0,-2,0,1,-1,-1245,-261,-492,-19,-104,-110
36,16,-20,-25,28,-2,-1239,-220,-490,36,-97,-107
17,22,6,-19,5,14,-1241,-200,-464,103,-87,-102
-17,51,68,-18,-43,60,-1232,-147,-420,182,-79,-100
-51,14,65,18,-58,39,-1239,-126,-398,213,-64,-91
-17,47,64,-16,-41,56,-1263,-90,-378,244,-48,-78
14,81,67,-48,-27,74,-1272,-31,-328,278,-43,-68
3,64,62,-34,-30,62,-1267,36,-282,283,-23,-60
33,103,70,-69,-19,87,-1271,125,-226,284,23,-33
87,143,56,-115,15,99,-1240,215,-130,324,68,12
93,193,100,-144,-3,146,-1206,313,-32,397,113,42
31,185,153,-108,-61,169,-1221,401,58,497,170,87
83,248,165,-166,-41,207,-1227,501,175,640,242,134
90,297,207,-194,-59,252,-1213,572,284,775,314,187
123,368,245,-246,-61,306,-1205,638,396,932,411,266
129,420,291,-275,-81,355,-1191,676,475,1043,479,312
142,449,307,-296,-83,378,-1172,638,488,1083,530,359
213,541,328,-378,-57,434,-1154,581,484,1090,573,382
137,489,353,-313,-108,421,-1141,444,410,1002,541,361
126,411,285,-269,-80,348,-1129,235,238,833,429,297
78,295,217,-187,-69,255,-1120,39,24,622,290,190
44,195,151,-120,-54,173,-1112,-128,-180,414,150,99
59,143,84,-101,-12,113,-1103,-250,-332,250,37,30
37,84,47,-61,-5,65,-1097,-336,-433,148,-23,-21
32,58,26,-45,3,41,-1091,-396,-504,83,-78,-67
11,29,18,-20,-3,23,-1087,-420,-534,31,-102,-88
2,6,4,-4,-1,5,-1081,-443,-557,-10,-115,-100
-46,-52,-6,49,-20,-29,-1075,-470,-588,-47,-137,-118
-38,-58,-19,48,-9,-38,-1072,-490,-600,-61,-156,-125
13,-15,-28,2,21,-21,-1059,-490,-600,-58,-162,-125
11,-9,-21,-1,16,-15,-1071,-491,-600,-89,-154,-125
-6,-15,-9,11,2,-12,-1084,-496,-600,-120,-154,-125
-28,-30,-2,29,-13,-16,-1077,-494,-600,-146,-148,-125
-41,-40,2,40,-21,-19,-1071,-497,-600,-151,-146,-129
-59,-55,5,57,-32,-25,-1066,-501,-600,-155,-141,-130
13,21,8,-17,2,15,-1061,-486,-600,-173,-140,-130
56,66,10,-61,22,37,-1046,-468,-599,-163,-140,-130
-17,-26,-9,22,-4,-17,-1063,-500,-601,-164,-135,-130
-4,-20,-16,12,6,-18,-1075,-515,-599,-152,-135,-129
19,11,-8,-15,13,2,-1053,-503,-596,-173,-134,-124
7,6,0,-7,3,3,-1045,-496,-590,-207,-130,-121
8,10,2,-9,3,6,-1061,-510,-590,-204,-128,-118
-21,-36,-16,29,-2,-26,-1071,-548,-608,-224,-125,-113
-35,-37,-2,36,-16,-20,-1069,-550,-607,-222,-122,-110
-15,-17,-2,16,-6,-10,-1069,-549,-600,-215,-120,-106
12,-15,-26,2,19,-20,-1069,-551,-598,-213,-117,-105
-33,-42,-9,38,-12,-26,-1079,-548,-590,-206,-114,-105
-23,-35,-12,29,-5,-23,-1090,-554,-594,-207,-115,-100
-27,-23,4,25,-15,-9,-1113,-560,-599,-213,-110,-100
-57,-60,-3,58,-27,-31,-1115,-575,-620,-242,-110,-100
42,6,-36,-24,39,-15,-1109,-581,-632,-242,-109,-100
-17,-10,7,13,-12,-2,-1109,-579,-629,-258,-103,-99
-49,-81,-32,65,-8,-56,-1104,-577,-630,-284,-110,-104
12,-80,-92,34,52,-86,-1104,-573,-630,-279,-126,-116
-18,-88,-70,53,26,-79,-1094,-576,-650,-281,-137,-127
-12,-71,-59,42,24,-65,-1089,-578,-657,-276,-136,-128
-12,-62,-50,37,19,-56,-1080,-580,-649,-274,-125,-118
-3,-41,-39,22,18,-40,-1077,-579,-650,-277,-118,-113
10,-1,-11,-4,11,-6,-1070,-580,-645,-278,-111,-105
-21,-6,16,13,-18,5,-1073,-580,-643,-284,-110,-100
-44,-24,20,33,-31,-2,-1089,-578,-642,-284,-110,-100
-10,-3,6,7,-8,2,-1085,-596,-636,-301,-109,-99
21,-2,-22,-9,22,-12,-1127,-608,-652,-323,-111,-101
3,-33,-36,16,20,-34,-1173,-612,-656,-329,-109,-98
18,-49,-67,16,43,-58,-1165,-627,-667,-344,-110,-103
32,-44,-76,7,54,-60,-1185,-632,-674,-334,-102,-95
-27,-93,-65,60,19,-79,-1204,-626,-668,-326,-108,-94
-28,-83,-55,56,14,-69,-1214,-633,-666,-314,-102,-84
-35,-79,-44,58,5,-61,-1206,-627,-655,-309,-106,-82
-26,-76,-50,52,13,-63,-1209,-628,-664,-309,-107,-77
9,-23,-32,7,21,-27,-1212,-606,-638,-297,-86,-61
-39,-223,-184,132,73,-204,-1069,-436,-691,-449,-239,-226
7,-171,-178,82,92,-174,-909,-27,-457,-433,-237,-247
123,525,403,-324,-140,464,-1077,-39,205,437,661,448
222,1122,900,-672,-339,1010,-1754,-1156,528,1430,1570,1169
