I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-256,-385,-129,321,-63,-257,-140,-145,-107,175,-121,-150
-248,-385,-137,317,-55,-261,-139,-145,-105,175,-116,-147
-251,-385,-134,319,-58,-260,-135,-145,-105,175,-110,-142
-250,-384,-135,318,-57,-259,-133,-145,-105,174,-105,-139
-243,-385,-142,314,-50,-264,-130,-149,-105,169,-100,-136
-240,-385,-145,313,-47,-265,-126,-150,-104,170,-100,-133
-245,-384,-139,315,-52,-261,-125,-150,-101,170,-100,-131
-260,-397,-137,329,-61,-266,-121,-150,-99,170,-99,-127
-262,-394,-132,328,-65,-263,-120,-151,-101,169,-101,-125
-254,-384,-130,319,-62,-256,-117,-149,-99,170,-96,-122
-253,-376,-123,315,-65,-249,-115,-140,-101,169,-85,-113
-246,-359,-112,303,-67,-235,-114,-129,-94,171,-73,-102
-231,-334,-102,283,-64,-218,-109,-120,-69,192,-60,-93
-212,-301,-89,257,-61,-195,-109,-109,-63,196,-49,-83
-238,-292,-54,265,-92,-173,-102,-93,-66,195,-37,-72
-244,-296,-52,270,-96,-174,-121,-116,-65,195,-36,-63
-219,-294,-75,257,-72,-184,-145,-161,-71,195,-33,-52
-213,-295,-82,255,-65,-189,-136,-168,-69,196,-30,-49
-169,-293,-124,232,-22,-209,-127,-170,-73,183,-31,-43
-177,-320,-143,248,-17,-231,-120,-171,-79,172,-51,-56
-216,-356,-140,286,-38,-248,-112,-167,-85,153,-84,-93
-212,-349,-137,280,-37,-242,-111,-176,-90,160,-70,-81
-218,-363,-145,290,-36,-253,-101,-160,-81,149,-83,-91
-210,-344,-134,277,-38,-238,-103,-171,-87,157,-67,-78
-218,-357,-140,288,-39,-248,-92,-145,-72,146,-78,-87
-225,-344,-120,285,-53,-232,-93,-162,-84,150,-66,-76
-228,-346,-119,287,-54,-232,-84,-135,-65,160,-67,-79
-227,-342,-114,285,-56,-227,-73,-148,-70,146,-73,-82
-222,-304,-82,264,-70,-193,-48,-71,17,184,-79,-94
-188,-330,-142,259,-23,-235,18,241,317,296,-71,-109
228,70,-158,-149,193,-44,-327,-353,99,1132,988,786
489,-33,-523,-228,506,-278,-658,-1078,-639,1094,1254,1128
92,-478,-570,193,332,-524,-436,-786,-842,-29,132,273
-178,-337,-159,258,-10,-248,-186,-321,-343,12,-57,44
-175,-327,-151,251,-12,-239,-90,-136,-53,210,-25,14
-186,-322,-136,254,-25,-228,-70,-123,-48,147,-67,-52
-187,-306,-119,247,-34,-212,-62,-99,-4,198,-24,-26
-194,-318,-124,256,-35,-221,-52,-92,-11,157,-64,-48
-188,-293,-105,241,-41,-199,-50,-84,8,187,-31,-23
-186,-305,-119,246,-34,-212,-38,-71,14,167,-54,-35
-185,-286,-102,235,-41,-194,-37,-71,22,183,-32,-21
-180,-290,-110,235,-35,-200,-38,-61,32,183,-33,-23
-179,-279,-101,229,-39,-190,-42,-59,45,187,-25,-14
-175,-276,-101,225,-37,-188,-44,-51,71,198,-15,-10
-170,-270,-100,220,-35,-185,-48,-48,74,200,-14,-5
-167,-264,-97,216,-35,-180,-50,-37,92,208,0,2
-164,-259,-95,212,-34,-177,-50,-28,109,210,10,6
-147,-242,-95,195,-26,-168,-50,-13,122,228,26,20
-115,-207,-92,161,-12,-149,-57,4,146,246,50,44
-113,-202,-88,158,-12,-145,-66,21,179,281,82,78
-104,-189,-85,147,-9,-137,-73,55,221,318,116,100
-68,-150,-82,109,7,-115,-82,91,268,359,156,140
-34,-112,-78,73,23,-95,-93,129,319,418,208,182
9,-64,-73,28,41,-68,-113,157,363,477,255,212
4,-61,-65,29,35,-63,-125,183,411,523,292,243
-6,-65,-59,36,27,-62,-122,193,436,537,306,250
14,-38,-53,12,34,-45,-129,174,418,527,294,241
11,-34,-45,12,28,-39,-127,159,391,503,283,239
-14,-81,-66,48,26,-73,-111,127,344,452,250,214
-45,-123,-78,85,17,-100,-94,61,265,374,180,160
-82,-154,-73,119,-4,-113,-72,-8,180,281,101,103
-110,-198,-89,154,-10,-143,-60,-58,118,205,41,51
-136,-226,-90,181,-23,-158,-52,-91,74,153,-3,14
-153,-245,-92,199,-30,-168,-42,-113,38,124,-28,-8
-138,-243,-105,191,-16,-173,-36,-125,12,116,-41,-18
-129,-234,-105,182,-12,-170,-34,-125,4,109,-46,-23
-130,-234,-105,182,-12,-169,-31,-126,5,103,-45,-29
-125,-225,-100,175,-12,-162,-28,-130,5,95,-43,-27
-127,-227,-100,177,-13,-163,-25,-130,5,90,-39,-24
-149,-247,-99,198,-25,-173,-25,-130,5,94,-40,-21
-146,-231,-85,189,-30,-158,-25,-130,9,95,-36,-18
-132,-203,-71,168,-30,-137,-25,-130,10,95,-35,-16
-140,-201,-61,171,-39,-131,-25,-130,10,95,-35,-13
-135,-195,-60,165,-37,-127,-25,-130,14,97,-35,-10
-129,-189,-60,159,-34,-124,-25,-130,15,100,-35,-10
-124,-184,-60,154,-32,-121,-25,-130,13,100,-36,-10
-118,-178,-60,148,-29,-119,-25,-130,10,100,-41,-10
-117,-176,-59,146,-29,-117,-25,-130,7,100,-40,-10
-118,-172,-54,145,-31,-113,-25,-130,5,99,-43,-13
-119,-170,-51,145,-34,-110,-25,-131,1,95,-46,-16
-119,-166,-48,143,-35,-107,-24,-127,-1,95,-45,-19
-121,-164,-43,143,-38,-104,-20,-124,4,94,-49,-22
-129,-169,-40,149,-44,-104,-18,-136,6,90,-50,-24
-129,-166,-37,148,-46,-101,-15,-141,4,90,-50,-27
-125,-160,-34,143,-45,-97,-12,-139,6,90,-50,-30
-119,-154,-35,137,-42,-95,-10,-138,4,89,-50,-30
-114,-148,-35,131,-39,-91,-7,-134,6,90,-49,-30
-109,-144,-35,127,-37,-90,-1,-136,14,89,-45,-30
-95,-128,-33,112,-30,-80,4,-123,24,90,-41,-31
-103,-104,0,104,-51,-52,7,-92,31,108,-37,-26
-108,-82,27,95,-67,-28,14,-85,44,117,-34,-20
-90,-67,23,78,-56,-22,13,-83,60,121,-29,-14
-72,-55,17,64,-44,-19,-11,-99,57,119,-35,-10
-65,-52,13,59,-39,-19,-46,-144,47,109,-34,-2
-64,-58,6,61,-35,-26,-54,-144,40,103,-37,-1
-61,-60,1,61,-31,-30,-41,-144,33,92,-41,-10
-83,-85,-2,84,-40,-43,-34,-147,16,87,-40,-25
-106,-118,-12,112,-47,-65,-24,-141,-16,57,-73,-66
-119,-128,-9,124,-55,-68,-24,-152,-31,55,-76,-78
-130,-154,-24,143,-53,-89,-13,-130,-34,45,-97,-92
-115,-131,-15,123,-50,-73,-12,-145,-46,53,-88,-79
-112,-144,-32,128,-40,-87,-3,-115,-22,43,-100,-95
-116,-126,-10,121,-53,-68,0,-137,-41,42,-94,-88
-117,-127,-10,122,-53,-68,13,-105,-10,57,-90,-88
-114,-125,-11,120,-51,-68,24,-124,-36,31,-108,-106
-96,-51,46,73,-71,-2,41,-62,56,76,-93,-105
-68,-84,-16,76,-26,-49,96,281,378,191,-91,-122
304,269,-35,-286,170,117,-234,-324,138,1018,909,708
596,148,-448,-372,522,-150,-577,-1018,-544,1004,1213,1050
226,-309,-535,42,381,-422,-380,-716,-763,-138,105,228
-61,-137,-76,99,7,-106,-112,-297,-309,-109,-76,2
-69,-111,-42,90,-13,-76,-9,-93,-16,95,-30,-32
-87,-105,-18,97,-35,-61,21,-85,-33,30,-113,-105
-80,-85,-5,83,-37,-45,35,-64,30,84,-68,-79
-86,-105,-19,95,-33,-61,36,-50,32,38,-108,-108
-81,-77,4,80,-43,-36,33,-48,45,67,-76,-85
-85,-94,-10,90,-37,-52,37,-32,45,47,-99,-106
-83,-75,8,79,-46,-33,34,-32,53,65,-84,-96
-108,-81,27,94,-67,-27,34,-17,72,73,-84,-100
-119,-70,49,94,-84,-10,29,-15,82,78,-76,-93
-102,-68,34,85,-68,-17,27,-2,91,83,-67,-86
-91,-64,28,77,-59,-18,24,4,99,96,-65,-84
-80,-58,22,69,-51,-18,21,13,117,107,-53,-74
-114,-55,59,84,-86,2,20,22,113,105,-46,-73
-130,-51,79,90,-105,14,13,32,131,132,-34,-63
-106,-39,67,73,-87,14,2,60,159,156,-24,-50
-76,-6,70,41,-73,32,-8,86,193,189,9,-33
-37,24,62,6,-50,43,-17,116,233,225,51,-6
0,62,61,-31,-31,61,-32,153,277,270,90,27
41,100,59,-71,-9,80,-54,181,330,325,136,64
74,136,62,-105,6,99,-73,212,368,375,185,102
88,158,70,-123,8,114,-86,241,403,416,219,131
104,172,68,-138,18,120,-90,254,419,439,224,141
116,196,80,-156,18,138,-101,246,411,448,224,147
105,185,80,-145,12,132,-101,232,397,427,209,133
75,143,67,-109,4,105,-69,191,338,366,159,86
31,93,61,-62,-15,77,-37,125,256,283,99,29
-1,49,49,-24,-25,49,-21,60,170,183,19,-36
-33,13,46,9,-40,30,-8,3,85,110,-53,-100
-69,-26,43,47,-56,8,1,-37,28,56,-97,-136
-75,-35,40,55,-57,3,6,-64,-6,18,-123,-162
-63,-25,38,44,-50,6,11,-71,-13,13,-128,-180
-53,-19,34,36,-43,7,17,-69,-19,4,-136,-179
-50,-13,37,31,-43,12,23,-73,-27,-4,-141,-181
-36,-5,31,20,-34,13,25,-75,-34,-10,-143,-185
-56,-12,44,34,-49,15,25,-75,-39,-21,-152,-185
-91,-30,62,60,-76,16,25,-75,-34,-21,-155,-183
-73,-13,60,43,-66,23,25,-75,-36,-20,-148,-179
-54,5,58,24,-56,31,25,-75,-32,-20,-145,-180
-50,5,55,22,-53,30,25,-75,-30,-16,-140,-176
-45,10,55,17,-50,32,20,-75,-31,-15,-135,-175
-44,11,55,16,-50,32,20,-75,-26,-15,-139,-175
-40,15,56,12,-48,36,19,-76,-25,-15,-141,-175
-38,15,52,11,-45,33,15,-74,-25,-15,-140,-175
-59,8,66,25,-63,37,15,-80,-42,-13,-140,-175
-58,21,79,18,-69,49,17,-87,-57,-17,-139,-175
-41,27,68,7,-55,47,21,-82,-54,-20,-141,-175
-42,20,62,11,-52,41,19,-80,-55,-23,-145,-175
-35,20,55,7,-45,37,22,-76,-55,-28,-145,-175
-33,14,46,9,-40,30,38,-74,-55,-31,-147,-175
-38,11,49,13,-44,30,41,-75,-52,-35,-150,-175
-38,12,50,13,-44,30,39,-75,-49,-35,-150,-175
-33,17,50,8,-42,33,41,-75,-50,-35,-146,-174
-35,21,55,7,-45,37,39,-74,-50,-35,-141,-171
-32,22,54,4,-43,38,42,-76,-50,-35,-136,-166
-28,30,59,-1,-44,44,45,-73,-49,-33,-133,-164
-30,26,56,2,-43,41,45,-66,-37,-26,-127,-159
-13,66,79,-26,-47,73,45,-54,-26,-19,-124,-156
-9,96,105,-44,-57,101,50,-46,-14,-12,-119,-153
-9,109,118,-50,-64,114,43,-33,-11,-6,-115,-147
13,124,111,-69,-49,117,20,-24,-4,1,-113,-143
35,135,101,-85,-33,118,-19,-70,0,-11,-107,-138
21,161,140,-91,-60,150,-52,-101,-20,-13,-106,-135
-65,102,167,-18,-116,134,-48,-94,-16,10,-97,-126
-64,91,155,-13,-110,123,-39,-95,-44,-3,-125,-153
-3,59,62,-28,-33,61,-10,-80,-82,-56,-179,-202
-14,18,32,-2,-23,25,26,-86,-81,-57,-163,-189
-10,19,29,-4,-20,24,47,-65,-77,-63,-176,-200
-13,11,24,1,-19,17,43,-73,-85,-60,-173,-198
-12,3,15,5,-14,9,41,-54,-75,-56,-173,-199
-16,-8,8,12,-12,0,39,-55,-82,-69,-180,-203
-18,11,29,3,-24,20,33,-51,-67,-42,-152,-178
-9,-8,1,9,-5,-4,40,-26,-58,-78,-180,-197
-26,52,78,-14,-52,65,54,-31,-33,-24,-145,-178
-35,9,44,13,-39,26,158,331,265,19,-224,-269
282,301,19,-291,132,160,-74,17,276,717,537,351
702,346,-356,-524,528,-5,-501,-852,-359,1026,1140,902
446,-168,-615,-139,531,-391,-411,-783,-801,-63,172,221
83,-63,-147,-10,115,-105,-133,-298,-446,-281,-226,-106
65,49,-16,-57,40,17,-9,-48,-63,-24,-123,-102
35,24,-11,-30,23,6,36,-13,-63,-86,-192,-196
32,70,38,-52,-3,54,54,7,-26,-15,-135,-169
15,33,18,-25,-1,25,56,29,-24,-51,-172,-192
4,62,57,-33,-26,59,44,28,-14,-18,-143,-167
9,44,35,-27,-13,40,47,42,0,-25,-154,-177
11,75,63,-43,-27,69,36,38,-2,-13,-137,-161
16,88,72,-52,-29,80,39,51,8,1,-149,-179
11,46,34,-29,-12,40,62,73,24,3,-158,-199
29,66,37,-48,-5,52,58,89,59,22,-129,-176
32,98,65,-65,-17,81,48,87,62,20,-126,-170
40,97,57,-69,-8,76,42,92,72,35,-110,-155
37,107,69,-72,-16,88,34,94,88,41,-103,-149
39,120,82,-79,-22,101,25,106,106,55,-90,-133
55,134,79,-95,-12,106,16,131,129,80,-74,-112
72,153,81,-113,-4,116,8,154,159,111,-49,-94
100,180,80,-140,10,129,-2,183,194,143,-21,-70
117,201,83,-159,17,142,-13,212,230,177,8,-39
143,235,92,-189,25,164,-28,246,279,234,57,-2
175,268,94,-222,40,181,-47,275,328,290,106,35
199,299,100,-250,49,199,-56,299,369,335,146,72
202,321,119,-262,41,220,-55,329,395,375,172,92
204,314,111,-259,46,212,-54,326,397,373,170,95
208,307,99,-258,54,203,-49,313,382,363,162,95
191,281,90,-237,50,186,-51,278,336,324,129,66
160,237,77,-199,41,157,-43,212,259,236,56,7
122,187,66,-155,28,126,-11,150,166,147,-22,-59
88,143,55,-116,16,99,12,84,89,71,-82,-109
68,118,50,-93,9,83,37,37,33,19,-135,-150
58,100,42,-79,8,71,52,21,0,-21,-168,-180
50,87,37,-69,6,61,49,16,-5,-43,-172,-179
56,84,28,-70,14,56,53,9,-13,-54,-180,-184
60,86,25,-73,17,55,55,2,-19,-55,-177,-189
67,84,17,-76,25,50,55,-4,-26,-55,-170,-179
62,85,23,-74,19,54,59,-2,-29,-60,-168,-172
46,85,39,-66,3,62,60,1,-24,-60,-162,-164
60,82,22,-71,19,51,60,-1,-25,-59,-159,-157
72,79,7,-76,32,43,65,1,-25,-55,-154,-151
74,76,2,-75,36,38,65,-1,-25,-53,-149,-146
77,73,-4,-75,40,34,66,1,-25,-50,-145,-141
79,70,-9,-75,44,31,70,5,-22,-47,-140,-135
84,68,-15,-76,49,26,70,5,-19,-45,-135,-130
85,65,-20,-75,52,22,70,7,-16,-46,-132,-125
79,59,-20,-69,50,20,70,10,-13,-45,-126,-120
79,59,-20,-69,49,19,70,10,-10,-45,-122,-116
71,51,-20,-61,45,15,67,7,-10,-45,-117,-111
72,52,-21,-62,47,16,64,4,-10,-45,-112,-106
71,45,-26,-58,48,10,66,1,-10,-44,-109,-102
62,41,-21,-52,41,10,65,-1,-10,-39,-104,-99
57,39,-19,-48,38,10,65,-6,-11,-41,-106,-101
44,33,-11,-38,27,11,64,-4,-9,-38,-101,-99
79,64,-15,-71,47,24,55,3,-9,-43,-101,-101
79,25,-55,-52,67,-15,51,8,1,-36,-98,-98
112,31,-81,-71,97,-25,38,20,-8,-47,-98,-99
135,61,-74,-98,105,-6,56,15,-22,-64,-108,-107
76,46,-30,-61,53,8,94,21,7,-35,-80,-83
81,97,16,-89,32,56,88,42,27,-21,-63,-67
93,138,45,-116,24,91,92,62,38,-20,-56,-56
125,166,41,-146,42,103,81,51,57,-13,-43,-45
144,151,7,-147,68,78,39,15,54,-12,-41,-41
152,141,-11,-146,82,64,24,1,50,-4,-39,-34
148,120,-28,-134,88,46,25,0,49,4,-41,-29
133,84,-49,-108,91,17,32,-6,17,-16,-40,-26
139,61,-78,-100,108,-8,52,8,-3,-63,-68,-62
118,46,-73,-81,95,-13,58,1,-11,-66,-72,-68
115,38,-77,-76,96,-19,60,13,-11,-75,-77,-68
109,28,-81,-69,95,-26,61,11,-20,-86,-82,-75
106,29,-77,-67,91,-23,62,16,-22,-70,-59,-61
90,5,-85,-47,87,-40,69,34,-23,-93,-79,-79
84,27,-57,-56,70,-15,61,16,-20,-63,-39,-47
94,16,-78,-55,86,-31,77,67,2,-98,-67,-88
122,92,-30,-106,76,31,71,1,-12,-55,-22,-48
102,26,-77,-64,89,-26,151,303,247,-42,-130,-136
293,213,-81,-253,187,66,32,256,399,464,400,284
774,505,-268,-639,521,118,-419,-676,-152,1107,1371,1146
638,34,-604,-336,621,-285,-443,-862,-744,205,632,646
210,-53,-263,-78,237,-157,-154,-365,-528,-367,-79,52
171,124,-48,-147,109,38,11,-10,-44,-28,49,73
156,65,-91,-110,123,-13,79,69,28,-72,-31,-19
142,107,-35,-125,89,36,79,67,57,-44,18,12
147,79,-67,-112,107,5,92,105,84,-48,-9,-17
139,92,-47,-115,93,23,95,89,81,-42,2,-15
137,77,-61,-106,98,8,93,97,101,-26,9,-23
165,106,-59,-135,111,23,87,99,102,-33,3,-33
196,137,-59,-166,128,39,83,120,119,-14,19,-16
180,120,-60,-150,119,30,79,119,136,-20,10,-18
177,127,-50,-152,113,39,74,108,146,-6,25,-1
165,115,-50,-140,107,33,71,120,145,-6,20,0
158,116,-42,-137,99,37,66,145,172,2,41,14
167,128,-40,-147,103,44,64,154,185,6,55,30
170,136,-34,-153,102,51,59,162,200,18,64,44
176,146,-30,-161,103,58,56,190,224,33,84,57
190,161,-30,-175,110,65,51,214,251,69,114,78
211,189,-22,-200,117,83,39,246,290,107,145,108
221,186,-34,-203,127,75,28,293,341,151,188,144
265,217,-48,-241,156,84,15,325,387,199,237,183
319,287,-33,-303,175,127,5,357,431,244,283,222
307,287,-21,-297,164,133,-8,398,481,308,334,262
310,299,-11,-304,160,143,-13,419,501,327,353,285
334,317,-17,-325,175,150,-6,430,520,340,363,294
342,306,-36,-324,189,135,1,419,514,343,369,290
328,293,-34,-310,181,129,7,370,459,291,329,257
281,253,-28,-267,154,112,14,312,385,216,274,211
234,206,-28,-219,131,88,27,246,293,119,203,158
177,165,-11,-171,94,77,45,184,218,47,137,107
158,146,-12,-152,85,67,64,138,163,-15,86,63
167,126,-41,-146,104,42,78,110,129,-61,55,36
146,88,-59,-117,102,15,91,105,120,-79,51,34
150,85,-64,-117,106,10,96,100,112,-97,45,31
144,85,-59,-114,101,13,95,94,102,-94,40,28
131,78,-53,-104,92,12,93,88,96,-97,33,25
150,101,-49,-125,99,26,89,86,100,-100,31,25
147,106,-41,-126,93,32,90,90,100,-100,35,25
148,105,-43,-126,95,30,86,89,100,-98,35,24
153,109,-44,-131,99,32,84,92,100,-94,39,38
157,111,-46,-134,102,32,85,95,100,-96,40,46
151,107,-44,-128,97,31,85,95,97,-91,43,47
154,108,-46,-130,99,31,85,91,94,-90,50,51
175,130,-45,-152,110,42,85,89,95,-90,58,54
156,128,-28,-142,92,50,85,90,94,-90,62,55
168,123,-45,-145,106,39,85,85,95,-90,66,56
180,122,-58,-151,119,32,85,85,93,-90,70,60
161,114,-47,-138,104,33,85,83,90,-90,70,60
168,120,-48,-143,108,35,85,80,90,-90,70,57
165,124,-41,-144,103,41,88,80,87,-90,70,55
158,118,-40,-138,99,38,90,80,85,-90,70,55
155,110,-45,-132,100,32,90,80,85,-90,66,55
149,104,-44,-126,96,30,95,80,88,-90,65,55
144,97,-47,-121,95,25,95,84,90,-90,65,55
143,94,-49,-119,96,22,97,85,90,-90,60,55
148,96,-51,-122,99,22,108,85,90,-84,60,55
138,92,-46,-115,91,23,98,84,91,-78,58,54
152,118,-34,-135,93,42,111,96,100,-71,72,57
180,163,-18,-171,99,72,135,123,116,-63,89,71
190,184,-6,-187,98,89,129,133,134,-63,102,83
194,204,10,-199,92,106,121,125,140,-65,120,89
174,198,24,-187,74,111,86,114,130,-66,118,96
186,190,3,-188,91,96,54,100,119,-63,125,98
208,181,-27,-194,117,76,57,98,111,-68,124,83
207,161,-45,-184,126,58,74,89,96,-61,108,75
192,132,-60,-162,125,36,99,91,87,-86,83,61
176,123,-53,-149,114,35,107,82,74,-122,72,53
176,121,-55,-148,115,33,114,81,73,-117,73,52
162,104,-58,-132,110,23,118,82,66,-134,51,37
160,112,-48,-136,104,31,116,74,61,-119,65,48
148,82,-66,-115,107,8,127,91,62,-143,30,19
152,112,-40,-132,96,36,119,62,46,-116,57,44
148,75,-74,-111,111,0,141,105,76,-143,15,0
146,119,-26,-132,85,46,132,48,46,-122,36,31
141,116,-25,-129,83,45,222,310,272,-95,-21,-30
276,241,-35,-258,156,102,173,392,479,280,331,223
761,594,-166,-677,463,214,-297,-500,-15,1093,1416,1156
772,184,-588,-478,680,-201,-421,-829,-632,385,947,887
315,-27,-343,-144,329,-185,-134,-363,-550,-442,35,171
216,177,-39,-196,127,69,69,14,-40,-130,131,153
213,131,-82,-171,147,24,135,133,93,-144,48,47
189,168,-21,-179,105,73,147,119,82,-133,48,38
193,152,-41,-172,117,56,170,155,127,-117,49,27
176,161,-15,-169,96,73,163,154,106,-132,37,20
174,163,-11,-169,93,76,165,163,121,-102,55,27
174,168,-6,-170,90,80,166,163,113,-121,35,10
170,175,5,-172,82,90,164,164,129,-96,55,19
165,193,28,-179,68,110,163,169,134,-106,48,3
169,187,17,-178,76,102,158,180,139,-94,63,4
176,228,53,-202,61,140,157,176,147,-90,59,-3
180,332,152,-256,14,241,152,152,129,-97,58,-13
193,256,63,-225,65,159,151,193,172,-83,79,21
246,202,-44,-223,145,79,148,240,218,-39,115,71
235,214,-21,-224,128,96,138,241,216,-22,124,72
218,226,9,-222,104,117,125,253,237,-15,130,76
242,269,27,-256,107,147,113,276,265,16,159,97
250,297,46,-274,102,171,95,305,306,53,188,125
281,333,52,-308,114,192,81,341,357,102,230,161
292,361,68,-327,112,214,70,378,401,158,282,198
312,393,81,-352,115,237,61,409,448,206,326,235
344,423,80,-384,132,251,53,433,470,235,344,246
352,432,80,-392,135,255,42,442,466,235,335,234
350,431,80,-390,135,255,37,430,456,225,326,226
341,421,80,-381,131,250,33,393,430,201,302,213
319,396,77,-358,121,236,40,333,362,133,251,168
282,355,74,-319,104,214,63,266,267,41,176,112
242,314,71,-278,85,192,80,190,183,-48,102,60
217,285,68,-251,74,176,100,134,108,-118,50,16
212,277,65,-245,73,171,107,109,49,-164,13,-19
207,271,64,-239,71,167,116,98,22,-192,0,-39
204,263,59,-233,72,161,122,93,16,-204,-10,-45
194,255,61,-225,66,158,119,85,12,-222,-20,-45
193,251,58,-222,67,154,117,78,7,-226,-26,-45
189,255,66,-222,61,160,114,71,2,-224,-34,-45
169,255,85,-213,41,170,115,65,1,-225,-30,-45
170,255,85,-213,42,170,110,65,5,-228,-22,-45
170,255,85,-213,42,170,110,65,4,-235,-16,-42
169,255,85,-212,41,170,109,65,7,-228,-9,-39
170,255,85,-213,42,170,104,65,10,-224,-4,-36
171,255,84,-213,43,169,106,65,10,-218,0,-33
175,255,80,-215,47,167,102,65,7,-211,0,-30
177,255,78,-216,49,166,100,65,4,-213,2,-31
181,255,75,-218,53,165,100,65,5,-215,6,-35
182,254,71,-218,55,162,96,65,4,-215,4,-35
180,249,70,-214,55,160,95,65,5,-215,2,-35
184,250,66,-218,59,158,95,69,3,-215,-1,-35
182,247,65,-215,59,156,95,70,0,-214,-4,-35
180,244,65,-212,57,155,95,70,0,-210,-7,-39
180,245,65,-213,57,155,95,70,-2,-210,-10,-40
177,241,64,-209,56,152,95,70,-6,-210,-9,-40
173,240,66,-207,53,153,95,70,-5,-210,-4,-40
170,240,70,-205,50,155,95,70,-1,-210,-1,-40
170,239,69,-205,50,154,95,70,6,-208,2,-39
167,242,75,-205,46,158,95,70,13,-203,6,-33
182,268,86,-225,48,177,105,71,19,-198,9,-26
185,305,120,-245,32,212,117,94,28,-193,14,-19
178,324,146,-252,16,235,126,109,36,-189,20,-12
