I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-16,65,49,-72,24,16,-51,-25,-31,-84,-42
-68,-7,61,38,-64,27,-18,-49,-25,-29,-75,-40
-54,0,54,27,-54,26,-20,-50,-25,-30,-70,-42
-84,-16,68,50,-76,26,-20,-50,-25,-29,-61,-40
-91,-6,85,48,-88,39,-11,-45,-24,-26,-57,-37
-80,-5,74,42,-77,35,2,-39,-17,-25,-54,-34
-73,-5,68,39,-71,31,13,-32,-17,-24,-55,-30
-54,2,56,25,-55,29,33,-27,17,-24,-54,-30
-21,28,50,-4,-36,39,45,-13,44,-10,-19,-29
-24,39,63,-7,-44,51,39,-4,32,-5,-7,-31
-38,21,60,8,-49,40,29,19,54,22,12,-29
19,61,42,-40,-12,51,22,23,49,36,22,-30
9,43,34,-26,-13,38,1,-37,6,-7,-6,-30
-10,11,21,-1,-16,16,-17,-78,-22,-14,-11,-29
-8,-5,3,6,-5,-1,-14,-88,-37,-19,-28,-32
-51,-18,33,34,-41,7,-9,-80,-21,-8,-26,-26
-83,-28,55,55,-68,13,-8,-82,-30,-28,-51,-55
-77,-29,48,52,-62,9,-1,-76,-17,-36,-45,-56
-49,-17,33,33,-41,8,0,-73,-21,-41,-46,-53
-124,-41,83,82,-103,21,11,-75,-19,-33,-40,-43
-102,-39,63,70,-83,12,32,-51,0,-23,-28,-37
-111,-34,77,72,-94,22,36,-65,-21,-40,-46,-35
-167,-9,158,88,-163,74,99,42,82,30,14,-29
-103,-19,83,61,-93,32,149,158,126,28,-6,-59
508,155,-354,-331,431,-99,-58,423,433,541,481,280
938,159,-778,-548,858,-309,-241,448,439,549,541,374
31,-82,-114,26,73,-98,-59,-248,-203,-290,-205,-20
-533,-86,447,310,-490,180,84,-633,-417,-422,-315,-138
-420,-126,293,272,-356,84,63,-526,-383,-339,-253,-151
-329,-77,253,203,-291,88,64,-299,-206,-204,-171,-112
-149,-14,135,81,-142,60,53,-98,-49,-64,-57,-66
-138,-37,101,87,-119,32,56,-62,-47,-69,-64,-63
-100,-4,96,52,-97,46,54,-45,-7,-29,-32,-43
-95,-15,80,55,-88,32,49,-53,-28,-50,-48,-48
-118,-33,85,75,-101,25,51,-43,-13,-31,-32,-36
-89,-25,64,57,-76,19,47,-37,-16,-35,-34,-38
-82,-9,73,45,-77,31,43,-34,-16,-30,-30,-32
-97,-16,81,56,-89,33,38,-26,-10,-23,-23,-28
-81,7,88,36,-84,47,34,-26,-12,-19,-19,-26
-79,5,84,36,-81,44,29,-24,-8,-9,-9,-20
-88,-4,84,46,-86,39,25,-22,-11,-6,-5,-13
-64,15,79,25,-71,47,17,-19,-9,3,3,-3
-77,5,81,36,-79,43,11,-21,-10,8,8,4
-51,30,81,10,-67,55,4,-14,-2,15,13,12
-56,50,106,3,-81,78,-2,-9,2,24,23,33
-68,60,128,3,-98,94,-11,-3,7,25,39,48
-35,91,126,-28,-81,108,-32,2,14,39,62,62
18,149,131,-83,-57,140,-49,8,18,69,105,103
80,203,124,-142,-22,163,-74,11,25,104,145,146
102,213,111,-158,-5,161,-107,9,34,136,182,186
178,278,100,-228,39,189,-122,35,49,163,213,220
212,298,86,-255,63,191,-133,53,77,207,244,240
198,274,76,-236,60,175,-112,77,104,221,249,252
199,271,71,-235,64,170,-86,106,110,206,230,236
173,241,68,-207,52,154,-67,124,119,197,215,195
131,193,62,-162,34,127,-17,133,124,183,189,154
61,120,59,-90,1,89,13,119,117,152,143,103
15,66,51,-41,-18,59,24,111,103,109,94,51
-12,32,44,-10,-28,38,38,98,73,73,64,21
-26,12,38,7,-32,24,42,80,42,42,25,0
-44,-17,28,30,-36,5,47,66,19,17,-8,-23
-70,-46,24,58,-47,-10,50,54,6,2,-20,-43
-70,-59,12,64,-41,-23,45,47,-5,-19,-39,-53
-95,-69,26,82,-60,-22,45,37,-13,-32,-51,-54
-121,-62,59,92,-90,-1,44,28,-17,-28,-50,-51
-116,-56,60,86,-88,2,48,28,-24,-26,-48,-44
-110,-55,55,82,-82,0,68,31,-22,-22,-45,-41
-107,-54,53,80,-80,0,69,34,-17,-20,-44,-36
-96,-47,49,72,-72,1,62,37,-14,-18,-48,-31
-85,-42,43,63,-64,0,59,40,-11,-14,-56,-30
-98,-32,66,65,-82,16,53,39,-6,-15,-57,-30
-98,-15,83,56,-90,34,51,32,-6,-15,-53,-30
-88,-9,79,49,-84,35,49,28,-10,-15,-51,-30
-99,-21,78,60,-88,28,56,22,-10,-15,-47,-30
-108,-33,74,70,-91,20,60,17,-10,-15,-44,-31
-94,-18,76,55,-84,29,53,11,-10,-15,-48,-34
-91,-26,64,58,-77,19,49,10,-10,-15,-50,-38
-89,-51,37,70,-63,-7,43,10,-14,-15,-54,-40
-70,-47,24,58,-46,-11,36,10,-15,-15,-55,-45
-93,-43,50,68,-71,3,38,10,-15,-18,-55,-43
-96,-40,56,68,-76,8,39,2,-15,-20,-55,-39
-76,-34,42,55,-59,4,52,20,-16,-20,-53,-40
-75,-39,36,57,-55,-1,67,36,-25,-20,-59,-36
-78,-52,26,65,-52,-13,64,28,-27,-20,-58,-35
-88,-58,29,73,-58,-14,66,24,-22,-20,-53,-35
-86,-56,31,71,-58,-12,61,18,-19,-20,-51,-35
-74,-45,29,60,-52,-7,43,12,-16,-20,-45,-35
-84,-56,29,70,-56,-13,38,9,-10,-20,-46,-35
-99,-76,24,87,-61,-26,42,26,-12,-20,-50,-35
-86,-61,26,73,-56,-17,45,30,-22,-21,-50,-35
-80,-55,25,67,-52,-15,43,21,-19,-17,-50,-33
-71,-47,25,58,-48,-11,39,20,-13,-15,-50,-29
-68,-42,26,55,-47,-8,41,13,-10,-15,-50,-25
-86,-72,14,79,-50,-29,36,10,-5,-11,-47,-22
-91,-83,8,87,-49,-37,34,15,0,-10,-41,-17
-65,-78,-13,72,-26,-45,36,19,3,-9,-37,-14
-82,-81,1,82,-41,-40,27,23,9,-4,-34,-27
-86,-79,7,83,-47,-36,36,31,12,6,-25,-29
-24,-75,-52,50,14,-63,54,43,18,9,-16,-20
-10,-73,-63,41,27,-67,59,70,45,23,2,-11
7,-54,-61,24,34,-57,56,90,59,42,22,7
21,-47,-68,13,45,-57,45,102,60,43,34,26
44,-23,-67,-11,56,-45,35,109,68,46,39,32
49,-27,-75,-11,62,-51,26,74,42,22,18,12
18,-67,-84,25,51,-75,25,32,4,8,13,5
32,-75,-107,21,70,-90,25,27,-10,-6,2,-4
-49,-113,-63,81,8,-88,25,35,-20,0,-5,-3
-102,-128,-26,115,-38,-77,25,33,-22,16,-10,5
-90,-127,-37,109,-26,-81,27,24,-20,-2,-25,-4
-82,-146,-63,114,-9,-104,22,29,-3,9,-12,-9
-87,-147,-60,117,-14,-103,19,13,-11,-17,-31,-24
-90,-124,-34,107,-28,-79,14,31,13,2,0,0
-76,-134,-58,105,-9,-96,8,17,6,-28,-34,-14
-113,-89,25,101,-69,-32,47,50,54,34,20,18
-157,-132,26,144,-91,-53,149,172,107,28,-22,-33
88,-110,-199,11,144,-154,98,296,209,210,167,87
829,83,-746,-456,787,-332,-197,568,543,761,735,470
571,-106,-676,-232,624,-391,-196,279,200,205,229,242
-342,-176,167,259,-254,-5,60,-347,-307,-439,-336,-78
-398,-116,282,256,-340,83,117,-473,-334,-330,-248,-101
-329,-199,130,264,-229,-35,104,-358,-309,-278,-233,-124
-233,-126,108,179,-170,-9,60,-125,-109,-96,-84,-51
-135,-130,5,132,-69,-63,30,-3,-22,-39,-41,-21
-119,-135,-16,127,-52,-75,38,13,-13,-26,-20,0
-80,-123,-44,102,-18,-83,31,46,11,-1,-5,3
-102,-131,-29,117,-36,-80,40,40,26,-7,-9,6
-74,-117,-43,96,-15,-80,34,37,54,13,12,16
-59,-125,-65,92,3,-94,26,51,36,6,9,16
-49,-114,-65,82,8,-89,18,68,43,22,29,26
-45,-117,-72,81,14,-94,11,59,35,18,22,27
-36,-107,-70,72,17,-88,3,58,34,21,27,33
-42,-119,-78,81,18,-98,3,53,52,20,31,36
-42,-110,-68,76,13,-88,8,49,62,20,28,43
-37,-66,-30,52,-3,-48,2,50,59,38,36,48
-19,-59,-40,39,10,-49,-19,49,61,42,42,60
10,-40,-50,15,30,-45,-19,50,60,48,55,82
-10,-39,-28,25,10,-33,-25,49,60,66,71,89
8,-14,-22,3,16,-18,-63,50,65,85,96,100
42,24,-19,-33,30,2,-80,50,66,109,139,137
80,59,-21,-69,50,19,-95,58,86,139,171,182
135,115,-20,-125,77,48,-107,64,89,175,217,229
167,147,-20,-157,93,63,-123,76,105,217,276,283
209,187,-22,-198,115,83,-149,82,132,255,317,318
219,195,-24,-206,121,85,-151,90,142,275,332,316
223,172,-52,-197,137,60,-144,125,171,284,325,305
200,137,-63,-168,131,37,-116,157,192,272,300,286
140,82,-58,-111,99,12,-72,191,210,258,259,244
108,47,-62,-78,85,-7,-33,198,204,231,210,195
65,7,-57,-36,61,-25,23,184,189,192,165,145
19,-55,-74,18,47,-65,52,175,179,157,116,99
-10,-103,-93,56,42,-98,45,164,139,104,78,67
-33,-121,-88,77,28,-104,40,142,110,78,52,47
-30,-137,-107,84,38,-122,44,125,105,66,17,19
-44,-175,-130,110,43,-152,69,136,100,60,13,1
-78,-188,-110,133,17,-149,78,121,94,65,22,0
-74,-174,-100,125,13,-137,69,108,89,56,19,1
-65,-170,-105,117,20,-137,72,110,82,54,21,7
-68,-163,-94,116,13,-128,80,118,92,48,19,14
-60,-157,-97,109,19,-127,79,118,102,45,24,21
-51,-152,-100,102,25,-126,72,100,97,49,25,28
-87,-158,-71,122,-8,-114,69,107,95,52,27,34
-108,-161,-53,135,-27,-107,64,106,91,55,29,35
-83,-159,-76,121,-4,-117,59,95,89,58,35,35
-66,-152,-87,110,11,-119,56,89,87,60,45,35
-63,-148,-85,106,11,-116,53,80,80,60,37,35
-59,-142,-82,101,12,-112,50,76,77,63,30,35
-57,-137,-80,97,12,-108,48,73,72,66,25,35
-52,-131,-79,92,13,-105,44,70,68,64,15,35
-41,-124,-83,83,21,-103,47,67,63,58,23,35
-37,-133,-96,85,30,-114,54,65,60,51,31,31
-32,-127,-95,80,32,-110,60,63,60,44,30,29
-57,-152,-94,105,19,-123,65,58,58,36,28,31
-63,-159,-96,111,17,-127,65,52,54,28,25,29
-48,-141,-93,95,23,-117,66,49,55,29,24,31
-57,-163,-106,111,25,-135,70,43,58,36,26,27
-49,-158,-109,103,30,-133,70,40,61,35,25,30
-44,-138,-94,91,25,-116,70,50,60,37,25,41
-57,-149,-91,103,17,-120,70,52,60,36,37,40
-84,-167,-83,126,0,-125,70,47,60,34,41,40
-80,-163,-83,122,1,-122,70,46,60,36,39,41
-47,-159,-112,103,33,-135,70,42,60,35,37,39
-34,-158,-124,96,45,-140,70,39,60,35,34,43
-46,-153,-107,100,31,-130,65,43,60,35,35,45
-50,-152,-102,102,26,-127,65,44,59,35,30,44
-63,-149,-85,106,11,-117,64,47,61,35,27,46
-74,-150,-76,112,1,-113,59,48,54,36,22,44
-34,-145,-111,90,39,-128,61,52,57,50,20,47
-19,-144,-126,82,54,-135,59,40,52,43,14,32
-16,-144,-129,80,57,-136,62,55,64,43,25,36
34,-108,-142,37,89,-125,69,98,100,83,62,68
43,-91,-134,25,89,-113,60,103,113,92,72,71
26,-107,-133,41,80,-120,52,123,131,99,88,85
27,-102,-129,38,78,-115,42,125,119,103,92,92
10,-112,-122,51,67,-117,36,74,81,77,65,81
5,-140,-145,67,75,-142,41,30,48,71,65,81
-12,-153,-141,83,65,-147,39,11,20,45,50,69
-14,-128,-114,71,50,-121,46,17,25,49,52,69
-17,-151,-134,85,58,-142,43,13,17,41,38,57
-69,-186,-117,128,25,-151,48,7,14,38,36,54
-63,-188,-125,126,31,-156,60,14,13,43,43,47
-78,-184,-106,131,15,-145,60,13,14,22,32,45
-55,-158,-102,107,24,-130,61,34,52,59,58,60
-62,-179,-117,121,28,-148,56,-5,12,8,23,41
-126,-134,-7,130,-59,-70,87,77,104,99,84,81
-133,-171,-38,152,-47,-104,163,203,152,67,15,9
311,-43,-354,-133,332,-198,60,417,398,472,427,266
923,74,-848,-498,885,-387,-172,644,655,875,830,566
316,-149,-466,-83,391,-307,-76,48,50,10,80,206
-394,-157,237,275,-315,40,97,-560,-376,-417,-277,-25
-349,-189,161,269,-255,-14,99,-520,-359,-303,-185,-62
-296,-204,91,250,-193,-56,100,-313,-239,-208,-142,-44
-146,-145,1,145,-73,-72,45,-85,-37,-8,3,41
-112,-172,-59,143,-26,-115,34,-23,-15,-12,0,35
-99,-146,-47,123,-26,-97,58,7,39,48,48,64
-83,-155,-71,119,-6,-113,53,17,41,45,50,63
-94,-144,-50,119,-22,-96,57,14,36,50,52,65
-65,-140,-75,103,6,-108,54,26,45,59,61,73
-66,-137,-71,102,2,-104,56,25,34,57,56,78
-49,-126,-77,88,14,-101,52,32,46,78,69,87
-52,-127,-75,90,12,-101,46,22,51,71,62,88
-39,-113,-74,76,18,-93,39,19,58,79,65,95
-34,-111,-77,73,22,-94,32,14,53,78,77,96
-42,-113,-71,78,15,-92,26,10,52,81,89,102
-20,-91,-71,55,26,-81,17,4,49,79,98,111
5,-63,-68,30,37,-66,8,16,51,86,115,123
-2,-67,-65,35,32,-66,-1,35,56,90,118,133
16,-49,-65,17,41,-56,-9,35,59,100,128,149
60,2,-57,-31,58,-28,-20,35,71,133,163,184
70,22,-48,-46,58,-12,-36,40,86,158,201,219
106,67,-39,-86,73,14,-60,40,100,192,246,261
159,118,-41,-138,99,38,-66,41,117,234,294,308
182,143,-39,-163,111,52,-71,51,131,270,337,347
204,163,-41,-183,122,61,-100,62,147,309,372,380
247,178,-69,-212,158,54,-116,90,174,323,391,396
259,175,-84,-217,171,45,-96,119,198,309,389,374
202,125,-77,-164,139,24,-53,144,208,299,361,336
158,79,-79,-118,118,0,-7,169,204,288,316,291
123,31,-92,-77,107,-30,40,170,191,262,259,233
66,-18,-84,-24,75,-51,60,159,180,217,210,189
25,-62,-87,19,56,-74,66,144,164,167,165,145
0,-99,-98,50,49,-99,71,119,141,136,126,109
-19,-110,-91,65,36,-100,73,99,124,118,102,99
-28,-135,-107,82,40,-121,75,88,102,96,84,92
-33,-147,-114,90,41,-130,85,82,81,85,69,94
-41,-146,-105,94,32,-125,101,78,79,85,62,95
-53,-154,-102,104,25,-128,87,73,81,83,65,94
-60,-154,-94,107,17,-124,68,69,79,80,69,96
-52,-142,-90,97,20,-116,67,64,81,79,70,94
-62,-145,-83,104,11,-114,61,60,80,82,70,98
-67,-142,-75,105,4,-109,71,55,80,76,68,100
-40,-110,-69,75,14,-89,91,51,81,84,81,104
-55,-120,-64,88,5,-92,92,46,76,96,92,105
-63,-128,-65,96,2,-97,95,41,86,90,86,100
-54,-119,-65,87,5,-92,99,38,93,88,85,95
-56,-121,-65,89,5,-93,100,33,83,84,82,90
-41,-114,-73,78,17,-94,96,30,78,79,79,87
-41,-116,-75,79,18,-96,87,27,71,85,82,79
-38,-113,-75,76,19,-94,81,22,67,88,76,90
-36,-110,-74,74,19,-92,73,19,65,84,84,102
-33,-110,-77,72,22,-93,66,16,60,80,92,99
-21,-110,-89,66,34,-100,59,11,57,78,79,100
-23,-110,-87,66,32,-98,55,9,53,73,71,100
-31,-111,-80,71,25,-95,55,4,50,70,69,100
-42,-121,-78,82,18,-99,55,2,50,66,65,97
-48,-120,-72,84,12,-95,55,-5,50,65,64,91
-50,-120,-70,85,10,-95,55,-16,50,65,59,87
-36,-115,-79,76,22,-96,58,-15,50,60,63,82
-38,-115,-77,76,20,-96,61,-15,50,60,75,77
-21,-115,-93,68,36,-104,64,-15,50,61,75,75
14,-96,-110,41,62,-103,66,-15,50,66,75,75
-16,-112,-96,65,40,-104,70,-14,49,69,75,75
-28,-120,-92,74,32,-106,69,-11,51,67,76,75
-19,-107,-88,63,35,-98,63,-5,48,64,73,75
-24,-110,-86,67,31,-98,57,-12,45,66,69,75
-33,-116,-83,75,25,-99,52,-27,40,65,63,75
-45,-125,-80,85,18,-102,47,-24,37,65,59,75
-26,-106,-80,66,28,-93,39,-20,34,64,56,75
-17,-86,-69,52,26,-77,57,-18,27,59,48,75
-18,-105,-87,62,35,-96,71,-11,47,62,65,74
-24,-107,-83,66,30,-95,59,-11,46,56,68,76
-5,-92,-86,49,41,-89,55,9,54,76,79,84
30,-74,-104,22,68,-89,48,32,87,107,102,97
54,-42,-96,-6,75,-69,39,43,95,104,92,101
77,-49,-127,-14,102,-88,52,58,112,114,85,111
72,-67,-139,-2,106,-103,50,56,117,126,81,119
64,-63,-128,0,96,-95,27,11,82,95,70,106
52,-66,-118,7,86,-92,18,-36,44,67,71,102
35,-81,-116,23,76,-98,4,-46,26,50,61,90
7,-87,-94,41,50,-91,-3,-53,30,54,65,88
-23,-96,-73,60,25,-84,4,-60,24,47,57,79
-34,-89,-54,61,10,-71,13,-63,20,40,55,75
-20,-82,-62,51,21,-71,22,-53,25,47,59,71
-32,-86,-54,59,11,-69,35,-61,17,32,42,58
-18,-65,-47,42,14,-55,65,-47,52,75,63,68
-29,-92,-63,61,18,-77,67,-49,17,31,23,47
-119,-73,46,96,-83,-13,89,27,97,94,80,84
-136,-92,43,114,-89,-24,169,141,152,70,29,31
268,22,-246,-145,257,-112,61,327,343,400,367,240
938,166,-772,-552,855,-303,-198,549,598,813,776,539
438,-55,-493,-192,466,-274,-129,47,77,54,120,223
-407,-142,266,274,-336,62,73,-560,-354,-404,-266,-23
-379,-132,248,255,-313,58,69,-581,-363,-299,-194,-49
-280,-113,166,196,-223,26,52,-374,-248,-209,-138,-35
-144,-41,103,92,-123,31,42,-128,-36,-10,15,54
