I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-104,133,237,-15,-171,185,-80,-51,-77,-92,183,15
-86,153,239,-34,-163,196,-107,-42,-38,-51,196,39
-69,202,270,-67,-170,236,-139,-20,13,-19,197,53
-62,233,296,-86,-179,265,-164,19,76,45,235,77
-37,251,288,-107,-163,269,-198,62,119,97,284,125
-7,271,278,-133,-142,274,-234,95,175,141,309,149
17,264,247,-141,-115,255,-259,141,227,197,345,177
66,288,222,-177,-78,255,-289,185,225,203,360,187
100,299,199,-200,-49,249,-305,194,224,188,361,176
106,258,153,-182,-24,205,-308,190,227,181,362,172
104,238,134,-171,-15,186,-283,181,179,157,336,162
82,211,129,-146,-24,169,-226,174,106,95,295,132
56,179,123,-118,-34,151,-178,165,55,19,255,93
31,151,119,-91,-44,135,-114,159,6,-33,217,57
13,121,108,-67,-48,114,-63,140,-35,-79,185,14
-38,95,133,-28,-86,114,-26,101,-87,-137,158,-18
-89,60,149,15,-119,104,12,69,-129,-162,142,-34
-81,44,125,18,-104,85,33,53,-130,-172,133,-49
-76,40,116,18,-96,78,49,48,-147,-188,125,-61
-80,35,115,22,-98,75,50,41,-162,-188,115,-68
-83,31,114,25,-99,73,50,34,-159,-192,107,-71
-85,26,111,29,-98,68,55,28,-160,-197,99,-74
-84,25,109,30,-97,66,55,22,-159,-200,91,-77
-87,25,112,31,-100,68,55,20,-160,-197,88,-80
-90,25,115,32,-103,70,55,17,-156,-191,75,-79
-90,24,115,33,-103,69,55,14,-149,-187,103,-75
-89,26,115,31,-103,71,55,11,-142,-183,136,-73
-91,23,114,34,-103,69,55,9,-136,-177,124,-70
-93,22,115,35,-104,68,55,6,-129,-176,119,-67
-100,17,117,42,-109,67,58,3,-127,-181,111,-65
-95,29,124,33,-110,77,63,0,-140,-181,102,-65
-98,53,151,22,-125,102,66,-3,-146,-180,102,-65
-105,55,161,25,-134,108,70,-6,-145,-180,106,-65
-105,56,161,24,-133,108,73,-2,-145,-179,111,-65
-117,53,170,32,-144,111,78,0,-145,-177,112,-65
-81,88,169,-4,-125,128,87,0,-145,-170,119,-65
-60,130,190,-35,-125,160,123,0,-148,-167,119,-65
-62,145,207,-42,-135,176,133,-1,-151,-163,116,-65
-53,150,203,-49,-128,176,80,2,-147,-156,115,-65
-70,136,206,-34,-138,171,33,-26,-158,-158,114,-65
-42,125,167,-42,-105,146,7,-56,-173,-161,110,-64
-44,103,148,-30,-97,125,4,-65,-177,-176,109,-67
-79,59,138,10,-109,98,7,-67,-182,-176,108,-61
-110,26,136,42,-123,81,12,-77,-214,-201,87,-76
-115,15,131,50,-123,73,18,-79,-200,-197,77,-98
-97,21,118,38,-108,69,22,-80,-218,-211,60,-110
-92,38,130,27,-112,84,38,-80,-211,-213,69,-108
-106,37,144,34,-125,90,71,-83,-194,-208,65,-116
-149,186,335,-19,-242,261,102,-37,-5,26,266,45
140,139,-1,-139,70,68,29,583,993,1098,900,447
540,-91,-630,-224,585,-360,-167,1189,1562,1559,1127,591
664,-218,-882,-223,773,-550,-231,1219,858,596,548,232
536,-559,-1095,12,815,-826,-14,1022,-34,-332,-128,-314
235,-656,-891,211,563,-773,201,304,-670,-767,-417,-556
-27,-472,-445,250,209,-458,413,-160,-835,-839,-441,-541
-364,-347,17,355,-190,-165,752,-253,-716,-740,-381,-513
-517,-280,236,398,-376,-22,1042,-437,-621,-633,-282,-434
-441,-265,175,353,-308,-45,1109,-375,-496,-520,-213,-363
-336,-135,201,236,-269,33,738,-293,-388,-394,-97,-262
-200,-19,181,109,-190,81,229,-171,-252,-252,29,-165
-157,25,182,66,-170,103,44,-106,-173,-183,90,-127
-129,54,183,37,-156,118,3,-108,-154,-157,99,-101
-107,83,190,11,-149,137,-35,-89,-131,-146,105,-90
-97,101,198,-2,-148,149,-45,-99,-116,-109,131,-77
-108,111,219,-2,-163,164,-58,-85,-87,-77,135,-64
-128,130,258,-1,-193,194,-70,-88,-63,-66,163,-51
-123,133,256,-5,-189,194,-94,-80,-30,-30,199,-35
-81,177,258,-48,-170,217,-116,-69,9,1,207,-25
-35,234,270,-100,-153,252,-145,-36,56,56,230,2
-40,244,284,-103,-162,264,-185,2,106,110,256,27
-21,257,279,-118,-150,268,-215,19,160,152,292,61
16,286,269,-151,-127,277,-238,28,229,230,331,93
25,292,267,-159,-121,279,-263,62,258,262,331,94
31,281,250,-156,-110,265,-271,102,272,269,367,122
66,272,207,-169,-71,239,-260,119,281,285,403,126
84,264,180,-174,-48,222,-253,126,249,259,366,109
69,246,177,-157,-54,211,-243,120,201,195,317,93
45,213,168,-129,-62,190,-212,117,147,130,270,48
2,164,161,-83,-80,162,-166,116,89,79,229,12
-24,129,154,-53,-89,141,-113,93,30,19,183,-26
-29,119,147,-45,-88,133,-54,62,-14,-26,140,-63
-58,79,137,-11,-98,108,-8,46,-37,-54,110,-81
-77,50,128,13,-103,89,20,34,-64,-77,94,-91
-67,50,117,8,-92,83,29,11,-86,-93,86,-105
-65,45,110,10,-88,77,37,-11,-90,-102,74,-126
-65,44,109,10,-87,76,47,-17,-90,-99,70,-131
-66,39,105,12,-85,72,50,-19,-90,-100,70,-129
-61,41,103,10,-82,72,50,-24,-90,-100,70,-128
-54,45,99,5,-77,72,52,-27,-90,-100,70,-124
-57,45,102,6,-80,73,56,-31,-90,-99,70,-125
-61,45,106,7,-84,75,55,-34,-90,-95,69,-128
-59,45,104,6,-82,74,52,-35,-90,-95,65,-133
-71,45,116,13,-94,80,49,-35,-90,-95,65,-136
-85,42,126,21,-106,84,51,-35,-90,-95,65,-139
-88,36,124,25,-106,80,50,-35,-92,-95,65,-144
-97,31,128,33,-113,80,50,-33,-96,-100,65,-144
-102,28,130,37,-116,79,51,-30,-95,-100,61,-140
-109,21,130,44,-120,75,55,-28,-95,-101,59,-141
-112,22,134,45,-123,78,56,-24,-95,-104,60,-137
-123,17,140,53,-132,78,53,-21,-95,-105,60,-134
-106,40,146,33,-126,93,70,-19,-99,-105,60,-135
-68,82,150,-8,-109,116,94,-32,-102,-104,59,-131
-69,101,170,-16,-120,135,126,-46,-107,-106,54,-125
-60,113,173,-27,-117,143,118,-45,-108,-103,56,-119
-52,110,162,-30,-107,136,63,-70,-115,-107,54,-116
-58,103,161,-23,-110,131,31,-86,-115,-102,56,-106
-67,77,144,-6,-106,110,23,-89,-123,-111,54,-108
-86,49,135,18,-111,92,26,-92,-130,-117,48,-109
-94,15,110,39,-102,62,25,-86,-131,-126,28,-134
-102,1,104,50,-103,52,25,-101,-146,-154,9,-162
-100,-27,72,63,-86,23,27,-103,-137,-138,8,-158
-99,-34,65,66,-82,15,38,-125,-163,-150,-20,-156
-80,-17,62,48,-71,22,59,-106,-148,-118,10,-135
-142,47,189,47,-165,117,78,-151,-164,-140,21,-140
-86,186,272,-51,-179,229,80,83,332,408,393,126
322,23,-299,-172,311,-138,-38,827,1402,1507,1018,517
585,-152,-737,-216,661,-444,-208,1141,1498,1384,871,431
607,-365,-972,-121,789,-668,-134,1122,687,363,198,-39
409,-706,-1115,148,762,-910,118,752,-159,-361,-301,-469
125,-615,-740,246,433,-678,287,21,-694,-712,-501,-600
-132,-437,-305,285,86,-371,542,-209,-698,-709,-494,-581
-453,-366,87,410,-270,-139,885,-351,-626,-621,-435,-522
-480,-314,166,396,-322,-74,1083,-450,-537,-507,-355,-444
-379,-255,124,317,-251,-66,951,-364,-402,-380,-251,-359
-266,-115,151,190,-209,18,443,-285,-283,-250,-137,-261
-162,-39,123,101,-142,41,97,-174,-165,-130,-72,-207
-139,-2,137,71,-138,67,33,-164,-133,-95,-40,-165
-104,25,130,39,-117,77,-31,-153,-113,-76,-21,-144
-110,33,143,38,-126,88,-43,-151,-100,-69,-14,-135
-83,63,146,10,-115,105,-61,-151,-85,-52,2,-120
-75,82,157,-4,-116,119,-84,-144,-54,-16,25,-105
-76,97,174,-11,-125,135,-98,-146,-23,23,47,-87
-60,123,183,-32,-122,153,-129,-135,13,43,55,-69
-54,140,194,-43,-124,167,-146,-120,58,82,73,-47
-31,166,197,-68,-114,181,-177,-90,106,143,111,-16
-2,189,191,-93,-97,189,-210,-62,161,192,152,24
45,226,181,-136,-68,203,-239,-37,213,248,189,55
69,242,173,-156,-52,207,-275,-26,253,286,219,75
67,231,164,-149,-48,197,-300,25,287,328,244,94
78,227,149,-153,-36,188,-297,74,292,343,246,98
97,219,122,-158,-13,170,-292,65,289,335,241,86
103,210,107,-156,-3,158,-288,62,260,319,227,80
83,179,97,-131,-7,138,-260,57,196,254,183,57
69,153,85,-111,-8,119,-221,53,143,179,136,14
52,127,75,-89,-12,101,-168,48,99,120,85,-24
18,85,67,-51,-25,76,-103,28,56,76,35,-56
-16,45,61,-15,-39,53,-50,4,15,35,7,-80
-45,8,53,18,-49,30,-18,-18,-24,3,-17,-105
-54,-9,46,31,-50,18,0,-33,-46,-18,-47,-120
-61,-22,39,41,-49,8,14,-51,-58,-33,-55,-127
-75,-41,34,58,-54,-3,24,-61,-72,-43,-62,-134
-74,-46,29,60,-51,-8,28,-59,-71,-56,-82,-136
-69,-45,24,57,-46,-10,31,-63,-70,-57,-95,-139
-65,-45,20,55,-42,-12,34,-65,-69,-51,-101,-142
-60,-45,15,52,-37,-15,39,-65,-64,-47,-100,-145
-64,-45,19,54,-41,-13,39,-68,-66,-42,-100,-144
-65,-45,20,55,-42,-12,35,-73,-62,-38,-100,-139
-65,-45,20,55,-42,-12,33,-76,-60,-33,-99,-136
-69,-45,24,57,-46,-10,30,-79,-60,-30,-104,-133
-71,-45,26,57,-48,-10,27,-84,-56,-30,-105,-129
-68,-45,23,57,-45,-11,25,-85,-55,-30,-108,-125
-63,-43,21,53,-42,-11,29,-85,-56,-30,-111,-129
-53,-36,18,44,-35,-9,31,-85,-66,-31,-111,-130
-47,-32,15,39,-30,-8,30,-96,-71,-26,-127,-130
-38,-25,13,31,-25,-6,35,-110,-70,-25,-140,-135
-28,-20,8,24,-18,-6,35,-113,-70,-25,-146,-135
-34,-15,19,24,-26,2,35,-116,-70,-25,-147,-134
-32,4,36,14,-34,19,59,-114,-69,-25,-143,-127
-32,37,68,-3,-50,52,80,-114,-72,-24,-145,-121
-26,66,92,-20,-59,79,81,-117,-79,-20,-140,-113
-7,67,74,-30,-41,70,61,-111,-83,-14,-140,-108
-12,59,71,-24,-42,65,20,-141,-92,-21,-141,-101
-1,53,54,-26,-27,53,-22,-167,-93,-28,-145,-96
-7,32,39,-13,-23,36,-36,-166,-97,-42,-151,-93
-43,-23,19,33,-31,-2,-25,-163,-101,-50,-152,-90
-55,-53,2,54,-28,-25,-15,-167,-127,-82,-194,-125
-51,-63,-12,57,-19,-38,-5,-163,-117,-82,-199,-128
-51,-88,-37,70,-7,-62,8,-169,-130,-94,-212,-132
-70,-72,-2,71,-34,-37,20,-177,-122,-101,-205,-128
-76,-66,10,71,-43,-28,34,-200,-126,-99,-185,-116
-93,111,204,-9,-149,157,57,-208,-13,68,-72,-6
168,112,-56,-140,112,28,4,384,949,1061,516,377
555,-154,-708,-200,632,-431,-171,1042,1644,1635,805,552
681,-291,-972,-195,827,-631,-231,1100,1018,786,251,211
589,-628,-1217,20,903,-922,-21,927,99,-137,-378,-282
310,-763,-1073,226,692,-918,198,229,-561,-608,-697,-547
51,-566,-617,258,334,-591,397,-285,-765,-731,-783,-582
-294,-452,-158,373,-68,-305,726,-413,-678,-654,-741,-536
-506,-390,116,447,-311,-137,1037,-578,-586,-563,-663,-459
-418,-360,58,389,-238,-151,1076,-495,-425,-405,-542,-360
-296,-227,69,261,-182,-79,670,-423,-308,-280,-429,-248
-165,-101,64,133,-115,-18,185,-297,-201,-170,-368,-182
-115,-52,63,83,-88,5,14,-222,-123,-90,-315,-141
-90,-21,69,55,-79,24,-24,-229,-97,-61,-289,-116
-66,-5,60,35,-63,27,-52,-212,-71,-46,-278,-103
-29,40,69,-6,-49,54,-70,-227,-61,-37,-266,-87
-13,53,66,-20,-40,59,-90,-215,-44,-20,-259,-70
-19,53,73,-17,-46,63,-108,-223,-17,8,-242,-43
5,92,87,-49,-41,89,-137,-215,12,40,-223,-23
6,102,96,-54,-45,99,-161,-199,60,83,-201,-5
18,137,119,-78,-50,128,-191,-178,105,121,-186,0
45,188,143,-117,-50,166,-230,-148,146,154,-166,21
66,194,128,-130,-31,161,-250,-117,214,219,-121,75
87,206,119,-147,-16,162,-273,-92,267,281,-84,114
114,219,105,-167,5,161,-317,-68,308,320,-59,140
132,214,82,-173,24,148,-332,-23,322,323,-53,140
145,202,57,-174,44,129,-323,-3,320,308,-57,127
161,193,33,-177,64,113,-318,1,304,303,-52,122
147,171,24,-159,61,98,-311,9,253,274,-81,110
122,140,17,-131,52,78,-281,7,201,219,-124,94
104,114,10,-110,47,62,-223,0,143,154,-176,63
78,80,2,-79,38,41,-162,-30,92,99,-225,25
47,44,-4,-45,25,20,-106,-48,50,55,-270,-11
26,11,-15,-18,20,-2,-65,-62,10,15,-314,-37
13,-13,-26,0,19,-19,-29,-83,-19,-18,-323,-46
13,-29,-42,8,28,-35,-4,-97,-34,-42,-339,-63
21,-46,-67,13,44,-57,3,-121,-41,-55,-349,-81
20,-51,-71,15,45,-61,7,-120,-57,-64,-355,-79
16,-53,-69,18,43,-61,12,-119,-66,-72,-370,-81
14,-56,-70,21,43,-63,16,-121,-64,-72,-375,-85
10,-59,-70,24,40,-64,21,-118,-65,-69,-379,-85
10,-60,-70,25,40,-65,25,-123,-65,-66,-382,-83
10,-55,-65,23,38,-60,25,-127,-65,-64,-386,-77
6,-55,-62,25,34,-58,25,-132,-65,-60,-390,-73
5,-54,-58,25,32,-56,25,-136,-65,-62,-393,-69
5,-50,-54,23,30,-52,26,-140,-65,-65,-396,-64
0,-50,-51,25,26,-50,22,-145,-65,-66,-399,-59
-1,-48,-48,25,24,-48,20,-150,-66,-70,-402,-56
3,-40,-43,19,23,-41,20,-154,-64,-71,-405,-55
5,-35,-40,15,22,-37,16,-159,-60,-70,-404,-55
10,-27,-36,9,23,-31,15,-158,-61,-70,-399,-55
11,-21,-32,6,21,-26,14,-154,-57,-69,-400,-55
15,-14,-30,0,23,-22,27,-156,-55,-71,-397,-53
16,-4,-20,-6,18,-12,49,-151,-54,-69,-394,-47
27,19,-7,-23,16,6,83,-148,-59,-72,-395,-43
58,65,7,-62,26,36,89,-153,-64,-75,-398,-38
55,70,15,-63,19,42,45,-144,-66,-79,-403,-34
44,56,12,-50,15,34,-4,-171,-75,-83,-406,-30
54,38,-16,-45,35,11,-42,-214,-86,-84,-408,-35
62,16,-46,-39,54,-15,-43,-216,-103,-93,-415,-40
60,-29,-89,-15,75,-59,-32,-204,-100,-98,-414,-42
15,-71,-86,28,51,-79,-25,-212,-118,-127,-424,-50
6,-74,-80,34,43,-76,-18,-195,-108,-119,-429,-49
-5,-82,-77,44,36,-79,-8,-208,-126,-132,-447,-60
-21,-74,-53,48,16,-64,3,-219,-121,-100,-456,-56
-13,-48,-34,30,11,-41,17,-247,-129,-104,-475,-70
-38,122,160,-42,-99,141,38,-214,60,90,-269,85
250,55,-196,-152,223,-70,-26,473,1066,1097,330,465
657,-192,-849,-232,754,-521,-207,1086,1576,1473,503,570
772,-328,-1100,-222,937,-714,-246,1111,791,534,-65,214
615,-670,-1285,28,950,-977,-20,854,-111,-338,-682,-283
338,-725,-1063,194,701,-894,185,84,-652,-724,-948,-492
77,-529,-606,226,342,-567,410,-353,-758,-776,-972,-485
-271,-454,-183,362,-44,-318,777,-484,-681,-705,-923,-454
-412,-395,16,404,-213,-189,1093,-610,-569,-582,-818,-360
-340,-351,-11,345,-164,-181,1092,-480,-396,-424,-705,-273
-209,-200,10,205,-109,-95,614,-422,-288,-305,-589,-170
-69,-83,-13,76,-28,-47,141,-306,-174,-182,-491,-89
-25,-38,-13,32,-6,-25,3,-253,-115,-130,-442,-48
16,-6,-22,-5,19,-14,-48,-257,-90,-104,-424,-16
28,-2,-31,-13,30,-16,-79,-238,-69,-72,-408,-2
30,19,-10,-24,20,4,-91,-250,-56,-57,-387,12
23,35,11,-29,6,23,-108,-231,-26,-39,-377,27
33,60,27,-46,2,43,-132,-242,-9,-16,-363,48
49,94,45,-71,1,69,-161,-212,24,19,-340,68
56,125,70,-91,-7,97,-188,-185,72,55,-311,95
94,170,76,-132,9,123,-222,-165,118,101,-276,117
116,186,71,-151,22,128,-247,-120,174,152,-235,137
131,192,61,-162,35,126,-282,-97,224,200,-195,182
169,222,52,-196,58,137,-319,-79,260,243,-163,219
182,227,44,-205,69,135,-348,-51,304,283,-127,239
190,216,26,-203,81,121,-351,-11,326,312,-105,248
213,207,-6,-210,110,100,-343,28,319,310,-105,242
226,199,-27,-213,126,86,-344,45,291,280,-105,242
221,180,-41,-200,130,69,-335,31,240,230,-135,233
200,140,-59,-170,129,40,-299,13,193,182,-171,202
182,109,-73,-145,127,18,-234,-1,145,119,-205,165
167,88,-78,-127,122,5,-170,-20,95,54,-256,129
145,65,-80,-105,112,-7,-121,-32,49,16,-299,95
110,25,-85,-67,98,-30,-79,-68,14,-19,-319,77
80,-8,-87,-36,84,-47,-47,-93,-7,-42,-322,71
76,-17,-93,-30,85,-55,-30,-105,-28,-63,-329,64
78,-30,-108,-24,93,-69,-23,-118,-39,-79,-334,56
68,-38,-106,-15,87,-71,-19,-130,-46,-80,-335,49
64,-35,-99,-14,82,-67,-14,-159,-49,-80,-335,47
60,-35,-95,-12,78,-65,-10,-161,-45,-85,-334,50
53,-35,-88,-9,71,-61,-5,-158,-45,-85,-335,53
49,-35,-84,-7,67,-59,-1,-157,-45,-85,-334,56
42,-35,-77,-3,60,-56,0,-153,-45,-85,-329,59
40,-31,-71,-4,55,-51,0,-156,-45,-85,-326,60
34,-30,-64,-2,49,-47,0,-154,-49,-85,-322,67
28,-30,-57,1,43,-43,0,-155,-50,-85,-318,77
26,-25,-51,0,39,-38,1,-155,-51,-85,-315,80
21,-25,-46,2,34,-35,5,-155,-55,-86,-312,83
20,-24,-44,3,32,-34,5,-155,-56,-85,-304,86
30,-15,-45,-7,38,-30,5,-152,-54,-85,-297,89
37,-7,-43,-15,40,-25,5,-149,-50,-85,-291,91
48,1,-46,-24,47,-22,4,-151,-50,-84,-283,97
59,17,-41,-38,50,-12,15,-149,-48,-86,-280,108
68,48,-20,-58,44,13,45,-150,-43,-89,-268,117
71,87,17,-79,27,51,54,-150,-47,-94,-263,128
44,86,42,-66,1,64,30,-158,-42,-95,-243,135
56,74,18,-65,19,46,4,-183,-49,-102,-241,134
91,67,-23,-79,57,22,-32,-204,-70,-101,-285,136
97,44,-53,-70,74,-4,-64,-251,-87,-113,-302,133
86,16,-70,-51,77,-26,-62,-259,-88,-114,-301,137
59,-27,-87,-16,73,-57,-49,-249,-104,-121,-327,132
37,-31,-68,-3,53,-49,-45,-264,-116,-136,-334,132
37,-42,-79,3,58,-60,-37,-242,-110,-135,-335,128
34,-22,-56,-6,45,-39,-31,-272,-125,-150,-336,124
22,-38,-60,8,41,-49,-23,-232,-96,-119,-333,128
-16,59,75,-22,-45,67,19,-279,-85,-98,-295,168
113,196,83,-154,15,139,22,60,554,560,143,465
529,-59,-588,-235,558,-323,-121,899,1469,1399,598,734
792,-234,-1026,-278,909,-630,-282,1108,1085,873,310,569
747,-477,-1225,-134,986,-851,-172,943,52,-183,-375,81
504,-750,-1254,123,879,-1002,80,386,-557,-694,-769,-272
216,-602,-818,193,517,-710,277,-332,-781,-829,-813,-293
-108,-459,-351,283,122,-405,600,-544,-740,-771,-787,-267
-382,-362,20,372,-201,-171,982,-656,-622,-645,-689,-189
-380,-320,60,350,-220,-130,1186,-603,-460,-497,-558,-83
-279,-255,24,267,-151,-115,930,-501,-340,-376,-462,2
-111,-92,20,101,-66,-36,341,-393,-212,-235,-331,120
-25,-24,1,24,-13,-11,32,-281,-112,-156,-254,182
-5,13,17,-4,-11,15,-34,-277,-96,-133,-234,202
43,48,5,-45,19,26,-86,-254,-66,-103,-202,220
34,47,13,-41,11,30,-96,-255,-48,-80,-173,233
50,61,10,-56,20,36,-121,-245,-16,-50,-158,250
53,86,33,-70,10,59,-142,-233,10,-33,-148,265
55,105,50,-80,2,77,-163,-211,37,-1,-116,298
86,140,55,-113,15,97,-192,-185,71,27,-76,320
95,158,63,-127,16,110,-220,-162,117,75,-44,346
108,173,65,-141,22,119,-250,-130,181,127,-16,393
143,213,70,-178,36,142,-290,-116,219,166,19,417
156,231,76,-194,40,153,-325,-85,261,214,61,442
166,230,64,-198,51,147,-347,-44,304,253,99,470
199,231,32,-215,84,131,-374,6,322,291,148,497
240,230,-11,-235,125,109,-374,48,315,299,161,507
272,231,-40,-251,156,95,-367,48,312,288,146,496
271,223,-48,-247,159,87,-366,38,302,261,134,492
248,192,-56,-219,151,68,-338,35,249,197,111,482
217,155,-62,-186,140,46,-287,24,188,132,79,476
187,120,-67,-153,127,26,-218,18,141,83,41,468
164,90,-74,-126,119,8,-158,-7,94,36,6,446
141,63,-78,-102,110,-8,-112,-55,51,-12,-37,411
125,42,-83,-83,104,-20,-68,-87,19,-46,-66,365
116,30,-86,-72,100,-28,-39,-115,-2,-68,-65,332
108,19,-89,-63,98,-35,-27,-122,-19,-84,-65,303
101,7,-94,-54,97,-44,-18,-119,-30,-94,-65,277
94,0,-94,-46,94,-47,-6,-126,-30,-95,-65,259
85,-5,-90,-40,88,-47,-1,-124,-30,-95,-65,242
80,-10,-90,-35,85,-50,2,-126,-30,-95,-60,230
77,-13,-90,-32,84,-51,5,-130,-30,-94,-55,225
70,-19,-90,-25,80,-54,7,-129,-30,-96,-51,220
73,-18,-90,-27,82,-54,11,-133,-35,-100,-46,214
72,-15,-86,-28,79,-50,7,-135,-35,-100,-42,209
70,-15,-85,-27,78,-50,5,-135,-36,-102,-37,203
70,-15,-85,-27,78,-50,6,-139,-40,-106,-35,200
65,-15,-80,-25,73,-47,1,-140,-40,-105,-35,200
65,-15,-80,-25,73,-47,0,-141,-43,-106,-32,197
68,-10,-78,-29,73,-44,0,-139,-46,-105,-30,194
65,-8,-73,-28,69,-40,6,-144,-49,-105,-30,195
62,-3,-66,-29,65,-34,9,-144,-51,-105,-23,198
62,-1,-63,-30,62,-32,14,-151,-54,-105,-15,202
53,8,-46,-31,49,-19,18,-175,-55,-104,-7,205
67,54,-14,-60,40,20,26,-172,-49,-99,2,209
74,71,-2,-72,38,34,65,-165,-50,-99,7,211
101,101,0,-101,50,50,61,-165,-43,-93,12,216
124,130,5,-127,59,67,22,-153,-44,-93,13,214
99,92,-7,-96,53,43,-13,-163,-37,-87,18,218
112,69,-44,-90,78,12,-57,-187,-50,-100,20,219
