I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-80,-23,68,-17,-52,49,-8,-54,-119,-123,-107
-89,-80,9,84,-49,-36,51,-6,-61,-121,-130,-116
-81,-80,1,80,-41,-39,49,2,-50,-119,-129,-123
-63,-81,-18,72,-22,-49,51,13,-59,-124,-135,-128
-41,-79,-39,60,-1,-59,48,8,-72,-128,-142,-127
-37,-94,-57,66,11,-76,45,2,-52,-118,-137,-119
-59,-106,-47,82,-6,-76,45,-3,-70,-112,-136,-128
-56,-100,-44,78,-6,-72,45,-9,-96,-108,-132,-146
-58,-95,-37,77,-10,-66,45,-5,-81,-103,-129,-140
-59,-92,-32,76,-13,-62,45,5,-73,-99,-132,-135
-56,-86,-30,71,-13,-58,53,15,-69,-94,-135,-132
-55,-81,-27,68,-14,-54,52,25,-70,-91,-135,-126
-74,-97,-24,86,-25,-60,46,36,-70,-90,-135,-125
-74,-95,-22,84,-26,-58,41,36,-69,-90,-135,-125
-80,-96,-17,88,-31,-56,35,29,-71,-90,-133,-124
-77,-107,-30,92,-24,-68,30,22,-63,-88,-144,-133
-53,-113,-60,84,4,-86,35,17,-73,-97,-150,-142
-52,-125,-72,89,10,-98,34,7,-86,-105,-143,-136
-46,-110,-65,78,10,-87,33,-10,-85,-113,-139,-135
-36,-75,-39,56,1,-56,58,-9,-82,-115,-135,-131
-37,-41,-4,39,-16,-22,71,-1,-71,-99,-130,-130
-47,-25,22,36,-34,-2,67,3,-67,-92,-127,-133
-39,-1,38,20,-38,18,55,10,-63,-88,-123,-135
-63,-31,32,46,-47,1,29,-2,-72,-96,-129,-135
-101,-76,24,88,-62,-26,0,-27,-102,-116,-152,-135
-71,-76,-4,74,-33,-40,-17,-38,-113,-118,-163,-153
-58,-84,-27,71,-15,-55,-14,-36,-113,-126,-165,-162
-69,-86,-17,78,-26,-51,-8,-35,-119,-137,-182,-167
-56,-106,-50,82,-3,-78,0,-35,-132,-140,-192,-176
-49,-133,-84,91,18,-109,4,-37,-138,-144,-188,-174
-44,-146,-103,95,30,-124,-5,-50,-141,-142,-188,-176
-42,-148,-107,96,33,-127,-14,-47,-135,-138,-180,-173
-41,-146,-105,94,33,-126,-25,-42,-135,-142,-184,-177
-49,-137,-89,93,20,-113,-24,-33,-127,-133,-174,-172
-54,-138,-84,96,15,-110,-26,-29,-128,-137,-178,-173
-55,-133,-78,94,12,-105,-25,-19,-121,-133,-172,-167
-61,-136,-75,99,8,-105,-23,-10,-115,-129,-167,-165
-59,-137,-78,98,10,-107,-22,-2,-114,-130,-174,-166
-69,-129,-61,99,-4,-94,-21,10,-98,-116,-150,-153
-61,-144,-83,102,12,-113,-38,1,-112,-131,-182,-168
-65,-129,-64,97,0,-96,-9,18,-97,-117,-156,-148
-66,-255,-189,161,62,-222,52,41,-150,-240,-389,-314
-108,-88,20,98,-64,-34,420,452,223,-11,-289,-264
287,311,25,-300,131,168,479,898,883,796,478,334
1062,1172,110,-1117,476,640,-598,254,934,1665,2050,1700
1049,2069,1020,-1559,15,1544,-1542,-940,236,1628,3197,2796
586,1261,675,-924,-44,967,-1407,-1321,-691,282,1556,1813
265,339,74,-303,96,206,-769,-805,-685,-343,136,613
41,157,117,-99,-38,137,-277,-314,-257,-144,97,226
-37,-84,-47,61,5,-65,-90,-172,-184,-189,-150,-51
-91,-102,-11,97,-40,-56,-12,-112,-124,-153,-150,-90
-79,-141,-62,111,-9,-101,35,-75,-112,-157,-207,-160
-70,-146,-76,109,3,-111,54,-52,-84,-149,-210,-166
-73,-139,-67,106,-3,-103,33,-69,-94,-141,-199,-179
-116,-192,-76,154,-20,-134,12,-84,-114,-147,-210,-196
-130,-185,-56,158,-37,-120,24,-72,-98,-134,-189,-184
-63,-133,-70,98,3,-101,53,-66,-100,-140,-203,-195
-75,-122,-47,98,-14,-84,78,-57,-89,-131,-184,-186
-107,-170,-63,139,-21,-117,80,-39,-81,-121,-192,-193
-115,-168,-53,142,-31,-110,81,16,-50,-93,-176,-184
-119,-155,-36,137,-41,-95,79,73,-10,-69,-174,-180
-88,-145,-57,117,-15,-101,85,128,33,-36,-165,-172
-87,-140,-53,114,-16,-96,123,196,81,6,-158,-165
-79,-124,-45,102,-17,-84,152,239,132,43,-144,-160
-78,-113,-36,96,-20,-74,149,258,170,73,-116,-152
-81,-100,-19,90,-30,-59,153,280,218,129,-74,-124
-48,-42,6,45,-26,-18,178,329,307,211,-12,-76
-47,-3,43,25,-45,20,205,387,402,303,63,-33
12,62,50,-38,-19,56,241,451,517,421,181,42
80,149,69,-115,6,108,264,523,647,554,313,135
118,233,115,-176,1,174,262,565,741,680,449,232
149,274,125,-212,12,199,235,591,805,771,556,321
162,310,148,-237,7,229,185,595,823,819,636,388
172,351,179,-262,-4,265,134,541,786,801,666,430
203,343,140,-273,31,241,91,461,685,705,613,416
207,309,102,-259,52,205,57,341,509,543,508,363
127,204,77,-166,25,140,9,208,326,355,359,270
61,123,62,-92,-1,92,-23,101,182,191,219,166
56,73,17,-64,19,44,-54,20,51,69,86,79
69,37,-33,-53,51,2,-78,-34,-39,-26,4,20
10,-15,-25,3,18,-20,-74,-92,-83,-95,-47,-24
-71,-80,-10,76,-30,-45,-76,-101,-110,-119,-90,-50
-79,-82,-3,81,-38,-43,-75,-90,-118,-147,-97,-55
-39,-88,-49,64,5,-68,-75,-116,-138,-160,-120,-70
-52,-90,-38,71,-7,-63,-72,-117,-144,-146,-132,-77
-74,-84,-9,79,-32,-46,-64,-94,-134,-136,-132,-74
-69,-86,-18,78,-25,-52,-58,-94,-131,-134,-137,-72
-75,-82,-7,78,-34,-44,-51,-89,-125,-136,-141,-69
-65,-79,-15,72,-25,-47,-44,-79,-118,-135,-142,-71
-56,-81,-26,68,-15,-53,-39,-81,-111,-132,-136,-80
-43,-75,-32,59,-5,-53,-28,-80,-104,-130,-134,-82
-46,-73,-27,60,-10,-50,-16,-81,-98,-131,-129,-74
-29,-64,-35,47,3,-50,-5,-77,-95,-123,-126,-71
-62,-73,-12,68,-25,-42,-1,-94,-92,-115,-123,-66
-76,-86,-10,81,-33,-48,-13,-108,-89,-105,-116,-62
-50,-66,-16,58,-17,-41,-21,-98,-86,-102,-106,-57
-96,-80,16,88,-56,-32,-19,-93,-82,-106,-93,-55
-64,-69,-5,67,-29,-37,-20,-87,-77,-105,-87,-55
-37,-52,-16,45,-10,-34,-20,-82,-75,-105,-91,-51
-58,-76,-18,67,-20,-46,-20,-79,-71,-105,-89,-49
-40,-67,-26,54,-7,-46,-20,-73,-70,-106,-94,-51
-29,-58,-29,44,0,-44,-19,-70,-65,-96,-94,-54
-36,-60,-24,49,-6,-42,-28,-70,-67,-102,-97,-59
-28,-60,-32,45,2,-46,-34,-70,-89,-126,-116,-62
-27,-78,-50,53,12,-63,-30,-70,-81,-134,-122,-65
-41,-80,-39,61,-1,-59,-27,-70,-79,-136,-123,-65
-37,-73,-36,55,0,-54,-25,-70,-112,-134,-127,-69
-51,-74,-23,63,-14,-48,-21,-70,-116,-135,-129,-71
-34,-64,-30,49,-2,-47,-20,-70,-114,-135,-132,-69
-21,-69,-48,46,14,-59,-24,-70,-116,-136,-134,-67
-26,-69,-44,48,9,-56,-25,-69,-114,-140,-138,-59
-42,-85,-44,64,1,-64,-25,-79,-115,-139,-140,-71
-36,-75,-38,55,1,-57,-25,-86,-115,-142,-143,-87
-1,-42,-41,22,21,-42,-25,-84,-115,-145,-145,-85
-59,-94,-35,77,-12,-64,-24,-85,-115,-145,-141,-89
-44,-75,-31,59,-6,-52,-20,-85,-115,-145,-140,-91
-42,-65,-23,53,-9,-43,-20,-85,-115,-145,-140,-85
-74,-97,-23,85,-25,-60,-20,-81,-112,-145,-139,-88
15,-48,-63,17,39,-55,-20,-74,-107,-145,-141,-100
7,-55,-62,24,35,-58,-20,-71,-105,-145,-138,-100
-23,-79,-56,51,17,-68,-23,-64,-100,-145,-135,-101
-21,-76,-55,49,17,-65,-26,-58,-97,-145,-130,-106
-39,-83,-44,61,3,-63,-25,-58,-92,-145,-128,-104
-43,-84,-41,64,-1,-62,-25,-67,-94,-145,-123,-108
-56,-82,-25,69,-15,-53,-25,-88,-114,-145,-120,-110
-50,-80,-30,65,-10,-55,-24,-91,-115,-145,-135,-110
-86,-79,6,82,-46,-37,-18,-85,-110,-142,-142,-114
-60,-76,-16,68,-22,-46,-10,-84,-109,-137,-139,-115
6,-74,-80,34,43,-77,-5,-79,-104,-135,-141,-114
-17,-75,-58,46,21,-66,3,-84,-109,-130,-139,-106
-29,-76,-47,52,10,-61,7,-85,-113,-127,-140,-92
4,-35,-39,15,22,-37,19,-61,-92,-123,-129,-87
17,-15,-32,-1,24,-23,27,-46,-75,-113,-114,-90
-39,-24,15,31,-27,-4,19,-36,-67,-101,-104,-90
-42,-7,35,24,-38,14,14,-22,-51,-87,-97,-90
-2,-29,-27,16,13,-28,0,-52,-85,-118,-123,-90
7,-35,-41,14,24,-38,-12,-74,-114,-145,-144,-91
-2,-38,-36,20,17,-37,-25,-68,-111,-141,-139,-98
-41,-77,-36,60,-2,-57,-35,-68,-116,-146,-142,-107
-54,-77,-23,65,-15,-50,-27,-64,-111,-150,-140,-115
-24,-84,-59,54,18,-71,-25,-65,-109,-148,-152,-119
13,-85,-98,36,56,-91,-25,-60,-106,-142,-173,-123
6,-95,-101,45,53,-98,-25,-51,-103,-139,-170,-126
-12,-128,-116,70,52,-122,-24,-43,-99,-133,-168,-127
-21,-124,-103,73,41,-113,-19,-34,-101,-131,-174,-133
-46,-107,-61,77,8,-84,-6,-28,-97,-122,-164,-130
-52,-113,-61,83,5,-87,0,-25,-103,-119,-174,-140
-49,-96,-47,73,-1,-72,11,-17,-96,-121,-153,-134
-45,-101,-56,73,6,-78,32,-18,-103,-147,-163,-145
-45,-90,-44,68,0,-67,43,-8,-99,-135,-149,-137
-35,-79,-44,57,5,-61,38,-12,-92,-142,-145,-147
-32,-83,-51,58,10,-67,42,-9,-91,-141,-155,-145
-42,-134,-92,88,25,-112,38,-6,-102,-146,-187,-163
-59,-249,-190,155,66,-219,160,100,-90,-252,-440,-353
-41,22,63,10,-52,43,546,636,435,163,-134,-167
535,497,-38,-516,286,230,185,777,936,1041,848,645
1183,1532,349,-1358,417,941,-1090,-235,699,1753,2588,2149
940,1996,1056,-1469,-58,1526,-1668,-1236,-136,1257,2960,2659
524,923,399,-724,62,661,-1205,-1170,-754,-6,1010,1376
244,314,70,-280,87,192,-541,-535,-460,-226,164,487
19,101,82,-60,-32,91,-152,-153,-168,-94,72,115
-3,-82,-78,43,38,-80,-12,-61,-150,-142,-142,-107
-61,-88,-27,75,-17,-57,61,-20,-84,-120,-125,-142
-96,-149,-53,123,-21,-101,112,-5,-62,-144,-201,-214
-96,-139,-43,117,-26,-91,129,2,-52,-122,-178,-204
-85,-168,-83,127,-1,-125,122,13,-70,-130,-214,-229
-113,-160,-47,137,-33,-103,121,8,-68,-120,-196,-221
-112,-183,-71,147,-20,-127,116,-2,-61,-118,-192,-221
-96,-180,-84,138,-6,-131,113,-17,-54,-112,-192,-218
-122,-166,-44,145,-39,-105,111,-19,-44,-100,-178,-211
-105,-164,-59,135,-23,-112,104,10,-39,-95,-182,-212
-128,-170,-43,149,-42,-106,113,72,-23,-78,-166,-202
-112,-158,-46,136,-33,-102,123,132,10,-56,-164,-219
-104,-144,-40,124,-32,-91,151,176,49,-31,-155,-229
-109,-144,-35,127,-37,-89,200,238,112,4,-137,-203
-65,-101,-35,83,-15,-68,214,289,163,53,-113,-182
-55,-80,-25,68,-15,-52,204,311,196,87,-92,-179
-17,-38,-21,27,2,-29,207,326,254,134,-46,-153
-22,-1,21,12,-22,10,243,374,344,222,30,-106
-34,23,57,5,-46,40,280,443,454,330,114,-49
23,86,63,-54,-20,74,304,510,565,450,219,29
85,158,73,-122,6,116,324,584,689,594,349,125
113,222,109,-168,2,166,320,644,789,723,472,211
146,289,143,-217,1,216,290,644,831,797,566,280
187,342,155,-265,16,248,265,643,844,845,634,337
173,337,164,-256,5,250,216,607,806,831,646,375
184,311,127,-248,29,219,137,491,676,723,595,361
158,261,103,-210,28,182,93,372,511,555,501,303
103,179,76,-141,14,127,50,228,327,366,352,216
55,113,58,-84,-1,85,19,116,172,220,214,124
-1,51,52,-26,-26,51,21,40,57,89,104,53
-41,-20,22,30,-31,1,19,-8,-23,-6,9,-12
-67,-52,15,60,-41,-18,21,-41,-78,-58,-46,-55
-80,-75,5,77,-42,-34,19,-87,-134,-107,-79,-85
-82,-97,-16,89,-32,-56,22,-99,-139,-121,-102,-97
-61,-95,-34,78,-13,-64,26,-103,-130,-124,-117,-91
-70,-94,-24,82,-22,-59,25,-97,-125,-122,-119,-90
-83,-97,-13,90,-34,-55,24,-88,-117,-115,-117,-86
-50,-92,-42,71,-4,-67,20,-76,-110,-112,-112,-84
-31,-90,-59,61,15,-74,19,-64,-114,-107,-109,-82
-58,-98,-40,78,-9,-69,31,-55,-108,-103,-106,-78
-63,-94,-31,78,-16,-62,40,-41,-83,-98,-101,-77
-70,-94,-25,82,-22,-59,31,-30,-79,-94,-99,-73
-81,-96,-15,89,-32,-55,28,-17,-75,-89,-94,-71
-77,-87,-10,82,-34,-48,21,2,-72,-85,-88,-70
-78,-80,-2,79,-37,-41,16,12,-68,-81,-85,-82
-74,-69,5,71,-39,-31,31,6,-64,-75,-80,-87
-80,-68,12,74,-46,-27,45,1,-71,-79,-76,-63
-84,-73,11,79,-47,-31,52,-2,-69,-79,-78,-51
-92,-87,5,89,-49,-41,21,-8,-73,-83,-82,-49
-93,-88,6,90,-49,-41,14,-12,-75,-85,-83,-41
-78,-81,-4,79,-37,-42,38,-37,-76,-86,-87,-37
-92,-74,18,83,-54,-28,40,-62,-95,-99,-90,-30
-82,-59,23,70,-52,-17,40,-56,-101,-99,-90,-40
-50,-80,-30,65,-10,-55,34,-67,-105,-116,-98,-61
-57,-90,-33,74,-12,-61,25,-71,-111,-127,-100,-66
-31,-70,-38,51,4,-54,20,-66,-114,-124,-107,-65
-53,-84,-31,69,-11,-57,10,-64,-121,-126,-126,-63
-70,-111,-41,91,-14,-76,4,-58,-122,-123,-130,-61
-40,-102,-62,71,11,-82,-3,-86,-126,-142,-129,-58
-58,-97,-39,78,-9,-68,-23,-106,-127,-154,-128,-67
-21,-83,-63,52,21,-73,-12,-96,-125,-156,-120,-70
-51,-75,-24,63,-13,-49,-4,-94,-125,-160,-126,-64
-99,-106,-6,103,-46,-56,-31,-88,-125,-155,-141,-87
-84,-111,-27,98,-28,-69,-28,-83,-125,-152,-135,-98
-81,-110,-29,96,-26,-69,-22,-81,-126,-148,-130,-93
-39,-109,-70,74,15,-89,-19,-73,-119,-145,-128,-96
-45,-111,-66,78,11,-88,-13,-91,-134,-139,-118,-94
-44,-102,-57,73,7,-79,-11,-108,-148,-148,-131,-96
-53,-109,-56,81,2,-82,7,-101,-141,-157,-147,-99
-66,-113,-47,89,-9,-79,-2,-100,-140,-154,-145,-101
-16,-62,-46,39,15,-53,-28,-96,-136,-155,-144,-105
-34,-79,-45,57,5,-61,-30,-95,-135,-155,-140,-105
-53,-92,-40,72,-6,-66,-30,-91,-131,-154,-139,-105
-34,-75,-41,54,4,-58,-31,-84,-130,-152,-143,-105
-73,-118,-44,96,-14,-81,-28,-77,-129,-143,-144,-105
-73,-133,-60,103,-6,-96,-32,-73,-131,-142,-147,-105
-51,-101,-51,76,0,-76,-17,-61,-140,-129,-135,-105
-65,-100,-34,83,-15,-67,-19,-69,-144,-141,-137,-111
-13,-91,-79,52,33,-85,-44,-95,-131,-170,-158,-109
-9,-91,-82,50,36,-86,-45,-95,-129,-159,-153,-113
-19,-80,-61,50,21,-70,-24,-98,-120,-144,-143,-114
17,-35,-51,9,34,-43,34,-101,-87,-136,-134,-117
-34,-54,-20,45,-7,-37,47,-98,-124,-168,-119,-106
-66,-43,23,55,-44,-10,8,-93,-143,-190,-118,-61
-35,-41,-6,38,-15,-24,-24,-93,-131,-182,-123,-61
-36,-69,-33,53,-1,-51,-46,-85,-129,-187,-126,-66
-41,-58,-17,50,-11,-38,-48,-89,-128,-185,-137,-74
19,-51,-70,16,45,-60,-66,-116,-164,-185,-149,-101
18,-67,-85,25,51,-76,-67,-124,-175,-193,-162,-100
-33,-111,-77,72,22,-94,-56,-132,-179,-205,-171,-100
-37,-118,-81,78,22,-99,-52,-126,-171,-204,-161,-95
-46,-127,-81,86,18,-104,-44,-116,-162,-206,-162,-96
-34,-110,-76,72,21,-92,-39,-102,-153,-203,-152,-93
-48,-109,-61,79,7,-85,-55,-107,-150,-207,-153,-97
-88,-136,-48,113,-20,-92,-66,-119,-162,-204,-159,-93
-90,-130,-40,110,-25,-85,-65,-115,-172,-211,-165,-96
-95,-119,-24,107,-35,-71,-65,-104,-170,-214,-159,-96
-66,-116,-50,91,-8,-83,-65,-117,-167,-211,-147,-91
-58,-136,-78,97,10,-107,-66,-144,-181,-227,-161,-106
-69,-112,-43,91,-13,-77,-68,-134,-165,-206,-125,-88
-46,-111,-65,79,10,-88,-100,-160,-189,-243,-171,-121
