I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,52,25,-40,1,38,77,327,248,98,46,9
-28,21,49,3,-38,34,44,120,79,19,10,3
-39,2,40,18,-40,21,25,-35,-38,-29,-26,-4
-58,-28,30,42,-44,1,18,-112,-103,-67,-47,-11
-41,-14,27,28,-34,6,11,-149,-136,-85,-55,-18
-56,-43,12,49,-34,-16,3,-180,-157,-94,-64,-28
-89,-74,16,81,-52,-29,-5,-177,-166,-95,-62,-26
-96,-60,36,78,-65,-12,-10,-180,-173,-99,-59,-27
-101,-60,41,80,-71,-9,-25,-203,-193,-123,-83,-49
-82,-54,28,68,-55,-12,-26,-196,-196,-126,-86,-50
-78,-53,26,65,-52,-13,-17,-184,-190,-120,-80,-45
-64,-46,18,55,-41,-14,-9,-176,-189,-119,-79,-44
-38,-46,-8,42,-15,-27,6,-165,-185,-115,-74,-39
-32,-48,-16,40,-8,-31,2,-160,-184,-114,-76,-42
-59,-59,0,59,-29,-29,16,-153,-173,-109,-75,-45
-105,-76,29,90,-67,-23,33,-139,-161,-106,-75,-45
-97,-67,30,82,-63,-19,28,-118,-149,-103,-75,-47
-84,-61,23,72,-53,-19,31,-105,-135,-98,-75,-50
-51,-54,-3,53,-24,-28,30,-96,-128,-95,-75,-50
-30,-47,-17,39,-6,-32,30,-85,-120,-92,-71,-46
-74,-46,28,59,-50,-9,27,-86,-121,-87,-70,-45
-44,-60,-16,52,-14,-37,20,-84,-119,-84,-69,-44
-44,-72,-29,58,-7,-50,17,-86,-116,-81,-66,-41
-83,-64,19,73,-51,-23,12,-103,-115,-76,-64,-39
-89,-63,26,75,-58,-18,8,-116,-117,-77,-71,-44
-92,-56,36,74,-64,-10,6,-142,-141,-82,-79,-50
-62,-52,9,57,-35,-21,15,-146,-140,-74,-70,-43
-21,-47,-26,34,3,-36,41,-121,-121,-70,-65,-36
17,-32,-49,8,33,-40,66,-93,-103,-62,-57,-29
19,-13,-31,-3,25,-22,97,-65,-82,-42,-42,-25
68,47,-20,-57,44,13,115,-51,-66,-34,-36,-25
103,56,-47,-79,75,4,73,-66,-65,-38,-24,-25
45,8,-37,-26,41,-14,17,-131,-123,-56,-38,-25
7,-30,-37,12,23,-34,-28,-219,-184,-89,-76,-33
-13,-86,-73,49,30,-79,-40,-225,-210,-111,-93,-44
-29,-74,-45,52,8,-59,-42,-222,-186,-85,-66,-35
-29,-84,-55,57,13,-69,-37,-236,-224,-126,-91,-52
-45,-69,-24,57,-10,-46,-38,-248,-229,-131,-99,-53
-111,-81,30,96,-70,-25,-33,-278,-259,-149,-118,-85
-95,-122,-27,109,-34,-74,-32,-211,-236,-121,-95,-75
-101,-134,-33,118,-34,-83,16,-262,-244,-154,-123,-85
-183,-253,-70,218,-56,-161,254,120,-195,-293,-285,-245
-155,-96,59,125,-107,-18,359,286,121,-61,-149,-174
365,419,54,-392,155,236,-199,-430,415,593,475,311
1002,1234,231,-1118,386,732,-1179,-1234,1110,1853,1630,1158
747,1345,598,-1046,74,971,-1520,-2400,113,1468,1603,1366
374,571,197,-472,88,383,-1190,-2441,-1477,-108,538,802
264,193,-71,-229,168,61,-696,-1192,-883,-211,201,408
-2,-4,-2,3,0,-3,-190,-433,-376,-190,-55,55
-81,-113,-31,97,-25,-72,-6,-131,-238,-193,-153,-108
-95,-106,-11,101,-42,-58,39,-67,-127,-118,-111,-107
-94,-142,-48,118,-22,-95,78,-18,-161,-162,-146,-120
-110,-150,-39,131,-35,-94,73,25,-97,-110,-123,-112
-176,-167,9,171,-92,-78,76,39,-112,-137,-151,-137
-154,-140,13,147,-83,-63,82,70,-63,-107,-134,-127
-108,-142,-34,125,-37,-88,104,85,-70,-127,-141,-129
-125,-155,-30,141,-48,-92,110,142,-36,-108,-134,-125
-172,-161,11,166,-91,-75,113,187,0,-96,-135,-124
-131,-160,-29,146,-51,-94,120,249,50,-89,-131,-123
-87,-160,-72,124,-7,-116,139,337,109,-77,-114,-118
-92,-160,-68,126,-12,-114,160,448,170,-62,-106,-122
-94,-161,-66,128,-14,-113,189,604,285,-19,-91,-119
-67,-130,-63,99,-1,-96,215,802,413,20,-74,-121
-29,-89,-60,59,16,-74,247,1020,581,92,-51,-119
-18,-77,-59,48,21,-68,295,1241,750,166,-15,-110
-9,-60,-51,35,21,-55,321,1424,900,232,15,-101
12,-31,-43,10,28,-37,326,1499,1006,283,42,-84
41,10,-30,-25,35,-10,309,1477,1022,325,86,-57
42,50,8,-46,17,28,283,1315,950,339,109,-23
41,83,42,-62,-1,62,232,1024,768,298,99,-4
46,98,52,-72,-3,75,162,707,544,225,79,-5
34,92,57,-63,-12,74,120,403,322,129,50,-5
34,76,42,-56,-4,59,70,168,131,48,25,-5
33,49,16,-41,8,32,23,4,3,-14,-13,-6
-5,1,6,2,-6,4,5,-103,-90,-60,-42,-22
-30,-29,1,30,-16,-14,-11,-151,-132,-76,-50,-31
-23,-28,-5,26,-9,-16,-11,-190,-167,-109,-65,-39
-1,-19,-18,10,9,-18,-9,-208,-190,-110,-65,-47
-6,-17,-12,12,3,-14,-11,-204,-188,-103,-65,-44
-37,-54,-17,45,-9,-35,-6,-206,-196,-136,-65,-46
-23,-67,-44,45,11,-55,-6,-205,-191,-133,-65,-45
-15,-53,-38,34,12,-45,0,-206,-190,-128,-69,-45
-15,-51,-36,34,11,-43,-3,-200,-191,-127,-79,-48
-17,-42,-26,30,5,-33,-23,-191,-190,-119,-98,-51
-5,-38,-34,22,15,-36,-22,-180,-191,-124,-101,-54
22,-37,-59,8,41,-48,-12,-168,-189,-130,-99,-56
-8,-41,-34,25,13,-37,-12,-155,-182,-125,-96,-60
-5,-40,-35,23,15,-37,3,-150,-174,-117,-95,-59
-5,-39,-34,22,14,-36,29,-148,-168,-112,-94,-55
-58,-65,-7,62,-25,-36,31,-109,-160,-103,-89,-55
-43,-76,-33,60,-4,-54,29,-92,-150,-100,-90,-53
-34,-75,-42,55,4,-58,31,-98,-141,-93,-90,-49
-36,-66,-31,51,-2,-48,29,-94,-140,-97,-90,-52
-35,-63,-28,49,-3,-45,29,-95,-140,-92,-90,-44
-33,-49,-16,41,-8,-32,21,-97,-141,-89,-87,-47
-25,-51,-26,39,1,-38,13,-118,-140,-118,-82,-66
-17,-73,-56,45,20,-64,7,-134,-145,-117,-77,-60
-1,-49,-48,25,24,-49,-2,-126,-161,-108,-73,-52
-14,-50,-36,32,11,-43,-1,-117,-156,-105,-67,-47
4,-47,-51,22,28,-49,19,-93,-119,-95,-64,-38
-21,-28,-7,24,-7,-17,60,-60,-95,-84,-56,-35
20,1,-19,-11,19,-9,76,-41,-87,-81,-49,-25
61,8,-53,-35,57,-22,41,-44,-80,-78,-43,-17
-7,-36,-29,22,11,-32,-11,-101,-143,-85,-48,-7
14,-66,-80,26,47,-73,-67,-207,-199,-113,-69,-14
2,-102,-104,50,54,-103,-67,-222,-190,-125,-87,-50
-16,-92,-76,54,31,-84,-63,-215,-195,-120,-97,-62
-1,-88,-86,45,43,-87,-58,-230,-250,-171,-135,-81
-37,-67,-30,52,-4,-48,-53,-207,-225,-128,-117,-69
-60,-81,-21,71,-19,-51,-52,-267,-264,-160,-129,-87
-27,-108,-81,68,27,-95,-26,-188,-243,-169,-125,-90
-53,-95,-42,75,-5,-69,-7,-231,-231,-157,-131,-93
-170,-270,-101,220,-34,-185,206,72,-237,-338,-313,-254
-195,-165,30,180,-113,-67,359,350,101,-127,-208,-208
224,296,73,-260,75,184,-71,-294,324,430,323,197
846,1088,242,-968,302,665,-990,-1048,1073,1779,1505,1040
723,1455,732,-1089,-5,1093,-1474,-2237,415,1826,1819,1457
332,706,374,-519,-21,540,-1217,-2525,-1428,70,727,914
227,181,-46,-204,136,67,-753,-1351,-1073,-294,224,452
28,-13,-42,-7,35,-27,-250,-506,-423,-184,-21,112
-80,-126,-46,103,-17,-86,-17,-127,-270,-226,-178,-103
-92,-116,-23,104,-34,-69,20,-39,-116,-137,-132,-97
-104,-178,-74,141,-15,-126,62,-4,-147,-184,-173,-112
-86,-147,-61,117,-12,-104,78,30,-72,-132,-142,-120
-87,-150,-63,119,-11,-106,90,33,-100,-155,-163,-141
-97,-139,-42,118,-27,-91,89,72,-70,-126,-151,-133
-71,-128,-58,99,-6,-93,95,94,-80,-124,-152,-135
-51,-127,-76,89,12,-101,89,126,-58,-117,-146,-136
-81,-111,-30,96,-25,-70,116,165,0,-108,-138,-133
-87,-122,-35,105,-26,-78,127,218,34,-109,-137,-132
-87,-146,-59,117,-14,-102,140,298,96,-91,-126,-128
-56,-152,-96,104,20,-124,163,405,157,-69,-125,-131
-49,-148,-100,99,26,-124,168,527,256,-16,-108,-129
-57,-149,-92,104,17,-120,203,706,393,24,-92,-131
-15,-106,-92,61,39,-99,246,921,564,70,-72,-127
13,-75,-88,31,50,-81,287,1142,747,152,-42,-119
32,-63,-95,16,64,-79,320,1320,899,225,-8,-112
41,-6,-47,-17,44,-26,341,1423,1022,293,38,-89
45,41,-4,-43,24,19,326,1425,1046,352,80,-54
64,59,-4,-62,34,27,286,1289,985,347,87,-33
48,75,27,-62,10,51,241,1037,838,306,82,-16
1,68,67,-35,-33,67,195,719,582,243,70,-12
-5,64,68,-30,-37,66,163,438,367,180,67,3
11,51,39,-31,-14,45,106,213,167,107,33,16
-18,8,26,4,-22,17,57,48,7,20,-15,-4
-30,-27,3,29,-16,-12,46,-62,-84,-39,-17,-2
7,-18,-25,6,16,-21,37,-122,-148,-73,-41,3
16,-1,-18,-7,17,-9,33,-138,-156,-82,-58,-10
-30,-35,-4,33,-13,-19,27,-160,-180,-85,-49,-16
-57,-53,4,55,-30,-24,21,-170,-194,-90,-51,-28
-28,-49,-22,38,-3,-35,16,-176,-192,-93,-49,-34
-22,-49,-27,36,3,-38,11,-174,-200,-97,-50,-34
-58,-45,13,51,-35,-16,8,-178,-201,-104,-71,-37
-63,-45,18,54,-40,-13,5,-193,-213,-121,-91,-40
-57,-42,14,49,-35,-14,1,-182,-212,-128,-89,-40
-67,-63,4,65,-36,-29,1,-168,-204,-128,-86,-40
-76,-73,3,74,-39,-35,9,-148,-198,-119,-83,-41
-78,-68,10,73,-44,-29,17,-129,-192,-111,-80,-39
-43,-68,-25,56,-9,-46,17,-122,-178,-103,-79,-45
-15,-63,-48,40,17,-56,14,-113,-158,-96,-74,-52
-25,-66,-41,46,9,-54,16,-113,-149,-100,-70,-39
-31,-69,-38,50,3,-53,14,-97,-142,-100,-68,-51
-60,-70,-10,65,-25,-40,15,-71,-139,-101,-63,-71
-96,-70,26,83,-61,-22,14,-71,-141,-105,-60,-62
-55,-69,-15,62,-20,-42,9,-81,-139,-105,-60,-56
-29,-71,-42,50,6,-57,9,-95,-141,-107,-60,-50
-53,-67,-14,60,-19,-41,1,-95,-139,-114,-60,-41
-40,-66,-26,54,-6,-46,5,-98,-144,-113,-63,-47
-41,-64,-23,53,-9,-43,-11,-135,-175,-128,-88,-60
-39,-60,-21,50,-9,-40,-13,-148,-179,-131,-94,-36
-13,-61,-47,37,17,-54,24,-111,-145,-103,-81,-26
-13,-49,-36,31,12,-42,53,-62,-113,-79,-62,-41
-43,-39,5,41,-24,-17,91,-49,-103,-74,-33,-19
3,-17,-20,7,12,-18,68,-46,-90,-60,-20,-10
46,-17,-63,-14,55,-39,13,-76,-121,-83,-44,-30
3,-48,-51,23,28,-49,-32,-171,-186,-122,-75,-35
-27,-98,-71,63,23,-85,-61,-204,-233,-145,-91,-42
-22,-95,-72,59,25,-83,-59,-184,-227,-131,-81,-40
-19,-75,-56,47,19,-65,-57,-201,-230,-125,-79,-37
-23,-89,-67,56,22,-78,-49,-185,-236,-139,-88,-48
-41,-89,-48,66,3,-69,-55,-250,-241,-147,-94,-60
-78,-126,-48,102,-14,-87,-35,-206,-276,-181,-121,-82
-73,-79,-6,76,-33,-42,-39,-222,-229,-119,-83,-55
-132,-220,-88,176,-22,-154,114,-104,-298,-294,-242,-175
-177,-252,-75,215,-51,-163,361,314,-48,-262,-283,-248
90,114,23,-102,33,68,133,-91,205,174,90,40
729,843,113,-786,308,478,-784,-758,875,1344,1106,761
895,1498,603,-1197,146,1051,-1547,-1814,939,2091,1896,1415
517,985,468,-751,24,726,-1431,-2639,-995,597,1077,1121
321,342,22,-332,149,182,-990,-1738,-1349,-267,359,622
114,138,24,-126,45,81,-442,-699,-509,-126,127,261
-2,-59,-57,31,27,-58,-55,-219,-336,-250,-155,-56
-34,-88,-54,61,10,-70,-7,-57,-144,-162,-130,-92
-103,-152,-48,128,-27,-100,54,-38,-169,-199,-173,-135
-132,-142,-10,137,-61,-76,79,28,-105,-162,-153,-130
-120,-133,-13,127,-53,-73,91,35,-95,-157,-147,-127
-103,-133,-30,118,-36,-82,104,56,-89,-150,-155,-134
-109,-111,-2,110,-53,-56,96,60,-61,-126,-142,-126
-92,-143,-51,118,-21,-97,103,111,-48,-129,-150,-132
-99,-151,-52,125,-23,-101,123,148,-4,-108,-141,-122
-111,-146,-35,129,-38,-90,139,204,23,-112,-141,-127
-122,-145,-23,134,-49,-83,144,283,94,-98,-121,-124
-96,-135,-38,116,-29,-86,171,376,158,-80,-111,-125
-76,-118,-42,97,-17,-80,201,520,255,-40,-97,-126
-99,-122,-23,111,-38,-72,225,679,366,0,-86,-129
-81,-110,-28,96,-27,-69,284,899,525,58,-67,-125
-30,-70,-40,51,5,-55,339,1140,707,129,-32,-113
-41,-48,-7,45,-16,-28,382,1334,869,201,-4,-108
-30,-21,9,25,-19,-6,424,1474,1004,270,30,-95
23,21,-1,-22,12,10,407,1514,1055,314,69,-85
41,49,8,-45,17,28,373,1423,1031,323,84,-68
47,68,20,-58,14,43,336,1191,899,292,75,-31
10,58,48,-35,-19,52,271,864,668,243,66,-23
-35,39,74,-2,-55,56,189,547,442,184,60,-26
-25,25,50,0,-38,37,124,273,221,103,40,-25
1,8,7,-4,-3,7,69,71,54,29,3,-24
3,1,-2,-2,2,0,25,-57,-51,-35,-36,-29
-13,-32,-19,22,4,-25,17,-124,-122,-85,-58,-52
-10,-44,-34,27,12,-39,13,-159,-161,-95,-52,-56
7,-36,-43,15,25,-39,8,-184,-180,-102,-51,-54
1,-39,-41,19,22,-40,4,-194,-185,-96,-46,-56
5,-29,-34,12,20,-31,-1,-214,-204,-98,-45,-54
-31,-59,-29,45,-1,-43,-6,-211,-207,-132,-75,-54
-66,-91,-24,79,-21,-57,-7,-201,-203,-136,-81,-49
-50,-76,-26,64,-12,-51,-4,-197,-207,-131,-76,-46
-51,-68,-17,59,-16,-42,-6,-188,-203,-130,-74,-42
-38,-64,-26,51,-5,-45,-3,-185,-208,-125,-71,-39
-51,-59,-8,55,-21,-33,1,-168,-216,-125,-70,-34
-23,-58,-35,41,7,-46,-1,-151,-208,-119,-59,-40
18,-50,-68,16,43,-59,5,-145,-194,-114,-78,-61
-31,-53,-22,42,-5,-37,4,-128,-179,-108,-87,-66
-38,-56,-18,48,-10,-37,6,-110,-162,-102,-78,-64
-9,-37,-29,23,10,-33,32,-102,-148,-98,-78,-62
-24,-48,-24,36,0,-36,33,-94,-137,-92,-71,-59
-57,-71,-14,64,-21,-43,25,-90,-134,-89,-70,-60
-61,-69,-8,65,-27,-38,22,-89,-136,-84,-71,-56
-86,-70,15,78,-51,-27,14,-100,-134,-80,-69,-52
-71,-70,1,70,-36,-34,11,-122,-136,-86,-72,-51
-36,-71,-35,54,0,-53,4,-144,-148,-96,-67,-43
-72,-68,3,70,-37,-32,0,-159,-169,-115,-81,-54
-66,-61,5,63,-35,-27,-9,-145,-179,-125,-98,-73
-42,-56,-13,49,-14,-34,-2,-139,-169,-114,-78,-62
-2,-44,-42,24,20,-42,32,-121,-154,-100,-62,-50
