I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,318,313,-162,-154,315,-110,-193,-260,-209,-170,-100
14,334,320,-174,-153,326,-104,-195,-260,-206,-169,-100
7,352,345,-180,-169,348,-107,-191,-260,-204,-171,-98
-3,340,344,-169,-174,342,-123,-189,-259,-199,-169,-94
3,331,328,-167,-163,329,-131,-191,-261,-201,-172,-96
-3,307,310,-152,-157,308,-107,-188,-267,-219,-174,-98
-13,315,328,-151,-170,321,-125,-197,-273,-227,-176,-101
29,357,328,-193,-150,342,-157,-210,-289,-223,-179,-99
29,344,316,-187,-144,330,-157,-213,-296,-227,-180,-103
11,331,320,-172,-155,325,-177,-220,-294,-230,-192,-118
26,324,298,-175,-136,311,-178,-220,-295,-230,-195,-120
23,316,293,-169,-136,304,-167,-219,-295,-229,-189,-122
12,313,301,-163,-145,307,-164,-216,-295,-225,-187,-126
-10,308,317,-149,-164,312,-154,-214,-289,-225,-182,-123
-2,304,306,-152,-154,304,-152,-215,-282,-224,-179,-120
9,299,290,-154,-141,294,-153,-214,-276,-220,-175,-115
5,295,291,-150,-143,292,-162,-215,-269,-220,-175,-113
7,290,283,-149,-138,286,-166,-215,-263,-220,-175,-108
5,285,281,-145,-138,283,-165,-215,-257,-220,-175,-105
7,281,274,-144,-134,277,-165,-215,-253,-220,-174,-108
-14,277,290,-132,-152,283,-165,-211,-249,-223,-178,-111
-26,271,297,-123,-162,284,-165,-209,-247,-225,-180,-108
-18,271,290,-127,-154,280,-162,-210,-242,-225,-176,-105
-24,266,290,-121,-157,278,-159,-210,-240,-225,-173,-105
-12,273,285,-131,-149,279,-156,-210,-250,-225,-171,-105
6,290,284,-149,-139,287,-153,-209,-258,-224,-167,-104
11,292,281,-152,-135,286,-151,-204,-261,-215,-165,-106
17,286,269,-152,-126,277,-148,-202,-266,-205,-162,-100
15,297,282,-156,-134,289,-135,-189,-271,-195,-154,-90
16,320,304,-168,-144,311,-106,-168,-270,-186,-148,-80
44,316,272,-180,-114,294,-80,-147,-254,-175,-141,-70
37,296,258,-167,-111,277,-63,-131,-229,-165,-135,-65
37,310,272,-174,-118,290,-74,-130,-223,-155,-132,-62
118,339,221,-229,-52,280,-113,-132,-225,-146,-128,-60
109,326,216,-218,-54,271,-148,-161,-232,-153,-125,-55
86,298,212,-192,-63,255,-162,-177,-244,-164,-120,-56
63,288,225,-176,-81,256,-155,-182,-229,-152,-122,-48
-6,263,269,-128,-138,266,-151,-193,-231,-163,-133,-54
-14,230,243,-108,-129,236,-135,-182,-262,-197,-155,-94
-13,215,227,-101,-120,221,-142,-193,-285,-212,-170,-104
-11,229,240,-109,-126,234,-118,-175,-259,-197,-160,-96
-10,231,241,-110,-126,236,-131,-193,-276,-214,-170,-104
-18,207,225,-95,-122,216,-105,-168,-253,-197,-160,-96
-26,191,217,-83,-122,204,-116,-189,-260,-211,-169,-104
-16,194,210,-90,-113,202,-118,-169,-260,-197,-163,-102
-13,222,234,-104,-124,228,-102,-162,-256,-193,-168,-108
-26,164,190,-69,-109,177,-111,-224,-349,-281,-224,-146
-56,175,231,-60,-144,202,294,10,-191,-165,-139,-93
236,593,357,-415,-60,475,-50,356,316,346,303,291
610,1203,592,-907,8,897,-698,1537,1826,1631,1243,995
385,1031,646,-708,-131,838,-639,1599,1926,1598,1129,877
97,379,282,-239,-93,331,-485,109,146,157,121,134
55,277,222,-166,-84,249,-131,-64,-141,-74,-31,-15
31,293,263,-162,-116,278,-44,9,-66,-50,-52,-19
30,250,220,-140,-96,235,-65,-101,-221,-158,-120,-62
10,238,228,-125,-110,233,-17,-54,-186,-123,-95,-51
5,216,212,-111,-104,214,-34,-122,-281,-180,-134,-73
9,242,233,-126,-113,238,-4,-84,-236,-143,-106,-57
10,232,222,-121,-106,226,-20,-110,-266,-162,-120,-63
-4,227,231,-112,-118,229,-5,-87,-234,-146,-106,-54
-5,218,223,-107,-114,220,-8,-87,-218,-145,-107,-52
0,210,210,-105,-105,210,-5,-81,-212,-148,-103,-49
-3,205,208,-101,-106,206,0,-69,-198,-156,-98,-44
-14,201,215,-94,-115,207,5,-70,-200,-156,-102,-46
-18,195,212,-89,-115,203,13,-57,-180,-141,-95,-42
-7,195,202,-94,-105,198,25,-54,-172,-138,-96,-40
-9,177,187,-85,-98,182,44,-42,-155,-125,-95,-40
8,183,175,-96,-84,179,58,-29,-142,-120,-84,-35
4,209,205,-107,-101,207,83,-3,-128,-103,-70,-26
5,203,198,-104,-97,201,99,22,-118,-78,-57,-17
42,232,190,-137,-75,211,105,43,-105,-58,-38,-9
60,251,191,-155,-66,221,109,79,-75,-38,-23,15
61,249,189,-155,-64,219,113,111,-41,-16,-9,34
66,257,191,-161,-63,223,116,137,1,10,19,39
79,275,197,-177,-59,236,115,175,39,47,48,62
87,290,204,-189,-59,247,115,200,66,75,63,72
79,275,197,-177,-59,236,108,211,87,70,72,63
78,272,194,-175,-58,233,101,195,80,60,58,59
68,256,188,-162,-60,222,88,148,51,41,29,48
17,202,185,-110,-84,193,56,93,-1,-4,-4,21
6,174,168,-91,-81,171,32,36,-59,-51,-39,-9
23,165,142,-94,-60,153,14,-8,-94,-80,-58,-32
9,149,140,-79,-66,144,3,-34,-130,-92,-72,-51
7,143,136,-75,-65,139,-2,-45,-172,-112,-77,-56
3,137,134,-70,-66,135,-10,-45,-210,-122,-73,-55
2,133,132,-67,-65,132,-18,-46,-211,-119,-77,-55
-3,125,128,-61,-65,126,-23,-50,-193,-120,-84,-55
-6,123,129,-59,-67,125,-21,-50,-188,-120,-86,-55
-3,113,116,-55,-60,114,-16,-48,-178,-120,-84,-50
-22,113,135,-45,-79,124,-14,-44,-171,-115,-82,-50
-3,138,141,-68,-72,139,-10,-45,-164,-115,-79,-50
-14,116,129,-51,-72,122,-5,-45,-159,-114,-81,-49
-34,107,141,-37,-88,124,-9,-45,-161,-109,-85,-51
2,121,119,-61,-59,120,-16,-45,-157,-111,-86,-47
-6,112,118,-53,-63,115,-15,-40,-155,-107,-82,-45
-15,110,125,-48,-70,117,-15,-44,-155,-105,-80,-45
-13,101,114,-44,-64,108,-16,-56,-159,-105,-76,-42
-13,99,112,-43,-63,105,-14,-62,-160,-105,-76,-39
-16,87,104,-36,-61,95,-21,-68,-160,-105,-73,-41
-31,70,101,-20,-66,85,-42,-73,-160,-106,-80,-49
-17,77,94,-30,-56,85,-46,-76,-161,-109,-94,-54
-14,74,89,-30,-52,81,-44,-81,-166,-106,-91,-68
-20,64,84,-22,-52,74,-49,-84,-171,-105,-88,-69
-16,60,76,-22,-46,68,-50,-85,-174,-105,-85,-63
-21,48,69,-14,-45,58,-50,-85,-172,-105,-83,-61
-13,49,62,-19,-38,56,-45,-85,-169,-104,-78,-56
13,67,54,-40,-21,60,-42,-82,-171,-109,-89,-54
10,57,47,-33,-19,52,-38,-80,-170,-110,-101,-50
-9,47,56,-19,-33,52,-35,-80,-170,-110,-99,-50
-31,30,61,1,-47,45,-29,-80,-173,-110,-100,-49
-33,26,59,4,-46,42,-33,-80,-187,-109,-100,-51
-12,49,61,-18,-36,54,-34,-80,-231,-126,-100,-49
-22,38,60,-8,-41,48,-37,-85,-245,-131,-97,-53
-28,32,60,-2,-44,45,-51,-93,-220,-126,-94,-66
-23,30,53,-3,-38,41,-49,-93,-206,-125,-91,-63
-19,23,42,-2,-31,32,-45,-90,-191,-120,-88,-60
-13,21,34,-4,-23,27,-43,-87,-181,-119,-85,-58
-9,19,28,-5,-18,23,-39,-84,-179,-115,-85,-54
-7,21,28,-8,-17,24,-39,-81,-176,-110,-85,-53
-1,19,20,-9,-10,19,-33,-79,-173,-106,-84,-47
-3,21,25,-9,-14,23,-30,-84,-171,-101,-86,-43
-27,16,43,5,-35,29,-26,-84,-168,-96,-83,-39
-32,4,37,14,-35,21,-22,-80,-163,-92,-88,-34
-1,14,15,-7,-8,14,-20,-75,-156,-78,-69,-30
17,40,24,-29,-4,32,-8,-72,-153,-71,-46,-23
6,57,51,-32,-23,54,4,-59,-137,-72,-56,-14
18,52,34,-35,-8,43,24,-29,-105,-55,-54,-5
24,38,14,-31,4,26,24,-33,-106,-55,-50,3
26,35,9,-31,8,22,1,-38,-103,-62,-48,5
65,47,-18,-56,41,14,-29,-41,-110,-63,-43,6
69,37,-31,-53,50,3,-57,-61,-144,-64,-49,10
53,23,-30,-38,41,-3,-49,-54,-143,-49,-49,10
27,2,-25,-14,26,-12,-50,-64,-149,-61,-51,-1
-20,-48,-27,35,4,-37,-38,-75,-138,-89,-68,-29
6,-70,-76,32,41,-72,-43,-94,-147,-113,-86,-44
8,-73,-82,33,45,-77,-32,-74,-133,-97,-75,-36
-2,-80,-78,41,38,-78,-51,-95,-146,-111,-83,-44
13,-71,-85,29,49,-78,-38,-77,-137,-113,-71,-36
23,-49,-72,13,48,-60,-27,-88,-137,-118,-77,-44
19,-72,-91,26,56,-81,-42,-84,-148,-117,-71,-30
-54,-99,-45,77,-4,-72,10,-45,-103,-90,-51,-20
-21,-110,-90,66,35,-100,-58,-172,-241,-189,-145,-82
-42,-107,-66,75,12,-86,322,54,-103,-98,-81,-41
152,221,69,-186,41,145,170,349,333,324,303,283
567,844,277,-706,145,560,-550,1465,1748,1559,1212,975
424,812,388,-618,18,600,-545,1874,2240,1847,1336,1022
87,169,82,-128,2,126,-410,371,478,417,304,278
5,-31,-36,13,21,-33,-78,9,-62,-7,8,35
10,-16,-26,4,18,-21,77,134,64,63,46,59
-6,-76,-70,41,33,-73,37,-12,-124,-48,-30,18
-31,-57,-26,44,-2,-41,103,47,-61,-13,-10,32
-17,-73,-56,45,20,-64,69,-30,-147,-91,-68,9
-2,-77,-75,40,37,-76,95,4,-111,-61,-46,14
-14,-83,-68,49,27,-75,80,-26,-128,-74,-46,0
-22,-85,-63,54,21,-74,87,-22,-119,-62,-31,-3
-19,-84,-65,52,24,-75,85,-19,-112,-57,-24,-2
-25,-103,-77,64,26,-90,86,-15,-120,-58,-24,0
-22,-102,-79,62,29,-90,114,0,-103,-46,-16,5
-22,-96,-74,60,27,-85,120,1,-104,-47,-17,6
-19,-91,-72,55,27,-81,126,13,-89,-36,-8,11
-18,-85,-66,52,24,-75,133,27,-88,-35,-9,10
-14,-80,-66,48,26,-73,137,49,-67,-26,1,18
-10,-73,-62,42,26,-67,146,52,-48,-23,5,24
12,-66,-79,27,46,-72,158,62,-38,-12,13,31
40,-58,-98,9,69,-77,164,75,-28,-4,18,37
27,-64,-91,19,59,-77,186,95,-2,17,25,44
23,-64,-87,21,55,-75,192,126,38,54,53,67
40,-43,-82,2,61,-62,189,161,70,76,72,85
65,-12,-78,-26,72,-45,191,187,93,104,94,91
72,-1,-73,-35,73,-37,190,226,129,135,120,109
80,11,-68,-45,74,-28,189,260,168,165,136,124
99,40,-59,-69,79,-10,178,271,195,178,135,119
104,48,-56,-76,80,-4,166,258,195,174,123,105
58,12,-46,-35,52,-16,156,211,156,159,117,96
0,-43,-43,22,21,-43,136,163,111,111,86,77
9,-49,-58,20,33,-54,103,109,64,51,46,49
8,-71,-78,32,43,-74,84,61,20,12,21,34
12,-98,-110,44,61,-104,68,33,-14,-4,10,27
-1,-111,-110,56,54,-110,55,19,-34,-11,9,17
-43,-145,-103,94,30,-124,55,15,-39,-15,5,8
-34,-144,-111,89,39,-127,55,10,-42,-21,2,8
-11,-129,-118,70,54,-123,55,6,-46,-26,0,11
-23,-145,-122,84,50,-133,55,1,-44,-31,-2,10
-37,-154,-117,96,40,-135,54,-2,-46,-35,-7,10
-19,-136,-116,78,49,-126,50,-8,-43,-34,-13,10
-16,-130,-113,74,49,-121,50,-12,-52,-38,-16,9
-14,-131,-117,73,52,-124,47,-17,-71,-40,-22,4
3,-126,-129,62,66,-127,44,-20,-69,-40,-25,1
3,-128,-131,63,67,-129,45,-28,-70,-40,-25,-2
9,-120,-129,55,70,-124,41,-26,-69,-40,-25,-7
-12,-142,-130,77,60,-136,37,-20,-71,-40,-26,-10
-42,-171,-129,106,44,-150,34,-45,-71,-40,-24,-13
-38,-169,-131,104,47,-150,31,-52,-88,-39,-26,-16
-37,-172,-135,105,49,-153,26,-48,-138,-42,-23,-19
-23,-161,-138,92,58,-149,26,-51,-160,-45,-16,-22
-19,-185,-165,102,73,-175,30,-49,-147,-41,-33,-25
-14,-191,-177,103,82,-184,30,-50,-129,-40,-43,-25
-18,-169,-151,94,67,-160,30,-61,-124,-40,-37,-27
-28,-195,-167,112,70,-180,30,-71,-122,-41,-36,-31
-25,-221,-196,123,86,-208,29,-74,-119,-39,-32,-30
-8,-202,-195,105,94,-198,35,-79,-116,-45,-30,-34
-7,-202,-195,105,94,-198,38,-82,-115,-61,-32,-35
-45,-240,-195,143,75,-217,35,-90,-120,-60,-36,-35
-10,-205,-195,108,92,-199,35,-94,-120,-60,-39,-35
-11,-204,-193,108,91,-198,35,-97,-120,-61,-43,-35
-47,-236,-189,141,71,-212,35,-99,-120,-59,-48,-35
-25,-215,-190,120,83,-202,35,-104,-120,-63,-46,-35
-32,-216,-183,125,76,-200,31,-118,-118,-65,-43,-35
-27,-215,-188,121,81,-201,29,-120,-114,-65,-40,-35
-13,-227,-213,120,100,-220,31,-120,-115,-65,-37,-39
-9,-220,-210,115,101,-215,29,-120,-111,-65,-35,-40
-13,-218,-204,116,96,-211,31,-120,-110,-65,-35,-40
-42,-242,-200,142,79,-221,28,-120,-110,-60,-36,-45
-39,-231,-192,135,77,-211,25,-120,-105,-55,-33,-45
-30,-221,-191,125,81,-206,25,-122,-105,-51,-44,-44
-28,-200,-172,114,73,-186,25,-120,-104,-46,-49,-36
-8,-212,-203,110,98,-207,26,-113,-99,-42,-42,-28
-31,-240,-209,135,89,-224,23,-109,-102,-37,-37,-20
-60,-233,-173,147,57,-202,34,-104,-95,-32,-32,-12
-21,-235,-213,128,96,-224,46,-97,-70,-26,-27,-6
-22,-230,-208,126,93,-219,58,-97,-62,-20,-21,1
-33,-229,-196,131,82,-212,45,-100,-68,-16,-18,4
30,-230,-260,100,145,-245,11,-106,-61,-9,-11,17
51,-220,-270,85,161,-245,-2,-136,-79,-12,-12,30
29,-225,-253,98,141,-239,-1,-127,-84,-6,-21,23
29,-196,-225,84,127,-210,-11,-129,-80,-23,-34,14
5,-206,-211,101,108,-208,-15,-160,-101,-47,-45,-9
-24,-263,-238,144,107,-250,-18,-182,-110,-61,-55,-43
-27,-265,-238,146,106,-252,-37,-187,-115,-74,-67,-46
-33,-258,-225,146,96,-242,-20,-171,-117,-69,-67,-42
-27,-257,-230,142,102,-243,-41,-188,-138,-84,-75,-42
-41,-253,-212,147,86,-232,-7,-148,-103,-62,-63,-36
-24,-245,-221,135,98,-233,-39,-190,-140,-91,-79,-61
-36,-271,-235,154,100,-253,-2,-123,-91,-56,-59,-54
-47,-288,-241,168,97,-264,-20,-213,-147,-109,-89,-71
-66,-327,-261,197,97,-294,68,-229,-189,-158,-131,-108
-46,-237,-191,142,73,-214,402,11,0,-6,0,-3
379,365,-15,-372,197,175,-163,633,856,815,688,574
557,834,276,-696,140,555,-598,1892,2392,2035,1512,1146
211,365,154,-288,29,259,-492,1133,1538,1239,872,637
18,-179,-197,81,108,-188,-346,-172,-32,30,21,33
4,-195,-199,96,102,-197,35,17,74,111,68,50
3,-176,-179,86,91,-177,62,-71,-5,20,8,5
-23,-207,-183,115,80,-195,63,-110,-28,-14,-21,-19
-53,-252,-199,153,73,-226,89,-103,-32,-28,-19,-11
-45,-256,-211,151,83,-233,71,-130,-79,-56,-27,-20
-47,-241,-194,144,74,-217,95,-118,-43,-39,-13,-10
-44,-248,-204,146,80,-225,76,-160,-72,-67,-27,-22
-40,-232,-191,136,76,-211,92,-126,-40,-41,-14,-32
-50,-244,-194,147,72,-219,81,-139,-56,-53,-24,-36
-51,-260,-209,156,79,-235,88,-119,-39,-38,-14,-25
-52,-249,-197,151,73,-223,99,-119,-40,-38,-11,-22
-26,-234,-208,130,91,-221,99,-111,-33,-29,-5,-16
-8,-229,-221,119,107,-225,112,-95,-24,-21,2,-11
-10,-223,-213,117,102,-218,126,-85,-24,-18,5,-4
-13,-220,-207,117,97,-213,135,-71,-7,-7,22,3
-3,-214,-211,109,104,-212,138,-63,11,-5,47,9
23,-213,-236,95,129,-224,151,-50,24,7,59,16
37,-196,-233,80,135,-214,166,-26,35,33,61,21
37,-176,-214,70,126,-195,167,-6,55,55,65,27
36,-183,-219,73,128,-200,170,25,73,70,85,45
53,-177,-230,62,142,-203,174,64,95,96,106,69
51,-168,-219,58,135,-193,174,96,132,123,116,79
53,-163,-216,56,135,-190,180,131,179,161,145,102
63,-146,-209,42,136,-177,183,147,217,190,166,113
53,-151,-204,49,129,-178,171,150,226,176,177,96
43,-151,-194,55,119,-173,156,120,203,157,159,83
30,-157,-187,63,109,-171,142,66,153,140,114,70
12,-216,-228,102,120,-221,124,10,101,110,84,54
-9,-235,-227,122,109,-231,94,-45,63,64,53,25
-20,-226,-207,123,93,-216,70,-85,33,17,36,8
-17,-229,-212,123,98,-220,68,-113,8,-7,32,4
-17,-223,-206,120,95,-214,64,-122,-13,-3,26,-2
-24,-226,-202,126,90,-214,61,-126,-17,0,23,-7
-25,-249,-224,137,100,-236,56,-125,-12,-4,17,-12
-13,-252,-239,133,113,-245,56,-123,-9,-7,16,-19
-9,-232,-223,121,107,-228,60,-138,-6,-10,20,-31
-12,-232,-220,122,104,-226,60,-146,-1,-13,20,-32
-3,-223,-220,113,109,-221,60,-144,-1,-15,20,-28
-2,-221,-220,111,109,-220,60,-145,-15,-13,20,-26
9,-211,-220,101,115,-215,60,-145,-21,-9,20,-22
5,-215,-220,105,112,-218,57,-145,-24,-11,17,-20
-47,-266,-219,157,86,-242,51,-141,-25,-9,14,-17
-54,-268,-213,161,80,-240,47,-140,-25,-11,11,-15
-51,-260,-209,156,79,-234,42,-134,-25,-29,8,-15
-54,-258,-204,157,75,-231,38,-141,-24,-37,5,-11
-51,-251,-201,151,75,-226,33,-160,-42,-34,3,-10
-56,-250,-194,153,69,-221,30,-161,-54,-36,0,-10
-37,-240,-203,139,83,-221,30,-165,-56,-34,0,-17
-50,-268,-218,159,84,-243,27,-165,-60,-36,-2,-28
-66,-282,-216,175,75,-249,25,-165,-61,-40,-6,-35
-79,-283,-204,181,63,-243,25,-165,-57,-40,-4,-35
-85,-285,-200,185,58,-242,22,-166,-68,-42,-10,-35
-87,-274,-188,181,51,-231,17,-183,-86,-46,-17,-35
-68,-248,-180,158,56,-213,15,-186,-97,-51,-25,-35
-23,-231,-208,127,93,-219,10,-184,-120,-54,-29,-50
-50,-271,-222,161,86,-246,7,-186,-115,-57,-25,-56
-58,-280,-223,169,83,-251,4,-183,-103,-60,-25,-54
-49,-266,-217,157,84,-241,-12,-191,-107,-62,-23,-59
-62,-265,-203,164,70,-234,-18,-200,-103,-66,-19,-60
-52,-253,-201,153,75,-227,-13,-200,-100,-63,-20,-59
-55,-252,-196,154,71,-224,-12,-198,-100,-58,-20,-56
-65,-260,-195,163,65,-227,-8,-195,-100,-55,-20,-55
-61,-258,-198,160,69,-228,-5,-195,-100,-52,-20,-55
-52,-255,-203,154,76,-229,-5,-193,-100,-47,-20,-54
-40,-251,-211,145,86,-231,-5,-189,-100,-46,-20,-56
-39,-248,-209,143,86,-229,-5,-187,-101,-56,-19,-52
-34,-244,-210,139,89,-226,-5,-184,-99,-53,-14,-46
-35,-245,-210,140,88,-227,-5,-181,-96,-47,-9,-41
-51,-260,-208,156,79,-234,-5,-179,-93,-44,-5,-36
-30,-226,-196,128,83,-211,1,-174,-92,-39,-1,-30
-27,-207,-180,117,77,-193,17,-164,-84,-35,4,-25
-23,-216,-193,120,86,-205,35,-162,-56,-30,8,-21
-5,-206,-201,105,98,-203,35,-166,-48,-30,11,-16
-6,-207,-201,106,98,-203,16,-164,-54,-29,14,-14
6,-200,-206,97,106,-203,-10,-168,-54,-24,17,-8
24,-198,-222,87,123,-210,-36,-172,-61,-26,20,-7
31,-194,-224,82,128,-209,-37,-167,-59,-25,20,0
4,-204,-208,100,106,-205,-45,-179,-70,-41,2,-3
-24,-238,-215,131,96,-227,-36,-183,-78,-67,-22,-37
-22,-252,-230,137,104,-241,-47,-203,-98,-87,-40,-53
-55,-288,-234,172,90,-261,-36,-186,-84,-76,-30,-48
-80,-299,-220,190,70,-259,-35,-194,-92,-81,-30,-51
-45,-256,-211,151,84,-233,-40,-187,-93,-77,-27,-50
-46,-253,-207,150,81,-230,-16,-177,-80,-68,-17,-48
-45,-275,-230,160,92,-252,-54,-197,-108,-90,-28,-55
-52,-266,-214,159,81,-240,13,-136,-52,-59,-24,-42
-41,-294,-254,168,106,-273,-68,-260,-191,-156,-92,-89
-97,-337,-240,217,72,-288,268,-101,-121,-124,-78,-96
62,-44,-106,-9,84,-75,281,173,227,205,217,175
508,652,144,-580,182,398,-503,1168,1560,1399,1140,891
430,780,350,-605,40,565,-591,1862,2446,2021,1489,1102
93,87,-5,-90,49,41,-480,444,790,645,476,352
0,-240,-241,120,121,-240,-192,-157,-45,4,39,22
-38,-186,-149,112,56,-167,62,70,144,112,98,52
-33,-214,-180,124,74,-197,10,-94,-52,-44,-9,-19
-31,-201,-170,117,70,-186,76,-40,-24,0,3,-10
-41,-211,-171,126,65,-191,46,-93,-116,-57,-34,-35
-50,-219,-168,135,59,-193,67,-75,-88,-39,-13,-21
-54,-213,-160,134,53,-186,57,-98,-89,-46,-17,-26
-39,-196,-158,118,60,-176,51,-96,-91,-48,-13,-22
-54,-188,-134,121,40,-161,81,-84,-73,-40,-5,-18
-42,-184,-142,113,50,-163,82,-92,-85,-51,-8,-22
-11,-175,-164,93,77,-169,88,-55,-65,-37,2,-13
-30,-169,-139,100,55,-154,82,-60,-74,-40,-1,-17
-36,-167,-131,102,48,-149,89,-46,-61,-26,6,-13
-14,-181,-167,98,77,-174,105,-25,-58,-24,7,-10
-4,-177,-173,90,85,-174,119,-6,-43,-15,9,-11
-4,-170,-165,87,81,-167,120,2,-29,-10,19,-3
-5,-166,-161,86,79,-163,134,16,5,-4,35,20
9,-145,-154,68,82,-149,154,45,26,9,47,29
33,-118,-151,43,92,-134,157,60,34,13,56,19
46,-104,-150,29,98,-127,159,80,59,46,71,43
57,-93,-150,18,104,-121,163,119,79,83,99,76
66,-83,-150,8,108,-116,165,147,113,100,108,77
72,-78,-150,3,111,-114,163,178,144,126,123,84
81,-72,-152,-4,117,-111,154,214,173,160,152,102
85,-70,-155,-7,120,-112,148,238,191,176,156,108
88,-70,-158,-9,123,-114,140,235,193,164,156,100
64,-97,-160,16,112,-128,132,193,163,153,142,95
13,-152,-165,70,89,-158,127,146,105,117,108,74
-16,-180,-164,99,74,-172,103,94,72,64,69,39
-19,-180,-162,99,71,-171,73,41,21,26,40,17
-24,-179,-155,102,65,-167,67,10,-17,7,32,5
-27,-181,-154,104,64,-167,63,-3,-23,5,24,2
-39,-179,-140,109,50,-159,58,-6,-36,-2,20,-2
-50,-179,-128,115,39,-153,54,-9,-40,-7,18,-6
-13,-172,-160,93,74,-166,50,-9,-40,-12,14,-9
-2,-170,-168,87,83,-168,50,-4,-40,-18,12,-10
-31,-195,-163,114,66,-179,50,-6,-40,-20,10,-10
-28,-192,-165,110,69,-178,50,-2,-40,-20,7,-10
-38,-188,-150,113,56,-168,50,1,-36,-20,5,-10
-64,-200,-135,132,36,-167,50,-1,-35,-20,5,-10
-59,-197,-138,128,39,-167,50,4,-35,-20,0,-10
-48,-191,-142,120,47,-166,50,5,-30,-25,0,-10
-55,-184,-130,120,38,-157,50,5,-30,-25,-1,-10
-47,-177,-130,112,42,-153,50,9,-31,-25,-8,-10
-42,-171,-130,107,44,-150,50,10,-37,-26,-14,-10
-50,-174,-125,112,38,-150,50,9,-44,-24,-21,-10
-51,-177,-126,115,37,-151,44,3,-45,-29,-28,-12
-68,-190,-122,130,27,-156,37,-4,-45,-35,-26,-16
