I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-184,-72,113,128,-148,20,-20,-105,-159,-124,-396,-95
-168,-59,109,114,-138,24,-19,-75,-150,-108,-410,-91
-144,-55,89,100,-116,17,-26,-51,-136,-87,-354,-80
-99,-48,51,73,-75,1,-44,-28,-110,-59,-326,-70
-77,-21,55,49,-66,17,-42,-31,-94,-44,-286,-61
-99,-22,77,61,-88,27,-34,-74,-158,-74,-289,-53
65,95,30,-80,17,62,-16,-68,-170,-73,-264,-53
141,195,53,-168,44,124,24,-45,-130,-47,-233,-56
39,152,113,-96,-37,132,51,-72,-165,-66,-248,-55
16,127,111,-72,-48,119,88,-69,-181,-92,-253,-54
0,121,121,-61,-61,121,106,-81,-199,-102,-253,-56
27,134,106,-81,-39,120,103,-73,-177,-78,-240,-53
39,157,118,-98,-40,137,108,-81,-191,-87,-242,-66
100,200,100,-150,-1,150,100,-85,-178,-62,-232,-66
89,222,133,-156,-22,177,112,-54,-175,-72,-244,-73
52,218,166,-135,-57,191,105,-71,-206,-86,-231,-68
138,315,177,-227,-20,246,134,179,170,235,-6,61
736,732,-3,-734,369,364,-321,160,702,992,779,609
1527,876,-651,-1201,1088,113,-901,-91,996,1397,1465,1088
987,424,-563,-705,775,-69,-466,-32,428,540,677,565
228,226,-2,-227,114,112,37,-13,-211,-129,-190,25
182,258,76,-220,53,167,77,2,-123,-20,-147,8
71,211,139,-142,-34,175,131,-10,-177,-83,-204,-76
60,204,144,-132,-42,173,134,-13,-201,-85,-227,-86
70,212,142,-142,-36,177,148,3,-175,-75,-201,-83
67,218,150,-143,-42,184,143,-3,-187,-81,-205,-89
67,206,139,-137,-36,172,138,13,-160,-63,-186,-81
49,200,151,-125,-51,175,139,10,-166,-72,-196,-89
88,228,140,-158,-26,184,132,31,-132,-49,-164,-76
107,250,143,-179,-18,196,134,36,-122,-31,-140,-68
110,242,131,-176,-11,186,127,43,-104,-5,-126,-54
125,255,130,-190,-3,192,127,68,-77,11,-117,-45
109,231,122,-170,-7,177,122,74,-49,35,-98,-36
123,240,117,-182,3,178,121,100,3,77,-66,-15
195,308,113,-252,41,210,119,154,57,125,-17,24
196,297,101,-247,47,199,108,178,99,169,23,38
233,328,95,-281,69,211,95,219,178,236,77,65
286,370,84,-328,101,227,83,267,245,303,134,119
273,350,78,-312,97,214,65,290,303,345,184,139
339,393,54,-366,142,223,53,319,344,388,227,156
378,414,36,-396,171,225,54,318,337,395,222,165
348,391,43,-370,152,217,58,296,330,370,216,148
338,371,33,-355,152,202,60,253,277,326,197,135
281,330,49,-306,115,190,64,180,159,233,124,103
209,288,79,-249,64,184,65,99,44,135,40,51
155,244,89,-200,33,166,69,33,-59,49,-30,3
118,206,88,-162,15,147,76,-11,-132,-18,-83,-26
107,192,85,-150,11,138,82,-43,-173,-56,-116,-42
90,190,100,-140,-5,145,89,-47,-201,-79,-135,-65
72,184,112,-128,-20,148,87,-44,-197,-80,-132,-65
81,189,108,-135,-14,148,81,-46,-191,-83,-125,-60
85,196,111,-140,-13,153,76,-45,-188,-91,-123,-59
91,200,109,-146,-9,155,73,-45,-182,-82,-117,-55
96,205,110,-151,-8,157,67,-44,-179,-76,-114,-54
91,198,107,-145,-8,152,66,-39,-175,-69,-109,-49
97,188,91,-143,3,140,79,-34,-175,-63,-103,-43
49,172,124,-111,-38,148,82,-30,-171,-57,-102,-41
43,170,127,-107,-42,148,74,-25,-170,-50,-93,-34
69,165,96,-117,-13,130,66,-21,-154,-46,-93,-32
103,188,85,-146,9,136,58,-6,-108,-27,-75,-17
158,193,35,-176,61,114,51,34,-81,-9,-36,12
169,176,7,-173,81,92,50,56,-52,16,-22,21
214,233,19,-224,97,125,50,34,-24,14,-14,28
157,211,53,-184,52,132,50,-18,-98,-37,-53,27
141,187,47,-164,46,117,50,-40,-145,-47,-79,19
160,201,41,-180,59,121,48,-30,-127,-43,-62,2
67,156,89,-112,-12,122,64,-57,-152,-62,-82,-23
27,127,100,-77,-37,113,94,-69,-162,-85,-107,-53
0,118,119,-59,-60,118,89,-76,-168,-93,-109,-61
21,124,103,-73,-41,113,87,-54,-158,-92,-108,-50
10,120,109,-65,-50,114,89,-64,-191,-126,-135,-54
19,110,91,-65,-36,100,78,-42,-150,-93,-113,-38
-13,86,99,-37,-56,92,104,-54,-160,-102,-114,-63
-44,88,132,-22,-88,110,107,-61,-158,-73,-101,-54
62,222,160,-142,-49,191,111,217,249,265,146,91
708,628,-80,-668,393,274,-380,156,765,981,921,628
1482,732,-751,-1107,1116,-9,-924,-67,1006,1278,1481,1044
851,275,-576,-563,714,-150,-450,-25,384,399,647,491
93,83,-10,-87,51,37,18,-6,-193,-162,-107,8
61,104,43,-82,9,73,55,21,-95,-61,-56,1
-41,78,119,-19,-80,99,123,-8,-143,-125,-131,-79
-46,77,123,-16,-85,100,114,-23,-142,-110,-141,-79
-58,72,130,-7,-94,101,130,-14,-124,-108,-132,-80
-61,74,134,-6,-98,104,123,-16,-127,-100,-138,-80
-45,79,124,-17,-85,102,119,-5,-118,-86,-122,-71
-34,102,136,-34,-85,119,120,-6,-122,-85,-131,-79
-80,45,125,17,-103,84,112,3,-87,-65,-110,-67
-89,45,133,22,-111,89,115,12,-75,-64,-96,-62
-2,107,110,-53,-56,108,102,33,-40,-31,-78,-48
30,126,97,-78,-34,111,99,61,-20,-17,-76,-41
42,138,95,-91,-27,116,89,70,7,-1,-51,-29
45,137,92,-91,-24,114,82,86,45,38,-10,-19
47,138,91,-92,-22,114,77,120,102,85,30,5
69,157,87,-113,-9,122,67,154,166,144,67,35
103,178,75,-141,14,127,58,209,236,202,111,66
142,190,48,-167,47,119,46,252,315,261,174,102
172,186,14,-179,79,100,32,281,374,305,217,127
223,197,-26,-210,124,85,18,313,423,350,260,157
281,234,-47,-257,164,93,9,317,438,365,284,164
256,215,-41,-235,149,86,11,297,419,324,259,156
215,175,-39,-195,127,68,8,230,340,262,209,138
162,159,-3,-160,82,77,17,156,224,169,136,88
104,120,16,-112,44,68,35,96,123,92,62,37
50,71,21,-61,14,46,50,35,31,19,-1,-15
-6,40,46,-17,-27,43,66,-10,-34,-57,-51,-54
-8,35,43,-14,-26,39,59,-49,-85,-94,-86,-71
-25,29,53,-2,-39,41,56,-63,-121,-117,-110,-72
-38,24,62,7,-50,43,51,-59,-126,-123,-113,-69
-42,17,59,12,-50,38,47,-62,-125,-113,-102,-70
-90,-32,58,61,-74,13,42,-77,-125,-108,-99,-65
-98,-44,54,70,-75,5,41,-80,-125,-102,-89,-65
-34,21,55,6,-45,38,57,-74,-116,-91,-87,-64
-33,24,58,4,-46,41,61,-73,-103,-99,-100,-60
-77,-15,62,46,-69,23,59,-66,-93,-103,-100,-61
-75,-10,65,42,-70,27,62,-66,-82,-106,-104,-60
-70,0,69,35,-69,34,65,-42,-74,-96,-98,-61
-42,26,68,8,-55,46,58,-1,-47,-60,-69,-48
4,46,42,-25,-19,43,39,9,-17,-45,-35,-18
58,53,-5,-56,32,24,35,38,14,-41,-19,2
115,83,-31,-99,73,26,30,48,40,-18,-11,24
94,72,-21,-83,57,26,28,9,13,-23,-20,29
60,50,-11,-55,36,19,24,-23,-33,-60,-65,9
63,58,-6,-60,34,26,17,-22,-38,-61,-62,-4
-15,38,53,-12,-34,45,39,-45,-68,-84,-69,-42
-105,-19,87,62,-96,34,60,-76,-105,-116,-97,-71
-113,-33,80,73,-96,24,78,-79,-119,-129,-110,-78
-93,-16,77,54,-85,30,71,-75,-110,-121,-101,-68
-124,-56,68,90,-96,5,72,-60,-100,-119,-107,-72
-147,-64,83,106,-115,9,62,-74,-114,-121,-124,-90
-178,-68,110,123,-143,21,78,-36,-74,-104,-113,-90
-181,-60,122,120,-151,31,65,-79,-126,-127,-115,-84
-136,5,141,65,-138,73,73,94,106,63,16,-18
208,305,97,-257,55,201,-123,260,631,669,579,366
1145,676,-468,-910,806,104,-793,-20,1030,1337,1510,1039
1035,352,-683,-693,859,-165,-720,-93,746,866,1221,860
68,-63,-130,-2,99,-96,-85,-42,-27,-90,73,100
-115,-40,75,77,-94,17,29,-38,-121,-147,-108,-52
-192,-75,117,133,-155,21,69,-14,-54,-107,-72,-45
-215,-80,136,147,-175,28,102,-20,-94,-134,-130,-79
-182,-70,112,126,-147,21,90,-1,-50,-102,-114,-85
-232,-69,163,150,-197,47,101,-7,-70,-123,-132,-101
-214,-64,150,139,-182,43,90,1,-52,-100,-104,-80
-251,-95,156,173,-204,30,99,4,-71,-106,-122,-83
-222,-80,142,151,-182,31,92,5,-48,-86,-112,-71
-193,-73,120,132,-156,23,97,16,-25,-81,-115,-66
-163,-70,93,116,-128,11,92,22,-29,-72,-118,-69
-152,-65,87,108,-119,11,82,33,-11,-62,-103,-77
-154,-61,93,107,-123,16,73,56,35,-33,-60,-54
-130,-49,81,89,-106,16,62,69,65,10,-24,-29
-81,-14,67,47,-74,26,51,85,93,30,-8,-29
-58,-9,49,33,-53,20,38,117,136,66,32,-8
-21,4,24,8,-23,14,27,163,208,134,88,36
51,56,5,-54,22,30,8,199,283,198,142,71
74,61,-13,-68,43,24,-12,229,339,252,195,102
141,93,-47,-117,94,23,-28,253,399,303,243,131
174,117,-56,-145,115,30,-43,247,413,317,251,128
157,92,-65,-125,111,13,-52,249,393,296,242,116
152,82,-70,-116,111,6,-48,215,344,266,228,107
98,44,-54,-71,76,-5,-36,144,254,187,157,78
72,25,-46,-48,59,-10,-17,77,138,80,65,25
35,-10,-45,-12,40,-27,1,20,35,-12,-21,-20
-17,-61,-45,39,14,-53,15,-22,-25,-76,-82,-44
-31,-72,-41,51,5,-56,27,-61,-84,-110,-107,-75
-69,-108,-39,88,-14,-73,31,-77,-128,-140,-124,-91
-70,-111,-41,90,-14,-76,34,-81,-135,-148,-128,-90
-85,-124,-39,105,-23,-81,35,-95,-135,-153,-143,-101
-78,-123,-45,101,-16,-84,36,-100,-135,-157,-149,-99
-40,-83,-43,62,2,-63,40,-93,-135,-153,-152,-94
-62,-113,-51,88,-5,-81,40,-90,-140,-159,-155,-92
-56,-125,-68,91,6,-96,38,-85,-141,-166,-146,-87
-56,-117,-61,87,3,-89,32,-80,-140,-155,-143,-85
-60,-111,-52,86,-4,-81,28,-76,-135,-140,-135,-79
-63,-114,-51,88,-6,-82,24,-67,-121,-126,-128,-70
-68,-112,-44,91,-12,-78,19,-58,-108,-111,-117,-66
-29,-75,-47,52,9,-61,15,-38,-71,-95,-91,-53
43,-52,-96,5,70,-74,-2,-17,-36,-71,-59,-30
78,-54,-132,-12,105,-93,-19,-4,-20,-66,-50,-7
88,-43,-131,-22,110,-87,-31,8,2,-63,-52,-8
80,-39,-119,-20,100,-79,-31,-36,-47,-83,-60,-38
49,-61,-110,6,79,-85,-22,-64,-78,-96,-67,-41
21,-63,-85,21,53,-74,-16,-59,-87,-98,-67,-39
-52,-106,-54,80,1,-80,6,-101,-140,-143,-115,-61
-106,-150,-44,129,-31,-97,34,-101,-144,-167,-154,-103
-86,-125,-39,106,-24,-82,27,-112,-158,-167,-150,-121
-85,-127,-42,107,-22,-84,32,-97,-139,-160,-146,-118
-84,-110,-27,98,-28,-68,26,-113,-163,-173,-157,-123
-61,-100,-39,81,-11,-69,22,-99,-136,-155,-139,-109
-118,-133,-15,125,-51,-74,31,-98,-167,-166,-164,-124
-84,-110,-26,98,-29,-68,41,-70,-113,-100,-116,-94
61,60,-1,-60,31,29,20,179,348,328,231,107
791,534,-258,-662,524,138,-548,5,847,1151,1182,795
