I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
723,-115,-838,-304,780,-476,-487,-2389,185,-131,-7,195
384,-252,-636,-66,510,-444,-232,-2324,147,-207,-185,28
144,-194,-339,25,242,-266,-54,-2228,143,-175,-173,29
68,-164,-232,48,151,-198,22,-2154,193,-103,-138,24
55,-133,-187,39,121,-160,65,-2075,253,-58,-124,60
34,-126,-160,46,97,-143,81,-2079,238,-51,-120,69
42,-120,-162,39,102,-141,86,-2056,271,-44,-112,71
39,-112,-151,37,95,-131,91,-2069,259,-44,-105,75
43,-106,-149,32,97,-128,94,-2053,269,-38,-102,77
41,-100,-141,30,91,-120,99,-2057,262,-34,-85,81
39,-99,-138,30,89,-118,100,-2052,266,-47,-83,77
36,-95,-130,30,84,-112,104,-2054,265,-76,-113,74
31,-93,-124,31,78,-108,106,-2054,261,-75,-111,70
28,-90,-118,31,73,-104,110,-2053,255,-74,-107,67
23,-87,-110,33,67,-98,109,-2054,246,-76,-106,62
26,-79,-105,27,66,-92,102,-2054,241,-75,-101,60
29,-71,-100,21,65,-85,96,-2058,231,-74,-101,66
32,-63,-95,16,63,-79,89,-2060,226,-77,-98,71
35,-56,-90,11,63,-72,82,-2064,219,-82,-94,77
31,-56,-86,13,59,-71,77,-2066,216,-76,-90,83
26,-54,-80,14,53,-67,70,-2077,213,-75,-87,97
27,-56,-83,15,56,-69,62,-2084,210,-70,-82,115
50,-49,-99,0,75,-74,54,-2096,205,-70,-80,125
76,-24,-100,-26,88,-62,47,-2120,207,-75,-73,129
82,-18,-100,-32,91,-59,43,-2126,211,-74,-65,126
104,-23,-127,-41,116,-74,37,-2116,208,-77,-57,124
121,-24,-145,-48,133,-84,32,-2097,226,-79,-48,126
112,-28,-141,-42,127,-84,25,-2073,250,-81,-39,124
110,-30,-140,-40,125,-85,31,-2050,263,-77,-32,126
108,-32,-140,-38,124,-86,45,-2037,276,-74,-22,122
103,-37,-140,-33,122,-88,51,-2039,277,-67,-26,114
100,-40,-140,-30,120,-90,54,-2037,272,-67,-42,107
95,-43,-139,-26,117,-91,59,-2033,271,-86,-41,100
86,-48,-134,-19,110,-91,66,-2033,267,-91,-59,93
78,-50,-128,-14,103,-89,70,-2031,264,-101,-75,85
82,-43,-125,-19,104,-83,70,-2021,266,-114,-65,101
87,-33,-120,-27,103,-76,70,-2015,263,-113,-60,122
93,-22,-115,-35,104,-68,70,-2004,281,-109,-51,127
98,-13,-111,-42,105,-62,70,-1992,295,-98,-39,128
100,-9,-109,-45,104,-59,70,-1981,299,-90,-28,125
103,-7,-109,-48,107,-58,73,-1978,312,-87,-29,121
101,-4,-104,-48,103,-54,82,-1979,310,-91,-34,119
104,0,-105,-51,104,-52,84,-1974,306,-97,-36,115
106,0,-106,-53,105,-52,80,-1974,304,-80,-41,115
118,6,-112,-62,115,-53,75,-1973,301,-80,-44,132
131,11,-120,-71,125,-54,73,-1967,299,-103,-44,136
139,17,-122,-77,130,-52,69,-1956,307,-97,-34,134
152,21,-131,-86,141,-54,64,-1947,311,-94,-31,136
153,29,-124,-91,139,-47,58,-1930,324,-92,-10,134
190,24,-166,-106,178,-71,-23,-1909,356,-84,18,152
226,-15,-241,-105,233,-127,-137,-1927,343,-89,35,166
270,-19,-289,-125,280,-154,-190,-1917,336,-95,49,182
302,-14,-316,-144,309,-165,-218,-1963,323,-95,48,188
302,-1,-303,-150,302,-152,-237,-2032,320,-65,86,217
383,29,-354,-206,368,-163,-275,-2039,320,-51,114,265
591,44,-548,-317,569,-252,-431,-2078,332,-48,182,319
872,46,-826,-459,849,-390,-674,-2144,380,-55,270,434
1042,37,-1004,-539,1022,-484,-860,-2578,112,-116,287,490
1164,-3,-1167,-580,1165,-585,-934,-3133,-298,-240,258,492
1249,-183,-1433,-533,1341,-808,-916,-3289,-482,-408,135,408
1163,-404,-1568,-379,1366,-986,-802,-3170,-431,-453,65,274
1126,-459,-1584,-333,1355,-1020,-641,-2770,-82,-366,137,261
1101,-325,-1426,-388,1264,-875,-490,-2259,361,-206,234,268
993,-143,-1136,-425,1065,-639,-325,-1913,611,-122,240,244
793,-37,-831,-378,813,-434,-142,-1815,511,-204,94,154
379,15,-364,-197,371,-175,89,-1829,358,-217,-32,79
55,46,-9,-50,31,19,256,-1819,361,-193,-53,70
-39,56,96,-9,-68,76,279,-1818,346,-185,-53,56
-90,54,144,18,-118,99,288,-1814,309,-182,-67,55
-114,58,171,28,-143,114,313,-1827,288,-216,-119,42
-133,60,194,36,-163,127,340,-1824,294,-208,-120,31
-167,60,227,54,-197,143,370,-1814,301,-196,-99,20
-211,65,276,73,-244,170,392,-1796,305,-192,-111,9
-265,73,338,96,-302,205,438,-1762,311,-183,-110,1
-331,78,409,126,-370,243,486,-1738,311,-199,-150,-11
-417,85,502,165,-459,293,518,-1710,315,-186,-143,-20
-485,98,584,193,-535,341,564,-1683,321,-167,-128,-28
-545,125,670,209,-608,397,607,-1644,334,-179,-164,-38
-613,165,778,224,-696,471,631,-1591,365,-133,-127,-30
-661,197,859,232,-760,528,659,-1519,412,-94,-102,-1
-695,248,943,223,-819,595,674,-1444,471,-64,-92,24
-713,293,1006,210,-860,649,662,-1378,534,-2,-44,49
-711,289,1000,211,-856,644,648,-1330,596,19,-24,76
-672,276,948,198,-810,612,598,-1317,634,34,11,98
-581,266,847,157,-714,557,513,-1309,633,31,41,115
-462,245,707,108,-584,476,431,-1339,630,2,33,114
-348,204,552,71,-450,378,345,-1408,598,-52,25,102
-250,151,401,49,-325,276,258,-1502,539,-86,16,91
-157,105,262,26,-210,184,191,-1590,490,-110,8,80
-70,74,143,-2,-107,108,144,-1663,433,-164,1,74
-11,54,66,-22,-39,60,99,-1726,389,-165,-6,69
23,42,19,-33,2,30,63,-1757,372,-167,-13,65
45,29,-16,-37,30,7,38,-1786,363,-178,-22,60
61,21,-41,-41,51,-10,24,-1805,355,-173,-22,55
74,11,-63,-43,68,-25,15,-1815,350,-172,-20,51
71,3,-67,-37,69,-32,5,-1825,339,-168,-20,44
61,-8,-69,-26,65,-38,-5,-1841,313,-165,-16,38
49,-24,-73,-12,62,-48,-15,-1853,299,-166,-14,31
55,-19,-75,-17,65,-47,-24,-1859,296,-178,-15,24
76,-4,-79,-36,78,-41,-44,-1868,291,-183,-25,18
73,-7,-80,-33,77,-43,-58,-1876,287,-167,-41,11
53,-28,-81,-12,67,-54,-58,-1884,277,-164,-50,4
44,-36,-80,-4,62,-58,-69,-1889,267,-138,-50,-2
48,-34,-82,-7,65,-57,-84,-1895,257,-53,-50,-10
53,-38,-91,-7,72,-64,-88,-1900,249,-2,-50,-18
49,-40,-89,-4,69,-65,-91,-1905,245,0,-50,-24
53,-40,-93,-6,73,-67,-99,-1910,240,-2,-50,-32
69,-36,-105,-16,87,-71,-107,-1913,236,-6,-45,-39
71,-35,-105,-17,88,-70,-115,-1914,231,-8,-45,-46
70,-35,-105,-17,88,-70,-123,-1914,227,-10,-44,-50
75,-30,-105,-22,90,-67,-131,-1914,224,-14,-40,-50
75,-30,-105,-22,90,-67,-137,-1914,225,-15,-40,-50
76,-30,-106,-23,91,-68,-144,-1913,221,-15,-43,-50
80,-31,-111,-24,95,-71,-151,-1915,219,-20,-45,-50
64,-46,-109,-9,87,-77,-156,-1918,220,-20,-55,-50
64,-47,-111,-9,88,-78,-168,-1921,215,-19,-63,-50
65,-44,-109,-11,87,-76,-179,-1924,215,-3,-58,-50
70,-47,-117,-12,94,-81,-183,-1927,214,14,-55,-50
86,-42,-128,-22,107,-85,-187,-1929,209,15,-52,-50
44,-59,-103,8,74,-81,-191,-1925,210,15,-47,-51
38,-72,-109,17,73,-90,-199,-1923,207,16,-44,-55
58,-65,-123,3,91,-94,-207,-1920,204,29,-59,-55
50,-63,-114,7,82,-88,-215,-1917,205,44,-66,-57
56,-58,-114,1,85,-86,-223,-1913,201,47,-59,-60
52,-55,-108,1,81,-81,-231,-1915,199,44,-59,-60
54,-51,-105,-1,80,-78,-236,-1919,200,45,-53,-56
60,-45,-105,-7,83,-75,-241,-1919,200,45,-50,-49
65,-40,-105,-12,85,-72,-244,-1923,200,45,-53,-42
71,-35,-105,-17,88,-70,-251,-1924,200,44,-64,-36
77,-27,-104,-25,91,-66,-265,-1928,200,36,-76,-28
77,-28,-106,-24,92,-67,-273,-1930,200,49,-75,-26
67,-36,-103,-15,86,-69,-277,-1926,198,58,-75,-32
65,-35,-100,-15,83,-67,-284,-1924,193,37,-75,-41
65,-35,-100,-15,83,-67,-288,-1920,190,34,-75,-48
64,-36,-100,-14,83,-67,-291,-1918,186,45,-74,-45
65,-35,-100,-15,83,-67,-293,-1924,181,46,-69,-45
64,-36,-100,-14,82,-68,-297,-1934,180,45,-64,-45
54,-41,-95,-7,75,-68,-307,-1939,185,45,-60,-45
48,-39,-87,-5,68,-63,-313,-1941,190,46,-54,-46
38,-43,-81,2,60,-61,-316,-1944,194,43,-51,-38
61,-13,-74,-24,68,-43,-329,-1948,199,55,-45,-19
117,52,-65,-84,91,-6,-332,-1949,199,69,-40,-14
124,70,-54,-97,88,8,-327,-1952,191,60,-35,-16
100,60,-40,-79,69,10,-325,-1956,190,54,-30,-13
87,55,-32,-71,60,11,-319,-1957,183,46,-23,-18
75,47,-28,-61,51,10,-317,-1964,179,39,-24,-11
62,42,-20,-51,41,11,-314,-1960,171,33,-83,-33
64,33,-31,-49,47,1,-334,-1972,150,23,-105,-57
64,11,-53,-37,58,-20,-355,-1963,149,15,-102,-65
70,4,-66,-37,68,-31,-362,-1977,127,6,-114,-66
57,-15,-73,-21,65,-44,-355,-1963,141,-12,-108,-75
28,-50,-78,12,53,-63,-335,-1977,122,-20,-141,-132
65,-11,-76,-27,71,-44,-362,-1912,194,20,-96,-96
270,183,-87,-227,178,48,-422,-1519,571,246,154,119
799,598,-201,-698,500,198,-739,-1070,1375,877,838,638
1241,778,-463,-1008,852,157,-1140,-965,1776,1119,1203,932
978,349,-629,-663,803,-140,-1102,-1721,715,363,495,464
466,-73,-539,-196,502,-306,-825,-2288,-156,-208,-163,-53
197,-126,-324,-35,261,-225,-603,-2061,-102,-224,-247,-183
56,-80,-136,12,96,-108,-478,-1887,-69,-174,-213,-163
23,-37,-61,7,42,-49,-432,-1683,14,-89,-195,-147
17,-15,-32,0,25,-24,-417,-1523,50,-89,-203,-144
11,-10,-21,0,16,-15,-421,-1340,53,-93,-196,-136
19,-3,-22,-8,21,-12,-419,-1057,59,-84,-194,-134
11,2,-9,-6,10,-3,-420,-763,50,-103,-190,-129
8,10,2,-9,3,5,-420,-390,59,-116,-186,-127
4,15,12,-10,-4,13,-421,23,51,-113,-183,-122
4,23,19,-13,-8,20,-427,437,52,-108,-179,-119
2,29,27,-16,-13,28,-429,803,41,-108,-186,-116
-1,33,34,-16,-18,34,-433,1115,37,-102,-192,-111
-5,36,41,-16,-23,38,-437,1367,29,-119,-198,-109
-9,38,47,-15,-28,43,-440,1592,23,-124,-201,-104
-10,42,53,-16,-32,47,-445,1760,16,-136,-206,-101
-15,44,59,-15,-37,51,-452,1899,4,-157,-210,-97
-21,47,67,-13,-45,57,-458,2021,-8,-155,-206,-92
-20,57,77,-19,-49,67,-467,2110,-22,-155,-202,-86
-5,71,76,-34,-41,73,-480,2189,-36,-155,-199,-80
9,83,75,-47,-33,79,-491,2252,-47,-155,-194,-75
19,94,76,-57,-29,85,-507,2299,-50,-153,-191,-66
31,106,74,-69,-22,90,-522,2339,-57,-148,-187,-53
29,105,76,-67,-24,91,-530,2380,-67,-145,-181,-43
34,105,72,-70,-19,88,-533,2412,-79,-142,-176,-38
38,105,67,-71,-15,86,-525,2445,-88,-137,-169,-35
48,106,57,-77,-5,81,-519,2504,-74,-136,-166,-32
71,126,54,-99,8,90,-512,2567,-41,-122,-152,-27
88,132,44,-110,22,87,-505,2622,-3,-108,-137,-25
96,129,33,-113,31,81,-500,2669,21,-110,-134,-29
64,131,67,-98,-2,99,-492,2695,25,-110,-131,-32
49,129,80,-90,-15,104,-482,2710,25,-110,-127,-36
53,131,78,-92,-12,104,-472,2721,25,-110,-124,-40
49,134,85,-92,-18,109,-462,2722,26,-120,-142,-38
53,138,86,-96,-17,112,-456,2731,24,-124,-151,-32
52,143,90,-97,-19,116,-451,2745,23,-115,-143,-27
53,145,92,-99,-20,118,-445,2752,17,-110,-141,-24
50,145,95,-98,-23,120,-440,2768,27,-102,-135,-18
46,145,99,-96,-27,121,-435,2791,58,-95,-130,-15
45,145,100,-95,-28,122,-430,2801,61,-102,-124,-22
47,144,97,-96,-25,120,-424,2803,60,-111,-118,-30
49,141,92,-95,-22,116,-420,2807,65,-110,-114,-38
49,138,89,-93,-20,114,-416,2809,65,-110,-109,-41
50,135,86,-93,-18,110,-411,2801,64,-111,-106,-39
51,132,81,-92,-15,107,-407,2794,55,-109,-102,-44
50,130,80,-90,-15,105,-398,2788,45,-115,-99,-45
50,130,80,-90,-15,105,-389,2779,35,-119,-94,-45
50,130,80,-90,-15,105,-381,2772,26,-127,-102,-52
50,130,80,-90,-15,105,-372,2766,19,-128,-121,-60
50,130,80,-90,-15,105,-364,2761,12,-123,-127,-68
50,130,80,-90,-15,105,-355,2756,6,-118,-122,-70
53,130,76,-92,-12,103,-347,2752,-2,-109,-120,-70
51,125,75,-88,-12,100,-338,2747,-4,-138,-116,-70
47,122,75,-85,-14,98,-329,2742,0,-142,-115,-70
43,118,75,-81,-16,96,-321,2740,0,-118,-119,-71
40,115,75,-78,-18,95,-312,2736,0,-122,-120,-74
33,109,76,-72,-22,93,-302,2734,0,-119,-120,-79
32,112,80,-72,-24,96,-292,2730,0,-116,-119,-81
42,124,82,-84,-21,103,-282,2728,-3,-115,-121,-85
40,125,85,-83,-23,105,-269,2726,-6,-114,-117,-90
36,124,89,-80,-27,106,-258,2719,-9,-110,-115,-88
35,125,90,-80,-28,107,-247,2713,-12,-105,-102,-85
38,125,87,-82,-25,106,-239,2705,-14,-103,-111,-85
43,125,82,-84,-20,103,-230,2700,-17,-98,-140,-85
45,125,80,-85,-18,102,-222,2691,-20,-95,-126,-85
50,125,75,-88,-13,100,-216,2681,-20,-91,-117,-86
53,125,72,-89,-10,98,-209,2636,-22,-84,-115,-89
55,125,70,-90,-8,97,-202,2553,-26,-78,-108,-92
45,125,80,-85,-18,102,-195,2491,-25,-71,-106,-95
27,125,98,-76,-36,111,-190,2447,-22,-64,-100,-97
29,125,96,-77,-34,110,-183,2426,-17,-59,-97,-101
36,125,89,-80,-27,107,-175,2405,-14,-53,-89,-97
40,125,85,-83,-23,105,-167,2373,-11,-47,-82,-94
47,125,78,-86,-16,101,-159,2351,-7,-41,-76,-95
51,126,75,-89,-12,100,-152,2332,-4,-37,-69,-95
55,130,75,-93,-10,102,-146,2318,-1,-30,-64,-96
58,133,75,-96,-9,104,-139,2306,2,-21,-58,-95
62,136,75,-100,-7,106,-132,2303,5,-8,-51,-90
65,140,76,-103,-5,107,-126,2301,9,13,-44,-85
71,145,74,-109,-2,109,-119,2297,9,54,-37,-80
79,163,84,-122,-2,123,-115,2295,18,90,-38,-77
90,175,85,-133,2,130,-102,2292,35,100,-41,-70
99,164,65,-132,16,114,-110,2284,33,98,-44,-73
78,131,53,-105,12,92,-140,2256,10,93,-47,-86
60,103,43,-82,8,73,-137,2226,-12,92,-50,-98
68,104,36,-87,16,70,-130,2203,-19,85,-50,-100
65,93,28,-79,18,60,-126,2198,-9,83,-39,-100
88,108,20,-98,33,64,-119,2188,-13,86,-37,-100
82,131,49,-107,16,89,-105,2177,-3,99,-24,-99
34,106,72,-70,-19,89,-75,2177,-6,108,-29,-102
26,95,69,-60,-22,82,-74,2166,-10,119,-20,-98
13,83,70,-48,-29,76,-49,2186,-19,102,-36,-124
8,86,79,-47,-35,82,-33,2153,-62,76,-82,-142
40,129,89,-85,-25,109,-37,2298,107,183,19,-91
351,401,50,-376,150,225,-111,2753,646,555,433,229
989,865,-124,-927,557,370,-501,3354,1594,1217,1137,780
1224,821,-403,-1022,813,209,-803,3175,1545,1136,1133,797
852,305,-547,-579,699,-121,-666,2067,210,258,325,223
423,-7,-430,-208,426,-218,-391,1727,-310,-86,-99,-153
140,-29,-168,-55,154,-98,-171,1914,-196,-28,-111,-197
12,39,27,-26,-8,33,-57,1951,-179,30,-96,-180
-11,75,86,-32,-48,80,-1,2043,-92,77,-84,-164
-21,87,108,-33,-65,97,32,2021,-84,67,-75,-154
-23,92,114,-35,-68,103,43,2032,-66,79,-56,-151
-27,89,117,-31,-72,102,49,2028,-66,77,-52,-145
-35,89,124,-27,-79,106,51,2021,-59,84,-46,-142
-32,94,125,-32,-79,109,59,2027,-53,83,-41,-135
-34,102,136,-34,-85,118,67,2017,-57,66,-35,-139
-40,104,143,-32,-92,123,74,2016,-53,84,-31,-150
-38,107,146,-35,-92,126,75,2004,-57,101,-34,-150
-33,111,144,-40,-88,127,75,2001,-54,85,-36,-150
-34,114,148,-40,-92,131,80,1989,-59,80,-32,-150
-43,117,160,-37,-102,138,80,1977,-63,62,-44,-150
-40,120,160,-40,-100,140,79,1965,-66,63,-35,-148
-40,122,162,-41,-101,142,74,1953,-70,91,-15,-137
-42,129,172,-44,-107,150,69,1942,-74,85,-31,-128
-44,134,178,-45,-111,156,65,1930,-77,79,-38,-118
-30,147,176,-59,-103,161,60,1920,-83,78,-33,-109
-12,162,174,-75,-93,168,56,1903,-87,69,-38,-102
-19,156,175,-69,-97,165,51,1881,-94,75,-26,-96
-15,152,168,-69,-92,160,46,1854,-98,87,7,-89
-31,142,173,-56,-102,157,41,1823,-102,91,18,-83
-22,140,162,-59,-92,151,38,1794,-113,93,13,-77
-11,127,139,-58,-75,133,32,1776,-102,97,13,-75
-3,132,135,-65,-69,133,31,1788,-88,99,8,-75
63,184,121,-123,-30,152,36,1804,-73,102,17,-71
66,185,119,-126,-26,151,41,1815,-53,110,38,-69
51,172,121,-111,-35,146,44,1827,-50,111,41,-70
46,167,122,-107,-38,144,51,1819,-47,106,40,-70
34,160,126,-97,-46,143,65,1809,-44,105,39,-70
42,166,124,-104,-42,145,76,1802,-41,100,35,-70
38,167,129,-102,-46,148,80,1791,-39,101,35,-69
40,171,131,-105,-45,151,80,1785,-35,104,33,-74
39,173,134,-107,-48,154,80,1783,-27,107,29,-73
40,175,135,-108,-48,155,80,1784,-21,109,30,-62
44,178,134,-112,-45,156,79,1784,-14,113,51,-52
47,182,135,-115,-44,159,81,1784,-7,120,62,-47
51,186,135,-119,-42,160,85,1783,-5,120,62,-50
54,189,135,-122,-41,161,84,1776,-5,120,66,-50
59,194,135,-127,-38,164,87,1770,-2,118,60,-50
59,194,135,-127,-38,164,90,1763,1,111,60,-50
51,186,135,-119,-42,160,90,1757,-1,104,60,-50
44,179,135,-112,-46,157,93,1747,-4,97,60,-55
37,172,135,-105,-49,153,97,1732,-7,91,61,-55
29,164,135,-97,-54,150,100,1719,-9,84,57,-55
24,157,133,-91,-55,145,104,1706,-13,97,53,-55
21,151,130,-86,-55,141,106,1694,-16,106,47,-56
21,149,127,-85,-53,138,115,1684,-13,97,44,-53
21,146,125,-84,-52,135,125,1679,-8,91,38,-64
21,143,121,-82,-50,132,133,1674,-5,84,35,-76
21,140,119,-81,-49,130,141,1668,-2,77,39,-74
18,139,120,-78,-51,129,146,1663,3,77,40,-75
13,133,120,-73,-53,126,150,1658,5,80,40,-75
7,127,120,-67,-57,124,154,1649,0,80,40,-75
3,122,119,-63,-59,121,159,1640,0,83,40,-72
-4,116,120,-56,-63,118,166,1632,0,86,37,-69
-8,111,118,-52,-63,114,171,1621,0,84,35,-70
-2,113,115,-56,-59,114,175,1612,-1,80,34,-65
1,116,116,-59,-58,116,175,1600,2,80,35,-66
8,120,112,-64,-52,116,175,1588,9,78,34,-64
13,123,111,-68,-49,117,176,1584,16,75,37,-55
18,126,108,-72,-45,117,174,1579,22,73,48,-47
20,140,121,-80,-51,130,182,1578,31,83,71,-37
16,144,129,-80,-57,136,187,1571,40,89,81,-39
28,131,103,-80,-38,117,178,1571,35,78,54,-48
38,120,81,-79,-22,100,174,1551,25,67,41,-57
39,114,75,-77,-19,95,166,1504,19,60,39,-67
42,115,74,-79,-17,95,163,1492,14,52,31,-65
36,112,77,-75,-21,94,156,1483,8,46,27,-64
37,110,73,-74,-18,91,151,1481,5,41,20,-65
31,110,78,-71,-23,94,160,1468,-6,38,30,-65
2,107,105,-55,-52,106,175,1468,-4,41,38,-65
-23,101,124,-39,-74,112,186,1457,-21,29,24,-62
-25,101,127,-38,-76,114,182,1454,-24,35,33,-74
-30,109,139,-40,-85,124,228,1450,-38,1,-8,-115
-40,113,153,-37,-96,133,235,1439,-14,-18,-42,-121
55,195,140,-125,-43,167,205,1700,241,140,125,6
522,590,69,-556,226,329,10,2278,998,692,728,465
1137,952,-185,-1045,660,384,-431,2740,1820,1211,1326,917
1114,665,-448,-889,781,108,-582,2057,1104,691,901,656
653,166,-488,-409,570,-161,-362,1057,-137,-77,127,80
300,-20,-321,-140,311,-170,-102,1048,-272,-189,-82,-151
39,11,-27,-25,33,-8,87,1160,-203,-138,-92,-157
-49,78,127,-15,-88,102,170,1218,-149,-78,-61,-143
-48,102,150,-27,-99,126,206,1290,-76,-33,-28,-132
-50,125,175,-37,-113,149,223,1259,-80,-32,-26,-119
-54,126,180,-36,-117,152,229,1272,-62,-36,-23,-114
-57,124,181,-33,-120,152,230,1251,-76,-40,-28,-111
-53,126,179,-37,-117,152,230,1253,-66,-33,-29,-107
-57,123,180,-33,-119,151,230,1243,-72,-36,-31,-103
-52,128,180,-38,-116,154,230,1235,-72,-34,-32,-100
-49,132,181,-42,-115,156,228,1224,-77,-35,-36,-96
-49,137,186,-44,-118,161,217,1211,-82,-35,-38,-95
-49,140,189,-46,-119,165,209,1202,-85,-45,-41,-95
-50,145,195,-48,-123,170,200,1185,-92,-56,-44,-90
-56,150,205,-47,-130,177,191,1173,-93,-54,-45,-90
-60,153,214,-47,-137,184,183,1159,-98,-55,-35,-89
-64,158,222,-48,-143,190,173,1149,-101,-55,-22,-84
-66,163,228,-48,-147,195,166,1136,-105,-55,-14,-79
-65,168,233,-51,-149,200,154,1125,-108,-55,-8,-77
-44,191,234,-74,-139,212,132,1107,-112,-50,-1,-64
-19,207,226,-94,-123,216,108,1087,-117,-50,6,-42
-14,204,218,-95,-117,211,87,1068,-119,-49,12,-34
-4,205,209,-101,-107,207,71,1047,-131,-45,19,-36
2,205,203,-103,-101,204,59,1043,-137,-45,26,-32
17,205,189,-111,-87,197,59,1044,-124,-45,33,-30
41,203,162,-122,-61,182,60,1044,-113,-45,33,-30
42,196,154,-119,-56,175,63,1043,-98,-45,29,-31
36,192,156,-114,-60,173,65,1049,-82,-45,31,-29
33,186,152,-110,-59,168,67,1061,-76,-45,26,-34
30,180,150,-105,-60,165,71,1059,-71,-44,25,-55
25,175,150,-100,-62,162,70,1056,-66,-57,25,-65
16,170,154,-93,-69,161,70,1054,-60,-71,20,-64
7,165,158,-86,-76,161,70,1050,-55,-69,17,-65
-3,160,163,-79,-83,161,70,1049,-50,-72,13,-64
-7,157,164,-75,-86,160,64,1055,-45,-75,11,-65
-8,150,159,-71,-84,154,58,1061,-41,-75,3,-64
-1,152,153,-76,-77,153,54,1069,-36,-73,15,-61
12,162,150,-87,-69,155,47,1085,-32,-67,37,-58
16,161,145,-89,-64,152,43,1095,-27,-63,42,-55
16,156,140,-86,-63,148,37,1098,-21,-59,43,-53
14,154,140,-84,-63,146,31,1096,-16,-54,37,-49
9,149,140,-79,-65,145,24,1092,-11,-49,32,-52
6,146,140,-76,-68,142,18,1090,-4,-46,29,-56
3,143,140,-73,-69,141,11,1086,-1,-43,23,-53
-2,138,140,-68,-71,139,5,1084,-4,-41,20,-66
-4,135,139,-66,-72,136,5,1082,-7,-37,14,-82
-3,132,135,-65,-69,133,4,1075,-9,-35,9,-84
-8,127,135,-60,-72,131,0,1071,-13,-32,4,-87
-8,124,132,-58,-71,128,1,1065,-15,-24,-2,-92
-9,121,129,-56,-69,125,-3,1059,-17,-17,-7,-95
-11,119,130,-54,-70,125,-11,1054,-20,-11,-13,-98
-6,120,127,-58,-66,123,-17,1049,-20,7,-15,-103
-3,119,122,-59,-62,121,-25,1050,-20,27,-15,-105
1,121,120,-61,-59,120,-33,1048,-20,33,-19,-123
2,118,115,-60,-57,116,-39,1044,-20,56,-20,-131
-1,111,112,-55,-57,111,-47,1044,-25,72,-20,-124
-4,104,108,-51,-56,106,-55,1047,-25,81,-12,-123
-9,97,105,-45,-57,101,-62,1050,-25,111,3,-118
-13,92,105,-40,-59,98,-67,1049,-25,120,6,-116
-23,82,105,-30,-64,93,-69,1049,-26,121,-8,-111
