I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-459,-198,261,329,-360,31,131,18,60,94,24,21
-456,-198,258,326,-357,30,143,27,87,77,12,19
-422,-165,257,293,-340,46,149,23,116,77,1,22
-449,-202,247,325,-347,22,158,39,145,72,1,18
-453,-215,238,334,-345,11,165,50,138,69,19,21
-421,-202,220,311,-320,8,161,47,166,69,11,21
-430,-214,215,322,-322,1,157,39,201,59,9,16
-423,-213,209,318,-316,-2,154,43,233,74,1,29
-454,-215,240,334,-347,13,150,29,203,72,-10,6
-380,-203,176,291,-278,-14,154,44,232,85,33,25
-467,-140,328,303,-397,94,176,52,307,135,73,58
-380,-23,357,201,-369,167,151,159,524,434,435,443
240,-187,-428,-26,334,-307,38,177,428,323,351,498
571,-341,-912,-115,741,-626,-228,-276,-169,-301,-313,-138
292,-349,-641,29,467,-495,-270,-541,-483,-643,-653,-546
-331,-476,-145,404,-92,-311,-88,-637,-793,-1008,-999,-861
-491,-319,172,405,-332,-73,-68,-563,-601,-737,-716,-611
-404,-190,214,296,-308,12,59,-151,27,-95,-132,-128
-453,-237,216,345,-334,-10,159,-5,180,6,-45,-70
-386,-186,200,286,-293,7,155,25,231,75,20,9
-364,-162,202,263,-283,19,177,47,236,109,32,25
-353,-179,174,266,-263,-2,159,30,226,108,34,31
-355,-191,164,273,-259,-13,162,39,225,118,39,36
-322,-165,157,243,-239,-4,154,25,226,111,48,33
-303,-166,137,234,-220,-14,151,29,255,118,60,43
-317,-188,129,252,-223,-29,146,21,243,113,54,40
-277,-161,116,219,-196,-22,134,16,240,115,62,46
-248,-140,108,194,-178,-16,128,12,250,126,65,54
-268,-170,97,219,-182,-36,116,4,269,150,76,71
-222,-145,77,184,-149,-34,110,2,266,152,93,81
-176,-122,55,148,-115,-33,96,-8,252,144,98,96
-183,-126,56,154,-119,-35,87,-21,271,163,116,121
-106,-93,13,99,-59,-40,60,-20,300,185,146,142
-31,-72,-41,52,5,-56,12,-32,301,189,146,154
5,-40,-45,18,26,-43,-6,-41,299,207,171,188
6,-44,-50,19,28,-46,-14,-42,296,219,185,198
-2,-49,-48,26,23,-48,-24,-49,295,225,191,198
22,-38,-59,8,41,-48,-31,-61,296,219,194,207
33,-7,-40,-13,37,-23,-27,-82,302,214,178,194
15,-11,-26,-2,20,-18,-14,-91,281,192,153,158
-41,-84,-43,62,1,-63,14,-99,231,146,115,120
-119,-97,21,108,-70,-38,48,-107,207,122,91,103
-141,-87,54,114,-97,-16,57,-104,195,110,62,71
-120,-86,34,103,-77,-25,67,-102,189,99,36,47
-148,-117,31,133,-90,-43,86,-99,159,68,23,17
-167,-146,21,156,-94,-63,94,-100,142,52,14,-13
-139,-130,9,134,-73,-60,94,-96,162,65,4,-10
-151,-133,18,141,-84,-57,88,-88,166,64,6,3
-180,-151,29,165,-104,-61,82,-108,165,59,17,2
-178,-143,35,160,-106,-53,77,-124,170,57,13,-2
-170,-131,39,150,-104,-46,71,-117,160,52,9,1
-155,-138,17,146,-86,-60,67,-126,141,51,14,4
-151,-140,11,145,-81,-64,60,-124,130,61,25,18
-93,-133,-41,113,-26,-87,51,-126,104,58,-2,-17
-83,-102,-19,92,-32,-60,42,-148,125,68,-15,-19
-128,-83,45,105,-86,-19,34,-149,173,88,34,37
-82,-53,29,67,-55,-12,19,-154,172,100,68,53
-46,-21,25,33,-36,2,9,-151,181,112,69,52
-43,-24,19,34,-31,-2,-20,-169,184,102,55,47
-48,-1,48,24,-48,23,-66,-204,145,78,42,44
-43,-20,23,32,-33,1,-60,-210,99,49,25,30
-24,-45,-20,35,-2,-32,-30,-194,90,36,1,13
-15,-51,-36,33,11,-43,1,-172,89,8,-24,-9
-26,-96,-70,61,22,-82,34,-174,80,-9,-49,-38
-51,-116,-65,83,7,-90,53,-169,78,-8,-56,-57
-71,-148,-77,110,3,-112,58,-163,63,-34,-68,-74
-67,-163,-96,115,15,-130,61,-162,55,-36,-83,-83
-56,-158,-102,107,23,-129,71,-152,46,-24,-84,-95
-75,-163,-88,119,7,-125,69,-163,30,-34,-88,-93
-73,-167,-93,120,10,-130,70,-164,58,-52,-91,-79
-78,-157,-79,117,1,-118,70,-166,69,-59,-95,-90
-61,-143,-83,102,11,-113,69,-159,72,-41,-75,-65
-56,-141,-86,99,15,-113,71,-158,67,-49,-84,-89
-39,-133,-94,86,28,-113,60,-157,71,-22,-65,-73
-54,-104,-50,79,-2,-76,71,-144,82,-13,-68,-66
-56,60,117,-2,-87,88,60,-74,256,222,217,207
351,-31,-383,-160,367,-207,3,41,346,352,413,543
826,-274,-1101,-276,964,-687,-220,-278,-173,-227,-188,30
775,-250,-1025,-262,900,-638,-377,-658,-580,-652,-642,-514
175,-373,-548,99,362,-460,-210,-762,-906,-1010,-984,-848
-143,-328,-185,236,21,-256,-156,-781,-965,-1025,-978,-846
-6,-107,-100,57,47,-103,-110,-444,-323,-367,-363,-324
-31,-109,-78,70,24,-93,33,-175,-12,-97,-148,-127
-15,-95,-80,55,33,-88,46,-141,31,-48,-96,-92
-10,-85,-76,48,33,-80,53,-113,81,-13,-57,-75
-40,-101,-62,71,11,-81,54,-118,84,-26,-61,-83
-17,-99,-82,58,33,-90,46,-106,108,9,-43,-65
-3,-90,-87,46,42,-88,45,-104,85,6,-54,-68
67,-71,-138,3,102,-104,37,-97,95,-10,-38,-63
45,-68,-113,12,79,-90,36,-94,85,-4,-43,-60
34,-53,-87,9,61,-70,29,-96,120,11,-34,-43
90,-18,-108,-36,99,-63,24,-102,197,17,-25,-16
60,-46,-105,-7,83,-75,19,-104,234,50,-15,1
54,-65,-119,5,87,-91,10,-97,256,56,-4,1
94,-28,-122,-33,108,-75,-4,-94,267,54,11,24
105,-27,-132,-39,119,-79,-30,-89,263,61,29,38
156,8,-148,-82,152,-70,-52,-85,267,81,64,76
264,82,-182,-173,222,-50,-74,-86,291,100,103,119
282,93,-189,-188,235,-48,-101,-83,320,117,118,136
314,124,-189,-219,251,-32,-126,-88,312,129,133,161
366,157,-210,-261,288,-26,-143,-105,303,118,136,164
314,132,-182,-223,248,-25,-132,-100,293,112,128,156
322,145,-176,-233,249,-15,-123,-95,227,102,128,154
269,131,-138,-200,203,-3,-112,-92,170,96,109,131
185,83,-102,-134,143,-9,-94,-86,145,66,71,90
193,86,-107,-139,150,-10,-72,-83,95,28,36,53
143,78,-66,-110,104,6,-48,-74,50,14,10,24
122,65,-58,-93,90,3,-39,-68,42,0,-15,-9
108,56,-51,-82,79,2,-31,-60,41,-10,-36,-31
53,15,-38,-34,45,-11,-25,-56,61,-23,-42,-37
86,44,-41,-65,63,1,-20,-53,97,-32,-56,-53
115,76,-39,-95,77,19,-15,-51,104,-40,-57,-51
115,67,-48,-91,82,9,-12,-47,95,-46,-48,-41
125,70,-55,-97,90,7,-5,-39,89,-39,-45,-37
108,62,-46,-85,76,8,-8,-31,82,-31,-37,-28
110,69,-41,-89,75,13,-10,-23,76,-23,-33,-24
94,55,-39,-74,66,8,-18,-16,80,-16,-27,-15
62,72,10,-67,25,41,-23,-9,86,-7,-21,-9
45,81,36,-64,4,58,-23,-4,87,-1,-17,1
86,106,21,-96,32,63,-48,6,91,12,-8,6
150,161,11,-156,69,85,-71,8,100,35,16,16
139,166,28,-153,55,97,-73,23,118,56,39,37
146,193,47,-169,49,120,-95,3,122,62,44,37
127,187,60,-157,33,123,-142,-57,96,54,39,32
101,171,70,-136,15,120,-131,-55,84,39,34,32
127,169,42,-148,42,106,-96,-43,59,0,22,22
135,140,5,-138,65,72,-77,-37,9,-24,-13,-8
82,116,34,-99,24,75,-34,-17,-9,-30,-47,-42
55,112,56,-84,-1,84,-2,12,-17,-35,-45,-40
86,82,-4,-84,44,39,10,34,-21,-46,-57,-56
50,65,15,-58,17,40,27,38,-12,-59,-62,-79
49,55,6,-52,21,30,28,37,-19,-50,-59,-67
20,35,15,-27,2,24,25,37,-13,-55,-76,-74
63,56,-7,-60,35,25,47,66,27,-39,-51,-53
28,14,-14,-21,21,0,51,66,-3,-59,-76,-77
-14,24,37,-5,-26,30,40,62,20,-52,-65,-69
64,67,3,-66,30,35,45,73,68,-38,-61,-61
15,68,53,-41,-20,60,32,72,51,-26,-58,-59
32,71,39,-52,-4,54,39,93,70,-10,-39,-43
-45,186,231,-71,-138,208,39,118,193,140,143,119
271,236,-34,-254,152,101,0,274,374,394,467,533
814,-43,-857,-385,835,-449,-173,85,-31,-49,8,204
903,-118,-1022,-392,963,-569,-396,-368,-548,-600,-576,-437
445,-216,-661,-114,553,-438,-268,-521,-874,-965,-925,-804
-105,-279,-174,193,34,-226,-122,-585,-1076,-1127,-1061,-918
-27,34,61,-4,-44,47,-126,-303,-485,-506,-465,-404
-25,65,90,-20,-58,77,-37,30,-34,-100,-130,-121
-57,46,103,6,-81,74,24,89,11,-57,-101,-107
25,106,81,-66,-28,94,75,147,109,22,-15,-34
-25,59,84,-17,-55,71,91,172,111,48,14,-29
5,83,78,-44,-37,80,86,186,137,69,38,-4
-18,84,102,-33,-60,93,80,173,129,51,17,-9
-19,75,94,-28,-56,84,64,166,134,57,22,5
-8,80,87,-36,-48,83,63,163,139,51,23,9
-21,59,80,-19,-51,69,56,151,116,45,22,13
7,87,80,-48,-36,83,57,168,125,63,29,29
25,114,89,-69,-33,101,51,186,152,70,39,27
4,84,80,-44,-38,82,43,185,182,79,53,48
39,109,70,-74,-16,89,22,184,201,102,70,64
84,139,55,-111,14,96,-4,179,201,112,92,84
107,144,37,-126,35,91,-19,181,198,126,116,114
144,171,26,-158,59,98,-44,176,196,157,144,143
187,194,7,-190,90,100,-70,159,194,176,169,185
257,212,-44,-234,151,84,-104,147,199,179,179,203
262,220,-41,-241,151,89,-116,141,207,197,199,215
248,221,-27,-235,138,97,-104,134,197,194,198,212
231,203,-28,-217,130,87,-99,125,178,172,181,196
202,206,4,-204,98,105,-93,120,164,154,160,175
159,196,37,-178,61,117,-76,112,143,123,123,138
74,154,81,-114,-4,117,-37,126,123,103,99,107
38,153,115,-96,-39,134,-28,116,106,89,82,86
43,150,107,-97,-32,128,-14,113,99,88,79,79
35,140,105,-88,-35,122,11,149,83,76,66,61
-15,129,144,-57,-80,137,9,145,45,34,24,19
-28,111,139,-42,-83,125,21,136,29,14,4,-13
-29,98,126,-35,-78,112,26,132,30,15,1,-16
-33,91,125,-29,-79,108,18,124,29,12,-4,-15
-22,85,107,-32,-65,96,15,118,38,8,-9,-14
-77,81,158,-2,-117,119,10,126,63,23,-9,-9
-59,104,163,-23,-111,133,4,137,81,36,1,-11
-19,103,121,-42,-70,112,13,127,80,22,3,-4
-75,79,154,-2,-115,116,28,126,79,41,30,17
-71,104,175,-17,-123,139,22,119,81,63,53,32
-9,151,161,-71,-85,156,1,116,78,62,47,34
-26,150,176,-62,-101,163,-30,123,95,79,66,47
-45,162,208,-59,-127,184,-51,125,129,96,84,74
0,197,197,-99,-99,197,-72,112,127,107,93,89
-4,201,205,-99,-104,203,-107,94,113,98,87,83
-47,185,233,-69,-140,209,-108,96,88,85,77,73
-49,148,197,-50,-123,172,-71,95,36,75,68,62
-7,141,148,-67,-78,144,-44,95,11,39,39,44
-56,115,171,-30,-114,142,-20,95,3,11,13,13
-127,79,207,24,-167,143,13,97,-8,7,2,-6
-135,45,181,45,-158,113,32,119,-17,5,-8,-19
-151,30,181,61,-167,105,42,120,-26,-1,-23,-50
-127,52,178,38,-153,115,53,128,-24,-1,-18,-48
-144,37,181,54,-163,109,65,130,-33,-8,-24,-54
-141,39,180,51,-160,109,65,129,-26,4,-15,-51
-157,21,178,68,-168,99,65,140,-26,-3,-25,-59
-147,31,178,58,-163,105,64,138,-26,-8,-33,-51
-148,17,165,66,-156,90,65,143,-19,-8,-40,-41
-203,17,220,93,-211,118,64,128,-24,8,-22,-30
-115,42,157,36,-136,99,57,143,-16,18,1,-1
-233,121,354,56,-293,237,71,154,73,103,99,82
-47,226,273,-90,-160,249,57,316,333,423,477,493
552,-18,-570,-266,561,-294,-93,235,60,127,195,355
829,-137,-966,-346,898,-551,-358,-282,-552,-513,-475,-312
453,-254,-707,-99,580,-480,-323,-529,-936,-935,-879,-749
-201,-393,-192,297,-4,-292,-132,-607,-1192,-1192,-1109,-942
-228,-82,146,155,-187,32,-131,-379,-696,-644,-579,-502
-148,52,200,48,-174,126,-22,24,-125,-118,-128,-112
-186,17,203,85,-195,109,77,115,-24,-20,-81,-55
-176,24,200,76,-188,112,73,161,24,39,-4,-2
-235,1,236,117,-236,118,85,172,7,23,-2,-15
-167,37,205,65,-186,121,77,169,34,50,23,5
-149,56,204,46,-177,130,81,183,34,45,28,2
-178,46,223,66,-201,134,80,177,51,69,43,14
-178,31,209,73,-193,119,79,182,58,73,40,22
-183,25,208,78,-195,116,74,179,41,66,34,33
-176,22,198,77,-187,110,65,180,64,93,56,42
-200,6,206,97,-203,106,60,180,64,101,67,49
-134,40,174,47,-154,107,51,179,62,99,68,54
-79,77,156,1,-118,116,39,181,60,102,72,60
-105,88,193,9,-149,140,29,186,106,137,111,105
-65,93,158,-14,-111,125,-1,182,150,156,122,118
-53,80,134,-14,-94,107,-30,167,141,168,131,137
11,140,130,-76,-59,135,-44,159,164,197,185,181
46,153,106,-100,-30,129,-73,154,170,200,199,200
53,142,88,-98,-18,115,-93,146,160,203,188,209
103,179,76,-141,14,127,-100,137,159,211,182,208
46,156,110,-101,-32,133,-94,128,157,199,172,197
18,136,118,-77,-50,127,-88,119,145,183,166,177
4,127,123,-66,-60,125,-78,112,106,163,154,159
-53,125,178,-36,-116,151,-40,122,89,138,130,132
-83,102,185,-10,-134,143,-11,124,57,113,89,86
-129,72,202,28,-166,137,5,116,27,92,63,56
-150,76,226,37,-188,151,24,114,22,76,50,42
-142,74,217,34,-180,145,31,108,5,69,37,33
-157,64,221,47,-190,143,30,105,3,63,29,22
-162,57,219,52,-191,138,27,110,12,55,22,14
-197,37,234,80,-215,135,25,115,10,50,24,20
-226,17,244,104,-235,130,23,114,14,41,26,20
-217,29,246,93,-231,137,41,121,26,56,22,20
-215,29,245,93,-230,137,50,126,24,67,19,15
-220,20,239,100,-230,129,41,125,26,61,21,15
-227,15,242,106,-235,128,38,123,30,59,29,15
-226,8,234,109,-230,120,30,120,31,54,41,14
-221,24,245,98,-233,135,27,120,29,74,46,35
-211,41,253,85,-232,147,14,117,32,84,44,38
-235,45,279,95,-257,162,-15,109,47,97,71,59
-198,87,286,55,-242,186,-40,105,64,115,90,66
-165,108,272,28,-219,190,-51,97,75,121,94,58
-218,104,323,57,-271,213,-73,68,62,132,112,89
-185,127,312,28,-249,219,-109,37,49,108,96,79
-161,94,255,33,-208,174,-79,43,41,83,72,59
-182,53,235,64,-209,144,-37,71,23,72,53,44
-203,37,240,83,-222,138,-12,79,-18,55,16,6
-279,-24,256,151,-267,116,23,83,-52,38,-3,-13
-326,-78,248,202,-286,84,43,101,-48,30,-5,-15
-326,-82,244,204,-285,80,60,100,-51,26,-16,-24
-307,-72,234,189,-270,81,58,95,-50,24,-19,-26
-303,-77,227,190,-265,74,65,108,-50,20,-29,-36
-309,-86,222,197,-265,68,64,105,-49,14,-28,-29
-308,-85,222,197,-265,68,69,108,-34,17,-22,-21
-366,-99,268,232,-317,84,67,93,-32,14,-26,-24
-349,-107,242,228,-296,67,72,118,-13,30,-12,-1
-345,-88,257,217,-301,84,88,121,-24,43,-26,-33
-299,-74,226,186,-262,76,76,118,-4,57,-3,-8
-342,-15,327,178,-334,156,84,130,37,69,33,21
-321,118,439,101,-380,278,50,211,248,334,353,328
220,-20,-241,-100,231,-130,-16,304,227,316,377,489
626,-232,-858,-197,743,-545,-273,-130,-380,-320,-289,-116
501,-294,-796,-103,648,-545,-399,-539,-848,-809,-775,-650
-126,-479,-352,303,113,-415,-171,-648,-1209,-1175,-1102,-939
-424,-298,125,361,-274,-87,-132,-546,-960,-877,-806,-688
-281,-34,247,157,-264,106,-75,-121,-265,-219,-210,-186
-381,-99,282,240,-331,91,63,71,-81,-62,-91,-97
-360,-82,278,221,-319,97,68,116,-6,26,-18,-29
-336,-70,265,203,-300,97,83,141,12,45,-5,-14
-353,-81,272,216,-312,95,88,144,16,59,18,-10
-350,-94,256,222,-303,80,90,161,39,81,35,1
-348,-87,260,217,-304,86,91,146,21,70,28,0
-309,-45,264,177,-286,109,88,151,30,80,42,15
-330,-67,263,198,-296,98,93,141,32,70,36,11
-334,-86,248,210,-291,80,81,141,62,101,52,42
-305,-64,241,184,-273,88,48,140,66,112,55,52
-273,-39,233,155,-253,97,27,139,60,108,46,40
-284,-48,236,165,-260,94,29,141,62,112,49,44
-269,-40,230,154,-249,95,18,139,77,108,71,65
-208,12,220,98,-214,115,-11,141,82,121,89,84
-164,45,210,59,-187,127,-25,138,78,149,120,127
-141,33,174,54,-158,104,-67,133,83,157,140,157
-88,63,151,12,-120,107,-108,127,75,175,163,174
-49,90,139,-21,-94,115,-100,121,84,205,197,205
-65,77,141,-6,-103,109,-97,117,92,204,193,205
-46,77,122,-16,-84,99,-113,108,72,192,182,194
-59,70,129,-6,-94,99,-105,91,44,184,174,187
-99,60,160,19,-129,109,-85,75,15,150,139,156
-124,30,155,47,-140,92,-64,69,-3,107,101,117
-199,27,226,85,-213,126,-38,71,-13,90,102,100
-236,5,242,115,-239,123,-31,67,-20,74,78,70
-247,-41,206,144,-226,82,-18,65,-46,58,37,36
-327,-44,283,185,-305,119,2,64,-67,46,33,22
-345,-51,294,198,-319,121,18,69,-61,30,18,7
-310,-59,251,184,-280,96,27,76,-54,16,-4,1
-341,-94,247,217,-294,76,8,75,-63,0,-17,-18
-340,-97,243,218,-291,73,-2,75,-49,15,-6,-7
-323,-53,271,188,-297,109,17,75,-29,48,26,27
-349,-72,278,210,-313,103,22,75,-36,52,26,25
-337,-66,271,201,-304,103,19,74,-33,47,23,21
-342,-61,281,201,-311,110,37,84,-29,65,35,21
-339,-68,272,203,-305,102,45,91,-28,81,39,13
-307,-49,259,178,-283,105,37,83,-23,80,42,18
-354,-93,261,224,-307,83,31,80,-27,84,37,18
-327,-62,265,194,-296,101,27,75,-22,85,41,26
-289,-14,275,151,-281,130,13,70,1,96,65,66
-312,-29,282,171,-296,126,-18,73,25,112,82,80
-269,8,277,131,-273,142,-24,88,42,118,101,77
-224,51,275,86,-250,163,-41,71,37,124,101,93
-221,51,272,85,-247,161,-92,3,5,106,89,92
-252,18,269,117,-261,143,-79,-17,-20,89,87,80
-295,-29,266,162,-281,119,-30,18,-33,81,69,70
-305,-49,256,177,-280,103,-9,30,-57,51,27,39
-316,-65,252,190,-284,93,25,32,-81,35,1,16
-344,-101,243,222,-293,71,45,44,-80,35,4,12
-335,-101,234,217,-284,67,66,59,-86,24,-4,-1
-355,-123,232,239,-293,54,87,61,-87,22,-4,-13
-363,-145,218,254,-290,36,84,58,-94,20,-9,-14
-362,-138,224,249,-293,43,86,74,-107,18,-18,-15
-356,-152,204,254,-280,25,85,91,-102,19,-17,-26
-342,-127,215,234,-278,44,98,80,-110,9,-24,-30
-335,-143,192,239,-263,24,97,89,-99,24,-4,-8
-399,-176,223,287,-311,23,94,82,-113,10,-24,-25
-341,-110,231,226,-286,60,87,85,-89,32,12,10
-325,-78,247,201,-286,84,84,95,-52,42,27,16
-406,44,450,180,-429,247,83,152,121,269,289,268
97,-23,-120,-37,108,-71,29,278,171,370,443,522
582,-275,-856,-154,719,-565,-197,-78,-365,-224,-178,-4
489,-313,-802,-88,646,-557,-372,-498,-817,-686,-650,-536
-80,-453,-374,267,147,-413,-184,-629,-1192,-1063,-993,-864
-485,-378,107,431,-295,-136,-94,-626,-1171,-994,-906,-784
-396,-150,245,273,-320,47,-72,-237,-468,-307,-268,-243
-400,-134,266,267,-333,66,75,17,-133,-58,-64,-71
-373,-117,256,244,-314,70,106,62,-82,-9,-14,-32
-352,-124,228,238,-290,52,122,99,3,32,17,5
-360,-120,240,240,-300,60,116,92,25,49,40,21
-335,-114,221,224,-278,54,105,104,7,67,63,36
-341,-116,225,228,-283,54,103,90,4,44,48,25
-322,-108,214,215,-268,53,91,93,56,55,60,40
-319,-110,209,214,-264,49,87,85,80,39,52,39
-323,-128,195,226,-259,33,80,86,97,43,75,56
-286,-102,185,194,-236,41,88,91,94,62,74,53
-266,-87,179,176,-223,46,80,90,91,68,81,58
-287,-120,166,203,-226,22,69,95,90,59,76,57
-236,-84,151,160,-193,33,54,95,107,76,87,76
-175,-40,135,107,-154,47,43,90,142,113,129,119
-155,-37,118,95,-136,40,20,80,160,132,152,151
-117,-24,93,70,-105,35,-8,72,176,152,176,176
-73,-11,63,42,-68,26,-35,63,185,168,175,176
-43,12,55,15,-49,33,-68,54,197,176,197,203
9,62,52,-36,-22,57,-70,46,168,185,228,229
27,75,49,-51,-11,62,-70,35,148,176,213,219
-16,57,73,-21,-45,65,-72,26,-53,164,187,195
-69,32,100,18,-85,66,-52,20,-481,149,162,167
-100,15,115,42,-108,65,-25,15,-641,127,145,148
-130,-1,129,65,-130,64,3,10,-688,102,129,115
-174,-28,146,101,-159,59,15,3,-756,74,103,76
-203,-42,161,122,-181,59,28,2,-677,53,69,44
-262,-66,196,164,-229,65,47,11,-611,41,36,29
-276,-66,210,171,-242,72,51,11,-401,40,22,25
-252,-60,192,156,-222,66,49,6,-130,40,32,20
-278,-89,189,183,-233,50,50,6,12,40,41,16
-249,-83,166,165,-207,41,50,0,114,40,40,11
-209,-58,151,133,-180,46,50,1,99,41,40,10
-258,-85,172,171,-215,43,55,-7,34,36,40,10
-240,-76,164,158,-202,44,54,-17,34,36,40,19
-193,-61,132,127,-162,35,57,1,78,49,44,30
-227,-76,152,151,-189,38,59,-12,116,50,47,32
-245,-56,188,150,-216,66,61,-22,132,50,53,34
-258,-74,183,165,-220,54,54,-18,128,50,62,41
-233,-46,186,139,-209,70,25,-24,161,50,67,45
-183,0,183,91,-183,91,2,-31,181,59,62,33
-178,13,191,82,-185,102,-15,-38,198,84,73,43
-140,64,204,38,-172,133,-30,-38,244,95,91,59
-103,82,185,10,-144,133,-71,-99,221,64,85,47
-109,81,190,14,-149,135,-81,-135,193,44,83,41
-97,57,154,20,-125,105,-42,-117,162,33,73,29
-106,19,125,43,-116,72,-31,-111,127,12,54,28
-124,-2,122,62,-123,60,-10,-101,120,-4,10,2
-182,-48,134,114,-158,42,26,-114,113,-36,-32,-35
-238,-82,156,160,-197,37,57,-116,111,-46,-28,-16
-176,-71,105,124,-141,17,67,-114,104,-45,-32,-40
-172,-79,93,125,-133,7,63,-113,101,-48,-28,-56
-197,-101,96,149,-147,-2,67,-107,97,-51,-43,-54
-173,-104,69,138,-121,-17,61,-113,91,-50,-52,-57
-194,-121,72,157,-133,-24,78,-106,92,-43,-46,-51
-210,-120,90,165,-150,-15,81,-114,81,-45,-50,-63
-178,-116,62,146,-120,-27,79,-106,86,-30,-35,-41
-195,-103,92,149,-143,-5,77,-112,73,-39,-49,-54
-146,-87,59,117,-102,-13,72,-111,75,-29,-35,-36
-183,-35,149,109,-166,57,77,-89,111,10,-3,-31
-120,96,216,11,-168,156,31,10,331,304,350,344
446,-46,-492,-200,469,-269,-40,43,253,254,349,514
865,-203,-1068,-330,967,-636,-288,-378,-343,-391,-326,-143
589,-224,-813,-182,701,-518,-370,-674,-659,-756,-698,-605
-58,-371,-313,215,128,-342,-151,-767,-993,-1109,-1025,-894
-213,-211,2,212,-107,-105,-138,-716,-855,-893,-805,-705
-113,-51,62,82,-87,6,-70,-316,-170,-241,-211,-205
-147,-103,44,125,-95,-29,48,-153,30,-100,-108,-114
-90,-75,15,82,-52,-30,48,-135,81,-41,-50,-55
-88,-71,17,79,-52,-26,58,-120,110,-23,-33,-45
-81,-62,19,71,-49,-21,43,-123,120,-14,-15,-37
-72,-62,11,67,-41,-25,42,-108,134,10,-6,-21
-57,-59,-2,58,-27,-31,36,-124,132,8,-13,-18
-18,-54,-35,37,9,-45,28,-124,151,12,-2,-22
-11,-56,-45,33,18,-50,29,-147,131,0,-19,-41
10,-43,-53,16,32,-48,30,-152,138,1,-5,-31
28,-37,-65,5,46,-51,18,-145,126,-7,1,-32
53,-25,-78,-14,66,-51,-2,-155,128,7,16,-2
80,-24,-104,-28,92,-64,-22,-170,146,19,20,29
109,-10,-119,-49,114,-64,-40,-173,152,34,36,38
149,6,-143,-77,146,-68,-51,-175,147,38,45,41
185,31,-154,-108,169,-61,-64,-178,156,57,64,78
239,52,-187,-146,213,-67,-96,-182,164,89,98,115
278,58,-219,-167,248,-80,-120,-203,159,98,113,130
316,104,-212,-210,264,-54,-127,-217,178,117,145,166
331,114,-217,-222,273,-51,-140,-212,173,108,145,168
330,119,-211,-224,270,-45,-152,-224,145,93,125,145
302,107,-195,-205,249,-44,-157,-253,124,79,113,114
302,104,-198,-203,250,-46,-124,-255,112,61,92,92
281,104,-177,-192,229,-36,-114,-255,106,44,56,87
205,68,-137,-136,171,-34,-106,-260,95,4,17,43
207,69,-138,-138,172,-34,-75,-260,90,-18,-7,11
160,18,-142,-89,151,-62,-64,-259,82,-34,-27,-10
