I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,108,96,-61,-42,102,-76,390,63,314,184,195
17,137,120,-77,-52,129,-75,313,27,281,172,195
-23,108,130,-43,-77,119,-61,221,-53,239,143,168
-32,61,94,-15,-63,77,-61,159,-134,191,115,121
-10,72,82,-31,-47,77,-59,98,-187,134,72,77
-96,-13,84,54,-90,35,-60,45,-250,72,14,16
-112,-71,40,91,-76,-16,-58,-30,-337,27,-44,-57
-71,1,72,35,-71,36,-52,-58,-355,4,-45,-87
-89,-16,73,52,-80,28,-48,-43,-344,-22,-45,-85
-97,-46,51,71,-73,2,-43,-44,-347,-34,-63,-90
-132,-83,49,107,-90,-16,-39,-73,-355,-35,-65,-90
-124,-82,43,102,-83,-19,-34,-84,-359,-31,-65,-89
-100,-55,45,77,-73,-4,-31,-67,-348,-29,-65,-91
-110,-60,50,85,-80,-5,-28,-75,-343,-25,-65,-89
-128,-69,58,98,-93,-5,-26,-76,-325,-26,-64,-91
-147,-95,52,121,-100,-21,-22,-97,-330,-25,-71,-95
-72,-31,41,51,-56,5,-19,-87,-342,-19,-73,-81
-105,-62,44,83,-74,-9,-26,-98,-339,-44,-65,-91
-129,-66,63,97,-95,-1,-30,-138,-344,-56,-63,-112
-95,-32,63,63,-79,16,-19,-121,-345,-45,-53,-100
-149,-96,53,122,-101,-21,-15,-125,-345,-43,-54,-96
-125,-71,55,98,-90,-8,-7,-118,-345,-34,-71,-102
-92,-51,41,71,-66,-5,0,-112,-344,-34,-77,-92
-63,-35,28,49,-46,-3,-23,-132,-345,-24,-69,-92
-117,-60,57,88,-87,-1,-35,-140,-333,-33,-77,-106
-174,-118,55,146,-114,-31,-49,-157,-347,-56,-104,-125
-136,-98,38,117,-86,-30,-62,-124,-355,-18,-106,-135
-115,-82,33,98,-74,-24,-50,-105,-332,-11,-104,-127
-100,-86,15,93,-57,-35,-47,-155,-337,-44,-106,-119
-142,-100,42,121,-92,-28,-49,-150,-319,-47,-100,-132
-103,-61,43,82,-73,-9,-28,-119,-308,-31,-97,-139
-44,-18,26,30,-34,4,4,-131,-315,-30,-93,-119
-146,-91,55,118,-100,-17,5,-148,-304,-41,-90,-119
-136,-91,44,113,-90,-24,0,-141,-320,-39,-85,-120
-68,-36,32,52,-50,-2,-17,-129,-318,-40,-83,-119
-122,-76,46,99,-84,-15,-15,-130,-313,-40,-76,-121
-127,-82,45,104,-86,-18,-6,-118,-300,-40,-71,-118
-114,-70,44,91,-79,-13,-22,-108,-284,-40,-65,-122
-93,-40,53,66,-73,7,-5,-103,-303,-20,-60,-97
-126,-64,62,95,-94,-1,-16,-113,-300,-32,-91,-111
-148,-93,55,120,-101,-19,-22,-113,-289,-45,-110,-119
-43,2,46,20,-44,24,20,-83,-262,-14,-97,-82
-38,-24,15,31,-26,-4,5,-109,-258,-31,-86,-105
-127,-111,16,119,-71,-47,-39,-99,-282,-35,-91,-104
-151,-92,59,121,-104,-16,-3,-56,-235,11,-107,-67
-138,-83,55,110,-97,-14,17,-92,-222,-26,-105,-91
-95,-43,52,69,-73,4,-1,-116,-239,-31,-101,-117
-38,-25,13,32,-25,-6,37,-105,-223,3,-100,-114
-26,-56,-31,41,3,-43,37,-116,-238,-44,-100,-115
-88,-71,17,80,-52,-27,24,-109,-217,-57,-95,-115
-103,-56,47,79,-74,-5,25,-60,-197,-43,-95,-117
-39,-1,38,20,-39,18,4,-78,-202,-41,-93,-121
-82,-48,34,65,-58,-7,-2,-96,-204,-32,-93,-119
-116,-92,24,104,-70,-34,17,-64,-212,-24,-99,-121
-91,-65,26,78,-58,-19,15,-87,-204,-39,-86,-119
-59,-30,29,45,-44,-1,0,-70,-201,-41,-81,-117
-24,-16,8,20,-16,-4,18,-56,-190,-28,-79,-113
-58,-50,9,54,-33,-20,-10,-61,-189,-60,-79,-111
-100,-81,19,90,-59,-31,-33,-48,-192,-64,-90,-105
33,17,-16,-25,25,1,8,-32,-153,-27,-75,-81
43,31,-12,-37,28,9,27,-28,-154,-30,-71,-90
-50,-19,31,34,-40,6,35,-11,-139,-6,-50,-84
28,89,61,-59,-17,74,54,33,-95,39,-19,-63
24,138,114,-81,-46,126,33,8,-78,60,-13,-43
33,104,71,-68,-19,87,20,-4,-69,45,-12,-31
11,-16,-27,3,19,-22,18,-52,-137,-15,-44,-61
-47,-65,-18,56,-14,-41,20,-38,-128,-22,-61,-75
-62,-49,13,55,-37,-18,13,-35,-134,-21,-64,-79
-19,-1,19,10,-19,9,15,-24,-120,-5,-51,-66
33,2,-31,-17,31,-14,24,-57,-160,-74,-77,-98
-119,-90,29,104,-74,-30,-34,-85,-174,-32,-85,-100
-80,-88,-8,84,-36,-48,9,-28,-139,-41,-104,-119
62,-22,-84,-20,73,-53,28,43,-55,1,-62,-85
-52,-80,-28,66,-12,-54,96,460,338,138,-3,-22
143,504,361,-324,-109,432,-183,-305,245,791,470,460
352,1582,1230,-968,-439,1406,-784,-1575,-55,1967,1248,1236
7,1050,1043,-529,-518,1046,-637,-1449,-618,925,663,655
-108,171,280,-31,-194,225,-225,-782,-798,-316,-106,-115
39,154,115,-97,-38,134,-28,-164,-186,10,0,-21
-22,-16,6,19,-14,-5,43,3,-128,-72,-62,-82
-33,-65,-32,49,0,-48,17,27,-114,-67,-94,-111
9,-56,-64,24,37,-60,67,95,-55,-59,-98,-112
-25,-94,-69,60,23,-81,47,93,-77,-84,-111,-126
-59,-115,-57,87,-1,-86,45,113,-57,-71,-110,-125
-21,-85,-64,53,21,-75,76,91,-66,-75,-108,-125
35,-24,-60,-5,48,-42,79,143,-22,-18,-66,-87
1,-85,-86,42,44,-85,87,133,-46,-70,-99,-116
-19,-120,-101,70,41,-111,77,130,-36,-71,-110,-124
22,-73,-96,26,59,-84,78,172,-8,-48,-85,-103
8,-67,-76,30,42,-71,71,156,-1,-32,-74,-93
5,-67,-71,31,38,-69,72,170,37,-23,-64,-82
9,-56,-65,24,38,-60,85,184,74,-12,-57,-72
12,-83,-96,36,55,-89,85,175,74,-3,-54,-63
25,-68,-92,22,59,-80,85,204,77,6,-46,-56
-5,-80,-75,43,36,-77,80,195,71,7,-48,-51
73,-25,-98,-24,86,-61,80,223,115,41,-32,-45
96,6,-90,-51,93,-42,79,279,160,73,-23,-36
31,-45,-75,7,53,-60,75,303,187,95,1,-21
115,53,-62,-84,89,-5,75,368,259,141,65,16
139,56,-83,-97,111,-13,75,386,276,154,75,52
97,22,-75,-59,86,-26,75,373,293,189,90,73
186,121,-65,-154,126,28,76,404,347,260,152,134
196,128,-68,-161,132,29,68,397,371,294,175,175
186,128,-58,-156,121,35,51,347,356,294,178,174
239,206,-33,-223,136,87,34,338,339,318,210,187
164,164,0,-164,81,82,1,272,284,291,194,177
140,110,-30,-125,85,39,-19,163,186,221,140,138
106,109,3,-107,51,56,-1,116,124,178,109,99
35,36,1,-36,17,19,-4,48,55,104,47,32
36,-16,-52,-10,44,-34,26,13,14,53,16,-25
46,-11,-57,-17,51,-33,77,14,-19,13,-4,-36
55,-17,-72,-19,64,-44,73,-30,-68,-31,-45,-61
-6,-70,-64,38,29,-67,59,-58,-76,-46,-64,-83
35,-25,-60,-5,48,-43,54,-51,-75,-45,-65,-79
-2,-56,-54,29,26,-55,46,-51,-80,-46,-65,-78
-78,-126,-48,102,-14,-87,43,-86,-114,-86,-98,-103
78,30,-48,-54,63,-9,75,-103,-133,-103,-110,-117
45,-37,-82,-4,64,-59,82,-99,-129,-99,-96,-116
21,-80,-100,30,61,-90,66,-96,-125,-97,-92,-101
65,-16,-81,-24,73,-48,58,-87,-105,-89,-84,-82
21,-91,-112,36,67,-102,49,-81,-101,-82,-77,-96
49,-83,-132,18,91,-108,34,-79,-109,-77,-72,-93
35,-99,-134,32,85,-117,39,-109,-128,-67,-62,-106
47,-83,-130,18,89,-106,91,-129,-124,-71,-68,-123
44,-101,-145,29,94,-123,87,-136,-149,-114,-108,-119
135,-25,-160,-55,147,-92,72,-140,-145,-115,-111,-118
112,-35,-146,-38,129,-90,82,-129,-109,-117,-106,-112
35,-104,-139,35,87,-121,79,-124,-149,-95,-102,-109
147,18,-129,-82,138,-55,80,-113,-151,-64,-82,-103
68,-83,-150,8,109,-116,71,-151,-153,-116,-108,-118
33,-120,-154,44,94,-137,62,-185,-168,-134,-123,-133
59,-86,-145,14,102,-116,60,-175,-159,-127,-118,-129
91,-65,-156,-13,124,-111,59,-173,-158,-128,-130,-127
109,-46,-155,-31,132,-100,63,-170,-154,-120,-126,-119
34,-107,-140,37,87,-123,70,-170,-155,-117,-120,-113
61,-70,-131,5,96,-100,70,-171,-156,-113,-111,-111
60,-90,-150,16,105,-120,70,-169,-154,-106,-97,-103
58,-100,-158,21,109,-129,70,-171,-156,-110,-95,-113
76,-76,-152,1,115,-114,70,-164,-149,-120,-95,-127
76,-86,-162,5,119,-123,67,-160,-142,-112,-95,-112
102,-75,-177,-13,139,-125,64,-158,-138,-107,-96,-108
84,-73,-157,-6,121,-115,59,-148,-123,-96,-93,-111
64,-89,-153,13,109,-121,56,-169,-149,-111,-104,-118
109,-67,-176,-21,143,-121,53,-193,-156,-125,-113,-129
105,-74,-179,-15,142,-126,50,-189,-147,-117,-101,-123
95,-70,-164,-12,130,-117,48,-181,-156,-112,-91,-114
102,-69,-172,-16,137,-120,43,-202,-155,-107,-110,-128
98,-91,-189,-3,144,-140,51,-226,-170,-99,-122,-145
73,-83,-156,5,115,-120,47,-217,-163,-99,-112,-134
92,-72,-164,-10,128,-118,57,-212,-158,-126,-110,-127
168,-29,-198,-69,183,-113,80,-207,-162,-132,-105,-121
123,-66,-189,-28,156,-127,68,-201,-159,-129,-100,-114
137,-63,-199,-36,168,-131,60,-195,-149,-123,-100,-112
128,-59,-187,-34,157,-123,55,-191,-136,-115,-100,-105
37,-113,-150,38,93,-131,55,-181,-118,-103,-99,-105
94,-93,-187,0,141,-140,69,-201,-124,-110,-103,-98
82,-103,-185,11,134,-143,70,-230,-149,-136,-112,-97
44,-116,-160,37,102,-137,71,-221,-140,-111,-109,-92
148,-43,-191,-52,169,-117,75,-210,-126,-105,-105,-78
98,-89,-187,-5,143,-138,75,-224,-138,-107,-103,-103
39,-158,-198,60,119,-178,76,-231,-144,-107,-100,-110
126,-65,-190,-30,158,-127,81,-195,-113,-114,-97,-88
166,9,-157,-88,162,-73,96,-191,-81,-78,-85,-80
184,38,-146,-111,165,-54,109,-178,-61,-50,-71,-76
196,76,-121,-136,158,-23,94,-162,-54,-48,-72,-46
204,122,-81,-162,142,21,53,-182,-50,-23,-67,-14
154,28,-126,-91,140,-48,36,-206,-72,-42,-74,-30
140,-53,-194,-43,167,-123,33,-199,-84,-63,-66,-41
167,-38,-205,-64,186,-121,38,-185,-96,-89,-79,-72
130,-58,-188,-36,159,-123,64,-234,-123,-107,-100,-83
129,-54,-183,-37,156,-119,93,-231,-118,-109,-107,-96
113,-80,-193,-16,153,-136,73,-264,-152,-133,-109,-105
50,-117,-168,34,109,-142,67,-205,-92,-75,-83,-74
85,-145,-230,31,158,-187,46,-264,-156,-143,-109,-120
171,-67,-239,-52,205,-153,78,42,124,-7,-38,-48
216,65,-151,-141,183,-43,137,173,393,192,86,87
371,890,519,-631,-74,704,-441,-1224,79,1214,814,809
418,1540,1123,-979,-353,1331,-824,-1964,-230,1851,1260,1255
139,689,550,-415,-205,619,-372,-1428,-781,261,333,333
54,69,14,-62,19,41,-97,-736,-571,-319,-135,-136
129,24,-105,-77,117,-41,-1,-234,-77,-34,-63,-67
105,-74,-179,-15,142,-126,67,-214,-145,-180,-119,-125
107,-83,-190,-12,149,-136,74,-148,-71,-94,-76,-81
118,-118,-236,0,177,-176,102,-105,-64,-159,-101,-112
133,-92,-224,-21,178,-158,87,-95,-34,-123,-84,-108
125,-110,-235,-8,180,-173,86,-78,-41,-139,-107,-117
128,-113,-241,-7,185,-177,73,-91,-36,-135,-113,-109
129,-130,-259,0,194,-194,68,-81,-14,-135,-103,-105
92,-162,-254,35,174,-208,62,-75,-8,-143,-108,-106
122,-114,-236,-4,179,-175,58,-40,47,-109,-97,-94
189,-78,-267,-55,228,-172,74,-42,26,-120,-103,-95
125,-117,-242,-4,184,-179,81,-41,44,-102,-76,-82
134,-98,-233,-18,184,-165,80,7,91,-104,-39,-81
210,-54,-264,-77,237,-159,76,30,98,-95,-54,-66
118,-128,-245,5,182,-186,72,5,89,-89,-66,-76
101,-127,-228,13,165,-177,67,48,138,-75,-27,-68
226,-22,-248,-102,237,-135,63,115,207,-41,-1,-12
217,-45,-262,-86,239,-153,58,77,176,-28,-22,-39
127,-128,-255,1,191,-192,35,86,184,-9,-25,-35
229,-23,-253,-103,241,-138,48,200,289,53,23,42
315,67,-248,-191,281,-90,82,231,320,90,65,65
207,-38,-245,-84,226,-142,35,217,289,84,69,70
213,-28,-241,-92,227,-134,4,262,338,133,99,104
336,108,-228,-222,282,-60,37,307,408,222,178,176
363,156,-207,-259,285,-25,27,294,386,243,193,202
261,70,-190,-165,225,-60,-31,216,356,240,166,160
227,36,-191,-132,209,-77,-57,140,346,250,183,165
341,152,-188,-247,265,-18,-2,87,272,215,183,178
273,87,-187,-180,230,-50,-10,11,185,155,129,141
200,19,-182,-109,191,-81,-28,-48,126,106,88,96
250,55,-195,-152,222,-70,45,-100,57,49,65,48
184,-38,-222,-73,203,-130,47,-157,-10,-33,3,-1
167,-72,-239,-47,203,-155,31,-166,-42,-74,-49,-31
221,-30,-251,-95,236,-140,32,-161,-39,-73,-43,-32
128,-120,-248,-4,188,-183,-16,-221,-78,-122,-75,-71
134,-127,-261,-4,198,-194,8,-245,-78,-141,-89,-86
257,-15,-272,-121,264,-143,54,-198,-37,-116,-58,-41
186,-74,-260,-56,223,-167,35,-206,-67,-130,-78,-59
156,-105,-261,-25,209,-183,16,-215,-71,-138,-71,-70
195,-58,-253,-68,225,-156,30,-195,-48,-102,-51,-34
176,-70,-247,-53,212,-158,51,-208,-63,-112,-66,-50
136,-112,-248,-12,193,-180,44,-222,-70,-140,-79,-65
139,-111,-249,-14,194,-180,38,-207,-54,-128,-77,-48
160,-104,-264,-28,213,-184,29,-230,-64,-145,-73,-65
152,-97,-249,-27,201,-173,25,-231,-49,-146,-66,-52
198,-65,-263,-67,231,-164,10,-232,-57,-140,-68,-58
202,-71,-272,-66,237,-171,40,-254,-76,-141,-67,-77
149,-91,-240,-29,194,-165,82,-244,-68,-143,-66,-63
173,-100,-273,-36,223,-186,68,-278,-82,-169,-91,-80
199,-76,-275,-62,238,-175,60,-270,-36,-145,-88,-56
152,-105,-257,-24,205,-181,53,-268,-51,-148,-87,-61
209,-74,-283,-67,246,-178,44,-306,-99,-197,-115,-98
235,-63,-298,-86,267,-180,35,-279,-79,-181,-109,-80
182,-111,-292,-35,237,-201,58,-267,-80,-161,-91,-79
169,-103,-273,-33,221,-188,71,-294,-81,-167,-86,-82
178,-77,-255,-51,217,-166,61,-286,-84,-156,-75,-78
188,-60,-248,-63,218,-154,56,-277,-85,-166,-80,-86
135,-140,-274,3,205,-207,51,-318,-83,-195,-97,-94
133,-142,-276,5,205,-209,38,-310,-79,-181,-84,-92
169,-91,-260,-39,214,-175,39,-278,-59,-173,-78,-83
190,-68,-258,-61,224,-163,71,-291,-49,-177,-83,-74
146,-120,-266,-13,206,-193,27,-301,-66,-191,-93,-83
133,-135,-269,1,201,-202,-1,-311,-80,-211,-105,-95
197,-44,-241,-77,220,-142,49,-290,-56,-171,-82,-72
177,-45,-222,-66,200,-133,61,-268,-28,-151,-62,-52
144,-100,-244,-22,194,-171,56,-318,-56,-174,-87,-86
147,-135,-282,-6,215,-208,54,-334,-77,-184,-101,-107
206,-79,-285,-63,246,-182,49,-300,-51,-173,-85,-94
189,-97,-286,-46,238,-191,46,-308,-51,-168,-86,-89
173,-88,-261,-43,217,-174,41,-301,-49,-172,-80,-87
166,-80,-246,-43,206,-163,23,-308,-52,-188,-93,-94
96,-169,-265,37,181,-217,9,-341,-70,-196,-109,-91
223,-55,-278,-83,250,-166,48,-333,-63,-177,-81,-90
197,-83,-280,-57,239,-181,64,-314,-44,-179,-87,-89
152,-119,-271,-16,212,-195,50,-310,-38,-185,-97,-84
229,-56,-285,-86,257,-171,44,-310,-31,-188,-89,-86
124,-135,-259,6,192,-197,35,-309,-24,-186,-87,-81
138,-126,-265,-6,202,-195,31,-319,-19,-177,-86,-81
195,-112,-307,-41,251,-209,23,-313,-8,-177,-73,-79
194,-108,-302,-42,248,-205,20,-316,-26,-171,-77,-83
212,-96,-308,-57,260,-202,4,-324,-39,-171,-98,-86
192,-91,-283,-51,238,-187,24,-312,-7,-166,-79,-67
176,-88,-264,-44,220,-175,31,-289,30,-165,-67,-71
182,-71,-253,-55,218,-162,31,-275,39,-153,-56,-65
230,17,-214,-123,222,-98,89,-242,67,-106,-43,-33
304,92,-213,-198,258,-60,63,-237,98,-97,-39,-20
293,103,-191,-198,242,-44,16,-272,103,-73,-28,-19
269,37,-232,-153,250,-97,0,-286,75,-90,-38,-21
283,-16,-298,-133,291,-157,-28,-283,66,-132,-37,-25
206,-73,-279,-66,242,-176,-7,-280,46,-155,-61,-53
183,-99,-282,-42,233,-190,-13,-313,24,-154,-84,-68
189,-114,-304,-37,247,-209,-14,-317,46,-178,-92,-69
185,-125,-310,-29,247,-217,-27,-368,3,-204,-92,-61
206,-88,-294,-59,250,-190,9,-276,64,-144,-69,-45
177,-153,-331,-12,254,-242,26,-317,1,-208,-86,-60
240,-104,-344,-67,292,-224,36,5,305,-67,-40,-18
317,86,-231,-201,274,-73,33,45,544,181,123,151
513,998,485,-756,14,741,-548,-1428,286,1350,946,965
472,1499,1027,-985,-278,1263,-856,-2032,-10,1799,1264,1269
138,564,426,-351,-145,495,-403,-1414,-628,82,270,298
153,86,-67,-120,110,10,-117,-733,-351,-316,-86,-74
146,-40,-186,-52,166,-113,-43,-293,56,-67,-26,-16
168,-108,-276,-30,222,-192,-23,-282,-27,-257,-133,-109
207,-62,-270,-72,239,-166,2,-207,101,-163,-96,-79
141,-171,-312,15,227,-241,47,-203,68,-232,-120,-109
200,-119,-319,-41,260,-219,55,-175,106,-186,-98,-89
201,-108,-308,-46,255,-208,56,-148,136,-218,-104,-89
192,-115,-308,-38,250,-211,48,-154,149,-197,-93,-87
145,-154,-299,5,222,-226,44,-137,148,-188,-108,-71
131,-143,-274,6,203,-208,37,-147,162,-189,-126,-83
188,-111,-299,-38,243,-204,33,-129,194,-139,-104,-74
214,-110,-324,-52,269,-217,27,-113,185,-158,-101,-61
225,-104,-330,-60,278,-217,23,-78,227,-131,-93,-57
210,-123,-334,-43,272,-228,19,-69,227,-119,-93,-38
216,-108,-325,-54,271,-216,13,-61,209,-130,-89,-51
168,-151,-320,-8,244,-235,7,-44,241,-128,-85,-47
124,-192,-316,34,220,-253,-19,-53,253,-118,-86,-38
212,-95,-307,-58,260,-201,-3,-28,285,-95,-70,-41
256,-56,-312,-100,284,-184,27,33,332,-57,-40,-4
282,-56,-338,-113,310,-197,11,63,339,-34,-18,23
316,-30,-346,-143,332,-188,3,122,377,-5,-5,58
299,-45,-344,-127,322,-194,-7,157,397,33,11,71
301,-15,-317,-143,309,-165,-21,166,424,63,56,87
275,-16,-290,-129,283,-153,-23,230,496,133,105,153
304,19,-286,-161,295,-134,-10,218,508,179,139,179
333,59,-273,-196,303,-107,-25,177,480,176,149,182
303,64,-239,-183,271,-87,-62,158,477,195,164,203
368,144,-224,-256,296,-40,-71,89,432,185,175,208
347,125,-222,-236,284,-48,-78,14,351,141,134,182
314,86,-228,-200,270,-70,-80,-39,297,100,89,140
293,28,-265,-160,279,-118,-74,-129,224,35,47,99
161,-70,-231,-45,196,-150,-31,-180,166,-20,4,54
239,-16,-254,-111,247,-135,15,-196,118,-75,-26,12
199,-79,-278,-60,239,-179,-18,-261,74,-136,-63,-37
83,-154,-237,35,161,-195,-44,-254,72,-137,-85,-69
