I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
294,1197,903,-746,-304,1050,-809,-778,671,1175,1246,940
72,878,806,-475,-368,842,-637,-970,-185,260,615,581
-155,118,273,18,-214,195,-74,-578,-665,-475,-158,-53
-164,-29,136,96,-150,53,31,-368,-433,-355,-235,-170
-88,35,123,26,-106,79,4,-198,-275,-272,-158,-102
-51,35,86,7,-68,60,5,-36,-132,-160,-88,-67
-43,44,86,-1,-65,65,-14,-20,-113,-145,-81,-56
-43,31,73,6,-58,52,-12,7,-95,-128,-77,-56
-48,36,84,6,-66,60,-17,1,-82,-119,-69,-51
-52,26,79,13,-65,52,-16,8,-79,-116,-67,-48
-49,37,86,5,-68,62,-21,13,-61,-98,-58,-44
-38,46,85,-5,-62,66,-19,12,-59,-95,-54,-40
-30,52,82,-11,-56,67,-24,26,-42,-73,-41,-32
-21,56,77,-18,-49,66,-25,44,-34,-65,-34,-26
-13,55,68,-21,-41,61,-27,46,-20,-51,-21,-20
-9,54,64,-23,-37,59,-31,46,-8,-42,-10,-12
3,58,54,-31,-26,56,-31,53,10,-29,3,-4
22,73,51,-48,-15,62,-35,60,27,-7,13,4
22,76,54,-49,-16,65,-37,75,44,20,35,17
19,75,56,-47,-19,65,-40,81,52,43,60,34
31,84,53,-58,-11,68,-44,77,47,62,71,52
29,85,56,-57,-14,71,-55,75,45,75,96,70
31,83,52,-58,-11,68,-69,72,42,78,115,93
42,107,65,-75,-11,85,-81,70,40,83,128,104
41,133,92,-87,-25,112,-81,66,36,85,145,115
56,142,86,-99,-15,114,-72,57,27,75,146,128
43,138,95,-91,-26,116,-66,49,19,66,129,117
21,129,108,-75,-44,118,-59,33,11,48,94,108
19,120,101,-70,-41,110,-53,20,4,17,62,85
12,112,101,-62,-45,106,-47,15,-2,-8,42,58
12,108,96,-61,-42,102,-42,7,-8,-25,30,55
10,105,95,-58,-43,100,-36,1,-13,-26,30,55
10,102,91,-56,-41,97,-31,-6,-20,-24,30,55
7,97,90,-52,-41,93,-34,-11,-19,-25,30,55
6,95,89,-50,-42,92,-35,-16,-23,-25,31,55
6,89,84,-48,-39,86,-35,-19,-25,-25,28,61
5,84,79,-44,-37,81,-35,-23,-25,-29,24,68
4,79,75,-42,-35,76,-35,-26,-47,-36,20,70
2,72,69,-37,-34,70,-35,-31,-59,-42,16,69
3,68,65,-36,-32,66,-36,-28,-59,-47,12,73
-3,64,67,-31,-36,66,-41,-35,-67,-56,10,75
11,91,80,-51,-35,85,-38,-46,-63,-61,18,75
8,111,104,-60,-48,107,-49,-45,-60,-56,23,81
-5,102,107,-49,-56,104,-61,-44,-57,-53,18,88
8,95,87,-52,-40,91,-52,-40,-52,-50,15,88
30,91,60,-61,-15,75,-46,-41,-50,-44,12,78
42,74,33,-58,4,53,-38,-38,-55,-49,7,73
-1,23,24,-12,-13,24,-33,-34,-69,-55,5,65
-21,-3,18,12,-19,7,-26,-36,-79,-75,-2,57
-7,2,9,2,-8,5,-24,-31,-74,-79,-5,51
-7,-3,4,5,-5,0,-19,-31,-76,-81,-14,44
2,-4,-6,1,5,-5,-17,-28,-75,-80,-14,46
-10,-6,4,8,-6,-1,-13,-27,-74,-78,-16,42
-2,-2,0,2,-1,-2,-7,-18,-78,-85,-15,41
-15,1,16,7,-16,8,-26,-20,-66,-68,-14,39
-30,-46,-16,38,-7,-31,10,4,-56,-77,-18,36
-24,-106,-82,65,29,-93,54,87,5,-54,-49,-10
41,97,56,-69,-8,77,-16,48,221,185,159,126
258,776,518,-518,-130,647,-474,-385,632,946,970,734
233,1142,909,-687,-339,1026,-845,-941,353,937,1148,971
-41,496,537,-228,-289,516,-384,-816,-489,-147,260,384
-157,-89,68,122,-112,-10,53,-401,-542,-427,-184,-36
-113,-80,33,96,-73,-23,29,-255,-286,-249,-131,-23
-51,-61,-11,56,-20,-36,21,-69,-144,-163,-66,18
-38,-56,-18,47,-10,-37,20,22,-39,-68,-20,47
-19,-48,-29,34,5,-38,20,26,-50,-83,-30,56
-1,-47,-45,24,22,-46,21,48,-17,-47,-15,54
1,-36,-37,18,19,-36,19,39,-17,-50,-15,58
7,-36,-43,14,25,-39,22,43,-1,-34,-7,60
9,-28,-38,10,23,-33,15,47,5,-28,-2,60
13,-29,-42,8,28,-35,16,59,11,-21,3,63
15,-24,-39,5,28,-31,15,59,23,-10,12,66
22,-22,-44,0,33,-33,15,71,26,-7,16,65
32,-19,-51,-6,42,-35,15,81,49,7,25,70
29,-25,-54,-2,42,-40,14,88,64,14,29,70
20,-27,-47,4,33,-37,6,107,84,40,38,71
29,-18,-48,-5,39,-33,-1,116,99,53,47,84
44,-13,-57,-15,51,-34,-8,123,115,72,62,95
47,-6,-53,-20,50,-29,-16,123,127,99,77,104
52,1,-51,-26,51,-25,-22,116,119,110,88,111
53,6,-47,-29,50,-20,-29,112,115,116,102,119
61,15,-46,-37,53,-15,-36,106,110,109,116,132
65,25,-41,-45,53,-8,-39,100,103,103,121,142
65,38,-27,-51,46,5,-34,96,99,95,112,136
68,56,-12,-62,40,22,-29,83,84,91,109,133
58,53,-5,-56,31,24,-25,66,69,75,95,128
23,38,14,-31,4,26,-20,52,48,35,52,100
-13,25,38,-6,-26,31,-15,38,23,-2,8,72
-6,20,26,-7,-16,23,-12,29,14,-23,-21,53
9,18,8,-14,0,13,-9,24,11,-26,-37,40
10,15,4,-13,2,10,-6,19,7,-24,-45,35
6,12,6,-9,0,9,-4,13,3,-25,-45,27
6,9,3,-8,2,5,0,8,0,-25,-44,19
5,21,17,-13,-6,19,-1,2,-5,-25,-48,13
-6,24,30,-10,-18,27,-6,-6,-13,-32,-54,6
-5,15,20,-5,-12,17,-4,-13,-19,-43,-60,-1
-2,10,12,-4,-7,10,-7,-19,-26,-52,-67,-8
-2,2,4,0,-3,3,-10,-28,-38,-64,-78,-14
-6,-4,2,5,-3,-1,-10,-33,-51,-67,-87,-21
-5,1,6,2,-6,3,-14,-31,-52,-65,-85,-26
-7,25,32,-9,-20,28,-19,-28,-48,-65,-80,-30
-9,40,49,-16,-29,44,-22,-25,-44,-61,-75,-30
-2,40,43,-20,-23,41,-28,-23,-42,-60,-73,-30
-7,40,47,-17,-27,43,-29,-18,-34,-60,-64,-30
-3,35,39,-17,-21,37,-21,-27,-42,-71,-71,-30
0,-2,-2,1,1,-2,-14,-31,-67,-81,-91,-36
-11,-45,-34,28,12,-39,-8,-30,-71,-82,-99,-53
-13,-49,-36,31,12,-43,-1,-29,-77,-87,-118,-77
-31,-64,-33,48,2,-49,1,-24,-87,-97,-130,-87
-40,-73,-33,56,-3,-53,4,-26,-96,-106,-131,-85
-41,-68,-28,54,-6,-48,7,-21,-82,-95,-128,-84
-39,-70,-32,55,-4,-51,9,-23,-85,-105,-133,-86
-59,-71,-12,65,-24,-41,13,-16,-76,-95,-126,-83
-71,-68,3,69,-37,-32,19,-27,-72,-104,-136,-88
-28,-126,-98,78,35,-112,60,32,-73,-97,-169,-123
-46,-154,-108,100,32,-131,113,114,12,-64,-201,-169
85,248,162,-166,-38,205,-109,-75,338,364,245,153
282,992,709,-637,-214,851,-687,-597,750,1119,1052,774
119,974,855,-547,-368,914,-748,-942,119,560,747,665
-156,138,294,9,-225,216,-167,-671,-677,-435,-155,-8
-195,-185,10,190,-103,-87,75,-344,-472,-393,-335,-244
-118,-106,11,112,-64,-47,49,-171,-239,-244,-247,-182
-77,-124,-48,101,-14,-86,67,-8,-121,-160,-194,-155
-61,-104,-43,83,-9,-74,55,22,-65,-104,-164,-139
-57,-111,-54,84,-1,-82,64,44,-69,-105,-165,-140
-54,-102,-48,78,-3,-75,63,53,-44,-83,-157,-141
-49,-100,-50,75,0,-75,66,57,-53,-91,-158,-142
-47,-98,-51,72,2,-74,65,67,-34,-73,-150,-136
-42,-89,-48,66,3,-68,64,67,-36,-73,-149,-131
-42,-88,-46,66,2,-67,66,75,-21,-58,-144,-128
-37,-81,-44,59,4,-62,62,76,-11,-51,-140,-122
-35,-79,-44,57,5,-61,60,88,1,-40,-138,-119
-34,-72,-38,53,3,-55,60,97,17,-26,-132,-112
-29,-71,-42,50,6,-56,57,107,40,-17,-131,-108
-33,-67,-35,50,1,-51,55,122,70,4,-122,-102
-25,-65,-40,45,8,-52,55,131,86,23,-105,-96
-11,-61,-50,36,20,-55,50,150,112,50,-90,-92
-17,-61,-43,39,13,-52,47,155,128,70,-78,-83
-15,-54,-39,34,13,-46,44,149,121,82,-58,-71
-5,-38,-33,21,15,-35,39,148,120,90,-38,-51
2,-25,-27,12,15,-26,36,142,115,91,-17,-44
24,1,-23,-12,23,-11,32,140,112,95,-6,-45
23,12,-12,-17,17,0,30,123,107,82,-4,-45
3,0,-3,-1,3,-2,30,97,89,69,-7,-44
-15,-6,9,10,-12,1,30,79,59,34,-35,-47
-48,-19,29,33,-38,5,30,63,23,-13,-64,-67
-65,-34,31,50,-47,-1,31,46,-6,-31,-98,-75
-61,-35,26,48,-43,-4,34,37,-25,-48,-124,-88
-59,-35,24,46,-41,-5,39,40,-26,-61,-129,-99
-56,-35,21,46,-38,-7,38,40,-25,-60,-130,-94
-53,-34,19,44,-36,-7,34,43,-25,-60,-131,-92
-53,-37,16,44,-34,-10,35,46,-25,-60,-135,-89
-48,-39,9,44,-29,-15,31,45,-25,-60,-134,-85
-49,-43,6,46,-27,-18,30,38,-28,-62,-137,-85
-46,-45,1,45,-23,-22,30,28,-37,-65,-140,-90
-45,-49,-4,48,-21,-26,26,21,-41,-69,-143,-95
-43,-51,-8,47,-17,-29,24,12,-55,-71,-146,-99
-17,-46,-29,32,6,-38,20,7,-67,-78,-139,-98
-30,-43,-13,37,-8,-28,18,1,-64,-84,-134,-94
-31,-19,12,25,-21,-3,15,-4,-65,-87,-128,-92
-19,-9,10,14,-14,1,13,-11,-60,-91,-123,-89
-41,-20,21,31,-31,0,8,-14,-60,-96,-117,-86
-48,-28,20,38,-34,-4,5,-11,-61,-98,-116,-84
-34,-36,-2,35,-16,-19,12,-8,-70,-103,-123,-91
2,-50,-52,24,27,-50,21,-5,-82,-104,-123,-97
-2,-84,-82,43,40,-82,30,-3,-95,-109,-142,-102
-25,-101,-76,63,26,-88,33,0,-105,-113,-155,-111
-23,-94,-71,59,24,-82,29,-2,-103,-114,-160,-123
-29,-97,-68,63,20,-82,31,-7,-119,-128,-169,-130
-30,-92,-62,62,16,-77,26,-8,-112,-129,-170,-130
-34,-92,-58,63,12,-75,25,-15,-117,-142,-179,-127
-37,-88,-51,63,7,-69,25,-13,-102,-134,-169,-115
-46,-95,-49,70,2,-72,26,4,-106,-148,-182,-124
-52,-181,-129,116,39,-155,82,65,-98,-148,-205,-159
-51,-170,-119,111,34,-145,115,103,10,-86,-202,-182
107,323,217,-215,-55,269,-178,-83,469,521,372,244
292,1044,752,-669,-230,898,-726,-594,861,1218,1126,851
82,815,733,-449,-326,774,-642,-883,28,420,607,581
-208,-18,190,113,-199,86,-75,-584,-679,-474,-239,-87
-221,-210,11,215,-116,-99,72,-309,-419,-369,-333,-263
-140,-140,0,140,-70,-69,48,-128,-231,-240,-260,-192
-84,-134,-50,109,-17,-92,72,19,-112,-137,-199,-159
-68,-112,-44,90,-12,-78,69,33,-84,-117,-179,-154
-64,-126,-62,95,-1,-93,79,73,-78,-111,-178,-155
-50,-116,-66,83,8,-91,72,79,-61,-95,-171,-155
-44,-122,-78,83,17,-100,77,82,-67,-100,-172,-155
-46,-119,-74,83,14,-96,74,86,-47,-82,-164,-155
-38,-116,-78,77,20,-97,75,87,-46,-86,-164,-151
-33,-115,-82,74,25,-98,71,92,-30,-72,-153,-144
-37,-114,-77,75,21,-95,69,89,-22,-68,-148,-138
-33,-111,-78,73,22,-94,71,90,-9,-58,-141,-131
-37,-109,-72,74,17,-90,69,104,16,-43,-123,-124
-30,-109,-79,70,24,-94,71,128,40,-24,-102,-119
-3,-101,-98,52,47,-99,67,130,52,-1,-86,-107
2,-94,-96,46,49,-95,62,146,79,25,-74,-96
1,-88,-89,43,46,-88,58,164,104,51,-53,-79
6,-79,-85,37,46,-82,54,175,115,78,-33,-57
12,-67,-79,28,45,-72,49,175,114,93,-13,-42
19,-55,-74,19,46,-64,44,165,109,88,5,-31
16,-44,-61,14,39,-52,41,157,108,87,16,-16
2,-43,-46,20,24,-44,38,150,101,83,30,0
-9,-45,-37,28,14,-41,35,139,101,80,24,-3
-13,-45,-32,29,10,-38,33,114,76,77,11,-16
-16,-45,-29,30,7,-37,29,85,39,40,-8,-23
-19,-44,-26,32,4,-35,32,64,11,4,-43,-38
-26,-47,-21,36,-2,-33,37,58,-19,-27,-66,-53
-35,-54,-20,45,-7,-37,42,56,-32,-56,-84,-63
-63,-67,-4,65,-29,-35,45,51,-29,-52,-82,-71
-51,-69,-18,60,-16,-43,40,47,-25,-49,-75,-66
-11,-61,-51,36,20,-56,40,44,-22,-46,-74,-61
-10,-59,-49,34,20,-54,39,38,-17,-40,-66,-58
-3,-53,-50,28,24,-51,35,30,-15,-41,-66,-51
0,-50,-50,25,25,-50,35,24,-24,-47,-70,-51
-10,-60,-50,35,20,-55,35,16,-37,-55,-73,-55
-18,-67,-49,43,16,-57,35,9,-47,-50,-77,-58
-25,-70,-45,48,10,-57,35,3,-52,-53,-80,-60
-31,-77,-45,54,7,-61,35,-2,-56,-68,-77,-64
-40,-80,-40,60,0,-60,35,-6,-61,-74,-71,-66
-40,-80,-41,60,1,-60,34,-10,-61,-73,-67,-61
-36,-69,-34,53,-1,-51,31,-10,-58,-71,-63,-56
-33,-54,-22,44,-5,-38,28,-10,-56,-67,-57,-51
-17,-43,-26,31,4,-34,25,-10,-53,-66,-56,-48
-11,-35,-24,23,7,-29,23,-10,-49,-61,-61,-41
-12,-46,-34,29,11,-40,19,-11,-53,-60,-67,-41
-16,-87,-71,52,27,-79,23,-7,-62,-67,-68,-47
-41,-134,-93,88,26,-113,46,-5,-76,-78,-76,-56
-50,-141,-91,96,21,-116,57,-5,-83,-85,-82,-63
-49,-133,-84,91,18,-108,49,-5,-77,-79,-80,-65
-53,-133,-80,93,14,-106,49,-6,-83,-81,-78,-65
-54,-127,-73,91,10,-99,42,-4,-69,-69,-73,-64
-53,-124,-71,88,10,-97,40,0,-71,-77,-74,-67
-39,-122,-83,80,22,-102,46,15,-60,-59,-66,-62
-41,-117,-76,79,18,-97,46,14,-55,-72,-77,-71
-41,-181,-140,111,50,-160,89,55,-58,-91,-93,-91
-44,-220,-177,132,67,-198,144,121,9,-67,-139,-142
83,169,85,-126,-1,127,-52,-3,388,401,319,180
302,907,605,-604,-152,755,-612,-490,873,1234,1174,852
174,884,710,-529,-268,797,-690,-873,236,684,884,758
-135,81,216,27,-175,148,-131,-635,-592,-361,-41,60
-197,-217,-21,207,-88,-119,99,-352,-455,-368,-271,-200
-134,-142,-8,138,-63,-75,82,-183,-245,-236,-180,-127
-85,-157,-73,121,-6,-115,101,8,-110,-136,-116,-92
-50,-134,-85,92,18,-109,85,44,-57,-89,-96,-87
-45,-138,-93,91,24,-115,93,65,-51,-91,-93,-84
-36,-126,-90,81,27,-108,88,71,-27,-68,-86,-80
-26,-121,-95,74,35,-108,91,80,-34,-75,-85,-76
-33,-129,-96,81,32,-112,90,89,-14,-56,-75,-74
-38,-130,-91,84,26,-110,89,86,-15,-56,-69,-69
-40,-131,-91,86,25,-111,91,97,6,-42,-59,-66
-38,-127,-89,82,26,-107,89,116,15,-36,-53,-63
-34,-125,-91,80,29,-108,91,132,32,-26,-43,-58
-36,-125,-89,80,27,-106,90,132,49,-14,-26,-55
-31,-121,-91,76,30,-106,89,134,52,-3,-22,-50
-20,-114,-94,68,38,-104,81,143,68,11,-19,-41
-15,-110,-95,63,40,-102,74,167,85,40,5,-33
-9,-104,-95,57,43,-99,67,166,109,75,33,-24
-4,-99,-95,52,46,-97,59,159,121,87,46,-8
1,-94,-95,47,48,-94,53,156,113,96,63,13
15,-81,-96,33,56,-88,46,149,109,103,73,32
18,-66,-84,24,51,-74,41,144,103,99,87,50
15,-55,-70,20,43,-62,36,138,97,95,103,64
10,-44,-54,18,32,-49,33,125,92,90,110,64
-7,-40,-32,24,12,-36,27,112,79,87,107,56
-10,-40,-30,26,10,-35,26,97,69,71,71,53
-5,-39,-34,22,14,-36,40,77,45,38,30,38
-23,-51,-29,37,3,-40,48,67,19,9,-1,13
-35,-67,-31,51,-2,-49,45,63,14,-9,-13,3
-26,-72,-46,50,10,-59,45,57,12,-17,-15,-1
-35,-75,-40,55,3,-57,45,51,9,-19,-20,-6
-26,-75,-49,51,12,-61,45,46,6,-21,-20,-10
-3,-74,-71,39,34,-72,45,41,5,-18,-20,-15
-1,-76,-75,38,38,-75,49,35,-2,-20,-20,-15
8,-73,-81,33,45,-77,50,30,-13,-38,-20,-15
6,-71,-77,33,42,-74,50,24,-20,-41,-20,-15
6,-69,-74,32,40,-71,50,18,-30,-39,-22,-15
1,-71,-72,35,37,-71,50,16,-36,-41,-25,-15
-1,-70,-69,36,34,-70,49,20,-34,-38,-28,-13
3,-65,-68,31,35,-66,45,20,-37,-44,-31,-11
-41,-101,-60,71,10,-80,46,23,-45,-51,-27,-8
-63,-120,-57,92,-2,-88,43,26,-45,-46,-22,-5
-41,-93,-52,68,5,-72,40,25,-40,-41,-20,-1
-21,-69,-48,45,14,-58,40,29,-39,-38,-15,0
-17,-62,-45,40,14,-53,44,30,-34,-32,-12,3
-7,-59,-52,33,23,-55,45,30,-37,-31,-8,11
11,-53,-64,22,38,-59,47,29,-40,-36,-5,15
2,-83,-85,41,44,-84,51,31,-41,-41,0,22
2,-115,-116,57,59,-115,49,28,-43,-43,2,23
-15,-132,-118,74,52,-125,51,25,-47,-44,6,20
-28,-136,-108,82,41,-122,49,25,-39,-36,11,18
-31,-134,-103,83,36,-118,51,22,-42,-44,13,14
-40,-136,-96,88,29,-116,50,21,-38,-37,28,13
-45,-134,-89,89,23,-111,49,18,-35,-42,32,8
-39,-137,-97,88,29,-117,52,27,-37,-40,48,7
-24,-124,-100,75,38,-112,47,19,-29,-37,49,-12
-48,-166,-118,107,35,-142,89,54,-39,-52,39,-19
-77,-236,-158,157,41,-197,136,138,12,-37,-7,-58
5,-6,-11,0,8,-8,53,93,274,231,252,120
244,700,456,-473,-106,578,-447,-340,786,1089,1139,785
244,978,735,-611,-246,857,-765,-865,469,998,1239,970
-69,264,333,-98,-201,298,-259,-727,-441,-145,291,306
-198,-226,-28,212,-85,-126,119,-368,-488,-396,-143,-113
-135,-180,-45,157,-45,-112,99,-220,-254,-231,-83,-82
-86,-186,-100,136,7,-143,111,-20,-115,-132,-6,-34
-72,-172,-101,122,15,-136,98,66,-11,-36,48,0
-67,-170,-104,119,19,-137,99,81,-8,-53,42,7
-49,-168,-118,109,35,-143,94,99,20,-30,51,3
-41,-159,-118,100,39,-138,89,97,12,-39,51,6
-39,-160,-121,100,41,-140,91,102,27,-26,55,4
-21,-150,-129,86,54,-139,87,99,30,-25,60,6
-10,-149,-139,80,65,-144,86,100,36,-19,64,10
-20,-142,-122,81,51,-132,84,102,46,-3,75,17
-15,-139,-124,78,55,-132,83,118,61,17,87,22
-9,-134,-125,72,58,-130,75,125,73,34,94,27
-3,-128,-125,66,61,-126,69,135,86,44,94,35
8,-117,-125,55,67,-121,62,149,113,65,113,38
17,-107,-125,45,71,-116,56,164,132,88,142,47
27,-98,-124,36,76,-111,50,169,143,113,159,65
30,-87,-118,29,74,-102,44,162,137,124,168,72
35,-78,-113,22,74,-95,38,158,134,131,182,86
39,-67,-106,15,73,-87,31,151,131,134,199,105
46,-56,-101,5,74,-78,24,147,126,143,212,127
53,-43,-95,-5,74,-69,17,139,124,158,229,152
50,-37,-87,-6,69,-62,15,127,116,151,235,164
40,-41,-81,1,61,-61,12,116,109,139,231,156
35,-39,-74,3,54,-56,9,105,103,132,215,143
27,-40,-68,7,47,-54,22,98,95,106,178,132
16,-47,-63,16,39,-55,38,91,87,65,146,119
6,-51,-57,22,32,-54,47,84,81,54,133,104
-8,-60,-51,34,22,-55,46,77,73,53,135,98
-16,-62,-46,39,15,-53,45,71,66,49,136,100
-17,-59,-42,38,12,-50,44,66,59,47,139,101
-22,-60,-39,41,9,-50,39,59,52,44,141,105
-19,-60,-41,39,11,-50,40,53,46,42,138,105
-21,-60,-38,41,8,-49,38,46,39,34,131,100
-19,-62,-43,41,12,-52,34,39,32,28,124,97
-6,-68,-62,38,28,-64,36,33,27,21,117,93
-1,-71,-70,36,34,-70,31,29,20,14,109,90
4,-76,-80,36,43,-78,30,24,14,9,102,85
1,-79,-80,39,41,-80,30,20,7,2,99,87
-6,-85,-79,46,37,-82,24,16,1,-3,100,90
2,-80,-81,39,42,-80,19,10,-7,-9,100,90
11,-53,-65,21,38,-59,13,15,-17,-14,100,90
16,-49,-64,17,40,-56,9,24,-3,-12,101,97
15,-50,-65,18,40,-57,0,31,15,-9,98,100
14,-50,-64,18,39,-57,11,34,18,-6,93,99
17,-49,-66,17,41,-57,27,27,11,-3,85,105
6,-57,-63,26,34,-59,25,21,0,-1,79,105
-1,-91,-90,46,45,-91,23,13,-6,0,73,91
-7,-108,-102,57,48,-105,21,8,-19,-12,65,80
-6,-106,-100,56,47,-102,19,0,-24,-17,63,79
15,-104,-119,45,67,-111,24,7,-26,-33,54,80
11,-106,-117,47,65,-111,26,27,-25,-33,55,86
14,-97,-111,42,62,-103,23,22,-22,-37,44,83
16,-104,-120,44,68,-111,28,23,-22,-35,48,94
20,-96,-116,38,68,-106,19,10,-16,-33,50,83
5,-132,-137,64,72,-134,50,49,-17,-40,37,82
-44,-209,-165,127,61,-187,119,135,54,-9,-2,47
51,51,0,-51,25,25,31,80,311,267,258,201
270,748,478,-509,-105,613,-471,-391,696,1047,1091,838
215,1006,792,-612,-289,900,-782,-927,326,886,1127,973
-71,319,390,-125,-231,355,-272,-724,-477,-180,209,344
-163,-187,-24,175,-69,-105,116,-339,-473,-367,-166,-2
-124,-160,-36,142,-44,-98,60,-206,-236,-224,-110,6
-90,-165,-75,127,-7,-120,67,-20,-104,-131,-44,51
-57,-143,-85,100,15,-114,66,52,-2,-40,-1,79
-27,-132,-105,80,40,-119,65,69,-1,-60,-9,78
-2,-128,-126,65,62,-127,66,81,25,-22,6,85
-5,-118,-113,62,54,-115,60,73,21,-24,5,83
1,-118,-118,59,60,-118,61,92,42,-5,14,92
1,-108,-109,53,55,-108,58,107,54,1,22,100
4,-107,-111,51,58,-109,57,114,57,8,32,102
7,-99,-106,46,57,-102,50,113,69,22,44,106
5,-98,-102,47,54,-100,49,119,83,33,48,108
8,-92,-100,42,54,-95,44,119,95,47,58,113
9,-86,-95,39,52,-91,41,123,117,64,73,117
11,-81,-92,35,52,-86,37,132,138,82,103,129
15,-75,-89,30,52,-82,29,143,156,107,123,136
20,-70,-90,25,55,-80,23,143,173,130,123,141
27,-63,-90,18,58,-76,15,134,165,135,132,154
38,-53,-91,7,65,-71,8,128,161,154,155,171
47,-43,-90,-2,68,-66,1,120,158,161,180,191
61,-29,-91,-16,76,-60,-5,112,152,154,185,194
81,-3,-84,-39,83,-43,-10,106,149,151,197,200
84,13,-71,-48,77,-29,-13,98,140,144,197,208
83,23,-60,-53,72,-18,-19,91,130,139,177,194
69,27,-42,-48,55,-7,-17,84,121,132,159,179
40,7,-33,-23,36,-13,0,77,104,90,127,156
30,-6,-36,-12,33,-21,9,69,82,51,100,124
27,-8,-35,-9,31,-21,25,63,73,39,71,102
23,-12,-35,-5,29,-23,37,55,69,24,38,91
21,-15,-36,-2,29,-25,30,47,64,20,25,89
13,-20,-33,4,23,-26,28,41,60,18,20,86
12,-17,-29,3,21,-23,23,34,55,14,12,83
9,-14,-23,3,16,-18,20,28,50,12,4,81
4,-16,-20,6,13,-17,24,21,40,9,-3,79
4,-11,-15,4,10,-12,25,14,30,7,-9,73
0,-10,-10,6,5,-10,25,7,20,0,-16,67
16,-9,-25,-4,21,-17,25,5,11,-3,-22,63
9,-23,-31,7,20,-27,26,2,3,-9,-30,56
-13,-38,-25,26,6,-31,24,-1,-5,-12,-36,51
-10,-34,-23,22,7,-28,16,12,-12,-19,-43,50
-18,-37,-19,27,1,-28,9,17,-26,-41,-53,50
-11,-9,1,10,-6,-4,2,11,-32,-41,-56,50
-11,17,28,-4,-20,23,-6,9,-26,-31,-54,50
1,14,12,-8,-6,13,-13,4,-26,-28,-53,50
3,9,5,-6,-1,7,-11,1,-21,-28,-48,49
-16,-4,12,10,-14,4,0,-3,-20,-32,-53,35
-5,-33,-28,19,12,-31,10,-5,-23,-28,-52,21
-31,-73,-42,52,6,-57,20,-6,-26,-35,-60,11
-45,-85,-40,65,-2,-62,31,-4,-42,-48,-78,6
-40,-78,-38,59,-1,-58,34,-6,-51,-54,-88,1
-45,-80,-35,63,-4,-58,36,-4,-52,-58,-102,-3
-38,-72,-34,56,-1,-53,33,-1,-47,-50,-105,-7
-37,-73,-37,55,0,-55,37,1,-50,-62,-107,-13
-25,-68,-44,47,9,-56,33,6,-41,-47,-102,-18
-36,-78,-42,57,4,-60,39,12,-46,-66,-121,-31
-57,-172,-116,115,30,-144,88,97,-8,-66,-162,-79
-52,-124,-72,88,10,-98,99,115,88,12,-126,-74
136,419,284,-277,-74,351,-233,-178,484,619,499,389
282,1079,797,-681,-257,938,-768,-736,685,1160,1131,910
46,756,710,-402,-332,733,-593,-915,-155,278,505,549
-167,-35,132,101,-149,48,-22,-531,-647,-461,-266,-77
-174,-157,17,166,-96,-70,92,-276,-357,-294,-296,-170
-121,-108,13,114,-67,-47,73,-95,-169,-183,-216,-98
-65,-122,-56,94,-4,-89,85,48,-39,-88,-166,-77
-60,-100,-40,80,-10,-70,76,49,-23,-77,-150,-77
-51,-110,-59,81,4,-84,83,76,-8,-67,-151,-86
-42,-94,-52,69,5,-73,80,66,2,-56,-149,-79
-37,-98,-61,67,12,-79,87,75,1,-57,-151,-81
-32,-94,-62,63,15,-77,84,86,18,-41,-149,-80
-22,-95,-74,59,26,-84,89,84,14,-44,-149,-80
-24,-95,-72,60,25,-83,91,85,30,-30,-142,-81
-31,-94,-63,63,17,-78,89,90,41,-24,-140,-77
-35,-96,-61,66,14,-79,91,107,56,-12,-137,-75
-40,-91,-52,66,6,-71,89,114,68,-3,-132,-75
-32,-85,-52,59,10,-68,91,120,83,7,-130,-72
-23,-77,-54,51,16,-65,89,135,109,30,-113,-69
-7,-71,-64,40,29,-67,91,152,132,56,-92,-70
-1,-63,-61,32,30,-62,88,153,146,79,-80,-60
-4,-54,-50,29,23,-51,78,160,159,96,-67,-47
-6,-46,-40,26,18,-43,68,172,156,101,-56,-28
-4,-35,-31,20,14,-33,57,164,149,97,-42,-11
5,-22,-28,9,17,-25,50,156,143,95,-37,-5
16,-7,-23,-4,20,-15,47,144,136,90,-42,6
14,4,-11,-9,12,-3,43,119,129,87,-47,7
14,18,4,-16,5,11,40,98,114,82,-50,-5
13,20,7,-17,3,13,34,70,81,45,-67,-18
-9,-5,4,6,-6,0,39,44,35,8,-108,-35
-16,-15,1,15,-8,-6,50,38,6,-25,-136,-48
-39,-40,-1,40,-18,-21,50,35,-9,-44,-163,-66
-61,-67,-5,65,-28,-36,50,31,-16,-39,-181,-77
-53,-56,-4,55,-24,-30,50,28,-21,-40,-173,-74
-59,-51,8,55,-33,-21,50,24,-25,-40,-169,-72
-57,-44,13,51,-35,-15,50,21,-25,-40,-163,-69
-45,-37,8,41,-26,-14,45,18,-25,-41,-156,-70
-44,-37,7,40,-25,-15,42,16,-25,-44,-157,-70
-43,-41,2,41,-23,-19,38,12,-25,-47,-164,-69
-40,-39,1,40,-21,-19,35,10,-24,-51,-170,-71
-39,-41,-2,40,-18,-21,30,8,-28,-54,-175,-75
