I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
221,-398,-619,88,420,-508,69,-599,-858,-801,-372,-28
-44,-472,-428,259,192,-450,247,-502,-698,-785,-503,-310
-90,-381,-291,236,100,-336,285,-366,-464,-513,-331,-227
-74,-293,-220,184,73,-256,301,-105,-154,-312,-198,-134
13,-218,-231,103,122,-224,162,6,-53,-211,-122,-77
27,-172,-199,72,113,-185,175,74,2,-183,-116,-66
19,-163,-182,72,101,-172,160,48,14,-160,-98,-46
66,-157,-223,46,144,-190,142,38,-4,-188,-100,-66
79,-139,-219,30,149,-179,142,40,-9,-170,-83,-52
40,-167,-207,64,124,-187,126,60,31,-156,-83,-36
56,-159,-214,52,135,-186,125,54,31,-135,-57,-14
59,-148,-207,45,133,-177,112,33,10,-140,-64,-31
-9,-149,-141,79,66,-145,102,60,42,-158,-73,-35
40,-143,-184,52,112,-163,89,70,42,-128,-39,1
71,-132,-203,31,137,-168,83,57,43,-117,-21,16
56,-96,-153,20,104,-124,67,54,90,-70,20,47
151,-76,-228,-37,190,-152,32,45,86,-36,25,52
150,-65,-215,-42,183,-140,-6,40,83,-8,44,89
168,-39,-207,-65,188,-123,-36,56,78,43,89,138
233,-8,-241,-113,237,-125,-78,71,76,53,107,174
174,-48,-223,-63,199,-135,-84,59,113,72,146,215
226,-48,-274,-89,251,-161,-115,51,123,68,151,213
252,5,-247,-128,250,-120,-136,47,117,61,149,217
204,-20,-224,-92,214,-121,-94,39,127,53,148,210
218,-38,-256,-90,237,-147,-84,64,134,45,105,168
168,-73,-240,-47,204,-156,-51,78,128,39,67,133
172,-66,-238,-53,205,-152,-11,73,121,-11,51,110
194,-50,-243,-72,218,-146,42,76,118,-32,37,87
141,-111,-252,-15,197,-181,84,73,106,-63,16,49
67,-124,-191,29,129,-157,100,77,91,-90,8,33
82,-118,-200,18,141,-159,118,77,82,-98,-33,31
120,-107,-227,-7,174,-167,114,84,82,-93,-50,26
68,-135,-203,34,135,-169,115,74,73,-88,-41,2
81,-153,-234,36,158,-193,115,70,71,-111,-68,-24
68,-89,-157,11,113,-123,134,106,108,-77,-43,9
78,-6,-84,-36,81,-45,165,229,222,32,54,111
154,208,54,-181,50,131,192,178,352,238,254,300
129,522,393,-326,-132,457,174,-237,466,531,551,565
60,763,703,-411,-322,733,84,-676,547,781,796,777
12,948,936,-480,-462,941,-46,-1110,370,863,907,863
11,1035,1024,-523,-507,1029,-314,-1464,-152,820,953,913
1,1016,1016,-509,-508,1016,-607,-1552,-782,674,1002,964
77,1042,965,-560,-444,1002,-816,-1531,-1197,509,1076,1053
131,1012,883,-572,-376,948,-919,-1483,-1344,373,1140,1138
78,665,587,-372,-255,625,-622,-1050,-1069,75,869,911
115,76,-39,-96,77,18,-137,-309,-471,-227,237,338
65,-318,-383,127,224,-350,127,133,-107,-322,-212,-107
12,-429,-440,209,226,-434,209,245,-30,-365,-360,-258
27,-470,-497,221,262,-483,223,264,-8,-399,-404,-298
13,-491,-504,239,258,-497,232,295,10,-434,-439,-324
78,-510,-588,216,333,-549,220,319,-15,-485,-496,-362
36,-568,-603,266,320,-585,222,336,-40,-512,-509,-388
1,-603,-604,301,303,-603,241,385,-46,-547,-531,-418
75,-635,-711,280,393,-673,246,433,-43,-609,-603,-486
58,-708,-766,325,412,-737,276,504,-41,-674,-675,-559
28,-776,-804,375,416,-790,313,616,-35,-714,-725,-601
42,-851,-892,405,467,-871,351,722,-10,-768,-786,-654
107,-910,-1016,402,562,-964,373,786,30,-833,-873,-730
145,-962,-1107,409,626,-1035,406,869,99,-860,-910,-771
85,-985,-1070,450,578,-1027,450,932,165,-840,-898,-744
97,-915,-1012,410,554,-963,465,925,239,-781,-883,-706
155,-832,-987,338,571,-909,454,896,295,-711,-846,-671
124,-754,-878,315,501,-816,431,828,316,-633,-767,-590
111,-659,-771,274,441,-715,422,723,316,-536,-669,-490
78,-583,-662,253,370,-623,387,597,296,-461,-579,-407
61,-462,-523,201,293,-493,338,468,267,-395,-477,-327
45,-393,-437,174,241,-414,276,355,202,-345,-396,-247
16,-342,-358,163,187,-350,237,278,146,-308,-319,-188
80,-272,-352,96,216,-312,214,218,115,-268,-276,-154
109,-242,-351,67,230,-296,175,162,80,-250,-253,-132
84,-195,-278,56,181,-236,159,129,59,-209,-183,-96
48,-201,-248,77,148,-224,147,107,50,-183,-147,-58
27,-207,-234,90,131,-221,137,88,44,-176,-130,-48
9,-202,-211,97,110,-206,129,75,38,-157,-104,-37
33,-170,-204,69,119,-187,120,61,30,-150,-85,-28
59,-145,-204,43,132,-175,112,49,26,-132,-77,-19
57,-154,-211,48,134,-182,104,32,16,-129,-83,-13
79,-128,-207,24,143,-167,96,18,13,-120,-77,-1
53,-145,-199,46,126,-172,90,-5,-9,-135,-84,6
31,-145,-176,57,104,-160,85,-37,-36,-156,-89,-20
38,-125,-163,44,101,-144,80,-30,-37,-131,-66,0
16,-123,-139,54,77,-130,76,-28,-46,-129,-64,41
1,-115,-116,58,58,-115,72,-61,-45,-130,-65,45
14,-121,-135,54,75,-128,67,-67,-38,-130,-67,36
-17,-127,-110,72,47,-118,65,-64,-45,-129,-71,36
33,-116,-150,42,92,-133,63,-65,-61,-137,-69,26
43,-112,-155,34,99,-133,60,-77,-75,-160,-82,-14
-33,-138,-105,86,36,-121,59,-81,-75,-154,-79,-16
-1,-117,-116,59,57,-116,55,-71,-70,-136,-66,5
30,-84,-114,27,72,-98,49,-74,-70,-130,-58,22
55,-84,-139,15,97,-111,46,-62,-63,-119,-48,34
26,-111,-137,42,82,-124,42,-73,-71,-113,-41,26
12,-112,-124,50,68,-118,35,-92,-87,-105,-32,26
-7,-109,-101,59,47,-105,42,-58,-66,-94,-29,24
34,-93,-127,30,81,-110,69,-10,-31,-104,-31,16
131,-10,-142,-60,137,-76,102,9,9,-77,-5,39
76,-14,-90,-31,83,-52,94,-11,32,-55,32,78
65,-33,-98,-16,82,-65,46,-20,10,-50,45,100
143,8,-135,-75,139,-63,8,-46,-46,-68,29,90
170,13,-157,-91,163,-72,3,-88,-68,-86,26,94
104,-57,-161,-24,133,-108,25,-76,-57,-87,-3,65
68,-112,-179,22,124,-145,19,-108,-103,-140,-56,19
44,-94,-138,25,92,-116,30,-115,-108,-143,-56,30
-19,-92,-74,56,28,-83,43,-95,-100,-126,-45,26
0,-103,-103,51,52,-103,27,-97,-113,-129,-37,24
33,-97,-130,32,82,-113,33,-65,-93,-125,-41,11
29,-81,-110,26,69,-95,14,-90,-120,-118,-22,17
28,-95,-123,34,76,-109,24,-50,-72,-121,-39,-3
-7,-73,-66,40,30,-69,40,-75,-62,-62,7,36
-6,-78,-73,42,34,-75,52,50,130,114,132,144
362,54,-308,-208,334,-127,-265,-98,68,449,495,520
673,182,-492,-427,582,-154,-621,-806,-722,312,647,847
322,-211,-534,-55,428,-372,-261,-841,-1004,-525,-64,269
-39,-397,-358,218,160,-377,141,-595,-789,-781,-450,-236
-174,-322,-148,248,-12,-234,236,-495,-584,-520,-315,-213
-205,-283,-78,244,-63,-181,243,-229,-264,-334,-216,-152
-12,-106,-94,60,41,-100,137,-84,-87,-170,-76,-36
16,-100,-115,42,66,-107,86,-25,-29,-159,-68,-33
-40,-86,-46,63,3,-66,88,6,6,-115,-54,-16
-58,-58,0,58,-28,-29,85,7,16,-79,-26,15
-33,-53,-21,44,-6,-37,69,-10,15,-83,-33,1
-9,-76,-67,43,29,-71,56,-10,18,-72,-34,-3
-35,-63,-28,49,-3,-45,69,18,34,-73,-8,29
43,-7,-50,-18,47,-28,91,43,61,-65,1,41
41,-47,-87,3,64,-67,74,30,67,-62,18,46
28,-38,-66,5,47,-52,39,-3,63,-56,37,82
27,-39,-66,7,46,-53,22,0,72,-38,30,82
32,-42,-74,5,53,-58,3,4,68,-18,39,81
2,-5,-8,1,5,-6,-4,27,74,11,74,105
39,42,4,-41,17,23,-24,31,81,51,102,143
151,64,-87,-108,119,-11,-92,-11,68,65,103,150
173,73,-101,-123,137,-14,-109,-15,72,81,135,174
227,106,-122,-166,174,-8,-115,-15,67,79,133,208
150,110,-40,-130,95,35,-146,-13,85,104,156,230
134,80,-54,-107,94,13,-164,-2,121,147,187,256
212,107,-105,-159,158,1,-170,1,120,149,174,255
207,157,-50,-182,128,53,-162,18,123,156,166,255
211,129,-82,-170,146,23,-153,33,139,145,162,248
253,117,-136,-185,194,-9,-109,23,138,105,148,202
206,105,-102,-155,154,2,-85,21,143,104,139,175
107,89,-18,-97,62,35,-50,71,179,129,157,200
161,94,-67,-127,114,13,-16,69,162,89,122,158
167,73,-93,-120,130,-10,-15,56,138,65,97,102
66,47,-19,-57,42,14,40,82,158,70,97,107
-22,-3,20,12,-21,8,60,72,128,56,80,93
47,11,-35,-29,41,-12,52,63,110,55,80,78
146,45,-102,-95,124,-28,55,66,118,44,68,90
56,40,-17,-48,36,11,48,84,113,39,66,112
11,23,12,-17,-1,17,52,93,109,43,56,108
89,23,-67,-56,78,-22,51,70,98,48,52,97
125,66,-59,-95,92,4,76,95,122,37,47,86
130,51,-79,-90,104,-14,131,140,135,25,37,73
167,57,-110,-112,139,-27,126,133,154,58,84,111
150,70,-80,-110,114,-5,58,85,134,53,97,130
120,20,-100,-69,110,-40,6,40,57,-8,54,94
129,2,-127,-65,128,-62,-4,6,14,-41,28,69
113,-23,-136,-45,124,-79,16,0,-5,-54,4,41
69,-88,-157,10,114,-123,8,-24,-32,-89,-35,24
20,-101,-121,40,71,-111,6,-67,-71,-128,-65,23
23,-72,-96,25,60,-84,42,-59,-67,-131,-68,7
15,-65,-80,25,48,-72,50,-60,-75,-115,-51,16
16,-87,-104,35,60,-95,51,-47,-63,-125,-66,-9
34,-80,-113,23,74,-96,32,-53,-78,-104,-39,5
20,-109,-129,44,75,-119,48,-40,-62,-118,-63,-22
41,-64,-105,12,73,-84,60,-48,-47,-91,-53,-23
-14,-51,-36,33,11,-43,64,53,76,48,52,66
204,-41,-245,-81,224,-143,-160,3,139,336,327,344
645,199,-446,-422,545,-123,-589,-679,-567,393,634,802
492,-112,-604,-190,549,-358,-398,-960,-1085,-406,27,368
30,-464,-494,217,262,-478,74,-696,-891,-848,-520,-246
-206,-353,-147,280,-29,-250,221,-536,-642,-567,-365,-225
-147,-277,-130,212,-8,-204,249,-269,-308,-350,-246,-172
-21,-117,-96,69,38,-106,179,-32,-63,-156,-89,-51
-58,-99,-41,79,-8,-70,104,37,-34,-141,-81,-43
16,-109,-125,47,71,-117,71,29,-16,-142,-92,-64
21,-70,-91,25,56,-80,72,39,31,-120,-75,-50
-48,-97,-48,73,0,-72,76,68,36,-128,-97,-70
5,-98,-103,47,54,-100,70,51,22,-99,-55,-39
-47,-81,-34,65,-7,-57,93,52,45,-61,-27,17
-55,-75,-19,65,-18,-47,96,80,74,-48,-19,42
-16,-76,-60,46,23,-68,70,82,72,-62,-7,31
-10,-74,-64,42,27,-69,56,71,67,-42,10,36
1,-84,-85,42,43,-84,51,67,64,-36,6,24
-20,-34,-14,27,-3,-23,40,58,95,-18,46,58
56,-13,-69,-21,62,-41,10,55,124,6,72,82
47,-27,-74,-10,61,-51,-11,73,118,45,88,99
61,-7,-69,-27,65,-37,-37,76,121,92,136,149
170,31,-139,-101,155,-54,-83,69,120,95,138,159
195,70,-125,-133,160,-27,-93,70,120,90,143,172
203,77,-125,-140,164,-24,-121,62,125,88,147,190
155,61,-94,-107,124,-16,-147,68,125,84,144,203
239,56,-182,-147,210,-63,-160,57,130,98,139,200
291,60,-231,-175,261,-85,-150,40,131,94,129,180
160,10,-150,-85,155,-70,-110,55,135,81,143,177
100,6,-94,-53,97,-43,-53,61,134,74,130,160
68,-19,-87,-24,77,-53,-10,78,83,38,86,117
31,-81,-112,25,71,-96,-8,78,74,-9,49,74
64,-62,-126,0,95,-94,20,63,87,-45,23,40
77,-75,-152,-1,115,-113,46,66,68,-60,14,30
49,-87,-137,19,93,-112,78,68,69,-60,6,26
42,-86,-129,22,85,-107,89,77,71,-60,-5,18
-18,-112,-94,65,39,-103,86,69,74,-61,-13,16
-44,-113,-68,79,12,-90,94,61,77,-39,-3,3
-64,-108,-43,86,-10,-75,97,91,99,-9,28,22
-5,-99,-94,52,45,-96,98,99,128,-27,42,47
96,-71,-167,-12,132,-119,93,92,125,-26,30,31
74,-42,-116,-16,95,-78,151,138,143,-1,38,45
65,-24,-89,-20,77,-56,168,148,163,15,60,75
80,-43,-123,-18,102,-83,96,101,140,28,48,82
46,-70,-116,12,81,-93,70,69,90,-5,32,77
12,-88,-100,38,56,-94,71,37,28,-43,10,60
69,-133,-202,32,135,-167,69,-3,-6,-79,-28,35
15,-176,-190,81,103,-183,72,-18,-16,-110,-42,8
-76,-190,-114,133,19,-152,68,-26,-34,-109,-25,20
4,-171,-176,84,90,-173,72,-28,-36,-119,-48,-8
-22,-145,-123,84,51,-134,78,-42,-60,-104,-55,-29
-38,-190,-152,114,57,-170,95,-30,-54,-108,-57,-22
-6,-188,-182,97,88,-185,86,-37,-49,-98,-47,-9
-68,-176,-108,122,20,-142,97,-38,-57,-94,-37,4
1,-183,-185,91,93,-183,95,-22,-32,-105,-62,-28
-37,-173,-136,105,50,-155,82,-28,0,-12,17,27
52,-179,-231,64,142,-205,21,130,223,228,192,176
496,90,-406,-293,451,-158,-384,-258,-94,580,684,740
536,-14,-549,-261,542,-281,-496,-821,-858,46,439,702
111,-456,-567,173,339,-511,-24,-660,-901,-769,-398,-89
-177,-438,-261,308,42,-349,263,-515,-654,-641,-431,-250
-171,-377,-206,274,18,-291,302,-378,-445,-433,-311,-220
-133,-302,-168,218,18,-235,262,-101,-149,-250,-186,-131
-77,-190,-114,134,19,-151,167,-1,-34,-123,-91,-41
-27,-158,-131,93,52,-144,144,38,-4,-128,-86,-68
-87,-147,-60,117,-14,-103,137,69,44,-60,-14,-4
-25,-146,-122,86,49,-134,117,82,59,-64,-40,-15
11,-143,-154,66,83,-148,111,83,62,-68,-48,-31
25,-153,-178,64,102,-165,98,58,51,-76,-58,-48
-33,-128,-96,81,32,-111,111,68,65,-30,-15,0
-71,-129,-58,100,-7,-93,101,76,78,-43,-7,42
9,-103,-112,47,61,-108,68,59,65,-49,-14,31
-20,-81,-61,51,21,-71,64,86,83,11,37,20
23,-105,-128,41,76,-116,59,93,87,-7,38,26
32,-103,-134,36,84,-118,40,88,77,-3,17,62
50,-59,-109,5,80,-84,3,92,87,40,41,75
86,-43,-128,-21,107,-85,-35,85,91,79,99,114
105,-50,-155,-27,130,-102,-59,83,113,111,126,152
166,-34,-200,-66,183,-117,-80,75,139,157,166,192
150,-36,-186,-57,168,-111,-113,74,135,193,198,229
166,-13,-178,-76,172,-95,-152,67,135,189,186,232
205,38,-168,-121,186,-65,-152,65,135,188,183,230
222,35,-187,-128,204,-76,-141,73,136,179,172,200
206,10,-196,-108,200,-93,-130,69,141,173,162,177
118,3,-115,-60,117,-56,-63,90,160,166,154,162
142,-27,-168,-57,156,-97,-30,87,167,130,126,144
98,-65,-163,-16,131,-114,8,81,155,93,91,119
-10,-98,-88,54,39,-93,51,96,139,56,50,76
53,-95,-148,21,101,-121,53,85,112,6,13,26
23,-103,-125,40,74,-114,78,82,104,-18,-8,7
9,-114,-123,53,66,-118,77,76,101,-22,-11,28
30,-79,-109,25,70,-94,100,72,98,-17,-6,28
-24,-111,-87,68,32,-99,103,68,93,-16,0,21
-17,-119,-102,68,42,-110,99,63,90,-15,-7,5
-13,-107,-94,60,41,-101,101,73,88,8,-23,5
4,-75,-80,36,42,-78,99,95,103,30,-1,31
76,-29,-105,-24,91,-67,149,140,152,65,46,58
68,-62,-130,-3,100,-96,151,150,169,77,57,73
58,-44,-102,-7,80,-72,116,115,157,68,54,74
133,-26,-160,-53,147,-93,62,84,109,61,51,76
116,-50,-166,-33,141,-108,36,60,71,44,46,74
38,-80,-117,21,78,-98,63,44,36,25,35,74
31,-137,-168,53,100,-152,90,9,-5,-41,-31,4
2,-171,-173,85,88,-172,96,-27,-44,-78,-67,-36
-38,-161,-122,100,42,-141,93,16,-58,-81,-72,-34
-4,-134,-130,69,63,-132,89,14,-51,-80,-70,-36
-28,-176,-148,102,60,-162,77,-26,-62,-79,-68,-32
-69,-186,-117,128,24,-152,80,-15,-43,-83,-75,-42
-48,-167,-119,108,36,-143,58,-39,-72,-73,-59,-23
11,-167,-178,78,95,-172,89,6,-25,-66,-76,-47
60,-89,-149,15,105,-119,107,17,-16,0,-12,16
41,-159,-199,59,120,-179,72,146,170,166,97,93
343,25,-318,-184,331,-146,-239,-44,112,601,565,566
548,129,-418,-338,483,-144,-515,-690,-661,409,664,866
218,-318,-536,50,377,-427,-99,-666,-893,-524,-156,159
-79,-437,-357,258,139,-397,245,-446,-700,-715,-476,-268
-198,-371,-172,284,-13,-271,306,-404,-539,-464,-339,-239
-129,-276,-147,203,9,-212,323,-147,-215,-271,-227,-179
-58,-205,-147,132,45,-176,147,-24,-71,-114,-154,-121
-119,-199,-80,159,-19,-139,126,22,13,-93,-116,-101
-93,-101,-7,97,-43,-54,135,79,51,-68,-33,-14
-38,-139,-101,89,32,-120,91,69,19,-72,-67,-59
-57,-121,-63,89,4,-92,123,66,49,-46,-41,-38
-48,-115,-67,82,10,-91,98,60,41,-46,-34,-13
-35,-114,-79,75,22,-96,102,60,52,-44,-35,-8
-23,-91,-68,57,23,-79,86,43,47,-49,-28,-3
-15,-103,-88,60,36,-95,72,56,45,-31,-32,-35
-43,-49,-5,46,-19,-26,96,86,97,19,26,22
19,-43,-62,12,41,-52,50,50,86,1,33,23
29,-57,-86,15,58,-71,37,50,86,32,41,27
-16,-52,-36,34,10,-43,25,72,84,60,63,69
78,19,-59,-48,69,-20,-12,67,77,78,76,92
75,19,-56,-46,65,-18,-38,59,87,93,106,117
120,7,-113,-63,117,-53,-104,54,77,72,113,115
237,85,-152,-160,194,-33,-133,51,92,109,134,161
177,73,-104,-125,140,-15,-133,47,107,129,152,181
200,67,-132,-133,166,-33,-168,44,105,117,139,163
190,52,-139,-121,164,-43,-164,38,103,116,135,159
113,46,-67,-79,89,-10,-129,50,113,111,128,148
151,48,-103,-99,127,-27,-107,67,127,99,113,130
129,10,-119,-69,124,-55,-73,63,113,73,87,92
72,-19,-91,-26,81,-54,-29,60,102,33,39,46
62,-49,-111,-6,87,-80,9,59,100,4,4,15
30,-57,-87,14,59,-72,33,51,97,-13,1,5
-27,-61,-34,44,4,-47,60,66,94,-22,-6,-6
-19,-42,-23,31,2,-32,83,60,92,-26,-9,-12
40,-56,-96,8,68,-76,78,38,87,-44,-18,-27
-50,-77,-28,64,-11,-52,82,67,87,-14,-17,-33
-45,-63,-18,54,-13,-40,76,79,81,-9,-10,-20
27,-51,-77,12,52,-64,70,75,81,-36,-24,-15
-27,-34,-7,31,-10,-20,58,59,77,-19,-15,-4
-25,-43,-18,34,-3,-30,54,54,72,-15,-4,0
30,5,-25,-17,27,-10,107,112,119,-1,21,29
54,-6,-59,-24,56,-32,123,121,140,3,32,41
28,-7,-36,-10,32,-21,83,76,132,19,33,37
123,64,-59,-93,91,2,35,41,106,34,54,60
110,-27,-137,-41,124,-82,3,22,50,-22,13,34
51,-33,-85,-9,68,-59,-8,-6,6,-36,12,24
51,-41,-92,-5,72,-66,24,8,6,-43,29,24
-63,-118,-55,90,-3,-86,44,11,-7,-78,-8,-8
-53,-105,-52,79,-1,-78,37,-27,-43,-98,-55,-39
10,-120,-130,55,70,-124,35,-39,-47,-121,-85,-74
10,-101,-111,45,61,-106,43,-61,-64,-113,-69,-60
5,-101,-106,49,56,-104,82,-34,-41,-112,-74,-66
-3,-100,-96,52,47,-98,68,-61,-63,-100,-53,-46
-40,-101,-62,70,11,-81,89,-24,-38,-101,-62,-56
-56,-45,11,51,-33,-16,75,-27,-37,-46,-14,-22
-76,-91,-16,84,-30,-53,54,35,88,72,60,40
203,-25,-228,-88,215,-126,-189,-13,136,394,368,344
607,216,-390,-411,498,-87,-594,-675,-581,429,671,808
419,-120,-538,-149,479,-329,-329,-865,-1012,-407,22,330
-61,-429,-368,245,154,-399,117,-587,-821,-798,-486,-266
-241,-347,-106,294,-67,-227,232,-505,-624,-539,-366,-270
-172,-242,-70,207,-50,-156,259,-244,-294,-334,-255,-215
-160,-138,22,149,-91,-58,140,-31,-67,-147,-109,-100
-174,-111,62,142,-118,-24,76,9,-10,-127,-93,-85
-123,-68,55,95,-89,-6,94,43,33,-105,-79,-75
-42,-47,-5,44,-18,-25,77,53,41,-101,-79,-67
-38,-43,-5,40,-16,-24,64,48,36,-90,-77,-68
-14,-48,-33,31,10,-40,35,21,15,-73,-75,-78
-36,-5,32,20,-34,13,59,50,45,-77,-56,-78
-154,-29,125,91,-140,48,77,75,89,-53,-18,-46
-115,-53,62,84,-88,4,42,55,81,-50,-25,-41
-72,-8,63,40,-67,27,39,62,78,-26,11,-23
-40,-15,25,27,-32,5,16,59,75,-2,6,-10
22,29,6,-26,8,17,-8,60,69,7,24,3
31,19,-13,-25,22,3,-29,60,73,19,54,4
24,36,13,-30,5,25,-50,55,91,65,76,49
12,89,77,-50,-33,83,-79,46,94,102,111,97
65,97,32,-81,16,65,-128,60,104,130,142,126
167,117,-50,-142,108,33,-157,72,117,148,167,157
208,123,-85,-165,146,18,-191,53,98,139,154,144
214,145,-69,-180,141,38,-189,47,92,139,149,146
197,140,-56,-168,127,42,-180,44,88,133,143,157
175,134,-41,-155,108,46,-173,45,85,131,135,141
165,152,-13,-158,89,69,-135,45,112,135,131,127
36,66,30,-52,3,48,-113,45,129,116,118,101
38,43,5,-40,16,23,-90,46,114,72,86,65
85,39,-46,-62,66,-4,-51,50,103,29,56,29
-28,7,36,10,-32,22,-10,53,90,18,44,17
