I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,-201,-227,88,127,-214,235,115,33,-102,-79,269
21,-203,-224,91,122,-213,236,115,43,-101,-72,279
1,-225,-225,112,113,-225,232,115,69,-96,-68,271
-9,-234,-226,122,108,-229,231,117,61,-93,-66,262
-7,-230,-223,119,108,-226,228,120,69,-83,-57,261
-19,-244,-225,132,103,-234,231,124,61,-84,-66,246
5,-234,-240,115,123,-237,229,125,67,-71,-54,266
4,-210,-214,103,109,-212,230,133,67,-74,-56,285
-24,-218,-194,122,85,-206,226,129,72,-47,-48,299
27,-250,-276,112,152,-263,239,209,158,-14,-33,287
231,-213,-443,-8,337,-328,246,430,501,173,143,404
612,30,-582,-321,597,-276,58,405,969,621,664,866
404,92,-312,-248,358,-110,60,-4,413,369,453,808
-160,-54,106,107,-133,26,246,-249,-386,-220,-158,345
-197,-44,153,120,-175,54,212,-153,-266,-171,-129,307
-159,-34,125,96,-142,46,203,-73,-138,-83,-96,313
-195,-61,134,128,-164,36,223,-53,-120,-83,-98,313
-215,-90,125,153,-170,17,231,-12,-82,-47,-73,345
-221,-84,137,152,-179,27,245,0,-98,-45,-87,335
-190,-60,130,125,-160,35,241,7,-83,-35,-69,343
-207,-63,144,135,-175,40,256,18,-90,-44,-78,339
-208,-53,155,130,-181,51,254,16,-82,-38,-67,351
-205,-52,153,129,-179,50,256,15,-87,-42,-71,345
-194,-46,148,120,-171,51,255,15,-93,-37,-63,339
-186,-41,145,113,-165,52,255,15,-96,-27,-59,336
-169,-27,142,98,-155,57,255,15,-92,-18,-56,325
-149,-12,137,81,-142,62,250,14,-89,-7,-49,333
-169,-3,166,86,-167,81,250,10,-87,4,-41,348
-173,9,182,82,-178,95,250,8,-84,17,-10,355
-172,18,189,77,-181,103,250,4,-79,29,20,365
-147,64,210,41,-179,137,250,2,-66,43,48,363
-123,108,231,7,-177,169,248,-1,-59,52,61,358
-136,110,246,13,-191,178,241,4,-44,58,58,356
-126,110,236,7,-181,173,234,10,-22,71,96,351
-120,111,231,4,-175,171,227,15,2,91,117,348
-79,139,218,-30,-149,178,221,22,23,105,126,338
-61,161,222,-50,-142,191,215,25,49,121,156,326
-54,149,203,-48,-129,176,209,47,110,142,153,315
16,146,130,-81,-57,138,204,65,160,146,150,302
91,133,43,-112,24,87,198,86,227,151,147,284
156,113,-43,-134,100,34,193,129,322,159,141,260
215,75,-140,-145,177,-32,186,136,378,146,141,231
286,30,-256,-158,271,-113,188,128,414,129,119,197
286,0,-286,-143,286,-142,189,128,432,113,84,161
231,-27,-258,-102,245,-143,195,106,408,93,63,125
188,-41,-229,-74,209,-135,223,65,354,69,35,93
130,-48,-178,-41,155,-112,253,25,285,42,8,66
90,-42,-132,-24,111,-87,269,-10,211,24,1,50
38,-52,-91,7,65,-71,265,-49,154,17,-6,40
-9,-62,-53,36,22,-57,256,-65,117,13,-12,30
-12,-33,-21,23,4,-26,252,-63,98,8,-20,20
-43,-17,25,30,-34,4,243,-55,92,4,-24,11
-17,-4,13,11,-15,4,215,-59,82,-1,-27,3
37,-11,-48,-12,42,-29,186,-86,73,-5,-51,-4
3,-42,-45,19,25,-43,167,-89,66,-10,-57,-11
-30,-55,-25,43,-3,-39,142,-78,60,-14,-53,-18
-41,-59,-18,50,-11,-39,119,-77,55,-19,-56,-24
-60,-54,6,57,-33,-24,91,-68,49,-24,-54,-31
-43,-48,-5,46,-19,-26,63,-63,43,-28,-57,-37
-17,-44,-27,31,6,-35,33,-84,40,-30,-64,-40
-53,-36,17,45,-35,-10,3,-93,40,-30,-66,-40
-71,-34,37,52,-54,2,-10,-88,40,-30,-64,-39
-45,-25,20,35,-32,-2,-20,-91,40,-30,-65,-48
-34,-19,15,26,-24,-2,-29,-89,40,-30,-65,-56
-57,-56,1,56,-29,-27,-41,-92,40,-30,-66,-58
-72,-72,0,72,-36,-36,-53,-97,37,-30,-70,-60
-59,-58,1,59,-30,-29,-56,-105,32,-30,-69,-60
-54,-56,-1,55,-26,-28,-73,-110,29,-30,-73,-65
-70,-47,23,58,-46,-12,-74,-118,25,-29,-75,-65
-88,-41,47,64,-67,2,-80,-123,21,-33,-75,-65
-85,-40,45,62,-65,2,-101,-128,19,-35,-79,-72
-84,-40,44,61,-64,2,-99,-138,14,-35,-80,-74
-81,-35,46,58,-63,5,-104,-141,9,-38,-82,-76
-79,-35,44,56,-61,5,-105,-138,5,-41,-86,-74
-80,-34,46,57,-63,6,-107,-143,0,-39,-85,-75
-71,-27,44,49,-58,8,-111,-161,-5,-36,-85,-92
-66,-21,45,43,-56,12,-109,-166,-8,-33,-85,-96
-74,-14,60,44,-67,23,-114,-177,-14,-30,-85,-94
-73,-7,65,40,-69,28,-115,-187,-18,-28,-85,-96
-58,-1,57,29,-57,28,-116,-187,-22,-24,-85,-94
-51,5,56,22,-54,31,-120,-192,-28,-28,-89,-96
-68,10,78,29,-73,43,-130,-194,-29,-30,-90,-103
-72,16,88,28,-80,51,-145,-200,-43,-30,-90,-108
-62,22,83,19,-73,52,-155,-200,-52,-34,-95,-111
-61,25,86,17,-74,56,-165,-200,-49,-36,-95,-114
-46,38,84,4,-66,61,-170,-200,-51,-34,-96,-117
-40,46,86,-3,-63,66,-170,-199,-50,-31,-100,-120
-39,40,79,-1,-59,59,-170,-212,-57,-30,-100,-124
-39,35,74,1,-57,54,-170,-218,-61,-30,-100,-144
-37,32,69,2,-53,50,-170,-221,-58,-30,-100,-151
-36,25,62,5,-49,43,-167,-226,-77,-30,-100,-151
-35,24,59,6,-48,41,-158,-224,-87,-30,-100,-155
-34,14,48,10,-41,31,-147,-228,-84,-30,-100,-155
-60,13,73,23,-67,43,-136,-230,-89,-30,-100,-160
-39,33,72,2,-55,52,-123,-230,-90,-30,-100,-163
-12,30,42,-10,-27,36,-112,-234,-90,-30,-100,-168
-42,21,63,10,-53,42,-99,-235,-90,-30,-99,-170
-55,17,72,19,-64,44,-88,-235,-90,-35,-95,-170
-60,8,69,26,-65,38,-89,-235,-90,-35,-95,-170
-67,4,71,31,-69,37,-90,-235,-90,-35,-95,-171
-72,-3,69,38,-70,33,-91,-234,-90,-35,-95,-174
-71,-1,71,36,-71,35,-95,-230,-92,-35,-95,-175
-60,10,70,25,-65,40,-95,-230,-97,-32,-95,-175
-54,16,70,19,-62,43,-96,-230,-100,-30,-95,-173
-40,31,71,4,-56,50,-109,-230,-105,-30,-95,-188
-23,45,69,-11,-47,57,-124,-230,-105,-27,-95,-197
-27,45,72,-9,-50,58,-134,-226,-106,-24,-95,-194
-22,45,67,-11,-45,56,-147,-221,-110,-26,-94,-196
-32,45,77,-7,-55,60,-163,-216,-109,-29,-89,-194
-59,45,104,6,-82,75,-181,-212,-113,-30,-83,-196
-60,42,102,8,-81,72,-188,-207,-115,-30,-80,-188
-56,40,96,8,-76,67,-205,-203,-115,-30,-75,-196
-53,40,93,6,-73,66,-227,-198,-119,-30,-70,-215
-47,41,88,3,-68,64,-229,-190,-120,-28,-73,-215
-43,39,83,2,-63,60,-239,-184,-120,-23,-75,-215
-51,41,93,4,-72,67,-235,-177,-120,-20,-75,-215
-61,50,111,5,-86,81,-249,-171,-120,-17,-75,-215
-59,48,106,5,-83,77,-271,-166,-120,-12,-75,-213
-59,44,103,7,-82,74,-268,-165,-120,-10,-74,-209
-60,40,99,10,-79,70,-282,-165,-120,-10,-70,-210
-58,38,96,10,-77,67,-294,-160,-120,-10,-68,-206
-61,31,92,15,-77,62,-300,-160,-120,-10,-65,-205
-50,37,87,6,-68,61,-300,-159,-120,-10,-61,-205
-29,51,80,-11,-55,66,-299,-154,-120,-10,-60,-212
-29,48,77,-10,-53,63,-301,-149,-120,-8,-57,-220
-22,46,68,-12,-46,56,-298,-144,-121,-5,-55,-219
-29,40,69,-6,-49,54,-308,-140,-125,-6,-55,-221
-42,63,105,-11,-74,84,-316,-135,-125,-1,-55,-225
-33,75,109,-21,-71,92,-314,-131,-124,0,-55,-224
-33,64,97,-16,-65,80,-315,-129,-125,0,-55,-227
-32,62,94,-15,-64,78,-315,-126,-124,0,-55,-230
-30,54,84,-12,-57,69,-315,-123,-127,0,-55,-229
-31,50,81,-10,-56,66,-318,-120,-130,0,-55,-234
-28,45,73,-9,-51,59,-323,-119,-129,0,-55,-235
-32,44,76,-6,-55,60,-324,-114,-134,0,-56,-236
-26,46,72,-10,-50,59,-319,-115,-134,-3,-50,-239
-27,44,70,-8,-49,56,-313,-115,-136,-9,-51,-241
-24,46,71,-11,-48,58,-310,-114,-139,-2,-49,-239
-20,44,64,-12,-42,53,-304,-117,-140,3,-50,-240
-45,45,90,0,-68,67,-300,-109,-140,6,-51,-240
-61,47,108,6,-85,78,-297,-107,-139,13,-47,-241
-36,68,104,-16,-70,86,-287,-97,-143,13,-44,-251
-21,73,94,-26,-57,84,-285,-96,-133,23,-27,-239
-51,67,118,-8,-84,92,-272,-85,-122,19,-30,-237
-7,103,110,-48,-59,106,-275,-75,-89,34,0,-218
69,49,-20,-59,45,15,-242,136,117,120,44,-203
435,202,-233,-318,334,-16,-293,436,680,502,407,69
595,435,-159,-515,377,137,-465,-83,567,644,665,358
71,322,251,-197,-91,287,-459,-739,-413,57,139,28
-178,259,436,-41,-307,347,-371,-557,-595,-157,-128,-233
-173,260,433,-44,-303,346,-319,-319,-346,10,-5,-185
-207,233,441,-13,-324,337,-269,-261,-343,9,-18,-204
-182,241,423,-29,-303,331,-248,-191,-292,50,13,-185
-218,225,443,-3,-331,334,-231,-164,-304,60,11,-185
-218,228,446,-6,-332,337,-223,-141,-288,73,26,-179
-221,214,434,3,-328,324,-212,-147,-284,70,31,-171
-210,225,434,-8,-322,329,-202,-143,-280,77,35,-169
-175,261,436,-43,-306,348,-193,-140,-270,100,49,-160
-170,272,442,-51,-306,356,-182,-141,-269,98,47,-158
-158,278,436,-60,-297,357,-171,-137,-256,102,55,-150
-166,277,443,-56,-305,360,-156,-132,-255,110,61,-147
-174,261,436,-44,-305,348,-142,-123,-244,134,74,-139
-161,282,443,-61,-302,362,-128,-118,-241,137,79,-135
-169,308,478,-70,-324,393,-114,-110,-233,142,99,-129
-161,314,475,-77,-318,394,-100,-105,-225,163,113,-123
-147,321,468,-87,-308,394,-88,-96,-220,166,122,-119
-151,327,478,-88,-315,402,-77,-83,-211,165,144,-112
-143,345,487,-101,-315,416,-68,-70,-193,185,150,-108
-134,345,479,-106,-307,412,-57,-46,-172,202,157,-102
-130,338,468,-104,-299,403,-50,-30,-150,198,159,-96
-121,342,462,-111,-292,402,-46,-13,-123,205,168,-90
-77,366,443,-145,-261,404,-44,19,-96,216,193,-94
-26,369,395,-172,-211,381,-39,43,-61,216,196,-95
9,350,341,-180,-166,345,-36,78,-13,212,190,-95
49,327,279,-189,-115,303,-33,122,42,210,190,-96
124,272,148,-198,-12,210,-25,156,105,208,168,-106
204,213,10,-208,97,111,-56,172,149,177,100,-150
242,159,-83,-200,162,38,-77,164,183,141,49,-169
302,111,-191,-206,246,-40,-66,156,224,113,27,-174
334,64,-270,-199,302,-103,-60,143,233,78,-2,-199
307,15,-292,-161,300,-139,-51,124,210,49,-22,-199
244,-26,-270,-109,257,-147,-44,95,170,26,-38,-194
177,-29,-206,-73,191,-118,-33,58,114,2,-53,-192
143,-28,-171,-57,158,-99,-20,40,53,-14,-55,-186
86,-48,-134,-19,110,-91,-8,27,9,-21,-55,-185
49,-51,-100,1,75,-76,5,16,-10,-28,-59,-177
41,-49,-90,5,65,-69,16,15,-26,-34,-60,-168
39,-49,-88,5,63,-68,16,15,-35,-41,-60,-157
15,-64,-78,25,47,-71,6,15,-38,-47,-60,-148
-3,-80,-77,42,38,-78,-2,15,-38,-47,-60,-144
42,-71,-113,15,78,-92,-11,14,-34,-63,-60,-142
42,-85,-127,21,85,-106,-20,10,-35,-76,-60,-139
22,-111,-133,45,77,-122,-31,10,-35,-79,-60,-136
11,-116,-127,53,69,-121,-32,8,-35,-90,-60,-134
18,-126,-143,54,81,-135,-29,4,-34,-90,-60,-131
47,-122,-169,38,108,-145,-31,5,-31,-90,-60,-128
42,-121,-163,40,102,-141,-30,1,-28,-95,-60,-126
25,-141,-166,59,96,-154,-30,0,-25,-95,-60,-122
7,-157,-164,75,86,-161,-29,0,-23,-96,-61,-120
-1,-166,-165,84,83,-165,-24,0,-20,-100,-69,-118
2,-165,-167,82,85,-166,-19,0,-18,-100,-71,-113
8,-164,-172,78,90,-168,-15,1,-15,-100,-69,-110
9,-166,-174,79,92,-170,-10,5,-12,-100,-71,-107
18,-164,-182,73,101,-173,-5,5,-9,-100,-68,-102
31,-162,-194,65,113,-178,-2,5,-6,-104,-71,-99
16,-157,-172,71,94,-164,4,1,-4,-105,-50,-96
11,-154,-165,72,88,-159,8,0,-1,-105,-48,-91
20,-174,-194,77,108,-184,13,0,0,-109,-99,-89
26,-180,-206,77,116,-192,17,-5,0,-111,-107,-84
28,-171,-199,71,114,-185,22,-5,0,-108,-97,-81
28,-170,-197,71,112,-183,27,-6,0,-105,-96,-77
29,-163,-192,67,111,-177,37,-13,2,-105,-89,-68
30,-160,-190,65,110,-175,44,-17,7,-105,-86,-57
23,-171,-194,74,109,-182,53,-23,10,-105,-81,-48
16,-181,-197,83,106,-188,77,-29,14,-105,-79,-40
33,-166,-199,67,116,-182,92,-34,18,-105,-76,-32
33,-175,-208,71,121,-191,88,-39,21,-105,-73,-24
8,-208,-217,101,112,-212,96,-40,24,-106,-71,-17
4,-211,-214,104,109,-212,108,-40,25,-104,-68,-8
4,-209,-213,103,108,-211,116,-44,29,-109,-65,3
-1,-211,-209,106,104,-210,133,-46,30,-115,-65,12
1,-209,-210,104,105,-209,148,-43,32,-108,-63,23
4,-210,-214,104,109,-212,163,-41,36,-104,-60,32
4,-209,-214,103,109,-211,179,-39,34,-97,-60,40
7,-210,-217,102,112,-213,189,-41,36,-93,-57,45
1,-210,-210,105,106,-210,212,-38,34,-93,-51,46
18,-210,-228,97,123,-218,228,-44,36,-101,-55,50
16,-210,-226,97,121,-218,233,-65,40,-114,-65,51
-16,-210,-194,113,89,-202,261,-65,48,-108,-57,60
-15,-210,-195,113,90,-202,281,-66,67,-100,-50,81
-7,-210,-202,108,98,-206,279,-71,72,-95,-45,86
4,-210,-214,104,109,-212,285,-69,69,-87,-36,84
6,-210,-216,102,111,-212,309,-70,71,-83,-38,89
5,-209,-214,102,110,-211,337,-70,69,-79,-40,90
5,-205,-210,100,108,-207,342,-70,72,-77,-40,91
8,-203,-211,97,110,-206,348,-70,80,-74,-40,94
9,-200,-208,95,109,-204,362,-70,80,-71,-40,98
17,-196,-212,89,115,-204,369,-70,80,-69,-40,100
16,-197,-212,91,114,-204,383,-75,80,-66,-35,100
