I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
120,148,28,-134,46,87,168,-90,-440,-110,138,223
105,101,-4,-103,54,48,170,-83,-437,-107,129,225
157,134,-23,-145,90,55,170,-78,-431,-102,130,225
157,116,-41,-137,99,37,170,-73,-428,-99,118,225
118,91,-27,-104,72,31,169,-64,-397,-92,130,222
141,119,-22,-130,82,48,181,-39,-382,-87,145,241
145,142,-3,-143,74,69,173,-24,-380,-75,146,217
147,137,-10,-142,78,64,217,-42,-370,-69,158,252
261,207,-54,-234,157,76,251,-1,-328,-65,172,293
229,188,-41,-208,135,73,152,13,-342,-60,207,281
165,64,-100,-114,132,-18,98,-93,-439,-117,185,270
182,56,-125,-119,153,-34,130,-109,-437,-142,130,224
157,48,-108,-102,132,-30,144,-82,-416,-119,134,228
170,33,-137,-101,153,-51,181,-87,-423,-112,139,241
150,20,-130,-85,140,-55,207,-70,-416,-118,106,212
101,-41,-142,-30,122,-92,176,-85,-425,-134,86,179
161,20,-141,-90,151,-60,194,-57,-409,-137,86,179
176,48,-128,-112,152,-40,155,-63,-393,-134,121,218
72,-58,-130,-7,101,-94,204,-45,-387,-162,97,220
61,4,-57,-32,59,-26,237,-58,-385,-156,90,285
54,-76,-130,11,93,-103,284,84,-243,-54,141,236
218,20,-198,-119,208,-89,418,465,123,297,431,384
654,387,-267,-520,460,60,-55,295,153,609,842,796
617,40,-577,-328,597,-269,-465,-519,-718,-203,219,421
168,-318,-486,75,328,-402,-355,-990,-1353,-998,-505,-91
-11,-264,-253,138,121,-259,-93,-527,-883,-606,-227,21
46,-170,-216,62,132,-193,163,-67,-429,-258,39,170
141,-16,-157,-62,149,-87,213,8,-335,-177,115,237
132,-32,-164,-50,148,-97,244,60,-301,-143,155,243
109,-19,-128,-45,118,-73,224,31,-308,-154,141,232
116,-21,-137,-48,127,-79,232,63,-281,-130,156,247
90,-71,-161,-9,126,-116,258,82,-279,-136,161,264
140,-10,-151,-65,146,-80,240,74,-278,-121,158,261
191,34,-157,-112,174,-61,239,74,-273,-121,148,252
175,21,-154,-98,164,-66,245,67,-259,-118,142,267
128,-32,-161,-48,145,-96,249,64,-247,-111,137,256
89,-70,-159,-10,125,-114,216,72,-251,-114,135,221
152,-10,-161,-71,157,-85,235,96,-233,-95,161,242
175,10,-165,-92,170,-77,257,88,-218,-83,189,274
122,-43,-165,-39,144,-104,245,102,-208,-76,181,270
170,8,-163,-89,166,-77,244,125,-190,-51,190,277
235,79,-156,-157,195,-38,234,121,-192,-51,195,277
205,56,-149,-130,177,-47,233,137,-190,-51,201,282
215,70,-145,-142,180,-38,223,155,-173,-32,218,286
209,68,-142,-138,175,-37,224,162,-152,-20,222,288
154,20,-134,-87,144,-57,222,169,-172,-41,217,273
217,73,-144,-145,180,-36,224,186,-153,-16,226,278
185,35,-150,-110,168,-57,246,220,-150,-20,252,301
160,-5,-165,-77,162,-85,221,227,-169,-63,240,276
222,69,-154,-145,188,-42,206,224,-130,-42,216,252
236,94,-143,-165,189,-24,208,226,-136,-45,194,242
261,69,-192,-165,226,-61,201,225,-134,-24,203,270
248,72,-176,-160,212,-52,200,223,-110,11,246,312
214,82,-132,-148,172,-25,194,198,-105,5,258,297
195,67,-128,-131,161,-30,196,167,-110,0,248,273
225,112,-112,-168,169,0,193,143,-116,-8,245,262
180,71,-109,-125,144,-19,200,113,-127,-19,221,250
61,-41,-101,-10,81,-71,209,96,-152,-53,181,240
102,6,-96,-54,99,-45,196,91,-170,-76,167,232
134,24,-110,-78,122,-43,187,88,-174,-73,165,228
82,-1,-82,-40,82,-41,183,82,-164,-84,160,221
86,5,-80,-45,83,-37,181,78,-161,-76,154,216
77,-30,-107,-23,92,-68,172,66,-188,-71,154,212
129,25,-104,-77,117,-39,161,44,-186,-57,141,194
99,-5,-104,-47,102,-55,182,67,-174,-66,155,220
81,-17,-98,-32,90,-57,178,77,-194,-114,175,225
130,36,-94,-82,111,-29,153,58,-185,-107,158,198
71,-18,-89,-27,80,-53,145,58,-175,-100,155,198
36,-50,-86,8,61,-68,138,52,-164,-107,147,192
45,-33,-78,-6,62,-55,125,49,-162,-103,141,189
82,3,-79,-42,80,-38,128,40,-182,-107,134,181
103,7,-96,-55,100,-44,143,30,-179,-103,129,172
109,30,-80,-69,94,-25,136,23,-181,-107,142,166
80,16,-65,-48,72,-24,128,12,-179,-99,134,164
75,-11,-86,-32,81,-48,129,21,-182,-99,124,166
59,-32,-91,-13,75,-61,129,28,-201,-117,110,159
36,-30,-66,-3,51,-48,133,18,-183,-97,124,161
107,43,-64,-75,85,-10,143,25,-171,-89,159,161
78,11,-67,-44,72,-28,136,33,-170,-90,161,165
70,9,-61,-39,66,-26,105,16,-156,-85,159,166
173,90,-83,-131,128,3,88,3,-194,-85,161,162
191,81,-110,-135,150,-14,83,0,-221,-78,156,181
134,1,-133,-67,133,-65,87,11,-231,-127,112,145
54,-67,-121,7,87,-93,83,-17,-237,-163,83,114
70,-39,-109,-15,90,-74,86,-22,-209,-157,79,108
77,-33,-109,-22,93,-71,85,-26,-243,-170,62,93
7,-102,-109,47,58,-105,76,-28,-255,-162,69,98
16,-106,-121,45,69,-113,87,-17,-250,-177,56,85
-8,-110,-103,59,48,-106,65,-54,-254,-162,63,96
6,-111,-117,53,62,-114,88,-7,-229,-149,53,75
43,-28,-71,-7,57,-49,73,-22,-244,-125,47,98
18,-105,-123,43,71,-113,227,222,-22,28,109,88
250,96,-154,-172,202,-29,188,459,313,440,507,341
595,334,-261,-464,428,36,-402,21,65,538,731,633
416,-139,-555,-138,486,-347,-638,-764,-908,-517,-132,97
-20,-401,-381,211,180,-390,-454,-963,-1210,-1014,-598,-282
-43,-215,-171,129,64,-193,-149,-333,-546,-426,-187,-84
28,-119,-147,46,88,-133,46,-33,-253,-196,-27,22
-14,-92,-77,53,32,-84,53,-24,-209,-131,29,65
16,-60,-76,22,47,-68,73,23,-177,-116,46,70
-3,-60,-58,32,28,-59,61,-18,-190,-129,43,76
11,-47,-58,18,35,-52,71,8,-163,-105,52,79
27,-22,-49,-2,38,-35,71,10,-167,-109,56,90
-27,-67,-40,47,6,-53,66,4,-144,-90,63,95
21,-31,-52,5,36,-41,65,12,-139,-94,58,81
33,-36,-69,2,52,-52,42,16,-131,-85,55,66
64,-7,-71,-28,67,-39,62,33,-112,-82,64,87
81,12,-69,-46,75,-28,100,71,-99,-63,105,129
80,9,-71,-44,76,-31,87,68,-103,-48,106,117
88,20,-68,-54,78,-24,65,55,-100,-47,103,103
40,-31,-72,-5,57,-51,60,57,-93,-40,108,101
55,7,-48,-31,52,-21,62,49,-86,-38,103,91
30,-31,-61,1,45,-46,70,44,-75,-18,106,91
82,2,-79,-41,80,-38,67,66,-48,-9,95,85
52,28,-24,-39,38,2,67,68,-28,-6,82,77
76,32,-43,-54,60,-6,64,97,-27,22,111,112
198,99,-99,-148,148,0,67,138,7,41,138,138
153,60,-93,-106,123,-16,72,144,35,62,141,134
75,-22,-97,-26,86,-59,42,142,35,47,111,102
40,-60,-100,10,71,-79,41,126,28,56,104,87
141,41,-100,-91,120,-29,65,170,55,85,132,106
150,52,-98,-101,124,-23,68,195,85,79,116,110
104,16,-88,-59,96,-36,57,180,78,88,120,110
123,41,-82,-82,102,-20,43,184,80,82,112,109
159,87,-72,-123,116,7,49,171,91,101,108,127
209,143,-66,-175,137,38,55,159,80,101,137,137
116,57,-59,-86,88,-2,61,143,59,83,110,119
24,-31,-55,4,40,-43,54,105,26,85,105,89
23,-27,-50,2,37,-38,42,72,2,38,100,80
4,-42,-47,19,26,-44,46,58,4,3,66,78
17,-24,-41,4,29,-32,43,45,-4,-15,57,63
-10,-47,-37,29,14,-42,36,35,-3,-27,55,56
-53,-88,-35,71,-9,-61,29,25,-13,-16,51,45
10,-16,-27,3,18,-21,22,13,2,-2,61,38
52,-12,-64,-20,58,-38,14,-2,32,26,43,28
29,-65,-94,18,62,-79,7,-12,9,33,12,20
17,-73,-90,28,54,-82,8,-10,6,21,46,36
7,-90,-96,42,52,-93,14,-10,19,12,50,39
31,-66,-98,18,65,-82,17,-9,27,24,38,31
50,-51,-101,1,76,-76,23,-3,34,44,39,29
-15,-111,-96,63,41,-103,24,-7,28,37,27,23
-72,-161,-89,117,9,-125,18,-7,28,36,27,20
-68,-150,-83,109,8,-116,11,-10,23,31,34,25
-86,-161,-75,123,-5,-118,4,1,48,29,32,23
-63,-134,-72,99,5,-103,-2,-4,45,13,16,16
-47,-123,-76,85,15,-99,-11,-28,20,-13,5,14
-82,-184,-103,133,11,-143,9,-10,48,9,20,7
-27,-139,-111,83,42,-124,22,-17,52,21,36,6
7,-103,-110,48,59,-106,30,6,68,38,24,-3
24,-90,-114,33,69,-102,63,64,121,81,52,26
23,-93,-116,35,70,-104,73,66,136,90,80,52
-24,-140,-116,83,46,-128,45,54,124,80,61,31
5,-134,-140,65,73,-136,-20,48,112,66,57,55
56,-133,-189,39,122,-160,-45,37,103,59,29,43
21,-167,-188,73,105,-177,3,35,94,45,27,29
15,-135,-149,60,82,-142,3,23,88,40,50,47
-18,-165,-147,92,65,-156,4,21,102,53,17,9
-80,-238,-158,160,39,-198,21,15,92,44,2,-6
-22,-200,-178,112,78,-189,17,10,78,37,-2,-17
-59,-236,-177,148,59,-206,35,16,76,22,-35,-46
-91,-255,-164,174,37,-209,12,5,62,21,-47,-41
-56,-225,-170,141,57,-197,39,52,70,3,-51,-59
-97,-175,-78,136,-9,-126,27,10,64,24,21,-25
-131,-272,-141,202,6,-206,176,246,257,143,49,-49
168,-46,-214,-61,191,-130,134,526,592,553,393,200
595,182,-413,-388,504,-116,-490,89,333,598,584,441
414,-325,-738,-44,576,-531,-753,-736,-654,-445,-275,-88
-10,-490,-479,250,235,-484,-550,-946,-928,-843,-645,-357
-119,-334,-215,227,48,-274,-213,-297,-255,-277,-241,-152
-55,-240,-185,148,66,-213,3,36,54,-37,-88,-92
-54,-172,-118,113,33,-145,17,48,106,9,-35,-70
-95,-211,-116,153,11,-163,45,104,148,17,-43,-78
-92,-189,-97,141,3,-143,29,66,125,38,-30,-63
-115,-215,-100,165,-8,-157,37,83,142,46,-24,-60
-134,-220,-86,178,-24,-153,57,102,166,69,-27,-55
-89,-180,-91,135,1,-135,67,126,193,100,-13,-40
-64,-168,-103,116,20,-135,65,118,181,84,-47,-53
-48,-133,-85,91,19,-109,65,119,186,93,-39,-23
-31,-119,-87,75,28,-103,65,123,186,89,-16,-17
-66,-154,-88,110,11,-121,65,114,180,87,-12,-45
-38,-120,-82,79,23,-101,60,128,203,99,15,-38
-44,-121,-77,82,17,-99,60,153,234,128,33,-26
-79,-151,-72,115,-3,-111,60,155,233,125,20,-22
-61,-125,-64,94,1,-94,54,158,238,123,16,-7
-47,-119,-72,84,13,-96,90,201,287,167,56,43
26,-66,-93,20,60,-79,93,213,303,174,63,48
8,-85,-93,39,51,-89,76,206,294,173,47,31
-49,-148,-99,99,25,-123,82,215,294,187,53,34
-30,-131,-101,80,36,-115,80,211,288,180,48,27
0,-99,-99,49,50,-99,79,232,309,177,51,26
16,-85,-101,35,59,-93,83,253,321,176,49,21
-54,-152,-97,103,22,-124,69,240,302,166,49,14
27,-67,-94,20,61,-80,75,269,329,188,40,-7
115,33,-83,-74,99,-25,100,309,371,218,37,13
51,-44,-96,-3,74,-70,90,304,370,206,65,31
34,-90,-124,29,79,-107,84,297,360,220,81,0
46,-65,-111,10,79,-88,76,287,348,238,86,29
22,-61,-83,20,53,-71,69,246,337,222,76,53
2,-71,-74,35,38,-72,62,206,324,209,56,31
-6,-83,-77,44,36,-79,60,188,299,198,42,14
-71,-153,-82,113,6,-117,60,150,261,161,25,-8
-68,-153,-85,111,9,-119,56,123,237,138,9,-23
-88,-171,-84,130,-2,-127,56,123,225,134,-14,-39
-126,-219,-93,173,-16,-156,52,109,219,109,-43,-41
-90,-186,-96,138,3,-140,72,122,235,138,-5,-30
-140,-231,-91,186,-24,-161,52,106,216,132,23,-36
-169,-251,-82,210,-43,-166,38,75,192,105,-8,-40
-113,-195,-82,154,-15,-138,59,93,195,137,-12,-40
-115,-183,-68,149,-23,-125,48,93,186,134,-6,-39
-123,-184,-62,154,-30,-123,46,84,183,134,-5,-40
-121,-228,-107,174,-6,-167,42,84,177,138,-24,-40
-110,-221,-110,166,0,-165,34,71,168,128,-31,-36
-107,-218,-111,163,2,-164,47,76,196,147,-12,-30
-139,-244,-105,191,-17,-174,61,110,218,162,-20,-22
-154,-279,-125,216,-14,-202,63,118,214,157,-36,-53
-141,-315,-174,228,17,-244,67,113,215,154,-26,-50
-129,-281,-152,205,12,-216,70,116,219,152,-2,0
-115,-293,-179,204,33,-236,66,114,219,149,-10,-2
-119,-325,-207,222,44,-266,65,116,223,153,-23,-11
-173,-373,-200,274,13,-286,60,115,225,156,-14,-29
-146,-360,-214,254,34,-287,62,114,226,153,-5,-31
-157,-333,-176,245,9,-254,80,124,246,184,8,-6
-145,-310,-165,228,10,-237,104,151,276,192,39,16
-119,-309,-190,215,36,-250,108,160,283,169,54,34
-118,-317,-199,218,41,-258,66,133,266,193,46,25
-39,-265,-226,152,94,-245,33,114,248,203,30,23
-129,-359,-231,244,52,-294,-1,93,231,157,-11,-10
-174,-388,-214,281,20,-301,-7,87,224,125,-43,-54
-138,-345,-206,242,34,-276,32,70,211,155,-27,-47
-150,-380,-230,265,40,-305,35,63,203,153,-24,-52
-139,-361,-221,250,41,-290,48,61,198,135,-39,-50
-148,-376,-227,263,39,-301,49,63,191,143,-55,-64
-169,-393,-225,282,28,-309,29,71,193,138,-62,-72
-210,-433,-223,322,6,-327,19,53,175,142,-65,-69
-160,-370,-209,265,25,-289,56,83,209,140,-64,-99
-177,-294,-117,235,-30,-205,50,54,228,150,-12,-82
-198,-455,-257,327,29,-356,206,323,426,260,13,-94
76,-230,-306,78,191,-268,140,594,778,714,415,223
405,-89,-493,-158,449,-291,-480,100,435,659,519,411
233,-527,-759,147,496,-643,-702,-736,-547,-393,-348,-131
-226,-714,-488,471,132,-601,-465,-860,-717,-671,-623,-347
-248,-603,-355,425,54,-479,-114,-207,-55,-99,-214,-140
-120,-464,-343,292,112,-403,100,109,252,145,-46,-48
-147,-451,-304,299,79,-378,67,107,277,181,-30,-19
-142,-460,-318,302,88,-389,86,136,286,173,-28,-17
-161,-450,-289,306,65,-370,111,150,317,208,24,-7
-216,-521,-305,369,45,-413,118,152,353,230,32,-34
-189,-486,-296,337,54,-391,113,130,339,221,28,-30
-140,-443,-302,292,81,-372,109,149,348,226,30,-12
-156,-447,-290,302,67,-368,111,142,343,216,22,-9
-175,-422,-247,298,37,-334,107,147,346,222,28,4
-216,-445,-229,331,7,-337,103,144,344,222,26,5
-146,-403,-257,275,56,-330,97,149,347,226,39,23
-106,-361,-255,234,75,-308,94,178,358,251,61,47
-198,-418,-220,309,11,-319,88,179,364,250,63,49
-123,-356,-233,240,55,-294,85,174,362,241,55,42
-69,-310,-241,190,87,-276,104,187,382,263,52,39
-101,-325,-224,214,61,-274,103,190,412,270,44,33
-124,-343,-219,233,48,-280,85,184,409,261,39,29
-137,-354,-217,246,40,-285,92,204,411,256,61,46
-87,-299,-212,193,63,-255,96,220,416,281,74,50
-96,-305,-209,201,56,-256,94,218,414,289,68,45
-106,-311,-205,209,50,-258,95,228,417,277,70,56
-44,-248,-205,146,81,-226,95,225,424,273,64,55
-63,-268,-205,166,71,-236,95,231,429,265,66,55
-69,-274,-204,172,68,-239,89,264,432,261,63,56
-23,-229,-206,126,92,-217,75,269,433,252,54,53
-35,-235,-200,135,82,-217,81,277,448,286,84,78
38,-152,-190,57,114,-171,91,277,456,307,100,88
-6,-194,-188,100,91,-190,85,249,438,289,82,74
-103,-255,-151,179,25,-203,83,219,432,296,86,65
-75,-190,-115,132,20,-152,78,179,427,292,92,57
-111,-233,-122,173,5,-177,74,152,408,274,79,52
-99,-220,-121,160,11,-170,79,136,383,248,57,48
-154,-260,-106,208,-24,-183,79,119,358,224,34,20
-162,-260,-98,211,-31,-179,71,115,355,228,29,-18
-125,-218,-93,172,-16,-155,64,108,351,224,26,-22
-197,-286,-89,241,-53,-187,58,87,339,212,14,-14
-149,-229,-80,190,-35,-155,49,78,330,201,8,-5
-150,-206,-57,178,-46,-131,43,75,320,189,-4,-25
-177,-244,-66,211,-55,-155,47,70,313,185,-9,-44
-179,-240,-61,210,-59,-150,50,65,308,182,7,-22
-199,-231,-31,215,-84,-130,39,61,304,180,12,-8
-184,-248,-64,216,-60,-156,35,59,300,176,-6,-16
-185,-257,-71,221,-57,-164,28,56,295,175,-10,-27
-173,-228,-55,200,-59,-141,20,53,291,171,7,-24
-165,-215,-50,190,-58,-132,30,51,290,164,8,-25
-205,-241,-36,223,-84,-138,19,48,288,158,-4,-25
-199,-236,-37,218,-81,-136,29,45,284,149,-9,-25
-160,-182,-23,171,-68,-102,36,44,287,150,-18,-24
-181,-216,-35,199,-72,-125,2,42,289,140,-38,-30
-186,-227,-41,207,-72,-134,0,39,293,122,-46,-57
-165,-201,-36,183,-64,-118,11,42,294,122,-44,-49
-162,-174,-12,168,-75,-93,26,38,296,160,-39,-32
-147,-137,10,142,-79,-63,33,43,296,186,-31,-28
-108,-132,-24,120,-42,-78,25,56,309,193,0,-21
-63,-65,-2,64,-30,-33,3,28,309,189,15,-15
-85,-97,-12,91,-36,-54,-54,-6,263,139,-13,-11
-123,-190,-67,157,-28,-128,-62,-18,236,140,-35,-41
-126,-169,-42,148,-42,-105,-20,-35,228,142,-72,-69
-208,-216,-8,212,-100,-112,-26,-45,228,132,-75,-51
-257,-256,1,257,-129,-128,-29,-33,219,125,-86,-67
-214,-220,-6,217,-104,-113,-35,-50,197,87,-89,-99
-237,-269,-32,253,-102,-150,-27,-38,194,61,-105,-125
-248,-225,23,236,-135,-101,-31,-51,197,73,-109,-113
-221,-212,9,216,-115,-101,-33,-34,230,115,-87,-104
-240,-211,29,226,-134,-91,-18,-41,197,98,-100,-111
-208,-170,38,189,-123,-66,33,16,268,153,-37,-77
-145,-206,-61,176,-41,-134,216,395,594,399,115,-18
181,154,-27,-167,104,64,-125,389,771,855,603,383
388,85,-303,-236,345,-109,-642,-288,142,395,335,305
-30,-437,-407,234,188,-421,-627,-940,-745,-680,-642,-358
-314,-439,-126,377,-93,-282,-394,-723,-529,-547,-595,-411
-207,-234,-27,221,-90,-131,-119,-162,36,-74,-220,-202
-159,-123,36,141,-98,-43,-49,-48,171,53,-128,-122
-205,-162,44,183,-124,-59,-52,-19,221,104,-89,-96
-206,-123,82,164,-144,-20,-31,-22,209,82,-103,-95
-222,-126,96,174,-158,-15,-36,-22,234,126,-100,-80
-218,-148,69,183,-143,-39,-13,-11,229,106,-115,-81
-204,-129,75,166,-140,-26,-30,-20,229,109,-91,-68
-206,-143,63,174,-134,-40,-52,-23,231,109,-91,-67
-183,-95,88,139,-136,-4,-57,-5,232,91,-90,-70
-161,-46,115,104,-138,34,-52,23,263,134,-79,-78
-165,-42,124,103,-144,41,-50,19,265,136,-71,-78
-231,-126,105,178,-168,-10,-46,20,269,120,-74,-74
-179,-84,95,132,-137,5,-45,21,272,144,-78,-72
-155,-42,113,98,-134,35,-42,18,274,137,-62,-70
-200,-70,130,134,-165,30,-39,15,275,153,-63,-75
-168,-48,120,108,-144,36,-35,29,276,174,-52,-75
-167,-39,129,103,-148,45,-32,37,272,167,-33,-75
-142,-9,133,75,-137,62,-28,57,285,172,-29,-75
-130,-24,106,77,-118,40,-19,75,277,168,-22,-75
-165,-15,150,90,-158,67,-36,68,288,176,-39,-70
-109,56,165,27,-138,110,-42,72,321,197,-31,-43
-72,66,138,3,-105,101,-30,86,311,198,0,-25
-142,-8,134,75,-138,63,-48,91,302,194,0,-58
-99,16,115,41,-107,65,-61,90,299,196,-14,-70
-65,45,110,10,-88,77,-60,87,285,191,-34,-57
-83,17,101,33,-92,58,-60,85,300,190,-18,-58
-6,77,83,-35,-44,79,-60,85,332,190,-1,-50
-22,87,109,-33,-66,98,-60,69,318,195,5,-51
-76,85,161,-5,-119,123,-56,44,312,192,25,-44
-90,113,203,-12,-146,158,-54,11,301,174,0,-48
-104,93,197,5,-151,144,-55,-24,257,160,-21,-76
-96,71,167,13,-132,118,-55,-69,230,125,-45,-95
-127,46,174,40,-151,110,-55,-101,213,90,-93,-117
-161,19,180,71,-170,99,-56,-112,205,77,-94,-124
-155,41,196,57,-176,118,-60,-131,196,68,-101,-139
-184,28,212,78,-199,120,-60,-136,191,58,-115,-147
-187,21,208,83,-198,114,-56,-134,187,46,-114,-144
-133,78,211,28,-172,144,-55,-136,181,60,-116,-142
-138,92,230,23,-184,160,-54,-134,179,51,-114,-139
-193,61,254,66,-224,158,-61,-136,172,41,-117,-141
-176,76,252,50,-214,164,-69,-139,169,67,-108,-125
-159,83,243,38,-202,163,-65,-139,156,44,-125,-146
-168,77,244,45,-206,160,-53,-130,140,22,-145,-150
-97,136,233,-20,-165,184,-78,-144,147,38,-137,-161
-148,87,235,30,-192,160,-105,-170,118,15,-150,-197
-165,52,217,57,-191,134,-92,-161,110,12,-136,-184
-151,57,209,47,-180,133,-99,-176,144,42,-137,-199
-248,-1,247,124,-247,123,-113,-206,130,22,-176,-226
-186,35,220,75,-203,127,-106,-203,112,-6,-170,-220
-163,74,237,45,-200,155,-94,-197,109,-24,-160,-216
-183,91,274,45,-229,183,-93,-193,100,-27,-162,-217
-137,122,259,7,-198,190,-73,-189,119,-3,-140,-221
-135,134,270,0,-203,202,-81,-184,144,6,-142,-219
-121,139,261,-9,-191,200,-96,-186,144,17,-176,-215
-121,148,270,-14,-196,209,-76,-184,132,19,-176,-212
-125,127,252,-1,-189,189,-134,-190,90,9,-172,-207
-97,119,217,-11,-157,168,-193,-232,55,-7,-179,-207
-77,129,207,-26,-143,168,-188,-236,57,-35,-169,-196
-134,70,204,32,-169,137,-172,-226,49,-47,-189,-214
-147,83,230,32,-188,156,-162,-230,46,-51,-192,-248
-115,126,240,-5,-178,183,-145,-214,43,-58,-192,-247
-175,69,243,53,-209,156,-149,-230,35,-66,-226,-234
-194,38,233,78,-214,135,-137,-230,47,-86,-220,-233
-161,91,251,35,-206,171,-152,-260,30,-85,-209,-233
-201,22,223,89,-212,122,-140,-230,53,-78,-249,-287
-204,59,263,73,-234,161,-132,-252,25,-82,-247,-285
-182,47,229,67,-205,137,-38,-111,121,-4,-217,-281
-80,67,148,6,-114,107,80,249,473,322,57,-141
344,461,117,-403,114,289,-403,58,505,692,517,272
396,148,-249,-272,322,-51,-869,-686,-303,-60,-57,-33
-83,-313,-230,198,74,-271,-770,-1206,-1012,-962,-843,-570
-188,-95,93,141,-140,0,-421,-732,-506,-537,-555,-434
-92,86,178,3,-135,132,-167,-218,-6,-160,-272,-298
-97,145,241,-24,-169,193,-149,-232,22,-143,-247,-248
-100,121,220,-11,-160,170,-122,-190,76,-105,-229,-233
-144,111,255,16,-199,182,-135,-202,47,-131,-235,-245
-166,110,276,28,-221,193,-112,-185,56,-106,-217,-225
-142,123,265,9,-203,194,-73,-180,50,-121,-220,-222
-73,199,272,-63,-173,235,-102,-180,81,-105,-203,-227
-60,201,260,-71,-160,230,-121,-173,83,-103,-203,-250
-72,196,268,-63,-170,232,-117,-177,69,-93,-180,-238
-96,179,275,-42,-186,227,-114,-160,69,-88,-172,-231
-133,149,282,-8,-208,215,-115,-149,58,-77,-173,-220
-141,138,279,2,-210,208,-107,-143,105,-75,-167,-213
-121,159,280,-19,-201,219,-102,-117,118,-70,-165,-208
-83,197,280,-57,-182,238,-98,-87,118,-28,-161,-205
-74,204,278,-65,-176,240,-91,-95,141,-48,-156,-199
-112,176,288,-32,-200,231,-86,-84,113,-48,-138,-196
-115,182,297,-34,-206,239,-100,-72,128,-37,-145,-201
-59,228,288,-84,-174,258,-100,-43,169,-25,-145,-163
-88,201,288,-57,-188,244,-86,-21,149,-25,-130,-164
-47,234,281,-94,-164,257,-79,-13,176,-28,-123,-192
-32,249,281,-108,-157,264,-79,8,178,8,-111,-183
