I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,29,50,-4,-36,40,-245,16,-99,10,-25,-221
-25,31,56,-3,-41,44,-240,32,-93,20,-18,-217
-37,47,84,-6,-61,65,-235,61,-90,30,-9,-211
-2,80,82,-39,-42,81,-231,80,-84,36,4,-206
12,85,74,-49,-32,79,-229,71,-81,40,13,-201
-14,104,118,-45,-67,111,-230,59,-78,34,38,-194
13,109,96,-61,-42,102,-229,37,-82,17,49,-191
25,76,52,-51,-14,64,-230,7,-103,6,37,-195
-5,47,52,-21,-29,49,-229,-19,-123,-3,30,-194
-4,37,41,-17,-23,39,-222,-39,-141,-7,20,-202
10,47,37,-28,-14,42,-216,-39,-145,-13,12,-211
4,33,29,-19,-12,31,-209,-40,-145,-36,7,-224
-13,13,26,0,-20,19,-202,-39,-153,-46,2,-231
-35,-4,31,20,-33,13,-196,-42,-167,-48,-1,-229
-49,-20,29,34,-39,5,-189,-37,-163,-50,-6,-230
-57,-26,31,41,-43,2,-186,-37,-167,-57,-10,-230
-62,-33,29,47,-45,-2,-178,-29,-164,-55,-4,-230
-67,-33,35,50,-51,1,-175,-29,-165,-50,2,-224
-72,-23,49,48,-61,13,-169,-24,-166,-48,6,-219
-64,-18,46,41,-55,14,-178,-18,-153,-39,15,-212
-53,-12,41,33,-47,14,-171,-26,-144,-35,19,-204
1,35,34,-18,-17,34,-219,-186,-24,66,106,-125
92,123,31,-108,30,77,-461,-1279,-241,158,257,7
211,194,-17,-202,114,88,-848,-2938,-917,126,365,150
385,146,-238,-265,311,-46,-1337,-4025,-1783,-99,423,246
562,21,-541,-292,551,-259,-1660,-4311,-2597,-419,435,266
714,-63,-777,-326,746,-420,-1677,-3839,-2744,-560,423,310
802,-122,-924,-339,863,-523,-1602,-3233,-2484,-610,430,336
754,-221,-975,-266,865,-598,-1408,-2768,-2216,-625,418,318
671,-307,-978,-181,825,-642,-1130,-2168,-1775,-506,447,318
674,-326,-1000,-174,837,-663,-910,-1550,-1232,-341,576,381
619,-287,-906,-166,763,-596,-675,-949,-783,-275,555,351
458,-246,-704,-106,581,-475,-403,-423,-479,-259,309,82
280,-243,-523,-18,402,-383,-204,-110,-304,-239,76,-198
81,-115,-196,17,139,-155,-30,169,-80,-113,48,-246
-46,6,52,20,-49,29,110,393,125,16,92,-195
-66,17,83,24,-75,50,144,437,143,21,77,-190
-86,29,116,28,-102,72,168,482,173,44,77,-193
-108,23,131,42,-120,77,195,523,210,62,71,-201
-110,39,149,35,-129,94,214,553,234,76,65,-195
-111,50,162,30,-136,106,235,590,273,80,68,-190
-107,50,157,29,-132,103,255,615,291,87,70,-187
-120,50,170,35,-145,110,273,656,313,105,70,-181
-130,51,180,40,-155,115,289,698,342,111,69,-178
-132,48,181,42,-157,114,319,747,379,134,70,-173
-128,56,184,36,-156,120,341,800,416,145,70,-170
-111,75,186,18,-149,130,367,858,455,151,75,-166
-111,76,188,17,-150,132,389,918,485,160,74,-163
-121,80,201,20,-161,141,417,987,525,173,76,-159
-143,80,223,32,-183,151,461,1070,579,194,73,-156
-157,81,238,38,-198,159,491,1146,626,216,80,-153
-169,78,247,45,-208,162,522,1224,679,230,95,-151
-163,100,263,31,-213,181,561,1301,739,251,95,-147
-150,134,284,8,-218,209,593,1376,805,285,95,-145
-164,141,306,11,-235,223,618,1432,872,314,100,-142
-172,147,319,12,-246,233,625,1446,930,356,129,-123
-163,156,319,3,-241,237,627,1424,981,399,162,-92
-152,189,340,-19,-247,264,615,1370,1022,457,215,-43
-152,200,352,-25,-252,276,573,1258,1016,504,269,13
-89,208,297,-59,-193,252,504,1086,968,502,301,46
-52,224,276,-87,-164,250,444,906,880,494,335,84
-31,209,239,-89,-135,224,403,714,729,463,338,118
29,185,156,-107,-63,170,355,519,549,386,313,103
7,147,140,-77,-67,143,342,362,367,287,265,71
-26,104,130,-39,-78,117,346,250,202,181,208,28
-29,69,97,-20,-63,83,345,165,81,93,159,-22
-33,42,75,-4,-55,58,351,101,-7,30,114,-58
-41,25,67,8,-54,46,349,64,-65,-14,87,-89
-50,11,62,19,-56,36,353,49,-94,-38,71,-107
-52,1,52,25,-52,26,362,38,-121,-63,60,-124
-52,-6,46,28,-49,20,376,27,-136,-73,49,-141
-51,-13,38,32,-45,13,383,29,-134,-80,37,-140
-54,-19,35,36,-44,8,393,30,-137,-100,29,-140
-60,-28,32,44,-46,2,410,30,-140,-100,24,-140
-70,-40,30,55,-50,-5,435,29,-141,-101,19,-139
-66,-40,26,53,-46,-6,465,32,-138,-106,12,-142
-66,-41,25,53,-45,-8,470,38,-133,-105,8,-149
-74,-46,28,59,-50,-9,491,40,-128,-103,2,-155
-78,-44,34,61,-55,-5,512,39,-124,-99,-1,-155
-89,-48,41,68,-65,-3,522,42,-119,-101,0,-155
-89,-50,38,69,-63,-6,553,58,-115,-96,-4,-155
-85,-50,35,67,-60,-7,570,61,-111,-95,-5,-155
-83,-50,33,66,-58,-8,578,59,-107,-95,-5,-153
-79,-50,29,65,-54,-11,598,60,-104,-95,-10,-150
-82,-50,33,66,-58,-8,611,60,-99,-95,-10,-150
-81,-45,36,63,-58,-4,625,59,-96,-95,-11,-150
-87,-45,42,66,-63,-1,652,54,-92,-95,-16,-150
-94,-44,50,69,-72,3,662,56,-90,-94,-14,-150
-86,-40,47,63,-66,3,669,53,-90,-98,-18,-145
-81,-40,41,61,-61,0,687,49,-90,-100,-27,-141
-78,-40,38,59,-58,-1,699,51,-90,-100,-30,-139
-71,-40,32,55,-51,-4,711,45,-90,-100,-30,-134
-72,-40,31,56,-51,-5,724,38,-94,-100,-30,-131
-75,-39,35,56,-55,-1,734,31,-95,-99,-30,-127
-76,-41,35,58,-55,-3,748,23,-95,-95,-30,-121
-74,-38,35,56,-55,-1,760,15,-95,-95,-30,-116
-79,-44,35,61,-57,-4,765,12,-95,-94,-30,-111
-84,-48,35,65,-59,-6,773,15,-93,-89,-30,-105
-75,-37,38,56,-56,0,778,14,-86,-90,-30,-100
-70,-28,42,49,-55,7,792,16,-79,-88,-31,-93
-57,-14,43,35,-50,14,805,12,-73,-77,-27,-85
-38,11,49,13,-44,30,830,30,-66,-69,-25,-77
-17,52,69,-18,-43,60,852,54,-60,-56,-25,-69
-7,62,69,-28,-38,65,849,64,-59,-47,-25,-63
-6,54,60,-24,-33,57,850,72,-60,-30,-25,-56
15,70,55,-43,-20,62,850,31,-58,-33,-24,-51
16,64,47,-40,-16,55,850,-3,-61,-66,-26,-46
5,47,42,-26,-19,44,850,-5,-56,-57,-22,-39
-6,30,37,-12,-22,33,841,-39,-71,-59,-33,-37
-26,5,31,10,-29,18,845,-71,-103,-79,-47,-38
-33,-6,27,19,-30,10,872,-69,-105,-84,-64,-51
-47,-25,23,36,-35,-1,884,-66,-106,-97,-93,-70
-51,-34,18,43,-34,-8,889,-63,-108,-92,-97,-72
-47,-32,15,39,-31,-8,900,-61,-112,-91,-101,-79
-63,-48,15,55,-39,-16,892,-57,-106,-86,-105,-79
-65,-50,15,57,-40,-17,885,-57,-104,-86,-108,-74
-65,-51,14,57,-40,-18,880,-46,-90,-82,-114,-69
-61,-45,16,53,-38,-14,869,-48,-88,-78,-114,-64
-59,-46,13,52,-35,-17,856,-37,-77,-73,-117,-61
-69,-43,26,56,-47,-8,814,-38,-60,-68,-111,-53
-57,-21,37,39,-47,8,762,-33,-23,-43,-94,-41
21,37,17,-29,2,27,618,-331,70,85,15,60
121,138,18,-130,52,78,301,-1635,-263,169,175,215
207,166,-42,-186,124,62,-151,-3248,-1048,96,253,342
363,116,-247,-239,304,-65,-669,-4165,-2040,-201,277,396
527,7,-520,-267,524,-256,-935,-4269,-2766,-498,277,407
674,-79,-754,-297,714,-416,-941,-3723,-2713,-603,257,451
743,-147,-890,-297,817,-518,-898,-3160,-2408,-675,242,457
666,-271,-937,-197,802,-604,-704,-2668,-2109,-648,200,421
622,-354,-975,-134,799,-664,-460,-2041,-1602,-496,255,437
617,-380,-997,-118,807,-688,-290,-1438,-1053,-347,371,498
491,-340,-831,-75,661,-585,-55,-831,-621,-267,260,376
329,-324,-654,-2,492,-489,180,-344,-326,-261,-9,63
195,-261,-456,34,325,-358,334,-49,-124,-211,-205,-144
11,-86,-97,38,54,-91,476,234,133,-40,-215,-144
-87,-31,56,59,-71,12,525,389,271,45,-180,-112
-96,-23,73,59,-84,24,533,431,289,55,-189,-115
-109,-1,108,55,-108,53,554,479,340,73,-182,-107
-111,4,115,53,-113,59,547,520,368,79,-187,-107
-135,13,148,61,-142,81,551,548,398,105,-184,-100
-138,12,150,63,-145,81,549,569,422,107,-186,-101
-129,20,149,55,-139,84,563,609,451,129,-191,-106
-134,18,151,58,-142,84,572,645,483,146,-189,-105
-119,29,149,45,-134,89,569,690,524,158,-193,-105
-111,40,151,36,-132,96,577,738,561,177,-195,-105
-121,37,158,42,-140,97,583,790,597,180,-195,-105
-135,27,162,54,-149,94,587,849,638,196,-198,-101
-125,52,176,36,-151,114,601,913,678,208,-201,-100
-98,92,190,3,-144,141,622,983,728,222,-204,-101
-105,90,194,7,-149,142,644,1055,777,249,-204,-100
-124,90,214,17,-169,152,669,1138,835,266,-197,-101
-136,90,226,23,-181,158,686,1217,897,289,-192,-99
-135,104,238,15,-186,171,704,1295,962,312,-188,-91
-151,113,263,19,-207,188,709,1362,1027,336,-180,-83
-170,116,286,27,-228,201,701,1412,1093,374,-177,-78
-137,146,284,-5,-211,215,698,1424,1164,424,-160,-63
-125,163,288,-19,-207,225,677,1397,1216,484,-120,-32
-121,181,302,-30,-212,241,632,1317,1246,520,-80,4
-69,213,282,-72,-176,248,568,1185,1226,571,-36,49
-23,225,248,-101,-136,237,497,1031,1164,608,6,97
-9,214,223,-103,-116,218,422,840,1067,590,28,125
-9,192,201,-92,-105,196,357,640,896,532,16,124
-5,162,167,-79,-86,164,314,469,711,448,-11,101
-4,124,128,-61,-66,126,276,322,529,350,-57,67
-4,90,94,-44,-49,92,243,212,359,234,-127,32
-14,60,73,-23,-44,66,230,142,242,156,-178,-16
-20,38,58,-9,-39,48,224,89,162,96,-224,-58
-23,22,45,1,-34,33,216,53,108,49,-261,-92
-38,8,45,15,-42,26,209,43,74,30,-274,-112
-42,3,44,19,-43,24,202,38,67,12,-287,-120
-43,-3,40,23,-41,18,196,34,61,1,-311,-143
-45,-5,40,25,-42,17,194,30,52,-3,-321,-145
-53,-13,40,33,-46,13,191,25,45,-6,-315,-147
-53,-13,40,33,-46,13,188,28,41,-9,-309,-150
-64,-25,40,45,-52,7,185,30,45,-14,-320,-154
-91,-51,40,71,-65,-5,185,29,44,-14,-337,-170
-85,-45,40,65,-62,-2,185,31,47,-10,-335,-170
-76,-37,39,56,-57,1,185,37,51,-8,-333,-169
-77,-32,45,54,-61,6,185,44,48,-5,-330,-171
-74,-23,51,48,-62,14,185,44,58,-2,-329,-168
-71,-21,50,46,-60,14,185,47,70,0,-333,-174
-66,-19,48,42,-57,14,182,50,69,3,-334,-189
-76,-32,44,53,-60,6,179,51,70,7,-336,-190
-94,-49,45,71,-69,-2,176,54,70,11,-340,-191
-96,-47,49,71,-72,1,173,49,70,14,-340,-196
-91,-41,50,66,-70,4,170,46,68,19,-346,-195
-86,-36,50,61,-68,7,169,43,64,19,-355,-193
-80,-30,50,55,-65,10,161,38,65,15,-355,-189
-75,-25,50,50,-63,12,154,35,61,15,-354,-190
-74,-26,49,50,-61,11,147,31,60,12,-356,-190
-69,-24,45,46,-56,10,139,25,60,10,-354,-190
-72,-27,45,49,-58,9,133,20,55,10,-359,-189
-80,-35,45,57,-62,5,126,15,51,10,-365,-185
-75,-30,45,52,-60,7,119,8,49,10,-360,-185
-70,-25,45,47,-57,10,113,6,44,10,-355,-185
-66,-21,45,43,-56,12,105,10,41,10,-351,-185
-61,-16,45,38,-53,14,100,10,38,10,-346,-185
-57,-12,45,34,-50,16,92,10,34,11,-343,-183
-49,-3,46,26,-47,21,95,10,37,19,-335,-176
-37,6,43,15,-40,24,106,10,32,29,-329,-171
-45,13,58,16,-52,35,99,16,42,36,-322,-166
-45,33,78,6,-62,55,96,39,66,46,-316,-160
-10,64,74,-27,-42,68,91,54,71,49,-310,-155
-17,68,85,-26,-51,76,87,42,75,52,-305,-150
-56,58,114,-2,-85,86,79,26,71,70,-305,-150
-48,53,101,-3,-75,76,46,8,57,62,-304,-150
-31,44,75,-7,-53,59,29,-3,47,43,-300,-150
-1,38,39,-18,-20,38,31,-40,35,35,-300,-150
2,31,28,-17,-13,29,30,-73,29,27,-302,-150
-50,19,70,15,-60,44,30,-65,24,22,-307,-150
-52,11,63,20,-58,37,30,-64,19,13,-310,-151
-42,-1,41,22,-42,20,28,-58,17,9,-314,-158
-52,-15,37,33,-44,11,21,-57,8,1,-315,-161
-73,-39,34,55,-53,-2,17,-51,13,0,-313,-160
-108,-73,35,90,-71,-19,10,-49,7,-7,-315,-165
-99,-69,29,84,-64,-20,5,-41,13,-7,-312,-166
-81,-51,30,66,-55,-10,0,-40,7,-14,-306,-162
-75,-44,31,60,-53,-6,-7,-34,11,-16,-304,-152
-59,-31,28,45,-43,-1,-17,-28,21,0,-294,-133
-56,-23,33,39,-44,5,-32,-26,34,13,-262,-118
-1,25,25,-12,-13,25,-116,-226,167,123,-167,-25
95,131,37,-113,29,84,-380,-1373,-83,203,-6,126
179,185,5,-182,87,95,-800,-3025,-845,164,103,267
328,136,-192,-232,260,-28,-1289,-4072,-1831,-83,125,349
494,48,-446,-271,470,-199,-1583,-4298,-2646,-409,127,359
623,-38,-661,-292,642,-349,-1608,-3821,-2702,-545,116,399
722,-106,-828,-308,775,-467,-1541,-3230,-2406,-635,124,419
671,-226,-897,-222,784,-561,-1341,-2739,-2120,-648,105,393
573,-351,-924,-110,748,-638,-1082,-2133,-1641,-494,151,399
619,-350,-969,-134,794,-660,-879,-1507,-1064,-317,306,483
530,-300,-830,-115,680,-565,-626,-876,-589,-229,260,433
345,-302,-647,-21,496,-474,-368,-365,-294,-216,-9,121
216,-267,-484,26,350,-375,-199,-67,-108,-205,-230,-132
21,-102,-122,41,72,-112,-37,215,141,-56,-248,-145
-83,-6,77,44,-80,35,59,406,312,70,-203,-101
-93,-16,77,55,-85,30,82,449,331,61,-202,-98
-111,4,115,53,-113,59,98,493,364,79,-189,-91
-99,29,127,35,-113,78,112,539,397,86,-184,-86
-88,47,135,20,-112,91,133,576,421,84,-175,-80
-105,44,149,30,-127,96,136,600,445,85,-168,-75
-107,46,154,30,-131,100,139,624,465,92,-160,-69
-107,50,157,28,-132,103,142,665,492,108,-152,-64
-110,49,160,30,-135,105,148,708,523,107,-145,-59
-109,52,161,28,-135,107,155,755,552,116,-137,-53
-122,55,177,33,-150,116,167,818,595,132,-131,-48
-127,58,185,34,-156,121,173,870,628,136,-124,-42
-133,60,193,36,-163,127,187,935,657,136,-118,-40
-131,69,200,31,-166,134,222,1014,706,143,-111,-37
-151,68,219,41,-185,143,233,1079,748,151,-105,-34
-162,86,248,38,-205,166,257,1163,797,170,-98,-31
-157,101,257,28,-207,179,279,1245,858,191,-89,-30
-165,104,268,30,-217,186,290,1316,914,209,-81,-23
-168,111,279,28,-224,195,307,1391,975,232,-69,-13
-172,133,305,19,-239,219,299,1447,1041,265,-47,-7
-155,154,308,0,-232,231,275,1458,1100,305,-19,8
-132,165,297,-17,-215,231,253,1435,1150,351,19,37
-94,200,294,-53,-194,246,214,1365,1165,397,67,76
-65,217,283,-76,-174,250,158,1242,1148,435,117,125
-57,222,279,-83,-168,250,97,1092,1107,462,179,180
-38,223,261,-93,-150,242,27,901,1008,449,213,219
-14,214,227,-100,-121,220,-31,711,861,405,211,231
-2,188,191,-93,-97,189,-90,533,673,319,190,223
-14,143,157,-65,-85,150,-128,379,477,204,148,192
-22,106,128,-42,-75,117,-147,268,314,99,96,150
-48,64,112,-8,-80,88,-171,188,182,15,40,110
-70,32,102,19,-86,67,-170,135,95,-44,1,73
-74,15,89,29,-82,52,-169,103,38,-104,-13,47
-83,-2,81,42,-82,39,-173,92,-5,-137,-30,31
-85,-10,75,47,-80,32,-175,80,-30,-157,-44,15
-85,-15,70,50,-77,27,-175,70,-50,-171,-45,7
-83,-20,64,51,-74,22,-178,70,-61,-179,-45,3
-82,-24,59,53,-70,17,-181,70,-60,-192,-45,-3
-82,-28,53,55,-67,12,-179,69,-60,-189,-45,-8
-82,-33,50,58,-66,8,-176,70,-60,-190,-44,-14
-85,-35,50,60,-67,7,-175,69,-60,-190,-40,-18
-82,-35,47,58,-64,6,-174,71,-61,-189,-40,-21
-83,-38,45,60,-64,3,-170,87,-60,-194,-38,-24
-86,-41,45,63,-65,1,-170,91,-61,-195,-34,-27
-88,-39,49,63,-68,5,-168,89,-60,-195,-36,-30
-86,-36,50,61,-67,7,-164,90,-61,-196,-31,-31
-83,-31,51,57,-67,10,-162,90,-59,-201,-30,-34
-84,-29,55,56,-69,13,-159,89,-55,-204,-30,-35
-80,-25,55,52,-67,15,-156,85,-55,-209,-25,-35
-79,-19,59,49,-69,20,-154,83,-55,-216,-25,-35
-88,-27,60,58,-74,16,-155,80,-55,-220,-24,-35
-93,-36,56,64,-74,10,-155,77,-55,-219,-20,-35
-89,-34,55,61,-71,10,-155,75,-58,-223,-20,-35
-90,-35,55,62,-72,10,-155,72,-61,-225,-18,-35
-90,-35,55,62,-72,10,-155,69,-65,-225,-14,-35
-90,-35,55,62,-72,10,-152,66,-65,-228,-16,-35
-90,-35,55,62,-72,10,-149,63,-77,-232,-11,-35
-90,-35,55,62,-72,10,-150,60,-94,-235,-10,-35
-90,-35,55,62,-72,10,-146,59,-99,-235,-10,-35
-89,-35,55,61,-72,10,-144,54,-100,-237,-5,-31
-91,-36,55,63,-73,10,-145,48,-100,-240,-5,-30
-87,-33,54,60,-70,11,-138,45,-104,-240,-4,-30
-90,-31,59,60,-75,14,-130,39,-105,-237,2,-25
-86,-26,60,56,-73,16,-122,36,-104,-232,9,-25
-87,-26,61,57,-74,17,-114,37,-96,-229,12,-24
-88,-7,81,48,-85,37,-107,64,-88,-226,23,-18
-59,35,94,12,-77,65,-104,91,-79,-221,47,-12
-45,47,93,-2,-69,70,-106,83,-73,-220,53,-6
-42,58,100,-8,-71,79,-102,78,-71,-220,55,-1
-24,75,99,-26,-62,87,-116,70,-79,-220,63,6
-10,67,78,-29,-44,72,-131,47,-89,-220,60,9
-11,49,60,-19,-35,54,-134,18,-92,-226,51,0
-6,28,34,-11,-20,31,-135,-17,-118,-251,43,-10
-28,7,35,10,-32,21,-130,-24,-131,-270,35,-20
-69,-9,60,39,-64,25,-128,-25,-129,-273,29,-30
-74,-20,53,47,-63,16,-123,-25,-130,-276,23,-39
-72,-27,45,49,-58,8,-120,-25,-145,-273,19,-40
-77,-38,40,57,-58,1,-116,-26,-153,-273,13,-41
-72,-44,29,58,-50,-7,-111,-19,-143,-275,7,-44
-73,-45,28,59,-50,-9,-106,-24,-149,-276,7,-46
-82,-50,31,66,-56,-9,-102,-14,-135,-273,11,-43
-81,-49,33,65,-57,-8,-98,-23,-147,-277,10,-37
-85,-56,29,71,-57,-13,-93,-5,-121,-273,10,-28
-64,-39,25,51,-44,-7,-89,-31,-126,-265,10,-24
-32,-6,26,18,-29,10,-92,-42,-58,-211,51,4
26,41,15,-34,6,28,-242,-477,12,-125,170,111
123,151,28,-137,48,89,-561,-1961,-441,-77,303,251
268,194,-73,-231,170,60,-999,-3477,-1216,-128,395,389
435,100,-335,-268,385,-117,-1453,-4226,-2148,-419,434,463
591,-7,-598,-292,595,-302,-1644,-4177,-2758,-688,423,474
743,-66,-809,-338,776,-437,-1603,-3558,-2637,-764,408,528
773,-157,-930,-308,852,-543,-1495,-3038,-2370,-817,405,525
689,-284,-973,-202,831,-629,-1266,-2537,-2047,-793,385,466
667,-332,-1000,-167,834,-666,-1002,-1898,-1520,-627,457,510
670,-318,-987,-176,829,-652,-792,-1288,-997,-494,537,569
509,-287,-796,-111,653,-542,-524,-695,-583,-447,403,428
356,-277,-633,-39,495,-455,-287,-266,-344,-425,125,113
214,-206,-420,-4,317,-313,-114,17,-161,-371,-47,-81
-6,-58,-52,32,23,-55,52,297,102,-211,-7,-61
-92,-21,70,56,-81,24,125,425,216,-143,19,-33
-90,-17,73,54,-82,28,138,456,228,-139,-11,-37
-109,1,109,54,-109,55,156,506,271,-114,-15,-34
-117,4,121,57,-119,62,184,540,303,-108,-24,-36
-114,17,131,48,-123,73,194,574,343,-86,-27,-34
-115,19,135,48,-125,77,185,602,366,-73,-34,-35
-97,45,142,26,-119,93,198,637,405,-52,-38,-35
-86,57,144,14,-115,100,212,677,436,-37,-44,-35
-103,46,149,28,-126,97,214,719,463,-26,-45,-35
-105,46,151,30,-128,98,224,768,501,-12,-45,-35
-122,40,163,41,-143,101,239,828,543,7,-45,-35
-139,32,171,53,-155,101,248,882,581,24,-46,-39
-115,55,170,30,-143,112,255,934,609,34,-67,-41
-98,76,174,11,-136,125,276,1010,658,48,-71,-40
-111,80,191,15,-151,135,304,1089,713,62,-69,-40
-143,75,218,34,-180,147,318,1165,765,85,-71,-41
-132,96,228,18,-180,161,338,1244,825,105,-69,-39
-129,112,241,8,-185,176,364,1324,896,135,-70,-32
-130,119,249,5,-190,184,371,1395,969,182,-56,-22
-141,119,261,11,-201,190,364,1431,1033,211,-47,-9
-125,155,280,-15,-203,218,364,1441,1098,269,-25,25
-47,228,275,-90,-161,251,349,1411,1162,334,14,53
-103,166,269,-31,-186,217,294,1297,1173,358,43,66
-104,159,263,-28,-184,211,229,1156,1139,403,102,119
-33,205,238,-86,-136,221,160,993,1077,424,155,179
-29,179,208,-75,-118,193,84,796,955,399,165,200
2,179,177,-91,-88,178,26,603,789,359,154,191
13,161,148,-88,-67,154,-10,435,603,265,116,178
7,124,117,-66,-55,120,-46,295,418,153,56,151
-12,76,88,-32,-51,82,-80,181,261,55,-6,99
