I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,-135,-59,105,-8,-97,232,-347,-66,59,-394,-76
-58,-119,-61,89,2,-89,235,-330,-70,67,-393,-95
-64,-123,-59,93,-2,-91,235,-331,-80,51,-404,-119
-52,-113,-61,83,5,-87,233,-317,-71,55,-394,-112
-52,-110,-58,81,3,-83,229,-317,-77,45,-396,-117
-70,-124,-54,97,-8,-88,230,-309,-74,43,-389,-120
-83,-136,-54,110,-14,-95,230,-304,-72,38,-391,-120
-65,-110,-46,87,-9,-78,230,-299,-58,33,-393,-122
-51,-122,-72,87,11,-97,230,-293,-86,29,-401,-128
-73,-163,-91,118,9,-127,230,-290,-108,24,-411,-138
-46,-134,-88,90,22,-111,230,-287,-104,20,-409,-143
0,-117,-117,59,58,-117,229,-285,-111,15,-415,-153
-25,-147,-122,86,49,-135,224,-281,-112,8,-414,-168
-7,-126,-119,67,56,-122,218,-280,-117,-13,-420,-176
-8,-135,-126,72,59,-130,215,-273,-112,-30,-421,-173
-65,-190,-124,128,30,-157,210,-257,-109,-27,-414,-170
-44,-169,-124,107,40,-146,205,-246,-106,-18,-409,-167
-21,-160,-139,91,59,-149,208,-227,-101,-10,-403,-162
-17,-148,-131,82,57,-139,211,-210,-99,-3,-398,-160
6,-90,-96,43,51,-93,214,-204,-74,11,-372,-153
24,-49,-74,13,50,-61,215,-197,-64,43,-350,-145
33,-29,-61,-2,47,-45,214,-191,-71,68,-345,-137
26,-31,-56,3,41,-43,216,-183,-77,73,-337,-128
20,-29,-49,5,34,-39,213,-181,-78,75,-331,-127
11,-31,-42,10,27,-37,226,-185,-82,89,-324,-130
9,-27,-37,9,23,-32,235,-185,-100,97,-318,-130
-9,-39,-30,24,11,-34,225,-185,-108,94,-314,-133
-28,-49,-21,39,-3,-35,220,-185,-127,96,-308,-136
-17,-29,-12,23,-2,-20,212,-185,-128,95,-305,-134
-18,-23,-5,21,-6,-14,206,-181,-134,95,-300,-131
-33,-28,6,30,-19,-11,209,-173,-165,96,-295,-126
-12,1,13,5,-13,7,226,-144,-163,101,-290,-124
-5,27,32,-11,-19,29,232,-119,-158,117,-282,-119
-23,28,51,-3,-37,39,227,-116,-153,123,-274,-115
16,66,50,-41,-17,57,234,-109,-149,143,-269,-117
32,81,50,-57,-9,65,238,-105,-143,153,-265,-121
13,64,51,-38,-19,57,233,-97,-146,144,-263,-120
-3,46,49,-22,-26,47,224,-97,-161,137,-258,-120
24,76,52,-50,-14,63,225,-98,-157,130,-254,-120
48,96,48,-72,-1,72,205,-105,-172,121,-259,-120
25,79,54,-52,-14,66,192,-121,-187,120,-260,-125
3,76,73,-40,-35,75,231,-119,-187,147,-260,-127
-51,24,75,13,-63,49,237,-126,-200,152,-260,-137
20,87,68,-54,-24,77,233,-129,-211,148,-260,-149
16,83,67,-50,-26,75,237,-119,-215,151,-258,-137
-48,12,60,18,-54,36,234,-114,-210,148,-244,-127
52,114,62,-83,-6,88,235,-107,-200,152,-222,-115
25,131,106,-78,-41,118,222,-100,-189,147,-194,-87
20,156,136,-88,-58,146,212,-101,-181,169,-183,-74
53,215,162,-134,-55,188,199,-98,-180,173,-185,-76
-3,200,203,-99,-103,201,191,-113,-179,170,-177,-74
43,220,177,-132,-67,198,186,-144,-182,182,-179,-76
79,199,121,-139,-21,160,181,-140,-177,152,-171,-74
28,124,97,-76,-35,110,177,-150,-199,121,-181,-99
4,78,73,-41,-35,75,173,-148,-205,107,-208,-122
3,53,50,-28,-24,51,168,-150,-205,91,-217,-135
-16,4,20,6,-19,12,165,-151,-205,55,-246,-158
-2,-16,-14,10,6,-15,164,-161,-209,47,-247,-161
44,8,-36,-26,40,-13,177,-203,-239,66,-255,-180
63,31,-31,-47,47,0,202,-142,-190,95,-244,-146
-1,-17,-17,9,8,-17,187,-169,-221,58,-256,-171
-6,-90,-85,48,40,-87,214,-25,-113,73,-272,-182
78,-140,-218,31,148,-179,154,22,27,104,-253,-156
264,58,-207,-161,235,-75,-294,-368,203,371,0,73
303,417,115,-360,94,266,-795,-864,60,559,280,361
-18,283,301,-133,-160,292,-702,-1237,-754,-84,-116,-29
-83,96,179,-7,-132,138,-246,-808,-693,-279,-359,-278
-2,112,114,-55,-58,113,14,-310,-263,-12,-237,-157
-18,62,81,-22,-50,71,139,-232,-240,-22,-271,-176
-1,66,67,-32,-34,66,180,-151,-156,36,-241,-144
-31,29,61,1,-46,45,171,-159,-186,10,-245,-160
-21,23,44,-1,-33,33,178,-135,-163,16,-236,-154
-19,22,41,-2,-30,31,173,-131,-163,13,-227,-153
-16,12,28,2,-22,19,176,-129,-160,2,-229,-159
-8,14,22,-3,-15,18,174,-136,-148,9,-219,-148
-19,-4,15,11,-16,5,175,-149,-151,-7,-224,-154
-22,-11,12,16,-17,0,187,-138,-135,-4,-215,-146
-13,-4,9,8,-11,2,201,-141,-136,-15,-216,-154
-6,-2,4,4,-5,0,199,-133,-123,-17,-214,-163
-40,-38,2,39,-20,-18,196,-132,-121,-24,-215,-166
-42,-46,-4,44,-18,-25,194,-127,-120,-29,-215,-164
-23,-44,-21,34,-1,-32,190,-124,-120,-35,-215,-165
-24,-55,-31,40,4,-43,189,-122,-120,-43,-215,-165
-1,-33,-32,17,16,-32,182,-118,-128,-54,-222,-165
19,-21,-40,1,29,-30,178,-136,-128,-69,-226,-177
40,-14,-54,-13,47,-34,173,-146,-120,-67,-225,-181
28,-28,-56,0,42,-42,166,-137,-116,-76,-229,-175
-1,-55,-54,28,27,-54,162,-135,-109,-103,-230,-173
14,-42,-56,15,35,-49,156,-129,-106,-101,-230,-168
23,-32,-54,5,39,-43,153,-126,-94,-89,-221,-166
31,-24,-55,-3,44,-39,148,-117,-79,-81,-208,-158
38,-6,-44,-16,41,-25,147,-99,-65,-67,-194,-139
35,-2,-37,-16,36,-19,140,-95,-37,-47,-172,-125
65,54,-11,-59,38,21,143,-93,-25,-30,-148,-111
90,120,30,-106,30,75,169,-88,-24,-17,-128,-100
68,109,40,-89,14,74,169,-100,-25,-5,-123,-95
51,103,52,-77,-1,77,166,-121,-25,5,-117,-90
28,91,63,-60,-18,77,162,-134,-24,11,-114,-84
27,85,58,-56,-16,72,162,-139,-33,14,-109,-78
20,78,59,-49,-20,68,155,-138,-21,18,-104,-74
24,78,54,-51,-15,66,142,-161,-38,21,-118,-69
67,122,55,-95,6,88,168,-176,-36,26,-106,-66
10,92,81,-51,-36,86,168,-166,-12,24,-85,-63
-4,89,93,-42,-49,90,160,-162,-24,26,-83,-58
23,111,88,-67,-33,99,159,-156,-15,41,-79,-55
18,110,91,-64,-36,100,151,-151,-2,46,-76,-52
18,107,89,-63,-36,98,150,-146,11,44,-71,-47
3,103,101,-53,-49,102,149,-141,25,45,-69,-44
47,159,112,-103,-33,136,162,-138,41,64,-63,-41
38,143,105,-91,-34,124,161,-132,44,72,-55,-36
7,111,104,-59,-49,107,151,-130,37,64,-49,-36
18,117,99,-68,-40,108,146,-140,33,64,-42,-40
45,141,96,-93,-26,118,136,-145,26,58,-37,-40
43,135,92,-89,-25,113,131,-145,22,56,-30,-40
26,104,78,-66,-26,91,124,-173,14,50,-39,-40
50,149,99,-99,-25,124,120,-181,20,42,-47,-41
10,120,110,-66,-50,115,116,-175,16,37,-44,-36
5,100,95,-52,-45,97,111,-193,-2,27,-46,-34
27,120,93,-74,-33,106,108,-195,-19,22,-44,-29
17,94,78,-56,-31,86,100,-194,-14,14,-46,-27
0,117,117,-58,-59,117,121,-195,6,41,-32,-22
22,198,176,-110,-77,187,136,-194,34,79,13,9
74,258,184,-166,-55,221,128,-194,55,90,44,35
28,243,214,-136,-93,228,118,-181,44,105,64,55
41,264,223,-152,-92,243,82,-193,42,103,68,59
70,277,207,-173,-69,241,67,-225,28,85,54,48
49,221,172,-135,-62,196,72,-228,19,69,38,31
48,160,112,-104,-32,136,68,-261,-20,34,-6,-5
3,109,105,-57,-51,107,72,-267,-38,27,-26,-20
6,84,78,-46,-36,81,68,-273,-42,13,-41,-45
23,67,45,-45,-11,56,73,-268,-40,0,-58,-69
-1,61,61,-30,-31,61,75,-269,-33,-1,-49,-59
-9,35,45,-13,-27,40,73,-277,-44,-25,-67,-73
-4,35,40,-16,-22,37,79,-252,-17,-4,-47,-56
-29,-9,21,19,-25,6,68,-286,-48,-55,-79,-96
5,-72,-78,34,42,-75,101,-101,82,-18,-50,-108
119,-112,-230,-3,175,-171,-58,-174,179,38,-22,-81
300,117,-182,-209,241,-33,-585,-563,390,353,232,201
282,458,176,-370,53,317,-1004,-1077,106,430,469,432
-35,253,289,-109,-162,271,-778,-1341,-673,-236,27,3
-72,98,170,-13,-122,134,-286,-766,-415,-262,-131,-145
10,113,102,-62,-46,107,-79,-394,-91,-67,-30,-48
-9,29,38,-10,-24,33,13,-319,-91,-113,-79,-101
3,46,42,-24,-20,44,61,-258,-27,-55,-40,-66
-12,26,39,-7,-26,32,64,-284,-55,-89,-59,-84
-8,27,35,-10,-22,31,67,-252,-11,-62,-43,-71
-14,21,35,-4,-25,27,63,-267,-56,-69,-44,-75
-16,13,29,2,-23,20,67,-251,-60,-66,-42,-72
-21,9,30,6,-26,19,63,-252,-58,-68,-37,-67
-31,-10,21,20,-26,5,61,-247,-61,-74,-43,-74
-29,-12,16,20,-22,2,60,-240,-51,-65,-37,-65
-50,-41,9,45,-29,-16,59,-238,-58,-84,-42,-81
-73,-71,2,72,-37,-34,55,-231,-56,-95,-42,-90
-67,-70,-3,69,-32,-36,55,-228,-62,-95,-46,-90
-49,-65,-16,58,-16,-40,57,-225,-59,-95,-44,-92
-27,-64,-37,46,5,-51,62,-231,-60,-94,-45,-96
-19,-59,-40,39,11,-49,69,-229,-60,-99,-45,-94
-21,-61,-40,41,10,-51,63,-232,-59,-116,-43,-92
-10,-49,-40,29,15,-44,56,-236,-54,-114,-41,-88
-17,-57,-41,37,12,-49,49,-234,-48,-119,-37,-96
-31,-80,-49,56,9,-65,40,-232,-45,-130,-35,-105
-22,-72,-51,47,15,-61,36,-226,-40,-125,-31,-99
-16,-66,-50,41,17,-57,35,-223,-36,-119,-30,-92
-14,-59,-45,37,16,-52,35,-218,-28,-114,-24,-88
-8,-53,-46,31,19,-49,35,-185,-13,-109,-11,-81
0,-44,-43,22,21,-43,35,-163,0,-93,1,-67
21,-16,-37,-2,29,-26,35,-166,8,-75,23,-53
35,19,-16,-27,25,2,30,-164,13,-70,39,-44
36,43,7,-40,14,25,22,-167,19,-62,46,-37
28,46,19,-37,4,32,16,-193,24,-56,61,-31
-2,43,45,-21,-24,43,8,-222,19,-49,66,-24
0,51,52,-25,-27,51,1,-226,7,-43,64,-18
21,70,48,-46,-14,59,-6,-229,-4,-40,69,-12
19,70,51,-45,-16,61,-10,-229,-15,-37,70,-8
20,69,49,-45,-14,59,-10,-224,-23,-35,70,-5
20,71,51,-45,-15,61,-10,-221,-21,-31,70,-2
19,69,50,-44,-16,59,-10,-217,-14,-30,69,3
30,79,48,-54,-9,63,-10,-213,-10,-26,82,6
18,85,67,-52,-25,76,-14,-210,-4,-20,100,10
-2,76,78,-38,-40,77,-15,-206,1,-15,100,16
4,73,69,-39,-33,71,-15,-198,6,-9,100,19
-5,66,71,-30,-38,68,-20,-193,15,-3,99,24
-4,61,64,-29,-34,62,-19,-184,25,-1,102,28
19,86,67,-53,-25,76,-22,-181,36,-7,118,34
-1,92,93,-46,-47,92,-25,-171,34,-13,119,45
-14,82,96,-34,-55,89,-25,-184,17,-19,111,43
-19,75,94,-29,-57,84,-31,-201,6,-24,109,38
-28,68,96,-21,-62,82,-28,-184,-5,-29,103,37
-34,60,94,-13,-64,77,-40,-206,-15,-31,101,30
-41,54,95,-7,-68,75,-50,-234,-19,-30,104,32
-48,40,88,4,-69,64,-55,-242,-40,-43,107,34
-65,25,90,20,-78,57,-65,-246,-50,-45,109,36
-38,43,81,-3,-59,62,-57,-238,-39,-30,116,34
-26,70,96,-22,-61,82,-52,-240,-29,-13,139,38
2,138,136,-71,-67,137,-50,-234,-7,13,166,80
26,186,160,-107,-67,173,-47,-236,8,41,189,99
-13,189,202,-88,-108,195,-43,-241,17,46,204,105
30,233,202,-132,-86,217,-60,-237,21,35,198,120
48,233,185,-140,-69,208,-89,-259,-17,22,190,107
-13,160,173,-74,-93,166,-94,-265,-28,12,184,94
-36,97,134,-31,-85,116,-95,-266,-34,-6,160,74
-42,55,97,-6,-70,76,-91,-271,-58,-30,138,43
-49,32,81,8,-65,56,-88,-268,-76,-50,132,22
-47,13,60,17,-54,37,-86,-269,-86,-77,119,8
-40,12,52,14,-46,32,-81,-258,-70,-68,117,12
-53,-7,46,30,-50,19,-82,-272,-95,-86,98,-1
-50,-10,40,29,-45,15,-66,-246,-61,-69,98,3
-66,-22,44,44,-55,11,-75,-272,-104,-90,77,-7
-61,-109,-48,85,-6,-78,-48,-180,-32,-90,71,-38
-1,-181,-180,91,90,-181,-119,-163,81,-59,73,-51
186,-59,-245,-63,216,-152,-550,-453,261,137,233,124
302,298,-4,-300,153,147,-1057,-931,229,381,548,437
42,283,241,-162,-100,261,-1002,-1359,-582,-123,329,221
-76,92,169,-8,-123,130,-508,-923,-609,-351,83,-56
-51,69,120,-9,-86,94,-226,-400,-170,-99,143,-3
-84,-5,79,44,-82,37,-127,-324,-163,-121,102,-8
-66,-13,52,39,-58,19,-88,-240,-73,-66,114,18
-121,-62,59,91,-89,-1,-92,-250,-108,-88,97,11
-110,-58,51,84,-80,-3,-77,-217,-117,-109,119,3
-79,-26,53,53,-66,13,-76,-189,-115,-100,140,3
-87,-39,48,63,-67,4,-66,-179,-115,-110,123,-9
-101,-51,50,76,-76,0,-62,-171,-103,-100,129,-8
-118,-76,42,97,-80,-17,-60,-172,-107,-109,116,-19
-103,-65,38,84,-70,-14,-60,-163,-97,-105,118,-19
-98,-66,32,81,-64,-16,-57,-162,-109,-112,110,-21
-88,-62,26,75,-57,-17,-54,-155,-102,-112,110,-22
-80,-59,21,69,-50,-19,-56,-155,-107,-116,110,-26
-80,-64,17,72,-48,-23,-59,-151,-103,-107,105,-25
-76,-68,8,72,-41,-30,-60,-148,-110,-119,106,-25
-84,-76,8,80,-46,-34,-64,-145,-122,-138,103,-25
-125,-92,33,108,-78,-30,-65,-144,-117,-133,118,-25
-132,-102,30,117,-81,-36,-67,-139,-115,-136,132,-25
-112,-99,13,105,-63,-42,-73,-135,-112,-143,126,-25
-108,-101,7,104,-57,-46,-78,-132,-109,-145,125,-24
-100,-100,0,100,-50,-49,-86,-128,-106,-145,122,-16
-97,-100,-3,99,-47,-52,-83,-126,-96,-142,118,-9
-85,-92,-7,89,-39,-50,-80,-119,-91,-139,125,-3
-70,-83,-13,77,-28,-48,-78,-104,-83,-141,132,8
-54,-68,-13,62,-20,-40,-74,-59,-51,-118,150,24
-28,-32,-4,30,-12,-18,-77,-24,-24,-88,188,52
-18,4,22,6,-20,13,-80,-24,-23,-79,206,67
-23,29,52,-4,-38,40,-83,-17,-17,-71,217,84
-44,30,73,7,-59,51,-85,-39,-16,-63,229,98
-61,20,81,21,-71,50,-95,-69,-41,-56,229,95
-61,20,81,21,-72,50,-100,-70,-52,-50,236,101
-90,-1,90,45,-90,44,-91,-70,-47,-47,243,100
-75,10,85,32,-80,48,-88,-70,-45,-43,248,104
-12,64,76,-26,-44,70,-82,-70,-41,-40,268,121
-8,65,73,-29,-40,69,-74,-70,-40,-36,276,126
-10,51,61,-20,-36,56,-93,-65,-37,-33,274,124
-10,56,66,-23,-39,61,-107,-62,-34,-30,275,126
-36,54,90,-9,-63,72,-104,-58,-35,-27,274,124
-48,57,104,-5,-76,80,-105,-54,-35,-24,276,127
-43,61,104,-9,-74,82,-105,-51,-35,-21,267,116
-49,58,107,-5,-78,82,-105,-48,-34,-19,276,126
-55,69,124,-8,-90,96,-101,-42,-28,-15,292,156
-50,74,123,-12,-87,99,-100,-37,-22,-10,290,155
-51,67,118,-8,-85,93,-100,-34,-17,-6,288,154
-55,61,116,-4,-86,88,-95,-28,-11,-1,285,156
-54,56,111,-1,-83,83,-94,-25,-6,4,284,154
-60,50,109,5,-85,79,-97,-30,-9,3,288,158
-68,35,103,16,-86,69,-100,-38,-21,-1,299,159
-72,29,102,22,-87,65,-105,-43,-29,0,307,161
-90,6,97,42,-94,51,-108,-54,-41,0,310,159
-51,43,94,3,-73,69,-112,-61,-49,0,315,160
-3,85,89,-41,-46,87,-114,-56,-42,0,303,160
-35,60,95,-13,-65,78,-99,-52,-33,-5,302,159
-47,88,135,-21,-91,111,-88,-50,-26,1,330,174
-43,124,167,-41,-106,146,-70,-44,-19,35,352,202
-44,165,209,-61,-127,187,-70,-44,-10,63,389,233
-48,172,220,-62,-135,196,-101,-37,-6,58,398,237
-54,153,208,-50,-131,180,-123,-37,6,50,384,225
-26,182,208,-78,-117,194,-148,-64,-9,38,378,218
-29,144,173,-58,-101,158,-150,-63,-34,34,371,212
-55,70,125,-7,-91,97,-150,-67,-53,4,363,198
-34,51,84,-9,-59,68,-150,-67,-66,-29,358,185
-32,37,69,-3,-51,53,-150,-82,-85,-42,350,172
-47,15,62,16,-55,38,-149,-67,-78,-41,343,166
-73,-12,61,42,-67,24,-141,-58,-76,-38,340,167
-85,-34,50,59,-67,8,-139,-59,-83,-54,327,153
-80,-31,49,56,-64,9,-123,-19,-59,-32,330,163
-125,-88,36,106,-80,-26,-133,-54,-95,-69,293,127
-52,-132,-80,92,14,-105,-94,115,22,-47,286,122
23,-216,-239,97,131,-227,-218,45,114,-27,276,112
203,-13,-217,-95,210,-115,-695,-361,338,239,518,353
242,337,95,-289,73,215,-1078,-902,30,285,730,571
-90,137,227,-24,-158,182,-873,-1137,-733,-271,387,232
-141,4,145,68,-143,74,-412,-514,-436,-249,265,114
-121,10,131,55,-126,70,-232,-126,-133,-84,335,177
-154,-83,71,118,-112,-6,-169,-73,-147,-110,299,153
-114,-72,41,93,-78,-15,-132,-23,-80,-46,331,182
-132,-84,48,108,-90,-18,-128,-32,-118,-78,329,162
-119,-79,40,99,-79,-19,-112,21,-79,-56,339,174
-106,-71,35,88,-70,-18,-108,30,-93,-64,332,168
-107,-82,25,94,-66,-28,-103,44,-77,-59,330,167
-83,-64,19,73,-51,-22,-106,38,-75,-60,331,166
-98,-82,16,90,-57,-33,-105,40,-77,-67,328,164
-127,-111,16,119,-72,-47,-105,40,-71,-66,331,163
-94,-82,11,88,-52,-36,-105,75,-73,-72,328,158
-122,-113,8,117,-65,-52,-108,100,-68,-70,331,161
-109,-104,5,106,-57,-49,-111,92,-72,-77,329,155
-84,-84,0,84,-42,-42,-110,97,-69,-75,331,155
-137,-139,-2,138,-68,-70,-110,94,-70,-82,322,155
-153,-163,-10,158,-71,-86,-110,94,-70,-90,317,155
-120,-133,-14,127,-53,-73,-108,112,-70,-90,337,155
-88,-117,-29,102,-29,-72,-105,122,-70,-90,337,155
-87,-131,-44,109,-21,-87,-99,119,-66,-90,330,154
-85,-118,-33,102,-26,-75,-105,121,-62,-90,327,156
-99,-153,-54,127,-23,-103,-124,119,-79,-109,318,153
-89,-162,-72,126,-8,-117,-125,122,-82,-116,318,157
-77,-139,-62,109,-7,-101,-131,121,-66,-116,310,152
-86,-148,-62,117,-11,-105,-136,146,-42,-97,335,161
-50,-102,-52,77,1,-77,-127,190,1,-50,367,195
-45,-84,-39,64,-3,-61,-125,206,31,-35,384,201
-45,-68,-24,57,-10,-46,-119,209,44,-20,402,228
-32,-33,-1,32,-15,-16,-116,200,41,11,415,255
-62,-38,24,50,-43,-7,-118,194,40,21,431,254
-65,-35,30,50,-47,-3,-122,188,40,20,430,256
-87,-59,28,73,-58,-15,-127,181,35,19,429,254
-111,-71,39,91,-75,-16,-125,180,36,16,431,255
-64,-24,40,44,-52,8,-121,180,33,13,428,254
-67,-26,40,46,-53,7,-118,179,30,18,435,258
-93,-55,38,74,-65,-8,-113,184,29,28,437,261
-83,-30,53,56,-68,12,-110,196,31,32,436,261
-108,-35,73,71,-90,19,-113,185,28,27,432,257
-108,-40,68,74,-88,14,-128,192,36,39,445,271
-58,15,73,21,-66,44,-128,224,56,66,476,295
-61,15,75,23,-69,45,-122,218,53,68,481,298
-65,9,74,27,-70,41,-119,224,59,72,479,302
-48,24,72,12,-61,48,-114,241,69,84,480,301
-57,10,67,24,-63,39,-109,232,64,80,480,299
-72,-6,67,38,-69,30,-110,226,58,72,479,300
-88,-29,59,59,-73,15,-110,220,54,67,477,300
-105,-37,68,71,-86,15,-107,211,46,59,471,300
-120,-34,86,76,-102,26,-124,213,49,55,473,300
-112,-35,77,74,-94,20,-132,216,71,80,496,308
-106,-35,71,70,-88,18,-129,213,53,92,501,310
-100,-34,65,67,-82,15,-130,211,33,85,497,311
-90,-34,55,62,-72,10,-130,207,35,82,494,313
-83,-23,60,53,-71,18,-129,206,36,80,493,316
-79,-23,56,51,-67,16,-126,204,34,72,486,313
-66,24,90,20,-78,57,-122,226,52,89,508,334
-35,100,135,-32,-86,117,-120,262,93,129,558,377
-52,96,148,-22,-100,121,-114,256,89,127,557,375
-43,114,157,-36,-100,135,-120,251,76,118,550,366
-16,133,149,-59,-83,141,-143,248,69,114,547,361
-34,96,130,-31,-82,113,-150,241,57,104,538,350
-45,54,99,-5,-72,77,-161,241,56,96,537,348
-70,-4,66,37,-68,30,-155,229,45,72,521,331
-91,-48,43,69,-67,-2,-124,233,48,66,509,315
-108,-83,25,96,-67,-29,-142,216,31,43,489,301
-119,-109,10,113,-64,-49,-150,223,39,43,487,298
-115,-114,2,115,-58,-56,-146,205,18,30,475,286
-96,-110,-13,103,-41,-61,-143,209,21,26,471,280
-86,-102,-15,94,-35,-58,-136,202,13,24,463,265
-97,-151,-54,124,-21,-102,-142,250,24,-1,452,227
-69,-236,-167,153,49,-201,-117,423,153,31,455,208
72,-236,-309,82,191,-272,-354,215,294,117,487,281
276,95,-181,-185,228,-43,-881,-277,409,397,787,593
86,218,132,-152,-23,175,-1073,-844,-275,117,756,553
